"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"507",7712396,"011000050701",5.77555,0.00462044,"CT",0.9,1.02756044358,0.1,0.11417338262
"508",7712398,"011000050701",2.75099,0.007977871,"CT",0.9,1.7742346321095,0.1,0.1971371813455
"509",7712402,"011000051105",0.2604,0.03590916,"CT",0.9,7.98599968362,0.1,0.88733329818
"510",7712404,"011000051103",1.069492,0.0126200056,"CT",0.9,2.8066198354092,0.1,0.3118466483788
"511",7712406,"011000050503",2.762722,0.0251407702,"NY",0.9,5.5911690182439,0.1,0.6212410020271
"512",7712410,"011000050503",0.830011,0.2295810426,"NY",0.9,51.0575611785057,0.1,5.6730623531673
"513",7712412,"011000050401",2.528106,0.0027809166,"CT",0.9,0.6184605567987,0.1,0.0687178396443
"514",7712414,"011000051103",1.586638,0.0575949594,"CT",0.9,12.8088021982833,0.1,1.4232002442537
"515",7712418,"011000051103",4.060223,0.069023791,"CT",0.9,15.3505114875495,0.1,1.7056123875055
"516",7712420,"011000050402",2.794125,0.001676475,"CT",0.9,0.3728388193875,0.1,0.0414265354875
"517",7712422,"011000051105",0.889661,0.002668983,"CT",0.9,0.5935671397935,0.1,0.0659519044215
"518",7712424,"011000050503",0.15578,0.019924262,"NY",0.9,4.431046285359,0.1,0.492338476151
"519",7712426,"011000050506",1.897768,0.2360823392,"NY",0.9,52.5034137852144,0.1,5.8337126428016
"520",7712428,"011000050402",1.685715,0.0018542865,"CT",0.9,0.41238311902425,0.1,0.04582034655825
"521",7712430,"011000050402",1.85279,0.030571035,"CT",0.9,6.7988300433075,0.1,0.7554255603675
"522",7712432,"011000050506",4.371431,0.0253542998,"NY",0.9,5.6386568268711,0.1,0.6265174252079
"523",7712434,"011000050402",1.102818,0.0045215538,"CT",0.9,1.0055686965741,0.1,0.1117298551749
"524",7712438,"011000050503",0.191434,0.0008997398,"NY",0.9,0.2000971829511,0.1,0.0222330203279
"525",7712440,"011000050701",6.434617,0.0283123148,"CT",0.9,6.2965030937886,0.1,0.6996114548654
"526",7712456,"011000050401",2.582891,0.0421011233,"CT",0.9,9.36305826574185,0.1,1.04033980730465
"527",7712458,"011000051103",2.074956,0.0215795424,"CT",0.9,4.7991715422768,0.1,0.5332412824752
"528",7712460,"011000051103",0.263177,0.0071320967,"CT",0.9,1.58613907954815,0.1,0.17623767550535
"529",7712462,"011000051105",4.004504,0.0504567504,"CT",0.9,11.2213037768328,0.1,1.2468115307592
"530",7712464,"011000051105",2.540596,0.2268752228,"CT",0.9,50.4558017369946,0.1,5.6062001929994
"531",7712468,"011000051103",0.044364,0.0009227712,"CT",0.9,0.2052192396384,0.1,0.0228021377376
"532",7712470,"011000050503",2.095493,0.006286479,"NY",0.9,1.3980783539655,0.1,0.1553420393295
"533",7712472,"011000051103",0.31528,0.003562664,"CT",0.9,0.792316878948,0.1,0.088035208772
"534",7712476,"011000050402",3.215668,0.0009647004,"CT",0.9,0.2145440631078,0.1,0.0238382292342
"535",7712478,"011000050402",1.838418,0.0044122032,"CT",0.9,0.9812497245624,0.1,0.1090277471736
"536",7712480,"011000050702",1.597615,0.005431891,"CT",0.9,1.2080226829995,0.1,0.1342247425555
"537",7712486,"011000050702",4.143139,0.0604898294,"CT",0.9,13.4526053644983,0.1,1.4947339293887
"538",7712488,"011000050702",1.509849,0.0054354564,"CT",0.9,1.2088156083498,0.1,0.1343128453722
"539",7712490,"011000050702",0.223658,0.000894632,"CT",0.9,0.198961236324,0.1,0.022106804036
"540",7712492,"011000050506",2.645684,0.0063496416,"NY",0.9,1.4121253688112,0.1,0.1569028187568
"541",7712498,"011000051103",2.565519,0.0495145167,"CT",0.9,11.0117561842382,0.1,1.22352846491535
"542",7712500,"011000051103",2.362412,0.015355678,"CT",0.9,3.415018330971,0.1,0.379446481219
"543",7712502,"011000050701",2.359842,0.0198226728,"CT",0.9,4.4084534060196,0.1,0.4898281562244
"544",7712504,"011000050402",1.264885,0.0008854195,"CT",0.9,0.19691242699275,0.1,0.02187915855475
"545",7712506,"011000050506",4.090735,0.4528443645,"NY",0.9,100.710096020795,0.1,11.1900106689772
"546",7712508,"011000050701",1.621776,0.0017839536,"CT",0.9,0.3967414688952,0.1,0.0440823854328
"547",7712510,"011000050506",6.377745,0.0682418715,"NY",0.9,15.1766168913068,0.1,1.68629076570075
"548",7712516,"011000050701",1.529498,0.0090240382,"CT",0.9,2.0068964634699,0.1,0.2229884959411
"549",7712520,"011000050402",3.847102,0.0334697874,"CT",0.9,7.4434966339293,0.1,0.8270551815477
"550",7712522,"011000050503",1.260721,0.0017650094,"NY",0.9,0.3925283830083,0.1,0.0436142647787
"551",7712536,"011000051105",1.865861,0.0513111775,"CT",0.9,11.4113236645238,0.1,1.26792485161375
"552",7712538,"011000050402",2.301486,0.0052934178,"CT",0.9,1.1772270049221,0.1,0.1308030005469
"553",7712540,"011000050401",0.446531,0.000893062,"CT",0.9,0.198612076959,0.1,0.022068008551
"554",7712542,"011000051105",0.327534,0.0089744316,"CT",0.9,1.9958642284662,0.1,0.2217626920518
"555",7712550,"011000050602",2.184755,0.0233768785,"CT",0.9,5.19888920556825,0.1,0.57765435617425
"556",7712552,"011000050506",1.097911,0.1458025808,"NY",0.9,32.4256920557256,0.1,3.6028546728584
"557",7712554,"011000050506",1.226859,0.0099375579,"NY",0.9,2.21005822039155,0.1,0.24556202448795
"558",7712558,"011000050506",0.472181,0.0703077509,"NY",0.9,15.6360571075301,0.1,1.73733967861445
"559",7712566,"011000050506",0.258524,0.0518857668,"NY",0.9,11.5391091646026,0.1,1.2821232405114
"560",7712568,"011000050702",0.203947,0.0008973668,"CT",0.9,0.1995694408026,0.1,0.0221743823114
"561",7712572,"011000050506",2.025806,0.0593561158,"NY",0.9,13.2004736952831,0.1,1.4667192994759
"562",7712578,"011000050401",4.825436,0.0414987496,"CT",0.9,9.2290936679172,0.1,1.0254548519908
"563",7712580,"011000051105",1.918985,0.0063326505,"CT",0.9,1.40834664162225,0.1,0.15648296018025
"564",7712584,"011000050602",7.473042,0.1031279796,"CT",1,25.483439399058,0,0
"565",7712586,"011000051104",2.074141,0.0045631102,"CT",0.9,1.0148106113739,0.1,0.1127567345971
"566",7712588,"011000051104",3.967415,0.061098191,"CT",0.9,13.5879016383495,0.1,1.5097668487055
"567",7712594,"011000050702",0.224117,0.000896468,"CT",0.9,0.199369552626,0.1,0.022152172514
"568",7712596,"011000050402",9.327025,0.0307791825,"CT",0.9,6.84512090249625,0.1,0.76056898916625
"569",7712598,"011000050506",1.276346,0.1377177334,"NY",0.9,30.6276664606263,0.1,3.4030740511807
"570",7712602,"011000050702",10.457544,0.428759304,"CT",0.9,95.353711033428,0.1,10.594856781492
"571",7712606,"011000050506",5.166068,0.2603698272,"NY",0.9,57.9048175352304,0.1,6.4338686150256
"572",7712608,"011000050506",0.546565,0.1950690485,"NY",0.9,43.3822835066332,0.1,4.82025372295925
"573",7712610,"011000051103",2.478574,0.0017350018,"CT",0.9,0.3858548578101,0.1,0.0428727619789
"574",7712612,"011000051104",4.062943,0.0044692373,"CT",0.9,0.99393379471485,0.1,0.11043708830165
"575",7712614,"011000051105",3.196115,0.013423683,"CT",0.9,2.9853532689435,0.1,0.3317059187715
"576",7712616,"011000050506",4.185682,0.3758742436,"NY",0.9,83.5923644683002,0.1,9.2880404964778
"577",7712618,"011000050602",1.41348,0.000848088,"CT",0.9,0.188610106716,0.1,0.020956678524
"578",7712620,"011000050505",5.096152,0.10192304,"NY",0.9,22.66712351928,0.1,2.51856927992
"579",7712622,"011000050505",9.439443,0.0594684909,"NY",0.9,13.2254652994601,0.1,1.46949614438445
"580",7712624,"011000051103",1.026915,0.0485730795,"CT",0.9,10.8023857288627,0.1,1.20026508098475
"581",7712626,"011000050602",5.525566,0.306668913,"CT",0.9,68.2014795721785,0.1,7.5779421746865
"582",7712628,"011000051105",1.108589,0.0017737424,"CT",0.9,0.3944705541768,0.1,0.0438300615752
"583",7712632,"011000051104",2.405576,0.0117873224,"CT",0.9,2.6214356714868,0.1,0.2912706301652
"584",7712634,"011000050701",0.168309,0.0035849817,"CT",0.9,0.79728021268065,0.1,0.08858669029785
"585",7712638,"011000050604",1.748852,0.001748852,"CT",0.9,0.388935066114,0.1,0.043215007346
"586",7712644,"011000050505",3.251228,0.0575467356,"NY",0.9,12.7980774903942,0.1,1.4220086100438
"587",7712646,"011000050505",2.076971,0.0008307884,"NY",0.9,0.1847627708238,0.1,0.0205291967582
"588",7712648,"011000050505",0.30931,0.005381994,"NY",0.9,1.196925864633,0.1,0.132991762737
"589",7712650,"011000050505",4.333522,0.1698740624,"NY",0.9,37.7790571704168,0.1,4.1976730189352
"590",7712656,"011000051105",1.295706,0.0964005264,"CT",0.9,21.4389468684648,0.1,2.3821052076072
"591",7712658,"011000051105",3.269509,0.0853341849,"CT",0.9,18.9778533837431,0.1,2.10865037597145
"592",7712660,"011000050505",2.223392,0.024457312,"NY",0.9,5.439171673584,0.1,0.604352408176
"593",7712662,"011000050603",2.051232,0.0098459136,"CT",0.9,2.1896770321152,0.1,0.2432974480128
"594",7712672,"011000051104",3.425035,0.0215777205,"CT",0.9,4.79876636173725,0.1,0.53319626241525
"595",7712674,"011000050604",1.821572,0.000910786,"CT",0.9,0.202553797077,0.1,0.022505977453
"596",7712676,"011000051105",0.411155,0.004522705,"CT",0.9,1.0058247171225,0.1,0.1117583019025
"597",7712678,"011000050506",0.215421,0.0044592147,"NY",0.9,0.99170482359915,0.1,0.11018942484435
"598",7712680,"011000050505",3.308391,0.0009925173,"NY",0.9,0.22073038867485,0.1,0.02452559874165
"599",7712682,"011000050506",5.442382,0.002721191,"CT",0.9,0.6051779118495,0.1,0.0672419902055
"600",7712684,"011000050703",5.10542,0.024506016,"CT",0.9,5.450003175312,0.1,0.605555908368
"601",7712690,"011000050604",0.150952,0.0044983696,"CT",0.9,1.0004126580072,0.1,0.1111569620008
"602",7712692,"011000051201",2.174456,0.0765408512,"CT",0.9,17.0222643321984,0.1,1.8913627035776
"603",7712696,"011000051104",7.926684,0.5501118696,"CT",0.9,122.341854183757,0.1,13.5935393537508
"604",7712698,"011000050702",2.866429,0.0151920737,"CT",0.9,3.37863363447465,0.1,0.37540373716385
"605",7712700,"011000051104",1.52531,0.004423399,"CT",0.9,0.9837396089055,0.1,0.1093044009895
"606",7712704,"011000050505",2.32078,0.071015868,"NY",0.9,15.793538455926,0.1,1.754837606214
"607",7712706,"011000051105",6.749134,0.7538782678,"CT",0.9,167.658380428247,0.1,18.6287089364719
"608",7712708,"011000050703",0.068211,0.0008731008,"CT",0.9,0.1941728158656,0.1,0.0215747573184
"609",7712710,"011000051105",1.790273,0.1758048086,"CT",0.9,39.0980225061927,0.1,4.3442247229103
"610",7712712,"011000050603",2.741261,0.0071272786,"CT",0.9,1.5850675606077,0.1,0.1761186178453
"611",7712714,"011000051104",2.705546,0.005411092,"CT",0.9,1.203397099794,0.1,0.133710788866
"612",7712716,"011000051201",0.22197,0.001797957,"CT",0.9,0.3998557480365,0.1,0.0444284164485
"613",7712724,"011000050702",4.123911,0.0131965152,"CT",0.9,2.9348323996464,0.1,0.3260924888496
"614",7712728,"011000050602",2.760031,0.1126092648,"CT",0.9,25.0436811405636,0.1,2.7826312378404
"615",7712730,"011000050602",1.648417,0.0621453209,"CT",0.9,13.820777568895,0.1,1.53564195209945
"616",7712734,"011000051104",1.307295,0.0009151065,"CT",0.9,0.20351465251425,0.1,0.02261273916825
"617",7712736,"011000050505",3.422041,0.0017110205,"NY",0.9,0.38052154858725,0.1,0.04228017206525
"618",7712738,"011000050506",1.550144,0.0280576064,"NY",0.9,6.2398573465248,0.1,0.6933174829472
"619",7712740,"011000050602",2.625661,0.0467367658,"CT",0.9,10.3939996617081,0.1,1.1548888513009
"620",7712742,"011000050604",1.786999,0.007147996,"CT",0.9,1.589674996422,0.1,0.176630555158
"621",7712744,"011000050703",4.782933,0.3362401899,"CT",0.9,74.7779689127156,0.1,8.30866321252395
"622",7712746,"011000050703",0.852327,0.0080971065,"CT",0.9,1.80075195151425,0.1,0.20008355016825
"623",7712748,"011000050505",2.611372,0.0044393324,"NY",0.9,0.9872831094318,0.1,0.1096981232702
"624",7712752,"011000051104",1.890911,0.0153163791,"CT",0.9,3.40627847175495,0.1,0.37847538575055
"625",7712754,"011000051104",0.200703,0.0117411255,"CT",0.9,2.61116173500975,0.1,0.29012908166775
"626",7712756,"011000050506",0.744055,0.0054316015,"CT",0.9,1.20795829979175,0.1,0.13421758886575
"627",7712760,"011000050602",1.463632,0.1034787824,"CT",0.9,23.0131120724568,0.1,2.5570124524952
"628",7712762,"011000051105",2.170665,0.0188847855,"CT",0.9,4.19987242887975,0.1,0.46665249209775
"629",7712764,"011000050902",0.500018,0.0153005508,"CT",0.9,3.4027583448906,0.1,0.3780842605434
"630",7712768,"011000050506",13.214382,0.9342568074,"NY",0.9,207.773575553319,0.1,23.0859528392577
"631",7712770,"011000050603",7.791051,0.0132447867,"CT",0.9,2.94556771575315,0.1,0.32728530175035
"632",7712772,"011000051105",0.680988,0.0107596104,"CT",0.9,2.3928781751028,0.1,0.2658753527892
"633",7712776,"011000050902",3.140797,0.2044658847,"CT",0.9,45.4720881949141,0.1,5.05245424387935
"634",7712780,"011000050703",1.768381,0.0072503621,"CT",0.9,1.61244065404845,0.1,0.17916007267205
"635",7712782,"011000050901",2.431115,0.0080226795,"CT",0.9,1.78419979606275,0.1,0.19824442178475
"636",7712786,"011000051105",4.529867,0.4634053941,"CT",0.9,103.058810918172,0.1,11.4509789909081
"637",7712788,"011000050603",3.988793,0.0027921551,"CT",0.9,0.62095993738695,0.1,0.06899554859855
"638",7712790,"011000051104",4.306782,0.131356851,"CT",0.9,29.2130411997195,0.1,3.2458934666355
"639",7712792,"011000050703",2.131861,0.0360284509,"CT",0.9,8.01252932368005,0.1,0.89028103596445
"640",7712796,"011000050603",0.330509,0.0017847486,"CT",0.9,0.3969182725227,0.1,0.0441020302803
"641",7712798,"011000050703",10.573295,0.213580559,"CT",0.9,47.4991416285255,0.1,5.2776824031695
"642",7712800,"011000050703",0.05919,0.005380371,"CT",0.9,1.1965649183595,0.1,0.1329516575955
"643",7712802,"011000050604",2.626804,0.0181249476,"CT",0.9,4.0308886590282,0.1,0.4478765176698
"644",7712804,"011000050604",0.277693,0.0297409203,"CT",0.9,6.61421709965835,0.1,0.73491301107315
"645",7712806,"011000051201",9.544746,0.2615260404,"CT",0.9,58.1619529917378,0.1,6.4624392213042
"646",7712808,"011000051105",0.672732,0.0090146088,"CT",0.9,2.0047994167716,0.1,0.2227554907524
"647",7712810,"011000050603",2.218192,0.0026618304,"CT",0.9,0.5919764408928,0.1,0.0657751600992
"648",7712812,"011000050703",0.792472,0.0431104768,"CT",0.9,9.5875329326976,0.1,1.0652814369664
"649",7712814,"011000050703",3.603683,0.1286514831,"CT",0.9,28.611382258283,0.1,3.17904247314255
"650",7712816,"011000051105",0.70522,0.003596622,"CT",0.9,0.799868951379,0.1,0.088874327931
"651",7712818,"011000050505",8.207521,0.2889047392,"NY",0.9,64.2508250220144,0.1,7.1389805580016
"652",7712820,"011000050604",2.415475,0.0036232125,"CT",0.9,0.80578253233125,0.1,0.08953139248125
"653",7712822,"011000050604",1.381447,0.0395093842,"CT",0.9,8.7866697444669,0.1,0.9762966382741
"654",7712824,"011000050505",2.501429,0.0062535725,"NY",0.9,1.39076012935125,0.1,0.15452890326125
"655",7712828,"011000050505",2.598973,0.0215714759,"NY",0.9,4.79737759704255,0.1,0.53304195522695
"656",7712832,"011000051201",3.104517,0.0288720081,"CT",0.9,6.42097580539545,0.1,0.71344175615505
"657",7712834,"011000051105",0.194212,0.0107399236,"CT",0.9,2.3884999390602,0.1,0.2653888821178
"658",7712838,"011000051105",0.875269,0.0206563484,"CT",0.9,4.5938582742438,0.1,0.5104286971382
"659",7712840,"011000051201",0.587522,0.0027026012,"CT",0.9,0.6010436425734,0.1,0.0667826269526
"660",7712846,"011000051202",1.44652,0.027049924,"CT",0.9,6.015754323018,0.1,0.668417147002
"661",7712848,"011000051202",0.582408,0.0080954712,"CT",0.9,1.8003882697884,0.1,0.2000431410876
"662",7712854,"011000050901",0.817793,0.0502942695,"CT",0.9,11.1851689183178,0.1,1.24279654647975
"663",7712858,"011000050902",1.91939,0.000959695,"CT",0.9,0.2134308896775,0.1,0.0237145432975
"664",7712860,"011000050902",3.123957,0.053107269,"CT",0.9,11.8107645356205,0.1,1.3123071706245
"665",7712862,"011000050902",2.282136,0.0098131848,"CT",0.9,2.1823983270036,0.1,0.2424887030004
"666",7712864,"011000050902",3.659514,0.0080509308,"CT",0.9,1.7904827298006,0.1,0.1989425255334
"667",7712866,"011000050901",2.853808,0.0944610448,"CT",0.9,21.0076168277736,0.1,2.3341796475304
"668",7712868,"011000050506",4.680565,0.017786147,"CT",0.9,3.9555412689915,0.1,0.4395045854435
"669",7712870,"011000050901",3.953164,0.4241744972,"CT",0.9,94.3340752175454,0.1,10.4815639130606
"670",7712872,"011000050901",0.824867,0.040418483,"CT",0.9,8.9888483175435,0.1,0.9987609241715
"671",7712874,"011000050505",1.316885,0.0053992285,"NY",0.9,1.20075872264325,0.1,0.13341763584925
"672",7712876,"011000050901",1.837607,0.1113589842,"CT",0.9,24.7656256116669,0.1,2.7517361790741
"673",7712878,"011000050901",3.049059,0.4256486364,"CT",0.9,94.6619156678598,0.1,10.5179906297622
"674",7712880,"011000050602",11.003643,0.2662881606,"CT",0.9,59.2210223325567,0.1,6.5801135925063
"675",7712884,"011000050703",1.746822,0.029695974,"CT",0.9,6.604221289743,0.1,0.733802365527
"676",7712886,"011000050703",1.311125,0.0009177875,"CT",0.9,0.20411089216875,0.1,0.02267898801875
"677",7712888,"011000051201",0.223777,0.0099356988,"CT",0.9,2.2096447667766,0.1,0.2455160851974
"678",7712890,"011000050506",1.839932,0.002759898,"NY",0.9,0.613786135761,0.1,0.068198459529
"679",7712892,"011000050505",1.162077,0.0585686808,"NY",0.9,13.0253524821756,0.1,1.4472613869084
"680",7712894,"011000050505",1.633845,0.004574766,"NY",0.9,1.017402797187,0.1,0.113044755243
"681",7712898,"011000051202",1.996718,0.1172073466,"CT",0.9,26.0662692434337,0.1,2.8962521381593
"682",7712900,"011000051202",4.766403,0.4304061909,"CT",0.9,95.7199696221101,0.1,10.6355521802345
"683",7712902,"011000050505",0.941907,0.0026373396,"NY",0.9,0.5865298216722,0.1,0.0651699801858
"684",7712904,"011000050902",2.156941,0.0763557114,"CT",0.9,16.9810902589473,0.1,1.8867878065497
"685",7712906,"011000050902",1.418763,0.0107825988,"CT",0.9,2.3979906688266,0.1,0.2664434076474
"686",7712908,"011000050703",6.981898,0.1214850252,"CT",0.9,27.0176014368414,0.1,3.0019557152046
"687",7712912,"011000050505",1.942334,0.0108770704,"NY",0.9,2.4190006330728,0.1,0.2687778481192
"688",7712914,"011000050602",2.104111,0.0340865982,"CT",0.9,7.5806719633899,0.1,0.8422968848211
"689",7712918,"011000050703",5.13561,0.265511037,"CT",0.9,59.0481943180965,0.1,6.5609104797885
"690",7712920,"011000050703",2.414484,0.2247884604,"CT",0.9,49.9917172564278,0.1,5.5546352507142
"691",7712922,"011000050902",2.601695,0.090018647,"CT",0.9,20.0196519902415,0.1,2.2244057766935
"692",7712924,"011000050902",2.219335,0.1693352605,"CT",0.9,37.6592305912672,0.1,4.18435895458525
"693",7712926,"011000050901",1.501717,0.1656393851,"CT",0.9,36.8372882296219,0.1,4.09303202551355
"694",7712928,"011000050901",2.826734,0.1585797774,"CT",0.9,35.2672703049843,0.1,3.9185855894427
"695",7712930,"011000050603",4.077835,0.0322148965,"CT",0.9,7.16441579966925,0.1,0.79604619996325
"696",7712932,"011000050603",4.96504,0.034258776,"CT",0.9,7.618963359132,0.1,0.846551484348
"697",7712934,"011000051202",3.342735,0.527483583,"CT",0.9,117.309447699494,0.1,13.0343830777215
"698",7712936,"011000050505",0.866566,0.0323229118,"NY",0.9,7.1884378083051,0.1,0.7987153120339
"699",7712942,"011000050901",2.625034,0.0811135506,"CT",0.9,18.0392075289117,0.1,2.0043563921013
"700",7712944,"011000050604",8.380171,0.0427388721,"CT",0.9,9.50489009124345,0.1,1.05609889902705
"701",7712948,"011000050902",1.449768,0.2054321256,"CT",0.9,45.6869748567492,0.1,5.0763305396388
"702",7712950,"011000051203",0.087338,0.0051878772,"CT",0.9,1.1537553559554,0.1,0.1281950395506
"703",7712952,"011000050604",1.483372,0.0072685228,"CT",0.9,1.6164794938446,0.1,0.1796088326494
"704",7712954,"011000050902",2.801735,0.0529527915,"CT",0.9,11.7764095892468,0.1,1.30848995436075
"705",7712956,"011000050902",0.559976,0.0134954216,"CT",0.9,3.0013075390212,0.1,0.3334786154468
"706",7712958,"011000051203",0.066299,0.0061856967,"CT",0.9,1.37566492474815,0.1,0.15285165830535
"707",7712960,"011000050901",1.186706,0.005340177,"CT",0.9,1.1876259938265,0.1,0.1319584437585
"708",7712962,"011000051202",1.201521,0.3818433738,"CT",0.9,84.9198661945641,0.1,9.4355406882849
"709",7712964,"011000050506",3.077261,0.0080008786,"NY",0.9,1.7793513958077,0.1,0.1977057106453
"710",7712966,"011000051203",0.674887,0.0640467763,"CT",0.9,14.2436507918503,0.1,1.58262786576115
"711",7712968,"011000050901",4.788083,0.2710054978,"CT",0.9,60.2701321804821,0.1,6.6966813533869
"712",7712970,"011000050604",8.637413,0.0993302495,"CT",0.9,22.0905011724278,0.1,2.45450013026975
"713",7712974,"011000051202",0.537517,0.1245426889,"CT",0.9,27.6976090265711,0.1,3.07751211406345
"714",7712976,"011000050506",1.400726,0.0081242108,"NY",0.9,1.8067797987606,0.1,0.2007533109734
"715",7712980,"011000051202",5.896205,1.1586042825,"CT",1,286.296911227162,0,0
"716",7712982,"011000050506",0.045135,0.000866592,"NY",0.9,0.192725294544,0.1,0.021413921616
"717",7712984,"011000050703",6.16959,0.037634499,"CT",0.9,8.3697055878555,0.1,0.9299672875395
"718",7712986,"011000050703",3.134327,0.0053283559,"CT",0.9,1.18499704620255,0.1,0.13166633846695
"719",7712988,"011000050604",4.171601,0.4113198586,"CT",0.9,91.4752742934177,0.1,10.1639193659353
"720",7712990,"011000050604",0.201778,0.0351295498,"CT",0.9,7.8126186629961,0.1,0.8680687403329
"721",7712992,"011000051202",0.836912,0.3963615232,"CT",0.9,88.1486227713024,0.1,9.7942914190336
"722",7712996,"011000050901",0.763853,0.0340678438,"CT",0.9,7.5765010879791,0.1,0.8418334542199
"723",7712998,"011000050901",3.314164,0.0493810436,"CT",0.9,10.9820725009002,0.1,1.2202302778778
"724",7713002,"011000051202",1.803522,0.8023869378,"CT",0.9,178.446441838562,0.1,19.8273824265069
"725",7713004,"011000051202",1.62763,0.748221511,"CT",0.9,166.40034882809,0.1,18.4889276475655
"726",7713008,"011000050703",2.136304,0.3950026096,"CT",0.9,87.8464078606872,0.1,9.7607119845208
"727",7713014,"011000050505",3.909304,0.0027365128,"NY",0.9,0.6085853958996,0.1,0.0676205995444
"728",7713016,"011000050604",0.535952,0.0089503984,"CT",0.9,1.9905193769688,0.1,0.2211688196632
"729",7713018,"011000050602",6.584109,0.4161156888,"CT",0.9,92.5418405528316,0.1,10.2824267280924
"730",7713020,"011000050505",0.016086,0.0026815362,"NY",0.9,0.5963589024309,0.1,0.0662621002701
"731",7713022,"011000051202",0.750714,0.1116311718,"CT",0.9,24.8261586368751,0.1,2.7584620707639
"732",7713024,"011000050602",4.636133,0.1349114703,"CT",0.9,30.0035689816334,0.1,3.33372988684815
"733",7713026,"011000050902",3.504684,0.0711450852,"CT",0.9,15.8222756505114,0.1,1.7580306278346
"734",7713028,"011000050505",0.593035,0.035107672,"NY",0.9,7.807753160604,0.1,0.867528128956
"735",7713032,"011000050902",0.337012,0.059651124,"CT",0.9,13.266081896418,0.1,1.474009099602
"736",7713034,"011000050901",2.152679,0.2064419161,"CT",0.9,45.9115467101015,0.1,5.10128296778905
"737",7713036,"011000050902",2.703917,0.0359620961,"CT",0.9,7.99777238111145,0.1,0.88864137567905
"738",7713038,"011000050505",5.028714,0.0638646678,"NY",0.9,14.2031508630471,0.1,1.5781278736719
"739",7713042,"011000050901",2.051966,0.1126529334,"CT",0.9,25.0533927970263,0.1,2.7837103107807
"740",7713044,"011000050505",1.688911,0.1307217114,"NY",0.9,29.0717896459473,0.1,3.2301988495497
"741",7713046,"011000050505",3.099826,0.1252329704,"NY",0.9,27.8511238356228,0.1,3.0945693150692
"742",7713048,"011000050901",0.16984,0.00450076,"CT",0.9,1.00094426982,0.1,0.11121602998
"743",7713050,"011000050602",0.675524,0.1277415884,"CT",0.9,28.4090266814238,0.1,3.1565585201582
"744",7713052,"011000051202",2.143591,0.6308588313,"CT",0.9,140.299534357548,0.1,15.5888371508387
"745",7713056,"011000051202",0.045975,0.004422795,"CT",0.9,0.9836052826275,0.1,0.1092894758475
"746",7713058,"011000051202",1.894424,0.1331780072,"CT",0.9,29.6180563222404,0.1,3.2908951469156
"747",7713060,"011000050703",7.577483,0.1242707212,"CT",0.9,27.6371249059134,0.1,3.0707916562126
"748",7713062,"011000050703",2.577831,0.038667465,"CT",0.9,8.5994315449425,0.1,0.9554923938825
"749",7713066,"011000050703",2.783077,0.0144720004,"CT",0.9,3.2184932929578,0.1,0.3576103658842
"750",7713070,"011000050901",1.846999,0.1305828293,"CT",0.9,29.0409030307589,0.1,3.22676700341765
"751",7713072,"011000050505",0.699304,0.0098601864,"NY",0.9,2.1928512243348,0.1,0.2436501360372
"752",7713074,"011000050601",1.489022,0.0504778458,"CT",0.9,11.2259952777681,0.1,1.2473328086409
"753",7713076,"011000050604",8.507329,0.1148489415,"CT",0.9,25.5417729204218,0.1,2.83797476893575
"754",7713078,"011000050601",4.403094,0.0035224752,"CT",1,0.870421234296,0,0
"755",7713080,"011000050901",1.641671,0.0108350286,"CT",0.9,2.4096507679827,0.1,0.2677389742203
"756",7713082,"011000050901",1.192634,0.008944755,"CT",0.9,1.9892643158475,0.1,0.2210293684275
"757",7713084,"011000051205",1.420291,0.5796207571,"CT",0.9,128.904468464876,0.1,14.3227187183196
"758",7713086,"011000051202",4.505909,1.8672486896,"CT",0.9,415.265838699247,0.1,46.1406487443608
"759",7713088,"011000050902",1.236165,0.0161937615,"CT",0.9,3.60140349191175,0.1,0.40015594354575
"760",7713090,"011000050902",5.609319,0.0415089606,"CT",0.9,9.2313645381567,0.1,1.0257071709063
"761",7713092,"011000050604",3.31723,0.48099835,"CT",0.9,106.971387549075,0.1,11.885709727675
"762",7713098,"011000050505",1.724184,0.0072415728,"NY",0.9,1.6104859620696,0.1,0.1789428846744
"763",7713100,"011000050505",0.359544,0.0099234144,"NY",0.9,2.2069127837808,0.1,0.2452125315312
"764",7713102,"011000050505",1.224488,0.1152243208,"NY",0.9,25.6252552121556,0.1,2.8472505791284
"765",7713106,"011000050505",0.061967,0.0125731043,"NY",0.9,2.79618924424635,0.1,0.31068769380515
"766",7713108,"011000050703",5.155651,0.0897083274,"CT",0.9,19.9506386179593,0.1,2.2167376242177
"767",7713114,"011000050505",0.711667,0.0296765139,"NY",0.9,6.59989347053355,0.1,0.73332149672595
"768",7713116,"011000050601",2.627838,0.0081462978,"CT",0.9,1.8116918260821,0.1,0.2012990917869
"769",7713118,"011000050505",0.29792,0.018947712,"NY",0.9,4.213866936384,0.1,0.468207437376
"770",7713120,"011000050505",0.89092,0.15056548,"NY",0.9,33.48493464186,0.1,3.72054829354
"771",7713122,"011000051204",0.129583,0.0035764908,"CT",0.9,0.7953918832206,0.1,0.0883768759134
