"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"276",6111171,"010802070101",3.944917,0.0019724585,"CT",0,0,1,0.4874043576425,0,0
"277",6111175,"010802070101",5.572264,0.0089156224,"CT",0,0,1,2.203094873152,0,0
"278",6111177,"010802070103",2.550614,0.0071417192,"CT",1,1.764754522916,0,0,0,0
"279",6111179,"010802070103",3.059999,0.137699955,"CT",0.9,30.6237126422475,0,0,0.1,3.4026347380275
"280",6111181,"010802070101",0.243823,0.0018042902,"CT",0.9,0.4012642168839,0,0,0.1,0.0445849129871
"281",6111183,"010802070103",1.44275,0.0225069,"CT",1,5.5615675245,0,0,0,0
"282",6111185,"010802070101",4.063712,0.0089401664,"CT",0,0,1,2.209159818272,0,0
"283",6111187,"010802070101",2.952265,0.0233228935,"CT",0.9,5.18688323848575,0,0,0.1,0.57632035983175
"284",6111189,"010802070101",0.14373,0.002716497,"CT",0.9,0.6041339920665,0,0,0.1,0.0671259991185
"285",6111193,"010802070101",0.471464,0.0143325056,"CT",1,3.541633796288,0,0,0,0
"286",6111195,"010802070101",6.54924,0.436834308,"CT",0.9,97.149547510506,0,0,0.1,10.794394167834
"287",6111197,"010802070101",22.75102,1.03517141,"CT",0,0,1,255.79603126805,0,0
"288",6111207,"010802070204",16.358789,0.2404741983,"CT",0,0,1,59.4223767709215,0,0
"289",6111209,"010802070101",4.565699,0.3542982424,"CT",0.9,78.7939804694268,0,0,0.1,8.7548867188252
"290",6111211,"010802070103",1.937119,0.0009685595,"CT",0.9,0.21540230572275,0,0,0.1,0.02393358952475
"291",6111213,"010802070103",2.18635,0.16572533,"CT",0.9,36.856401902685,0,0,0.1,4.095155766965
"292",6111215,"010802070103",0.909488,0.06366416,"CT",1,15.7317322568,0,0,0,0
"293",6111217,"010802070103",0.492049,0.0153027239,"CT",1,3.7813795893095,0,0,0,0
"294",6111219,"010802070103",1.60616,0.184226552,"CT",0.9,40.970971918764,0,0,0.1,4.552330213196
"295",6111221,"010802070401",2.004806,0.0064153792,"CT",0.9,1.4267450494944,0,0,0.1,0.1585272277216
"296",6111227,"010802070401",4.692767,0.0107933641,"CT",0,0,1,2.6670942359305,0,0
"297",6111233,"010802070103",9.933779,0.5195366417,"CT",0,0,1,128.380101847278,0,0
"298",6111235,"010802070401",1.763583,0.0287464029,"CT",1,7.1033798886045,0,0,0,0
"299",6111237,"010802070401",1.523142,0.019800846,"CT",1,4.89288805083,0,0,0,0
"300",6111239,"010802070401",6.198478,0.06198478,"CT",0,0,1,15.3167490619,0,0
"301",6111241,"010802070401",0.221567,0.0133383334,"CT",1,3.295968874807,0,0,0,0
"302",6111243,"010802070401",1.143082,0.088588855,"CT",0.9,19.7016741132975,0,0,0.1,2.1890749014775
"303",6111245,"010802070401",5.894505,0.134394714,"CT",0.9,29.888645222673,0,0,0.1,3.320960580297
"304",6111247,"010802070401",10.054053,0.0351891855,"CT",0,0,1,8.6954236829775,0,0
"305",6111251,"010802070404",2.50788,0.015298068,"CT",0.9,3.402206183826,0,0,0.1,0.378022909314
"306",6111253,"010802070404",0.013769,0.0025816875,"CT",0.9,0.57415310071875,0,0,0.1,0.06379478896875
"307",6111261,"010802070404",2.497658,0.0009990632,"CT",1,0.246873512036,0,0,0,0
"308",6111267,"010802070404",2.241465,0.009862446,"CT",1,2.43705971883,0,0,0,0
"309",6111269,"010802070404",6.645213,0.1621431972,"CT",0.9,36.0597552696954,0,0,0.1,4.0066394744106
"310",6111271,"010802070404",1.744219,0.0071512979,"CT",1,1.7671214675795,0,0,0,0
"311",6111273,"010802070404",2.33381,0.053911011,"CT",0.9,11.9895123358395,0,0,0.1,1.3321680373155
"312",6111275,"010802070404",1.505171,0.0746564816,"CT",0.9,16.6031908971912,0,0,0.1,1.8447989885768
"313",6111277,"010802070404",0.021609,0.002701125,"CT",0.9,0.6007153438125,0,0,0.1,0.0667461493125
"314",6111279,"010802070404",0.553222,0.0973117498,"CT",1,24.046219934329,0,0,0,0
"315",6111281,"010802070404",0.068203,0.0082934848,"CT",1,2.049361561504,0,0,0,0
"316",6111283,"010802070404",0.132156,0.0446422968,"CT",0.9,9.9282012756876,0,0,0.1,1.1031334750764
"317",6111285,"010802070404",1.343514,0.1717010892,"CT",0.9,38.1853778820894,0,0,0.1,4.2428197646766
"318",6111287,"010802070404",3.853193,0.450823581,"CT",0,0,1,111.400760983005,0,0
"319",6111289,"010802070404",0.285918,0.1152821376,"CT",1,28.486792611648,0,0,0,0
"320",6111291,"010802070404",2.907562,0.5410972882,"CT",0,0,1,133.707845400661,0,0
"321",6111405,"010802070102",0.088563,0.0009033426,"CT",0.9,0.2008984258557,0,0,0.1,0.0223220473173
"322",6111413,"010802070102",2.467602,0.009870408,"CT",0.9,2.195124451956,0,0,0.1,0.243902716884
"323",6111415,"010802070102",4.271149,0.0205015152,"CT",1,5.066026913496,0,0,0,0
"324",6111419,"010802070103",1.919562,0.0053747736,"CT",0,0,1,1.328133430428,0,0
"325",6111421,"010802070204",10.963481,0.0635881898,"CT",0,0,1,15.712959640529,0,0
"326",6111423,"010802070204",9.719668,0.0077757344,"CT",0,0,1,1.921422848912,0,0
"327",6111425,"010802070101",13.938756,0.0473917704,"CT",0,0,1,11.710743424692,0,0
"328",6111427,"010802070101",0.931152,0.0170400816,"CT",1,4.210689363768,0,0,0,0
"329",6111431,"010802070101",0.26232,0.01167324,"CT",1,2.8845159702,0,0,0,0
"330",6111435,"010802070101",0.557228,0.0424050508,"CT",0.9,9.4306500701406,0,0,0.1,1.0478500077934
"331",6111437,"010802070101",5.529712,0.0038707984,"CT",0.9,0.8608442747688,0,0,0.1,0.0956493638632
"332",6111445,"010802070401",11.613608,0.1021997504,"CT",0.9,22.7286623903328,0,0,0.1,2.5254069322592
"333",6111459,"010802070102",4.687793,0.0164072755,"CT",1,4.0543198124275,0,0,0,0
"334",6111463,"010802070204",2.462766,0.0009851064,"CT",1,0.243424716972,0,0,0,0
"335",6111467,"010802070103",1.575359,0.0009452154,"CT",0.9,0.2102107062753,0,0,0.1,0.0233567451417
"336",6111479,"010802070103",0.018278,0.0043519918,"CT",1,1.075398933739,0,0,0,0
"337",6111485,"010802070404",0.988826,0.0063284864,"CT",1,1.563800631872,0,0,0,0
"338",6111491,"010802070404",0.121335,0.0017836245,"CT",1,0.4407425320725,0,0,0,0
"339",6111493,"010802070404",0.48035,0.072100535,"CT",1,17.816402701175,0,0,0,0
"340",6111495,"010802070404",0.070962,0.0017953386,"CT",1,0.443637144753,0,0,0,0
"341",6111497,"010802070404",0.0787,0.01252117,"CT",1,3.09404371285,0,0,0,0
"342",6111499,"010802070404",0.021498,0.00257976,"CT",0.9,0.57372443532,0,0,0.1,0.06374715948
"343",6111501,"010802070102",1.880852,0.0035736188,"CT",0.9,0.7947531662166,0,0,0.1,0.0883059073574
"344",6111511,"010802070204",2.944465,0.013544539,"CT",0.9,3.0122309786355,0,0,0.1,0.3346923309595
"345",6111513,"010802070401",1.924207,0.0144315525,"CT",1,3.5661087805125,0,0,0,0
"346",6111515,"010802070103",3.492841,0.0223541824,"CT",0.9,4.9714472177568,0,0,0.1,0.5523830241952
"347",6111521,"010802070404",0.145902,0.01531971,"CT",1,3.78557693955,0,0,0,0
"348",6111527,"010802070404",0.020585,0.00514625,"CT",0.9,1.144497695625,0,0,0.1,0.127166410625
"349",6111531,"010802070103",0.560343,0.0360860892,"CT",0.9,8.0253477645894,0,0,0.1,0.8917053071766
"350",6112329,"010802070103",0.010262,0.0025655,"CT",0.9,0.57055308975,0,0,0.1,0.06339478775
"351",6112343,"010802070102",5.520818,0.0099374724,"CT",0.9,2.2100392056618,0,0,0.1,0.2455599117402
"352",6112345,"010802070602",8.00502,1.726682814,"CT",0,0,1,426.67195675347,0,0
"353",6112349,"010802070402",1.072551,0.0685360089,"CT",1,16.9355904792345,0,0,0,0
"354",6112351,"010802070405",0.388511,0.2695100807,"CT",1,66.5972884913735,0,0,0,0
"355",6177294,"010802050904",1.5658,0.00266186,"CT",1,0.6577589153,0,0,0,0
"356",6178046,"010802050904",0.646332,0.0027145944,"CT",0.9,0.6037108642908,0,0,0.1,0.0670789849212
"357",7698028,"010802050101",2.894982,0.3896645772,"MA",0,0,1,96.288065349006,0,0
"358",7698034,"010802050101",0.791606,0.171778502,"MA",1,42.44732673671,0,0,0,0
"359",7698038,"010802050101",0.554653,0.2499266418,"MA",1,61.758122821989,0,0,0,0
"360",7698042,"010802050101",2.127663,0.8008523532,"MA",0.9,178.105158663737,0,0,0.1,19.7894620737486
"361",7698050,"010802050101",0.428392,0.2835098256,"MA",0.9,63.0510259093992,0,0,0.1,7.0056695454888
"362",7698052,"010802050101",0.645224,0.122915172,"MA",0.9,27.335658219354,0,0,0.1,3.037295357706
"363",7698054,"010802050101",0.242551,0.0179730291,"MA",0.9,3.99710282017995,0,0,0.1,0.44412253557555
"364",7698058,"010802050101",1.561477,0.924394384,"MA",0,0,1,228.42247425832,0,0
"365",7698060,"010802050101",1.98191,0.503603331,"MA",0.9,111.99861099608,0,0,0.1,12.4442901106755
"366",7698064,"010802050201",4.673634,0.0252376236,"MA",0.9,5.6127086817102,0,0,0.1,0.6236342979678
"367",7698066,"010802050201",2.747749,0.0098918964,"MA",0,0,1,2.444337059922,0,0
"368",7698074,"010802050201",1.191584,0.003574752,"MA",0.9,0.795005183664,0,0,0.1,0.088333909296
"369",7698076,"010802050102",5.437311,2.2439782497,"MA",0.9,499.048420852907,0,0,0.1,55.4498245392119
"370",7698078,"010802050201",7.135098,0.0299674116,"MA",0,0,1,7.405097243418,0,0
"371",7698082,"010802050102",2.321118,0.6868188162,"MA",0,0,1,169.716363577101,0,0
"372",7698084,"010802050201",2.282344,0.0027388128,"MA",0.9,0.6090969032496,0,0,0.1,0.0676774336944
"373",7698086,"010802050201",0.480996,0.0045213624,"MA",0.9,1.0055261302668,0,0,0.1,0.1117251255852
"374",7698088,"010802050201",0.275299,0.0017894435,"MA",1,0.4421804360675,0,0,0,0
"375",7698090,"010802050201",0.316009,0.0243642939,"MA",1,6.0205388441595,0,0,0,0
"376",7698092,"010802050201",2.264271,0.0172084596,"MA",1,4.252296409458,0,0,0,0
"377",7698094,"010802050201",0.360349,0.016215705,"MA",1,4.006981784025,0,0,0,0
"378",7698098,"010802050102",0.445635,0.0832000545,"MA",1,20.5591494672225,0,0,0,0
"379",7698100,"010802050201",1.043755,0.00626253,"MA",0.9,1.392752228085,0,0,0.1,0.154750247565
"380",7698104,"010802050201",1.797576,0.00449394,"MA",1,1.1104750437,0,0,0,0
"381",7698108,"010802050102",1.916108,0.5004874096,"MA",0.9,111.305647214287,0,0,0.1,12.3672941349208
"382",7698110,"010802050102",0.090618,0.0173895942,"MA",0.9,3.8673501073119,0,0,0.1,0.4297055674791
"383",7698112,"010802050102",2.666478,0.6148898268,"MA",0,0,1,151.942350651414,0,0
"384",7698114,"010802050102",2.818716,0.3140049624,"MA",0.9,69.8329766104668,0,0,0.1,7.7592196233852
"385",7698116,"010802050102",0.262556,0.053955258,"MA",0.9,11.999352625281,0,0,0.1,1.333261402809
"386",7698118,"010802050201",1.647229,0.0657244371,"MA",0.9,14.616753326636,0,0,0.1,1.62408370295955
"387",7698120,"010802050102",2.164534,0.5461119282,"MA",0,0,1,134.946988017861,0,0
"388",7698122,"010802050201",1.777106,0.005331318,"MA",1,1.31739533439,0,0,0,0
"389",7698128,"010802050102",4.154743,0.9767800793,"MA",0.9,217.230517345884,0,0,0.1,24.1367241495427
"390",7698130,"010802050102",3.0232,0.58982632,"MA",0,0,1,145.7490328036,0,0
"391",7698134,"010802050103",4.183534,1.0002829794,"MA",0,0,1,247.174925624637,0,0
"392",7698138,"010802050201",2.732234,0.005464468,"MA",0.9,1.215267628626,0,0,0.1,0.135029736514
"393",7698140,"010802050201",0.940951,0.0035756138,"MA",0.9,0.7951968432441,0,0,0.1,0.0883552048049
"394",7698142,"010802050103",1.676976,0.422597952,"MA",0,0,1,104.42606692896,0,0
"395",7698144,"010802050103",0.130613,0.0026645052,"MA",1,0.658412557446,0,0,0,0
"396",7698146,"010802050201",0.643166,0.0036017296,"MA",1,0.890005392808,0,0,0,0
"397",7698148,"010802050102",1.395235,0.2554675285,"MA",0.9,56.8145732669932,0,0,0.1,6.31273036299925
"398",7698152,"010802050201",0.066356,0.0009090772,"MA",1,0.224637521506,0,0,0,0
"399",7698154,"010802050102",0.663872,0.101904352,"MA",1,25.18107490096,0,0,0,0
"400",7698158,"010802050103",1.370046,0.0072612438,"MA",1,1.794289649199,0,0,0,0
"401",7698160,"010802050103",0.27327,0.126687972,"MA",0.9,28.174708188954,0,0,0.1,3.130523132106
"402",7698162,"010802050103",0.972277,0.2340270739,"MA",1,57.8292600960595,0,0,0,0
"403",7698164,"010802050102",7.274002,0.9790806692,"CT",0.9,217.742155886399,0,0,0.1,24.1935728762666
"404",7698166,"010802050102",0.100143,0.0159527799,"MA",1,3.9420116771895,0,0,0,0
"405",7698168,"010802050102",0.145288,0.0367723928,"MA",1,9.086642122844,0,0,0,0
"406",7698170,"010802050102",1.004271,0.2218434639,"MA",0.9,49.3367662323085,0,0,0.1,5.48186291470095
"407",7698172,"010802050201",0.501221,0.0071674603,"MA",0.9,1.59400374968835,0,0,0.1,0.17711152774315
"408",7698174,"010802050105",0.886648,0.1359231384,"CT",0.9,30.2285584028988,0,0,0.1,3.3587287114332
"409",7698176,"010802050102",0.225562,0.0451124,"MA",1,11.147499602,0,0,0,0
"410",7698178,"010802050102",0.171085,0.0465864455,"MA",0.9,10.3605692537498,0,0,0.1,1.15117436152775
"411",7698182,"010802050103",0.820001,0.1506341837,"CT",0.9,33.5002139668697,0,0,0.1,3.72224599631885
"412",7698184,"010802050102",1.097537,0.2499091749,"MA",1,61.7538066636645,0,0,0,0
"413",7698186,"010802050102",0.632006,0.0288194736,"MA",1,7.121436023928,0,0,0,0
"414",7698194,"010802050105",2.34706,0.370600774,"CT",0,0,1,91.57730425927,0,0
"415",7698196,"010802050201",1.219008,0.0053636352,"CT",1,1.325381076096,0,0,0,0
"416",7698198,"010802050102",0.201097,0.0226435222,"CT",1,5.595327553231,0,0,0,0
"417",7698200,"010802050102",0.5243,0.01530956,"MA",1,3.7830688238,0,0,0,0
"418",7698202,"010802050103",0.123154,0.0211085956,"CT",0.9,4.6944355641642,0,0,0.1,0.5216039515738
"419",7698206,"010802050201",0.475142,0.0018055396,"CT",1,0.446157862858,0,0,0,0
"420",7698208,"010802050103",2.481159,0.6264926475,"CT",0,0,1,154.809465660487,0,0
"421",7698210,"010802050103",7.446845,1.3456448915,"CT",0,0,1,332.515580914107,0,0
"422",7698220,"010802050105",0.246828,0.0234239772,"CT",1,5.788181886006,0,0,0,0
"423",7698224,"010802050103",1.056541,0.3534129645,"CT",0.9,78.5970995334952,0,0,0.1,8.73301105927725
"424",7698228,"010802050105",0.286139,0.0398591627,"CT",0.9,8.86445855908515,0,0,0.1,0.98493983989835
"425",7698238,"010802050105",0.032326,0.0052432772,"CT",0.9,1.1660760112554,0,0,0.1,0.1295640012506
"426",7698242,"010802050105",0.309221,0.0618442,"CT",0.9,13.7538099369,0,0,0.1,1.5282011041
"427",7698246,"010802050105",0.222361,0.0945256611,"CT",0.9,21.0219871375039,0,0,0.1,2.33577634861155
"428",7698248,"010802050105",0.349813,0.084304933,"CT",1,20.832170468965,0,0,0,0
"429",7698250,"010802050201",1.160279,0.0062655066,"CT",1,1.548238008393,0,0,0,0
"430",7698258,"010802050102",3.68504,0.984274184,"CT",0,0,1,243.21907223732,0,0
"431",7698262,"010802050201",0.106122,0.0026742744,"CT",1,0.660826575612,0,0,0,0
"432",7698264,"010802050105",0.99721,0.091244715,"CT",0,0,1,22.547025300075,0,0
"433",7698266,"010802050103",2.518753,0.337512902,"CT",0.9,75.061013083839,0,0,0.1,8.340112564871
"434",7698268,"010802050102",2.166583,0.4547657717,"CT",0.9,101.137406414336,0,0,0.1,11.2374896015929
"435",7698270,"010802050102",2.000007,0.6562022967,"CT",0,0,1,162.150868526054,0,0
"436",7698272,"010802050102",1.972942,0.5818205958,"CT",0,0,1,143.770778325159,0,0
"437",7698274,"010802050201",1.720109,0.0089445668,"CT",1,2.210247179114,0,0,0,0
"438",7698276,"010802050105",0.887245,0.2355635475,"CT",0.9,52.3880373644887,0,0,0.1,5.82089304049875
"439",7698278,"010802050105",2.23143,0.255275592,"CT",0.9,56.771887645044,0,0,0.1,6.307987516116
"440",7698280,"010802050201",1.616059,0.6276773156,"CT",1,155.102203071338,0,0,0,0
"441",7698282,"010802050105",0.130261,0.0305462045,"CT",1,7.5481198629725,0,0,0,0
"442",7698284,"010802050102",2.718256,0.7018536992,"CT",1,173.431558340816,0,0,0,0
"443",7698286,"010802050102",6.091499,1.3906892217,"CT",0,0,1,343.646260128179,0,0
"444",7698288,"010802050103",1.496558,0.274618393,"CT",0.9,61.0736202020385,0,0,0.1,6.7859578002265
"445",7698290,"010802050103",0.894646,0.3849661738,"CT",1,95.127066376849,0,0,0,0
"446",7698294,"010802050103",0.25807,0.052155947,"CT",1,12.887995283435,0,0,0,0
"447",7698782,"010802050101",4.969912,1.5496185616,"MA",0,0,1,382.918494664168,0,0
"448",7698784,"010802050101",5.017878,0.7506745488,"MA",0,0,1,185.495434381224,0,0
"449",7698788,"010802050101",5.649937,0.1841879462,"MA",0.9,40.9623862011759,0,0,0.1,4.5513762445751
"450",7698790,"010802050101",0.867458,0.0098890212,"MA",0.9,2.1992639252634,0,0,0.1,0.2443626583626
"451",7698792,"010802050101",1.441968,0.0863738832,"MA",1,21.343418408136,0,0,0,0
"452",7698794,"010802050101",6.700587,0.5005338489,"MA",0,0,1,123.684416732434,0,0
"453",7698796,"010802050101",2.94881,0.071950964,"MA",1,17.77944295922,0,0,0,0
"454",7698798,"010802050101",1.746382,0.0225283278,"MA",1,5.566862441019,0,0,0,0
"455",7698800,"010802050101",2.020127,0.0307059304,"MA",0.9,6.8288300383428,0,0,0.1,0.7587588931492
"456",7698802,"010802050101",1.198311,0.2059896609,"MA",1,50.9010751566945,0,0,0,0
"457",7698804,"010802050101",0.51896,0.086770112,"MA",0.9,19.297195673184,0,0,0.1,2.144132852576
"458",7698806,"010802050101",4.244214,0.1897163658,"MA",0,0,1,46.879862571009,0,0
"459",7698812,"010802050201",3.905244,0.2495450916,"MA",0.9,55.4974558738362,0,0,0.1,6.1663839859818
"460",7698814,"010802050201",1.480113,0.0359667459,"MA",0.9,7.99880647105755,0,0,0.1,0.88875627456195
"461",7698816,"010802050201",4.530126,0.2935521648,"MA",0,0,1,72.538207682904,0,0
"462",7698818,"010802050201",1.51065,0.04592376,"MA",0.9,10.21319164332,0,0,0.1,1.13479907148
"463",7698820,"010802050103",0.405764,0.0053560848,"MA",0.9,1.1911638010536,0,0,0.1,0.1323515334504
"464",7698822,"010802050103",2.583139,0.3998699172,"CT",0.9,88.9288703007354,0,0,0.1,9.8809855889706
"465",7698824,"010802050201",4.881313,0.5960083173,"CT",0,0,1,147.276635246417,0,0
"466",7698826,"010802050201",1.32382,0.073736774,"CT",1,18.22072553927,0,0,0,0
"467",7698828,"010802050102",4.031131,0.2890320927,"CT",0.9,64.2791477399702,0,0,0.1,7.14212752666335
"468",7698830,"010802050201",2.811915,0.1898042625,"MA",1,46.9015822850625,0,0,0,0
"469",7698832,"010802050201",3.804834,0.1339301568,"CT",0.9,29.7853302564576,0,0,0.1,3.3094811396064
"470",7698834,"010802050103",2.262894,0.5270280126,"CT",0,0,1,130.231257053523,0,0
"471",7698840,"010802050102",2.496426,0.2151919212,"CT",1,53.174999688126,0,0,0,0
"472",7698842,"010802050201",6.768113,0.1725868815,"CT",0.9,38.3823732177517,0,0,0.1,4.26470813530575
"473",7698844,"010802050103",0.732894,0.0206676108,"CT",0.9,4.5963629700606,0,0,0.1,0.5107069966734
"474",7698846,"010802050201",2.839144,0.5490904496,"CT",0,0,1,135.682995548408,0,0
"475",7698848,"010802050103",1.235362,0.262514425,"CT",1,64.868626989625,0,0,0,0
"476",7698850,"010802050103",0.61669,0.086706614,"CT",1,21.42563785247,0,0,0,0
"477",7698852,"010802050201",3.851839,1.2660994793,"CT",0.9,281.573560649184,0,0,0.1,31.2859511832426
"478",7698854,"010802050103",1.167772,0.2076298616,"CT",0.9,46.1757392556012,0,0,0.1,5.1306376950668
"479",7698856,"010802050201",3.275833,0.0746889924,"CT",0,0,1,18.456023467002,0,0
"480",7698858,"010802050103",4.232462,0.5548757682,"CT",0,0,1,137.112576701061,0,0
"481",7698860,"010802050103",0.560881,0.0651182841,"CT",1,16.0910535925305,0,0,0,0
"482",7698864,"010802050105",0.154342,0.0839311796,"CT",0.9,18.6658327215522,0,0,0.1,2.0739814135058
"483",7698870,"010802050201",1.949274,0.0298238922,"CT",1,7.369632882081,0,0,0,0
"484",7698872,"010802050203",3.866035,0.686607816,"CT",0,0,1,169.66422437268,0,0
"485",7698874,"010802050201",0.760162,0.0080577172,"CT",0.9,1.7919919878354,0,0,0.1,0.1991102208706
"486",7698876,"010802050201",0.155938,0.0009044404,"CT",0.9,0.2011425705378,0,0,0.1,0.0223491745042
"487",7698880,"010802050105",2.792694,0.8059714884,"CT",0,0,1,199.159584641082,0,0
"488",7698882,"010802050105",1.104176,0.3587467824,"CT",0.9,79.7833112984568,0,0,0.1,8.8648123664952
"489",7698884,"010802050103",1.613516,0.2946280216,"CT",0.9,65.5236515497212,0,0,0.1,7.2804057277468
"490",7698886,"010802050103",2.416034,0.3090107486,"CT",0.9,68.7222909295227,0,0,0.1,7.6358101032803
"491",7698902,"010802050101",0.359127,0.1212053625,"MA",1,29.9504511005625,0,0,0,0
"492",7698904,"010802050101",1.771096,0.4131966968,"MA",0,0,1,102.102969762764,0,0
"493",7698906,"010802050101",1.27788,0.3003018,"MA",0.9,66.7854686601,0,0,0.1,7.4206076289
"494",7698908,"010802050101",0.203141,0.0116806075,"MA",0.9,2.59770286465875,0,0,0.1,0.28863365162875
"495",7698914,"010802050101",5.181762,2.1146770722,"MA",0,0,1,522.547277925981,0,0
"496",7698916,"010802050101",2.387366,0.6056747542,"MA",0.9,134.698734122932,0,0,0.1,14.9665260136591
"497",7698920,"010802050101",0.322847,0.0395810422,"MA",1,9.780673432831,0,0,0,0
"498",7698932,"010802050101",3.669642,1.3170345138,"MA",0.9,292.901232179294,0,0,0.1,32.5445813532549
"499",7698938,"010802050102",0.550731,0.2401737891,"MA",0.9,53.4133297399999,0,0,0.1,5.93481441555555
"500",7698948,"010802050102",0.783181,0.1683055969,"MA",0.9,37.4302390697771,0,0,0.1,4.15891545219745
"501",7698954,"010802050102",1.473262,0.351372987,"MA",1,86.826021952635,0,0,0,0
"502",7698956,"010802050102",0.372855,0.0502981395,"MA",0.9,11.1860295850328,0,0,0.1,1.24289217611475
"503",7698960,"010802050102",1.17519,0.138554901,"MA",0.9,30.8138479304445,0,0,0.1,3.4237608811605
"504",7698962,"010802050102",1.374905,0.2800681485,"MA",1,69.2062398350925,0,0,0,0
"505",7698964,"010802050102",0.074599,0.0062140967,"MA",1,1.5355343650535,0,0,0,0
"506",7698968,"010802050102",0.320386,0.018101809,"MA",1,4.473047512945,0,0,0,0
"507",7698970,"010802050105",0.223196,0.0062718076,"CT",0.9,1.3948155152982,0,0,0.1,0.1549795016998
"508",7698974,"010802050105",1.80616,0.257197184,"CT",1,63.55471015232,0,0,0,0
"509",7698978,"010802050102",0.082543,0.0082543,"MA",1,2.0396788015,0,0,0,0
"510",7698980,"010802050105",0.96771,0.235540614,"CT",0.9,52.382937080223,0,0,0.1,5.820326342247
"511",7698984,"010802050201",0.300465,0.002704185,"CT",1,0.668217634425,0,0,0,0
"512",7698988,"010802050102",1.584001,0.1690129067,"CT",1,41.7639343101035,0,0,0,0
"513",7698990,"010802050103",0.095536,0.0243330192,"CT",1,6.012810709416,0,0,0,0
"514",7698994,"010802050102",2.113156,0.1540490724,"CT",1,38.066296035402,0,0,0,0
"515",7699002,"010802050102",1.36063,0.219877808,"CT",0.9,48.899615171256,0,0,0.1,5.433290574584
"516",7699010,"010802050101",1.297201,0.4327462536,"MA",0.9,96.2403866962452,0,0,0.1,10.6933762995828
"517",7699012,"010802050201",0.938906,0.000938906,"MA",0.9,0.208807530417,0,0,0.1,0.023200836713
"518",7699014,"010802050101",0.231636,0.0441729852,"MA",0.9,9.8238289570614,0,0,0.1,1.0915365507846
"519",7699018,"010802050101",0.119868,0.0079352616,"MA",1,1.960842817668,0,0,0,0
"520",7699020,"010802050201",1.117881,0.0405790803,"MA",0.9,9.02456427377835,0,0,0.1,1.00272936375315
"521",7699022,"010802050201",1.0216,0.00449504,"CT",1,1.1107468592,0,0,0,0
"522",7699024,"010802050102",0.200519,0.003609342,"MA",0.9,0.802697809419,0,0,0.1,0.089188645491
"523",7699030,"010802050105",2.907712,0.6399874112,"MA",0,0,1,158.144089244576,0,0
"524",7699032,"010802050102",0.071797,0.016154325,"MA",1,3.991814479125,0,0,0,0
"525",7699040,"010802050102",2.869562,0.4487994968,"CT",0,0,1,110.900599656764,0,0
"526",7699042,"010802050103",0.171053,0.1008357435,"CT",1,24.9170163975675,0,0,0,0
"527",7699044,"010802050102",1.534298,0.4498561736,"MA",0.9,100.045538799685,0,0,0.1,11.1161709777428
"528",7699050,"010802050102",1.531835,0.070158043,"MA",1,17.336403215515,0,0,0,0
"529",7699052,"010802050103",0.120851,0.0008942974,"MA",1,0.220985359027,0,0,0,0
"530",7699060,"010802050101",0.326144,0.0117085696,"MA",0.9,2.6039214819072,0,0,0.1,0.2893246091008
"531",7699062,"010802050102",0.034361,0.0017627193,"MA",1,0.4355767526265,0,0,0,0
"532",7699064,"010802050102",0.166914,0.0514262034,"MA",1,12.707671991157,0,0,0,0
"533",7699068,"010802050102",1.60761,0.308339598,"MA",0.9,68.573030727411,0,0,0.1,7.619225636379
"534",7699070,"010802050101",0.048974,0.0293844,"MA",0.9,6.5349289458,0,0,0.1,0.7261032162
"535",7699918,"010802050105",0.003291,0.00082275,"CT",0.9,0.182975074875,0,0,0.1,0.020330563875
"536",7699922,"010802050105",0.221913,0.1109565,"CT",1,27.4179059325,0,0,0,0
"537",7699926,"010802050201",3.763809,0.079039989,"CT",0,0,1,19.531176481845,0,0
"538",7699930,"010802050103",0.860089,0.12041246,"CT",0.9,26.77906883547,0,0,0.1,2.97545209283
"539",7699932,"010802050103",0.402678,0.1053808326,"CT",0.9,23.4361175756607,0,0,0.1,2.6040130639623
"540",7699936,"010802050104",2.911428,0.503677044,"CT",1,124.46111595762,0,0,0,0
"541",7699938,"010802050104",3.317979,0.4900654983,"CT",0,0,1,121.097634957421,0,0
"542",7699942,"010802050203",3.202795,1.0700538095,"CT",0.9,237.974081936848,0,0,0.1,26.4415646596497
"543",7699944,"010802050201",2.197789,0.3799977181,"CT",0,0,1,93.8993361311005,0,0
"544",7699946,"010802050103",4.250372,1.1994549784,"CT",1,296.391322437532,0,0,0,0
"545",7699952,"010802050203",3.577228,0.012520298,"CT",0.9,2.784445413561,0,0,0.1,0.309382823729
"546",7699954,"010802050203",3.106308,0.0422457888,"CT",1,10.439145641424,0,0,0,0
"547",7699956,"010802050203",1.606448,0.3543824288,"CT",0.9,78.8127030617616,0,0,0.1,8.7569670068624
"548",7699958,"010802050103",2.588313,0.7948709223,"CT",0,0,1,196.416579254941,0,0
"549",7699960,"010802050203",3.251752,0.0045524528,"CT",0,0,1,1.124933849144,0,0
