Error at _cmdno 4 executing "solve" command
(file amplin, line 72440, offset 4670664):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
 ampl.mod for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 49373 constraints and 36092 variables.
Adjusted problem:
91908 variables:
	40020 binary variables
	51888 linear variables
52631 constraints, all linear; 266414 nonzeros
	7044 equality constraints
	45587 inequality constraints
1 linear objective; 15792 nonzeros.

Setting $presolve_fixeps >= 1.01e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 111311372.5
8880 simplex iterations
absmipgap=2.98023e-08, relmipgap=0
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 111311372.5

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'7700794'                0.9               0                         0.1
'7700796'                0.9               0                         0.1
'7700798'                0.9               0                         0.1
'7700800'                0                 1                         0
'7700802'                0.9               0                         0.1
'7700804'                0.9               0                         0.1
'7700808'                0                 1                         0
'7700810'                0                 1                         0
'7700812'                0.9               0                         0.1
'7700814'                1                 0                         0
'7700816'                0.9               0                         0.1
'7700818'                1                 0                         0
'7700820'                1                 0                         0
'7700822'                0                 1                         0
'7700824'                0                 1                         0
'7700826'                0.9               0                         0.1
'7700828'                0.9               0                         0.1
'7700830'                1                 0                         0
'7700832'                1                 0                         0
'7700838'                0.9               0                         0.1
'7700840'                0                 1                         0
'7700842'                1                 0                         0
'7700844'                1                 0                         0
'7700846'                0                 1                         0
'7700848'                0.9               0                         0.1
'7700850'                1                 0                         0
'7700852'                0.9               0                         0.1
'7700854'                1                 0                         0
'7700856'                0                 1                         0
'7700858'                0.9               0                         0.1
'7700862'                0.9               0                         0.1
'7700864'                1                 0                         0
'7700866'                0.9               0                         0.1
'7700868'                0.9               0                         0.1
'7700870'                0.9               0                         0.1
'7700874'                0                 1                         0
'7700880'                0.9               0                         0.1
'7700882'                1                 0                         0
'7700884'                1                 0                         0
'7700886'                1                 0                         0
'7700888'                1                 0                         0
'7700892'                0.9               0                         0.1
'7700894'                1                 0                         0
'7700896'                1                 0                         0
'7700898'                1                 0                         0
'7700904'                1                 0                         0
'7700906'                1                 0                         0
'7700908'                0.9               0                         0.1
'7700910'                0                 1                         0
'7700912'                0.9               0                         0.1
'7700914'                1                 0                         0
'7700916'                0.9               0                         0.1
'7700918'                1                 0                         0
'7700920'                0                 1                         0
'7700922'                0.9               0                         0.1
'7700924'                0.9               0                         0.1
'7700926'                0.9               0                         0.1
'7700928'                1                 0                         0
'7700930'                0.9               0                         0.1
'7700934'                0.9               0                         0.1
'7700936'                1                 0                         0
'7700938'                1                 0                         0
'7700940'                0.9               0                         0.1
'7700942'                1                 0                         0
'7700944'                0.9               0                         0.1
'7700946'                1                 0                         0
'7700952'                1                 0                         0
'7700954'                0.9               0                         0.1
'7700956'                0.9               0                         0.1
'7700958'                1                 0                         0
'7700960'                1                 0                         0
'7700964'                0.9               0                         0.1
'7700970'                1                 0                         0
'7700972'                1                 0                         0
'7700974'                1                 0                         0
'7700980'                0.9               0                         0.1
'7700982'                1                 0                         0
'7700988'                0.9               0                         0.1
'7700990'                0.9               0                         0.1
'7700992'                1                 0                         0
'7700994'                0.9               0                         0.1
'7700996'                0.9               0                         0.1
'7700998'                0.9               0                         0.1
'7701000'                0                 1                         0
'7701002'                0                 1                         0
'7701006'                1                 0                         0
'7701008'                0.9               0                         0.1
'7701010'                1                 0                         0
'7701012'                1                 0                         0
'7701014'                1                 0                         0
'7701018'                0.9               0                         0.1
'7701024'                1                 0                         0
'7701028'                0.9               0                         0.1
'7701030'                0.9               0                         0.1
'7701034'                1                 0                         0
'7701036'                1                 0                         0
'7701038'                1                 0                         0
'7701042'                1                 0                         0
'7701046'                1                 0                         0
'7701050'                0.9               0                         0.1
'7701052'                0.9               0                         0.1
'7701054'                0.9               0                         0.1
'7701056'                1                 0                         0
'7701058'                0.9               0                         0.1
'7701060'                0.9               0                         0.1
'7701062'                0.9               0                         0.1
'7701064'                1                 0                         0
'7701066'                0.9               0                         0.1
'7701070'                1                 0                         0
'7701074'                1                 0                         0
'7701078'                1                 0                         0
'7701082'                0.9               0                         0.1
'7701084'                0.9               0                         0.1
'7701086'                1                 0                         0
'7701088'                1                 0                         0
'7701090'                1                 0                         0
'7701094'                0.9               0                         0.1
'7701096'                1                 0                         0
'7701098'                0                 1                         0
'7701102'                1                 0                         0
'7701106'                0                 1                         0
'7701112'                1                 0                         0
'7701116'                0.9               0                         0.1
'7701120'                1                 0                         0
'7701122'                0.9               0                         0.1
'7701126'                0.9               0                         0.1
'7701128'                1                 0                         0
'7701130'                1                 0                         0
'7701134'                1                 0                         0
'7701136'                0.9               0                         0.1
'7701142'                1                 0                         0
'7701144'                1                 0                         0
'7701146'                0.9               0                         0.1
'7701148'                0.9               0                         0.1
'7701150'                1                 0                         0
'7701152'                1                 0                         0
'7701156'                0.9               0                         0.1
'7701162'                1                 0                         0
'7701172'                0.9               0                         0.1
'7701174'                1                 0                         0
'7701176'                1                 0                         0
'7701178'                0.9               0                         0.1
'7701180'                0.9               0                         0.1
'7701182'                0.9               0                         0.1
'7701184'                1                 0                         0
'7701188'                0.9               0                         0.1
'7701190'                0.9               0                         0.1
'7701202'                0                 1                         0
'7701204'                1                 0                         0
'7701206'                1                 0                         0
'7701208'                1                 0                         0
'7701210'                0.9               0                         0.1
'7701216'                1                 0                         0
'7701218'                1                 0                         0
'7701220'                0.9               0                         0.1
'7701222'                0.9               0                         0.1
'7701224'                1                 0                         0
'7701230'                0                 1                         0
'7701236'                0.9               0                         0.1
'7701238'                1                 0                         0
'7701240'                1                 0                         0
'7701242'                0.9               0                         0.1
'7701244'                0.9               0                         0.1
'7701246'                0.9               0                         0.1
'7701248'                1                 0                         0
'7701250'                0.9               0                         0.1
'7701252'                0.9               0                         0.1
'7701254'                0.9               0                         0.1
'7701260'                0.9               0                         0.1
'7701262'                1                 0                         0
'7701272'                1                 0                         0
'7701280'                1                 0                         0
'7701284'                0.9               0                         0.1
'7701286'                0.9               0                         0.1
'7701288'                0.9               0                         0.1
'7701308'                0.9               0                         0.1
'7701312'                0.9               0                         0.1
'7701320'                1                 0                         0
'7701322'                1                 0                         0
'7701324'                0.9               0                         0.1
'7701326'                1                 0                         0
'7701328'                0.9               0                         0.1
'7701332'                1                 0                         0
'7701334'                1                 0                         0
'7701336'                1                 0                         0
'7701344'                1                 0                         0
'7701346'                0.9               0                         0.1
'7701350'                0.9               0                         0.1
'7701354'                0                 1                         0
'7701356'                1                 0                         0
'7701358'                1                 0                         0
'7701362'                0                 1                         0
'7701364'                0.9               0                         0.1
'7701368'                1                 0                         0
'7701374'                0.9               0                         0.1
'7701376'                1                 0                         0
'7701386'                1                 0                         0
'7701388'                0.9               0                         0.1
'7701390'                1                 0                         0
'7701396'                0.9               0                         0.1
'7701400'                1                 0                         0
'7701404'                0.9               0                         0.1
'7701406'                1                 0                         0
'7701414'                0.9               0                         0.1
'7701416'                1                 0                         0
'7701420'                1                 0                         0
'7701422'                1                 0                         0
'7701424'                0.9               0                         0.1
'7701428'                0.9               0                         0.1
'7701430'                1                 0                         0
'7701432'                1                 0                         0
'7701436'                0.9               0                         0.1
'7701448'                1                 0                         0
'7701452'                0.9               0                         0.1
'7701454'                1                 0                         0
'7701458'                1                 0                         0
'7701460'                1                 0                         0
'7701462'                0.9               0                         0.1
'7701472'                1                 0                         0
'7701968'                0.9               0                         0.1
'7701974'                1                 0                         0
'7701978'                0.9               0                         0.1
'7701980'                0.9               0                         0.1
'7701982'                1                 0                         0
'7701984'                1                 0                         0
'7701988'                0.9               0                         0.1
'7701990'                0.9               0                         0.1
'7701992'                1                 0                         0
'7701996'                1                 0                         0
'7701998'                1                 0                         0
'7702000'                0.9               0                         0.1
'7702004'                0.9               0                         0.1
'7702006'                1                 0                         0
'7702008'                1                 0                         0
'7702010'                0.9               0                         0.1
'7702012'                0.9               0                         0.1
'7702014'                0.9               0                         0.1
'7702016'                1                 0                         0
'7702020'                0.9               0                         0.1
'7702022'                0.9               0                         0.1
'7702024'                0                 1                         0
'7702026'                1                 0                         0
'7702028'                0.9               0                         0.1
'7702046'                1                 0                         0
'7702052'                0.9               0                         0.1
'7702054'                0.9               0                         0.1
'7702056'                1                 0                         0
'7702058'                1                 0                         0
'7702060'                1                 0                         0
'7702062'                1                 0                         0
'7702066'                1                 0                         0
'7702070'                1                 0                         0
'7702072'                1                 0                         0
'7702076'                0.9               0                         0.1
'7702078'                0.9               0                         0.1
'7702080'                1                 0                         0
'7702086'                0.9               0                         0.1
'7702090'                1                 0                         0
'7702094'                1                 0                         0
'7702096'                0.9               0                         0.1
'7702104'                1                 0                         0
'7702106'                0.9               0                         0.1
'7702108'                0.9               0                         0.1
'7702110'                1                 0                         0
'7702114'                1                 0                         0
'7702118'                0.9               0                         0.1
'7702120'                1                 0                         0
'7702126'                1                 0                         0
'7702128'                0.9               0                         0.1
'7702130'                1                 0                         0
'7702132'                0.9               0                         0.1
'7702136'                1                 0                         0
'7702140'                0.9               0                         0.1
'7702146'                0.9               0                         0.1
'7702160'                0.9               0                         0.1
'7702164'                1                 0                         0
'7702166'                1                 0                         0
'7702168'                1                 0                         0
'7702170'                0.9               0                         0.1
'7702182'                0.9               0                         0.1
'7702184'                1                 0                         0
'7702186'                1                 0                         0
'7702190'                1                 0                         0
'7702192'                0.9               0                         0.1
'7702198'                1                 0                         0
'7702200'                1                 0                         0
'7702202'                0.9               0                         0.1
'7702206'                0.9               0                         0.1
'7702210'                0.9               0                         0.1
'7702214'                0.9               0                         0.1
'7702222'                1                 0                         0
'7702224'                0.9               0                         0.1
'7702238'                1                 0                         0
'7702242'                1                 0                         0
'7702246'                0.9               0                         0.1
'7702248'                0                 1                         0
'7702250'                0                 1                         0
'7702252'                1                 0                         0
'7702256'                0.9               0                         0.1
'7702258'                1                 0                         0
'7702268'                0.9               0                         0.1
'7702274'                0.9               0                         0.1
'7702276'                0.9               0                         0.1
'7702278'                0.9               0                         0.1
'7702282'                1                 0                         0
'7702284'                0.9               0                         0.1
'7702288'                0.9               0                         0.1
'7702296'                1                 0                         0
'7702298'                0.9               0                         0.1
'7702304'                1                 0                         0
'7702306'                1                 0                         0
'7702308'                0.9               0                         0.1
'7702310'                0.9               0                         0.1
'7702312'                1                 0                         0
'7702316'                1                 0                         0
'7702318'                1                 0                         0
'7702320'                0.9               0                         0.1
'7702324'                0.9               0                         0.1
'7702326'                1                 0                         0
'7702328'                0.9               0                         0.1
'7702330'                0.9               0                         0.1
'7702334'                0.9               0                         0.1
'7702338'                0.9               0                         0.1
'7702340'                0.9               0                         0.1
'7702342'                0.9               0                         0.1
'7702354'                1                 0                         0
'7702356'                1                 0                         0
'7702358'                1                 0                         0
'7702360'                1                 0                         0
'7702362'                0.9               0                         0.1
'7702374'                0.9               0                         0.1
'7702380'                0                 1                         0
'7702382'                1                 0                         0
'7702388'                0.9               0                         0.1
'7702390'                1                 0                         0
'7702392'                1                 0                         0
'7702394'                0.9               0                         0.1
'7702396'                0.9               0                         0.1
'7702398'                0.9               0                         0.1
'7702400'                1                 0                         0
'7702402'                0.9               0                         0.1
'7702406'                0.9               0                         0.1
'7702408'                1                 0                         0
'7702410'                1                 0                         0
'7702412'                0.9               0                         0.1
'7702414'                1                 0                         0
'7702416'                0.9               0                         0.1
'7702418'                1                 0                         0
'7702420'                1                 0                         0
'7702422'                1                 0                         0
'7702426'                0.9               0                         0.1
'7702428'                0.9               0                         0.1
'7702430'                1                 0                         0
'7702432'                1                 0                         0
'7702434'                1                 0                         0
'7702436'                0.9               0                         0.1
'7702438'                0.9               0                         0.1
'7702442'                1                 0                         0
'7702448'                0.9               0                         0.1
'7702456'                1                 0                         0
'7702584'                1                 0                         0
'7702586'                0.9               0                         0.1
'7702590'                0.9               0                         0.1
'7702594'                0.9               0                         0.1
'7702596'                0.9               0                         0.1
'7702598'                0.9               0                         0.1
'7702600'                0                 1                         0
'7702602'                1                 0                         0
'7702604'                0.9               0                         0.1
'7702610'                1                 0                         0
'7702612'                1                 0                         0
'7702618'                0.9               0                         0.1
'7702622'                1                 0                         0
'7702624'                0                 1                         0
'7702626'                1                 0                         0
'7702628'                0.9               0                         0.1
'7702630'                0.9               0                         0.1
'7702634'                1                 0                         0
'7702636'                1                 0                         0
'7702638'                0                 1                         0
'7702642'                1                 0                         0
'7702644'                0.9               0                         0.1
'7702650'                0.9               0                         0.1
'7702654'                0.9               0                         0.1
'7702656'                1                 0                         0
'7702658'                0.9               0                         0.1
'7702660'                0.9               0                         0.1
'7702662'                0.9               0                         0.1
'7702664'                1                 0                         0
'7702678'                1                 0                         0
'7702684'                0.9               0                         0.1
'7702688'                1                 0                         0
'7702690'                1                 0                         0
'7702694'                0.9               0                         0.1
'7702696'                1                 0                         0
'7702702'                1                 0                         0
'7702704'                0.9               0                         0.1
'7702710'                1                 0                         0
'7702712'                1                 0                         0
'7702714'                0.9               0                         0.1
'7702716'                0.9               0                         0.1
'7702718'                0.9               0                         0.1
'7702720'                1                 0                         0
'7702724'                0.9               0                         0.1
'7702726'                0.9               0                         0.1
'7702730'                1                 0                         0
'7702734'                1                 0                         0
'7702748'                0.9               0                         0.1
'7702754'                1                 0                         0
'7702758'                0.9               0                         0.1
'7702762'                1                 0                         0
'7702774'                1                 0                         0
'7702776'                1                 0                         0
'7702778'                0.9               0                         0.1
'7702784'                1                 0                         0
'7702786'                0.9               0                         0.1
'7702790'                0.9               0                         0.1
'7702794'                1                 0                         0
'7702796'                0.9               0                         0.1
'7702800'                0.9               0                         0.1
'7702802'                0                 1                         0
'7702804'                1                 0                         0
'7702806'                1                 0                         0
'7702808'                1                 0                         0
'7702810'                0.9               0                         0.1
'7702812'                0.9               0                         0.1
'7702814'                1                 0                         0
'7702816'                0                 1                         0
'7702818'                1                 0                         0
'7702820'                0.9               0                         0.1
'7702822'                0.9               0                         0.1
'7702832'                0.9               0                         0.1
'7702836'                0.9               0                         0.1
'7702846'                0.9               0                         0.1
'7702852'                0.9               0                         0.1
'7702864'                0.9               0                         0.1
'7702868'                0.9               0                         0.1
'7702870'                1                 0                         0
'7702872'                1                 0                         0
'7702876'                0.9               0                         0.1
'7702878'                1                 0                         0
'7702880'                1                 0                         0
'7702882'                1                 0                         0
'7702884'                0.9               0                         0.1
'7702886'                0.9               0                         0.1
'7702892'                1                 0                         0
'7702898'                1                 0                         0
'7702912'                1                 0                         0
'7702914'                0.9               0                         0.1
'7702926'                1                 0                         0
'7702932'                1                 0                         0
'7702936'                1                 0                         0
'7702938'                0.9               0                         0.1
'7702952'                1                 0                         0
'7702954'                1                 0                         0
'7702958'                1                 0                         0
'7702962'                1                 0                         0
'7702980'                0.9               0                         0.1
'7702984'                1                 0                         0
'7702986'                1                 0                         0
'7702988'                0.9               0                         0.1
'7702990'                1                 0                         0
'7702992'                0.9               0                         0.1
'7702994'                1                 0                         0
'7702996'                1                 0                         0
'7702998'                1                 0                         0
'7703000'                1                 0                         0
'7703008'                1                 0                         0
'7703012'                0.9               0                         0.1
'7703032'                1                 0                         0
'7703034'                0.9               0                         0.1
'7703044'                0.9               0                         0.1
'7703046'                0.9               0                         0.1
'7703054'                0                 1                         0
'7704866'                1                 0                         0
'7704868'                0.9               0                         0.1
'7704870'                0.9               0                         0.1
'7704896'                0                 1                         0
'7704898'                0.9               0                         0.1
'7704902'                0.9               0                         0.1
'7704908'                0.9               0                         0.1
'7704912'                0.9               0                         0.1
'7704916'                1                 0                         0
'931080006'              0.9               0                         0.1
'931080007'              1                 0                         0
;

ag_frac [*,*]
:           Cover_crops Fert_20 Filterstrip Terrace_Waterway    :=
'166174667'       0         0         1             0
'166174668'       0         0         1             0
'166174670'       0         0         1             0
'166174740'       0         0         1             0
'6105377'         0         0         1             0
'6105379'         0         0         1             0
'6105381'         0         0         1             0
'6105387'         0         0         1             0
'6105389'         0         0         1             0
'6105391'         0         0         1             0
'6105397'         0         0         1             0
'6105401'         0         0         1             0
'6105403'         0         0         1             0
'6105407'         0         0         1             0
'6105409'         1         0         0             0
'6105411'         1         0         0             0
'6105419'         0         0         1             0
'6105421'         1         0         0             0
'6105423'         1         0         0             0
'6105435'         1         0         0             0
'6105437'         1         0         0             0
'6105439'         0         0         1             0
'6105441'         1         0         0             0
'6105443'         1         0         0             0
'6105445'         1         0         0             0
'6105447'         1         0         0             0
'6105451'         0         0         1             0
'6105945'         0         0         1             0
'6105947'         0         0         1             0
'6105949'         0         0         1             0
'6105953'         0         0         1             0
'6105967'         1         0         0             0
'6105999'         0         0         1             0
'6106003'         0         0         1             0
'6106949'         0         0         1             0
'6106951'         0         0         1             0
'6106955'         0         0         1             0
'6106957'         0         0         1             0
'6106959'         0         0         1             0
'6106973'         0         0         1             0
'6106977'         0         0         1             0
'6106979'         0         0         1             0
'6106981'         0         0         1             0
'6106983'         0         0         1             0
'6106987'         0         0         1             0
'6106989'         0         0         1             0
'6106991'         0         0         1             0
'6106995'         0         0         1             0
'6106997'         0         0         1             0
'6106999'         0         0         1             0
'6107003'         0         0         1             0
'6107007'         0         0         1             0
'6107009'         0         0         1             0
'6107011'         0         0         1             0
'6107013'         0         0         1             0
'6107015'         0         0         1             0
'6107017'         0         0         1             0
'6107019'         0         0         1             0
'6107021'         0         0         1             0
'6107023'         0         0         1             0
'6107027'         0         0         1             0
'6107029'         0         0         1             0
'6107031'         0         0         1             0
'6107033'         0         0         1             0
'6107035'         0         0         1             0
'6107037'         0         0         1             0
'6107039'         0         0         1             0
'6107041'         0         0         1             0
'6107043'         0         0         1             0
'6107045'         0         0         1             0
'6107047'         0         0         1             0
'6107049'         0         0         1             0
'6107051'         0         0         1             0
'6107055'         0         0         1             0
'6107059'         0         0         1             0
'6107063'         0         0         1             0
'6107065'         0         0         1             0
'6107067'         0         0         1             0
'6107077'         0         0         1             0
'6107079'         0         0         1             0
'6107083'         0         0         1             0
'6107085'         0         0         1             0
'6107087'         0         0         1             0
'6107089'         0         0         1             0
'6107093'         0         0         1             0
'6107097'         0         0         1             0
'6107099'         0         0         1             0
'6107101'         0         0         1             0
'6107139'         0         0         1             0
'6107141'         0         0         1             0
'6107145'         0         0         1             0
'6107147'         0         0         1             0
'6107153'         0         0         1             0
'6107161'         0         0         1             0
'6107165'         0         0         1             0
'6107169'         0         0         1             0
'6107171'         0         0         1             0
'6107173'         0         0         1             0
'6107175'         0         0         1             0
'6107179'         0         0         1             0
'6107183'         0         0         1             0
'6107185'         0         0         1             0
'6107187'         0         0         1             0
'6107189'         0         0         1             0
'6107193'         0         0         1             0
'6107195'         0         0         1             0
'6107197'         0         0         1             0
'6107199'         0         0         1             0
'6107203'         0         0         1             0
'6107207'         0         0         1             0
'6107209'         0         0         1             0
'6107211'         0         0         1             0
'6107213'         0         0         1             0
'6107215'         0         0         1             0
'6107217'         0         0         1             0
'6107219'         0         0         1             0
'6107221'         0         0         1             0
'6107223'         0         0         1             0
'6107225'         0         0         1             0
'6107229'         0         0         1             0
'6107233'         0         0         1             0
'6107235'         0         0         1             0
'6107239'         0         0         1             0
'6107241'         0         0         1             0
'6107243'         0         0         1             0
'6107245'         0         0         1             0
'6107247'         0         0         1             0
'6109047'         1         0         0             0
'6109049'         0         0         1             0
'6109051'         0         0         1             0
'6109053'         1         0         0             0
'6109055'         1         0         0             0
'6109057'         0         0         1             0
'6109059'         1         0         0             0
'6109061'         0         0         1             0
'6109063'         1         0         0             0
'6109065'         1         0         0             0
'6109067'         1         0         0             0
'6109069'         0         0         1             0
'6109071'         1         0         0             0
'6109073'         1         0         0             0
'6109075'         1         0         0             0
'6109077'         1         0         0             0
'6109079'         1         0         0             0
'6109081'         0         0         1             0
'6109083'         1         0         0             0
'6109085'         0         0         1             0
'6109087'         0         0         1             0
'6109089'         0         0         1             0
'6109093'         0         0         1             0
'6109095'         0         0         1             0
'6109097'         0         0         1             0
'6109099'         0         0         1             0
'6109101'         1         0         0             0
'6109105'         0         0         1             0
'6109107'         0         0         1             0
'6109109'         1         0         0             0
'6109111'         1         0         0             0
'6109113'         0         0         1             0
'6109117'         0         0         1             0
'6109121'         1         0         0             0
'6109131'         1         0         0             0
'6109135'         1         0         0             0
'6109141'         0         0         1             0
'6109143'         1         0         0             0
'6109145'         0         0         1             0
'6109147'         0         0         1             0
'6109149'         1         0         0             0
'6109151'         0         0         1             0
'6109153'         0         0         1             0
'6109159'         1         0         0             0
'6109163'         0         0         1             0
'6109165'         0         0         1             0
'6109169'         0         0         1             0
'6109171'         1         0         0             0
'6109173'         0         0         1             0
'6109179'         0         0         1             0
'6109181'         0         0         1             0
'6109185'         0         0         1             0
'6109187'         0         0         1             0
'6109189'         1         0         0             0
'6109191'         0         0         1             0
'6109195'         0         0         1             0
'6109197'         0         0         1             0
'6109199'         1         0         0             0
'6109201'         1         0         0             0
'6109203'         0         0         1             0
'6109205'         0         0         1             0
'6109207'         0         0         1             0
'6109217'         0         0         1             0
'6109219'         0         0         1             0
'6109221'         1         0         0             0
'6109223'         0         0         1             0
'6109225'         0         0         1             0
'6109231'         0         0         1             0
'6109235'         0         0         1             0
'6109239'         0         0         1             0
'6109243'         0         0         1             0
'6109245'         0         0         1             0
'6109247'         0         0         1             0
'6109249'         0         0         0             1
'6109251'         0         0         0             1
'6109255'         0         0         0             1
'6109257'         0         0         1             0
'6109259'         0         0         1             0
'6109263'         0         0         1             0
'6109265'         0         0         1             0
'6109271'         0         0         1             0
'6109273'         0         0         1             0
'6109275'         1         0         0             0
'6109277'         0         0         1             0
'6109279'         1         0         0             0
'6109281'         0         0         1             0
'6109283'         1         0         0             0
'6109287'         0         0         1             0
'6109289'         1         0         0             0
'6109291'         1         0         0             0
'6109295'         0         0         1             0
'6109303'         1         0         0             0
'6109305'         1         0         0             0
'6109307'         1         0         0             0
'6109437'         0         0         1             0
'6109439'         0         0         1             0
'6109441'         0         0         1             0
'6109449'         1         0         0             0
'6109451'         0         0         1             0
'6109455'         0         0         1             0
'6109457'         0         0         1             0
'6109459'         0         0         1             0
'6109463'         0         0         1             0
'6109465'         0         0         1             0
'6109467'         0         0         1             0
'6109469'         0         0         1             0
'6109471'         1         0         0             0
'6109473'         1         0         0             0
'6109475'         1         0         0             0
'6109477'         1         0         0             0
'6109479'         1         0         0             0
'6109487'         1         0         0             0
'6109493'         0         0         1             0
'6109497'         0         0         1             0
'6109501'         0         0         1             0
'6109505'         1         0         0             0
'6109507'         1         0         0             0
'6109509'         1         0         0             0
'6109511'         0         1         0             0
'6109513'         1         0         0             0
'6109515'         1         0         0             0
'6109517'         1         0         0             0
'6109519'         1         0         0             0
'6109523'         0         0         1             0
'6109527'         1         0         0             0
'6109531'         1         0         0             0
'6109535'         0         0         1             0
'6109537'         1         0         0             0
'6109539'         1         0         0             0
'6109547'         0         0         1             0
'6109549'         1         0         0             0
'6109551'         0         0         1             0
'6109553'         1         0         0             0
'6109555'         0         0         1             0
'6109557'         0         0         1             0
'6109559'         0         0         1             0
'6109563'         0         0         1             0
'6109565'         0         0         1             0
'6109567'         0         0         1             0
'6109573'         0         0         1             0
'6109575'         0         0         1             0
'6109581'         1         0         0             0
'6109583'         0         0         1             0
'6109585'         0         0         1             0
'6109589'         0         0         1             0
'6109593'         0         0         1             0
'6109595'         0         0         1             0
'6109597'         0         0         1             0
'6109599'         0         0         1             0
'6109601'         0         0         1             0
'6109609'         0         0         1             0
'6109611'         0         0         1             0
'6109613'         0         0         1             0
'6109615'         0         0         1             0
'6109619'         0         0         1             0
'6109625'         0         0         1             0
'6109629'         0         0         1             0
'6109631'         0         0         1             0
'6109635'         0         0         1             0
'6109639'         0         0         1             0
'6109641'         0         0         1             0
'6109643'         0         0         1             0
'6109647'         0         0         1             0
'6109649'         0         0         0             1
'6109651'         0         0         1             0
'6109653'         0         0         1             0
'6109655'         0         0         1             0
'6109657'         1         0         0             0
'6109661'         1         0         0             0
'6109663'         1         0         0             0
'6109669'         1         0         0             0
'6109683'         0         0         1             0
'6109689'         1         0         0             0
'6109695'         0         0         1             0
'6109705'         0         0         1             0
'6109717'         1         0         0             0
'6109721'         1         0         0             0
'6109731'         1         0         0             0
'6109743'         0         0         0             1
'6109749'         0         0         1             0
'6109755'         1         0         0             0
'6109757'         1         0         0             0
'6109759'         0         0         1             0
'6109765'         0         0         1             0
'6111153'         0         0         1             0
'6111155'         0         0         1             0
'6111157'         0         0         1             0
'6111159'         0         0         1             0
'6111161'         1         0         0             0
'6111163'         0         0         1             0
'6111165'         0         0         1             0
'6111167'         1         0         0             0
'6111169'         1         0         0             0
'6111171'         1         0         0             0
'6111173'         1         0         0             0
'6111175'         1         0         0             0
'6111177'         0         0         1             0
'6111179'         0         0         1             0
'6111183'         0         0         1             0
'6111185'         1         0         0             0
'6111187'         1         0         0             0
'6111193'         1         0         0             0
'6111195'         1         0         0             0
'6111197'         1         0         0             0
'6111207'         0         0         1             0
'6111209'         1         0         0             0
'6111211'         0         0         1             0
'6111213'         0         0         1             0
'6111215'         0         0         1             0
'6111217'         0         0         1             0
'6111219'         0         0         1             0
'6111221'         0         0         1             0
'6111223'         0         0         1             0
'6111225'         0         0         1             0
'6111227'         0         0         1             0
'6111229'         0         0         1             0
'6111231'         0         0         1             0
'6111233'         0         0         1             0
'6111235'         0         0         1             0
'6111237'         0         0         1             0
'6111239'         0         0         1             0
'6111241'         0         0         1             0
'6111243'         0         0         1             0
'6111245'         0         0         1             0
'6111247'         0         0         1             0
'6111249'         0         1         0             0
'6111251'         1         0         0             0
'6111257'         1         0         0             0
'6111261'         1         0         0             0
'6111267'         1         0         0             0
'6111269'         1         0         0             0
'6111271'         1         0         0             0
'6111273'         1         0         0             0
'6111275'         1         0         0             0
'6111279'         1         0         0             0
'6111285'         1         0         0             0
'6111287'         1         0         0             0
'6111291'         1         0         0             0
'6111405'         0         0         1             0
'6111407'         0         0         1             0
'6111413'         0         0         1             0
'6111415'         0         0         1             0
'6111417'         0         0         1             0
'6111419'         0         0         1             0
'6111421'         0         0         1             0
'6111423'         0         0         1             0
'6111425'         1         0         0             0
'6111429'         1         0         0             0
'6111435'         1         0         0             0
'6111437'         1         0         0             0
'6111445'         0         0         1             0
'6111459'         0         0         1             0
'6111463'         0         0         1             0
'6111465'         0         0         1             0
'6111467'         0         0         1             0
'6111471'         1         0         0             0
'6111473'         1         0         0             0
'6111475'         1         0         0             0
'6111481'         0         0         1             0
'6111483'         1         0         0             0
'6111485'         1         0         0             0
'6111487'         1         0         0             0
'6111489'         1         0         0             0
'6111491'         1         0         0             0
'6111493'         1         0         0             0
'6111501'         0         0         1             0
'6111503'         0         0         1             0
'6111505'         0         0         1             0
'6111511'         0         0         1             0
'6111513'         0         0         1             0
'6111515'         0         0         1             0
'6111517'         1         0         0             0
'6111519'         1         0         0             0
'6111521'         1         0         0             0
'6111525'         0         0         1             0
'6111531'         0         0         1             0
'6111535'         0         0         1             0
'6112339'         0         0         1             0
'6112343'         0         0         1             0
'6112345'         1         0         0             0
'6112347'         0         0         1             0
'6112349'         0         0         1             0
'6112351'         0         0         1             0
'6177294'         0         0         0             1
'6178046'         0         0         0             1
'7698028'         0         0         1             0
'7698038'         0         0         1             0
'7698042'         0         0         1             0
'7698054'         0         0         1             0
'7698062'         0         0         1             0
'7698064'         0         0         1             0
'7698066'         0         0         1             0
'7698070'         0         0         1             0
'7698072'         0         0         1             0
'7698074'         0         0         1             0
'7698076'         0         0         1             0
'7698078'         0         0         1             0
'7698080'         0         0         1             0
'7698082'         0         0         1             0
'7698084'         0         0         1             0
