"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"260",7700126,10802050501,4.20551,"CT",30853.0183727034,0,28528.01372,0,28528.01372,15426.5091863517
"261",7700128,10802050302,10.732682,"CT",21889.7637795276,0,3036.273708,0,3036.273708,10944.8818897638
"262",7700130,10802050501,4.57495,"CT",17637.7952755905,0,17540.92008,0,17540.92008,8818.89763779525
"263",7700132,10802050302,3.086304,"CT",8471.12860892389,0,4596.120859,0,4596.120859,4235.56430446194
"264",7700136,10802050501,4.368925,"CT",17526.2467191601,0,12098.5786,0,12098.5786,8763.12335958005
"265",7700138,10802050402,7.048519,"CT",19009.186351706,0,10096.66853,0,10096.66853,9504.593175853
"266",7700142,10802050402,0.179817,"CT",3576.1154855643,0,3188.614711,0,3188.614711,1788.05774278215
"267",7700146,10802050402,0.076157,"CT",1456.69291338583,0,1456.692913,0,1456.692913,728.346456692915
"268",7700148,10802050402,1.916596,"CT",11207.3490813648,0,9366.7204,0,9366.7204,5603.6745406824
"269",7700150,10802050402,3.961818,"CT",6062.99212598425,0,2284.85957,0,2284.85957,3031.49606299213
"270",7700152,10802050402,2.78078,"CT",8595.80052493438,0,8402.050137,0,8402.050137,4297.90026246719
"271",7700160,10802050402,1.255969,"CT",6043.30708661417,0,1877.673755,0,1877.673755,3021.65354330708
"272",7700162,10802050402,2.43661,"CT",20990.813648294,0,12272.04621,0,12272.04621,10495.406824147
"273",7700164,10802050402,2.556979,"CT",13792.6509186352,775.00155,10692.64472,775.00155,10692.64472,6896.3254593176
"274",7700166,10802050303,8.659727,"CT",44986.8766404199,0,34136.85494,0,34136.85494,22493.4383202099
"275",7700168,10802050402,0.912404,"CT",9291.33858267717,0,9291.338583,0,9291.338583,4645.66929133859
"276",7700174,10802050402,3.597342,"CT",14074.8031496063,0,13009.17602,0,13009.17602,7037.40157480315
"277",7700176,10802050402,0.967654,"CT",13982.9396325459,0,10882.93343,0,10882.93343,6991.46981627295
"278",7700180,10802050402,2.920347,"CT",11502.624671916,0,8983.869634,0,8983.869634,5751.312335958
"279",7700182,10802050303,9.104318,"CT",21227.0341207349,0,21227.03412,0,21227.03412,10613.5170603675
"280",7700184,10802050402,1.603356,"CT",9074.8031496063,0,5695.107772,0,5695.107772,4537.40157480315
"281",7700186,10802050402,0.045981,"CT",413.385826771654,413.3858268,0,413.3858268,0,206.692913385827
"282",7700188,10802050402,3.624751,"CT",14206.0367454068,0,5868.822944,0,5868.822944,7103.0183727034
"283",7700190,10802050503,3.120688,"CT",15380.5774278215,0,12571.19681,0,12571.19681,7690.28871391075
"284",7700192,10802050503,2.821932,"CT",6738.84514435696,0,3057.587782,0,3057.587782,3369.42257217848
"285",7700194,10802050502,8.677757,"CT",14534.1207349081,0,13080.99283,0,13080.99283,7267.06036745405
"286",7700196,10802050503,1.361772,"CT",14048.5564304462,0,12789.17891,0,12789.17891,7024.2782152231
"287",7700200,10802050503,3.300732,"CT",26122.0472440945,0,13301.6666,0,13301.6666,13061.0236220473
"288",7700206,10802050301,0.528958,"CT",4140.41994750656,0,3752.919173,0,3752.919173,2070.20997375328
"289",7700208,10802050503,6.346204,"CT",24225.7217847769,0,21610.09155,0,21610.09155,12112.8608923884
"290",7700212,10802050503,4.945516,"CT",17591.8635170604,0,15266.85887,0,15266.85887,8795.9317585302
"291",7700216,10802050503,0.357345,"CT",708.661417322835,0,708.6614173,0,708.6614173,354.330708661417
"292",7700220,10802050303,2.394057,"CT",15656.1679790026,0,15656.16798,0,15656.16798,7828.0839895013
"293",7700222,10802050503,0.069183,"CT",1417.32283464567,0,1223.572447,0,1223.572447,708.661417322835
"294",7700224,10802050503,5.07838,"CT",30433.0708661417,0,26960.93757,0,26960.93757,15216.5354330709
"295",7700228,10802050303,1.635817,"CT",18720.4724409449,0,17945.47089,0,17945.47089,9360.23622047245
"296",7700230,10802050505,0.175325,"CT",2513.12335958005,0,2416.248166,0,2416.248166,1256.56167979002
"297",7700234,10802050303,4.52417,"CT",505.249343832021,0,505.2493438,0,505.2493438,252.62467191601
"298",7700236,10802050505,5.31688,"CT",25603.6745406824,0,9795.369586,0,9795.369586,12801.8372703412
"299",7700244,10802050505,2.022235,"CT",20269.0288713911,0,7417.612237,0,7417.612237,10134.5144356955
"300",7700246,10802050505,2.377293,"CT",13221.7847769029,0,11478.03129,0,11478.03129,6610.89238845145
"301",7700248,10802050505,0.903629,"CT",10374.0157480315,0,4316.30115,0,4316.30115,5187.00787401575
"302",7700254,10802050303,5.796307,"CT",22040.6824146982,0,17826.39022,0,17826.39022,11020.3412073491
"303",7700260,10802050504,1.098402,"CT",5282.15223097113,0,2917.515223,0,2917.515223,2641.07611548556
"304",7700264,10802050303,8.23895,"CT",22493.43832021,0,21718.43677,0,21718.43677,11246.719160105
"305",7700266,10802050505,4.100758,"CT",33202.0997375328,0,2808.207843,0,2808.207843,16601.0498687664
"306",7700268,10802050505,0.214253,"CT",2604.98687664042,0,2604.986877,0,2604.986877,1302.49343832021
"307",7700270,10802050505,1.589591,"CT",12900.2624671916,0,12415.8865,0,12415.8865,6450.1312335958
"308",7700274,10802050505,0.225926,"CT",1751.96850393701,0,1751.968504,0,1751.968504,875.984251968505
"309",7700278,10802050505,0.573536,"CT",3195.53805774278,0,3195.538058,0,3195.538058,1597.76902887139
"310",7700284,10802050801,4.930505,"CT",29934.3832020997,0,7789.08109,0,7789.08109,14967.1916010498
"311",7700286,10802050505,1.277811,"CT",2020.99737532808,0,2020.997375,0,2020.997375,1010.49868766404
"312",7700288,10802050303,8.286091,"CT",13300.5249343832,0,13203.64974,0,13203.64974,6650.2624671916
"313",7700290,10802050303,6.533227,"CT",10898.9501312336,0,10898.95013,0,10898.95013,5449.4750656168
"314",7700300,10802050505,4.789,"CT",12703.4120734908,0,7423.967023,0,7423.967023,6351.7060367454
"315",7700304,10802050504,14.819205,"CT",47874.0157480315,0,20748.9615,0,20748.9615,23937.0078740158
"316",7700306,10802050505,6.037998,"CT",18031.4960629921,0,16772.11854,0,16772.11854,9015.74803149605
"317",7700314,10802050603,3.472615,"CT",19783.4645669291,0,12812.68304,0,12812.68304,9891.73228346455
"318",7700320,10802050506,5.931105,"CT",31633.8582677165,0,26305.72261,0,26305.72261,15816.9291338582
"319",7700324,10802050603,6.185099,"CT",31423.8845144357,0,15563.49828,0,15563.49828,15711.9422572179
"320",7700354,10802050801,8.396493,"CT",29363.5170603675,0,2877.446392,0,2877.446392,14681.7585301837
"321",7700366,10802050603,4.743242,"CT",17578.7401574803,0,8859.97272,0,8859.97272,8789.37007874015
"322",7700374,10802050603,7.985756,"CT",29744.094488189,0,23544.08209,0,23544.08209,14872.0472440945
"323",7700376,10802050603,0.934341,"CT",8031.49606299213,0,6675.24335,0,6675.24335,4015.74803149606
"324",7700380,10802050603,4.179438,"CT",9566.92913385827,0,8791.927584,0,8791.927584,4783.46456692913
"325",7700382,10802050506,10.111557,"CT",31318.8976377953,0,13380.29889,0,13380.29889,15659.4488188977
"326",7700390,10802050803,0.101445,"CT",1213.91076115486,0,1213.910761,0,1213.910761,606.95538057743
"327",7700394,10802050802,2.398594,"CT",12644.3569553806,0,4797.466262,0,4797.466262,6322.1784776903
"328",7700406,10802050603,3.066717,"CT",14790.0262467192,0,12755.64718,0,12755.64718,7395.0131233596
"329",7700416,10802050603,3.080699,"CT",9914.69816272966,0,9042.821419,0,9042.821419,4957.34908136483
"330",7700418,10802050603,2.774625,"CT",27880.5774278215,0,13237.44226,0,13237.44226,13940.2887139107
"331",7700424,10802050603,1.566796,"CT",11095.8005249344,0,5961.415256,0,5961.415256,5547.9002624672
"332",7700430,10802050603,3.280848,"CT",16988.188976378,0,6172.2519,0,6172.2519,8494.094488189
"333",7700434,10802050603,1.955591,"CT",2808.39895013123,0,2031.429536,0,2031.429536,1404.19947506561
"334",7700440,10802050603,1.978697,"CT",16778.2152230971,0,9965.702625,0,9965.702625,8389.10761154855
"335",7700442,10802050603,3.49771,"CT",9566.92913385827,0,3981.560105,0,3981.560105,4783.46456692913
"336",7700450,10802050702,0.854505,"CT",1981.62729658793,1981.627297,0,1981.627297,0,990.813648293965
"337",7700458,10802050805,0.039618,"CT",944.88188976378,0,557.3811148,0,557.3811148,472.44094488189
"338",7700462,10802050802,0.0054,"CT",387.139107611549,0,387.1391076,0,387.1391076,193.569553805774
"339",7700464,10802050702,4.631046,"CT",24035.4330708661,0,6501.023002,0,6501.023002,12017.7165354331
"340",7700470,10802050702,0.177364,"CT",2145.66929133858,0,2145.669291,0,2145.669291,1072.83464566929
"341",7700480,10802050702,1.392108,"CT",4501.312335958,0,4016.936367,0,4016.936367,2250.656167979
"342",7700482,10802050702,1.425642,"CT",13169.2913385827,0,3966.147932,0,3966.147932,6584.64566929135
"343",7700488,10802050602,1.862021,"CT",6332.02099737533,0,5807.496073,0,5807.496073,3166.01049868766
"344",7700510,10802050803,11.103111,"CT",41279.5275590551,0,6435.776647,0,6435.776647,20639.7637795276
"345",7700516,10802050702,6.624326,"CT",16496.062992126,0,12304.52383,0,12304.52383,8248.031496063
"346",7700520,10802050602,0.005119,"CT",400.262467191601,0,400.2624672,0,400.2624672,200.1312335958
"347",7700526,10802050805,0.413829,"CT",1089.23884514436,0,373.4646972,0,373.4646972,544.61942257218
"348",7700528,10802050804,0.023558,"CT",1141.73228346457,0,754.2315085,0,754.2315085,570.866141732285
"349",7700530,10802050702,1.96527,"CT",7985.56430446194,0,4056.234128,0,4056.234128,3992.78215223097
"350",7700542,10802050602,1.538739,"CT",11896.3254593176,0,5238.003381,0,5238.003381,5948.1627296588
"351",7700550,10802050702,13.049771,"CT",38326.7716535433,0,31448.6329,0,31448.6329,19163.3858267716
"352",7700556,10802050804,3.612897,"CT",8313.64829396325,0,4124.828187,0,4124.828187,4156.82414698162
"353",7700558,10802050701,8.226049,"CT",22158.7926509186,0,4527.507388,0,4527.507388,11079.3963254593
"354",7700692,10802050105,1.443823,"CT",2624.6719160105,0,1752.795172,0,1752.795172,1312.33595800525
"355",7700716,10802050202,3.794037,"CT",11791.3385826772,0,10919.46184,0,10919.46184,5895.6692913386
"356",7700730,10802050401,6.002777,"CT",28398.9501312336,0,25977.07029,0,25977.07029,14199.4750656168
"357",7700732,10802050401,2.603291,"CT",19311.0236220472,0,10565.70826,0,10565.70826,9655.5118110236
"358",7700734,10802050401,4.940442,"CT",24094.4881889764,0,11403.50892,0,11403.50892,12047.2440944882
"359",7700736,10802050502,2.04381,"CT",12414.6981627297,0,6892.812119,0,6892.812119,6207.34908136485
"360",7700738,10802050402,0.547079,"CT",4074.8031496063,0,4074.80315,0,4074.80315,2037.40157480315
"361",7700740,10802050401,6.327939,"CT",25203.4120734908,0,24137.78494,0,24137.78494,12601.7060367454
"362",7700742,10802050302,4.477202,"CT",16187.6640419948,0,8359.987905,0,8359.987905,8093.8320209974
"363",7700746,10802050402,2.940919,"CT",24560.3674540682,0,21363.48606,0,21363.48606,12280.1837270341
"364",7700748,10802050301,7.301014,"CT",6561.67979002625,0,4355.904433,0,4355.904433,3280.83989501312
"365",7700750,10802050402,3.689671,"CT",21883.2020997375,0,5619.255938,0,5619.255938,10941.6010498688
"366",7700752,10802050402,1.566372,"CT",14691.6010498688,0,8200.963069,0,8200.963069,7345.8005249344
"367",7700760,10802050503,2.063411,"CT",22362.2047244095,0,18293.44659,0,18293.44659,11181.1023622048
"368",7700762,10802050503,1.245222,"CT",11732.2834645669,0,10957.28191,0,10957.28191,5866.14173228345
"369",7700764,10802050503,0.641878,"CT",12165.3543307087,0,10809.10162,0,10809.10162,6082.67716535435
"370",7700766,10802050303,13.556118,"CT",30807.0866141732,0,28191.45638,0,28191.45638,15403.5433070866
"371",7700768,10802050303,18.363586,"CT",44087.9265091864,0,16310.5713,0,16310.5713,22043.9632545932
"372",7700770,10802050301,15.212773,"CT",26443.5695538058,0,5856.985967,0,5856.985967,13221.7847769029
"373",7700778,10802050505,5.42696,"CT",23011.811023622,0,7567.576881,0,7567.576881,11505.905511811
"374",7700784,10802050505,8.880592,"CT",23681.1023622047,0,18837.34267,0,18837.34267,11840.5511811023
"375",7700786,10802050603,13.835731,"CT",34580.0524934383,0,23971.45285,0,23971.45285,17290.0262467191
"376",7700812,10802050506,7.294991,"CT",27421.2598425197,0,5033.215833,0,5033.215833,13710.6299212598
"377",7700816,10802050801,0.389639,"CT",6751.96850393701,0,2489.459979,0,2489.459979,3375.9842519685
"378",7700824,10802050603,2.882339,"CT",17821.5223097113,0,12861.79896,0,12861.79896,8910.76115485565
"379",7700848,10802050702,1.584009,"CT",12992.125984252,0,1754.603509,0,1754.603509,6496.062992126
"380",7700856,10802050602,5.441004,"CT",25971.1286089239,0,16316.15707,0,16316.15707,12985.564304462
"381",7700888,10802050105,0.102713,"CT",1318.89763779528,1318.897638,0,1318.897638,0,659.44881889764
"382",7700892,10802050105,0.204355,"CT",2427.82152230971,193.7503875,1459.069585,193.7503875,1459.069585,1213.91076115485
"383",7700896,10802050105,0.059857,"CT",1279.52755905512,0,892.0267841,0,892.0267841,639.76377952756
"384",7700898,10802050105,1.295918,"CT",7217.84776902887,290.6255813,4699.092732,290.6255813,4699.092732,3608.92388451444
"385",7700904,10802050104,0.411493,"CT",3156.16797900262,0,1717.904234,0,1717.904234,1578.08398950131
"386",7700908,10802050105,0.036936,"CT",1456.69291338583,0,1456.692913,0,1456.692913,728.346456692915
"387",7700912,10802050202,0.761557,"CT",4330.70866141732,0,2877.580755,0,2877.580755,2165.35433070866
"388",7700916,10802050105,4.617004,"CT",20019.6850393701,0,16532.17806,0,16532.17806,10009.842519685
"389",7700918,10802050105,0.031159,"CT",1351.70603674541,0,1351.706037,0,1351.706037,675.853018372705
"390",7700926,10802050105,4.76091,"CT",13622.0472440945,193.7503875,9456.413913,193.7503875,9456.413913,6811.02362204725
"391",7700930,10802050203,0.246813,"CT",2821.52230971129,0,1174.644016,0,1174.644016,1410.76115485564
"392",7700936,10802050402,0.456085,"CT",577.42782152231,0,480.5526278,0,480.5526278,288.713910761155
"393",7700940,10802050402,0.23525,"CT",2539.37007874016,0,2345.619691,0,2345.619691,1269.68503937008
"394",7700942,10802050402,0.181314,"CT",2532.80839895013,0,1273.43088,0,1273.43088,1266.40419947507
"395",7700954,10802050402,0.194768,"CT",1614.17322834646,0,1420.422841,0,1420.422841,807.08661417323
"396",7700958,10802050501,0.600796,"CT",5078.74015748032,0,2075.609151,0,2075.609151,2539.37007874016
"397",7700964,10802050402,0.78307,"CT",3228.34645669291,0,827.8436159,0,827.8436159,1614.17322834646
"398",7700970,10802050402,0.630319,"CT",5656.16797900262,0,2846.78736,0,2846.78736,2828.08398950131
"399",7700972,10802050402,0.097133,"CT",1030.18372703412,0,836.4333395,0,836.4333395,515.09186351706
"400",7700974,10802050402,0.110422,"CT",1824.1469816273,0,1339.771013,0,1339.771013,912.07349081365
"401",7700982,10802050402,0.712237,"CT",3202.09973753281,0,1555.221444,0,1555.221444,1601.04986876641
"402",7700988,10802050402,0.167515,"CT",1778.21522309711,96.87519375,1390.714448,96.87519375,1390.714448,889.107611548555
"403",7700992,10802050302,0.086185,"CT",511.811023622047,0,226.5957387,0,226.5957387,255.905511811024
"404",7700996,10802050302,0.09274,"CT",977.690288713911,0,977.6902887,0,977.6902887,488.845144356955
"405",7701000,10802050402,4.166987,"CT",13746.719160105,484.3759688,9968.586604,484.3759688,9968.586604,6873.3595800525
"406",7701002,10802050302,3.352014,"CT",912.073490813648,0,912.0734908,0,912.0734908,456.036745406824
"407",7701008,10802050402,0.746131,"CT",5971.12860892388,0,4324.250315,0,4324.250315,2985.56430446194
"408",7701012,10802050402,2.180448,"CT",3005.24934383202,0,785.8373204,0,785.8373204,1502.62467191601
"409",7701014,10802050402,1.410641,"CT",6266.40419947507,0,5297.652262,0,5297.652262,3133.20209973753
"410",7701018,10802050301,0.105052,"CT",485.564304461942,0,485.5643045,0,485.5643045,242.782152230971
"411",7701024,10802050502,0.043301,"CT",951.443569553806,0,467.0676008,0,467.0676008,475.721784776903
"412",7701038,10802050503,0.377981,"CT",2650.9186351706,0,2650.918635,0,2650.918635,1325.4593175853
"413",7701050,10802050503,0.664986,"CT",4986.87664041995,0,4696.251059,0,4696.251059,2493.43832020997
"414",7701056,10802050505,0.084599,"CT",1555.11811023622,0,1264.492529,0,1264.492529,777.55905511811
"415",7701058,10802050505,0.198665,"CT",1404.19947506562,0,1404.199475,0,1404.199475,702.09973753281
"416",7701074,10802050505,0.253436,"CT",2007.87401574803,0,1910.998822,0,1910.998822,1003.93700787401
"417",7701082,10802050505,0.165879,"CT",1830.70866141732,0,1830.708661,0,1830.708661,915.35433070866
"418",7701084,10802050303,0.034732,"CT",748.031496062992,0,457.4059148,0,457.4059148,374.015748031496
"419",7701086,10802050505,0.092929,"CT",1017.06036745407,96.87519375,532.6843987,96.87519375,532.6843987,508.530183727035
"420",7701096,10802050506,0.398387,"CT",2801.83727034121,0,2414.336495,0,2414.336495,1400.91863517061
"421",7701098,10802050506,11.566134,"CT",21017.0603674541,0,13654.54564,0,13654.54564,10508.5301837271
"422",7701116,10802050506,2.139644,"CT",3562.99212598425,0,1141.112282,0,1141.112282,1781.49606299212
"423",7701120,10802050803,0.225012,"CT",3195.53805774278,0,1161.158989,0,1161.158989,1597.76902887139
"424",7701122,10802050601,0.345255,"CT",2467.19160104987,0,2467.191601,0,2467.191601,1233.59580052493
"425",7701126,10802050506,1.299674,"CT",4153.54330708661,0,3475.416951,0,3475.416951,2076.77165354331
"426",7701128,10802050601,0.372858,"CT",4317.58530183727,0,3445.708558,0,3445.708558,2158.79265091863
"427",7701134,10802050603,0.244075,"CT",2073.49081364829,0,1589.114845,0,1589.114845,1036.74540682414
"428",7701144,10802050805,3.787966,"CT",6417.32283464567,0,3968.739459,0,3968.739459,3208.66141732283
"429",7701146,10802050702,1.435288,"CT",5164.04199475066,0,936.4685114,0,936.4685114,2582.02099737533
"430",7701172,10802050903,5.148367,"CT",16797.9002624672,0,7134.785257,0,7134.785257,8398.9501312336
"431",7701178,10802050506,11.222197,"CT",30295.2755905512,0,21673.38335,0,21673.38335,15147.6377952756
"432",7701188,10802050702,0.053078,"CT",1338.58267716535,0,854.2067084,0,854.2067084,669.291338582675
"433",7701202,10802050702,6.28499,"CT",12539.3700787402,0,10117.49023,0,10117.49023,6269.6850393701
"434",7701204,10802050702,1.255641,"CT",7316.27296587927,0,5572.519478,0,5572.519478,3658.13648293963
"435",7701206,10802050702,0.059692,"CT",1548.55643044619,0,1548.55643,0,1548.55643,774.278215223095
"436",7701210,10802050603,0.113327,"CT",1082.67716535433,0,210.8004216,0,210.8004216,541.338582677165
"437",7701218,10802050603,0.224259,"CT",2014.43569553806,0,1723.810114,0,1723.810114,1007.21784776903
"438",7701222,10802050603,0.378361,"CT",938.320209973753,0,647.6946287,0,647.6946287,469.160104986876
"439",7701228,10802050702,0.750929,"CT",1745.40682414698,0,108.6663957,0,108.6663957,872.70341207349
"440",7701230,10802050804,8.079438,"CT",15216.5354330709,0,9307.148614,0,9307.148614,7608.26771653545
"441",7701240,10802050804,1.058547,"CT",7217.84776902887,0,3048.668922,0,3048.668922,3608.92388451444
"442",7701242,10802050602,0.127303,"CT",1404.19947506562,0,1404.199475,0,1404.199475,702.09973753281
"443",7701244,10802050702,0.835531,"CT",5334.64566929134,96.87519375,4462.768926,96.87519375,4462.768926,2667.32283464567
"444",7701246,10802050602,0.316802,"CT",511.811023622047,0,511.8110236,0,511.8110236,255.905511811024
"445",7701248,10802050805,2.566585,"CT",12217.8477690289,0,7180.337694,0,7180.337694,6108.92388451445
"446",7701250,10802050702,0.008497,"CT",78.740157480315,78.74015748,0,78.74015748,0,39.3700787401575
"447",7701272,10802050203,0.408281,"CT",406.824146981627,0,406.824147,0,406.824147,203.412073490813
"448",7701284,10802050302,0.012073,"CT",380.577427821522,0,380.5774278,0,380.5774278,190.288713910761
"449",7701286,10802050505,0.029386,"CT",118.110236220472,118.1102362,0,118.1102362,0,59.055118110236
"450",7701288,10802050505,0.0027,"CT",124.671916010499,0,124.671916,0,124.671916,62.3359580052495
"451",7701312,10802050702,0.0054,"CT",150.918635170604,0,150.9186352,0,150.9186352,75.459317585302
"452",7701322,10802050401,0.722611,"CT",2500,0,1288.487998,0,1288.487998,1250
"453",7701326,10802050402,1.262348,"CT",3136.48293963255,96.87519375,1780.230227,96.87519375,1780.230227,1568.24146981627
"454",7701328,10802050402,1.825501,"CT",2217.84776902887,0,958.4702503,0,958.4702503,1108.92388451444
"455",7701332,10802050503,1.746305,"CT",1036.74540682415,0,823.9080658,0,823.9080658,518.372703412075
"456",7701354,10802050803,10.828033,"CT",13910.7611548556,0,1722.432635,0,1722.432635,6955.3805774278
"457",7701356,10802050805,0.538467,"CT",826.771653543307,0,729.8964598,0,729.8964598,413.385826771654
"458",7701362,10802050601,5.730491,"CT",6627.29658792651,0,524.1593817,0,524.1593817,3313.64829396326
"459",7701370,10802050702,0.972227,"CT",2552.49343832021,0,624.256282,0,624.256282,1276.2467191601
"460",7701376,10802050602,5.432377,"CT",4212.59842519685,0,946.0441893,0,946.0441893,2106.29921259843
"461",7701384,10802050105,8.769369,"CT",28707.3490813648,0,28707.34908,0,28707.34908,14353.6745406824
"462",7701388,10802050602,0.289378,"CT",3339.89501312336,0,962.2130175,0,962.2130175,1669.94750656168
"463",7701390,10802050602,0.033607,"CT",203.412073490814,203.4120735,0,203.4120735,0,101.706036745407
"464",7701400,10802050402,0.110781,"CT",1837.27034120735,0,1837.270341,0,1837.270341,918.635170603675
"465",7701406,10802050505,0.599796,"CT",2066.92913385827,0,2066.929134,0,2066.929134,1033.46456692913
"466",7701416,10802050603,0.052927,"CT",892.38845144357,0,892.3884514,0,892.3884514,446.194225721785
"467",7701424,10802050702,0.925584,"CT",3851.70603674541,0,3851.706037,0,3851.706037,1925.85301837271
"468",7701432,10802050401,0.046615,"CT",931.758530183727,0,931.7585302,0,931.7585302,465.879265091863
"469",7701436,10802050301,0.20142,"CT",2237.53280839895,0,2237.532808,0,2237.532808,1118.76640419947
"470",7701462,10802050804,0.041744,"CT",774.278215223097,0,96.15185897,0,96.15185897,387.139107611549
"471",7701974,10802050804,0.608253,"CT",2644.35695538058,0,997.4786616,0,997.4786616,1322.17847769029
"472",7701978,10802050701,0.247025,"CT",2729.65879265092,0,1954.657243,0,1954.657243,1364.82939632546
"473",7701984,10802050804,0.111042,"CT",3425.1968503937,0,1584.568169,0,1584.568169,1712.59842519685
"474",7701988,10802050804,0.073801,"CT",1916.01049868766,0,462.8825924,0,462.8825924,958.00524934383
"475",7701990,10802050701,0.021038,"CT",984.251968503937,0,984.2519685,0,984.2519685,492.125984251968
"476",7702004,10802050804,0.051724,"CT",1555.11811023622,0,5.11501023,0,5.11501023,777.55905511811
"477",7702006,10802050701,0.468098,"CT",4238.84514435696,0,2495.091657,0,2495.091657,2119.42257217848
"478",7702012,10802050804,1.138175,"CT",15715.2230971129,0,4574.575816,0,4574.575816,7857.61154855645
"479",7702022,10802050701,1.603457,"CT",12814.9606299213,0,3284.508259,0,3284.508259,6407.48031496065
"480",7702030,10802050701,0.28716,"CT",3162.72965879265,0,1161.8073,0,1161.8073,1581.36482939632
"481",7702048,10802050701,0.539083,"CT",4914.69816272966,0,1119.591639,0,1119.591639,2457.34908136483
"482",7702052,10802050702,1.861667,"CT",13963.2545931759,0,425.2839302,0,425.2839302,6981.62729658795
"483",7702080,10802050602,0.111033,"CT",2454.06824146982,0,1388.44111,0,1388.44111,1227.03412073491
"484",7702110,10802050701,2.848288,"CT",12486.8766404199,0,1093.555188,0,1093.555188,6243.43832020995
"485",7702112,10802050701,1.057285,"CT",3280.83989501312,0,246.2408203,0,246.2408203,1640.41994750656
"486",7702118,10802050701,0.027638,"CT",997.37532808399,0,609.8745531,0,609.8745531,498.687664041995
"487",7702120,10802050901,0.115372,"CT",1896.32545931759,0,1024.448716,0,1024.448716,948.162729658795
"488",7702168,10802050901,2.569274,"CT",19822.8346456693,0,3447.089434,0,3447.089434,9911.41732283465
"489",7702200,10802050901,1.055136,"CT",10577.4278215223,0,7089.920847,0,7089.920847,5288.71391076115
"490",7702250,10802050901,3.063862,"CT",15688.9763779528,0,2320.19964,0,2320.19964,7844.4881889764
"491",7702308,10802050901,2.125962,"CT",14087.9265091863,0,5723.228121,0,5723.228121,7043.96325459315
"492",7702316,10802050901,0.976016,"CT",4698.16272965879,0,3051.284436,0,3051.284436,2349.0813648294
"493",7702320,10802050901,0.027457,"CT",1003.93700787402,0,1003.937008,0,1003.937008,501.96850393701
"494",7702328,10802050903,0.010058,"CT",472.44094488189,0,472.4409449,0,472.4409449,236.220472440945
"495",7702330,10802050903,0.034079,"CT",583.989501312336,0,390.2391138,0,390.2391138,291.994750656168
"496",7702338,10802050901,0.042877,"CT",918.635170603675,0,46.75842685,0,46.75842685,459.317585301837
"497",7702340,10802050901,2.672518,"CT",5971.12860892388,0,3064.872796,0,3064.872796,2985.56430446194
"498",7702374,10802050904,0.931367,"CT",5006.56167979003,0,3195.189168,0,3195.189168,2503.28083989502
"499",7702380,10802050904,5.130562,"CT",10518.3727034121,0,7902.742472,0,7902.742472,5259.18635170605
"500",7702382,10802050905,0.545571,"CT",5118.11023622047,0,2211.854424,0,2211.854424,2559.05511811024
"501",7702396,10802050904,2.285608,"CT",10321.5223097113,0,3540.258747,0,3540.258747,5160.76115485565
"502",7702400,10802050904,0.036104,"CT",1423.8845144357,0,1327.009321,0,1327.009321,711.94225721785
"503",7702402,10802050904,0.134964,"CT",2375.3280839895,0,1019.075371,0,1019.075371,1187.66404199475
"504",7702406,10802050905,0.477298,"CT",4416.01049868766,0,2962.882592,0,2962.882592,2208.00524934383
"505",7702420,10802050904,0.24209,"CT",2703.41207349081,0,765.9081985,0,765.9081985,1351.70603674541
"506",7702428,10802050905,1.612031,"CT",13937.0078740157,0,9383.873768,0,9383.873768,6968.50393700785
"507",7702456,10802050905,0.008296,"CT",439.632545931759,0,439.6325459,0,439.6325459,219.81627296588
"508",7702626,10802050901,0.660587,"CT",7290.02624671916,0,5449.397565,0,5449.397565,3645.01312335958
"509",7702634,10802050901,2.428301,"CT",19842.5196850394,0,11453.34792,0,11453.34792,9921.2598425197
"510",7702638,10802050901,5.791774,"CT",33175.8530183727,0,9925.846903,0,9925.846903,16587.9265091863
"511",7702656,10802050905,2.278876,"CT",12014.4356955381,0,9883.181433,0,9883.181433,6007.21784776905
"512",7702660,10802050905,1.353933,"CT",8208.66141732283,0,5496.155992,0,5496.155992,4104.33070866141
"513",7702684,10802050804,3.062454,"CT",13923.8845144357,0,2634.50308,0,2634.50308,6961.94225721785
"514",7702690,10802050804,0.35641,"CT",1935.69553805774,0,579.4428256,0,579.4428256,967.84776902887
"515",7702716,10802050701,1.968002,"CT",7585.30183727034,0,860.0860643,0,860.0860643,3792.65091863517
"516",7702724,10802050901,0.017257,"CT",892.38845144357,0,795.5132577,0,795.5132577,446.194225721785
"517",7702726,10802050702,5.115149,"CT",12034.1207349081,0,9127.864922,0,9127.864922,6017.06036745405
"518",7702744,10802050701,0.150148,"CT",1128.60892388451,0,252.6758561,0,252.6758561,564.304461942255
"519",7702772,10802050905,0.762554,"CT",2388.45144356955,0,1322.824312,0,1322.824312,1194.22572178478
"520",7702776,10802050901,1.24007,"CT",12171.9160104987,0,10718.7881,0,10718.7881,6085.95800524935
"521",7702780,10802050905,0.369032,"CT",1299.2125984252,0,327.0694664,0,327.0694664,649.6062992126
"522",7702794,10802050901,0.257097,"CT",1607.61154855643,0,445.1092236,0,445.1092236,803.805774278215
