Error at _cmdno 4 executing "solve" command
(file amplin, line 72440, offset 4667041):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
or cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-7.neos-server.org

Presolve eliminates 49320 constraints and 36092 variables.
Adjusted problem:
91908 variables:
	40020 binary variables
	51888 linear variables
52684 constraints, all linear; 268212 nonzeros
	7044 equality constraints
	45640 inequality constraints
1 linear objective; 15792 nonzeros.

Setting $presolve_fixeps >= 5.21e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 3.278745347e+10
9930 simplex iterations
absmipgap=7.62939e-06, relmipgap=0
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 32787453470

set seasons := 1 2 3 4;

set years := 3;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'7700158'                0.9                    0                    0.1
'7700160'                0.9                    0                    0.1
'7700162'                0.9                    0                    0.1
'7700164'                0.9                    0                    0.1
'7700166'                0.9                    0                    0.1
'7700168'                0.9                    0                    0.1
'7700172'                0.9                    0                    0.1
'7700174'                0.9                    0                    0.1
'7700176'                0.9                    0                    0.1
'7700178'                0.9                    0                    0.1
'7700180'                0.9                    0                    0.1
'7700182'                0.9                    0                    0.1
'7700184'                0.9                    0                    0.1
'7700186'                0.9                    0                    0.1
'7700188'                0.9                    0                    0.1
'7700190'                0.9                    0                    0.1
'7700192'                0.9                    0                    0.1
'7700194'                0.9                    0                    0.1
'7700196'                0.9                    0                    0.1
'7700198'                0.9                    0                    0.1
'7700200'                0.9                    0                    0.1
'7700204'                0.9                    0                    0.1
'7700206'                0.9                    0                    0.1
'7700208'                0.9                    0                    0.1
'7700210'                0.9                    0                    0.1
'7700212'                0.9                    0                    0.1
'7700216'                0.9                    0                    0.1
'7700218'                0.9                    0                    0.1
'7700220'                0.9                    0                    0.1
'7700222'                0.9                    0                    0.1
'7700224'                1                      0                    0
'7700226'                0.9                    0                    0.1
'7700228'                0.9                    0                    0.1
'7700230'                0.9                    0                    0.1
'7700232'                0.9                    0                    0.1
'7700234'                1                      0                    0
'7700236'                0.9                    0                    0.1
'7700238'                0.9                    0                    0.1
'7700240'                0.9                    0                    0.1
'7700242'                0.9                    0                    0.1
'7700244'                0.9                    0                    0.1
'7700246'                0.9                    0                    0.1
'7700248'                0.9                    0                    0.1
'7700250'                0.9                    0                    0.1
'7700252'                0.9                    0                    0.1
'7700254'                1                      0                    0
'7700256'                0.9                    0                    0.1
'7700260'                0.9                    0                    0.1
'7700262'                0.9                    0                    0.1
'7700264'                1                      0                    0
'7700266'                0.9                    0                    0.1
'7700268'                0.9                    0                    0.1
'7700270'                0.9                    0                    0.1
'7700272'                0.9                    0                    0.1
'7700274'                0.9                    0                    0.1
'7700276'                0.9                    0                    0.1
'7700278'                0.9                    0                    0.1
'7700282'                0.9                    0                    0.1
'7700284'                0.9                    0                    0.1
'7700286'                0.9                    0                    0.1
'7700288'                1                      0                    0
'7700290'                0.9                    0                    0.1
'7700292'                0.9                    0                    0.1
'7700294'                0.9                    0                    0.1
'7700300'                0.9                    0                    0.1
'7700302'                0.9                    0                    0.1
'7700304'                0.9                    0                    0.1
'7700306'                0.9                    0                    0.1
'7700308'                0.9                    0                    0.1
'7700310'                0.9                    0                    0.1
'7700312'                0.9                    0                    0.1
'7700314'                0.9                    0                    0.1
'7700316'                0.9                    0                    0.1
'7700318'                0.9                    0                    0.1
'7700320'                0.9                    0                    0.1
'7700322'                0.9                    0                    0.1
'7700324'                0.9                    0                    0.1
'7700326'                0.9                    0                    0.1
'7700328'                0.9                    0                    0.1
'7700334'                0.9                    0                    0.1
'7700338'                0.9                    0                    0.1
'7700342'                0.9                    0                    0.1
'7700346'                0.9                    0                    0.1
'7700348'                0.9                    0                    0.1
'7700350'                0.9                    0                    0.1
'7700352'                0.9                    0                    0.1
'7700354'                0.9                    0                    0.1
'7700356'                0.9                    0                    0.1
'7700358'                0.9                    0                    0.1
'7700366'                0.9                    0                    0.1
'7700368'                0.9                    0                    0.1
'7700372'                0.9                    0                    0.1
'7700374'                0.9                    0                    0.1
'7700376'                0.9                    0                    0.1
'7700378'                0.9                    0                    0.1
'7700380'                0.9                    0                    0.1
'7700382'                0.9                    0                    0.1
'7700386'                0.9                    0                    0.1
'7700390'                0.9                    0                    0.1
'7700392'                0.9                    0                    0.1
'7700394'                0.9                    0                    0.1
'7700396'                0.9                    0                    0.1
'7700398'                1                      0                    0
'7700400'                0.9                    0                    0.1
'7700402'                0.9                    0                    0.1
'7700406'                0.9                    0                    0.1
'7700408'                1                      0                    0
'7700414'                0.9                    0                    0.1
'7700416'                0.9                    0                    0.1
'7700418'                0.9                    0                    0.1
'7700420'                0.9                    0                    0.1
'7700422'                0.9                    0                    0.1
'7700424'                0.9                    0                    0.1
'7700428'                0.9                    0                    0.1
'7700430'                1                      0                    0
'7700432'                0.9                    0                    0.1
'7700434'                0.9                    0                    0.1
'7700436'                0.9                    0                    0.1
'7700440'                0.9                    0                    0.1
'7700442'                0.9                    0                    0.1
'7700448'                0.9                    0                    0.1
'7700450'                0.9                    0                    0.1
'7700452'                0.9                    0                    0.1
'7700454'                0.9                    0                    0.1
'7700456'                0.9                    0                    0.1
'7700458'                0.9                    0                    0.1
'7700460'                0.9                    0                    0.1
'7700462'                0.9                    0                    0.1
'7700464'                0.9                    0                    0.1
'7700466'                0.9                    0                    0.1
'7700470'                0.9                    0                    0.1
'7700472'                0.9                    0                    0.1
'7700476'                0.9                    0                    0.1
'7700478'                0.9                    0                    0.1
'7700480'                0.9                    0                    0.1
'7700482'                0.9                    0                    0.1
'7700484'                0.9                    0                    0.1
'7700486'                0.9                    0                    0.1
'7700488'                0.9                    0                    0.1
'7700496'                0.9                    0                    0.1
'7700498'                0.9                    0                    0.1
'7700500'                0.9                    0                    0.1
'7700502'                0.9                    0                    0.1
'7700510'                1                      0                    0
'7700516'                0.9                    0                    0.1
'7700518'                0.9                    0                    0.1
'7700520'                0.9                    0                    0.1
'7700522'                0.9                    0                    0.1
'7700524'                0.9                    0                    0.1
'7700526'                0.9                    0                    0.1
'7700528'                0.9                    0                    0.1
'7700530'                0.9                    0                    0.1
'7700532'                0.9                    0                    0.1
'7700534'                0.9                    0                    0.1
'7700536'                0.9                    0                    0.1
'7700538'                0.9                    0                    0.1
'7700540'                0.9                    0                    0.1
'7700542'                0.9                    0                    0.1
'7700546'                0.9                    0                    0.1
'7700548'                0.9                    0                    0.1
'7700550'                0.9                    0                    0.1
'7700552'                0.9                    0                    0.1
'7700556'                0.9                    0                    0.1
'7700558'                0.9                    0                    0.1
'7700560'                0.9                    0                    0.1
'7700564'                0.9                    0                    0.1
'7700568'                0.9                    0                    0.1
'7700690'                0.9                    0                    0.1
'7700692'                0.9                    0                    0.1
'7700694'                0.9                    0                    0.1
'7700696'                0.9                    0                    0.1
'7700698'                0.9                    0                    0.1
'7700700'                0.9                    0                    0.1
'7700702'                1                      0                    0
'7700704'                0.9                    0                    0.1
'7700708'                0.9                    0                    0.1
'7700710'                0.9                    0                    0.1
'7700712'                1                      0                    0
'7700714'                0.9                    0                    0.1
'7700716'                0.9                    0                    0.1
'7700718'                1                      0                    0
'7700720'                0.9                    0                    0.1
'7700726'                1                      0                    0
'7700728'                1                      0                    0
'7700730'                0.9                    0                    0.1
'7700732'                0.9                    0                    0.1
'7700734'                0.9                    0                    0.1
'7700736'                0.9                    0                    0.1
'7700738'                0.9                    0                    0.1
'7700740'                0.9                    0                    0.1
'7700742'                0.9                    0                    0.1
'7700744'                0.9                    0                    0.1
'7700746'                0.9                    0                    0.1
'7700748'                0.9                    0                    0.1
'7700750'                0.9                    0                    0.1
'7700752'                0.9                    0                    0.1
'7700754'                1                      0                    0
'7700760'                0.9                    0                    0.1
'7700762'                0.9                    0                    0.1
'7700764'                0.9                    0                    0.1
'7700766'                1                      0                    0
'7700768'                1                      0                    0
'7700770'                1                      0                    0
'7700772'                0.9                    0                    0.1
'7700774'                0.9                    0                    0.1
'7700776'                0.9                    0                    0.1
'7700778'                1                      0                    0
'7700780'                0.9                    0                    0.1
'7700784'                0.9                    0                    0.1
'7700786'                1                      0                    0
'7700788'                0.9                    0                    0.1
'7700790'                1                      0                    0
'7700792'                0.9                    0                    0.1
'7700794'                0.9                    0                    0.1
'7700796'                0.9                    0                    0.1
'7700798'                0.9                    0                    0.1
'7700800'                0.9                    0                    0.1
'7700802'                0.9                    0                    0.1
'7700804'                0.9                    0                    0.1
'7700808'                0.9                    0                    0.1
'7700810'                0.9                    0                    0.1
'7700812'                0.9                    0                    0.1
'7700814'                0.9                    0                    0.1
'7700816'                0.9                    0                    0.1
'7700818'                0.9                    0                    0.1
'7700820'                0.9                    0                    0.1
'7700822'                0.9                    0                    0.1
'7700824'                0.9                    0                    0.1
'7700826'                0.9                    0                    0.1
'7700828'                0.9                    0                    0.1
'7700830'                0.9                    0                    0.1
'7700832'                0.9                    0                    0.1
'7700838'                0.9                    0                    0.1
'7700840'                0.9                    0                    0.1
'7700842'                0.9                    0                    0.1
'7700844'                0.9                    0                    0.1
'7700846'                0.9                    0                    0.1
'7700848'                0.9                    0                    0.1
'7700850'                0.9                    0                    0.1
'7700852'                0.9                    0                    0.1
'7700854'                0.9                    0                    0.1
'7700856'                1                      0                    0
'7700858'                0.9                    0                    0.1
'7700862'                0.9                    0                    0.1
'7700864'                0.9                    0                    0.1
'7700866'                0.9                    0                    0.1
'7700868'                0.9                    0                    0.1
'7700870'                0.9                    0                    0.1
'7700874'                0.9                    0                    0.1
'7700880'                0.9                    0                    0.1
'7700882'                0.9                    0                    0.1
'7700884'                0.9                    0                    0.1
'7700886'                0.9                    0                    0.1
'7700888'                0.9                    0                    0.1
'7700892'                0.9                    0                    0.1
'7700894'                0.9                    0                    0.1
'7700896'                0.9                    0                    0.1
'7700898'                0.9                    0                    0.1
'7700904'                0.9                    0                    0.1
'7700906'                0.9                    0                    0.1
'7700908'                0.9                    0                    0.1
'7700910'                0.9                    0                    0.1
'7700912'                0.9                    0                    0.1
'7700914'                0.9                    0                    0.1
'7700916'                0.9                    0                    0.1
'7700918'                0.9                    0                    0.1
'7700920'                0.9                    0                    0.1
'7700922'                0.9                    0                    0.1
'7700924'                0.9                    0                    0.1
'7700926'                0.9                    0                    0.1
'7700928'                0.9                    0                    0.1
'7700930'                0.9                    0                    0.1
'7700934'                0.9                    0                    0.1
'7700936'                0.9                    0                    0.1
'7700938'                0.9                    0                    0.1
'7700940'                0.9                    0                    0.1
'7700942'                0.9                    0                    0.1
'7700944'                0.9                    0                    0.1
'7700946'                0.9                    0                    0.1
'7700952'                0.9                    0                    0.1
'7700954'                0.9                    0                    0.1
'7700956'                0.9                    0                    0.1
'7700958'                0.9                    0                    0.1
'7700960'                0.9                    0                    0.1
'7700964'                0.9                    0                    0.1
'7700970'                0.9                    0                    0.1
'7700972'                0.9                    0                    0.1
'7700974'                0.9                    0                    0.1
'7700980'                0.9                    0                    0.1
'7700982'                0.9                    0                    0.1
'7700988'                0.9                    0                    0.1
'7700990'                0.9                    0                    0.1
'7700992'                0.9                    0                    0.1
'7700994'                0.9                    0                    0.1
'7700996'                0.9                    0                    0.1
'7700998'                0.9                    0                    0.1
'7701000'                0.9                    0                    0.1
'7701002'                0.9                    0                    0.1
'7701006'                0.9                    0                    0.1
'7701008'                0.9                    0                    0.1
'7701010'                0.9                    0                    0.1
'7701012'                0.9                    0                    0.1
'7701014'                0.9                    0                    0.1
'7701018'                0.9                    0                    0.1
'7701024'                0.9                    0                    0.1
'7701028'                0.9                    0                    0.1
'7701030'                0.9                    0                    0.1
'7701034'                0.9                    0                    0.1
'7701036'                0.9                    0                    0.1
'7701038'                0.9                    0                    0.1
'7701042'                0.9                    0                    0.1
'7701046'                0.9                    0                    0.1
'7701050'                0.9                    0                    0.1
'7701052'                0.9                    0                    0.1
'7701054'                0.9                    0                    0.1
'7701056'                0.9                    0                    0.1
'7701058'                0.9                    0                    0.1
'7701060'                0.9                    0                    0.1
'7701062'                0.9                    0                    0.1
'7701064'                0.9                    0                    0.1
'7701066'                0.9                    0                    0.1
'7701070'                0.9                    0                    0.1
'7701074'                0.9                    0                    0.1
'7701078'                0.9                    0                    0.1
'7701082'                0.9                    0                    0.1
'7701084'                0.9                    0                    0.1
'7701086'                0.9                    0                    0.1
'7701088'                0.9                    0                    0.1
'7701090'                0.9                    0                    0.1
'7701094'                0.9                    0                    0.1
'7701096'                0.9                    0                    0.1
'7701098'                0.9                    0                    0.1
'7701102'                0.9                    0                    0.1
'7701106'                0.9                    0                    0.1
'7701112'                0.9                    0                    0.1
'7701116'                0.9                    0                    0.1
'7701120'                0.9                    0                    0.1
'7701122'                0.9                    0                    0.1
'7701126'                0.9                    0                    0.1
'7701128'                0.9                    0                    0.1
'7701130'                0.9                    0                    0.1
'7701134'                0.9                    0                    0.1
'7701136'                0.9                    0                    0.1
'7701142'                0.9                    0                    0.1
'7701144'                0.9                    0                    0.1
'7701146'                0.9                    0                    0.1
'7701148'                0.9                    0                    0.1
'7701150'                0.9                    0                    0.1
'7701152'                0.9                    0                    0.1
'7701156'                0.9                    0                    0.1
'7701162'                0.9                    0                    0.1
'7701170'                0.9                    0                    0.1
'7701172'                0.9                    0                    0.1
'7701174'                0.9                    0                    0.1
'7701176'                0.9                    0                    0.1
'7701178'                0.9                    0                    0.1
'7701180'                0.9                    0                    0.1
'7701182'                0.9                    0                    0.1
'7701184'                0.9                    0                    0.1
'7701188'                0.9                    0                    0.1
'7701190'                0.9                    0                    0.1
'7701202'                0.9                    0                    0.1
'7701204'                0.9                    0                    0.1
'7701206'                0.9                    0                    0.1
'7701208'                0.9                    0                    0.1
'7701210'                0.9                    0                    0.1
'7701212'                0.9                    0                    0.1
'7701216'                0.9                    0                    0.1
'7701218'                0.9                    0                    0.1
'7701220'                0.9                    0                    0.1
'7701222'                0.9                    0                    0.1
'7701224'                0.9                    0                    0.1
'7701230'                0.9                    0                    0.1
'7701236'                0.9                    0                    0.1
'7701238'                0.9                    0                    0.1
'7701240'                0.9                    0                    0.1
'7701242'                0.9                    0                    0.1
'7701244'                0.9                    0                    0.1
'7701246'                0.9                    0                    0.1
'7701248'                0.9                    0                    0.1
'7701250'                0.9                    0                    0.1
'7701252'                0.9                    0                    0.1
'7701254'                0.9                    0                    0.1
'7701258'                0.9                    0                    0.1
'7701260'                0.9                    0                    0.1
'7701262'                0.9                    0                    0.1
'7701272'                0.9                    0                    0.1
'7701280'                0.9                    0                    0.1
'7701284'                0.9                    0                    0.1
'7701286'                0.9                    0                    0.1
'7701288'                0.9                    0                    0.1
'7701308'                0.9                    0                    0.1
'7701312'                0.9                    0                    0.1
'7701320'                0.9                    0                    0.1
'7701322'                0.9                    0                    0.1
'7701324'                0.9                    0                    0.1
'7701326'                0.9                    0                    0.1
'7701328'                0.9                    0                    0.1
'7701332'                0.9                    0                    0.1
'7701334'                0.9                    0                    0.1
'7701336'                0.9                    0                    0.1
'7701344'                0.9                    0                    0.1
'7701346'                0.9                    0                    0.1
'7701350'                0.9                    0                    0.1
'7701354'                1                      0                    0
'7701356'                0.9                    0                    0.1
'7701358'                0.9                    0                    0.1
'7701362'                1                      0                    0
'7701364'                0.9                    0                    0.1
'7701368'                0.9                    0                    0.1
'7701374'                0.9                    0                    0.1
'7701376'                1                      0                    0
'7701384'                0.9                    0                    0.1
'7701386'                0.9                    0                    0.1
'7701388'                0.9                    0                    0.1
'7701390'                0.9                    0                    0.1
'7701396'                0.9                    0                    0.1
'7701400'                0.9                    0                    0.1
'7701404'                0.9                    0                    0.1
'7701406'                0.9                    0                    0.1
'7701414'                0.9                    0                    0.1
'7701416'                0.9                    0                    0.1
'7701420'                0.9                    0                    0.1
'7701424'                0.9                    0                    0.1
'7701428'                0.9                    0                    0.1
'7701430'                0.9                    0                    0.1
'7701432'                0.9                    0                    0.1
'7701436'                0.9                    0                    0.1
'7701448'                0.9                    0                    0.1
'7701452'                0.9                    0                    0.1
'7701454'                0.9                    0                    0.1
'7701458'                0.9                    0                    0.1
'7701460'                0.9                    0                    0.1
'7701462'                0.9                    0                    0.1
'7701472'                0.9                    0                    0.1
'7701968'                0.9                    0                    0.1
'7701974'                0.9                    0                    0.1
'7701978'                0.9                    0                    0.1
'7701980'                0.9                    0                    0.1
'7701982'                0.9                    0                    0.1
'7701984'                0.9                    0                    0.1
'7701988'                0.9                    0                    0.1
'7701990'                0.9                    0                    0.1
'7701992'                0.9                    0                    0.1
'7701996'                0.9                    0                    0.1
'7701998'                0.9                    0                    0.1
'7702000'                0.9                    0                    0.1
'7702004'                0.9                    0                    0.1
'7702006'                0.9                    0                    0.1
'7702008'                0.9                    0                    0.1
'7702010'                0.9                    0                    0.1
'7702012'                0.9                    0                    0.1
'7702014'                0.9                    0                    0.1
'7702016'                0.9                    0                    0.1
'7702020'                0.9                    0                    0.1
'7702022'                0.9                    0                    0.1
'7702024'                1                      0                    0
'7702026'                0.9                    0                    0.1
'7702028'                0.9                    0                    0.1
'7702038'                0.9                    0                    0.1
'7702052'                0.9                    0                    0.1
'7702054'                0.9                    0                    0.1
'7702058'                0.9                    0                    0.1
'7702060'                0.9                    0                    0.1
'7702062'                0.9                    0                    0.1
'7702070'                0.9                    0                    0.1
'7702072'                0.9                    0                    0.1
'7702076'                0.9                    0                    0.1
'7702078'                0.9                    0                    0.1
'7702080'                0.9                    0                    0.1
'7702086'                0.9                    0                    0.1
'7702088'                0.9                    0                    0.1
'7702090'                0.9                    0                    0.1
'7702094'                0.9                    0                    0.1
'7702096'                0.9                    0                    0.1
'7702108'                0.9                    0                    0.1
'7702110'                0.9                    0                    0.1
'7702112'                0.9                    0                    0.1
'7702114'                0.9                    0                    0.1
'7702118'                0.9                    0                    0.1
'7702120'                0.9                    0                    0.1
'7702126'                0.9                    0                    0.1
'7702128'                0.9                    0                    0.1
'7702130'                0.9                    0                    0.1
'7702132'                0.9                    0                    0.1
'7702136'                0.9                    0                    0.1
'7702140'                0.9                    0                    0.1
'7702146'                0.9                    0                    0.1
'7702160'                0.9                    0                    0.1
'7702164'                0.9                    0                    0.1
'7702166'                0.9                    0                    0.1
'7702168'                0.9                    0                    0.1
'7702170'                0.9                    0                    0.1
'7702182'                0.9                    0                    0.1
'7702190'                0.9                    0                    0.1
'7702192'                0.9                    0                    0.1
'7702198'                0.9                    0                    0.1
'7702200'                0.9                    0                    0.1
'7702202'                0.9                    0                    0.1
'7702206'                0.9                    0                    0.1
'7702214'                0.9                    0                    0.1
'7702222'                0.9                    0                    0.1
'7702224'                0.9                    0                    0.1
'7702238'                0.9                    0                    0.1
'7702242'                0.9                    0                    0.1
'7702246'                0.9                    0                    0.1
'7702248'                1                      0                    0
'7702256'                0.9                    0                    0.1
'7702258'                0.9                    0                    0.1
'7702268'                0.9                    0                    0.1
'7702274'                0.9                    0                    0.1
'7702276'                0.9                    0                    0.1
'7702278'                0.9                    0                    0.1
'7702282'                0.9                    0                    0.1
'7702284'                0.9                    0                    0.1
'7702288'                0.9                    0                    0.1
'7702296'                0.9                    0                    0.1
'7702306'                0.9                    0                    0.1
'7702312'                0.9                    0                    0.1
'7702316'                0.9                    0                    0.1
'7702318'                0.9                    0                    0.1
'7702320'                0.9                    0                    0.1
'7702324'                0.9                    0                    0.1
'7702326'                0.9                    0                    0.1
'7702328'                0.9                    0                    0.1
'7702330'                0.9                    0                    0.1
'7702334'                0.9                    0                    0.1
'7702338'                0.9                    0                    0.1
'7702340'                0.9                    0                    0.1
'7702342'                0.9                    0                    0.1
'7702354'                0.9                    0                    0.1
'7702356'                0.9                    0                    0.1
'7702360'                0.9                    0                    0.1
'7702362'                0.9                    0                    0.1
'7702374'                0.9                    0                    0.1
'7702380'                1                      0                    0
'7702388'                0.9                    0                    0.1
'7702394'                0.9                    0                    0.1
'7702396'                0.9                    0                    0.1
'7702398'                0.9                    0                    0.1
'7702400'                0.9                    0                    0.1
'7702402'                0.9                    0                    0.1
'7702406'                0.9                    0                    0.1
'7702408'                0.9                    0                    0.1
'7702412'                0.9                    0                    0.1
'7702416'                0.9                    0                    0.1
'7702418'                0.9                    0                    0.1
'7702420'                0.9                    0                    0.1
'7702428'                0.9                    0                    0.1
'7702432'                0.9                    0                    0.1
'7702434'                0.9                    0                    0.1
'7702436'                0.9                    0                    0.1
'7702438'                0.9                    0                    0.1
'7702442'                0.9                    0                    0.1
'7702448'                0.9                    0                    0.1
'7702456'                0.9                    0                    0.1
'7702586'                0.9                    0                    0.1
'7702590'                0.9                    0                    0.1
'7702594'                0.9                    0                    0.1
'7702596'                0.9                    0                    0.1
'7702598'                0.9                    0                    0.1
'7702600'                1                      0                    0
'7702602'                0.9                    0                    0.1
'7702604'                0.9                    0                    0.1
'7702610'                0.9                    0                    0.1
'7702612'                0.9                    0                    0.1
'7702618'                0.9                    0                    0.1
'7702622'                1                      0                    0
'7702626'                0.9                    0                    0.1
'7702628'                0.9                    0                    0.1
'7702630'                0.9                    0                    0.1
'7702634'                0.9                    0                    0.1
'7702636'                0.9                    0                    0.1
'7702642'                0.9                    0                    0.1
'7702644'                0.9                    0                    0.1
'7702650'                0.9                    0                    0.1
'7702654'                0.9                    0                    0.1
'7702658'                0.9                    0                    0.1
'7702660'                0.9                    0                    0.1
'7702662'                0.9                    0                    0.1
'7702664'                0.9                    0                    0.1
'7702678'                0.9                    0                    0.1
'7702682'                0.9                    0                    0.1
'7702684'                0.9                    0                    0.1
'7702688'                0.9                    0                    0.1
'7702690'                0.9                    0                    0.1
'7702694'                0.9                    0                    0.1
'7702696'                0.9                    0                    0.1
'7702702'                0.9                    0                    0.1
'7702704'                0.9                    0                    0.1
'7702710'                0.9                    0                    0.1
'7702712'                0.9                    0                    0.1
'7702714'                0.9                    0                    0.1
'7702716'                0.9                    0                    0.1
'7702718'                0.9                    0                    0.1
'7702720'                0.9                    0                    0.1
'7702724'                0.9                    0                    0.1
'7702726'                0.9                    0                    0.1
'7702730'                0.9                    0                    0.1
'7702734'                0.9                    0                    0.1
'7702748'                0.9                    0                    0.1
'7702754'                0.9                    0                    0.1
'7702758'                0.9                    0                    0.1
'7702762'                0.9                    0                    0.1
'7702776'                0.9                    0                    0.1
'7702778'                0.9                    0                    0.1
'7702784'                0.9                    0                    0.1
'7702786'                0.9                    0                    0.1
'7702790'                0.9                    0                    0.1
'7702794'                0.9                    0                    0.1
'7702796'                0.9                    0                    0.1
'7702800'                0.9                    0                    0.1
'7702806'                0.9                    0                    0.1
'7702808'                0.9                    0                    0.1
'7702810'                0.9                    0                    0.1
'7702812'                0.9                    0                    0.1
'7702814'                0.9                    0                    0.1
'7702818'                0.9                    0                    0.1
