OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
6270,6170144,5.0,4500.0,0.07999999821186066,0.10000000149011612,0.020000003278255463,0.08799999952316284,0.009797960577143338,0.4399999976158142,0.07999999821186066,0.10000000149011612
6271,6170146,6.0,5400.0,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.0,0.23999999463558197,0.03999999910593033,0.03999999910593033
6272,6170148,149.0,134100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04912751659300904,0.02345731227005937,7.319999972358347,0.05000000074505806,0.07999999821186066
6273,6170150,96.0,86400.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05499999958556145,0.027838821770381026,5.279999960213899,0.05000000074505806,0.09000000357627869
6274,6170152,4.0,3600.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.047499998938292265,0.02165063461068156,0.18999999575316906,0.05999999865889549,0.05999999865889549
6275,6170154,29.0,26100.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.029655171943635775,0.013256815714392415,0.8599999863654375,0.029999999329447746,0.05000000074505806
6276,6170156,172.0,154800.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05761627933053776,0.03227089921170713,9.910000044852495,0.05999999865889549,0.09900000169873242
6277,6170158,60.0,54000.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07033333241318662,0.039028479038338275,4.219999944791198,0.05999999865889549,0.12999999523162842
6278,6170160,64.0,57600.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.053125000093132264,0.04099828643890355,3.400000005960465,0.03999999910593033,0.1209999971091748
6279,6170162,77.0,69300.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.09311688335781747,0.03146879473143804,7.170000018551945,0.09000000357627869,0.12999999523162842
6280,6170164,19.0,17100.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.05947368474383103,0.025644059456410892,1.1300000101327896,0.05000000074505806,0.09000000357627869
6281,6170166,13.0,11700.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04000000025217349,0.040761974005328605,0.5200000032782554,0.009999999776482582,0.10000000149011612
6282,6170168,74.0,66600.0,0.05999999865889549,0.30000001192092896,0.24000001326203346,0.16810810772349707,0.06593763839009532,12.439999971538784,0.17499999701976776,0.25999999046325684
6283,6170170,26.0,23400.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.034999999504249826,0.018449515446956676,0.9099999871104955,0.029999999329447746,0.07000000029802322
6284,6170172,184.0,165600.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.05146739108528457,0.0360784027981509,9.46999995969236,0.03999999910593033,0.10999999940395355
6285,6170176,109.0,98100.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.0701834862248613,0.031997180538396466,7.649999998509881,0.07000000029802322,0.11999999731779099
6286,6170178,16.0,14400.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.1050000018440187,0.04663689766779327,1.6800000295042992,0.10999999940395355,0.15000000596046448
6287,6170180,175.0,157500.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.06462857105902264,0.0316364035394415,11.309999935328962,0.05999999865889549,0.11999999731779099
6288,6170182,105.0,94500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08371428542193916,0.07824573173855234,8.789999969303611,0.03999999910593033,0.20000000298023224
6289,6170184,104.0,93600.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07038461384721673,0.04647006941993968,7.3199998401105395,0.05999999865889549,0.12999999523162842
6290,6170186,2.0,1800.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.03999999910593033,0.019999999552965164,0.019999999552965164
6291,6170188,130.0,117000.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05423076922217242,0.0327429475260887,7.049999998882415,0.05000000074505806,0.10000000149011612
6292,6170190,6.0,5400.0,0.05999999865889549,0.07999999821186066,0.019999999552965164,0.07333333231508732,0.007453559480732553,0.4399999938905239,0.07499999925494194,0.07999999821186066
6293,6170192,6.0,5400.0,0.09000000357627869,0.12999999523162842,0.03999999165534973,0.10999999940395355,0.019999995827674866,0.6599999964237213,0.10999999940395355,0.12999999523162842
6294,6170194,59.0,53100.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.073050847245475,0.039111064811909686,4.3099999874830255,0.05999999865889549,0.12999999523162842
6295,6170196,49.0,44100.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.056326530949801806,0.030081107156784987,2.7600000165402885,0.05000000074505806,0.09000000357627869
6296,6170200,15.0,13500.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.028666666150093077,0.015434449030368719,0.4299999922513962,0.03999999910593033,0.03999999910593033
6297,6170202,70.0,63000.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.025142856713916573,0.01370535416949202,1.7599999699741602,0.019999999552965164,0.03999999910593033
6298,6170204,23.0,20700.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.07913043390473595,0.03911110546237501,1.819999979808927,0.09000000357627869,0.12999999523162842
6299,6170206,33.0,29700.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03454545388619105,0.018437594525148846,1.1399999782443047,0.029999999329447746,0.05999999865889549
6300,6170208,54.0,48600.0,0.05000000074505806,0.18000000715255737,0.1300000064074993,0.12148148359523882,0.04343609357431242,6.5600001141428965,0.10999999940395355,0.18000000715255737
6301,6170210,101.0,90900.0,0.05000000074505806,0.1899999976158142,0.13999999687075615,0.11237623645822599,0.031907926971057,11.349999882280825,0.10999999940395355,0.1599999964237213
6302,6170212,109.0,98100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07862385227387653,0.05342349156274081,8.569999897852542,0.05999999865889549,0.1599999964237213
6303,6170214,51.0,45900.0,0.03999999910593033,0.23999999463558197,0.19999999552965164,0.1335294118114546,0.07315906723199836,6.810000002384185,0.1599999964237213,0.23999999463558197
6304,6170216,19.0,17100.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03473684191703797,0.02562244538342177,0.6599999964237214,0.029999999329447746,0.05999999865889549
6305,6170218,106.0,95400.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06556603757067113,0.038315477909100934,6.94999998249114,0.05999999865889549,0.11999999731779099
6306,6170220,37.0,33300.0,0.09000000357627869,0.28999999165534973,0.19999998807907104,0.17216216208967006,0.057475499223344134,6.369999997317792,0.1899999976158142,0.25
6307,6170222,100.0,90000.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.0764999995008111,0.03669809189376405,7.64999995008111,0.07000000029802322,0.12999999523162842
6308,6170224,69.0,62100.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.10710145003985669,0.06131651122703946,7.3900000527501115,0.10999999940395355,0.18000000715255737
6309,6170226,58.0,52200.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.07758620635060402,0.07249994996150591,4.499999968335033,0.03999999910593033,0.2199999988079071
6310,6170228,87.0,78300.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.07436781633516834,0.03233094534557968,6.470000021159645,0.07999999821186066,0.11399999856948859
6311,6170230,6.0,5400.0,0.09000000357627869,0.1899999976158142,0.09999999403953552,0.14999999850988388,0.041231054882832914,0.8999999910593033,0.1549999974668026,0.1899999976158142
6312,6170232,6.0,5400.0,0.07999999821186066,0.09000000357627869,0.01000000536441803,0.081666665772597,0.003726781961700211,0.48999999463558197,0.07999999821186066,0.08500000089406967
6313,6170234,68.0,61200.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08338235269355425,0.04477427957833011,5.669999983161689,0.08500000089406967,0.14000000059604645
6314,6170236,37.0,33300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05324324336204981,0.03179784586425623,1.970000004395843,0.05000000074505806,0.10999999940395355
6315,6170238,4.0,3600.0,0.03999999910593033,0.05999999865889549,0.019999999552965164,0.04999999888241291,0.009999999776482584,0.19999999552965164,0.04999999888241291,0.05999999865889549
6316,6170240,34.0,30600.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.029999999767717195,0.015529857608413064,1.0199999921023846,0.029999999329447746,0.05000000074505806
6317,6170242,14.0,12600.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.07000000083020755,0.026186147462400583,0.9800000116229057,0.05000000074505806,0.10000000149011612
6318,6170244,116.0,104400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0721551722943269,0.038858852608415505,8.36999998614192,0.07000000029802322,0.11999999731779099
6319,6170248,126.0,113400.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07246031727464428,0.04093522799808948,9.129999976605179,0.05999999865889549,0.14000000059604645
6320,6170250,98.0,88200.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06397959171813362,0.034098889795599,6.269999988377095,0.07000000029802322,0.11999999731779099
6321,6170252,127.0,114300.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07842519712143058,0.04221104140386875,9.960000034421682,0.07999999821186066,0.10999999940395355
6322,6170254,119.0,107100.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.07378151252114472,0.03957742351575495,8.779999990016222,0.05999999865889549,0.12999999523162842
6323,6170258,49.0,44100.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03755102040512221,0.026918669775143244,1.8399999998509884,0.029999999329447746,0.07400000095367437
6324,6170260,139.0,125100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.09093525073082327,0.06571019874153124,12.639999851584435,0.07000000029802322,0.20000000298023224
6325,6170262,254.0,228600.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.06559055113035629,0.048141091772749216,16.6599999871105,0.03999999910593033,0.14000000059604645
6326,6170264,112.0,100800.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04062499940794494,0.02160031616483667,4.549999933689833,0.03999999910593033,0.07000000029802322
6327,6170268,145.0,130500.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06303448219751492,0.03533727420191303,9.139999918639663,0.05999999865889549,0.11999999731779099
6328,6170270,24.0,21600.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.10333333630114794,0.05120764125655584,2.4800000712275505,0.1250000037252903,0.15000000596046448
6329,6170272,133.0,119700.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05105263106805041,0.03722039898075106,6.789999932050704,0.03999999910593033,0.11999999731779099
6330,6170274,4.0,3600.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.11999999731779099,0.029999999329447746,0.029999999329447746
6331,6170276,55.0,49500.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04727272719822147,0.022111663290154154,2.5999999959021807,0.03999999910593033,0.07999999821186066
6332,6170278,108.0,97200.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07129629634113771,0.03413189604552922,7.700000004842873,0.07000000029802322,0.11999999731779099
6333,6170282,119.0,107100.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.05932773076811758,0.028689327104106686,7.059999961405992,0.05000000074505806,0.10000000149011612
6334,6170284,5.0,4500.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.03999999910593033,0.019999999552965164,0.19999999552965164,0.029999999329447746,0.05999999865889547
6335,6170290,118.0,106200.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.047372880881115534,0.036671421494867386,5.589999943971633,0.029999999329447746,0.11299999877810477
6336,6170292,115.0,103500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.06808695634422096,0.048774469967873636,7.829999979585411,0.05000000074505806,0.12999999523162842
6337,6170294,19.0,17100.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.02789473680681304,0.02092063957342937,0.5299999993294477,0.019999999552965164,0.05000000074505806
6338,6170296,8.0,7200.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.09000000264495611,0.025000000372529082,0.7200000211596489,0.09000000357627869,0.10500000268220902
6339,6170300,8.0,7200.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.02624999964609742,0.014086784664663838,0.20999999716877937,0.019999999552965164,0.04299999959766865
6340,6170302,202.0,181800.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.05876237614135636,0.04693531471433532,11.869999980553985,0.03999999910593033,0.14000000059604645
6341,6170304,14.0,12600.0,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.07785714417695999,0.01933855262172502,1.0900000184774399,0.08500000089406967,0.10000000149011612
6342,6170306,2.0,1800.0,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.0,0.14000000059604645,0.07000000029802322,0.07000000029802322
6343,6170308,167.0,150300.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.05712574805149774,0.052129523080220265,9.539999924600123,0.029999999329447746,0.15000000596046448
6344,6170310,268.0,241200.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.08757462732688483,0.06091722922418507,23.470000123605132,0.07999999821186066,0.18000000715255737
6345,6170312,7.0,6300.0,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.0,0.49000000208616257,0.07000000029802322,0.07000000029802322
6346,6170314,301.0,270900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.054651162664458595,0.028558291616899722,16.44999996200204,0.05000000074505806,0.09000000357627869
6347,6170316,90.0,81000.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.032666666267646687,0.02138535326578592,2.939999964088202,0.019999999552965164,0.07000000029802322
6348,6170318,9.0,8100.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05999999865889549,0.07071067653814793,0.5399999879300594,0.009999999776482582,0.1599999964237213
6349,6170320,39.0,35100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.0371794868260622,0.021714785440792445,1.449999986216426,0.029999999329447746,0.05200000032782558
6350,6170322,80.0,72000.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.02862499966286122,0.016639091816992517,2.2899999730288974,0.019999999552965164,0.05000000074505806
6351,6170324,116.0,104400.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03491379286901189,0.017786845947299023,4.049999972805379,0.029999999329447746,0.05000000074505806
6352,6170326,4.0,3600.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.04749999986961484,0.030310890068052203,0.18999999947845936,0.029999999329447746,0.07900000084191561
6353,6170328,194.0,174600.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05618556690661566,0.03267911161086122,10.899999979883438,0.05000000074505806,0.10999999940395355
6354,6170330,3.0,2700.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.05333333338300387,0.02357022639077532,0.1600000001490116,0.07000000029802322,0.07000000029802322
6355,6170332,4.0,3600.0,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.0,0.1599999964237213,0.03999999910593033,0.03999999910593033
6356,6170334,9.0,8100.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.016666666294137638,0.004714045102543195,0.14999999664723873,0.019999999552965164,0.019999999552965164
6357,6170336,44.0,39600.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07909090943973175,0.045116928643844784,3.480000015348197,0.07999999821186066,0.14000000059604645
6358,6170338,8.0,7200.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.024999999441206452,0.004999999888241289,0.19999999552965161,0.024999999441206455,0.029999999329447746
6359,6170340,4.0,3600.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.014999999664723873,0.004999999888241292,0.05999999865889549,0.014999999664723873,0.019999999552965164
6360,6170342,19.0,17100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.059999998952997353,0.050262467930062955,1.1399999801069498,0.07000000029802322,0.11999999731779099
6361,6170344,191.0,171900.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.046230366131710124,0.024969705966725438,8.829999931156634,0.03999999910593033,0.07999999821186066
6362,6170346,7.0,6300.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.04285714189921107,0.0148461494473245,0.29999999329447746,0.029999999329447746,0.05999999865889549
6363,6170348,24.0,21600.0,0.05000000074505806,0.1899999976158142,0.13999999687075615,0.13124999869614842,0.0419635253233417,3.1499999687075624,0.12999999523162842,0.1899999976158142
6364,6170350,4.0,3600.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.06249999860301614,0.030310888454954187,0.24999999441206455,0.07999999821186066,0.07999999821186066
6365,6170352,135.0,121500.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.06881481440806833,0.03229612683158592,9.289999945089225,0.05999999865889549,0.10999999940395355
6366,6170354,7.0,6300.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.021428571481789862,0.018070158495662823,0.15000000037252903,0.009999999776482582,0.05000000074505806
6367,6170356,96.0,86400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05072916636709123,0.02619020160501179,4.869999971240758,0.05000000074505806,0.08999999985098839
6368,6170358,4.0,3600.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0499999993480742,0.03674234608091394,0.1999999973922968,0.03999999910593033,0.0889999993145466
6369,6170360,176.0,158400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.052272727416658935,0.02768439392937333,9.200000025331972,0.05000000074505806,0.09000000357627869
6370,6170362,245.0,220500.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.0737142851006011,0.038370906904150494,18.05999984964727,0.07000000029802322,0.11999999731779099
6371,6170364,95.0,85500.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07084210587567406,0.03262750427374037,6.730000058189036,0.07999999821186066,0.10000000149011612
6372,6170366,241.0,216900.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.034813277693890435,0.020187564497235123,8.389999924227595,0.029999999329447746,0.07000000029802322
6373,6170368,166.0,149400.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.03397590310189378,0.015557105043357557,5.639999914914368,0.03999999910593033,0.05000000074505806
6374,6170370,121.0,108900.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05082644602237656,0.03182043576145919,6.149999968707564,0.03999999910593033,0.10000000149011612
6375,6170496,238.0,214200.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08920168057240607,0.05130843903193752,21.229999976232644,0.07000000029802322,0.1599999964237213
6376,6170500,125.0,112500.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.08279999995231628,0.048176343171914604,10.349999994039536,0.07999999821186066,0.15000000596046448
6377,6170504,101.0,90900.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04514851422961987,0.029302581636101003,4.559999937191607,0.03999999910593033,0.07999999821186066
6378,6170506,305.0,274500.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08029508136334965,0.043210253702159036,24.48999981582164,0.07999999821186066,0.14000000059604645
6379,6170510,121.0,108900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.04925619806201498,0.037881182113174816,5.959999965503812,0.029999999329447746,0.10000000149011612
6380,6170512,4.0,3600.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.047499998938292265,0.06495190383204469,0.18999999575316906,0.009999999776482582,0.11499999742954971
6381,6170514,16.0,14400.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.02562499942723662,0.013678792586904708,0.4099999908357859,0.024999999441206455,0.03999999910593033
6382,6170518,23.0,20700.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.06956521729412286,0.034449492513796524,1.5999999977648258,0.05000000074505806,0.11399999856948854
6383,6170520,56.0,50400.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.045714285390983725,0.02821202540881306,2.5599999818950887,0.03999999910593033,0.05999999865889549
6384,6170522,25.0,22500.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.07920000016689299,0.06368170974146922,1.9800000041723247,0.029999999329447746,0.17000000178813934
6385,6170528,206.0,185400.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.049660193806206704,0.025167035665355733,10.22999992407858,0.05000000074505806,0.07000000029802322
6386,6170530,30.0,27000.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.040666665757695834,0.014360439164711174,1.219999972730875,0.029999999329447746,0.05999999865889549
6387,6170532,231.0,207900.0,0.009999999776482582,0.25,0.24000000022351742,0.06406926390315805,0.06343606026683629,14.79999996162951,0.029999999329447746,0.11999999731779099
6388,6170534,18.0,16200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08722222358402278,0.049531760993506334,1.57000002451241,0.06499999947845936,0.18000000715255737
6389,6170536,126.0,113400.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.040476189985398266,0.025784735727100674,5.099999938160181,0.029999999329447746,0.07999999821186066
6390,6170538,122.0,109800.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05262295046790701,0.028394275436072414,6.419999957084656,0.05000000074505806,0.09000000357627869
6391,6170540,34.0,30600.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.020882352474419504,0.007809363382712862,0.7099999841302631,0.019999999552965164,0.03399999924004077
6392,6170542,83.0,74700.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.047108433714293574,0.036653050511829224,3.9099999982863665,0.03999999910593033,0.09000000357627869
6393,6170544,18.0,16200.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.015555555311342081,0.011166528537517616,0.27999999560415745,0.009999999776482582,0.029999999329447746
6394,6170546,73.0,65700.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.04547945213542409,0.03363955316130197,3.3200000058859587,0.03999999910593033,0.07000000029802322
6395,6170548,14.0,12600.0,0.09000000357627869,0.14000000059604645,0.04999999701976776,0.12785714172891208,0.016552327784043232,1.7899999842047691,0.12999999523162842,0.14000000059604645
6396,6170562,10.0,9000.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.07100000083446503,0.04548626378631538,0.7100000083446503,0.07499999925494194,0.09900000393390652
6397,6170564,16.0,14400.0,0.11999999731779099,0.18000000715255737,0.06000000983476639,0.1456249998882413,0.026212775421621794,2.3299999982118607,0.12999999523162842,0.18000000715255737
6398,6170566,11.0,9900.0,0.05999999865889549,0.1599999964237213,0.09999999776482582,0.12727272544394838,0.042015344853342455,1.3999999798834322,0.14000000059604645,0.1599999964237213
6399,6170568,36.0,32400.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03749999936877026,0.018465432899165694,1.3499999772757294,0.03999999910593033,0.05999999865889549
6400,6170570,10.0,9000.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.041000000201165676,0.024677927025970315,0.41000000201165676,0.029999999329447746,0.09000000357627869
6401,6170572,14.0,12600.0,0.03999999910593033,0.10999999940395355,0.07000000029802322,0.08857142925262453,0.026687916947092282,1.2400000095367434,0.0950000025331974,0.10999999940395355
6402,6170574,32.0,28800.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.08687499898951498,0.04927204335111792,2.7799999676644793,0.10000000149011612,0.15799999684095387
6403,6170576,3.0,2700.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.049999999503294625,0.02160246908666484,0.14999999850988388,0.05999999865889549,0.06799999997019768
6404,6170578,8.0,7200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.11624999716877936,0.07680128349251351,0.9299999773502349,0.13499999791383743,0.20999999344348907
6405,6170580,12.0,10800.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07999999898796278,0.03741657257508542,0.9599999878555534,0.07000000029802322,0.12999999523162842
6406,6170584,2.0,1800.0,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.0,0.3400000035762787,0.17000000178813934,0.17000000178813934
6407,6170586,71.0,63900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.09154929695519762,0.05805892945180281,6.500000083819031,0.10000000149011612,0.1599999964237213
6408,6170588,13.0,11700.0,0.07000000029802322,0.10000000149011612,0.030000001192092896,0.0915384625013058,0.012917581932978942,1.1900000125169754,0.10000000149011612,0.10000000149011612
6409,6170590,158.0,142200.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.11620253137065262,0.07564580669501442,18.359999956563115,0.10999999940395355,0.2199999988079071
6410,6170592,90.0,81000.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.0836666668661767,0.07521007664807682,7.530000017955903,0.07000000029802322,0.18000000715255737
6411,6170594,12.0,10800.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.03416666636864344,0.0111492405456428,0.4099999964237213,0.029999999329447746,0.05000000074505806
6412,6170596,19.0,17100.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.05842105220807226,0.014604670552480775,1.109999991953373,0.05999999865889549,0.07000000029802322
6413,6170598,2.0,1800.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.05999999865889549,0.029999999329447746,0.029999999329447746
6414,6170600,124.0,111600.0,0.009999999776482582,0.25,0.24000000022351742,0.05830645125599636,0.03715099443954349,7.229999955743549,0.054999999701976776,0.09000000357627869
6415,6170602,20.0,18000.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.09349999874830246,0.04198511580142677,1.8699999749660492,0.10999999940395355,0.11999999731779099
6416,6170604,8.0,7200.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04000000120140612,0.03872983530164255,0.32000000961124897,0.009999999776482582,0.09000000357627869
6417,6170606,26.0,23400.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.1161538449187691,0.04836375828993872,3.0199999678879963,0.10999999940395355,0.1899999976158142
6418,6170608,14.0,12600.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.06714285723865032,0.037877353212711296,0.9400000013411045,0.06500000134110451,0.11999999731779099
6419,6170610,45.0,40500.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03599999985761113,0.02154065990770151,1.619999993592501,0.029999999329447746,0.05999999865889549
6420,6170612,9.0,8100.0,0.05000000074505806,0.07000000029802322,0.019999999552965164,0.05666666726271311,0.00942809020508639,0.510000005364418,0.05000000074505806,0.07000000029802322
6421,6170614,17.0,15300.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.045294117949464745,0.02089684786087848,0.7700000051409006,0.03999999910593033,0.07800000160932541
6422,6170618,24.0,21600.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05666666617617011,0.028674417547425893,1.3599999882280827,0.05000000074505806,0.10400000065565107
6423,6170620,47.0,42300.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.04510638296128588,0.025588590126996272,2.119999999180436,0.03999999910593033,0.09000000357627869
6424,6170622,8.0,7200.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.028749999823048707,0.012686114952819011,0.22999999858438966,0.019999999552965164,0.05000000074505806
6425,6170624,53.0,47700.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05132075476477733,0.03566287368488991,2.7200000025331983,0.05999999865889549,0.10000000149011612
6426,6170626,33.0,29700.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.1442424228245562,0.09490123367041062,4.759999953210355,0.17000000178813934,0.25999999046325684
6427,6170628,72.0,64800.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.059583333398525916,0.037948705121332825,4.290000004693866,0.05999999865889549,0.10999999940395355
6428,6170630,15.0,13500.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.023999999711910885,0.01665332801123869,0.35999999567866325,0.019999999552965164,0.05000000074505806
6429,6170632,23.0,20700.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.17086956512344922,0.07324248237782227,3.929999997839332,0.2199999988079071,0.2379999965429306
