OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
5620,6162469,61.0,54900.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.06245901588289463,0.03292593482511974,3.8099999688565727,0.05999999865889549,0.10999999940395355
5621,6162471,305.0,274500.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.046426229050657804,0.02929804929483175,14.15999986045063,0.03999999910593033,0.07999999821186066
5622,6162473,251.0,225900.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06709163351748809,0.032195672841850306,16.84000001288951,0.07000000029802322,0.10999999940395355
5623,6162477,214.0,192600.0,0.009999999776482582,0.25,0.24000000022351742,0.09509345816848713,0.061664911965970876,20.350000048056245,0.09000000357627869,0.1899999976158142
5624,6162479,281.0,252900.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.04932384318224685,0.03145190830828575,13.859999934211364,0.03999999910593033,0.09000000357627869
5625,6162481,127.0,114300.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05732283462572286,0.042749017913249795,7.279999997466803,0.03999999910593033,0.12999999523162842
5626,6162483,107.0,96300.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07514018652455831,0.038460187320576274,8.039999958127739,0.07000000029802322,0.11999999731779099
5627,6162485,184.0,165600.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.11543478268077194,0.0948214923249799,21.240000013262037,0.07000000029802322,0.25
5628,6162487,78.0,70200.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.08192307707399893,0.03566430709801623,6.3900000117719165,0.08500000089406967,0.1329999968409538
5629,6162489,39.0,35100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05897435851586172,0.031443467583034325,2.299999982118607,0.05000000074505806,0.10999999940395355
5630,6162491,216.0,194400.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06305555504298324,0.04109515435220457,13.61999988928438,0.05000000074505806,0.12999999523162842
5631,6162493,69.0,62100.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05231883995019005,0.03949481463103501,3.6099999565631133,0.03999999910593033,0.12399999797344213
5632,6162495,185.0,166500.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03454054014102832,0.02063661767568238,6.38999992609024,0.029999999329447746,0.05999999865889549
5633,6162497,297.0,267300.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.07612794622001223,0.049544971754886064,22.610000027343634,0.05999999865889549,0.15000000596046448
5634,6162499,26.0,23400.0,0.03999999910593033,0.09000000357627869,0.05000000447034836,0.058846153892003566,0.01908018089314515,1.5300000011920927,0.05999999865889549,0.09000000357627869
5635,6162501,57.0,51300.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06789473715450682,0.03532986654066515,3.870000017806889,0.07999999821186066,0.10999999940395355
5636,6162503,66.0,59400.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.051515151210355034,0.028350748389582865,3.3999999798834324,0.03999999910593033,0.10000000149011612
5637,6162505,35.0,31500.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.13628571246351515,0.045986688595753056,4.76999993622303,0.1599999964237213,0.17000000178813934
5638,6162507,90.0,81000.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.0854444439212481,0.04341431149074978,7.689999952912329,0.07000000029802322,0.1599999964237213
5639,6162509,45.0,40500.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.059999999983443145,0.022607766361417862,2.6999999992549415,0.05000000074505806,0.07999999821186066
5640,6162511,4.0,3600.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.08500000089406967,0.02598076314591589,0.3400000035762787,0.10000000149011612,0.10000000149011612
5641,6162513,106.0,95400.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04433962251147571,0.025179314648765074,4.699999986216425,0.03999999910593033,0.09000000357627869
5642,6162515,69.0,62100.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06130434810251429,0.032522592260560104,4.230000019073486,0.05000000074505806,0.09000000357627869
5643,6162517,173.0,155700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.059479768457957084,0.030775448073211028,10.289999943226576,0.05000000074505806,0.10999999940395355
5644,6162519,16.0,14400.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.07625000039115548,0.03705991802699814,1.2200000062584877,0.05000000074505806,0.14000000059604645
5645,6162521,4.0,3600.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.04999999888241291,0.029999999329447746,0.19999999552965164,0.04999999888241291,0.07999999821186066
5646,6162523,69.0,62100.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.030869564635382183,0.011885825156712866,2.1299999598413706,0.029999999329447746,0.03999999910593033
5647,6162525,178.0,160200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.061292134330011475,0.04454531812939303,10.909999910742043,0.05000000074505806,0.12299999669194232
5648,6162527,6.0,5400.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.17999999597668648,0.029999999329447746,0.029999999329447746
5649,6162529,17.0,15300.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.0682352925924694,0.0492574610530295,1.1599999740719797,0.029999999329447746,0.11999999731779099
5650,6162531,63.0,56700.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.05714285678215443,0.03965840569448606,3.599999977275729,0.05000000074505806,0.14000000059604645
5651,6162533,242.0,217800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06557851210082613,0.03712659858615231,15.869999928399924,0.05999999865889549,0.11999999731779099
5652,6162535,93.0,83700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.061182795773430526,0.028505780180503672,5.690000006929039,0.07000000029802322,0.10000000149011612
5653,6162537,184.0,165600.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04494565180705294,0.019420889791178942,8.269999932497742,0.03999999910593033,0.07000000029802322
5654,6162539,131.0,117900.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04374045766321303,0.02005092293534722,5.729999953880907,0.03999999910593033,0.07000000029802322
5655,6162541,212.0,190800.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.03948113201888944,0.02692082484352414,8.369999988004562,0.029999999329447746,0.09000000357627869
5656,6162543,38.0,34200.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.09631578820316417,0.035793343173034925,3.659999951720238,0.09999999776482582,0.11999999731779099
5657,6162545,174.0,156600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04103448228032768,0.02588810923400924,7.1399999167770165,0.03999999910593033,0.07999999821186066
5658,6162547,97.0,87300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.09278350503942402,0.06233832291706152,8.99999998882413,0.07000000029802322,0.1899999976158142
5659,6162549,78.0,70200.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.09217948671907952,0.04363741725465177,7.189999964088202,0.08999999985098839,0.17000000178813934
5660,6162551,84.0,75600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07988095114983264,0.0376542547125526,6.709999896585941,0.07000000029802322,0.12999999523162842
5661,6162553,67.0,60300.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.13820895583215936,0.06819474832590237,9.260000040754678,0.15000000596046448,0.22400000095367428
5662,6162555,466.0,419400.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.08656652318113865,0.08431377194164935,40.33999980241061,0.05999999865889549,0.2199999988079071
5663,6162557,42.0,37800.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04285714220965192,0.02666241428053916,1.7999999728053808,0.05000000074505806,0.07999999821186066
5664,6162559,23.0,20700.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.0478260858875254,0.024487178305414505,1.0999999754130843,0.03999999910593033,0.07999999821186066
5665,6162561,29.0,26100.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.12551724217061339,0.03909195246332742,3.6400000229477882,0.12999999523162842,0.16199999749660493
5666,6162563,10.0,9000.0,0.12999999523162842,0.20000000298023224,0.07000000774860382,0.17500000149011613,0.020124613707845337,1.7500000149011612,0.17000000178813934,0.20000000298023224
5667,6162567,91.0,81900.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06373626396960609,0.03472492696448424,5.800000021234155,0.05000000074505806,0.10999999940395355
5668,6162569,131.0,117900.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.10114503818215761,0.08675350129816359,13.250000001862647,0.07000000029802322,0.2199999988079071
5669,6162571,220.0,198000.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06359090893952683,0.03537225354122768,13.989999966695903,0.06499999947845936,0.11099999919533723
5670,6162573,166.0,149400.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06644578252256994,0.04315864601544937,11.02999989874661,0.05000000074505806,0.11999999731779099
5671,6162575,39.0,35100.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03999999953577151,0.015358952892330358,1.559999981895089,0.03999999910593033,0.05999999865889549
5672,6162577,186.0,167400.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08768817220604229,0.049757796456068315,16.310000030323867,0.07000000029802322,0.17000000178813934
5673,6162579,1399.0,1259100.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.06393137930481665,0.04664419372029309,89.4399996474385,0.05000000074505806,0.12999999523162842
5674,6162581,85.0,76500.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04847058763398843,0.026009314311954537,4.119999948889016,0.05000000074505806,0.07999999821186066
5675,6162583,612.0,550800.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.04720588194303749,0.03488829157995541,28.889999749138948,0.03999999910593033,0.09000000357627869
5676,6162585,61.0,54900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.08557376949513543,0.06584941993347865,5.219999939203261,0.07000000029802322,0.1899999976158142
5677,6162587,46.0,41400.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.07456521734433331,0.023378411168139657,3.4299999978393325,0.07000000029802322,0.10999999940395355
5678,6162589,90.0,81000.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0487777777430084,0.02823818482962241,4.389999996870756,0.044999999925494194,0.09000000357627869
5679,6162591,24.0,21600.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.06499999870235722,0.01999999943654985,1.559999968856573,0.07999999821186066,0.07999999821186066
5680,6162593,78.0,70200.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.07128205147977823,0.03310275337525106,5.560000015422702,0.07999999821186066,0.10999999940395355
5681,6162595,5.0,4500.0,0.10000000149011612,0.1599999964237213,0.059999994933605194,0.13599999845027924,0.02939387443138172,0.6799999922513962,0.1599999964237213,0.1599999964237213
5682,6162597,71.0,63900.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04225352107429168,0.01944274261634362,2.9999999962747093,0.05000000074505806,0.05999999865889549
5683,6162599,14.0,12600.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.05285714287310837,0.018294640955146626,0.7400000002235172,0.054999999701976776,0.07000000029802322
5684,6162601,4.0,3600.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.20000000298023224,0.05000000074505806,0.05000000074505806
5685,6162603,102.0,91800.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.0844117649191735,0.030343573031726485,8.610000021755697,0.09000000357627869,0.11999999731779099
5686,6162605,131.0,117900.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07755725276265438,0.05487100375642112,10.160000111907724,0.05999999865889549,0.17000000178813934
5687,6162607,97.0,87300.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.06721649537842299,0.020089607684925327,6.52000005170703,0.07000000029802322,0.09000000357627869
5688,6162609,51.0,45900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.07960784270921174,0.04874748065939269,4.059999978169799,0.05999999865889549,0.15000000596046448
5689,6162611,69.0,62100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03956521739778312,0.025505599997387978,2.7300000004470353,0.029999999329447746,0.07000000029802322
5690,6162613,122.0,109800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06155737636030699,0.03559840799575294,7.509999915957453,0.05999999865889549,0.10999999940395355
5691,6162615,454.0,408600.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.05162995583521375,0.04061189082395481,23.439999949187044,0.03999999910593033,0.10000000149011612
5692,6162617,98.0,88200.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07357142850452542,0.0330197844838008,7.209999993443491,0.07999999821186066,0.10999999940395355
5693,6162619,112.0,100800.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.06928571426708782,0.06166896521107219,7.759999997913836,0.03999999910593033,0.17000000178813934
5694,6162621,77.0,69300.0,0.03999999910593033,0.2199999988079071,0.17999999970197678,0.122337661877081,0.05481719636179075,9.419999964535238,0.11999999731779099,0.2199999988079071
5695,6162623,15.0,13500.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.08733333150545756,0.054950481131011926,1.3099999725818634,0.07999999821186066,0.16999999582767483
5696,6162625,24.0,21600.0,0.009999999776482582,0.25,0.24000000022351742,0.08208333351649345,0.07745854657964399,1.970000004395843,0.05000000074505806,0.22600000053644176
5697,6162627,102.0,91800.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.08058823480763855,0.06519688903466922,8.219999950379131,0.05000000074505806,0.1899999976158142
5698,6162629,214.0,192600.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.0566355140061579,0.03386183994668604,12.119999997317791,0.05000000074505806,0.10000000149011612
5699,6162635,14.0,12600.0,0.07000000029802322,0.14000000059604645,0.07000000029802322,0.12071428607617106,0.030581106944930884,1.6900000050663948,0.14000000059604645,0.14000000059604645
5700,6162637,496.0,446400.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.072076612963311,0.045529171400429405,35.75000002980226,0.05999999865889549,0.14000000059604645
5701,6162639,343.0,308700.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.10749271087913226,0.08021552063223343,36.869999831542366,0.10000000149011612,0.2199999988079071
5702,6162641,120.0,108000.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.07749999919906263,0.044837669390277377,9.299999903887516,0.07000000029802322,0.12999999523162842
5703,6162643,19.0,17100.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.034210525747192536,0.011385951413603507,0.6499999891966581,0.029999999329447746,0.05000000074505806
5704,6162645,116.0,104400.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04043103433374702,0.0166294423194495,4.689999982714655,0.03999999910593033,0.05999999865889549
5705,6162647,31.0,27900.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.07419354829096023,0.028258506731222908,2.299999997019767,0.07999999821186066,0.10000000149011612
5706,6162649,109.0,98100.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.04981651350240641,0.03061994527602571,5.429999971762299,0.03999999910593033,0.10000000149011612
5707,6162651,131.0,117900.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.044961831752808046,0.02276243230020331,5.889999959617854,0.03999999910593033,0.07999999821186066
5708,6162653,85.0,76500.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04094117592801066,0.020672433254540764,3.479999953880906,0.03999999910593033,0.05999999865889549
5709,6162655,38.0,34200.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.038421052704124076,0.020841043152341716,1.4600000027567148,0.029999999329447746,0.06200000159442441
5710,6162657,116.0,104400.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0406034473361897,0.03584662597827396,4.709999890998006,0.019999999552965164,0.09999999776482582
5711,6162659,85.0,76500.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03199999963535981,0.016291462962644335,2.719999969005584,0.019999999552965164,0.05000000074505806
5712,6162661,12.0,10800.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.044166667076448604,0.011873172794936417,0.5300000049173832,0.05000000074505806,0.05000000074505806
5713,6162663,66.0,59400.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05818181849000129,0.02599003902619468,3.8400000203400855,0.05000000074505806,0.09000000357627869
5714,6162665,82.0,73800.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04670731664249083,0.023008740713332497,3.829999964684248,0.03999999910593033,0.07000000029802322
5715,6162667,46.0,41400.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.05978260954599015,0.028929385344954588,2.750000039115547,0.05000000074505806,0.10000000149011612
5716,6162669,330.0,297000.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.0557878785061114,0.06413634135789871,18.40999990701676,0.03999999910593033,0.13199999630451248
5717,6162671,85.0,76500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04999999989043261,0.02643527101041089,4.2499999906867725,0.03999999910593033,0.08600000143051156
5718,6162673,10.0,9000.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.025999999418854714,0.00489897937606563,0.25999999418854713,0.029999999329447746,0.029999999329447746
5719,6162675,299.0,269100.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06157190613074848,0.031022766766813446,18.409999933093793,0.05999999865889549,0.10000000149011612
5720,6162677,8.0,7200.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.1599999964237213,0.019999999552965164,0.019999999552965164
5721,6162679,13.0,11700.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.018461538048890922,0.0036080120422957436,0.239999994635582,0.019999999552965164,0.019999999552965164
5722,6162681,196.0,176400.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.045408162906081684,0.033811251525095155,8.89999992959201,0.03999999910593033,0.10000000149011612
5723,6162683,272.0,244800.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05488970571690621,0.03179649766852486,14.92999995499849,0.05000000074505806,0.10000000149011612
5724,6162685,74.0,66600.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.08310810849070549,0.03267057817373644,6.150000028312206,0.09000000357627869,0.10000000149011612
5725,6162687,24.0,21600.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.02624999941326678,0.012183492658688918,0.6299999859184028,0.024999999441206455,0.03999999910593033
5726,6162689,26.0,23400.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.021538461057039403,0.0076923075203712155,0.5599999874830245,0.019999999552965164,0.029999999329447746
5727,6162691,20.0,18000.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.024999999441206455,0.0067082037825593275,0.4999999888241291,0.029999999329447746,0.029999999329447746
5728,6162693,45.0,40500.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.06755555441810027,0.01714714782054631,3.039999948814512,0.07999999821186066,0.07999999821186066
5729,6162695,100.0,90000.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.045600000023841854,0.039250987731645016,4.560000002384186,0.024999999441206455,0.10999999940395355
5730,6162697,16.0,14400.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.028749999473802745,0.01165922376793462,0.4599999915808439,0.019999999552965164,0.03999999910593033
5731,6162699,520.0,468000.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.03640384584522018,0.020577022148375913,18.929999839514494,0.029999999329447746,0.07000000029802322
5732,6162701,297.0,267300.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06356902341499471,0.03396457040001875,18.879999954253428,0.05999999865889549,0.11399999856948886
5733,6162703,70.0,63000.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.045714285038411615,0.019016641157796017,3.199999952688813,0.03999999910593033,0.07999999821186066
5734,6162705,154.0,138600.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.06915584403731222,0.03443328448665977,10.649999981746081,0.07000000029802322,0.11999999731779099
5735,6162707,172.0,154800.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.10069767446365468,0.0499951331710333,17.320000007748607,0.08999999985098839,0.17000000178813934
5736,6162709,119.0,107100.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05310924321475652,0.029498551905113215,6.319999942556025,0.05000000074505806,0.09000000357627869
5737,6162711,225.0,202500.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06426666601664482,0.038764474201654166,14.459999853745085,0.05999999865889549,0.10999999940395355
5738,6162713,156.0,140400.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.050576922913583455,0.032625309467044596,7.889999974519019,0.03999999910593033,0.10000000149011612
5739,6162715,27.0,24300.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.05703703727987077,0.02033329997932205,1.540000006556511,0.05000000074505806,0.10000000149011612
5740,6162717,76.0,68400.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.061973683560561196,0.041676060898366514,4.709999950602651,0.06499999947845936,0.10999999940395355
5741,6162719,111.0,99900.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.02873873828096433,0.01791456770496233,3.1899999491870408,0.019999999552965164,0.05999999865889549
5742,6162721,99.0,89100.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.029494949268421743,0.02076193785658772,2.9199999775737524,0.019999999552965164,0.07000000029802322
5743,6162723,57.0,51300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05508771826300705,0.031685006527301926,3.1399999409914017,0.03999999910593033,0.08799999952316281
5744,6162725,19.0,17100.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.04315789406628985,0.0092067661625334,0.8199999872595072,0.03999999910593033,0.05999999865889549
5745,6162727,57.0,51300.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.03385964875812071,0.020922110196264884,1.9299999792128806,0.029999999329447746,0.07000000029802322
5746,6162729,59.0,53100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05694915313210527,0.038937335813666506,3.360000034794211,0.03999999910593033,0.10999999940395355
5747,6162731,183.0,164700.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03879781406311717,0.023601371175984293,7.099999973550442,0.029999999329447746,0.07000000029802322
5748,6162733,140.0,126000.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.09607142826010076,0.08430129932411307,13.449999956414107,0.05000000074505806,0.23000000417232513
5749,6162735,241.0,216900.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05390041479183927,0.02320158963540526,12.989999964833263,0.05000000074505806,0.09000000357627869
5750,6162737,15.0,13500.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.04133333327869574,0.027047284016857954,0.6199999991804361,0.019999999552965164,0.07000000029802322
5751,6162739,116.0,104400.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.0562068964515267,0.03532253332553044,6.519999988377097,0.05000000074505806,0.10000000149011612
5752,6162741,59.0,53100.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.09338983063096717,0.06992999419535023,5.510000007227063,0.05999999865889549,0.1899999976158142
5753,6162743,85.0,76500.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06823529368814302,0.030493064399352305,5.799999963492157,0.07000000029802322,0.11599999815225609
5754,6162745,205.0,184500.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04165853620847552,0.02624798239676802,8.539999922737481,0.029999999329447746,0.07999999821186066
5755,6162747,15.0,13500.0,0.07000000029802322,0.1899999976158142,0.11999999731779099,0.13599999845027924,0.038262252434693285,2.0399999767541885,0.11999999731779099,0.1899999976158142
5756,6162749,30.0,27000.0,0.05000000074505806,0.1899999976158142,0.13999999687075615,0.07966666469971341,0.036467640290206,2.389999940991402,0.05999999865889549,0.12999999523162842
5757,6162751,137.0,123300.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09751824769497353,0.05496888345327647,13.359999934211373,0.07999999821186066,0.1899999976158142
5758,6162753,314.0,282600.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.037197451801246936,0.024360205499762436,11.679999865591538,0.029999999329447746,0.05999999865889549
5759,6162755,30.0,27000.0,0.05999999865889549,0.14000000059604645,0.08000000193715096,0.11033333217104277,0.027384099477024033,3.3099999651312833,0.11999999731779099,0.14000000059604645
5760,6162757,57.0,51300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0754385958180616,0.052518005235935486,4.299999961629512,0.07000000029802322,0.1379999995231628
5761,6162759,107.0,96300.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.0628971958480706,0.03144523063932526,6.729999955743555,0.07000000029802322,0.10400000065565115
5762,6162761,158.0,142200.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.057784810155347185,0.03135390963714016,9.130000004544856,0.07000000029802322,0.09000000357627869
5763,6162763,384.0,345600.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06231770812883038,0.03739002068059885,23.929999921470866,0.07000000029802322,0.10700000002980221
5764,6162765,272.0,244800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.053897058563854766,0.03897911943224778,14.659999929368496,0.05000000074505806,0.10999999940395355
5765,6162767,151.0,135900.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.057682119630622586,0.038177760500988485,8.71000006422401,0.05000000074505806,0.09000000357627869
5766,6162769,6.0,5400.0,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.09333333124717076,0.01885618041017278,0.5599999874830246,0.07999999821186066,0.11999999731779099
5767,6162771,43.0,38700.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04186046461379805,0.03693210686757307,1.799999978393316,0.029999999329447746,0.10999999940395355
5768,6162773,161.0,144900.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.1014906839346108,0.049421639017360956,16.34000011347234,0.10000000149011612,0.1899999976158142
5769,6162775,115.0,103500.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.06826086980493176,0.028567567032154757,7.850000027567153,0.07000000029802322,0.10999999940395355
5770,6162901,117.0,105300.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.057777777616666935,0.027397396192777933,6.759999981150031,0.05000000074505806,0.08799999952316295
5771,6162903,147.0,132300.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.0572108839746235,0.05772067771837974,8.409999944269654,0.029999999329447746,0.1599999964237213
5772,6162905,138.0,124200.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.05318840574203193,0.024963321691766686,7.339999992400406,0.05000000074505806,0.09000000357627869
5773,6162907,34.0,30600.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.028823528767508617,0.016407441610890215,0.9799999780952929,0.019999999552965164,0.05399999879300593
5774,6162909,261.0,234900.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06272030659590874,0.03639758044939826,16.37000002153218,0.05000000074505806,0.10999999940395355
5775,6162911,171.0,153900.0,0.03999999910593033,0.23000000417232513,0.1900000050663948,0.07906432748276583,0.039146619838327026,13.519999999552956,0.05999999865889549,0.1599999964237213
5776,6162913,93.0,83700.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.052473118108126444,0.030255397861593473,4.879999984055759,0.03999999910593033,0.09000000357627869
5777,6162915,226.0,203400.0,0.009999999776482582,0.6000000238418579,0.5900000240653753,0.26756637292889357,0.16699797986624956,60.47000028192995,0.24499999731779099,0.5199999809265137
5778,6162917,619.0,557100.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.10651050079222733,0.05751817465440623,65.92999999038872,0.10000000149011612,0.19199999868869827
5779,6162919,530.0,477000.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.10656603779643767,0.07232461114521324,56.48000003211197,0.09000000357627869,0.20000000298023224
