OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
3418,6098735,212.0,190800.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0749528299103368,0.04809088909585855,15.889999940991402,0.05999999865889549,0.14000000059604645
3419,6098737,314.0,282600.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.09805732504553666,0.04366618379786788,30.79000006429851,0.10000000149011612,0.1599999964237213
3420,6098739,156.0,140400.0,0.029999999329447746,0.27000001072883606,0.2400000113993883,0.16076923211893204,0.06711584493430099,25.080000210553397,0.17000000178813934,0.23000000417232513
3421,6098741,247.0,222300.0,0.019999999552965164,0.44999998807907104,0.4299999885261059,0.24360323977856502,0.11261868496172814,60.17000022530556,0.27000001072883606,0.3640000104904175
3422,6098743,329.0,296100.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.16036474108016602,0.08618486195931194,52.75999981537462,0.17000000178813934,0.2800000011920929
3423,6098747,395.0,355500.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.11453164522595045,0.062085859625636806,45.23999986425043,0.10000000149011612,0.2199999988079071
3424,6098749,153.0,137700.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.1520261438746078,0.06329058860973673,23.260000012814995,0.1599999964237213,0.2199999988079071
3425,6098751,210.0,189000.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.14071428467120434,0.05746190534552001,29.54999978095291,0.12999999523162842,0.20999999344348907
3426,6098753,257.0,231300.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07980544753517621,0.03857834929752007,20.510000016540285,0.07000000029802322,0.14000000059604645
3427,6098755,53.0,47700.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.038301886252637175,0.020533989560633455,2.0299999713897705,0.029999999329447746,0.07999999821186066
3428,6098757,225.0,202500.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.10453333272702166,0.061317968929542124,23.519999863579873,0.07999999821186066,0.1899999976158142
3429,6098759,291.0,261900.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.038934707475179645,0.019457395718657344,11.329999875277277,0.029999999329447746,0.07000000029802322
3430,6098761,198.0,178200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05232323186867167,0.02831383581604156,10.35999990999699,0.05000000074505806,0.10000000149011612
3431,6098763,316.0,284400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08367088662837692,0.03962409580231694,26.440000174567107,0.07999999821186066,0.15000000596046448
3432,6098803,454.0,408600.0,0.019999999552965164,0.41999998688697815,0.399999987334013,0.1898678407228925,0.10833534188684654,86.1999996881932,0.20999999344348907,0.33000001311302185
3433,6098805,550.0,495000.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10299999920481989,0.0575902443338308,56.64999956265094,0.10000000149011612,0.1899999976158142
3434,6098807,484.0,435600.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.09105371837003916,0.04335521680531105,44.06999969109895,0.07999999821186066,0.15000000596046448
3435,6098811,170.0,153000.0,0.029999999329447746,0.3100000023841858,0.28000000305473804,0.12817647126229373,0.08774745605981293,21.790000114589933,0.09000000357627869,0.2609999924898147
3436,6098813,62.0,55800.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.05693548364985375,0.026976017913659105,3.5299999862909326,0.05999999865889549,0.07000000029802322
3437,6098817,239.0,215100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.0705020918070522,0.04782900785079776,16.84999994188548,0.07000000029802322,0.11999999731779099
3438,6098819,151.0,135900.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.0676158946254198,0.028207101328580182,10.21000008843839,0.07000000029802322,0.10999999940395355
3439,6098821,152.0,136800.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06388157903903018,0.028145518250896617,9.710000013932587,0.06499999947845936,0.10999999940395355
3440,6098823,121.0,108900.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.11900826588211479,0.04805996617839399,14.40000017173589,0.11999999731779099,0.18000000715255737
3441,6098825,71.0,63900.0,0.03999999910593033,0.23999999463558197,0.19999999552965164,0.10140845090360709,0.06322986745722071,7.200000014156103,0.09000000357627869,0.20000000298023224
3442,6098827,430.0,387000.0,0.009999999776482582,0.44999998807907104,0.43999998830258846,0.14683720952029847,0.10025663095384825,63.14000009372834,0.11999999731779099,0.28999999165534973
3443,6098829,171.0,153900.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.10742690093946039,0.06248592122305685,18.370000060647726,0.10000000149011612,0.20000000298023224
3444,6098831,97.0,87300.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.1095876300265801,0.05145145838943203,10.63000011257827,0.09000000357627869,0.20000000298023224
3445,6098833,387.0,348300.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.0983462525767489,0.04579308588692195,38.05999974720182,0.10000000149011612,0.15000000596046448
3446,6098835,4.0,3600.0,0.05999999865889549,0.07000000029802322,0.010000001639127731,0.06749999988824129,0.004330127728685321,0.26999999955296516,0.07000000029802322,0.07000000029802322
3447,6101883,15.0,13500.0,0.07000000029802322,0.18000000715255737,0.11000000685453415,0.12600000152985255,0.03401960537421642,1.8900000229477882,0.10999999940395355,0.18000000715255737
3448,6101885,664.0,597600.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04509036104105053,0.02139680270217386,29.939999731257554,0.03999999910593033,0.07699999883770989
3449,6105369,477.0,429300.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.060356394010957194,0.029089590160190703,28.789999943226583,0.05999999865889549,0.09000000357627869
3450,6105371,181.0,162900.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.07331491666151344,0.030791676693464175,13.269999915733932,0.07000000029802322,0.11999999731779099
3451,6105373,192.0,172800.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.04656249970624532,0.02159417984697069,8.939999943599101,0.03999999910593033,0.07000000029802322
3452,6105375,719.0,647100.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.09611961094504508,0.05694925857323341,69.11000026948741,0.09000000357627869,0.18000000715255737
3453,6105377,500.0,450000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.0806999996863306,0.04072971896969463,40.3499998431653,0.07999999821186066,0.12999999523162842
3454,6105379,921.0,828900.0,0.009999999776482582,0.4399999976158142,0.4299999978393316,0.1272312704550585,0.09075291187933414,117.18000008910887,0.10000000149011612,0.23999999463558197
3455,6105381,723.0,650700.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.059225449294758724,0.03112830407209406,42.819999840110555,0.05999999865889549,0.10000000149011612
3456,6105383,213.0,191700.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.10197183090161548,0.09247184128868884,21.719999982044097,0.07000000029802322,0.23999999463558197
3457,6105385,79.0,71100.0,0.019999999552965164,0.25,0.23000000044703484,0.08924050669221185,0.06835818154102163,7.050000028684736,0.07000000029802322,0.18000000715255737
3458,6105387,113.0,101700.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.09592920310993114,0.05810635930280824,10.839999951422218,0.10999999940395355,0.17000000178813934
3459,6105389,425.0,382500.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08875294173026786,0.044806488012619466,37.72000023536384,0.09000000357627869,0.15000000596046448
3460,6105391,369.0,332100.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06845528414841433,0.0402842043302678,25.25999985076489,0.05999999865889549,0.11999999731779099
3461,6105395,289.0,260100.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.0973356415205039,0.06948272846344658,28.13000039942563,0.09000000357627869,0.20000000298023224
3462,6105397,422.0,379800.0,0.009999999776482582,0.4399999976158142,0.4299999978393316,0.17613744151323893,0.11016364442263417,74.33000031858683,0.15000000596046448,0.33000001311302185
3463,6105399,364.0,327600.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.10626373591495082,0.044681986409319446,38.6799998730421,0.10999999940395355,0.17000000178813934
3464,6105401,759.0,683100.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.09860342498304264,0.041881312088821086,74.83999956212936,0.10000000149011612,0.1599999964237213
3465,6105403,644.0,579600.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.11223602490152532,0.055543338219730745,72.28000003658231,0.10000000149011612,0.18000000715255737
3466,6105405,487.0,438300.0,0.029999999329447746,0.5600000023841858,0.530000003054738,0.23544147806108243,0.14231786018460646,114.65999981574714,0.2199999988079071,0.4399999976158142
3467,6105407,810.0,729000.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.06864197535647291,0.04215354387480541,55.60000003874306,0.05999999865889549,0.12999999523162842
3468,6105409,685.0,616500.0,0.009999999776482582,0.4300000071525574,0.4200000073760748,0.13264233581721788,0.10947197350111869,90.86000003479424,0.09000000357627869,0.3199999928474426
3469,6105411,802.0,721800.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.10910224428219245,0.05155866860139394,87.49999991431835,0.10000000149011612,0.18000000715255737
3470,6105413,144.0,129600.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.07062499882239434,0.04442876158282258,10.169999830424786,0.05000000074505806,0.12999999523162842
3471,6105415,405.0,364500.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.08079012278697367,0.03358229783624754,32.71999972872434,0.07999999821186066,0.11999999731779099
3472,6105419,672.0,604800.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.130669642591827,0.07274178407390854,87.80999982170775,0.11999999731779099,0.23000000417232513
3473,6105421,433.0,389700.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.08397228648460212,0.0481377857267294,36.36000004783271,0.07999999821186066,0.15000000596046448
3474,6105423,604.0,543600.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.09610927153674786,0.05085293719636797,58.05000000819571,0.09000000357627869,0.17000000178813934
3475,6105425,262.0,235800.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.10641221415592739,0.057830613287106564,27.880000108852975,0.10999999940395355,0.18000000715255737
3476,6105427,243.0,218700.0,0.03999999910593033,0.5899999737739563,0.549999974668026,0.30045267317152796,0.13103026451568975,73.0099995806813,0.27000001072883606,0.47999998927116394
3477,6105429,22.0,19800.0,0.03999999910593033,0.6100000143051147,0.5700000151991844,0.2827272802929986,0.22789914545306642,6.220000166445969,0.17000000178813934,0.5400000214576721
3478,6105431,100.0,90000.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.08479999944567683,0.03188981019954286,8.479999944567682,0.07999999821186066,0.14000000059604645
3479,6105433,216.0,194400.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.07819444405915281,0.033911365035421644,16.889999916777008,0.07999999821186066,0.11999999731779099
3480,6105435,139.0,125100.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.05107913640656057,0.024806899085883523,7.099999960511918,0.03999999910593033,0.07000000029802322
3481,6105437,672.0,604800.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.07809523861977224,0.058614484438485694,52.48000035248695,0.05000000074505806,0.1780000060796733
3482,6105439,582.0,523800.0,0.019999999552965164,0.4099999964237213,0.38999999687075615,0.12474226875109051,0.07563149281325723,72.60000041313468,0.10000000149011612,0.20999999344348907
3483,6105441,105.0,94500.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.061523808822745364,0.030449988278587997,6.459999926388263,0.05000000074505806,0.11999999731779099
3484,6105443,489.0,440100.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.08425357827349177,0.044934684543528704,41.199999775737474,0.07000000029802322,0.1599999964237213
3485,6105445,1106.0,995400.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07886980118644282,0.047523548214287815,87.23000011220576,0.07000000029802322,0.14000000059604645
3486,6105447,592.0,532800.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05756756726249652,0.028878160143348645,34.07999981939794,0.054999999701976776,0.09900000169873216
3487,6105449,49.0,44100.0,0.11999999731779099,0.23000000417232513,0.11000000685453415,0.15061224343217147,0.03727494060542238,7.379999928176402,0.12999999523162842,0.23000000417232513
3488,6105451,529.0,476100.0,0.019999999552965164,0.3799999952316284,0.35999999567866325,0.12839319323152584,0.09535461676716525,67.91999921947718,0.07999999821186066,0.25999999046325684
3489,6105453,95.0,85500.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.11652631692980464,0.05233029777873615,11.07000010833144,0.12999999523162842,0.17000000178813934
3490,6105943,236.0,212400.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.1375847461996442,0.06735698438582127,32.47000010311603,0.14000000059604645,0.255000002682209
3491,6105945,405.0,364500.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.11602469043875183,0.07844318021384199,46.98999962769449,0.09000000357627869,0.2199999988079071
3492,6105947,425.0,382500.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.0633411761899205,0.034438539811814224,26.91999988071621,0.05999999865889549,0.10999999940395355
3493,6105949,454.0,408600.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08055066093720403,0.03881965400093096,36.57000006549063,0.07000000029802322,0.14000000059604645
3494,6105951,229.0,206100.0,0.029999999329447746,0.3700000047683716,0.34000000543892384,0.13253275096806894,0.07405683560277403,30.349999971687787,0.10999999940395355,0.2199999988079071
3495,6105953,367.0,330300.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.1104904629635227,0.04771371536529875,40.54999990761283,0.10000000149011612,0.1899999976158142
3496,6105955,3.0,2700.0,0.05999999865889549,0.12999999523162842,0.06999999657273293,0.08999999736746152,0.029439201386129897,0.26999999210238457,0.07999999821186066,0.11999999582767486
3497,6105967,694.0,624600.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.14056196064562113,0.09552283718667945,97.55000068806106,0.11999999731779099,0.2800000011920929
3498,6105973,34.0,30600.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.09617646931506255,0.023391137023266798,3.2699999567121267,0.10000000149011612,0.11999999731779099
3499,6105975,13.0,11700.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.09076923017318432,0.05341586356178827,1.1799999922513962,0.05999999865889549,0.1599999964237213
3500,6105977,46.0,41400.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.1297826078193991,0.10933572290179425,5.969999959692359,0.10999999940395355,0.27000001072883606
3501,6105979,107.0,96300.0,0.019999999552965164,0.4099999964237213,0.38999999687075615,0.21065420445019953,0.12222448121600932,22.53999987617135,0.20000000298023224,0.38999998569488525
3502,6105981,42.0,37800.0,0.009999999776482582,0.5899999737739563,0.5799999739974737,0.11857142716291406,0.13786762265077776,4.979999940842391,0.05999999865889549,0.15000000596046448
3503,6105983,440.0,396000.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.15320454509505502,0.09000481731004642,67.4099998418242,0.14000000059604645,0.28200000226497696
3504,6105985,32.0,28800.0,0.11999999731779099,0.4099999964237213,0.28999999910593033,0.18531249673105776,0.06623746888174506,5.929999895393848,0.17000000178813934,0.20999999344348907
3505,6105987,32.0,28800.0,0.03999999910593033,0.3700000047683716,0.33000000566244125,0.20312500093132255,0.0876226849865234,6.5000000298023215,0.20000000298023224,0.3660000056028367
3506,6105991,126.0,113400.0,0.029999999329447746,0.3700000047683716,0.34000000543892384,0.20912698462664606,0.09002662794187513,26.350000062957402,0.20000000298023224,0.30000001192092896
3507,6105993,36.0,32400.0,0.05999999865889549,0.20999999344348907,0.14999999478459358,0.1327777793630958,0.03834138326269275,4.780000057071448,0.14000000059604645,0.17000000178813934
3508,6105995,6.0,5400.0,0.33000001311302185,0.6100000143051147,0.2800000011920929,0.4700000137090683,0.14000000059604645,2.82000008225441,0.4700000137090683,0.6100000143051147
3509,6105997,85.0,76500.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.10282352991840417,0.042137361445856114,8.740000043064354,0.10999999940395355,0.15000000596046448
3510,6105999,115.0,103500.0,0.009999999776482582,0.25,0.24000000022351742,0.12295652247317458,0.06020218047283225,14.140000084415076,0.11999999731779099,0.20000000298023224
3511,6106001,42.0,37800.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.03428571405155317,0.016350747654826293,1.4399999901652332,0.029999999329447746,0.05000000074505806
3512,6106003,71.0,63900.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.07028168922578783,0.032844997590057594,4.989999935030935,0.07000000029802322,0.09000000357627869
3513,6106005,48.0,43200.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.07541666692122817,0.023975537751418755,3.620000012218952,0.07999999821186066,0.10000000149011612
3514,6106007,45.0,40500.0,0.03999999910593033,0.20000000298023224,0.1600000038743019,0.11755555636352966,0.04742974146989402,5.290000036358834,0.12999999523162842,0.17000000178813934
3515,6106009,13.0,11700.0,0.05999999865889549,0.12999999523162842,0.06999999657273293,0.07615384402183387,0.029492751652438576,0.9899999722838403,0.05999999865889549,0.12999999523162842
3516,6106011,28.0,25200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.10249999997072988,0.06620449936280093,2.8699999991804366,0.07499999925494194,0.2030000001192093
3517,6106013,8.0,7200.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.03874999936670065,0.030181741044152624,0.3099999949336052,0.019999999552965164,0.0749999988824129
3518,6106949,373.0,335700.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08179624679301124,0.044411447896571206,30.510000053793192,0.07999999821186066,0.14000000059604645
3519,6106951,731.0,657900.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05898768769732582,0.030764336951319422,43.119999706745176,0.05000000074505806,0.10999999940395355
3520,6106953,75.0,67500.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.06053333339591823,0.0233177095980769,4.5400000046938676,0.07000000029802322,0.09000000357627869
3521,6106955,343.0,308700.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.08043731801733156,0.04062322171161642,27.590000079944726,0.07999999821186066,0.15000000596046448
3522,6106957,20.0,18000.0,0.07999999821186066,0.20999999344348907,0.12999999523162842,0.16899999529123308,0.0588982151359736,3.3799999058246617,0.20999999344348907,0.20999999344348907
3523,6106959,765.0,688500.0,0.009999999776482582,0.25,0.24000000022351742,0.1016209151936707,0.05090026298744932,77.74000012315808,0.09000000357627869,0.17000000178813934
3524,6106961,75.0,67500.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05826666640738645,0.02259046014492934,4.369999980553984,0.05999999865889549,0.08800000101327922
3525,6106963,110.0,99000.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06945454557849605,0.04109493152929323,7.640000013634565,0.07499999925494194,0.11999999731779099
3526,6106965,266.0,239400.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06360902219198476,0.0350367867594596,16.919999903067946,0.07000000029802322,0.12999999523162842
3527,6106967,245.0,220500.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.0606938775400726,0.035108115769001,14.869999997317786,0.05999999865889549,0.10000000149011612
3528,6106969,138.0,124200.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06971014502957679,0.030358773425544057,9.620000014081597,0.05999999865889549,0.10999999940395355
3529,6106973,742.0,667800.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.06084905617250346,0.0462118219667033,45.14999967999757,0.05000000074505806,0.12999999523162842
3530,6106975,4.0,3600.0,0.07999999821186066,0.09000000357627869,0.01000000536441803,0.08249999955296516,0.004330129341783338,0.32999999821186066,0.07999999821186066,0.08700000196695329
3531,6106977,301.0,270900.0,0.029999999329447746,0.25,0.22000000067055225,0.11289036620494938,0.0544737859061877,33.980000227689764,0.10000000149011612,0.18000000715255737
3532,6106979,1120.0,1008000.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.07232142821885651,0.04808998546972829,80.99999960511929,0.05999999865889549,0.14000000059604645
3533,6106981,545.0,490500.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.0768440363979941,0.045173909541921194,41.879999836906784,0.07000000029802322,0.14000000059604645
3534,6106983,1333.0,1199700.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.10994748630060014,0.056627501051266876,146.5599992387,0.10000000149011612,0.18000000715255737
3535,6106985,159.0,143100.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.08805031434826135,0.04564668853252327,13.999999981373556,0.07999999821186066,0.15200000405311603
3536,6106987,268.0,241200.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08059701437491977,0.032559043469088673,21.599999852478497,0.07999999821186066,0.12999999523162842
3537,6106989,199.0,179100.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.1013567844714651,0.03811735848926328,20.170000109821554,0.10000000149011612,0.15000000596046448
3538,6106991,511.0,459900.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07495107646091106,0.04534222555257013,38.30000007152555,0.07000000029802322,0.14000000059604645
3539,6106993,90.0,81000.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.08822222200946675,0.06715782083974893,7.939999980852008,0.10000000149011612,0.1899999976158142
3540,6106995,232.0,208800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.09556034538124142,0.05736029452754382,22.17000012844801,0.07999999821186066,0.18000000715255737
3541,6106997,356.0,320400.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.13053370759498045,0.07735077322389612,46.46999990381304,0.11999999731779099,0.25
3542,6106999,483.0,434700.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.07374741147825677,0.039534484831878644,35.619999743998015,0.07000000029802322,0.12999999523162842
3543,6107001,236.0,212400.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.1153813553263702,0.05711517049490222,27.229999857023365,0.11999999731779099,0.20000000298023224
3544,6107003,186.0,167400.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.10166666710809359,0.046430856496287976,18.91000008210541,0.09000000357627869,0.17500000447034836
3545,6107005,2.0,1800.0,0.07999999821186066,0.07999999821186066,0.0,0.07999999821186066,0.0,0.1599999964237213,0.07999999821186066,0.07999999821186066
3546,6107007,250.0,225000.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.11592000062763694,0.07858341843352167,28.980000156909234,0.09000000357627869,0.2199999988079071
3547,6107009,216.0,194400.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.14277777793230836,0.08813744949957439,30.840000033378608,0.1599999964237213,0.27000001072883606
3548,6107011,157.0,141300.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.10248407702537106,0.052548504434549614,16.090000092983257,0.11999999731779099,0.1599999964237213
3549,6107013,494.0,444600.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.15417004082547986,0.07703789656436719,76.16000016778705,0.17000000178813934,0.25
3550,6107015,504.0,453600.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08452380894284169,0.05243827962289963,42.59999970719221,0.07000000029802322,0.17000000178813934
3551,6107017,158.0,142200.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.07943038039994016,0.03044488059929583,12.550000103190545,0.08500000089406967,0.10999999940395355
3552,6107019,131.0,117900.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.050916030164097126,0.02648491960202231,6.669999951496724,0.05000000074505806,0.07999999821186066
3553,6107021,398.0,358200.0,0.029999999329447746,0.27000001072883606,0.2400000113993883,0.11763819114272314,0.06311789791983921,46.82000007480381,0.10000000149011612,0.21299999505281458
3554,6107023,389.0,350100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.09861182544983756,0.04969444958964831,38.36000009998681,0.09000000357627869,0.17000000178813934
3555,6107025,192.0,172800.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.10177083361001377,0.04363663318552385,19.540000053122643,0.09000000357627869,0.1599999964237213
3556,6107027,1364.0,1227600.0,0.009999999776482582,0.5,0.4900000002235174,0.14513196560070785,0.09646416240775697,197.9600010793655,0.11999999731779099,0.27000001072883606
3557,6107029,935.0,841500.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.1687486634236128,0.09144611226852939,157.78000030107796,0.15000000596046448,0.30000001192092896
3558,6107031,35.0,31500.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.05657143007431712,0.029659291503780508,1.9800000526010992,0.05000000074505806,0.09000000357627869
3559,6107033,340.0,306000.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.0876764702994157,0.04428731104811897,29.80999990180134,0.07999999821186066,0.15000000596046448
3560,6107035,293.0,263700.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.11167235539609456,0.059619972572232165,32.720000131055706,0.10000000149011612,0.1899999976158142
3561,6107037,1042.0,937800.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10130518205077774,0.05141215935261092,105.5599996969104,0.10000000149011612,0.17000000178813934
3562,6107039,371.0,333900.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.10064690049506743,0.05858724852964308,37.34000008367001,0.07999999821186066,0.18000000715255737
3563,6107041,174.0,156600.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.14655172407370184,0.08082658676860567,25.499999988824122,0.1599999964237213,0.25
3564,6107043,192.0,172800.0,0.019999999552965164,0.46000000834465027,0.4400000087916851,0.19421875197440377,0.10574347180368758,37.29000037908553,0.18000000715255737,0.33000001311302185
3565,6107045,282.0,253800.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.12070921889063728,0.045959361675509805,34.03999972715971,0.12999999523162842,0.17900000661611565
3566,6107047,516.0,464400.0,0.019999999552965164,0.44999998807907104,0.4299999885261059,0.12236434101423097,0.10315672067529885,63.13999996334318,0.09000000357627869,0.27000001072883606
3567,6107049,75.0,67500.0,0.019999999552965164,0.46000000834465027,0.4400000087916851,0.24346666668852165,0.11249288250426759,18.260000001639124,0.23000000417232513,0.40799998641014124
3568,6107051,874.0,786600.0,0.019999999552965164,0.41999998688697815,0.399999987334013,0.15304347769159063,0.10271098830691716,133.7599995024502,0.12999999523162842,0.33000001311302185
3569,6107053,104.0,93600.0,0.03999999910593033,0.6000000238418579,0.5600000247359276,0.30874999970770794,0.19532855858607875,32.109999969601624,0.23999999463558197,0.6000000238418579
3570,6107055,530.0,477000.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.08199999992788408,0.035392142934094054,43.459999961778564,0.07000000029802322,0.12999999523162842
3571,6107057,71.0,63900.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04577464835954382,0.031113694149560674,3.2500000335276114,0.03999999910593033,0.09000000357627869
3572,6107059,607.0,546300.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06917627680819652,0.03236397595574676,41.99000002257529,0.07000000029802322,0.11999999731779099
3573,6107061,22.0,19800.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.08772727542302824,0.01564719584776771,1.9300000593066213,0.09000000357627869,0.10000000149011612
3574,6107063,1009.0,908100.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.10909811674632927,0.06797422112664878,110.07999979704624,0.09000000357627869,0.2199999988079071
3575,6107065,812.0,730800.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08193349733884474,0.04027100961900119,66.52999983914192,0.07999999821186066,0.14000000059604645
3576,6107067,1476.0,1328400.0,0.009999999776482582,0.25,0.24000000022351742,0.11760162628384503,0.05902384493843114,173.58000039495528,0.11999999731779099,0.20000000298023224
3577,6107069,132.0,118800.0,0.03999999910593033,0.1899999976158142,0.14999999850988388,0.1272727266010462,0.044468083611424215,16.799999911338098,0.12999999523162842,0.1899999976158142
