"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Contour_Farming_FracImplement","Contour_Farming_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"659",6777963,"010802010301",3.947543,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"660",6777965,"010802010202",2.52975,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"661",6777967,"010802010201",5.077525,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"662",6777969,"010802010301",3.799179,0.034192611,0.9,"NH",0,0,0,0,0,0,0,0,0,0,1,8.449165141155,0,0,0,0
"663",6777971,"010802010202",0.495919,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"664",6777973,"010802010301",2.739641,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"665",6777979,"010802010202",3.627573,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"666",6777985,"010802010202",1.823252,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"667",6777987,"010802010301",2.259577,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"668",6777993,"010802010301",5.691992,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"669",6777995,"010802010301",1.228661,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"670",6777999,"010802010301",14.529893,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"671",6778003,"010802010301",0.17042,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"672",6778005,"010802010202",1.926831,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"673",6778007,"010802010201",4.040999,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"674",6778011,"010802010202",0.425547,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"675",6778013,"010802010202",1.810283,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"676",6778015,"010802010202",0.303853,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"677",6778017,"010802010301",8.866695,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"678",6778019,"010802010301",1.55573,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"679",6778021,"010802010202",1.02003,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"680",6778023,"010802010202",17.259414,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"681",6778025,"010802010202",2.478992,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"682",6778027,"010802010202",0.42414,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"683",6778033,"010802010301",5.056851,0.0884948925,1.75,"NH",0,0,0,0,0,0,0,0,0,0,1,21.8675304112125,0,0,0,0
"684",6778037,"010802010202",1.350089,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"685",6778039,"010802010202",7.489991,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"686",6778041,"010802010202",0.525489,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"687",6778043,"010802010301",2.182176,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"688",6778047,"010802010202",2.223505,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"689",6778049,"010802010202",0.24796,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"690",6778051,"010802010202",1.215602,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"691",6778055,"010802010202",2.324947,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"692",6778057,"010802010202",0.292896,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"693",6778059,"010802010202",0.26472,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"694",6778063,"010802010301",0.895718,0.005374308,0.6,"NH",0,0,0,0,0,0,0,0,1,1.32801837834,0,0,0,0,0,0
"695",6778065,"010802010301",1.7681,0.04667784,2.64,"NH",0,0,0,0,0,0,0,0,0,0,1,11.5343276532,0,0,0,0
"696",6778069,"010802010202",4.256636,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"697",6778071,"010802010202",0.443014,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"698",6778075,"010802010202",11.39345,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"699",6778077,"010802010202",0.166377,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"700",6778079,"010802010202",2.307964,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"701",6778081,"010802010202",1.375592,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"702",6778085,"010802010301",5.044821,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"703",6778091,"010802010202",2.668669,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"704",6778093,"010802010303",1.086373,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"705",6778095,"010802010401",1.043384,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"706",6778099,"010802010401",3.317787,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"707",6778105,"010802010401",9.18131,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"708",6778107,"010802010303",1.460462,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"709",6778113,"010802010401",1.311832,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"710",6778115,"010802010303",2.025257,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"711",6778119,"010802010401",1.80782,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"712",6778123,"010802010401",3.299878,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"713",6778125,"010802010401",3.705,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"714",6778129,"010802010401",2.436982,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"715",6778131,"010802010303",2.604572,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"716",6778133,"010802010303",2.331423,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"717",6778135,"010802010401",3.576247,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"718",6778137,"010802010401",1.412232,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"719",6778141,"010802010303",1.15805,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"720",6778145,"010802010303",1.964684,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"721",6778147,"010802010303",6.138541,0.0405143706,0.66,"NH",0,0,0,0,0,0,0,0,0,0,1,10.011303547113,0,0,0,0
"722",6778149,"010802010303",2.254852,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"723",6778151,"010802010303",2.978678,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"724",6778155,"010802010303",1.428532,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"725",6778157,"010802010303",7.265422,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"726",6778159,"010802010303",5.585762,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"727",6778161,"010802010303",4.612195,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"728",6778163,"010802010401",0.797503,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"729",6778165,"010802010303",1.064755,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"730",6778167,"010802010401",3.723432,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"731",6778169,"010802010403",3.440728,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"732",6778171,"010802010303",1.617771,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"733",6778173,"010802010303",1.464981,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"734",6778177,"010802010403",6.93103,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"735",6778179,"010802010401",0.175618,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"736",6778181,"010802010401",8.284049,0.2990541689,3.61,"NH",0,0,1,73.8977804060345,0,0,0,0,0,0,0,0,0,0,0,0
"737",6778187,"010802010303",1.391761,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"738",6778193,"010802010303",2.24074,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"739",6778195,"010802010303",4.748462,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"740",6778197,"010802010303",1.069452,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"741",6778199,"010802010401",2.357307,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"742",6778203,"010802010302",1.90603,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"743",6778205,"010802010303",0.640853,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"744",6778209,"010802010303",6.452868,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"745",6778213,"010802010302",0.840284,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"746",6778215,"010802010401",3.550139,0.0216558479,0.61,"NH",0,0,0,0,0,0,1,5.3512682953295,0,0,0,0,0,0,0,0
"747",6778217,"010802010401",1.586306,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"748",6778219,"010802010302",0.725571,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"749",6778221,"010802010401",1.051729,0.0459605573,4.37,"NH",0,0,0,0,1,11.3570835116165,0,0,0,0,0,0,0,0,0,0
"750",6778225,"010802010401",3.263094,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"751",6778227,"010802010302",1.496843,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"752",6778233,"010802010302",2.982688,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"753",6778235,"010802010302",0.25593,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"754",6778237,"010802010303",2.312379,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"755",6778243,"010802010303",1.086227,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"756",6778245,"010802010401",15.20722,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"757",6778247,"010802010303",0.281812,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"758",6778249,"010802010303",0.07333,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"759",6778251,"010802010401",2.483371,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"760",6778253,"010802010302",1.47669,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"761",6778255,"010802010303",9.296533,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"762",6778257,"010802010303",0.625649,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"763",6778265,"010802010403",0.259422,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"764",6778269,"010802010401",1.977811,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"765",6778271,"010802010303",3.52102,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"766",6778273,"010802010303",1.746953,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"767",6778275,"010802010401",2.643019,0.0946200802,3.58,"NH",0,0,1,23.381094917821,0,0,0,0,0,0,0,0,0,0,0,0
"768",6778277,"010802010401",0.756183,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"769",6778279,"010802010302",1.788857,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"770",6778281,"010802010302",3.016269,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"771",6778285,"010802010302",1.721238,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"772",6778289,"010802010401",0.110736,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"773",6778293,"010802010302",2.10397,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"774",6778295,"010802010303",2.066457,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"775",6778297,"010802010303",3.353886,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"776",6778299,"010802010403",2.886682,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"777",6778301,"010802010403",1.731665,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"778",6778307,"010802010401",1.623036,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"779",6778309,"010802010401",2.415308,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"780",6778315,"010802010303",0.554459,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"781",6778319,"010802010401",2.586007,0.0630985708,2.44,"NH",0,0,0,0,0,0,1,15.591972337534,0,0,0,0,0,0,0,0
"782",6778321,"010802010401",0.097271,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"783",6778323,"010802010302",6.174607,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"784",6778325,"010802010302",1.980789,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"785",6778331,"010802010403",2.678214,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"786",6778335,"010802010302",2.399661,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"787",6778339,"010802010401",3.20606,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"788",6778343,"010802010403",16.478336,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"789",6778345,"010802010403",2.384587,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"790",6778349,"010802010403",0.83427,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"791",6778351,"010802010403",0.611333,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"792",6778353,"010802010403",1.892595,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"793",6778357,"010802010401",3.70017,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"794",6778359,"010802010402",0.563448,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"795",6778363,"010802010302",2.762522,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"796",6778367,"010802010402",2.131376,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"797",6778371,"010802010403",1.496203,0.062840526,4.2,"NH",0,0,1,15.52820817723,0,0,0,0,0,0,0,0,0,0,0,0
"798",6778373,"010802020202",0.713529,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"799",6778375,"010802010302",5.93012,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"800",6778377,"010802010403",4.163353,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"801",6778379,"010802010302",1.066941,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"802",6778381,"010802010403",0.016691,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"803",6778383,"010802010402",0.919957,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"804",6778385,"010802010403",0.537948,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"805",6778389,"010802010402",1.473234,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"806",6778391,"010802010403",8.47985,0.146701405,1.73,"NH",0,0,0,0,1,36.250650682525,0,0,0,0,0,0,0,0,0,0
"807",6778393,"010802010403",5.753324,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"808",6778395,"010802010402",1.549867,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"809",6778399,"010802010402",2.442366,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"810",6778401,"010802010402",2.368247,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"811",6778405,"010802010402",1.424405,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"812",6778407,"010802010402",1.398942,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"813",6778409,"010802010402",2.771728,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"814",6778411,"010802010403",2.977241,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"815",6778415,"010802010402",5.977766,0.0251066172,0.42,"NH",0,0,0,0,0,0,1,6.203970643206,0,0,0,0,0,0,0,0
"816",6778417,"010802010302",1.612127,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"817",6778419,"010802010501",2.086482,0.8164404066,39.13,"VT",0,0,0,0,0,0,0,0,1,201.746506672893,0,0,0,0,0,0
"818",6778421,"010802010501",0.323292,0.0224364648,6.94,"VT",0,0,0,0,0,0,0,0,1,5.544162634404,0,0,0,0,0,0
"819",6778423,"010802010502",2.288248,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"820",6778425,"010802010502",0.838584,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"821",6778427,"010802010501",0.685162,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"822",6778429,"010802010502",0.58048,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"823",6778439,"010802010502",0.784982,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"824",6778441,"010802010502",0.789106,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"825",6778443,"010802010402",0.223881,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"826",6778447,"010802010502",6.379928,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"827",6778451,"010802010502",1.474116,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"828",6778453,"010802010502",1.878575,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"829",6778455,"010802010502",0.495252,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"830",6778457,"010802010502",0.901955,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"831",6778459,"010802010402",2.637934,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"832",6778463,"010802010501",9.709847,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"833",6778467,"010802010502",2.608653,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"834",6778469,"010802010502",0.589306,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"835",6778475,"010802010402",0.521352,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"836",6778477,"010802010502",1.551842,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"837",6778479,"010802010501",5.121639,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"838",6778483,"010802010502",1.609925,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"839",6778485,"010802010501",1.795958,0.02693937,1.5,"MA",0,0,0,0,0,0,0,0,1,6.65685302385,0,0,0,0,0,0
"840",6778487,"010802010502",0.720709,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"841",6778489,"010802010501",2.317416,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"842",6778491,"010802010502",2.602114,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"843",6778493,"010802010402",2.586048,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"844",6778499,"010802010402",0.861701,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"845",6778501,"010802010502",1.430604,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"846",6778505,"010802010502",4.214728,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"847",6778511,"010802010402",2.431665,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"848",6778515,"010802010502",1.524321,0.0216453582,1.42,"MA",0,0,0,0,1,5.348676238011,0,0,0,0,0,0,0,0,0,0
"849",6778525,"010802010503",4.133294,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"850",6778527,"010802010502",4.518036,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"851",6778535,"010802010502",7.13173,0.010697595,0.15,"MA",0,0,0,0,0,0,1,2.643429212475,0,0,0,0,0,0,0,0
"852",6778539,"010802010501",0.520191,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"853",6778541,"010802010501",24.591084,0.0270501924,0.11,"MA",0,0,0,0,0,0,0,0,1,6.684237793002,0,0,0,0,0,0
"854",6778547,"010802010501",0.250158,0.1170489282,46.79,"MA",0,0,0,0,0,0,0,0,1,28.923375402861,0,0,0,0,0,0
"855",6778549,"010802010502",1.603478,0.133890413,8.35,"MA",0,0,0,0,1,33.084990504365,0,0,0,0,0,0,0,0,0,0
"856",6778553,"010802010502",2.921683,0.0368132058,1.26,"MA",0,0,0,0,0,0,1,9.096727219209,0,0,0,0,0,0,0,0
"857",6778557,"010802010502",0.629711,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"858",6778561,"010802010502",0.295415,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"859",6778563,"010802010502",1.107,0.0117342,1.06,"MA",0,0,0,0,0,0,1,2.899579491,0,0,0,0,0,0,0,0
"860",6778565,"010802010502",3.25524,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"861",6778567,"010802010502",2.127583,0.0295734037,1.39,"MA",0,0,0,0,0,0,1,7.3077359212885,0,0,0,0,0,0,0,0
"862",6778571,"010802010503",14.678003,0.0337594069,0.23,"MA",0,0,0,0,1,8.3421182420245,0,0,0,0,0,0,0,0,0,0
"863",6778577,"010802010503",1.816813,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"864",6778583,"010802020207",0.34385,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"865",6778585,"010802010503",0.062082,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"866",6778589,"010802010503",0.368786,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"867",6778591,"010802010601",3.050759,0.0082370493,0.27,"MA",0,0,0,0,0,0,1,2.0354160672765,0,0,0,0,0,0,0,0
"868",6778595,"010802010601",0.153226,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"869",6778597,"010802010602",2.583236,0.0054247956,0.21,"MA",0,0,0,0,1,1.340494116738,0,0,0,0,0,0,0,0,0,0
"870",6778599,"010802010601",0.609632,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"871",6778601,"010802010601",0.454172,0.0395583812,8.71,"MA",0,0,0,0,1,9.775073786426,0,0,0,0,0,0,0,0,0,0
"872",6778605,"010802010602",6.704914,0.5115849382,7.63,"MA",0,0,0,0,1,126.415196153911,0,0,0,0,0,0,0,0,0,0
"873",6778607,"010802010601",1.683044,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"874",6778609,"010802010601",1.235572,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"875",6778611,"010802010601",1.003627,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"876",6778613,"010802010601",4.618221,0.0577277625,1.25,"MA",0,0,0,0,1,14.2648187525625,0,0,0,0,0,0,0,0,0,0
"877",6778615,"010802010601",1.138237,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"878",6778617,"010802010601",5.505346,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"879",6778619,"010802010604",1.054833,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"880",6778621,"010802010601",3.395993,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"881",6778623,"010802010601",1.675696,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"882",6778625,"010802010604",1.434316,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"883",6778637,"010802010604",1.692063,0.307955466,18.2,"MA",0,0,0,0,0,0,0,0,1,76.09733542593,0,0,0,0,0,0
"884",6778643,"010802010604",0.867686,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"885",6778645,"010802010604",5.431565,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"886",6778647,"010802010604",0.120453,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"887",6778649,"010802010604",0.164125,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"888",6778711,"010802010201",2.060767,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
