"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"246",6778227,"010802010302",1.496843,0.0242488566,"NH",0.9,5.3928123391287,0,0,0.1,0.5992013710143
"247",6778229,"010802010302",0.161357,0.0026946619,"NH",0.9,0.59927798591955,0,0,0.1,0.06658644287995
"248",6778253,"010802010302",1.47669,0.002658042,"NH",0.9,0.591133921569,0,0,0.1,0.065681546841
"249",6778261,"010802010403",0.924238,0.0017560522,"NH",0.9,0.3905363509929,0,0,0.1,0.0433929278881
"250",6778263,"010802010303",0.065478,0.004485243,"NH",0.9,0.9974933743635,0,0,0.1,0.1108325971515
"251",6778285,"010802010302",1.721238,0.0053358378,"NH",0.9,1.1866609796121,0,0,0.1,0.1318512199569
"252",6778315,"010802010303",0.554459,0.0026614032,"NH",0.9,0.5918814339624,0,0,0.1,0.0657646037736
"253",6778323,"010802010302",6.174607,0.0080269891,"NH",0.9,1.78515822739995,0,0,0.1,0.19835091415555
"254",6778345,"010802010403",2.384587,0.0019076696,"NH",0.9,0.4242552268572,0,0,0.1,0.0471394696508
"255",6778347,"010802010403",3.233704,0.0009701112,"NH",0.9,0.2157473952684,0,0,0.1,0.0239719328076
"256",6778349,"010802010403",0.83427,0.006340452,"NH",0.9,1.410081652314,0,0,0.1,0.156675739146
"257",6778355,"010802010401",2.036337,0.0026472381,"NH",0.9,0.58873119363045,0,0,0.1,0.06541457707005
"258",6778357,"010802010401",3.70017,0.028861326,"NH",0.9,6.418600165107,0,0,0.1,0.713177796123
"259",6778391,"010802010403",8.47985,0.582565695,"NH",0.9,129.559406456677,0,0,0.1,14.3954896062975
"260",6778405,"010802010402",1.424405,0.155829907,"NH",0.9,34.6557142523115,0,0,0.1,3.8506349169235
"261",6778409,"010802010402",2.771728,0.002771728,"NH",0.9,0.616417062696,0,0,0.1,0.068490784744
"262",6778411,"010802010403",2.977241,0.0169702737,"NH",0.9,3.77409553437465,0,0,0.1,0.41934394826385
"263",6778419,"010802010501",2.086482,0.905533188,"VT",0.9,201.385600578666,0,0,0.1,22.376177842074
"264",6778421,"010802010501",0.323292,0.0475885824,"VT",0.9,10.5834389885568,0,0,0.1,1.1759376653952
"265",6778451,"010802010502",1.474116,0.0026534088,"VT",0.9,0.5901035233716,0,0,0.1,0.0655670581524
"266",6778453,"010802010502",1.878575,0.006387155,"MA",0.9,1.4204681426475,0,0,0.1,0.1578297936275
"267",6778469,"010802010502",0.589306,0.0081324228,"MA",0.9,1.8086061023946,0,0,0.1,0.2009562335994
"268",6778477,"010802010502",1.551842,0.0009311052,"MA",0.9,0.2070726754014,0,0,0.1,0.0230080750446
"269",6778483,"010802010502",1.609925,0.0027368725,"MA",0.9,0.60866539120125,0,0,0.1,0.06762948791125
"270",6778485,"010802010501",1.795958,0.067348425,"MA",0.9,14.9779193036625,0,0,0.1,1.6642132559625
"271",6778515,"010802010502",1.524321,0.1045684206,"MA",0.9,23.2554416151267,0,0,0.1,2.5839379572363
"272",6778541,"010802010501",24.591084,0.2409926232,"MA",0.9,53.5954339402524,0,0,0.1,5.9550482155836
"273",6778547,"010802010501",0.250158,0.11882505,"MA",0.9,26.426037582225,0,0,0.1,2.936226398025
"274",6778549,"010802010502",1.603478,0.2254490068,"MA",0.9,50.1386191427826,0,0,0.1,5.5709576825314
"275",6778571,"010802010503",14.678003,0.088068018,"MA",0.9,19.585842829101,0,0,0.1,2.176204758789
"276",6778581,"010802010503",0.076423,0.0009017914,"MA",0.9,0.2005534475073,0,0,0.1,0.0222837163897
"277",6778583,"010802020207",0.34385,0.011656515,"MA",0.9,2.5923448251675,0,0,0.1,0.2880383139075
"278",6778597,"010802010602",2.583236,0.009041326,"MA",0.9,2.010741175107,0,0,0.1,0.223415686123
"279",6778601,"010802010601",0.454172,0.0467342988,"MA",0.9,10.3934510144766,0,0,0.1,1.1548278904974
"280",6778605,"010802010602",6.704914,0.667138943,"MA",0.9,148.368031659013,0,0,0.1,16.4853368510015
"281",6778613,"010802010601",4.618221,0.157019514,"MA",0.9,34.920276306273,0,0,0.1,3.880030700697
"282",6778637,"010802010604",1.692063,0.3619322757,"MA",0.9,80.4917474881637,0,0,0.1,8.94352749868485
"283",6778643,"010802010604",0.867686,0.0090239344,"MA",0.9,2.0068733789208,0,0,0.1,0.2229859309912
"284",6778645,"010802010604",5.431565,0.0353051725,"MA",0.9,7.85167618555125,0,0,0.1,0.87240846506125
"285",6778711,"010802010201",2.060767,0.0315297351,"NH",0.9,7.01203967269695,0,0,0.1,0.77911551918855
"286",6778715,"010802010202",3.831432,0.3203077152,"NH",0.9,71.2346741680464,0,0,0.1,7.9149637964496
"287",6778725,"010802010303",6.667771,0.1106849986,"NH",0.9,24.6157349211477,0,0,0.1,2.7350816579053
"288",6778729,"010802010302",1.84112,0.010862608,"NH",0.9,2.415784274856,0,0,0.1,0.268420474984
"289",6778733,"010802010302",4.354814,0.0008709628,"NH",0.9,0.1936973364246,0,0,0.1,0.0215219262694
"290",6778741,"010802010402",5.250777,0.0351802059,"NH",0.9,7.82388430102755,0,0,0.1,0.86932047789195
"291",6778763,"010802010402",6.636524,0.0219005292,"MA",0.9,4.8705572411694,0,0,0.1,0.5411730267966
"292",6778771,"010802010503",18.901933,0.5916305029,"MA",0.9,131.575369877194,0,0,0.1,14.6194855419104
"293",6778773,"010802010502",8.827723,0.1571334694,"MA",0.9,34.9456193604783,0,0,0.1,3.8828465956087
"294",6778775,"010802010503",0.10571,0.000887964,"MA",0.9,0.197478309798,0,0,0.1,0.021942034422
"295",6778779,"010802010601",7.152026,0.0743810704,"MA",0.9,16.5419409610728,0,0,0.1,1.8379934401192
"296",6778793,"010802010301",0.304985,0.0063131895,"NH",0.9,1.40401862225775,0,0,0.1,0.15600206913975
"297",6778795,"010802010202",2.081876,0.0054128776,"NH",0.9,1.2037942074132,0,0,0.1,0.1337549119348
"298",6778827,"010802010301",0.16255,0.020660105,"NH",0.9,4.5946937214225,0,0,0.1,0.5105215246025
"299",6778829,"010802010303",1.973266,0.0027625724,"NH",0.9,0.6143809076118,0,0,0.1,0.0682645452902
"300",6778837,"010802010303",0.439962,0.0018038442,"NH",0.9,0.4011650289369,0,0,0.1,0.0445738921041
"301",6778839,"010802010303",0.402827,0.0063243839,"NH",0.9,1.40650819524855,0,0,0.1,0.15627868836095
"302",6778857,"010802010303",0.22064,0.012664736,"NH",0.9,2.816567630352,0,0,0.1,0.312951958928
"303",6778891,"010802010501",2.5064,0.28297256,"NH",0.9,62.93154099492,0,0,0.1,6.99239344388
"304",6778903,"010802010501",6.115021,0.5742004719,"MA",0.9,127.699026847965,0,0,0.1,14.188780760885
"305",6778917,"010802010501",2.26421,1.027724919,"MA",0.9,228.560369498545,0,0,0.1,25.3955966109495
"306",6778923,"010802010501",2.948052,0.8531662488,"MA",0.9,189.739481318752,0,0,0.1,21.0821645909724
"307",6778933,"010802010503",0.777195,0.179532045,"MA",0.9,39.9269393817525,0,0,0.1,4.4363265979725
"308",6778951,"010802010503",0.29106,0.000902286,"MA",0,0,1,0.22295938203,0,0
"309",6778955,"010802010503",1.620902,0.3522220046,"MA",0.9,78.3322366020147,0,0,0.1,8.7035818446683
"310",6778967,"010802010602",2.494945,0.025947428,"MA",0.9,5.770565276346,0,0,0.1,0.641173919594
"311",6778971,"010802010602",16.143492,1.0041252024,"MA",0.9,223.311922325147,0,0,0.1,24.8124358139052
"312",6778973,"010802010602",0.010097,0.0007764593,"MA",0,0,1,0.1918669753265,0,0
"313",6778981,"010802010301",0.030343,0.0219137146,"NH",0.9,4.8734896016097,0,0,0.1,0.5414988446233
"314",6778985,"010802010303",0.021776,0.0016136016,"NH",0.9,0.3588561210312,0,0,0.1,0.0398729023368
"315",6778989,"010802010201",3.651295,0.0127795325,"NH",0.9,2.84209774057125,0,0,0.1,0.31578863784125
"316",6778995,"010802010202",1.1163,0.00178608,"NH",0.9,0.39721436856,0,0,0.1,0.04413492984
"317",6779021,"010802010403",1.041454,0.0017704718,"NH",0.9,0.3937431907251,0,0,0.1,0.0437492434139
"318",6779027,"010802010501",0.06852,0.011566176,"NH",0.9,2.572253928432,0,0,0.1,0.285805992048
"319",6779031,"010802010502",2.306842,0.0136103678,"VT",0.9,3.0268709416971,0,0,0.1,0.3363189935219
"320",6779045,"010802010403",2.068677,0.0260653302,"NH",0.9,5.7967860771639,0,0,0.1,0.6440873419071
"321",6779049,"010802010403",0.016922,0.0008461,"NH",0.9,0.18816798645,0,0,0.1,0.02090755405
"322",6779053,"010802010501",2.154542,0.119577081,"NH",0.9,26.5932851404545,0,0,0.1,2.9548094600505
"323",6779061,"010802010503",0.221712,0.0473798544,"MA",0.9,10.5370190293608,0,0,0.1,1.1707798921512
"324",6779115,"010802010202",2.812337,0.0154678535,"NH",0.9,3.43996554520575,0,0,0.1,0.38221839391175
"325",6779117,"010802010303",1.985038,0.0160788078,"NH",0.9,3.5758384212771,0,0,0.1,0.3973153801419
"326",6779125,"010802010601",1.082681,0.03248043,"MA",0.9,7.223468989635,0,0,0.1,0.802607665515
"327",6780651,"010802010604",0.364303,0.0062660116,"MA",0.9,1.3935265167762,0,0,0.1,0.1548362796418
"328",6780659,"010802010604",0.356744,0.0344971448,"MA",0.9,7.6719752692236,0,0,0.1,0.8524416965804
"329",6780685,"010802010604",1.577423,0.0036280729,"MA",0.9,0.80686345855905,0,0,0.1,0.08965149539545
"330",6780695,"010802010604",0.621081,0.0008695134,"MA",0.9,0.1933749978363,0,0,0.1,0.0214861108707
"331",6780699,"010802010603",4.686325,0.0135903425,"MA",0.9,3.02241742511625,0,0,0.1,0.33582415834625
"332",6780709,"010802010604",1.322266,0.0035701182,"MA",0.9,0.7939746520299,0,0,0.1,0.0882194057811
"333",6780717,"010802010604",0.893318,0.006253226,"MA",0.9,1.390683069657,0,0,0.1,0.154520341073
"334",6780723,"010802010603",1.638318,0.0026213088,"MA",0.9,0.5829646599216,0,0,0.1,0.0647738511024
"335",6780725,"010802010606",0.461249,0.0026752442,"MA",0.9,0.5949595962369,0,0,0.1,0.0661066218041
"336",6780747,"010802010604",3.082649,0.1362530858,"MA",0.9,30.3019368899481,0,0,0.1,3.3668818766609
"337",6780749,"010802010602",0.798408,0.4551724008,"MA",0.9,101.227838489716,0,0,0.1,11.2475376099684
"338",6780755,"010802010603",2.820307,0.0081788903,"MA",0.9,1.81894021882335,0,0,0.1,0.20210446875815
"339",6780757,"010802010603",1.597933,0.0036752459,"MA",0.9,0.81735447430755,0,0,0.1,0.09081716381195
"340",6780759,"010802010602",5.116745,0.844262925,"MA",0.9,187.759431073913,0,0,0.1,20.8621590082125
"341",6780773,"010802010603",1.785745,0.008928725,"MA",0.9,1.9856993320125,0,0,0.1,0.2206332591125
"342",6780777,"010802010602",3.572602,0.9960414376,"MA",0.9,221.514137494333,0,0,0.1,24.6126819438148
"343",6780779,"010802010602",0.503526,0.413143083,"MA",0.9,91.8807493722435,0,0,0.1,10.2089721524715
"344",6780781,"010802010603",0.378103,0.0035919785,"MA",0.9,0.79883626251825,0,0,0.1,0.08875958472425
"345",6780787,"010802010604",2.19783,0.068352513,"MA",0.9,15.2012229523785,0,0,0.1,1.6890247724865
"346",6780789,"010802010604",1.242991,0.0017401874,"MA",0.9,0.3870081067293,0,0,0.1,0.0430009007477
"347",6780811,"010802010605",9.870508,0.0118446096,"MA",0.9,2.6341760296872,0,0,0.1,0.2926862255208
"348",6780819,"010802010604",0.048148,0.0083344188,"MA",0.9,1.8535289018166,0,0,0.1,0.2059476557574
"349",6780821,"010802010604",1.075515,0.2350000275,"MA",0.9,52.2627136158488,0,0,0.1,5.80696817953875
"350",6780827,"010802010603",0.104106,0.0287124348,"MA",0.9,6.3854875811286,0,0,0.1,0.7094986201254
"351",6780837,"010802010603",0.410603,0.2740364422,"MA",0.9,60.9441975448479,0,0,0.1,6.7715775049831
"352",6780845,"010802010606",1.730125,0.0008650625,"MA",0.9,0.19238514215625,0,0,0.1,0.02137612690625
"353",6780851,"010802010606",2.342174,0.0297456098,"MA",0.9,6.6152600186661,0,0,0.1,0.7350288909629
"354",6780853,"010802010602",4.145667,2.2258086123,"MA",0.9,495.007593428152,0,0,0.1,55.0008437142392
"355",6780875,"010802010603",4.958824,1.8332772328,"MA",0.9,407.71077354994,0,0,0.1,45.3011970611044
"356",6780877,"010802010606",0.933974,0.035024025,"MA",0.9,7.7891505278625,0,0,0.1,0.8654611697625
"357",6780883,"010802010605",6.055208,0.009082812,"MA",0.9,2.019967433334,0,0,0.1,0.224440825926
"358",6780885,"010802010605",3.41129,0.008869354,"MA",0.9,1.972495548153,0,0,0.1,0.219166172017
"359",6780887,"010802010606",0.088614,0.0107400168,"MA",0.9,2.3885206662276,0,0,0.1,0.2653911851364
"360",6780891,"010802010605",0.799068,0.003595806,"MA",0.9,0.799687477467,0,0,0.1,0.088854164163
"361",6780901,"010802010605",4.649769,0.0106944687,"MA",0.9,2.37839101930215,0,0,0.1,0.26426566881135
"362",6780909,"010802010602",1.187968,0.3576971648,"MA",0.9,79.5498821171136,0,0,0.1,8.8388757907904
"363",6780915,"010802010604",1.439868,0.0008639208,"MA",0.9,0.1921312343556,0,0,0.1,0.0213479149284
"364",6780917,"010802010605",6.158071,0.7857698596,"MA",0.9,174.750895040812,0,0,0.1,19.4167661156458
"365",6780939,"010802010606",1.883893,0.0099846329,"MA",0.9,2.22052744147905,0,0,0.1,0.24672527127545
"366",6780941,"010802010606",0.068265,0.0109224,"MA",0.9,2.4290816868,0,0,0.1,0.2698979652
"367",6780947,"010802010610",1.568069,0.7660017065,"MA",0.9,170.354566516214,0,0,0.1,18.9282851684683
"368",6780949,"010802010606",1.538435,0.014461289,"MA",0.9,3.2161111365105,0,0,0.1,0.3573456818345
"369",6780955,"010802010605",1.370572,0.384445446,"MA",0.9,85.498552740447,0,0,0.1,9.499839193383
"370",6780965,"010802010605",4.764039,0.5035589223,"MA",0.9,111.988734745447,0,0,0.1,12.4431927494942
"371",6780969,"010802010605",0.08306,0.007300974,"MA",0.9,1.623696462243,0,0,0.1,0.180410718027
"372",6780971,"010802010605",1.606339,0.1394302252,"MA",0.9,31.0085152182414,0,0,0.1,3.4453905798046
"373",6780973,"010802010605",2.666339,0.6620519737,"MA",0.9,147.236717665025,0,0,0.1,16.3596352961139
"374",6780979,"010802010605",0.744628,0.0072228916,"MA",0.9,1.6063313659362,0,0,0.1,0.1784812628818
"375",6780981,"010802010610",2.760678,0.255362715,"MA",0.9,56.7912633210675,0,0,0.1,6.3101403690075
"376",6781003,"010802010606",1.342806,0.0044312598,"MA",0.9,0.9854878075911,0,0,0.1,0.1094986452879
"377",6781005,"010802010605",1.503781,0.1589496517,"MA",0.9,35.3495283149957,0,0,0.1,3.92772536833285
"378",6781011,"010802010610",1.106588,0.4517092216,"MA",0.9,100.457646483121,0,0,0.1,11.1619607203468
"379",6781013,"010802010605",7.377976,0.0236095232,"MA",0.9,5.2506281073024,0,0,0.1,0.5834031230336
"380",6781015,"010802010605",2.531716,0.01265858,"MA",0.9,2.81519856981,0,0,0.1,0.31279984109
"381",6781019,"010802010605",1.863014,0.1725150964,"MA",0.9,38.3664086063298,0,0,0.1,4.2629342895922
"382",6781029,"010802010606",2.482702,0.4838786198,"MA",0.9,107.611943711111,0,0,0.1,11.9568826345679
"383",6781033,"010802010605",0.991075,0.1650139875,"MA",0.9,36.6982032430687,0,0,0.1,4.07757813811875
"384",6781043,"010802010607",4.26949,0.003415592,"MA",0.9,0.759608875044,0,0,0.1,0.084400986116
"385",6781045,"010802010605",1.218834,0.0216952452,"MA",0.9,4.8249032086314,0,0,0.1,0.5361003565146
"386",6781067,"010802010607",1.902428,0.0369071032,"MA",0.9,8.2079367626124,0,0,0.1,0.9119929736236
"387",6781069,"010802010607",2.259173,0.0234953992,"MA",0.9,5.2252475573844,0,0,0.1,0.5805830619316
"388",6781075,"010802010610",0.399989,0.0017999505,"MA",0.9,0.40029909147225,0,0,0.1,0.04447767683025
"389",6781083,"010802010610",0.058389,0.0062884953,"MA",0.9,1.39852676799585,0,0,0.1,0.15539186311065
"390",6781093,"010802010610",0.231879,0.0697492032,"MA",0.9,15.5118391710624,0,0,0.1,1.7235376856736
"391",6781097,"010802010607",0.889304,0.0178750104,"MA",0.9,3.9753040004028,0,0,0.1,0.4417004444892
"392",6781099,"010802010607",1.737436,0.0090346672,"MA",0.9,2.0092602946104,0,0,0.1,0.2232511438456
"393",6781101,"010802010607",0.071818,0.000897725,"MA",0.9,0.1996491025125,0,0,0.1,0.0221832336125
"394",6781131,"010802010701",3.270018,0.0019620108,"MA",0.9,0.4363404108606,0,0,0.1,0.0484822678734
"395",6781133,"010802010701",0.168243,0.0018002001,"MA",0.9,0.40035460113945,0,0,0.1,0.04448384457105
"396",6781139,"010802010701",1.121588,0.0080754336,"MA",0.9,1.7959320177552,0,0,0.1,0.1995480019728
"397",6781141,"010802010701",4.062736,0.0316893408,"MA",0.9,7.0475351025456,0,0,0.1,0.7830594558384
"398",6781143,"010802010609",1.540835,0.2704165425,"MA",0.9,60.1391517610163,0,0,0.1,6.68212797344625
"399",6781157,"010802010609",0.625793,0.1496896856,"MA",0.9,33.2901627841692,0,0,0.1,3.6989069760188
"400",6781161,"010802010701",3.092913,0.2013486363,"MA",0.9,44.7788292956203,0,0,0.1,4.97542547729115
"401",6781163,"010802010701",2.307893,0.0567741678,"MA",0.9,12.6262626607971,0,0,0.1,1.4029180734219
"402",6781165,"010802010702",1.26148,0.058280376,"MA",0.9,12.961235080332,0,0,0.1,1.440137231148
"403",6781171,"010802010610",3.370703,0.0424708578,"MA",0.9,9.4452851850021,0,0,0.1,1.0494761316669
"404",6781173,"010802010609",1.371183,0.0909094329,"MA",0.9,20.2177578750791,0,0,0.1,2.24641754167545
"405",6781195,"010802010702",0.28166,0.09210282,"MA",0.9,20.48316060249,0,0,0.1,2.27590673361
"406",6781197,"010802010607",1.8672,0.00541488,"MA",0.9,1.20423953016,0,0,0.1,0.13380439224
"407",6781207,"010802010702",0.646224,0.0350253408,"MA",0.9,7.7894431545456,0,0,0.1,0.8654936838384
"408",6781211,"010802010702",2.191305,0.4200731685,"MA",0.9,93.4219622719732,0,0,0.1,10.3802180302192
"409",6781221,"010802010702",0.814201,0.1236771319,"MA",0.9,27.5051139103346,0,0,0.1,3.05612376781495
"410",6781225,"010802010702",0.00743,0.000825473,"MA",0.9,0.1835806550985,0,0,0.1,0.0203978505665
"411",6781227,"010802010608",2.337289,0.1879180356,"MA",0.9,41.7919375682442,0,0,0.1,4.6435486186938
"412",6781229,"010802010702",0.023614,0.0033744406,"MA",0.9,0.7504570300167,0,0,0.1,0.0833841144463
"413",6781235,"010802010608",0.438864,0.0305449344,"MA",0.9,6.7930254134208,0,0,0.1,0.7547806014912
"414",6781237,"010802010702",1.125227,0.3246279895,"MA",0.9,72.1954794108578,0,0,0.1,8.02171993453975
"415",6781261,"010802010702",0.202358,0.0701575186,"MA",0.9,15.6026462702877,0,0,0.1,1.7336273633653
"416",6781267,"010802010702",4.930201,1.9139040282,"MA",0.9,425.641729399525,0,0,0.1,47.2935254888361
"417",6781269,"010802010702",2.857771,0.7650252967,"MA",0.9,170.137418346948,0,0,0.1,18.9041575941053
"418",6781271,"010802010608",1.946497,0.0305600029,"MA",0.9,6.79637656494405,0,0,0.1,0.75515295166045
"419",6781275,"010802010608",5.190492,0.1718052852,"MA",0.9,38.2085504994114,0,0,0.1,4.2453944999346
"420",6781285,"010802010608",2.035494,0.046816362,"MA",0.9,10.411701418809,0,0,0.1,1.156855713201
"421",6781293,"010802010702",6.067667,1.8391098677,"MA",0.9,409.007919472208,0,0,0.1,45.4453243858009
"422",6781779,"010802010603",2.863192,0.0188970672,"MA",0.9,4.2026038114104,0,0,0.1,0.4669559790456
"423",6781781,"010802010603",11.072163,0.0476103009,"MA",0.9,10.5882690635051,0,0,0.1,1.17647434038945
"424",6781783,"010802010606",1.924963,0.0026949482,"MA",0.9,0.5993416574649,0,0,0.1,0.0665935174961
"425",6781797,"010802010603",4.451,1.1421266,"MA",0.9,254.0026741437,0,0,0.1,28.2225193493
"426",6781801,"010802010606",1.991469,0.0035846442,"MA",0.9,0.7972051545369,0,0,0.1,0.0885783505041
"427",6781803,"010802010602",3.01405,1.966667625,"MA",0.9,437.376063128062,0,0,0.1,48.5973403475625
"428",6781805,"010802010602",0.557721,0.1378686312,"MA",0.9,30.6612253014084,0,0,0.1,3.4068028112676
"429",6781811,"010802010605",1.91205,0.047610045,"MA",0.9,10.5882121527525,0,0,0.1,1.1764680169725
"430",6781813,"010802010605",3.775101,0.3220161153,"MA",0.9,71.6146129540858,0,0,0.1,7.95717921712065
"431",6781835,"010802010605",0.476623,0.0062914236,"MA",0.9,1.3991780058102,0,0,0.1,0.1554642228678
"432",6781843,"010802010605",6.330771,0.2481662232,"MA",0.9,55.1908031254524,0,0,0.1,6.1323114583836
"433",6781847,"010802010605",4.730629,0.0884627623,"MA",0.9,19.6736317903274,0,0,0.1,2.18595908781415
"434",6781851,"010802010605",8.864625,0.093965025,"MA",0.9,20.8973047523625,0,0,0.1,2.3219227502625
"435",6781861,"010802010701",4.311992,0.0232847568,"MA",0.9,5.1784018461576,0,0,0.1,0.5753779829064
"436",6781865,"010802010609",1.188457,0.0341087159,"MA",0.9,7.58559081822255,0,0,0.1,0.84284342424695
"437",6781867,"010802010701",5.126266,0.187108709,"MA",0.9,41.6119477837005,0,0,0.1,4.6235497537445
"438",6781869,"010802010607",1.999838,0.0243980236,"MA",0.9,5.4259862595102,0,0,0.1,0.6028873621678
"439",6781875,"010802010701",2.15106,0.029684628,"MA",0.9,6.601698001746,0,0,0.1,0.733522000194
"440",6781877,"010802010701",2.817718,0.0856586272,"MA",0.9,19.0500075668304,0,0,0.1,2.1166675074256
"441",6781899,"010802010607",4.805383,0.0187409937,"MA",0.9,4.16789392341465,0,0,0.1,0.46309932482385
"442",6781901,"010802010607",2.37827,0.006183502,"MA",0.9,1.375176835539,0,0,0.1,0.152797426171
"443",6781907,"010802010702",7.174108,0.2597027096,"MA",0.9,57.7564542501372,0,0,0.1,6.4173838055708
"444",6781909,"010802010702",1.905375,0.1844403,"MA",0.9,41.01850829835,0,0,0.1,4.55761203315
"445",6781911,"010802010702",2.102234,0.2474329418,"MA",0.9,55.0277253751401,0,0,0.1,6.1141917083489
"446",6781915,"010802010609",16.201352,0.7501225976,"MA",0.9,166.823140031953,0,0,0.1,18.5359044479948
"447",6781925,"010802010608",5.169575,0.0025847875,"MA",0.9,0.57484252366875,0,0,0.1,0.06387139151875
"448",6781929,"010802010702",1.91685,0.00536718,"MA",0.9,1.19363131251,0,0,0.1,0.13262570139
"449",6781933,"010802010702",1.397365,0.102287118,"MA",0.9,22.748092464051,0,0,0.1,2.527565829339
"450",6781939,"010802010608",9.969272,0.4755342744,"MA",0.9,105.756207188051,0,0,0.1,11.7506896875612
"451",6781941,"010802010702",2.306077,0.0235219854,"MA",0.9,5.2311601820403,0,0,0.1,0.5812400202267
"452",6781965,"010802010601",0.934492,0.0081300804,"MA",0.9,1.8080851655178,0,0,0.1,0.2008983517242
"453",6781975,"010802010604",0.113606,0.014314356,"MA",0.9,3.183434045442,0,0,0.1,0.353714893938
"454",6781993,"010802010603",0.262335,0.0035939895,"MA",0.9,0.79928349785775,0,0,0.1,0.08880927753975
"455",6781995,"010802010604",3.17357,0.003490927,"MA",0.9,0.7763629647015,0,0,0.1,0.0862625516335
"456",6781997,"010802010603",0.614234,0.0784991052,"MA",0.9,17.4577692514014,0,0,0.1,1.9397521390446
"457",6782003,"010802010604",0.166116,0.0017940528,"MA",0.9,0.3989874754296,0,0,0.1,0.0443319417144
"458",6782005,"010802010606",2.432411,0.0009729644,"MA",0.9,0.2163819312558,0,0,0.1,0.0240424368062
"459",6782035,"010802010610",3.60878,2.244300282,"MA",0.9,499.120039065249,0,0,0.1,55.457782118361
"460",6782039,"010802010701",1.278468,0.013423914,"MA",0.9,2.985404642073,0,0,0.1,0.331711626897
"461",6782043,"010802010610",4.136484,1.2157126476,"MA",0.9,270.367806406678,0,0,0.1,30.0408673785198
"462",6782053,"010802010610",0.045211,0.0017361024,"MA",0.9,0.3860996251968,0,0,0.1,0.0428999583552
"463",6782057,"010802010610",5.053026,2.2526389908,"MA",0.9,500.974522039471,0,0,0.1,55.6638357821634
"464",6782067,"010802010610",2.42439,1.194012075,"MA",0.9,265.541718413587,0,0,0.1,29.5046353792875
"465",6782069,"010802010606",0.344142,0.125783901,"MA",0.9,27.9736477709445,0,0,0.1,3.1081830856605
"466",6782091,"010802010610",2.652326,0.3482504038,"MA",0.9,77.4489744278991,0,0,0.1,8.6054416030999
"467",6782099,"010802010610",0.026591,0.0025740088,"MA",0.9,0.5724454000716,0,0,0.1,0.0636050444524
"468",6782101,"010802010610",1.966292,0.7239887144,"MA",0.9,161.011108144631,0,0,0.1,17.8901231271812
"469",6782117,"010802010610",0.036611,0.0017426836,"MA",0.9,0.3875632478802,0,0,0.1,0.0430625830978
"470",6782121,"010802010610",0.683878,0.0404171898,"MA",0.9,8.9885607169761,0,0,0.1,0.9987289685529
"471",6782131,"010802010702",0.049533,0.0026054358,"MA",0.9,0.5794345920231,0,0,0.1,0.0643816213359
"472",6782133,"010802010702",1.551337,0.0431271686,"MA",0.9,9.5912450972127,0,0,0.1,1.0656938996903
"473",6782147,"010802010609",0.014694,0.0008169864,"MA",0,0,1,0.201881424372,0,0
"474",6782155,"010802010609",0.162923,0.0114534869,"MA",0.9,2.54719249238205,0,0,0.1,0.28302138804245
"475",6782157,"010802010609",0.37954,0.080234756,"MA",0.9,17.843768443242,0,0,0.1,1.982640938138
"476",6782163,"010802010702",4.07136,0.399400416,"MA",0.9,88.824455816112,0,0,0.1,9.869383979568
"477",6782167,"010802010702",0.137282,0.0017983942,"MA",0.9,0.3999529789119,0,0,0.1,0.0444392198791
"478",6782171,"010802010702",1.47984,0.0332964,"MA",0.9,7.4049362298,0,0,0.1,0.8227706922
"479",6782181,"010802010702",0.121127,0.0280893513,"MA",0.9,6.24691723768785,0,0,0.1,0.69410191529865
"480",6782183,"010802010702",0.012261,0,"MA",0,0,1,0,0,0
"481",6782185,"010802010702",1.997068,0.6414582416,"MA",0.9,142.656784911511,0,0,0.1,15.8507538790568
"482",6782219,"010802010606",0.303318,0.008947881,"MA",0.9,1.9899595210545,0,0,0.1,0.2211066134505
"483",6782227,"010802010606",1.614851,0.0649170102,"MA",0.9,14.4371860249239,0,0,0.1,1.6041317805471
"484",6782231,"010802010701",0.599588,0.008094438,"MA",0.9,1.800158491791,0,0,0.1,0.200017610199
"485",6782235,"010802010702",0.172434,0.0209852178,"MA",0.9,4.6669970200221,0,0,0.1,0.5185552244469
"486",6782245,"010802010608",0.468682,0.0359010412,"MA",0.9,7.9841941071534,0,0,0.1,0.8871326785726
"487",6782251,"010802010701",1.895144,0.0242578432,"MA",0.9,5.3948109095424,0,0,0.1,0.5994234343936
"488",6782265,"010802010702",0.054427,0.0181405191,"MA",0,0,1,4.4826129722055,0,0
"489",6782275,"010802010609",0.005859,0.0016739163,"MA",0,0,1,0.4136330873115,0,0
"490",6782283,"010802010608",0.980286,0.0296046372,"MA",0.9,6.5839084877754,0,0,0.1,0.7315453875306
"491",6782293,"010802010702",0.125961,0.0054415152,"MA",0.9,1.2101630521464,0,0,0.1,0.1344625613496
"492",6782309,"010802010602",0.146993,0.0658234654,"MA",0.9,14.6387766759003,0,0,0.1,1.6265307417667
