Error at _cmdno 4 executing "solve" command
(file amplin, line 161003, offset 7805072):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
ecking ampl.mod for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 95326 constraints and 44656 variables.
Adjusted problem:
207684 variables:
	91798 binary variables
	115886 linear variables
120314 constraints, all linear; 592226 nonzeros
	15656 equality constraints
	104658 inequality constraints
1 linear objective; 27123 nonzeros.

Setting $presolve_fixeps >= 1.26e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 61622.42411
15812 simplex iterations
absmipgap=8.81118e-09, relmipgap=0
------------ WARNINGS ------------
WARNING:  "Tolerance violations"
  Type                         MaxAbs [Name]   MaxRel [Name]
* algebraic con(s)             1E+00           1E+00         
*: Using the solver's aux variable values.
Documentation: mp.ampl.com/modeling-tools.html#automatic-solution-check.
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 61622.42411

set seasons := 1 2 3 4;

set years := 3;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'10294490'        0              0             1         0         0         0            0               0
'10294492'        0              0             1         0         0         0            0               0
'10294496'        0              0             0         0         1         0            0               0
'10294498'        0              0             0         0         1         0            0               0
'10294504'        0              0             0         0         1         0            0               0
'10294506'        0              0             0         0         1         0            0               0
'10294508'        0              0             0         0         1         0            0               0
'10294510'        0              0             1         0         0         0            0               0
'10294512'        0              0             1         0         0         0            0               0
'10294518'        0              0             1         0         0         0            0               0
'10294520'        0              0             1         0         0         0            0               0
'10294522'        0              0             0         0         1         0            0               0
'10294524'        0              0             0         0         1         0            0               0
'10294526'        0              0             1         0         0         0            0               0
'10294530'        0              0             0         0         1         0            0               0
'10294532'        0              0             0         0         1         0            0               0
'10294534'        0              0             1         0         0         0            0               0
'10294536'        0              0             1         0         0         0            0               0
'10294538'        0              0             0         0         1         0            0               0
'10294544'        0              0             1         0         0         0            0               0
'10294546'        0              0             1         0         0         0            0               0
'10294548'        0              0             0         0         1         0            0               0
'10294550'        0              0             1         0         0         0            0               0
'10294552'        0              0             1         0         0         0            0               0
'10294554'        0              0             1         0         0         0            0               0
'10294556'        0              0             0         0         1         0            0               0
'10294558'        0              0             0         0         1         0            0               0
'10294560'        0              0             0         0         1         0            0               0
'10294562'        0              0             0         0         1         0            0               0
'10294566'        0              0             0         0         1         0            0               0
'10294570'        0              0             1         0         0         0            0               0
'10294574'        0              0             1         0         0         0            0               0
'10294576'        0              0             1         0         0         0            0               0
'10294580'        0              0             1         0         0         0            0               0
'10294586'        0              0             1         0         0         0            0               0
'10294588'        0              0             1         0         0         0            0               0
'10294590'        0              0             0         0         1         0            0               0
'10294600'        0              0             1         0         0         0            0               0
'10294604'        0              0             0         0         1         0            0               0
'10294606'        0              0             1         0         0         0            0               0
'10294608'        0              0             1         0         0         0            0               0
'10294610'        0              0             0         0         1         0            0               0
'10294612'        0              0             0         0         1         0            0               0
'10294618'        0              0             1         0         0         0            0               0
'10294620'        0              0             0         0         1         0            0               0
'10294622'        0              0             0         0         1         0            0               0
'10294626'        0              0             1         0         0         0            0               0
'10294628'        0              0             0         0         1         0            0               0
'10294630'        0              0             1         0         0         0            0               0
'10294632'        0              0             0         0         1         0            0               0
'10294634'        0              0             0         0         1         0            0               0
'10294636'        0              0             0         0         1         0            0               0
'10294638'        0              0             1         0         0         0            0               0
'10294640'        0              0             1         0         0         0            0               0
'10294642'        0              0             1         0         0         0            0               0
'10294644'        0              0             1         0         0         0            0               0
'10294646'        0              0             1         0         0         0            0               0
'10294648'        0              0             0         0         1         0            0               0
'10294650'        0              0             0         0         1         0            0               0
'10294652'        0              0             0         0         1         0            0               0
'10294654'        0              0             0         0         1         0            0               0
'10294656'        0              0             0         0         1         0            0               0
'10294658'        0              0             0         0         1         0            0               0
'10294664'        0              0             0         0         1         0            0               0
'10294666'        0              0             0         0         1         0            0               0
'10294668'        0              0             0         0         1         0            0               0
'10294670'        0              0             1         0         0         0            0               0
'10294672'        0              0             1         0         0         0            0               0
'10294676'        0              0             0         0         0         1            0               0
'10294678'        0              0             0         0         1         0            0               0
'10294680'        0              0             0         0         1         0            0               0
'10294682'        0              0             1         0         0         0            0               0
'10294684'        0              0             1         0         0         0            0               0
'10294686'        0              0             1         0         0         0            0               0
'10294688'        0              0             1         0         0         0            0               0
'10294690'        0              0             0         0         1         0            0               0
'10294692'        0              0             1         0         0         0            0               0
'10294694'        0              0             0         0         1         0            0               0
'10294696'        0              0             0         0         1         0            0               0
'10294698'        0              0             0         0         1         0            0               0
'10294702'        0              0             1         0         0         0            0               0
'10294704'        0              0             0         0         1         0            0               0
'10294706'        0              0             0         0         1         0            0               0
'10294710'        0              0             0         0         0         1            0               0
'10294712'        0              0             0         0         0         1            0               0
'10294714'        0              0             1         0         0         0            0               0
'10294716'        0              0             0         0         1         0            0               0
'10294718'        0              0             0         0         1         0            0               0
'10294720'        0              0             0         0         1         0            0               0
'10294724'        0              0             0         0         1         0            0               0
'10294726'        0              0             0         0         1         0            0               0
'10294728'        0              0             0         0         1         0            0               0
'10294732'        0              0             0         0         1         0            0               0
'10294734'        0              0             0         0         1         0            0               0
'10294736'        0              0             0         0         1         0            0               0
'10294738'        0              0             0         0         1         0            0               0
'10294740'        0              0             0         0         1         0            0               0
'10294742'        0              0             0         0         1         0            0               0
'10294746'        0              0             0         0         1         0            0               0
'10294748'        0              0             0         0         1         0            0               0
'10294750'        0              0             0         0         1         0            0               0
'10294754'        0              0             0         0         1         0            0               0
'10294756'        0              0             0         0         1         0            0               0
'10294760'        0              0             0         0         1         0            0               0
'10294762'        0              0             0         0         1         0            0               0
'10294764'        0              0             0         1         0         0            0               0
'10294766'        0              0             0         1         0         0            0               0
'10294768'        0              0             0         0         1         0            0               0
'10294770'        0              0             0         0         1         0            0               0
'10294772'        0              0             0         0         1         0            0               0
'10294774'        0              0             0         0         1         0            0               0
'10294776'        0              0             0         0         1         0            0               0
'10294780'        0              0             0         0         1         0            0               0
'10294782'        0              0             1         0         0         0            0               0
'10294784'        0              0             0         0         0         1            0               0
'10294786'        0              0             0         0         1         0            0               0
'10294788'        0              0             0         0         1         0            0               0
'10294790'        0              0             1         0         0         0            0               0
'10294798'        0              0             0         0         1         0            0               0
'10294802'        0              0             1         0         0         0            0               0
'10294804'        0              0             0         0         1         0            0               0
'10294806'        0              0             1         0         0         0            0               0
'10294808'        0              0             1         0         0         0            0               0
'10294810'        0              0             0         0         1         0            0               0
'10294816'        0              0             0         0         1         0            0               0
'10294818'        0              0             0         0         1         0            0               0
'10294820'        0              0             0         1         0         0            0               0
'10294822'        0              0             0         0         1         0            0               0
'10294826'        0              0             0         0         1         0            0               0
'10294828'        0              0             0         0         1         0            0               0
'10294832'        0              0             0         0         1         0            0               0
'10294834'        0              0             0         0         1         0            0               0
'10294836'        0              0             0         0         1         0            0               0
'10294838'        0              0             0         0         1         0            0               0
'10294840'        0              0             0         0         1         0            0               0
'10294844'        0              0             0         0         1         0            0               0
'10294846'        0              0             0         0         1         0            0               0
'10294848'        0              0             0         0         1         0            0               0
'10294850'        0              0             0         0         1         0            0               0
'10294852'        0              0             0         0         1         0            0               0
'10294854'        0              0             0         0         1         0            0               0
'10294858'        0              0             0         0         1         0            0               0
'10294860'        0              0             0         0         1         0            0               0
'10294864'        0              0             0         0         1         0            0               0
'10294866'        0              0             0         0         1         0            0               0
'10294870'        0              0             0         0         1         0            0               0
'10294872'        0              0             0         0         1         0            0               0
'10294874'        0              0             0         1         0         0            0               0
'10294878'        0              0             0         0         1         0            0               0
'10294880'        0              0             0         0         1         0            0               0
'10294882'        0              0             0         0         1         0            0               0
'10294884'        0              0             0         0         1         0            0               0
'10294886'        0              0             0         0         1         0            0               0
'10294894'        0              0             0         0         1         0            0               0
'10294896'        0              0             0         0         1         0            0               0
'10294898'        0              0             0         0         1         0            0               0
'10294900'        0              0             0         0         1         0            0               0
'10294902'        0              0             0         0         1         0            0               0
'10294904'        0              0             0         0         1         0            0               0
'10294906'        0              0             0         0         1         0            0               0
'10294910'        0              0             0         0         1         0            0               0
'10294912'        0              0             0         0         1         0            0               0
'10294914'        0              0             0         0         1         0            0               0
'10294916'        0              0             0         0         1         0            0               0
'10294918'        0              0             0         0         1         0            0               0
'10294920'        0              0             0         0         1         0            0               0
'10294922'        0              0             0         0         1         0            0               0
'10294924'        0              0             0         0         1         0            0               0
'10294926'        0              0             0         0         1         0            0               0
'10294928'        0              0             0         1         0         0            0               0
'10294932'        0              0             0         0         1         0            0               0
'10294934'        0              0             0         0         1         0            0               0
'10294936'        0              0             0         0         1         0            0               0
'10294940'        0              0             0         0         1         0            0               0
'10294942'        0              0             0         0         0         1            0               0
'10294944'        0              0             0         0         1         0            0               0
'10294946'        0              0             0         0         1         0            0               0
'10294948'        0              0             0         0         1         0            0               0
'10294950'        0              0             0         0         1         0            0               0
'10294952'        0              0             0         0         1         0            0               0
'10294954'        0              0             0         0         1         0            0               0
'10294958'        0              0             0         0         1         0            0               0
'10294960'        0              0             0         0         1         0            0               0
'10294964'        0              0             0         0         1         0            0               0
'10294968'        0              0             0         0         1         0            0               0
'10294970'        0              0             0         0         1         0            0               0
'10294972'        0              0             0         0         1         0            0               0
'10294974'        0              0             0         0         1         0            0               0
'10294978'        0              0             0         0         1         0            0               0
'10294980'        0              0             0         0         1         0            0               0
'10294984'        0              0             0         0         1         0            0               0
'10294986'        0              0             0         0         1         0            0               0
'10294988'        0              0             0         0         1         0            0               0
'10294990'        0              0             0         0         1         0            0               0
'10294992'        0              0             0         0         1         0            0               0
'10294994'        0              0             0         0         1         0            0               0
'10294996'        0              0             0         0         1         0            0               0
'10294998'        0              0             0         0         1         0            0               0
'10295000'        0              0             0         0         1         0            0               0
'10295002'        0              0             0         0         1         0            0               0
'10295004'        0              0             0         0         1         0            0               0
'10295006'        1              0             0         0         0         0            0               0
'10295070'        0              0             0         0         1         0            0               0
'10295074'        0              0             0         0         1         0            0               0
'10295078'        0              0             0         0         1         0            0               0
'10295080'        0              0             0         0         1         0            0               0
'10295082'        0              0             0         0         1         0            0               0
'10295084'        0              0             1         0         0         0            0               0
'10295086'        0              0             1         0         0         0            0               0
'10295088'        0              0             1         0         0         0            0               0
'10295090'        0              0             1         0         0         0            0               0
'10295092'        0              0             1         0         0         0            0               0
'10295094'        0              0             1         0         0         0            0               0
'10295096'        0              0             1         0         0         0            0               0
'10295098'        0              0             1         0         0         0            0               0
'10295100'        0              0             0         0         1         0            0               0
'10295102'        0              0             0         0         1         0            0               0
'10295104'        0              0             1         0         0         0            0               0
'10295106'        0              0             0         0         1         0            0               0
'10295108'        0              0             0         0         1         0            0               0
'10295110'        0              0             1         0         0         0            0               0
'10295112'        0              0             1         0         0         0            0               0
'10295114'        0              0             1         0         0         0            0               0
'10295116'        0              0             1         0         0         0            0               0
'10295118'        0              0             0         0         1         0            0               0
'10295120'        0              0             0         0         1         0            0               0
'10295122'        0              0             1         0         0         0            0               0
'10295126'        0              0             0         0         1         0            0               0
'10295128'        0              0             1         0         0         0            0               0
'10295130'        0              0             0         0         1         0            0               0
'10295132'        0              0             0         0         1         0            0               0
'10295134'        0              0             0         0         1         0            0               0
'10295136'        0              0             0         0         1         0            0               0
'10295138'        0              0             0         0         1         0            0               0
'10295140'        0              0             0         0         1         0            0               0
'10295142'        0              0             0         0         0         1            0               0
'10295144'        0              0             0         0         1         0            0               0
'10295146'        0              0             0         0         1         0            0               0
'10295148'        0              0             0         0         1         0            0               0
'10295150'        0              0             0         0         1         0            0               0
'10295152'        0              0             0         0         1         0            0               0
'10295154'        0              0             0         1         0         0            0               0
'10295156'        0              0             0         0         1         0            0               0
'10295170'        0              0             0         0         1         0            0               0
'10295172'        0              0             0         0         1         0            0               0
'10295174'        0              0             0         0         1         0            0               0
'10295176'        0              0             0         0         1         0            0               0
'10295178'        0              0             0         0         1         0            0               0
'10295180'        0              0             1         0         0         0            0               0
'10295182'        0              0             0         0         1         0            0               0
'10295184'        0              0             0         0         1         0            0               0
'10295186'        0              0             0         0         1         0            0               0
'10295188'        0              0             0         0         1         0            0               0
'10295190'        0              0             0         0         1         0            0               0
'10295194'        0              0             0         0         1         0            0               0
'10295200'        0              0             0         0         1         0            0               0
'10295202'        0              0             0         0         1         0            0               0
'10295204'        0              0             0         0         1         0            0               0
'10295206'        0              0             0         1         0         0            0               0
'10295210'        0              0             0         0         1         0            0               0
'10295212'        0              0             0         0         1         0            0               0
'10295214'        0              0             0         0         1         0            0               0
'10295216'        0              0             0         0         1         0            0               0
'10295220'        0              0             0         0         1         0            0               0
'10295222'        0              0             0         0         1         0            0               0
'10295224'        0              0             0         0         1         0            0               0
'10295230'        0              0             0         0         0         1            0               0
'10295234'        0              0             0         0         1         0            0               0
'10295240'        0              0             0         0         1         0            0               0
'10295242'        0              0             0         0         1         0            0               0
'10295244'        0              0             0         0         1         0            0               0
'10295246'        0              0             0         0         1         0            0               0
'10295248'        0              0             0         0         1         0            0               0
'10295252'        0              0             0         0         1         0            0               0
'10295254'        0              0             0         0         1         0            0               0
'10295256'        0              0             0         0         1         0            0               0
'10295258'        0              0             0         0         1         0            0               0
'10295260'        0              0             0         0         1         0            0               0
'10295264'        0              0             0         0         1         0            0               0
'10295270'        0              0             0         0         1         0            0               0
'10295272'        0              0             0         0         1         0            0               0
'10295282'        0              0             0         0         1         0            0               0
'10295288'        0              0             0         0         1         0            0               0
'10295294'        0              0             0         0         1         0            0               0
'10295296'        0              0             1         0         0         0            0               0
'10295298'        0              0             1         0         0         0            0               0
'10295300'        0              0             0         0         1         0            0               0
'10295302'        0              0             0         0         1         0            0               0
'10295304'        0              0             1         0         0         0            0               0
'10295310'        0              0             0         0         1         0            0               0
'10295312'        0              0             0         0         1         0            0               0
'10295314'        0              0             0         0         1         0            0               0
'10295316'        0              0             0         0         1         0            0               0
'10295318'        0              0             0         0         1         0            0               0
'10295326'        0              0             0         0         1         0            0               0
'10295336'        0              0             0         0         1         0            0               0
'10295338'        0              0             0         0         1         0            0               0
'10295340'        0              0             0         1         0         0            0               0
'10295342'        0              0             0         0         1         0            0               0
'10295344'        0              0             0         0         1         0            0               0
'10295346'        0              0             0         0         1         0            0               0
'10295354'        0              0             0         0         1         0            0               0
'10295356'        0              0             0         0         1         0            0               0
'10295670'        0              0             0         0         1         0            0               0
'10295684'        0              0             0         0         1         0            0               0
'10295686'        0              0             1         0         0         0            0               0
'10295688'        0              0             1         0         0         0            0               0
'10295690'        0              0             0         0         1         0            0               0
'10295692'        0              0             0         0         1         0            0               0
'10295694'        0              0             1         0         0         0            0               0
'10295696'        0              0             1         0         0         0            0               0
'10295698'        0              0             1         0         0         0            0               0
'10295702'        0              0             1         0         0         0            0               0
'10295704'        0              0             0         0         1         0            0               0
'10295736'        0              0             1         0         0         0            0               0
'10295738'        0              0             1         0         0         0            0               0
'10295752'        0              0             1         0         0         0            0               0
'10295764'        0              0             1         0         0         0            0               0
'10296610'        0              0             0         0         1         0            0               0
'10296612'        0              0             0         0         1         0            0               0
'10296614'        0              0             0         0         1         0            0               0
'10296616'        0              0             0         0         1         0            0               0
'10296618'        0              0             0         0         1         0            0               0
'10296622'        0              0             0         0         1         0            0               0
'10296624'        0              0             0         0         1         0            0               0
'10297110'        0              0             0         0         1         0            0               0
'10297112'        0              0             0         0         1         0            0               0
'10297114'        0              0             0         0         1         0            0               0
'10297948'        0              0             0         0         1         0            0               0
'166161641'       0              0             0         0         1         0            0               0
'166161642'       0              0             0         0         1         0            0               0
'166161646'       0              0             1         0         0         0            0               0
'166161648'       0              0             0         0         1         0            0               0
'166174586'       0              0             0         0         1         0            0               0
'166174587'       0              0             0         0         1         0            0               0
'166174588'       0              0             0         1         0         0            0               0
'166174589'       0              0             0         0         1         0            0               0
'166174590'       0              0             0         0         1         0            0               0
'166174591'       0              0             0         0         1         0            0               0
'166174592'       0              0             0         0         1         0            0               0
'166174593'       0              0             0         0         1         0            0               0
'166174594'       0              0             0         0         1         0            0               0
'166174595'       0              0             0         0         1         0            0               0
'166174597'       0              0             0         0         1         0            0               0
'166174601'       0              0             0         0         1         0            0               0
'166174602'       0              0             0         0         1         0            0               0
'166174603'       0              0             0         0         1         0            0               0
'166174604'       0              0             0         0         1         0            0               0
'166174605'       0              0             0         0         1         0            0               0
'166174607'       0              0             0         0         1         0            0               0
'166174608'       0              0             0         0         1         0            0               0
'166174609'       0              0             0         0         1         0            0               0
'166174610'       0              0             0         0         1         0            0               0
'166174611'       0              0             0         0         1         0            0               0
'166174612'       0              0             0         0         1         0            0               0
'166174640'       0              0             0         0         1         0            0               0
'166174642'       0              0             0         0         1         0            0               0
'166174647'       0              0             1         0         0         0            0               0
'166174654'       0              0             1         0         0         0            0               0
'166174700'       0              0             0         0         1         0            0               0
'166174701'       0              0             0         0         1         0            0               0
'166174702'       0              0             0         0         1         0            0               0
'166174703'       0              0             0         0         1         0            0               0
'166174704'       0              0             0         0         1         0            0               0
'166174705'       0              0             0         0         1         0            0               0
'166174706'       0              0             0         0         1         0            0               0
'166174707'       0              0             0         0         1         0            0               0
'166174708'       0              0             0         0         1         0            0               0
'166174709'       0              0             0         1         0         0            0               0
'166174710'       0              0             0         0         1         0            0               0
'166174712'       0              0             1         0         0         0            0               0
'166174713'       0              0             1         0         0         0            0               0
'166174714'       0              0             1         0         0         0            0               0
'166174715'       0              0             1         0         0         0            0               0
'166174717'       0              0             0         0         1         0            0               0
'166174718'       0              0             0         0         1         0            0               0
'166174719'       0              0             0         0         1         0            0               0
'166174720'       0              0             0         0         1         0            0               0
'166174724'       0              0             0         0         1         0            0               0
'166174725'       0              0             1         0         0         0            0               0
'166174726'       0              0             0         0         1         0            0               0
'166174727'       0              0             0         0         1         0            0               0
'166174728'       0              0             0         0         1         0            0               0
'24793862'        0              0             0         0         1         0            0               0
'6093431'         0              0             0         0         1         0            0               0
'6093433'         0              0             0         0         1         0            0               0
'6093435'         0              0             0         0         1         0            0               0
'6093439'         0              0             0         0         1         0            0               0
'6093443'         0              0             0         0         1         0            0               0
'6093451'         0              0             0         0         1         0            0               0
'6093453'         0              0             0         0         1         0            0               0
'6093461'         0              0             0         0         1         0            0               0
'6093469'         0              0             0         0         1         0            0               0
'6093471'         0              0             0         0         1         0            0               0
'6093473'         0              0             0         0         1         0            0               0
'6093475'         0              0             0         0         1         0            0               0
'6093477'         0              0             0         0         1         0            0               0
'6093479'         0              0             0         0         1         0            0               0
'6093481'         0              0             0         0         1         0            0               0
'6093483'         0              0             0         0         1         0            0               0
'6093485'         0              0             0         0         1         0            0               0
'6093487'         0              0             0         0         1         0            0               0
'6093489'         0              0             0         0         1         0            0               0
'6093491'         0              0             0         0         1         0            0               0
'6093493'         0              0             0         0         1         0            0               0
'6093495'         0              0             0         0         1         0            0               0
'6093497'         0              0             0         0         1         0            0               0
'6093499'         0              0             0         0         1         0            0               0
'6093503'         0              0             0         0         1         0            0               0
'6093505'         0              0             0         0         1         0            0               0
'6093509'         0              0             0         0         1         0            0               0
'6093511'         0              0             0         0         1         0            0               0
'6093581'         0              0             0         0         1         0            0               0
'6093585'         0              0             0         0         1         0            0               0
'6093587'         0              0             0         0         1         0            0               0
'6093589'         0              0             0         0         1         0            0               0
'6094071'         0              0             0         0         1         0            0               0
