"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"262",7717514,11000051207,0.991796,"CT",8385.82677165354,0,7707.700415,0,7707.700415,4192.91338582677
"263",7717516,11000051207,1.181224,"CT",8759.84251968504,0,8759.84252,0,8759.84252,4379.92125984252
"264",7717546,11000051302,0.486651,"CT",3799.2125984252,0,2539.83508,0,2539.83508,1899.6062992126
"265",7717552,11000051003,0.592264,"CT",7736.22047244094,0,6670.593341,0,6670.593341,3868.11023622047
"266",7717558,11000051207,0.182383,"CT",3412.07349081365,0,2733.947135,0,2733.947135,1706.03674540683
"267",7717560,11000051003,0.262112,"CT",2847.76902887139,0,716.5147664,0,716.5147664,1423.8845144357
"268",7717564,11000051302,0.677573,"CT",5367.45406824147,0,2848.699031,0,2848.699031,2683.72703412073
"269",7717566,11000051003,0.876131,"CT",7145.66929133858,0,3464.411929,0,3464.411929,3572.83464566929
"270",7717568,11000051301,0.929026,"CT",6286.08923884514,0,2151.770916,0,2151.770916,3143.04461942257
"271",7717572,11000051003,0.230556,"CT",3005.24934383202,0,1552.121438,0,1552.121438,1502.62467191601
"272",7717574,11000051003,0.035529,"CT",1272.96587926509,0,788.5899105,0,788.5899105,636.482939632545
"273",7717576,11000051302,0.223764,"CT",2421.25984251969,0,2227.509455,0,2227.509455,1210.62992125985
"274",7717578,11000051302,5.189522,"CT",40433.0708661417,0,18262.79956,0,18262.79956,20216.5354330709
"275",7717580,11000051003,0.159054,"CT",2716.53543307087,0,488.4059768,0,488.4059768,1358.26771653544
"276",7717592,11000051003,0.888168,"CT",14921.2598425197,0,5240.377032,0,5240.377032,7460.62992125985
"277",7717598,11000051301,1.915421,"CT",6929.13385826772,0,4462.880112,0,4462.880112,3464.56692913386
"278",7717604,11000051003,1.792485,"CT",12007.874015748,0,6167.200961,0,6167.200961,6003.937007874
"279",7717606,11000051302,0.569763,"CT",10859.5800524934,0,3109.564552,0,3109.564552,5429.7900262467
"280",7717608,11000051301,0.041024,"CT",1404.19947506562,0,1113.573894,0,1113.573894,702.09973753281
"281",7717616,11000051302,1.724232,"CT",11213.9107611549,0,2149.866859,0,2149.866859,5606.95538057745
"282",7717618,11000051302,0.100029,"CT",2020.99737532808,0,1052.245438,0,1052.245438,1010.49868766404
"283",7717620,11000051301,0.894397,"CT",6089.23884514436,0,3667.359001,0,3667.359001,3044.61942257218
"284",7717622,11000051003,0.525835,"CT",6955.38057742782,0,2616.226356,0,2616.226356,3477.69028871391
"285",7717624,11000051301,2.050809,"CT",16272.9658792651,0,4195.654982,0,4195.654982,8136.48293963255
"286",7717626,11000051301,1.076911,"CT",7814.96062992126,0,7233.709467,0,7233.709467,3907.48031496063
"287",7717630,11000051301,0.205366,"CT",2801.83727034121,0,2252.380274,0,2252.380274,1400.91863517061
"288",7717634,11000051301,0.247777,"CT",3707.34908136483,0,2392.811349,0,2392.811349,1853.67454068241
"289",7717636,11000051301,0.590411,"CT",7742.78215223097,0,5805.278277,0,5805.278277,3871.39107611548
"290",7717644,11000051301,0.680059,"CT",4947.50656167979,0,4656.88098,0,4656.88098,2473.7532808399
"291",7717652,11000051301,0.124608,"CT",1889.76377952756,96.87519375,1792.888586,96.87519375,1792.888586,944.88188976378
"292",7717654,11000051302,1.105588,"CT",8471.12860892389,0,831.8916095,0,831.8916095,4235.56430446194
"293",7717656,11000051301,0.995402,"CT",9192.91338582677,0,1539.433921,0,1539.433921,4596.45669291339
"294",7717660,11000051003,2.697899,"CT",21272.9658792651,0,11095.15935,0,11095.15935,10636.4829396325
"295",7717662,11000051302,0.725717,"CT",6797.90026246719,0,3697.894062,0,3697.894062,3398.9501312336
"296",7717666,11000051301,1.213276,"CT",11968.5039370079,0,5907.244417,0,5907.244417,5984.25196850395
"297",7717670,11000051301,1.665247,"CT",13910.7611548556,0,5052.095875,0,5052.095875,6955.3805774278
"298",7717672,11000051301,3.008186,"CT",16299.2125984252,0,8839.82268,0,8839.82268,8149.6062992126
"299",7717674,11000051301,1.099069,"CT",13628.6089238845,0,11012.97869,0,11012.97869,6814.30446194225
"300",7717676,11000051301,1.675678,"CT",2985.56430446194,2694.938723,0,2694.938723,0,1492.78215223097
"301",7717680,11000051301,0.961944,"CT",11069.5538057743,0,5838.293343,0,5838.293343,5534.77690288715
"302",7717682,11000051301,0.456572,"CT",3746.71916010499,0,646.7129601,0,646.7129601,1873.35958005249
"303",7717684,11000051302,1.665834,"CT",17237.5328083989,0,4800.113486,0,4800.113486,8618.76640419945
"304",7717686,11000051302,0.595497,"CT",7191.60104986877,0,6125.973919,0,6125.973919,3595.80052493439
"305",7717688,11000051302,1.930458,"CT",14186.3517060367,0,3056.394218,0,3056.394218,7093.17585301835
"306",7717690,11000051302,0.447994,"CT",7408.13648293963,0,5858.133383,0,5858.133383,3704.06824146981
"307",7717702,11000051302,0.822608,"CT",8969.81627296588,0,3133.003609,0,3133.003609,4484.90813648294
"308",7717704,11000051302,0.250524,"CT",2874.0157480315,0,2317.451523,0,2317.451523,1437.00787401575
"309",7717710,11000051302,0.888377,"CT",3727.03412073491,0,713.3083048,0,713.3083048,1863.51706036746
"310",7717712,11000051302,1.357877,"CT",7959.31758530184,0,6603.064873,0,6603.064873,3979.65879265092
"311",7717718,11000051302,0.437551,"CT",7053.80577427822,0,3372.548412,0,3372.548412,3526.90288713911
"312",7717720,11000051302,0.079146,"CT",2020.99737532808,0,1342.871019,0,1342.871019,1010.49868766404
"313",7717722,11000051302,0.282477,"CT",3503.93700787402,0,2632.060264,0,2632.060264,1751.96850393701
"314",7717724,11000051302,0.913445,"CT",8996.06299212598,0,7542.935086,0,7542.935086,4498.03149606299
"315",7717726,11000051302,0.731976,"CT",8320.20997375328,0,3118.21989,0,3118.21989,4160.10498687664
"316",7717728,11000051302,0.037049,"CT",479.002624671916,188.3770434,0,188.3770434,0,239.501312335958
"317",7717730,11000051302,3.217777,"CT",17782.1522309711,0,6577.878781,0,6577.878781,8891.07611548555
"318",7717732,11000051302,1.521538,"CT",11463.2545931759,0,5321.760047,0,5321.760047,5731.62729658795
"319",7717734,11000051302,0.353904,"CT",2001.31233595801,0,2001.312336,0,2001.312336,1000.656167979
"320",7717742,11000051302,2.408988,"CT",8635.17060367454,0,5147.663629,0,5147.663629,4317.58530183727
"321",7717744,11000051302,0.126272,"CT",3031.49606299213,0,3031.496063,0,3031.496063,1515.74803149607
"322",7717750,11000051302,1.774143,"CT",11246.719160105,0,11246.71916,0,11246.71916,5623.3595800525
"323",7717752,11000051302,0.019092,"CT",570.866141732283,0,377.1157542,0,377.1157542,285.433070866142
"324",7717756,11000051302,4.203139,"CT",11312.3359580052,0,11215.46076,0,11215.46076,5656.1679790026
"325",7717758,20302030000,0.126846,"CT",1076.1154855643,0,1076.115486,0,1076.115486,538.05774278215
"326",7717762,20302030000,0.048419,"CT",610.236220472441,0,610.2362205,0,610.2362205,305.118110236221
"327",7717766,11000051302,0.383465,"CT",4914.69816272966,0,4914.698163,0,4914.698163,2457.34908136483
"328",7717914,11000051207,3.661168,"CT",16397.6377952756,0,9243.590984,0,9243.590984,8198.8188976378
"329",7717944,11000051003,2.796987,"CT",16325.4593175853,0,3148.026947,0,3148.026947,8162.72965879265
"330",7717952,11000051207,0.624989,"CT",6469.81627296588,0,4629.187592,0,4629.187592,3234.90813648294
"331",7717976,11000051302,1.100557,"CT",10111.5485564304,0,6527.166388,0,6527.166388,5055.7742782152
"332",7717982,11000051301,3.348888,"CT",21548.5564304462,0,10698.53473,0,10698.53473,10774.2782152231
"333",7717984,11000051302,0.896463,"CT",10518.3727034121,0,8030.603245,0,8030.603245,5259.18635170605
"334",7717986,11000051302,0.196988,"CT",2211.28608923885,0,2114.410895,0,2114.410895,1105.64304461942
"335",7718002,11000051302,2.799331,"CT",13326.7716535433,0,13326.77165,0,13326.77165,6663.38582677165
"336",7718008,11000051205,0.780255,"CT",5203.41207349081,96.87519375,4815.911298,96.87519375,4815.911298,2601.70603674541
"337",7718010,11000051205,0.201738,"CT",1108.92388451444,0,915.173497,0,915.173497,554.46194225722
"338",7718014,11000051205,0.62553,"CT",866.141732283465,0,866.1417323,0,866.1417323,433.070866141732
"339",7718018,11000051205,0.37497,"CT",3694.22572178478,0,3694.225722,0,3694.225722,1847.11286089239
"340",7718030,11000050903,0.006841,"CT",387.139107611549,0,193.3887201,0,193.3887201,193.569553805774
"341",7718032,11000050903,0.468963,"CT",308.398950131234,0,17.77336888,0,17.77336888,154.199475065617
"342",7718038,11000050903,0.048349,"CT",603.674540682415,0,313.0489594,0,313.0489594,301.837270341207
"343",7718050,11000051207,0.887874,"CT",5944.88188976378,0,1985.168686,0,1985.168686,2972.44094488189
"344",7718060,11000051207,2.658496,"CT",8103.67454068241,0,7425.548184,0,7425.548184,4051.83727034121
"345",7718066,11000050803,0.21315,"CT",1115.48556430446,0,146.7336268,0,146.7336268,557.74278215223
"346",7718074,11000051003,0.258022,"CT",1594.48818897638,0,234.6030125,0,234.6030125,797.24409448819
"347",7718080,11000050803,0.465339,"CT",4068.24146981627,0,1870.163199,0,1870.163199,2034.12073490814
"348",7718086,11000051207,1.518298,"CT",9744.09448818898,0,9162.843326,0,9162.843326,4872.04724409449
"349",7718114,11000050601,2.071197,"CT",7690.28871391076,290.6255813,5171.533676,290.6255813,5171.533676,3845.14435695538
"350",7718116,11000050601,4.089956,"CT",9625.9842519685,0,1255.487075,0,1255.487075,4812.99212598425
"351",7718124,11000050803,0.17115,"CT",1948.8188976378,0,1464.442929,0,1464.442929,974.4094488189
"352",7718126,11000050802,0.251427,"CT",688.976377952756,0,107.7252155,0,107.7252155,344.488188976378
"353",7718128,11000050803,0.100488,"CT",577.42782152231,0,78.9876256,0,78.9876256,288.713910761155
"354",7718152,11000050803,2.80227,"CT",14875.3280839895,0,13906.57615,0,13906.57615,7437.66404199475
"355",7718156,11000051207,0.169602,"CT",2073.49081364829,0,2073.490814,0,2073.490814,1036.74540682414
"356",7718158,11000051207,0.014941,"CT",498.687664041995,0,498.687664,0,498.687664,249.343832020997
"357",7718164,11000051207,0.117207,"CT",2139.10761154856,96.87519375,2042.232418,96.87519375,2042.232418,1069.55380577428
"358",7718166,11000051003,0.099487,"CT",1312.33595800525,0,100.2108757,0,100.2108757,656.167979002625
"359",7718170,11000051002,0.251394,"CT",2198.16272965879,0,273.2123879,0,273.2123879,1099.08136482939
"360",7718182,11000051003,0.162807,"CT",1660.10498687664,0,1332.729091,0,1332.729091,830.05249343832
"361",7718186,11000051003,1.73688,"CT",12106.2992125984,0,749.8355114,0,749.8355114,6053.1496062992
"362",7718188,11000051003,1.78472,"CT",9422.57217847769,0,3297.276826,0,3297.276826,4711.28608923885
"363",7718190,11000051003,0.107485,"CT",2060.36745406824,0,2060.367454,0,2060.367454,1030.18372703412
"364",7718194,11000051207,0.580408,"CT",5551.1811023622,0,4873.054746,0,4873.054746,2775.5905511811
"365",7718198,11000051003,1.070596,"CT",6463.25459317585,0,1831.179151,0,1831.179151,3231.62729658792
"366",7718208,11000051206,1.13689,"CT",3864.82939632546,0,2992.952653,0,2992.952653,1932.41469816273
"367",7718220,11000051207,0.138221,"CT",2047.24409448819,0,1950.368901,0,1950.368901,1023.6220472441
"368",7718222,11000051207,0.110466,"CT",990.813648293963,0,990.8136483,0,990.8136483,495.406824146981
"369",7718224,11000051207,0.0268,"CT",695.538057742782,0,695.5380577,0,695.5380577,347.769028871391
"370",7718228,11000051207,0.120981,"CT",452.755905511811,0,452.7559055,0,452.7559055,226.377952755906
"371",7718230,11000050601,7.975009,"CT",25262.4671916011,0,2839.346261,0,2839.346261,12631.2335958005
"372",7718232,11000050601,4.464065,"CT",12158.7926509186,0,146.2686259,0,146.2686259,6079.3963254593
"373",7718246,11000050601,0.223303,"CT",1161.41732283465,0,82.7492266,0,82.7492266,580.708661417325
"374",7718250,11000051003,0.231553,"CT",1791.33858267717,0,295.3765993,0,295.3765993,895.669291338585
"375",7718256,11000051207,0.065613,"CT",741.469816272966,0,741.4698163,0,741.4698163,370.734908136483
"376",7718266,11000051003,0.252765,"CT",2926.50918635171,0,2539.008411,0,2539.008411,1463.25459317586
"377",7718290,11000051003,0.273334,"CT",616.797900262467,0,616.7979003,0,616.7979003,308.398950131234
"378",7718300,11000051001,0.088492,"CT",918.635170603675,0,583.7436192,0,583.7436192,459.317585301837
"379",7718302,11000051003,0.791742,"CT",2500,0,1492.742151,0,1492.742151,1250
"380",7718314,11000051207,0.562074,"CT",5157.48031496063,581.2511625,701.2214024,581.2511625,701.2214024,2578.74015748031
"381",7718332,11000051001,0.363473,"CT",662.729658792651,0,637.3296432,0,637.3296432,331.364829396325
"382",7718342,11000051003,0.849179,"CT",5623.35958005249,0,5042.108418,0,5042.108418,2811.67979002624
"383",7718346,11000051207,0.186636,"CT",2322.83464566929,0,1354.082708,0,1354.082708,1161.41732283464
"384",7718348,11000051207,0.057582,"CT",754.593175853018,0,754.5931759,0,754.5931759,377.296587926509
"385",7718352,11000050801,0.224738,"CT",2224.4094488189,0,1061.907124,0,1061.907124,1112.20472440945
"386",7718356,11000051003,0.213968,"CT",741.469816272966,0,644.5946225,0,644.5946225,370.734908136483
"387",7718360,11000051003,0.016444,"CT",544.619422572178,0,544.6194226,0,544.6194226,272.309711286089
"388",7718366,11000051003,0.009795,"CT",551.181102362205,0,551.1811024,0,551.1811024,275.590551181103
"389",7718368,11000051003,1.305911,"CT",5374.0157480315,0,2799.228739,0,2799.228739,2687.00787401575
"390",7718376,11000051207,8.929564,"CT",22585.3018372703,193.7503875,11541.52975,193.7503875,11541.52975,11292.6509186352
"391",7718392,11000051003,0.261499,"CT",2952.75590551181,0,2662.130324,0,2662.130324,1476.3779527559
"392",7718410,11000051003,0.219673,"CT",2171.91601049869,0,2171.91601,0,2171.91601,1085.95800524934
"393",7718430,11000051207,0.252791,"CT",1056.43044619423,0,281.4288962,0,281.4288962,528.215223097115
"394",7718432,11000051003,4.798531,"CT",15098.4251968504,0,13742.17248,0,13742.17248,7549.2125984252
"395",7718434,11000051003,0.0027,"CT",374.015748031496,0,374.015748,0,374.015748,187.007874015748
"396",7718438,11000051302,0.244372,"CT",551.181102362205,0,551.1811024,0,551.1811024,275.590551181103
"397",7718440,11000051207,3.017859,"CT",14954.0682414698,0,13888.44111,0,13888.44111,7477.0341207349
"398",7718444,11000051003,2.996347,"CT",12303.1496062992,0,11915.64883,0,11915.64883,6151.5748031496
"399",7718446,11000051003,0.298341,"CT",1981.62729658793,0,625.3745841,0,625.3745841,990.813648293965
"400",7718454,11000051302,2.713257,"CT",11712.5984251968,0,6771.963544,0,6771.963544,5856.2992125984
"401",7718462,11000051302,0.560898,"CT",3110.23622047244,0,2722.735445,0,2722.735445,1555.11811023622
"402",7718464,11000051003,0.2279,"CT",3608.92388451444,0,1671.42001,0,1671.42001,1804.46194225722
"403",7718468,11000050801,1.692065,"CT",564.304461942257,0,564.3044619,0,564.3044619,282.152230971129
"404",7718474,11000051301,0.951926,"CT",3615.48556430446,0,3154.312064,0,3154.312064,1807.74278215223
"405",7718488,11000051301,0.179145,"CT",1751.96850393701,4.426507456,1170.717341,4.426507456,1170.717341,875.984251968505
"406",7718492,11000051301,0.425938,"CT",1653.54330708661,0,1362.917726,0,1362.917726,826.771653543305
"407",7718494,11000051302,0.300063,"CT",2519.68503937008,0,1841.558683,0,1841.558683,1259.84251968504
"408",7718496,11000051302,2.682398,"CT",11450.1312335958,0,7865.749065,0,7865.749065,5725.0656167979
"409",7718498,11000051301,0.004082,"CT",111.548556430446,0,111.5485564,0,111.5485564,55.774278215223
"410",7718502,11000051302,0.033228,"CT",1227.03412073491,0,1227.034121,0,1227.034121,613.517060367455
"411",7718512,11000051302,0.381035,"CT",1738.84514435696,0,246.9098078,0,246.9098078,869.42257217848
"412",7718514,11000051302,0.068128,"CT",610.236220472441,0,610.2362205,0,610.2362205,305.118110236221
"413",7718518,11000051302,3.846358,"CT",15275.5905511811,0,14888.08978,0,14888.08978,7637.79527559055
"414",7718520,11000051302,0.042555,"CT",826.771653543307,0,826.7716535,0,826.7716535,413.385826771654
"415",7718522,11000051302,0.192579,"CT",997.37532808399,0,900.5001343,0,900.5001343,498.687664041995
"416",7718532,11000051302,0.034812,"CT",446.194225721785,0,155.5686445,0,155.5686445,223.097112860893
"417",7718534,11000051302,1.793144,"CT",8602.36220472441,0,8602.362205,0,8602.362205,4301.1811023622
"418",7718538,20302030000,0.929177,"CT",9481.62729658793,96.87519375,9384.752103,96.87519375,9384.752103,4740.81364829397
"419",7718564,11000051302,0.139514,"CT",695.538057742782,0,695.5380577,0,695.5380577,347.769028871391
"420",7718570,20302030000,0.617386,"CT",3038.05774278215,0,3038.057743,0,3038.057743,1519.02887139107
"421",7718582,20302030000,0.021857,"CT",1128.60892388451,0,1128.608924,0,1128.608924,564.304461942255
"422",7718598,11000051207,0.555075,"CT",1804.46194225722,0,65.19594235,0,65.19594235,902.23097112861
"423",7718606,11000050601,0.940974,"CT",4146.98162729659,0,1115.722548,0,1115.722548,2073.49081364829
"424",7718608,11000051207,0.037438,"CT",977.690288713911,0,687.0647075,0,687.0647075,488.845144356955
"425",7718610,11000051207,1.335099,"CT",4488.18897637795,0,382.3467484,0,382.3467484,2244.09448818897
"426",7718620,11000051003,0.415894,"CT",925.196850393701,0,53.32010664,0,53.32010664,462.59842519685
"427",7718628,11000051001,0.065729,"CT",859.580052493438,0,375.2040837,0,375.2040837,429.790026246719
"428",7718646,11000051003,0.108612,"CT",1568.24146981627,0,522.0305474,0,522.0305474,784.120734908135
"429",7718652,11000051302,0.572086,"CT",1292.65091863517,0,1098.900531,0,1098.900531,646.325459317585
"430",7718672,11000051207,0.007682,"CT",196.850393700787,0,196.8503937,0,196.8503937,98.4251968503935
"431",7718686,11000051205,0.088755,"CT",2244.09448818898,0,2244.094488,0,2244.094488,1122.04724409449
"432",7718688,11000051207,0.016481,"CT",597.112860892388,0,597.1128609,0,597.1128609,298.556430446194
"433",7718690,11000051207,0.05275,"CT",1692.91338582677,0,1596.038192,0,1596.038192,846.456692913385
"434",7718696,11000051205,0.046309,"CT",1246.71916010499,1246.71916,0,1246.71916,0,623.359580052495
"435",7722610,11000051205,0.646182,"CT",4284.77690288714,0,4284.776903,0,4284.776903,2142.38845144357
"436",7722614,11000051207,0.02103,"CT",314.96062992126,0,218.0854362,0,218.0854362,157.48031496063
"437",7722644,11000051205,0.184279,"CT",3280.83989501312,0,2408.963151,0,2408.963151,1640.41994750656
"438",7722648,11000051205,0.273836,"CT",1968.50393700787,96.87519375,1677.878356,96.87519375,1677.878356,984.251968503935
"439",7722662,11000051207,0.162217,"CT",2473.7532808399,0,2473.753281,0,2473.753281,1236.87664041995
"440",7722734,11000051207,0.069242,"CT",400.262467191601,0,400.2624672,0,400.2624672,200.1312335958
"441",25076274,11000051003,1.638266,"CT",1377.95275590551,0,409.2008184,0,409.2008184,688.976377952755
"442",25076280,11000051302,0.512677,"CT",3234.90813648294,0,3234.908136,0,3234.908136,1617.45406824147
"443",25076294,11000051207,0.21734,"CT",774.278215223097,13.48354794,193.0270527,13.48354794,193.0270527,387.139107611549
"444",25076348,11000050103,3.301797,"MA",5209.97375328084,172.4636783,0,172.4636783,0,2604.98687664042
"445",25076352,11000050103,0.127135,"MA",2696.85039370079,0,1555.518041,0,1555.518041,1348.42519685039
"446",25076356,11000051203,2.41442,"CT",5721.78477690289,0,1488.266204,0,1488.266204,2860.89238845145
"447",25076392,11000050103,1.818075,"MA",5387.13910761155,0,1243.557277,0,1243.557277,2693.56955380577
"448",166182130,11000051302,0.479746,"CT",2224.4094488189,0,1061.907124,0,1061.907124,1112.20472440945
"449",166182131,11000051302,0.061884,"CT",839.89501312336,0,355.5190444,0,355.5190444,419.94750656168
"450",166182134,11000051302,0.035613,"CT",590.551181102362,0,590.5511811,0,590.5511811,295.275590551181
"451",166182135,11000051302,0.771213,"CT",1023.62204724409,0,1023.622047,0,1023.622047,511.811023622045
"452",166182136,11000051302,0.083264,"CT",1213.91076115486,0,1213.910761,0,1213.910761,606.95538057743
"453",166182143,11000050601,11.485981,"CT",67093.1758530184,0,25727.46812,0,25727.46812,33546.5879265092
"454",166182148,11000050601,1.972452,"CT",9120.73490813648,0,2242.596152,0,2242.596152,4560.36745406824
"455",166182151,11000051204,0.844221,"CT",10137.7952755906,0,5487.785976,0,5487.785976,5068.8976377953
"456",166182152,11000051204,0.590084,"CT",2998.687664042,0,2998.687664,0,2998.687664,1499.343832021
"457",166182153,11000051204,1.480866,"CT",11148.2939632546,0,7951.412569,0,7951.412569,5574.1469816273
"458",166182156,11000050803,1.312945,"CT",9133.85826771653,0,3902.597805,0,3902.597805,4566.92913385827
"459",166182168,11000050303,3.817604,"CT",4763.77952755906,0,4763.779528,0,4763.779528,2381.88976377953
"460",166182169,11000051203,0.096671,"CT",1633.85826771654,0,1633.858268,0,1633.858268,816.92913385827
"461",166182171,11000050103,3.211052,"MA",14199.4750656168,0,11777.59522,0,11777.59522,7099.7375328084
"462",166445171,11000050103,1.46791,"MA",4730.97112860892,0,1049.713766,0,1049.713766,2365.48556430446
"463",166445172,11000050103,2.729259,"MA",3188.97637795276,0,2123.349247,0,2123.349247,1594.48818897638
