OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
1155,4594389,53,418409.362498348054942,1,29,28,13.377358490566039,7.831302489548291,709.000000000000000,27,7,1,11
1156,4594391,3,23683.548820661209902,3,8,5,6.000000000000000,2.160246899469287,18.000000000000000,3,3,3,7
1157,4594393,32,252624.520753719581990,1,22,21,9.312500000000000,5.101700084285629,298.000000000000000,16,7,1,9
1158,4594395,27,213151.939385950885480,2,19,17,10.592592592592593,5.071775635147759,286.000000000000000,15,9,4,10
1159,4594397,6,47367.097641322419804,1,4,3,2.666666666666667,0.942809041582064,16.000000000000000,4,3,1,3
1160,4594399,52,410514.846224794338923,1,15,14,7.000000000000000,3.419401657060441,364.000000000000000,13,7,14,7
1161,4594401,3,23683.548820661209902,2,9,7,5.666666666666667,2.867441755680875,17.000000000000000,3,2,2,6
1162,4594403,3,23683.548820661209902,24,34,10,30.666666666666668,4.714045207910312,92.000000000000000,2,34,24,34
1163,4594405,13,102628.711556198584731,4,26,22,13.076923076923077,5.483703667883575,170.000000000000000,7,11,4,11
1164,4594407,55,434198.395045455545187,1,21,20,6.727272727272728,4.930257398608000,370.000000000000000,17,4,6,5
1165,4594409,4,31578.065094214947749,2,7,5,5.000000000000000,1.870828693386971,20.000000000000000,4,2,2,5
1166,4594411,4,31578.065094214947749,1,5,4,2.500000000000000,1.658312395177700,10.000000000000000,3,1,3,1
1167,4594413,21,165784.841744628472952,2,20,18,9.095238095238095,5.571225067508444,191.000000000000000,11,7,3,7
1168,4594415,25,197362.906838843424339,1,16,15,8.160000000000000,4.721694611048028,204.000000000000000,15,1,2,8
1169,4594417,6,47367.097641322419804,4,8,4,5.333333333333333,1.374368541872554,32.000000000000000,4,4,6,5
1170,4594419,7,55261.613914876157651,1,7,6,4.142857142857143,1.884415136896131,29.000000000000000,5,5,1,5
1171,4594423,23,181573.874291735963197,4,22,18,11.913043478260869,5.452666228379439,274.000000000000000,14,6,4,10
1172,4594425,3,23683.548820661209902,3,7,4,4.666666666666667,1.699673171197594,14.000000000000000,3,3,3,4
1173,4594427,4,31578.065094214947749,2,5,3,4.000000000000000,1.224744871391589,16.000000000000000,3,5,2,4
1174,4594429,26,205257.423112397169461,1,24,23,6.923076923076923,5.896042198752266,180.000000000000000,14,1,4,4
1175,4594431,5,39472.581367768681957,20,35,15,23.600000000000001,5.713142742834277,118.000000000000000,3,21,20,21
1176,4594433,21,165784.841744628472952,1,26,25,8.952380952380953,8.243185875538947,188.000000000000000,13,1,4,5
1177,4594435,38,299991.618395042023621,1,21,20,7.263157894736842,4.816005172046071,276.000000000000000,16,6,4,6
1178,4594437,47,371042.264857025642414,1,37,36,16.787234042553191,9.104444017078567,789.000000000000000,27,18,1,16
1179,4594439,47,371042.264857025642414,1,39,38,11.595744680851064,9.782006004226689,545.000000000000000,24,5,1,8
1180,4594441,54,426303.878771901770961,1,18,17,8.907407407407407,3.683137342792292,481.000000000000000,16,8,1,8
1181,4594443,24,189468.390565289679216,5,42,37,19.541666666666668,11.276742905447277,469.000000000000000,19,6,5,14
1182,4594445,42,331569.683489256945904,1,29,28,11.404761904761905,7.207996630097793,479.000000000000000,21,4,1,9
1183,4594447,10,78945.162735537363915,1,28,27,18.199999999999999,7.152621896899066,182.000000000000000,7,19,1,19
1184,4594449,11,86839.679009091109037,11,26,15,18.181818181818183,5.322647697565253,200.000000000000000,7,11,13,17
1185,4594451,29,228940.971933058375726,3,24,21,8.931034482758621,6.056806000677702,259.000000000000000,14,4,9,7
1186,4594453,28,221046.455659504630603,3,24,21,10.464285714285714,5.024810890948626,293.000000000000000,15,10,3,10
1187,4594455,33,260519.037027273327112,4,27,23,14.151515151515152,6.315547012567656,467.000000000000000,18,12,6,12
1188,4594459,62,489460.008960331673734,1,26,25,11.935483870967742,7.143395252511989,740.000000000000000,23,12,6,12
1189,4594469,26,205257.423112397169461,8,89,81,30.692307692307693,25.962649548873728,798.000000000000000,16,8,12,15
1190,4594473,55,434198.395045455545187,1,41,40,14.127272727272727,8.536668597515172,777.000000000000000,25,9,4,14
1191,4594479,55,434198.395045455545187,2,33,31,12.927272727272728,8.265711310654055,711.000000000000000,23,4,6,11
1192,4594517,17,134206.776650413521565,3,14,11,6.823529411764706,3.129279077240091,116.000000000000000,8,5,4,7
1193,4594519,12,94734.195282644839608,1,4,3,2.500000000000000,0.866025403784439,30.000000000000000,4,2,1,2
1194,4594521,68,536827.106601654086262,2,28,26,9.455882352941176,6.468097782759290,643.000000000000000,23,3,7,7
1195,4594523,18,142101.292923967266688,2,9,7,3.888888888888889,1.911627837120584,70.000000000000000,7,2,6,4
1196,4594525,17,134206.776650413521565,1,8,7,2.941176470588236,1.893350228168363,50.000000000000000,7,2,5,2
1197,4594527,11,86839.679009091109037,1,8,7,3.818181818181818,2.405228464604173,42.000000000000000,6,3,5,3
1198,4594529,32,252624.520753719581990,1,14,13,4.593750000000000,3.219660065519340,147.000000000000000,11,2,9,4
1199,4594531,42,331569.683489256945904,1,34,33,12.166666666666666,8.657275131264612,511.000000000000000,22,5,3,10
1200,4594533,12,94734.195282644839608,1,6,5,3.000000000000000,1.414213562373095,36.000000000000000,6,3,4,3
1201,4594535,61,481565.492686777957715,1,12,11,3.327868852459016,2.109473646379005,203.000000000000000,9,2,8,3
1202,4594537,65,513143.557780992879998,1,6,5,2.615384615384615,1.320749294235985,170.000000000000000,6,2,6,2
1203,4594539,35,276308.069574380817357,1,25,24,6.685714285714286,5.790491854615404,234.000000000000000,17,3,6,5
1204,4594541,38,299991.618395042023621,2,20,18,8.421052631578947,4.356674123489449,320.000000000000000,17,6,3,7
1205,4594543,15,118417.744103306060424,3,12,9,8.133333333333333,3.518838192105773,122.000000000000000,6,3,8,9
1206,4594545,22,173679.358018182218075,1,22,21,9.863636363636363,6.566412155434756,217.000000000000000,14,4,1,8
1207,4594547,10,78945.162735537363915,3,34,31,11.800000000000001,11.052601503718479,118.000000000000000,7,3,7,5
1208,4594549,25,197362.906838843424339,3,19,16,8.279999999999999,4.404724736007917,207.000000000000000,13,10,5,8
1209,4594551,23,181573.874291735963197,2,22,20,8.826086956521738,4.948888095698156,203.000000000000000,13,5,4,8
1210,4594553,45,355253.232309918152168,1,16,15,7.977777777777778,3.974859264532457,359.000000000000000,16,6,1,7
1211,4594555,16,126312.260376859790995,1,27,26,7.937500000000000,6.436893175282623,127.000000000000000,11,5,1,5
1212,4594557,53,418409.362498348054942,1,32,31,12.603773584905660,7.746793914177414,668.000000000000000,24,21,3,12
1213,4594559,43,339464.199762810661923,2,25,23,7.930232558139535,5.096261050034894,341.000000000000000,15,4,16,7
1214,4594561,33,260519.037027273327112,1,12,11,3.848484848484849,2.652856803422944,127.000000000000000,10,2,6,3
1215,4594563,49,386831.297404133132659,1,19,18,8.142857142857142,5.279919603593237,399.000000000000000,17,2,1,7
1216,4594565,99,781557.111081819981337,1,35,34,11.494949494949495,6.828895436030422,1138.000000000000000,26,7,1,10
1217,4594567,30,236835.488206612120848,4,25,21,9.966666666666667,4.743299367411769,299.000000000000000,14,8,4,8
1218,4594569,34,268413.553300827043131,1,19,18,6.705882352941177,5.316618849058033,228.000000000000000,13,2,10,6
1219,4594571,45,355253.232309918152168,1,32,31,11.422222222222222,8.293207096812262,514.000000000000000,22,1,2,10
1220,4594573,10,78945.162735537363915,1,12,11,5.400000000000000,4.127953488110059,54.000000000000000,6,1,4,4
1221,4594575,22,173679.358018182218075,3,46,43,15.954545454545455,9.988526475763319,351.000000000000000,16,10,3,12
1222,4594577,25,197362.906838843424339,3,44,41,12.960000000000001,9.223795314294437,324.000000000000000,15,11,3,11
1223,4594579,16,126312.260376859790995,1,17,16,8.875000000000000,6.213644260818284,142.000000000000000,10,1,2,7
1224,4594581,21,165784.841744628472952,1,14,13,5.857142857142857,3.412661498508366,123.000000000000000,11,6,1,6
1225,4594583,2,15789.032547107473874,2,3,1,2.500000000000000,0.500000000000000,5.000000000000000,2,2,2,2
1226,4594585,90,710506.464619836304337,1,29,28,8.511111111111111,5.053589361246002,766.000000000000000,21,9,1,8
1227,4594587,36,284202.585847934533376,2,42,40,12.638888888888889,11.686061920504981,455.000000000000000,19,5,9,8
1228,4594589,36,284202.585847934533376,2,23,21,11.083333333333334,6.317414203787989,399.000000000000000,18,7,2,10
1229,4594591,35,276308.069574380817357,2,41,39,14.485714285714286,9.381962720550318,507.000000000000000,20,15,5,14
1230,4594593,14,110523.227829752315301,5,25,20,13.428571428571429,6.044055943230338,188.000000000000000,11,6,5,13
1231,4594599,59,465776.460139670467470,1,26,25,10.542372881355933,6.603342846037560,622.000000000000000,23,4,10,9
1232,4594605,2,15789.032547107473874,4,5,1,4.500000000000000,0.500000000000000,9.000000000000000,2,4,4,4
1233,4594607,6,47367.097641322419804,3,17,14,12.000000000000000,4.654746681256314,72.000000000000000,6,3,3,12
1234,4594609,12,94734.195282644839608,2,5,3,3.416666666666667,1.037491633165728,41.000000000000000,4,3,4,3
1235,4594611,23,181573.874291735963197,1,13,12,2.956521739130435,3.316339795743457,68.000000000000000,5,2,6,2
1236,4594619,50,394725.813677686848678,1,6,5,2.960000000000000,1.427725463805980,148.000000000000000,6,2,5,3
1237,4594623,17,134206.776650413521565,1,16,15,4.647058823529412,3.849234858584209,79.000000000000000,9,1,2,3
1238,4594625,22,173679.358018182218075,2,8,6,3.772727272727273,1.929008652174813,83.000000000000000,6,2,8,3
1239,4594629,37,292097.102121488249395,1,20,19,7.594594594594595,3.686787655130796,281.000000000000000,14,8,1,8
1240,4594631,10,78945.162735537363915,3,10,7,6.200000000000000,2.227105745132008,62.000000000000000,7,4,3,5
1241,4594633,4,31578.065094214947749,2,5,3,3.500000000000000,1.118033988749895,14.000000000000000,4,2,2,3
1242,4594635,110,868396.790090911090374,1,20,19,3.945454545454545,3.466295805549528,434.000000000000000,13,2,8,3
1243,4594639,5,39472.581367768681957,1,2,1,1.800000000000000,0.400000000000000,9.000000000000000,2,2,1,2
1244,4594641,1,7894.516273553736937,14,14,0,14.000000000000000,0.000000000000000,14.000000000000000,1,14,14,14
1245,4594643,15,118417.744103306060424,2,14,12,6.133333333333334,3.703451843288307,92.000000000000000,8,5,4,5
1246,4594645,1,7894.516273553736937,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
1247,4594649,16,126312.260376859790995,3,17,14,9.187500000000000,3.924581984109900,147.000000000000000,10,11,3,8
1248,4594651,6,47367.097641322419804,2,12,10,7.333333333333333,4.229525846816507,44.000000000000000,4,2,6,6
1249,4594653,19,149995.809197521011811,1,18,17,8.631578947368421,4.415409932876704,164.000000000000000,13,7,1,9
1250,4594655,63,497354.525233885447960,1,30,29,10.634920634920634,6.269861362234232,670.000000000000000,22,7,2,9
1251,4594659,1,7894.516273553736937,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
1252,4594661,23,181573.874291735963197,3,37,34,13.434782608695652,9.986190843431576,309.000000000000000,17,5,3,9
1253,4594663,1,7894.516273553736937,15,15,0,15.000000000000000,0.000000000000000,15.000000000000000,1,15,15,15
1254,4594665,1,7894.516273553736937,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
1255,4594673,3,23683.548820661209902,2,5,3,4.000000000000000,1.414213562373095,12.000000000000000,2,5,2,5
1256,4594675,6,47367.097641322419804,12,26,14,20.333333333333332,4.533823502911817,122.000000000000000,6,12,12,20
1257,4594677,1,7894.516273553736937,21,21,0,21.000000000000000,0.000000000000000,21.000000000000000,1,21,21,21
1258,4594679,5,39472.581367768681957,11,30,19,19.000000000000000,6.782329983125268,95.000000000000000,5,11,11,17
1259,4594681,21,165784.841744628472952,5,35,30,20.761904761904763,10.225573738262511,436.000000000000000,17,9,5,21
1260,4594683,7,55261.613914876157651,1,12,11,6.714285714285714,4.526565576501389,47.000000000000000,5,2,1,8
1261,4594685,6,47367.097641322419804,2,29,27,13.333333333333334,9.637888196533973,80.000000000000000,6,2,2,9
1262,4594687,2,15789.032547107473874,8,8,0,8.000000000000000,0.000000000000000,16.000000000000000,1,8,8,8
1263,4594689,5,39472.581367768681957,5,22,17,13.800000000000001,5.810335618533579,69.000000000000000,4,12,5,12
1264,4594693,2,15789.032547107473874,20,26,6,23.000000000000000,3.000000000000000,46.000000000000000,2,20,20,20
1265,4594695,4,31578.065094214947749,5,26,21,13.500000000000000,8.077747210701755,54.000000000000000,4,5,5,8
1266,4594697,15,118417.744103306060424,5,36,31,13.933333333333334,9.546145237156665,209.000000000000000,12,5,6,11
1267,4594699,1,7894.516273553736937,21,21,0,21.000000000000000,0.000000000000000,21.000000000000000,1,21,21,21
1268,4594701,7,55261.613914876157651,9,53,44,23.428571428571427,13.720236804049108,164.000000000000000,6,20,9,20
1269,4594703,2,15789.032547107473874,53,59,6,56.000000000000000,3.000000000000000,112.000000000000000,2,53,53,53
1270,4594705,19,149995.809197521011811,3,34,31,17.052631578947370,8.081647071642124,324.000000000000000,17,13,3,18
1271,4594707,1,7894.516273553736937,54,54,0,54.000000000000000,0.000000000000000,54.000000000000000,1,54,54,54
1272,4594709,5,39472.581367768681957,18,48,30,33.200000000000003,10.609429767899869,166.000000000000000,4,29,18,29
1273,4594711,3,23683.548820661209902,24,28,4,26.333333333333332,1.699673171197625,79.000000000000000,3,24,24,27
1274,4594713,11,86839.679009091109037,10,48,38,25.727272727272727,10.393100063292945,283.000000000000000,9,25,10,25
1275,4594715,4,31578.065094214947749,15,27,12,23.250000000000000,4.815340071064556,93.000000000000000,4,15,15,25
1276,4594717,36,284202.585847934533376,1,15,14,6.777777777777778,3.712674321467472,244.000000000000000,13,5,6,5
1277,4594719,16,126312.260376859790995,13,48,35,24.937500000000000,9.134199130191984,399.000000000000000,13,21,13,21
1278,4594721,5,39472.581367768681957,12,23,11,18.399999999999999,4.176122603564221,92.000000000000000,4,21,12,21
1279,4594723,31,244730.004480165836867,1,16,15,8.193548387096774,3.505013504540822,254.000000000000000,11,6,4,8
1280,4594725,14,110523.227829752315301,4,19,15,14.214285714285714,4.554096608370025,199.000000000000000,8,17,4,15
1281,4594727,5,39472.581367768681957,11,19,8,14.800000000000001,3.370459909270542,74.000000000000000,4,11,15,15
1282,4594729,6,47367.097641322419804,5,23,18,17.166666666666668,6.767980168082317,103.000000000000000,5,22,5,20
1283,4594731,10,78945.162735537363915,5,23,18,16.199999999999999,5.617828762075255,162.000000000000000,8,21,5,15
1284,4594733,10,78945.162735537363915,5,20,15,12.699999999999999,4.980963762164910,127.000000000000000,8,10,5,10
1285,4594735,1,7894.516273553736937,17,17,0,17.000000000000000,0.000000000000000,17.000000000000000,1,17,17,17
1286,4594737,1,7894.516273553736937,27,27,0,27.000000000000000,0.000000000000000,27.000000000000000,1,27,27,27
1287,4594739,1,7894.516273553736937,25,25,0,25.000000000000000,0.000000000000000,25.000000000000000,1,25,25,25
1288,4594741,6,47367.097641322419804,4,49,45,28.000000000000000,18.036999011291577,168.000000000000000,6,4,4,27
1289,4594743,13,102628.711556198584731,13,27,14,20.846153846153847,4.769230769230769,271.000000000000000,8,13,19,20
1290,4594745,29,228940.971933058375726,4,24,20,14.482758620689655,4.839640123804965,420.000000000000000,16,17,4,15
1291,4594747,13,102628.711556198584731,8,21,13,14.769230769230770,4.097914031343755,192.000000000000000,9,14,8,14
1292,4594749,9,71050.646461983633344,7,24,17,17.222222222222221,6.178417233092376,155.000000000000000,8,7,14,20
1293,4594751,1,7894.516273553736937,17,17,0,17.000000000000000,0.000000000000000,17.000000000000000,1,17,17,17
1294,4594753,37,292097.102121488249395,2,31,29,15.432432432432432,7.302500647373754,571.000000000000000,21,9,2,16
1295,4594755,7,55261.613914876157651,13,25,12,17.857142857142858,4.189393799604334,125.000000000000000,7,13,13,16
1296,4594757,3,23683.548820661209902,3,5,2,3.666666666666667,0.942809041582064,11.000000000000000,2,3,5,3
1297,4594759,5,39472.581367768681957,13,21,8,15.800000000000001,2.785677655436822,79.000000000000000,5,13,13,15
1298,4594761,11,86839.679009091109037,5,28,23,14.272727272727273,8.068918020188885,157.000000000000000,10,8,5,11
1299,4594763,9,71050.646461983633344,1,30,29,12.777777777777779,8.429811883729181,115.000000000000000,8,15,1,15
1300,4594767,5,39472.581367768681957,1,5,4,3.000000000000000,1.788854381999832,15.000000000000000,3,1,3,3
1301,4594769,9,71050.646461983633344,2,18,16,9.555555555555555,5.908771466803704,86.000000000000000,9,2,2,9
1302,4594771,91,718400.980893390020356,1,27,26,10.417582417582418,5.985451104513847,948.000000000000000,24,11,1,10
1303,4594773,15,118417.744103306060424,4,32,28,18.666666666666668,7.498147919467994,280.000000000000000,13,12,4,17
1304,4594775,51,402620.329951240564696,2,25,23,13.568627450980392,5.650802136225958,692.000000000000000,20,8,2,13
1305,4594777,6,47367.097641322419804,4,10,6,6.666666666666667,2.134374745810949,40.000000000000000,4,5,4,5
1306,4594779,60,473670.976413224241696,1,28,27,14.016666666666667,7.015439322586210,841.000000000000000,24,14,1,14
1307,4594783,4,31578.065094214947749,3,11,8,5.750000000000000,3.112474899497183,23.000000000000000,4,3,3,4
1308,4594785,3,23683.548820661209902,6,11,5,8.000000000000000,2.160246899469287,24.000000000000000,3,6,6,7
1309,4594787,6,47367.097641322419804,8,23,15,13.833333333333334,6.517071598672382,83.000000000000000,4,10,8,10
1310,4594789,1,7894.516273553736937,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
1311,4594791,1,7894.516273553736937,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
1312,4594793,46,363147.748583471926395,1,29,28,10.630434782608695,7.154684375052212,489.000000000000000,20,8,7,9
1313,4594795,4,31578.065094214947749,4,17,13,9.250000000000000,4.815340071064556,37.000000000000000,4,4,4,7
1314,4594797,5,39472.581367768681957,2,10,8,5.200000000000000,2.785677655436823,26.000000000000000,5,2,2,5
1315,4594799,22,173679.358018182218075,6,36,30,15.227272727272727,7.769004956654936,335.000000000000000,14,9,6,12
1316,4594801,1,7894.516273553736937,11,11,0,11.000000000000000,0.000000000000000,11.000000000000000,1,11,11,11
1317,4594803,3,23683.548820661209902,7,14,7,11.000000000000000,2.943920288775949,33.000000000000000,3,7,7,12
1318,4594805,8,63156.130188429895497,1,9,8,4.250000000000000,2.537222891273055,34.000000000000000,6,2,1,4
1319,4594807,16,126312.260376859790995,3,17,14,10.562500000000000,4.689999333688652,169.000000000000000,9,10,13,11
1320,4594809,8,63156.130188429895497,6,16,10,9.250000000000000,2.904737509655563,74.000000000000000,6,8,6,8
1321,4594811,6,47367.097641322419804,5,11,6,7.166666666666667,2.409472049133493,43.000000000000000,4,5,10,6
1322,4594813,16,126312.260376859790995,1,30,29,14.500000000000000,9.347459547919959,232.000000000000000,13,11,1,11
1323,4594815,12,94734.195282644839608,2,16,14,8.000000000000000,4.636809247747852,96.000000000000000,10,4,2,6
1324,4594817,20,157890.325471074727830,1,15,14,7.700000000000000,4.001249804748512,154.000000000000000,9,8,13,8
1325,4594819,2,15789.032547107473874,3,5,2,4.000000000000000,1.000000000000000,8.000000000000000,2,3,3,3
1326,4594821,32,252624.520753719581990,1,30,29,8.812500000000000,7.480965429007141,282.000000000000000,14,6,3,6
1327,4594823,30,236835.488206612120848,1,22,21,6.933333333333334,4.682829154356251,208.000000000000000,13,2,1,6
1328,4594825,5,39472.581367768681957,6,16,10,11.000000000000000,4.195235392680607,55.000000000000000,4,6,13,13
1329,4594827,1,7894.516273553736937,30,30,0,30.000000000000000,0.000000000000000,30.000000000000000,1,30,30,30
1330,4594829,13,102628.711556198584731,1,27,26,12.538461538461538,7.196317269862462,163.000000000000000,11,7,1,11
1331,4594831,5,39472.581367768681957,1,13,12,7.400000000000000,4.317406628984580,37.000000000000000,5,1,1,9
1332,4594833,37,292097.102121488249395,3,21,18,9.972972972972974,4.778818617362236,369.000000000000000,14,4,14,10
1333,4594835,4,31578.065094214947749,5,31,26,20.750000000000000,9.908960591303208,83.000000000000000,4,5,5,20
1334,4594969,23,181573.874291735963197,3,19,16,7.956521739130435,3.961535285056137,183.000000000000000,10,11,6,8
1335,4594973,4,31578.065094214947749,6,11,5,8.500000000000000,2.061552812808830,34.000000000000000,4,6,6,7
1336,4594975,6,47367.097641322419804,11,29,18,16.666666666666668,5.962847939999438,100.000000000000000,5,13,11,13
1337,4594977,30,236835.488206612120848,4,26,22,11.666666666666666,5.374838498865701,350.000000000000000,15,11,5,11
1338,4594979,18,142101.292923967266688,1,22,21,5.833333333333333,5.155902766086006,105.000000000000000,9,1,6,4
1339,4594981,3,23683.548820661209902,6,16,10,12.666666666666666,4.714045207910318,38.000000000000000,2,16,6,16
1340,4594983,15,118417.744103306060424,3,21,18,8.866666666666667,6.075817274701039,133.000000000000000,10,3,4,6
1341,4594985,27,213151.939385950885480,3,19,16,10.592592592592593,4.201051537318292,286.000000000000000,13,12,3,12
1342,4594987,36,284202.585847934533376,1,29,28,10.472222222222221,6.800678524607801,377.000000000000000,18,3,1,9
1343,4594989,34,268413.553300827043131,1,35,34,10.000000000000000,8.697531766169607,340.000000000000000,15,4,9,6
1344,4594991,44,347358.716036364436150,2,28,26,11.863636363636363,7.272585225885537,522.000000000000000,22,2,3,11
1345,4594993,21,165784.841744628472952,1,14,13,6.000000000000000,4.023739080814782,126.000000000000000,11,3,1,4
1346,4594995,39,307886.134668595739640,1,20,19,8.461538461538462,5.266469424314420,330.000000000000000,16,5,8,6
1347,4594997,61,481565.492686777957715,1,23,22,9.032786885245901,5.095698002718565,551.000000000000000,20,5,1,9
1348,4594999,9,71050.646461983633344,2,9,7,6.222222222222222,2.148786622868190,56.000000000000000,6,8,2,6
1349,4595001,36,284202.585847934533376,3,45,42,14.805555555555555,11.017207360519786,533.000000000000000,17,18,4,9
1350,4595003,9,71050.646461983633344,2,9,7,3.222222222222222,2.199887763691481,29.000000000000000,3,2,9,2
1351,4595005,17,134206.776650413521565,2,34,32,11.941176470588236,7.455519773061111,203.000000000000000,12,13,2,12
1352,4595007,4,31578.065094214947749,1,9,8,6.000000000000000,3.082207001484488,24.000000000000000,4,1,1,6
1353,4595009,15,118417.744103306060424,2,25,23,11.733333333333333,7.611103000806709,176.000000000000000,10,25,3,11
1354,4595039,11,86839.679009091109037,6,17,11,11.181818181818182,3.459326834625537,123.000000000000000,7,12,8,12
1355,4595041,15,118417.744103306060424,6,29,23,17.933333333333334,5.409456740026878,269.000000000000000,10,19,6,19
1356,4595043,13,102628.711556198584731,1,14,13,5.384615384615385,3.076923076923076,70.000000000000000,8,4,1,5
1357,4595045,2,15789.032547107473874,8,17,9,12.500000000000000,4.500000000000000,25.000000000000000,2,8,8,8
1358,4595049,15,118417.744103306060424,1,39,38,16.266666666666666,12.630474610595158,244.000000000000000,12,7,1,12
1359,4595051,2,15789.032547107473874,12,22,10,17.000000000000000,5.000000000000000,34.000000000000000,2,12,12,12
1360,4595053,3,23683.548820661209902,20,29,9,23.666666666666668,3.858612300930068,71.000000000000000,3,20,20,22
1361,4595055,9,71050.646461983633344,4,28,24,13.222222222222221,8.625257197811267,119.000000000000000,7,4,7,8
1362,4595057,24,189468.390565289679216,1,48,47,20.916666666666668,12.721100144597905,502.000000000000000,18,1,5,19
1363,4595059,32,252624.520753719581990,4,25,21,16.312500000000000,5.779476079196106,522.000000000000000,16,19,6,18
1364,4595061,3,23683.548820661209902,11,30,19,20.666666666666668,7.760297817881874,62.000000000000000,3,11,11,21
1365,4595063,46,363147.748583471926395,3,21,18,13.739130434782609,5.256196271435867,632.000000000000000,16,17,5,15
1366,4595065,2,15789.032547107473874,9,14,5,11.500000000000000,2.500000000000000,23.000000000000000,2,9,9,9
1367,4595069,33,260519.037027273327112,1,25,24,10.727272727272727,7.644656391876764,354.000000000000000,19,1,3,9
1368,4595071,2,15789.032547107473874,4,17,13,10.500000000000000,6.500000000000000,21.000000000000000,2,4,4,4
1369,4595075,95,749979.045987605000846,1,53,52,13.242105263157894,9.563874781228836,1258.000000000000000,33,14,3,12
1370,4595077,5,39472.581367768681957,4,24,20,14.199999999999999,8.304215796810679,71.000000000000000,4,24,4,11
1371,4595079,13,102628.711556198584731,1,32,31,10.769230769230770,12.777106005266704,140.000000000000000,7,1,3,2
1372,4595081,1,7894.516273553736937,18,18,0,18.000000000000000,0.000000000000000,18.000000000000000,1,18,18,18
1373,4595083,137,1081548.729476861888543,1,41,40,10.131386861313869,7.445978210233537,1388.000000000000000,28,8,13,8
1374,4595085,1,7894.516273553736937,12,12,0,12.000000000000000,0.000000000000000,12.000000000000000,1,12,12,12
1375,4595087,6,47367.097641322419804,5,9,4,6.666666666666667,1.490711984999859,40.000000000000000,5,5,6,6
1376,4595089,5,39472.581367768681957,9,20,11,14.400000000000000,4.223742416388577,72.000000000000000,5,9,9,16
1377,4595093,1,7894.516273553736937,20,20,0,20.000000000000000,0.000000000000000,20.000000000000000,1,20,20,20
1378,4595095,8,63156.130188429895497,1,8,7,4.125000000000000,2.521780125229002,33.000000000000000,6,2,1,2
1379,4595101,59,465776.460139670467470,1,37,36,12.440677966101696,11.698574716084844,734.000000000000000,24,2,7,6
1380,4595103,1,7894.516273553736937,12,12,0,12.000000000000000,0.000000000000000,12.000000000000000,1,12,12,12
1381,4595107,7,55261.613914876157651,6,15,9,10.714285714285714,3.493434074467853,75.000000000000000,6,15,6,11
1382,4596477,16,126312.260376859790995,4,14,10,8.687500000000000,3.096747285459374,139.000000000000000,9,10,4,8
1383,4596483,3,23683.548820661209902,7,11,4,9.000000000000000,1.632993161855452,27.000000000000000,3,7,7,9
1384,4596487,6,47367.097641322419804,2,43,41,20.166666666666668,15.550098249064394,121.000000000000000,6,2,2,15
1385,4596491,13,102628.711556198584731,2,8,6,4.923076923076923,2.268904800577327,64.000000000000000,6,3,5,5
1386,4596493,20,157890.325471074727830,1,3,2,1.700000000000000,0.842614977317636,34.000000000000000,3,1,2,1
1387,4596495,34,268413.553300827043131,2,17,15,7.058823529411764,3.733325094734690,240.000000000000000,13,4,2,6
1388,6082737,4,31578.065094214947749,4,47,43,29.000000000000000,15.795568998931314,116.000000000000000,4,4,4,29
1389,6082739,14,110523.227829752315301,3,34,31,12.571428571428571,8.723648366155443,176.000000000000000,10,3,6,10
1390,6082741,25,197362.906838843424339,1,22,21,9.520000000000000,6.229735146858172,238.000000000000000,16,3,5,8
1391,6082743,8,63156.130188429895497,1,29,28,14.000000000000000,9.460443964212251,112.000000000000000,7,6,1,8
1392,6082745,44,347358.716036364436150,3,33,30,15.068181818181818,7.346606289093089,663.000000000000000,20,17,3,13
1393,6082747,42,331569.683489256945904,2,81,79,36.523809523809526,24.819575698800346,1534.000000000000000,32,8,5,34
1394,6082749,10,78945.162735537363915,3,18,15,10.900000000000000,4.437341546466756,109.000000000000000,7,7,3,11
1395,6082751,26,205257.423112397169461,2,19,17,9.961538461538462,4.918417265987796,259.000000000000000,13,8,2,8
1396,6082753,24,189468.390565289679216,4,32,28,13.541666666666666,6.324418067212897,325.000000000000000,16,11,4,13
1397,6082755,33,260519.037027273327112,1,28,27,8.393939393939394,5.918329995507249,277.000000000000000,14,11,1,7
1398,6082757,12,94734.195282644839608,2,38,36,13.333333333333334,10.695274138089630,160.000000000000000,10,5,2,8
1399,6082759,24,189468.390565289679216,1,18,17,3.916666666666667,3.581394824490717,94.000000000000000,8,1,8,3
1400,6082761,32,252624.520753719581990,1,39,38,15.656250000000000,10.504788714557757,501.000000000000000,21,11,6,14
1401,6082763,46,363147.748583471926395,2,51,49,13.000000000000000,10.502587672858864,598.000000000000000,23,4,2,9
1402,6082765,37,292097.102121488249395,5,26,21,10.540540540540540,4.682310555724423,390.000000000000000,14,5,18,10
