BMP,InfiltrationRate_inperhr,DepthofRunoffFromImpvArea_in,Pollutant,LoadReduction,Source
InfiltrationTrench,8.27,0.4,Runoff Volume,93%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.6,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.6,Phosphorus,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.6,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.6,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.6,Runoff Volume,97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.8,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.8,Phosphorus,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.8,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.8,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,0.8,Runoff Volume,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,1,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,1,Phosphorus,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,1,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,1,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,1,Runoff Volume,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,1.5,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,1.5,Phosphorus,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,1.5,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,1.5,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,1.5,Runoff Volume,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,2,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,2,Phosphorus,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,2,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,2,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationTrench,8.27,2,Runoff Volume,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.1,TSS,64%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.1,Phosphorus,35%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.1,Nitrogen,52%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.1,Zinc,71%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.1,Runoff Volume,13%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.2,TSS,80%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.2,Phosphorus,52%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.2,Nitrogen,69%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.2,Zinc,86%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.2,Runoff Volume,25%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.4,TSS,93%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.4,Phosphorus,72%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.4,Nitrogen,85%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.4,Zinc,96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.4,Runoff Volume,44%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.6,TSS,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.6,Phosphorus,82%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.6,Nitrogen,92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.6,Zinc,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.6,Runoff Volume,60%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.8,TSS,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.8,Phosphorus,88%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.8,Nitrogen,96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.8,Zinc,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,0.8,Runoff Volume,71%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,1,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,1,Phosphorus,92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,1,Nitrogen,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,1,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,1,Runoff Volume,78%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,1.5,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,1.5,Phosphorus,97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,1.5,Nitrogen,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,1.5,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,1.5,Runoff Volume,89%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,2,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,2,Phosphorus,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,2,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,2,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.17,2,Runoff Volume,94%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.1,TSS,65%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.1,Phosphorus,37%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.1,Nitrogen,54%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.1,Zinc,73%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.1,Runoff Volume,16%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.2,TSS,81%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.2,Phosphorus,54%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.2,Nitrogen,71%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.2,Zinc,88%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.2,Runoff Volume,30%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.4,TSS,94%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.4,Phosphorus,74%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.4,Nitrogen,87%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.4,Zinc,97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.4,Runoff Volume,51%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.6,TSS,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.6,Phosphorus,85%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.6,Nitrogen,93%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.6,Zinc,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.6,Runoff Volume,66%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.8,TSS,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.8,Phosphorus,90%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.8,Nitrogen,97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.8,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,0.8,Runoff Volume,76%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,1,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,1,Phosphorus,93%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,1,Nitrogen,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,1,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,1,Runoff Volume,82%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,1.5,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,1.5,Phosphorus,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,1.5,Nitrogen,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,1.5,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,1.5,Runoff Volume,92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,2,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,2,Phosphorus,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,2,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,2,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.27,2,Runoff Volume,95%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.1,TSS,65%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.1,Phosphorus,38%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.1,Nitrogen,56%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.1,Zinc,75%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.1,Runoff Volume,20%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.2,TSS,83%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.2,Phosphorus,56%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.2,Nitrogen,74%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.2,Zinc,90%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.2,Runoff Volume,36%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.4,TSS,95%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.4,Phosphorus,77%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.4,Nitrogen,89%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.4,Zinc,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.4,Runoff Volume,58%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.6,TSS,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.6,Phosphorus,87%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.6,Nitrogen,94%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.6,Zinc,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.6,Runoff Volume,73%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.8,TSS,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.8,Phosphorus,92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.8,Nitrogen,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.8,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,0.8,Runoff Volume,81%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,1,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,1,Phosphorus,95%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,1,Nitrogen,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,1,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,1,Runoff Volume,87%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,1.5,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,1.5,Phosphorus,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,1.5,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,1.5,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,1.5,Runoff Volume,94%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,2,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,2,Phosphorus,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,2,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,2,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,0.52,2,Runoff Volume,97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.1,TSS,67%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.1,Phosphorus,41%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.1,Nitrogen,59%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.1,Zinc,78%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.1,Runoff Volume,25%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.2,TSS,94%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.2,Phosphorus,60%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.2,Nitrogen,77%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.2,Zinc,92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.2,Runoff Volume,42%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.4,TSS,96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.4,Phosphorus,81%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.4,Nitrogen,92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.4,Zinc,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.4,Runoff Volume,66%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.6,TSS,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.6,Phosphorus,90%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.6,Nitrogen,96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.6,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.6,Runoff Volume,79%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.8,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.8,Phosphorus,94%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.8,Nitrogen,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.8,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,0.8,Runoff Volume,87%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,1,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,1,Phosphorus,97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,1,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,1,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,1,Runoff Volume,91%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,1.5,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,1.5,Phosphorus,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,1.5,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,1.5,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,1.5,Runoff Volume,96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,2,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,2,Phosphorus,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,2,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,2,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,1.02,2,Runoff Volume,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.1,TSS,70%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.1,Phosphorus,46%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.1,Nitrogen,64%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.1,Zinc,82%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.1,Runoff Volume,33%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.2,TSS,88%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.2,Phosphorus,67%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.2,Nitrogen,82%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.2,Zinc,95%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.2,Runoff Volume,54%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.4,TSS,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.4,Phosphorus,87%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.4,Nitrogen,95%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.4,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.4,Runoff Volume,78%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.6,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.6,Phosphorus,94%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.6,Nitrogen,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.6,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.6,Runoff Volume,88%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.8,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.8,Phosphorus,97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.8,Nitrogen,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.8,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,0.8,Runoff Volume,93%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,1,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,1,Phosphorus,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,1,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,1,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
