OBJECTID,ID,VALUE_0,VALUE_11,VALUE_12,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95
1563,23988350_B,0.000000000000000,0.000000000000000,0.000000000000000,178200.000000000000000,31500.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,8100.000000000000000,2827800.000000000000000,31500.000000000000000,689400.000000000000000,451800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1564,23988350_C,0.000000000000000,0.000000000000000,0.000000000000000,47700.000000000000000,9900.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,577800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1565,24282870_D,0.000000000000000,13500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,0.000000000000000,17100.000000000000000,7200.000000000000000
1566,23988296_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,66600.000000000000000,900.000000000000000,96300.000000000000000,56700.000000000000000,30600.000000000000000,0.000000000000000,41400.000000000000000,35100.000000000000000
1567,23988290_C,0.000000000000000,0.000000000000000,0.000000000000000,42300.000000000000000,39600.000000000000000,12600.000000000000000,14400.000000000000000,0.000000000000000,0.000000000000000,90000.000000000000000,17100.000000000000000,56700.000000000000000,8100.000000000000000,829800.000000000000000,0.000000000000000,900.000000000000000,30600.000000000000000
1568,23988368_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1544400.000000000000000,900.000000000000000,257400.000000000000000,11700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1569,23988368_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,762300.000000000000000,0.000000000000000,126900.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1570,23988298_C,0.000000000000000,0.000000000000000,0.000000000000000,29700.000000000000000,6300.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,21600.000000000000000,1209600.000000000000000,93600.000000000000000,508500.000000000000000,329400.000000000000000,527400.000000000000000,0.000000000000000,375300.000000000000000,56700.000000000000000
1571,23988298_B,0.000000000000000,29700.000000000000000,0.000000000000000,44100.000000000000000,30600.000000000000000,1800.000000000000000,0.000000000000000,3600.000000000000000,174600.000000000000000,8607600.000000000000000,523800.000000000000000,1073700.000000000000000,1335600.000000000000000,573300.000000000000000,0.000000000000000,562500.000000000000000,271800.000000000000000
1572,23988214_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,12600.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11700.000000000000000,0.000000000000000
1573,23988210_C,0.000000000000000,1800.000000000000000,0.000000000000000,288900.000000000000000,125100.000000000000000,10800.000000000000000,0.000000000000000,1800.000000000000000,156600.000000000000000,1620000.000000000000000,489600.000000000000000,694800.000000000000000,658800.000000000000000,848700.000000000000000,0.000000000000000,226800.000000000000000,63900.000000000000000
1574,23988324_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,417600.000000000000000,9000.000000000000000,36000.000000000000000,89100.000000000000000,900.000000000000000,0.000000000000000,6300.000000000000000,900.000000000000000
1575,23988324_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,42300.000000000000000,4361400.000000000000000,36000.000000000000000,1298700.000000000000000,1243800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1576,23988234_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,159300.000000000000000,63900.000000000000000,336600.000000000000000,210600.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000
1577,23988340_B,0.000000000000000,0.000000000000000,0.000000000000000,16200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,484200.000000000000000,45900.000000000000000,2700.000000000000000,349200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1578,23988204_C,0.000000000000000,0.000000000000000,0.000000000000000,211500.000000000000000,70200.000000000000000,4500.000000000000000,0.000000000000000,900.000000000000000,276300.000000000000000,2376000.000000000000000,641700.000000000000000,1249200.000000000000000,449100.000000000000000,1043100.000000000000000,0.000000000000000,225000.000000000000000,14400.000000000000000
1579,23988204_B,0.000000000000000,0.000000000000000,0.000000000000000,27900.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,14400.000000000000000,114300.000000000000000,4571100.000000000000000,747000.000000000000000,599400.000000000000000,448200.000000000000000,32400.000000000000000,0.000000000000000,35100.000000000000000,0.000000000000000
1580,23988204_A,0.000000000000000,0.000000000000000,0.000000000000000,342900.000000000000000,146700.000000000000000,16200.000000000000000,900.000000000000000,0.000000000000000,54900.000000000000000,578700.000000000000000,60300.000000000000000,118800.000000000000000,24300.000000000000000,702000.000000000000000,0.000000000000000,62100.000000000000000,0.000000000000000
1581,23988344_B,0.000000000000000,0.000000000000000,0.000000000000000,235800.000000000000000,33300.000000000000000,0.000000000000000,900.000000000000000,1800.000000000000000,24300.000000000000000,3120300.000000000000000,67500.000000000000000,906300.000000000000000,411300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1582,23988334_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1248300.000000000000000,9000.000000000000000,639000.000000000000000,387900.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000
1583,23988302_C,0.000000000000000,900.000000000000000,0.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13500.000000000000000,549900.000000000000000,112500.000000000000000,468000.000000000000000,69300.000000000000000,13500.000000000000000,0.000000000000000,81000.000000000000000,2700.000000000000000
1584,23988304_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9900.000000000000000,102600.000000000000000,682200.000000000000000,82800.000000000000000,37800.000000000000000,85500.000000000000000,900.000000000000000,0.000000000000000,270900.000000000000000,900.000000000000000
1585,23988306_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9900.000000000000000,291600.000000000000000,31500.000000000000000,106200.000000000000000,0.000000000000000,64800.000000000000000,0.000000000000000,99000.000000000000000,56700.000000000000000
1586,23988306_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,28800.000000000000000,2133000.000000000000000,119700.000000000000000,327600.000000000000000,297900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1587,23988206_C,0.000000000000000,0.000000000000000,0.000000000000000,811800.000000000000000,262800.000000000000000,20700.000000000000000,8100.000000000000000,0.000000000000000,744300.000000000000000,2995200.000000000000000,2161800.000000000000000,989100.000000000000000,534600.000000000000000,1818900.000000000000000,0.000000000000000,792000.000000000000000,235800.000000000000000
1588,23988206_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12600.000000000000000,899100.000000000000000,251100.000000000000000,352800.000000000000000,154800.000000000000000,10800.000000000000000,0.000000000000000,27000.000000000000000,8100.000000000000000
1589,23988206_A,0.000000000000000,0.000000000000000,0.000000000000000,124200.000000000000000,62100.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,437400.000000000000000,42300.000000000000000,19800.000000000000000,1800.000000000000000,125100.000000000000000,0.000000000000000,5400.000000000000000,0.000000000000000
1590,23988374_C,0.000000000000000,0.000000000000000,0.000000000000000,41400.000000000000000,13500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12600.000000000000000,1903500.000000000000000,103500.000000000000000,809100.000000000000000,65700.000000000000000,0.000000000000000,0.000000000000000,41400.000000000000000,0.000000000000000
1591,23988374_A,0.000000000000000,11700.000000000000000,0.000000000000000,459000.000000000000000,340200.000000000000000,29700.000000000000000,3600.000000000000000,59400.000000000000000,10800.000000000000000,4771800.000000000000000,112500.000000000000000,322200.000000000000000,3824100.000000000000000,4321800.000000000000000,0.000000000000000,24300.000000000000000,0.000000000000000
1592,23988216_C,0.000000000000000,0.000000000000000,0.000000000000000,44100.000000000000000,37800.000000000000000,6300.000000000000000,0.000000000000000,6300.000000000000000,11700.000000000000000,1109700.000000000000000,171900.000000000000000,649800.000000000000000,562500.000000000000000,900.000000000000000,0.000000000000000,168300.000000000000000,22500.000000000000000
1593,23988216_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,1652400.000000000000000,37800.000000000000000,154800.000000000000000,20700.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,0.000000000000000
1594,23988372_C,0.000000000000000,1233900.000000000000000,0.000000000000000,860400.000000000000000,641700.000000000000000,19800.000000000000000,900.000000000000000,6300.000000000000000,110700.000000000000000,1176300.000000000000000,550800.000000000000000,504000.000000000000000,158400.000000000000000,404100.000000000000000,0.000000000000000,144900.000000000000000,345600.000000000000000
1595,24282914_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,149400.000000000000000,27000.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1596,24282914_A,0.000000000000000,0.000000000000000,0.000000000000000,46800.000000000000000,33300.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,756900.000000000000000,60300.000000000000000,79200.000000000000000,900.000000000000000,29700.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000
1597,23988208_C,0.000000000000000,0.000000000000000,0.000000000000000,134100.000000000000000,18000.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,114300.000000000000000,827100.000000000000000,581400.000000000000000,1172700.000000000000000,183600.000000000000000,1863900.000000000000000,0.000000000000000,521100.000000000000000,64800.000000000000000
1598,23988208_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,45000.000000000000000,2700.000000000000000,15300.000000000000000,10800.000000000000000,0.000000000000000,0.000000000000000,10800.000000000000000,0.000000000000000
1599,23988220_C,0.000000000000000,1800.000000000000000,0.000000000000000,202500.000000000000000,18900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,22500.000000000000000,1593900.000000000000000,241200.000000000000000,425700.000000000000000,404100.000000000000000,202500.000000000000000,0.000000000000000,145800.000000000000000,34200.000000000000000
1600,23988220_B,0.000000000000000,0.000000000000000,0.000000000000000,9000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12600.000000000000000,371700.000000000000000,115200.000000000000000,138600.000000000000000,28800.000000000000000,34200.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000
1601,23988356_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9900.000000000000000,1800.000000000000000,0.000000000000000,4500.000000000000000,31500.000000000000000,661500.000000000000000,2700.000000000000000,419400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1602,23988212_C,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8100.000000000000000,44100.000000000000000,717300.000000000000000,147600.000000000000000,202500.000000000000000,217800.000000000000000,13500.000000000000000,0.000000000000000,213300.000000000000000,31500.000000000000000
1603,23988212_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,792900.000000000000000,30600.000000000000000,28800.000000000000000,147600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1604,23988336_B,0.000000000000000,0.000000000000000,0.000000000000000,34200.000000000000000,2700.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1244700.000000000000000,70200.000000000000000,19800.000000000000000,553500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1605,23988202_B,0.000000000000000,0.000000000000000,0.000000000000000,36000.000000000000000,32400.000000000000000,1800.000000000000000,0.000000000000000,3600.000000000000000,38700.000000000000000,1602900.000000000000000,114300.000000000000000,94500.000000000000000,348300.000000000000000,50400.000000000000000,0.000000000000000,12600.000000000000000,0.000000000000000
1606,23988202_A,0.000000000000000,0.000000000000000,0.000000000000000,226800.000000000000000,93600.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,26100.000000000000000,496800.000000000000000,158400.000000000000000,75600.000000000000000,188100.000000000000000,2455200.000000000000000,0.000000000000000,74700.000000000000000,9900.000000000000000
1607,23988202_C,0.000000000000000,414000.000000000000000,0.000000000000000,558900.000000000000000,178200.000000000000000,5400.000000000000000,0.000000000000000,2700.000000000000000,169200.000000000000000,2311200.000000000000000,300600.000000000000000,266400.000000000000000,258300.000000000000000,122400.000000000000000,0.000000000000000,283500.000000000000000,40500.000000000000000
1608,23988270_B,0.000000000000000,0.000000000000000,0.000000000000000,326700.000000000000000,90900.000000000000000,14400.000000000000000,900.000000000000000,0.000000000000000,19800.000000000000000,5312700.000000000000000,193500.000000000000000,191700.000000000000000,1426500.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,0.000000000000000
1609,23988270_C,0.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,80100.000000000000000,5400.000000000000000,11700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1610,24282872_D,0.000000000000000,111600.000000000000000,0.000000000000000,49500.000000000000000,31500.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,33300.000000000000000,104400.000000000000000,66600.000000000000000,157500.000000000000000,99900.000000000000000,4500.000000000000000,0.000000000000000,67500.000000000000000,42300.000000000000000
1611,23988322_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,631800.000000000000000,7200.000000000000000,431100.000000000000000,199800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1612,23988232_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,554400.000000000000000,106200.000000000000000,370800.000000000000000,296100.000000000000000,0.000000000000000,0.000000000000000,32400.000000000000000,900.000000000000000
1613,24282868_D,0.000000000000000,266400.000000000000000,0.000000000000000,342900.000000000000000,154800.000000000000000,3600.000000000000000,5400.000000000000000,21600.000000000000000,360900.000000000000000,1916100.000000000000000,1325700.000000000000000,395100.000000000000000,187200.000000000000000,470700.000000000000000,0.000000000000000,180900.000000000000000,26100.000000000000000
1614,23988250_B,0.000000000000000,0.000000000000000,0.000000000000000,114300.000000000000000,41400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,2628000.000000000000000,12600.000000000000000,601200.000000000000000,15300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1615,23988250_C,0.000000000000000,0.000000000000000,0.000000000000000,143100.000000000000000,45900.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,2338200.000000000000000,0.000000000000000,653400.000000000000000,251100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1616,23988282_A,0.000000000000000,900.000000000000000,0.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,23400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1617,23988308_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,243900.000000000000000,36000.000000000000000,36000.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,6300.000000000000000,0.000000000000000
1618,23988308_B,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,26100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2324700.000000000000000,173700.000000000000000,242100.000000000000000,88200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1619,23857575_B,0.000000000000000,0.000000000000000,0.000000000000000,748800.000000000000000,792900.000000000000000,457200.000000000000000,123300.000000000000000,7200.000000000000000,455400.000000000000000,5698800.000000000000000,987300.000000000000000,1867500.000000000000000,142200.000000000000000,327600.000000000000000,0.000000000000000,593100.000000000000000,4500.000000000000000
1620,24287010_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,96300.000000000000000,0.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1621,23997206_C,0.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,589500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,21600.000000000000000,0.000000000000000
1622,23997206_B,0.000000000000000,25200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,815400.000000000000000,4500.000000000000000,2700.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,40500.000000000000000,4500.000000000000000
1623,24287014_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,577800.000000000000000,0.000000000000000,801900.000000000000000,0.000000000000000,466200.000000000000000,14400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1624,24287014_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000,177300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1625,24287002_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1653300.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1626,24287002_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,51300.000000000000000,5400.000000000000000,712800.000000000000000,0.000000000000000,87300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1627,24287008_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13500.000000000000000,3536100.000000000000000,6300.000000000000000,747000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1628,24287008_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1881000.000000000000000,7200.000000000000000,2060100.000000000000000,9000.000000000000000,1692000.000000000000000,109800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1629,24287004_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,303300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1630,24287004_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,126900.000000000000000,0.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1631,24287006_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,156600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1632,24287006_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,246600.000000000000000,0.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1633,24287016_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,62100.000000000000000,0.000000000000000,74700.000000000000000,0.000000000000000,89100.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1634,24287016_D,0.000000000000000,27000.000000000000000,17100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,525600.000000000000000,0.000000000000000,49500.000000000000000,0.000000000000000,382500.000000000000000,20700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1635,24287012_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,107100.000000000000000,0.000000000000000,1899000.000000000000000,0.000000000000000,330300.000000000000000,14400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1636,24287012_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,467100.000000000000000,0.000000000000000,238500.000000000000000,0.000000000000000,663300.000000000000000,36000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1637,24287516_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,242100.000000000000000,0.000000000000000,1102500.000000000000000,0.000000000000000,54000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1638,24287516_D,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1254600.000000000000000,0.000000000000000,650700.000000000000000,0.000000000000000,324900.000000000000000,12600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1639,24287520_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,614700.000000000000000,0.000000000000000,339300.000000000000000,0.000000000000000,475200.000000000000000,23400.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000
1640,24287520_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,70200.000000000000000,0.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1641,24287518_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,483300.000000000000000,5400.000000000000000,2536200.000000000000000,0.000000000000000,284400.000000000000000,48600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1642,24287518_D,0.000000000000000,1800.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2537100.000000000000000,0.000000000000000,459900.000000000000000,0.000000000000000,403200.000000000000000,147600.000000000000000,0.000000000000000,0.000000000000000,27000.000000000000000,0.000000000000000
1643,24287504_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,607500.000000000000000,0.000000000000000,32400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1644,24287504_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,534600.000000000000000,0.000000000000000,139500.000000000000000,6300.000000000000000,523800.000000000000000,12600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1645,24287500_D,0.000000000000000,0.000000000000000,27000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1426500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,81000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1646,24287480_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,121500.000000000000000,0.000000000000000,40500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1647,24287480_D,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,610200.000000000000000,0.000000000000000,172800.000000000000000,0.000000000000000,288900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1648,24287524_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,795600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1649,24287524_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,110700.000000000000000,0.000000000000000,224100.000000000000000,0.000000000000000,120600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1650,24287522_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,296100.000000000000000,0.000000000000000,370800.000000000000000,0.000000000000000,346500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1651,24287522_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,310500.000000000000000,0.000000000000000,90900.000000000000000,0.000000000000000,187200.000000000000000,8100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1652,24287498_D,0.000000000000000,3600.000000000000000,116100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,714600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000
1653,23997234_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,60300.000000000000000,0.000000000000000,1008900.000000000000000,0.000000000000000,125100.000000000000000,224100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
