OBJECTID,FEATURE,COUNT,AREA,SUM
1043,6083609,18,16200.000000000000000,18.000000000000000
1044,6083611,53,47700.000000000000000,53.000000000000000
1045,6083617,135,121500.000000000000000,135.000000000000000
1046,6083619,5,4500.000000000000000,5.000000000000000
1047,6083621,4,3600.000000000000000,4.000000000000000
1048,6083623,104,93600.000000000000000,104.000000000000000
1049,6083627,34,30600.000000000000000,34.000000000000000
1050,6083629,512,460800.000000000000000,512.000000000000000
1051,6083631,7,6300.000000000000000,7.000000000000000
1052,6083635,18,16200.000000000000000,18.000000000000000
1053,6083637,216,194400.000000000000000,216.000000000000000
1054,6083639,333,299700.000000000000000,333.000000000000000
1055,6083647,196,176400.000000000000000,196.000000000000000
1056,6083649,31,27900.000000000000000,31.000000000000000
1057,6083653,31,27900.000000000000000,31.000000000000000
1058,6083657,433,389700.000000000000000,433.000000000000000
1059,6083659,128,115200.000000000000000,128.000000000000000
1060,6083661,17,15300.000000000000000,17.000000000000000
1061,6083667,24,21600.000000000000000,24.000000000000000
1062,6083669,4,3600.000000000000000,4.000000000000000
1063,6083681,29,26100.000000000000000,29.000000000000000
1064,6083683,121,108900.000000000000000,121.000000000000000
1065,6083687,13,11700.000000000000000,13.000000000000000
1066,6083691,103,92700.000000000000000,103.000000000000000
1067,6083693,99,89100.000000000000000,99.000000000000000
1068,6083695,199,179100.000000000000000,199.000000000000000
1069,6083699,134,120600.000000000000000,134.000000000000000
1070,6083701,34,30600.000000000000000,34.000000000000000
1071,6083703,37,33300.000000000000000,37.000000000000000
1072,6083705,3,2700.000000000000000,3.000000000000000
1073,6083707,71,63900.000000000000000,71.000000000000000
1074,6083713,1,900.000000000000000,1.000000000000000
1075,6083715,15,13500.000000000000000,15.000000000000000
1076,6083717,75,67500.000000000000000,75.000000000000000
1077,6083719,53,47700.000000000000000,53.000000000000000
1078,6083721,28,25200.000000000000000,28.000000000000000
1079,6083723,93,83700.000000000000000,93.000000000000000
1080,6083727,27,24300.000000000000000,27.000000000000000
1081,6083729,13,11700.000000000000000,13.000000000000000
1082,6083731,13,11700.000000000000000,13.000000000000000
1083,6083733,110,99000.000000000000000,110.000000000000000
1084,6083735,60,54000.000000000000000,60.000000000000000
1085,6083737,106,95400.000000000000000,106.000000000000000
1086,6083739,7,6300.000000000000000,7.000000000000000
1087,6083741,16,14400.000000000000000,16.000000000000000
1088,6083745,51,45900.000000000000000,51.000000000000000
1089,6083747,43,38700.000000000000000,43.000000000000000
1090,6083749,9,8100.000000000000000,9.000000000000000
1091,6083751,34,30600.000000000000000,34.000000000000000
1092,6083753,46,41400.000000000000000,46.000000000000000
1093,6083755,9,8100.000000000000000,9.000000000000000
1094,6083757,233,209700.000000000000000,233.000000000000000
1095,6083759,52,46800.000000000000000,52.000000000000000
1096,6083761,22,19800.000000000000000,22.000000000000000
1097,6083763,22,19800.000000000000000,22.000000000000000
1098,6083767,108,97200.000000000000000,108.000000000000000
1099,6083769,234,210600.000000000000000,234.000000000000000
1100,6083771,44,39600.000000000000000,44.000000000000000
1101,6083773,3,2700.000000000000000,3.000000000000000
1102,6083775,74,66600.000000000000000,74.000000000000000
1103,6083777,26,23400.000000000000000,26.000000000000000
1104,6083779,40,36000.000000000000000,40.000000000000000
1105,6083781,77,69300.000000000000000,77.000000000000000
1106,6083783,18,16200.000000000000000,18.000000000000000
1107,6083785,29,26100.000000000000000,29.000000000000000
1108,6083787,67,60300.000000000000000,67.000000000000000
1109,6083789,26,23400.000000000000000,26.000000000000000
1110,6083793,44,39600.000000000000000,44.000000000000000
1111,6083795,261,234900.000000000000000,261.000000000000000
1112,6083799,2,1800.000000000000000,2.000000000000000
1113,6083801,9,8100.000000000000000,9.000000000000000
1114,6083803,21,18900.000000000000000,21.000000000000000
1115,6083805,92,82800.000000000000000,92.000000000000000
1116,6083807,29,26100.000000000000000,29.000000000000000
1117,6083809,19,17100.000000000000000,19.000000000000000
1118,6083811,482,433800.000000000000000,482.000000000000000
1119,6083813,14,12600.000000000000000,14.000000000000000
1120,6083815,53,47700.000000000000000,53.000000000000000
1121,6083817,11,9900.000000000000000,11.000000000000000
1122,6083821,1,900.000000000000000,1.000000000000000
1123,6083823,200,180000.000000000000000,200.000000000000000
1124,6083825,36,32400.000000000000000,36.000000000000000
1125,6083827,38,34200.000000000000000,38.000000000000000
1126,6083829,84,75600.000000000000000,84.000000000000000
1127,6083835,179,161100.000000000000000,179.000000000000000
1128,6083837,169,152100.000000000000000,169.000000000000000
1129,6083839,19,17100.000000000000000,19.000000000000000
1130,6083841,88,79200.000000000000000,88.000000000000000
1131,6083843,39,35100.000000000000000,39.000000000000000
1132,6083845,120,108000.000000000000000,120.000000000000000
1133,6083847,71,63900.000000000000000,71.000000000000000
1134,6083849,99,89100.000000000000000,99.000000000000000
1135,6083851,80,72000.000000000000000,80.000000000000000
1136,6083853,41,36900.000000000000000,41.000000000000000
1137,6083855,88,79200.000000000000000,88.000000000000000
1138,6083857,1,900.000000000000000,1.000000000000000
1139,6083859,186,167400.000000000000000,186.000000000000000
1140,6083861,273,245700.000000000000000,273.000000000000000
1141,6083863,15,13500.000000000000000,15.000000000000000
1142,6083865,287,258300.000000000000000,287.000000000000000
1143,6083869,130,117000.000000000000000,130.000000000000000
1144,6083871,95,85500.000000000000000,95.000000000000000
1145,6083873,64,57600.000000000000000,64.000000000000000
1146,6083875,52,46800.000000000000000,52.000000000000000
1147,6083877,7,6300.000000000000000,7.000000000000000
1148,6083879,130,117000.000000000000000,130.000000000000000
1149,6083881,116,104400.000000000000000,116.000000000000000
1150,6083883,102,91800.000000000000000,102.000000000000000
1151,6083885,16,14400.000000000000000,16.000000000000000
1152,6083887,26,23400.000000000000000,26.000000000000000
1153,6083889,31,27900.000000000000000,31.000000000000000
1154,6083891,9,8100.000000000000000,9.000000000000000
1155,6083893,135,121500.000000000000000,135.000000000000000
1156,6083895,267,240300.000000000000000,267.000000000000000
1157,6083897,99,89100.000000000000000,99.000000000000000
1158,6083899,56,50400.000000000000000,56.000000000000000
1159,6083901,27,24300.000000000000000,27.000000000000000
1160,6083905,72,64800.000000000000000,72.000000000000000
1161,6083907,89,80100.000000000000000,89.000000000000000
1162,6083913,115,103500.000000000000000,115.000000000000000
1163,6083915,180,162000.000000000000000,180.000000000000000
1164,6083917,336,302400.000000000000000,336.000000000000000
1165,6083919,99,89100.000000000000000,99.000000000000000
1166,6083921,137,123300.000000000000000,137.000000000000000
1167,6083927,224,201600.000000000000000,224.000000000000000
1168,6083933,16,14400.000000000000000,16.000000000000000
1169,6083939,6,5400.000000000000000,6.000000000000000
1170,6083943,62,55800.000000000000000,62.000000000000000
1171,6083945,84,75600.000000000000000,84.000000000000000
1172,6083947,90,81000.000000000000000,90.000000000000000
1173,6083949,5,4500.000000000000000,5.000000000000000
1174,6083951,5,4500.000000000000000,5.000000000000000
1175,6083953,4,3600.000000000000000,4.000000000000000
1176,6083957,88,79200.000000000000000,88.000000000000000
1177,6083959,64,57600.000000000000000,64.000000000000000
1178,6083963,40,36000.000000000000000,40.000000000000000
1179,6083969,4,3600.000000000000000,4.000000000000000
1180,6083971,10,9000.000000000000000,10.000000000000000
1181,6083973,16,14400.000000000000000,16.000000000000000
1182,6083977,108,97200.000000000000000,108.000000000000000
1183,6083981,250,225000.000000000000000,250.000000000000000
1184,6083983,55,49500.000000000000000,55.000000000000000
1185,6083985,182,163800.000000000000000,182.000000000000000
1186,6083987,29,26100.000000000000000,29.000000000000000
1187,6083993,117,105300.000000000000000,117.000000000000000
1188,6083995,1,900.000000000000000,1.000000000000000
1189,6083999,24,21600.000000000000000,24.000000000000000
1190,6084003,324,291600.000000000000000,324.000000000000000
1191,6084005,2,1800.000000000000000,2.000000000000000
1192,6084007,27,24300.000000000000000,27.000000000000000
1193,6084009,135,121500.000000000000000,135.000000000000000
1194,6084017,88,79200.000000000000000,88.000000000000000
1195,6084019,38,34200.000000000000000,38.000000000000000
1196,6084027,136,122400.000000000000000,136.000000000000000
1197,6084029,3,2700.000000000000000,3.000000000000000
1198,6084035,9,8100.000000000000000,9.000000000000000
1199,6084037,87,78300.000000000000000,87.000000000000000
1200,6084039,58,52200.000000000000000,58.000000000000000
1201,6084041,9,8100.000000000000000,9.000000000000000
1202,6084043,41,36900.000000000000000,41.000000000000000
1203,6084045,11,9900.000000000000000,11.000000000000000
1204,6084047,9,8100.000000000000000,9.000000000000000
1205,6084049,22,19800.000000000000000,22.000000000000000
1206,6084051,69,62100.000000000000000,69.000000000000000
1207,6084057,43,38700.000000000000000,43.000000000000000
1208,6084059,84,75600.000000000000000,84.000000000000000
1209,6084061,95,85500.000000000000000,95.000000000000000
1210,6084063,97,87300.000000000000000,97.000000000000000
1211,6084065,21,18900.000000000000000,21.000000000000000
1212,6084067,183,164700.000000000000000,183.000000000000000
1213,6084069,29,26100.000000000000000,29.000000000000000
1214,6084075,55,49500.000000000000000,55.000000000000000
1215,6084077,21,18900.000000000000000,21.000000000000000
1216,6084079,38,34200.000000000000000,38.000000000000000
1217,6084081,12,10800.000000000000000,12.000000000000000
1218,6084083,105,94500.000000000000000,105.000000000000000
1219,6084085,11,9900.000000000000000,11.000000000000000
1220,6084087,168,151200.000000000000000,168.000000000000000
1221,6084089,31,27900.000000000000000,31.000000000000000
1222,6084091,21,18900.000000000000000,21.000000000000000
1223,6084093,56,50400.000000000000000,56.000000000000000
1224,6084097,19,17100.000000000000000,19.000000000000000
1225,6084099,107,96300.000000000000000,107.000000000000000
1226,6084101,19,17100.000000000000000,19.000000000000000
1227,6084103,45,40500.000000000000000,45.000000000000000
1228,6084105,114,102600.000000000000000,114.000000000000000
1229,6084107,51,45900.000000000000000,51.000000000000000
1230,6084109,26,23400.000000000000000,26.000000000000000
1231,6084111,31,27900.000000000000000,31.000000000000000
1232,6084113,178,160200.000000000000000,178.000000000000000
1233,6084115,74,66600.000000000000000,74.000000000000000
1234,6084119,61,54900.000000000000000,61.000000000000000
1235,6084121,155,139500.000000000000000,155.000000000000000
1236,6084123,64,57600.000000000000000,64.000000000000000
1237,6084125,32,28800.000000000000000,32.000000000000000
1238,6084127,48,43200.000000000000000,48.000000000000000
1239,6084129,40,36000.000000000000000,40.000000000000000
1240,6084133,43,38700.000000000000000,43.000000000000000
1241,6084135,176,158400.000000000000000,176.000000000000000
1242,6084137,57,51300.000000000000000,57.000000000000000
1243,6084139,44,39600.000000000000000,44.000000000000000
1244,6084143,78,70200.000000000000000,78.000000000000000
1245,6084145,67,60300.000000000000000,67.000000000000000
1246,6084153,152,136800.000000000000000,152.000000000000000
1247,6084155,47,42300.000000000000000,47.000000000000000
1248,6084159,15,13500.000000000000000,15.000000000000000
1249,6084161,147,132300.000000000000000,147.000000000000000
1250,6084163,11,9900.000000000000000,11.000000000000000
1251,6084165,593,533700.000000000000000,593.000000000000000
1252,6084173,32,28800.000000000000000,32.000000000000000
1253,6084181,66,59400.000000000000000,66.000000000000000
1254,6084183,6,5400.000000000000000,6.000000000000000
1255,6084187,20,18000.000000000000000,20.000000000000000
1256,6084189,163,146700.000000000000000,163.000000000000000
1257,6084191,12,10800.000000000000000,12.000000000000000
1258,6084195,17,15300.000000000000000,17.000000000000000
1259,6084199,113,101700.000000000000000,113.000000000000000
1260,6084203,26,23400.000000000000000,26.000000000000000
1261,6084205,16,14400.000000000000000,16.000000000000000
1262,6084207,39,35100.000000000000000,39.000000000000000
1263,6084209,446,401400.000000000000000,446.000000000000000
1264,6084235,80,72000.000000000000000,80.000000000000000
1265,6084241,222,199800.000000000000000,222.000000000000000
1266,6084243,100,90000.000000000000000,100.000000000000000
1267,6084245,52,46800.000000000000000,52.000000000000000
1268,6084247,48,43200.000000000000000,48.000000000000000
1269,6084253,224,201600.000000000000000,224.000000000000000
1270,6084255,525,472500.000000000000000,525.000000000000000
1271,6084257,57,51300.000000000000000,57.000000000000000
1272,6084259,16,14400.000000000000000,16.000000000000000
1273,6084261,369,332100.000000000000000,369.000000000000000
1274,6084263,100,90000.000000000000000,100.000000000000000
1275,6084265,69,62100.000000000000000,69.000000000000000
1276,6084267,11,9900.000000000000000,11.000000000000000
1277,6084269,229,206100.000000000000000,229.000000000000000
1278,6084271,116,104400.000000000000000,116.000000000000000
1279,6084273,134,120600.000000000000000,134.000000000000000
1280,6084275,16,14400.000000000000000,16.000000000000000
1281,6084279,234,210600.000000000000000,234.000000000000000
1282,6084281,66,59400.000000000000000,66.000000000000000
1283,6084283,13,11700.000000000000000,13.000000000000000
1284,6084285,103,92700.000000000000000,103.000000000000000
1285,6084287,331,297900.000000000000000,331.000000000000000
1286,6084289,103,92700.000000000000000,103.000000000000000
1287,6084291,96,86400.000000000000000,96.000000000000000
1288,6084293,149,134100.000000000000000,149.000000000000000
1289,6084295,547,492300.000000000000000,547.000000000000000
1290,6084297,22,19800.000000000000000,22.000000000000000
1291,6084299,438,394200.000000000000000,438.000000000000000
1292,6084301,52,46800.000000000000000,52.000000000000000
1293,6084303,7,6300.000000000000000,7.000000000000000
1294,6084305,46,41400.000000000000000,46.000000000000000
1295,6084309,40,36000.000000000000000,40.000000000000000
1296,6084311,25,22500.000000000000000,25.000000000000000
1297,6084313,13,11700.000000000000000,13.000000000000000
1298,6084315,5,4500.000000000000000,5.000000000000000
1299,6084317,37,33300.000000000000000,37.000000000000000
1300,6084321,142,127800.000000000000000,142.000000000000000
1301,6084325,152,136800.000000000000000,152.000000000000000
1302,6084329,269,242100.000000000000000,269.000000000000000
1303,6084331,138,124200.000000000000000,138.000000000000000
1304,6084333,9,8100.000000000000000,9.000000000000000
1305,6084335,32,28800.000000000000000,32.000000000000000
1306,6084337,11,9900.000000000000000,11.000000000000000
1307,6084339,262,235800.000000000000000,262.000000000000000
1308,6084341,131,117900.000000000000000,131.000000000000000
1309,6084345,53,47700.000000000000000,53.000000000000000
1310,6084347,20,18000.000000000000000,20.000000000000000
1311,6084349,58,52200.000000000000000,58.000000000000000
1312,6084351,37,33300.000000000000000,37.000000000000000
1313,6084355,126,113400.000000000000000,126.000000000000000
1314,6084357,90,81000.000000000000000,90.000000000000000
1315,6084359,138,124200.000000000000000,138.000000000000000
1316,6084361,50,45000.000000000000000,50.000000000000000
1317,6084363,107,96300.000000000000000,107.000000000000000
1318,6084365,4,3600.000000000000000,4.000000000000000
1319,6084367,123,110700.000000000000000,123.000000000000000
1320,6084369,206,185400.000000000000000,206.000000000000000
1321,6084371,93,83700.000000000000000,93.000000000000000
1322,6084377,24,21600.000000000000000,24.000000000000000
1323,6084381,92,82800.000000000000000,92.000000000000000
1324,6084383,53,47700.000000000000000,53.000000000000000
1325,6084385,107,96300.000000000000000,107.000000000000000
1326,6084387,95,85500.000000000000000,95.000000000000000
1327,6084389,40,36000.000000000000000,40.000000000000000
1328,6084391,523,470700.000000000000000,523.000000000000000
1329,6084393,278,250200.000000000000000,278.000000000000000
1330,6084395,76,68400.000000000000000,76.000000000000000
1331,6084401,57,51300.000000000000000,57.000000000000000
1332,6084411,45,40500.000000000000000,45.000000000000000
1333,6084413,81,72900.000000000000000,81.000000000000000
1334,6084415,4,3600.000000000000000,4.000000000000000
1335,6084421,284,255600.000000000000000,284.000000000000000
1336,6084423,74,66600.000000000000000,74.000000000000000
1337,6084427,31,27900.000000000000000,31.000000000000000
1338,6084429,29,26100.000000000000000,29.000000000000000
1339,6084439,40,36000.000000000000000,40.000000000000000
1340,6084443,10,9000.000000000000000,10.000000000000000
1341,6084445,99,89100.000000000000000,99.000000000000000
1342,6084449,10,9000.000000000000000,10.000000000000000
1343,6084453,72,64800.000000000000000,72.000000000000000
1344,6084455,2,1800.000000000000000,2.000000000000000
1345,6084457,14,12600.000000000000000,14.000000000000000
1346,6084461,28,25200.000000000000000,28.000000000000000
1347,6084463,47,42300.000000000000000,47.000000000000000
1348,6084467,24,21600.000000000000000,24.000000000000000
1349,6084475,7,6300.000000000000000,7.000000000000000
1350,6084477,13,11700.000000000000000,13.000000000000000
1351,6084481,7,6300.000000000000000,7.000000000000000
1352,6084483,67,60300.000000000000000,67.000000000000000
1353,6084487,103,92700.000000000000000,103.000000000000000
1354,6084489,9,8100.000000000000000,9.000000000000000
1355,6084491,76,68400.000000000000000,76.000000000000000
1356,6084493,2,1800.000000000000000,2.000000000000000
1357,6084497,125,112500.000000000000000,125.000000000000000
1358,6084501,1,900.000000000000000,1.000000000000000
1359,6084503,12,10800.000000000000000,12.000000000000000
1360,6084505,139,125100.000000000000000,139.000000000000000
1361,6084509,21,18900.000000000000000,21.000000000000000
1362,6084511,18,16200.000000000000000,18.000000000000000
1363,6084517,17,15300.000000000000000,17.000000000000000
1364,6084519,30,27000.000000000000000,30.000000000000000
1365,6084523,2,1800.000000000000000,2.000000000000000
1366,6084527,117,105300.000000000000000,117.000000000000000
1367,6084533,4,3600.000000000000000,4.000000000000000
1368,6084535,1,900.000000000000000,1.000000000000000
1369,6084539,278,250200.000000000000000,278.000000000000000
1370,6084557,7,6300.000000000000000,7.000000000000000
1371,6084559,28,25200.000000000000000,28.000000000000000
1372,6084563,49,44100.000000000000000,49.000000000000000
1373,6084565,7,6300.000000000000000,7.000000000000000
1374,6084567,58,52200.000000000000000,58.000000000000000
1375,6084569,9,8100.000000000000000,9.000000000000000
1376,6084571,38,34200.000000000000000,38.000000000000000
1377,6084573,8,7200.000000000000000,8.000000000000000
1378,6084575,123,110700.000000000000000,123.000000000000000
1379,6084579,17,15300.000000000000000,17.000000000000000
1380,6084583,8,7200.000000000000000,8.000000000000000
1381,6084585,25,22500.000000000000000,25.000000000000000
1382,6084593,4,3600.000000000000000,4.000000000000000
1383,6084599,83,74700.000000000000000,83.000000000000000
1384,6084603,22,19800.000000000000000,22.000000000000000
1385,6084605,2,1800.000000000000000,2.000000000000000
1386,6084607,89,80100.000000000000000,89.000000000000000
1387,6084609,32,28800.000000000000000,32.000000000000000
1388,6084611,8,7200.000000000000000,8.000000000000000
1389,6084613,37,33300.000000000000000,37.000000000000000
1390,6084615,79,71100.000000000000000,79.000000000000000
1391,6084625,125,112500.000000000000000,125.000000000000000
1392,6084629,2,1800.000000000000000,2.000000000000000
1393,6084631,36,32400.000000000000000,36.000000000000000
1394,6086593,1430,1287000.000000000000000,1430.000000000000000
1395,6088645,176,158400.000000000000000,176.000000000000000
1396,6088647,88,79200.000000000000000,88.000000000000000
1397,6088649,90,81000.000000000000000,90.000000000000000
1398,6088653,15,13500.000000000000000,15.000000000000000
1399,6088655,5,4500.000000000000000,5.000000000000000
1400,6088657,57,51300.000000000000000,57.000000000000000
1401,6088659,4,3600.000000000000000,4.000000000000000
1402,6088661,38,34200.000000000000000,38.000000000000000
1403,6088663,348,313200.000000000000000,348.000000000000000
1404,6088665,57,51300.000000000000000,57.000000000000000
1405,6088667,156,140400.000000000000000,156.000000000000000
1406,6088669,111,99900.000000000000000,111.000000000000000
1407,6088671,64,57600.000000000000000,64.000000000000000
1408,6088673,30,27000.000000000000000,30.000000000000000
1409,6088675,422,379800.000000000000000,422.000000000000000
1410,6088677,6,5400.000000000000000,6.000000000000000
1411,6088679,88,79200.000000000000000,88.000000000000000
1412,6088685,27,24300.000000000000000,27.000000000000000
1413,6088689,18,16200.000000000000000,18.000000000000000
1414,6088697,20,18000.000000000000000,20.000000000000000
1415,6088699,15,13500.000000000000000,15.000000000000000
1416,6088701,22,19800.000000000000000,22.000000000000000
1417,6088703,121,108900.000000000000000,121.000000000000000
1418,6088705,40,36000.000000000000000,40.000000000000000
1419,6088707,50,45000.000000000000000,50.000000000000000
1420,6088709,9,8100.000000000000000,9.000000000000000
1421,6088711,1,900.000000000000000,1.000000000000000
1422,6088713,347,312300.000000000000000,347.000000000000000
1423,6088715,16,14400.000000000000000,16.000000000000000
1424,6088717,53,47700.000000000000000,53.000000000000000
1425,6088721,6,5400.000000000000000,6.000000000000000
1426,6088727,43,38700.000000000000000,43.000000000000000
1427,6088729,60,54000.000000000000000,60.000000000000000
1428,6088731,185,166500.000000000000000,185.000000000000000
1429,6088733,32,28800.000000000000000,32.000000000000000
1430,6088735,145,130500.000000000000000,145.000000000000000
1431,6088737,14,12600.000000000000000,14.000000000000000
1432,6088743,79,71100.000000000000000,79.000000000000000
1433,6088745,35,31500.000000000000000,35.000000000000000
1434,6088747,4,3600.000000000000000,4.000000000000000
1435,6088751,128,115200.000000000000000,128.000000000000000
1436,6088753,36,32400.000000000000000,36.000000000000000
1437,6088755,302,271800.000000000000000,302.000000000000000
1438,6088759,136,122400.000000000000000,136.000000000000000
1439,6088761,4,3600.000000000000000,4.000000000000000
1440,6088763,41,36900.000000000000000,41.000000000000000
1441,6088765,158,142200.000000000000000,158.000000000000000
1442,6088767,15,13500.000000000000000,15.000000000000000
1443,6088769,5,4500.000000000000000,5.000000000000000
1444,6088771,28,25200.000000000000000,28.000000000000000
1445,6088773,29,26100.000000000000000,29.000000000000000
1446,6088775,5,4500.000000000000000,5.000000000000000
1447,6088777,4,3600.000000000000000,4.000000000000000
1448,6088779,277,249300.000000000000000,277.000000000000000
1449,6088781,313,281700.000000000000000,313.000000000000000
1450,6088783,27,24300.000000000000000,27.000000000000000
1451,6088785,32,28800.000000000000000,32.000000000000000
1452,6088789,41,36900.000000000000000,41.000000000000000
1453,6088791,243,218700.000000000000000,243.000000000000000
1454,6088793,139,125100.000000000000000,139.000000000000000
1455,6088795,91,81900.000000000000000,91.000000000000000
1456,6088797,16,14400.000000000000000,16.000000000000000
1457,6088799,35,31500.000000000000000,35.000000000000000
1458,6088801,12,10800.000000000000000,12.000000000000000
1459,6088803,105,94500.000000000000000,105.000000000000000
1460,6088813,2,1800.000000000000000,2.000000000000000
1461,6088815,10,9000.000000000000000,10.000000000000000
1462,6088817,106,95400.000000000000000,106.000000000000000
1463,6088819,8,7200.000000000000000,8.000000000000000
1464,6088821,2,1800.000000000000000,2.000000000000000
1465,6088823,37,33300.000000000000000,37.000000000000000
1466,6088827,153,137700.000000000000000,153.000000000000000
1467,6088829,157,141300.000000000000000,157.000000000000000
1468,6088831,263,236700.000000000000000,263.000000000000000
1469,6088833,10,9000.000000000000000,10.000000000000000
1470,6088835,33,29700.000000000000000,33.000000000000000
1471,6088841,561,504900.000000000000000,561.000000000000000
1472,6088843,177,159300.000000000000000,177.000000000000000
1473,6088845,370,333000.000000000000000,370.000000000000000
1474,6088847,218,196200.000000000000000,218.000000000000000
1475,6088849,25,22500.000000000000000,25.000000000000000
1476,6088851,146,131400.000000000000000,146.000000000000000
1477,6088853,8,7200.000000000000000,8.000000000000000
1478,6088855,70,63000.000000000000000,70.000000000000000
1479,6088857,2,1800.000000000000000,2.000000000000000
1480,6088859,3,2700.000000000000000,3.000000000000000
1481,6088861,21,18900.000000000000000,21.000000000000000
1482,6088863,1,900.000000000000000,1.000000000000000
1483,6088867,92,82800.000000000000000,92.000000000000000
1484,6088873,1,900.000000000000000,1.000000000000000
1485,6088877,177,159300.000000000000000,177.000000000000000
1486,6088881,12,10800.000000000000000,12.000000000000000
1487,6088885,392,352800.000000000000000,392.000000000000000
1488,6088887,87,78300.000000000000000,87.000000000000000
1489,6088889,110,99000.000000000000000,110.000000000000000
1490,6088891,70,63000.000000000000000,70.000000000000000
1491,6088893,47,42300.000000000000000,47.000000000000000
1492,6088895,127,114300.000000000000000,127.000000000000000
1493,6088897,46,41400.000000000000000,46.000000000000000
1494,6088899,43,38700.000000000000000,43.000000000000000
1495,6088901,19,17100.000000000000000,19.000000000000000
1496,6088903,259,233100.000000000000000,259.000000000000000
1497,6088905,47,42300.000000000000000,47.000000000000000
1498,6088907,2,1800.000000000000000,2.000000000000000
1499,6088909,15,13500.000000000000000,15.000000000000000
1500,6088911,104,93600.000000000000000,104.000000000000000
1501,6088913,6,5400.000000000000000,6.000000000000000
1502,6088915,105,94500.000000000000000,105.000000000000000
1503,6088917,24,21600.000000000000000,24.000000000000000
1504,6088919,27,24300.000000000000000,27.000000000000000
1505,6088921,51,45900.000000000000000,51.000000000000000
1506,6088923,7,6300.000000000000000,7.000000000000000
1507,6088925,1,900.000000000000000,1.000000000000000
1508,6088927,29,26100.000000000000000,29.000000000000000
1509,6088929,26,23400.000000000000000,26.000000000000000
1510,6088935,230,207000.000000000000000,230.000000000000000
1511,6088937,1,900.000000000000000,1.000000000000000
1512,6088939,113,101700.000000000000000,113.000000000000000
1513,6088941,58,52200.000000000000000,58.000000000000000
1514,6088945,275,247500.000000000000000,275.000000000000000
1515,6088947,49,44100.000000000000000,49.000000000000000
1516,6088949,1,900.000000000000000,1.000000000000000
1517,6088951,22,19800.000000000000000,22.000000000000000
1518,6088953,1,900.000000000000000,1.000000000000000
1519,6088955,82,73800.000000000000000,82.000000000000000
1520,6088957,61,54900.000000000000000,61.000000000000000
1521,6088963,3,2700.000000000000000,3.000000000000000
1522,6088965,15,13500.000000000000000,15.000000000000000
1523,6088967,50,45000.000000000000000,50.000000000000000
1524,6088993,131,117900.000000000000000,131.000000000000000
1525,6088995,216,194400.000000000000000,216.000000000000000
1526,6088997,27,24300.000000000000000,27.000000000000000
1527,6088999,188,169200.000000000000000,188.000000000000000
1528,6089001,42,37800.000000000000000,42.000000000000000
1529,6089003,324,291600.000000000000000,324.000000000000000
1530,6089005,458,412200.000000000000000,458.000000000000000
1531,6089007,385,346500.000000000000000,385.000000000000000
1532,6089009,167,150300.000000000000000,167.000000000000000
1533,6089011,137,123300.000000000000000,137.000000000000000
1534,6089013,257,231300.000000000000000,257.000000000000000
1535,6089015,72,64800.000000000000000,72.000000000000000
1536,6089017,29,26100.000000000000000,29.000000000000000
1537,6089021,16,14400.000000000000000,16.000000000000000
1538,6089023,74,66600.000000000000000,74.000000000000000
1539,6089025,72,64800.000000000000000,72.000000000000000
1540,6089027,958,862200.000000000000000,958.000000000000000
1541,6089029,2742,2467800.000000000000000,2742.000000000000000
1542,6089031,372,334800.000000000000000,372.000000000000000
1543,6089033,420,378000.000000000000000,420.000000000000000
1544,6089035,81,72900.000000000000000,81.000000000000000
1545,6089037,47,42300.000000000000000,47.000000000000000
1546,6089039,6,5400.000000000000000,6.000000000000000
1547,6089041,1,900.000000000000000,1.000000000000000
1548,6089043,8,7200.000000000000000,8.000000000000000
1549,6089045,256,230400.000000000000000,256.000000000000000
1550,6089047,53,47700.000000000000000,53.000000000000000
1551,6089053,301,270900.000000000000000,301.000000000000000
1552,6089055,154,138600.000000000000000,154.000000000000000
1553,6089061,27,24300.000000000000000,27.000000000000000
1554,6089063,26,23400.000000000000000,26.000000000000000
1555,6089071,33,29700.000000000000000,33.000000000000000
1556,6089077,57,51300.000000000000000,57.000000000000000
1557,6089081,6,5400.000000000000000,6.000000000000000
1558,6089083,47,42300.000000000000000,47.000000000000000
1559,6089089,5,4500.000000000000000,5.000000000000000
1560,6089091,26,23400.000000000000000,26.000000000000000
1561,6089093,15,13500.000000000000000,15.000000000000000
1562,6089095,45,40500.000000000000000,45.000000000000000
1563,6089101,201,180900.000000000000000,201.000000000000000
1564,6089107,2,1800.000000000000000,2.000000000000000
1565,6089109,50,45000.000000000000000,50.000000000000000
1566,6089113,101,90900.000000000000000,101.000000000000000
1567,6089115,110,99000.000000000000000,110.000000000000000
1568,6089597,42,37800.000000000000000,42.000000000000000
1569,6089599,86,77400.000000000000000,86.000000000000000
1570,6089603,136,122400.000000000000000,136.000000000000000
1571,6089605,4,3600.000000000000000,4.000000000000000
1572,6089609,69,62100.000000000000000,69.000000000000000
1573,6089611,39,35100.000000000000000,39.000000000000000
1574,6089613,5,4500.000000000000000,5.000000000000000
1575,6089615,62,55800.000000000000000,62.000000000000000
1576,6089617,112,100800.000000000000000,112.000000000000000
1577,6089621,39,35100.000000000000000,39.000000000000000
1578,6089623,139,125100.000000000000000,139.000000000000000
1579,6089625,57,51300.000000000000000,57.000000000000000
