OBJECTID,FEATURE,COUNT,AREA,SUM
899,6083779,40,36000.000000000000000,40.000000000000000
900,6083781,22,19800.000000000000000,22.000000000000000
901,6083783,30,27000.000000000000000,30.000000000000000
902,6083787,7,6300.000000000000000,7.000000000000000
903,6083793,30,27000.000000000000000,30.000000000000000
904,6083795,27,24300.000000000000000,27.000000000000000
905,6083801,10,9000.000000000000000,10.000000000000000
906,6083803,35,31500.000000000000000,35.000000000000000
907,6083805,3,2700.000000000000000,3.000000000000000
908,6083807,1,900.000000000000000,1.000000000000000
909,6083809,14,12600.000000000000000,14.000000000000000
910,6083811,201,180900.000000000000000,201.000000000000000
911,6083813,4,3600.000000000000000,4.000000000000000
912,6083823,2,1800.000000000000000,2.000000000000000
913,6083825,4,3600.000000000000000,4.000000000000000
914,6083829,54,48600.000000000000000,54.000000000000000
915,6083839,18,16200.000000000000000,18.000000000000000
916,6083843,3,2700.000000000000000,3.000000000000000
917,6083847,19,17100.000000000000000,19.000000000000000
918,6083849,48,43200.000000000000000,48.000000000000000
919,6083851,26,23400.000000000000000,26.000000000000000
920,6083853,5,4500.000000000000000,5.000000000000000
921,6083855,2,1800.000000000000000,2.000000000000000
922,6083857,4,3600.000000000000000,4.000000000000000
923,6083859,154,138600.000000000000000,154.000000000000000
924,6083861,87,78300.000000000000000,87.000000000000000
925,6083863,12,10800.000000000000000,12.000000000000000
926,6083865,80,72000.000000000000000,80.000000000000000
927,6083869,20,18000.000000000000000,20.000000000000000
928,6083871,36,32400.000000000000000,36.000000000000000
929,6083873,31,27900.000000000000000,31.000000000000000
930,6083877,35,31500.000000000000000,35.000000000000000
931,6083881,1,900.000000000000000,1.000000000000000
932,6083883,13,11700.000000000000000,13.000000000000000
933,6083885,50,45000.000000000000000,50.000000000000000
934,6083887,8,7200.000000000000000,8.000000000000000
935,6083891,27,24300.000000000000000,27.000000000000000
936,6083893,27,24300.000000000000000,27.000000000000000
937,6083895,171,153900.000000000000000,171.000000000000000
938,6083897,7,6300.000000000000000,7.000000000000000
939,6083901,12,10800.000000000000000,12.000000000000000
940,6083903,1,900.000000000000000,1.000000000000000
941,6083905,11,9900.000000000000000,11.000000000000000
942,6083907,28,25200.000000000000000,28.000000000000000
943,6083911,10,9000.000000000000000,10.000000000000000
944,6083913,43,38700.000000000000000,43.000000000000000
945,6083915,74,66600.000000000000000,74.000000000000000
946,6083917,173,155700.000000000000000,173.000000000000000
947,6083919,41,36900.000000000000000,41.000000000000000
948,6083921,73,65700.000000000000000,73.000000000000000
949,6083927,84,75600.000000000000000,84.000000000000000
950,6083933,44,39600.000000000000000,44.000000000000000
951,6083939,6,5400.000000000000000,6.000000000000000
952,6083943,1,900.000000000000000,1.000000000000000
953,6083945,4,3600.000000000000000,4.000000000000000
954,6083947,150,135000.000000000000000,150.000000000000000
955,6083949,4,3600.000000000000000,4.000000000000000
956,6083951,2,1800.000000000000000,2.000000000000000
957,6083953,1,900.000000000000000,1.000000000000000
958,6083957,1,900.000000000000000,1.000000000000000
959,6083959,10,9000.000000000000000,10.000000000000000
960,6083961,15,13500.000000000000000,15.000000000000000
961,6083967,8,7200.000000000000000,8.000000000000000
962,6083969,37,33300.000000000000000,37.000000000000000
963,6083971,1,900.000000000000000,1.000000000000000
964,6083977,4,3600.000000000000000,4.000000000000000
965,6083979,8,7200.000000000000000,8.000000000000000
966,6083981,58,52200.000000000000000,58.000000000000000
967,6083983,48,43200.000000000000000,48.000000000000000
968,6083985,100,90000.000000000000000,100.000000000000000
969,6083987,23,20700.000000000000000,23.000000000000000
970,6083989,1,900.000000000000000,1.000000000000000
971,6083993,33,29700.000000000000000,33.000000000000000
972,6083995,12,10800.000000000000000,12.000000000000000
973,6084001,9,8100.000000000000000,9.000000000000000
974,6084003,14,12600.000000000000000,14.000000000000000
975,6084005,1,900.000000000000000,1.000000000000000
976,6084007,3,2700.000000000000000,3.000000000000000
977,6084009,20,18000.000000000000000,20.000000000000000
978,6084013,8,7200.000000000000000,8.000000000000000
979,6084017,10,9000.000000000000000,10.000000000000000
980,6084019,61,54900.000000000000000,61.000000000000000
981,6084021,8,7200.000000000000000,8.000000000000000
982,6084027,17,15300.000000000000000,17.000000000000000
983,6084029,5,4500.000000000000000,5.000000000000000
984,6084035,75,67500.000000000000000,75.000000000000000
985,6084037,38,34200.000000000000000,38.000000000000000
986,6084039,4,3600.000000000000000,4.000000000000000
987,6084043,27,24300.000000000000000,27.000000000000000
988,6084047,19,17100.000000000000000,19.000000000000000
989,6084051,2,1800.000000000000000,2.000000000000000
990,6084053,1,900.000000000000000,1.000000000000000
991,6084055,14,12600.000000000000000,14.000000000000000
992,6084057,2,1800.000000000000000,2.000000000000000
993,6084063,6,5400.000000000000000,6.000000000000000
994,6084065,1,900.000000000000000,1.000000000000000
995,6084067,27,24300.000000000000000,27.000000000000000
996,6084069,11,9900.000000000000000,11.000000000000000
997,6084083,11,9900.000000000000000,11.000000000000000
998,6084087,103,92700.000000000000000,103.000000000000000
999,6084089,2,1800.000000000000000,2.000000000000000
1000,6084091,13,11700.000000000000000,13.000000000000000
1001,6084093,45,40500.000000000000000,45.000000000000000
1002,6084099,22,19800.000000000000000,22.000000000000000
1003,6084103,4,3600.000000000000000,4.000000000000000
1004,6084105,4,3600.000000000000000,4.000000000000000
1005,6084111,10,9000.000000000000000,10.000000000000000
1006,6084113,132,118800.000000000000000,132.000000000000000
1007,6084119,83,74700.000000000000000,83.000000000000000
1008,6084121,72,64800.000000000000000,72.000000000000000
1009,6084123,47,42300.000000000000000,47.000000000000000
1010,6084129,1,900.000000000000000,1.000000000000000
1011,6084133,1,900.000000000000000,1.000000000000000
1012,6084137,113,101700.000000000000000,113.000000000000000
1013,6084139,62,55800.000000000000000,62.000000000000000
1014,6084143,1,900.000000000000000,1.000000000000000
1015,6084147,25,22500.000000000000000,25.000000000000000
1016,6084149,9,8100.000000000000000,9.000000000000000
1017,6084153,46,41400.000000000000000,46.000000000000000
1018,6084161,66,59400.000000000000000,66.000000000000000
1019,6084163,6,5400.000000000000000,6.000000000000000
1020,6084165,148,133200.000000000000000,148.000000000000000
1021,6084169,53,47700.000000000000000,53.000000000000000
1022,6084177,20,18000.000000000000000,20.000000000000000
1023,6084181,35,31500.000000000000000,35.000000000000000
1024,6084183,7,6300.000000000000000,7.000000000000000
1025,6084189,51,45900.000000000000000,51.000000000000000
1026,6084195,16,14400.000000000000000,16.000000000000000
1027,6084199,5,4500.000000000000000,5.000000000000000
1028,6084203,47,42300.000000000000000,47.000000000000000
1029,6084207,12,10800.000000000000000,12.000000000000000
1030,6084209,95,85500.000000000000000,95.000000000000000
1031,6084239,71,63900.000000000000000,71.000000000000000
1032,6084253,7,6300.000000000000000,7.000000000000000
1033,6084257,3,2700.000000000000000,3.000000000000000
1034,6084263,9,8100.000000000000000,9.000000000000000
1035,6084267,17,15300.000000000000000,17.000000000000000
1036,6084269,30,27000.000000000000000,30.000000000000000
1037,6084271,1,900.000000000000000,1.000000000000000
1038,6084273,35,31500.000000000000000,35.000000000000000
1039,6084281,14,12600.000000000000000,14.000000000000000
1040,6084283,55,49500.000000000000000,55.000000000000000
1041,6084285,85,76500.000000000000000,85.000000000000000
1042,6084287,142,127800.000000000000000,142.000000000000000
1043,6084289,101,90900.000000000000000,101.000000000000000
1044,6084291,12,10800.000000000000000,12.000000000000000
1045,6084293,84,75600.000000000000000,84.000000000000000
1046,6084295,84,75600.000000000000000,84.000000000000000
1047,6084297,20,18000.000000000000000,20.000000000000000
1048,6084299,95,85500.000000000000000,95.000000000000000
1049,6084301,20,18000.000000000000000,20.000000000000000
1050,6084311,24,21600.000000000000000,24.000000000000000
1051,6084313,75,67500.000000000000000,75.000000000000000
1052,6084315,32,28800.000000000000000,32.000000000000000
1053,6084317,83,74700.000000000000000,83.000000000000000
1054,6084319,1,900.000000000000000,1.000000000000000
1055,6084325,50,45000.000000000000000,50.000000000000000
1056,6084329,91,81900.000000000000000,91.000000000000000
1057,6084331,45,40500.000000000000000,45.000000000000000
1058,6084335,14,12600.000000000000000,14.000000000000000
1059,6084337,75,67500.000000000000000,75.000000000000000
1060,6084339,60,54000.000000000000000,60.000000000000000
1061,6084345,6,5400.000000000000000,6.000000000000000
1062,6084347,1,900.000000000000000,1.000000000000000
1063,6084355,23,20700.000000000000000,23.000000000000000
1064,6084357,5,4500.000000000000000,5.000000000000000
1065,6084359,18,16200.000000000000000,18.000000000000000
1066,6084361,40,36000.000000000000000,40.000000000000000
1067,6084363,26,23400.000000000000000,26.000000000000000
1068,6084367,35,31500.000000000000000,35.000000000000000
1069,6084369,25,22500.000000000000000,25.000000000000000
1070,6084371,1,900.000000000000000,1.000000000000000
1071,6084377,10,9000.000000000000000,10.000000000000000
1072,6084381,9,8100.000000000000000,9.000000000000000
1073,6084383,20,18000.000000000000000,20.000000000000000
1074,6084385,10,9000.000000000000000,10.000000000000000
1075,6084387,37,33300.000000000000000,37.000000000000000
1076,6084389,12,10800.000000000000000,12.000000000000000
1077,6084391,122,109800.000000000000000,122.000000000000000
1078,6084393,18,16200.000000000000000,18.000000000000000
1079,6084395,9,8100.000000000000000,9.000000000000000
1080,6084405,3,2700.000000000000000,3.000000000000000
1081,6084409,4,3600.000000000000000,4.000000000000000
1082,6084411,33,29700.000000000000000,33.000000000000000
1083,6084413,90,81000.000000000000000,90.000000000000000
1084,6084415,32,28800.000000000000000,32.000000000000000
1085,6084419,31,27900.000000000000000,31.000000000000000
1086,6084421,211,189900.000000000000000,211.000000000000000
1087,6084423,230,207000.000000000000000,230.000000000000000
1088,6084427,36,32400.000000000000000,36.000000000000000
1089,6084429,26,23400.000000000000000,26.000000000000000
1090,6084441,3,2700.000000000000000,3.000000000000000
1091,6084443,3,2700.000000000000000,3.000000000000000
1092,6084445,25,22500.000000000000000,25.000000000000000
1093,6084449,1,900.000000000000000,1.000000000000000
1094,6084453,24,21600.000000000000000,24.000000000000000
1095,6084457,14,12600.000000000000000,14.000000000000000
1096,6084461,7,6300.000000000000000,7.000000000000000
1097,6084463,16,14400.000000000000000,16.000000000000000
1098,6084467,17,15300.000000000000000,17.000000000000000
1099,6084477,7,6300.000000000000000,7.000000000000000
1100,6084483,4,3600.000000000000000,4.000000000000000
1101,6084487,23,20700.000000000000000,23.000000000000000
1102,6084491,47,42300.000000000000000,47.000000000000000
1103,6084497,23,20700.000000000000000,23.000000000000000
1104,6084499,24,21600.000000000000000,24.000000000000000
1105,6084505,46,41400.000000000000000,46.000000000000000
1106,6084517,3,2700.000000000000000,3.000000000000000
1107,6084519,1,900.000000000000000,1.000000000000000
1108,6084523,5,4500.000000000000000,5.000000000000000
1109,6084527,39,35100.000000000000000,39.000000000000000
1110,6084533,3,2700.000000000000000,3.000000000000000
1111,6084535,2,1800.000000000000000,2.000000000000000
1112,6084537,11,9900.000000000000000,11.000000000000000
1113,6084539,166,149400.000000000000000,166.000000000000000
1114,6084577,35,31500.000000000000000,35.000000000000000
1115,6084593,9,8100.000000000000000,9.000000000000000
1116,6084595,2,1800.000000000000000,2.000000000000000
1117,6084599,12,10800.000000000000000,12.000000000000000
1118,6084603,1,900.000000000000000,1.000000000000000
1119,6084607,26,23400.000000000000000,26.000000000000000
1120,6084609,9,8100.000000000000000,9.000000000000000
1121,6084615,49,44100.000000000000000,49.000000000000000
1122,6084621,9,8100.000000000000000,9.000000000000000
1123,6084625,22,19800.000000000000000,22.000000000000000
1124,6084631,2,1800.000000000000000,2.000000000000000
1125,6086593,95,85500.000000000000000,95.000000000000000
1126,6088645,31,27900.000000000000000,31.000000000000000
1127,6088647,19,17100.000000000000000,19.000000000000000
1128,6088653,4,3600.000000000000000,4.000000000000000
1129,6088655,13,11700.000000000000000,13.000000000000000
1130,6088657,98,88200.000000000000000,98.000000000000000
1131,6088659,20,18000.000000000000000,20.000000000000000
1132,6088661,10,9000.000000000000000,10.000000000000000
1133,6088663,175,157500.000000000000000,175.000000000000000
1134,6088665,22,19800.000000000000000,22.000000000000000
1135,6088667,2,1800.000000000000000,2.000000000000000
1136,6088669,132,118800.000000000000000,132.000000000000000
1137,6088671,10,9000.000000000000000,10.000000000000000
1138,6088673,15,13500.000000000000000,15.000000000000000
1139,6088675,7,6300.000000000000000,7.000000000000000
1140,6088677,19,17100.000000000000000,19.000000000000000
1141,6088679,3,2700.000000000000000,3.000000000000000
1142,6088681,7,6300.000000000000000,7.000000000000000
1143,6088683,1,900.000000000000000,1.000000000000000
1144,6088685,43,38700.000000000000000,43.000000000000000
1145,6088689,14,12600.000000000000000,14.000000000000000
1146,6088695,24,21600.000000000000000,24.000000000000000
1147,6088697,15,13500.000000000000000,15.000000000000000
1148,6088699,20,18000.000000000000000,20.000000000000000
1149,6088701,101,90900.000000000000000,101.000000000000000
1150,6088703,6,5400.000000000000000,6.000000000000000
1151,6088709,124,111600.000000000000000,124.000000000000000
1152,6088711,3,2700.000000000000000,3.000000000000000
1153,6088713,1,900.000000000000000,1.000000000000000
1154,6088715,74,66600.000000000000000,74.000000000000000
1155,6088717,175,157500.000000000000000,175.000000000000000
1156,6088719,5,4500.000000000000000,5.000000000000000
1157,6088725,13,11700.000000000000000,13.000000000000000
1158,6088731,41,36900.000000000000000,41.000000000000000
1159,6088733,17,15300.000000000000000,17.000000000000000
1160,6088735,33,29700.000000000000000,33.000000000000000
1161,6088737,52,46800.000000000000000,52.000000000000000
1162,6088739,60,54000.000000000000000,60.000000000000000
1163,6088741,211,189900.000000000000000,211.000000000000000
1164,6088743,78,70200.000000000000000,78.000000000000000
1165,6088745,20,18000.000000000000000,20.000000000000000
1166,6088747,3,2700.000000000000000,3.000000000000000
1167,6088751,89,80100.000000000000000,89.000000000000000
1168,6088753,36,32400.000000000000000,36.000000000000000
1169,6088755,6,5400.000000000000000,6.000000000000000
1170,6088757,30,27000.000000000000000,30.000000000000000
1171,6088759,72,64800.000000000000000,72.000000000000000
1172,6088761,4,3600.000000000000000,4.000000000000000
1173,6088763,10,9000.000000000000000,10.000000000000000
1174,6088765,139,125100.000000000000000,139.000000000000000
1175,6088771,17,15300.000000000000000,17.000000000000000
1176,6088773,44,39600.000000000000000,44.000000000000000
1177,6088775,22,19800.000000000000000,22.000000000000000
1178,6088779,14,12600.000000000000000,14.000000000000000
1179,6088781,132,118800.000000000000000,132.000000000000000
1180,6088783,12,10800.000000000000000,12.000000000000000
1181,6088785,25,22500.000000000000000,25.000000000000000
1182,6088791,73,65700.000000000000000,73.000000000000000
1183,6088793,50,45000.000000000000000,50.000000000000000
1184,6088795,13,11700.000000000000000,13.000000000000000
1185,6088797,18,16200.000000000000000,18.000000000000000
1186,6088803,18,16200.000000000000000,18.000000000000000
1187,6088807,2,1800.000000000000000,2.000000000000000
1188,6088813,21,18900.000000000000000,21.000000000000000
1189,6088815,8,7200.000000000000000,8.000000000000000
1190,6088817,53,47700.000000000000000,53.000000000000000
1191,6088819,10,9000.000000000000000,10.000000000000000
1192,6088821,9,8100.000000000000000,9.000000000000000
1193,6088823,35,31500.000000000000000,35.000000000000000
1194,6088827,3,2700.000000000000000,3.000000000000000
1195,6088831,17,15300.000000000000000,17.000000000000000
1196,6088837,3,2700.000000000000000,3.000000000000000
1197,6088839,7,6300.000000000000000,7.000000000000000
1198,6088841,136,122400.000000000000000,136.000000000000000
1199,6088843,330,297000.000000000000000,330.000000000000000
1200,6088845,10,9000.000000000000000,10.000000000000000
1201,6088849,76,68400.000000000000000,76.000000000000000
1202,6088851,184,165600.000000000000000,184.000000000000000
1203,6088853,2,1800.000000000000000,2.000000000000000
1204,6088855,58,52200.000000000000000,58.000000000000000
1205,6088861,49,44100.000000000000000,49.000000000000000
1206,6088863,73,65700.000000000000000,73.000000000000000
1207,6088867,12,10800.000000000000000,12.000000000000000
1208,6088871,2,1800.000000000000000,2.000000000000000
1209,6088873,11,9900.000000000000000,11.000000000000000
1210,6088877,48,43200.000000000000000,48.000000000000000
1211,6088879,52,46800.000000000000000,52.000000000000000
1212,6088881,85,76500.000000000000000,85.000000000000000
1213,6088885,89,80100.000000000000000,89.000000000000000
1214,6088887,3,2700.000000000000000,3.000000000000000
1215,6088889,46,41400.000000000000000,46.000000000000000
1216,6088891,3,2700.000000000000000,3.000000000000000
1217,6088893,144,129600.000000000000000,144.000000000000000
1218,6088895,122,109800.000000000000000,122.000000000000000
1219,6088897,40,36000.000000000000000,40.000000000000000
1220,6088899,69,62100.000000000000000,69.000000000000000
1221,6088901,9,8100.000000000000000,9.000000000000000
1222,6088903,51,45900.000000000000000,51.000000000000000
1223,6088905,59,53100.000000000000000,59.000000000000000
1224,6088907,33,29700.000000000000000,33.000000000000000
1225,6088909,13,11700.000000000000000,13.000000000000000
1226,6088911,120,108000.000000000000000,120.000000000000000
1227,6088915,194,174600.000000000000000,194.000000000000000
1228,6088921,46,41400.000000000000000,46.000000000000000
1229,6088923,2,1800.000000000000000,2.000000000000000
1230,6088925,3,2700.000000000000000,3.000000000000000
1231,6088929,31,27900.000000000000000,31.000000000000000
1232,6088933,41,36900.000000000000000,41.000000000000000
1233,6088935,196,176400.000000000000000,196.000000000000000
1234,6088939,64,57600.000000000000000,64.000000000000000
1235,6088941,1,900.000000000000000,1.000000000000000
1236,6088945,203,182700.000000000000000,203.000000000000000
1237,6088947,2,1800.000000000000000,2.000000000000000
1238,6088951,23,20700.000000000000000,23.000000000000000
1239,6088955,49,44100.000000000000000,49.000000000000000
1240,6088957,153,137700.000000000000000,153.000000000000000
1241,6088963,59,53100.000000000000000,59.000000000000000
1242,6088965,409,368100.000000000000000,409.000000000000000
1243,6088967,48,43200.000000000000000,48.000000000000000
1244,6088993,35,31500.000000000000000,35.000000000000000
1245,6088995,6,5400.000000000000000,6.000000000000000
1246,6088999,3,2700.000000000000000,3.000000000000000
1247,6089001,19,17100.000000000000000,19.000000000000000
1248,6089003,136,122400.000000000000000,136.000000000000000
1249,6089005,31,27900.000000000000000,31.000000000000000
1250,6089007,297,267300.000000000000000,297.000000000000000
1251,6089009,175,157500.000000000000000,175.000000000000000
1252,6089011,17,15300.000000000000000,17.000000000000000
1253,6089013,19,17100.000000000000000,19.000000000000000
1254,6089021,41,36900.000000000000000,41.000000000000000
1255,6089023,14,12600.000000000000000,14.000000000000000
1256,6089025,27,24300.000000000000000,27.000000000000000
1257,6089027,69,62100.000000000000000,69.000000000000000
1258,6089029,492,442800.000000000000000,492.000000000000000
1259,6089031,36,32400.000000000000000,36.000000000000000
1260,6089037,9,8100.000000000000000,9.000000000000000
1261,6089039,13,11700.000000000000000,13.000000000000000
1262,6089041,53,47700.000000000000000,53.000000000000000
1263,6089043,86,77400.000000000000000,86.000000000000000
1264,6089045,112,100800.000000000000000,112.000000000000000
1265,6089047,152,136800.000000000000000,152.000000000000000
1266,6089049,19,17100.000000000000000,19.000000000000000
1267,6089053,293,263700.000000000000000,293.000000000000000
1268,6089055,29,26100.000000000000000,29.000000000000000
1269,6089061,3,2700.000000000000000,3.000000000000000
1270,6089077,8,7200.000000000000000,8.000000000000000
1271,6089083,21,18900.000000000000000,21.000000000000000
1272,6089089,5,4500.000000000000000,5.000000000000000
1273,6089091,82,73800.000000000000000,82.000000000000000
1274,6089093,25,22500.000000000000000,25.000000000000000
1275,6089101,9,8100.000000000000000,9.000000000000000
1276,6089109,6,5400.000000000000000,6.000000000000000
1277,6089113,191,171900.000000000000000,191.000000000000000
1278,6089115,6,5400.000000000000000,6.000000000000000
1279,6089117,1,900.000000000000000,1.000000000000000
1280,6089595,213,191700.000000000000000,213.000000000000000
1281,6089597,25,22500.000000000000000,25.000000000000000
1282,6089599,15,13500.000000000000000,15.000000000000000
1283,6089603,22,19800.000000000000000,22.000000000000000
1284,6089609,99,89100.000000000000000,99.000000000000000
1285,6089611,21,18900.000000000000000,21.000000000000000
1286,6089613,18,16200.000000000000000,18.000000000000000
1287,6089615,55,49500.000000000000000,55.000000000000000
1288,6089617,70,63000.000000000000000,70.000000000000000
1289,6089619,9,8100.000000000000000,9.000000000000000
1290,6089621,22,19800.000000000000000,22.000000000000000
1291,6089623,27,24300.000000000000000,27.000000000000000
1292,6089625,43,38700.000000000000000,43.000000000000000
1293,6089627,22,19800.000000000000000,22.000000000000000
1294,6089629,7,6300.000000000000000,7.000000000000000
1295,6089631,2,1800.000000000000000,2.000000000000000
1296,6089633,8,7200.000000000000000,8.000000000000000
1297,6089635,4,3600.000000000000000,4.000000000000000
1298,6089637,8,7200.000000000000000,8.000000000000000
1299,6089639,44,39600.000000000000000,44.000000000000000
1300,6089641,123,110700.000000000000000,123.000000000000000
1301,6089645,5,4500.000000000000000,5.000000000000000
1302,6089647,32,28800.000000000000000,32.000000000000000
1303,6089649,8,7200.000000000000000,8.000000000000000
1304,6089657,135,121500.000000000000000,135.000000000000000
1305,6089659,16,14400.000000000000000,16.000000000000000
1306,6089661,2,1800.000000000000000,2.000000000000000
1307,6089663,10,9000.000000000000000,10.000000000000000
1308,6089665,23,20700.000000000000000,23.000000000000000
1309,6089669,1,900.000000000000000,1.000000000000000
1310,6089671,26,23400.000000000000000,26.000000000000000
1311,6089673,90,81000.000000000000000,90.000000000000000
1312,6089675,10,9000.000000000000000,10.000000000000000
1313,6089677,83,74700.000000000000000,83.000000000000000
1314,6089687,15,13500.000000000000000,15.000000000000000
1315,6089693,37,33300.000000000000000,37.000000000000000
1316,6089695,8,7200.000000000000000,8.000000000000000
1317,6089697,57,51300.000000000000000,57.000000000000000
1318,6089699,14,12600.000000000000000,14.000000000000000
1319,6089701,22,19800.000000000000000,22.000000000000000
1320,6089703,2,1800.000000000000000,2.000000000000000
1321,6089713,18,16200.000000000000000,18.000000000000000
1322,6089717,86,77400.000000000000000,86.000000000000000
1323,6089721,3,2700.000000000000000,3.000000000000000
1324,6089725,2,1800.000000000000000,2.000000000000000
1325,6089727,59,53100.000000000000000,59.000000000000000
1326,6089729,98,88200.000000000000000,98.000000000000000
1327,6089731,14,12600.000000000000000,14.000000000000000
1328,6089733,12,10800.000000000000000,12.000000000000000
1329,6089735,4,3600.000000000000000,4.000000000000000
1330,6089737,24,21600.000000000000000,24.000000000000000
1331,6089739,6,5400.000000000000000,6.000000000000000
1332,6089743,2,1800.000000000000000,2.000000000000000
1333,6089751,9,8100.000000000000000,9.000000000000000
1334,6089753,17,15300.000000000000000,17.000000000000000
1335,6089757,104,93600.000000000000000,104.000000000000000
1336,6089759,40,36000.000000000000000,40.000000000000000
1337,6089761,2,1800.000000000000000,2.000000000000000
1338,6089763,17,15300.000000000000000,17.000000000000000
1339,6089765,90,81000.000000000000000,90.000000000000000
1340,6089769,4,3600.000000000000000,4.000000000000000
1341,6089771,5,4500.000000000000000,5.000000000000000
1342,6089773,32,28800.000000000000000,32.000000000000000
1343,6089777,6,5400.000000000000000,6.000000000000000
1344,6089783,11,9900.000000000000000,11.000000000000000
1345,6089785,49,44100.000000000000000,49.000000000000000
1346,6089789,27,24300.000000000000000,27.000000000000000
1347,6089791,15,13500.000000000000000,15.000000000000000
1348,6089793,14,12600.000000000000000,14.000000000000000
1349,6089797,23,20700.000000000000000,23.000000000000000
1350,6089799,27,24300.000000000000000,27.000000000000000
1351,6089801,98,88200.000000000000000,98.000000000000000
1352,6089803,30,27000.000000000000000,30.000000000000000
1353,6089805,180,162000.000000000000000,180.000000000000000
1354,6089807,82,73800.000000000000000,82.000000000000000
1355,6089809,50,45000.000000000000000,50.000000000000000
1356,6089811,4,3600.000000000000000,4.000000000000000
1357,6089813,15,13500.000000000000000,15.000000000000000
1358,6089817,117,105300.000000000000000,117.000000000000000
1359,6089821,3,2700.000000000000000,3.000000000000000
1360,6089823,7,6300.000000000000000,7.000000000000000
1361,6089825,3,2700.000000000000000,3.000000000000000
1362,6089827,14,12600.000000000000000,14.000000000000000
1363,6089829,26,23400.000000000000000,26.000000000000000
1364,6089833,13,11700.000000000000000,13.000000000000000
1365,6089835,19,17100.000000000000000,19.000000000000000
1366,6089837,2,1800.000000000000000,2.000000000000000
1367,6089839,55,49500.000000000000000,55.000000000000000
1368,6089841,368,331200.000000000000000,368.000000000000000
1369,6089845,51,45900.000000000000000,51.000000000000000
1370,6089847,14,12600.000000000000000,14.000000000000000
1371,6089849,11,9900.000000000000000,11.000000000000000
1372,6089851,76,68400.000000000000000,76.000000000000000
1373,6089855,47,42300.000000000000000,47.000000000000000
1374,6089857,17,15300.000000000000000,17.000000000000000
1375,6089859,16,14400.000000000000000,16.000000000000000
1376,6089861,17,15300.000000000000000,17.000000000000000
1377,6089863,3,2700.000000000000000,3.000000000000000
1378,6089865,56,50400.000000000000000,56.000000000000000
1379,6089867,12,10800.000000000000000,12.000000000000000
1380,6089875,104,93600.000000000000000,104.000000000000000
1381,6089877,18,16200.000000000000000,18.000000000000000
1382,6089879,9,8100.000000000000000,9.000000000000000
1383,6089883,13,11700.000000000000000,13.000000000000000
1384,6089887,34,30600.000000000000000,34.000000000000000
1385,6089897,8,7200.000000000000000,8.000000000000000
1386,6089899,16,14400.000000000000000,16.000000000000000
1387,6089905,21,18900.000000000000000,21.000000000000000
1388,6089907,30,27000.000000000000000,30.000000000000000
1389,6089909,6,5400.000000000000000,6.000000000000000
1390,6089913,69,62100.000000000000000,69.000000000000000
1391,6089919,30,27000.000000000000000,30.000000000000000
1392,6089925,6,5400.000000000000000,6.000000000000000
1393,6089927,3,2700.000000000000000,3.000000000000000
1394,6089929,6,5400.000000000000000,6.000000000000000
1395,6089931,17,15300.000000000000000,17.000000000000000
1396,6089933,6,5400.000000000000000,6.000000000000000
1397,6089935,11,9900.000000000000000,11.000000000000000
1398,6089939,21,18900.000000000000000,21.000000000000000
1399,6089945,21,18900.000000000000000,21.000000000000000
1400,6089947,3,2700.000000000000000,3.000000000000000
1401,6089949,26,23400.000000000000000,26.000000000000000
1402,6089953,60,54000.000000000000000,60.000000000000000
1403,6089955,73,65700.000000000000000,73.000000000000000
1404,6089957,3,2700.000000000000000,3.000000000000000
1405,6089965,42,37800.000000000000000,42.000000000000000
1406,6089967,10,9000.000000000000000,10.000000000000000
1407,6089969,3,2700.000000000000000,3.000000000000000
1408,6089971,114,102600.000000000000000,114.000000000000000
1409,6089975,17,15300.000000000000000,17.000000000000000
1410,6089977,1,900.000000000000000,1.000000000000000
1411,6089979,68,61200.000000000000000,68.000000000000000
1412,6089981,28,25200.000000000000000,28.000000000000000
1413,6089983,39,35100.000000000000000,39.000000000000000
1414,6089987,19,17100.000000000000000,19.000000000000000
1415,6089989,25,22500.000000000000000,25.000000000000000
1416,6089993,5,4500.000000000000000,5.000000000000000
1417,6089995,29,26100.000000000000000,29.000000000000000
1418,6089997,50,45000.000000000000000,50.000000000000000
1419,6089999,4,3600.000000000000000,4.000000000000000
1420,6090001,35,31500.000000000000000,35.000000000000000
1421,6090003,12,10800.000000000000000,12.000000000000000
1422,6090005,101,90900.000000000000000,101.000000000000000
1423,6090009,8,7200.000000000000000,8.000000000000000
1424,6090013,269,242100.000000000000000,269.000000000000000
1425,6090015,32,28800.000000000000000,32.000000000000000
1426,6090017,20,18000.000000000000000,20.000000000000000
1427,6090021,19,17100.000000000000000,19.000000000000000
1428,6090023,75,67500.000000000000000,75.000000000000000
1429,6090025,2,1800.000000000000000,2.000000000000000
1430,6090027,28,25200.000000000000000,28.000000000000000
1431,6090029,21,18900.000000000000000,21.000000000000000
1432,6090033,27,24300.000000000000000,27.000000000000000
1433,6090039,44,39600.000000000000000,44.000000000000000
1434,6090055,68,61200.000000000000000,68.000000000000000
1435,6090057,2,1800.000000000000000,2.000000000000000
1436,6090059,104,93600.000000000000000,104.000000000000000
1437,6090069,3,2700.000000000000000,3.000000000000000
1438,6090073,30,27000.000000000000000,30.000000000000000
1439,6090075,21,18900.000000000000000,21.000000000000000
1440,6090077,20,18000.000000000000000,20.000000000000000
