OBJECTID,FEATURE,COUNT,AREA,SUM
1012,6083389,135,121500.000000000000000,135.000000000000000
1013,6083391,320,288000.000000000000000,320.000000000000000
1014,6083393,6,5400.000000000000000,6.000000000000000
1015,6083395,14,12600.000000000000000,14.000000000000000
1016,6083399,7,6300.000000000000000,7.000000000000000
1017,6083401,43,38700.000000000000000,43.000000000000000
1018,6083403,306,275400.000000000000000,306.000000000000000
1019,6083405,106,95400.000000000000000,106.000000000000000
1020,6083407,18,16200.000000000000000,18.000000000000000
1021,6083409,4,3600.000000000000000,4.000000000000000
1022,6083411,40,36000.000000000000000,40.000000000000000
1023,6083413,17,15300.000000000000000,17.000000000000000
1024,6083417,229,206100.000000000000000,229.000000000000000
1025,6083419,7,6300.000000000000000,7.000000000000000
1026,6083423,41,36900.000000000000000,41.000000000000000
1027,6083425,70,63000.000000000000000,70.000000000000000
1028,6083429,134,120600.000000000000000,134.000000000000000
1029,6083431,56,50400.000000000000000,56.000000000000000
1030,6083437,88,79200.000000000000000,88.000000000000000
1031,6083439,53,47700.000000000000000,53.000000000000000
1032,6083441,61,54900.000000000000000,61.000000000000000
1033,6083443,112,100800.000000000000000,112.000000000000000
1034,6083445,183,164700.000000000000000,183.000000000000000
1035,6083447,3,2700.000000000000000,3.000000000000000
1036,6083451,12,10800.000000000000000,12.000000000000000
1037,6083453,249,224100.000000000000000,249.000000000000000
1038,6083455,85,76500.000000000000000,85.000000000000000
1039,6083457,147,132300.000000000000000,147.000000000000000
1040,6083459,10,9000.000000000000000,10.000000000000000
1041,6083465,309,278100.000000000000000,309.000000000000000
1042,6083467,33,29700.000000000000000,33.000000000000000
1043,6083471,462,415800.000000000000000,462.000000000000000
1044,6083475,107,96300.000000000000000,107.000000000000000
1045,6083477,32,28800.000000000000000,32.000000000000000
1046,6083481,43,38700.000000000000000,43.000000000000000
1047,6083483,8,7200.000000000000000,8.000000000000000
1048,6083485,11,9900.000000000000000,11.000000000000000
1049,6083487,40,36000.000000000000000,40.000000000000000
1050,6083489,7,6300.000000000000000,7.000000000000000
1051,6083491,70,63000.000000000000000,70.000000000000000
1052,6083493,24,21600.000000000000000,24.000000000000000
1053,6083499,88,79200.000000000000000,88.000000000000000
1054,6083503,104,93600.000000000000000,104.000000000000000
1055,6083505,68,61200.000000000000000,68.000000000000000
1056,6083507,171,153900.000000000000000,171.000000000000000
1057,6083509,2,1800.000000000000000,2.000000000000000
1058,6083511,105,94500.000000000000000,105.000000000000000
1059,6083513,233,209700.000000000000000,233.000000000000000
1060,6083515,19,17100.000000000000000,19.000000000000000
1061,6083517,51,45900.000000000000000,51.000000000000000
1062,6083519,5,4500.000000000000000,5.000000000000000
1063,6083521,98,88200.000000000000000,98.000000000000000
1064,6083525,49,44100.000000000000000,49.000000000000000
1065,6083527,3,2700.000000000000000,3.000000000000000
1066,6083529,8,7200.000000000000000,8.000000000000000
1067,6083531,1,900.000000000000000,1.000000000000000
1068,6083535,88,79200.000000000000000,88.000000000000000
1069,6083537,65,58500.000000000000000,65.000000000000000
1070,6083539,29,26100.000000000000000,29.000000000000000
1071,6083541,4,3600.000000000000000,4.000000000000000
1072,6083543,101,90900.000000000000000,101.000000000000000
1073,6083545,366,329400.000000000000000,366.000000000000000
1074,6083547,176,158400.000000000000000,176.000000000000000
1075,6083549,188,169200.000000000000000,188.000000000000000
1076,6083553,283,254700.000000000000000,283.000000000000000
1077,6083555,12,10800.000000000000000,12.000000000000000
1078,6083557,8,7200.000000000000000,8.000000000000000
1079,6083559,111,99900.000000000000000,111.000000000000000
1080,6083561,38,34200.000000000000000,38.000000000000000
1081,6083563,125,112500.000000000000000,125.000000000000000
1082,6083565,32,28800.000000000000000,32.000000000000000
1083,6083567,38,34200.000000000000000,38.000000000000000
1084,6083569,76,68400.000000000000000,76.000000000000000
1085,6083571,6,5400.000000000000000,6.000000000000000
1086,6083573,82,73800.000000000000000,82.000000000000000
1087,6083581,65,58500.000000000000000,65.000000000000000
1088,6083585,37,33300.000000000000000,37.000000000000000
1089,6083587,62,55800.000000000000000,62.000000000000000
1090,6083589,8,7200.000000000000000,8.000000000000000
1091,6083591,80,72000.000000000000000,80.000000000000000
1092,6083593,15,13500.000000000000000,15.000000000000000
1093,6083595,68,61200.000000000000000,68.000000000000000
1094,6083597,125,112500.000000000000000,125.000000000000000
1095,6083607,102,91800.000000000000000,102.000000000000000
1096,6083609,19,17100.000000000000000,19.000000000000000
1097,6083611,52,46800.000000000000000,52.000000000000000
1098,6083617,141,126900.000000000000000,141.000000000000000
1099,6083619,4,3600.000000000000000,4.000000000000000
1100,6083621,2,1800.000000000000000,2.000000000000000
1101,6083623,105,94500.000000000000000,105.000000000000000
1102,6083627,34,30600.000000000000000,34.000000000000000
1103,6083629,513,461700.000000000000000,513.000000000000000
1104,6083631,8,7200.000000000000000,8.000000000000000
1105,6083635,15,13500.000000000000000,15.000000000000000
1106,6083637,216,194400.000000000000000,216.000000000000000
1107,6083639,331,297900.000000000000000,331.000000000000000
1108,6083647,193,173700.000000000000000,193.000000000000000
1109,6083649,31,27900.000000000000000,31.000000000000000
1110,6083653,37,33300.000000000000000,37.000000000000000
1111,6083657,431,387900.000000000000000,431.000000000000000
1112,6083659,120,108000.000000000000000,120.000000000000000
1113,6083661,18,16200.000000000000000,18.000000000000000
1114,6083667,25,22500.000000000000000,25.000000000000000
1115,6083669,4,3600.000000000000000,4.000000000000000
1116,6083681,29,26100.000000000000000,29.000000000000000
1117,6083683,120,108000.000000000000000,120.000000000000000
1118,6083687,13,11700.000000000000000,13.000000000000000
1119,6083691,104,93600.000000000000000,104.000000000000000
1120,6083693,100,90000.000000000000000,100.000000000000000
1121,6083695,203,182700.000000000000000,203.000000000000000
1122,6083699,145,130500.000000000000000,145.000000000000000
1123,6083701,34,30600.000000000000000,34.000000000000000
1124,6083703,38,34200.000000000000000,38.000000000000000
1125,6083705,3,2700.000000000000000,3.000000000000000
1126,6083707,71,63900.000000000000000,71.000000000000000
1127,6083713,1,900.000000000000000,1.000000000000000
1128,6083715,15,13500.000000000000000,15.000000000000000
1129,6083717,78,70200.000000000000000,78.000000000000000
1130,6083719,53,47700.000000000000000,53.000000000000000
1131,6083721,28,25200.000000000000000,28.000000000000000
1132,6083723,91,81900.000000000000000,91.000000000000000
1133,6083727,27,24300.000000000000000,27.000000000000000
1134,6083729,13,11700.000000000000000,13.000000000000000
1135,6083731,12,10800.000000000000000,12.000000000000000
1136,6083733,108,97200.000000000000000,108.000000000000000
1137,6083735,61,54900.000000000000000,61.000000000000000
1138,6083737,106,95400.000000000000000,106.000000000000000
1139,6083739,8,7200.000000000000000,8.000000000000000
1140,6083741,16,14400.000000000000000,16.000000000000000
1141,6083745,50,45000.000000000000000,50.000000000000000
1142,6083747,43,38700.000000000000000,43.000000000000000
1143,6083749,10,9000.000000000000000,10.000000000000000
1144,6083751,34,30600.000000000000000,34.000000000000000
1145,6083753,50,45000.000000000000000,50.000000000000000
1146,6083755,9,8100.000000000000000,9.000000000000000
1147,6083757,236,212400.000000000000000,236.000000000000000
1148,6083759,50,45000.000000000000000,50.000000000000000
1149,6083761,17,15300.000000000000000,17.000000000000000
1150,6083763,24,21600.000000000000000,24.000000000000000
1151,6083767,107,96300.000000000000000,107.000000000000000
1152,6083769,241,216900.000000000000000,241.000000000000000
1153,6083771,44,39600.000000000000000,44.000000000000000
1154,6083773,3,2700.000000000000000,3.000000000000000
1155,6083775,76,68400.000000000000000,76.000000000000000
1156,6083777,26,23400.000000000000000,26.000000000000000
1157,6083779,40,36000.000000000000000,40.000000000000000
1158,6083781,76,68400.000000000000000,76.000000000000000
1159,6083783,17,15300.000000000000000,17.000000000000000
1160,6083785,32,28800.000000000000000,32.000000000000000
1161,6083787,66,59400.000000000000000,66.000000000000000
1162,6083789,26,23400.000000000000000,26.000000000000000
1163,6083793,45,40500.000000000000000,45.000000000000000
1164,6083795,260,234000.000000000000000,260.000000000000000
1165,6083799,2,1800.000000000000000,2.000000000000000
1166,6083801,13,11700.000000000000000,13.000000000000000
1167,6083803,17,15300.000000000000000,17.000000000000000
1168,6083805,95,85500.000000000000000,95.000000000000000
1169,6083807,28,25200.000000000000000,28.000000000000000
1170,6083809,18,16200.000000000000000,18.000000000000000
1171,6083811,466,419400.000000000000000,466.000000000000000
1172,6083813,13,11700.000000000000000,13.000000000000000
1173,6083815,53,47700.000000000000000,53.000000000000000
1174,6083817,11,9900.000000000000000,11.000000000000000
1175,6083821,1,900.000000000000000,1.000000000000000
1176,6083823,201,180900.000000000000000,201.000000000000000
1177,6083825,36,32400.000000000000000,36.000000000000000
1178,6083827,39,35100.000000000000000,39.000000000000000
1179,6083829,84,75600.000000000000000,84.000000000000000
1180,6083835,179,161100.000000000000000,179.000000000000000
1181,6083837,169,152100.000000000000000,169.000000000000000
1182,6083839,22,19800.000000000000000,22.000000000000000
1183,6083841,88,79200.000000000000000,88.000000000000000
1184,6083843,39,35100.000000000000000,39.000000000000000
1185,6083845,122,109800.000000000000000,122.000000000000000
1186,6083847,70,63000.000000000000000,70.000000000000000
1187,6083849,106,95400.000000000000000,106.000000000000000
1188,6083851,79,71100.000000000000000,79.000000000000000
1189,6083853,43,38700.000000000000000,43.000000000000000
1190,6083855,85,76500.000000000000000,85.000000000000000
1191,6083857,1,900.000000000000000,1.000000000000000
1192,6083859,185,166500.000000000000000,185.000000000000000
1193,6083861,275,247500.000000000000000,275.000000000000000
1194,6083863,15,13500.000000000000000,15.000000000000000
1195,6083865,285,256500.000000000000000,285.000000000000000
1196,6083869,128,115200.000000000000000,128.000000000000000
1197,6083871,94,84600.000000000000000,94.000000000000000
1198,6083873,57,51300.000000000000000,57.000000000000000
1199,6083875,55,49500.000000000000000,55.000000000000000
1200,6083877,7,6300.000000000000000,7.000000000000000
1201,6083879,130,117000.000000000000000,130.000000000000000
1202,6083881,120,108000.000000000000000,120.000000000000000
1203,6083883,102,91800.000000000000000,102.000000000000000
1204,6083885,20,18000.000000000000000,20.000000000000000
1205,6083887,27,24300.000000000000000,27.000000000000000
1206,6083889,32,28800.000000000000000,32.000000000000000
1207,6083891,8,7200.000000000000000,8.000000000000000
1208,6083893,132,118800.000000000000000,132.000000000000000
1209,6083895,271,243900.000000000000000,271.000000000000000
1210,6083897,98,88200.000000000000000,98.000000000000000
1211,6083899,55,49500.000000000000000,55.000000000000000
1212,6083901,26,23400.000000000000000,26.000000000000000
1213,6083905,71,63900.000000000000000,71.000000000000000
1214,6083907,90,81000.000000000000000,90.000000000000000
1215,6083913,118,106200.000000000000000,118.000000000000000
1216,6083915,178,160200.000000000000000,178.000000000000000
1217,6083917,346,311400.000000000000000,346.000000000000000
1218,6083919,97,87300.000000000000000,97.000000000000000
1219,6083921,137,123300.000000000000000,137.000000000000000
1220,6083927,219,197100.000000000000000,219.000000000000000
1221,6083933,14,12600.000000000000000,14.000000000000000
1222,6083939,7,6300.000000000000000,7.000000000000000
1223,6083941,1,900.000000000000000,1.000000000000000
1224,6083943,62,55800.000000000000000,62.000000000000000
1225,6083945,84,75600.000000000000000,84.000000000000000
1226,6083947,91,81900.000000000000000,91.000000000000000
1227,6083949,6,5400.000000000000000,6.000000000000000
1228,6083951,5,4500.000000000000000,5.000000000000000
1229,6083953,4,3600.000000000000000,4.000000000000000
1230,6083957,87,78300.000000000000000,87.000000000000000
1231,6083959,66,59400.000000000000000,66.000000000000000
1232,6083963,39,35100.000000000000000,39.000000000000000
1233,6083969,4,3600.000000000000000,4.000000000000000
1234,6083971,11,9900.000000000000000,11.000000000000000
1235,6083973,12,10800.000000000000000,12.000000000000000
1236,6083977,108,97200.000000000000000,108.000000000000000
1237,6083981,253,227700.000000000000000,253.000000000000000
1238,6083983,55,49500.000000000000000,55.000000000000000
1239,6083985,186,167400.000000000000000,186.000000000000000
1240,6083987,31,27900.000000000000000,31.000000000000000
1241,6083993,116,104400.000000000000000,116.000000000000000
1242,6083999,24,21600.000000000000000,24.000000000000000
1243,6084003,303,272700.000000000000000,303.000000000000000
1244,6084005,3,2700.000000000000000,3.000000000000000
1245,6084007,26,23400.000000000000000,26.000000000000000
1246,6084009,137,123300.000000000000000,137.000000000000000
1247,6084017,88,79200.000000000000000,88.000000000000000
1248,6084019,36,32400.000000000000000,36.000000000000000
1249,6084027,137,123300.000000000000000,137.000000000000000
1250,6084029,2,1800.000000000000000,2.000000000000000
1251,6084035,9,8100.000000000000000,9.000000000000000
1252,6084037,85,76500.000000000000000,85.000000000000000
1253,6084039,59,53100.000000000000000,59.000000000000000
1254,6084041,8,7200.000000000000000,8.000000000000000
1255,6084043,38,34200.000000000000000,38.000000000000000
1256,6084045,11,9900.000000000000000,11.000000000000000
1257,6084047,10,9000.000000000000000,10.000000000000000
1258,6084049,23,20700.000000000000000,23.000000000000000
1259,6084051,69,62100.000000000000000,69.000000000000000
1260,6084057,46,41400.000000000000000,46.000000000000000
1261,6084059,84,75600.000000000000000,84.000000000000000
1262,6084061,96,86400.000000000000000,96.000000000000000
1263,6084063,99,89100.000000000000000,99.000000000000000
1264,6084065,21,18900.000000000000000,21.000000000000000
1265,6084067,183,164700.000000000000000,183.000000000000000
1266,6084069,33,29700.000000000000000,33.000000000000000
1267,6084075,53,47700.000000000000000,53.000000000000000
1268,6084077,21,18900.000000000000000,21.000000000000000
1269,6084079,43,38700.000000000000000,43.000000000000000
1270,6084081,11,9900.000000000000000,11.000000000000000
1271,6084083,103,92700.000000000000000,103.000000000000000
1272,6084085,11,9900.000000000000000,11.000000000000000
1273,6084087,170,153000.000000000000000,170.000000000000000
1274,6084089,31,27900.000000000000000,31.000000000000000
1275,6084091,21,18900.000000000000000,21.000000000000000
1276,6084093,56,50400.000000000000000,56.000000000000000
1277,6084097,19,17100.000000000000000,19.000000000000000
1278,6084099,108,97200.000000000000000,108.000000000000000
1279,6084101,19,17100.000000000000000,19.000000000000000
1280,6084103,47,42300.000000000000000,47.000000000000000
1281,6084105,115,103500.000000000000000,115.000000000000000
1282,6084107,51,45900.000000000000000,51.000000000000000
1283,6084109,26,23400.000000000000000,26.000000000000000
1284,6084111,36,32400.000000000000000,36.000000000000000
1285,6084113,176,158400.000000000000000,176.000000000000000
1286,6084115,77,69300.000000000000000,77.000000000000000
1287,6084119,59,53100.000000000000000,59.000000000000000
1288,6084121,155,139500.000000000000000,155.000000000000000
1289,6084123,69,62100.000000000000000,69.000000000000000
1290,6084125,31,27900.000000000000000,31.000000000000000
1291,6084127,48,43200.000000000000000,48.000000000000000
1292,6084129,40,36000.000000000000000,40.000000000000000
1293,6084133,42,37800.000000000000000,42.000000000000000
1294,6084135,176,158400.000000000000000,176.000000000000000
1295,6084137,60,54000.000000000000000,60.000000000000000
1296,6084139,45,40500.000000000000000,45.000000000000000
1297,6084143,78,70200.000000000000000,78.000000000000000
1298,6084145,67,60300.000000000000000,67.000000000000000
1299,6084153,149,134100.000000000000000,149.000000000000000
1300,6084155,48,43200.000000000000000,48.000000000000000
1301,6084159,12,10800.000000000000000,12.000000000000000
1302,6084161,143,128700.000000000000000,143.000000000000000
1303,6084163,11,9900.000000000000000,11.000000000000000
1304,6084165,592,532800.000000000000000,592.000000000000000
1305,6084173,30,27000.000000000000000,30.000000000000000
1306,6084181,67,60300.000000000000000,67.000000000000000
1307,6084183,6,5400.000000000000000,6.000000000000000
1308,6084187,19,17100.000000000000000,19.000000000000000
1309,6084189,169,152100.000000000000000,169.000000000000000
1310,6084191,13,11700.000000000000000,13.000000000000000
1311,6084195,16,14400.000000000000000,16.000000000000000
1312,6084199,111,99900.000000000000000,111.000000000000000
1313,6084203,25,22500.000000000000000,25.000000000000000
1314,6084205,16,14400.000000000000000,16.000000000000000
1315,6084207,44,39600.000000000000000,44.000000000000000
1316,6084209,445,400500.000000000000000,445.000000000000000
1317,6084235,80,72000.000000000000000,80.000000000000000
1318,6084241,223,200700.000000000000000,223.000000000000000
1319,6084243,105,94500.000000000000000,105.000000000000000
1320,6084245,55,49500.000000000000000,55.000000000000000
1321,6084247,53,47700.000000000000000,53.000000000000000
1322,6084253,225,202500.000000000000000,225.000000000000000
1323,6084255,522,469800.000000000000000,522.000000000000000
1324,6084257,62,55800.000000000000000,62.000000000000000
1325,6084259,18,16200.000000000000000,18.000000000000000
1326,6084261,369,332100.000000000000000,369.000000000000000
1327,6084263,102,91800.000000000000000,102.000000000000000
1328,6084265,70,63000.000000000000000,70.000000000000000
1329,6084267,6,5400.000000000000000,6.000000000000000
1330,6084269,236,212400.000000000000000,236.000000000000000
1331,6084271,123,110700.000000000000000,123.000000000000000
1332,6084273,131,117900.000000000000000,131.000000000000000
1333,6084275,16,14400.000000000000000,16.000000000000000
1334,6084279,238,214200.000000000000000,238.000000000000000
1335,6084281,65,58500.000000000000000,65.000000000000000
1336,6084283,14,12600.000000000000000,14.000000000000000
1337,6084285,101,90900.000000000000000,101.000000000000000
1338,6084287,334,300600.000000000000000,334.000000000000000
1339,6084289,112,100800.000000000000000,112.000000000000000
1340,6084291,99,89100.000000000000000,99.000000000000000
1341,6084293,149,134100.000000000000000,149.000000000000000
1342,6084295,552,496800.000000000000000,552.000000000000000
1343,6084297,23,20700.000000000000000,23.000000000000000
1344,6084299,439,395100.000000000000000,439.000000000000000
1345,6084301,53,47700.000000000000000,53.000000000000000
1346,6084303,7,6300.000000000000000,7.000000000000000
1347,6084305,46,41400.000000000000000,46.000000000000000
1348,6084309,43,38700.000000000000000,43.000000000000000
1349,6084311,24,21600.000000000000000,24.000000000000000
1350,6084313,8,7200.000000000000000,8.000000000000000
1351,6084315,6,5400.000000000000000,6.000000000000000
1352,6084317,38,34200.000000000000000,38.000000000000000
1353,6084321,140,126000.000000000000000,140.000000000000000
1354,6084325,154,138600.000000000000000,154.000000000000000
1355,6084329,264,237600.000000000000000,264.000000000000000
1356,6084331,135,121500.000000000000000,135.000000000000000
1357,6084333,10,9000.000000000000000,10.000000000000000
1358,6084335,32,28800.000000000000000,32.000000000000000
1359,6084337,14,12600.000000000000000,14.000000000000000
1360,6084339,265,238500.000000000000000,265.000000000000000
1361,6084341,131,117900.000000000000000,131.000000000000000
1362,6084345,49,44100.000000000000000,49.000000000000000
1363,6084347,19,17100.000000000000000,19.000000000000000
1364,6084349,59,53100.000000000000000,59.000000000000000
1365,6084351,38,34200.000000000000000,38.000000000000000
1366,6084355,120,108000.000000000000000,120.000000000000000
1367,6084357,90,81000.000000000000000,90.000000000000000
1368,6084359,140,126000.000000000000000,140.000000000000000
1369,6084361,51,45900.000000000000000,51.000000000000000
1370,6084363,113,101700.000000000000000,113.000000000000000
1371,6084365,4,3600.000000000000000,4.000000000000000
1372,6084367,124,111600.000000000000000,124.000000000000000
1373,6084369,208,187200.000000000000000,208.000000000000000
1374,6084371,94,84600.000000000000000,94.000000000000000
1375,6084377,23,20700.000000000000000,23.000000000000000
1376,6084381,90,81000.000000000000000,90.000000000000000
1377,6084383,52,46800.000000000000000,52.000000000000000
1378,6084385,105,94500.000000000000000,105.000000000000000
1379,6084387,92,82800.000000000000000,92.000000000000000
1380,6084389,40,36000.000000000000000,40.000000000000000
1381,6084391,518,466200.000000000000000,518.000000000000000
1382,6084393,283,254700.000000000000000,283.000000000000000
1383,6084395,76,68400.000000000000000,76.000000000000000
1384,6084401,57,51300.000000000000000,57.000000000000000
1385,6084411,42,37800.000000000000000,42.000000000000000
1386,6084413,82,73800.000000000000000,82.000000000000000
1387,6084415,5,4500.000000000000000,5.000000000000000
1388,6084421,284,255600.000000000000000,284.000000000000000
1389,6084423,72,64800.000000000000000,72.000000000000000
1390,6084427,31,27900.000000000000000,31.000000000000000
1391,6084429,31,27900.000000000000000,31.000000000000000
1392,6084439,40,36000.000000000000000,40.000000000000000
1393,6084443,14,12600.000000000000000,14.000000000000000
1394,6084445,99,89100.000000000000000,99.000000000000000
1395,6084449,10,9000.000000000000000,10.000000000000000
1396,6084453,79,71100.000000000000000,79.000000000000000
1397,6084455,2,1800.000000000000000,2.000000000000000
1398,6084457,19,17100.000000000000000,19.000000000000000
1399,6084461,27,24300.000000000000000,27.000000000000000
1400,6084463,46,41400.000000000000000,46.000000000000000
1401,6084467,24,21600.000000000000000,24.000000000000000
1402,6084475,7,6300.000000000000000,7.000000000000000
1403,6084477,18,16200.000000000000000,18.000000000000000
1404,6084481,7,6300.000000000000000,7.000000000000000
1405,6084483,70,63000.000000000000000,70.000000000000000
1406,6084487,117,105300.000000000000000,117.000000000000000
1407,6084489,8,7200.000000000000000,8.000000000000000
1408,6084491,79,71100.000000000000000,79.000000000000000
1409,6084493,2,1800.000000000000000,2.000000000000000
1410,6084497,125,112500.000000000000000,125.000000000000000
1411,6084501,1,900.000000000000000,1.000000000000000
1412,6084503,12,10800.000000000000000,12.000000000000000
1413,6084505,142,127800.000000000000000,142.000000000000000
1414,6084509,21,18900.000000000000000,21.000000000000000
1415,6084511,19,17100.000000000000000,19.000000000000000
1416,6084517,17,15300.000000000000000,17.000000000000000
1417,6084519,33,29700.000000000000000,33.000000000000000
1418,6084523,2,1800.000000000000000,2.000000000000000
1419,6084527,117,105300.000000000000000,117.000000000000000
1420,6084533,4,3600.000000000000000,4.000000000000000
1421,6084539,275,247500.000000000000000,275.000000000000000
1422,6084557,8,7200.000000000000000,8.000000000000000
1423,6084559,29,26100.000000000000000,29.000000000000000
1424,6084563,51,45900.000000000000000,51.000000000000000
1425,6084565,7,6300.000000000000000,7.000000000000000
1426,6084567,60,54000.000000000000000,60.000000000000000
1427,6084569,7,6300.000000000000000,7.000000000000000
1428,6084571,38,34200.000000000000000,38.000000000000000
1429,6084573,8,7200.000000000000000,8.000000000000000
1430,6084575,122,109800.000000000000000,122.000000000000000
1431,6084579,18,16200.000000000000000,18.000000000000000
1432,6084583,8,7200.000000000000000,8.000000000000000
1433,6084585,25,22500.000000000000000,25.000000000000000
1434,6084593,4,3600.000000000000000,4.000000000000000
1435,6084599,86,77400.000000000000000,86.000000000000000
1436,6084603,20,18000.000000000000000,20.000000000000000
1437,6084605,2,1800.000000000000000,2.000000000000000
1438,6084607,90,81000.000000000000000,90.000000000000000
1439,6084609,30,27000.000000000000000,30.000000000000000
1440,6084611,8,7200.000000000000000,8.000000000000000
1441,6084613,38,34200.000000000000000,38.000000000000000
1442,6084615,80,72000.000000000000000,80.000000000000000
1443,6084625,124,111600.000000000000000,124.000000000000000
1444,6084629,2,1800.000000000000000,2.000000000000000
1445,6084631,38,34200.000000000000000,38.000000000000000
1446,6084641,1,900.000000000000000,1.000000000000000
1447,6086593,1437,1293300.000000000000000,1437.000000000000000
1448,6088645,181,162900.000000000000000,181.000000000000000
1449,6088647,91,81900.000000000000000,91.000000000000000
1450,6088649,89,80100.000000000000000,89.000000000000000
1451,6088653,15,13500.000000000000000,15.000000000000000
1452,6088655,6,5400.000000000000000,6.000000000000000
1453,6088657,55,49500.000000000000000,55.000000000000000
1454,6088659,5,4500.000000000000000,5.000000000000000
1455,6088661,38,34200.000000000000000,38.000000000000000
1456,6088663,353,317700.000000000000000,353.000000000000000
1457,6088665,57,51300.000000000000000,57.000000000000000
1458,6088667,152,136800.000000000000000,152.000000000000000
1459,6088669,111,99900.000000000000000,111.000000000000000
1460,6088671,64,57600.000000000000000,64.000000000000000
1461,6088673,31,27900.000000000000000,31.000000000000000
1462,6088675,422,379800.000000000000000,422.000000000000000
1463,6088677,6,5400.000000000000000,6.000000000000000
1464,6088679,89,80100.000000000000000,89.000000000000000
1465,6088685,24,21600.000000000000000,24.000000000000000
1466,6088689,17,15300.000000000000000,17.000000000000000
1467,6088697,21,18900.000000000000000,21.000000000000000
1468,6088699,15,13500.000000000000000,15.000000000000000
1469,6088701,23,20700.000000000000000,23.000000000000000
1470,6088703,124,111600.000000000000000,124.000000000000000
1471,6088705,41,36900.000000000000000,41.000000000000000
1472,6088707,51,45900.000000000000000,51.000000000000000
1473,6088709,10,9000.000000000000000,10.000000000000000
1474,6088711,1,900.000000000000000,1.000000000000000
1475,6088713,345,310500.000000000000000,345.000000000000000
1476,6088715,16,14400.000000000000000,16.000000000000000
1477,6088717,52,46800.000000000000000,52.000000000000000
1478,6088721,6,5400.000000000000000,6.000000000000000
1479,6088727,43,38700.000000000000000,43.000000000000000
1480,6088729,66,59400.000000000000000,66.000000000000000
1481,6088731,184,165600.000000000000000,184.000000000000000
1482,6088733,32,28800.000000000000000,32.000000000000000
1483,6088735,144,129600.000000000000000,144.000000000000000
1484,6088737,14,12600.000000000000000,14.000000000000000
1485,6088743,82,73800.000000000000000,82.000000000000000
1486,6088745,37,33300.000000000000000,37.000000000000000
1487,6088747,3,2700.000000000000000,3.000000000000000
1488,6088751,133,119700.000000000000000,133.000000000000000
1489,6088753,39,35100.000000000000000,39.000000000000000
1490,6088755,304,273600.000000000000000,304.000000000000000
1491,6088759,138,124200.000000000000000,138.000000000000000
1492,6088761,3,2700.000000000000000,3.000000000000000
1493,6088763,41,36900.000000000000000,41.000000000000000
1494,6088765,154,138600.000000000000000,154.000000000000000
1495,6088767,15,13500.000000000000000,15.000000000000000
1496,6088769,5,4500.000000000000000,5.000000000000000
1497,6088771,28,25200.000000000000000,28.000000000000000
1498,6088773,30,27000.000000000000000,30.000000000000000
1499,6088775,5,4500.000000000000000,5.000000000000000
1500,6088777,5,4500.000000000000000,5.000000000000000
1501,6088779,277,249300.000000000000000,277.000000000000000
1502,6088781,305,274500.000000000000000,305.000000000000000
1503,6088783,25,22500.000000000000000,25.000000000000000
1504,6088785,31,27900.000000000000000,31.000000000000000
1505,6088789,40,36000.000000000000000,40.000000000000000
1506,6088791,243,218700.000000000000000,243.000000000000000
1507,6088793,139,125100.000000000000000,139.000000000000000
1508,6088795,91,81900.000000000000000,91.000000000000000
1509,6088797,18,16200.000000000000000,18.000000000000000
1510,6088799,33,29700.000000000000000,33.000000000000000
1511,6088801,12,10800.000000000000000,12.000000000000000
1512,6088803,104,93600.000000000000000,104.000000000000000
1513,6088815,9,8100.000000000000000,9.000000000000000
1514,6088817,108,97200.000000000000000,108.000000000000000
1515,6088819,7,6300.000000000000000,7.000000000000000
1516,6088821,1,900.000000000000000,1.000000000000000
1517,6088823,38,34200.000000000000000,38.000000000000000
1518,6088827,159,143100.000000000000000,159.000000000000000
1519,6088829,159,143100.000000000000000,159.000000000000000
1520,6088831,277,249300.000000000000000,277.000000000000000
1521,6088833,10,9000.000000000000000,10.000000000000000
1522,6088835,33,29700.000000000000000,33.000000000000000
1523,6088841,557,501300.000000000000000,557.000000000000000
1524,6088843,177,159300.000000000000000,177.000000000000000
1525,6088845,383,344700.000000000000000,383.000000000000000
1526,6088847,219,197100.000000000000000,219.000000000000000
1527,6088849,29,26100.000000000000000,29.000000000000000
1528,6088851,142,127800.000000000000000,142.000000000000000
1529,6088853,8,7200.000000000000000,8.000000000000000
1530,6088855,71,63900.000000000000000,71.000000000000000
1531,6088857,2,1800.000000000000000,2.000000000000000
1532,6088859,1,900.000000000000000,1.000000000000000
1533,6088861,19,17100.000000000000000,19.000000000000000
1534,6088863,1,900.000000000000000,1.000000000000000
1535,6088867,92,82800.000000000000000,92.000000000000000
1536,6088873,2,1800.000000000000000,2.000000000000000
1537,6088877,180,162000.000000000000000,180.000000000000000
1538,6088881,13,11700.000000000000000,13.000000000000000
1539,6088885,398,358200.000000000000000,398.000000000000000
1540,6088887,88,79200.000000000000000,88.000000000000000
1541,6088889,109,98100.000000000000000,109.000000000000000
1542,6088891,70,63000.000000000000000,70.000000000000000
1543,6088893,44,39600.000000000000000,44.000000000000000
1544,6088895,133,119700.000000000000000,133.000000000000000
1545,6088897,46,41400.000000000000000,46.000000000000000
1546,6088899,43,38700.000000000000000,43.000000000000000
1547,6088901,19,17100.000000000000000,19.000000000000000
1548,6088903,257,231300.000000000000000,257.000000000000000
