,FEATUREID,PRIMARY_ROAD_2011,SECONDARY_ROAD_2011,TERTIARY_ROAD_THINNED_ROAD_2011,OTHER_2011,PRIMARY_ROAD_2016,SECONDARY_ROAD_2016,TERTIARY_ROAD_THINNED_ROAD_2016,OTHER_2016,PRIMARY_ROAD_2019,SECONDARY_ROAD_2019,TERTIARY_ROAD_THINNED_ROAD_2019,OTHER_2019,Imperv_Acres_2011_2013,SemiImper_Acres_2011_2013,Imperv_Acres_2013_2015,SemiImper_Acres_2013_2015,TotalFtprint_acres
3279,23989493,0,512.1571534,3608.450704,10162.86138,0,537.7316531,3606.893996,10452.18681,0,537.7316531,3648.035582,10466.64196,113.3707977,72.67349845,147.8721335,42.06530576,1289.466146
3280,23989495,26.24166049,127.8724981,914.6775389,1329.873981,26.24166049,137.2127502,911.5641216,1330.763529,26.24166049,137.2127502,911.5641216,1330.763529,6.118275219,2.229760149,3.341170763,1.012177641,350.4539887
3281,23989497,0,79.61452928,681.6160119,780.5782061,0,101.4084507,662.9355078,778.1319496,0,101.4084507,662.9355078,778.1319496,7.323562468,3.839773131,8.350476887,2.816041297,201.3796223
3282,23989499,0,28.02075612,50.92661231,66.71608599,0,28.02075612,50.92661231,66.93847294,0,28.02075612,50.92661231,66.93847294,0.06089372,0.072773669,0.013119668,0.039359004,13.72326976
3283,23989501,97.6278725,672.4981468,2331.504818,3531.949592,115.6412157,726.7605634,2266.123054,3523.054114,115.6412157,726.7605634,2266.123054,3523.054114,5.275349549,4.723093148,13.91886067,10.26318762,1078.24338
3284,23989505,0,0,0.889547813,0.222386953,0,0,0.889547813,0.222386953,0,0,0.889547813,0.222386953,0,0,0,0,0
3285,23989509,0,189.0289103,484.5811712,1303.854707,0,201.9273536,472.3498888,1304.077094,0,201.9273536,472.3498888,1309.191994,2.700180738,1.643039556,2.623991023,1.071091139,217.7133201
3286,23989511,0,85.61897702,481.02298,751.4455152,0,85.61897702,481.02298,767.2349889,0,85.61897702,484.8035582,766.567828,0.443332566,0.486798668,0.733468793,0.086445772,146.9765626
3287,23989513,0,0.222386953,0,2.891030393,0,0.222386953,0,2.891030393,0,0.222386953,0,2.891030393,0,0,0,0,0.129467998
3288,23989515,0,17.56856931,237.95404,441.4381023,0,17.56856931,237.95404,442.1052632,0,17.56856931,240.1779096,439.8813936,0.238061182,0.17246389,0.672749789,0.220086067,75.23171676
3289,23989517,0,88.06523351,393.1801334,671.8309859,0,88.73239437,392.5129726,672.7205337,0,88.73239437,392.5129726,681.6160119,0.392689596,1.120363254,1.177922161,0.259688737,147.6690137
3290,23989521,0,80.948851,215.2705708,428.9844329,0,80.72646405,215.4929577,429.2068199,0,80.72646405,215.4929577,429.2068199,0.241241153,0.28549484,0.277395736,0.090865992,59.95360188
3291,23989523,0,241.0674574,1366.790215,1793.106004,0,240.4002965,1367.679763,1794.662713,0,240.4002965,1367.679763,1794.662713,2.613493747,2.206536981,4.642109405,1.248950858,441.5671051
3292,23989525,0,124.7590808,483.0244626,582.2090437,0,124.7590808,483.0244626,582.4314307,0,124.7590808,483.0244626,582.4314307,0.580120799,0.100344601,1.080809807,3.255635099,136.4871166
3293,23989527,0,2.223869533,32.46849518,34.02520385,0,2.223869533,32.46849518,34.02520385,0,2.223869533,32.46849518,34.02520385,0,0.088001888,0,0,2.397187852
3294,23989531,0,0,0,5.337286879,0,0,0,5.337286879,0,0,0,5.337286879,0,0,0,0,0
3295,23989533,0,0,30.91178651,48.25796887,0,0,30.91178651,48.25796887,0,0,30.91178651,48.25796887,0,0,0,0,0.922344357
3296,23989535,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0,0
3297,23989539,65.60415122,344.2550037,275.3150482,475.4633062,65.60415122,347.590808,270.8673091,474.1289844,65.60415122,347.590808,270.8673091,474.1289844,2.560503536,0.099486272,0.670022435,0.882251741,266.8874887
3298,23989541,0,156.7828021,529.9481097,709.1919941,0,169.4588584,517.7168273,710.5263158,0,169.4588584,517.7168273,710.5263158,2.716341052,0,1.21784394,0.404784995,250.5553695
3299,23989543,0,65.15937732,427.6501112,502.1497405,0,67.6056338,425.2038547,502.1497405,0,67.6056338,438.5470719,500.3706449,0.789833445,0.338095936,1.706071785,0,105.5530265
3300,23989547,0,0.444773907,0.222386953,3.113417346,0,0.444773907,0.222386953,3.113417346,0,0.444773907,0.222386953,3.113417346,0,0,0,0,0.910481313
3301,23989549,0,1.556708673,9.785025945,20.68198666,0,1.556708673,9.785025945,20.90437361,0,1.556708673,9.785025945,20.90437361,0.089132781,0,0,0,6.985580719
3302,23989551,0,70.4966642,339.5848777,441.4381023,0,70.27427724,340.2520385,445.4410675,0,70.27427724,340.2520385,445.4410675,0.433212585,0,0.496265,0,109.0461893
3303,23989553,0,0,161.0081542,210.3780578,0,0,163.0096368,210.3780578,0,0,163.0096368,210.3780578,0.04957387,0,0.002193834,0,22.51087666
3304,23989555,0,215.7153447,1226.686434,2078.428466,0,216.1601186,1226.464047,2088.880652,0,216.1601186,1230.244626,2085.322461,2.029908849,0.307292719,7.488955207,3.389973446,509.16299
3305,23989557,0,105.4114159,767.6797628,1344.329133,0,105.8561898,767.2349889,1357.227576,0,105.8561898,767.2349889,1357.67235,1.76449415,0,2.155776237,0.2241474,271.9935041
3306,23989559,0,13.3432172,290.437361,535.2853966,0,14.23276501,290.437361,536.3973314,0,14.23276501,292.4388436,534.3958488,2.601449227,0.134753089,3.988310972,0.01804655,106.5939862
3307,23989561,0,19.34766494,326.2416605,667.1608599,0,19.34766494,326.2416605,668.2727947,0,19.34766494,326.2416605,668.2727947,2.748046035,1.170325804,2.502767062,0.149166683,131.8162723
3308,23989563,0,46.03409933,342.2535211,545.5151964,0,46.03409933,342.4759081,552.409192,0,46.03409933,344.9221646,550.6300964,2.052309865,0.363553061,4.03695894,0.232750279,77.51257478
3309,23989565,0,9.785025945,71.16382506,172.7946627,0,9.785025945,71.16382506,195.4781319,0,9.785025945,73.38769459,200.5930319,0.315048202,0,12.37212839,0.038103108,26.06813813
3310,23989567,0,7.561156412,35.35952557,129.6515938,0,7.561156412,35.35952557,129.6515938,0,7.561156412,35.35952557,129.6515938,0.722525788,0,0.021160324,0,17.52058363
3311,23989569,0,34.91475167,122.0904374,346.7012602,0,35.58191253,121.4232765,346.7012602,0,35.58191253,121.4232765,346.7012602,0.785449043,0.058549391,0.566087411,0.032786164,63.85385728
3312,23989571,0,0,30.4670126,47.36842105,0,0,30.4670126,47.59080801,0,0,30.4670126,47.59080801,0,0,0,0.012470576,9.161579331
3313,23989573,0,42.92068199,275.982209,434.9888807,0,42.92068199,275.982209,435.2112676,0,42.92068199,278.4284655,434.7664937,0,0,0.216171317,0.031493709,116.4575066
3314,23989575,0,22.01630838,137.6575241,225.7227576,0,22.01630838,137.6575241,225.7227576,0,22.01630838,137.6575241,225.7227576,0.453963086,2.878172788,3.029863572,0.752603829,49.52886614
3315,23989577,0,19.57005189,108.5248332,305.7820608,0,19.57005189,110.5263158,305.7820608,0,19.57005189,110.5263158,305.7820608,0.284975821,0.052349178,0.42403195,0.167449746,24.65027335
3316,23989579,0,0,46.92364715,45.81171238,0,0,46.92364715,45.81171238,0,0,46.92364715,45.81171238,0,0,0.842569677,4.041581837,6.048375582
3317,23989581,0,6.893995552,47.36842105,61.82357302,0,6.893995552,50.70422535,61.82357302,0,6.893995552,50.70422535,61.82357302,3.555081996,5.794846238,2.617394908,0.484538787,10.7540227
3318,23989583,0,6.893995552,32.91326909,39.36249073,0,6.449221646,33.35804299,39.58487769,0,6.449221646,33.35804299,39.58487769,0,0,0.064096975,0.007081532,8.248655597
3319,23989585,0,82.06078577,190.363232,144.1067457,0,84.2846553,188.1393625,145.4410675,0,84.2846553,199.0363232,143.8843588,0.692298032,0.611649757,0.695836233,0.789560808,32.06768596
3320,23989587,0,16.01186064,24.46256486,114.7516679,0,16.01186064,24.46256486,115.4188288,0,16.01186064,24.46256486,115.4188288,0.006824242,0,0.603559803,0.760744076,11.02602488
3321,23989589,0,0.444773907,44.92216457,68.27279466,0,0.444773907,44.92216457,69.60711638,0,0.444773907,45.14455152,70.9414381,0.105717326,0,0.491190058,0.329302847,10.31195665
3322,23989591,0,11.34173462,23.12824314,63.15789474,0,11.34173462,23.12824314,63.38028169,0,11.34173462,23.12824314,63.38028169,0,0,0.284903897,0.120346564,10.33131221
3323,23989593,0,0.66716086,0.66716086,0.889547813,0,0.66716086,0.66716086,0.889547813,0,0.66716086,0.66716086,0.889547813,0,0,0,0,0.077561141
3324,23989603,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0,0.122530806
3325,23989611,0,8.673091179,64.71460341,79.61452928,0,8.673091179,67.38324685,79.61452928,0,8.673091179,67.38324685,79.61452928,0.262033487,0.36568004,0.208327029,0.412696793,11.41714627
3326,23989613,0,20.23721275,48.92512973,92.73535953,0,20.23721275,48.92512973,92.73535953,0,20.23721275,48.92512973,92.73535953,0.023124102,0,0.290977598,0.547951383,15.5829243
3327,23989617,0,0,124.5366938,141.6604893,0,0,124.5366938,142.1052632,0,0,124.5366938,149.8888065,0.079009882,0.945823171,0.464600742,0.559878387,16.16151584
3328,23989619,0,33.35804299,69.16234248,50.03706449,0,33.35804299,69.16234248,50.70422535,0,33.35804299,69.16234248,50.70422535,0.14675223,0.11717441,0.046234142,0.174526687,11.55848437
3329,23989621,0,429.8739807,999.1845812,1381.245367,0,429.8739807,999.1845812,1387.694589,0,429.8739807,999.1845812,1397.034841,1.48170932,2.024203492,4.125449622,2.028998612,221.0542098
3330,23989623,0,2.891030393,1.33432172,10.67457376,0,2.891030393,1.33432172,10.67457376,0,2.891030393,1.33432172,10.67457376,0,0,0,0.081973725,1.016112071
3331,23989625,0,13.56560415,50.25945145,88.51000741,0,13.56560415,50.25945145,88.51000741,0,13.56560415,50.25945145,88.51000741,0.451236827,0.062226385,0.158987809,0.029216608,13.02816886
3332,23989627,0,2.00148258,24.46256486,27.57598221,0,2.00148258,24.46256486,27.57598221,0,2.00148258,24.46256486,27.57598221,0.023014111,0,0.173695767,0.030299624,5.717235359
3333,23989629,0,40.02965159,81.61601186,123.2023721,0,40.02965159,81.61601186,123.4247591,0,40.02965159,81.61601186,123.4247591,0.129043679,0,0.476211787,0.244327585,27.61144455
3334,23989631,0,39.14010378,181.02298,181.4677539,0,39.14010378,181.02298,182.8020756,0,39.14010378,181.02298,182.8020756,0,0.064469483,0.6787539,0.950390711,44.54532272
3335,23989633,0,26.24166049,155.2260934,227.2794663,0,26.24166049,155.2260934,228.391401,0,26.24166049,155.2260934,234.8406227,0.106204991,3.219394311,0.338247597,0.73533166,38.85506376
3336,23989635,0,8.895478132,9.562638992,22.46108228,0,8.895478132,9.562638992,22.46108228,0,8.895478132,9.562638992,22.46108228,0,0,0.15892694,0.557026292,2.666919561
3337,23989643,0,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0,0.216789359
3338,23989651,0,0,63.38028169,28.24314307,0,0,63.38028169,28.46553002,0,0,63.38028169,28.46553002,0,0,0,0.191614994,4.375936676
3339,23989653,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.021816766
3340,23989659,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.012978919
3341,23989665,0,0,1.111934766,0.222386953,0,0,1.111934766,0.222386953,0,0,1.111934766,0.222386953,0,0,0,0,0.074324966
3342,23989669,0,0,34.69236471,26.24166049,0,8.895478132,25.79688658,26.46404744,0,8.895478132,25.79688658,26.46404744,0,0,0,0,8.4132472
3343,23989677,0,0,0,2.223869533,0,0,0,2.223869533,0,0,0,2.223869533,0,0,0,0,0.152314748
3344,23989681,0,0,323.1282431,331.8013343,0,16.45663454,308.2283173,331.3565604,0,16.45663454,308.2283173,331.3565604,2.544952978,0.083708754,1.901607468,4.173835053,84.46623868
3345,23989683,0,0,18.45811712,20.68198666,0,12.23128243,6.226834692,20.68198666,0,12.23128243,6.226834692,20.68198666,0,0,0,0,6.437346128
3346,23989685,0,0,45.14455152,16.01186064,0,14.45515196,30.68939956,16.23424759,0,14.45515196,30.68939956,16.23424759,0.159672679,0,0,0,4.266248691
3347,23989687,0,0,4.447739066,3.558191253,0,0,4.447739066,3.558191253,0,0,4.447739066,3.558191253,0.040536837,0.020268418,0.064714293,0,1.282592563
3348,23989689,0,0,3.558191253,2.891030393,0,0,3.558191253,2.891030393,0,0,3.558191253,2.891030393,0.107650529,0,0,0,1.139393222
3349,23989691,0,0,1.556708673,0.66716086,0,0,1.556708673,0.66716086,0,0,1.556708673,0.66716086,0,0,0,0,0.579041989
3350,23989693,0,5.782060786,11.56412157,1.779095626,0,5.782060786,11.56412157,1.779095626,0,5.782060786,11.56412157,1.779095626,0,0.014961852,0,0,0.746428946
3351,23989697,0,10.0074129,496.5900667,536.8421053,0,50.03706449,456.5604151,542.1793921,0,50.03706449,456.5604151,542.1793921,0.592499418,0.869883286,1.646135188,1.265637387,75.47833406
3352,23989699,0,9.785025945,53.8176427,62.26834692,0,9.785025945,53.8176427,62.49073388,0,9.785025945,53.8176427,62.49073388,0.270486438,0.03488647,0.233673949,0.271604573,9.69302346
3353,23989701,0,6.893995552,6.226834692,0.66716086,0,6.893995552,6.226834692,0.66716086,0,6.893995552,6.226834692,0.66716086,0,0,0,0,0.088254599
3354,23989709,0,0,147.44255,78.72498147,0,0,147.44255,79.16975537,0,0,147.44255,79.16975537,0.376139215,0.089669928,0.198297716,0.03734552,12.66439793
3355,23989711,0,0,304.2253521,125.6486286,0,0,304.2253521,128.9844329,0,0,304.2253521,128.9844329,0.346499473,0.500426114,0.436349181,0.292332618,24.79448817
3356,23989713,0,0,18.90289103,9.562638992,0,0,18.90289103,9.785025945,0,0,18.90289103,9.785025945,0.063379339,0.022262786,0.033677416,0.033677416,1.888441647
3357,23989715,0,0,283.9881394,81.83839881,0,0,283.9881394,82.95033358,0,0,283.9881394,82.95033358,0.557043848,0,0.278725239,0.115720684,16.35063209
3358,23989719,0,0,164.1215715,99.85174203,0,0,164.1215715,100.5189029,0,0,164.1215715,100.5189029,0,0,0.069585715,0.072000308,13.89205798
3359,23989721,0,0,255.7449963,360.0444774,0,0,255.7449963,361.1564122,0,0,262.6389918,360.0444774,0.072308479,0.073652131,0.130029981,0.730302386,26.79096842
3360,23989723,0,38.25055597,279.0956264,308.8954781,0,38.02816901,283.3209785,311.3417346,0,38.02816901,287.1015567,310.6745738,0.101109541,0.121510418,0.109084015,0.041110656,38.29631829
3361,23989725,0,0,69.82950334,77.83543365,0,0,71.83098592,78.28020756,0,0,71.83098592,78.28020756,0.102006155,0.019006669,0.064354745,0,8.72824012
3362,23989727,0,1.779095626,526.1675315,722.0904374,0,1.779095626,526.1675315,726.9829503,0,1.779095626,536.3973314,723.869533,1.477582822,0.468733018,0.684759257,0.116055046,64.00929195
3363,23989729,0,0,57.82060786,89.84432913,0,0,57.82060786,93.18013343,0,0,57.82060786,93.18013343,0,0,0.071103144,0.060274852,7.836771192
3364,23989731,0,3.558191253,14.45515196,42.69829503,0,3.558191253,14.45515196,42.69829503,0,3.558191253,14.45515196,42.69829503,0,0,0,0,4.161386741
3365,23989733,0,23.12824314,93.84729429,222.8317272,0,23.12824314,93.84729429,222.8317272,0,23.12824314,96.07116383,222.6093403,0.408189059,0.283867736,0.273072964,0,21.80163975
3366,23989735,0,34.46997776,125.4262417,105.6338028,0,34.46997776,125.4262417,106.0785767,0,34.46997776,127.2053373,106.0785767,0,0.090130344,0.02978973,0,15.12894757
3367,23989739,0,0,94.95922906,117.8650852,0,0,94.95922906,118.3098592,0,0,94.95922906,118.3098592,0.068642768,0.15586426,0.041856492,0,15.97586894
3368,23989741,0,0,704.5218681,657.5982209,0,0,704.5218681,663.1578947,0,0,704.5218681,663.1578947,0.801316143,0.367188436,1.43624424,1.052185397,82.18775135
3369,23989743,0,0,125.4262417,160.1186064,0,0,125.4262417,160.3409933,0,0,125.4262417,160.3409933,0.201762418,0,0,0,24.16732484
3370,23989745,0,0,13.3432172,20.23721275,0,0,13.3432172,20.23721275,0,0,13.3432172,20.23721275,0,0.047692142,0,0,2.61200642
3371,23989747,0,440.5485545,1684.358784,2870.348406,0,447.2201631,1689.251297,2903.261675,0,447.2201631,1689.251297,2911.934766,15.13560861,3.370009054,7.779008376,3.109940747,486.421496
3372,23989749,0,0,96.07116383,37.58339511,0,0,96.07116383,37.80578206,0,0,96.07116383,37.80578206,0.171972691,0.200853411,0.321297221,0.287999845,8.841499747
3373,23989751,0,168.7916976,737.879911,938.4729429,0,168.7916976,737.879911,945.5893254,0,171.237954,737.879911,952.7057079,1.464522039,1.590374119,4.540023182,2.988559645,123.0461706
3374,23989753,0,15.78947368,48.70274277,25.12972572,0,15.78947368,48.70274277,25.12972572,0,15.78947368,48.70274277,25.12972572,0.040051357,0,0.006813489,0.185658344,5.306326235
3375,23989755,0,48.03558191,257.9688658,193.0318755,0,48.03558191,257.9688658,193.6990363,0,48.03558191,271.7568569,193.6990363,0.344937678,0.226405878,0.953773256,0.835707313,33.14355673
3376,23989757,0,16.23424759,1.33432172,5.559673832,0,16.23424759,1.33432172,5.559673832,0,16.23424759,1.33432172,5.559673832,0,0,0.042952178,0.022147239,1.631465836
3377,23989759,0,93.40252039,338.9177168,397.4054855,0,93.40252039,342.2535211,398.7398073,0,93.40252039,342.2535211,398.7398073,1.375948984,0.651079083,0.996147182,0.544813221,66.53215948
3378,23989761,0,56.70867309,242.4017791,287.3239437,0,56.70867309,242.4017791,289.3254262,0,56.70867309,242.4017791,289.3254262,0.243102569,0.255047754,0.532517017,0.587713751,40.04712011
3379,23989763,0,14.45515196,447.2201631,308.8954781,0,14.45515196,447.2201631,312.0088955,0,14.45515196,447.2201631,312.0088955,0.264518195,0.332220086,0.810360751,1.223892241,56.35910901
3380,23989765,0,0,102.2979985,118.0874722,0,0,102.2979985,118.5322461,0,0,102.2979985,118.5322461,0.021582115,0.08488271,0.274317325,0.054109553,16.14810189
3381,23989767,0,161.897702,551.5196442,1093.254262,0,161.897702,551.5196442,1097.479615,0,161.897702,551.5196442,1097.479615,1.301914681,1.973987622,1.654535129,1.4142704,106.7342484
3382,23989769,0,2.66864344,0,0.222386953,0,2.66864344,0,0.222386953,0,2.66864344,0,0.222386953,0,0,0,0,0.054001642
3383,23989771,0,13.56560415,15.56708673,0.66716086,0,13.56560415,15.56708673,0.66716086,0,13.56560415,15.56708673,0.66716086,0,0,0,0,0.219740941
3384,23989773,0,22.46108228,19.34766494,8.005930319,0,22.46108228,19.34766494,8.228317272,0,22.46108228,19.34766494,8.228317272,0,0,0.024639855,0,2.879854516
3385,23989775,0,144.7739066,371.386212,614.8999259,0,144.7739066,371.608599,616.2342476,0,144.7739066,371.608599,616.6790215,0.974965196,0.010738378,1.115629491,1.830182609,78.72511683
3386,23989777,0,20.23721275,59.37731653,61.15641216,0,20.23721275,59.37731653,61.37879911,0,20.23721275,59.37731653,61.37879911,0.045093886,0.014764603,0.181538999,0.312476643,11.64570187
3387,23989779,0,35.35952557,43.58784285,62.71312083,0,35.35952557,43.58784285,64.04744255,0,35.35952557,43.58784285,64.04744255,0.101582855,0.225794431,0.039957187,0.581614151,10.71000152
3388,23989783,0,18.01334322,117.4203113,153.8917717,0,18.01334322,117.4203113,153.8917717,0,18.01334322,117.4203113,153.8917717,0.022042478,0.267056076,0.384071351,0.368333134,20.5615174
3389,23989785,0,411.1934766,829.9481097,1457.746479,0,411.1934766,829.9481097,1461.30467,0,413.1949592,829.9481097,1472.424018,2.289521197,2.25328304,1.872660672,2.820158568,165.3602563
3390,23989787,0,140.1037806,863.0837658,1591.845812,0,140.1037806,872.8687917,1603.63232,0,140.1037806,872.8687917,1603.63232,6.893254948,1.389272882,8.63984794,3.770261536,121.7906305
3391,23989793,0,6.004447739,8.228317272,2.446256486,0,13.7879911,0.444773907,2.446256486,0,13.7879911,0.444773907,2.446256486,0,0,0,0,0.549798894
3392,23989795,0,0,25.57449963,2.66864344,0,3.113417346,22.46108228,2.66864344,0,3.113417346,22.46108228,2.66864344,0,0,0,0,0.666010374
3393,23989799,0,9.117865085,18.23573017,19.34766494,0,9.117865085,18.23573017,19.57005189,0,9.117865085,18.23573017,19.57005189,0.012286036,0.110317108,0.002793073,0.004655121,2.472810337
3394,23989803,0,0,8.895478132,27.35359526,0,0,8.895478132,27.35359526,0,0,8.895478132,27.35359526,0,0,0,0,4.043400437
3395,23989805,0,0,8.450704225,8.895478132,0,0,8.450704225,8.895478132,0,0,8.450704225,8.895478132,0,0,0,0,1.408412662
3396,23989811,0,3.780578206,37.1386212,40.25203855,0,3.780578206,37.1386212,40.4744255,0,3.780578206,37.1386212,40.4744255,0.011716852,0.033041753,0.205166605,0,8.057453403
3397,23989813,0,26.90882135,43.8102298,30.0222387,0,26.90882135,43.8102298,30.0222387,0,26.90882135,43.8102298,30.0222387,0.674052318,0.264750308,0.115668944,0.081339013,6.334888597
3398,23989815,0,1.33432172,1.779095626,0.222386953,0,1.33432172,1.779095626,0.222386953,0,1.33432172,1.779095626,0.222386953,0,0,0,0,0.034676022
3399,23989817,0,24.01779096,110.0815419,92.06819867,0,24.01779096,110.0815419,92.51297257,0,24.01779096,110.0815419,92.51297257,0.225418803,0.13172538,0.595361046,0.955226136,14.04737673
3400,23989819,0,7.561156412,16.6790215,28.46553002,0,7.561156412,16.6790215,28.46553002,0,7.561156412,16.6790215,28.46553002,0.255866585,0.207347073,0.179470779,0.129377824,3.126289867
3401,23989821,0,4.225352113,88.95478132,188.3617494,0,4.225352113,88.95478132,192.8094885,0,4.225352113,88.95478132,199.0363232,0.385572572,0.212912314,0.549126677,0.460961483,24.80157442
3402,23989823,0,0,13.56560415,15.56708673,0,0,13.56560415,16.45663454,0,0,13.56560415,18.01334322,0.000939582,0.020347925,0.036483349,0.077107974,2.296039881
3403,23989825,0,40.25203855,119.8665678,109.8591549,0,40.25203855,119.8665678,110.5263158,0,40.25203855,119.8665678,110.5263158,0.399446272,0,1.030330253,0.237258315,18.66096701
3404,23989827,0,0,10.22979985,16.45663454,0,0,10.22979985,16.45663454,0,0,10.22979985,16.45663454,0,0,0.075723788,0.163474419,1.66033619
3405,23989829,0,58.26538176,64.2698295,96.73832468,0,58.26538176,64.2698295,97.6278725,0,58.26538176,64.2698295,104.0770941,0.047900783,0.352235987,0.634272165,0.42219185,13.22408863
3406,23989831,0,6.893995552,26.24166049,11.11934766,0,6.893995552,26.24166049,11.34173462,0,6.893995552,26.24166049,11.56412157,0.078304789,0.559205902,0,0.022260702,5.074802506
3407,23989833,0,21.57153447,36.69384729,34.24759081,0,21.57153447,36.69384729,34.46997776,0,21.57153447,36.69384729,34.46997776,0.002193755,0.192159249,0.076078652,0.052695474,5.480411642
3408,23989835,0,9.562638992,34.02520385,28.02075612,0,9.562638992,34.02520385,28.24314307,0,9.562638992,34.02520385,28.24314307,0,0,0.40019115,0.182007465,6.704523903
3409,23989837,0,34.02520385,89.62194218,119.8665678,0,34.02520385,89.62194218,120.0889548,0,34.02520385,90.51148999,119.199407,0.090331211,0.236055456,0.558122689,0.793365723,14.90418298
3410,23989839,0,1.779095626,58.48776872,100.5189029,0,1.779095626,58.48776872,100.9636768,0,1.779095626,59.59970348,100.2965159,0.040812215,0.09931796,0.285286582,0.303419465,12.17240576
3411,23989847,0,0,28.68791698,11.56412157,0,0,28.68791698,12.00889548,0,0,28.68791698,12.00889548,0,0,0,0,2.55788271
3412,23989853,0,5.782060786,2.00148258,1.111934766,0,5.782060786,2.00148258,1.111934766,0,5.782060786,2.00148258,1.111934766,0,0.097618431,0,0,0
3413,23989855,0,4.002965159,112.0830245,187.0274277,0,4.002965159,112.0830245,187.0274277,0,4.002965159,112.0830245,187.0274277,0,0.024033357,0.076495813,0.126851317,33.94853307
3414,23989857,0,7.338769459,14.23276501,32.69088213,0,7.338769459,14.23276501,32.69088213,0,7.338769459,14.23276501,32.69088213,0.036732138,0.091650996,0.002158383,0.381275322,1.952627995
3415,23989859,0,26.90882135,26.46404744,103.1875463,0,26.90882135,26.46404744,106.0785767,0,26.90882135,26.46404744,106.0785767,0,0.050571824,0.48092651,0.771770546,11.92914625
3416,23989861,0,8.673091179,0,0.66716086,0,8.673091179,0,0.66716086,0,8.673091179,0,0.66716086,0,0,0,0,0.149465161
3417,23989863,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0,0,0
3418,23989873,0,55.37435137,235.5077835,813.7138621,0,67.38324685,223.4988881,820.3854707,0,67.38324685,223.4988881,820.3854707,4.732812569,1.476325492,5.996673878,2.23323927,68.47621409
3419,23989879,0,24.46256486,25.79688658,10.22979985,0,24.46256486,25.79688658,10.67457376,0,24.46256486,25.79688658,10.67457376,0.079368779,0.079368779,0,0,1.740309851
3420,23989881,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0,0,0
3421,23989891,0,5.337286879,7.561156412,5.337286879,0,5.337286879,7.561156412,5.337286879,0,5.337286879,7.561156412,5.337286879,0,0,0,0,1.639936761
3422,23989893,0,16.01186064,47.1460341,118.0874722,0,16.01186064,47.1460341,118.3098592,0,16.01186064,47.1460341,118.3098592,0.515408663,0.33662647,0,0.286555453,7.153839287
3423,23989895,0,12.45366938,18.68050408,89.17716827,0,12.45366938,18.68050408,90.9562639,0,12.45366938,18.68050408,90.9562639,0.691971115,1.24764984,0.552175692,2.156148725,11.46064672
3424,23989897,0,19.12527798,32.46849518,46.47887324,0,19.12527798,32.46849518,46.47887324,0,19.12527798,32.46849518,46.47887324,0,0.041314539,0,0,10.2446666
3425,23989899,0,0,41.58636027,4.225352113,0,16.90140845,24.68495182,4.225352113,0,16.90140845,24.68495182,4.225352113,0.175151193,0.087575596,0,0.070803599,0.773608999
3426,23989903,0,0,1.556708673,1.556708673,0,0,1.556708673,1.779095626,0,0,1.556708673,1.779095626,0,0,0,0,0.210190078
3427,23989905,0,9.562638992,3.558191253,0.444773907,0,9.562638992,3.558191253,0.444773907,0,9.562638992,3.558191253,0.444773907,0,0,0,0,0.070405161
3428,23989907,0,15.78947368,18.23573017,15.56708673,0,15.78947368,18.23573017,15.56708673,0,15.78947368,18.23573017,15.78947368,0,0,0,0,7.22197529
3429,23989909,0,0,9.785025945,5.114899926,0,0,9.785025945,5.114899926,0,0,9.785025945,5.114899926,0.037388619,0.01869431,0,0,2.300730596
3430,23989911,0,0,8.895478132,1.556708673,0,0,8.895478132,1.779095626,0,0,8.895478132,1.779095626,0,0,0,0,1.437141281
3431,23989913,0,0,4.002965159,1.556708673,0,0,4.002965159,1.556708673,0,0,4.002965159,1.556708673,0,0,0,0,0.327597122
3432,23989915,0,14.67753892,86.73091179,134.7664937,0,14.67753892,86.73091179,137.2127502,0,14.67753892,86.73091179,137.2127502,0.279268558,0.159151603,0.83468086,1.182667416,26.4187936
3433,23989917,0,0,4.892512973,6.671608599,0,0,4.892512973,6.671608599,0,0,4.892512973,6.671608599,0,0,0,0,1.699830363
3434,23989919,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.144311069
3435,23989923,0,4.892512973,52.48332098,24.46256486,0,4.892512973,52.48332098,25.12972572,0,4.892512973,52.48332098,25.12972572,0,0,0,0,7.245823919
3436,23989927,0,0,50.03706449,26.6864344,0,17.79095626,32.24610823,26.6864344,0,17.79095626,32.24610823,26.6864344,0,0,0,0.649149092,6.71797688
3437,23989929,0,0,3.780578206,0.66716086,0,0,3.780578206,0.66716086,0,0,3.780578206,0.66716086,0,0,0,0,0
3438,23989931,0,0,7.116382506,7.338769459,0,0,7.116382506,7.338769459,0,0,7.116382506,7.338769459,0,0,0,0,2.864948584
