OBJECTID,FEATURE,COUNT,AREA,SUM
813,6083417,45,40500.000000000000000,45.000000000000000
814,6083425,54,48600.000000000000000,54.000000000000000
815,6083427,2,1800.000000000000000,2.000000000000000
816,6083439,14,12600.000000000000000,14.000000000000000
817,6083441,8,7200.000000000000000,8.000000000000000
818,6083457,21,18900.000000000000000,21.000000000000000
819,6083461,68,61200.000000000000000,68.000000000000000
820,6083465,41,36900.000000000000000,41.000000000000000
821,6083467,47,42300.000000000000000,47.000000000000000
822,6083479,38,34200.000000000000000,38.000000000000000
823,6083483,21,18900.000000000000000,21.000000000000000
824,6083489,15,13500.000000000000000,15.000000000000000
825,6083503,45,40500.000000000000000,45.000000000000000
826,6083505,48,43200.000000000000000,48.000000000000000
827,6083509,7,6300.000000000000000,7.000000000000000
828,6083525,8,7200.000000000000000,8.000000000000000
829,6083531,17,15300.000000000000000,17.000000000000000
830,6083537,9,8100.000000000000000,9.000000000000000
831,6083539,7,6300.000000000000000,7.000000000000000
832,6083541,1,900.000000000000000,1.000000000000000
833,6083547,266,239400.000000000000000,266.000000000000000
834,6083549,83,74700.000000000000000,83.000000000000000
835,6083553,64,57600.000000000000000,64.000000000000000
836,6083555,1,900.000000000000000,1.000000000000000
837,6083557,60,54000.000000000000000,60.000000000000000
838,6083559,1,900.000000000000000,1.000000000000000
839,6083561,81,72900.000000000000000,81.000000000000000
840,6083563,135,121500.000000000000000,135.000000000000000
841,6083565,34,30600.000000000000000,34.000000000000000
842,6083571,80,72000.000000000000000,80.000000000000000
843,6083573,6,5400.000000000000000,6.000000000000000
844,6083575,19,17100.000000000000000,19.000000000000000
845,6083577,7,6300.000000000000000,7.000000000000000
846,6083579,143,128700.000000000000000,143.000000000000000
847,6083581,50,45000.000000000000000,50.000000000000000
848,6083583,11,9900.000000000000000,11.000000000000000
849,6083585,130,117000.000000000000000,130.000000000000000
850,6083587,17,15300.000000000000000,17.000000000000000
851,6083589,38,34200.000000000000000,38.000000000000000
852,6083591,63,56700.000000000000000,63.000000000000000
853,6083597,3,2700.000000000000000,3.000000000000000
854,6083599,2,1800.000000000000000,2.000000000000000
855,6083601,21,18900.000000000000000,21.000000000000000
856,6083603,4,3600.000000000000000,4.000000000000000
857,6083607,270,243000.000000000000000,270.000000000000000
858,6083609,20,18000.000000000000000,20.000000000000000
859,6083611,25,22500.000000000000000,25.000000000000000
860,6083613,4,3600.000000000000000,4.000000000000000
861,6083615,18,16200.000000000000000,18.000000000000000
862,6083617,22,19800.000000000000000,22.000000000000000
863,6083619,6,5400.000000000000000,6.000000000000000
864,6083621,19,17100.000000000000000,19.000000000000000
865,6083623,26,23400.000000000000000,26.000000000000000
866,6083631,21,18900.000000000000000,21.000000000000000
867,6083633,3,2700.000000000000000,3.000000000000000
868,6083645,63,56700.000000000000000,63.000000000000000
869,6083647,7,6300.000000000000000,7.000000000000000
870,6083649,33,29700.000000000000000,33.000000000000000
871,6083651,1,900.000000000000000,1.000000000000000
872,6083653,5,4500.000000000000000,5.000000000000000
873,6083655,7,6300.000000000000000,7.000000000000000
874,6083657,86,77400.000000000000000,86.000000000000000
875,6083659,23,20700.000000000000000,23.000000000000000
876,6083661,35,31500.000000000000000,35.000000000000000
877,6083663,38,34200.000000000000000,38.000000000000000
878,6083669,61,54900.000000000000000,61.000000000000000
879,6083679,10,9000.000000000000000,10.000000000000000
880,6083693,13,11700.000000000000000,13.000000000000000
881,6083697,28,25200.000000000000000,28.000000000000000
882,6083699,10,9000.000000000000000,10.000000000000000
883,6083701,36,32400.000000000000000,36.000000000000000
884,6083703,13,11700.000000000000000,13.000000000000000
885,6083705,42,37800.000000000000000,42.000000000000000
886,6083717,3,2700.000000000000000,3.000000000000000
887,6083719,158,142200.000000000000000,158.000000000000000
888,6083723,3,2700.000000000000000,3.000000000000000
889,6083731,14,12600.000000000000000,14.000000000000000
890,6083733,18,16200.000000000000000,18.000000000000000
891,6083735,17,15300.000000000000000,17.000000000000000
892,6083737,1,900.000000000000000,1.000000000000000
893,6083739,23,20700.000000000000000,23.000000000000000
894,6083747,16,14400.000000000000000,16.000000000000000
895,6083749,24,21600.000000000000000,24.000000000000000
896,6083751,36,32400.000000000000000,36.000000000000000
897,6083753,2,1800.000000000000000,2.000000000000000
898,6083757,23,20700.000000000000000,23.000000000000000
899,6083759,3,2700.000000000000000,3.000000000000000
900,6083761,6,5400.000000000000000,6.000000000000000
901,6083763,59,53100.000000000000000,59.000000000000000
902,6083773,20,18000.000000000000000,20.000000000000000
903,6083779,41,36900.000000000000000,41.000000000000000
904,6083781,21,18900.000000000000000,21.000000000000000
905,6083783,29,26100.000000000000000,29.000000000000000
906,6083787,7,6300.000000000000000,7.000000000000000
907,6083793,27,24300.000000000000000,27.000000000000000
908,6083795,25,22500.000000000000000,25.000000000000000
909,6083801,11,9900.000000000000000,11.000000000000000
910,6083803,39,35100.000000000000000,39.000000000000000
911,6083805,2,1800.000000000000000,2.000000000000000
912,6083809,14,12600.000000000000000,14.000000000000000
913,6083811,187,168300.000000000000000,187.000000000000000
914,6083813,3,2700.000000000000000,3.000000000000000
915,6083821,1,900.000000000000000,1.000000000000000
916,6083823,2,1800.000000000000000,2.000000000000000
917,6083825,5,4500.000000000000000,5.000000000000000
918,6083829,54,48600.000000000000000,54.000000000000000
919,6083835,1,900.000000000000000,1.000000000000000
920,6083839,20,18000.000000000000000,20.000000000000000
921,6083843,3,2700.000000000000000,3.000000000000000
922,6083847,21,18900.000000000000000,21.000000000000000
923,6083849,57,51300.000000000000000,57.000000000000000
924,6083851,26,23400.000000000000000,26.000000000000000
925,6083853,5,4500.000000000000000,5.000000000000000
926,6083855,2,1800.000000000000000,2.000000000000000
927,6083857,5,4500.000000000000000,5.000000000000000
928,6083859,153,137700.000000000000000,153.000000000000000
929,6083861,86,77400.000000000000000,86.000000000000000
930,6083863,13,11700.000000000000000,13.000000000000000
931,6083865,73,65700.000000000000000,73.000000000000000
932,6083869,20,18000.000000000000000,20.000000000000000
933,6083871,35,31500.000000000000000,35.000000000000000
934,6083873,28,25200.000000000000000,28.000000000000000
935,6083877,34,30600.000000000000000,34.000000000000000
936,6083881,1,900.000000000000000,1.000000000000000
937,6083883,13,11700.000000000000000,13.000000000000000
938,6083885,53,47700.000000000000000,53.000000000000000
939,6083887,9,8100.000000000000000,9.000000000000000
940,6083891,23,20700.000000000000000,23.000000000000000
941,6083893,26,23400.000000000000000,26.000000000000000
942,6083895,176,158400.000000000000000,176.000000000000000
943,6083897,6,5400.000000000000000,6.000000000000000
944,6083901,12,10800.000000000000000,12.000000000000000
945,6083903,1,900.000000000000000,1.000000000000000
946,6083905,10,9000.000000000000000,10.000000000000000
947,6083907,29,26100.000000000000000,29.000000000000000
948,6083911,10,9000.000000000000000,10.000000000000000
949,6083913,47,42300.000000000000000,47.000000000000000
950,6083915,69,62100.000000000000000,69.000000000000000
951,6083917,178,160200.000000000000000,178.000000000000000
952,6083919,38,34200.000000000000000,38.000000000000000
953,6083921,74,66600.000000000000000,74.000000000000000
954,6083927,81,72900.000000000000000,81.000000000000000
955,6083933,43,38700.000000000000000,43.000000000000000
956,6083939,6,5400.000000000000000,6.000000000000000
957,6083943,2,1800.000000000000000,2.000000000000000
958,6083945,4,3600.000000000000000,4.000000000000000
959,6083947,149,134100.000000000000000,149.000000000000000
960,6083949,5,4500.000000000000000,5.000000000000000
961,6083951,2,1800.000000000000000,2.000000000000000
962,6083953,1,900.000000000000000,1.000000000000000
963,6083959,12,10800.000000000000000,12.000000000000000
964,6083961,17,15300.000000000000000,17.000000000000000
965,6083967,8,7200.000000000000000,8.000000000000000
966,6083969,39,35100.000000000000000,39.000000000000000
967,6083971,1,900.000000000000000,1.000000000000000
968,6083977,2,1800.000000000000000,2.000000000000000
969,6083979,8,7200.000000000000000,8.000000000000000
970,6083981,59,53100.000000000000000,59.000000000000000
971,6083983,45,40500.000000000000000,45.000000000000000
972,6083985,106,95400.000000000000000,106.000000000000000
973,6083987,23,20700.000000000000000,23.000000000000000
974,6083989,1,900.000000000000000,1.000000000000000
975,6083993,34,30600.000000000000000,34.000000000000000
976,6083995,11,9900.000000000000000,11.000000000000000
977,6084001,8,7200.000000000000000,8.000000000000000
978,6084003,18,16200.000000000000000,18.000000000000000
979,6084005,1,900.000000000000000,1.000000000000000
980,6084007,2,1800.000000000000000,2.000000000000000
981,6084009,21,18900.000000000000000,21.000000000000000
982,6084013,9,8100.000000000000000,9.000000000000000
983,6084017,8,7200.000000000000000,8.000000000000000
984,6084019,65,58500.000000000000000,65.000000000000000
985,6084021,9,8100.000000000000000,9.000000000000000
986,6084027,17,15300.000000000000000,17.000000000000000
987,6084029,5,4500.000000000000000,5.000000000000000
988,6084035,74,66600.000000000000000,74.000000000000000
989,6084037,37,33300.000000000000000,37.000000000000000
990,6084039,5,4500.000000000000000,5.000000000000000
991,6084043,24,21600.000000000000000,24.000000000000000
992,6084047,19,17100.000000000000000,19.000000000000000
993,6084051,2,1800.000000000000000,2.000000000000000
994,6084053,1,900.000000000000000,1.000000000000000
995,6084055,14,12600.000000000000000,14.000000000000000
996,6084057,5,4500.000000000000000,5.000000000000000
997,6084061,1,900.000000000000000,1.000000000000000
998,6084063,5,4500.000000000000000,5.000000000000000
999,6084065,1,900.000000000000000,1.000000000000000
1000,6084067,24,21600.000000000000000,24.000000000000000
1001,6084069,11,9900.000000000000000,11.000000000000000
1002,6084083,9,8100.000000000000000,9.000000000000000
1003,6084087,102,91800.000000000000000,102.000000000000000
1004,6084089,2,1800.000000000000000,2.000000000000000
1005,6084091,13,11700.000000000000000,13.000000000000000
1006,6084093,45,40500.000000000000000,45.000000000000000
1007,6084099,23,20700.000000000000000,23.000000000000000
1008,6084103,4,3600.000000000000000,4.000000000000000
1009,6084105,5,4500.000000000000000,5.000000000000000
1010,6084111,13,11700.000000000000000,13.000000000000000
1011,6084113,129,116100.000000000000000,129.000000000000000
1012,6084119,81,72900.000000000000000,81.000000000000000
1013,6084121,74,66600.000000000000000,74.000000000000000
1014,6084123,50,45000.000000000000000,50.000000000000000
1015,6084129,1,900.000000000000000,1.000000000000000
1016,6084133,1,900.000000000000000,1.000000000000000
1017,6084137,117,105300.000000000000000,117.000000000000000
1018,6084139,63,56700.000000000000000,63.000000000000000
1019,6084147,25,22500.000000000000000,25.000000000000000
1020,6084149,9,8100.000000000000000,9.000000000000000
1021,6084153,42,37800.000000000000000,42.000000000000000
1022,6084161,66,59400.000000000000000,66.000000000000000
1023,6084163,5,4500.000000000000000,5.000000000000000
1024,6084165,144,129600.000000000000000,144.000000000000000
1025,6084169,53,47700.000000000000000,53.000000000000000
1026,6084177,20,18000.000000000000000,20.000000000000000
1027,6084181,38,34200.000000000000000,38.000000000000000
1028,6084183,7,6300.000000000000000,7.000000000000000
1029,6084189,55,49500.000000000000000,55.000000000000000
1030,6084195,16,14400.000000000000000,16.000000000000000
1031,6084199,4,3600.000000000000000,4.000000000000000
1032,6084203,49,44100.000000000000000,49.000000000000000
1033,6084207,12,10800.000000000000000,12.000000000000000
1034,6084209,94,84600.000000000000000,94.000000000000000
1035,6084239,64,57600.000000000000000,64.000000000000000
1036,6084253,6,5400.000000000000000,6.000000000000000
1037,6084257,3,2700.000000000000000,3.000000000000000
1038,6084263,9,8100.000000000000000,9.000000000000000
1039,6084267,19,17100.000000000000000,19.000000000000000
1040,6084269,38,34200.000000000000000,38.000000000000000
1041,6084273,32,28800.000000000000000,32.000000000000000
1042,6084281,16,14400.000000000000000,16.000000000000000
1043,6084283,57,51300.000000000000000,57.000000000000000
1044,6084285,83,74700.000000000000000,83.000000000000000
1045,6084287,137,123300.000000000000000,137.000000000000000
1046,6084289,107,96300.000000000000000,107.000000000000000
1047,6084291,13,11700.000000000000000,13.000000000000000
1048,6084293,79,71100.000000000000000,79.000000000000000
1049,6084295,84,75600.000000000000000,84.000000000000000
1050,6084297,21,18900.000000000000000,21.000000000000000
1051,6084299,97,87300.000000000000000,97.000000000000000
1052,6084301,21,18900.000000000000000,21.000000000000000
1053,6084311,24,21600.000000000000000,24.000000000000000
1054,6084313,74,66600.000000000000000,74.000000000000000
1055,6084315,34,30600.000000000000000,34.000000000000000
1056,6084317,83,74700.000000000000000,83.000000000000000
1057,6084319,1,900.000000000000000,1.000000000000000
1058,6084325,53,47700.000000000000000,53.000000000000000
1059,6084329,93,83700.000000000000000,93.000000000000000
1060,6084331,41,36900.000000000000000,41.000000000000000
1061,6084335,14,12600.000000000000000,14.000000000000000
1062,6084337,73,65700.000000000000000,73.000000000000000
1063,6084339,67,60300.000000000000000,67.000000000000000
1064,6084345,5,4500.000000000000000,5.000000000000000
1065,6084347,1,900.000000000000000,1.000000000000000
1066,6084355,25,22500.000000000000000,25.000000000000000
1067,6084357,6,5400.000000000000000,6.000000000000000
1068,6084359,16,14400.000000000000000,16.000000000000000
1069,6084361,40,36000.000000000000000,40.000000000000000
1070,6084363,27,24300.000000000000000,27.000000000000000
1071,6084367,35,31500.000000000000000,35.000000000000000
1072,6084369,22,19800.000000000000000,22.000000000000000
1073,6084371,2,1800.000000000000000,2.000000000000000
1074,6084377,9,8100.000000000000000,9.000000000000000
1075,6084381,7,6300.000000000000000,7.000000000000000
1076,6084383,19,17100.000000000000000,19.000000000000000
1077,6084385,10,9000.000000000000000,10.000000000000000
1078,6084387,34,30600.000000000000000,34.000000000000000
1079,6084389,12,10800.000000000000000,12.000000000000000
1080,6084391,122,109800.000000000000000,122.000000000000000
1081,6084393,16,14400.000000000000000,16.000000000000000
1082,6084395,12,10800.000000000000000,12.000000000000000
1083,6084405,3,2700.000000000000000,3.000000000000000
1084,6084409,4,3600.000000000000000,4.000000000000000
1085,6084411,31,27900.000000000000000,31.000000000000000
1086,6084413,88,79200.000000000000000,88.000000000000000
1087,6084415,31,27900.000000000000000,31.000000000000000
1088,6084419,33,29700.000000000000000,33.000000000000000
1089,6084421,199,179100.000000000000000,199.000000000000000
1090,6084423,231,207900.000000000000000,231.000000000000000
1091,6084427,41,36900.000000000000000,41.000000000000000
1092,6084429,30,27000.000000000000000,30.000000000000000
1093,6084441,3,2700.000000000000000,3.000000000000000
1094,6084443,6,5400.000000000000000,6.000000000000000
1095,6084445,24,21600.000000000000000,24.000000000000000
1096,6084449,1,900.000000000000000,1.000000000000000
1097,6084453,23,20700.000000000000000,23.000000000000000
1098,6084457,16,14400.000000000000000,16.000000000000000
1099,6084461,6,5400.000000000000000,6.000000000000000
1100,6084463,18,16200.000000000000000,18.000000000000000
1101,6084467,16,14400.000000000000000,16.000000000000000
1102,6084477,10,9000.000000000000000,10.000000000000000
1103,6084483,6,5400.000000000000000,6.000000000000000
1104,6084487,24,21600.000000000000000,24.000000000000000
1105,6084491,43,38700.000000000000000,43.000000000000000
1106,6084497,22,19800.000000000000000,22.000000000000000
1107,6084499,24,21600.000000000000000,24.000000000000000
1108,6084505,48,43200.000000000000000,48.000000000000000
1109,6084517,4,3600.000000000000000,4.000000000000000
1110,6084519,1,900.000000000000000,1.000000000000000
1111,6084523,4,3600.000000000000000,4.000000000000000
1112,6084527,38,34200.000000000000000,38.000000000000000
1113,6084533,1,900.000000000000000,1.000000000000000
1114,6084537,10,9000.000000000000000,10.000000000000000
1115,6084539,173,155700.000000000000000,173.000000000000000
1116,6084577,35,31500.000000000000000,35.000000000000000
1117,6084593,9,8100.000000000000000,9.000000000000000
1118,6084595,2,1800.000000000000000,2.000000000000000
1119,6084599,10,9000.000000000000000,10.000000000000000
1120,6084603,1,900.000000000000000,1.000000000000000
1121,6084607,26,23400.000000000000000,26.000000000000000
1122,6084609,8,7200.000000000000000,8.000000000000000
1123,6084615,49,44100.000000000000000,49.000000000000000
1124,6084621,9,8100.000000000000000,9.000000000000000
1125,6084625,21,18900.000000000000000,21.000000000000000
1126,6084631,2,1800.000000000000000,2.000000000000000
1127,6086593,98,88200.000000000000000,98.000000000000000
1128,6088645,36,32400.000000000000000,36.000000000000000
1129,6088647,22,19800.000000000000000,22.000000000000000
1130,6088653,4,3600.000000000000000,4.000000000000000
1131,6088655,15,13500.000000000000000,15.000000000000000
1132,6088657,98,88200.000000000000000,98.000000000000000
1133,6088659,22,19800.000000000000000,22.000000000000000
1134,6088661,10,9000.000000000000000,10.000000000000000
1135,6088663,178,160200.000000000000000,178.000000000000000
1136,6088665,22,19800.000000000000000,22.000000000000000
1137,6088667,2,1800.000000000000000,2.000000000000000
1138,6088669,129,116100.000000000000000,129.000000000000000
1139,6088671,9,8100.000000000000000,9.000000000000000
1140,6088673,15,13500.000000000000000,15.000000000000000
1141,6088675,7,6300.000000000000000,7.000000000000000
1142,6088677,19,17100.000000000000000,19.000000000000000
1143,6088679,4,3600.000000000000000,4.000000000000000
1144,6088681,7,6300.000000000000000,7.000000000000000
1145,6088683,1,900.000000000000000,1.000000000000000
1146,6088685,42,37800.000000000000000,42.000000000000000
1147,6088689,14,12600.000000000000000,14.000000000000000
1148,6088695,23,20700.000000000000000,23.000000000000000
1149,6088697,15,13500.000000000000000,15.000000000000000
1150,6088699,20,18000.000000000000000,20.000000000000000
1151,6088701,104,93600.000000000000000,104.000000000000000
1152,6088703,6,5400.000000000000000,6.000000000000000
1153,6088709,125,112500.000000000000000,125.000000000000000
1154,6088711,3,2700.000000000000000,3.000000000000000
1155,6088713,1,900.000000000000000,1.000000000000000
1156,6088715,73,65700.000000000000000,73.000000000000000
1157,6088717,171,153900.000000000000000,171.000000000000000
1158,6088719,5,4500.000000000000000,5.000000000000000
1159,6088725,13,11700.000000000000000,13.000000000000000
1160,6088731,40,36000.000000000000000,40.000000000000000
1161,6088733,17,15300.000000000000000,17.000000000000000
1162,6088735,33,29700.000000000000000,33.000000000000000
1163,6088737,57,51300.000000000000000,57.000000000000000
1164,6088739,63,56700.000000000000000,63.000000000000000
1165,6088741,207,186300.000000000000000,207.000000000000000
1166,6088743,75,67500.000000000000000,75.000000000000000
1167,6088745,22,19800.000000000000000,22.000000000000000
1168,6088747,2,1800.000000000000000,2.000000000000000
1169,6088751,92,82800.000000000000000,92.000000000000000
1170,6088753,31,27900.000000000000000,31.000000000000000
1171,6088755,7,6300.000000000000000,7.000000000000000
1172,6088757,30,27000.000000000000000,30.000000000000000
1173,6088759,79,71100.000000000000000,79.000000000000000
1174,6088761,3,2700.000000000000000,3.000000000000000
1175,6088763,10,9000.000000000000000,10.000000000000000
1176,6088765,136,122400.000000000000000,136.000000000000000
1177,6088771,17,15300.000000000000000,17.000000000000000
1178,6088773,45,40500.000000000000000,45.000000000000000
1179,6088775,22,19800.000000000000000,22.000000000000000
1180,6088779,14,12600.000000000000000,14.000000000000000
1181,6088781,123,110700.000000000000000,123.000000000000000
1182,6088783,11,9900.000000000000000,11.000000000000000
1183,6088785,25,22500.000000000000000,25.000000000000000
1184,6088791,73,65700.000000000000000,73.000000000000000
1185,6088793,52,46800.000000000000000,52.000000000000000
1186,6088795,13,11700.000000000000000,13.000000000000000
1187,6088797,20,18000.000000000000000,20.000000000000000
1188,6088803,17,15300.000000000000000,17.000000000000000
1189,6088807,2,1800.000000000000000,2.000000000000000
1190,6088813,19,17100.000000000000000,19.000000000000000
1191,6088815,7,6300.000000000000000,7.000000000000000
1192,6088817,56,50400.000000000000000,56.000000000000000
1193,6088819,10,9000.000000000000000,10.000000000000000
1194,6088821,8,7200.000000000000000,8.000000000000000
1195,6088823,36,32400.000000000000000,36.000000000000000
1196,6088827,3,2700.000000000000000,3.000000000000000
1197,6088831,16,14400.000000000000000,16.000000000000000
1198,6088837,3,2700.000000000000000,3.000000000000000
1199,6088839,8,7200.000000000000000,8.000000000000000
1200,6088841,137,123300.000000000000000,137.000000000000000
1201,6088843,329,296100.000000000000000,329.000000000000000
1202,6088845,12,10800.000000000000000,12.000000000000000
1203,6088849,77,69300.000000000000000,77.000000000000000
1204,6088851,179,161100.000000000000000,179.000000000000000
1205,6088853,1,900.000000000000000,1.000000000000000
1206,6088855,60,54000.000000000000000,60.000000000000000
1207,6088861,41,36900.000000000000000,41.000000000000000
1208,6088863,77,69300.000000000000000,77.000000000000000
1209,6088867,12,10800.000000000000000,12.000000000000000
1210,6088871,2,1800.000000000000000,2.000000000000000
1211,6088873,12,10800.000000000000000,12.000000000000000
1212,6088877,50,45000.000000000000000,50.000000000000000
1213,6088879,51,45900.000000000000000,51.000000000000000
1214,6088881,88,79200.000000000000000,88.000000000000000
1215,6088885,99,89100.000000000000000,99.000000000000000
1216,6088887,4,3600.000000000000000,4.000000000000000
1217,6088889,46,41400.000000000000000,46.000000000000000
1218,6088891,1,900.000000000000000,1.000000000000000
1219,6088893,143,128700.000000000000000,143.000000000000000
1220,6088895,124,111600.000000000000000,124.000000000000000
1221,6088897,40,36000.000000000000000,40.000000000000000
1222,6088899,69,62100.000000000000000,69.000000000000000
1223,6088901,9,8100.000000000000000,9.000000000000000
1224,6088903,50,45000.000000000000000,50.000000000000000
1225,6088905,59,53100.000000000000000,59.000000000000000
1226,6088907,34,30600.000000000000000,34.000000000000000
1227,6088909,11,9900.000000000000000,11.000000000000000
1228,6088911,120,108000.000000000000000,120.000000000000000
1229,6088915,190,171000.000000000000000,190.000000000000000
1230,6088921,50,45000.000000000000000,50.000000000000000
1231,6088923,2,1800.000000000000000,2.000000000000000
1232,6088925,3,2700.000000000000000,3.000000000000000
1233,6088929,31,27900.000000000000000,31.000000000000000
1234,6088933,41,36900.000000000000000,41.000000000000000
1235,6088935,195,175500.000000000000000,195.000000000000000
1236,6088939,62,55800.000000000000000,62.000000000000000
1237,6088941,1,900.000000000000000,1.000000000000000
1238,6088945,206,185400.000000000000000,206.000000000000000
1239,6088947,5,4500.000000000000000,5.000000000000000
1240,6088951,23,20700.000000000000000,23.000000000000000
1241,6088955,47,42300.000000000000000,47.000000000000000
1242,6088957,149,134100.000000000000000,149.000000000000000
1243,6088963,58,52200.000000000000000,58.000000000000000
1244,6088965,418,376200.000000000000000,418.000000000000000
1245,6088967,47,42300.000000000000000,47.000000000000000
1246,6088993,35,31500.000000000000000,35.000000000000000
1247,6088995,6,5400.000000000000000,6.000000000000000
1248,6088999,6,5400.000000000000000,6.000000000000000
1249,6089001,16,14400.000000000000000,16.000000000000000
1250,6089003,133,119700.000000000000000,133.000000000000000
1251,6089005,28,25200.000000000000000,28.000000000000000
1252,6089007,298,268200.000000000000000,298.000000000000000
1253,6089009,175,157500.000000000000000,175.000000000000000
1254,6089011,18,16200.000000000000000,18.000000000000000
1255,6089013,20,18000.000000000000000,20.000000000000000
1256,6089021,42,37800.000000000000000,42.000000000000000
1257,6089023,16,14400.000000000000000,16.000000000000000
1258,6089025,27,24300.000000000000000,27.000000000000000
1259,6089027,66,59400.000000000000000,66.000000000000000
1260,6089029,495,445500.000000000000000,495.000000000000000
1261,6089031,40,36000.000000000000000,40.000000000000000
1262,6089037,9,8100.000000000000000,9.000000000000000
1263,6089039,14,12600.000000000000000,14.000000000000000
1264,6089041,54,48600.000000000000000,54.000000000000000
1265,6089043,90,81000.000000000000000,90.000000000000000
1266,6089045,112,100800.000000000000000,112.000000000000000
1267,6089047,153,137700.000000000000000,153.000000000000000
1268,6089049,19,17100.000000000000000,19.000000000000000
1269,6089053,280,252000.000000000000000,280.000000000000000
1270,6089055,27,24300.000000000000000,27.000000000000000
1271,6089061,1,900.000000000000000,1.000000000000000
1272,6089077,5,4500.000000000000000,5.000000000000000
1273,6089083,24,21600.000000000000000,24.000000000000000
1274,6089089,5,4500.000000000000000,5.000000000000000
1275,6089091,82,73800.000000000000000,82.000000000000000
1276,6089093,25,22500.000000000000000,25.000000000000000
1277,6089095,1,900.000000000000000,1.000000000000000
1278,6089101,9,8100.000000000000000,9.000000000000000
1279,6089109,8,7200.000000000000000,8.000000000000000
1280,6089113,192,172800.000000000000000,192.000000000000000
1281,6089115,4,3600.000000000000000,4.000000000000000
1282,6089117,1,900.000000000000000,1.000000000000000
1283,6089595,215,193500.000000000000000,215.000000000000000
1284,6089597,25,22500.000000000000000,25.000000000000000
1285,6089599,15,13500.000000000000000,15.000000000000000
1286,6089603,23,20700.000000000000000,23.000000000000000
1287,6089609,99,89100.000000000000000,99.000000000000000
1288,6089611,22,19800.000000000000000,22.000000000000000
1289,6089613,17,15300.000000000000000,17.000000000000000
1290,6089615,55,49500.000000000000000,55.000000000000000
1291,6089617,76,68400.000000000000000,76.000000000000000
1292,6089619,9,8100.000000000000000,9.000000000000000
1293,6089621,23,20700.000000000000000,23.000000000000000
1294,6089623,26,23400.000000000000000,26.000000000000000
1295,6089625,41,36900.000000000000000,41.000000000000000
1296,6089627,20,18000.000000000000000,20.000000000000000
1297,6089629,7,6300.000000000000000,7.000000000000000
1298,6089633,8,7200.000000000000000,8.000000000000000
1299,6089635,3,2700.000000000000000,3.000000000000000
1300,6089637,8,7200.000000000000000,8.000000000000000
1301,6089639,45,40500.000000000000000,45.000000000000000
1302,6089641,123,110700.000000000000000,123.000000000000000
1303,6089645,7,6300.000000000000000,7.000000000000000
1304,6089647,29,26100.000000000000000,29.000000000000000
1305,6089649,8,7200.000000000000000,8.000000000000000
1306,6089657,136,122400.000000000000000,136.000000000000000
1307,6089659,16,14400.000000000000000,16.000000000000000
1308,6089661,2,1800.000000000000000,2.000000000000000
1309,6089663,9,8100.000000000000000,9.000000000000000
1310,6089665,26,23400.000000000000000,26.000000000000000
1311,6089669,1,900.000000000000000,1.000000000000000
1312,6089671,25,22500.000000000000000,25.000000000000000
1313,6089673,83,74700.000000000000000,83.000000000000000
1314,6089675,10,9000.000000000000000,10.000000000000000
1315,6089677,83,74700.000000000000000,83.000000000000000
1316,6089687,15,13500.000000000000000,15.000000000000000
1317,6089693,39,35100.000000000000000,39.000000000000000
1318,6089695,11,9900.000000000000000,11.000000000000000
1319,6089697,61,54900.000000000000000,61.000000000000000
1320,6089699,14,12600.000000000000000,14.000000000000000
1321,6089701,21,18900.000000000000000,21.000000000000000
1322,6089703,3,2700.000000000000000,3.000000000000000
1323,6089713,18,16200.000000000000000,18.000000000000000
1324,6089717,87,78300.000000000000000,87.000000000000000
1325,6089721,3,2700.000000000000000,3.000000000000000
1326,6089725,2,1800.000000000000000,2.000000000000000
1327,6089727,59,53100.000000000000000,59.000000000000000
1328,6089729,98,88200.000000000000000,98.000000000000000
1329,6089731,12,10800.000000000000000,12.000000000000000
1330,6089733,12,10800.000000000000000,12.000000000000000
1331,6089735,3,2700.000000000000000,3.000000000000000
1332,6089737,24,21600.000000000000000,24.000000000000000
1333,6089739,6,5400.000000000000000,6.000000000000000
1334,6089743,2,1800.000000000000000,2.000000000000000
1335,6089751,10,9000.000000000000000,10.000000000000000
1336,6089753,19,17100.000000000000000,19.000000000000000
1337,6089757,104,93600.000000000000000,104.000000000000000
1338,6089759,37,33300.000000000000000,37.000000000000000
1339,6089761,2,1800.000000000000000,2.000000000000000
1340,6089763,15,13500.000000000000000,15.000000000000000
1341,6089765,88,79200.000000000000000,88.000000000000000
1342,6089769,3,2700.000000000000000,3.000000000000000
1343,6089771,6,5400.000000000000000,6.000000000000000
1344,6089773,32,28800.000000000000000,32.000000000000000
1345,6089777,7,6300.000000000000000,7.000000000000000
1346,6089783,11,9900.000000000000000,11.000000000000000
1347,6089785,49,44100.000000000000000,49.000000000000000
1348,6089789,27,24300.000000000000000,27.000000000000000
1349,6089791,15,13500.000000000000000,15.000000000000000
1350,6089793,14,12600.000000000000000,14.000000000000000
1351,6089797,23,20700.000000000000000,23.000000000000000
1352,6089799,32,28800.000000000000000,32.000000000000000
1353,6089801,96,86400.000000000000000,96.000000000000000
1354,6089803,30,27000.000000000000000,30.000000000000000
1355,6089805,176,158400.000000000000000,176.000000000000000
1356,6089807,83,74700.000000000000000,83.000000000000000
1357,6089809,53,47700.000000000000000,53.000000000000000
