OBJECTID,FEATURE,COUNT,AREA,SUM
810,6083357,25,22500.000000000000000,25.000000000000000
811,6083361,3,2700.000000000000000,3.000000000000000
812,6083363,1,900.000000000000000,1.000000000000000
813,6083365,19,17100.000000000000000,19.000000000000000
814,6083371,2,1800.000000000000000,2.000000000000000
815,6083373,18,16200.000000000000000,18.000000000000000
816,6083375,2,1800.000000000000000,2.000000000000000
817,6083377,22,19800.000000000000000,22.000000000000000
818,6083381,18,16200.000000000000000,18.000000000000000
819,6083383,40,36000.000000000000000,40.000000000000000
820,6083385,121,108900.000000000000000,121.000000000000000
821,6083395,8,7200.000000000000000,8.000000000000000
822,6083399,11,9900.000000000000000,11.000000000000000
823,6083401,1,900.000000000000000,1.000000000000000
824,6083405,128,115200.000000000000000,128.000000000000000
825,6083407,18,16200.000000000000000,18.000000000000000
826,6083409,54,48600.000000000000000,54.000000000000000
827,6083417,157,141300.000000000000000,157.000000000000000
828,6083419,33,29700.000000000000000,33.000000000000000
829,6083425,12,10800.000000000000000,12.000000000000000
830,6083429,65,58500.000000000000000,65.000000000000000
831,6083431,40,36000.000000000000000,40.000000000000000
832,6083433,11,9900.000000000000000,11.000000000000000
833,6083435,20,18000.000000000000000,20.000000000000000
834,6083437,112,100800.000000000000000,112.000000000000000
835,6083447,5,4500.000000000000000,5.000000000000000
836,6083449,66,59400.000000000000000,66.000000000000000
837,6083451,57,51300.000000000000000,57.000000000000000
838,6083457,132,118800.000000000000000,132.000000000000000
839,6083459,120,108000.000000000000000,120.000000000000000
840,6083461,19,17100.000000000000000,19.000000000000000
841,6083463,26,23400.000000000000000,26.000000000000000
842,6083465,12,10800.000000000000000,12.000000000000000
843,6083469,40,36000.000000000000000,40.000000000000000
844,6083473,73,65700.000000000000000,73.000000000000000
845,6083475,12,10800.000000000000000,12.000000000000000
846,6083477,33,29700.000000000000000,33.000000000000000
847,6083479,84,75600.000000000000000,84.000000000000000
848,6083481,28,25200.000000000000000,28.000000000000000
849,6083483,92,82800.000000000000000,92.000000000000000
850,6083485,47,42300.000000000000000,47.000000000000000
851,6083487,57,51300.000000000000000,57.000000000000000
852,6083489,14,12600.000000000000000,14.000000000000000
853,6083493,78,70200.000000000000000,78.000000000000000
854,6083495,34,30600.000000000000000,34.000000000000000
855,6083503,26,23400.000000000000000,26.000000000000000
856,6083509,5,4500.000000000000000,5.000000000000000
857,6083511,2,1800.000000000000000,2.000000000000000
858,6083513,44,39600.000000000000000,44.000000000000000
859,6083515,45,40500.000000000000000,45.000000000000000
860,6083517,9,8100.000000000000000,9.000000000000000
861,6083523,10,9000.000000000000000,10.000000000000000
862,6083525,20,18000.000000000000000,20.000000000000000
863,6083537,81,72900.000000000000000,81.000000000000000
864,6083539,104,93600.000000000000000,104.000000000000000
865,6083541,9,8100.000000000000000,9.000000000000000
866,6083547,155,139500.000000000000000,155.000000000000000
867,6083549,2,1800.000000000000000,2.000000000000000
868,6083553,223,200700.000000000000000,223.000000000000000
869,6083555,68,61200.000000000000000,68.000000000000000
870,6083557,10,9000.000000000000000,10.000000000000000
871,6083559,53,47700.000000000000000,53.000000000000000
872,6083561,1,900.000000000000000,1.000000000000000
873,6083563,792,712800.000000000000000,792.000000000000000
874,6083565,28,25200.000000000000000,28.000000000000000
875,6083571,11,9900.000000000000000,11.000000000000000
876,6083575,3,2700.000000000000000,3.000000000000000
877,6083577,27,24300.000000000000000,27.000000000000000
878,6083579,17,15300.000000000000000,17.000000000000000
879,6083581,8,7200.000000000000000,8.000000000000000
880,6083583,28,25200.000000000000000,28.000000000000000
881,6083585,75,67500.000000000000000,75.000000000000000
882,6083591,127,114300.000000000000000,127.000000000000000
883,6083593,6,5400.000000000000000,6.000000000000000
884,6083595,38,34200.000000000000000,38.000000000000000
885,6083597,22,19800.000000000000000,22.000000000000000
886,6083599,13,11700.000000000000000,13.000000000000000
887,6083601,5,4500.000000000000000,5.000000000000000
888,6083603,78,70200.000000000000000,78.000000000000000
889,6083607,386,347400.000000000000000,386.000000000000000
890,6083609,13,11700.000000000000000,13.000000000000000
891,6083611,21,18900.000000000000000,21.000000000000000
892,6083615,64,57600.000000000000000,64.000000000000000
893,6083617,281,252900.000000000000000,281.000000000000000
894,6083621,7,6300.000000000000000,7.000000000000000
895,6083623,22,19800.000000000000000,22.000000000000000
896,6083627,5,4500.000000000000000,5.000000000000000
897,6083629,44,39600.000000000000000,44.000000000000000
898,6083631,41,36900.000000000000000,41.000000000000000
899,6083633,15,13500.000000000000000,15.000000000000000
900,6083635,95,85500.000000000000000,95.000000000000000
901,6083637,6,5400.000000000000000,6.000000000000000
902,6083639,154,138600.000000000000000,154.000000000000000
903,6083647,123,110700.000000000000000,123.000000000000000
904,6083651,35,31500.000000000000000,35.000000000000000
905,6083653,27,24300.000000000000000,27.000000000000000
906,6083657,7,6300.000000000000000,7.000000000000000
907,6083659,15,13500.000000000000000,15.000000000000000
908,6083663,143,128700.000000000000000,143.000000000000000
909,6083669,36,32400.000000000000000,36.000000000000000
910,6083679,4,3600.000000000000000,4.000000000000000
911,6083681,21,18900.000000000000000,21.000000000000000
912,6083689,13,11700.000000000000000,13.000000000000000
913,6083693,4,3600.000000000000000,4.000000000000000
914,6083695,34,30600.000000000000000,34.000000000000000
915,6083697,24,21600.000000000000000,24.000000000000000
916,6083699,21,18900.000000000000000,21.000000000000000
917,6083701,2,1800.000000000000000,2.000000000000000
918,6083703,14,12600.000000000000000,14.000000000000000
919,6083719,11,9900.000000000000000,11.000000000000000
920,6083735,5,4500.000000000000000,5.000000000000000
921,6083739,40,36000.000000000000000,40.000000000000000
922,6083747,5,4500.000000000000000,5.000000000000000
923,6083751,1,900.000000000000000,1.000000000000000
924,6083753,29,26100.000000000000000,29.000000000000000
925,6083761,145,130500.000000000000000,145.000000000000000
926,6083763,28,25200.000000000000000,28.000000000000000
927,6083769,25,22500.000000000000000,25.000000000000000
928,6083773,1,900.000000000000000,1.000000000000000
929,6083779,2,1800.000000000000000,2.000000000000000
930,6083783,13,11700.000000000000000,13.000000000000000
931,6083787,33,29700.000000000000000,33.000000000000000
932,6083793,7,6300.000000000000000,7.000000000000000
933,6083795,31,27900.000000000000000,31.000000000000000
934,6083801,29,26100.000000000000000,29.000000000000000
935,6083803,51,45900.000000000000000,51.000000000000000
936,6083805,21,18900.000000000000000,21.000000000000000
937,6083811,173,155700.000000000000000,173.000000000000000
938,6083817,12,10800.000000000000000,12.000000000000000
939,6083819,11,9900.000000000000000,11.000000000000000
940,6083821,36,32400.000000000000000,36.000000000000000
941,6083825,33,29700.000000000000000,33.000000000000000
942,6083827,35,31500.000000000000000,35.000000000000000
943,6083829,12,10800.000000000000000,12.000000000000000
944,6083837,1,900.000000000000000,1.000000000000000
945,6083839,33,29700.000000000000000,33.000000000000000
946,6083841,20,18000.000000000000000,20.000000000000000
947,6083845,2,1800.000000000000000,2.000000000000000
948,6083849,149,134100.000000000000000,149.000000000000000
949,6083851,116,104400.000000000000000,116.000000000000000
950,6083853,13,11700.000000000000000,13.000000000000000
951,6083855,162,145800.000000000000000,162.000000000000000
952,6083859,39,35100.000000000000000,39.000000000000000
953,6083861,114,102600.000000000000000,114.000000000000000
954,6083869,5,4500.000000000000000,5.000000000000000
955,6083871,14,12600.000000000000000,14.000000000000000
956,6083873,16,14400.000000000000000,16.000000000000000
957,6083875,4,3600.000000000000000,4.000000000000000
958,6083881,4,3600.000000000000000,4.000000000000000
959,6083885,27,24300.000000000000000,27.000000000000000
960,6083887,3,2700.000000000000000,3.000000000000000
961,6083891,28,25200.000000000000000,28.000000000000000
962,6083893,20,18000.000000000000000,20.000000000000000
963,6083901,14,12600.000000000000000,14.000000000000000
964,6083907,90,81000.000000000000000,90.000000000000000
965,6083913,2,1800.000000000000000,2.000000000000000
966,6083915,137,123300.000000000000000,137.000000000000000
967,6083917,172,154800.000000000000000,172.000000000000000
968,6083919,37,33300.000000000000000,37.000000000000000
969,6083921,26,23400.000000000000000,26.000000000000000
970,6083927,13,11700.000000000000000,13.000000000000000
971,6083939,4,3600.000000000000000,4.000000000000000
972,6083947,88,79200.000000000000000,88.000000000000000
973,6083959,14,12600.000000000000000,14.000000000000000
974,6083961,3,2700.000000000000000,3.000000000000000
975,6083963,4,3600.000000000000000,4.000000000000000
976,6083967,65,58500.000000000000000,65.000000000000000
977,6083969,75,67500.000000000000000,75.000000000000000
978,6083977,55,49500.000000000000000,55.000000000000000
979,6083981,84,75600.000000000000000,84.000000000000000
980,6083983,19,17100.000000000000000,19.000000000000000
981,6083985,52,46800.000000000000000,52.000000000000000
982,6083987,35,31500.000000000000000,35.000000000000000
983,6083989,33,29700.000000000000000,33.000000000000000
984,6083993,81,72900.000000000000000,81.000000000000000
985,6083997,10,9000.000000000000000,10.000000000000000
986,6084001,6,5400.000000000000000,6.000000000000000
987,6084003,145,130500.000000000000000,145.000000000000000
988,6084005,2,1800.000000000000000,2.000000000000000
989,6084007,87,78300.000000000000000,87.000000000000000
990,6084013,9,8100.000000000000000,9.000000000000000
991,6084017,11,9900.000000000000000,11.000000000000000
992,6084019,72,64800.000000000000000,72.000000000000000
993,6084021,85,76500.000000000000000,85.000000000000000
994,6084029,6,5400.000000000000000,6.000000000000000
995,6084031,5,4500.000000000000000,5.000000000000000
996,6084035,11,9900.000000000000000,11.000000000000000
997,6084051,7,6300.000000000000000,7.000000000000000
998,6084055,4,3600.000000000000000,4.000000000000000
999,6084057,10,9000.000000000000000,10.000000000000000
1000,6084063,7,6300.000000000000000,7.000000000000000
1001,6084069,95,85500.000000000000000,95.000000000000000
1002,6084071,16,14400.000000000000000,16.000000000000000
1003,6084075,31,27900.000000000000000,31.000000000000000
1004,6084083,1,900.000000000000000,1.000000000000000
1005,6084085,28,25200.000000000000000,28.000000000000000
1006,6084087,19,17100.000000000000000,19.000000000000000
1007,6084091,1,900.000000000000000,1.000000000000000
1008,6084101,15,13500.000000000000000,15.000000000000000
1009,6084105,16,14400.000000000000000,16.000000000000000
1010,6084113,24,21600.000000000000000,24.000000000000000
1011,6084121,29,26100.000000000000000,29.000000000000000
1012,6084125,27,24300.000000000000000,27.000000000000000
1013,6084129,48,43200.000000000000000,48.000000000000000
1014,6084133,7,6300.000000000000000,7.000000000000000
1015,6084135,15,13500.000000000000000,15.000000000000000
1016,6084137,1,900.000000000000000,1.000000000000000
1017,6084143,3,2700.000000000000000,3.000000000000000
1018,6084145,7,6300.000000000000000,7.000000000000000
1019,6084159,50,45000.000000000000000,50.000000000000000
1020,6084161,46,41400.000000000000000,46.000000000000000
1021,6084165,495,445500.000000000000000,495.000000000000000
1022,6084181,32,28800.000000000000000,32.000000000000000
1023,6084187,62,55800.000000000000000,62.000000000000000
1024,6084189,9,8100.000000000000000,9.000000000000000
1025,6084195,33,29700.000000000000000,33.000000000000000
1026,6084203,36,32400.000000000000000,36.000000000000000
1027,6084207,3,2700.000000000000000,3.000000000000000
1028,6084235,59,53100.000000000000000,59.000000000000000
1029,6084243,2,1800.000000000000000,2.000000000000000
1030,6084245,45,40500.000000000000000,45.000000000000000
1031,6084247,6,5400.000000000000000,6.000000000000000
1032,6084249,24,21600.000000000000000,24.000000000000000
1033,6084251,13,11700.000000000000000,13.000000000000000
1034,6084253,104,93600.000000000000000,104.000000000000000
1035,6084259,158,142200.000000000000000,158.000000000000000
1036,6084263,11,9900.000000000000000,11.000000000000000
1037,6084267,21,18900.000000000000000,21.000000000000000
1038,6084269,231,207900.000000000000000,231.000000000000000
1039,6084271,21,18900.000000000000000,21.000000000000000
1040,6084273,45,40500.000000000000000,45.000000000000000
1041,6084279,34,30600.000000000000000,34.000000000000000
1042,6084281,71,63900.000000000000000,71.000000000000000
1043,6084283,28,25200.000000000000000,28.000000000000000
1044,6084285,71,63900.000000000000000,71.000000000000000
1045,6084287,162,145800.000000000000000,162.000000000000000
1046,6084289,89,80100.000000000000000,89.000000000000000
1047,6084291,6,5400.000000000000000,6.000000000000000
1048,6084293,42,37800.000000000000000,42.000000000000000
1049,6084295,6,5400.000000000000000,6.000000000000000
1050,6084297,34,30600.000000000000000,34.000000000000000
1051,6084299,16,14400.000000000000000,16.000000000000000
1052,6084307,12,10800.000000000000000,12.000000000000000
1053,6084309,87,78300.000000000000000,87.000000000000000
1054,6084311,4,3600.000000000000000,4.000000000000000
1055,6084313,1,900.000000000000000,1.000000000000000
1056,6084315,18,16200.000000000000000,18.000000000000000
1057,6084317,3,2700.000000000000000,3.000000000000000
1058,6084321,17,15300.000000000000000,17.000000000000000
1059,6084325,26,23400.000000000000000,26.000000000000000
1060,6084329,62,55800.000000000000000,62.000000000000000
1061,6084331,94,84600.000000000000000,94.000000000000000
1062,6084337,255,229500.000000000000000,255.000000000000000
1063,6084339,100,90000.000000000000000,100.000000000000000
1064,6084345,10,9000.000000000000000,10.000000000000000
1065,6084347,11,9900.000000000000000,11.000000000000000
1066,6084351,4,3600.000000000000000,4.000000000000000
1067,6084357,2,1800.000000000000000,2.000000000000000
1068,6084361,54,48600.000000000000000,54.000000000000000
1069,6084363,45,40500.000000000000000,45.000000000000000
1070,6084367,39,35100.000000000000000,39.000000000000000
1071,6084369,159,143100.000000000000000,159.000000000000000
1072,6084371,12,10800.000000000000000,12.000000000000000
1073,6084383,6,5400.000000000000000,6.000000000000000
1074,6084385,10,9000.000000000000000,10.000000000000000
1075,6084391,17,15300.000000000000000,17.000000000000000
1076,6084393,2,1800.000000000000000,2.000000000000000
1077,6084395,23,20700.000000000000000,23.000000000000000
1078,6084415,2,1800.000000000000000,2.000000000000000
1079,6084417,2,1800.000000000000000,2.000000000000000
1080,6084419,63,56700.000000000000000,63.000000000000000
1081,6084421,207,186300.000000000000000,207.000000000000000
1082,6084423,173,155700.000000000000000,173.000000000000000
1083,6084427,156,140400.000000000000000,156.000000000000000
1084,6084429,72,64800.000000000000000,72.000000000000000
1085,6084435,61,54900.000000000000000,61.000000000000000
1086,6084439,21,18900.000000000000000,21.000000000000000
1087,6084445,181,162900.000000000000000,181.000000000000000
1088,6084449,22,19800.000000000000000,22.000000000000000
1089,6084453,82,73800.000000000000000,82.000000000000000
1090,6084457,55,49500.000000000000000,55.000000000000000
1091,6084461,26,23400.000000000000000,26.000000000000000
1092,6084463,14,12600.000000000000000,14.000000000000000
1093,6084467,16,14400.000000000000000,16.000000000000000
1094,6084477,18,16200.000000000000000,18.000000000000000
1095,6084481,22,19800.000000000000000,22.000000000000000
1096,6084483,5,4500.000000000000000,5.000000000000000
1097,6084487,221,198900.000000000000000,221.000000000000000
1098,6084491,4,3600.000000000000000,4.000000000000000
1099,6084495,1,900.000000000000000,1.000000000000000
1100,6084497,46,41400.000000000000000,46.000000000000000
1101,6084499,15,13500.000000000000000,15.000000000000000
1102,6084503,9,8100.000000000000000,9.000000000000000
1103,6084505,167,150300.000000000000000,167.000000000000000
1104,6084511,40,36000.000000000000000,40.000000000000000
1105,6084513,5,4500.000000000000000,5.000000000000000
1106,6084517,86,77400.000000000000000,86.000000000000000
1107,6084519,31,27900.000000000000000,31.000000000000000
1108,6084523,3,2700.000000000000000,3.000000000000000
1109,6084527,24,21600.000000000000000,24.000000000000000
1110,6084535,3,2700.000000000000000,3.000000000000000
1111,6084539,121,108900.000000000000000,121.000000000000000
1112,6084559,3,2700.000000000000000,3.000000000000000
1113,6084563,4,3600.000000000000000,4.000000000000000
1114,6084569,13,11700.000000000000000,13.000000000000000
1115,6084575,9,8100.000000000000000,9.000000000000000
1116,6084577,11,9900.000000000000000,11.000000000000000
1117,6084593,5,4500.000000000000000,5.000000000000000
1118,6084599,151,135900.000000000000000,151.000000000000000
1119,6084603,40,36000.000000000000000,40.000000000000000
1120,6084607,83,74700.000000000000000,83.000000000000000
1121,6084609,37,33300.000000000000000,37.000000000000000
1122,6084613,15,13500.000000000000000,15.000000000000000
1123,6084615,4,3600.000000000000000,4.000000000000000
1124,6084621,3,2700.000000000000000,3.000000000000000
1125,6084625,29,26100.000000000000000,29.000000000000000
1126,6084631,33,29700.000000000000000,33.000000000000000
1127,6084635,7,6300.000000000000000,7.000000000000000
1128,6084639,3,2700.000000000000000,3.000000000000000
1129,6086593,191,171900.000000000000000,191.000000000000000
1130,6088645,6,5400.000000000000000,6.000000000000000
1131,6088647,5,4500.000000000000000,5.000000000000000
1132,6088663,12,10800.000000000000000,12.000000000000000
1133,6088665,1,900.000000000000000,1.000000000000000
1134,6088667,13,11700.000000000000000,13.000000000000000
1135,6088669,77,69300.000000000000000,77.000000000000000
1136,6088675,5,4500.000000000000000,5.000000000000000
1137,6088679,3,2700.000000000000000,3.000000000000000
1138,6088681,21,18900.000000000000000,21.000000000000000
1139,6088683,1,900.000000000000000,1.000000000000000
1140,6088685,12,10800.000000000000000,12.000000000000000
1141,6088695,23,20700.000000000000000,23.000000000000000
1142,6088697,7,6300.000000000000000,7.000000000000000
1143,6088701,6,5400.000000000000000,6.000000000000000
1144,6088713,20,18000.000000000000000,20.000000000000000
1145,6088715,31,27900.000000000000000,31.000000000000000
1146,6088717,52,46800.000000000000000,52.000000000000000
1147,6088721,7,6300.000000000000000,7.000000000000000
1148,6088727,22,19800.000000000000000,22.000000000000000
1149,6088733,12,10800.000000000000000,12.000000000000000
1150,6088735,108,97200.000000000000000,108.000000000000000
1151,6088737,15,13500.000000000000000,15.000000000000000
1152,6088739,40,36000.000000000000000,40.000000000000000
1153,6088741,168,151200.000000000000000,168.000000000000000
1154,6088743,113,101700.000000000000000,113.000000000000000
1155,6088749,50,45000.000000000000000,50.000000000000000
1156,6088751,37,33300.000000000000000,37.000000000000000
1157,6088753,11,9900.000000000000000,11.000000000000000
1158,6088757,3,2700.000000000000000,3.000000000000000
1159,6088759,38,34200.000000000000000,38.000000000000000
1160,6088761,27,24300.000000000000000,27.000000000000000
1161,6088763,2,1800.000000000000000,2.000000000000000
1162,6088765,141,126900.000000000000000,141.000000000000000
1163,6088769,1,900.000000000000000,1.000000000000000
1164,6088773,4,3600.000000000000000,4.000000000000000
1165,6088775,4,3600.000000000000000,4.000000000000000
1166,6088777,8,7200.000000000000000,8.000000000000000
1167,6088781,206,185400.000000000000000,206.000000000000000
1168,6088783,11,9900.000000000000000,11.000000000000000
1169,6088785,64,57600.000000000000000,64.000000000000000
1170,6088789,33,29700.000000000000000,33.000000000000000
1171,6088791,27,24300.000000000000000,27.000000000000000
1172,6088799,19,17100.000000000000000,19.000000000000000
1173,6088815,1,900.000000000000000,1.000000000000000
1174,6088817,38,34200.000000000000000,38.000000000000000
1175,6088819,9,8100.000000000000000,9.000000000000000
1176,6088823,3,2700.000000000000000,3.000000000000000
1177,6088827,81,72900.000000000000000,81.000000000000000
1178,6088831,25,22500.000000000000000,25.000000000000000
1179,6088837,8,7200.000000000000000,8.000000000000000
1180,6088839,12,10800.000000000000000,12.000000000000000
1181,6088841,46,41400.000000000000000,46.000000000000000
1182,6088843,1,900.000000000000000,1.000000000000000
1183,6088845,133,119700.000000000000000,133.000000000000000
1184,6088847,16,14400.000000000000000,16.000000000000000
1185,6088849,40,36000.000000000000000,40.000000000000000
1186,6088851,23,20700.000000000000000,23.000000000000000
1187,6088861,18,16200.000000000000000,18.000000000000000
1188,6088863,52,46800.000000000000000,52.000000000000000
1189,6088867,38,34200.000000000000000,38.000000000000000
1190,6088877,56,50400.000000000000000,56.000000000000000
1191,6088879,68,61200.000000000000000,68.000000000000000
1192,6088881,23,20700.000000000000000,23.000000000000000
1193,6088885,214,192600.000000000000000,214.000000000000000
1194,6088887,137,123300.000000000000000,137.000000000000000
1195,6088893,21,18900.000000000000000,21.000000000000000
1196,6088895,2,1800.000000000000000,2.000000000000000
1197,6088897,7,6300.000000000000000,7.000000000000000
1198,6088899,12,10800.000000000000000,12.000000000000000
1199,6088901,19,17100.000000000000000,19.000000000000000
1200,6088903,6,5400.000000000000000,6.000000000000000
1201,6088905,12,10800.000000000000000,12.000000000000000
1202,6088911,264,237600.000000000000000,264.000000000000000
1203,6088913,14,12600.000000000000000,14.000000000000000
1204,6088915,39,35100.000000000000000,39.000000000000000
1205,6088925,17,15300.000000000000000,17.000000000000000
1206,6088927,51,45900.000000000000000,51.000000000000000
1207,6088945,147,132300.000000000000000,147.000000000000000
1208,6088957,30,27000.000000000000000,30.000000000000000
1209,6088963,24,21600.000000000000000,24.000000000000000
1210,6088965,54,48600.000000000000000,54.000000000000000
1211,6088995,122,109800.000000000000000,122.000000000000000
1212,6088997,40,36000.000000000000000,40.000000000000000
1213,6088999,1,900.000000000000000,1.000000000000000
1214,6089001,205,184500.000000000000000,205.000000000000000
1215,6089003,107,96300.000000000000000,107.000000000000000
1216,6089007,65,58500.000000000000000,65.000000000000000
1217,6089009,117,105300.000000000000000,117.000000000000000
1218,6089011,15,13500.000000000000000,15.000000000000000
1219,6089013,143,128700.000000000000000,143.000000000000000
1220,6089017,28,25200.000000000000000,28.000000000000000
1221,6089021,83,74700.000000000000000,83.000000000000000
1222,6089025,8,7200.000000000000000,8.000000000000000
1223,6089027,258,232200.000000000000000,258.000000000000000
1224,6089029,382,343800.000000000000000,382.000000000000000
1225,6089035,103,92700.000000000000000,103.000000000000000
1226,6089039,188,169200.000000000000000,188.000000000000000
1227,6089041,31,27900.000000000000000,31.000000000000000
1228,6089043,49,44100.000000000000000,49.000000000000000
1229,6089045,22,19800.000000000000000,22.000000000000000
1230,6089053,329,296100.000000000000000,329.000000000000000
1231,6089055,157,141300.000000000000000,157.000000000000000
1232,6089059,29,26100.000000000000000,29.000000000000000
1233,6089061,1,900.000000000000000,1.000000000000000
1234,6089063,31,27900.000000000000000,31.000000000000000
1235,6089075,24,21600.000000000000000,24.000000000000000
1236,6089081,20,18000.000000000000000,20.000000000000000
1237,6089083,124,111600.000000000000000,124.000000000000000
1238,6089089,7,6300.000000000000000,7.000000000000000
1239,6089101,57,51300.000000000000000,57.000000000000000
1240,6089107,4,3600.000000000000000,4.000000000000000
1241,6089109,6,5400.000000000000000,6.000000000000000
1242,6089113,86,77400.000000000000000,86.000000000000000
1243,6089115,9,8100.000000000000000,9.000000000000000
1244,6089595,97,87300.000000000000000,97.000000000000000
1245,6089607,4,3600.000000000000000,4.000000000000000
1246,6089609,33,29700.000000000000000,33.000000000000000
1247,6089611,13,11700.000000000000000,13.000000000000000
1248,6089613,2,1800.000000000000000,2.000000000000000
1249,6089615,9,8100.000000000000000,9.000000000000000
1250,6089617,23,20700.000000000000000,23.000000000000000
1251,6089621,9,8100.000000000000000,9.000000000000000
1252,6089623,14,12600.000000000000000,14.000000000000000
1253,6089625,14,12600.000000000000000,14.000000000000000
1254,6089639,24,21600.000000000000000,24.000000000000000
1255,6089641,8,7200.000000000000000,8.000000000000000
1256,6089645,25,22500.000000000000000,25.000000000000000
1257,6089647,57,51300.000000000000000,57.000000000000000
1258,6089651,5,4500.000000000000000,5.000000000000000
1259,6089653,19,17100.000000000000000,19.000000000000000
1260,6089661,23,20700.000000000000000,23.000000000000000
1261,6089675,2,1800.000000000000000,2.000000000000000
1262,6089689,7,6300.000000000000000,7.000000000000000
1263,6089697,4,3600.000000000000000,4.000000000000000
1264,6089703,4,3600.000000000000000,4.000000000000000
1265,6089715,1,900.000000000000000,1.000000000000000
1266,6089717,44,39600.000000000000000,44.000000000000000
1267,6089725,15,13500.000000000000000,15.000000000000000
1268,6089727,32,28800.000000000000000,32.000000000000000
1269,6089729,22,19800.000000000000000,22.000000000000000
1270,6089733,15,13500.000000000000000,15.000000000000000
1271,6089737,1,900.000000000000000,1.000000000000000
1272,6089739,16,14400.000000000000000,16.000000000000000
1273,6089757,308,277200.000000000000000,308.000000000000000
1274,6089759,167,150300.000000000000000,167.000000000000000
1275,6089761,49,44100.000000000000000,49.000000000000000
1276,6089763,1,900.000000000000000,1.000000000000000
1277,6089765,6,5400.000000000000000,6.000000000000000
1278,6089769,4,3600.000000000000000,4.000000000000000
1279,6089771,11,9900.000000000000000,11.000000000000000
1280,6089773,5,4500.000000000000000,5.000000000000000
1281,6089783,62,55800.000000000000000,62.000000000000000
1282,6089785,35,31500.000000000000000,35.000000000000000
1283,6089789,31,27900.000000000000000,31.000000000000000
1284,6089801,24,21600.000000000000000,24.000000000000000
1285,6089803,10,9000.000000000000000,10.000000000000000
1286,6089805,258,232200.000000000000000,258.000000000000000
1287,6089807,18,16200.000000000000000,18.000000000000000
1288,6089811,7,6300.000000000000000,7.000000000000000
1289,6089817,51,45900.000000000000000,51.000000000000000
1290,6089839,12,10800.000000000000000,12.000000000000000
1291,6089841,401,360900.000000000000000,401.000000000000000
1292,6089843,3,2700.000000000000000,3.000000000000000
1293,6089845,32,28800.000000000000000,32.000000000000000
1294,6089847,4,3600.000000000000000,4.000000000000000
1295,6089851,87,78300.000000000000000,87.000000000000000
1296,6089853,11,9900.000000000000000,11.000000000000000
1297,6089855,37,33300.000000000000000,37.000000000000000
1298,6089857,3,2700.000000000000000,3.000000000000000
1299,6089859,60,54000.000000000000000,60.000000000000000
1300,6089861,7,6300.000000000000000,7.000000000000000
1301,6089863,70,63000.000000000000000,70.000000000000000
1302,6089865,56,50400.000000000000000,56.000000000000000
1303,6089867,13,11700.000000000000000,13.000000000000000
1304,6089871,9,8100.000000000000000,9.000000000000000
1305,6089875,170,153000.000000000000000,170.000000000000000
1306,6089877,2,1800.000000000000000,2.000000000000000
1307,6089879,51,45900.000000000000000,51.000000000000000
1308,6089881,5,4500.000000000000000,5.000000000000000
1309,6089883,55,49500.000000000000000,55.000000000000000
1310,6089885,6,5400.000000000000000,6.000000000000000
1311,6089887,54,48600.000000000000000,54.000000000000000
1312,6089891,20,18000.000000000000000,20.000000000000000
1313,6089895,2,1800.000000000000000,2.000000000000000
1314,6089897,6,5400.000000000000000,6.000000000000000
1315,6089903,5,4500.000000000000000,5.000000000000000
1316,6089905,14,12600.000000000000000,14.000000000000000
1317,6089913,231,207900.000000000000000,231.000000000000000
1318,6089919,60,54000.000000000000000,60.000000000000000
1319,6089921,39,35100.000000000000000,39.000000000000000
1320,6089931,21,18900.000000000000000,21.000000000000000
1321,6089933,20,18000.000000000000000,20.000000000000000
1322,6089941,14,12600.000000000000000,14.000000000000000
1323,6089953,5,4500.000000000000000,5.000000000000000
1324,6089959,32,28800.000000000000000,32.000000000000000
1325,6089967,13,11700.000000000000000,13.000000000000000
1326,6089971,4,3600.000000000000000,4.000000000000000
1327,6089979,14,12600.000000000000000,14.000000000000000
1328,6089981,57,51300.000000000000000,57.000000000000000
1329,6089983,261,234900.000000000000000,261.000000000000000
1330,6089995,6,5400.000000000000000,6.000000000000000
1331,6089997,56,50400.000000000000000,56.000000000000000
1332,6089999,23,20700.000000000000000,23.000000000000000
1333,6090001,27,24300.000000000000000,27.000000000000000
1334,6090003,331,297900.000000000000000,331.000000000000000
1335,6090005,169,152100.000000000000000,169.000000000000000
1336,6090009,244,219600.000000000000000,244.000000000000000
1337,6090013,56,50400.000000000000000,56.000000000000000
1338,6090015,74,66600.000000000000000,74.000000000000000
1339,6090017,137,123300.000000000000000,137.000000000000000
1340,6090019,14,12600.000000000000000,14.000000000000000
1341,6090023,152,136800.000000000000000,152.000000000000000
1342,6090025,54,48600.000000000000000,54.000000000000000
1343,6090029,28,25200.000000000000000,28.000000000000000
1344,6090033,4,3600.000000000000000,4.000000000000000
1345,6090035,1,900.000000000000000,1.000000000000000
1346,6090037,14,12600.000000000000000,14.000000000000000
1347,6090041,16,14400.000000000000000,16.000000000000000
1348,6090043,7,6300.000000000000000,7.000000000000000
1349,6090045,6,5400.000000000000000,6.000000000000000
1350,6090051,35,31500.000000000000000,35.000000000000000
1351,6090053,13,11700.000000000000000,13.000000000000000
1352,6090055,8,7200.000000000000000,8.000000000000000
1353,6090059,258,232200.000000000000000,258.000000000000000
1354,6090061,81,72900.000000000000000,81.000000000000000
