OBJECTID,FEATUREID,COUNT,AREA,SUM
2451,23970845,11524,10371600.000000000000000,0.000000000000000
2452,23970847,933,839700.000000000000000,0.000000000000000
2453,23970849,4794,4314600.000000000000000,0.000000000000000
2454,23970851,4797,4317300.000000000000000,0.000000000000000
2455,23970853,3048,2743200.000000000000000,0.000000000000000
2456,23970855,5269,4742100.000000000000000,0.000000000000000
2457,23970857,22,19800.000000000000000,0.000000000000000
2458,23970859,1030,927000.000000000000000,0.000000000000000
2459,23970861,18,16200.000000000000000,0.000000000000000
2460,23970863,791,711900.000000000000000,0.000000000000000
2461,23970865,143,128700.000000000000000,1.000000000000000
2462,23970867,15853,14267700.000000000000000,2.000000000000000
2463,23970869,26,23400.000000000000000,0.000000000000000
2464,23970871,1742,1567800.000000000000000,0.000000000000000
2465,23970873,942,847800.000000000000000,0.000000000000000
2466,23970875,255,229500.000000000000000,0.000000000000000
2467,23970877,3,2700.000000000000000,0.000000000000000
2468,23970879,667,600300.000000000000000,0.000000000000000
2469,23970881,673,605700.000000000000000,0.000000000000000
2470,23970883,4936,4442400.000000000000000,0.000000000000000
2471,23970885,5791,5211900.000000000000000,0.000000000000000
2472,23970887,93,83700.000000000000000,0.000000000000000
2473,23970889,53,47700.000000000000000,0.000000000000000
2474,23970891,9096,8186400.000000000000000,0.000000000000000
2475,23970893,661,594900.000000000000000,0.000000000000000
2476,23970895,2733,2459700.000000000000000,0.000000000000000
2477,23970897,52,46800.000000000000000,0.000000000000000
2478,23970899,321,288900.000000000000000,0.000000000000000
2479,23970903,2578,2320200.000000000000000,0.000000000000000
2480,23970905,2795,2515500.000000000000000,0.000000000000000
2481,23970907,16288,14659200.000000000000000,0.000000000000000
2482,23970909,8435,7591500.000000000000000,0.000000000000000
2483,23970911,638,574200.000000000000000,0.000000000000000
2484,23970913,3200,2880000.000000000000000,0.000000000000000
2485,23970915,1289,1160100.000000000000000,100.000000000000000
2486,23970917,4120,3708000.000000000000000,436.000000000000000
2487,23970919,87,78300.000000000000000,16.000000000000000
2488,23970921,237,213300.000000000000000,0.000000000000000
2489,23970923,10108,9097200.000000000000000,42.000000000000000
2490,23970925,96,86400.000000000000000,0.000000000000000
2491,23970927,899,809100.000000000000000,0.000000000000000
2492,23970929,892,802800.000000000000000,0.000000000000000
2493,23970931,2560,2304000.000000000000000,0.000000000000000
2494,23970933,276,248400.000000000000000,0.000000000000000
2495,23970935,2063,1856700.000000000000000,0.000000000000000
2496,23970937,2064,1857600.000000000000000,49.000000000000000
2497,23970939,1391,1251900.000000000000000,355.000000000000000
2498,23970941,494,444600.000000000000000,0.000000000000000
2499,23970943,324,291600.000000000000000,0.000000000000000
2500,23970945,854,768600.000000000000000,0.000000000000000
2501,23970947,845,760500.000000000000000,0.000000000000000
2502,23970949,4976,4478400.000000000000000,0.000000000000000
2503,23970951,2675,2407500.000000000000000,193.000000000000000
2504,23970953,737,663300.000000000000000,0.000000000000000
2505,23970955,191,171900.000000000000000,0.000000000000000
2506,23970957,14,12600.000000000000000,0.000000000000000
2507,23970959,144,129600.000000000000000,0.000000000000000
2508,23970961,1152,1036800.000000000000000,112.000000000000000
2509,23970963,1524,1371600.000000000000000,0.000000000000000
2510,23970965,352,316800.000000000000000,0.000000000000000
2511,23970967,399,359100.000000000000000,0.000000000000000
2512,23970969,4118,3706200.000000000000000,0.000000000000000
2513,23970971,3553,3197700.000000000000000,352.000000000000000
2514,23970973,3519,3167100.000000000000000,0.000000000000000
2515,23970975,1221,1098900.000000000000000,0.000000000000000
2516,23970977,5862,5275800.000000000000000,0.000000000000000
2517,23970979,2252,2026800.000000000000000,0.000000000000000
2518,23970981,5922,5329800.000000000000000,452.000000000000000
2519,23970983,129,116100.000000000000000,0.000000000000000
2520,23970985,1028,925200.000000000000000,0.000000000000000
2521,23970987,14,12600.000000000000000,0.000000000000000
2522,23970989,21,18900.000000000000000,0.000000000000000
2523,23970991,197,177300.000000000000000,0.000000000000000
2524,23970993,765,688500.000000000000000,0.000000000000000
2525,23970995,5317,4785300.000000000000000,0.000000000000000
2526,23970997,4844,4359600.000000000000000,0.000000000000000
2527,23970999,8107,7296300.000000000000000,0.000000000000000
2528,23971001,2399,2159100.000000000000000,0.000000000000000
2529,23971003,317,285300.000000000000000,0.000000000000000
2530,23971005,50,45000.000000000000000,0.000000000000000
2531,23971007,8830,7947000.000000000000000,0.000000000000000
2532,23971009,309,278100.000000000000000,0.000000000000000
2533,23971011,4114,3702600.000000000000000,0.000000000000000
2534,23971013,2272,2044800.000000000000000,0.000000000000000
2535,23971015,6600,5940000.000000000000000,0.000000000000000
2536,23971017,1406,1265400.000000000000000,0.000000000000000
2537,23971019,8,7200.000000000000000,0.000000000000000
2538,23971021,260,234000.000000000000000,0.000000000000000
2539,23971023,1271,1143900.000000000000000,0.000000000000000
2540,23971025,2015,1813500.000000000000000,0.000000000000000
2541,23971027,2278,2050200.000000000000000,0.000000000000000
2542,23971029,181,162900.000000000000000,0.000000000000000
2543,23971031,3,2700.000000000000000,0.000000000000000
2544,23971033,1128,1015200.000000000000000,0.000000000000000
2545,23971035,7628,6865200.000000000000000,0.000000000000000
2546,23971037,2064,1857600.000000000000000,0.000000000000000
2547,23971039,3725,3352500.000000000000000,0.000000000000000
2548,23971041,4150,3735000.000000000000000,0.000000000000000
2549,23971043,4100,3690000.000000000000000,0.000000000000000
2550,23971045,4543,4088700.000000000000000,0.000000000000000
2551,23971047,3953,3557700.000000000000000,0.000000000000000
2552,23971049,1253,1127700.000000000000000,0.000000000000000
2553,23971051,2677,2409300.000000000000000,0.000000000000000
2554,23971053,1219,1097100.000000000000000,17.000000000000000
2555,23971055,3402,3061800.000000000000000,0.000000000000000
2556,23971057,120,108000.000000000000000,0.000000000000000
2557,23971059,58,52200.000000000000000,0.000000000000000
2558,23971061,51,45900.000000000000000,0.000000000000000
2559,23971063,2970,2673000.000000000000000,190.000000000000000
2560,23971065,4989,4490100.000000000000000,0.000000000000000
2561,23971067,3339,3005100.000000000000000,0.000000000000000
2562,23971069,157,141300.000000000000000,0.000000000000000
2563,23971071,894,804600.000000000000000,0.000000000000000
2564,23971073,352,316800.000000000000000,0.000000000000000
2565,23971075,70,63000.000000000000000,0.000000000000000
2566,23971077,2656,2390400.000000000000000,111.000000000000000
2567,23971079,429,386100.000000000000000,0.000000000000000
2568,23971081,1124,1011600.000000000000000,0.000000000000000
2569,23971083,76,68400.000000000000000,0.000000000000000
2570,23971085,8,7200.000000000000000,0.000000000000000
2571,23971087,6611,5949900.000000000000000,0.000000000000000
2572,23971089,669,602100.000000000000000,0.000000000000000
2573,23971091,1421,1278900.000000000000000,0.000000000000000
2574,23971093,2376,2138400.000000000000000,0.000000000000000
2575,23971095,4148,3733200.000000000000000,0.000000000000000
2576,23971097,8734,7860600.000000000000000,0.000000000000000
2577,23971099,3038,2734200.000000000000000,0.000000000000000
2578,23971101,5810,5229000.000000000000000,0.000000000000000
2579,23971103,1890,1701000.000000000000000,0.000000000000000
2580,23971105,4520,4068000.000000000000000,0.000000000000000
2581,23971107,100,90000.000000000000000,0.000000000000000
2582,23971109,669,602100.000000000000000,0.000000000000000
2583,23971111,2177,1959300.000000000000000,0.000000000000000
2584,23971113,5285,4756500.000000000000000,0.000000000000000
2585,23971115,885,796500.000000000000000,8.000000000000000
2586,23971117,1316,1184400.000000000000000,0.000000000000000
2587,23971119,139,125100.000000000000000,0.000000000000000
2588,23971121,482,433800.000000000000000,0.000000000000000
2589,23971123,734,660600.000000000000000,0.000000000000000
2590,23971125,4729,4256100.000000000000000,0.000000000000000
2591,23971129,117,105300.000000000000000,0.000000000000000
2592,23971131,2330,2097000.000000000000000,0.000000000000000
2593,23971133,986,887400.000000000000000,0.000000000000000
2594,23971135,407,366300.000000000000000,0.000000000000000
2595,23971137,636,572400.000000000000000,0.000000000000000
2596,23971139,5243,4718700.000000000000000,0.000000000000000
2597,23971141,2489,2240100.000000000000000,0.000000000000000
2598,23971143,5718,5146200.000000000000000,0.000000000000000
2599,23971145,563,506700.000000000000000,0.000000000000000
2600,23971147,1820,1638000.000000000000000,0.000000000000000
2601,23971149,633,569700.000000000000000,0.000000000000000
2602,23971151,849,764100.000000000000000,0.000000000000000
2603,23971153,69,62100.000000000000000,0.000000000000000
2604,23971155,2837,2553300.000000000000000,0.000000000000000
2605,23971157,1752,1576800.000000000000000,0.000000000000000
2606,23971159,3937,3543300.000000000000000,0.000000000000000
2607,23971161,743,668700.000000000000000,0.000000000000000
2608,23971165,848,763200.000000000000000,0.000000000000000
2609,23971167,35,31500.000000000000000,0.000000000000000
2610,23971169,5268,4741200.000000000000000,0.000000000000000
2611,23971171,438,394200.000000000000000,0.000000000000000
2612,23971175,2776,2498400.000000000000000,0.000000000000000
2613,23971177,2439,2195100.000000000000000,0.000000000000000
2614,23971179,1330,1197000.000000000000000,0.000000000000000
2615,23971181,266,239400.000000000000000,0.000000000000000
2616,23971183,51,45900.000000000000000,0.000000000000000
2617,23971185,553,497700.000000000000000,0.000000000000000
2618,23971187,2160,1944000.000000000000000,0.000000000000000
2619,23971189,60,54000.000000000000000,0.000000000000000
2620,23971191,2208,1987200.000000000000000,0.000000000000000
2621,23971193,169,152100.000000000000000,0.000000000000000
2622,23971195,5176,4658400.000000000000000,0.000000000000000
2623,23971197,996,896400.000000000000000,0.000000000000000
2624,23971199,1970,1773000.000000000000000,0.000000000000000
2625,23971201,11916,10724400.000000000000000,0.000000000000000
2626,23971205,563,506700.000000000000000,0.000000000000000
2627,23971207,4691,4221900.000000000000000,0.000000000000000
2628,23971209,3622,3259800.000000000000000,0.000000000000000
2629,23971211,3524,3171600.000000000000000,0.000000000000000
2630,23971213,1856,1670400.000000000000000,0.000000000000000
2631,23971215,1694,1524600.000000000000000,0.000000000000000
2632,23971219,3644,3279600.000000000000000,0.000000000000000
2633,23971221,2255,2029500.000000000000000,0.000000000000000
2634,23971223,1553,1397700.000000000000000,0.000000000000000
2635,23971225,1898,1708200.000000000000000,0.000000000000000
2636,23971227,3639,3275100.000000000000000,0.000000000000000
2637,23971229,907,816300.000000000000000,0.000000000000000
2638,23971231,2120,1908000.000000000000000,0.000000000000000
2639,23971233,4464,4017600.000000000000000,0.000000000000000
2640,23971235,5289,4760100.000000000000000,0.000000000000000
2641,23971237,856,770400.000000000000000,0.000000000000000
2642,23971239,90,81000.000000000000000,0.000000000000000
2643,23971241,1479,1331100.000000000000000,0.000000000000000
2644,23971245,492,442800.000000000000000,0.000000000000000
2645,23971247,449,404100.000000000000000,0.000000000000000
2646,23971249,3153,2837700.000000000000000,0.000000000000000
2647,23971251,870,783000.000000000000000,0.000000000000000
2648,23971253,6472,5824800.000000000000000,0.000000000000000
2649,23971255,10882,9793800.000000000000000,0.000000000000000
2650,23971257,2395,2155500.000000000000000,0.000000000000000
2651,23971259,207,186300.000000000000000,0.000000000000000
2652,23971261,327,294300.000000000000000,0.000000000000000
2653,23971263,826,743400.000000000000000,0.000000000000000
2654,23971265,2101,1890900.000000000000000,0.000000000000000
2655,23971267,1190,1071000.000000000000000,0.000000000000000
2656,23971269,548,493200.000000000000000,0.000000000000000
2657,23971271,1591,1431900.000000000000000,0.000000000000000
2658,23971273,1785,1606500.000000000000000,0.000000000000000
2659,23971275,1330,1197000.000000000000000,0.000000000000000
2660,23971277,4438,3994200.000000000000000,0.000000000000000
2661,23971279,239,215100.000000000000000,0.000000000000000
2662,23971281,284,255600.000000000000000,0.000000000000000
2663,23971283,1858,1672200.000000000000000,0.000000000000000
2664,23971285,967,870300.000000000000000,0.000000000000000
2665,23971287,274,246600.000000000000000,0.000000000000000
2666,23971289,160,144000.000000000000000,0.000000000000000
2667,23971291,1289,1160100.000000000000000,0.000000000000000
2668,23971293,1904,1713600.000000000000000,0.000000000000000
2669,23971295,1126,1013400.000000000000000,0.000000000000000
2670,23971297,1958,1762200.000000000000000,0.000000000000000
2671,23971299,687,618300.000000000000000,0.000000000000000
2672,23971301,514,462600.000000000000000,0.000000000000000
2673,23971303,708,637200.000000000000000,0.000000000000000
2674,23971305,1529,1376100.000000000000000,0.000000000000000
2675,23971309,237,213300.000000000000000,0.000000000000000
2676,23971311,5029,4526100.000000000000000,0.000000000000000
2677,23971313,33,29700.000000000000000,0.000000000000000
2678,23971315,845,760500.000000000000000,0.000000000000000
2679,23971317,4282,3853800.000000000000000,0.000000000000000
2680,23971319,2371,2133900.000000000000000,0.000000000000000
2681,23971321,1737,1563300.000000000000000,0.000000000000000
2682,23971323,878,790200.000000000000000,0.000000000000000
2683,23971325,2468,2221200.000000000000000,0.000000000000000
2684,23971327,3580,3222000.000000000000000,0.000000000000000
2685,23971329,351,315900.000000000000000,0.000000000000000
2686,23971331,3476,3128400.000000000000000,0.000000000000000
2687,23971333,944,849600.000000000000000,0.000000000000000
2688,23971335,513,461700.000000000000000,0.000000000000000
2689,23971337,2123,1910700.000000000000000,0.000000000000000
2690,23971339,227,204300.000000000000000,0.000000000000000
2691,23971341,191,171900.000000000000000,0.000000000000000
2692,23971343,274,246600.000000000000000,0.000000000000000
2693,23971345,4845,4360500.000000000000000,0.000000000000000
2694,23971347,186,167400.000000000000000,0.000000000000000
2695,23971349,3042,2737800.000000000000000,0.000000000000000
2696,23971351,2578,2320200.000000000000000,0.000000000000000
2697,23971353,2041,1836900.000000000000000,0.000000000000000
2698,23971355,998,898200.000000000000000,0.000000000000000
2699,23971357,3357,3021300.000000000000000,0.000000000000000
2700,23971359,152,136800.000000000000000,0.000000000000000
2701,23971361,2662,2395800.000000000000000,0.000000000000000
2702,23971363,2977,2679300.000000000000000,0.000000000000000
2703,23971365,730,657000.000000000000000,0.000000000000000
2704,23971367,2156,1940400.000000000000000,0.000000000000000
2705,23971369,826,743400.000000000000000,0.000000000000000
2706,23971371,2669,2402100.000000000000000,0.000000000000000
2707,23971373,1482,1333800.000000000000000,0.000000000000000
2708,23971375,1387,1248300.000000000000000,0.000000000000000
2709,23971377,2807,2526300.000000000000000,0.000000000000000
2710,23971379,2649,2384100.000000000000000,0.000000000000000
2711,23971383,3453,3107700.000000000000000,0.000000000000000
2712,23971385,536,482400.000000000000000,0.000000000000000
2713,23971387,1286,1157400.000000000000000,0.000000000000000
2714,23971389,2172,1954800.000000000000000,0.000000000000000
2715,23971391,3594,3234600.000000000000000,0.000000000000000
2716,23971393,1624,1461600.000000000000000,0.000000000000000
2717,23971395,577,519300.000000000000000,0.000000000000000
2718,23971397,1195,1075500.000000000000000,0.000000000000000
2719,23971399,3136,2822400.000000000000000,0.000000000000000
2720,23971401,25,22500.000000000000000,0.000000000000000
2721,23971403,792,712800.000000000000000,0.000000000000000
2722,23971405,2506,2255400.000000000000000,0.000000000000000
2723,23971407,6773,6095700.000000000000000,0.000000000000000
2724,23971409,6361,5724900.000000000000000,0.000000000000000
2725,23971411,2946,2651400.000000000000000,0.000000000000000
2726,23971413,3208,2887200.000000000000000,0.000000000000000
2727,23971415,2490,2241000.000000000000000,0.000000000000000
2728,23971417,1290,1161000.000000000000000,0.000000000000000
2729,23971419,373,335700.000000000000000,0.000000000000000
2730,23971423,924,831600.000000000000000,0.000000000000000
2731,23971425,276,248400.000000000000000,0.000000000000000
2732,23971427,677,609300.000000000000000,0.000000000000000
2733,23971429,397,357300.000000000000000,0.000000000000000
2734,23971431,1817,1635300.000000000000000,0.000000000000000
2735,23971433,1776,1598400.000000000000000,0.000000000000000
2736,23971435,2645,2380500.000000000000000,0.000000000000000
2737,23971437,182,163800.000000000000000,0.000000000000000
2738,23971439,60,54000.000000000000000,0.000000000000000
2739,23971441,6695,6025500.000000000000000,0.000000000000000
2740,23971443,2044,1839600.000000000000000,0.000000000000000
2741,23971445,28,25200.000000000000000,0.000000000000000
2742,23971447,1967,1770300.000000000000000,0.000000000000000
2743,23971449,2213,1991700.000000000000000,0.000000000000000
2744,23971451,1443,1298700.000000000000000,0.000000000000000
2745,23971453,922,829800.000000000000000,0.000000000000000
2746,23971455,2629,2366100.000000000000000,0.000000000000000
2747,23971457,954,858600.000000000000000,0.000000000000000
2748,23971459,1919,1727100.000000000000000,0.000000000000000
2749,23971461,348,313200.000000000000000,0.000000000000000
2750,23971465,705,634500.000000000000000,0.000000000000000
2751,23971467,10451,9405900.000000000000000,0.000000000000000
2752,23971469,461,414900.000000000000000,0.000000000000000
2753,23971471,172,154800.000000000000000,0.000000000000000
2754,23971473,978,880200.000000000000000,0.000000000000000
2755,23971475,2057,1851300.000000000000000,0.000000000000000
2756,23971477,170,153000.000000000000000,0.000000000000000
2757,23971479,140,126000.000000000000000,0.000000000000000
2758,23971481,2509,2258100.000000000000000,0.000000000000000
2759,23971483,2487,2238300.000000000000000,0.000000000000000
2760,23971485,750,675000.000000000000000,0.000000000000000
2761,23971487,6294,5664600.000000000000000,0.000000000000000
2762,23971489,1516,1364400.000000000000000,0.000000000000000
2763,23971491,1511,1359900.000000000000000,0.000000000000000
2764,23971493,3304,2973600.000000000000000,0.000000000000000
2765,23971495,1818,1636200.000000000000000,0.000000000000000
2766,23971497,2891,2601900.000000000000000,0.000000000000000
2767,23971499,2060,1854000.000000000000000,0.000000000000000
2768,23971501,1806,1625400.000000000000000,0.000000000000000
2769,23971503,349,314100.000000000000000,0.000000000000000
2770,23971505,3754,3378600.000000000000000,0.000000000000000
2771,23971507,721,648900.000000000000000,0.000000000000000
2772,23971509,2435,2191500.000000000000000,0.000000000000000
2773,23971511,578,520200.000000000000000,0.000000000000000
2774,23971513,1148,1033200.000000000000000,0.000000000000000
2775,23971515,1730,1557000.000000000000000,0.000000000000000
2776,23971517,630,567000.000000000000000,0.000000000000000
2777,23971519,28,25200.000000000000000,0.000000000000000
2778,23971521,3424,3081600.000000000000000,0.000000000000000
2779,23971523,4276,3848400.000000000000000,0.000000000000000
2780,23971525,1851,1665900.000000000000000,0.000000000000000
2781,23971527,1892,1702800.000000000000000,0.000000000000000
2782,23971529,1563,1406700.000000000000000,0.000000000000000
2783,23971531,3761,3384900.000000000000000,0.000000000000000
2784,23971533,2563,2306700.000000000000000,0.000000000000000
2785,23971535,972,874800.000000000000000,0.000000000000000
2786,23971537,2331,2097900.000000000000000,0.000000000000000
2787,23971539,2410,2169000.000000000000000,0.000000000000000
2788,23971541,667,600300.000000000000000,0.000000000000000
2789,23971543,3109,2798100.000000000000000,0.000000000000000
2790,23971545,392,352800.000000000000000,0.000000000000000
2791,23971547,5604,5043600.000000000000000,0.000000000000000
2792,23971549,3365,3028500.000000000000000,0.000000000000000
2793,23971551,2641,2376900.000000000000000,0.000000000000000
2794,23971553,1587,1428300.000000000000000,0.000000000000000
2795,23971555,427,384300.000000000000000,0.000000000000000
2796,23971557,3364,3027600.000000000000000,0.000000000000000
2797,23971559,3430,3087000.000000000000000,0.000000000000000
2798,23971561,4524,4071600.000000000000000,0.000000000000000
2799,23971563,3518,3166200.000000000000000,0.000000000000000
2800,23971565,1942,1747800.000000000000000,0.000000000000000
2801,23971567,3924,3531600.000000000000000,0.000000000000000
2802,23971569,4461,4014900.000000000000000,0.000000000000000
2803,23971571,1826,1643400.000000000000000,0.000000000000000
2804,23971575,3898,3508200.000000000000000,0.000000000000000
2805,23971577,517,465300.000000000000000,0.000000000000000
2806,23971579,1043,938700.000000000000000,0.000000000000000
2807,23971581,4030,3627000.000000000000000,0.000000000000000
2808,23971583,1969,1772100.000000000000000,0.000000000000000
2809,23971585,565,508500.000000000000000,0.000000000000000
2810,23971587,313,281700.000000000000000,0.000000000000000
2811,23971589,320,288000.000000000000000,0.000000000000000
2812,23971591,381,342900.000000000000000,0.000000000000000
2813,23971593,3143,2828700.000000000000000,0.000000000000000
2814,23971595,338,304200.000000000000000,0.000000000000000
2815,23971597,5448,4903200.000000000000000,0.000000000000000
2816,23971599,1218,1096200.000000000000000,0.000000000000000
2817,23971601,402,361800.000000000000000,0.000000000000000
2818,23971603,1475,1327500.000000000000000,0.000000000000000
2819,23971605,2687,2418300.000000000000000,0.000000000000000
2820,23971607,910,819000.000000000000000,0.000000000000000
2821,23971609,6125,5512500.000000000000000,0.000000000000000
2822,23971611,4265,3838500.000000000000000,0.000000000000000
2823,23971613,2012,1810800.000000000000000,0.000000000000000
2824,23971615,1687,1518300.000000000000000,0.000000000000000
2825,23971617,1470,1323000.000000000000000,0.000000000000000
2826,23971619,980,882000.000000000000000,0.000000000000000
2827,23971621,926,833400.000000000000000,0.000000000000000
2828,23971623,129,116100.000000000000000,0.000000000000000
2829,23971625,5089,4580100.000000000000000,0.000000000000000
2830,23971627,2385,2146500.000000000000000,0.000000000000000
2831,23971629,1411,1269900.000000000000000,0.000000000000000
2832,23971631,2124,1911600.000000000000000,0.000000000000000
2833,23971633,2509,2258100.000000000000000,0.000000000000000
2834,23971635,1608,1447200.000000000000000,0.000000000000000
2835,23971637,2875,2587500.000000000000000,0.000000000000000
2836,23971639,2075,1867500.000000000000000,0.000000000000000
2837,23971641,3093,2783700.000000000000000,0.000000000000000
2838,23971643,5599,5039100.000000000000000,0.000000000000000
2839,23971645,2783,2504700.000000000000000,0.000000000000000
2840,23971647,6103,5492700.000000000000000,0.000000000000000
2841,23971649,3510,3159000.000000000000000,0.000000000000000
2842,23971651,3296,2966400.000000000000000,0.000000000000000
2843,23971653,9541,8586900.000000000000000,0.000000000000000
2844,23971655,6768,6091200.000000000000000,0.000000000000000
2845,23971657,486,437400.000000000000000,0.000000000000000
2846,23971659,18,16200.000000000000000,1.000000000000000
2847,23971661,475,427500.000000000000000,155.000000000000000
2848,23971663,1316,1184400.000000000000000,0.000000000000000
2849,23971665,602,541800.000000000000000,188.000000000000000
2850,23971667,132,118800.000000000000000,0.000000000000000
2851,23971671,109,98100.000000000000000,0.000000000000000
2852,23971673,1475,1327500.000000000000000,38.000000000000000
2853,23971675,207,186300.000000000000000,0.000000000000000
2854,23971677,126,113400.000000000000000,0.000000000000000
2855,23971679,210,189000.000000000000000,0.000000000000000
2856,23971681,906,815400.000000000000000,0.000000000000000
2857,23971685,597,537300.000000000000000,0.000000000000000
2858,23971687,1494,1344600.000000000000000,0.000000000000000
2859,23971689,84,75600.000000000000000,0.000000000000000
2860,23971691,1536,1382400.000000000000000,0.000000000000000
2861,23971693,1310,1179000.000000000000000,0.000000000000000
2862,23971695,160,144000.000000000000000,0.000000000000000
2863,23971697,138,124200.000000000000000,0.000000000000000
2864,23971699,328,295200.000000000000000,0.000000000000000
2865,23971701,290,261000.000000000000000,21.000000000000000
2866,23971703,327,294300.000000000000000,107.000000000000000
2867,23971705,275,247500.000000000000000,0.000000000000000
2868,23971707,2221,1998900.000000000000000,109.000000000000000
2869,23971709,2906,2615400.000000000000000,0.000000000000000
2870,23971711,501,450900.000000000000000,0.000000000000000
2871,23971713,374,336600.000000000000000,0.000000000000000
2872,23971717,150,135000.000000000000000,0.000000000000000
2873,23971719,2460,2214000.000000000000000,150.000000000000000
2874,23971721,7,6300.000000000000000,0.000000000000000
2875,23971723,2003,1802700.000000000000000,0.000000000000000
2876,23971725,1468,1321200.000000000000000,0.000000000000000
2877,23971727,230,207000.000000000000000,0.000000000000000
2878,23971729,1042,937800.000000000000000,0.000000000000000
2879,23971731,499,449100.000000000000000,0.000000000000000
2880,23971733,1340,1206000.000000000000000,0.000000000000000
2881,23971737,3982,3583800.000000000000000,0.000000000000000
2882,23971739,1238,1114200.000000000000000,0.000000000000000
2883,23971741,1690,1521000.000000000000000,1.000000000000000
2884,23971743,1,900.000000000000000,0.000000000000000
2885,23971745,5,4500.000000000000000,0.000000000000000
2886,23971747,806,725400.000000000000000,0.000000000000000
2887,23971749,548,493200.000000000000000,142.000000000000000
2888,23971751,4983,4484700.000000000000000,392.000000000000000
2889,23971753,466,419400.000000000000000,0.000000000000000
2890,23971755,2311,2079900.000000000000000,0.000000000000000
2891,23971757,2784,2505600.000000000000000,0.000000000000000
2892,23971761,291,261900.000000000000000,0.000000000000000
2893,23971763,131,117900.000000000000000,0.000000000000000
2894,23971765,184,165600.000000000000000,0.000000000000000
2895,23971767,1060,954000.000000000000000,0.000000000000000
2896,23971769,3086,2777400.000000000000000,0.000000000000000
2897,23971771,2957,2661300.000000000000000,0.000000000000000
2898,23971775,3055,2749500.000000000000000,0.000000000000000
2899,23971777,392,352800.000000000000000,0.000000000000000
2900,23971779,878,790200.000000000000000,0.000000000000000
2901,23971781,952,856800.000000000000000,0.000000000000000
2902,23971783,167,150300.000000000000000,0.000000000000000
2903,23971785,753,677700.000000000000000,0.000000000000000
2904,23971789,2148,1933200.000000000000000,0.000000000000000
2905,23971795,566,509400.000000000000000,0.000000000000000
2906,23971797,459,413100.000000000000000,0.000000000000000
2907,23971799,4487,4038300.000000000000000,0.000000000000000
2908,23971801,1590,1431000.000000000000000,0.000000000000000
2909,23971803,1393,1253700.000000000000000,0.000000000000000
2910,23971805,2715,2443500.000000000000000,0.000000000000000
2911,23971807,421,378900.000000000000000,0.000000000000000
2912,23971811,1229,1106100.000000000000000,0.000000000000000
2913,23971813,238,214200.000000000000000,0.000000000000000
2914,23971815,142,127800.000000000000000,0.000000000000000
2915,23971817,679,611100.000000000000000,0.000000000000000
2916,23971819,646,581400.000000000000000,0.000000000000000
2917,23971821,82,73800.000000000000000,0.000000000000000
2918,23971823,364,327600.000000000000000,0.000000000000000
2919,23971825,412,370800.000000000000000,0.000000000000000
2920,23971827,114,102600.000000000000000,0.000000000000000
2921,23971829,623,560700.000000000000000,0.000000000000000
2922,23971831,138,124200.000000000000000,0.000000000000000
2923,23971833,167,150300.000000000000000,0.000000000000000
2924,23971835,411,369900.000000000000000,0.000000000000000
2925,23971837,692,622800.000000000000000,0.000000000000000
2926,23971839,340,306000.000000000000000,0.000000000000000
2927,23971841,4,3600.000000000000000,0.000000000000000
2928,23971843,168,151200.000000000000000,0.000000000000000
2929,23971845,619,557100.000000000000000,0.000000000000000
2930,23971847,387,348300.000000000000000,0.000000000000000
2931,23971849,1041,936900.000000000000000,0.000000000000000
2932,23971851,142,127800.000000000000000,0.000000000000000
2933,23971853,2309,2078100.000000000000000,0.000000000000000
2934,23971855,1050,945000.000000000000000,0.000000000000000
2935,23971857,448,403200.000000000000000,0.000000000000000
2936,23971861,1518,1366200.000000000000000,0.000000000000000
2937,23971863,981,882900.000000000000000,0.000000000000000
2938,23971865,231,207900.000000000000000,0.000000000000000
2939,23971867,348,313200.000000000000000,0.000000000000000
2940,23971869,850,765000.000000000000000,0.000000000000000
2941,23971871,1519,1367100.000000000000000,0.000000000000000
2942,23971873,527,474300.000000000000000,0.000000000000000
2943,23971875,317,285300.000000000000000,0.000000000000000
2944,23971877,413,371700.000000000000000,0.000000000000000
2945,23971879,754,678600.000000000000000,0.000000000000000
2946,23971881,770,693000.000000000000000,0.000000000000000
2947,23971883,100,90000.000000000000000,0.000000000000000
2948,23971885,15,13500.000000000000000,0.000000000000000
2949,23971887,748,673200.000000000000000,0.000000000000000
2950,23971889,428,385200.000000000000000,0.000000000000000
2951,23971891,1146,1031400.000000000000000,0.000000000000000
2952,23971893,1675,1507500.000000000000000,0.000000000000000
2953,23971895,1163,1046700.000000000000000,0.000000000000000
2954,23971897,1426,1283400.000000000000000,0.000000000000000
2955,23971899,326,293400.000000000000000,0.000000000000000
2956,23971901,107,96300.000000000000000,0.000000000000000
2957,23971903,1003,902700.000000000000000,0.000000000000000
2958,23971905,257,231300.000000000000000,0.000000000000000
2959,23971907,1792,1612800.000000000000000,0.000000000000000
2960,23971909,16,14400.000000000000000,0.000000000000000
2961,23971911,1426,1283400.000000000000000,0.000000000000000
2962,23971913,2348,2113200.000000000000000,0.000000000000000
2963,23971915,1301,1170900.000000000000000,0.000000000000000
2964,23971917,223,200700.000000000000000,0.000000000000000
2965,23971919,2633,2369700.000000000000000,0.000000000000000
2966,23971921,462,415800.000000000000000,0.000000000000000
