OBJECTID,FEATURE,COUNT,AREA,SUM
806,6083377,23,20700.000000000000000,23.000000000000000
807,6083381,19,17100.000000000000000,19.000000000000000
808,6083383,43,38700.000000000000000,43.000000000000000
809,6083385,120,108000.000000000000000,120.000000000000000
810,6083395,11,9900.000000000000000,11.000000000000000
811,6083399,11,9900.000000000000000,11.000000000000000
812,6083401,1,900.000000000000000,1.000000000000000
813,6083405,131,117900.000000000000000,131.000000000000000
814,6083407,18,16200.000000000000000,18.000000000000000
815,6083409,56,50400.000000000000000,56.000000000000000
816,6083417,155,139500.000000000000000,155.000000000000000
817,6083419,32,28800.000000000000000,32.000000000000000
818,6083425,13,11700.000000000000000,13.000000000000000
819,6083429,66,59400.000000000000000,66.000000000000000
820,6083431,39,35100.000000000000000,39.000000000000000
821,6083433,11,9900.000000000000000,11.000000000000000
822,6083435,20,18000.000000000000000,20.000000000000000
823,6083437,111,99900.000000000000000,111.000000000000000
824,6083447,5,4500.000000000000000,5.000000000000000
825,6083449,67,60300.000000000000000,67.000000000000000
826,6083451,58,52200.000000000000000,58.000000000000000
827,6083457,134,120600.000000000000000,134.000000000000000
828,6083459,121,108900.000000000000000,121.000000000000000
829,6083461,19,17100.000000000000000,19.000000000000000
830,6083463,27,24300.000000000000000,27.000000000000000
831,6083465,10,9000.000000000000000,10.000000000000000
832,6083469,39,35100.000000000000000,39.000000000000000
833,6083473,76,68400.000000000000000,76.000000000000000
834,6083475,11,9900.000000000000000,11.000000000000000
835,6083477,34,30600.000000000000000,34.000000000000000
836,6083479,80,72000.000000000000000,80.000000000000000
837,6083481,30,27000.000000000000000,30.000000000000000
838,6083483,95,85500.000000000000000,95.000000000000000
839,6083485,47,42300.000000000000000,47.000000000000000
840,6083487,59,53100.000000000000000,59.000000000000000
841,6083489,14,12600.000000000000000,14.000000000000000
842,6083493,77,69300.000000000000000,77.000000000000000
843,6083495,33,29700.000000000000000,33.000000000000000
844,6083503,26,23400.000000000000000,26.000000000000000
845,6083509,5,4500.000000000000000,5.000000000000000
846,6083511,2,1800.000000000000000,2.000000000000000
847,6083513,40,36000.000000000000000,40.000000000000000
848,6083515,44,39600.000000000000000,44.000000000000000
849,6083517,7,6300.000000000000000,7.000000000000000
850,6083523,9,8100.000000000000000,9.000000000000000
851,6083525,19,17100.000000000000000,19.000000000000000
852,6083537,78,70200.000000000000000,78.000000000000000
853,6083539,103,92700.000000000000000,103.000000000000000
854,6083541,10,9000.000000000000000,10.000000000000000
855,6083547,160,144000.000000000000000,160.000000000000000
856,6083549,3,2700.000000000000000,3.000000000000000
857,6083553,215,193500.000000000000000,215.000000000000000
858,6083555,69,62100.000000000000000,69.000000000000000
859,6083557,10,9000.000000000000000,10.000000000000000
860,6083559,54,48600.000000000000000,54.000000000000000
861,6083561,2,1800.000000000000000,2.000000000000000
862,6083563,790,711000.000000000000000,790.000000000000000
863,6083565,21,18900.000000000000000,21.000000000000000
864,6083571,12,10800.000000000000000,12.000000000000000
865,6083575,3,2700.000000000000000,3.000000000000000
866,6083577,27,24300.000000000000000,27.000000000000000
867,6083579,11,9900.000000000000000,11.000000000000000
868,6083581,8,7200.000000000000000,8.000000000000000
869,6083583,28,25200.000000000000000,28.000000000000000
870,6083585,75,67500.000000000000000,75.000000000000000
871,6083591,124,111600.000000000000000,124.000000000000000
872,6083593,6,5400.000000000000000,6.000000000000000
873,6083595,39,35100.000000000000000,39.000000000000000
874,6083597,21,18900.000000000000000,21.000000000000000
875,6083599,13,11700.000000000000000,13.000000000000000
876,6083601,4,3600.000000000000000,4.000000000000000
877,6083603,73,65700.000000000000000,73.000000000000000
878,6083607,392,352800.000000000000000,392.000000000000000
879,6083609,13,11700.000000000000000,13.000000000000000
880,6083611,21,18900.000000000000000,21.000000000000000
881,6083615,65,58500.000000000000000,65.000000000000000
882,6083617,281,252900.000000000000000,281.000000000000000
883,6083621,7,6300.000000000000000,7.000000000000000
884,6083623,22,19800.000000000000000,22.000000000000000
885,6083627,6,5400.000000000000000,6.000000000000000
886,6083629,45,40500.000000000000000,45.000000000000000
887,6083631,37,33300.000000000000000,37.000000000000000
888,6083633,13,11700.000000000000000,13.000000000000000
889,6083635,93,83700.000000000000000,93.000000000000000
890,6083637,6,5400.000000000000000,6.000000000000000
891,6083639,153,137700.000000000000000,153.000000000000000
892,6083647,121,108900.000000000000000,121.000000000000000
893,6083651,36,32400.000000000000000,36.000000000000000
894,6083653,29,26100.000000000000000,29.000000000000000
895,6083657,7,6300.000000000000000,7.000000000000000
896,6083659,12,10800.000000000000000,12.000000000000000
897,6083663,141,126900.000000000000000,141.000000000000000
898,6083669,36,32400.000000000000000,36.000000000000000
899,6083679,2,1800.000000000000000,2.000000000000000
900,6083681,20,18000.000000000000000,20.000000000000000
901,6083689,13,11700.000000000000000,13.000000000000000
902,6083693,4,3600.000000000000000,4.000000000000000
903,6083695,30,27000.000000000000000,30.000000000000000
904,6083697,22,19800.000000000000000,22.000000000000000
905,6083699,22,19800.000000000000000,22.000000000000000
906,6083701,2,1800.000000000000000,2.000000000000000
907,6083703,15,13500.000000000000000,15.000000000000000
908,6083719,12,10800.000000000000000,12.000000000000000
909,6083735,4,3600.000000000000000,4.000000000000000
910,6083739,41,36900.000000000000000,41.000000000000000
911,6083747,5,4500.000000000000000,5.000000000000000
912,6083751,2,1800.000000000000000,2.000000000000000
913,6083753,31,27900.000000000000000,31.000000000000000
914,6083761,140,126000.000000000000000,140.000000000000000
915,6083763,26,23400.000000000000000,26.000000000000000
916,6083769,25,22500.000000000000000,25.000000000000000
917,6083773,1,900.000000000000000,1.000000000000000
918,6083779,2,1800.000000000000000,2.000000000000000
919,6083783,13,11700.000000000000000,13.000000000000000
920,6083787,32,28800.000000000000000,32.000000000000000
921,6083793,7,6300.000000000000000,7.000000000000000
922,6083795,32,28800.000000000000000,32.000000000000000
923,6083801,32,28800.000000000000000,32.000000000000000
924,6083803,43,38700.000000000000000,43.000000000000000
925,6083805,21,18900.000000000000000,21.000000000000000
926,6083811,175,157500.000000000000000,175.000000000000000
927,6083817,12,10800.000000000000000,12.000000000000000
928,6083819,11,9900.000000000000000,11.000000000000000
929,6083821,35,31500.000000000000000,35.000000000000000
930,6083825,32,28800.000000000000000,32.000000000000000
931,6083827,36,32400.000000000000000,36.000000000000000
932,6083829,12,10800.000000000000000,12.000000000000000
933,6083837,1,900.000000000000000,1.000000000000000
934,6083839,32,28800.000000000000000,32.000000000000000
935,6083841,18,16200.000000000000000,18.000000000000000
936,6083845,3,2700.000000000000000,3.000000000000000
937,6083849,146,131400.000000000000000,146.000000000000000
938,6083851,114,102600.000000000000000,114.000000000000000
939,6083853,13,11700.000000000000000,13.000000000000000
940,6083855,162,145800.000000000000000,162.000000000000000
941,6083859,39,35100.000000000000000,39.000000000000000
942,6083861,117,105300.000000000000000,117.000000000000000
943,6083869,5,4500.000000000000000,5.000000000000000
944,6083871,14,12600.000000000000000,14.000000000000000
945,6083873,13,11700.000000000000000,13.000000000000000
946,6083875,4,3600.000000000000000,4.000000000000000
947,6083881,4,3600.000000000000000,4.000000000000000
948,6083885,28,25200.000000000000000,28.000000000000000
949,6083887,3,2700.000000000000000,3.000000000000000
950,6083891,28,25200.000000000000000,28.000000000000000
951,6083893,20,18000.000000000000000,20.000000000000000
952,6083901,13,11700.000000000000000,13.000000000000000
953,6083907,89,80100.000000000000000,89.000000000000000
954,6083913,1,900.000000000000000,1.000000000000000
955,6083915,141,126900.000000000000000,141.000000000000000
956,6083917,170,153000.000000000000000,170.000000000000000
957,6083919,37,33300.000000000000000,37.000000000000000
958,6083921,25,22500.000000000000000,25.000000000000000
959,6083927,13,11700.000000000000000,13.000000000000000
960,6083939,4,3600.000000000000000,4.000000000000000
961,6083947,85,76500.000000000000000,85.000000000000000
962,6083959,13,11700.000000000000000,13.000000000000000
963,6083961,1,900.000000000000000,1.000000000000000
964,6083963,4,3600.000000000000000,4.000000000000000
965,6083967,65,58500.000000000000000,65.000000000000000
966,6083969,71,63900.000000000000000,71.000000000000000
967,6083977,57,51300.000000000000000,57.000000000000000
968,6083981,85,76500.000000000000000,85.000000000000000
969,6083983,20,18000.000000000000000,20.000000000000000
970,6083985,50,45000.000000000000000,50.000000000000000
971,6083987,33,29700.000000000000000,33.000000000000000
972,6083989,32,28800.000000000000000,32.000000000000000
973,6083993,76,68400.000000000000000,76.000000000000000
974,6083997,10,9000.000000000000000,10.000000000000000
975,6084001,7,6300.000000000000000,7.000000000000000
976,6084003,127,114300.000000000000000,127.000000000000000
977,6084005,2,1800.000000000000000,2.000000000000000
978,6084007,88,79200.000000000000000,88.000000000000000
979,6084013,8,7200.000000000000000,8.000000000000000
980,6084017,12,10800.000000000000000,12.000000000000000
981,6084019,68,61200.000000000000000,68.000000000000000
982,6084021,84,75600.000000000000000,84.000000000000000
983,6084029,5,4500.000000000000000,5.000000000000000
984,6084031,5,4500.000000000000000,5.000000000000000
985,6084035,12,10800.000000000000000,12.000000000000000
986,6084051,7,6300.000000000000000,7.000000000000000
987,6084055,4,3600.000000000000000,4.000000000000000
988,6084057,10,9000.000000000000000,10.000000000000000
989,6084063,7,6300.000000000000000,7.000000000000000
990,6084069,98,88200.000000000000000,98.000000000000000
991,6084071,16,14400.000000000000000,16.000000000000000
992,6084075,30,27000.000000000000000,30.000000000000000
993,6084079,5,4500.000000000000000,5.000000000000000
994,6084083,1,900.000000000000000,1.000000000000000
995,6084085,28,25200.000000000000000,28.000000000000000
996,6084087,20,18000.000000000000000,20.000000000000000
997,6084091,2,1800.000000000000000,2.000000000000000
998,6084101,15,13500.000000000000000,15.000000000000000
999,6084105,16,14400.000000000000000,16.000000000000000
1000,6084113,25,22500.000000000000000,25.000000000000000
1001,6084115,1,900.000000000000000,1.000000000000000
1002,6084121,27,24300.000000000000000,27.000000000000000
1003,6084125,27,24300.000000000000000,27.000000000000000
1004,6084129,48,43200.000000000000000,48.000000000000000
1005,6084133,6,5400.000000000000000,6.000000000000000
1006,6084135,14,12600.000000000000000,14.000000000000000
1007,6084137,1,900.000000000000000,1.000000000000000
1008,6084143,3,2700.000000000000000,3.000000000000000
1009,6084145,7,6300.000000000000000,7.000000000000000
1010,6084155,1,900.000000000000000,1.000000000000000
1011,6084159,48,43200.000000000000000,48.000000000000000
1012,6084161,43,38700.000000000000000,43.000000000000000
1013,6084163,1,900.000000000000000,1.000000000000000
1014,6084165,496,446400.000000000000000,496.000000000000000
1015,6084181,29,26100.000000000000000,29.000000000000000
1016,6084187,60,54000.000000000000000,60.000000000000000
1017,6084189,10,9000.000000000000000,10.000000000000000
1018,6084195,32,28800.000000000000000,32.000000000000000
1019,6084203,33,29700.000000000000000,33.000000000000000
1020,6084207,3,2700.000000000000000,3.000000000000000
1021,6084235,58,52200.000000000000000,58.000000000000000
1022,6084243,8,7200.000000000000000,8.000000000000000
1023,6084245,48,43200.000000000000000,48.000000000000000
1024,6084247,9,8100.000000000000000,9.000000000000000
1025,6084249,24,21600.000000000000000,24.000000000000000
1026,6084251,13,11700.000000000000000,13.000000000000000
1027,6084253,104,93600.000000000000000,104.000000000000000
1028,6084259,158,142200.000000000000000,158.000000000000000
1029,6084263,8,7200.000000000000000,8.000000000000000
1030,6084267,12,10800.000000000000000,12.000000000000000
1031,6084269,221,198900.000000000000000,221.000000000000000
1032,6084271,19,17100.000000000000000,19.000000000000000
1033,6084273,47,42300.000000000000000,47.000000000000000
1034,6084279,36,32400.000000000000000,36.000000000000000
1035,6084281,69,62100.000000000000000,69.000000000000000
1036,6084283,29,26100.000000000000000,29.000000000000000
1037,6084285,71,63900.000000000000000,71.000000000000000
1038,6084287,164,147600.000000000000000,164.000000000000000
1039,6084289,92,82800.000000000000000,92.000000000000000
1040,6084291,6,5400.000000000000000,6.000000000000000
1041,6084293,46,41400.000000000000000,46.000000000000000
1042,6084295,7,6300.000000000000000,7.000000000000000
1043,6084297,34,30600.000000000000000,34.000000000000000
1044,6084299,16,14400.000000000000000,16.000000000000000
1045,6084307,11,9900.000000000000000,11.000000000000000
1046,6084309,84,75600.000000000000000,84.000000000000000
1047,6084311,3,2700.000000000000000,3.000000000000000
1048,6084315,17,15300.000000000000000,17.000000000000000
1049,6084317,3,2700.000000000000000,3.000000000000000
1050,6084321,17,15300.000000000000000,17.000000000000000
1051,6084325,25,22500.000000000000000,25.000000000000000
1052,6084329,64,57600.000000000000000,64.000000000000000
1053,6084331,96,86400.000000000000000,96.000000000000000
1054,6084337,262,235800.000000000000000,262.000000000000000
1055,6084339,97,87300.000000000000000,97.000000000000000
1056,6084345,11,9900.000000000000000,11.000000000000000
1057,6084347,10,9000.000000000000000,10.000000000000000
1058,6084351,5,4500.000000000000000,5.000000000000000
1059,6084357,2,1800.000000000000000,2.000000000000000
1060,6084361,54,48600.000000000000000,54.000000000000000
1061,6084363,47,42300.000000000000000,47.000000000000000
1062,6084367,39,35100.000000000000000,39.000000000000000
1063,6084369,160,144000.000000000000000,160.000000000000000
1064,6084371,12,10800.000000000000000,12.000000000000000
1065,6084383,6,5400.000000000000000,6.000000000000000
1066,6084385,9,8100.000000000000000,9.000000000000000
1067,6084391,18,16200.000000000000000,18.000000000000000
1068,6084393,3,2700.000000000000000,3.000000000000000
1069,6084395,23,20700.000000000000000,23.000000000000000
1070,6084415,2,1800.000000000000000,2.000000000000000
1071,6084417,2,1800.000000000000000,2.000000000000000
1072,6084419,63,56700.000000000000000,63.000000000000000
1073,6084421,216,194400.000000000000000,216.000000000000000
1074,6084423,172,154800.000000000000000,172.000000000000000
1075,6084427,151,135900.000000000000000,151.000000000000000
1076,6084429,68,61200.000000000000000,68.000000000000000
1077,6084435,64,57600.000000000000000,64.000000000000000
1078,6084439,22,19800.000000000000000,22.000000000000000
1079,6084443,1,900.000000000000000,1.000000000000000
1080,6084445,181,162900.000000000000000,181.000000000000000
1081,6084449,22,19800.000000000000000,22.000000000000000
1082,6084453,79,71100.000000000000000,79.000000000000000
1083,6084457,55,49500.000000000000000,55.000000000000000
1084,6084461,26,23400.000000000000000,26.000000000000000
1085,6084463,16,14400.000000000000000,16.000000000000000
1086,6084467,17,15300.000000000000000,17.000000000000000
1087,6084477,16,14400.000000000000000,16.000000000000000
1088,6084481,22,19800.000000000000000,22.000000000000000
1089,6084483,5,4500.000000000000000,5.000000000000000
1090,6084487,232,208800.000000000000000,232.000000000000000
1091,6084491,4,3600.000000000000000,4.000000000000000
1092,6084495,1,900.000000000000000,1.000000000000000
1093,6084497,48,43200.000000000000000,48.000000000000000
1094,6084499,15,13500.000000000000000,15.000000000000000
1095,6084503,9,8100.000000000000000,9.000000000000000
1096,6084505,167,150300.000000000000000,167.000000000000000
1097,6084511,40,36000.000000000000000,40.000000000000000
1098,6084513,5,4500.000000000000000,5.000000000000000
1099,6084517,85,76500.000000000000000,85.000000000000000
1100,6084519,29,26100.000000000000000,29.000000000000000
1101,6084523,3,2700.000000000000000,3.000000000000000
1102,6084527,26,23400.000000000000000,26.000000000000000
1103,6084535,2,1800.000000000000000,2.000000000000000
1104,6084539,118,106200.000000000000000,118.000000000000000
1105,6084559,3,2700.000000000000000,3.000000000000000
1106,6084563,5,4500.000000000000000,5.000000000000000
1107,6084569,11,9900.000000000000000,11.000000000000000
1108,6084575,9,8100.000000000000000,9.000000000000000
1109,6084577,11,9900.000000000000000,11.000000000000000
1110,6084593,4,3600.000000000000000,4.000000000000000
1111,6084599,152,136800.000000000000000,152.000000000000000
1112,6084603,39,35100.000000000000000,39.000000000000000
1113,6084607,86,77400.000000000000000,86.000000000000000
1114,6084609,37,33300.000000000000000,37.000000000000000
1115,6084613,16,14400.000000000000000,16.000000000000000
1116,6084615,4,3600.000000000000000,4.000000000000000
1117,6084621,3,2700.000000000000000,3.000000000000000
1118,6084625,31,27900.000000000000000,31.000000000000000
1119,6084631,34,30600.000000000000000,34.000000000000000
1120,6084635,7,6300.000000000000000,7.000000000000000
1121,6084639,3,2700.000000000000000,3.000000000000000
1122,6086593,196,176400.000000000000000,196.000000000000000
1123,6088645,8,7200.000000000000000,8.000000000000000
1124,6088647,5,4500.000000000000000,5.000000000000000
1125,6088663,12,10800.000000000000000,12.000000000000000
1126,6088667,10,9000.000000000000000,10.000000000000000
1127,6088669,79,71100.000000000000000,79.000000000000000
1128,6088675,5,4500.000000000000000,5.000000000000000
1129,6088679,3,2700.000000000000000,3.000000000000000
1130,6088681,21,18900.000000000000000,21.000000000000000
1131,6088683,1,900.000000000000000,1.000000000000000
1132,6088685,11,9900.000000000000000,11.000000000000000
1133,6088695,24,21600.000000000000000,24.000000000000000
1134,6088697,7,6300.000000000000000,7.000000000000000
1135,6088701,5,4500.000000000000000,5.000000000000000
1136,6088713,19,17100.000000000000000,19.000000000000000
1137,6088715,30,27000.000000000000000,30.000000000000000
1138,6088717,56,50400.000000000000000,56.000000000000000
1139,6088721,7,6300.000000000000000,7.000000000000000
1140,6088727,22,19800.000000000000000,22.000000000000000
1141,6088733,12,10800.000000000000000,12.000000000000000
1142,6088735,104,93600.000000000000000,104.000000000000000
1143,6088737,10,9000.000000000000000,10.000000000000000
1144,6088739,41,36900.000000000000000,41.000000000000000
1145,6088741,169,152100.000000000000000,169.000000000000000
1146,6088743,115,103500.000000000000000,115.000000000000000
1147,6088749,50,45000.000000000000000,50.000000000000000
1148,6088751,35,31500.000000000000000,35.000000000000000
1149,6088753,11,9900.000000000000000,11.000000000000000
1150,6088757,3,2700.000000000000000,3.000000000000000
1151,6088759,33,29700.000000000000000,33.000000000000000
1152,6088761,27,24300.000000000000000,27.000000000000000
1153,6088763,2,1800.000000000000000,2.000000000000000
1154,6088765,139,125100.000000000000000,139.000000000000000
1155,6088773,4,3600.000000000000000,4.000000000000000
1156,6088775,4,3600.000000000000000,4.000000000000000
1157,6088777,8,7200.000000000000000,8.000000000000000
1158,6088781,204,183600.000000000000000,204.000000000000000
1159,6088783,10,9000.000000000000000,10.000000000000000
1160,6088785,63,56700.000000000000000,63.000000000000000
1161,6088789,34,30600.000000000000000,34.000000000000000
1162,6088791,28,25200.000000000000000,28.000000000000000
1163,6088799,18,16200.000000000000000,18.000000000000000
1164,6088815,1,900.000000000000000,1.000000000000000
1165,6088817,37,33300.000000000000000,37.000000000000000
1166,6088819,8,7200.000000000000000,8.000000000000000
1167,6088823,3,2700.000000000000000,3.000000000000000
1168,6088827,83,74700.000000000000000,83.000000000000000
1169,6088831,30,27000.000000000000000,30.000000000000000
1170,6088837,8,7200.000000000000000,8.000000000000000
1171,6088839,11,9900.000000000000000,11.000000000000000
1172,6088841,45,40500.000000000000000,45.000000000000000
1173,6088843,3,2700.000000000000000,3.000000000000000
1174,6088845,123,110700.000000000000000,123.000000000000000
1175,6088847,16,14400.000000000000000,16.000000000000000
1176,6088849,43,38700.000000000000000,43.000000000000000
1177,6088851,25,22500.000000000000000,25.000000000000000
1178,6088861,17,15300.000000000000000,17.000000000000000
1179,6088863,51,45900.000000000000000,51.000000000000000
1180,6088867,33,29700.000000000000000,33.000000000000000
1181,6088877,52,46800.000000000000000,52.000000000000000
1182,6088879,69,62100.000000000000000,69.000000000000000
1183,6088881,21,18900.000000000000000,21.000000000000000
1184,6088885,205,184500.000000000000000,205.000000000000000
1185,6088887,133,119700.000000000000000,133.000000000000000
1186,6088893,19,17100.000000000000000,19.000000000000000
1187,6088895,2,1800.000000000000000,2.000000000000000
1188,6088897,7,6300.000000000000000,7.000000000000000
1189,6088899,12,10800.000000000000000,12.000000000000000
1190,6088901,19,17100.000000000000000,19.000000000000000
1191,6088903,6,5400.000000000000000,6.000000000000000
1192,6088905,13,11700.000000000000000,13.000000000000000
1193,6088911,266,239400.000000000000000,266.000000000000000
1194,6088913,15,13500.000000000000000,15.000000000000000
1195,6088915,40,36000.000000000000000,40.000000000000000
1196,6088921,2,1800.000000000000000,2.000000000000000
1197,6088925,16,14400.000000000000000,16.000000000000000
1198,6088927,53,47700.000000000000000,53.000000000000000
1199,6088945,145,130500.000000000000000,145.000000000000000
1200,6088957,29,26100.000000000000000,29.000000000000000
1201,6088963,23,20700.000000000000000,23.000000000000000
1202,6088965,46,41400.000000000000000,46.000000000000000
1203,6088995,116,104400.000000000000000,116.000000000000000
1204,6088997,41,36900.000000000000000,41.000000000000000
1205,6089001,206,185400.000000000000000,206.000000000000000
1206,6089003,112,100800.000000000000000,112.000000000000000
1207,6089007,68,61200.000000000000000,68.000000000000000
1208,6089009,107,96300.000000000000000,107.000000000000000
1209,6089011,14,12600.000000000000000,14.000000000000000
1210,6089013,142,127800.000000000000000,142.000000000000000
1211,6089017,28,25200.000000000000000,28.000000000000000
1212,6089021,82,73800.000000000000000,82.000000000000000
1213,6089025,10,9000.000000000000000,10.000000000000000
1214,6089027,253,227700.000000000000000,253.000000000000000
1215,6089029,375,337500.000000000000000,375.000000000000000
1216,6089035,101,90900.000000000000000,101.000000000000000
1217,6089039,186,167400.000000000000000,186.000000000000000
1218,6089041,30,27000.000000000000000,30.000000000000000
1219,6089043,49,44100.000000000000000,49.000000000000000
1220,6089045,21,18900.000000000000000,21.000000000000000
1221,6089053,326,293400.000000000000000,326.000000000000000
1222,6089055,159,143100.000000000000000,159.000000000000000
1223,6089059,29,26100.000000000000000,29.000000000000000
1224,6089061,1,900.000000000000000,1.000000000000000
1225,6089063,31,27900.000000000000000,31.000000000000000
1226,6089075,24,21600.000000000000000,24.000000000000000
1227,6089081,21,18900.000000000000000,21.000000000000000
1228,6089083,119,107100.000000000000000,119.000000000000000
1229,6089089,6,5400.000000000000000,6.000000000000000
1230,6089101,57,51300.000000000000000,57.000000000000000
1231,6089107,4,3600.000000000000000,4.000000000000000
1232,6089109,6,5400.000000000000000,6.000000000000000
1233,6089113,80,72000.000000000000000,80.000000000000000
1234,6089115,8,7200.000000000000000,8.000000000000000
1235,6089595,96,86400.000000000000000,96.000000000000000
1236,6089607,4,3600.000000000000000,4.000000000000000
1237,6089609,30,27000.000000000000000,30.000000000000000
1238,6089611,14,12600.000000000000000,14.000000000000000
1239,6089613,2,1800.000000000000000,2.000000000000000
1240,6089615,10,9000.000000000000000,10.000000000000000
1241,6089617,17,15300.000000000000000,17.000000000000000
1242,6089621,7,6300.000000000000000,7.000000000000000
1243,6089623,15,13500.000000000000000,15.000000000000000
1244,6089625,16,14400.000000000000000,16.000000000000000
1245,6089639,23,20700.000000000000000,23.000000000000000
1246,6089641,8,7200.000000000000000,8.000000000000000
1247,6089645,23,20700.000000000000000,23.000000000000000
1248,6089647,60,54000.000000000000000,60.000000000000000
1249,6089651,5,4500.000000000000000,5.000000000000000
1250,6089653,19,17100.000000000000000,19.000000000000000
1251,6089661,23,20700.000000000000000,23.000000000000000
1252,6089675,2,1800.000000000000000,2.000000000000000
1253,6089689,7,6300.000000000000000,7.000000000000000
1254,6089697,4,3600.000000000000000,4.000000000000000
1255,6089703,4,3600.000000000000000,4.000000000000000
1256,6089715,1,900.000000000000000,1.000000000000000
1257,6089717,42,37800.000000000000000,42.000000000000000
1258,6089725,15,13500.000000000000000,15.000000000000000
1259,6089727,31,27900.000000000000000,31.000000000000000
1260,6089729,25,22500.000000000000000,25.000000000000000
1261,6089733,14,12600.000000000000000,14.000000000000000
1262,6089737,1,900.000000000000000,1.000000000000000
1263,6089739,17,15300.000000000000000,17.000000000000000
1264,6089757,296,266400.000000000000000,296.000000000000000
1265,6089759,167,150300.000000000000000,167.000000000000000
1266,6089761,49,44100.000000000000000,49.000000000000000
1267,6089763,1,900.000000000000000,1.000000000000000
1268,6089765,6,5400.000000000000000,6.000000000000000
1269,6089769,4,3600.000000000000000,4.000000000000000
1270,6089771,11,9900.000000000000000,11.000000000000000
1271,6089773,5,4500.000000000000000,5.000000000000000
1272,6089783,63,56700.000000000000000,63.000000000000000
1273,6089785,35,31500.000000000000000,35.000000000000000
1274,6089789,32,28800.000000000000000,32.000000000000000
1275,6089801,25,22500.000000000000000,25.000000000000000
1276,6089803,11,9900.000000000000000,11.000000000000000
1277,6089805,261,234900.000000000000000,261.000000000000000
1278,6089807,18,16200.000000000000000,18.000000000000000
1279,6089811,6,5400.000000000000000,6.000000000000000
1280,6089817,48,43200.000000000000000,48.000000000000000
1281,6089839,12,10800.000000000000000,12.000000000000000
1282,6089841,395,355500.000000000000000,395.000000000000000
1283,6089843,3,2700.000000000000000,3.000000000000000
1284,6089845,31,27900.000000000000000,31.000000000000000
1285,6089847,5,4500.000000000000000,5.000000000000000
1286,6089851,82,73800.000000000000000,82.000000000000000
1287,6089853,11,9900.000000000000000,11.000000000000000
1288,6089855,37,33300.000000000000000,37.000000000000000
1289,6089857,4,3600.000000000000000,4.000000000000000
1290,6089859,58,52200.000000000000000,58.000000000000000
1291,6089861,6,5400.000000000000000,6.000000000000000
1292,6089863,72,64800.000000000000000,72.000000000000000
1293,6089865,57,51300.000000000000000,57.000000000000000
1294,6089867,13,11700.000000000000000,13.000000000000000
1295,6089871,9,8100.000000000000000,9.000000000000000
1296,6089875,171,153900.000000000000000,171.000000000000000
1297,6089877,1,900.000000000000000,1.000000000000000
1298,6089879,52,46800.000000000000000,52.000000000000000
1299,6089881,5,4500.000000000000000,5.000000000000000
1300,6089883,55,49500.000000000000000,55.000000000000000
1301,6089885,6,5400.000000000000000,6.000000000000000
1302,6089887,58,52200.000000000000000,58.000000000000000
1303,6089891,19,17100.000000000000000,19.000000000000000
1304,6089895,3,2700.000000000000000,3.000000000000000
1305,6089897,6,5400.000000000000000,6.000000000000000
1306,6089903,4,3600.000000000000000,4.000000000000000
1307,6089905,10,9000.000000000000000,10.000000000000000
1308,6089913,228,205200.000000000000000,228.000000000000000
1309,6089919,60,54000.000000000000000,60.000000000000000
1310,6089921,41,36900.000000000000000,41.000000000000000
1311,6089931,21,18900.000000000000000,21.000000000000000
1312,6089933,20,18000.000000000000000,20.000000000000000
1313,6089941,14,12600.000000000000000,14.000000000000000
1314,6089953,5,4500.000000000000000,5.000000000000000
1315,6089959,32,28800.000000000000000,32.000000000000000
1316,6089967,14,12600.000000000000000,14.000000000000000
1317,6089971,4,3600.000000000000000,4.000000000000000
1318,6089979,15,13500.000000000000000,15.000000000000000
1319,6089981,55,49500.000000000000000,55.000000000000000
1320,6089983,263,236700.000000000000000,263.000000000000000
1321,6089995,6,5400.000000000000000,6.000000000000000
1322,6089997,52,46800.000000000000000,52.000000000000000
1323,6089999,23,20700.000000000000000,23.000000000000000
1324,6090001,27,24300.000000000000000,27.000000000000000
1325,6090003,331,297900.000000000000000,331.000000000000000
1326,6090005,175,157500.000000000000000,175.000000000000000
1327,6090009,243,218700.000000000000000,243.000000000000000
1328,6090013,61,54900.000000000000000,61.000000000000000
1329,6090015,68,61200.000000000000000,68.000000000000000
1330,6090017,136,122400.000000000000000,136.000000000000000
1331,6090019,13,11700.000000000000000,13.000000000000000
1332,6090023,151,135900.000000000000000,151.000000000000000
1333,6090025,53,47700.000000000000000,53.000000000000000
1334,6090029,27,24300.000000000000000,27.000000000000000
1335,6090033,4,3600.000000000000000,4.000000000000000
1336,6090035,1,900.000000000000000,1.000000000000000
1337,6090037,14,12600.000000000000000,14.000000000000000
1338,6090041,17,15300.000000000000000,17.000000000000000
1339,6090043,6,5400.000000000000000,6.000000000000000
1340,6090045,6,5400.000000000000000,6.000000000000000
1341,6090051,33,29700.000000000000000,33.000000000000000
1342,6090053,16,14400.000000000000000,16.000000000000000
1343,6090055,8,7200.000000000000000,8.000000000000000
1344,6090059,255,229500.000000000000000,255.000000000000000
1345,6090061,80,72000.000000000000000,80.000000000000000
1346,6090063,18,16200.000000000000000,18.000000000000000
1347,6090065,11,9900.000000000000000,11.000000000000000
1348,6090067,27,24300.000000000000000,27.000000000000000
1349,6090069,12,10800.000000000000000,12.000000000000000
1350,6090071,20,18000.000000000000000,20.000000000000000
