FEATUREID,ro2d_in
23956850,0.65
23956852,1.82
23956858,0.72
23956860,0.67
23956862,1.69
23956864,0.70
23956868,0.68
23956870,1.79
23956872,0.67
23956876,0.73
23956878,1.74
23956882,0.65
23956884,0.72
23956886,0.69
23956888,0.68
23956890,0.67
23956892,0.67
23956894,1.77
23956896,0.73
23956898,0.67
23956900,1.56
23956902,0.68
23956906,1.64
23956908,1.60
23956910,1.18
23956912,0.66
23956916,0.68
23956918,1.51
23956920,0.68
23956922,0.64
23956924,0.64
23956926,0.66
23956928,0.66
23956930,1.76
23956932,0.67
23956934,1.64
23956938,1.49
23956940,0.69
23956942,0.63
23956944,1.95
23956946,1.76
23956948,0.63
23956950,0.64
23956952,0.64
23956954,1.81
23956956,1.45
23956958,1.35
23956960,1.86
23956962,1.80
23956964,1.17
23956966,1.25
23956968,1.20
23956970,0.64
23956972,1.36
23956974,1.44
23956976,0.63
23956978,0.63
23956980,0.64
23956982,0.67
23956984,0.67
23956986,0.66
23956988,0.64
23956990,1.25
23956992,0.69
23956994,0.86
23956996,0.86
23957000,0.64
23957002,1.52
23957004,0.65
23957006,0.66
23957008,1.93
23957010,1.68
23957012,1.63
23957014,1.73
23957018,0.63
23957020,1.94
23957022,1.17
23957024,0.66
23957026,0.70
23957028,1.22
23957030,0.66
23957032,0.66
23957034,0.66
23957036,1.84
23957038,1.82
23957040,1.42
23957044,0.64
23957046,0.66
23957048,1.17
23957050,1.17
23957052,0.67
23957054,0.63
23957056,1.70
23957058,1.90
23957060,2.12
23957062,0.66
23957064,0.66
23957066,0.66
23957068,1.21
23957070,0.65
23957072,1.99
23957074,0.65
23957076,1.38
23957078,0.77
23957080,0.65
23957082,2.16
23957084,1.25
23957086,1.74
23957088,0.67
23957090,2.09
23957092,0.65
23957094,1.20
23957096,0.63
23957098,0.79
23957100,2.05
23957102,1.66
23957104,1.20
23957106,0.79
23957108,2.08
23957110,1.22
23957112,2.11
23957114,2.09
23957116,1.65
23957118,2.07
23957120,1.41
23957122,1.37
23957124,1.16
23957126,1.08
23957128,1.01
23957130,2.10
23957132,1.40
23957134,1.23
23957136,2.20
23957138,2.13
23957142,2.33
23957144,2.10
23957146,2.09
23957148,2.30
23957150,2.42
23957152,2.35
23957154,2.15
23957156,2.09
23957158,1.43
23957160,1.79
23957162,2.32
23957164,1.28
23957166,2.39
23957168,1.47
23957170,2.74
23957172,1.26
23957176,1.18
23957178,1.12
23957180,1.20
23957182,1.48
23957184,1.91
23957186,2.11
23957188,2.05
23957190,2.24
23957192,1.51
23957194,1.70
23957196,1.29
23957198,2.19
23957202,2.43
23957204,1.54
23957206,1.95
23957208,1.61
23957210,2.09
23957214,1.28
23957216,1.25
23957218,2.31
23957222,2.39
23957224,2.09
23957226,2.41
23957228,1.55
23957230,2.31
23957232,2.09
23957234,1.09
23957236,2.22
23957238,1.19
23957240,2.32
23957242,1.37
23957244,1.75
23957248,2.41
23957250,1.66
23957252,2.09
23957254,2.48
23957256,1.92
23957258,2.97
23957260,2.58
23957262,3.12
23957264,2.67
23957266,1.42
23957268,1.53
23957270,1.71
23957272,3.03
23957274,1.29
23957276,2.11
23957278,1.11
23957280,3.14
23957282,1.21
23957284,3.46
23957286,3.15
23957288,1.10
23957290,2.89
23957292,1.57
23957294,1.53
23957296,1.60
23957298,1.25
23957300,2.21
23957302,2.40
23957304,3.16
23957306,2.93
23957308,3.19
23957310,1.28
23957312,2.81
23957314,3.15
23957316,3.28
23957318,3.14
23957320,2.33
23957322,2.02
23957324,1.92
23957326,1.56
23957328,2.98
23957330,1.67
23957332,3.20
23957334,2.93
23957336,1.59
23957338,1.62
23957340,2.48
23957342,2.44
23957344,1.69
23957346,2.92
23957348,2.73
23957350,1.73
23957352,2.94
23957354,1.89
23957356,1.87
23957358,1.77
23957360,2.53
23957362,2.43
23957364,2.13
23957366,2.86
23957368,2.11
23957370,1.76
23957372,1.88
23957374,2.70
23957376,2.29
23957378,2.14
23957380,2.17
23957382,2.73
23957384,2.11
23957386,1.76
23957390,0.63
23957392,0.62
23957396,0.62
23957398,0.76
23957400,1.43
23957406,1.47
23957408,1.55
23957412,1.44
23957414,1.17
23957416,0.66
23957418,0.79
23957424,0.81
23957432,0.71
23957434,0.78
23957436,0.65
23957442,1.46
23957444,1.07
23957448,1.05
23957450,1.53
23957452,1.04
23957454,1.21
23957456,1.23
23957458,1.45
23957460,1.25
23957466,1.43
23957474,1.69
23957488,1.71
23957490,0.62
23957494,1.16
23957500,0.63
23957502,0.62
23957524,0.66
23957598,3.07
23957600,0.63
23957602,0.62
23957646,0.65
23957668,0.65
23957836,1.17
23957838,1.16
23957978,0.69
23957980,0.67
23957984,0.68
23957986,0.74
23958034,0.75
23958036,0.74
23958040,0.81
23958044,0.73
23971183,0.81
23971193,0.83
23971801,0.82
23971805,0.85
23977614,0.68
23977830,0.63
23977880,0.55
23977882,0.56
23977884,0.57
23977886,0.55
23977888,0.57
23977890,0.55
23977892,0.55
23977894,0.54
23977908,0.57
23977910,0.57
23977912,0.62
23977914,0.61
23977918,0.56
23977920,0.57
23977922,0.55
23977924,0.64
23977930,0.57
23977932,0.52
23977948,0.58
23978030,0.91
23978046,1.21
23978048,1.08
23978050,1.26
23978052,1.30
23978056,0.93
23978074,1.07
23978082,0.73
23978084,0.92
23978094,1.30
23978116,1.29
23978150,1.22
23978364,0.72
23978366,0.75
23978420,0.69
23981639,0.47
23981641,0.47
23981651,0.46
24270130,0.74
24270132,0.76
24270134,0.76
24270136,0.77
24270138,0.79
24270140,0.81
24270142,0.82
24270144,0.84
24270148,0.85
24270150,0.86
24270152,0.86
24270154,0.85
24270156,0.84
24270158,0.87
24270160,0.95
24270162,1.01
24270164,1.05
24270166,1.13
24270168,1.27
24270170,0.85
24270172,0.86
24270174,0.88
24270176,0.99
24270178,0.94
24270180,0.96
24270182,0.80
24270184,0.89
24270186,0.94
24270188,0.74
24270190,0.75
24270192,0.75
24270194,0.75
24270196,0.75
24270198,0.75
24270200,0.75
24270202,0.75
24270204,0.76
24270206,0.76
24270208,0.76
24270210,0.77
24270212,0.79
24270214,0.79
24270218,0.75
24270220,0.74
24270222,0.75
24270224,0.74
24270226,0.75
24270228,0.75
24270230,0.76
24270232,0.76
24270234,0.80
24270236,0.79
24270238,0.76
24270240,0.76
24270242,0.75
24270244,0.75
24270246,0.77
24270248,0.77
24270250,0.77
24270252,0.76
24270254,0.76
24270256,0.76
24270258,0.76
24270260,0.75
24270262,0.75
24270264,0.74
24270266,0.74
24270268,0.73
24270270,0.73
24270272,0.75
24270274,0.77
24270276,0.77
24270278,0.78
24270280,0.97
24270282,0.98
24270820,1.02
24270838,0.94
24270854,0.90
24270864,1.22
24270866,0.74
24270872,0.95
24270874,1.23
24270876,0.91
24270880,0.90
24270888,0.89
24270890,0.76
24270892,0.76
24270898,0.74
24270906,1.20
24270908,0.83
24270914,0.78
24270918,0.99
24270920,0.75
24270924,0.86
24270926,0.86
24270930,0.87
24270932,0.85
24270936,1.01
24270938,0.85
24270942,0.76
24270948,1.14
24270950,0.78
24270952,0.76
24270954,0.83
24270956,0.85
24270958,0.77
24270960,0.76
24270962,0.78
24270964,0.76
24270966,0.93
24270968,0.77
24270970,0.76
24270972,0.85
24270974,1.10
24270980,0.84
24270984,0.83
24270986,0.82
24270990,0.81
24270992,0.81
24270994,0.77
24270996,0.76
24270998,0.87
24271000,0.77
24271004,0.75
24271008,0.75
24271010,0.80
24271012,0.78
24271014,1.14
24271016,1.07
24271018,1.00
24271020,0.85
24271022,1.11
24271024,0.90
24271026,0.76
24271028,1.02
24271030,0.94
24271034,0.99
24271038,0.86
24271040,1.07
24271042,0.84
24271044,0.78
24271046,0.87
24271048,1.04
24271114,0.97
24271116,1.25
24271118,0.93
24271124,0.78
24271126,0.76
24271128,0.77
24271130,0.77
24271132,0.81
24271134,0.78
24271314,0.81
24271316,0.88
24271318,0.85
24271330,0.82
24271332,0.81
24271340,0.79
24271342,0.79
24271346,0.79
24271368,0.75
24271370,0.80
24271374,0.81
24271442,0.98
24271444,0.95
24271446,0.96
24271478,0.73
24271482,0.73
24271544,0.84
24271556,0.84
24274315,0.55
24274317,0.56
24274319,0.57
24274321,0.57
24274323,0.56
24274333,0.65
24274335,0.61
24274337,0.63
24274339,0.60
24274341,0.63
24274343,0.60
24274345,0.60
24274347,0.61
24274349,0.61
24274351,0.62
24274353,0.62
24274355,0.63
24274357,0.58
24274359,0.63
24274891,0.67
24274893,0.76
24274895,0.86
24274947,0.58
24274949,0.58
24274951,0.57
24275053,0.91
24275055,1.02
24275065,0.81
24275073,0.99
24275081,0.93
24275115,0.65
24275137,0.63
24275141,0.67
24275151,0.73
24275153,0.61
24275159,0.72
24275183,0.57
24275359,0.59
24275413,0.77
24275415,0.75
24275419,0.68
24275423,0.63
24275425,0.65
24275427,0.77
24275555,0.57
24275695,0.59
24275697,0.58
24279018,0.53
24279020,0.53
24279022,0.53
24279024,0.53
24279026,0.52
24279028,0.52
24279030,0.53
24279032,0.53
24279034,0.52
24279036,0.53
24279038,0.52
24279040,0.52
24279042,0.53
24279044,0.53
24279046,0.53
24279048,0.53
24279050,0.52
24279052,0.52
24279054,0.52
24279056,0.52
24279182,0.64
24279184,0.70
24279186,0.67
24279188,0.65
24279190,0.58
24279192,0.53
24279194,0.77
24279196,0.65
24279198,0.85
24279200,0.65
24279202,0.53
24279206,0.71
24279208,0.63
24279210,0.63
24279214,0.63
24279216,0.62
24279218,0.56
24279220,0.63
24279222,0.61
24279224,0.61
24279226,0.60
24279228,0.55
24279230,0.54
24279232,0.58
24279238,0.59
24279240,0.59
24279242,0.56
24279244,0.54
24279246,0.58
24279252,0.59
24279254,0.56
24279260,0.53
24279262,0.56
24279268,0.57
24279270,0.59
24279276,0.52
24279278,0.52
24279280,0.52
24279290,0.58
24279292,0.55
24279296,0.55
24279300,0.56
24279302,0.58
24279306,0.55
24279308,0.54
24279316,0.57
24279318,0.56
24279320,0.54
24279328,0.54
24279336,0.56
24279338,0.58
24279344,0.58
24279346,0.58
24279348,0.53
24279350,0.61
24279370,0.58
24279380,0.61
24279382,0.55
24279384,0.55
24279386,0.54
24279402,0.54
24279404,0.59
24279416,0.56
24279418,0.53
24279432,0.53
24279434,0.53
24279436,0.54
24279438,0.55
24279442,0.53
24279444,0.55
24279446,0.54
24279460,0.54
24279462,0.53
24279468,0.53
24279472,0.53
24279490,0.54
24279510,0.56
24279576,0.54
24279578,0.54
24279580,0.57
24279582,0.58
24279584,0.56
24279586,0.55
24279588,0.55
24279590,0.55
24279592,0.55
24279594,0.56
24279596,0.57
24279598,0.56
24279600,0.55
24279602,0.55
24279604,0.54
24279606,0.56
24279608,0.55
24279610,0.54
24279612,0.53
24279614,0.52
24279616,0.62
24279618,0.64
24279620,0.70
24279622,0.75
24279624,0.57
24279626,0.57
24279630,0.55
24279632,0.52
24279634,0.52
24279636,0.55
24279638,0.57
24279640,0.53
24279642,0.55
24279644,0.55
24279648,0.53
24279652,0.53
24279654,0.54
24279664,0.52
24279666,0.53
24279678,0.60
24279680,0.66
24279682,0.54
24279684,0.76
24279704,0.53
24279888,0.54
24279890,0.57
24281956,0.59
24281958,0.59
24281960,0.59
24281962,0.59
24282420,0.49
24282852,0.58
24282854,0.58
24282978,0.59
24285484,1.09
24285488,1.09
24285490,1.09
24285506,1.21
24285516,1.28
24285518,1.27
24285522,1.30
24285538,1.42
24285540,1.37
24285544,1.39
24285546,1.45
24285548,1.46
24285552,1.46
24285560,1.51
24285562,2.00
24285564,1.47
24285588,1.81
24285590,1.82
24285594,1.89
24285606,2.14
24285608,2.38
24285614,2.37
24285632,1.37
24285646,1.59
24285648,1.47
24285672,1.37
24285676,1.77
24285860,2.12
24285862,1.22
24287100,0.85
24288190,1.03
24538394,1.08
24538568,1.38
24538572,1.39
24538578,1.36
24538680,0.92
947110136,0.49
947110137,0.47
947110138,0.47
947110163,0.56
947110164,0.59
947110165,0.57
947110240,0.73
947110242,0.73
23989123,1.32
23989197,1.39
23989223,1.35
24282946,1.09
24282956,1.09
24285486,1.84
24285492,1.80
24285494,1.89
24285496,1.99
24285498,1.92
24285500,1.93
24285502,1.97
24285504,2.05
24285508,2.23
24285510,2.32
24285512,2.46
24285514,2.34
24285520,2.61
24285524,2.99
24285526,3.14
24285528,3.23
24285530,3.27
24285532,3.27
24285534,3.30
24285536,3.30
24285542,3.29
24285550,3.05
24285554,3.13
24285556,3.00
24285558,3.58
24285566,3.48
24285568,1.91
24285570,1.93
24285572,2.09
24285574,2.33
24285576,2.41
24285578,2.57
24285580,2.65
24285582,2.68
24285584,2.77
24285586,2.98
24285592,3.20
24285596,3.31
24285598,3.39
24285600,3.44
24285602,3.48
24285604,3.58
24285610,3.62
24285612,3.35
24285616,3.97
24285618,2.73
24285620,2.82
24285622,3.24
24285624,2.30
24285626,2.38
24285628,3.59
24285630,3.62
24285634,3.15
24285636,3.24
24285638,3.24
24285640,3.34
24285642,3.36
24285644,2.90
24285650,3.50
24285652,3.32
24285654,3.56
24285656,3.36
24285658,3.65
24285660,3.59
24285662,3.39
24285664,3.51
24285666,3.52
24285668,3.30
24285670,3.49
24285674,3.34
24285678,3.00
24285680,3.06
24285682,3.18
24285684,2.85
24285686,3.48
24285688,3.31
24285690,3.43
24285692,3.30
24285694,3.27
24285696,3.31
24285698,3.33
24285700,3.27
24285702,3.86
24285704,3.36
24285706,3.05
24285708,3.28
24285710,3.30
24285712,2.77
24285714,3.97
24285716,3.24
24285718,3.04
24285720,3.16
24285722,3.09
24285724,3.23
24285726,3.48
24285728,3.31
24285730,3.10
24285732,2.88
24285734,3.50
24285736,3.21
24285738,2.97
24285740,2.64
24285742,2.42
24285744,2.51
24285746,2.49
24285748,2.57
24285750,2.63
24285752,3.04
24285754,2.90
24285756,2.77
24285758,2.83
24285760,3.46
24285762,2.97
24285764,3.25
24285766,2.43
24285768,2.41
24285770,2.39
24285772,2.84
24285774,2.96
24285776,2.30
24285778,2.70
24285780,2.45
24285782,3.27
24285784,2.15
24285786,2.25
24285788,2.33
24285790,2.87
24285792,2.54
24285794,3.24
24285796,2.37
24285798,2.24
24285800,2.74
24285802,2.90
24285804,2.69
24285806,2.08
24285808,2.29
24285810,2.44
24285812,2.62
24285814,2.82
24285816,2.18
24285818,2.52
24285820,2.28
24285822,2.46
24285824,3.14
24285826,2.12
24285828,2.05
24285830,2.03
24285832,2.29
24285836,2.00
24285838,2.03
24285842,2.19
24285846,1.74
24285848,2.64
24285850,2.95
24285852,3.11
24285854,3.24
24285856,3.28
24285858,3.24
24285866,1.97
24285868,1.96
24285876,1.85
24286784,0.68
24286786,0.81
24286788,0.87
24286790,0.91
24286792,0.91
24286794,0.90
24286796,0.78
24286798,0.78
24286800,0.76
24286804,0.95
24286806,0.94
24286808,0.95
24286810,0.93
24286812,0.96
24286814,0.95
24286816,0.89
24286818,0.87
24286820,0.85
24286822,0.76
24286824,0.74
24286826,0.75
24286828,0.74
24286832,1.06
24286834,1.04
24286836,1.07
24286838,1.13
24286840,0.97
24286842,0.90
24286844,1.13
24286846,1.19
24286848,1.20
24286850,1.33
24286852,1.48
24286854,1.66
24286856,1.65
24286858,1.58
24286860,1.46
24286862,1.05
24286864,1.24
24286866,1.28
24286868,1.50
24286870,1.42
24286872,1.70
24286874,1.76
24286876,1.78
24286878,1.77
24286880,1.77
24286882,1.78
24286884,1.78
24286886,1.78
24286888,1.79
24286890,1.78
24286892,1.70
24286894,1.57
24286896,1.71
24286898,1.70
24286900,1.75
24286902,1.89
24286904,1.80
24286906,1.81
24286908,1.81
24286910,1.81
24286912,1.82
24286914,1.99
24286916,2.25
24286920,1.35
24286922,1.21
24286924,1.30
24286926,1.35
24286928,1.30
24286930,1.19
24286932,1.17
24286934,1.18
24286936,1.20
24287044,1.23
24287046,1.27
24287048,1.27
24287092,1.27
24287094,1.27
24287096,1.26
24287098,1.33
24287102,1.81
24287104,1.76
24287106,1.73
24287108,1.74
24287110,1.70
24287152,1.75
24287154,1.92
24287156,2.01
24287158,2.11
24287160,2.08
24287162,2.18
24287164,2.08
24287166,2.05
24287168,2.15
24287172,2.09
24287174,1.95
24287188,1.47
24287190,1.45
24287192,1.38
24287194,1.36
24287196,1.35
24287198,1.34
24287200,1.34
24287202,1.33
24287204,1.32
24287206,1.33
24287208,1.34
24287210,1.34
24287212,1.34
24287214,1.34
24287216,1.36
24287218,1.40
24287220,1.47
24287222,1.55
24287240,1.40
24287242,1.42
24287244,1.43
24287246,1.51
24287248,1.59
24287250,1.67
24287252,1.58
24287254,1.57
24287256,1.65
24287258,1.69
24287260,1.68
24287262,1.65
24287264,1.61
24287266,1.54
24287268,1.48
24287270,1.53
24287272,1.64
24287274,1.81
24287276,1.92
24287278,1.80
24287280,1.67
24287282,1.34
24287284,1.35
24287286,1.18
24287288,1.16
24287290,1.17
24287292,1.17
24287308,1.16
24287310,1.12
24287312,1.00
24287314,0.95
24287316,0.93
24287318,0.89
24287320,0.82
24287322,0.79
24287330,0.79
24287332,0.71
24287334,0.68
24287336,0.64
24287338,0.61
24287340,0.58
24287374,1.60
24287376,1.51
24287392,0.74
24287394,1.17
24287396,1.37
24287398,1.42
24287400,1.35
24287404,1.30
24287406,1.31
24287408,1.27
24287410,1.24
24287412,1.29
24287414,0.83
24287416,1.43
24287418,1.39
24287420,1.49
24287422,1.45
24287424,0.77
24287426,1.38
24287430,1.30
24287432,1.26
24287434,1.63
24287436,1.22
24287438,0.79
24287440,1.68
24287442,1.46
24287444,0.58
24287446,1.10
24287448,0.82
24287450,1.69
24287452,0.81
24287454,0.85
24287456,1.07
24287458,1.57
24287460,0.60
24287462,0.73
24287464,0.74
24287466,0.80
24287468,0.72
24287470,0.82
24287472,0.83
24287474,1.71
24287476,0.84
24287478,1.75
24287482,1.30
24287484,1.19
24287486,0.64
24287488,1.66
24287490,1.32
24287492,1.67
24287494,0.66
24287496,0.68
24287502,0.68
24287506,0.97
24287508,0.96
24287512,1.85
24287514,1.82
24287526,0.86
24287528,0.77
24287530,0.87
24287532,0.84
24287534,1.83
24287536,0.72
24287538,1.79
24287540,0.80
24287542,0.90
24287544,0.75
24287548,0.84
24287558,1.79
24287562,1.80
24287564,1.68
24287566,0.84
24287568,1.77
24287570,1.46
24287574,0.73
24287578,1.38
24287580,0.79
24287582,1.91
24287584,0.88
24287588,0.79
24287604,1.77
24287610,1.79
24287612,2.18
24287618,1.67
24287622,1.78
24287634,0.95
24287640,1.77
24287666,0.95
24287686,1.79
24287708,0.95
24287740,1.40
24287772,0.94
24287808,1.11
24287814,1.37
24287822,1.13
24287824,1.14
24287826,1.13
24287832,1.15
24287834,1.10
24287842,1.15
24287844,1.17
24287846,1.88
24287858,1.21
24287860,1.49
24287862,1.21
24287866,1.21
24287872,1.22
24287882,1.23
24287884,2.14
24287892,1.26
24287894,1.22
24287904,1.36
24287906,1.34
24287920,1.37
24287926,1.42
24287928,1.42
24287930,2.23
24287936,1.46
24287944,1.53
24287968,1.55
24287974,1.57
24287976,1.59
24287978,1.59
24287984,1.60
24287986,1.60
24287988,1.59
24287990,1.58
24287992,1.48
24287994,1.63
24287998,1.65
24288002,1.63
24288004,1.52
24288008,2.34
24288010,2.28
24288012,1.63
24288016,2.68
24288018,1.64
24288022,1.47
24288024,2.04
24288028,1.58
24288032,1.69
24288034,2.20
24288036,1.96
24288046,1.42
24288050,2.43
24288054,1.69
24288058,1.36
24288064,1.69
24288068,1.67
24288072,1.36
24288074,1.73
24288076,1.71
24288078,2.28
24288084,1.70
24288088,2.18
24288090,1.36
24288094,2.57
24288102,1.70
24288106,1.76
24288108,1.37
24288110,1.74
24288114,1.69
24288116,1.69
24288118,2.32
24288120,1.77
24288124,1.77
24288126,2.45
24288128,1.71
24288132,1.71
24288140,1.61
24288142,1.83
24288144,1.66
24288158,1.51
24288230,1.71
24288232,1.47
24288234,1.36
24288274,1.50
947110198,0.93
23988945,0.44
23988947,0.44
23988949,0.47
23988951,0.57
23988953,0.60
23988955,0.60
23988957,0.67
23988959,0.68
23988961,0.69
23988963,0.73
23988965,0.74
23988967,0.72
23988969,0.70
23988971,0.63
23988973,0.61
23988975,0.62
23988979,0.55
23988981,0.63
23988983,0.68
23988991,0.71
23988993,0.72
23988995,0.73
23988997,0.75
23988999,0.75
23989001,0.76
23989003,0.69
23989005,0.55
23989007,0.60
23989011,0.76
23989013,0.75
23989015,0.75
23989017,0.81
23989029,0.89
23989031,0.93
23989033,0.97
23989035,0.96
23989037,0.95
23989039,0.95
23989051,0.95
23989053,0.98
23989055,0.96
23989057,0.97
23989059,1.02
23989061,1.12
23989063,1.12
23989065,1.24
23989067,1.05
23989069,0.96
23989071,0.93
23989075,1.06
23989079,1.11
23989081,1.15
23989083,1.25
23989085,1.16
23989087,1.13
23989089,1.12
23989091,1.20
23989095,1.41
23989097,1.38
23989113,1.42
23989115,1.44
23989117,1.43
23989119,1.40
23989121,1.35
23989125,1.24
23989127,1.18
23989129,1.18
23989131,1.18
23989133,1.21
23989135,1.22
23989137,1.26
23989141,1.15
23989153,1.18
23989155,1.17
23989157,1.17
23989159,1.20
23989161,1.18
23989165,1.08
23989167,1.10
23989171,1.19
23989173,1.18
23989177,1.28
23989179,1.26
23989181,1.28
23989185,1.28
23989195,1.33
23989199,1.43
23989201,1.42
23989203,1.39
23989205,1.41
23989209,1.28
23989211,1.25
23989215,1.23
23989219,1.34
23989221,1.36
23989225,1.37
23989241,1.36
23989243,1.36
23989257,1.35
23989259,1.34
23989261,1.35
23989263,1.37
23989265,1.37
23989267,1.43
23989269,1.48
23989271,1.53
23989273,1.57
23989275,1.61
23989277,1.66
23989279,1.68
23989281,1.76
23989285,1.38
23989299,1.46
23989301,1.51
23989303,1.43
23989305,1.43
23989307,1.43
23989309,1.51
23989317,1.54
23989323,1.38
23989331,1.34
23989335,1.45
23989337,1.46
23989353,1.42
23989355,1.50
23989357,1.69
23989359,1.79
23989361,1.87
23989363,1.73
23989367,1.79
23989369,1.85
23989371,1.44
23989377,1.29
23989379,1.26
23989381,1.26
23989387,1.24
23989417,1.20
23989423,1.13
23989425,1.13
23989429,1.09
23989441,1.14
23989443,1.12
23989445,1.11
23989447,1.07
23989459,1.04
23989467,1.04
23989469,1.03
23989471,1.05
23989473,1.02
23989475,1.02
23989477,1.00
23989479,1.00
23989481,0.99
23989483,0.96
23989485,0.95
23989487,0.95
23989489,0.95
23989491,0.95
23989497,1.01
23989509,0.96
23989513,0.95
23989521,0.92
23989553,0.83
23989555,0.75
23989559,0.63
23989561,0.63
23989563,0.60
23989565,0.62
23989567,0.63
23989569,0.64
23989571,0.64
23989573,0.64
23989577,0.58
23989579,0.55
23989581,0.54
23989583,0.51
23989585,0.48
23989587,0.47
23989589,0.46
23989591,0.47
23989601,0.47
23989611,0.47
23989613,0.48
23989615,0.47
23989617,0.44
23989621,0.44
23989623,0.41
23989625,0.42
23989627,0.42
23989629,0.44
23989631,0.45
23989633,0.47
23989643,0.50
23989645,0.52
23989647,0.52
23989649,0.53
23989651,0.61
23989657,0.54
23989659,0.54
23989661,0.54
23989663,0.55
23989665,0.55
23989667,0.55
23989669,0.55
23989671,0.54
23989673,0.54
23989675,0.54
23989677,0.54
23989679,0.54
23989681,0.54
23989683,0.56
23989685,0.56
23989687,0.57
23989689,0.57
23989691,0.54
23989693,0.54
23989695,0.54
23989697,0.52
23989699,0.51
23989701,0.51
23989713,1.30
23989723,1.07
23989725,1.03
23989729,1.02
23989731,1.08
23989735,1.07
23989741,0.45
23989747,0.42
23989753,0.45
23989755,0.46
23989757,0.48
23989759,0.48
23989761,0.51
23989763,0.57
23989765,0.58
23989767,0.49
23989775,0.46
23989781,0.43
23989783,0.42
23989785,0.43
23989787,0.46
23989789,0.57
23989791,0.59
23989793,0.64
23989795,0.58
23989803,0.95
23989805,0.58
23989807,0.55
23989809,0.55
23989811,0.45
23989813,0.46
23989815,0.46
23989817,0.44
23989819,0.45
23989821,0.45
23989823,0.45
23989825,0.44
23989827,0.44
23989829,0.45
23989831,0.44
23989835,0.44
23989837,0.42
23989839,0.42
23989851,0.54
23989857,0.54
23989865,0.54
23989867,0.53
23989871,0.57
23989873,0.70
23989875,0.53
23989877,0.54
23989881,0.57
23989883,0.57
23989885,0.57
23989887,0.54
23989889,0.58
23989891,0.62
23989893,0.52
23989895,0.67
23989897,0.70
23989899,0.54
23989901,0.59
23989903,0.58
23989905,0.50
23989907,0.66
23989911,0.61
23989913,0.68
23989917,0.58
23989919,0.64
23989921,0.64
23989925,0.64
23989927,0.60
23989929,0.62
23989931,0.60
23989933,0.59
23989935,0.70
23989937,0.47
23989941,0.44
23989943,0.47
23989951,0.47
23989953,0.41
23989955,0.42
23989957,0.42
23989959,0.41
23989961,0.45
23989965,0.42
23989967,0.42
23989969,0.42
23989971,0.51
23989975,0.42
23989977,0.41
23989979,0.42
23989983,0.41
23989985,0.47
23989987,0.50
23989989,0.48
23989991,0.48
23989993,0.51
23989995,0.48
23989999,0.48
23990001,0.48
23990005,0.53
23990009,0.51
23990011,0.53
23990013,0.53
23990015,0.49
23990017,0.51
23990023,0.53
23990025,0.53
23990033,0.52
23990035,0.52
23990039,0.44
23990041,0.55
23990103,0.73
23990111,0.73
23990121,0.75
23990139,0.62
23990195,0.80
23990199,0.83
23990255,1.07
23990309,1.20
23990329,1.43
23990331,1.41
23990347,1.40
23990367,1.35
23990467,1.27
23990469,1.39
23990471,1.57
23990483,1.64
23990525,1.34
23990545,1.22
23990713,0.96
23990787,0.57
23990789,0.57
23990791,0.55
23990793,0.56
23990803,0.54
23990805,0.55
23990807,0.51
23990813,0.56
23990825,0.51
23990827,0.55
23990835,1.10
23990839,0.82
23990855,1.51
23990871,0.57
23990891,1.58
23991065,0.55
23991093,0.54
24287176,1.90
24287178,1.85
24287180,1.85
24287182,1.85
24287184,1.85
24287186,1.69
24287590,1.40
24287592,1.46
24287594,1.43
24287600,1.79
24287606,1.79
24287608,0.94
24287614,1.85
24287616,1.91
24287620,2.09
24287624,0.93
24287630,1.63
24287648,1.77
24287652,1.79
24287654,0.95
24287656,0.96
24287662,0.94
24287680,1.37
24287682,1.55
24287690,1.30
24287696,1.74
24287698,1.56
24287700,1.75
24287702,1.34
24287710,0.96
24287730,0.97
24287816,1.27
24287818,1.12
24287830,1.10
24287848,1.18
24287850,2.03
24287852,1.22
24287864,1.26
24287868,1.55
24287870,1.28
24287874,1.78
24287878,1.16
24287886,2.19
24287900,1.28
24287902,1.28
24287908,1.37
24287910,1.36
24287914,2.02
24287922,1.43
24287932,1.51
24287940,1.46
24287942,1.51
24287946,1.53
24287952,1.52
24287954,1.52
24287956,1.51
24287960,1.56
24287972,1.57
24287980,2.43
24287982,1.56
24287996,1.62
24288000,2.73
24288006,1.53
24288014,2.29
24288020,2.04
24288026,1.53
24288030,1.68
24288038,1.65
24288040,1.70
24288044,2.44
24288048,1.37
24288052,1.40
24288056,1.73
24288060,2.46
24288062,2.61
24288066,1.66
24288070,1.69
24288080,2.55
24288082,1.66
24288086,1.75
24288092,1.33
24288096,1.74
24288100,1.69
24288104,1.76
24288122,1.69
24288130,1.69
24288134,2.20
24288136,1.32
24288138,1.60
24288146,1.60
24288148,1.79
24288150,2.24
24288152,1.46
24288154,1.49
24288156,1.55
24288160,2.32
24288162,1.42
24288164,2.19
24288166,1.34
24288168,1.66
24288170,1.46
24288172,1.80
24288174,1.88
24288176,1.82
24288178,1.44
24288180,1.35
24288182,2.21
24288184,1.34
24288186,1.90
24288188,1.79
24288192,1.92
24288194,1.86
24288196,1.59
24288198,1.38
24288200,1.74
24288204,1.42
24288210,1.47
24288212,1.49
24288214,2.01
24288216,2.05
24288218,1.94
24288220,1.97
24288222,1.76
24288226,2.57
24288228,1.52
