OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
1022,4594107,29,228961.159505159826949,1,9,8,3.758620689655173,2.062057432789800,109.000000000000000,9,3,4,3
1023,4594109,19,150009.035537863324862,8,41,33,20.000000000000000,11.206201290732782,380.000000000000000,13,8,10,16
1024,4594111,7,55266.486777107544185,12,32,20,19.285714285714285,8.101398216433044,135.000000000000000,6,13,12,14
1025,4594113,2,15790.424793459298598,10,13,3,11.500000000000000,1.500000000000000,23.000000000000000,2,10,10,10
1026,4594115,8,63161.699173837194394,2,18,16,9.250000000000000,4.683748498798798,74.000000000000000,8,2,2,8
1027,4594117,33,260542.009092078427784,1,19,18,7.363636363636363,5.284730329510427,243.000000000000000,15,5,2,5
1028,4594119,2,15790.424793459298598,37,38,1,37.500000000000000,0.500000000000000,75.000000000000000,2,37,37,37
1029,4594121,13,102637.761157485438162,8,35,27,17.000000000000000,9.156754547663372,221.000000000000000,9,11,8,11
1030,4594123,29,228961.159505159826949,1,13,12,4.551724137931035,2.954671425767160,132.000000000000000,10,2,1,4
1031,4594125,12,94742.548760755787953,25,49,24,39.250000000000000,9.443913383762052,471.000000000000000,8,25,26,39
1032,4594127,14,110532.973554215088370,1,8,7,3.428571428571428,1.761261143705422,48.000000000000000,6,3,8,3
1033,4594129,11,86847.336364026137744,1,6,5,3.181818181818182,1.748671278333759,35.000000000000000,6,2,4,3
1034,4594131,8,63161.699173837194394,1,11,10,3.375000000000000,3.637908052713812,27.000000000000000,4,1,8,1
1035,4594133,57,450027.106613590032794,1,19,18,4.912280701754386,3.728885359791808,280.000000000000000,14,1,7,4
1036,4594135,25,197380.309918241226114,1,15,14,7.520000000000000,3.601333086511160,188.000000000000000,13,5,1,7
1037,4594137,8,63161.699173837194394,2,14,12,6.625000000000000,4.470388685561916,53.000000000000000,6,2,5,4
1038,4594139,15,118428.185950944738579,3,9,6,5.733333333333333,1.806162291219209,86.000000000000000,7,4,3,5
1039,4594141,8,63161.699173837194394,25,62,37,44.875000000000000,13.289446000492271,359.000000000000000,8,25,25,42
1040,4594143,20,157904.247934592975071,1,35,34,12.150000000000000,9.645076464186273,243.000000000000000,15,5,3,10
1041,4594145,21,165799.460331322625279,5,20,15,10.714285714285714,4.187769688746793,225.000000000000000,12,6,5,10
1042,4594147,41,323703.708265915629454,1,24,23,9.121951219512194,5.717730753824477,374.000000000000000,17,5,1,9
1043,4594149,3,23685.637190188946988,24,31,7,27.333333333333332,2.867441755680893,82.000000000000000,3,24,24,27
1044,4594151,6,47371.274380377893976,7,15,8,11.333333333333334,3.144660377352199,68.000000000000000,5,14,7,10
1045,4594153,44,347389.345456104550976,1,18,17,7.681818181818182,4.127362834418868,338.000000000000000,16,8,1,8
1046,4594155,18,142113.823141133674653,2,10,8,5.444444444444445,2.191453658146225,98.000000000000000,8,5,2,5
1047,4594157,18,142113.823141133674653,10,51,41,32.000000000000000,12.391753530294070,576.000000000000000,14,23,10,32
1048,4594159,8,63161.699173837194394,2,19,17,8.875000000000000,5.988269783501742,71.000000000000000,7,2,5,7
1049,4594161,1,7895.212396729649299,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
1050,4594163,20,157904.247934592975071,3,19,16,9.750000000000000,3.985912693474357,195.000000000000000,11,7,3,9
1051,4594165,3,23685.637190188946988,2,3,1,2.333333333333333,0.471404520791031,7.000000000000000,2,2,3,2
1052,4594167,7,55266.486777107544185,2,6,4,3.000000000000000,1.414213562373095,21.000000000000000,4,2,3,2
1053,4594169,3,23685.637190188946988,8,25,17,14.666666666666666,7.408703590297625,44.000000000000000,3,8,8,11
1054,4594171,9,71056.911570566837327,1,22,21,7.666666666666667,6.289320754704403,69.000000000000000,9,1,1,5
1055,4594173,9,71056.911570566837327,2,21,19,8.888888888888889,7.460182369597564,80.000000000000000,6,2,3,6
1056,4594177,23,181589.885124781925697,1,12,11,6.173913043478261,2.899057926638200,142.000000000000000,8,7,1,7
1057,4594179,14,110532.973554215088370,2,9,7,4.571428571428571,2.194613070819603,64.000000000000000,7,2,5,4
1058,4594181,10,78952.123967296487535,2,15,13,9.000000000000000,3.741657386773941,90.000000000000000,8,10,2,10
1059,4594183,11,86847.336364026137744,8,17,9,12.909090909090908,3.579094488187188,142.000000000000000,7,8,11,13
1060,4594185,19,150009.035537863324862,1,7,6,3.105263157894737,1.713560062747337,59.000000000000000,6,1,7,3
1061,4594187,6,47371.274380377893976,2,11,9,4.833333333333333,3.484090826727813,29.000000000000000,4,2,4,2
1062,4594189,59,465817.531407049333211,3,32,29,9.864406779661017,5.244715264665152,582.000000000000000,19,8,3,8
1063,4594191,38,300018.071075726649724,2,23,21,8.842105263157896,4.912531321927593,336.000000000000000,17,8,2,8
1064,4594193,2,15790.424793459298598,26,35,9,30.500000000000000,4.500000000000000,61.000000000000000,2,26,26,26
1065,4594195,38,300018.071075726649724,3,21,18,8.684210526315789,4.098172013278056,330.000000000000000,14,8,9,8
1066,4594197,7,55266.486777107544185,3,18,15,9.142857142857142,4.793703353017863,64.000000000000000,5,8,3,8
1067,4594199,7,55266.486777107544185,8,28,20,17.000000000000000,6.633249580710800,119.000000000000000,6,14,8,14
1068,4594201,8,63161.699173837194394,13,18,5,14.875000000000000,1.615355997915011,119.000000000000000,5,13,15,14
1069,4594203,6,47371.274380377893976,2,17,15,10.833333333333334,4.810289896553936,65.000000000000000,6,2,2,11
1070,4594205,8,63161.699173837194394,2,18,16,7.125000000000000,5.882973312875047,57.000000000000000,6,2,4,4
1071,4594207,2,15790.424793459298598,2,6,4,4.000000000000000,2.000000000000000,8.000000000000000,2,2,2,2
1072,4594209,25,197380.309918241226114,3,13,10,6.280000000000000,2.271915491386068,157.000000000000000,7,5,11,6
1073,4594211,21,165799.460331322625279,3,27,24,11.857142857142858,5.383269623261934,249.000000000000000,13,7,3,12
1074,4594213,4,31580.849586918597197,1,14,13,5.250000000000000,5.117372372614680,21.000000000000000,3,3,1,3
1075,4594215,51,402655.832233212131541,1,31,30,10.176470588235293,7.775542052482211,519.000000000000000,22,5,8,7
1076,4594217,5,39476.061983648243768,11,21,10,16.199999999999999,3.187475490101844,81.000000000000000,4,16,11,16
1077,4594219,29,228961.159505159826949,1,15,14,5.965517241379310,3.326826784880645,173.000000000000000,12,9,1,5
1078,4594221,6,47371.274380377893976,2,13,11,8.500000000000000,4.112987559751022,51.000000000000000,5,12,2,7
1079,4594223,2,15790.424793459298598,1,5,4,3.000000000000000,2.000000000000000,6.000000000000000,2,1,1,1
1080,4594225,4,31580.849586918597197,5,19,14,12.250000000000000,4.968651728587948,49.000000000000000,4,5,5,12
1081,4594229,17,134218.610744404024445,1,20,19,8.764705882352942,5.568075089976109,149.000000000000000,12,3,1,6
1082,4594231,5,39476.061983648243768,6,12,6,9.600000000000000,2.059126028197402,48.000000000000000,5,6,6,10
1083,4594233,7,55266.486777107544185,5,17,12,10.428571428571429,3.619674131234264,73.000000000000000,6,12,5,11
1084,4594235,36,284227.646282267349306,1,16,15,6.805555555555555,4.840910408202874,245.000000000000000,14,3,6,5
1085,4594237,6,47371.274380377893976,39,49,10,42.000000000000000,3.741657386773941,252.000000000000000,4,39,45,40
1086,4594239,3,23685.637190188946988,5,9,4,7.000000000000000,1.632993161855452,21.000000000000000,3,5,5,7
1087,4594241,2,15790.424793459298598,4,4,0,4.000000000000000,0.000000000000000,8.000000000000000,1,4,4,4
1088,4594243,19,150009.035537863324862,1,16,15,10.368421052631579,4.318997523984978,197.000000000000000,10,7,1,10
1089,4594247,42,331598.920662645250559,1,19,18,6.452380952380953,4.288425068619131,271.000000000000000,14,6,3,6
1090,4594249,22,173694.672728052275488,1,24,23,10.181818181818182,5.424157778245927,224.000000000000000,14,8,1,10
1091,4594251,3,23685.637190188946988,2,3,1,2.666666666666667,0.471404520791032,8.000000000000000,2,3,2,3
1092,4594253,23,181589.885124781925697,4,33,29,13.913043478260869,8.010390228122803,320.000000000000000,16,10,4,11
1093,4594255,42,331598.920662645250559,5,51,46,14.523809523809524,8.734818381294199,610.000000000000000,20,11,13,11
1094,4594257,13,102637.761157485438162,3,21,18,9.461538461538462,5.093213956075954,123.000000000000000,9,6,3,8
1095,4594259,15,118428.185950944738579,1,15,14,5.866666666666666,3.518838192105773,88.000000000000000,9,5,1,5
1096,4594261,34,268437.221488808048889,2,23,21,10.058823529411764,4.465166991611376,342.000000000000000,14,12,3,11
1097,4594263,4,31580.849586918597197,3,6,3,4.500000000000000,1.500000000000000,18.000000000000000,2,3,3,3
1098,4594265,4,31580.849586918597197,3,7,4,5.250000000000000,1.479019945774904,21.000000000000000,4,3,3,5
1099,4594267,24,189485.097521511575906,4,49,45,13.875000000000000,9.845948828494556,333.000000000000000,13,10,16,10
1100,4594269,35,276332.433885537728202,2,15,13,7.514285714285714,3.812546419924830,263.000000000000000,12,4,2,6
1101,4594271,6,47371.274380377893976,2,8,6,5.833333333333333,1.863389981249825,35.000000000000000,4,6,2,6
1102,4594273,9,71056.911570566837327,4,12,8,7.222222222222222,2.439388711122239,65.000000000000000,6,7,6,7
1103,4594275,7,55266.486777107544185,2,9,7,5.428571428571429,2.770102775666473,38.000000000000000,5,2,3,7
1104,4594277,9,71056.911570566837327,4,11,7,6.333333333333333,2.260776661041756,57.000000000000000,5,5,9,5
1105,4594279,17,134218.610744404024445,7,31,24,13.235294117647058,6.159921807799245,225.000000000000000,11,8,7,10
1106,4594281,6,47371.274380377893976,3,9,6,6.000000000000000,1.825741858350554,36.000000000000000,5,6,3,6
1107,4594283,22,173694.672728052275488,1,14,13,5.545454545454546,2.980653874682727,122.000000000000000,10,6,1,5
1108,4594285,6,47371.274380377893976,5,23,18,15.500000000000000,6.970174555442162,93.000000000000000,5,23,5,13
1109,4594287,12,94742.548760755787953,5,17,12,10.500000000000000,3.730504880933232,126.000000000000000,7,5,13,9
1110,4594289,19,150009.035537863324862,1,30,29,9.578947368421053,7.842635093369844,182.000000000000000,11,8,1,8
1111,4594291,5,39476.061983648243768,3,12,9,6.400000000000000,3.826225293941798,32.000000000000000,4,3,4,4
1112,4594293,6,47371.274380377893976,5,23,18,14.833333333333334,6.202598021976130,89.000000000000000,5,12,5,12
1113,4594295,21,165799.460331322625279,2,16,14,8.238095238095237,4.352391372291372,173.000000000000000,13,4,3,8
1114,4594297,17,134218.610744404024445,2,21,19,9.235294117647058,5.139574390306538,157.000000000000000,11,8,2,8
1115,4594299,4,31580.849586918597197,8,13,5,9.250000000000000,2.165063509461097,37.000000000000000,2,8,13,8
1116,4594301,15,118428.185950944738579,1,14,13,6.200000000000000,4.198412398355677,93.000000000000000,10,1,3,6
1117,4594303,12,94742.548760755787953,2,15,13,6.083333333333333,4.132358756072479,73.000000000000000,7,3,5,3
1118,4594305,40,315808.495869185950141,7,38,31,22.975000000000001,7.484943219557511,919.000000000000000,22,19,7,22
1119,4594307,16,126323.398347674388788,1,22,21,7.812500000000000,7.037566607144830,125.000000000000000,9,2,1,5
1120,4594309,28,221065.947108430176741,1,8,7,3.285714285714286,1.997447350587080,92.000000000000000,6,2,5,3
1121,4594311,2,15790.424793459298598,2,17,15,9.500000000000000,7.500000000000000,19.000000000000000,2,2,2,2
1122,4594313,7,55266.486777107544185,11,29,18,16.571428571428573,6.067645880455799,116.000000000000000,7,11,11,14
1123,4594315,10,78952.123967296487535,1,13,12,5.500000000000000,3.667424164178450,55.000000000000000,7,6,2,6
1124,4594317,5,39476.061983648243768,2,4,2,3.000000000000000,0.894427190999916,15.000000000000000,3,2,3,3
1125,4594319,21,165799.460331322625279,1,31,30,10.285714285714286,8.762163557254659,216.000000000000000,10,5,1,5
1126,4594321,23,181589.885124781925697,3,13,10,7.956521739130435,3.209744143529000,183.000000000000000,10,6,4,7
1127,4594323,5,39476.061983648243768,2,16,14,10.199999999999999,4.707440918375929,51.000000000000000,5,2,2,11
1128,4594325,45,355284.557852834230289,1,36,35,12.444444444444445,9.735514722580428,560.000000000000000,26,3,1,9
1129,4594327,6,47371.274380377893976,3,5,2,4.166666666666667,0.897527467855750,25.000000000000000,3,5,4,4
1130,4594329,9,71056.911570566837327,10,19,9,13.111111111111111,3.034777840832815,118.000000000000000,5,12,13,12
1131,4594331,6,47371.274380377893976,3,19,16,9.666666666666666,5.343739847293800,58.000000000000000,6,3,3,9
1132,4594333,21,165799.460331322625279,4,15,11,9.523809523809524,3.171585867685088,200.000000000000000,11,8,5,10
1133,4594335,1,7895.212396729649299,7,7,0,7.000000000000000,0.000000000000000,7.000000000000000,1,7,7,7
1134,4594337,1,7895.212396729649299,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
1135,4594341,17,134218.610744404024445,1,30,29,7.176470588235294,7.686774693609239,122.000000000000000,10,3,2,4
1136,4594343,53,418446.257026671431959,1,20,19,7.849056603773585,6.113382247678447,416.000000000000000,16,2,19,5
1137,4594345,2,15790.424793459298598,18,26,8,22.000000000000000,4.000000000000000,44.000000000000000,2,18,18,18
1138,4594347,3,23685.637190188946988,3,15,12,8.333333333333334,4.988876515698588,25.000000000000000,3,3,3,7
1139,4594349,2,15790.424793459298598,28,36,8,32.000000000000000,4.000000000000000,64.000000000000000,2,28,28,28
1140,4594351,42,331598.920662645250559,1,27,26,4.738095238095238,4.820884742992247,199.000000000000000,13,2,8,3
1141,4594353,42,331598.920662645250559,4,37,33,15.452380952380953,8.928825393213506,649.000000000000000,20,15,5,13
1142,4594355,27,213170.734711700526532,1,20,19,7.148148148148148,4.632443589260614,193.000000000000000,10,2,6,8
1143,4594357,60,473712.743803778954316,1,30,29,13.316666666666666,6.652046468735935,799.000000000000000,21,11,4,12
1144,4594359,76,600036.142151453299448,1,32,31,13.526315789473685,8.105348598319322,1028.000000000000000,26,15,1,12
1145,4594361,41,323703.708265915629454,2,25,23,7.195121951219512,5.460365002519306,295.000000000000000,14,2,6,5
1146,4594363,9,71056.911570566837327,1,11,10,4.777777777777778,3.189488909868294,43.000000000000000,6,2,1,5
1147,4594365,7,55266.486777107544185,7,19,12,13.000000000000000,4.750939756661683,91.000000000000000,5,10,7,10
1148,4594367,19,150009.035537863324862,1,4,3,2.000000000000000,0.973328526784575,38.000000000000000,4,1,4,2
1149,4594369,23,181589.885124781925697,1,15,14,7.130434782608695,3.721901662440469,164.000000000000000,13,5,1,7
1150,4594371,24,189485.097521511575906,1,28,27,9.083333333333334,7.947309118325663,218.000000000000000,16,6,4,6
1151,4594373,12,94742.548760755787953,2,24,22,11.916666666666666,6.676555166318098,143.000000000000000,10,10,2,10
1152,4594375,5,39476.061983648243768,14,26,12,19.399999999999999,3.979949748426481,97.000000000000000,4,20,14,20
1153,4594377,4,31580.849586918597197,3,15,12,6.500000000000000,4.974937185533100,26.000000000000000,3,3,5,3
1154,4594379,13,102637.761157485438162,10,40,30,25.692307692307693,10.313431238211917,334.000000000000000,9,38,15,24
1155,4594381,5,39476.061983648243768,7,20,13,13.199999999999999,4.534313619501855,66.000000000000000,5,7,7,13
1156,4594383,10,78952.123967296487535,1,5,4,3.200000000000000,1.720465053408525,32.000000000000000,5,5,2,3
1157,4594385,1,7895.212396729649299,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
1158,4594387,4,31580.849586918597197,2,5,3,3.500000000000000,1.118033988749895,14.000000000000000,4,2,2,3
1159,4594389,44,347389.345456104550976,1,29,28,12.431818181818182,7.875155777024141,547.000000000000000,24,7,3,10
1160,4594391,4,31580.849586918597197,3,11,8,8.250000000000000,3.112474899497183,33.000000000000000,4,3,3,9
1161,4594393,25,197380.309918241226114,3,22,19,13.000000000000000,5.344155686354955,325.000000000000000,14,7,3,11
1162,4594395,24,189485.097521511575906,2,22,20,11.666666666666666,5.382585087318382,280.000000000000000,13,9,2,10
1163,4594397,7,55266.486777107544185,1,5,4,2.857142857142857,1.245399698154478,20.000000000000000,5,2,1,3
1164,4594399,41,323703.708265915629454,1,17,16,7.609756097560975,3.449128902261272,312.000000000000000,13,6,2,7
1165,4594401,2,15790.424793459298598,2,3,1,2.500000000000000,0.500000000000000,5.000000000000000,2,2,2,2
1166,4594403,2,15790.424793459298598,25,36,11,30.500000000000000,5.500000000000000,61.000000000000000,2,25,25,25
1167,4594405,11,86847.336364026137744,4,24,20,16.545454545454547,6.719897677300482,182.000000000000000,7,14,4,20
1168,4594407,53,418446.257026671431959,1,19,18,6.283018867924528,4.861777602119846,333.000000000000000,18,2,6,5
1169,4594409,4,31580.849586918597197,2,7,5,4.250000000000000,2.277608394786075,17.000000000000000,3,2,6,2
1170,4594411,4,31580.849586918597197,1,3,2,2.000000000000000,1.000000000000000,8.000000000000000,2,1,1,1
1171,4594413,22,173694.672728052275488,2,25,23,11.772727272727273,6.888276062080991,259.000000000000000,14,2,6,13
1172,4594415,24,189485.097521511575906,2,17,15,8.000000000000000,4.358898943540674,192.000000000000000,12,5,3,6
1173,4594417,3,23685.637190188946988,4,5,1,4.666666666666667,0.471404520791028,14.000000000000000,2,5,4,5
1174,4594419,1,7895.212396729649299,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
1175,4594423,22,173694.672728052275488,3,22,19,13.681818181818182,5.529970932328369,301.000000000000000,13,20,5,14
1176,4594425,2,15790.424793459298598,4,5,1,4.500000000000000,0.500000000000000,9.000000000000000,2,4,4,4
1177,4594427,3,23685.637190188946988,4,5,1,4.666666666666667,0.471404520791028,14.000000000000000,2,5,4,5
1178,4594429,16,126323.398347674388788,1,14,13,4.937500000000000,3.944438331372415,79.000000000000000,8,2,7,3
1179,4594433,19,150009.035537863324862,1,20,19,5.947368421052632,4.673257448510129,113.000000000000000,10,3,11,5
1180,4594435,36,284227.646282267349306,1,21,20,6.888888888888889,5.059522253345543,248.000000000000000,15,6,8,5
1181,4594437,24,189485.097521511575906,3,34,31,18.833333333333332,8.050189783822217,452.000000000000000,17,17,3,18
1182,4594439,43,339494.133059374929871,2,38,36,9.860465116279070,7.574686716520644,424.000000000000000,18,10,8,10
1183,4594441,50,394760.619836482452229,1,23,22,8.960000000000001,4.711517802152507,448.000000000000000,18,7,3,8
1184,4594443,14,110532.973554215088370,3,42,39,20.500000000000000,13.937359864766353,287.000000000000000,13,3,5,17
1185,4594445,27,213170.734711700526532,3,29,26,11.740740740740740,7.188429966079456,317.000000000000000,17,11,3,10
1186,4594447,4,31580.849586918597197,6,23,17,17.500000000000000,6.726812023536855,70.000000000000000,4,6,6,20
1187,4594449,7,55266.486777107544185,11,26,15,17.571428571428573,4.952838806674199,123.000000000000000,7,11,11,17
1188,4594451,19,150009.035537863324862,3,24,21,8.631578947368421,5.162725986549002,164.000000000000000,12,4,3,7
1189,4594453,24,189485.097521511575906,4,20,16,11.666666666666666,4.239365780658969,280.000000000000000,12,13,4,12
1190,4594455,33,260542.009092078427784,1,27,26,14.303030303030303,7.814069860639878,472.000000000000000,20,12,1,12
1191,4594459,60,473712.743803778954316,1,26,25,11.350000000000000,6.334627060845809,681.000000000000000,22,12,2,11
1192,4594469,27,213170.734711700526532,6,83,77,21.444444444444443,16.826639666586310,579.000000000000000,17,11,6,15
1193,4594473,50,394760.619836482452229,1,30,29,13.060000000000000,7.352305760780083,653.000000000000000,21,9,4,12
1194,4594479,52,410551.044629941752646,1,39,38,13.076923076923077,7.292900008401623,680.000000000000000,22,11,1,11
1195,4594517,15,118428.185950944738579,5,11,6,7.466666666666667,1.783878421367954,112.000000000000000,7,8,10,8
1196,4594519,6,47371.274380377893976,2,5,3,3.500000000000000,0.957427107756338,21.000000000000000,4,3,2,3
1197,4594521,58,457922.319010319653898,2,28,26,10.637931034482758,7.055685591610326,617.000000000000000,20,3,14,9
1198,4594523,18,142113.823141133674653,2,8,6,4.500000000000000,1.771690968789108,81.000000000000000,7,5,8,4
1199,4594525,18,142113.823141133674653,1,8,7,4.611111111111111,2.312739810722073,83.000000000000000,8,2,3,5
1200,4594527,8,63161.699173837194394,1,11,10,4.125000000000000,3.059309562630104,33.000000000000000,5,3,5,3
1201,4594529,27,213170.734711700526532,1,12,11,4.037037037037037,2.673345545573124,109.000000000000000,9,2,9,3
1202,4594531,38,300018.071075726649724,1,28,27,12.157894736842104,8.582498457814797,462.000000000000000,20,2,1,10
1203,4594533,7,55266.486777107544185,2,6,4,2.857142857142857,1.355261854357877,20.000000000000000,3,2,6,2
1204,4594535,59,465817.531407049333211,1,12,11,3.305084745762712,2.211328592805811,195.000000000000000,9,2,12,3
1205,4594537,53,418446.257026671431959,1,7,6,2.754716981132075,1.358490566037736,146.000000000000000,6,3,7,3
1206,4594539,25,197380.309918241226114,1,12,11,6.440000000000000,3.930190835061320,161.000000000000000,11,1,2,6
1207,4594541,28,221065.947108430176741,2,18,16,7.392857142857143,4.394308703265149,207.000000000000000,13,4,8,6
1208,4594543,16,126323.398347674388788,3,19,16,9.875000000000000,5.383713866839507,158.000000000000000,10,5,3,7
1209,4594545,16,126323.398347674388788,6,26,20,14.750000000000000,6.823672031978091,236.000000000000000,12,9,7,14
1210,4594547,9,71056.911570566837327,3,27,24,9.555555555555555,8.421020142887297,86.000000000000000,6,3,7,5
1211,4594549,24,189485.097521511575906,1,30,29,13.416666666666666,7.035130102247973,322.000000000000000,15,18,1,12
1212,4594551,15,118428.185950944738579,2,22,20,9.600000000000000,5.559376463837170,144.000000000000000,12,4,2,9
1213,4594553,42,331598.920662645250559,1,29,28,10.595238095238095,6.948996240669185,445.000000000000000,18,7,1,8
1214,4594555,14,110532.973554215088370,4,27,23,10.571428571428571,7.345691504104253,148.000000000000000,11,4,5,7
1215,4594557,37,292122.858678997028619,1,41,40,13.702702702702704,9.577182525556800,507.000000000000000,18,13,4,13
1216,4594559,39,307913.283472456329037,1,19,18,8.410256410256411,4.639396229053002,328.000000000000000,15,6,1,7
1217,4594561,23,181589.885124781925697,1,14,13,4.782608695652174,3.775856041599164,110.000000000000000,8,2,1,4
1218,4594563,48,378970.195043023151811,1,28,27,8.895833333333334,7.006662256183198,427.000000000000000,19,2,10,7
1219,4594565,90,710569.115705668460578,3,43,40,14.311111111111112,10.039526819797439,1288.000000000000000,31,7,14,11
1220,4594567,25,197380.309918241226114,5,25,20,10.400000000000000,4.791659420284375,260.000000000000000,11,7,5,9
1221,4594569,23,181589.885124781925697,1,19,18,6.260869565217392,5.210502698808543,144.000000000000000,13,1,7,5
1222,4594571,42,331598.920662645250559,2,35,33,18.000000000000000,8.973505977253792,756.000000000000000,23,21,3,19
1223,4594573,6,47371.274380377893976,1,18,17,8.333333333333334,5.821416398857660,50.000000000000000,5,11,1,7
1224,4594575,17,134218.610744404024445,3,46,43,15.647058823529411,10.851625936564899,266.000000000000000,15,11,3,12
1225,4594577,16,126323.398347674388788,4,39,35,14.687500000000000,9.744990700354721,235.000000000000000,11,11,4,11
1226,4594579,9,71056.911570566837327,1,25,24,8.444444444444445,7.631966560477510,76.000000000000000,8,1,2,6
1227,4594581,21,165799.460331322625279,2,28,26,10.666666666666666,7.741867212533935,224.000000000000000,13,2,8,9
1228,4594583,1,7895.212396729649299,7,7,0,7.000000000000000,0.000000000000000,7.000000000000000,1,7,7,7
1229,4594585,80,631616.991738371900283,1,33,32,10.500000000000000,7.101056259458870,840.000000000000000,25,9,8,9
1230,4594587,27,213170.734711700526532,2,42,40,15.222222222222221,12.752148209247620,411.000000000000000,17,10,3,10
1231,4594589,22,173694.672728052275488,1,27,26,10.681818181818182,6.420042223284854,235.000000000000000,13,4,1,10
1232,4594591,24,189485.097521511575906,2,41,39,16.041666666666668,9.723164636863634,385.000000000000000,17,15,3,15
1233,4594593,9,71056.911570566837327,5,18,13,11.000000000000000,4.163331998932265,99.000000000000000,8,7,5,11
1234,4594599,42,331598.920662645250559,1,36,35,11.000000000000000,7.964205637009345,462.000000000000000,20,2,3,9
1235,4594605,1,7895.212396729649299,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
1236,4594607,6,47371.274380377893976,3,16,13,8.666666666666666,5.467073155618909,52.000000000000000,4,3,6,6
1237,4594609,11,86847.336364026137744,2,7,5,3.727272727272727,1.482682402754554,41.000000000000000,4,3,7,3
1238,4594611,23,181589.885124781925697,1,4,3,1.869565217391304,0.796969686079276,43.000000000000000,4,2,4,2
1239,4594613,1,7895.212396729649299,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
1240,4594619,52,410551.044629941752646,1,6,5,3.000000000000000,1.330124343522352,156.000000000000000,6,2,5,3
1241,4594623,19,150009.035537863324862,1,17,16,6.105263157894737,4.666732620560187,116.000000000000000,11,1,4,5
1242,4594625,23,181589.885124781925697,1,7,6,3.391304347826087,1.858918115341909,78.000000000000000,7,1,7,3
1243,4594627,1,7895.212396729649299,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
1244,4594629,36,284227.646282267349306,1,20,19,7.111111111111111,3.828096261544937,256.000000000000000,14,6,11,7
1245,4594631,11,86847.336364026137744,2,11,9,4.727272727272728,2.596883064924672,52.000000000000000,6,3,2,3
1246,4594633,5,39476.061983648243768,2,8,6,5.600000000000000,2.332380757938121,28.000000000000000,4,8,2,6
1247,4594635,107,844787.726450072485022,1,21,20,4.196261682242991,4.437392625709379,449.000000000000000,13,2,17,3
1248,4594637,1,7895.212396729649299,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
1249,4594639,4,31580.849586918597197,1,3,2,1.750000000000000,0.829156197588850,7.000000000000000,3,1,2,1
1250,4594641,2,15790.424793459298598,5,5,0,5.000000000000000,0.000000000000000,10.000000000000000,1,5,5,5
1251,4594643,16,126323.398347674388788,2,14,12,5.187500000000000,3.827837999445640,83.000000000000000,8,2,4,3
1252,4594645,1,7895.212396729649299,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
1253,4594649,13,102637.761157485438162,2,16,14,10.384615384615385,4.860175076594251,135.000000000000000,8,4,2,13
1254,4594651,3,23685.637190188946988,5,14,9,10.000000000000000,3.741657386773941,30.000000000000000,3,5,5,11
1255,4594653,26,205275.522314970876323,1,16,15,6.730769230769231,4.407665458369022,175.000000000000000,15,1,4,7
1256,4594655,66,521084.018184156855568,2,30,28,11.666666666666666,6.834257143762644,770.000000000000000,24,2,3,11
1257,4594659,2,15790.424793459298598,4,15,11,9.500000000000000,5.500000000000000,19.000000000000000,2,4,4,4
1258,4594661,22,173694.672728052275488,2,28,26,8.545454545454545,5.678726431542334,188.000000000000000,12,5,2,7
1259,4594663,3,23685.637190188946988,15,26,11,21.333333333333332,4.642796092394709,64.000000000000000,3,15,15,23
1260,4594669,1,7895.212396729649299,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
1261,4594673,1,7895.212396729649299,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
1262,4594675,3,23685.637190188946988,13,23,10,16.666666666666668,4.496912521077346,50.000000000000000,3,13,13,14
1263,4594677,2,15790.424793459298598,14,21,7,17.500000000000000,3.500000000000000,35.000000000000000,2,14,14,14
1264,4594679,4,31580.849586918597197,2,11,9,7.500000000000000,3.354101966249685,30.000000000000000,4,2,2,8
1265,4594681,15,118428.185950944738579,2,40,38,17.399999999999999,10.886076734373439,261.000000000000000,13,10,2,14
1266,4594683,8,63161.699173837194394,2,12,10,5.875000000000000,3.982383080518498,47.000000000000000,6,2,3,3
1267,4594685,6,47371.274380377893976,1,21,20,13.500000000000000,6.344288770224760,81.000000000000000,6,1,1,13
1268,4594687,3,23685.637190188946988,9,11,2,10.000000000000000,0.816496580927726,30.000000000000000,3,9,9,10
1269,4594689,7,55266.486777107544185,4,23,19,11.571428571428571,6.343886660335577,81.000000000000000,7,4,4,9
