"COMID","Land_Use","HSG","AnAvPpt_in","ro2d_in","land_val_acre","Area"
23957390,"URLD","D",37.16,0.63,0.000286442683468779,900
23957390,"URMD","C",37.16,0.63,0.000517351383611111,217800
23957392,"URHD","C",36.96,0.62,0.000672336665814968,24300
23957392,"URLD","C",36.96,0.62,0.000286442683468779,19800
23957392,"URMD","C",36.96,0.62,0.000517351383611111,81900
23957398,"UIDU","C",45.7,0.77,0.000599706990805785,79200
23957398,"UIDU","D",45.7,0.77,0.000599706990805785,8100
23957398,"URHD","C",45.7,0.77,0.000672336665814968,89100
23957398,"URHD","D",45.7,0.77,0.000672336665814968,25200
23957398,"URLD","C",45.7,0.77,0.000286442683468779,218700
23957398,"URLD","D",45.7,0.77,0.000286442683468779,152100
23957398,"URMD","C",45.7,0.77,0.000517351383611111,268200
23957398,"URMD","D",45.7,0.77,0.000517351383611111,49500
23957400,"URLD","C",81.88,1.43,0.000286442683468779,9000
23957400,"URMD","C",81.88,1.43,0.000517351383611111,900
23957404,"URLD","C",83.19,1.47,0.000286442683468779,14400
23957404,"URLD","D",83.19,1.47,0.000286442683468779,18000
23957406,"URLD","C",82.89,1.48,0.000286442683468779,18900
23957408,"URLD","C",85.54,1.56,0.000286442683468779,12600
23957410,"URLD","C",75.67,1.29,0.000286442683468779,2700
23957412,"URLD","C",71.77,1.44,0.000286442683468779,13500
23957424,"UIDU","C",48.65,0.81,0.000599706990805785,3600
23957424,"URLD","C",48.65,0.81,0.000286442683468779,5400
23957424,"URMD","C",48.65,0.81,0.000517351383611111,7200
23957426,"UIDU","C",42.06,0.73,0.000599706990805785,4500
23957426,"URHD","C",42.06,0.73,0.000672336665814968,14400
23957426,"URLD","C",42.06,0.73,0.000286442683468779,4500
23957426,"URMD","C",42.06,0.73,0.000517351383611111,18000
23957428,"UIDU","C",37.4,0.68,0.000599706990805785,47700
23957428,"URHD","C",37.4,0.68,0.000672336665814968,46800
23957428,"URLD","C",37.4,0.68,0.000286442683468779,74700
23957428,"URMD","C",37.4,0.68,0.000517351383611111,59400
23957430,"UIDU","C",37.08,0.68,0.000599706990805785,24300
23957430,"URHD","C",37.08,0.68,0.000672336665814968,47700
23957430,"URLD","C",37.08,0.68,0.000286442683468779,25200
23957430,"URMD","C",37.08,0.68,0.000517351383611111,56700
23957432,"URHD","C",40.56,0.71,0.000672336665814968,900
23957432,"URLD","C",40.56,0.71,0.000286442683468779,900
23957432,"URMD","C",40.56,0.71,0.000517351383611111,2700
23957434,"URLD","C",47.76,0.78,0.000286442683468779,4500
23957434,"URMD","C",47.76,0.78,0.000517351383611111,10800
23957438,"URLD","C",80.22,1.42,0.000286442683468779,54000
23957438,"URMD","C",80.22,1.42,0.000517351383611111,1800
23957454,"URLD","C",71.74,1.22,0.000286442683468779,2700
23957454,"URMD","C",71.74,1.22,0.000517351383611111,900
23957458,"URLD","C",72.15,1.45,0.000286442683468779,1800
23957458,"URMD","C",72.15,1.45,0.000517351383611111,900
23957460,"URHD","C",73.4,1.26,0.000672336665814968,9000
23957460,"URLD","C",73.4,1.26,0.000286442683468779,120600
23957460,"URMD","C",73.4,1.26,0.000517351383611111,123300
23957464,"UIDU","C",67.34,1.14,0.000599706990805785,1800
23957464,"URHD","C",67.34,1.14,0.000672336665814968,57600
23957464,"URLD","C",67.34,1.14,0.000286442683468779,708300
23957464,"URMD","C",67.34,1.14,0.000517351383611111,645300
23957466,"URHD","C",71.23,1.43,0.000672336665814968,900
23957466,"URLD","C",71.23,1.43,0.000286442683468779,34200
23957466,"URMD","C",71.23,1.43,0.000517351383611111,43200
23957468,"URLD","C",70.63,1.2,0.000286442683468779,12600
23957468,"URMD","C",70.63,1.2,0.000517351383611111,5400
23957470,"UIDU","C",69.3,1.16,0.000599706990805785,900
23957470,"URHD","C",69.3,1.16,0.000672336665814968,54900
23957470,"URLD","B",69.3,1.16,0.000286442683468779,38700
23957470,"URLD","C",69.3,1.16,0.000286442683468779,493200
23957470,"URMD","B",69.3,1.16,0.000517351383611111,1800
23957470,"URMD","C",69.3,1.16,0.000517351383611111,509400
23957472,"URHD","B",81.64,1.36,0.000672336665814968,900
23957472,"URHD","C",81.64,1.36,0.000672336665814968,2700
23957472,"URLD","B",81.64,1.36,0.000286442683468779,60300
23957472,"URLD","C",81.64,1.36,0.000286442683468779,131400
23957472,"URMD","B",81.64,1.36,0.000517351383611111,7200
23957472,"URMD","C",81.64,1.36,0.000517351383611111,18900
23957478,"UIDU","B",92.88,1.78,0.000599706990805785,12600
23957478,"URHD","B",92.88,1.78,0.000672336665814968,5400
23957480,"UIDU","B",97.8,1.85,0.000599706990805785,24300
23957480,"URHD","B",97.8,1.85,0.000672336665814968,7200
23957484,"UIDU","B",91.8,1.68,0.000599706990805785,11700
23957484,"URHD","B",91.8,1.68,0.000672336665814968,3600
23957484,"URLD","B",91.8,1.68,0.000286442683468779,1800
23957486,"UIDU","B",91.88,1.69,0.000599706990805785,900
23957488,"URLD","B",76.33,1.71,0.000286442683468779,4500
23957488,"URLD","C",76.33,1.71,0.000286442683468779,900
23957488,"URMD","B",76.33,1.71,0.000517351383611111,5400
23957488,"URMD","C",76.33,1.71,0.000517351383611111,900
23957490,"URLD","D",36.99,0.63,0.000286442683468779,1800
23957490,"URMD","D",36.99,0.63,0.000517351383611111,900
23957500,"URLD","D",37.15,0.63,0.000286442683468779,900
23957500,"URMD","D",37.15,0.63,0.000517351383611111,900
23957602,"URMD","C",36.94,0.62,0.000517351383611111,2700
23958034,"UIDU","C",45.36,0.76,0.000599706990805785,36000
23958034,"URHD","C",45.36,0.76,0.000672336665814968,29700
23958034,"URLD","C",45.36,0.76,0.000286442683468779,108900
23958034,"URMD","C",45.36,0.76,0.000517351383611111,124200
23958036,"UIDU","C",43.97,0.75,0.000599706990805785,3600
23958036,"URHD","C",43.97,0.75,0.000672336665814968,7200
23958036,"URLD","C",43.97,0.75,0.000286442683468779,3600
23958036,"URMD","C",43.97,0.75,0.000517351383611111,27900
23958040,"URLD","C",48.59,0.81,0.000286442683468779,3600
23958040,"URMD","C",48.59,0.81,0.000517351383611111,10800
23958044,"UIDU","C",44.2,0.75,0.000599706990805785,3600
23958044,"URHD","C",44.2,0.75,0.000672336665814968,45000
23958044,"URLD","C",44.2,0.75,0.000286442683468779,411300
23958044,"URMD","C",44.2,0.75,0.000517351383611111,467100
23962915,"URLD","D",50.19,0.8,0.000642660439703857,7200
23962917,"URLD","D",50.18,0.8,0.000642660439703857,2700
23962917,"URMD","D",50.18,0.8,0.000711093288987603,900
23962919,"URLD","D",50.17,0.79,0.000642660439703857,3600
23962921,"UIDU","D",50.16,0.79,0.000571397609203398,2700
23962921,"URHD","D",50.16,0.79,0.000802921884997704,2700
23962921,"URLD","D",50.16,0.79,0.000642660439703857,6300
23962921,"URMD","D",50.16,0.79,0.000711093288987603,13500
23962923,"URLD","D",50.18,0.79,0.000642660439703857,11700
23962923,"URMD","D",50.18,0.79,0.000711093288987603,22500
23962925,"UIDU","D",50.24,0.8,0.000571397609203398,26100
23962925,"URHD","D",50.24,0.8,0.000802921884997704,59400
23962925,"URLD","D",50.24,0.8,0.000642660439703857,35100
23962925,"URMD","D",50.24,0.8,0.000711093288987603,65700
23962927,"URLD","D",51.16,0.8,0.000642660439703857,16200
23962927,"URMD","D",51.16,0.8,0.000711093288987603,15300
23962929,"URHD","D",51.62,0.8,0.000802921884997704,1800
23962929,"URLD","D",51.62,0.8,0.000642660439703857,8100
23962929,"URMD","D",51.62,0.8,0.000711093288987603,3600
23962931,"UIDU","D",52.21,0.81,0.000571397609203398,6300
23962931,"URHD","D",52.21,0.81,0.000802921884997704,88200
23962931,"URLD","D",52.21,0.81,0.000642660439703857,122400
23962931,"URMD","D",52.21,0.81,0.000711093288987603,158400
23962933,"URLD","D",52.71,0.81,0.000642660439703857,2700
23962933,"URMD","D",52.71,0.81,0.000711093288987603,1800
23962935,"URHD","D",52.56,0.81,0.000802921884997704,900
23962935,"URLD","D",52.56,0.81,0.000642660439703857,10800
23962935,"URMD","D",52.56,0.81,0.000711093288987603,10800
23962937,"URHD","D",54.3,0.83,0.000802921884997704,900
23962937,"URLD","D",54.3,0.83,0.000642660439703857,55800
23962937,"URMD","D",54.3,0.83,0.000711093288987603,54900
23962941,"URLD","C",61.26,0.93,0.000642660439703857,27900
23962941,"URLD","D",61.26,0.93,0.000642660439703857,42300
23962941,"URMD","C",61.26,0.93,0.000711093288987603,5400
23962941,"URMD","D",61.26,0.93,0.000711093288987603,4500
23962943,"URLD","D",63.61,0.94,0.000642660439703857,3600
23962943,"URMD","D",63.61,0.94,0.000711093288987603,5400
23962945,"URHD","D",60.48,0.9,0.000802921884997704,7200
23962945,"URLD","D",60.48,0.9,0.000642660439703857,44100
23962945,"URMD","D",60.48,0.9,0.000711093288987603,45000
23962947,"URHD","D",59.62,0.89,0.000802921884997704,1800
23962947,"URLD","D",59.62,0.89,0.000642660439703857,46800
23962947,"URMD","D",59.62,0.89,0.000711093288987603,37800
23962949,"UIDU","D",59.6,0.9,0.000571397609203398,3600
23962949,"URHD","C",59.6,0.9,0.000802921884997704,900
23962949,"URHD","D",59.6,0.9,0.000802921884997704,4500
23962949,"URLD","C",59.6,0.9,0.000642660439703857,4500
23962949,"URLD","D",59.6,0.9,0.000642660439703857,156600
23962949,"URMD","C",59.6,0.9,0.000711093288987603,10800
23962949,"URMD","D",59.6,0.9,0.000711093288987603,126900
23962951,"UIDU","D",64.36,0.98,0.000571397609203398,2700
23962951,"URHD","C",64.36,0.98,0.000802921884997704,900
23962951,"URHD","D",64.36,0.98,0.000802921884997704,18900
23962951,"URLD","C",64.36,0.98,0.000642660439703857,105300
23962951,"URLD","D",64.36,0.98,0.000642660439703857,170100
23962951,"URMD","C",64.36,0.98,0.000711093288987603,116100
23962951,"URMD","D",64.36,0.98,0.000711093288987603,235800
23962953,"UIDU","D",63.65,0.97,0.000571397609203398,1800
23962953,"URHD","D",63.65,0.97,0.000802921884997704,9900
23962953,"URLD","C",63.65,0.97,0.000642660439703857,76500
23962953,"URLD","D",63.65,0.97,0.000642660439703857,67500
23962953,"URMD","C",63.65,0.97,0.000711093288987603,50400
23962953,"URMD","D",63.65,0.97,0.000711093288987603,91800
23962957,"URLD","C",64.66,0.99,0.000642660439703857,23400
23962957,"URMD","C",64.66,0.99,0.000711093288987603,49500
23962959,"URMD","C",67.02,1.01,0.000711093288987603,27000
23962961,"URHD","C",74.74,1.13,0.000802921884997704,900
23962961,"URLD","C",74.74,1.13,0.000642660439703857,102600
23962961,"URMD","C",74.74,1.13,0.000711093288987603,41400
23962963,"URLD","C",132.31,1.97,0.000642660439703857,20700
23962963,"URMD","B",132.31,1.97,0.000711093288987603,5400
23962965,"URLD","C",64.25,0.99,0.000642660439703857,43200
23962965,"URLD","D",64.25,0.99,0.000642660439703857,10800
23962965,"URMD","C",64.25,0.99,0.000711093288987603,8100
23962965,"URMD","D",64.25,0.99,0.000711093288987603,18900
23962967,"URLD","D",63.66,0.98,0.000642660439703857,6300
23962967,"URMD","D",63.66,0.98,0.000711093288987603,900
23962969,"URHD","C",60.97,0.93,0.000802921884997704,900
23962969,"URLD","C",60.97,0.93,0.000642660439703857,57600
23962969,"URLD","D",60.97,0.93,0.000642660439703857,134100
23962969,"URMD","C",60.97,0.93,0.000711093288987603,29700
23962969,"URMD","D",60.97,0.93,0.000711093288987603,177300
23962971,"URLD","D",64.95,1,0.000642660439703857,8100
23962971,"URMD","D",64.95,1,0.000711093288987603,1800
23962973,"UIDU","D",59.22,0.91,0.000571397609203398,1800
23962973,"URHD","D",59.22,0.91,0.000802921884997704,19800
23962973,"URLD","C",59.22,0.91,0.000642660439703857,1800
23962973,"URLD","D",59.22,0.91,0.000642660439703857,173700
23962973,"URMD","C",59.22,0.91,0.000711093288987603,7200
23962973,"URMD","D",59.22,0.91,0.000711093288987603,126900
23962977,"URLD","D",65.82,1.01,0.000642660439703857,10800
23962977,"URMD","D",65.82,1.01,0.000711093288987603,8100
23962979,"URLD","C",65.9,1.02,0.000642660439703857,9000
23962979,"URLD","D",65.9,1.02,0.000642660439703857,2700
23962979,"URMD","C",65.9,1.02,0.000711093288987603,9900
23962979,"URMD","D",65.9,1.02,0.000711093288987603,900
23962981,"URHD","B",94.11,1.39,0.000802921884997704,1800
23962981,"URMD","B",94.11,1.39,0.000711093288987603,2700
23962981,"URMD","C",94.11,1.39,0.000711093288987603,900
23962983,"URLD","C",69.47,1.07,0.000642660439703857,5400
23962983,"URLD","D",69.47,1.07,0.000642660439703857,160200
23962983,"URMD","D",69.47,1.07,0.000711093288987603,54900
23962985,"URLD","D",64.58,0.99,0.000642660439703857,11700
23962985,"URMD","D",64.58,0.99,0.000711093288987603,4500
23962987,"UIDU","D",63.92,0.98,0.000571397609203398,900
23962987,"URHD","D",63.92,0.98,0.000802921884997704,900
23962987,"URLD","D",63.92,0.98,0.000642660439703857,36000
23962987,"URMD","D",63.92,0.98,0.000711093288987603,19800
23962989,"URHD","D",63.13,0.97,0.000802921884997704,5400
23962989,"URLD","D",63.13,0.97,0.000642660439703857,11700
23962989,"URMD","D",63.13,0.97,0.000711093288987603,12600
23962991,"UIDU","D",62.36,0.96,0.000571397609203398,5400
23962991,"URHD","D",62.36,0.96,0.000802921884997704,37800
23962991,"URLD","D",62.36,0.96,0.000642660439703857,3600
23962991,"URMD","D",62.36,0.96,0.000711093288987603,47700
23962995,"UIDU","D",62.04,0.96,0.000571397609203398,12600
23962995,"URHD","D",62.04,0.96,0.000802921884997704,48600
23962995,"URLD","D",62.04,0.96,0.000642660439703857,16200
23962995,"URMD","D",62.04,0.96,0.000711093288987603,80100
23962997,"UIDU","D",62.67,0.96,0.000571397609203398,2700
23962997,"URHD","D",62.67,0.96,0.000802921884997704,39600
23962997,"URLD","D",62.67,0.96,0.000642660439703857,11700
23962997,"URMD","D",62.67,0.96,0.000711093288987603,44100
23962999,"UIDU","C",63.75,0.98,0.000571397609203398,900
23962999,"UIDU","D",63.75,0.98,0.000571397609203398,41400
23962999,"URHD","C",63.75,0.98,0.000802921884997704,12600
23962999,"URHD","D",63.75,0.98,0.000802921884997704,301500
23962999,"URLD","C",63.75,0.98,0.000642660439703857,2700
23962999,"URLD","D",63.75,0.98,0.000642660439703857,151200
23962999,"URMD","C",63.75,0.98,0.000711093288987603,21600
23962999,"URMD","D",63.75,0.98,0.000711093288987603,399600
23963001,"UIDU","D",66.49,1.02,0.000571397609203398,6300
23963001,"URHD","D",66.49,1.02,0.000802921884997704,12600
23963001,"URLD","C",66.49,1.02,0.000642660439703857,2700
23963001,"URLD","D",66.49,1.02,0.000642660439703857,43200
23963001,"URMD","C",66.49,1.02,0.000711093288987603,900
23963001,"URMD","D",66.49,1.02,0.000711093288987603,73800
23963005,"URLD","D",69.76,1.07,0.000642660439703857,9900
23963005,"URMD","D",69.76,1.07,0.000711093288987603,8100
23963011,"UIDU","D",86.74,1.35,0.000571397609203398,16200
23963011,"URHD","D",86.74,1.35,0.000802921884997704,129600
23963011,"URLD","C",86.74,1.35,0.000642660439703857,3600
23963011,"URLD","D",86.74,1.35,0.000642660439703857,77400
23963011,"URMD","C",86.74,1.35,0.000711093288987603,9000
23963011,"URMD","D",86.74,1.35,0.000711093288987603,162900
23963013,"URHD","C",88.45,1.35,0.000802921884997704,900
23963013,"URLD","C",88.45,1.35,0.000642660439703857,62100
23963013,"URLD","D",88.45,1.35,0.000642660439703857,1800
23963013,"URMD","C",88.45,1.35,0.000711093288987603,24300
23963013,"URMD","D",88.45,1.35,0.000711093288987603,1800
23963021,"URHD","C",85.59,1.35,0.000802921884997704,2700
23963021,"URHD","D",85.59,1.35,0.000802921884997704,41400
23963021,"URLD","C",85.59,1.35,0.000642660439703857,50400
23963021,"URLD","D",85.59,1.35,0.000642660439703857,144900
23963021,"URMD","C",85.59,1.35,0.000711093288987603,23400
23963021,"URMD","D",85.59,1.35,0.000711093288987603,276300
23963025,"UIDU","C",88.51,1.45,0.000571397609203398,15300
23963025,"URHD","C",88.51,1.45,0.000802921884997704,41400
23963025,"URLD","C",88.51,1.45,0.000642660439703857,52200
23963025,"URMD","C",88.51,1.45,0.000711093288987603,60300
23963027,"URHD","B",131.97,2.03,0.000802921884997704,900
23963027,"URHD","C",131.97,2.03,0.000802921884997704,7200
23963027,"URLD","B",131.97,2.03,0.000642660439703857,48600
23963027,"URLD","C",131.97,2.03,0.000642660439703857,271800
23963027,"URMD","B",131.97,2.03,0.000711093288987603,26100
23963027,"URMD","C",131.97,2.03,0.000711093288987603,59400
23963029,"UIDU","B",148.21,2.35,0.000571397609203398,1800
23963029,"URHD","B",148.21,2.35,0.000802921884997704,6300
23963029,"URLD","B",148.21,2.35,0.000642660439703857,125100
23963029,"URLD","C",148.21,2.35,0.000642660439703857,33300
23963029,"URMD","B",148.21,2.35,0.000711093288987603,11700
23963029,"URMD","C",148.21,2.35,0.000711093288987603,900
23963031,"UIDU","C",83.73,1.42,0.000571397609203398,900
23963031,"URHD","C",83.73,1.42,0.000802921884997704,7200
23963031,"URHD","D",83.73,1.42,0.000802921884997704,1800
23963031,"URLD","C",83.73,1.42,0.000642660439703857,115200
23963031,"URLD","D",83.73,1.42,0.000642660439703857,41400
23963031,"URMD","C",83.73,1.42,0.000711093288987603,110700
23963031,"URMD","D",83.73,1.42,0.000711093288987603,13500
23963033,"URHD","C",84.53,1.41,0.000802921884997704,4500
23963033,"URMD","C",84.53,1.41,0.000711093288987603,23400
23963035,"URLD","C",91.31,1.53,0.000642660439703857,3600
23963037,"UIDU","C",100.63,1.7,0.000571397609203398,900
23963037,"URHD","C",100.63,1.7,0.000802921884997704,6300
23963037,"URLD","B",100.63,1.7,0.000642660439703857,27000
23963037,"URLD","C",100.63,1.7,0.000642660439703857,157500
23963037,"URMD","B",100.63,1.7,0.000711093288987603,8100
23963037,"URMD","C",100.63,1.7,0.000711093288987603,85500
23963039,"URLD","C",112.07,1.94,0.000642660439703857,19800
23963039,"URMD","C",112.07,1.94,0.000711093288987603,18900
23963041,"URHD","C",110.75,1.87,0.000802921884997704,900
23963041,"URLD","C",110.75,1.87,0.000642660439703857,7200
23963041,"URMD","C",110.75,1.87,0.000711093288987603,4500
23963043,"URLD","C",114.02,1.98,0.000642660439703857,62100
23963043,"URMD","C",114.02,1.98,0.000711093288987603,27000
23963045,"URLD","C",118.55,2.08,0.000642660439703857,22500
23963045,"URMD","C",118.55,2.08,0.000711093288987603,14400
23963047,"URHD","C",120.69,2.19,0.000802921884997704,1800
23963047,"URLD","C",120.69,2.19,0.000642660439703857,2700
23963047,"URMD","C",120.69,2.19,0.000711093288987603,5400
23963049,"URHD","C",118.6,2.15,0.000802921884997704,5400
23963049,"URLD","C",118.6,2.15,0.000642660439703857,44100
23963049,"URMD","C",118.6,2.15,0.000711093288987603,48600
23963051,"URLD","C",120.26,2.18,0.000642660439703857,36900
23963051,"URMD","C",120.26,2.18,0.000711093288987603,1800
23963053,"URHD","C",116.19,2.18,0.000802921884997704,4500
23963053,"URLD","C",116.19,2.18,0.000642660439703857,47700
23963053,"URMD","C",116.19,2.18,0.000711093288987603,32400
23963055,"URLD","C",113.02,2.17,0.000642660439703857,9000
23963055,"URMD","C",113.02,2.17,0.000711093288987603,900
23963057,"URLD","C",114.92,2.28,0.000642660439703857,105300
23963057,"URMD","C",114.92,2.28,0.000711093288987603,65700
23963059,"URHD","C",114.66,2.28,0.000802921884997704,2700
23963059,"URLD","C",114.66,2.28,0.000642660439703857,24300
23963059,"URMD","C",114.66,2.28,0.000711093288987603,10800
23963061,"URLD","C",110.79,2.19,0.000642660439703857,113400
23963061,"URMD","C",110.79,2.19,0.000711093288987603,6300
23963063,"URHD","C",111.94,2.25,0.000802921884997704,8100
23963063,"URLD","C",111.94,2.25,0.000642660439703857,117900
23963063,"URMD","C",111.94,2.25,0.000711093288987603,49500
23963065,"URHD","C",111.81,2.3,0.000802921884997704,5400
23963065,"URLD","C",111.81,2.3,0.000642660439703857,154800
23963065,"URMD","C",111.81,2.3,0.000711093288987603,23400
23963067,"URHD","C",111.28,2.32,0.000802921884997704,900
23963067,"URLD","C",111.28,2.32,0.000642660439703857,8100
23963067,"URMD","C",111.28,2.32,0.000711093288987603,26100
23963069,"URMD","C",111.65,2.32,0.000711093288987603,2700
23963071,"URHD","C",112.27,2.35,0.000802921884997704,900
23963071,"URMD","C",112.27,2.35,0.000711093288987603,10800
23963073,"URHD","C",113.28,2.33,0.000802921884997704,900
23963073,"URLD","C",113.28,2.33,0.000642660439703857,3600
23963073,"URMD","C",113.28,2.33,0.000711093288987603,11700
23963077,"URHD","C",118.92,2.39,0.00161296697323232,15300
23963077,"URLD","B",118.92,2.39,0.000478462113875115,9900
23963077,"URLD","C",118.92,2.39,0.000478462113875115,273600
23963077,"URMD","C",118.92,2.39,0.00103895685476584,176400
23963081,"URLD","B",122.59,2.47,0.000478462113875115,36000
23963081,"URLD","C",122.59,2.47,0.000478462113875115,24300
23963081,"URMD","B",122.59,2.47,0.00103895685476584,3600
23963081,"URMD","C",122.59,2.47,0.00103895685476584,900
23963089,"URHD","C",118.93,2.43,0.00161296697323232,2700
23963089,"URLD","B",118.93,2.43,0.000478462113875115,6300
23963089,"URLD","C",118.93,2.43,0.000478462113875115,17100
23963089,"URMD","C",118.93,2.43,0.00103895685476584,26100
23963091,"URLD","C",121.05,2.51,0.000478462113875115,26100
23963091,"URMD","C",121.05,2.51,0.00103895685476584,29700
23963093,"URLD","C",120.93,2.45,0.000478462113875115,29700
23963093,"URMD","C",120.93,2.45,0.00103895685476584,18900
23963095,"URHD","C",115.87,2.41,0.00161296697323232,1800
23963095,"URLD","C",115.87,2.41,0.000478462113875115,63900
23963095,"URMD","C",115.87,2.41,0.00103895685476584,51300
23963097,"URHD","C",114.77,2.44,0.00161296697323232,900
23963097,"URLD","C",114.77,2.44,0.000478462113875115,3600
23963097,"URMD","C",114.77,2.44,0.00103895685476584,8100
23963099,"URHD","C",114.53,2.44,0.00161296697323232,4500
23963099,"URLD","C",114.53,2.44,0.000478462113875115,123300
23963099,"URMD","C",114.53,2.44,0.00103895685476584,51300
23963101,"URHD","C",117.15,2.47,0.00161296697323232,10800
23963101,"URLD","C",117.15,2.47,0.000478462113875115,900
23963101,"URMD","C",117.15,2.47,0.00103895685476584,21600
23963103,"URHD","C",118.48,2.47,0.00161296697323232,900
23963103,"URLD","C",118.48,2.47,0.000478462113875115,900
23963103,"URMD","B",118.48,2.47,0.00103895685476584,3600
23963103,"URMD","C",118.48,2.47,0.00103895685476584,26100
23963109,"URLD","B",114.08,2.42,0.000478462113875115,72000
23963109,"URLD","C",114.08,2.42,0.000478462113875115,104400
23963109,"URMD","B",114.08,2.42,0.00103895685476584,2700
23963109,"URMD","C",114.08,2.42,0.00103895685476584,13500
23963111,"URLD","B",125.25,2.56,0.000478462113875115,75600
23963111,"URLD","C",125.25,2.56,0.000478462113875115,3600
23963111,"URMD","B",125.25,2.56,0.00103895685476584,1800
23963113,"URLD","B",134.5,2.54,0.000478462113875115,51300
23963113,"URMD","B",134.5,2.54,0.00103895685476584,10800
23963115,"URLD","B",157.01,2.7,0.000478462113875115,130500
23963115,"URMD","B",157.01,2.7,0.00103895685476584,45000
23963119,"URLD","C",117.89,2.49,0.000478462113875115,6300
23963121,"UIDU","C",116.67,2.46,0.00277099754187328,900
23963121,"URHD","C",116.67,2.46,0.00161296697323232,14400
23963121,"URLD","C",116.67,2.46,0.000478462113875115,35100
23963121,"URMD","C",116.67,2.46,0.00103895685476584,45900
23963123,"URHD","C",114.66,2.43,0.00161296697323232,4500
23963123,"URLD","C",114.66,2.43,0.000478462113875115,36900
23963123,"URMD","C",114.66,2.43,0.00103895685476584,48600
23963125,"URLD","C",114.33,2.39,0.000478462113875115,4500
23963125,"URMD","C",114.33,2.39,0.00103895685476584,24300
23963127,"URLD","C",112.49,2.35,0.000478462113875115,5400
23963127,"URMD","C",112.49,2.35,0.00103895685476584,10800
23963129,"URHD","C",111.54,2.35,0.00161296697323232,1800
23963129,"URLD","C",111.54,2.35,0.000478462113875115,88200
23963129,"URMD","C",111.54,2.35,0.00103895685476584,31500
23963137,"URLD","C",113.84,2.29,0.000478462113875115,49500
23963137,"URMD","C",113.84,2.29,0.00103895685476584,58500
23963139,"URMD","C",113.65,2.28,0.00103895685476584,900
23963141,"URLD","C",116.54,2.23,0.000478462113875115,36900
23963141,"URMD","C",116.54,2.23,0.00103895685476584,10800
23963143,"URLD","C",122.43,2.31,0.000478462113875115,61200
23963143,"URMD","C",122.43,2.31,0.00103895685476584,6300
23963145,"URLD","C",130.07,2.32,0.000478462113875115,42300
23963145,"URMD","C",130.07,2.32,0.00103895685476584,2700
23963147,"URLD","C",132.64,2.34,0.000478462113875115,9000
23963149,"URLD","C",135.41,2.36,0.000478462113875115,77400
23963149,"URMD","C",135.41,2.36,0.00103895685476584,900
23963157,"URLD","C",111.93,2.22,0.000478462113875115,26100
23963157,"URMD","C",111.93,2.22,0.00103895685476584,5400
23963159,"URLD","B",113.21,2.17,0.000478462113875115,8100
23963159,"URLD","C",113.21,2.17,0.000478462113875115,5400
23963159,"URMD","B",113.21,2.17,0.00103895685476584,1800
23963163,"URLD","B",114.66,2.25,0.000478462113875115,36900
23963163,"URMD","B",114.66,2.25,0.00103895685476584,3600
23963165,"URLD","B",118.13,2.31,0.000478462113875115,99000
23963165,"URMD","B",118.13,2.31,0.00103895685476584,16200
23963169,"URLD","B",119.69,2.29,0.000478462113875115,36000
23963169,"URMD","B",119.69,2.29,0.00103895685476584,9900
23963171,"URLD","B",123.18,2.19,0.000478462113875115,3600
23963173,"URLD","B",123.16,2.31,0.000478462113875115,37800
23963173,"URMD","B",123.16,2.31,0.00103895685476584,6300
23963175,"URLD","B",123.62,2.33,0.000478462113875115,3600
23963175,"URMD","B",123.62,2.33,0.00103895685476584,3600
23963209,"UIDU","C",106.39,2.22,0.00277099754187328,1800
23963209,"URHD","C",106.39,2.22,0.00161296697323232,12600
23963209,"URLD","C",106.39,2.22,0.000478462113875115,89100
23963209,"URMD","C",106.39,2.22,0.00103895685476584,112500
23963211,"UIDU","C",100.38,2.04,0.00277099754187328,27900
23963211,"URHD","C",100.38,2.04,0.00161296697323232,116100
23963211,"URLD","C",100.38,2.04,0.000478462113875115,106200
23963211,"URMD","B",100.38,2.04,0.00103895685476584,8100
23963211,"URMD","C",100.38,2.04,0.00103895685476584,192600
23963213,"URHD","C",98.35,2,0.00161296697323232,9900
23963213,"URLD","C",98.35,2,0.000478462113875115,2700
23963213,"URMD","C",98.35,2,0.00103895685476584,28800
23963215,"URHD","C",94.34,1.95,0.00161296697323232,7200
23963215,"URLD","B",94.34,1.95,0.000478462113875115,57600
23963215,"URLD","C",94.34,1.95,0.000478462113875115,122400
23963215,"URMD","B",94.34,1.95,0.00103895685476584,20700
23963215,"URMD","C",94.34,1.95,0.00103895685476584,158400
23963217,"URLD","B",91.11,1.94,0.000478462113875115,28800
23963217,"URLD","C",91.11,1.94,0.000478462113875115,51300
23963217,"URMD","B",91.11,1.94,0.00103895685476584,9900
23963217,"URMD","C",91.11,1.94,0.00103895685476584,22500
23963219,"URLD","B",94.76,1.95,0.000478462113875115,81000
23963219,"URLD","C",94.76,1.95,0.000478462113875115,3600
23963219,"URMD","B",94.76,1.95,0.00103895685476584,9000
23963221,"URLD","B",90.88,1.91,0.000478462113875115,7200
23963221,"URLD","C",90.88,1.91,0.000478462113875115,21600
23963221,"URMD","C",90.88,1.91,0.00103895685476584,5400
23963223,"URHD","C",88.92,1.86,0.00161296697323232,4500
23963223,"URLD","B",88.92,1.86,0.000478462113875115,7200
23963223,"URLD","C",88.92,1.86,0.000478462113875115,345600
