FEATUREID,AnAvPpt_in
24257689,82.07
24257719,82.22
24257723,99.00
24257725,103.43
24257727,111.41
24257729,104.83
24264743,82.49
24264745,80.26
24264747,76.19
24264751,87.03
24264753,74.97
24264755,75.46
24264757,75.85
24264759,77.14
24264761,80.31
24264763,83.92
24264765,87.64
24264767,86.61
24264769,87.06
24264771,87.89
24264773,86.75
24264775,83.29
24264777,84.58
24264781,84.47
24264783,81.19
24264785,86.67
24264787,89.67
24264789,89.60
24264791,79.67
24264793,77.69
24264795,77.64
24264797,77.31
24264799,85.11
24264801,81.02
24264803,79.53
24264805,80.16
24264807,81.20
24264809,94.55
24264811,84.44
24264813,93.66
24264815,94.85
24264817,95.34
24264819,96.68
24264821,100.16
24264823,98.86
24264825,97.15
24264827,98.62
24264829,101.64
24264831,109.94
24264833,110.42
24264835,115.10
24264837,119.28
24264839,122.59
24264841,139.88
24264843,146.32
24264845,155.97
24264847,141.35
24264849,136.72
24264851,147.12
24264853,112.94
24264855,110.30
24264857,112.12
24264859,112.68
24264861,117.58
24264863,119.30
24264867,119.32
24265147,79.29
24265149,81.99
24265151,88.43
24265153,112.55
24265155,118.59
24265157,118.84
24265159,78.28
24265161,75.39
24265163,88.96
24265165,94.93
24265167,100.87
24265169,87.83
24265171,98.66
24265173,95.30
24265175,95.06
24265177,94.41
24265179,96.79
24265181,95.51
24265183,98.76
24265185,100.13
24265187,99.95
24265189,99.89
24265191,100.55
24265193,101.00
24265195,101.49
24265197,105.37
24265199,117.76
24265201,115.91
24265203,103.54
24265205,102.03
24265207,102.52
24265209,102.80
24265211,102.59
24265213,102.48
24265215,101.84
24265217,101.75
24265425,93.17
24265427,107.07
24265429,108.56
24265431,110.66
24265433,110.72
24265435,92.95
24265437,96.82
24265439,107.09
24265441,110.11
24265443,110.53
24265445,110.78
24265447,109.00
24265449,99.56
24265451,108.71
24265453,94.19
24265455,93.44
24265457,112.48
24265471,124.47
24265477,80.17
24265479,106.29
24265481,74.50
24265483,74.90
24265485,74.94
24265487,78.63
24265489,91.25
24265499,84.76
24265501,88.68
24265503,93.39
24265505,86.51
24265507,94.29
24265509,108.38
24265511,104.73
24265513,79.36
24265515,76.74
24265517,86.08
24265519,84.69
24265521,84.13
24265523,85.68
24265525,90.40
24265527,95.10
24265529,84.78
24265531,86.75
24265533,86.28
24265535,107.11
24265537,90.15
24265539,94.66
24265541,94.27
24265543,104.47
24265545,102.02
24265547,109.87
24265549,98.41
24265553,105.86
24265561,109.40
24265563,111.34
24265565,110.49
24265567,109.90
24265581,102.27
24265599,99.02
24265603,109.33
24265627,108.15
24265629,98.59
24265631,94.53
24265643,79.46
24265645,93.89
24265647,100.53
24265651,99.54
24265653,100.37
24265655,100.49
24265657,107.82
24265659,87.44
24265661,90.69
24265665,110.18
24265671,96.43
24265675,92.36
24265691,105.71
24265693,106.58
24265699,103.26
24265701,112.22
24265707,110.71
24265717,123.83
24265723,108.96
24265733,121.78
24265739,113.60
24265747,120.84
24265777,154.03
24265799,145.23
24265975,81.76
24265979,80.92
24265989,75.69
24265991,78.39
24265995,84.82
24265997,84.72
24265999,84.35
24266001,84.73
24266007,84.14
24266019,96.92
24266023,94.53
24266025,90.80
24266027,96.66
24266031,103.33
24266043,79.11
24266045,82.05
24266049,84.25
24266055,109.98
24266057,108.24
24266061,111.08
24266063,115.20
24266103,149.36
24266123,110.37
24266249,74.38
24266263,75.59
24266315,84.02
24266427,84.80
24270488,92.61
24270490,90.09
24270492,95.08
24270494,109.74
24270496,125.01
24270498,130.30
24270500,133.56
24270502,138.42
24270504,142.47
24270506,143.40
24270508,144.66
24270510,148.52
24270520,84.01
24270522,101.87
24270524,103.05
24270526,123.24
24270528,109.68
24270530,111.34
24270592,117.84
24270650,135.86
24270654,141.08
24270662,130.97
24270770,112.55
24270772,109.96
24270792,125.56
24270816,107.24
24270822,136.34
24270836,131.56
24270840,150.63
24270858,145.28
24270886,138.92
24270894,147.03
24270910,149.12
25184464,87.60
25184466,105.34
25184468,105.34
25184470,105.66
25184472,84.84
25184480,69.27
25184482,69.14
24255231,89.56
24255233,94.70
24255237,101.30
24255239,101.89
24255247,81.93
24255251,74.68
24255253,68.37
24255255,67.83
24255259,71.05
24255263,69.28
24255267,74.25
24255273,79.51
24255277,82.02
24255279,77.37
24255305,65.15
24255307,66.82
24255309,68.17
24255311,71.54
24255313,72.78
24255317,72.53
24255319,71.61
24255327,65.83
24255329,68.51
24255331,68.92
24255333,72.24
24255335,82.54
24255337,64.56
24255339,64.38
24255341,63.21
24255343,60.78
24255345,57.28
24255347,56.77
24255349,55.51
24255351,54.56
24255353,53.31
24255355,50.96
24255357,49.05
24255359,49.16
24255361,51.36
24255363,50.86
24255365,51.45
24255367,50.98
24255369,50.44
24255371,48.64
24255373,48.42
24255375,53.18
24255377,53.25
24255379,54.11
24255381,54.62
24255383,52.31
24255385,48.31
24255387,47.77
24255389,49.76
24255391,52.72
24255393,55.10
24255395,55.51
24255397,56.28
24255401,56.30
24255403,57.25
24255405,62.36
24255407,57.07
24255409,56.70
24255411,54.85
24255413,53.54
24255415,55.49
24255417,55.36
24255419,57.67
24255421,58.79
24255423,58.35
24255425,57.99
24255427,57.52
24255429,57.59
24255431,57.84
24255433,57.24
24255435,57.27
24255437,57.32
24255439,57.31
24255441,57.39
24255443,57.10
24255445,55.79
24255447,55.66
24255449,54.96
24255451,54.26
24255453,53.93
24255455,53.54
24255457,57.12
24255459,56.82
24255461,56.48
24255463,56.06
24255465,55.83
24255467,55.79
24255469,55.97
24255481,54.10
24255483,55.44
24255485,54.58
24255487,54.70
24255489,52.28
24255491,51.13
24255493,50.52
24255495,50.12
24255497,50.75
24255499,52.33
24255501,55.05
24255503,56.59
24255505,58.40
24255507,59.34
24255509,59.96
24255513,55.27
24255515,55.08
24255517,54.87
24255519,54.61
24255521,52.66
24255523,51.99
24255525,51.48
24255527,49.44
24255529,49.42
24255531,50.55
24255533,50.39
24255535,49.98
24255537,49.98
24255539,49.63
24255541,49.62
24255543,49.91
24255545,51.86
24255547,52.71
24255549,53.20
24255551,53.44
24255553,49.81
24255555,50.72
24255557,54.52
24255559,49.56
24255561,48.85
24255563,50.29
24255565,52.01
24255567,54.57
24255569,54.51
24255571,54.24
24255573,54.24
24255575,54.49
24255577,54.64
24255579,54.44
24255581,54.49
24255583,54.19
24255585,53.48
24255587,54.63
24255589,54.47
24255591,53.53
24255593,53.10
24255595,52.37
24255597,52.34
24255599,51.50
24255601,49.97
24255603,51.06
24255605,50.75
24255607,50.89
24255609,51.11
24255611,50.61
24255645,73.53
24255647,82.55
24255649,91.01
24255651,93.02
24255653,101.10
24255657,62.86
24255659,70.84
24255661,82.20
24255663,100.93
24255665,70.95
24255667,73.29
24255669,76.45
24255671,77.34
24255673,81.45
24255675,87.70
24255677,94.45
24255679,103.05
24255681,118.70
24255685,71.58
24255687,83.81
24255689,85.41
24255691,86.74
24255693,89.03
24255697,74.36
24255703,64.65
24255705,68.69
24255707,77.69
24255709,79.26
24255711,83.71
24255713,84.19
24255715,89.86
24255717,86.70
24255719,86.96
24255721,81.12
24255723,82.71
24255725,77.25
24255727,82.84
24255729,86.62
24255731,84.72
24255733,89.97
24255735,115.32
24256053,53.14
24256055,57.21
24256057,55.42
24256059,57.52
24256065,54.37
24256067,62.45
24256073,62.02
24256075,62.11
24256077,62.01
24256079,62.86
24256081,62.87
24256083,63.13
24256085,60.05
24256087,50.96
24256089,54.00
24256091,59.89
24256093,60.27
24256095,61.86
24256097,59.80
24256099,62.79
24256113,50.28
24256115,50.40
24256117,50.59
24256119,50.51
24256121,50.62
24256123,51.42
24256125,54.67
24256127,49.37
24256129,50.78
24256131,50.48
24256133,49.66
24256149,102.76
24256151,49.55
24256153,49.84
24256165,57.97
24256167,58.62
24256169,59.28
24256171,60.26
24256173,61.22
24256179,57.99
24256181,57.87
24256183,57.37
24256185,56.94
24256187,56.65
24256189,55.98
24256191,53.49
24256193,56.61
24256209,84.87
24256211,103.03
24256221,64.13
24256223,56.83
24256225,55.80
24256227,55.98
24256229,55.43
24256231,57.85
24256233,69.50
24256235,67.52
24256237,65.23
24256239,57.27
24256241,68.30
24256243,71.06
24256249,119.43
24256253,70.06
24256257,96.00
24256261,51.56
24256265,90.79
24256275,49.10
24256277,52.76
24256283,51.55
24256285,50.33
24256287,54.28
24256289,51.58
24256291,55.32
24256293,50.18
24256295,88.40
24256297,50.24
24256299,50.07
24256301,54.64
24256303,53.17
24256305,94.39
24256307,55.95
24256309,51.16
24256311,77.83
24256313,50.51
24256315,55.25
24256317,52.78
24256319,66.34
24256321,56.53
24256323,53.30
24256325,59.61
24256327,50.81
24256329,54.17
24256331,95.32
24256333,52.57
24256335,66.83
24256337,53.02
24256339,52.67
24256341,51.39
24256343,51.61
24256345,52.88
24256347,81.38
24256349,51.59
24256351,54.69
24256353,52.82
24256355,51.17
24256357,75.92
24256359,53.49
24256361,107.24
24256363,81.09
24256365,50.72
24256367,54.61
24256369,52.59
24256371,54.20
24256373,51.40
24256375,51.18
24256379,52.62
24256381,52.16
24256383,85.22
24256385,90.33
24256387,92.74
24256389,50.59
24256391,50.87
24256393,84.03
24256395,55.01
24256401,54.84
24256403,88.04
24256405,52.43
24256411,55.13
24256413,91.94
24256415,55.03
24256419,90.03
24256421,52.86
24256425,51.73
24256429,91.25
24256435,54.89
24256439,54.90
24256441,53.36
24256445,85.47
24256447,51.77
24256449,53.55
24256451,94.49
24256453,90.77
24256455,50.05
24256463,51.58
24256465,53.93
24256467,55.58
24256477,63.67
24256483,53.14
24256485,55.69
24256495,54.00
24256497,55.60
24256503,64.49
24256507,55.65
24256509,103.23
24256511,54.15
24256515,89.71
24256517,55.36
24256519,55.71
24256523,54.13
24256527,51.98
24256529,89.49
24256531,54.13
24256533,79.55
24256537,53.72
24256539,73.96
24256541,56.55
24256543,56.42
24256545,50.20
24256547,54.76
24256549,55.38
24256559,55.20
24256563,51.22
24256565,57.56
24256567,86.98
24256569,50.92
24256575,81.58
24256581,59.48
24256585,56.06
24256587,57.89
24256589,53.40
24256591,59.26
24256593,56.04
24256595,58.99
24256597,81.50
24256611,77.98
24256615,54.65
24256617,55.22
24256623,54.35
24256629,93.17
24256631,52.95
24256633,59.01
24256641,56.97
24256643,60.48
24256645,60.74
24256649,56.12
24256651,62.05
24256655,59.32
24256657,56.95
24256659,58.61
24256663,58.19
24256665,58.96
24256667,81.06
24256669,57.67
24256675,59.87
24256677,56.99
24256679,58.93
24256681,59.57
24256687,57.17
24256699,56.15
24256701,67.67
24256705,61.16
24256707,60.91
24256709,61.04
24256717,63.95
24256733,57.20
24256735,57.25
24256737,58.98
24256739,55.25
24256741,56.27
24256747,61.34
24256749,57.21
24256753,64.34
24256755,57.43
24256761,65.01
24256765,54.76
24256767,54.67
24256769,60.86
24256771,57.80
24256773,56.86
24256779,57.38
24256795,65.42
24256801,60.72
24256807,58.37
24256813,53.73
24256815,57.40
24256817,58.40
24256823,68.59
24256825,55.07
24256827,57.85
24256835,56.64
24256837,53.37
24256841,54.21
24256847,58.78
24256851,54.94
24256853,57.66
24256859,65.62
24256861,59.77
24256871,53.70
24256873,56.63
24256875,54.07
24256877,57.90
24256883,72.47
24256885,67.32
24256887,54.92
24256891,60.57
24256901,59.08
24256905,52.40
24256917,62.91
24256919,58.76
24256921,59.88
24256929,66.26
24256933,71.20
24256939,69.94
24256943,60.01
24256959,61.64
24256961,105.96
24256963,69.73
24256965,52.53
24256967,58.07
24256971,49.98
24256977,54.51
24256981,68.85
24256985,81.97
24256987,57.43
24256995,67.46
24256999,74.11
24257001,71.76
24257003,57.47
24257007,52.45
24257009,66.60
24257013,59.16
24257015,61.91
24257027,70.41
24257125,81.08
24257127,103.36
24257135,69.47
24257195,57.98
24257249,73.61
24257273,67.60
24257275,60.07
24257613,100.39
24257623,71.16
24257625,98.01
24257627,57.71
24257633,53.99
24257635,53.85
24257637,54.53
24257641,82.69
24257645,104.97
24257695,54.88
947110190,88.00
947110191,69.52
24255301,67.52
24255303,66.51
24255477,60.05
24255479,51.58
24255511,53.93
24255613,59.28
24255615,57.37
24255617,56.46
24255619,54.59
24255621,50.97
24255623,50.46
24255625,52.14
24255627,52.51
24255629,52.69
24255631,53.75
24255633,54.04
24255635,53.48
24255637,52.93
24255639,50.34
24255641,51.45
24255643,63.37
24255655,53.84
24255683,56.00
24255695,57.20
24255699,61.37
24255701,62.49
24255755,54.58
24255757,49.43
24256045,52.53
24256061,49.95
24256063,51.43
24256219,52.04
24256255,50.03
24256259,58.14
24256263,49.94
24256269,56.80
24256271,58.50
24256273,50.33
24256279,58.16
24256281,58.30
24256603,59.16
24256927,53.06
24257023,56.57
24257035,65.51
24257039,102.94
24257041,90.48
24257043,105.61
24257053,72.19
24257055,51.08
24257057,51.78
24257059,67.40
24257063,68.51
24257071,64.51
24257075,56.72
24257077,70.15
24257079,100.60
24257081,70.94
24257083,55.83
24257087,70.74
24257089,92.63
24257091,75.09
24257093,75.94
24257095,59.38
24257097,54.40
24257099,56.00
24257103,74.91
24257105,78.75
24257107,59.36
24257109,104.08
24257111,70.64
24257115,78.62
24257129,105.18
24257137,69.48
24257139,68.88
24257143,67.72
24257145,57.85
24257147,81.88
24257149,50.59
24257153,64.27
24257155,73.61
24257159,75.75
24257161,80.17
24257167,81.87
24257169,57.77
24257171,53.67
24257173,103.78
24257177,68.34
24257183,80.95
24257187,55.86
24257189,93.21
24257199,74.81
24257201,79.66
24257203,76.41
24257205,71.77
24257207,79.46
24257215,107.54
24257217,70.66
24257219,69.96
24257223,70.16
24257225,62.61
24257227,75.30
24257229,74.04
24257231,106.66
24257233,56.09
24257235,60.12
24257237,56.22
24257245,56.81
24257247,63.24
24257251,70.25
24257261,59.20
24257265,79.31
24257277,57.99
24257289,91.70
24257291,62.59
24257295,61.98
24257299,62.64
24257301,63.28
24257309,63.26
24257469,46.35
24257471,64.63
24257473,59.96
24257475,57.37
24257477,51.86
24257479,53.60
24257481,53.38
24257483,53.59
24257485,59.14
24257487,57.11
24257489,67.33
24257491,61.36
24257617,68.82
24257619,69.41
24257639,110.24
24257721,55.32
24257751,61.17
24264865,137.92
24264869,118.27
24264871,116.40
24264873,113.43
24264875,114.04
24264877,112.48
24264879,114.29
24264881,108.97
24264883,109.70
24264885,112.77
24264887,111.80
24264889,112.54
24264891,114.43
24264893,115.50
24264895,116.50
24264897,117.35
24264899,126.67
24264901,136.40
24264903,148.44
24264905,117.03
24264907,117.38
24264909,117.36
24264911,117.37
24264913,117.09
24264915,120.27
24264917,116.55
24264919,116.38
24264921,117.27
24264923,116.17
24264925,116.89
24264927,118.67
24264929,119.42
24264931,119.95
24264933,122.06
24264935,122.70
24264937,123.40
24264939,125.31
24264941,123.99
24264943,124.07
24264945,124.23
24264947,124.74
24264949,124.29
24264951,124.30
24264953,126.44
24264955,126.86
24264993,123.52
24264995,121.65
24264997,120.03
24265059,113.11
24265061,111.34
24265063,110.47
24265065,112.40
24265067,111.67
24265069,114.87
24265071,115.30
24265073,118.13
24265075,117.91
24265077,116.18
24265079,116.93
24265081,116.58
24265083,116.80
24265085,120.65
24265087,116.93
24265089,120.28
24265091,117.63
24265093,119.02
24265095,119.84
24265097,119.46
24265099,119.30
24265101,119.65
24265103,120.03
24265105,119.54
24265107,119.53
24265109,119.09
24265111,116.01
24265113,113.90
24265115,124.52
24265117,111.94
24265119,110.94
24265121,107.99
24265123,103.95
24265125,102.05
24265127,97.43
24265129,97.49
24265131,97.08
24265133,97.37
24265135,98.96
24265137,94.07
24265139,100.14
24265141,97.07
24265143,97.23
24265145,116.78
24265219,100.29
24265221,100.52
24265223,109.52
24265225,99.66
24265227,99.54
24265229,99.50
24265231,98.19
24265233,96.38
24265235,95.93
24265237,99.22
24265239,105.53
24265241,103.03
24265243,96.05
24265245,96.80
24265247,96.98
24265249,96.61
24265251,97.98
24265253,98.83
24265255,98.75
24265257,97.25
24265259,93.74
24265261,93.81
24265263,93.13
24265265,94.21
24265267,94.12
24265269,94.17
24265271,93.95
24265273,92.87
24265275,91.93
24265277,94.00
24265279,93.04
24265281,91.97
24265283,91.68
24265285,91.25
24265287,90.69
24265289,90.34
24265291,89.59
24265293,88.01
24265295,86.43
24265297,83.58
24265299,82.23
24265301,81.97
24265303,81.59
24265305,80.47
24265307,79.75
24265309,79.32
24265311,78.95
24265313,78.14
24265315,77.78
24265317,77.98
24265353,93.49
24265355,93.36
24265357,93.45
24265359,88.88
24265361,87.61
24265363,86.36
24265365,85.52
24265367,84.54
24265369,81.01
24265371,95.99
24265373,98.37
24265375,96.76
24265377,98.30
24265379,98.34
24265381,92.12
24265383,91.74
24265385,89.04
24265387,90.79
24265389,94.59
24265393,103.25
24265395,105.35
24265397,106.19
24265399,103.81
24265401,103.59
24265403,101.93
24265405,110.09
24265407,107.50
24265409,103.35
24265411,103.61
24265413,105.09
24265415,106.44
24265417,107.22
24265419,107.40
24265421,107.62
24265423,107.97
24265459,91.48
24265461,129.58
24265463,109.76
24265465,104.70
24265467,79.62
24265469,79.13
24265475,130.02
24265551,107.82
24265555,109.13
24265557,108.82
24265559,108.14
24265569,104.31
24265571,89.34
24265573,90.53
24265575,104.04
24265577,104.73
24265579,105.33
24265583,106.24
24265585,90.92
24265587,89.75
24265589,90.89
24265591,107.33
24265593,105.69
24265595,91.66
24265597,97.72
24265601,90.52
24265605,103.84
24265607,105.14
24265609,91.82
24265611,97.80
24265613,92.44
24265615,93.52
24265617,91.82
24265619,108.94
24265621,106.32
24265623,96.29
24265625,93.85
24265633,94.18
24265635,105.41
24265637,94.51
24265639,104.92
24265641,94.67
24265649,103.80
24265667,100.97
24265669,105.15
24265673,89.09
24265677,90.28
24265679,90.56
24265681,104.56
24265683,94.49
24265685,96.09
24265687,89.73
24265689,88.44
24265695,95.54
24265697,89.17
24265703,86.85
24265705,89.57
24265709,86.75
24265711,99.49
24265713,99.95
24265715,100.87
24265719,100.46
24265721,82.47
24265725,92.03
24265727,84.92
24265729,102.74
24265731,98.51
24265735,100.39
24265737,105.79
24265741,97.88
24265743,77.11
24265745,92.15
24265749,78.25
24265751,88.83
24265753,94.47
24265755,93.75
24265757,77.17
24265759,107.21
24265761,119.42
24265763,97.34
24265765,123.58
24265767,115.24
24265769,123.06
24265771,119.20
24265773,119.26
24265775,121.80
24265783,122.10
24265787,115.44
24265789,116.82
24265791,119.42
24265793,121.94
24265795,119.42
24265797,93.71
24265801,114.44
24265803,107.94
24265807,83.54
24265811,126.57
24265813,87.76
24265815,99.96
24265817,116.55
24265823,121.70
24265827,127.30
24265829,100.19
24265833,120.19
24265835,112.58
24265837,126.67
24265839,126.79
24265841,126.64
24265843,142.91
24265845,102.07
24265847,142.59
24265849,130.88
24265853,96.85
24265857,126.91
24265863,100.53
24265865,95.95
24265867,123.38
24265869,122.36
24265879,121.28
24265971,117.58
24265985,97.77
24266037,96.58
24266041,96.79
24266067,112.74
24266071,118.93
24266073,116.23
24266075,117.14
24266077,119.88
24266079,123.97
24266087,103.22
24266091,141.04
24266093,124.18
24266095,133.33
24266097,110.83
24266099,109.69
24266101,116.97
24266105,147.03
24266107,90.09
24266109,90.93
24266111,89.77
24266113,95.16
24266115,89.99
24266117,88.97
24266119,107.23
24266121,109.18
24266125,91.21
24266127,79.71
24266133,98.75
24266135,94.25
24266137,95.66
24266139,100.91
24266141,101.71
24266145,99.33
24266149,115.90
25184484,67.71
25184486,67.48
947110045,50.16
947110051,
947110052,49.09
947110054,50.10
947110057,50.09
947110062,50.18
947110075,50.45
947110076,49.75
947110077,49.13
947110079,49.98
947110083,49.69
947110085,50.17
947110090,50.17
947110091,49.45
947110093,49.88
947110099,51.45
947110101,54.36
947110106,54.23
947110107,51.49
947110108,50.72
947110123,57.68
947110125,49.97
947110126,49.80
947110127,49.90
947110128,49.83
947110129,49.92
947110130,49.86
947110131,50.07
947110132,49.86
947110133,49.97
947110151,86.91
24264957,127.56
24264959,129.81
24264961,135.52
24264963,135.29
24264965,134.87
24264967,136.32
24264969,141.74
24264971,142.64
24264973,143.92
24264975,144.40
24264977,142.25
24264979,146.79
24264981,147.82
24264983,151.77
24264985,132.50
24264987,133.43
24264989,137.40
24264991,138.73
24264999,118.89
24265001,118.19
24265003,117.36
24265005,116.89
24265007,117.79
24265009,115.07
24265011,114.35
24265013,112.71
24265015,112.73
24265017,114.86
24265019,118.60
24265021,121.30
24265023,119.66
24265025,131.50
24265027,130.91
24265029,139.91
24265031,113.26
24265033,109.88
24265035,109.89
24265037,108.61
24265039,106.61
24265041,104.46
24265043,103.87
24265045,112.07
24265047,108.31
24265049,104.65
24265051,101.63
24265053,101.08
24265055,111.34
24265057,104.93
24265319,78.15
24265321,77.76
24265323,86.49
24265325,77.08
24265327,76.68
24265329,75.85
24265331,75.38
24265333,74.78
24265335,84.88
24265337,73.06
24265339,74.03
24265341,74.34
24265343,74.38
24265345,74.34
24265347,78.94
24265349,89.13
24265351,102.25
24265491,75.96
24265493,75.62
24265495,78.51
24265497,86.62
24265779,78.00
24265781,76.12
24265785,80.19
24265809,78.07
24265819,76.34
24265821,80.74
24265825,81.43
24265831,76.80
24265851,80.24
24265855,122.47
24265859,77.65
24265861,119.47
24265871,80.62
24265873,103.93
24265875,109.17
24265877,130.34
24265881,118.69
24265883,104.32
24265887,121.18
24265889,84.45
24265891,111.68
24265893,133.89
24265895,130.74
24265897,119.59
24265899,126.19
24265901,129.89
24265903,124.87
24265905,133.47
24265907,106.70
24265909,105.32
24265911,130.31
24265913,126.11
24265915,139.99
24265917,128.44
24265919,148.40
24265921,109.55
24265923,108.05
24265925,148.12
24265927,144.24
24265929,145.18
24265931,144.25
24265933,125.68
24265935,133.86
24265937,117.23
24265939,131.85
24265941,110.78
24265943,107.13
24265945,146.97
24265947,144.51
24265949,143.19
24265951,115.09
24265953,101.49
24265955,146.17
24265957,115.73
24265959,125.02
24265961,143.69
24265963,147.62
24265965,149.46
24265967,113.08
24265969,111.17
24266081,144.61
24266083,144.57
24266085,146.57
24266089,147.61
24266143,78.39
24266147,134.40
24274325,37.20
24274327,37.91
24274329,39.23
24274331,42.05
24274361,42.28
24274363,42.42
24274365,42.64
24274367,43.03
24274369,43.32
24274371,43.54
24274373,46.54
24274375,45.97
24274377,46.94
24274379,47.02
24274381,47.11
24274383,47.33
24274385,47.53
24274387,47.38
24274389,47.56
24274391,47.75
24274393,48.55
24274395,48.56
24274397,48.57
24274399,48.51
24274401,48.83
24274403,48.93
24274405,49.01
24274407,48.79
24274409,50.11
24274415,51.35
24274417,54.22
24274419,54.11
24274421,53.05
24274423,55.91
24274425,61.82
24274427,57.95
24274431,66.24
24274433,65.70
24274435,62.37
24274437,62.20
24274439,60.48
24274441,57.82
24274443,58.75
24274445,62.11
24274447,62.57
24274449,63.10
24274451,66.10
24274453,73.49
24274457,74.27
24274459,77.76
24274461,88.65
24274463,97.54
24274465,106.62
24274467,101.29
24274469,107.81
24274473,131.21
24274475,120.33
24274481,122.15
24274485,121.65
24274489,118.99
24274491,119.32
24274493,120.98
24274495,122.59
24274499,131.14
24274501,125.03
24274503,128.35
24274505,130.40
24274507,134.64
24274509,134.93
24274511,137.33
24274513,144.24
24274515,131.37
24274517,133.10
24274519,135.10
24274521,136.90
24274523,134.32
24274525,133.20
24274527,133.73
24274529,133.65
24274531,130.45
24274533,133.29
24274535,138.83
24274543,138.19
24274545,145.52
24274547,143.75
24274549,151.39
24274551,142.25
24274553,64.19
24274555,68.84
24274559,79.09
24274561,79.72
24274563,79.99
24274565,87.60
24274567,90.59
24274569,92.12
24274571,94.82
24274573,95.73
24274575,100.38
24274577,120.18
24274579,135.12
24274581,143.50
24274583,161.18
24274585,158.21
24274587,149.96
24274589,150.27
24274591,148.90
24274593,135.33
24274595,133.12
24274597,135.80
24274599,55.20
24274601,56.00
24274603,55.80
24274605,62.16
24274607,61.21
24274609,58.69
24274611,66.92
24274613,72.08
24274615,71.61
24274617,82.95
24274619,85.68
24274621,88.13
24274625,99.04
24274629,104.98
24274631,104.05
24274633,49.97
24274635,51.41
24274637,52.47
24274641,56.10
24274643,54.49
24274645,55.15
24274647,55.42
24274649,56.36
24274651,58.78
24274653,64.38
24274655,77.47
24274657,72.32
24274659,73.57
24274661,74.46
24274663,72.06
24274665,71.65
24274667,77.62
24274669,82.80
24274671,80.62
24274673,83.12
24274675,78.65
24274677,86.36
24274679,82.77
24274681,87.96
24274683,83.30
24274685,83.39
24274687,83.68
24274689,86.62
24274691,85.02
24274693,89.78
24274695,88.17
24274697,89.38
24274699,88.01
24274705,91.88
24274707,91.94
24274709,91.97
24274711,92.97
24274713,98.35
24274715,92.36
24274717,95.11
24274719,99.53
24274721,119.23
24274723,126.91
24274725,142.89
24274727,171.54
24274729,93.48
24274733,95.84
24274735,96.90
24274737,97.88
24274739,96.36
24274741,97.77
24274743,99.98
24274745,101.88
24274747,101.06
24274749,100.90
24274753,99.19
24274755,154.84
24274757,103.73
24274759,111.98
24274761,118.39
24274763,123.77
24274765,120.67
24274767,108.89
24274769,106.09
24274771,115.26
24274773,113.92
24274777,71.81
24274779,88.70
24274781,92.28
24274783,98.31
24274785,117.80
24274787,123.98
24274789,132.54
24274791,131.32
24274793,129.08
24274795,132.75
24274797,134.42
24274799,149.34
24274801,149.57
24274805,156.02
24274807,163.29
24274809,147.30
24274811,147.42
24274813,146.91
24274815,145.57
24274817,48.66
24274819,48.88
24274821,49.14
24274823,49.74
24274825,51.16
24274827,52.12
24274829,57.50
24274831,46.79
24274833,47.70
24274835,49.39
24274837,49.76
24274839,50.08
24274843,50.85
24274845,50.59
24274847,56.68
24274849,63.16
24274851,65.85
24274853,67.73
24274855,68.63
24274857,74.55
24274859,84.46
24274861,86.93
24274865,102.12
24274867,108.36
24274869,116.66
24274871,82.93
24274875,122.01
24274877,141.50
24274881,106.58
24274883,129.23
24274885,137.09
24274889,130.79
24274897,96.75
24274899,114.15
24274901,125.37
24274903,172.59
24274905,138.44
24274907,139.45
24274909,146.13
24274911,44.07
24274913,44.16
24274915,44.67
24274917,45.71
24274919,46.86
24274921,47.15
24274923,48.11
24274925,48.19
24274927,49.00
24274929,52.23
24274931,83.09
24274933,83.89
24274935,87.75
24274939,142.23
24274943,86.73
24274953,44.48
24274955,147.26
24274957,146.35
24274959,132.91
24274961,146.48
24274963,135.69
24274965,146.82
24274967,129.29
24274969,114.95
24274971,121.60
24274973,112.78
24274975,114.61
24274977,122.91
24274979,108.56
24274981,115.46
24274983,121.49
24274985,114.61
24274987,103.59
24274989,103.47
24274991,108.27
24275161,48.31
24275221,117.00
24275223,113.58
24275289,148.23
24275337,139.22
24275339,139.62
24275393,130.12
24275395,69.21
24275417,75.76
24275485,72.33
24275487,67.69
24275513,85.98
24275515,138.57
24275517,124.45
24275575,50.69
24275577,45.09
24275579,42.06
24275599,107.93
24275617,133.21
24275619,139.54
24275621,130.78
24275633,127.25
24275635,136.88
24275637,138.04
24275639,146.83
24275641,142.32
24275643,144.15
947110046,51.45
947110047,49.12
947110048,50.51
947110050,50.11
947110053,50.66
947110055,49.60
947110056,48.69
947110058,49.62
947110059,50.07
947110060,49.86
947110061,48.71
947110063,50.11
947110064,49.88
947110065,49.89
947110066,49.31
947110067,50.19
947110068,50.02
947110069,48.74
947110070,49.79
947110071,50.14
947110072,49.05
947110073,55.41
947110074,49.07
947110078,50.02
947110080,49.81
947110081,50.11
947110082,49.75
947110084,48.99
947110086,49.92
947110087,48.72
947110088,50.15
947110089,48.24
947110092,
947110094,49.06
947110095,49.64
947110096,49.40
947110097,49.03
947110102,53.35
947110103,52.16
947110104,52.17
947110105,49.95
947110109,52.35
947110110,54.69
947110111,53.81
947110112,57.30
947110113,52.91
947110114,53.24
947110115,56.68
947110116,55.86
