OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
1338,4594975,4,31565.369513725974684,11,29,18,18.500000000000000,6.576473218982953,74.000000000000000,4,11,11,16
1339,4594977,17,134152.820433335378766,4,22,18,11.294117647058824,5.142266676709257,192.000000000000000,11,11,5,11
1340,4594979,18,142044.162811766873347,1,22,21,5.166666666666667,5.047001309908907,93.000000000000000,9,2,6,4
1341,4594981,3,23674.027135294480104,6,18,12,13.333333333333334,5.249338582674540,40.000000000000000,3,6,6,16
1342,4594983,11,86804.766162746425834,3,18,15,8.363636363636363,5.431770635014421,92.000000000000000,9,3,4,6
1343,4594985,20,157826.847568629862508,4,19,15,11.000000000000000,4.147288270665544,220.000000000000000,12,14,4,12
1344,4594987,28,220957.586596081819152,1,25,24,10.714285714285714,7.039973330190670,300.000000000000000,16,5,1,9
1345,4594989,25,197283.559460787335411,1,35,34,9.800000000000001,8.536978388165217,245.000000000000000,16,4,3,7
1346,4594991,34,268305.640866670757532,2,27,25,10.823529411764707,6.396095262117045,368.000000000000000,17,8,9,8
1347,4594993,20,157826.847568629862508,2,14,12,6.600000000000000,4.176122603564220,132.000000000000000,9,3,6,4
1348,4594995,28,220957.586596081819152,1,20,19,8.142857142857142,4.983646726432117,228.000000000000000,15,5,1,6
1349,4594997,59,465589.200327458151150,1,23,22,8.576271186440678,5.019296290167757,506.000000000000000,19,5,8,8
1350,4594999,9,71022.081405883436673,2,8,6,4.555555555555555,1.832491389163405,41.000000000000000,5,4,5,4
1351,4595001,36,284088.325623533746693,3,24,21,12.472222222222221,6.495665696409120,449.000000000000000,16,18,6,12
1352,4595003,5,39456.711892157465627,2,9,7,4.200000000000000,2.561249694973140,21.000000000000000,3,2,9,4
1353,4595005,19,149935.505190198367927,2,29,27,10.947368421052632,6.684417734044851,208.000000000000000,12,6,4,11
1354,4595007,2,15782.684756862987342,8,9,1,8.500000000000000,0.500000000000000,17.000000000000000,2,8,8,8
1355,4595009,15,118370.135676472404157,1,25,24,10.133333333333333,7.237556370918449,152.000000000000000,11,2,1,9
1356,4595039,11,86804.766162746425834,5,16,11,10.636363636363637,3.112225957931579,117.000000000000000,7,12,5,12
1357,4595041,10,78913.423784314931254,9,29,20,17.699999999999999,5.311308689955800,177.000000000000000,9,19,9,18
1358,4595043,13,102587.450919609414996,1,14,13,5.769230769230769,3.117046090669971,75.000000000000000,8,4,1,6
1359,4595045,2,15782.684756862987342,8,11,3,9.500000000000000,1.500000000000000,19.000000000000000,2,8,8,8
1360,4595049,14,110478.793298040909576,1,39,38,16.928571428571427,12.819985991268734,237.000000000000000,12,14,1,12
1361,4595051,3,23674.027135294480104,6,22,16,13.333333333333334,6.599663291074442,40.000000000000000,3,6,6,12
1362,4595053,4,31565.369513725974684,11,29,18,20.000000000000000,6.363961030678928,80.000000000000000,3,20,11,20
1363,4595055,8,63130.739027451949369,4,25,21,12.500000000000000,6.726812023536855,100.000000000000000,7,8,4,8
1364,4595057,24,189392.217082355840830,1,48,47,20.000000000000000,12.688577540449520,480.000000000000000,18,5,1,19
1365,4595059,31,244631.613731376302894,4,25,21,16.483870967741936,5.505838354270010,511.000000000000000,16,19,11,18
1366,4595061,2,15782.684756862987342,21,30,9,25.500000000000000,4.500000000000000,51.000000000000000,2,21,21,21
1367,4595063,48,378784.434164711681660,1,21,20,13.562500000000000,5.203789684771410,651.000000000000000,17,17,1,15
1368,4595065,2,15782.684756862987342,12,14,2,13.000000000000000,1.000000000000000,26.000000000000000,2,12,12,12
1369,4595069,32,252522.956109807797475,1,25,24,10.718750000000000,7.706467961232305,343.000000000000000,18,1,7,9
1370,4595071,2,15782.684756862987342,4,17,13,10.500000000000000,6.500000000000000,21.000000000000000,2,4,4,4
1371,4595075,94,741786.183572560432367,1,53,52,12.723404255319149,9.783186026881920,1196.000000000000000,33,4,18,11
1372,4595077,5,39456.711892157465627,4,24,20,14.800000000000001,7.934733769950949,74.000000000000000,3,11,4,11
1373,4595079,13,102587.450919609414996,1,32,31,10.000000000000000,11.980753796755092,130.000000000000000,6,1,9,2
1374,4595081,2,15782.684756862987342,12,18,6,15.000000000000000,3.000000000000000,30.000000000000000,2,12,12,12
1375,4595083,137,1081113.905845114728436,1,41,40,10.299270072992702,7.579616310131562,1411.000000000000000,28,8,13,8
1376,4595085,1,7891.342378431493671,12,12,0,12.000000000000000,0.000000000000000,12.000000000000000,1,12,12,12
1377,4595087,6,47348.054270588960208,5,9,4,6.666666666666667,1.490711984999859,40.000000000000000,5,5,6,6
1378,4595089,5,39456.711892157465627,8,20,12,14.000000000000000,4.690415759823430,70.000000000000000,5,8,8,16
1379,4595091,1,7891.342378431493671,29,29,0,29.000000000000000,0.000000000000000,29.000000000000000,1,29,29,29
1380,4595095,9,71022.081405883436673,1,17,16,5.555555555555555,4.693047129320639,50.000000000000000,7,2,1,5
1381,4595101,59,465589.200327458151150,1,38,37,12.050847457627119,11.804083936794939,711.000000000000000,24,2,7,6
1382,4595105,1,7891.342378431493671,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
1383,4595107,5,39456.711892157465627,6,15,9,10.600000000000000,3.261901286060020,53.000000000000000,5,6,6,11
1384,4596477,14,110478.793298040909576,4,14,10,8.357142857142858,2.818488522421265,117.000000000000000,9,10,4,8
1385,4596483,2,15782.684756862987342,7,11,4,9.000000000000000,2.000000000000000,18.000000000000000,2,7,7,7
1386,4596487,4,31565.369513725974684,2,16,14,9.750000000000000,5.931905258852336,39.000000000000000,4,2,2,6
1387,4596491,13,102587.450919609414996,2,8,6,4.923076923076923,2.268904800577327,64.000000000000000,6,3,5,5
1388,4596493,18,142044.162811766873347,1,3,2,1.666666666666667,0.816496580927726,30.000000000000000,3,1,2,1
1389,4596495,35,276196.983245102281217,2,17,15,7.000000000000000,3.537553634121427,245.000000000000000,12,6,5,7
1390,6082737,4,31565.369513725974684,4,47,43,29.000000000000000,15.795568998931314,116.000000000000000,4,4,4,29
1391,6082739,11,86804.766162746425834,3,34,31,13.000000000000000,9.505978979759863,143.000000000000000,8,3,10,14
1392,6082741,22,173609.532325492851669,1,20,19,9.227272727272727,6.067287983199280,203.000000000000000,14,1,5,8
1393,6082743,7,55239.396649020454788,6,28,22,16.714285714285715,7.591617288906527,117.000000000000000,7,6,6,17
1394,6082745,41,323545.037515691248700,4,34,30,15.853658536585366,8.230108245768173,650.000000000000000,20,17,4,14
1395,6082747,41,323545.037515691248700,2,83,81,34.707317073170735,25.614633681853856,1423.000000000000000,32,4,5,29
1396,6082749,10,78913.423784314931254,3,18,15,10.900000000000000,4.437341546466756,109.000000000000000,7,7,3,11
1397,6082751,21,165718.189947061357088,2,32,30,11.428571428571429,7.274033587071916,240.000000000000000,16,5,2,9
1398,6082753,13,102587.450919609414996,5,20,15,11.615384615384615,4.324144406940061,151.000000000000000,10,15,5,11
1399,6082755,26,205174.901839218829991,1,28,27,7.730769230769231,6.098913473900919,201.000000000000000,13,2,1,6
1400,6082757,11,86804.766162746425834,2,38,36,14.363636363636363,10.839932298285122,158.000000000000000,10,5,2,13
1401,6082759,24,189392.217082355840830,1,18,17,5.166666666666667,4.818944098266987,124.000000000000000,9,1,8,3
1402,6082761,24,189392.217082355840830,1,36,35,12.458333333333334,9.582880424080340,299.000000000000000,15,27,6,10
1403,6082763,38,299871.010380396735854,2,51,49,11.552631578947368,9.705390169279653,439.000000000000000,19,6,2,7
1404,6082765,36,284088.325623533746693,5,20,15,9.888888888888889,3.928371006591930,356.000000000000000,13,5,18,9
1405,6082767,63,497154.569841184129473,3,37,34,13.301587301587302,7.656587413058575,838.000000000000000,21,19,12,11
1406,6082769,31,244631.613731376302894,1,19,18,9.290322580645162,4.112871600131412,288.000000000000000,14,10,1,10
1407,6082771,46,363001.749407848692499,1,23,22,9.608695652173912,5.447289955922500,442.000000000000000,19,10,12,9
1408,6082773,20,157826.847568629862508,9,36,27,21.750000000000000,8.221161718394791,435.000000000000000,16,24,9,24
1409,6082775,46,363001.749407848692499,1,44,43,20.673913043478262,11.357920714151877,951.000000000000000,29,18,1,19
1410,6082777,2,15782.684756862987342,12,29,17,20.500000000000000,8.500000000000000,41.000000000000000,2,12,12,12
1411,6082779,14,110478.793298040909576,4,48,44,19.785714285714285,14.092442612106327,277.000000000000000,12,4,5,16
1412,6082781,15,118370.135676472404157,2,13,11,6.533333333333333,3.095516470998373,98.000000000000000,9,7,2,7
1413,6082783,2,15782.684756862987342,13,24,11,18.500000000000000,5.500000000000000,37.000000000000000,2,13,13,13
1414,6082785,16,126261.478054903898737,7,37,30,19.562500000000000,9.041354641313436,313.000000000000000,14,8,7,18
1415,6082787,18,142044.162811766873347,7,38,31,22.000000000000000,7.760297817881877,396.000000000000000,12,28,7,23
1416,6082789,22,173609.532325492851669,1,32,31,10.318181818181818,9.411725586330951,227.000000000000000,16,3,1,6
1417,6082791,12,94696.108541177920415,4,29,25,12.666666666666666,7.419943096517356,152.000000000000000,9,4,9,11
1418,6082793,10,78913.423784314931254,5,37,32,20.699999999999999,10.677546534667973,207.000000000000000,8,10,5,17
1419,6082795,23,181500.874703924346250,1,20,19,6.739130434782608,4.130663609222130,155.000000000000000,11,9,1,6
1420,6082797,14,110478.793298040909576,4,30,26,16.714285714285715,8.555938384108025,234.000000000000000,11,8,4,13
1421,6082799,11,86804.766162746425834,2,22,20,11.636363636363637,5.772548315050016,128.000000000000000,9,7,2,12
1422,6082801,43,339327.722272554237861,1,45,44,10.325581395348838,9.593410844883254,444.000000000000000,22,2,3,7
1423,6082803,2,15782.684756862987342,12,21,9,16.500000000000000,4.500000000000000,33.000000000000000,2,12,12,12
1424,6082805,3,23674.027135294480104,13,34,21,21.666666666666668,8.956685895029599,65.000000000000000,3,13,13,18
1425,6082807,33,260414.298488239292055,1,19,18,7.818181818181818,4.914138818814392,258.000000000000000,15,6,3,7
1426,6082809,13,102587.450919609414996,1,31,30,11.076923076923077,9.683145852948176,144.000000000000000,9,2,1,5
1427,6082811,11,86804.766162746425834,1,5,4,2.636363636363636,1.431637795274875,29.000000000000000,5,1,4,2
1428,6082813,36,284088.325623533746693,8,43,35,18.111111111111111,7.229483529185571,652.000000000000000,18,16,11,16
1429,6082815,16,126261.478054903898737,1,25,24,9.500000000000000,6.910137480542627,152.000000000000000,11,5,1,6
1430,6082817,9,71022.081405883436673,5,16,11,11.444444444444445,3.918931575232977,103.000000000000000,7,11,5,11
1431,6082819,4,31565.369513725974684,16,43,27,26.750000000000000,9.934158243152764,107.000000000000000,3,24,16,24
1432,6082821,13,102587.450919609414996,6,32,26,13.692307692307692,6.649287010761327,178.000000000000000,8,10,6,11
1433,6082823,22,173609.532325492851669,1,30,29,13.318181818181818,7.288760735396054,293.000000000000000,15,9,1,10
1434,6082825,23,181500.874703924346250,2,57,55,25.478260869565219,15.182568852978250,586.000000000000000,17,19,2,24
1435,6082827,9,71022.081405883436673,15,28,13,22.222222222222221,4.802262841105403,200.000000000000000,6,15,19,22
1436,6082857,20,157826.847568629862508,4,19,15,10.500000000000000,3.471310991541956,210.000000000000000,11,11,4,10
1437,6082859,14,110478.793298040909576,12,30,18,21.142857142857142,5.396521933578319,296.000000000000000,10,18,12,20
1438,6082861,23,181500.874703924346250,1,35,34,15.130434782608695,9.479058602249335,348.000000000000000,15,6,1,16
1439,6082863,19,149935.505190198367927,5,28,23,12.578947368421053,6.854240250989349,239.000000000000000,13,8,10,10
1440,6082865,55,434023.830813732172828,1,40,39,15.345454545454546,10.792620680679219,844.000000000000000,26,2,3,17
1441,6082867,32,252522.956109807797475,1,31,30,11.093750000000000,8.330513845946118,355.000000000000000,20,10,1,8
1442,6082869,15,118370.135676472404157,3,26,23,10.066666666666666,5.543364401596642,151.000000000000000,9,8,3,8
1443,6082871,29,228848.928974513313733,6,40,34,20.137931034482758,10.088313956157510,584.000000000000000,17,14,6,19
1444,6082877,7,55239.396649020454788,5,41,36,19.857142857142858,15.310393961792952,139.000000000000000,6,5,8,9
1445,6082879,2,15782.684756862987342,13,14,1,13.500000000000000,0.500000000000000,27.000000000000000,2,13,13,13
1446,6082881,10,78913.423784314931254,2,19,17,10.000000000000000,5.692099788303083,100.000000000000000,6,12,2,10
1447,6082885,4,31565.369513725974684,1,23,22,12.750000000000000,7.822243923581008,51.000000000000000,4,1,1,13
1448,6082887,4,31565.369513725974684,5,9,4,7.000000000000000,2.000000000000000,28.000000000000000,2,5,5,5
1449,6082889,12,94696.108541177920415,1,36,35,17.083333333333332,10.649400087433200,205.000000000000000,11,7,1,14
1450,6082891,12,94696.108541177920415,2,17,15,8.833333333333334,4.524623986832742,106.000000000000000,9,4,2,7
1451,6082895,3,23674.027135294480104,6,10,4,8.666666666666666,1.885618083164128,26.000000000000000,2,10,6,10
1452,6083315,5,39456.711892157465627,2,24,22,11.199999999999999,7.304792947099870,56.000000000000000,5,2,2,9
1453,6083319,11,86804.766162746425834,4,16,12,9.181818181818182,3.485507184123784,101.000000000000000,9,7,4,8
1454,6083323,8,63130.739027451949369,1,13,12,6.125000000000000,3.218598297395933,49.000000000000000,6,6,1,6
1455,6083325,7,55239.396649020454788,3,42,39,14.428571428571429,12.010199746847830,101.000000000000000,6,13,3,13
1456,6083327,3,23674.027135294480104,7,18,11,14.333333333333334,5.185449728701347,43.000000000000000,2,18,7,18
1457,6083329,9,71022.081405883436673,3,23,20,11.000000000000000,6.110100926607787,99.000000000000000,9,3,3,10
1458,6083331,18,142044.162811766873347,3,13,10,6.166666666666667,2.608745973749754,111.000000000000000,7,5,7,5
1459,6083335,5,39456.711892157465627,1,28,27,7.800000000000000,10.244998779892558,39.000000000000000,4,2,1,2
1460,6083337,6,47348.054270588960208,1,9,8,4.166666666666667,2.671869923646899,25.000000000000000,6,1,1,3
1461,6083339,12,94696.108541177920415,2,31,29,16.083333333333332,10.459910239682856,193.000000000000000,9,12,2,12
1462,6083341,14,110478.793298040909576,1,31,30,9.857142857142858,8.692008997243574,138.000000000000000,11,5,1,5
1463,6083343,8,63130.739027451949369,6,17,11,11.625000000000000,3.425547401511180,93.000000000000000,8,6,6,11
1464,6083345,4,31565.369513725974684,7,13,6,10.500000000000000,2.179449471770337,42.000000000000000,3,11,7,11
1465,6083347,5,39456.711892157465627,17,28,11,22.600000000000001,4.923413450036465,113.000000000000000,3,17,23,23
1466,6083349,8,63130.739027451949369,9,22,13,11.500000000000000,4.183300132670378,92.000000000000000,5,9,10,9
1467,6083351,11,86804.766162746425834,2,31,29,9.818181818181818,9.665479170910555,108.000000000000000,8,4,3,4
1468,6083353,6,47348.054270588960208,6,19,13,13.500000000000000,4.716990566028302,81.000000000000000,6,6,6,13
1469,6083355,3,23674.027135294480104,6,16,10,9.333333333333334,4.714045207910315,28.000000000000000,2,6,16,6
1470,6083357,11,86804.766162746425834,2,32,30,15.363636363636363,11.459594846659579,169.000000000000000,10,13,2,13
1471,6083359,5,39456.711892157465627,8,13,5,10.400000000000000,1.624807680927188,52.000000000000000,4,10,8,10
1472,6083361,6,47348.054270588960208,7,17,10,13.666666666666666,3.349958540373634,82.000000000000000,4,14,7,14
1473,6083363,2,15782.684756862987342,2,8,6,5.000000000000000,3.000000000000000,10.000000000000000,2,2,2,2
1474,6083365,13,102587.450919609414996,8,41,33,19.461538461538460,9.628606294350062,253.000000000000000,12,12,8,15
1475,6083367,5,39456.711892157465627,1,31,30,19.000000000000000,11.189280584559492,95.000000000000000,5,1,1,22
1476,6083369,2,15782.684756862987342,2,8,6,5.000000000000000,3.000000000000000,10.000000000000000,2,2,2,2
1477,6083371,11,86804.766162746425834,6,29,23,13.363636363636363,6.718667715237046,147.000000000000000,9,10,6,11
1478,6083373,20,157826.847568629862508,3,32,29,13.199999999999999,9.368030742904295,264.000000000000000,13,7,5,9
1479,6083375,16,126261.478054903898737,6,56,50,24.437500000000000,13.076547470567299,391.000000000000000,13,8,6,24
1480,6083377,14,110478.793298040909576,3,42,39,15.928571428571429,13.068305637874330,223.000000000000000,11,5,3,12
1481,6083379,12,94696.108541177920415,9,23,14,15.583333333333334,4.271189009579832,187.000000000000000,8,16,9,16
1482,6083381,10,78913.423784314931254,6,25,19,16.899999999999999,6.040695324215583,169.000000000000000,8,14,6,14
1483,6083383,11,86804.766162746425834,6,27,21,11.818181818181818,5.997244546352960,130.000000000000000,8,8,6,9
1484,6083385,14,110478.793298040909576,1,22,21,5.285714285714286,5.337583340648401,74.000000000000000,9,2,5,3
1485,6083387,17,134152.820433335378766,2,23,21,11.647058823529411,5.519390167407012,198.000000000000000,11,10,2,10
1486,6083389,16,126261.478054903898737,2,17,15,10.562500000000000,4.649848787863966,169.000000000000000,10,14,4,11
1487,6083391,21,165718.189947061357088,1,22,21,10.809523809523810,5.720631397211887,227.000000000000000,13,14,1,10
1488,6083393,6,47348.054270588960208,2,21,19,5.500000000000000,6.970174555442162,33.000000000000000,3,2,4,2
1489,6083395,6,47348.054270588960208,4,44,40,16.833333333333332,13.359349618234500,101.000000000000000,6,4,4,12
1490,6083397,13,102587.450919609414996,3,22,19,12.769230769230770,5.308249692026498,166.000000000000000,10,11,3,12
1491,6083399,7,55239.396649020454788,2,24,22,12.285714285714286,8.630747123996123,86.000000000000000,6,24,2,9
1492,6083401,4,31565.369513725974684,1,12,11,7.750000000000000,4.322904116447646,31.000000000000000,4,1,1,7
1493,6083403,14,110478.793298040909576,2,25,23,9.214285714285714,6.624398316920903,129.000000000000000,10,2,5,6
1494,6083405,28,220957.586596081819152,1,29,28,11.607142857142858,7.742919741444371,325.000000000000000,16,20,2,9
1495,6083407,8,63130.739027451949369,7,26,19,14.375000000000000,5.829611908180509,115.000000000000000,8,7,7,12
1496,6083409,25,197283.559460787335411,7,46,39,18.000000000000000,11.682465493208186,450.000000000000000,16,7,8,13
1497,6083411,5,39456.711892157465627,9,26,17,17.800000000000001,5.418486873657626,89.000000000000000,5,9,9,18
1498,6083413,13,102587.450919609414996,4,44,40,16.846153846153847,13.642953401474070,219.000000000000000,9,6,4,8
1499,6083415,15,118370.135676472404157,10,34,24,19.733333333333334,8.086751854456494,296.000000000000000,13,14,10,16
1500,6083417,32,252522.956109807797475,1,32,31,6.500000000000000,6.552671211040578,208.000000000000000,13,1,9,4
1501,6083419,7,55239.396649020454788,7,30,23,13.857142857142858,7.414822441349131,97.000000000000000,7,7,7,11
1502,6083423,12,94696.108541177920415,12,18,6,13.916666666666666,1.934697794373990,167.000000000000000,6,12,17,13
1503,6083425,10,78913.423784314931254,1,19,18,11.600000000000000,5.834380858325929,116.000000000000000,8,9,1,10
1504,6083427,8,63130.739027451949369,1,43,42,10.750000000000000,15.465687828221544,86.000000000000000,5,1,31,2
1505,6083429,28,220957.586596081819152,3,18,15,9.535714285714286,4.346444711790666,267.000000000000000,14,10,3,10
1506,6083431,18,142044.162811766873347,4,16,12,9.333333333333334,3.431876713662334,168.000000000000000,10,6,4,9
1507,6083433,3,23674.027135294480104,8,10,2,9.000000000000000,0.816496580927726,27.000000000000000,3,8,8,9
1508,6083435,5,39456.711892157465627,5,14,9,10.400000000000000,3.199999999999998,52.000000000000000,5,5,5,11
1509,6083437,23,181500.874703924346250,2,28,26,12.782608695652174,7.216867450868324,294.000000000000000,15,8,2,11
1510,6083439,12,94696.108541177920415,1,16,15,5.666666666666667,5.055250296034367,68.000000000000000,8,1,6,3
1511,6083441,16,126261.478054903898737,3,20,17,9.312500000000000,5.697792884091172,149.000000000000000,11,3,4,7
1512,6083443,32,252522.956109807797475,1,12,11,5.312500000000000,2.920161596555916,170.000000000000000,11,2,11,5
1513,6083445,20,157826.847568629862508,4,10,6,7.250000000000000,1.894069692487581,145.000000000000000,7,8,5,7
1514,6083447,6,47348.054270588960208,1,14,13,5.166666666666667,5.273097339852125,31.000000000000000,4,1,11,2
1515,6083449,15,118370.135676472404157,4,27,23,12.600000000000000,6.258860386151246,189.000000000000000,11,13,4,11
1516,6083451,13,102587.450919609414996,3,30,27,14.153846153846153,8.960135248345253,184.000000000000000,11,5,3,10
1517,6083453,34,268305.640866670757532,5,24,19,10.852941176470589,4.833293560668399,369.000000000000000,15,5,7,10
1518,6083455,27,213066.244217650324572,4,30,26,12.851851851851851,6.096165787721449,347.000000000000000,13,11,19,11
1519,6083457,54,426132.488435300649144,1,36,35,14.222222222222221,8.678766482301560,768.000000000000000,26,8,4,14
1520,6083459,13,102587.450919609414996,1,46,45,20.846153846153847,15.316387171142265,271.000000000000000,12,9,1,18
1521,6083461,11,86804.766162746425834,1,42,41,14.818181818181818,12.096717675154556,163.000000000000000,10,12,1,12
1522,6083463,4,31565.369513725974684,1,7,6,4.750000000000000,2.487468592766550,19.000000000000000,3,7,1,4
1523,6083465,27,213066.244217650324572,2,18,16,10.555555555555555,4.121608220220312,285.000000000000000,14,9,13,10
1524,6083467,7,55239.396649020454788,1,6,5,3.428571428571428,2.128523489393049,24.000000000000000,3,1,6,5
1525,6083469,13,102587.450919609414996,3,38,35,19.000000000000000,9.356199096773301,247.000000000000000,11,14,3,16
1526,6083471,19,149935.505190198367927,2,20,18,9.157894736842104,5.851344046184125,174.000000000000000,11,4,2,8
1527,6083473,4,31565.369513725974684,5,11,6,8.000000000000000,2.236067977499790,32.000000000000000,4,5,5,7
1528,6083475,5,39456.711892157465627,15,24,9,19.199999999999999,2.856571371417146,96.000000000000000,3,19,15,19
1529,6083477,12,94696.108541177920415,4,20,16,10.583333333333334,5.544642058379923,127.000000000000000,10,4,5,8
1530,6083479,14,110478.793298040909576,1,42,41,17.928571428571427,12.452563050657975,251.000000000000000,14,1,1,19
1531,6083481,7,55239.396649020454788,7,23,16,12.571428571428571,5.900536122303825,88.000000000000000,5,7,9,11
1532,6083483,13,102587.450919609414996,2,45,43,12.692307692307692,11.717079022879481,165.000000000000000,12,8,2,8
1533,6083485,4,31565.369513725974684,6,28,22,13.750000000000000,9.010410645470049,55.000000000000000,3,6,15,6
1534,6083487,16,126261.478054903898737,2,42,40,7.062500000000000,9.397265227181789,113.000000000000000,9,2,3,4
1535,6083489,9,71022.081405883436673,2,22,20,7.888888888888889,5.801234436536273,71.000000000000000,8,4,2,6
1536,6083491,10,78913.423784314931254,3,10,7,6.800000000000000,2.271563338320110,68.000000000000000,6,3,8,7
1537,6083493,13,102587.450919609414996,1,18,17,10.846153846153847,5.404359406230860,141.000000000000000,9,6,1,9
1538,6083495,20,157826.847568629862508,5,13,8,9.449999999999999,2.355313142662776,189.000000000000000,9,10,6,10
1539,6083497,17,134152.820433335378766,8,32,24,18.823529411764707,6.758308995927091,320.000000000000000,14,16,8,17
1540,6083499,20,157826.847568629862508,1,13,12,7.350000000000000,3.102821296820041,147.000000000000000,10,4,1,7
1541,6083501,8,63130.739027451949369,7,24,17,16.875000000000000,5.010925563206861,135.000000000000000,7,15,7,15
1542,6083503,22,173609.532325492851669,1,36,35,15.727272727272727,11.477970275832421,346.000000000000000,16,2,3,13
1543,6083505,20,157826.847568629862508,2,13,11,6.050000000000000,3.368605052540295,121.000000000000000,10,5,6,5
1544,6083507,16,126261.478054903898737,1,12,11,4.937500000000000,2.860698122836452,79.000000000000000,8,2,1,4
1545,6083509,7,55239.396649020454788,2,39,37,16.000000000000000,13.659115219201739,112.000000000000000,6,2,5,14
1546,6083511,23,181500.874703924346250,7,24,17,12.304347826086957,4.447126894765590,283.000000000000000,12,14,9,12
1547,6083513,34,268305.640866670757532,2,24,22,11.088235294117647,5.972326608710148,377.000000000000000,17,10,4,10
1548,6083515,13,102587.450919609414996,5,37,32,19.615384615384617,8.166898116915075,255.000000000000000,10,10,5,22
1549,6083517,7,55239.396649020454788,4,19,15,12.714285714285714,4.398515519525903,89.000000000000000,5,11,4,14
1550,6083519,5,39456.711892157465627,13,20,7,17.199999999999999,2.481934729198170,86.000000000000000,5,13,13,18
1551,6083521,11,86804.766162746425834,5,19,14,9.272727272727273,3.595221806051852,102.000000000000000,8,7,5,9
1552,6083523,2,15782.684756862987342,3,3,0,3.000000000000000,0.000000000000000,6.000000000000000,1,3,3,3
1553,6083525,12,94696.108541177920415,1,20,19,5.333333333333333,5.647024782032472,64.000000000000000,7,2,1,3
1554,6083527,4,31565.369513725974684,6,12,6,8.500000000000000,2.598076211353316,34.000000000000000,3,6,10,6
1555,6083529,8,63130.739027451949369,11,17,6,14.125000000000000,2.027159342528357,113.000000000000000,5,11,16,14
1556,6083531,33,260414.298488239292055,3,20,17,12.484848484848484,4.942832043819291,412.000000000000000,13,12,3,13
1557,6083533,10,78913.423784314931254,5,24,19,12.600000000000000,5.765414122159831,126.000000000000000,8,5,7,13
1558,6083535,12,94696.108541177920415,4,19,15,9.916666666666666,5.468978169843269,119.000000000000000,9,4,6,7
1559,6083537,15,118370.135676472404157,4,25,21,10.800000000000001,6.564551266715291,162.000000000000000,10,4,6,10
1560,6083539,19,149935.505190198367927,3,43,40,15.210526315789474,13.300490483114249,289.000000000000000,14,6,3,8
1561,6083543,17,134152.820433335378766,1,16,15,7.705882352941177,5.038261907144437,131.000000000000000,9,2,1,8
1562,6083545,15,118370.135676472404157,1,10,9,5.800000000000000,2.400000000000000,87.000000000000000,9,5,1,6
1563,6083547,25,197283.559460787335411,1,17,16,6.400000000000000,4.923413450036469,160.000000000000000,10,6,2,5
1564,6083549,16,126261.478054903898737,1,12,11,7.250000000000000,3.112474899497183,116.000000000000000,9,7,1,7
1565,6083551,14,110478.793298040909576,11,24,13,18.714285714285715,3.730732816343021,262.000000000000000,10,18,11,18
1566,6083553,29,228848.928974513313733,1,33,32,10.896551724137931,10.350228475193383,316.000000000000000,16,5,2,5
1567,6083555,11,86804.766162746425834,1,23,22,8.909090909090908,7.645016742410414,98.000000000000000,7,1,4,10
1568,6083557,3,23674.027135294480104,2,4,2,3.333333333333333,0.942809041582063,10.000000000000000,2,4,2,4
1569,6083559,21,165718.189947061357088,1,31,30,10.761904761904763,7.184008444055659,226.000000000000000,16,10,1,10
1570,6083561,14,110478.793298040909576,3,21,18,12.357142857142858,5.498144399407376,173.000000000000000,14,3,3,11
1571,6083563,9,71022.081405883436673,1,6,5,2.888888888888889,1.911627837120584,26.000000000000000,5,1,3,2
1572,6083565,5,39456.711892157465627,12,28,16,20.199999999999999,5.153639490690054,101.000000000000000,5,12,12,20
1573,6083567,13,102587.450919609414996,4,23,19,10.769230769230770,5.846153846153845,140.000000000000000,11,4,5,10
1574,6083569,7,55239.396649020454788,5,12,7,7.571428571428571,2.194613070819603,53.000000000000000,6,6,5,7
1575,6083571,29,228848.928974513313733,2,32,30,11.689655172413794,9.078597219135830,339.000000000000000,16,5,3,9
1576,6083573,4,31565.369513725974684,5,17,12,9.500000000000000,4.500000000000000,38.000000000000000,3,8,5,8
1577,6083575,15,118370.135676472404157,3,26,23,13.266666666666667,4.809250345832383,199.000000000000000,9,14,3,14
1578,6083577,3,23674.027135294480104,7,31,24,15.666666666666666,10.873004286866728,47.000000000000000,3,7,7,9
1579,6083579,7,55239.396649020454788,1,25,24,13.571428571428571,8.191583535332258,95.000000000000000,7,1,1,15
1580,6083581,18,142044.162811766873347,6,17,11,11.777777777777779,2.719386277893423,212.000000000000000,9,12,6,12
1581,6083583,9,71022.081405883436673,2,33,31,17.555555555555557,9.867017010797033,158.000000000000000,9,2,2,18
1582,6083585,12,94696.108541177920415,3,42,39,21.833333333333332,13.643272660505209,262.000000000000000,11,13,3,14
1583,6083587,9,71022.081405883436673,4,29,25,14.333333333333334,8.615231988880057,129.000000000000000,7,8,4,11
1584,6083589,14,110478.793298040909576,3,29,26,14.642857142857142,7.325173258381410,205.000000000000000,11,15,8,15
1585,6083591,25,197283.559460787335411,1,46,45,14.359999999999999,14.243258054251493,359.000000000000000,16,2,1,7
