OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
1369,4595071,2,15784.800556523015985,4,17,13,10.500000000000000,6.500000000000000,21.000000000000000,2,4,4,4
1370,4595075,94,741885.626156581798568,1,53,52,12.893617021276595,9.734199510419254,1212.000000000000000,33,4,20,11
1371,4595077,5,39462.001391307538142,4,24,20,14.800000000000001,7.934733769950949,74.000000000000000,3,11,4,11
1372,4595079,13,102601.203617399602081,1,32,31,10.769230769230770,12.777106005266704,140.000000000000000,7,1,3,2
1373,4595081,2,15784.800556523015985,12,18,6,15.000000000000000,3.000000000000000,30.000000000000000,2,12,12,12
1374,4595083,140,1104936.038956611184403,1,41,40,10.150000000000000,7.508970825428932,1421.000000000000000,28,8,13,8
1375,4595085,1,7892.400278261507992,12,12,0,12.000000000000000,0.000000000000000,12.000000000000000,1,12,12,12
1376,4595087,6,47354.401669569051592,5,9,4,6.666666666666667,1.490711984999859,40.000000000000000,5,5,6,6
1377,4595089,5,39462.001391307538142,8,20,12,14.000000000000000,4.690415759823430,70.000000000000000,5,8,8,16
1378,4595095,9,71031.602504353577388,1,17,16,5.555555555555555,4.693047129320639,50.000000000000000,7,2,1,5
1379,4595101,59,465651.616417428944260,1,37,36,12.288135593220339,11.659070590422804,725.000000000000000,24,2,7,6
1380,4595105,1,7892.400278261507992,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
1381,4595107,6,47354.401669569051592,6,15,9,10.000000000000000,3.265986323710904,60.000000000000000,6,6,6,8
1382,4596477,16,126278.404452184127877,4,14,10,8.437500000000000,2.849753278794499,135.000000000000000,9,10,4,8
1383,4596483,1,7892.400278261507992,11,11,0,11.000000000000000,0.000000000000000,11.000000000000000,1,11,11,11
1384,4596487,4,31569.601113046031969,2,16,14,9.750000000000000,5.931905258852336,39.000000000000000,4,2,2,6
1385,4596491,13,102601.203617399602081,2,8,6,4.923076923076923,2.268904800577327,64.000000000000000,6,3,5,5
1386,4596493,19,149955.605286968639120,1,3,2,1.631578947368421,0.808541657670380,31.000000000000000,3,1,2,1
1387,4596495,35,276234.009739152796101,2,17,15,6.914285714285715,3.540552245636495,242.000000000000000,12,4,16,6
1388,6082737,4,31569.601113046031969,4,47,43,29.000000000000000,15.795568998931314,116.000000000000000,4,4,4,29
1389,6082739,11,86816.403060876589734,3,34,31,13.000000000000000,9.505978979759863,143.000000000000000,8,3,10,14
1390,6082741,22,173632.806121753179468,1,20,19,9.181818181818182,5.788989263611989,202.000000000000000,14,3,1,8
1391,6082743,7,55246.801947830557765,6,28,22,16.714285714285715,7.591617288906527,117.000000000000000,7,6,6,17
1392,6082745,40,315696.011130460305139,4,34,30,16.399999999999999,8.086408349817614,656.000000000000000,18,17,4,15
1393,6082747,41,323588.411408721818589,2,83,81,35.975609756097562,26.300781593577700,1475.000000000000000,32,4,5,34
1394,6082749,10,78924.002782615076285,3,18,15,10.900000000000000,4.437341546466756,109.000000000000000,7,7,3,11
1395,6082751,21,165740.405843491666019,2,32,30,11.428571428571429,7.274033587071916,240.000000000000000,16,5,2,9
1396,6082753,17,134170.804730445641326,5,32,27,13.588235294117647,6.472192314540830,231.000000000000000,14,15,5,13
1397,6082755,26,205202.407234799204161,1,28,27,8.076923076923077,6.018708505236478,210.000000000000000,13,4,1,7
1398,6082757,11,86816.403060876589734,2,38,36,14.363636363636363,10.839932298285122,158.000000000000000,10,5,2,13
1399,6082759,24,189417.606678276206367,1,18,17,4.291666666666667,3.931487914546123,103.000000000000000,9,1,8,3
1400,6082761,26,205202.407234799204161,1,36,35,13.307692307692308,9.437116699375563,346.000000000000000,17,27,6,11
1401,6082763,40,315696.011130460305139,2,51,49,12.375000000000000,9.964154505024498,495.000000000000000,21,6,2,8
1402,6082765,36,284126.410017414309550,5,20,15,9.888888888888889,3.928371006591930,356.000000000000000,13,5,18,9
1403,6082767,64,505113.617808736511506,3,37,34,13.406250000000000,8.017010723299551,858.000000000000000,22,10,12,10
1404,6082769,32,252556.808904368255753,1,19,18,9.187500000000000,4.179096044601033,294.000000000000000,14,6,1,10
1405,6082771,46,363050.412800029385835,1,23,22,9.000000000000000,4.804888814711442,414.000000000000000,18,7,13,8
1406,6082773,23,181525.206400014692917,9,36,27,23.521739130434781,8.561133433785363,541.000000000000000,15,24,9,24
1407,6082775,46,363050.412800029385835,1,44,43,21.217391304347824,11.502198359781078,976.000000000000000,28,18,1,19
1408,6082777,4,31569.601113046031969,5,29,24,13.250000000000000,9.443913383762052,53.000000000000000,4,5,5,7
1409,6082779,14,110493.603895661115530,4,48,44,19.785714285714285,14.092442612106327,277.000000000000000,12,4,5,16
1410,6082781,18,142063.205008707154775,2,13,11,6.333333333333333,3.179797338056485,114.000000000000000,9,4,3,5
1411,6082783,2,15784.800556523015985,13,24,11,18.500000000000000,5.500000000000000,37.000000000000000,2,13,13,13
1412,6082785,17,134170.804730445641326,7,37,30,20.176470588235293,9.056913473192713,343.000000000000000,14,8,7,22
1413,6082787,21,165740.405843491666019,7,38,31,21.142857142857142,7.947959991545687,444.000000000000000,12,28,7,23
1414,6082789,23,181525.206400014692917,1,32,31,10.043478260869565,9.294590576709544,231.000000000000000,16,3,1,6
1415,6082791,11,86816.403060876589734,4,29,25,13.454545454545455,7.253383365570435,148.000000000000000,9,8,4,11
1416,6082793,10,78924.002782615076285,5,39,34,22.899999999999999,11.886547017532049,229.000000000000000,8,10,5,20
1417,6082795,26,205202.407234799204161,1,20,19,7.615384615384615,4.341897166667718,198.000000000000000,12,9,1,7
1418,6082797,19,149955.605286968639120,4,30,26,16.421052631578949,7.741316285964240,312.000000000000000,14,8,4,15
1419,6082799,12,94708.803339138103183,2,22,20,11.500000000000000,5.545268253204709,138.000000000000000,9,7,2,10
1420,6082801,43,339373.211965244845487,1,45,44,10.441860465116280,9.640762117856044,449.000000000000000,21,7,3,7
1421,6082803,2,15784.800556523015985,21,30,9,25.500000000000000,4.500000000000000,51.000000000000000,2,21,21,21
1422,6082805,4,31569.601113046031969,13,34,21,19.500000000000000,8.616843969807043,78.000000000000000,3,13,18,13
1423,6082807,36,284126.410017414309550,1,22,21,8.972222222222221,5.418518202070826,323.000000000000000,16,6,3,7
1424,6082809,13,102601.203617399602081,1,31,30,11.076923076923077,9.683145852948176,144.000000000000000,9,2,1,5
1425,6082811,11,86816.403060876589734,1,5,4,2.636363636363636,1.431637795274875,29.000000000000000,5,1,4,2
1426,6082813,36,284126.410017414309550,8,43,35,18.111111111111111,7.229483529185571,652.000000000000000,18,16,11,16
1427,6082815,16,126278.404452184127877,1,25,24,9.500000000000000,6.910137480542627,152.000000000000000,11,5,1,6
1428,6082817,11,86816.403060876589734,5,18,13,12.181818181818182,4.018552019145519,134.000000000000000,9,11,5,13
1429,6082819,4,31569.601113046031969,16,43,27,26.750000000000000,9.934158243152764,107.000000000000000,3,24,16,24
1430,6082821,19,149955.605286968639120,6,32,26,14.368421052631579,6.225672876893157,273.000000000000000,12,10,6,12
1431,6082823,22,173632.806121753179468,1,30,29,13.318181818181818,7.288760735396054,293.000000000000000,15,9,1,10
1432,6082825,23,181525.206400014692917,2,57,55,27.956521739130434,16.014879659566507,643.000000000000000,16,19,2,27
1433,6082827,10,78924.002782615076285,14,28,14,23.699999999999999,4.313930922024602,237.000000000000000,7,22,14,24
1434,6082857,22,173632.806121753179468,4,21,17,11.181818181818182,4.249453051825545,246.000000000000000,12,11,4,11
1435,6082859,19,149955.605286968639120,12,30,18,20.526315789473685,5.030103285040150,390.000000000000000,11,18,12,20
1436,6082861,27,213094.807513060717611,1,35,34,14.592592592592593,8.887191195903108,394.000000000000000,18,6,1,15
1437,6082863,20,157848.005565230152570,5,28,23,13.949999999999999,7.546356736863161,279.000000000000000,14,8,9,11
1438,6082865,55,434082.015304382948671,1,40,39,15.018181818181818,10.918692744082025,826.000000000000000,26,2,3,17
1439,6082867,32,252556.808904368255753,1,31,30,11.093750000000000,8.330513845946118,355.000000000000000,20,10,1,8
1440,6082869,16,126278.404452184127877,3,26,23,10.312500000000000,5.451132336496703,165.000000000000000,9,8,3,8
1441,6082871,30,236772.008347845228855,6,40,34,19.666666666666668,10.238272423715937,590.000000000000000,17,14,11,18
1442,6082877,7,55246.801947830557765,5,41,36,19.857142857142858,15.310393961792952,139.000000000000000,6,5,8,9
1443,6082879,2,15784.800556523015985,13,14,1,13.500000000000000,0.500000000000000,27.000000000000000,2,13,13,13
1444,6082881,10,78924.002782615076285,2,25,23,10.600000000000000,6.814690014960330,106.000000000000000,7,12,2,10
1445,6082885,5,39462.001391307538142,1,23,22,11.199999999999999,7.652450587883598,56.000000000000000,5,1,1,13
1446,6082887,4,31569.601113046031969,5,9,4,7.000000000000000,2.000000000000000,28.000000000000000,2,5,5,5
1447,6082889,12,94708.803339138103183,1,36,35,17.083333333333332,10.649400087433200,205.000000000000000,11,7,1,14
1448,6082891,13,102601.203617399602081,2,18,16,8.769230769230770,5.308249692026497,114.000000000000000,10,2,5,7
1449,6082895,3,23677.200834784525796,6,10,4,8.666666666666666,1.885618083164128,26.000000000000000,2,10,6,10
1450,6083315,5,39462.001391307538142,2,24,22,11.199999999999999,7.304792947099870,56.000000000000000,5,2,2,9
1451,6083319,11,86816.403060876589734,4,16,12,9.818181818181818,3.663534850838159,108.000000000000000,9,7,4,9
1452,6083323,8,63139.202226092063938,1,13,12,5.875000000000000,3.295356581616017,47.000000000000000,6,4,1,5
1453,6083325,7,55246.801947830557765,3,42,39,14.428571428571429,12.010199746847830,101.000000000000000,6,13,3,13
1454,6083327,3,23677.200834784525796,7,18,11,14.333333333333334,5.185449728701347,43.000000000000000,2,18,7,18
1455,6083329,10,78924.002782615076285,3,23,20,11.699999999999999,6.165225056719342,117.000000000000000,10,3,3,10
1456,6083331,19,149955.605286968639120,3,14,11,6.421052631578948,3.083330213868801,122.000000000000000,8,5,7,5
1457,6083335,5,39462.001391307538142,1,28,27,7.800000000000000,10.244998779892558,39.000000000000000,4,2,1,2
1458,6083337,6,47354.401669569051592,1,9,8,4.166666666666667,2.671869923646899,25.000000000000000,6,1,1,3
1459,6083339,12,94708.803339138103183,2,31,29,16.083333333333332,10.459910239682856,193.000000000000000,9,12,2,12
1460,6083341,15,118386.004173922614427,1,31,30,9.400000000000000,8.507251808506277,141.000000000000000,10,5,1,5
1461,6083343,10,78924.002782615076285,6,17,11,10.699999999999999,3.822302970723280,107.000000000000000,7,6,8,11
1462,6083345,4,31569.601113046031969,5,13,8,10.000000000000000,3.000000000000000,40.000000000000000,3,11,5,11
1463,6083347,5,39462.001391307538142,17,28,11,22.600000000000001,4.923413450036465,113.000000000000000,3,17,23,23
1464,6083349,9,71031.602504353577388,9,22,13,12.333333333333334,4.594682917363407,111.000000000000000,6,9,10,10
1465,6083351,11,86816.403060876589734,2,31,29,9.818181818181818,9.665479170910555,108.000000000000000,8,4,3,4
1466,6083353,6,47354.401669569051592,6,18,12,11.666666666666666,3.726779962499650,70.000000000000000,5,13,6,11
1467,6083355,3,23677.200834784525796,6,16,10,9.333333333333334,4.714045207910315,28.000000000000000,2,6,16,6
1468,6083357,11,86816.403060876589734,2,32,30,15.363636363636363,11.459594846659579,169.000000000000000,10,13,2,13
1469,6083359,5,39462.001391307538142,8,13,5,10.400000000000000,1.624807680927188,52.000000000000000,4,10,8,10
1470,6083361,6,47354.401669569051592,7,17,10,13.666666666666666,3.349958540373634,82.000000000000000,4,14,7,14
1471,6083363,2,15784.800556523015985,2,8,6,5.000000000000000,3.000000000000000,10.000000000000000,2,2,2,2
1472,6083365,16,126278.404452184127877,7,41,34,18.500000000000000,9.585144756340407,296.000000000000000,14,12,7,15
1473,6083367,4,31569.601113046031969,22,31,9,26.750000000000000,3.491060010942235,107.000000000000000,4,22,22,25
1474,6083369,2,15784.800556523015985,2,8,6,5.000000000000000,3.000000000000000,10.000000000000000,2,2,2,2
1475,6083371,12,94708.803339138103183,6,29,23,13.000000000000000,6.544717972023954,156.000000000000000,9,9,6,10
1476,6083373,20,157848.005565230152570,3,32,29,13.199999999999999,9.368030742904295,264.000000000000000,13,7,5,9
1477,6083375,17,134170.804730445641326,5,56,51,23.294117647058822,13.485350246852207,396.000000000000000,14,8,5,24
1478,6083377,14,110493.603895661115530,3,42,39,15.928571428571429,13.068305637874330,223.000000000000000,11,5,3,12
1479,6083379,14,110493.603895661115530,9,23,14,15.071428571428571,4.148395313066174,211.000000000000000,9,16,9,16
1480,6083381,10,78924.002782615076285,6,25,19,16.899999999999999,6.040695324215583,169.000000000000000,8,14,6,14
1481,6083383,11,86816.403060876589734,6,27,21,12.181818181818182,6.027485256091192,134.000000000000000,9,7,6,11
1482,6083385,14,110493.603895661115530,1,22,21,5.285714285714286,5.337583340648401,74.000000000000000,9,2,5,3
1483,6083387,17,134170.804730445641326,2,27,25,12.235294117647058,6.503658805216589,208.000000000000000,12,10,2,10
1484,6083389,17,134170.804730445641326,2,17,15,10.941176470588236,4.094050033248310,186.000000000000000,11,14,2,12
1485,6083391,24,189417.606678276206367,1,22,21,10.291666666666666,5.556371467863618,247.000000000000000,14,6,1,9
1486,6083393,6,47354.401669569051592,2,21,19,5.500000000000000,6.970174555442162,33.000000000000000,3,2,4,2
1487,6083395,7,55246.801947830557765,4,44,40,19.428571428571427,13.906392598443380,136.000000000000000,7,4,4,17
1488,6083397,13,102601.203617399602081,3,22,19,13.153846153846153,4.974491142838382,171.000000000000000,9,11,3,12
1489,6083399,7,55246.801947830557765,2,17,15,6.285714285714286,5.146823867043378,44.000000000000000,5,2,4,4
1490,6083401,7,55246.801947830557765,1,12,11,7.142857142857143,4.290473547908916,50.000000000000000,4,1,12,7
1491,6083403,14,110493.603895661115530,2,25,23,9.214285714285714,6.624398316920903,129.000000000000000,10,2,5,6
1492,6083405,27,213094.807513060717611,1,29,28,12.370370370370370,7.836988027572026,334.000000000000000,17,20,1,11
1493,6083407,8,63139.202226092063938,7,26,19,14.375000000000000,5.829611908180509,115.000000000000000,8,7,7,12
1494,6083409,25,197310.006956537690712,7,46,39,18.480000000000000,11.713650156974980,462.000000000000000,17,7,8,13
1495,6083411,5,39462.001391307538142,9,26,17,17.800000000000001,5.418486873657626,89.000000000000000,5,9,9,18
1496,6083413,14,110493.603895661115530,4,44,40,16.857142857142858,13.146738557295400,236.000000000000000,10,6,4,8
1497,6083415,15,118386.004173922614427,10,34,24,19.733333333333334,8.086751854456494,296.000000000000000,13,14,10,16
1498,6083417,32,252556.808904368255753,1,32,31,6.312500000000000,6.597525577820824,202.000000000000000,13,1,3,4
1499,6083419,7,55246.801947830557765,7,30,23,13.857142857142858,7.414822441349131,97.000000000000000,7,7,7,11
1500,6083423,12,94708.803339138103183,12,18,6,13.916666666666666,1.934697794373990,167.000000000000000,6,12,17,13
1501,6083425,12,94708.803339138103183,1,19,18,12.000000000000000,6.055300708194983,144.000000000000000,9,9,1,12
1502,6083427,8,63139.202226092063938,1,43,42,10.750000000000000,15.465687828221544,86.000000000000000,5,1,31,2
1503,6083429,28,220987.207791322231060,3,18,15,9.535714285714286,4.346444711790666,267.000000000000000,14,10,3,10
1504,6083431,19,149955.605286968639120,4,16,12,9.052631578947368,3.456095823027791,172.000000000000000,10,6,4,8
1505,6083433,4,31569.601113046031969,8,10,2,9.000000000000000,0.707106781186548,36.000000000000000,3,9,8,9
1506,6083435,4,31569.601113046031969,5,14,9,9.750000000000000,3.269174207655505,39.000000000000000,4,5,5,9
1507,6083437,25,197310.006956537690712,2,38,36,14.080000000000000,8.908063762681540,352.000000000000000,17,6,2,11
1508,6083439,12,94708.803339138103183,1,14,13,4.666666666666667,3.986086914367132,56.000000000000000,7,4,6,3
1509,6083441,16,126278.404452184127877,3,20,17,9.312500000000000,5.697792884091172,149.000000000000000,11,3,4,7
1510,6083443,31,244664.408626106742304,1,14,13,5.903225806451613,3.246385967847516,183.000000000000000,12,8,11,6
1511,6083445,20,157848.005565230152570,4,10,6,7.250000000000000,1.894069692487581,145.000000000000000,7,8,5,7
1512,6083447,6,47354.401669569051592,1,11,10,3.500000000000000,3.500000000000000,21.000000000000000,4,1,4,2
1513,6083449,15,118386.004173922614427,4,27,23,12.066666666666666,6.536733808936149,181.000000000000000,12,8,4,11
1514,6083451,14,110493.603895661115530,3,30,27,13.500000000000000,8.950259373735650,189.000000000000000,11,5,3,10
1515,6083453,34,268341.609460891282652,5,24,19,10.882352941176471,4.855346997246214,370.000000000000000,15,5,7,10
1516,6083455,27,213094.807513060717611,4,30,26,12.851851851851851,6.096165787721449,347.000000000000000,13,11,19,11
1517,6083457,54,426189.615026121435221,1,36,35,14.092592592592593,8.777641036597050,761.000000000000000,26,8,10,14
1518,6083459,13,102601.203617399602081,1,46,45,20.846153846153847,15.316387171142265,271.000000000000000,12,9,1,18
1519,6083461,13,102601.203617399602081,1,42,41,13.230769230769230,11.774508620508877,172.000000000000000,12,12,1,9
1520,6083463,5,39462.001391307538142,1,7,6,5.200000000000000,2.399999999999999,26.000000000000000,3,7,1,7
1521,6083465,30,236772.008347845228855,2,18,16,10.733333333333333,4.242116871982143,322.000000000000000,15,10,5,10
1522,6083467,7,55246.801947830557765,1,6,5,3.428571428571428,2.128523489393049,24.000000000000000,3,1,6,5
1523,6083469,14,110493.603895661115530,3,38,35,18.571428571428573,9.021516230769679,260.000000000000000,11,15,3,15
1524,6083471,24,189417.606678276206367,2,20,18,9.291666666666666,5.442725777484008,223.000000000000000,13,9,2,9
1525,6083473,5,39462.001391307538142,5,11,6,7.800000000000000,2.039607805437115,39.000000000000000,4,7,5,7
1526,6083475,6,47354.401669569051592,14,24,10,18.333333333333332,3.248931448269659,110.000000000000000,4,19,14,19
1527,6083477,12,94708.803339138103183,4,20,16,10.583333333333334,5.544642058379923,127.000000000000000,10,4,5,8
1528,6083479,14,110493.603895661115530,1,42,41,18.857142857142858,13.394333251987801,264.000000000000000,14,1,1,19
1529,6083481,8,63139.202226092063938,7,26,19,12.750000000000000,6.299801584177076,102.000000000000000,5,11,9,11
1530,6083483,13,102601.203617399602081,2,45,43,12.923076923076923,11.572258196363991,168.000000000000000,11,7,2,8
1531,6083485,4,31569.601113046031969,6,28,22,15.500000000000000,7.952986860293433,62.000000000000000,4,6,6,13
1532,6083487,16,126278.404452184127877,2,14,12,5.812500000000000,3.521696146745202,93.000000000000000,10,2,3,5
1533,6083489,9,71031.602504353577388,2,22,20,7.888888888888889,5.801234436536273,71.000000000000000,8,4,2,6
1534,6083491,11,86816.403060876589734,1,10,9,6.272727272727272,2.733326614249620,69.000000000000000,7,3,1,7
1535,6083493,15,118386.004173922614427,1,18,17,11.533333333333333,4.869861964733246,173.000000000000000,10,6,1,11
1536,6083495,20,157848.005565230152570,5,13,8,9.600000000000000,2.154065922853804,192.000000000000000,9,10,5,10
1537,6083497,17,134170.804730445641326,8,32,24,18.823529411764707,6.758308995927091,320.000000000000000,14,16,8,17
1538,6083499,21,165740.405843491666019,1,15,14,8.380952380952381,3.565391723301883,176.000000000000000,13,4,1,8
1539,6083501,8,63139.202226092063938,7,24,17,16.875000000000000,5.010925563206861,135.000000000000000,7,15,7,15
1540,6083503,22,173632.806121753179468,1,36,35,14.818181818181818,11.578335426116718,326.000000000000000,16,2,3,12
1541,6083505,20,157848.005565230152570,2,13,11,6.050000000000000,3.368605052540295,121.000000000000000,10,5,6,5
1542,6083507,17,134170.804730445641326,1,12,11,5.000000000000000,2.786522184076944,85.000000000000000,8,2,1,5
1543,6083509,10,78924.002782615076285,2,39,37,21.699999999999999,14.512408483776911,217.000000000000000,8,2,5,18
1544,6083511,23,181525.206400014692917,7,24,17,12.086956521739131,4.282553519838783,278.000000000000000,11,14,9,12
1545,6083513,34,268341.609460891282652,2,24,22,11.764705882352942,6.164694656478328,400.000000000000000,17,10,4,10
1546,6083515,16,126278.404452184127877,2,37,35,18.937500000000000,9.202368920555186,303.000000000000000,13,10,2,19
1547,6083517,9,71031.602504353577388,4,19,15,12.333333333333334,4.371625682868000,111.000000000000000,7,11,4,14
1548,6083519,6,47354.401669569051592,11,20,9,16.166666666666668,3.236081306491264,97.000000000000000,6,11,11,16
1549,6083521,11,86816.403060876589734,5,19,14,9.272727272727273,3.595221806051852,102.000000000000000,8,7,5,9
1550,6083523,2,15784.800556523015985,3,3,0,3.000000000000000,0.000000000000000,6.000000000000000,1,3,3,3
1551,6083525,12,94708.803339138103183,1,20,19,5.333333333333333,5.647024782032472,64.000000000000000,7,2,1,3
1552,6083527,4,31569.601113046031969,6,12,6,8.500000000000000,2.598076211353316,34.000000000000000,3,6,10,6
1553,6083529,7,55246.801947830557765,11,16,5,14.428571428571429,1.590789817951438,101.000000000000000,4,14,11,15
1554,6083531,33,260449.209182629769202,3,20,17,12.484848484848484,4.942832043819291,412.000000000000000,13,12,3,13
1555,6083533,10,78924.002782615076285,5,24,19,12.600000000000000,5.765414122159831,126.000000000000000,8,5,7,13
1556,6083535,12,94708.803339138103183,4,19,15,9.916666666666666,5.468978169843269,119.000000000000000,9,4,6,7
1557,6083537,16,126278.404452184127877,4,25,21,10.937500000000000,6.378369207720732,175.000000000000000,10,4,6,10
1558,6083539,20,157848.005565230152570,4,42,38,12.900000000000000,10.788419717456305,258.000000000000000,13,6,5,7
1559,6083541,1,7892.400278261507992,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
1560,6083543,17,134170.804730445641326,1,16,15,7.941176470588236,5.046496609300521,135.000000000000000,10,2,1,8
1561,6083545,15,118386.004173922614427,1,10,9,5.800000000000000,2.400000000000000,87.000000000000000,9,5,1,6
1562,6083547,26,205202.407234799204161,1,17,16,7.038461538461538,5.003696858176034,183.000000000000000,12,6,2,6
1563,6083549,16,126278.404452184127877,1,12,11,7.250000000000000,3.112474899497183,116.000000000000000,9,7,1,7
1564,6083551,14,110493.603895661115530,11,24,13,18.714285714285715,3.730732816343021,262.000000000000000,10,18,11,18
1565,6083553,31,244664.408626106742304,1,38,37,11.258064516129032,10.276712609602050,349.000000000000000,18,5,2,6
1566,6083555,10,78924.002782615076285,1,23,22,7.800000000000000,7.124605252222751,78.000000000000000,6,1,4,4
1567,6083557,3,23677.200834784525796,2,4,2,3.333333333333333,0.942809041582063,10.000000000000000,2,4,2,4
1568,6083559,21,165740.405843491666019,1,36,35,11.333333333333334,8.464679181799724,238.000000000000000,16,10,1,10
1569,6083561,15,118386.004173922614427,3,25,22,13.933333333333334,6.402777175222917,209.000000000000000,14,21,3,14
1570,6083563,9,71031.602504353577388,1,6,5,2.444444444444445,1.640535895581489,22.000000000000000,5,1,2,2
1571,6083565,6,47354.401669569051592,12,28,16,19.166666666666668,5.241395064505458,115.000000000000000,6,12,12,19
1572,6083567,13,102601.203617399602081,4,23,19,10.769230769230770,5.846153846153845,140.000000000000000,11,4,5,10
1573,6083569,7,55246.801947830557765,5,12,7,8.000000000000000,2.138089935299395,56.000000000000000,6,9,5,8
1574,6083571,29,228879.608069583744509,2,32,30,11.448275862068966,9.186144765244995,332.000000000000000,16,4,3,8
1575,6083573,4,31569.601113046031969,5,17,12,9.500000000000000,4.500000000000000,38.000000000000000,3,8,5,8
1576,6083575,15,118386.004173922614427,3,26,23,13.866666666666667,5.277204647243546,208.000000000000000,9,14,3,14
1577,6083577,4,31569.601113046031969,7,31,24,16.500000000000000,9.526279441628825,66.000000000000000,4,7,7,9
1578,6083579,7,55246.801947830557765,1,32,31,14.571428571428571,9.795875850247869,102.000000000000000,7,1,1,15
1579,6083581,18,142063.205008707154775,6,17,11,11.777777777777779,2.719386277893423,212.000000000000000,9,12,6,12
1580,6083583,10,78924.002782615076285,2,33,31,14.199999999999999,8.600000000000000,142.000000000000000,9,9,2,10
1581,6083585,16,126278.404452184127877,3,42,39,23.000000000000000,13.290033860002012,368.000000000000000,14,13,3,19
1582,6083587,9,71031.602504353577388,4,29,25,13.111111111111111,7.263981834969401,118.000000000000000,6,17,4,11
1583,6083589,14,110493.603895661115530,3,20,17,13.357142857142858,5.524066085995802,187.000000000000000,10,15,8,15
1584,6083591,27,213094.807513060717611,1,46,45,14.481481481481481,13.937347562017383,391.000000000000000,16,2,1,7
1585,6083593,10,78924.002782615076285,5,27,22,13.400000000000000,8.101851640211637,134.000000000000000,8,5,6,9
1586,6083595,13,102601.203617399602081,7,24,17,14.538461538461538,5.078088444338155,189.000000000000000,10,19,7,14
1587,6083597,20,157848.005565230152570,9,46,37,21.300000000000001,8.672369918309524,426.000000000000000,13,14,9,20
1588,6083599,8,63139.202226092063938,1,22,21,9.625000000000000,7.105235745561156,77.000000000000000,7,5,1,5
1589,6083601,5,39462.001391307538142,4,31,27,18.800000000000001,8.818163074019441,94.000000000000000,5,4,4,19
1590,6083603,10,78924.002782615076285,1,19,18,7.500000000000000,6.184658438426490,75.000000000000000,7,4,1,4
1591,6083605,12,94708.803339138103183,9,28,19,21.833333333333332,4.705198071164371,262.000000000000000,6,20,9,22
1592,6083607,19,149955.605286968639120,1,13,12,4.947368421052632,3.501483658627346,94.000000000000000,10,2,1,4
1593,6083609,15,118386.004173922614427,7,28,21,18.600000000000001,6.945502141674133,279.000000000000000,11,22,10,22
1594,6083611,17,134170.804730445641326,2,22,20,11.764705882352942,5.683095798477383,200.000000000000000,14,7,2,12
1595,6083613,4,31569.601113046031969,1,11,10,5.000000000000000,3.937003937005906,20.000000000000000,4,1,1,2
1596,6083615,6,47354.401669569051592,2,6,4,3.833333333333333,1.572330188676100,23.000000000000000,3,3,2,3
1597,6083617,21,165740.405843491666019,4,23,19,11.428571428571429,4.583317872577509,240.000000000000000,11,10,4,11
1598,6083619,5,39462.001391307538142,2,16,14,8.800000000000001,6.273754856543248,44.000000000000000,3,2,8,8
1599,6083621,7,55246.801947830557765,1,7,6,4.285714285714286,1.905952009160905,30.000000000000000,5,3,1,5
1600,6083623,25,197310.006956537690712,1,32,31,11.520000000000000,7.859363841940390,288.000000000000000,15,5,1,8
1601,6083625,12,94708.803339138103183,12,37,25,24.166666666666668,6.631155421359250,290.000000000000000,10,20,12,24
1602,6083627,23,181525.206400014692917,5,18,13,9.130434782608695,4.163029288203765,210.000000000000000,11,5,12,8
1603,6083629,31,244664.408626106742304,1,17,16,6.935483870967742,3.416614848637961,215.000000000000000,12,8,1,7
1604,6083631,15,118386.004173922614427,1,34,33,9.800000000000001,8.549463920815931,147.000000000000000,10,3,2,8
1605,6083633,2,15784.800556523015985,18,32,14,25.000000000000000,7.000000000000000,50.000000000000000,2,18,18,18
1606,6083635,15,118386.004173922614427,2,15,13,8.600000000000000,3.611094017053559,129.000000000000000,10,9,2,9
1607,6083637,20,157848.005565230152570,1,15,14,7.150000000000000,3.940494892776794,143.000000000000000,12,5,1,6
1608,6083639,34,268341.609460891282652,4,19,15,10.176470588235293,3.861351395829720,346.000000000000000,11,8,5,10
1609,6083641,7,55246.801947830557765,14,25,11,18.714285714285715,3.325841921949369,131.000000000000000,5,19,14,19
1610,6083643,12,94708.803339138103183,1,25,24,7.833333333333333,7.092640943651071,94.000000000000000,8,4,2,4
1611,6083645,9,71031.602504353577388,1,6,5,2.666666666666667,1.632993161855452,24.000000000000000,5,2,3,2
1612,6083647,27,213094.807513060717611,4,37,33,13.777777777777779,8.731947868617111,372.000000000000000,18,6,4,11
1613,6083649,9,71031.602504353577388,1,7,6,4.000000000000000,2.108185106778920,36.000000000000000,6,1,2,4
1614,6083651,24,189417.606678276206367,4,24,20,13.750000000000000,5.796910096479560,330.000000000000000,15,15,4,15
1615,6083653,10,78924.002782615076285,7,17,10,11.000000000000000,2.792848008753788,110.000000000000000,6,11,9,11
1616,6083655,2,15784.800556523015985,2,4,2,3.000000000000000,1.000000000000000,6.000000000000000,2,2,2,2
