OBJECTID,FEATURE,COUNT,AREA,SUM
559,4594195,66,59400.000000000000000,66.000000000000000
560,4594209,337,303300.000000000000000,337.000000000000000
561,4594211,4,3600.000000000000000,4.000000000000000
562,4594213,3,2700.000000000000000,3.000000000000000
563,4594215,71,63900.000000000000000,71.000000000000000
564,4594219,7,6300.000000000000000,7.000000000000000
565,4594221,23,20700.000000000000000,23.000000000000000
566,4594229,33,29700.000000000000000,33.000000000000000
567,4594233,33,29700.000000000000000,33.000000000000000
568,4594235,8,7200.000000000000000,8.000000000000000
569,4594249,6,5400.000000000000000,6.000000000000000
570,4594251,48,43200.000000000000000,48.000000000000000
571,4594259,2,1800.000000000000000,2.000000000000000
572,4594287,6,5400.000000000000000,6.000000000000000
573,4594297,3,2700.000000000000000,3.000000000000000
574,4594305,2,1800.000000000000000,2.000000000000000
575,4594307,36,32400.000000000000000,36.000000000000000
576,4594319,3,2700.000000000000000,3.000000000000000
577,4594333,8,7200.000000000000000,8.000000000000000
578,4594335,5,4500.000000000000000,5.000000000000000
579,4594343,10,9000.000000000000000,10.000000000000000
580,4594351,48,43200.000000000000000,48.000000000000000
581,4594359,129,116100.000000000000000,129.000000000000000
582,4594361,9,8100.000000000000000,9.000000000000000
583,4594363,2,1800.000000000000000,2.000000000000000
584,4594369,23,20700.000000000000000,23.000000000000000
585,4594371,10,9000.000000000000000,10.000000000000000
586,4594377,12,10800.000000000000000,12.000000000000000
587,4594389,41,36900.000000000000000,41.000000000000000
588,4594393,3,2700.000000000000000,3.000000000000000
589,4594395,9,8100.000000000000000,9.000000000000000
590,4594407,8,7200.000000000000000,8.000000000000000
591,4594411,4,3600.000000000000000,4.000000000000000
592,4594413,1,900.000000000000000,1.000000000000000
593,4594415,26,23400.000000000000000,26.000000000000000
594,4594423,1,900.000000000000000,1.000000000000000
595,4594437,16,14400.000000000000000,16.000000000000000
596,4594443,36,32400.000000000000000,36.000000000000000
597,4594445,3,2700.000000000000000,3.000000000000000
598,4594521,174,156600.000000000000000,174.000000000000000
599,4594525,43,38700.000000000000000,43.000000000000000
600,4594527,14,12600.000000000000000,14.000000000000000
601,4594533,6,5400.000000000000000,6.000000000000000
602,4594535,39,35100.000000000000000,39.000000000000000
603,4594537,11,9900.000000000000000,11.000000000000000
604,4594539,4,3600.000000000000000,4.000000000000000
605,4594541,112,100800.000000000000000,112.000000000000000
606,4594549,4,3600.000000000000000,4.000000000000000
607,4594553,4,3600.000000000000000,4.000000000000000
608,4594555,7,6300.000000000000000,7.000000000000000
609,4594557,43,38700.000000000000000,43.000000000000000
610,4594559,5,4500.000000000000000,5.000000000000000
611,4594565,3,2700.000000000000000,3.000000000000000
612,4594569,423,380700.000000000000000,423.000000000000000
613,4594571,127,114300.000000000000000,127.000000000000000
614,4594581,34,30600.000000000000000,34.000000000000000
615,4594585,17,15300.000000000000000,17.000000000000000
616,4594593,9,8100.000000000000000,9.000000000000000
617,4594655,83,74700.000000000000000,83.000000000000000
618,4594661,21,18900.000000000000000,21.000000000000000
619,4594689,3,2700.000000000000000,3.000000000000000
620,4594705,4,3600.000000000000000,4.000000000000000
621,4594717,11,9900.000000000000000,11.000000000000000
622,4594723,2,1800.000000000000000,2.000000000000000
623,4594745,2,1800.000000000000000,2.000000000000000
624,4594747,42,37800.000000000000000,42.000000000000000
625,4594753,52,46800.000000000000000,52.000000000000000
626,4594755,20,18000.000000000000000,20.000000000000000
627,4594757,36,32400.000000000000000,36.000000000000000
628,4594759,9,8100.000000000000000,9.000000000000000
629,4594769,26,23400.000000000000000,26.000000000000000
630,4594771,1048,943200.000000000000000,1048.000000000000000
631,4594773,13,11700.000000000000000,13.000000000000000
632,4594777,7,6300.000000000000000,7.000000000000000
633,4594779,97,87300.000000000000000,97.000000000000000
634,4594793,3,2700.000000000000000,3.000000000000000
635,4594805,3,2700.000000000000000,3.000000000000000
636,4594807,15,13500.000000000000000,15.000000000000000
637,4594817,97,87300.000000000000000,97.000000000000000
638,4594819,3,2700.000000000000000,3.000000000000000
639,4594823,5,4500.000000000000000,5.000000000000000
640,4594969,118,106200.000000000000000,118.000000000000000
641,4594973,9,8100.000000000000000,9.000000000000000
642,4594977,67,60300.000000000000000,67.000000000000000
643,4594979,11,9900.000000000000000,11.000000000000000
644,4594985,6,5400.000000000000000,6.000000000000000
645,4594989,137,123300.000000000000000,137.000000000000000
646,4594991,170,153000.000000000000000,170.000000000000000
647,4594993,29,26100.000000000000000,29.000000000000000
648,4594995,196,176400.000000000000000,196.000000000000000
649,4594997,4,3600.000000000000000,4.000000000000000
650,4594999,7,6300.000000000000000,7.000000000000000
651,4595005,4,3600.000000000000000,4.000000000000000
652,4595009,32,28800.000000000000000,32.000000000000000
653,4595039,95,85500.000000000000000,95.000000000000000
654,4595049,1,900.000000000000000,1.000000000000000
655,4595051,12,10800.000000000000000,12.000000000000000
656,4595055,18,16200.000000000000000,18.000000000000000
657,4595059,12,10800.000000000000000,12.000000000000000
658,4595069,49,44100.000000000000000,49.000000000000000
659,4595075,221,198900.000000000000000,221.000000000000000
660,4595083,169,152100.000000000000000,169.000000000000000
661,4595085,3,2700.000000000000000,3.000000000000000
662,4595101,124,111600.000000000000000,124.000000000000000
663,4595105,3,2700.000000000000000,3.000000000000000
664,4596495,18,16200.000000000000000,18.000000000000000
665,6082735,12,10800.000000000000000,12.000000000000000
666,6082737,31,27900.000000000000000,31.000000000000000
667,6082739,21,18900.000000000000000,21.000000000000000
668,6082741,68,61200.000000000000000,68.000000000000000
669,6082743,4,3600.000000000000000,4.000000000000000
670,6082745,299,269100.000000000000000,299.000000000000000
671,6082747,142,127800.000000000000000,142.000000000000000
672,6082751,60,54000.000000000000000,60.000000000000000
673,6082753,54,48600.000000000000000,54.000000000000000
674,6082755,101,90900.000000000000000,101.000000000000000
675,6082757,3,2700.000000000000000,3.000000000000000
676,6082759,116,104400.000000000000000,116.000000000000000
677,6082761,88,79200.000000000000000,88.000000000000000
678,6082763,9,8100.000000000000000,9.000000000000000
679,6082765,123,110700.000000000000000,123.000000000000000
680,6082767,450,405000.000000000000000,450.000000000000000
681,6082769,352,316800.000000000000000,352.000000000000000
682,6082771,198,178200.000000000000000,198.000000000000000
683,6082773,26,23400.000000000000000,26.000000000000000
684,6082775,97,87300.000000000000000,97.000000000000000
685,6082777,7,6300.000000000000000,7.000000000000000
686,6082781,107,96300.000000000000000,107.000000000000000
687,6082785,63,56700.000000000000000,63.000000000000000
688,6082789,130,117000.000000000000000,130.000000000000000
689,6082791,37,33300.000000000000000,37.000000000000000
690,6082793,1,900.000000000000000,1.000000000000000
691,6082795,44,39600.000000000000000,44.000000000000000
692,6082797,62,55800.000000000000000,62.000000000000000
693,6082799,10,9000.000000000000000,10.000000000000000
694,6082801,64,57600.000000000000000,64.000000000000000
695,6082803,3,2700.000000000000000,3.000000000000000
696,6082807,149,134100.000000000000000,149.000000000000000
697,6082809,14,12600.000000000000000,14.000000000000000
698,6082813,285,256500.000000000000000,285.000000000000000
699,6082817,16,14400.000000000000000,16.000000000000000
700,6082823,13,11700.000000000000000,13.000000000000000
701,6082825,52,46800.000000000000000,52.000000000000000
702,6082857,62,55800.000000000000000,62.000000000000000
703,6082859,141,126900.000000000000000,141.000000000000000
704,6082861,289,260100.000000000000000,289.000000000000000
705,6082863,242,217800.000000000000000,242.000000000000000
706,6082865,73,65700.000000000000000,73.000000000000000
707,6082867,87,78300.000000000000000,87.000000000000000
708,6082869,82,73800.000000000000000,82.000000000000000
709,6082871,183,164700.000000000000000,183.000000000000000
710,6082877,9,8100.000000000000000,9.000000000000000
711,6082881,47,42300.000000000000000,47.000000000000000
712,6082885,4,3600.000000000000000,4.000000000000000
713,6082887,33,29700.000000000000000,33.000000000000000
714,6082889,11,9900.000000000000000,11.000000000000000
715,6082891,52,46800.000000000000000,52.000000000000000
716,6082895,1,900.000000000000000,1.000000000000000
717,6083315,11,9900.000000000000000,11.000000000000000
718,6083319,71,63900.000000000000000,71.000000000000000
719,6083329,20,18000.000000000000000,20.000000000000000
720,6083331,193,173700.000000000000000,193.000000000000000
721,6083339,38,34200.000000000000000,38.000000000000000
722,6083341,5,4500.000000000000000,5.000000000000000
723,6083343,23,20700.000000000000000,23.000000000000000
724,6083349,8,7200.000000000000000,8.000000000000000
725,6083353,3,2700.000000000000000,3.000000000000000
726,6083355,3,2700.000000000000000,3.000000000000000
727,6083357,2,1800.000000000000000,2.000000000000000
728,6083361,1,900.000000000000000,1.000000000000000
729,6083365,62,55800.000000000000000,62.000000000000000
730,6083367,52,46800.000000000000000,52.000000000000000
731,6083371,1,900.000000000000000,1.000000000000000
732,6083373,65,58500.000000000000000,65.000000000000000
733,6083375,10,9000.000000000000000,10.000000000000000
734,6083379,2,1800.000000000000000,2.000000000000000
735,6083381,27,24300.000000000000000,27.000000000000000
736,6083383,13,11700.000000000000000,13.000000000000000
737,6083385,15,13500.000000000000000,15.000000000000000
738,6083387,3,2700.000000000000000,3.000000000000000
739,6083389,12,10800.000000000000000,12.000000000000000
740,6083391,89,80100.000000000000000,89.000000000000000
741,6083393,11,9900.000000000000000,11.000000000000000
742,6083395,30,27000.000000000000000,30.000000000000000
743,6083403,126,113400.000000000000000,126.000000000000000
744,6083405,60,54000.000000000000000,60.000000000000000
745,6083409,62,55800.000000000000000,62.000000000000000
746,6083411,9,8100.000000000000000,9.000000000000000
747,6083413,10,9000.000000000000000,10.000000000000000
748,6083417,16,14400.000000000000000,16.000000000000000
749,6083419,13,11700.000000000000000,13.000000000000000
750,6083423,77,69300.000000000000000,77.000000000000000
751,6083425,96,86400.000000000000000,96.000000000000000
752,6083427,17,15300.000000000000000,17.000000000000000
753,6083429,94,84600.000000000000000,94.000000000000000
754,6083431,101,90900.000000000000000,101.000000000000000
755,6083433,8,7200.000000000000000,8.000000000000000
756,6083437,191,171900.000000000000000,191.000000000000000
757,6083439,5,4500.000000000000000,5.000000000000000
758,6083443,66,59400.000000000000000,66.000000000000000
759,6083445,101,90900.000000000000000,101.000000000000000
760,6083449,4,3600.000000000000000,4.000000000000000
761,6083451,42,37800.000000000000000,42.000000000000000
762,6083453,60,54000.000000000000000,60.000000000000000
763,6083455,17,15300.000000000000000,17.000000000000000
764,6083457,170,153000.000000000000000,170.000000000000000
765,6083459,1,900.000000000000000,1.000000000000000
766,6083461,28,25200.000000000000000,28.000000000000000
767,6083465,126,113400.000000000000000,126.000000000000000
768,6083467,1,900.000000000000000,1.000000000000000
769,6083469,12,10800.000000000000000,12.000000000000000
770,6083471,172,154800.000000000000000,172.000000000000000
771,6083473,19,17100.000000000000000,19.000000000000000
772,6083475,17,15300.000000000000000,17.000000000000000
773,6083477,10,9000.000000000000000,10.000000000000000
774,6083481,53,47700.000000000000000,53.000000000000000
775,6083485,2,1800.000000000000000,2.000000000000000
776,6083489,1,900.000000000000000,1.000000000000000
777,6083491,4,3600.000000000000000,4.000000000000000
778,6083493,64,57600.000000000000000,64.000000000000000
779,6083495,96,86400.000000000000000,96.000000000000000
780,6083499,90,81000.000000000000000,90.000000000000000
781,6083503,52,46800.000000000000000,52.000000000000000
782,6083505,39,35100.000000000000000,39.000000000000000
783,6083507,15,13500.000000000000000,15.000000000000000
784,6083509,4,3600.000000000000000,4.000000000000000
785,6083511,63,56700.000000000000000,63.000000000000000
786,6083513,81,72900.000000000000000,81.000000000000000
787,6083515,5,4500.000000000000000,5.000000000000000
788,6083517,38,34200.000000000000000,38.000000000000000
789,6083519,59,53100.000000000000000,59.000000000000000
790,6083527,7,6300.000000000000000,7.000000000000000
791,6083529,34,30600.000000000000000,34.000000000000000
792,6083535,42,37800.000000000000000,42.000000000000000
793,6083537,114,102600.000000000000000,114.000000000000000
794,6083539,26,23400.000000000000000,26.000000000000000
795,6083543,7,6300.000000000000000,7.000000000000000
796,6083545,47,42300.000000000000000,47.000000000000000
797,6083547,15,13500.000000000000000,15.000000000000000
798,6083549,31,27900.000000000000000,31.000000000000000
799,6083553,140,126000.000000000000000,140.000000000000000
800,6083555,1,900.000000000000000,1.000000000000000
801,6083559,84,75600.000000000000000,84.000000000000000
802,6083561,23,20700.000000000000000,23.000000000000000
803,6083563,1,900.000000000000000,1.000000000000000
804,6083565,24,21600.000000000000000,24.000000000000000
805,6083567,7,6300.000000000000000,7.000000000000000
806,6083571,13,11700.000000000000000,13.000000000000000
807,6083573,13,11700.000000000000000,13.000000000000000
808,6083575,87,78300.000000000000000,87.000000000000000
809,6083579,26,23400.000000000000000,26.000000000000000
810,6083581,56,50400.000000000000000,56.000000000000000
811,6083585,27,24300.000000000000000,27.000000000000000
812,6083587,16,14400.000000000000000,16.000000000000000
813,6083589,17,15300.000000000000000,17.000000000000000
814,6083591,37,33300.000000000000000,37.000000000000000
815,6083595,57,51300.000000000000000,57.000000000000000
816,6083597,4,3600.000000000000000,4.000000000000000
817,6083601,19,17100.000000000000000,19.000000000000000
818,6083603,2,1800.000000000000000,2.000000000000000
819,6083607,6,5400.000000000000000,6.000000000000000
820,6083609,29,26100.000000000000000,29.000000000000000
821,6083611,65,58500.000000000000000,65.000000000000000
822,6083617,69,62100.000000000000000,69.000000000000000
823,6083621,7,6300.000000000000000,7.000000000000000
824,6083623,44,39600.000000000000000,44.000000000000000
825,6083627,3,2700.000000000000000,3.000000000000000
826,6083629,57,51300.000000000000000,57.000000000000000
827,6083631,2,1800.000000000000000,2.000000000000000
828,6083633,4,3600.000000000000000,4.000000000000000
829,6083635,8,7200.000000000000000,8.000000000000000
830,6083637,52,46800.000000000000000,52.000000000000000
831,6083639,181,162900.000000000000000,181.000000000000000
832,6083647,76,68400.000000000000000,76.000000000000000
833,6083649,10,9000.000000000000000,10.000000000000000
834,6083653,32,28800.000000000000000,32.000000000000000
835,6083657,106,95400.000000000000000,106.000000000000000
836,6083659,7,6300.000000000000000,7.000000000000000
837,6083663,12,10800.000000000000000,12.000000000000000
838,6083667,2,1800.000000000000000,2.000000000000000
839,6083681,18,16200.000000000000000,18.000000000000000
840,6083683,83,74700.000000000000000,83.000000000000000
841,6083689,2,1800.000000000000000,2.000000000000000
842,6083691,31,27900.000000000000000,31.000000000000000
843,6083693,148,133200.000000000000000,148.000000000000000
844,6083695,162,145800.000000000000000,162.000000000000000
845,6083697,3,2700.000000000000000,3.000000000000000
846,6083699,92,82800.000000000000000,92.000000000000000
847,6083701,6,5400.000000000000000,6.000000000000000
848,6083703,8,7200.000000000000000,8.000000000000000
849,6083717,7,6300.000000000000000,7.000000000000000
850,6083731,8,7200.000000000000000,8.000000000000000
851,6083733,2,1800.000000000000000,2.000000000000000
852,6083735,42,37800.000000000000000,42.000000000000000
853,6083739,5,4500.000000000000000,5.000000000000000
854,6083741,25,22500.000000000000000,25.000000000000000
855,6083745,19,17100.000000000000000,19.000000000000000
856,6083747,3,2700.000000000000000,3.000000000000000
857,6083751,41,36900.000000000000000,41.000000000000000
858,6083753,142,127800.000000000000000,142.000000000000000
859,6083757,300,270000.000000000000000,300.000000000000000
860,6083759,34,30600.000000000000000,34.000000000000000
861,6083761,9,8100.000000000000000,9.000000000000000
862,6083763,16,14400.000000000000000,16.000000000000000
863,6083767,38,34200.000000000000000,38.000000000000000
864,6083769,128,115200.000000000000000,128.000000000000000
865,6083771,3,2700.000000000000000,3.000000000000000
866,6083775,27,24300.000000000000000,27.000000000000000
867,6083779,15,13500.000000000000000,15.000000000000000
868,6083783,10,9000.000000000000000,10.000000000000000
869,6083785,48,43200.000000000000000,48.000000000000000
870,6083787,47,42300.000000000000000,47.000000000000000
871,6083793,11,9900.000000000000000,11.000000000000000
872,6083795,5,4500.000000000000000,5.000000000000000
873,6083799,14,12600.000000000000000,14.000000000000000
874,6083805,27,24300.000000000000000,27.000000000000000
875,6083809,4,3600.000000000000000,4.000000000000000
876,6083811,2,1800.000000000000000,2.000000000000000
877,6083813,9,8100.000000000000000,9.000000000000000
878,6083815,6,5400.000000000000000,6.000000000000000
879,6083823,318,286200.000000000000000,318.000000000000000
880,6083825,39,35100.000000000000000,39.000000000000000
881,6083829,56,50400.000000000000000,56.000000000000000
882,6083833,6,5400.000000000000000,6.000000000000000
883,6083835,10,9000.000000000000000,10.000000000000000
884,6083837,30,27000.000000000000000,30.000000000000000
885,6083839,21,18900.000000000000000,21.000000000000000
886,6083841,112,100800.000000000000000,112.000000000000000
887,6083845,128,115200.000000000000000,128.000000000000000
888,6083847,20,18000.000000000000000,20.000000000000000
889,6083849,2,1800.000000000000000,2.000000000000000
890,6083851,18,16200.000000000000000,18.000000000000000
891,6083853,57,51300.000000000000000,57.000000000000000
892,6083855,173,155700.000000000000000,173.000000000000000
893,6083857,146,131400.000000000000000,146.000000000000000
894,6083859,57,51300.000000000000000,57.000000000000000
895,6083861,16,14400.000000000000000,16.000000000000000
896,6083863,17,15300.000000000000000,17.000000000000000
897,6083865,38,34200.000000000000000,38.000000000000000
898,6083867,24,21600.000000000000000,24.000000000000000
899,6083869,18,16200.000000000000000,18.000000000000000
900,6083871,20,18000.000000000000000,20.000000000000000
901,6083873,101,90900.000000000000000,101.000000000000000
902,6083875,77,69300.000000000000000,77.000000000000000
903,6083877,14,12600.000000000000000,14.000000000000000
904,6083879,29,26100.000000000000000,29.000000000000000
905,6083881,34,30600.000000000000000,34.000000000000000
906,6083883,18,16200.000000000000000,18.000000000000000
907,6083885,147,132300.000000000000000,147.000000000000000
908,6083887,24,21600.000000000000000,24.000000000000000
909,6083889,15,13500.000000000000000,15.000000000000000
910,6083893,114,102600.000000000000000,114.000000000000000
911,6083895,74,66600.000000000000000,74.000000000000000
912,6083897,3,2700.000000000000000,3.000000000000000
913,6083899,33,29700.000000000000000,33.000000000000000
914,6083903,1,900.000000000000000,1.000000000000000
915,6083907,106,95400.000000000000000,106.000000000000000
916,6083909,3,2700.000000000000000,3.000000000000000
917,6083911,19,17100.000000000000000,19.000000000000000
918,6083915,172,154800.000000000000000,172.000000000000000
919,6083917,415,373500.000000000000000,415.000000000000000
920,6083919,127,114300.000000000000000,127.000000000000000
921,6083927,2,1800.000000000000000,2.000000000000000
922,6083935,53,47700.000000000000000,53.000000000000000
923,6083937,12,10800.000000000000000,12.000000000000000
924,6083939,10,9000.000000000000000,10.000000000000000
925,6083941,7,6300.000000000000000,7.000000000000000
926,6083943,64,57600.000000000000000,64.000000000000000
927,6083945,110,99000.000000000000000,110.000000000000000
928,6083947,61,54900.000000000000000,61.000000000000000
929,6083949,4,3600.000000000000000,4.000000000000000
930,6083951,26,23400.000000000000000,26.000000000000000
931,6083953,2,1800.000000000000000,2.000000000000000
932,6083957,35,31500.000000000000000,35.000000000000000
933,6083959,75,67500.000000000000000,75.000000000000000
934,6083963,27,24300.000000000000000,27.000000000000000
935,6083967,22,19800.000000000000000,22.000000000000000
936,6083969,11,9900.000000000000000,11.000000000000000
937,6083971,110,99000.000000000000000,110.000000000000000
938,6083973,108,97200.000000000000000,108.000000000000000
939,6083975,41,36900.000000000000000,41.000000000000000
940,6083977,271,243900.000000000000000,271.000000000000000
941,6083983,110,99000.000000000000000,110.000000000000000
942,6083989,5,4500.000000000000000,5.000000000000000
943,6083993,32,28800.000000000000000,32.000000000000000
944,6084003,135,121500.000000000000000,135.000000000000000
945,6084005,20,18000.000000000000000,20.000000000000000
946,6084009,30,27000.000000000000000,30.000000000000000
947,6084015,6,5400.000000000000000,6.000000000000000
948,6084017,36,32400.000000000000000,36.000000000000000
949,6084019,64,57600.000000000000000,64.000000000000000
950,6084027,77,69300.000000000000000,77.000000000000000
951,6084037,23,20700.000000000000000,23.000000000000000
952,6084039,19,17100.000000000000000,19.000000000000000
953,6084041,6,5400.000000000000000,6.000000000000000
954,6084043,6,5400.000000000000000,6.000000000000000
955,6084045,3,2700.000000000000000,3.000000000000000
956,6084047,39,35100.000000000000000,39.000000000000000
957,6084049,11,9900.000000000000000,11.000000000000000
958,6084051,19,17100.000000000000000,19.000000000000000
959,6084061,28,25200.000000000000000,28.000000000000000
960,6084063,56,50400.000000000000000,56.000000000000000
961,6084067,15,13500.000000000000000,15.000000000000000
962,6084069,2,1800.000000000000000,2.000000000000000
963,6084075,30,27000.000000000000000,30.000000000000000
964,6084081,3,2700.000000000000000,3.000000000000000
965,6084087,110,99000.000000000000000,110.000000000000000
966,6084091,12,10800.000000000000000,12.000000000000000
967,6084103,28,25200.000000000000000,28.000000000000000
968,6084105,4,3600.000000000000000,4.000000000000000
969,6084111,18,16200.000000000000000,18.000000000000000
970,6084113,9,8100.000000000000000,9.000000000000000
971,6084115,68,61200.000000000000000,68.000000000000000
972,6084121,96,86400.000000000000000,96.000000000000000
973,6084123,53,47700.000000000000000,53.000000000000000
974,6084125,2,1800.000000000000000,2.000000000000000
975,6084127,16,14400.000000000000000,16.000000000000000
976,6084129,8,7200.000000000000000,8.000000000000000
977,6084131,3,2700.000000000000000,3.000000000000000
978,6084135,8,7200.000000000000000,8.000000000000000
979,6084137,34,30600.000000000000000,34.000000000000000
980,6084143,19,17100.000000000000000,19.000000000000000
981,6084153,16,14400.000000000000000,16.000000000000000
982,6084159,17,15300.000000000000000,17.000000000000000
983,6084161,4,3600.000000000000000,4.000000000000000
984,6084165,126,113400.000000000000000,126.000000000000000
985,6084173,18,16200.000000000000000,18.000000000000000
986,6084181,1,900.000000000000000,1.000000000000000
987,6084187,135,121500.000000000000000,135.000000000000000
988,6084189,24,21600.000000000000000,24.000000000000000
989,6084191,1,900.000000000000000,1.000000000000000
990,6084195,106,95400.000000000000000,106.000000000000000
991,6084199,164,147600.000000000000000,164.000000000000000
992,6084207,101,90900.000000000000000,101.000000000000000
993,6084209,99,89100.000000000000000,99.000000000000000
994,6084235,31,27900.000000000000000,31.000000000000000
995,6084239,9,8100.000000000000000,9.000000000000000
996,6084241,67,60300.000000000000000,67.000000000000000
997,6084243,46,41400.000000000000000,46.000000000000000
998,6084247,139,125100.000000000000000,139.000000000000000
999,6084253,225,202500.000000000000000,225.000000000000000
1000,6084255,420,378000.000000000000000,420.000000000000000
1001,6084257,18,16200.000000000000000,18.000000000000000
1002,6084259,43,38700.000000000000000,43.000000000000000
1003,6084261,94,84600.000000000000000,94.000000000000000
1004,6084263,63,56700.000000000000000,63.000000000000000
1005,6084265,29,26100.000000000000000,29.000000000000000
1006,6084267,10,9000.000000000000000,10.000000000000000
1007,6084269,203,182700.000000000000000,203.000000000000000
1008,6084271,100,90000.000000000000000,100.000000000000000
1009,6084273,136,122400.000000000000000,136.000000000000000
1010,6084279,292,262800.000000000000000,292.000000000000000
1011,6084281,88,79200.000000000000000,88.000000000000000
1012,6084283,7,6300.000000000000000,7.000000000000000
1013,6084285,49,44100.000000000000000,49.000000000000000
1014,6084287,197,177300.000000000000000,197.000000000000000
1015,6084289,8,7200.000000000000000,8.000000000000000
1016,6084291,9,8100.000000000000000,9.000000000000000
1017,6084293,38,34200.000000000000000,38.000000000000000
1018,6084295,181,162900.000000000000000,181.000000000000000
1019,6084297,50,45000.000000000000000,50.000000000000000
1020,6084299,4,3600.000000000000000,4.000000000000000
1021,6084309,62,55800.000000000000000,62.000000000000000
1022,6084311,6,5400.000000000000000,6.000000000000000
1023,6084317,13,11700.000000000000000,13.000000000000000
1024,6084321,41,36900.000000000000000,41.000000000000000
1025,6084325,25,22500.000000000000000,25.000000000000000
1026,6084327,3,2700.000000000000000,3.000000000000000
1027,6084329,137,123300.000000000000000,137.000000000000000
1028,6084333,113,101700.000000000000000,113.000000000000000
1029,6084335,3,2700.000000000000000,3.000000000000000
1030,6084339,10,9000.000000000000000,10.000000000000000
1031,6084341,11,9900.000000000000000,11.000000000000000
1032,6084345,141,126900.000000000000000,141.000000000000000
1033,6084349,27,24300.000000000000000,27.000000000000000
1034,6084355,39,35100.000000000000000,39.000000000000000
1035,6084357,30,27000.000000000000000,30.000000000000000
1036,6084359,132,118800.000000000000000,132.000000000000000
1037,6084361,75,67500.000000000000000,75.000000000000000
1038,6084363,90,81000.000000000000000,90.000000000000000
1039,6084367,2,1800.000000000000000,2.000000000000000
1040,6084371,3,2700.000000000000000,3.000000000000000
1041,6084383,23,20700.000000000000000,23.000000000000000
1042,6084385,3,2700.000000000000000,3.000000000000000
1043,6084391,186,167400.000000000000000,186.000000000000000
1044,6084393,205,184500.000000000000000,205.000000000000000
1045,6084395,115,103500.000000000000000,115.000000000000000
1046,6084405,3,2700.000000000000000,3.000000000000000
1047,6084407,2,1800.000000000000000,2.000000000000000
1048,6084411,90,81000.000000000000000,90.000000000000000
1049,6084413,7,6300.000000000000000,7.000000000000000
1050,6084415,20,18000.000000000000000,20.000000000000000
1051,6084421,271,243900.000000000000000,271.000000000000000
1052,6084423,42,37800.000000000000000,42.000000000000000
1053,6084427,141,126900.000000000000000,141.000000000000000
1054,6084429,16,14400.000000000000000,16.000000000000000
1055,6084445,33,29700.000000000000000,33.000000000000000
1056,6084449,9,8100.000000000000000,9.000000000000000
1057,6084461,1,900.000000000000000,1.000000000000000
1058,6084463,120,108000.000000000000000,120.000000000000000
1059,6084477,30,27000.000000000000000,30.000000000000000
1060,6084483,13,11700.000000000000000,13.000000000000000
1061,6084487,18,16200.000000000000000,18.000000000000000
1062,6084491,120,108000.000000000000000,120.000000000000000
1063,6084497,40,36000.000000000000000,40.000000000000000
1064,6084505,10,9000.000000000000000,10.000000000000000
1065,6084511,29,26100.000000000000000,29.000000000000000
1066,6084517,2,1800.000000000000000,2.000000000000000
1067,6084519,20,18000.000000000000000,20.000000000000000
1068,6084527,30,27000.000000000000000,30.000000000000000
1069,6084537,9,8100.000000000000000,9.000000000000000
1070,6084539,162,145800.000000000000000,162.000000000000000
1071,6084557,8,7200.000000000000000,8.000000000000000
1072,6084559,1,900.000000000000000,1.000000000000000
1073,6084563,44,39600.000000000000000,44.000000000000000
1074,6084565,3,2700.000000000000000,3.000000000000000
1075,6084567,46,41400.000000000000000,46.000000000000000
1076,6084569,48,43200.000000000000000,48.000000000000000
1077,6084571,1,900.000000000000000,1.000000000000000
1078,6084573,19,17100.000000000000000,19.000000000000000
1079,6084575,29,26100.000000000000000,29.000000000000000
1080,6084579,15,13500.000000000000000,15.000000000000000
1081,6084583,2,1800.000000000000000,2.000000000000000
1082,6084585,9,8100.000000000000000,9.000000000000000
1083,6084593,17,15300.000000000000000,17.000000000000000
1084,6084599,76,68400.000000000000000,76.000000000000000
1085,6084603,34,30600.000000000000000,34.000000000000000
1086,6084607,30,27000.000000000000000,30.000000000000000
1087,6084609,4,3600.000000000000000,4.000000000000000
1088,6084613,3,2700.000000000000000,3.000000000000000
1089,6084615,4,3600.000000000000000,4.000000000000000
1090,6084625,45,40500.000000000000000,45.000000000000000
1091,6084631,9,8100.000000000000000,9.000000000000000
1092,6086593,2333,2099700.000000000000000,2333.000000000000000
1093,6088645,143,128700.000000000000000,143.000000000000000
1094,6088647,3,2700.000000000000000,3.000000000000000
1095,6088649,10,9000.000000000000000,10.000000000000000
1096,6088655,59,53100.000000000000000,59.000000000000000
1097,6088657,67,60300.000000000000000,67.000000000000000
1098,6088663,173,155700.000000000000000,173.000000000000000
1099,6088665,29,26100.000000000000000,29.000000000000000
1100,6088667,67,60300.000000000000000,67.000000000000000
1101,6088669,51,45900.000000000000000,51.000000000000000
1102,6088671,13,11700.000000000000000,13.000000000000000
1103,6088673,16,14400.000000000000000,16.000000000000000
1104,6088675,22,19800.000000000000000,22.000000000000000
1105,6088677,21,18900.000000000000000,21.000000000000000
1106,6088679,29,26100.000000000000000,29.000000000000000
1107,6088681,1,900.000000000000000,1.000000000000000
1108,6088685,4,3600.000000000000000,4.000000000000000
1109,6088687,15,13500.000000000000000,15.000000000000000
1110,6088689,86,77400.000000000000000,86.000000000000000
1111,6088697,16,14400.000000000000000,16.000000000000000
1112,6088701,1,900.000000000000000,1.000000000000000
1113,6088703,65,58500.000000000000000,65.000000000000000
