OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
1195,4594473,53,418353.287064971751533,1,30,29,13.792452830188680,8.171183814296450,731.000000000000000,24,5,4,14
1196,4594479,55,434140.203557989560068,2,33,31,13.000000000000000,8.244006087069343,715.000000000000000,24,4,6,11
1197,4594517,16,126295.331944142410066,2,14,12,7.000000000000000,3.162277660168380,112.000000000000000,9,5,2,7
1198,4594519,9,71041.124218580109300,1,3,2,2.222222222222222,0.628539361054709,20.000000000000000,3,2,1,2
1199,4594521,61,481500.953037042927463,2,28,26,9.557377049180328,6.639485932509976,583.000000000000000,23,3,7,7
1200,4594523,18,142082.248437160218600,2,9,7,3.888888888888889,1.911627837120584,70.000000000000000,7,2,6,4
1201,4594525,17,134188.790190651314333,1,8,7,3.470588235294118,2.225986815108765,59.000000000000000,7,1,6,3
1202,4594527,10,78934.582465089013567,1,11,10,3.800000000000000,3.155946767611900,38.000000000000000,6,1,2,3
1203,4594529,29,228910.289148758107331,1,9,8,4.103448275862069,2.353937678051863,119.000000000000000,9,2,9,4
1204,4594531,39,307844.871613847150002,1,34,33,12.205128205128204,8.593914027781334,476.000000000000000,21,5,3,11
1205,4594533,10,78934.582465089013567,1,6,5,2.900000000000000,1.513274595042156,29.000000000000000,5,3,5,3
1206,4594535,61,481500.953037042927463,1,12,11,3.327868852459016,2.124959490263129,203.000000000000000,9,2,8,3
1207,4594537,59,465714.036544025118928,1,6,5,2.644067796610170,1.337372986073143,156.000000000000000,6,2,6,2
1208,4594539,31,244697.205641775915865,1,25,24,6.483870967741935,5.494108091882263,201.000000000000000,15,3,4,5
1209,4594541,34,268377.580381302628666,2,20,18,8.382352941176471,4.771328005310058,285.000000000000000,17,6,3,7
1210,4594543,15,118401.873697633505799,3,15,12,7.933333333333334,3.820413008505174,119.000000000000000,8,3,5,8
1211,4594545,18,142082.248437160218600,2,22,20,11.166666666666666,6.525590650150631,201.000000000000000,12,2,8,9
1212,4594547,9,71041.124218580109300,3,34,31,10.000000000000000,10.165300454651270,90.000000000000000,6,3,7,5
1213,4594549,25,197336.456162722519366,3,19,16,8.680000000000000,4.797666099261182,217.000000000000000,12,10,5,9
1214,4594551,21,165762.623176686902298,2,22,20,8.857142857142858,5.175820287283794,186.000000000000000,13,5,4,8
1215,4594553,45,355205.621092900517397,1,17,16,7.955555555555556,4.130943155990492,358.000000000000000,16,6,1,7
1216,4594555,15,118401.873697633505799,1,27,26,8.066666666666666,6.627887211539504,121.000000000000000,10,5,1,5
1217,4594557,45,355205.621092900517397,1,32,31,12.355555555555556,7.604547047817453,556.000000000000000,21,21,3,11
1218,4594559,40,315738.329860356054269,2,16,14,7.350000000000000,3.818049240122499,294.000000000000000,12,6,3,6
1219,4594561,31,244697.205641775915865,1,12,11,4.000000000000000,2.688086020128988,124.000000000000000,10,2,3,4
1220,4594563,48,378885.995832427230198,1,19,18,8.062500000000000,5.141361079519703,387.000000000000000,17,2,1,7
1221,4594565,93,734091.616925327805802,1,35,34,11.677419354838710,6.973315174511063,1086.000000000000000,27,5,1,10
1222,4594567,27,213123.372655740327900,4,25,21,9.962962962962964,4.962686559467274,269.000000000000000,13,8,11,8
1223,4594569,27,213123.372655740327900,1,19,18,6.370370370370370,5.034312988902577,172.000000000000000,13,1,4,6
1224,4594571,45,355205.621092900517397,1,32,31,11.688888888888888,8.555238089348075,526.000000000000000,22,1,2,10
1225,4594573,10,78934.582465089013567,1,12,11,5.400000000000000,4.127953488110059,54.000000000000000,6,1,4,4
1226,4594575,22,173656.081423195806565,3,32,29,14.045454545454545,7.928528882960187,309.000000000000000,16,3,5,12
1227,4594577,22,173656.081423195806565,4,38,34,11.954545454545455,6.878671070961262,263.000000000000000,13,11,4,11
1228,4594579,13,102614.957204615711817,1,17,16,10.461538461538462,5.825875762695842,136.000000000000000,8,15,7,14
1229,4594581,21,165762.623176686902298,1,23,22,6.476190476190476,4.943673664093550,136.000000000000000,11,6,1,6
1230,4594583,1,7893.458246508900629,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
1231,4594585,87,686730.867446274380200,1,33,32,8.666666666666666,5.754891306215971,754.000000000000000,22,7,1,8
1232,4594587,34,268377.580381302628666,2,42,40,13.000000000000000,11.913906851683382,442.000000000000000,19,10,7,9
1233,4594589,36,284164.496874320437200,2,23,21,10.805555555555555,6.244194834868821,389.000000000000000,18,7,2,9
1234,4594591,33,260484.122134793724399,2,41,39,13.787878787878787,8.629609267314468,455.000000000000000,19,15,5,14
1235,4594593,13,102614.957204615711817,5,25,20,13.307692307692308,6.255884803491525,173.000000000000000,10,6,5,13
1236,4594599,52,410459.828818462847266,1,23,22,9.769230769230770,6.203644662663368,508.000000000000000,21,4,10,8
1237,4594605,2,15786.916493017801258,4,5,1,4.500000000000000,0.500000000000000,9.000000000000000,2,4,4,4
1238,4594607,5,39467.291232544506784,3,17,14,12.400000000000000,5.003998401278720,62.000000000000000,5,3,3,14
1239,4594609,13,102614.957204615711817,1,7,6,3.384615384615385,1.495555545786429,44.000000000000000,6,3,1,3
1240,4594611,23,181549.539669704710832,1,13,12,2.956521739130435,3.316339795743457,68.000000000000000,5,2,6,2
1241,4594619,50,394672.912325445038732,1,6,5,2.940000000000000,1.447895023819061,147.000000000000000,6,2,5,3
1242,4594623,17,134188.790190651314333,1,16,15,4.470588235294118,3.897475005524105,76.000000000000000,9,1,4,3
1243,4594625,22,173656.081423195806565,2,8,6,3.772727272727273,1.929008652174813,83.000000000000000,6,2,8,3
1244,4594629,38,299951.413367338245735,1,20,19,7.447368421052632,3.746558901326392,283.000000000000000,14,8,1,7
1245,4594631,10,78934.582465089013567,1,10,9,5.600000000000000,2.690724809414743,56.000000000000000,8,4,1,5
1246,4594633,4,31573.832986035602516,2,5,3,3.500000000000000,1.118033988749895,14.000000000000000,4,2,2,3
1247,4594635,107,844600.032376452349126,1,20,19,3.850467289719626,3.436483037858733,412.000000000000000,12,2,8,3
1248,4594639,6,47360.749479053403775,1,2,1,1.666666666666667,0.471404520791031,10.000000000000000,2,2,1,2
1249,4594641,1,7893.458246508900629,14,14,0,14.000000000000000,0.000000000000000,14.000000000000000,1,14,14,14
1250,4594643,15,118401.873697633505799,2,14,12,5.600000000000000,3.684200501239493,84.000000000000000,7,5,4,5
1251,4594645,1,7893.458246508900629,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
1252,4594649,15,118401.873697633505799,3,17,14,9.466666666666667,3.896437118987322,142.000000000000000,10,11,3,9
1253,4594651,5,39467.291232544506784,2,12,10,6.600000000000000,4.270831300812524,33.000000000000000,4,2,6,6
1254,4594653,19,149975.706683669122867,1,18,17,8.421052631578947,4.295846089981445,160.000000000000000,12,7,1,9
1255,4594655,62,489394.411283551831730,1,30,29,10.467741935483870,6.202803065460533,649.000000000000000,22,7,2,9
1256,4594659,1,7893.458246508900629,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
1257,4594661,23,181549.539669704710832,3,32,29,12.217391304347826,8.782178207271372,281.000000000000000,15,4,3,8
1258,4594663,1,7893.458246508900629,15,15,0,15.000000000000000,0.000000000000000,15.000000000000000,1,15,15,15
1259,4594665,1,7893.458246508900629,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
1260,4594673,3,23680.374739526701887,2,5,3,4.000000000000000,1.414213562373095,12.000000000000000,2,5,2,5
1261,4594675,4,31573.832986035602516,12,24,12,19.500000000000000,4.555216789572150,78.000000000000000,4,12,12,20
1262,4594677,1,7893.458246508900629,21,21,0,21.000000000000000,0.000000000000000,21.000000000000000,1,21,21,21
1263,4594679,5,39467.291232544506784,11,30,19,19.000000000000000,6.782329983125268,95.000000000000000,5,11,11,17
1264,4594681,21,165762.623176686902298,5,35,30,20.619047619047620,10.101749921371191,433.000000000000000,17,9,5,21
1265,4594683,8,63147.665972071205033,1,12,11,6.875000000000000,4.255511132637301,55.000000000000000,5,2,1,8
1266,4594685,6,47360.749479053403775,2,29,27,13.333333333333334,9.637888196533973,80.000000000000000,6,2,2,9
1267,4594687,2,15786.916493017801258,8,8,0,8.000000000000000,0.000000000000000,16.000000000000000,1,8,8,8
1268,4594689,5,39467.291232544506784,5,22,17,13.800000000000001,5.810335618533579,69.000000000000000,4,12,5,12
1269,4594693,2,15786.916493017801258,20,26,6,23.000000000000000,3.000000000000000,46.000000000000000,2,20,20,20
1270,4594695,4,31573.832986035602516,5,26,21,13.500000000000000,8.077747210701755,54.000000000000000,4,5,5,8
1271,4594697,16,126295.331944142410066,5,36,31,13.437500000000000,9.440396906380579,215.000000000000000,12,5,7,10
1272,4594699,1,7893.458246508900629,21,21,0,21.000000000000000,0.000000000000000,21.000000000000000,1,21,21,21
1273,4594701,6,47360.749479053403775,9,53,44,24.000000000000000,14.742229591663987,144.000000000000000,6,9,9,20
1274,4594703,1,7893.458246508900629,53,53,0,53.000000000000000,0.000000000000000,53.000000000000000,1,53,53,53
1275,4594705,19,149975.706683669122867,3,34,31,17.052631578947370,8.081647071642124,324.000000000000000,17,13,3,18
1276,4594707,2,15786.916493017801258,29,59,30,44.000000000000000,15.000000000000000,88.000000000000000,2,29,29,29
1277,4594709,4,31573.832986035602516,18,42,24,29.500000000000000,8.500000000000000,118.000000000000000,3,29,18,29
1278,4594711,4,31573.832986035602516,24,48,24,31.750000000000000,9.496709956611289,127.000000000000000,4,24,24,27
1279,4594713,11,86828.040711597903282,10,48,38,25.727272727272727,10.393100063292945,283.000000000000000,9,25,10,25
1280,4594715,4,31573.832986035602516,15,27,12,23.250000000000000,4.815340071064556,93.000000000000000,4,15,15,25
1281,4594717,36,284164.496874320437200,1,15,14,6.638888888888889,3.859711976716640,239.000000000000000,13,5,2,5
1282,4594719,16,126295.331944142410066,13,48,35,24.500000000000000,9.287087810503355,392.000000000000000,12,21,13,21
1283,4594721,5,39467.291232544506784,12,23,11,18.399999999999999,4.176122603564221,92.000000000000000,4,21,12,21
1284,4594723,31,244697.205641775915865,1,16,15,8.193548387096774,3.505013504540822,254.000000000000000,11,6,4,8
1285,4594725,14,110508.415451124601532,4,19,15,14.357142857142858,4.669156284401206,201.000000000000000,8,13,4,15
1286,4594727,5,39467.291232544506784,11,21,10,16.800000000000001,3.487119154832538,84.000000000000000,5,11,11,18
1287,4594729,6,47360.749479053403775,5,23,18,17.166666666666668,6.767980168082317,103.000000000000000,5,22,5,20
1288,4594731,9,71041.124218580109300,5,23,18,15.666666666666666,5.676462121975467,141.000000000000000,8,23,5,15
1289,4594733,9,71041.124218580109300,5,20,15,12.222222222222221,4.613453220450378,110.000000000000000,7,10,5,10
1290,4594735,2,15786.916493017801258,17,19,2,18.000000000000000,1.000000000000000,36.000000000000000,2,17,17,17
1291,4594737,1,7893.458246508900629,27,27,0,27.000000000000000,0.000000000000000,27.000000000000000,1,27,27,27
1292,4594739,2,15786.916493017801258,21,25,4,23.000000000000000,2.000000000000000,46.000000000000000,2,21,21,21
1293,4594741,6,47360.749479053403775,4,37,33,24.166666666666668,14.311029157805372,145.000000000000000,5,37,4,27
1294,4594743,13,102614.957204615711817,13,27,14,20.846153846153847,4.769230769230769,271.000000000000000,8,13,19,20
1295,4594745,27,213123.372655740327900,4,24,20,14.555555555555555,4.916588197741687,393.000000000000000,16,13,4,15
1296,4594747,14,110508.415451124601532,7,21,14,14.071428571428571,4.399095454332236,197.000000000000000,9,10,7,14
1297,4594749,9,71041.124218580109300,7,24,17,17.555555555555557,6.238075043385866,158.000000000000000,7,7,14,20
1298,4594751,1,7893.458246508900629,17,17,0,17.000000000000000,0.000000000000000,17.000000000000000,1,17,17,17
1299,4594753,35,276271.038627811532933,2,31,29,15.742857142857142,7.306915930005168,551.000000000000000,21,9,2,16
1300,4594755,7,55254.207725562300766,12,25,13,17.714285714285715,4.365916225696030,124.000000000000000,7,12,12,16
1301,4594757,4,31573.832986035602516,3,5,2,4.000000000000000,1.000000000000000,16.000000000000000,2,3,3,3
1302,4594759,5,39467.291232544506784,10,21,11,14.600000000000000,3.611094017053559,73.000000000000000,5,10,10,14
1303,4594761,11,86828.040711597903282,5,28,23,14.272727272727273,8.068918020188885,157.000000000000000,10,8,5,11
1304,4594763,8,63147.665972071205033,1,30,29,13.625000000000000,8.572302782799964,109.000000000000000,7,15,1,15
1305,4594767,5,39467.291232544506784,1,5,4,3.000000000000000,1.788854381999832,15.000000000000000,3,1,3,3
1306,4594769,9,71041.124218580109300,2,18,16,8.111111111111111,5.989703098641580,73.000000000000000,8,2,3,5
1307,4594771,84,663050.492706747609191,1,27,26,10.130952380952381,6.293949781724928,851.000000000000000,24,4,12,9
1308,4594773,14,110508.415451124601532,4,32,28,18.785714285714285,7.747613194015409,263.000000000000000,13,12,4,17
1309,4594775,52,410459.828818462847266,2,25,23,13.423076923076923,5.691917866069645,698.000000000000000,21,8,2,12
1310,4594777,6,47360.749479053403775,4,10,6,7.000000000000000,2.000000000000000,42.000000000000000,5,8,4,7
1311,4594779,59,465714.036544025118928,1,28,27,14.372881355932204,6.915711184637008,848.000000000000000,24,14,1,14
1312,4594783,4,31573.832986035602516,3,11,8,5.750000000000000,3.112474899497183,23.000000000000000,4,3,3,4
1313,4594785,5,39467.291232544506784,4,11,7,6.600000000000000,2.416609194718915,33.000000000000000,5,4,4,6
1314,4594787,6,47360.749479053403775,8,23,15,13.833333333333334,6.517071598672382,83.000000000000000,4,10,8,10
1315,4594789,1,7893.458246508900629,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
1316,4594791,1,7893.458246508900629,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
1317,4594793,45,355205.621092900517397,1,29,28,10.600000000000000,7.230798326910000,477.000000000000000,20,8,7,9
1318,4594795,3,23680.374739526701887,7,17,10,11.000000000000000,4.320493798938574,33.000000000000000,3,7,7,9
1319,4594797,5,39467.291232544506784,2,10,8,5.200000000000000,2.785677655436823,26.000000000000000,5,2,2,5
1320,4594799,21,165762.623176686902298,6,36,30,14.761904761904763,7.640149349729219,310.000000000000000,13,9,6,12
1321,4594801,1,7893.458246508900629,11,11,0,11.000000000000000,0.000000000000000,11.000000000000000,1,11,11,11
1322,4594803,3,23680.374739526701887,7,14,7,11.000000000000000,2.943920288775949,33.000000000000000,3,7,7,12
1323,4594805,8,63147.665972071205033,1,9,8,4.250000000000000,2.537222891273055,34.000000000000000,6,2,1,4
1324,4594807,15,118401.873697633505799,3,17,14,10.266666666666667,4.697043987682275,154.000000000000000,8,10,13,11
1325,4594809,8,63147.665972071205033,6,16,10,9.250000000000000,2.904737509655563,74.000000000000000,6,8,6,8
1326,4594811,5,39467.291232544506784,5,10,5,6.400000000000000,1.854723699099140,32.000000000000000,3,5,10,6
1327,4594813,16,126295.331944142410066,1,30,29,13.937500000000000,9.147873728358956,223.000000000000000,14,11,1,11
1328,4594815,11,86828.040711597903282,2,15,13,7.545454545454546,4.519928325329474,83.000000000000000,9,4,2,6
1329,4594817,21,165762.623176686902298,1,15,14,7.476190476190476,4.112918644131273,157.000000000000000,11,8,2,8
1330,4594819,2,15786.916493017801258,3,5,2,4.000000000000000,1.000000000000000,8.000000000000000,2,3,3,3
1331,4594821,32,252590.663888284820132,1,30,29,7.593750000000000,6.304063049930576,243.000000000000000,13,6,3,6
1332,4594823,27,213123.372655740327900,1,22,21,7.148148148148148,4.835851479688730,193.000000000000000,12,2,1,7
1333,4594825,5,39467.291232544506784,6,16,10,11.000000000000000,4.195235392680607,55.000000000000000,4,6,13,13
1334,4594827,1,7893.458246508900629,30,30,0,30.000000000000000,0.000000000000000,30.000000000000000,1,30,30,30
1335,4594829,12,94721.498958106807549,1,27,26,12.083333333333334,6.981622702177162,145.000000000000000,10,7,1,11
1336,4594831,5,39467.291232544506784,1,13,12,7.400000000000000,4.317406628984580,37.000000000000000,5,1,1,9
1337,4594833,37,292057.955120829341467,3,21,18,10.054054054054054,4.770097998573727,372.000000000000000,14,4,14,10
1338,4594835,4,31573.832986035602516,5,31,26,20.750000000000000,9.908960591303208,83.000000000000000,4,5,5,20
1339,4594969,19,149975.706683669122867,3,19,16,8.052631578947368,4.198667510564028,153.000000000000000,9,11,6,8
1340,4594973,4,31573.832986035602516,6,11,5,8.500000000000000,2.061552812808830,34.000000000000000,4,6,6,7
1341,4594975,5,39467.291232544506784,11,29,18,17.399999999999999,6.280127387243033,87.000000000000000,5,11,11,16
1342,4594977,27,213123.372655740327900,4,26,22,11.703703703703704,5.141082281321669,316.000000000000000,13,11,5,11
1343,4594979,18,142082.248437160218600,1,22,21,5.833333333333333,5.155902766086006,105.000000000000000,9,1,6,4
1344,4594981,2,15786.916493017801258,6,16,10,11.000000000000000,5.000000000000000,22.000000000000000,2,6,6,6
1345,4594983,13,102614.957204615711817,3,18,15,8.076923076923077,5.511687420822417,105.000000000000000,8,3,4,6
1346,4594985,26,205229.914409231423633,3,19,16,11.000000000000000,4.197068574062690,286.000000000000000,13,14,3,12
1347,4594987,29,228910.289148758107331,1,25,24,10.413793103448276,6.440803341302368,302.000000000000000,15,3,1,11
1348,4594989,30,236803.747395267011598,1,35,34,10.433333333333334,9.101953392297478,313.000000000000000,15,4,9,6
1349,4594991,40,315738.329860356054269,2,28,26,11.625000000000000,7.126315668001243,465.000000000000000,22,8,3,9
1350,4594993,20,157869.164930178027134,1,14,13,6.150000000000000,4.065402809070707,123.000000000000000,11,3,1,4
1351,4594995,36,284164.496874320437200,1,20,19,8.388888888888889,5.245515427368929,302.000000000000000,15,5,8,6
1352,4594997,61,481500.953037042927463,1,23,22,9.081967213114755,5.103181527620102,554.000000000000000,20,5,1,9
1353,4594999,9,71041.124218580109300,2,8,6,4.555555555555555,1.832491389163405,41.000000000000000,5,4,5,4
1354,4595001,36,284164.496874320437200,3,45,42,14.416666666666666,10.417333312001364,519.000000000000000,18,18,4,12
1355,4595003,7,55254.207725562300766,2,9,7,3.571428571428572,2.381904571504724,25.000000000000000,3,2,9,2
1356,4595005,18,142082.248437160218600,2,34,32,11.777777777777779,7.276717480014639,212.000000000000000,13,13,2,11
1357,4595007,4,31573.832986035602516,1,9,8,6.000000000000000,3.082207001484488,24.000000000000000,4,1,1,6
1358,4595009,15,118401.873697633505799,2,25,23,11.733333333333333,7.611103000806709,176.000000000000000,10,25,3,11
1359,4595039,11,86828.040711597903282,6,17,11,11.181818181818182,3.459326834625537,123.000000000000000,7,12,8,12
1360,4595041,13,102614.957204615711817,6,29,23,17.538461538461540,5.705805203277752,228.000000000000000,9,19,6,19
1361,4595043,13,102614.957204615711817,1,14,13,5.769230769230769,3.117046090669971,75.000000000000000,8,4,1,6
1362,4595045,2,15786.916493017801258,8,17,9,12.500000000000000,4.500000000000000,25.000000000000000,2,8,8,8
1363,4595049,15,118401.873697633505799,1,39,38,16.733333333333334,12.406808166844884,251.000000000000000,12,14,1,14
1364,4595051,2,15786.916493017801258,12,22,10,17.000000000000000,5.000000000000000,34.000000000000000,2,12,12,12
1365,4595053,3,23680.374739526701887,20,29,9,23.666666666666668,3.858612300930068,71.000000000000000,3,20,20,22
1366,4595055,9,71041.124218580109300,4,28,24,13.222222222222221,8.625257197811267,119.000000000000000,7,4,7,8
1367,4595057,24,189442.997916213615099,1,48,47,20.000000000000000,13.231905884389192,480.000000000000000,17,1,3,19
1368,4595059,32,252590.663888284820132,4,25,21,16.156250000000000,5.717896111114647,517.000000000000000,17,19,6,18
1369,4595061,3,23680.374739526701887,11,30,19,20.666666666666668,7.760297817881874,62.000000000000000,3,11,11,21
1370,4595063,46,363099.079339409421664,3,21,18,13.586956521739131,5.143911922620261,625.000000000000000,16,17,5,15
1371,4595065,2,15786.916493017801258,9,14,5,11.500000000000000,2.500000000000000,23.000000000000000,2,9,9,9
1372,4595069,33,260484.122134793724399,1,25,24,10.696969696969697,7.661334832999022,353.000000000000000,19,1,3,9
1373,4595071,2,15786.916493017801258,4,17,13,10.500000000000000,6.500000000000000,21.000000000000000,2,4,4,4
1374,4595075,94,741985.075171836651862,1,53,52,13.085106382978724,9.650994408546149,1230.000000000000000,33,7,21,11
1375,4595077,5,39467.291232544506784,4,24,20,14.800000000000001,7.934733769950949,74.000000000000000,3,11,4,11
1376,4595079,13,102614.957204615711817,1,32,31,10.769230769230770,12.777106005266704,140.000000000000000,7,1,3,2
1377,4595081,1,7893.458246508900629,18,18,0,18.000000000000000,0.000000000000000,18.000000000000000,1,18,18,18
1378,4595083,140,1105084.154511246131733,1,41,40,10.128571428571428,7.486981899215710,1418.000000000000000,28,8,13,8
1379,4595085,1,7893.458246508900629,12,12,0,12.000000000000000,0.000000000000000,12.000000000000000,1,12,12,12
1380,4595087,6,47360.749479053403775,5,9,4,6.666666666666667,1.490711984999859,40.000000000000000,5,5,6,6
1381,4595089,5,39467.291232544506784,9,20,11,15.000000000000000,3.741657386773941,75.000000000000000,5,9,9,16
1382,4595095,8,63147.665972071205033,1,8,7,4.125000000000000,2.521780125229002,33.000000000000000,6,2,1,2
1383,4595101,59,465714.036544025118928,1,37,36,12.474576271186441,11.676945171973168,736.000000000000000,24,2,7,6
1384,4595103,1,7893.458246508900629,12,12,0,12.000000000000000,0.000000000000000,12.000000000000000,1,12,12,12
1385,4595105,1,7893.458246508900629,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
1386,4595107,6,47360.749479053403775,6,15,9,10.000000000000000,3.265986323710904,60.000000000000000,6,6,6,8
1387,4596477,16,126295.331944142410066,4,14,10,8.687500000000000,3.096747285459374,139.000000000000000,9,10,4,8
1388,4596483,1,7893.458246508900629,11,11,0,11.000000000000000,0.000000000000000,11.000000000000000,1,11,11,11
1389,4596487,5,39467.291232544506784,2,43,41,16.399999999999999,14.319217855734999,82.000000000000000,5,2,2,15
1390,4596491,13,102614.957204615711817,2,8,6,4.923076923076923,2.268904800577327,64.000000000000000,6,3,5,5
1391,4596493,20,157869.164930178027134,1,3,2,1.700000000000000,0.842614977317636,34.000000000000000,3,1,2,1
1392,4596495,35,276271.038627811532933,2,17,15,6.971428571428572,3.476333982686887,244.000000000000000,12,4,2,6
1393,6082737,4,31573.832986035602516,4,47,43,29.000000000000000,15.795568998931314,116.000000000000000,4,4,4,29
1394,6082739,13,102614.957204615711817,3,34,31,12.230769230769230,8.962776408387390,159.000000000000000,9,3,6,10
1395,6082741,22,173656.081423195806565,1,20,19,9.181818181818182,5.788989263611989,202.000000000000000,14,3,1,8
1396,6082743,7,55254.207725562300766,6,28,22,15.714285714285714,8.429781995389675,110.000000000000000,6,6,8,17
1397,6082745,40,315738.329860356054269,3,34,31,15.525000000000000,8.068418370411887,621.000000000000000,19,17,3,13
1398,6082747,41,323631.788106864900328,2,83,81,36.219512195121951,26.438619383091805,1485.000000000000000,32,4,5,34
1399,6082749,10,78934.582465089013567,3,18,15,10.900000000000000,4.437341546466756,109.000000000000000,7,7,3,11
1400,6082751,23,181549.539669704710832,2,19,17,10.043478260869565,5.179208105237083,231.000000000000000,13,7,2,8
1401,6082753,22,173656.081423195806565,4,32,28,13.500000000000000,6.351449369310055,297.000000000000000,16,11,4,13
1402,6082755,31,244697.205641775915865,1,28,27,8.225806451612904,5.706304817674607,255.000000000000000,14,11,1,7
1403,6082757,12,94721.498958106807549,2,38,36,13.333333333333334,10.695274138089630,160.000000000000000,10,5,2,8
1404,6082759,24,189442.997916213615099,1,18,17,4.375000000000000,3.903123748998999,105.000000000000000,9,1,8,3
1405,6082761,28,221016.830902249203064,1,39,38,14.464285714285714,10.321552149532076,405.000000000000000,19,27,6,12
1406,6082763,41,323631.788106864900328,2,51,49,12.731707317073171,9.936442878871111,522.000000000000000,21,6,2,9
1407,6082765,37,292057.955120829341467,5,20,15,10.054054054054054,3.945205409963831,372.000000000000000,13,5,18,9
1408,6082767,66,520968.244269587448798,3,38,35,13.560606060606061,8.698883223130441,895.000000000000000,24,10,15,10
1409,6082769,32,252590.663888284820132,1,15,14,8.781250000000000,4.067664985897929,281.000000000000000,13,10,1,10
1410,6082771,46,363099.079339409421664,1,18,17,8.782608695652174,4.226793642828429,404.000000000000000,17,10,1,8
1411,6082773,29,228910.289148758107331,9,37,28,23.827586206896552,8.132815458194726,691.000000000000000,18,24,9,24
1412,6082775,47,370992.537585918325931,1,44,43,20.808510638297872,11.712220019355927,978.000000000000000,29,18,1,19
1413,6082777,6,47360.749479053403775,5,29,24,11.833333333333334,8.294911425419535,71.000000000000000,5,5,7,7
1414,6082779,14,110508.415451124601532,4,48,44,22.571428571428573,14.734382946575213,316.000000000000000,11,4,6,22
1415,6082781,23,181549.539669704710832,2,15,13,6.391304347826087,3.448240010243192,147.000000000000000,10,5,8,5
1416,6082783,1,7893.458246508900629,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
1417,6082785,20,157869.164930178027134,7,37,30,18.949999999999999,9.019284894047864,379.000000000000000,16,7,10,18
1418,6082787,27,213123.372655740327900,7,38,31,20.740740740740740,7.300900972267652,560.000000000000000,14,26,7,21
1419,6082789,23,181549.539669704710832,1,32,31,10.695652173913043,9.303738297791895,246.000000000000000,16,3,1,7
1420,6082791,11,86828.040711597903282,4,29,25,12.000000000000000,6.338913012640115,132.000000000000000,8,8,4,11
1421,6082793,10,78934.582465089013567,5,39,34,22.800000000000001,11.813551540497885,228.000000000000000,7,31,5,20
1422,6082795,31,244697.205641775915865,1,32,31,9.096774193548388,6.437565351799456,282.000000000000000,15,9,1,9
1423,6082797,21,165762.623176686902298,4,30,26,17.285714285714285,7.832428663927315,363.000000000000000,15,8,4,16
1424,6082799,12,94721.498958106807549,2,22,20,11.500000000000000,5.545268253204709,138.000000000000000,9,7,2,10
1425,6082801,42,331525.246353373804595,1,46,45,11.357142857142858,11.141559753530768,477.000000000000000,22,2,3,7
1426,6082803,2,15786.916493017801258,21,30,9,25.500000000000000,4.500000000000000,51.000000000000000,2,21,21,21
1427,6082805,5,39467.291232544506784,13,34,21,22.000000000000000,9.186947262284681,110.000000000000000,4,13,18,18
1428,6082807,36,284164.496874320437200,1,22,21,8.944444444444445,5.451526006768117,322.000000000000000,15,6,13,7
1429,6082809,14,110508.415451124601532,1,41,40,11.714285714285714,11.535216707535058,164.000000000000000,10,2,1,5
1430,6082811,11,86828.040711597903282,1,5,4,2.727272727272727,1.482682402754554,30.000000000000000,5,1,3,2
1431,6082813,36,284164.496874320437200,8,43,35,17.916666666666668,7.376294613301601,645.000000000000000,19,12,9,16
1432,6082815,17,134188.790190651314333,1,25,24,9.352941176470589,6.729576304035336,159.000000000000000,12,5,1,7
1433,6082817,16,126295.331944142410066,5,19,14,13.187500000000000,4.231116135253203,211.000000000000000,10,18,5,13
1434,6082819,5,39467.291232544506784,16,43,27,25.199999999999999,9.410632284814875,126.000000000000000,4,24,16,24
1435,6082821,20,157869.164930178027134,6,32,26,14.449999999999999,6.078445524967711,289.000000000000000,12,10,6,12
1436,6082823,22,173656.081423195806565,1,30,29,13.318181818181818,7.288760735396054,293.000000000000000,15,9,1,10
1437,6082825,24,189442.997916213615099,2,57,55,27.041666666666668,16.280047007166640,649.000000000000000,17,19,2,24
1438,6082827,14,110508.415451124601532,9,28,19,21.357142857142858,5.838384596262696,299.000000000000000,10,15,9,22
1439,6082857,28,221016.830902249203064,4,24,20,11.107142857142858,4.700602436423028,311.000000000000000,14,10,4,10
1440,6082859,24,189442.997916213615099,4,30,26,19.458333333333332,6.782201994108471,467.000000000000000,15,16,4,18
1441,6082861,30,236803.747395267011598,1,35,34,15.100000000000000,8.814193099768124,453.000000000000000,20,6,1,16
1442,6082863,26,205229.914409231423633,3,29,26,14.192307692307692,8.062349489444181,369.000000000000000,17,5,3,12
