"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Contour_Farming_FracImplement","Contour_Farming_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Ponds_FracImplement","Ponds_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"222",4592191,"010801010304",5.990955,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"223",4592195,"010801010304",0.66403,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"224",4592197,"010801010304",2.12931,0.032791374,1.54,"VT",0,0,0,0,1,8.10291247227,0,0,0,0,0,0,0,0,0,0
"225",4592199,"010801010305",3.147529,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",4592201,"010801010305",4.320384,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"227",4592205,"010801010301",1.651184,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"228",4592207,"010801010301",1.3373,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"229",4592209,"010801010301",2.457234,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"230",4592217,"010801010104",15.196959,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"231",4592277,"010801010202",2.770977,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"232",4592303,"010801010202",12.158333,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"233",4592305,"010801010203",20.781961,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"234",4592307,"010801010103",5.058945,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"235",4592311,"010801010103",5.177937,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"236",4592313,"010801010303",2.614675,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"237",4592315,"010801010203",1.007283,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"238",4592317,"010801010203",6.615867,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"239",4592323,"010801010104",9.595377,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"240",4592325,"010801010305",8.761458,0.0753485388,0.86,"NH",0,0,0,0,1,18.619000680174,0,0,0,0,0,0,0,0,0,0
"241",4592327,"010801010305",2.047149,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"242",4592333,"010801010201",1.309943,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"243",4592379,"010801010102",2.591194,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"244",4592383,"010801010102",10.33169,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"245",4592385,"010801010104",7.029807,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"246",4592387,"010801010104",9.211816,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"247",4592391,"010801010104",7.668968,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"248",4592401,"010801010203",5.943581,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"249",4592403,"010801010301",0.994108,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"250",4592407,"010801010303",0.474361,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",4592409,"010801010303",0.236278,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"252",4592411,"010801010303",0.050786,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"253",4592413,"010801010303",1.297757,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"254",4592763,"010801010301",0.010234,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"255",4592765,"010801010301",1.224929,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"256",4592771,"010801010301",0.884459,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"257",4592773,"010801010301",0.723101,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"258",4592777,"010801010301",6.43028,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"259",4592779,"010801010305",2.502657,0.1281360384,5.12,"NH",0,0,0,0,1,31.663055768832,0,0,0,0,0,0,0,0,0,0
"260",4592781,"010801010304",1.406969,0.0458671894,3.26,"VT",0,0,0,0,1,11.334011836687,0,0,0,0,0,0,0,0,0,0
"261",4592787,"010801010305",0.889547,0.1622533728,18.24,"NH",0,0,0,0,1,40.093619685744,0,0,0,0,0,0,0,0,0,0
"262",4592789,"010801010305",6.523067,0.0339199484,0.52,"VT",0,0,0,0,1,8.381788849382,0,0,0,0,0,0,0,0,0,0
"263",4592793,"010801010305",2.382862,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"264",4592795,"010801010301",8.565137,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"265",4592797,"010801010301",12.985662,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"266",4592801,"010801010104",11.0963,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"267",4592803,"010801010305",11.192729,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"268",4592805,"010801010305",5.990796,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"269",4592807,"010801010104",30.795102,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"270",4592809,"010801010301",18.502033,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"271",4592811,"010801010305",28.243195,0.785160821,2.78,"NH",0,0,0,0,1,194.017164673205,0,0,0,0,0,0,0,0,0,0
"272",4592813,"010801010305",12.815158,0.0230672844,0.18,"VT",0,0,0,0,1,5.700041311662,0,0,0,0,0,0,0,0,0,0
"273",4592815,"010801010305",1.898901,0.1439366958,7.58,"NH",0,0,0,0,1,35.567477215659,0,0,0,0,0,0,0,0,0,0
"274",4592819,"010801010402",6.889664,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"275",4592825,"010801010402",7.212228,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",4592833,"010801010401",7.913249,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"277",4592835,"010801010401",15.333713,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"278",4592837,"010801010401",0.280479,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"279",4592839,"010801010401",15.67799,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"280",4592845,"010801010404",8.22175,0.142236275,1.73,"NH",0,0,0,0,0,0,0,0,1,35.147294733875,0,0,0,0,0,0
"281",4592851,"010801010401",1.647511,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"282",4592853,"010801010402",52.381988,0.0104763976,0.02,"NH",0,0,0,0,0,0,0,0,0,0,0,0,1,2.588770228948,0,0
"283",4592859,"010801010401",5.206868,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"284",4592861,"010801010401",11.375425,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"285",4592865,"010801010401",2.516893,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"286",4592867,"010801010404",8.851147,0.1301118609,1.47,"NH",0,0,0,0,0,0,0,0,1,32.1512913876945,0,0,0,0,0,0
"287",4592869,"010801010404",1.014863,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"288",4592873,"010801010501",3.765464,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"289",4592875,"010801010404",11.969418,0.3937938522,3.29,"NH",0,0,0,0,0,0,0,0,1,97.308429847881,0,0,0,0,0,0
"290",4592877,"010801010501",4.661617,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"291",4592879,"010801010403",5.171411,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"292",4592881,"010801010404",7.057812,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"293",4592883,"010801010404",22.684683,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"294",4592885,"010801010404",1.612344,0.0559483368,3.47,"NH",0,0,0,0,0,0,0,0,1,13.825113764964,0,0,0,0,0,0
"295",4592887,"010801010404",6.562949,0.0557850665,0.85,"NH",0,0,0,0,0,0,0,0,1,13.7847688574825,0,0,0,0,0,0
"296",4592889,"010801010403",19.916231,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"297",4592891,"010801010501",0.55827,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"298",4592895,"010801010403",12.818336,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"299",4592899,"010801010404",13.449917,0.242098506,1.8,"NH",0,0,0,0,0,0,0,0,1,59.82375132513,0,0,0,0,0,0
"300",4592901,"010801010501",1.260208,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"301",4592907,"010801010503",36.226091,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"302",4592909,"010801010405",2.2569,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"303",4592911,"010801010405",18.164603,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"304",4592913,"010801010503",5.740846,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"305",4592915,"010801010405",10.680286,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"306",4592925,"010801010603",13.905229,0.1571290877,1.13,"NH",0,0,0,0,1,38.8273832161085,0,0,0,0,0,0,0,0,0,0
"307",4592931,"010801010603",3.357216,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"308",4592933,"010801010603",13.052192,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"309",4592937,"010801010603",3.50514,0.141257142,4.03,"NH",0,0,0,0,1,34.90534607391,0,0,0,0,0,0,0,0,0,0
"310",4592939,"010801010603",1.506919,0.0215489417,1.43,"VT",0,0,0,0,1,5.3248512387785,0,0,0,0,0,0,0,0,0,0
"311",4592949,"010801010706",14.75608,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"312",4592953,"010801010603",8.611505,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"313",4592957,"010801010706",4.978254,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"314",4592961,"010801010603",9.042456,0.221540172,2.45,"NH",0,0,0,0,1,54.74368420206,0,0,0,0,0,0,0,0,0,0
"315",4592975,"010801010603",9.657737,0.0357336269,0.37,"NH",0,0,0,0,1,8.8299578751245,0,0,0,0,0,0,0,0,0,0
"316",4592977,"010801010603",11.936588,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"317",4592981,"010801010602",30.737451,0.0122949804,0.04,"NH",0,0,0,0,1,3.038151131742,0,0,0,0,0,0,0,0,0,0
"318",4592983,"010801010601",11.352723,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"319",4592985,"010801010602",4.982616,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"320",4592987,"010801010603",16.793039,0.8094244798,4.82,"NH",0,0,0,0,1,200.012836080979,0,0,0,0,0,0,0,0,0,0
"321",4592989,"010801010601",3.681755,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"322",4592993,"010801010704",10.236468,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"323",4592995,"010801010704",13.485439,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"324",4592999,"010801010603",13.701505,0.5466900495,3.99,"NH",0,0,0,0,1,135.089844681697,0,0,0,0,0,0,0,0,0,0
"325",4593003,"010801010706",29.788053,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"326",4593005,"010801010707",6.964138,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"327",4593007,"010801010706",1.91531,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"328",4593009,"010801010707",0.287109,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"329",4593011,"010801010901",5.545451,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"330",4593013,"010801010707",10.628607,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"331",4593015,"010801010707",14.194652,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"332",4593017,"010801010704",8.292578,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"333",4593019,"010801010704",16.359271,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"334",4593021,"010801010601",13.865494,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"335",4593023,"010801010707",6.443125,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"336",4593027,"010801010707",18.732888,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"337",4593029,"010801010707",1.716174,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"338",4593033,"010801010703",8.37557,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"339",4593035,"010801010707",0.035832,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"340",4593037,"010801010902",7.613861,0.0433990077,0.57,"NH",0,0,0,0,1,10.7241117977085,0,0,0,0,0,0,0,0,0,0
"341",4593045,"010801010707",6.590562,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"342",4593047,"010801010901",31.92872,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"343",4593051,"010801010703",5.309731,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"344",4593053,"010801010901",10.8315,0.02274615,0.21,"VT",0,0,0,0,1,5.62068739575,0,0,0,0,0,0,0,0,0,0
"345",4593055,"010801010901",15.783713,0.3140958887,1.99,"VT",0,0,0,0,1,77.6146645772135,0,0,0,0,0,0,0,0,0,0
"346",4593057,"010801010901",0.259452,0.0411490872,15.86,"VT",0,0,0,0,1,10.168145192556,0,0,0,0,0,0,0,0,0,0
"347",4593059,"010801010707",11.54786,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"348",4593061,"010801010703",0.357958,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"349",4593069,"010801010902",18.562954,0.1150903148,0.62,"VT",0,0,0,0,1,28.439392238654,0,0,0,0,0,0,0,0,0,0
"350",4593071,"010801010902",2.470675,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"351",4593083,"010801010805",2.968783,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"352",4593087,"010801010805",0.646276,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"353",4593089,"010801010805",5.3163,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"354",4593091,"010801010903",10.516826,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"355",4593093,"010801010903",6.674051,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"356",4593095,"010801010702",19.065266,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"357",4593097,"010801010903",2.798656,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"358",4593099,"010801010903",0.50184,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"359",4593101,"010801010903",6.434991,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"360",4593103,"010801010902",5.949462,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"361",4593113,"010801010701",10.638792,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"362",4593119,"010801010701",2.066186,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"363",4593175,"010801010402",12.514882,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"364",4593177,"010801010305",26.509725,0.1564073775,0.59,"NH",0,0,0,0,1,38.6490450171375,0,0,0,0,0,0,0,0,0,0
"365",4593179,"010801010404",11.957205,0.2235997335,1.87,"NH",0,0,0,0,0,0,0,0,1,55.2526121465175,0,0,0,0,0,0
"366",4593181,"010801010402",0.970865,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"367",4593183,"010801010404",8.94188,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"368",4593187,"010801010403",26.368489,0.0026368489,0.01,"NH",0,0,0,0,0,0,1,0.6515785474345,0,0,0,0,0,0,0,0
"369",4593191,"010801010503",26.491068,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"370",4593193,"010801010503",6.62004,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"371",4593197,"010801010403",22.210932,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"372",4593199,"010801010501",6.207915,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"373",4593201,"010801010503",27.303972,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"374",4593203,"010801010404",18.740733,0.0037481466,0.02,"NH",0,0,0,0,0,0,0,0,1,0.926185765593,0,0,0,0,0,0
"375",4593205,"010801010501",3.359507,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"376",4593207,"010801010501",9.767417,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"377",4593209,"010801010501",27.505193,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"378",4593213,"010801010501",19.057731,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"379",4593215,"010801010501",13.748074,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"380",4593223,"010801010603",2.130051,0.0432400353,2.03,"NH",0,0,0,0,1,10.6848289228065,0,0,0,0,0,0,0,0,0,0
"381",4593239,"010801010501",12.271656,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"382",4593241,"010801010603",4.614688,0.0835258528,1.81,"NH",0,0,0,0,1,20.639655856144,0,0,0,0,0,0,0,0,0,0
"383",4593247,"010801010603",7.518907,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"384",4593251,"010801010602",13.880018,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"385",4593253,"010801010704",42.471461,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"386",4593255,"010801010603",6.609979,0.4508005678,6.82,"NH",0,0,0,0,1,111.395074306219,0,0,0,0,0,0,0,0,0,0
"387",4593259,"010801010601",11.493881,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"388",4593261,"010801010704",8.269122,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"389",4593263,"010801010707",7.79969,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"390",4593265,"010801010707",13.701058,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"391",4593267,"010801010902",1.217334,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"392",4593269,"010801010702",15.688583,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"393",4593271,"010801010703",33.764004,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"394",4593273,"010801010805",18.745554,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"395",4593275,"010801010903",15.685963,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"396",4593277,"010801010805",3.96301,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"397",4593279,"010801010805",0.829316,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"398",4593281,"010801010902",12.609843,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"399",4593291,"010801010501",7.194437,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"400",4593297,"010801010603",0.634848,0.039678,6.25,"NH",0,0,0,0,1,9.80463219,0,0,0,0,0,0,0,0,0,0
"401",4593301,"010801010603",0.445038,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"402",4593303,"010801010603",7.247671,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"403",4593317,"010801010707",4.260853,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"404",4593321,"010801010703",1.931741,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"405",4593329,"010801010707",3.556149,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"406",4593337,"010801010707",1.403541,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"407",4593339,"010801010707",0.037114,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"408",4593345,"010801010603",4.972811,0.0755867272,1.52,"NH",0,0,0,0,1,18.677858224756,0,0,0,0,0,0,0,0,0,0
"409",4593347,"010801010603",0.033908,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"410",4593349,"010801010603",7.373364,0.741023082,10.05,"NH",0,0,0,0,1,183.11050867761,0,0,0,0,0,0,0,0,0,0
"411",4593353,"010801010902",9.903547,0.4674474184,4.72,"NH",0,0,0,0,1,115.508594323732,0,0,0,0,0,0,0,0,0,0
"412",4593355,"010801010902",6.202589,0.2536858901,4.09,"NH",0,0,0,0,1,62.6870518731605,0,0,0,0,0,0,0,0,0,0
"413",4593359,"010801010902",0.278337,0.1053783882,37.86,"NH",0,0,0,0,1,26.039526616161,0,0,0,0,0,0,0,0,0,0
"414",4593365,"010801010902",0.415737,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"415",4593369,"010801010902",0.55932,0.06544044,11.7,"NH",0,0,0,0,1,16.1706599262,0,0,0,0,0,0,0,0,0,0
"416",4593371,"010801010902",1.505045,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"417",4593387,"010801010601",12.489755,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"418",4593393,"010801010703",1.244923,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"419",4593395,"010801010703",8.97355,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"420",4593867,"010801010903",0.317286,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"421",4593883,"010801010805",0.627907,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"422",4593893,"010801010903",1.27123,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"423",4593901,"010801010903",6.41295,0.49636233,7.74,"NH",0,0,0,0,1,122.65361355465,0,0,0,0,0,0,0,0,0,0
"424",4593905,"010801010804",5.306887,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"425",4593907,"010801010903",8.118214,0.0681929976,0.84,"NH",0,0,0,0,1,16.850830671948,0,0,0,0,0,0,0,0,0,0
"426",4593909,"010801010903",8.643292,0.6931920184,8.02,"NH",1,171.291213706732,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427",4593911,"010801010806",8.024755,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"428",4593913,"010801010804",0.058884,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"429",4593917,"010801010903",4.879866,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"430",4593921,"010801010804",1.249299,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"431",4593923,"010801010804",2.957339,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"432",4593937,"010801010804",12.781436,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"433",4593943,"010801030201",9.32815,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"434",4593947,"010801010804",3.521786,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"435",4593953,"010801010806",12.610199,0.0479187562,0.38,"NH",0,0,0,0,1,11.840964250801,0,0,0,0,0,0,0,0,0,0
"436",4593957,"010801030201",1.171475,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"437",4593961,"010801030201",23.56498,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"438",4593963,"010801030201",0.205364,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"439",4593965,"010801010804",6.644256,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"440",4593967,"010801010903",5.931645,0.0492326535,0.83,"VT",0,0,0,0,1,12.1656348431175,0,0,0,0,0,0,0,0,0,0
"441",4593969,"010801010903",20.228931,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"442",4593971,"010801010806",2.147072,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"443",4593975,"010801010903",4.3794,0.2080215,4.75,"VT",0,0,0,0,1,51.4031527575,0,0,0,0,0,0,0,0,0,0
"444",4593979,"010801010903",0.468286,0.0054321176,1.16,"VT",0,0,0,0,1,1.342303419548,0,0,0,0,0,0,0,0,0,0
"445",4593981,"010801030102",2.91507,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"446",4593983,"010801010806",4.485663,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"447",4593985,"010801030201",4.447562,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
