"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"264",6146801,"011000010102",3.164296,0.0098093176,"MA",0.9,2.1815382829932,0.1,0.2423931425548
"265",6146803,"011000010102",1.908566,0.0053439848,"MA",0.9,1.1884728276036,0.1,0.1320525364004
"266",6146805,"011000010102",1.273486,0.0090417506,"MA",0.9,2.0108356038117,0.1,0.2234261782013
"267",6146807,"011000010103",0.800613,0.0008806743,"MA",0.9,0.19585712061135,0.1,0.02176190229015
"268",6146809,"011000010102",1.35109,0.004458597,"MA",0.9,0.9915674505165,0.1,0.1101741611685
"269",6146815,"011000010104",3.613955,0.0386693185,"MA",0.9,8.59984375314825,0.1,0.95553819479425
"270",6146817,"011000010102",0.963811,0.0613947607,"MA",0.9,13.6538571084962,0.1,1.51709523427735
"271",6146819,"011000010102",1.196958,0.0027530034,"MA",0.9,0.6122528146413,0.1,0.0680280905157
"272",6146821,"011000010102",0.181438,0.0027034262,"MA",0.9,0.6012271180359,0.1,0.0668030131151
"273",6146825,"011000010103",0.292398,0.0035672556,"MA",0.9,0.7933380255342,0.1,0.0881486695038
"274",6146829,"011000010104",0.064749,0.0201239892,"MA",0.9,4.4754645161394,0.1,0.4972738351266
"275",6146831,"011000010102",2.566261,0.0541481071,"MA",0.9,12.0422412044509,0.1,1.33802680049455
"276",6146833,"011000010102",1.79956,0.02339428,"MA",0.9,5.20275920346,0.1,0.57808435594
"277",6146835,"011000010104",0.737423,0.0611323667,"MA",0.9,13.5955021260631,0.1,1.51061134734035
"278",6146839,"011000010103",2.358819,0.0035382285,"MA",0.9,0.78688255814325,0.1,0.08743139534925
"279",6146841,"011000010102",2.137381,0.0602741442,"MA",0.9,13.4046381622869,0.1,1.4894042402541
"280",6146843,"011000010103",0.409371,0.0297612717,"MA",0.9,6.61874313908565,0.1,0.73541590434285
"281",6146845,"011000010102",1.671937,0.0188928881,"MA",0.9,4.20167440255545,0.1,0.46685271139505
"282",6146847,"011000010102",1.054919,0.0468384036,"MA",0.9,10.4166033494202,0.1,1.1574003721578
"283",6146849,"011000010103",0.870167,0.0235815257,"MA",0.9,5.24440161728865,0.1,0.58271129080985
"284",6146851,"011000010102",0.020136,0.001751832,"MA",0.9,0.389597801724,0.1,0.043288644636
"285",6146853,"011000010102",2.747336,0.005494672,"MA",0.9,1.221984832104,0.1,0.135776092456
"286",6146855,"011000010102",0.765383,0.0009184596,"MA",0.9,0.2042603635122,0.1,0.0226955959458
"287",6146857,"011000010103",2.029012,0.062899372,"MA",0.9,13.988474386254,0.1,1.554274931806
"288",6146859,"011000010102",0.987228,0.0487690632,"MA",0.9,10.8459714258324,0.1,1.2051079362036
"289",6146861,"011000010102",3.492641,0.0160661486,"MA",0.9,3.5730230848227,0.1,0.3970025649803
"290",6146863,"011000010102",0.179681,0.0009163731,"MA",0.9,0.20379633738795,0.1,0.02264403748755
"291",6146865,"011000010102",1.542118,0.0999292464,"MA",0.9,22.2237147885048,0.1,2.4693016431672
"292",6146867,"011000010104",0.551322,0.0270699102,"MA",0.9,6.0201991439739,0.1,0.6689110159971
"293",6146869,"011000010104",3.942774,0.063084384,"MA",0.9,14.029620037488,0.1,1.558846670832
"294",6146871,"011000010102",0.542883,0.0171008145,"MA",0.9,3.80312709032025,0.1,0.42256967670225
"295",6146873,"011000010103",0.561961,0.0405735842,"MA",0.9,9.0233419713669,0.1,1.0025935523741
"296",6146875,"011000010103",1.689407,0.0369980133,"MA",0.9,8.22815466884685,0.1,0.91423940764965
"297",6146877,"011000010103",0.043002,0.001870587,"MA",0.9,0.4160082605715,0.1,0.0462231400635
"298",6146879,"011000010102",0.048442,0.0035217334,"MA",0.9,0.7832141386263,0.1,0.0870237931807
"299",6146881,"011000010103",0.095806,0.0250724302,"MA",0.9,5.5759705781139,0.1,0.6195522864571
"300",6146883,"011000010102",1.034041,0.0143731699,"MA",0.9,3.19651393332555,0.1,0.35516821481395
"301",6146885,"011000010102",2.726456,0.0332627632,"MA",0.9,7.3974555904824,0.1,0.8219395100536
"302",6146889,"011000010102",0.009295,0.0008449155,"MA",0.9,0.18790456016475,0.1,0.02087828446275
"303",6146893,"011000010103",1.996383,0.1347558525,"MA",0.9,29.9689604388113,0.1,3.32988449320125
"304",6146895,"011000010103",0.044917,0.0009163068,"MA",0.9,0.2037815926326,0.1,0.0226423991814
"305",6146899,"011000010102",1.649367,0.0018143037,"MA",0.9,0.40349116420965,0.1,0.04483235157885
"306",6146903,"011000010103",0.263943,0.0090004563,"MA",0.9,2.00165197861035,0.1,0.22240577540115
"307",6146905,"011000010103",5.631711,0.1768357254,"MA",0.9,39.3272927324703,0.1,4.3696991924967
"308",6146907,"011000010103",1.235572,0.0027182584,"MA",0.9,0.6045257177388,0.1,0.0671695241932
"309",6146909,"011000010103",1.212039,0.0018180585,"MA",0.9,0.40432621107825,0.1,0.04492513456425
"310",6146911,"011000010102",4.027543,0.0298038182,"MA",0.9,6.6282052466799,0.1,0.7364672496311
"311",6146915,"011000010103",0.342369,0.0858319083,"MA",0.9,19.0885443304243,0.1,2.12094937004715
"312",6146917,"011000010102",4.983441,0.0254155491,"MA",0.9,5.65227833431995,0.1,0.62803092603555
"313",6146923,"011000010102",0.780124,0.0053828556,"MA",0.9,1.1971174797342,0.1,0.1330130533038
"314",6146927,"011000010103",0.978773,0.2043678024,"MA",0.9,45.4502752308468,0.1,5.0500305812052
"315",6146931,"011000010102",0.996845,0.0044858025,"MA",0.9,0.99761780408625,0.1,0.11084642267625
"316",6146933,"011000010104",6.037111,0.4968542353,"MA",0.9,110.497649232426,0.1,12.2775165813807
"317",6146935,"011000010104",2.4027,0.7039911,"MA",0.9,156.56374868895,0.1,17.39597207655
"318",6146937,"011000010103",1.558407,0.0512715903,"MA",0.9,11.4025196889734,0.1,1.26694663210815
"319",6146939,"011000010103",0.114869,0.0009074651,"MA",0.9,0.20181524718195,0.1,0.02242391635355
"320",6146941,"011000010101",4.234577,0.0160913926,"MA",0.9,3.5786372115807,0.1,0.3976263568423
"321",6146943,"011000010104",2.845477,0.0250401976,"MA",0.9,5.5688022251532,0.1,0.6187558027948
"322",6146945,"011000010104",0.836466,0.023421048,"MA",0.9,5.208712259436,0.1,0.578745806604
"323",6146947,"011000010104",1.011123,0.0610718292,"MA",0.9,13.5820389190194,0.1,1.5091154354466
"324",6146949,"011000010103",1.237187,0.0080417155,"MA",0.9,1.78843329776475,0.1,0.19871481086275
"325",6146951,"011000010102",0.748398,0.0062865432,"MA",0.9,1.3980926316924,0.1,0.1553436257436
"326",6146953,"011000010104",0.131706,0.0106813566,"MA",0.9,2.3754749603787,0.1,0.2639416622643
"327",6146955,"011000010104",0.161543,0.0216629163,"MA",0.9,4.81771343908035,0.1,0.53530149323115
"328",6146957,"011000010102",2.112497,0.0259837131,"MA",0.9,5.77863488301795,0.1,0.64207054255755
"329",6146959,"011000010103",1.270384,0.128943976,"MA",0.9,28.676431070532,0.1,3.186270118948
"330",6146961,"011000010102",5.329817,0.0063957804,"MA",0.9,1.4223863841678,0.1,0.1580429315742
"331",6146963,"011000010101",1.39949,0.004478368,"MA",0.9,0.995964412176,0.1,0.110662712464
"332",6146965,"011000010103",2.266615,0.087491339,"MA",0.9,19.4575925912355,0.1,2.1619547323595
"333",6146967,"011000010103",1.1633,0.10795424,"MA",0.9,24.00842922768,0.1,2.66760324752
"334",6146971,"011000010104",0.928057,0.1017150472,"MA",0.9,22.6208670645204,0.1,2.5134296738356
"335",6146973,"011000010104",3.648198,0.5811579414,"MA",0.9,129.246329798682,0.1,14.3607033109647
"336",6146975,"011000010103",0.756754,0.0423025486,"MA",0.9,9.4078541446227,0.1,1.0453171271803
"337",6146977,"011000010102",1.925199,0.0017326791,"MA",0.9,0.38533830210495,0.1,0.04281536690055
"338",6146979,"011000010102",1.547492,0.0026307364,"MA",0.9,0.5850613063098,0.1,0.0650068118122
"339",6146981,"011000010103",0.429979,0.0027088677,"MA",0.9,0.60243727770765,0.1,0.06693747530085
"340",6146983,"011000010103",0.046358,0.0044596396,"MA",0.9,0.9917993190222,0.1,0.1101999243358
"341",6146985,"011000010101",1.538811,0.0018465732,"MA",0.9,0.4106677235274,0.1,0.0456297470586
"342",6146989,"011000010101",2.274306,0.0252447966,"MA",0.9,5.6143039174587,0.1,0.6238115463843
"343",6146991,"011000010105",1.137604,0.0009100832,"MA",0.9,0.2023974982224,0.1,0.0224886109136
"344",6146997,"011000010104",4.807191,0.2052670557,"MA",0.9,45.6502642188737,0.1,5.07225157987485
"345",6146999,"011000010104",1.772202,0.0072660282,"MA",0.9,1.6159247085249,0.1,0.1795471898361
"346",6147003,"011000010103",0.356692,0.00089173,"MA",0.9,0.198315847485,0.1,0.022035094165
"347",6147009,"011000010104",0.99653,0.003587508,"MA",0.9,0.797842047906,0.1,0.088649116434
"348",6147011,"011000010103",0.493804,0.0510593336,"MA",0.9,11.3553149663052,0.1,1.2617016629228
"349",6147015,"011000010103",0.089579,0.00268737,"MA",0.9,0.597656307465,0.1,0.066406256385
"350",6147017,"011000010101",0.833402,0.0009167422,"CT",0.9,0.2038784231979,0.1,0.0226531581331
"351",6147019,"011000010103",2.530866,0.0242963136,"CT",0.9,5.4033665149152,0.1,0.6003740572128
"352",6147027,"011000010101",2.947043,0.1523621231,"CT",0.9,33.8844981857629,0.1,3.76494424286255
"353",6147029,"011000010101",0.106706,0.0419567992,"CT",0.9,9.3309613796844,0.1,1.0367734866316
"354",6147035,"011000010104",0.698158,0.0053758166,"CT",0.9,1.1955520448487,0.1,0.1328391160943
"355",6147037,"011000010401",1.637038,0.0027829646,"CT",0.9,0.6189160207347,0.1,0.0687684467483
"356",6147041,"011000010104",2.352597,0.0063520119,"CT",0.9,1.41265251049455,0.1,0.15696139005495
"357",6147047,"011000010101",2.183423,0.1657218057,"CT",0.9,36.8556181177486,0.1,4.09506867974985
"358",6147051,"011000010401",0.163189,0.0008975395,"CT",0.9,0.19960784833275,0.1,0.02217864981475
"359",6147545,"011000010102",2.148488,0.0270709488,"MA",0.9,6.0204301229016,0.1,0.6689366803224
"360",6147547,"011000010103",2.49129,0.011709063,"MA",0.9,2.6040312113535,0.1,0.2893368012615
"361",6147549,"011000010103",3.414989,0.0037564879,"MA",0.9,0.83542224827655,0.1,0.09282469425295
"362",6147551,"011000010103",1.464028,0.0017568336,"MA",0.9,0.3907101300552,0.1,0.0434122366728
"363",6147553,"011000010102",0.21542,0.001787986,"MA",0.9,0.397638252477,0.1,0.044182028053
"364",6147555,"011000010102",0.571601,0.0017719631,"MA",0.9,0.39407484764295,0.1,0.04378609418255
"365",6147557,"011000010103",6.807598,0.2089932586,"MA",0.9,46.4789512497177,0.1,5.1643279166353
"366",6147559,"011000010102",4.544029,0.077248493,"MA",0.9,17.1796399764885,0.1,1.9088488862765
"367",6147561,"011000010102",0.492275,0.000886095,"MA",0.9,0.1970626544775,0.1,0.0218958504975
"368",6147563,"011000010102",0.426599,0.0400149862,"MA",0.9,8.8991128484559,0.1,0.9887903164951
"369",6147565,"011000010103",3.613394,0.0621503768,"MA",0.9,13.8219019732476,0.1,1.5357668859164
"370",6147567,"011000010102",1.538388,0.0179991396,"MA",0.9,4.0029096517722,0.1,0.4447677390858
"371",6147569,"011000010103",3.435903,0.3246928335,"MA",0.9,72.2099003598157,0.1,8.02332226220175
"372",6147571,"011000010103",1.100828,0.1362825064,"MA",0.9,30.3084798695748,0.1,3.3676088743972
"373",6147573,"011000010102",1.204807,0.0306020978,"MA",0.9,6.8057382391821,0.1,0.7561931376869
"374",6147575,"011000010103",0.881182,0.1047725398,"MA",0.9,23.3008366025511,0.1,2.5889818447279
"375",6147577,"011000010103",0.089251,0.0144229616,"MA",0.9,3.2075873335512,0.1,0.3563985926168
"376",6147579,"011000010102",2.089808,0.0315561008,"MA",0.9,7.0179032593656,0.1,0.7797670288184
"377",6147581,"011000010103",0.616939,0.0332530121,"MA",0.9,7.39528699947345,0.1,0.82169855549705
"378",6147583,"011000010102",1.595811,0.014362299,"MA",0.9,3.1940963049555,0.1,0.3548995894395
"379",6147585,"011000010102",3.100801,0.0241862478,"MA",0.9,5.3788884863571,0.1,0.5976542762619
"380",6147587,"011000010102",3.6132,0.25978908,"MA",0.9,57.77566255206,0.1,6.41951806134
"381",6147589,"011000010102",5.108202,0.0260518302,"MA",0.9,5.7937837514139,0.1,0.6437537501571
"382",6147591,"011000010103",0.484934,0.0869971596,"MA",0.9,19.3476898106622,0.1,2.1497433122958
"383",6147593,"011000010103",0.64767,0.008095875,"MA",0.9,1.8004780726875,0.1,0.2000531191875
"384",6147595,"011000010103",0.649906,0.2136241022,"MA",0.9,47.5088253967179,0.1,5.2787583774131
"385",6147597,"011000010103",0.095484,0.006301944,"MA",0.9,1.401517684908,0.1,0.155724187212
"386",6147599,"011000010103",0.279227,0.0071482112,"MA",0.9,1.5897228557184,0.1,0.1766358728576
"387",6147601,"011000010102",1.771825,0.001771825,"MA",0.9,0.3940441349625,0.1,0.0437826816625
"388",6147603,"011000010102",1.091103,0.0018548751,"MA",0.9,0.41251402042695,0.1,0.04583489115855
"389",6147605,"011000010103",1.649519,0.4617003681,"MA",0.9,102.679622513415,0.1,11.408846945935
"390",6147607,"011000010104",0.019941,0.0026003064,"MA",0.9,0.5782938416748,0.1,0.0642548712972
"391",6147609,"011000010103",0.362566,0.01994113,"MA",0.9,4.434797635785,0.1,0.492755292865
"392",6147611,"011000010102",0.754547,0.0081491076,"MA",0.9,1.8123167101482,0.1,0.2013685233498
"393",6147615,"011000010102",1.039712,0.013516256,"MA",0.9,3.005940994992,0.1,0.333993443888
"394",6147617,"011000010103",1.513937,0.0844776846,"MA",0.9,18.7873724277747,0.1,2.0874858253083
"395",6147619,"011000010102",0.298191,0.0036081111,"MA",0.9,0.80242406402895,0.1,0.08915822933655
"396",6147621,"011000010102",0.566532,0.010764108,"MA",0.9,2.393878416606,0.1,0.265986490734
"397",6147623,"011000010101",1.024239,0.0018436302,"MA",0.9,0.4100132165139,0.1,0.0455570240571
"398",6147625,"011000010101",1.917101,0.0009585505,"MA",0.9,0.21317635917225,0.1,0.02368626213025
"399",6147627,"011000010101",1.641062,0.1143820214,"CT",0.9,25.4379324582423,0.1,2.8264369398047
"400",6147629,"011000010101",1.886991,0.0035852829,"CT",0.9,0.79734719790405,0.1,0.08859413310045
"401",6147631,"011000010101",9.335602,0.1045587424,"CT",0.9,23.2532892366768,0.1,2.5836988040752
"402",6147633,"011000010401",3.973717,0.0298028775,"CT",0.9,6.62799604017375,0.1,0.73644400446375
"403",6147637,"011000010401",2.121459,0.0352162194,"CT",0.9,7.8318935053533,0.1,0.8702103894837
"404",6147641,"011000010104",3.444594,0.0161895918,"CT",0.9,3.6004761735651,0.1,0.4000529081739
"405",6147649,"011000010104",2.322868,0.1205568492,"MA",0.9,26.8111801994094,0.1,2.9790200221566
"406",6147651,"011000010103",0.046903,0.0008677055,"MA",0.9,0.19297293081975,0.1,0.02144143675775
"407",6147655,"011000010103",2.921441,0.0774181865,"MA",0.9,17.2173788775743,0.1,1.91304209750825
"408",6147659,"011000010102",0.196066,0.0280178314,"MA",0.9,6.2310116052873,0.1,0.6923346228097
"409",6147661,"011000010102",0.130967,0.0044790714,"MA",0.9,0.9961208444673,0.1,0.1106800938297
"410",6147663,"011000010103",0.205235,0.000903034,"MA",0.9,0.200829794913,0.1,0.022314421657
"411",6147665,"011000010102",0.884599,0.0206996166,"MA",0.9,4.6034808839487,0.1,0.5114978759943
"412",6147667,"011000010103",0.293331,0.0349943883,"MA",0.9,7.78255948878435,0.1,0.86472883208715
"413",6147669,"011000010103",0.428507,0.1138543099,"MA",0.9,25.3205723230556,0.1,2.81339692478395
"414",6147671,"011000010103",1.967793,0.0594273486,"MA",0.9,13.2163154782227,0.1,1.4684794975803
"415",6147673,"011000010103",0.610987,0.0567606923,"MA",0.9,12.6232657837123,0.1,1.40258508707915
"416",6147675,"011000010102",3.03486,0.011835954,"MA",0.9,2.632251071853,0.1,0.292472341317
"417",6147677,"011000010103",0.520127,0.0071777526,"MA",0.9,1.5962927006007,0.1,0.1773658556223
"418",6147679,"011000010102",2.389145,0.029625398,"MA",0.9,6.588525575511,0.1,0.732058397279
"419",6147681,"011000010102",0.149435,0.008099377,"MA",0.9,1.8012568982265,0.1,0.2001396553585
"420",6147683,"011000010102",1.99111,0.00995555,"MA",0.9,2.214059564475,0.1,0.246006618275
"421",6147685,"011000010103",0.121753,0.0017897691,"MA",0.9,0.39803480410995,0.1,0.04422608934555
"422",6147691,"011000010102",1.455111,0.0251734203,"MA",0.9,5.59843022090835,0.1,0.62204780232315
"423",6147693,"011000010102",0.354935,0.0250939045,"MA",0.9,5.58074634432525,0.1,0.62008292714725
"424",6147697,"011000010103",0.102076,0.0182307736,"MA",0.9,4.0544237793852,0.1,0.4504915310428
"425",6147699,"011000010103",0.427875,0.001797075,"MA",0.9,0.3996595960875,0.1,0.0444066217875
"426",6147701,"011000010103",2.602294,0.137921582,"MA",0.9,30.673001268099,0.1,3.408111252011
"427",6147705,"011000010103",0.059806,0.0018659472,"MA",0.9,0.4149763945704,0.1,0.0461084882856
"428",6147707,"011000010102",0.336859,0.0036380772,"MA",0.9,0.8090883598554,0.1,0.0898987066506
"429",6147709,"011000010102",0.155615,0.0008870055,"MA",0.9,0.19726514466975,0.1,0.02191834940775
"430",6147711,"011000010103",0.950166,0.0072212616,"MA",0.9,1.6059688629012,0.1,0.1784409847668
"431",6147713,"011000010104",0.450568,0.0053617592,"MA",0.9,1.1924257564044,0.1,0.1324917507116
"432",6147715,"011000010103",0.053762,0.0105749854,"MA",0.9,2.3518185905403,0.1,0.2613131767267
"433",6147719,"011000010103",0.272801,0.018004866,"MA",0.9,4.004183171637,0.1,0.444909241293
"434",6147725,"011000010104",0.155822,0.0008881854,"MA",0.9,0.1975275479403,0.1,0.0219475053267
"435",6147727,"011000010101",1.404074,0.0497042196,"MA",0.9,11.0539450658322,0.1,1.2282161184258
"436",6147729,"011000010101",0.202458,0.0026926914,"MA",0.9,0.5988397575573,0.1,0.0665377508397
"437",6147731,"011000010102",0.120688,0.0080498896,"MA",0.9,1.7902511726472,0.1,0.1989167969608
"438",6147735,"011000010101",0.241222,0.0008925214,"MA",0.9,0.1984918504923,0.1,0.0220546500547
"439",6147737,"011000010101",0.285234,0.002709723,"MA",0.9,0.6026274917235,0.1,0.0669586101915
"440",6147739,"011000010103",1.14365,0.055924485,"MA",0.9,12.4372978793325,0.1,1.3819219865925
"441",6147741,"011000010103",0.081427,0.0009038397,"MA",0.9,0.20100897816165,0.1,0.02233433090685
"442",6147743,"011000010103",0.410548,0.0018064112,"MA",0.9,0.4017359156184,0.1,0.0446373239576
"443",6147749,"011000010101",1.553058,0.0253148454,"MA",0.9,5.6298823853103,0.1,0.6255424872567
"444",6147751,"011000010104",1.438787,0.0008632722,"MA",0.9,0.1919869892829,0.1,0.0213318876981
"445",6147753,"011000010101",0.318806,0.0018171942,"MA",0.9,0.4041339955119,0.1,0.0449037772791
"446",6147759,"011000010104",1.593828,0.1090178352,"MA",0.9,24.2449669503864,0.1,2.6938852167096
"447",6147761,"011000010103",0.021483,0.002685375,"MA",0.9,0.5972126304375,0.1,0.0663569589375
"448",6147767,"011000010102",0.282923,0.0036214144,"MA",0.9,0.8053826447808,0.1,0.0894869605312
"449",6147769,"011000010102",0.644561,0.004511927,"MA",0.9,1.0034277492015,0.1,0.1114919721335
"450",6147771,"011000010103",1.628123,0.0045587444,"MA",0.9,1.0138396814658,0.1,0.1126488534962
"451",6147773,"011000010102",2.034014,0.0170857176,"MA",0.9,3.7997696227932,0.1,0.4221966247548
"452",6147775,"011000010104",0.94078,0.009031488,"MA",0.9,2.008553258016,0.1,0.223172584224
"453",6147777,"011000010103",0.538002,0.0098992368,"MA",0.9,2.2015358185176,0.1,0.2446150909464
"454",6147779,"011000010103",0.360378,0.0160728588,"MA",0.9,3.5745153963966,0.1,0.3971683773774
"455",6147781,"011000010101",0.182424,0.0017877552,"MA",0.9,0.3975869238264,0.1,0.0441763248696
"456",6147783,"011000010103",0.122481,0,"MA",0.9,0,0.1,0
"457",6147785,"011000010103",0.278397,0.0017817408,"MA",0.9,0.3962493543456,0.1,0.0440277060384
"458",6147789,"011000010102",0.443645,0.00088729,"MA",0.9,0.197328415905,0.1,0.021925379545
"459",6147793,"011000010102",3.176667,0.0530503389,"MA",0.9,11.798103594496,0.1,1.31090039938845
"460",6147795,"011000010401",1.131812,0.0018108992,"CT",0.9,0.4027340221344,0.1,0.0447482246816
"461",6147801,"011000010104",1.979305,0.1431037515,"MA",0.9,31.8254872629668,0.1,3.53616525144075
"462",6147803,"011000010102",1.424832,0.0062692608,"MA",0.9,1.3942491209856,0.1,0.1549165689984
"463",6147813,"011000010104",0.157693,0.0172200756,"MA",0.9,3.8296501030242,0.1,0.4255166781138
"464",6147815,"011000010104",0.005896,0.0016844872,"MA",0.9,0.3746206886004,0.1,0.0416245209556
"465",6147817,"011000010104",0.213237,0.0521790939,"MA",0.9,11.6043434983436,0.1,1.28937149981595
"466",6147831,"011000010101",0.005709,0.0008158161,"MA",0.9,0.18143301365145,0.1,0.02015922373905
"467",6147837,"011000010101",0.06776,0.017163608,"CT",0.9,3.817092019356,0.1,0.424121335484
"468",6147841,"011000010101",2.469936,0.039518976,"CT",0.9,8.788802908032,0.1,0.976533656448
"469",6147843,"011000010101",0.224795,0.00089918,"CT",0.9,0.19997268651,0.1,0.02221918739
"470",6147845,"011000010101",1.512224,0.0261614752,"MA",0.9,5.8181681963664,0.1,0.6464631329296
"471",6147847,"011000010102",0.88533,0.010889559,"MA",0.9,2.4217780290255,0.1,0.2690864476695
"472",6148307,"011000010204",0.041413,0.0008986621,"CT",0.9,0.19985750839845,0.1,0.02220638982205
"473",6148309,"011000010105",0.499042,0.0402726894,"CT",0.9,8.9564246227683,0.1,0.9951582914187
"474",6148311,"011000010105",0.609957,0.0450758223,"CT",0.9,10.0246149624974,0.1,1.11384610694415
"475",6148313,"011000010105",0.440963,0.0703335985,"CT",0.9,15.6418054716082,0.1,1.73797838573425
"476",6148315,"011000010105",0.088889,0.0017955578,"CT",0.9,0.3993221791521,0.1,0.0443691310169
"477",6148317,"011000010401",1.422398,0.4831886006,"CT",0.9,107.458487236137,0.1,11.9398319151263
"478",6148319,"011000010204",0.791222,0.124617465,"CT",0.9,27.7142388199425,0.1,3.0793598688825
"479",6148321,"011000010204",2.101417,0.0989767407,"CT",0.9,22.0118827596062,0.1,2.44576475106735
"480",6148323,"011000010401",0.506086,0.068068567,"CT",0.9,15.1380749236815,0.1,1.6820083248535
"481",6148325,"011000010401",14.282847,0.1728224487,"CT",0.9,38.4347620674122,0.1,4.27052911860135
"482",6148327,"011000010401",4.76057,0.088070545,"CT",0.9,19.5864048200025,0.1,2.1762672022225
"483",6148329,"011000010301",0.674917,0.0153881076,"CT",0.9,3.4222304956482,0.1,0.3802478328498
"484",6148331,"011000010301",1.240478,0.0351055274,"CT",0.9,7.8072762133593,0.1,0.8674751348177
"485",6148333,"011000010204",2.058921,0.0387077148,"CT",0.9,8.6083828790886,0.1,0.9564869865654
"486",6148335,"011000010301",3.290362,0.0388262716,"CT",0.9,8.6347492593462,0.1,0.9594165843718
"487",6148337,"011000010301",5.650204,0.1971921196,"CT",0.9,43.8544428423822,0.1,4.8727158713758
"488",6148339,"011000010204",0.499485,0.0135360435,"CT",0.9,3.01034162616075,0.1,0.33448240290675
"489",6148341,"011000010401",1.430243,0.4113378868,"CT",0.9,91.4792836659426,0.1,10.1643648517714
"490",6148343,"011000010401",4.424273,0.6981502794,"CT",0.9,155.264782312023,0.1,17.2516424791137
"491",6148345,"011000010301",1.29446,0.005436732,"CT",0.9,1.209099294774,0.1,0.134344366086
"492",6148347,"011000010301",6.614804,0.0681324812,"CT",0.9,15.1522890902334,0.1,1.6835876766926
"493",6148349,"011000010204",3.937194,0.1126037484,"CT",0.9,25.0424543235438,0.1,2.7824949248382
"494",6148353,"011000010401",0.286645,0.0268586365,"CT",0.9,5.97321303509925,0.1,0.66369033723325
"495",6148355,"011000010401",0.106849,0.0027139646,"CT",0.9,0.6035708002347,0.1,0.0670634222483
"496",6148357,"011000010401",2.204748,0,"CT",0.9,0,0.1,0
"497",6148359,"011000010204",2.637359,0.0036923026,"CT",0.9,0.8211477905757,0.1,0.0912386433973
"498",6148363,"011000010204",0.401765,0.035114261,"CT",0.9,7.8092185179645,0.1,0.8676909464405
"499",6148365,"011000010204",0.083252,0.000874146,"CT",0.9,0.194405262597,0.1,0.021600584733
"500",6148367,"011000010204",1.004998,0.0830128348,"CT",0.9,18.4615978889286,0.1,2.0512886543254
"501",6148371,"011000010301",0.007565,0.0008404715,"CT",0.9,0.18691623900675,0.1,0.02076847100075
"502",6148373,"011000010401",0.790001,0.0071890091,"CT",0.9,1.59879608428995,0.1,0.17764400936555
"503",6148375,"011000010401",0.332134,0.0834652742,"CT",0.9,18.5622179230719,0.1,2.0624686581191
"504",6148377,"011000010204",0.266429,0.0383124902,"CT",0.9,8.5204871017839,0.1,0.9467207890871
"505",6148379,"011000010204",2.82824,0.3111064,"CT",0.9,69.1883522748,0.1,7.6875946972
"506",6148381,"011000010105",5.028532,0.4354708712,"CT",0.9,96.8463266650884,0.1,10.7607029627876
"507",6148385,"011000010301",1.833154,0.0216312172,"CT",0.9,4.8106637335854,0.1,0.5345181926206
"508",6148387,"011000010401",2.673051,0.4185997866,"CT",0.9,93.0942902410137,0.1,10.3438100267793
"509",6148389,"011000010401",5.086131,0.4252005516,"CT",0.9,94.5622640728062,0.1,10.5069182303118
"510",6148391,"011000010301",2.446745,0.2503020135,"CT",0.9,55.6657911413257,0.1,6.18508790459175
"511",6148395,"011000010401",1.141247,0.0359492805,"CT",0.9,7.99492226215725,0.1,0.88832469579525
"512",6148397,"011000010204",4.031047,0.2938633263,"CT",0.9,65.3535875208253,0.1,7.26150972453615
"513",6148403,"011000010204",0.058325,0.010766795,"CT",0.9,2.3944759906275,0.1,0.2660528878475
"514",6148407,"011000010401",1.907907,0.0181251165,"CT",0.9,4.03092622145925,0.1,0.44788069127325
"515",6148409,"011000010204",0.932977,0.0809824036,"CT",0.9,18.0100411574202,0.1,2.0011156841578
"516",6148411,"011000010204",0.081104,0.0227821136,"CT",0.9,5.0666167630152,0.1,0.5629574181128
"517",6148413,"011000010403",0.200295,0.0035852805,"CT",0.9,0.79734666415725,0.1,0.08859407379525
"518",6148415,"011000010403",0.129484,0.0053606376,"CT",0.9,1.1921763187332,0.1,0.1324640354148
"519",6148419,"011000010401",0.261295,0.0882915805,"CT",0.9,19.6355618995073,0.1,2.18172909994525
"520",6148423,"011000010301",0.192743,0.0171155784,"CT",0.9,3.8064105004788,0.1,0.4229345000532
"521",6148425,"011000010401",3.534458,0.4492296118,"CT",0.9,99.9061949014551,0.1,11.1006883223839
"522",6148427,"011000010401",10.86442,0.460651408,"CT",0.9,102.446339556456,0.1,11.382926617384
"523",6148429,"011000010401",0.259472,0.0295279136,"CT",0.9,6.5668455811152,0.1,0.7296495090128
"524",6148431,"011000010401",0.546688,0.1594142208,"CT",0.9,35.4528459277056,0.1,3.9392051030784
"525",6148435,"011000010204",3.149854,0.1042601674,"CT",0.9,23.1868877988393,0.1,2.5763208665377
"526",6148439,"011000010105",0.747186,0.0126274434,"CT",0.9,2.8082739612213,0.1,0.3120304401357
"527",6148441,"011000010401",0.166084,0.051735166,"CT",0.9,11.505616374987,0.1,1.278401819443
