"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"259",6146909,11000010103,1.212039,"MA",14927.8215223097,0,1365.294397,0,1365.294397,7463.91076115485
"260",6146911,11000010102,4.027543,"MA",15787.4015748032,3269.992427,2345.513804,3269.992427,2345.513804,7893.7007874016
"261",6146915,11000010103,0.342369,"MA",4389.76377952756,3711.637423,0,3711.637423,0,2194.88188976378
"262",6146917,11000010102,4.983441,"MA",20479.0026246719,0,4550.581513,0,4550.581513,10239.5013123359
"263",6146923,11000010102,0.780124,"MA",5439.63254593176,0,2984.122434,0,2984.122434,2719.81627296588
"264",6146927,11000010103,0.978773,"MA",8858.26771653543,0,8845.92139,0,8845.92139,4429.13385826772
"265",6146929,11000010103,2.539787,"MA",15400.2624671916,0,1562.248832,0,1562.248832,7700.1312335958
"266",6146931,11000010102,0.996845,"MA",8818.89763779527,0,1411.119989,0,1411.119989,4409.44881889763
"267",6146933,11000010104,6.037111,"MA",26948.8188976378,0,6003.030543,0,6003.030543,13474.4094488189
"268",6146935,11000010104,2.4027,"MA",11541.9947506562,9410.740488,0,9410.740488,0,5770.9973753281
"269",6146937,11000010103,1.558407,"MA",13392.3884514436,0,6131.6003,0,6131.6003,6696.1942257218
"270",6146941,11000010101,4.234577,"MA",23877.9527559055,0,2807.273326,0,2807.273326,11938.9763779527
"271",6146943,11000010104,2.845477,"MA",6410.76115485564,2245.127824,0,2245.127824,0,3205.38057742782
"272",6146945,11000010104,0.836466,"MA",10275.5905511811,983.75714,4835.574499,983.75714,4835.574499,5137.79527559055
"273",6146947,11000010104,1.011123,"MA",4881.88976377953,32.70735468,4752.307215,32.70735468,4752.307215,2440.94488188976
"274",6146949,11000010103,1.237187,"MA",12007.874015748,578.4662848,3195.016262,578.4662848,3195.016262,6003.937007874
"275",6146951,11000010102,0.748398,"MA",6620.73490813648,0,940.165976,0,940.165976,3310.36745406824
"276",6146953,11000010104,0.131706,"MA",1778.21522309711,1196.964061,0,1196.964061,0,889.107611548555
"277",6146955,11000010104,0.161543,"MA",3963.25459317585,3188.253043,0,3188.253043,0,1981.62729658793
"278",6146957,11000010102,2.112497,"MA",6233.59580052493,0,908.9616171,0,908.9616171,3116.79790026247
"279",6146959,11000010103,1.270384,"MA",7867.45406824147,3508.070349,0,3508.070349,0,3933.72703412073
"280",6146961,11000010102,5.329817,"MA",23897.6377952756,0,6970.833421,0,6970.833421,11948.8188976378
"281",6146963,11000010101,1.39949,"MA",7001.31233595801,0,77.30832167,0,77.30832167,3500.65616797901
"282",6146965,11000010103,2.266615,"MA",18077.4278215223,0,8182.196933,0,8182.196933,9038.71391076115
"283",6146967,11000010103,1.1633,"MA",18517.0603674541,6601.411536,0,6601.411536,0,9258.53018372705
"284",6146971,11000010104,0.928057,"MA",8011.81102362205,6268.057536,0,6268.057536,0,4005.90551181103
"285",6146973,11000010104,3.648198,"MA",17434.3832020997,0,7253.746981,0,7253.746981,8717.19160104985
"286",6146975,11000010103,0.756754,"MA",3825.4593175853,1403.579474,0,1403.579474,0,1912.72965879265
"287",6146979,11000010102,1.547492,"MA",13287.4015748031,0,260.0260746,0,260.0260746,6643.70078740155
"288",6146981,11000010103,0.429979,"MA",5229.65879265092,0,2420.278174,0,2420.278174,2614.82939632546
"289",6146983,11000010103,0.046358,"MA",610.236220472441,319.6106392,0,319.6106392,0,305.118110236221
"290",6146985,11000010101,1.538811,"MA",13667.9790026247,0,203.7334927,0,203.7334927,6833.98950131235
"291",6146989,11000010101,2.274306,"MA",10223.0971128609,0,2763.707194,0,2763.707194,5111.54855643045
"292",6146991,11000010105,1.137604,"MA",7014.43569553806,0,2073.800814,0,2073.800814,3507.21784776903
"293",6146997,11000010104,4.807191,"MA",29068.2414698163,0,4959.215307,0,4959.215307,14534.1207349082
"294",6147001,11000010103,0.211535,"MA",4028.87139107612,0,67.6390711,0,67.6390711,2014.43569553806
"295",6147009,11000010104,0.99653,"MA",5748.03149606299,0,518.4243284,0,518.4243284,2874.0157480315
"296",6147011,11000010103,0.493804,"MA",4146.98162729659,0,2693.853721,0,2693.853721,2073.49081364829
"297",6147017,11000010101,0.833402,"CT",6581.36482939633,0,27.62561616,0,27.62561616,3290.68241469816
"298",6147019,11000010103,2.530866,"CT",24212.5984251969,0,8906.317813,0,8906.317813,12106.2992125984
"299",6147029,11000010101,0.106706,"CT",2034.12073490814,2034.120735,0,2034.120735,0,1017.06036745407
"300",6147047,11000010101,2.183423,"CT",19776.9028871391,193.7503875,8636.255606,193.7503875,8636.255606,9888.45144356955
"301",6147051,11000010401,0.163189,"CT",2539.37007874016,0,601.8662037,0,601.8662037,1269.68503937008
"302",6147545,11000010102,2.148488,"MA",15695.5380577428,0,3070.788671,0,3070.788671,7847.7690288714
"303",6147547,11000010103,2.49129,"MA",23221.7847769029,0,6237.622313,0,6237.622313,11610.8923884514
"304",6147555,11000010102,0.571601,"MA",6043.30708661417,0,1783.340738,0,1783.340738,3021.65354330708
"305",6147557,11000010103,6.807598,"MA",30597.1128608924,0,13925.93046,0,13925.93046,15298.5564304462
"306",6147559,11000010102,4.544029,"MA",23917.3228346457,0,6373.203731,0,6373.203731,11958.6614173228
"307",6147563,11000010102,0.426599,"MA",3274.2782152231,77.39682146,0,77.39682146,0,1637.13910761155
"308",6147567,11000010102,1.538388,"MA",16476.3779527559,0,2226.299063,0,2226.299063,8238.18897637795
"309",6147569,11000010103,3.435903,"MA",12769.0288713911,9281.521896,0,9281.521896,0,6384.51443569555
"310",6147571,11000010103,1.100828,"MA",11522.3097112861,7453.551574,0,7453.551574,0,5761.15485564305
"311",6147573,11000010102,1.204807,"MA",7270.34120734908,0,2609.05489,0,2609.05489,3635.17060367454
"312",6147575,11000010103,0.881182,"MA",11706.0367454068,5215.398764,0,5215.398764,0,5853.0183727034
"313",6147577,11000010103,0.089251,"MA",2204.72440944882,945.3468907,0,945.3468907,0,1102.36220472441
"314",6147579,11000010102,2.089808,"MA",15662.7296587927,0,2534.414303,0,2534.414303,7831.36482939635
"315",6147581,11000010103,0.616939,"MA",14258.530183727,193.7503875,3408.508484,193.7503875,3408.508484,7129.2650918635
"316",6147583,11000010102,1.595811,"MA",18458.0052493438,0,1507.523329,0,1507.523329,9229.0026246719
"317",6147585,11000010102,3.100801,"MA",23202.0997375328,0,2577.045105,0,2577.045105,11601.0498687664
"318",6147587,11000010102,3.6132,"MA",16417.3228346457,10895.43679,0,10895.43679,0,8208.66141732285
"319",6147589,11000010102,5.108202,"MA",27814.9606299213,0,4853.053283,0,4853.053283,13907.4803149607
"320",6147591,11000010103,0.484934,"MA",5977.69028871391,3749.560832,0,3749.560832,0,2988.84514435696
"321",6147593,11000010103,0.64767,"MA",9494.75065616798,4878.07204,2194.798772,4878.07204,2194.798772,4747.37532808399
"322",6147595,11000010103,0.649906,"MA",3143.04461942257,1302.415938,0,1302.415938,0,1571.52230971129
"323",6147597,11000010103,0.095484,"MA",2657.48031496063,1882.478765,0,1882.478765,0,1328.74015748032
"324",6147599,11000010103,0.279227,"MA",5006.56167979003,2100.305867,0,2100.305867,0,2503.28083989502
"325",6147601,11000010102,1.771825,"MA",12926.5091863517,0,1061.2481,0,1061.2481,6463.25459317585
"326",6147603,11000010102,1.091103,"MA",14127.2965879265,0,644.798006,0,644.798006,7063.64829396325
"327",6147605,11000010103,1.649519,"MA",11456.6929133858,9034.81307,0,9034.81307,0,5728.3464566929
"328",6147607,11000010104,0.019941,"MA",1207.34908136483,722.9731126,0,722.9731126,0,603.674540682415
"329",6147609,11000010103,0.362566,"MA",5013.12335958005,0,2773.280255,0,2773.280255,2506.56167979003
"330",6147611,11000010102,0.754547,"MA",8943.56955380578,0,3728.394674,0,3728.394674,4471.78477690289
"331",6147613,11000010102,1.609029,"MA",14330.7086614173,0,846.2429553,0,846.2429553,7165.35433070865
"332",6147617,11000010103,1.513937,"MA",8930.44619422572,0,3787.815685,0,3787.815685,4465.22309711286
"333",6147619,11000010102,0.298191,"MA",3864.82939632546,0,1359.049299,0,1359.049299,1932.41469816273
"334",6147623,11000010101,1.024239,"MA",11994.750656168,0,366.195767,0,366.195767,5997.375328084
"335",6147627,11000010101,1.641062,"CT",15715.2230971129,0,9157.887398,0,9157.887398,7857.61154855645
"336",6147631,11000010101,9.335602,"CT",38431.7585301837,0,11864.37646,0,11864.37646,19215.8792650919
"337",6147641,11000010104,3.444594,"CT",18779.5275590551,0,1142.940672,0,1142.940672,9389.76377952755
"338",6147649,11000010104,2.322868,"MA",5419.94750656168,193.7503875,3288.693244,193.7503875,3288.693244,2709.97375328084
"339",6147651,11000010103,0.046903,"MA",426.509186351706,96.87519375,329.6339926,96.87519375,329.6339926,213.254593175853
"340",6147655,11000010103,2.921441,"MA",11699.4750656168,0,4023.821081,0,4023.821081,5849.7375328084
"341",6147659,11000010102,0.196066,"MA",1417.32283464567,1029.82206,0,1029.82206,0,708.661417322835
"342",6147661,11000010102,0.130967,"MA",2217.84776902887,0,1733.4718,0,1733.4718,1108.92388451444
"343",6147667,11000010103,0.293331,"MA",1069.55380577428,682.0530308,0,682.0530308,0,534.77690288714
"344",6147669,11000010103,0.428507,"MA",2683.72703412073,2586.85184,0,2586.85184,0,1341.86351706036
"345",6147671,11000010103,1.967793,"MA",13976.3779527559,0,2153.130103,0,2153.130103,6988.18897637795
"346",6147673,11000010103,0.610987,"MA",2828.08398950131,2470.051751,67.40665743,2470.051751,67.40665743,1414.04199475066
"347",6147675,11000010102,3.03486,"MA",5118.11023622047,0,1586.451067,0,1586.451067,2559.05511811024
"348",6147677,11000010103,0.520127,"MA",2913.38582677165,0,950.0148048,0,950.0148048,1456.69291338583
"349",6147679,11000010102,2.389145,"MA",13221.7847769029,0,1015.510364,0,1015.510364,6610.89238845145
"350",6147681,11000010102,0.149435,"MA",1896.32545931759,96.87519375,1315.074297,96.87519375,1315.074297,948.162729658795
"351",6147683,11000010102,1.99111,"MA",3615.48556430446,1193.605721,0,1193.605721,0,1807.74278215223
"352",6147685,11000010103,0.121753,"MA",1699.4750656168,0,343.2223531,0,343.2223531,849.7375328084
"353",6147689,11000010103,0.151773,"MA",688.976377952756,0,121.7077815,0,121.7077815,344.488188976378
"354",6147691,11000010102,1.455111,"MA",9055.11811023622,2176.979354,0,2176.979354,0,4527.55905511811
"355",6147693,11000010102,0.354935,"MA",3031.49606299213,3031.496063,0,3031.496063,0,1515.74803149607
"356",6147697,11000010103,0.102076,"MA",1797.90026246719,1022.898712,0,1022.898712,0,898.950131233595
"357",6147701,11000010103,2.602294,"MA",6594.48818897638,1564.456144,1542.52507,1564.456144,1542.52507,3297.24409448819
"358",6147705,11000010103,0.059806,"MA",1108.92388451444,0,829.3737439,0,829.3737439,554.46194225722
"359",6147707,11000010102,0.336859,"MA",1417.32283464567,325.0642929,220.381798,325.0642929,220.381798,708.661417322835
"360",6147709,11000010102,0.155615,"MA",1614.17322834646,0,902.7270506,0,902.7270506,807.08661417323
"361",6147711,11000010103,0.950166,"MA",3248.03149606299,0,2860.530721,0,2860.530721,1624.01574803149
"362",6147713,11000010104,0.450568,"MA",4547.24409448819,21.66286463,1544.113088,21.66286463,1544.113088,2273.6220472441
"363",6147715,11000010103,0.053762,"MA",1049.8687664042,759.2431852,0,759.2431852,0,524.9343832021
"364",6147719,11000010103,0.272801,"MA",2040.68241469816,0,781.3048959,0,781.3048959,1020.34120734908
"365",6147725,11000010104,0.155822,"MA",853.018372703412,78.0168227,0,78.0168227,0,426.509186351706
"366",6147727,11000010101,1.404074,"MA",5944.88188976378,0,1810.028609,0,1810.028609,2972.44094488189
"367",6147729,11000010101,0.202458,"MA",2782.15223097113,0,1312.858486,0,1312.858486,1391.07611548556
"368",6147731,11000010102,0.120688,"MA",1751.96850393701,0,880.0917602,0,880.0917602,875.984251968505
"369",6147735,11000010101,0.241222,"MA",3733.59580052493,0,784.6887532,0,784.6887532,1866.79790026246
"370",6147737,11000010101,0.285234,"MA",3451.44356955381,0,1518.033646,0,1518.033646,1725.7217847769
"371",6147739,11000010103,1.14365,"MA",8051.1811023622,0,4951.174902,0,4951.174902,4025.5905511811
"372",6147741,11000010103,0.081427,"MA",1397.63779527559,0,1254.968329,0,1254.968329,698.818897637795
"373",6147743,11000010103,0.410548,"MA",1102.36220472441,0,153.9638833,0,153.9638833,551.181102362205
"374",6147749,11000010101,1.553058,"MA",4927.82152230971,0,718.5533829,0,718.5533829,2463.91076115486
"375",6147753,11000010101,0.318806,"MA",3766.40419947507,0,562.8711052,0,562.8711052,1883.20209973754
"376",6147759,11000010104,1.593828,"MA",2545.93175853018,705.3030773,0,705.3030773,0,1272.96587926509
"377",6147773,11000010102,2.034014,"MA",9160.10498687664,0,706.4386841,0,706.4386841,4580.05249343832
"378",6147779,11000010103,0.360378,"MA",2709.97375328084,0,493.1391127,0,493.1391127,1354.98687664042
"379",6147781,11000010101,0.182424,"MA",2309.71128608924,0,808.6339297,0,808.6339297,1154.85564304462
"380",6147785,11000010103,0.278397,"MA",2171.91601049869,0,698.2819635,0,698.2819635,1085.95800524934
"381",6147789,11000010102,0.443645,"MA",951.443569553806,0,563.9427946,0,563.9427946,475.721784776903
"382",6147793,11000010102,3.176667,"MA",7657.48031496063,0,828.9563327,0,828.9563327,3828.74015748031
"383",6147801,11000010104,1.979305,"MA",20833.3333333333,0,11384.87351,0,11384.87351,10416.6666666666
"384",6147803,11000010102,1.424832,"MA",3622.04724409449,0,49.51720263,0,49.51720263,1811.02362204724
"385",6147813,11000010104,0.157693,"MA",1916.01049868766,1722.260111,0,1722.260111,0,958.00524934383
"386",6147815,11000010104,0.005896,"MA",262.46719160105,262.4671916,0,262.4671916,0,131.233595800525
"387",6147817,11000010104,0.213237,"MA",2237.53280839895,2237.532808,0,2237.532808,0,1118.76640419947
"388",6147831,11000010101,0.005709,"MA",551.181102362205,551.1811024,0,551.1811024,0,275.590551181103
"389",6147837,11000010101,0.06776,"CT",734.90813648294,250.5321677,0,250.5321677,0,367.45406824147
"390",6147841,11000010101,2.469936,"CT",12066.9291338583,0,3832.373719,0,3832.373719,6033.46456692915
"391",6147845,11000010101,1.512224,"MA",8510.49868766404,0,844.1536293,0,844.1536293,4255.24934383202
"392",6147847,11000010102,0.88533,"MA",2552.49343832021,33.73840081,0,33.73840081,0,1276.2467191601
"393",6148309,11000010105,0.499042,"CT",4009.18635170604,0,1393.55612,0,1393.55612,2004.59317585302
"394",6148311,11000010105,0.609957,"CT",2565.61679790026,1984.365635,0,1984.365635,0,1282.80839895013
"395",6148315,11000010105,0.088889,"CT",2007.87401574803,748.496497,0,748.496497,0,1003.93700787401
"396",6148317,11000010401,1.422398,"CT",11942.2572178478,0,10101.62854,0,10101.62854,5971.1286089239
"397",6148319,11000010204,0.791222,"CT",6784.77690288714,4459.772253,0,4459.772253,0,3392.38845144357
"398",6148321,11000010204,2.101417,"CT",15833.3333333333,0,8503.599018,0,8503.599018,7916.66666666665
"399",6148323,11000010401,0.506086,"CT",7788.71391076115,0,1588.701511,0,1588.701511,3894.35695538058
"400",6148325,11000010401,14.282847,"CT",16719.1601049869,0,11778.52522,0,11778.52522,8359.58005249345
"401",6148327,11000010401,4.76057,"CT",11942.2572178478,0,6904.747143,0,6904.747143,5971.1286089239
"402",6148329,11000010301,0.674917,"CT",12749.343832021,0,8420.145163,0,8420.145163,6374.6719160105
"403",6148333,11000010204,2.058921,"CT",14973.7532808399,0,10517.49437,0,10517.49437,7486.87664041995
"404",6148335,11000010301,3.290362,"CT",15078.7401574803,0,11009.98202,0,11009.98202,7539.37007874015
"405",6148337,11000010301,5.650204,"CT",24652.2309711286,0,7255.601841,0,7255.601841,12326.1154855643
"406",6148339,11000010204,0.499485,"CT",3064.30446194226,1611.176556,0,1611.176556,0,1532.15223097113
"407",6148341,11000010401,1.430243,"CT",9015.74803149606,0,8725.12245,0,8725.12245,4507.87401574803
"408",6148345,11000010301,1.29446,"CT",7828.08398950131,0,2678.009758,0,2678.009758,3914.04199475065
"409",6148349,11000010204,3.937194,"CT",22696.8503937008,0,5102.915157,0,5102.915157,11348.4251968504
"410",6148353,11000010401,0.286645,"CT",4186.35170603675,0,3605.100544,0,3605.100544,2093.17585301838
"411",6148355,11000010401,0.106849,"CT",2736.22047244094,0,2736.220472,0,2736.220472,1368.11023622047
"412",6148361,11000010204,0.044387,"CT",1312.33595800525,0,440.4592143,0,440.4592143,656.167979002625
"413",6148363,11000010204,0.401765,"CT",3812.33595800525,3037.334408,0,3037.334408,0,1906.16797900263
"414",6148365,11000010204,0.083252,"CT",2001.31233595801,6.808515758,1994.50382,6.808515758,1994.50382,1000.656167979
"415",6148367,11000010204,1.004998,"CT",3608.92388451444,1380.794428,0,1380.794428,0,1804.46194225722
"416",6148371,11000010301,0.007565,"CT",505.249343832021,0,505.2493438,0,505.2493438,252.62467191601
"417",6148373,11000010401,0.790001,"CT",4993.43832020997,0,2668.43367,0,2668.43367,2496.71916010498
"418",6148375,11000010401,0.332134,"CT",3681.10236220472,3293.601587,0,3293.601587,0,1840.55118110236
"419",6148377,11000010204,0.266429,"CT",3484.25196850394,2999.876,0,2999.876,0,1742.12598425197
"420",6148379,11000010204,2.82824,"CT",17276.9028871391,2174.643225,7739.744937,2174.643225,7739.744937,8638.45144356955
"421",6148381,11000010105,5.028532,"CT",27467.1916010499,0,18651.54897,0,18651.54897,13733.595800525
"422",6148385,11000010301,1.833154,"CT",12204.7244094488,0,5821.614883,0,5821.614883,6102.3622047244
"423",6148389,11000010401,5.086131,"CT",30203.4120734908,0,19934.64154,0,19934.64154,15101.7060367454
"424",6148391,11000010301,2.446745,"CT",18543.3070866142,0,11277.66756,0,11277.66756,9271.6535433071
"425",6148395,11000010401,1.141247,"CT",12939.6325459318,0,7417.746502,0,7417.746502,6469.8162729659
"426",6148397,11000010204,4.031047,"CT",15177.1653543307,2717.090001,6647.563728,2717.090001,6647.563728,7588.58267716535
"427",6148403,11000010204,0.058325,"CT",964.566929133858,964.5669291,0,964.5669291,0,482.283464566929
"428",6148407,11000010401,1.907907,"CT",18464.5669291339,0,1500.128117,0,1500.128117,9232.28346456695
"429",6148409,11000010204,0.932977,"CT",12171.9160104987,6940.494533,3197.042409,6940.494533,3197.042409,6085.95800524935
"430",6148411,11000010204,0.081104,"CT",971.128608923884,971.1286089,0,971.1286089,0,485.564304461942
"431",6148415,11000010403,0.129484,"CT",2821.52230971129,1368.394403,0,1368.394403,0,1410.76115485564
"432",6148419,11000010401,0.261295,"CT",2795.27559055118,2407.774816,0,2407.774816,0,1397.63779527559
"433",6148423,11000010301,0.192743,"CT",2900.2624671916,2415.886498,0,2415.886498,0,1450.1312335958
"434",6148425,11000010401,3.534458,"CT",19698.1627296588,12820.02397,0,12820.02397,0,9849.0813648294
"435",6148427,11000010401,10.86442,"CT",27217.8477690289,0,20339.70901,0,20339.70901,13608.9238845145
"436",6148431,11000010401,0.546688,"CT",5479.00262467192,3541.49875,0,3541.49875,0,2739.50131233596
"437",6148435,11000010204,3.149854,"CT",17959.3175853018,12243.68115,0,12243.68115,0,8979.6587926509
"438",6148439,11000010105,0.747186,"CT",11325.4593175853,0,4849.825008,0,4849.825008,5662.72965879265
"439",6148441,11000010401,0.166084,"CT",3103.67454068241,0,2480.214089,0,2480.214089,1551.83727034121
"440",6148449,11000010403,2.353741,"CT",14586.6141732283,0,9161.603323,0,9161.603323,7293.30708661415
"441",6148455,11000010401,2.102068,"CT",11496.062992126,11302.3126,0,11302.3126,0,5748.031496063
"442",6148461,11000010401,1.492213,"CT",16692.9133858268,0,6811.643623,0,6811.643623,8346.4566929134
"443",6148463,11000010403,0.136485,"CT",1594.48818897638,1594.488189,0,1594.488189,0,797.24409448819
"444",6148467,11000010401,1.293643,"CT",8339.89501312336,1504.837344,5963.180925,1504.837344,5963.180925,4169.94750656168
"445",6148469,11000010401,3.82117,"CT",24540.6824146982,7601.455746,12192.34218,7601.455746,12192.34218,12270.3412073491
"446",6148473,11000010403,3.044979,"CT",14022.3097112861,0,10341.05235,0,10341.05235,7011.15485564305
"447",6148477,11000010301,0.387053,"RI",3582.67716535433,0,957.9951697,0,957.9951697,1791.33858267717
"448",6148479,11000010403,3.999589,"CT",24770.3412073491,0,15234.90984,0,15234.90984,12385.1706036746
"449",6148481,11000010301,1.141514,"RI",5334.64566929134,0,4209.167728,0,4209.167728,2667.32283464567
"450",6148487,11000010401,1.848401,"CT",12467.1916010499,0,9076.55982,0,9076.55982,6233.59580052495
"451",6148491,11000010301,1.606907,"CT",15255.905511811,0,1472.812475,0,1472.812475,7627.9527559055
"452",6148493,11000010301,0.068758,"RI",1135.17060367454,0,844.5450224,0,844.5450224,567.58530183727
"453",6148495,11000010301,0.647699,"CT",7165.35433070866,0,6293.477587,0,6293.477587,3582.67716535433
"454",6148497,11000010301,1.061557,"CT",12165.3543307087,0,5476.645438,0,5476.645438,6082.67716535435
"455",6148499,11000010301,0.237344,"RI",1338.58267716535,0,1144.83229,0,1144.83229,669.291338582675
"456",6148501,11000010301,1.689685,"CT",9757.21784776903,0,5491.008594,0,5491.008594,4878.60892388452
"457",6148503,11000010403,0.295182,"CT",3346.45669291339,2668.330337,0,2668.330337,0,1673.22834645669
"458",6148505,11000010401,1.521788,"CT",9120.73490813648,7183.231033,0,7183.231033,0,4560.36745406824
"459",6148507,11000010301,0.078409,"CT",1837.27034120735,0,1740.395147,0,1740.395147,918.635170603675
"460",6148509,11000010301,1.34239,"CT",10879.2650918635,0,6423.006179,0,6423.006179,5439.63254593175
"461",6148513,11000010403,0.530859,"CT",5675.8530183727,0,5288.352243,0,5288.352243,2837.92650918635
"462",6148515,11000010401,1.903028,"CT",5866.14173228346,0,2959.88592,0,2959.88592,2933.07086614173
"463",6148521,11000010301,0.455672,"CT",7723.09711286089,0,4623.090913,0,4623.090913,3861.54855643044
"464",6148525,11000010402,9.689595,"CT",20708.6614173228,387.500775,12377.39475,387.500775,12377.39475,10354.3307086614
"465",6148527,11000010302,0.320218,"CT",2040.68241469816,394.491276,1549.315945,394.491276,1549.315945,1020.34120734908
"466",6148529,11000010403,2.634167,"CT",14612.8608923885,0,10100.27438,0,10100.27438,7306.43044619425
"467",6148533,11000010403,0.487697,"CT",5150.9186351706,4085.291504,0,4085.291504,0,2575.4593175853
"468",6148535,11000010403,3.027895,"CT",13097.1128608924,0,8273.182823,0,8273.182823,6548.5564304462
"469",6148539,11000010403,1.084609,"CT",10059.0551181102,9090.303181,0,9090.303181,0,5029.5275590551
"470",6148541,11000010403,3.25966,"CT",13156.1679790026,0,10153.03697,0,10153.03697,6578.0839895013
"471",6148545,11000010403,5.597241,"CT",25839.8950131234,17024.25238,0,17024.25238,0,12919.9475065617
"472",6148549,11000010302,0.320445,"RI",3057.74278215223,0,1763.418242,0,1763.418242,1528.87139107612
"473",6148553,11000010302,0.448201,"RI",5131.23359580053,0,2351.000517,0,2351.000517,2565.61679790026
"474",6148557,11000010403,1.297002,"CT",13372.7034120735,0,8044.567756,0,8044.567756,6686.35170603675
"475",6148559,11000010403,2.340714,"CT",12749.343832021,0,12749.34383,0,12749.34383,6374.6719160105
"476",6148561,11000010301,3.695114,"CT",20702.0997375328,0,14599.69412,0,14599.69412,10351.0498687664
"477",6148567,11000010403,2.000127,"CT",13425.1968503937,0,7806.435613,0,7806.435613,6712.59842519685
"478",6148569,11000010302,0.033579,"CT",1292.65091863517,808.2749499,0,808.2749499,0,646.325459317585
"479",6148573,11000010403,1.859713,"CT",17893.7007874016,775.00155,6462.427925,775.00155,6462.427925,8946.8503937008
"480",6148575,11000010302,0.019278,"CT",859.580052493438,859.5800525,0,859.5800525,0,429.790026246719
"481",6148579,11000010402,3.518443,"CT",15328.0839895013,96.87519375,12034.3274,96.87519375,12034.3274,7664.04199475065
"482",6148583,11000010402,0.160932,"CT",3385.82677165354,0,2029.574059,0,2029.574059,1692.91338582677
"483",6148585,11000010402,3.358049,"CT",16961.9422572178,0,8630.675595,0,8630.675595,8480.9711286089
"484",6148593,11000010302,5.43063,"CT",19947.5065616798,0,5766.857203,0,5766.857203,9973.7532808399
"485",6148595,11000010302,3.189082,"CT",17500,484.3759688,5681.226362,484.3759688,5681.226362,8750
"486",6148597,11000010302,0.314208,"CT",4212.59842519685,2953.220906,0,2953.220906,0,2106.29921259843
"487",6148599,11000010302,0.832023,"CT",4757.21784776903,0,3442.793698,0,3442.793698,2378.60892388452
"488",6148601,11000010302,2.752114,"RI",10872.7034120735,0,603.9328745,0,603.9328745,5436.35170603675
"489",6148603,11000010403,1.45813,"CT",12992.125984252,0,1807.299117,0,1807.299117,6496.062992126
"490",6148607,11000010302,2.308092,"CT",15728.3464566929,0,2722.388377,0,2722.388377,7864.17322834645
"491",6148609,11000010402,3.360622,"CT",23759.842519685,0,15137.95028,0,15137.95028,11879.9212598425
"492",6148611,11000010402,2.066647,"CT",13418.6351706037,193.7503875,9737.377808,193.7503875,9737.377808,6709.31758530185
"493",6148615,11000010403,0.163023,"CT",3267.71653543307,0,1620.838242,0,1620.838242,1633.85826771654
"494",6148617,11000010302,1.619151,"CT",13024.9343832021,0,7321.484332,0,7321.484332,6512.46719160105
"495",6148621,11000010302,5.371413,"CT",12473.7532808399,0,3243.793876,0,3243.793876,6236.87664041995
"496",6148629,11000010403,0.935809,"CT",13353.0183727034,0,3181.123029,0,3181.123029,6676.5091863517
"497",6148631,11000010302,0.377553,"CT",2965.87926509186,2869.004071,0,2869.004071,0,1482.93963254593
"498",6148633,11000010302,0.35442,"CT",3215.22309711286,2924.597516,0,2924.597516,0,1607.61154855643
"499",6148637,11000010302,0.219194,"CT",2742.78215223097,2452.156571,0,2452.156571,0,1371.39107611549
"500",6148639,11000010402,1.01225,"CT",7808.39895013123,7490.984332,317.414618,7490.984332,317.414618,3904.19947506561
"501",6148641,11000010402,11.44133,"CT",29041.9947506562,0,15673.21801,0,15673.21801,14520.9973753281
"502",6148643,11000010302,1.110444,"CT",11535.4330708661,0,2719.79044,0,2719.79044,5767.71653543305
"503",6148647,11000010403,1.95125,"CT",9711.28608923885,0,9226.91012,0,9226.91012,4855.64304461943
"504",6148651,11000010403,0.014252,"CT",971.128608923884,0,0.00009403384771,0,0.00009403384771,485.564304461942
"505",6148653,11000010302,0.022057,"CT",702.099737532808,702.0997375,0,702.0997375,0,351.049868766404
"506",6148655,11000010402,3.459843,"CT",20118.1102362205,290.6255813,14402.4738,290.6255813,14402.4738,10059.0551181102
"507",6148661,11000010302,1.382192,"CT",9547.24409448819,0,9256.618513,0,9256.618513,4773.62204724409
"508",6148663,11000010302,0.970289,"CT",14586.6141732283,0,6352.222704,0,6352.222704,7293.30708661415
"509",6148665,11000010302,0.018129,"CT",800.524934383202,606.7745469,0,606.7745469,0,400.262467191601
"510",6148667,11000010302,0.158336,"CT",774.278215223097,774.2782152,0,774.2782152,0,387.139107611549
"511",6148669,11000010403,1.683997,"CT",10104.9868766404,9620.610908,0,9620.610908,0,5052.4934383202
"512",6148671,11000010403,0.129389,"CT",3517.06036745407,2451.433236,0,2451.433236,0,1758.53018372703
"513",6148673,11000010403,0.230605,"CT",3681.10236220472,0,238.8178049,0,238.8178049,1840.55118110236
"514",6148675,11000010302,1.427989,"CT",5301.83727034121,1426.82952,0,1426.82952,0,2650.9186351706
"515",6148677,11000010302,2.152809,"CT",17408.1364829396,0,11861.45921,0,11861.45921,8704.0682414698
"516",6148681,11000010302,2.729821,"CT",15656.1679790026,0,9649.905966,0,9649.905966,7828.0839895013
"517",6148683,11000010302,0.520617,"CT",6312.33595800525,96.87519375,3018.57937,96.87519375,3018.57937,3156.16797900263
