"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Only_FracImplement","Terrace_Only_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"693",6084419,"010801050501",0.839524,0.0594382992,7.08,"VT",0,0,0,0,0,0,0,0,1,14.687500923816,0,0,0,0,0,0
"694",6084421,"010801050501",5.085061,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"695",6084423,"010801050501",3.808843,0.049514959,1.3,"VT",0,0,0,0,0,0,0,0,1,12.235393943695,0,0,0,0,0,0
"696",6084427,"010801050501",4.05577,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"697",6084429,"010801050501",2.016084,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"698",6084435,"010801050501",0.302189,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"699",6084439,"010801050501",0.874745,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"700",6084441,"010801050103",0.380675,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"701",6084443,"010801050102",0.096231,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"702",6084445,"010801050501",2.904061,0.1080310692,3.72,"VT",0,0,0,0,0,0,0,0,1,26.695017354666,0,0,0,0,0,0
"703",6084449,"010801050106",0.287113,0.0511348253,17.81,"VT",0,0,0,0,1,12.6356710057565,0,0,0,0,0,0,0,0,0,0
"704",6084453,"010801050502",1.500519,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"705",6084457,"010801050106",1.431036,0.1060397676,7.41,"VT",0,0,1,26.202956772798,0,0,0,0,0,0,0,0,0,0,0,0
"706",6084461,"010801050106",2.350464,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"707",6084463,"010801050502",2.038532,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"708",6084467,"010801050106",0.977899,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"709",6084475,"010801050106",0.146764,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"710",6084477,"010801050106",0.527518,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"711",6084481,"010801050502",0.40945,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"712",6084483,"010801050106",1.505761,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"713",6084485,"010801050502",0.002965,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"714",6084487,"010801050502",5.083863,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"715",6084489,"010801050502",0.223828,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"716",6084491,"010801050502",1.617633,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"717",6084497,"010801050502",1.850936,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"718",6084499,"010801050106",0.322983,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"719",6084503,"010801050502",0.157106,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"720",6084505,"010801050503",2.200614,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"721",6084509,"010801050502",0.483845,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"722",6084511,"010801050503",0.936109,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"723",6084513,"010801050503",0.010819,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"724",6084517,"010801050503",0.92789,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"725",6084519,"010801050503",0.468768,0.0276104352,5.89,"VT",0,0,0,0,0,0,0,0,1,6.822676590096,0,0,0,0,0,0
"726",6084523,"010801050503",0.107474,0.0125422158,11.67,"VT",0,0,1,3.099244235259,0,0,0,0,0,0,0,0,0,0,0,0
"727",6084527,"010801050503",2.253364,0.0009013456,0.04,"VT",0,0,1,0.222727004488,0,0,0,0,0,0,0,0,0,0,0,0
"728",6084537,"010801050503",0.249181,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"729",6084539,"010801050503",4.234867,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"730",6084549,"010801050106",0.00733,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"731",6084557,"010801050401",0.162296,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"732",6084559,"010801050301",0.928595,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"733",6084561,"010801050202",0.379718,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"734",6084563,"010801050202",3.365362,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"735",6084565,"010801050302",0.101997,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"736",6084567,"010801050103",1.53343,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"737",6084569,"010801050502",0.863349,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"738",6084571,"010801050402",0.911399,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"739",6084573,"010801050203",0.659807,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"740",6084575,"010801050501",2.654766,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"741",6084577,"010801050502",1.181479,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"742",6084579,"010801050106",0.233255,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"743",6084585,"010801050202",0.533691,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"744",6084587,"010801050101",0.218399,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"745",6084593,"010801050501",0.178953,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"746",6084595,"010801050501",0.009129,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"747",6084599,"010801050501",2.143173,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"748",6084603,"010801050203",0.405222,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"749",6084605,"010801050106",0.035171,0.02286115,65,"VT",0,0,0,0,1,5.64910447075,0,0,0,0,0,0,0,0,0,0
"750",6084607,"010801050106",1.25164,0.08198242,6.55,"VT",0,0,0,0,1,20.2582658941,0,0,0,0,0,0,0,0,0,0
"751",6084609,"010801050501",0.997292,0.0062829396,0.63,"VT",0,0,0,0,0,0,1,1.552545789858,0,0,0,0,0,0,0,0
"752",6084611,"010801050501",0.049349,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"753",6084613,"010801050502",0.543203,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"754",6084615,"010801050502",0.582863,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"755",6084621,"010801050502",0.105381,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"756",6084625,"010801050502",1.86379,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"757",6084631,"010801050502",1.477407,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"758",6086593,"010801050503",9.960717,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"759",6088645,"010801060206",4.908437,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"760",6088647,"010801060206",1.922682,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"761",6088649,"010801060206",2.012636,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"762",6088651,"010801060206",0.120156,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"763",6088653,"010801060206",1.446899,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"764",6088655,"010801060206",1.626764,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"765",6088657,"010801060206",3.834844,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"766",6088659,"010801060206",0.369681,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"767",6088661,"010801060206",1.26713,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"768",6088663,"010801060206",12.97962,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"769",6088665,"010801060206",2.925112,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"770",6088667,"010801060206",4.106661,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"771",6088669,"010801060201",13.327434,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"772",6088671,"010801060206",1.860638,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"773",6088673,"010801060206",0.94018,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"774",6088675,"010801060201",3.146484,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"775",6088677,"010801060206",1.277189,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"776",6088679,"010801060206",1.276695,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"777",6088681,"010801060201",3.692392,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"778",6088683,"010801060201",0.014994,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"779",6088685,"010801060201",0.935939,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"780",6088687,"010801060207",2.294919,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"781",6088689,"010801060207",2.588815,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"782",6088695,"010801060201",2.382395,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"783",6088697,"010801060206",1.189736,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"784",6088699,"010801060206",0.253251,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"785",6088701,"010801060206",4.479536,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"786",6088703,"010801060206",5.399205,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"787",6088705,"010801060207",2.07927,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"788",6088707,"010801060207",1.183707,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"789",6088713,"010801060201",2.01633,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"790",6088715,"010801060207",1.074857,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"791",6088717,"010801060207",2.133488,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"792",6088721,"010801060201",0.204181,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"793",6088727,"010801060207",2.385112,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"794",6088729,"010801060207",0.907603,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"795",6088731,"010801060202",5.769799,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"796",6088733,"010801060201",2.063981,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"797",6088735,"010801060206",8.473238,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"798",6088737,"010801060206",1.284495,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"799",6088739,"010801060207",0.308074,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"800",6088741,"010801060207",0.968709,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"801",6088743,"010801060207",1.013454,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"802",6088749,"010801060207",1.735134,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"803",6088751,"010801060206",7.255013,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"804",6088753,"010801060206",3.302882,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"805",6088755,"010801060201",6.418077,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"806",6088759,"010801060202",6.46341,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"807",6088761,"010801060207",0.267592,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"808",6088763,"010801060206",1.442586,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"809",6088765,"010801060206",5.946685,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"810",6088767,"010801060207",1.935266,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"811",6088769,"010801060207",0.071426,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"812",6088771,"010801060207",1.046723,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"813",6088773,"010801060207",1.690164,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"814",6088777,"010801060207",0.044109,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"815",6088779,"010801060206",8.33168,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"816",6088781,"010801060207",4.07581,0.037089871,0.91,"VT",0,0,0,0,0,0,1,9.165092573455,0,0,0,0,0,0,0,0
"817",6088783,"010801060205",0.459512,0.0681915808,14.84,"VT",0,0,0,0,1,16.850480573584,0,0,0,0,0,0,0,0,0,0
"818",6088785,"010801060206",2.876688,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"819",6088789,"010801060207",0.611034,0.0072102012,1.18,"VT",0,0,0,0,0,0,1,1.781676767526,0,0,0,0,0,0,0,0
"820",6088791,"010801060205",3.083261,0.1097640916,3.56,"VT",0,0,1,27.123255854818,0,0,0,0,0,0,0,0,0,0,0,0
"821",6088793,"010801060202",5.791614,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"822",6088797,"010801060202",0.567136,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"823",6088799,"010801060207",0.822951,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"824",6088803,"010801060202",2.367021,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"825",6088807,"010801060202",0.044308,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"826",6088813,"010801060202",0.754374,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"827",6088815,"010801060202",0.082391,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"828",6088817,"010801060202",1.964933,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"829",6088819,"010801060207",0.276871,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"830",6088823,"010801060202",1.403485,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"831",6088827,"010801060205",2.870516,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"832",6088829,"010801060201",1.953062,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"833",6088831,"010801060205",6.014302,0.0414986838,0.69,"VT",0,0,0,0,1,10.254532260399,0,0,0,0,0,0,0,0,0,0
"834",6088833,"010801060205",0.156113,0.0141906717,9.09,"VT",0,0,0,0,1,3.5065859304285,0,0,0,0,0,0,0,0,0,0
"835",6088835,"010801060201",0.65813,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"836",6088837,"010801060205",0.189376,0.0143547008,7.58,"VT",0,0,0,0,1,3.547118341184,0,0,0,0,0,0,0,0,0,0
"837",6088839,"010801060302",0.119405,0.0389140895,32.59,"VT",0,0,0,0,1,9.6158660858975,0,0,0,0,0,0,0,0,0,0
"838",6088841,"010801060201",5.400611,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"839",6088843,"010801060201",10.287053,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"840",6088845,"010801060205",13.192336,0.0356193072,0.27,"VT",0,0,1,8.801708905656,0,0,0,0,0,0,0,0,0,0,0,0
"841",6088847,"010801060204",4.173788,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"842",6088849,"010801060205",2.813517,0.019694619,0.7,"VT",0,0,0,0,1,4.866638827995,0,0,0,0,0,0,0,0,0,0
"843",6088851,"010801060205",9.125956,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"844",6088853,"010801060205",0.13083,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"845",6088855,"010801060205",4.369039,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"846",6088857,"010801060205",0.004082,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"847",6088859,"010801060205",0.301044,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"848",6088861,"010801060203",1.351736,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"849",6088863,"010801060203",1.570682,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"850",6088867,"010801060205",1.555163,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"851",6088871,"010801060201",1.276953,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"852",6088873,"010801060201",2.702007,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"853",6088877,"010801060205",6.691278,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"854",6088879,"010801060201",3.240915,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"855",6088881,"010801060203",3.437096,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"856",6088885,"010801060204",12.651364,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"857",6088887,"010801060204",3.857415,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"858",6088889,"010801060205",5.66569,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"859",6088891,"010801060203",1.851163,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"860",6088893,"010801060203",4.026759,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"861",6088895,"010801060203",3.21956,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"862",6088897,"010801060201",2.559318,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"863",6088899,"010801060203",2.538315,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"864",6088901,"010801060203",0.262826,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"865",6088903,"010801060203",6.68305,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"866",6088905,"010801060203",4.359597,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"867",6088907,"010801060203",1.411001,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"868",6088911,"010801060204",8.277934,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"869",6088913,"010801060204",0.431195,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"870",6088915,"010801060205",9.752954,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"871",6088919,"010801060204",1.682073,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"872",6088921,"010801060203",2.999049,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"873",6088925,"010801060203",0.269956,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"874",6088927,"010801060204",1.755485,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"875",6088931,"010801060501",1.227193,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"876",6088933,"010801060501",0.110394,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"877",6088935,"010801060203",7.479165,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"878",6088939,"010801060203",5.031568,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"879",6088945,"010801060203",10.107421,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"880",6088947,"010801060501",2.765774,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"881",6088955,"010801060203",3.516184,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"882",6088957,"010801060501",4.035693,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"883",6088961,"010801060501",1.602061,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"884",6088963,"010801060501",1.583389,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"885",6088965,"010801060501",2.831546,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"886",6088967,"010801060501",5.042429,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"887",6088993,"010801060206",4.703137,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"888",6088995,"010801060207",3.041156,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"889",6088997,"010801060207",1.752592,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"890",6088999,"010801060207",2.779077,0.0172302774,0.62,"VT",0,0,0,0,0,0,1,4.257687696927,0,0,0,0,0,0,0,0
"891",6089001,"010801060207",3.188046,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"892",6089003,"010801060207",12.343885,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"893",6089005,"010801060207",9.398827,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"894",6089007,"010801060204",4.261874,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"895",6089009,"010801060205",4.450374,0.0097908228,0.22,"VT",0,0,0,0,1,2.419361267994,0,0,0,0,0,0,0,0,0,0
"896",6089011,"010801060207",4.108211,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"897",6089013,"010801060205",5.378727,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"898",6089015,"010801060205",2.26364,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"899",6089017,"010801060207",1.917435,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"900",6089021,"010801060202",4.358651,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"901",6089023,"010801060202",2.481591,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"902",6089027,"010801060201",11.527112,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"903",6089029,"010801060201",14.651877,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"904",6089031,"010801060207",7.315802,0.0460895526,0.63,"VT",0,0,0,0,0,0,1,11.388958895223,0,0,0,0,0,0,0,0
"905",6089033,"010801060207",7.532894,0.165723668,2.2,"VT",0,0,0,0,1,40.95114698114,0,0,0,0,0,0,0,0,0,0
"906",6089035,"010801060207",0.860092,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"907",6089037,"010801060207",2.515423,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"908",6089039,"010801060201",2.418405,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"909",6089041,"010801060201",2.746201,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"910",6089043,"010801060205",3.985717,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"911",6089045,"010801060501",9.596759,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"912",6089047,"010801060501",5.570961,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"913",6089049,"010801060501",3.24814,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"914",6089053,"010801060207",1.96606,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"915",6089055,"010801060207",1.438971,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"916",6089057,"010801060207",0.015919,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"917",6089059,"010801060207",0.317822,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"918",6089061,"010801060207",0.922653,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"919",6089063,"010801060207",0.54313,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"920",6089071,"010801060207",4.901014,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"921",6089075,"010801060207",0.477009,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"922",6089077,"010801060201",0.890748,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"923",6089081,"010801060205",0.491039,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"924",6089083,"010801060201",4.441491,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
