"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"243",7700054,10802050302,2.516395,"CT",301.837270341207,0,301.837270341207,0,301.837270341207,150.918635170603
"244",7700058,10802050402,4.751398,"CT",10374.0157480315,0,10083.3901667803,0,10083.3901667803,5187.00787401575
"245",7700064,10802050502,4.386747,"CT",24048.5564304462,0,19689.1727116788,0,19689.1727116788,12024.2782152231
"246",7700066,10802050502,7.529291,"CT",8162.72965879265,0,6322.10097753529,0,6322.10097753529,4081.36482939633
"247",7700076,10802050402,1.277691,"CT",2578.74015748032,0,2384.98976997954,0,2384.98976997954,1289.37007874016
"248",7700082,10802050402,5.105193,"CT",19475.0656167979,0,5341.39091557471,0,5341.39091557471,9737.53280839895
"249",7700088,10802050302,5.373514,"CT",29580.0524934383,0,8462.83048926495,0,8462.83048926495,14790.0262467191
"250",7700090,10802050402,0.344761,"CT",4087.92650918635,0,3700.4257341848,0,3700.4257341848,2043.96325459317
"251",7700092,10802050402,1.104043,"CT",6299.2125984252,0,6105.46221092442,0,6105.46221092442,3149.6062992126
"252",7700096,10802050501,12.42718,"CT",39967.1916010499,0,33932.6174322423,0,33932.6174322423,19983.5958005249
"253",7700100,10802050302,2.356596,"CT",13989.501312336,0,12536.3734060802,0,12536.3734060802,6994.750656168
"254",7700102,10802050402,2.91826,"CT",8556.43044619423,0,8556.43044619423,0,8556.43044619423,4278.21522309712
"255",7700104,10802050502,6.718067,"CT",29868.7664041995,0,14122.8632416651,0,14122.8632416651,14934.3832020998
"256",7700114,10802050501,7.573788,"CT",35183.7270341207,0,33439.9735466137,0,33439.9735466137,17591.8635170603
"257",7700116,10802050302,1.70665,"CT",9835.95800524934,0,9157.83164899663,0,9157.83164899663,4917.97900262467
"258",7700118,10802050502,8.820829,"CT",32814.9606299213,0,13410.7985444235,0,13410.7985444235,16407.4803149606
"259",7700122,10802050402,0.466327,"CT",1187.66404199475,0,1187.66404199475,0,1187.66404199475,593.832020997375
"260",7700126,10802050501,4.20551,"CT",30853.0183727034,0,28528.0137226941,0,28528.0137226941,15426.5091863517
"261",7700128,10802050302,10.732682,"CT",21889.7637795276,0,3036.27370796511,0,3036.27370796511,10944.8818897638
"262",7700130,10802050501,4.57495,"CT",17637.7952755905,0,17540.9200818401,0,17540.9200818401,8818.89763779525
"263",7700132,10802050302,3.086304,"CT",8471.12860892389,0,4596.12085890839,0,4596.12085890839,4235.56430446194
"264",7700136,10802050501,4.368925,"CT",17526.2467191601,0,12098.5786023688,0,12098.5786023688,8763.12335958005
"265",7700138,10802050402,7.048519,"CT",19009.186351706,0,10096.6685266704,0,10096.6685266704,9504.593175853
"266",7700142,10802050402,0.179817,"CT",3576.1154855643,0,3188.61471056275,0,3188.61471056275,1788.05774278215
"267",7700146,10802050402,0.076157,"CT",1456.69291338583,0,1456.69291338583,0,1456.69291338583,728.346456692915
"268",7700148,10802050402,1.916596,"CT",11207.3490813648,0,9366.72040010744,0,9366.72040010744,5603.6745406824
"269",7700150,10802050402,3.961818,"CT",6062.99212598425,0,2284.85956971914,0,2284.85956971914,3031.49606299213
"270",7700152,10802050402,2.78078,"CT",8595.80052493438,0,8402.05013743361,0,8402.05013743361,4297.90026246719
"271",7700160,10802050402,1.255969,"CT",6043.30708661417,0,1877.67375534751,0,1877.67375534751,3021.65354330708
"272",7700162,10802050402,2.43661,"CT",20990.813648294,0,12272.0462107591,0,12272.0462107591,10495.406824147
"273",7700164,10802050402,2.556979,"CT",13792.6509186352,775.0015500031,10692.6447186228,775.0015500031,10692.6447186228,6896.3254593176
"274",7700166,10802050303,8.659727,"CT",44986.8766404199,0,34136.8549403765,0,34136.8549403765,22493.4383202099
"275",7700168,10802050402,0.912404,"CT",9291.33858267717,0,9291.33858267717,0,9291.33858267717,4645.66929133859
"276",7700174,10802050402,3.597342,"CT",14074.8031496063,0,13009.176018352,0,13009.176018352,7037.40157480315
"277",7700176,10802050402,0.967654,"CT",13982.9396325459,0,10882.9334325335,0,10882.9334325335,6991.46981627295
"278",7700180,10802050402,2.920347,"CT",11502.624671916,0,8983.86963440592,0,8983.86963440592,5751.312335958
"279",7700182,10802050303,9.104318,"CT",21227.0341207349,0,21227.0341207349,0,21227.0341207349,10613.5170603675
"280",7700184,10802050402,1.603356,"CT",9074.8031496063,0,5695.10777208512,0,5695.10777208512,4537.40157480315
"281",7700186,10802050402,0.045981,"CT",413.385826771654,413.385826771654,0,413.385826771654,0,206.692913385827
"282",7700188,10802050402,3.624751,"CT",14206.0367454068,0,5868.82294376111,0,5868.82294376111,7103.0183727034
"283",7700190,10802050503,3.120688,"CT",15380.5774278215,0,12571.1968090603,0,12571.1968090603,7690.28871391075
"284",7700192,10802050503,2.821932,"CT",6738.84514435696,0,3057.58778184223,0,3057.58778184223,3369.42257217848
"285",7700194,10802050502,8.677757,"CT",14534.1207349081,0,13080.9928286523,0,13080.9928286523,7267.06036745405
"286",7700196,10802050503,1.361772,"CT",14048.5564304462,0,12789.1789116912,0,12789.1789116912,7024.2782152231
"287",7700200,10802050503,3.300732,"CT",26122.0472440945,0,13301.6665999636,0,13301.6665999636,13061.0236220473
"288",7700206,10802050301,0.528958,"CT",4140.41994750656,0,3752.91917250501,0,3752.91917250501,2070.20997375328
"289",7700208,10802050503,6.346204,"CT",24225.7217847769,0,21610.0915535164,0,21610.0915535164,12112.8608923884
"290",7700212,10802050503,4.945516,"CT",17591.8635170604,0,15266.8588670511,0,15266.8588670511,8795.9317585302
"291",7700216,10802050503,0.357345,"CT",708.661417322835,0,708.661417322835,0,708.661417322835,354.330708661417
"292",7700220,10802050303,2.394057,"CT",15656.1679790026,0,15656.1679790026,0,15656.1679790026,7828.0839895013
"293",7700222,10802050503,0.069183,"CT",1417.32283464567,0,1223.57244714489,0,1223.57244714489,708.661417322835
"294",7700224,10802050503,5.07838,"CT",30433.0708661417,0,26960.9375731535,0,26960.9375731535,15216.5354330709
"295",7700228,10802050303,1.635817,"CT",18720.4724409449,0,17945.4708909418,0,17945.4708909418,9360.23622047245
"296",7700230,10802050505,0.175325,"CT",2513.12335958005,0,2416.24816582966,0,2416.24816582966,1256.56167979002
"297",7700234,10802050303,4.52417,"CT",505.249343832021,0,505.249343832021,0,505.249343832021,252.62467191601
"298",7700236,10802050505,5.31688,"CT",25603.6745406824,0,9795.36958598171,0,9795.36958598171,12801.8372703412
"299",7700244,10802050505,2.022235,"CT",20269.0288713911,0,7417.61223716319,0,7417.61223716319,10134.5144356955
"300",7700246,10802050505,2.377293,"CT",13221.7847769029,0,11478.0312893959,0,11478.0312893959,6610.89238845145
"301",7700248,10802050505,0.903629,"CT",10374.0157480315,0,4316.30114956323,0,4316.30114956323,5187.00787401575
"302",7700254,10802050303,5.796307,"CT",22040.6824146982,0,17826.3902189899,0,17826.3902189899,11020.3412073491
"303",7700260,10802050504,1.098402,"CT",5282.15223097113,0,2917.51522279319,0,2917.51522279319,2641.07611548556
"304",7700264,10802050303,8.23895,"CT",22493.43832021,0,21718.4367702069,0,21718.4367702069,11246.719160105
"305",7700266,10802050505,4.100758,"CT",33202.0997375328,0,2808.2078428652,0,2808.2078428652,16601.0498687664
"306",7700268,10802050505,0.214253,"CT",2604.98687664042,0,2604.98687664042,0,2604.98687664042,1302.49343832021
"307",7700270,10802050505,1.589591,"CT",12900.2624671916,0,12415.8864984397,0,12415.8864984397,6450.1312335958
"308",7700274,10802050505,0.225926,"CT",1751.96850393701,0,1751.96850393701,0,1751.96850393701,875.984251968505
"309",7700278,10802050505,0.573536,"CT",3195.53805774278,0,3195.53805774278,0,3195.53805774278,1597.76902887139
"310",7700284,10802050801,4.930505,"CT",29934.3832020997,0,7789.08109033629,0,7789.08109033629,14967.1916010498
"311",7700286,10802050505,1.277811,"CT",2020.99737532808,0,2020.99737532808,0,2020.99737532808,1010.49868766404
"312",7700288,10802050303,8.286091,"CT",13300.5249343832,0,13203.6497406328,0,13203.6497406328,6650.2624671916
"313",7700290,10802050303,6.533227,"CT",10898.9501312336,0,10898.9501312336,0,10898.9501312336,5449.4750656168
"314",7700300,10802050505,4.789,"CT",12703.4120734908,0,7423.96702346814,0,7423.96702346814,6351.7060367454
"315",7700304,10802050504,14.819205,"CT",47874.0157480315,0,20748.961497923,0,20748.961497923,23937.0078740158
"316",7700306,10802050505,6.037998,"CT",18031.4960629921,0,16772.1185442371,0,16772.1185442371,9015.74803149605
"317",7700314,10802050603,3.472615,"CT",19783.4645669291,0,12812.6830383835,0,12812.6830383835,9891.73228346455
"318",7700320,10802050506,5.931105,"CT",31633.8582677165,0,26305.7226114452,0,26305.7226114452,15816.9291338582
"319",7700324,10802050603,6.185099,"CT",31423.8845144357,0,15563.4982808667,0,15563.4982808667,15711.9422572179
"320",7700354,10802050801,8.396493,"CT",29363.5170603675,0,2877.44639179962,0,2877.44639179962,14681.7585301837
"321",7700366,10802050603,4.743242,"CT",17578.7401574803,0,8859.97271994542,0,8859.97271994542,8789.37007874015
"322",7700374,10802050603,7.985756,"CT",29744.094488189,0,23544.0820881642,0,23544.0820881642,14872.0472440945
"323",7700376,10802050603,0.934341,"CT",8031.49606299213,0,6675.2433504867,0,6675.2433504867,4015.74803149606
"324",7700380,10802050603,4.179438,"CT",9566.92913385827,0,8791.92758385517,0,8791.92758385517,4783.46456692913
"325",7700382,10802050506,10.111557,"CT",31318.8976377953,0,13380.2988883178,0,13380.2988883178,15659.4488188977
"326",7700390,10802050803,0.101445,"CT",1213.91076115486,0,1213.91076115486,0,1213.91076115486,606.95538057743
"327",7700394,10802050802,2.398594,"CT",12644.3569553806,0,4797.46626159921,0,4797.46626159921,6322.1784776903
"328",7700406,10802050603,3.066717,"CT",14790.0262467192,0,12755.6471779611,0,12755.6471779611,7395.0131233596
"329",7700416,10802050603,3.080699,"CT",9914.69816272966,0,9042.82141897617,0,9042.82141897617,4957.34908136483
"330",7700418,10802050603,2.774625,"CT",27880.5774278215,0,13237.4422635951,0,13237.4422635951,13940.2887139107
"331",7700424,10802050603,1.566796,"CT",11095.8005249344,0,5961.41525616386,0,5961.41525616386,5547.9002624672
"332",7700430,10802050603,3.280848,"CT",16988.188976378,0,6172.25189997379,0,6172.25189997379,8494.094488189
"333",7700434,10802050603,1.955591,"CT",2808.39895013123,0,2031.42953648423,0,2031.42953648423,1404.19947506561
"334",7700440,10802050603,1.978697,"CT",16778.2152230971,0,9965.70262511733,0,9965.70262511733,8389.10761154855
"335",7700442,10802050603,3.49771,"CT",9566.92913385827,0,3981.56010465183,0,3981.56010465183,4783.46456692913
"336",7700450,10802050702,0.854505,"CT",1981.62729658793,1981.62729658793,0,1981.62729658793,0,990.813648293965
"337",7700458,10802050805,0.039618,"CT",944.88188976378,0,557.38111476223,0,557.38111476223,472.44094488189
"338",7700462,10802050802,0.0054,"CT",387.139107611549,0,387.139107611549,0,387.139107611549,193.569553805774
"339",7700464,10802050702,4.631046,"CT",24035.4330708661,0,6501.023002046,0,6501.023002046,12017.7165354331
"340",7700470,10802050702,0.177364,"CT",2145.66929133858,0,2145.66929133858,0,2145.66929133858,1072.83464566929
"341",7700480,10802050702,1.392108,"CT",4501.312335958,0,4016.93636720606,0,4016.93636720606,2250.656167979
"342",7700482,10802050702,1.425642,"CT",13169.2913385827,0,3966.14793229589,0,3966.14793229589,6584.64566929135
"343",7700488,10802050602,1.862021,"CT",6332.02099737533,0,5807.49607270737,0,5807.49607270737,3166.01049868766
"344",7700510,10802050803,11.103111,"CT",41279.5275590551,0,6435.7766467311,0,6435.7766467311,20639.7637795276
"345",7700516,10802050702,6.624326,"CT",16496.062992126,0,12304.5238265638,0,12304.5238265638,8248.031496063
"346",7700520,10802050602,0.005119,"CT",400.262467191601,0,400.262467191601,0,400.262467191601,200.1312335958
"347",7700526,10802050805,0.413829,"CT",1089.23884514436,0,373.46469722107,0,373.46469722107,544.61942257218
"348",7700528,10802050804,0.023558,"CT",1141.73228346457,0,754.23150846302,0,754.23150846302,570.866141732285
"349",7700530,10802050702,1.96527,"CT",7985.56430446194,0,4056.23412795239,0,4056.23412795239,3992.78215223097
"350",7700542,10802050602,1.538739,"CT",11896.3254593176,0,5238.00338063147,0,5238.00338063147,5948.1627296588
"351",7700550,10802050702,13.049771,"CT",38326.7716535433,0,31448.6328972658,0,31448.6328972658,19163.3858267716
"352",7700556,10802050804,3.612897,"CT",8313.64829396325,0,4124.82818692665,0,4124.82818692665,4156.82414698162
"353",7700558,10802050701,8.226049,"CT",22158.7926509186,0,4527.50738834803,0,4527.50738834803,11079.3963254593
"354",7700692,10802050105,1.443823,"CT",2624.6719160105,0,1752.79517225701,0,1752.79517225701,1312.33595800525
"355",7700716,10802050202,3.794037,"CT",11791.3385826772,0,10919.4618389237,0,10919.4618389237,5895.6692913386
"356",7700730,10802050401,6.002777,"CT",28398.9501312336,0,25977.0702874739,0,25977.0702874739,14199.4750656168
"357",7700732,10802050401,2.603291,"CT",19311.0236220472,0,10565.7082620311,0,10565.7082620311,9655.5118110236
"358",7700734,10802050401,4.940442,"CT",24094.4881889764,0,11403.5089186731,0,11403.5089186731,12047.2440944882
"359",7700736,10802050502,2.04381,"CT",12414.6981627297,0,6892.81211895761,0,6892.81211895761,6207.34908136485
"360",7700738,10802050402,0.547079,"CT",4074.8031496063,0,4074.8031496063,0,4074.8031496063,2037.40157480315
"361",7700740,10802050401,6.327939,"CT",25203.4120734908,0,24137.7849422365,0,24137.7849422365,12601.7060367454
"362",7700742,10802050302,4.477202,"CT",16187.6640419948,0,8359.9879045338,0,8359.9879045338,8093.8320209974
"363",7700746,10802050402,2.940919,"CT",24560.3674540682,0,21363.4860603054,0,21363.4860603054,12280.1837270341
"364",7700748,10802050301,7.301014,"CT",6561.67979002625,0,4355.90443340481,0,4355.90443340481,3280.83989501312
"365",7700750,10802050402,3.689671,"CT",21883.2020997375,0,5619.25593764274,0,5619.25593764274,10941.6010498688
"366",7700752,10802050402,1.566372,"CT",14691.6010498688,0,8200.96306859284,0,8200.96306859284,7345.8005249344
"367",7700760,10802050503,2.063411,"CT",22362.2047244095,0,18293.4465868932,0,18293.4465868932,11181.1023622048
"368",7700762,10802050503,1.245222,"CT",11732.2834645669,0,10957.2819145638,0,10957.2819145638,5866.14173228345
"369",7700764,10802050503,0.641878,"CT",12165.3543307087,0,10809.1016182033,0,10809.1016182033,6082.67716535435
"370",7700766,10802050303,13.556118,"CT",30807.0866141732,0,28191.4563829127,0,28191.4563829127,15403.5433070866
"371",7700768,10802050303,18.363586,"CT",44087.9265091864,0,16310.5713019074,0,16310.5713019074,22043.9632545932
"372",7700770,10802050301,15.212773,"CT",26443.5695538058,0,5856.98596749645,0,5856.98596749645,13221.7847769029
"373",7700778,10802050505,5.42696,"CT",23011.811023622,0,7567.5768813565,0,7567.5768813565,11505.905511811
"374",7700784,10802050505,8.880592,"CT",23681.1023622047,0,18837.3426746853,0,18837.3426746853,11840.5511811023
"375",7700786,10802050603,13.835731,"CT",34580.0524934383,0,23971.4528524309,0,23971.4528524309,17290.0262467191
"376",7700812,10802050506,7.294991,"CT",27421.2598425197,0,5033.21583318069,0,5033.21583318069,13710.6299212598
"377",7700816,10802050801,0.389639,"CT",6751.96850393701,0,2489.45997891996,0,2489.45997891996,3375.9842519685
"378",7700824,10802050603,2.882339,"CT",17821.5223097113,0,12861.7989592624,0,12861.7989592624,8910.76115485565
"379",7700848,10802050702,1.584009,"CT",12992.125984252,0,1754.603509207,0,1754.603509207,6496.062992126
"380",7700856,10802050602,5.441004,"CT",25971.1286089239,0,16316.1570695545,0,16316.1570695545,12985.564304462
"381",7700888,10802050105,0.102713,"CT",1318.89763779528,1318.89763779528,0,1318.89763779528,0,659.44881889764
"382",7700892,10802050105,0.204355,"CT",2427.82152230971,193.75038750078,1459.06958480583,193.75038750078,1459.06958480583,1213.91076115485
"383",7700896,10802050105,0.059857,"CT",1279.52755905512,0,892.02678405357,0,892.02678405357,639.76377952756
"384",7700898,10802050105,1.295918,"CT",7217.84776902887,290.62558125116,4699.0927315188,290.62558125116,4699.0927315188,3608.92388451444
"385",7700904,10802050104,0.411493,"CT",3156.16797900262,0,1717.90423377623,0,1717.90423377623,1578.08398950131
"386",7700908,10802050105,0.036936,"CT",1456.69291338583,0,1456.69291338583,0,1456.69291338583,728.346456692915
"387",7700912,10802050202,0.761557,"CT",4330.70866141732,0,2877.5807551615,0,2877.5807551615,2165.35433070866
"388",7700916,10802050105,4.617004,"CT",20019.6850393701,0,16532.1780643561,0,16532.1780643561,10009.842519685
"389",7700918,10802050105,0.031159,"CT",1351.70603674541,0,1351.70603674541,0,1351.70603674541,675.853018372705
"390",7700926,10802050105,4.76091,"CT",13622.0472440945,193.750387500781,9456.41391282783,193.750387500781,9456.41391282783,6811.02362204725
"391",7700930,10802050203,0.246813,"CT",2821.52230971129,0,1174.6440159547,0,1174.6440159547,1410.76115485564
"392",7700936,10802050402,0.456085,"CT",577.42782152231,0,480.552627771922,0,480.552627771922,288.713910761155
"393",7700940,10802050402,0.23525,"CT",2539.37007874016,0,2345.61969123938,0,2345.61969123938,1269.68503937008
"394",7700942,10802050402,0.181314,"CT",2532.80839895013,0,1273.43088019509,0,1273.43088019509,1266.40419947507
"395",7700954,10802050402,0.194768,"CT",1614.17322834646,0,1420.42284084569,0,1420.42284084569,807.08661417323
"396",7700958,10802050501,0.600796,"CT",5078.74015748032,0,2075.6091512183,0,2075.6091512183,2539.37007874016
"397",7700964,10802050402,0.78307,"CT",3228.34645669291,0,827.843615915857,0,827.843615915857,1614.17322834646
"398",7700970,10802050402,0.630319,"CT",5656.16797900262,0,2846.78736024138,0,2846.78736024138,2828.08398950131
"399",7700972,10802050402,0.097133,"CT",1030.18372703412,0,836.433339533345,0,836.433339533345,515.09186351706
"400",7700974,10802050402,0.110422,"CT",1824.1469816273,0,1339.77101287536,0,1339.77101287536,912.07349081365
"401",7700982,10802050402,0.712237,"CT",3202.09973753281,0,1555.22144377622,0,1555.22144377622,1601.04986876641
"402",7700988,10802050402,0.167515,"CT",1778.21522309711,96.8751937503898,1390.71444809556,96.8751937503898,1390.71444809556,889.107611548555
"403",7700992,10802050302,0.086185,"CT",511.811023622047,0,226.595738656077,0,226.595738656077,255.905511811024
"404",7700996,10802050302,0.09274,"CT",977.690288713911,0,977.690288713911,0,977.690288713911,488.845144356955
"405",7701000,10802050402,4.166987,"CT",13746.719160105,484.37596875192,9968.58660383988,484.37596875192,9968.58660383988,6873.3595800525
"406",7701002,10802050302,3.352014,"CT",912.073490813648,0,912.073490813648,0,912.073490813648,456.036745406824
"407",7701008,10802050402,0.746131,"CT",5971.12860892388,0,4324.25031516729,0,4324.25031516729,2985.56430446194
"408",7701012,10802050402,2.180448,"CT",3005.24934383202,0,785.837320386781,0,785.837320386781,1502.62467191601
"409",7701014,10802050402,1.410641,"CT",6266.40419947507,0,5297.65226197119,0,5297.65226197119,3133.20209973753
"410",7701018,10802050301,0.105052,"CT",485.564304461942,0,485.564304461942,0,485.564304461942,242.782152230971
"411",7701024,10802050502,0.043301,"CT",951.443569553806,0,467.067600801868,0,467.067600801868,475.721784776903
"412",7701038,10802050503,0.377981,"CT",2650.9186351706,0,2650.9186351706,0,2650.9186351706,1325.4593175853
"413",7701050,10802050503,0.664986,"CT",4986.87664041995,0,4696.25105916879,0,4696.25105916879,2493.43832020997
"414",7701056,10802050505,0.084599,"CT",1555.11811023622,0,1264.49252898506,0,1264.49252898506,777.55905511811
"415",7701058,10802050505,0.198665,"CT",1404.19947506562,0,1404.19947506562,0,1404.19947506562,702.09973753281
"416",7701074,10802050505,0.253436,"CT",2007.87401574803,0,1910.99882199764,0,1910.99882199764,1003.93700787401
"417",7701082,10802050505,0.165879,"CT",1830.70866141732,0,1830.70866141732,0,1830.70866141732,915.35433070866
"418",7701084,10802050303,0.034732,"CT",748.031496062992,0,457.405914811829,0,457.405914811829,374.015748031496
"419",7701086,10802050505,0.092929,"CT",1017.06036745407,96.875193750387,532.684398702133,96.875193750387,532.684398702133,508.530183727035
"420",7701096,10802050506,0.398387,"CT",2801.83727034121,0,2414.33649533966,0,2414.33649533966,1400.91863517061
"421",7701098,10802050506,11.566134,"CT",21017.0603674541,0,13654.5456424246,0,13654.5456424246,10508.5301837271
"422",7701116,10802050506,2.139644,"CT",3562.99212598425,0,1141.11228222456,0,1141.11228222456,1781.49606299212
"423",7701120,10802050803,0.225012,"CT",3195.53805774278,0,1161.15898898464,0,1161.15898898464,1597.76902887139
"424",7701122,10802050601,0.345255,"CT",2467.19160104987,0,2467.19160104987,0,2467.19160104987,1233.59580052493
"425",7701126,10802050506,1.299674,"CT",4153.54330708661,0,3475.4169508339,0,3475.4169508339,2076.77165354331
"426",7701128,10802050601,0.372858,"CT",4317.58530183727,0,3445.70855808378,0,3445.70855808378,2158.79265091863
"427",7701134,10802050603,0.244075,"CT",2073.49081364829,0,1589.11484489635,0,1589.11484489635,1036.74540682414
"428",7701144,10802050805,3.787966,"CT",6417.32283464567,0,3968.73945898417,0,3968.73945898417,3208.66141732283
"429",7701146,10802050702,1.435288,"CT",5164.04199475066,0,936.468511364324,0,936.468511364324,2582.02099737533
"430",7701172,10802050903,5.148367,"CT",16797.9002624672,0,7134.78525661911,0,7134.78525661911,8398.9501312336
"431",7701178,10802050506,11.222197,"CT",30295.2755905512,0,21673.3833467667,0,21673.3833467667,15147.6377952756
"432",7701188,10802050702,0.053078,"CT",1338.58267716535,0,854.206708413412,0,854.206708413412,669.291338582675
"433",7701202,10802050702,6.28499,"CT",12539.3700787402,0,10117.4902349805,0,10117.4902349805,6269.6850393701
"434",7701204,10802050702,1.255641,"CT",7316.27296587927,0,5572.51947837229,0,5572.51947837229,3658.13648293963
"435",7701206,10802050702,0.059692,"CT",1548.55643044619,0,1548.55643044619,0,1548.55643044619,774.278215223095
"436",7701210,10802050603,0.113327,"CT",1082.67716535433,0,210.800421600842,0,210.800421600842,541.338582677165
"437",7701218,10802050603,0.224259,"CT",2014.43569553806,0,1723.8101142869,0,1723.8101142869,1007.21784776903
"438",7701222,10802050603,0.378361,"CT",938.320209973753,0,647.69462872259,0,647.69462872259,469.160104986876
"439",7701228,10802050702,0.750929,"CT",1745.40682414698,0,108.666395683935,0,108.666395683935,872.70341207349
"440",7701230,10802050804,8.079438,"CT",15216.5354330709,0,9307.14861429726,0,9307.14861429726,7608.26771653545
"441",7701240,10802050804,1.058547,"CT",7217.84776902887,0,3048.66892210384,0,3048.66892210384,3608.92388451444
"442",7701242,10802050602,0.127303,"CT",1404.19947506562,0,1404.19947506562,0,1404.19947506562,702.09973753281
"443",7701244,10802050702,0.835531,"CT",5334.64566929134,96.8751937503903,4462.76892553785,96.8751937503903,4462.76892553785,2667.32283464567
"444",7701246,10802050602,0.316802,"CT",511.811023622047,0,511.811023622047,0,511.811023622047,255.905511811024
"445",7701248,10802050805,2.566585,"CT",12217.8477690289,0,7180.33769400875,0,7180.33769400875,6108.92388451445
"446",7701250,10802050702,0.008497,"CT",78.740157480315,78.740157480315,0,78.740157480315,0,39.3700787401575
"447",7701272,10802050203,0.408281,"CT",406.824146981627,0,406.824146981627,0,406.824146981627,203.412073490813
"448",7701284,10802050302,0.012073,"CT",380.577427821522,0,380.577427821522,0,380.577427821522,190.288713910761
"449",7701286,10802050505,0.029386,"CT",118.110236220472,118.110236220472,0,118.110236220472,0,59.055118110236
"450",7701288,10802050505,0.0027,"CT",124.671916010499,0,124.671916010499,0,124.671916010499,62.3359580052495
"451",7701312,10802050702,0.0054,"CT",150.918635170604,0,150.918635170604,0,150.918635170604,75.459317585302
"452",7701322,10802050401,0.722611,"CT",2500,0,1288.48799846392,0,1288.48799846392,1250
"453",7701326,10802050402,1.262348,"CT",3136.48293963255,96.8751937503898,1780.23022712712,96.8751937503898,1780.23022712712,1568.24146981627
"454",7701328,10802050402,1.825501,"CT",2217.84776902887,0,958.470250273832,0,958.470250273832,1108.92388451444
"455",7701332,10802050503,1.746305,"CT",1036.74540682415,0,823.908065750442,0,823.908065750442,518.372703412075
"456",7701354,10802050803,10.828033,"CT",13910.7611548556,0,1722.43263499674,0,1722.43263499674,6955.3805774278
"457",7701356,10802050805,0.538467,"CT",826.771653543307,0,729.89645979292,0,729.89645979292,413.385826771654
"458",7701362,10802050601,5.730491,"CT",6627.29658792651,0,524.1593816521,0,524.1593816521,3313.64829396326
"459",7701370,10802050702,0.972227,"CT",2552.49343832021,0,624.256281961931,0,624.256281961931,1276.2467191601
"460",7701376,10802050602,5.432377,"CT",4212.59842519685,0,946.044189254544,0,946.044189254544,2106.29921259843
"461",7701384,10802050105,8.769369,"CT",28707.3490813648,0,28707.3490813648,0,28707.3490813648,14353.6745406824
"462",7701388,10802050602,0.289378,"CT",3339.89501312336,0,962.213017463345,0,962.213017463345,1669.94750656168
"463",7701390,10802050602,0.033607,"CT",203.412073490814,203.412073490814,0,203.412073490814,0,101.706036745407
"464",7701400,10802050402,0.110781,"CT",1837.27034120735,0,1837.27034120735,0,1837.27034120735,918.635170603675
"465",7701406,10802050505,0.599796,"CT",2066.92913385827,0,2066.92913385827,0,2066.92913385827,1033.46456692913
"466",7701416,10802050603,0.052927,"CT",892.38845144357,0,892.38845144357,0,892.38845144357,446.194225721785
"467",7701424,10802050702,0.925584,"CT",3851.70603674541,0,3851.70603674541,0,3851.70603674541,1925.85301837271
"468",7701432,10802050401,0.046615,"CT",931.758530183727,0,931.758530183727,0,931.758530183727,465.879265091863
"469",7701436,10802050301,0.20142,"CT",2237.53280839895,0,2237.53280839895,0,2237.53280839895,1118.76640419947
"470",7701462,10802050804,0.041744,"CT",774.278215223097,0,96.1518589703841,0,96.1518589703841,387.139107611549
"471",7701974,10802050804,0.608253,"CT",2644.35695538058,0,997.47866162399,0,997.47866162399,1322.17847769029
"472",7701978,10802050701,0.247025,"CT",2729.65879265092,0,1954.65724264782,0,1954.65724264782,1364.82939632546
"473",7701984,10802050804,0.111042,"CT",3425.1968503937,0,1584.56816913634,0,1584.56816913634,1712.59842519685
"474",7701988,10802050804,0.073801,"CT",1916.01049868766,0,462.88259243185,0,462.88259243185,958.00524934383
"475",7701990,10802050701,0.021038,"CT",984.251968503937,0,984.251968503937,0,984.251968503937,492.125984251968
"476",7702004,10802050804,0.051724,"CT",1555.11811023622,0,5.11501023002006,0,5.11501023002006,777.55905511811
"477",7702006,10802050701,0.468098,"CT",4238.84514435696,0,2495.09165684998,0,2495.09165684998,2119.42257217848
"478",7702012,10802050804,1.138175,"CT",15715.2230971129,0,4574.5758158183,0,4574.5758158183,7857.61154855645
"479",7702022,10802050701,1.603457,"CT",12814.9606299213,0,3284.50825915116,0,3284.50825915116,6407.48031496065
"480",7702030,10802050701,0.28716,"CT",3162.72965879265,0,1161.80730036332,0,1161.80730036332,1581.36482939632
"481",7702048,10802050701,0.539083,"CT",4914.69816272966,0,1119.59163879215,0,1119.59163879215,2457.34908136483
"482",7702052,10802050702,1.861667,"CT",13963.2545931759,0,425.283930155873,0,425.283930155873,6981.62729658795
"483",7702080,10802050602,0.111033,"CT",2454.06824146982,0,1388.44111021556,0,1388.44111021556,1227.03412073491
"484",7702110,10802050701,2.848288,"CT",12486.8766404199,0,1093.55518813079,0,1093.55518813079,6243.43832020995
"485",7702112,10802050701,1.057285,"CT",3280.83989501312,0,246.240820314678,0,246.240820314678,1640.41994750656
"486",7702118,10802050701,0.027638,"CT",997.37532808399,0,609.87455308244,0,609.87455308244,498.687664041995
"487",7702120,10802050901,0.115372,"CT",1896.32545931759,0,1024.4487155641,0,1024.4487155641,948.162729658795
