"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"339",6111229,"010802070401",0.562604,0,0,"CT",0,0,1,0,0,0
"340",6111231,"010802070401",0.488311,0,0,"CT",0,0,1,0,0,0
"341",6111233,"010802070103",9.933779,0,0,"CT",0,0,1,0,0,0
"342",6111235,"010802070401",1.763583,0,0,"CT",0,0,1,0,0,0
"343",6111237,"010802070401",1.523142,0,0,"CT",0,0,1,0,0,0
"344",6111239,"010802070401",6.198478,0,0,"CT",0,0,1,0,0,0
"345",6111241,"010802070401",0.221567,0,0,"CT",0,0,1,0,0,0
"346",6111243,"010802070401",1.143082,0.0686992282,6.01,"CT",0,0,1,16.975922784361,0,0
"347",6111245,"010802070401",5.894505,0.0831125205,1.41,"CT",0,0,1,20.5375193781525,0,0
"348",6111247,"010802070401",10.054053,0,0,"CT",0,0,1,0,0,0
"349",6111249,"010802070404",0.110459,0.0035899175,3.25,"CT",1,0.8870865638375,0,0,0,0
"350",6111251,"010802070404",2.50788,0.008025216,0.32,"CT",1,1.98307099968,0,0,0,0
"351",6111257,"010802070404",2.027168,0,0,"CT",1,0,0,0,0,0
"352",6111261,"010802070404",2.497658,0,0,"CT",1,0,0,0,0,0
"353",6111267,"010802070404",2.241465,0,0,"CT",1,0,0,0,0,0
"354",6111269,"010802070404",6.645213,0,0,"CT",1,0,0,0,0,0
"355",6111271,"010802070404",1.744219,0,0,"CT",1,0,0,0,0,0
"356",6111273,"010802070404",2.33381,0,0,"CT",1,0,0,0,0,0
"357",6111275,"010802070404",1.505171,0,0,"CT",1,0,0,0,0,0
"358",6111279,"010802070404",0.553222,0,0,"CT",1,0,0,0,0,0
"359",6111285,"010802070404",1.343514,0.0009404598,0.07,"CT",1,0.232392318879,0,0,0,0
"360",6111287,"010802070404",3.853193,0,0,"CT",1,0,0,0,0,0
"361",6111291,"010802070404",2.907562,0,0,"CT",1,0,0,0,0,0
"362",6111405,"010802070102",0.088563,0,0,"CT",0,0,1,0,0,0
"363",6111407,"010802070102",0.157019,0,0,"CT",0,0,1,0,0,0
"364",6111413,"010802070102",2.467602,0,0,"CT",0,0,1,0,0,0
"365",6111415,"010802070102",4.271149,0,0,"CT",0,0,1,0,0,0
"366",6111417,"010802070102",1.692486,0,0,"CT",0,0,1,0,0,0
"367",6111419,"010802070103",1.919562,0,0,"CT",0,0,1,0,0,0
"368",6111421,"010802070204",10.963481,0,0,"CT",0,0,1,0,0,0
"369",6111423,"010802070204",9.719668,0,0,"CT",0,0,1,0,0,0
"370",6111425,"010802070101",13.938756,0,0,"CT",1,0,0,0,0,0
"371",6111429,"010802070101",8.262287,0,0,"CT",1,0,0,0,0,0
"372",6111435,"010802070101",0.557228,0,0,"CT",1,0,0,0,0,0
"373",6111437,"010802070101",5.529712,0,0,"CT",1,0,0,0,0,0
"374",6111445,"010802070401",11.613608,0,0,"CT",0,0,1,0,0,0
"375",6111459,"010802070102",4.687793,0,0,"CT",0,0,1,0,0,0
"376",6111463,"010802070204",2.462766,0,0,"CT",0,0,1,0,0,0
"377",6111465,"010802070102",1.537265,0,0,"CT",0,0,1,0,0,0
"378",6111467,"010802070103",1.575359,0,0,"CT",0,0,1,0,0,0
"379",6111471,"010802070101",0.162579,0,0,"CT",1,0,0,0,0,0
"380",6111473,"010802070101",0.078578,0,0,"CT",1,0,0,0,0,0
"381",6111475,"010802070101",0.622109,0,0,"CT",1,0,0,0,0,0
"382",6111481,"010802070401",0.068253,0,0,"CT",0,0,1,0,0,0
"383",6111483,"010802070404",0.076331,0,0,"CT",1,0,0,0,0,0
"384",6111485,"010802070404",0.988826,0,0,"CT",1,0,0,0,0,0
"385",6111487,"010802070404",0.713644,0,0,"CT",1,0,0,0,0,0
"386",6111489,"010802070404",0.698978,0,0,"CT",1,0,0,0,0,0
"387",6111491,"010802070404",0.121335,0,0,"CT",1,0,0,0,0,0
"388",6111493,"010802070404",0.48035,0,0,"CT",1,0,0,0,0,0
"389",6111501,"010802070102",1.880852,0,0,"CT",0,0,1,0,0,0
"390",6111503,"010802070102",0.872873,0,0,"CT",0,0,1,0,0,0
"391",6111505,"010802070103",1.395816,0,0,"CT",0,0,1,0,0,0
"392",6111511,"010802070204",2.944465,0,0,"CT",0,0,1,0,0,0
"393",6111513,"010802070401",1.924207,0,0,"CT",0,0,1,0,0,0
"394",6111515,"010802070103",3.492841,0,0,"CT",0,0,1,0,0,0
"395",6111517,"010802070404",0.100042,0.002651113,2.65,"CT",1,0.655103277865,0,0,0,0
"396",6111519,"010802070404",0.768391,0,0,"CT",1,0,0,0,0,0
"397",6111521,"010802070404",0.145902,0.0045083718,3.09,"CT",1,1.114041213639,0,0,0,0
"398",6111525,"010802070102",0.29132,0,0,"CT",0,0,1,0,0,0
"399",6111531,"010802070103",0.560343,0,0,"CT",0,0,1,0,0,0
"400",6111535,"010802070103",0.021779,0,0,"CT",0,0,1,0,0,0
"401",6112339,"010802070102",0.313854,0,0,"CT",0,0,1,0,0,0
"402",6112343,"010802070102",5.520818,0,0,"CT",0,0,1,0,0,0
"403",6112345,"010802070602",8.00502,0.591570978,7.39,"CT",1,146.18014651869,0,0,0,0
"404",6112347,"010802050502",0.473383,0.0287816864,6.08,"CT",0,0,1,7.112098617872,0,0
"405",6112349,"010802070402",1.072551,0,0,"CT",0,0,1,0,0,0
"406",6112351,"010802070405",0.388511,0.2686165054,69.14,"CT",0,0,1,66.376481566867,0,0
"407",6177294,"010802050904",1.5658,0,0,"CT",0,0,0,0,1,0
"408",6178046,"010802050904",0.646332,0,0,"CT",0,0,0,0,1,0
"409",7698028,"010802050101",2.894982,0,0,"MA",0,0,1,0,0,0
"410",7698038,"010802050101",0.554653,0,0,"MA",0,0,1,0,0,0
"411",7698042,"010802050101",2.127663,0.0278723853,1.31,"MA",0,0,1,6.8874057695565,0,0
"412",7698054,"010802050101",0.242551,0,0,"MA",0,0,1,0,0,0
"413",7698062,"010802050101",11.709167,0.1744665883,1.49,"MA",0,0,1,43.1115663018715,0,0
"414",7698064,"010802050201",4.673634,0,0,"MA",0,0,1,0,0,0
"415",7698066,"010802050201",2.747749,0,0,"MA",0,0,1,0,0,0
"416",7698068,"010802050201",1.538433,0,0,"MA",0,0,1,0,0,0
"417",7698070,"010802050201",0.218038,0,0,"MA",0,0,1,0,0,0
"418",7698072,"010802050102",0.006398,0,0,"MA",0,0,1,0,0,0
"419",7698074,"010802050201",1.191584,0,0,"MA",0,0,1,0,0,0
"420",7698076,"010802050102",5.437311,0,0,"MA",0,0,1,0,0,0
"421",7698078,"010802050201",7.135098,0,0,"MA",0,0,1,0,0,0
"422",7698080,"010802050201",1.012478,0,0,"MA",0,0,1,0,0,0
"423",7698082,"010802050102",2.321118,0,0,"MA",0,0,1,0,0,0
"424",7698084,"010802050201",2.282344,0,0,"MA",0,0,1,0,0,0
"425",7698086,"010802050201",0.480996,0,0,"MA",0,0,1,0,0,0
"426",7698088,"010802050201",0.275299,0,0,"MA",0,0,1,0,0,0
"427",7698090,"010802050201",0.316009,0,0,"MA",0,0,1,0,0,0
"428",7698092,"010802050201",2.264271,0,0,"MA",0,0,1,0,0,0
"429",7698094,"010802050201",0.360349,0,0,"MA",0,0,1,0,0,0
"430",7698098,"010802050102",0.445635,0,0,"MA",0,0,1,0,0,0
"431",7698100,"010802050201",1.043755,0,0,"MA",0,0,1,0,0,0
"432",7698102,"010802050201",0.470309,0,0,"MA",0,0,1,0,0,0
"433",7698104,"010802050201",1.797576,0,0,"MA",0,0,1,0,0,0
"434",7698106,"010802050201",1.851378,0,0,"MA",0,0,1,0,0,0
"435",7698108,"010802050102",1.916108,0.0252926256,1.32,"MA",0,0,1,6.249934248888,0,0
"436",7698112,"010802050102",2.666478,0.0269314278,1.01,"MA",0,0,1,6.654890466519,0,0
"437",7698114,"010802050102",2.818716,0.0107111208,0.38,"MA",0,0,1,2.646771505284,0,0
"438",7698116,"010802050102",0.262556,0,0,"MA",0,0,1,0,0,0
"439",7698118,"010802050201",1.647229,0,0,"MA",0,0,1,0,0,0
"440",7698120,"010802050102",2.164534,0.0145023778,0.67,"MA",0,0,1,3.583610066269,0,0
"441",7698122,"010802050201",1.777106,0.002665659,0.15,"MA",0,0,1,0.658697667195,0,0
"442",7698124,"010802050201",2.291323,0.0279541406,1.22,"MA",0,0,1,6.907607912963,0,0
"443",7698126,"010802050201",0.185912,0,0,"MA",0,0,1,0,0,0
"444",7698128,"010802050102",4.154743,0,0,"MA",0,0,1,0,0,0
"445",7698130,"010802050102",3.0232,0.08555656,2.83,"MA",0,0,1,21.1414537588,0,0
"446",7698132,"010802050201",2.589128,0,0,"MA",0,0,1,0,0,0
"447",7698134,"010802050103",4.183534,0.6873546362,16.43,"MA",1,169.848767378201,0,0,0,0
"448",7698136,"010802050103",0.243183,0.0163418976,6.72,"MA",1,4.038164606448,0,0,0,0
"449",7698138,"010802050201",2.732234,0,0,"MA",0,0,1,0,0,0
"450",7698140,"010802050201",0.940951,0,0,"MA",0,0,1,0,0,0
"451",7698142,"010802050103",1.676976,0.1874859168,11.18,"MA",1,46.328707470864,0,0,0,0
"452",7698144,"010802050103",0.130613,0,0,"MA",1,0,0,0,0,0
"453",7698146,"010802050201",0.643166,0,0,"MA",0,0,1,0,0,0
"454",7698148,"010802050102",1.395235,0.056646541,4.06,"MA",0,0,1,13.997643513805,0,0
"455",7698150,"010802050201",0.651921,0,0,"MA",0,0,1,0,0,0
"456",7698154,"010802050102",0.663872,0,0,"MA",0,0,1,0,0,0
"457",7698158,"010802050103",1.370046,0,0,"MA",1,0,0,0,0,0
"458",7698160,"010802050103",0.27327,0.125786181,46.03,"MA",1,31.082394256005,0,0,0,0
"459",7698162,"010802050103",0.972277,0.1629536252,16.76,"MA",1,40.266655555046,0,0,0,0
"460",7698164,"010802050102",7.274002,0,0,"CT",0,0,1,0,0,0
"461",7698170,"010802050102",1.004271,0.0901835358,8.98,"MA",0,0,1,22.284802613859,0,0
"462",7698172,"010802050201",0.501221,0,0,"MA",0,0,1,0,0,0
"463",7698174,"010802050105",0.886648,0.0304120264,3.43,"CT",0,0,1,7.514963783572,0,0
"464",7698176,"010802050102",0.225562,0,0,"MA",0,0,1,0,0,0
"465",7698178,"010802050102",0.171085,0,0,"MA",0,0,1,0,0,0
"466",7698180,"010802050201",0.94972,0.048530692,5.11,"CT",0,0,1,11.99217664666,0,0
"467",7698182,"010802050103",0.820001,0.1289861573,15.73,"CT",1,31.8731243996165,0,0,0,0
"468",7698184,"010802050102",1.097537,0.0566329092,5.16,"MA",0,0,1,13.994275027866,0,0
"469",7698186,"010802050102",0.632006,0,0,"MA",0,0,1,0,0,0
"470",7698192,"010802050105",0.085637,0.0142756879,16.67,"CT",0,0,1,3.5275938585295,0,0
"471",7698194,"010802050105",2.34706,0.086606514,3.69,"CT",0,0,1,21.40090264197,0,0
"472",7698196,"010802050201",1.219008,0,0,"CT",0,0,1,0,0,0
"473",7698198,"010802050102",0.201097,0,0,"CT",0,0,1,0,0,0
"474",7698200,"010802050102",0.5243,0,0,"MA",0,0,1,0,0,0
"475",7698202,"010802050103",0.123154,0.0149508956,12.14,"CT",1,3.694441057238,0,0,0,0
"476",7698208,"010802050103",2.481159,0.4374283317,17.63,"CT",1,108.090727904728,0,0,0,0
"477",7698210,"010802050103",7.446845,0.5294706795,7.11,"CT",1,130.834852257847,0,0,0,0
"478",7698212,"010802050105",0.05784,0.023494608,40.62,"CT",0,0,1,5.80563510984,0,0
"479",7698214,"010802050201",0.70171,0,0,"CT",0,0,1,0,0,0
"480",7698220,"010802050105",0.246828,0.0144147552,5.84,"CT",0,0,1,3.561958083696,0,0
"481",7698224,"010802050103",1.056541,0.3470737185,32.85,"CT",1,85.7636512099425,0,0,0,0
"482",7698228,"010802050105",0.286139,0.010873282,3.8,"CT",0,0,1,2.68684234861,0,0
"483",7698242,"010802050105",0.309221,0.0125543726,4.06,"CT",0,0,1,3.102248241323,0,0
"484",7698246,"010802050105",0.222361,0.0639065514,28.74,"CT",0,0,1,15.791628383697,0,0
"485",7698248,"010802050105",0.349813,0.0251165734,7.18,"CT",0,0,1,6.206430870007,0,0
"486",7698250,"010802050201",1.160279,0,0,"CT",0,0,1,0,0,0
"487",7698252,"010802050201",0.413743,0,0,"CT",0,0,1,0,0,0
"488",7698254,"010802050201",0.131975,0,0,"CT",0,0,1,0,0,0
"489",7698256,"010802050201",0.077057,0,0,"CT",0,0,1,0,0,0
"490",7698258,"010802050102",3.68504,0,0,"CT",0,0,1,0,0,0
"491",7698262,"010802050201",0.106122,0,0,"CT",0,0,1,0,0,0
"492",7698264,"010802050105",0.99721,0,0,"CT",0,0,1,0,0,0
"493",7698266,"010802050103",2.518753,0.3213928828,12.76,"CT",1,79.417788304294,0,0,0,0
"494",7698272,"010802050102",1.972942,0.0396561342,2.01,"CT",0,0,1,9.799229041491,0,0
"495",7698274,"010802050201",1.720109,0,0,"CT",0,0,1,0,0,0
"496",7698276,"010802050105",0.887245,0.1411606795,15.91,"CT",0,0,1,34.8815097078475,0,0
"497",7698278,"010802050105",2.23143,0.026107731,1.17,"CT",0,0,1,6.451350868755,0,0
"498",7698280,"010802050201",1.616059,0.5638429851,34.89,"CT",0,0,1,139.328420833135,0,0
"499",7698284,"010802050102",2.718256,0.527341664,19.4,"CT",0,0,1,130.30876188272,0,0
"500",7698286,"010802050102",6.091499,1.0318999306,16.94,"CT",0,0,1,254.987632350913,0,0
"501",7698288,"010802050103",1.496558,0.234959606,15.7,"CT",1,58.05969344063,0,0,0,0
"502",7698290,"010802050103",0.894646,0.3742304218,41.83,"CT",1,92.474208378889,0,0,0,0
"503",7698292,"010802050103",0.588099,0.1339101423,22.77,"CT",1,33.0898657130415,0,0,0,0
"504",7698294,"010802050103",0.25807,0.049446212,19.16,"CT",1,12.21840621626,0,0,0,0
"505",7698296,"010802050103",0.008786,0.0031945896,36.36,"CT",1,0.789399063108,0,0,0,0
"506",7698782,"010802050101",4.969912,0,0,"MA",0,0,1,0,0,0
"507",7698784,"010802050101",5.017878,0,0,"MA",0,0,1,0,0,0
"508",7698786,"010802050101",9.639149,0.0414483407,0.43,"MA",0,0,1,10.2420922286735,0,0
"509",7698788,"010802050101",5.649937,0,0,"MA",0,0,1,0,0,0
"510",7698790,"010802050101",0.867458,0,0,"MA",0,0,1,0,0,0
"511",7698792,"010802050101",1.441968,0.0422496624,2.93,"MA",0,0,1,10.440102827352,0,0
"512",7698794,"010802050101",6.700587,0,0,"MA",0,0,1,0,0,0
"513",7698796,"010802050101",2.94881,0,0,"MA",0,0,1,0,0,0
"514",7698798,"010802050101",1.746382,0,0,"MA",0,0,1,0,0,0
"515",7698800,"010802050101",2.020127,0,0,"MA",0,0,1,0,0,0
"516",7698802,"010802050101",1.198311,0,0,"MA",0,0,1,0,0,0
"517",7698806,"010802050101",4.244214,0.065785317,1.55,"MA",0,0,1,16.255880757285,0,0
"518",7698808,"010802050102",10.158857,0,0,"MA",0,0,1,0,0,0
"519",7698812,"010802050201",3.905244,0.023431464,0.6,"MA",0,0,1,5.79003191172,0,0
"520",7698814,"010802050201",1.480113,0,0,"MA",0,0,1,0,0,0
"521",7698816,"010802050201",4.530126,0.0684049026,1.51,"MA",0,0,1,16.903193456973,0,0
"522",7698818,"010802050201",1.51065,0,0,"MA",0,0,1,0,0,0
"523",7698820,"010802050103",0.405764,0,0,"MA",1,0,0,0,0,0
"524",7698822,"010802050103",2.583139,0.371972016,14.4,"CT",1,91.91614501368,0,0,0,0
"525",7698824,"010802050201",4.881313,0.336810597,6.9,"CT",0,0,1,83.227582571685,0,0
"526",7698826,"010802050201",1.32382,0.039582218,2.99,"CT",0,0,1,9.78096397889,0,0
"527",7698828,"010802050102",4.031131,0.0153182978,0.38,"CT",0,0,1,3.785227977869,0,0
"528",7698830,"010802050201",2.811915,0.1105082595,3.93,"MA",0,0,1,27.3071434637475,0,0
"529",7698832,"010802050201",3.804834,0,0,"CT",0,0,1,0,0,0
"530",7698834,"010802050103",2.262894,0.3776770086,16.69,"CT",1,93.325877210103,0,0,0,0
"531",7698838,"010802050201",2.784934,0,0,"CT",0,0,1,0,0,0
"532",7698840,"010802050102",2.496426,0,0,"CT",0,0,1,0,0,0
"533",7698842,"010802050201",6.768113,0.0717419978,1.06,"CT",0,0,1,17.727806366369,0,0
"534",7698844,"010802050103",0.732894,0.0134852496,1.84,"CT",1,3.332272602408,0,0,0,0
"535",7698846,"010802050201",2.839144,0.4951467136,17.44,"CT",0,0,1,122.353228664128,0,0
"536",7698848,"010802050103",1.235362,0.2562140788,20.74,"CT",1,63.311779941874,0,0,0,0
"537",7698850,"010802050103",0.61669,0.070425998,11.42,"CT",1,17.40261623579,0,0,0,0
"538",7698852,"010802050201",3.851839,1.221032963,31.7,"CT",0,0,1,301.723350322115,0,0
"539",7698854,"010802050103",1.167772,0.193266266,16.55,"CT",1,47.75706065993,0,0,0,0
"540",7698856,"010802050201",3.275833,0.0370169129,1.13,"CT",0,0,1,9.1470642621545,0,0
"541",7698858,"010802050103",4.232462,0.478268206,11.3,"CT",1,118.18246504363,0,0,0,0
"542",7698860,"010802050103",0.560881,0.0569855096,10.16,"CT",1,14.081404349708,0,0,0,0
"543",7698862,"010802050201",0.849328,0.4842868256,57.02,"CT",0,0,1,119.669696039888,0,0
"544",7698864,"010802050105",0.154342,0.0776185918,50.29,"CT",0,0,1,19.179942126739,0,0
"545",7698868,"010802050201",0.857443,0.3048209865,35.55,"CT",0,0,1,75.3227898690825,0,0
"546",7698870,"010802050201",1.949274,0,0,"CT",0,0,1,0,0,0
"547",7698872,"010802050203",3.866035,0.4921462555,12.73,"CT",1,121.611800465328,0,0,0,0
"548",7698874,"010802050201",0.760162,0,0,"CT",0,0,1,0,0,0
"549",7698876,"010802050201",0.155938,0,0,"CT",0,0,1,0,0,0
"550",7698880,"010802050105",2.792694,0.4264443738,15.27,"CT",0,0,1,105.376536987849,0,0
"551",7698882,"010802050105",1.104176,0.1513825296,13.71,"CT",0,0,1,37.407379976808,0,0
"552",7698884,"010802050103",1.613516,0.292853154,18.15,"CT",1,72.36547861917,0,0,0,0
"553",7698886,"010802050103",2.416034,0.2848504086,11.79,"CT",1,70.387960217103,0,0,0,0
"554",7698906,"010802050101",1.27788,0,0,"MA",0,0,1,0,0,0
"555",7698914,"010802050101",5.181762,0,0,"MA",0,0,1,0,0,0
"556",7698916,"010802050101",2.387366,0,0,"MA",0,0,1,0,0,0
"557",7698928,"010802050201",0.074559,0,0,"MA",0,0,1,0,0,0
"558",7698932,"010802050101",3.669642,0,0,"MA",0,0,1,0,0,0
"559",7698940,"010802050201",0.028454,0,0,"MA",0,0,1,0,0,0
"560",7698952,"010802050102",0.056272,0.010719816,19.05,"MA",0,0,1,2.64892013268,0,0
"561",7698954,"010802050102",1.473262,0,0,"MA",0,0,1,0,0,0
"562",7698956,"010802050102",0.372855,0,0,"MA",0,0,1,0,0,0
"563",7698958,"010802050102",0.116948,0.0017893044,1.53,"MA",0,0,1,0.442146063762,0,0
"564",7698960,"010802050102",1.17519,0.024326433,2.07,"MA",0,0,1,6.011183226465,0,0
"565",7698962,"010802050102",1.374905,0.193586624,14.08,"MA",0,0,1,47.83622272352,0,0
"566",7698966,"010802050105",0.182165,0.0107659515,5.91,"CT",0,0,1,2.6603204454075,0,0
"567",7698970,"010802050105",0.223196,0,0,"CT",0,0,1,0,0,0
"568",7698972,"010802050102",0.122175,0,0,"MA",0,0,1,0,0,0
"569",7698974,"010802050105",1.80616,0.186215096,10.31,"CT",0,0,1,46.01468129708,0,0
"570",7698980,"010802050105",0.96771,0.179606976,18.56,"CT",0,0,1,44.38178180448,0,0
"571",7698982,"010802050201",0.020286,0,0,"CT",0,0,1,0,0,0
"572",7698984,"010802050201",0.300465,0,0,"CT",0,0,1,0,0,0
"573",7698988,"010802050102",1.584001,0.0853776539,5.39,"CT",0,0,1,21.0972451669595,0,0
"574",7698990,"010802050103",0.095536,0.0225273888,23.58,"CT",1,5.566630409424,0,0,0,0
"575",7698992,"010802050103",0.237256,0.0586259576,24.71,"CT",1,14.486767252748,0,0,0,0
"576",7698994,"010802050102",2.113156,0,0,"CT",0,0,1,0,0,0
"577",7699002,"010802050102",1.36063,0.06939213,5.1,"CT",0,0,1,17.14714228365,0,0
"578",7699016,"010802050201",0.652422,0,0,"MA",0,0,1,0,0,0
"579",7699020,"010802050201",1.117881,0.0252641106,2.26,"MA",0,0,1,6.242888049813,0,0
"580",7699022,"010802050201",1.0216,0,0,"CT",0,0,1,0,0,0
"581",7699024,"010802050102",0.200519,0,0,"MA",0,0,1,0,0,0
"582",7699026,"010802050201",1.58783,0,0,"CT",0,0,1,0,0,0
"583",7699028,"010802050201",1.089441,0,0,"CT",0,0,1,0,0,0
"584",7699030,"010802050105",2.907712,0.0197724416,0.68,"MA",0,0,1,4.885869181568,0,0
"585",7699032,"010802050102",0.071797,0,0,"MA",0,0,1,0,0,0
"586",7699034,"010802050201",0.717463,0,0,"CT",0,0,1,0,0,0
"587",7699036,"010802050201",1.219955,0,0,"CT",0,0,1,0,0,0
"588",7699038,"010802050103",0.217111,0.0571870374,26.34,"MA",1,14.131202876727,0,0,0,0
"589",7699040,"010802050102",2.869562,0.1150694362,4.01,"CT",0,0,1,28.434233032201,0,0
"590",7699042,"010802050103",0.171053,0.0927278313,54.21,"CT",1,22.9135107533865,0,0,0,0
"591",7699046,"010802050104",0.141902,0,0,"CT",0,0,1,0,0,0
"592",7699050,"010802050102",1.531835,0,0,"MA",0,0,1,0,0,0
"593",7699052,"010802050103",0.120851,0,0,"MA",1,0,0,0,0,0
"594",7699056,"010802050103",0.011412,0.0026338896,23.08,"MA",1,0.650847289608,0,0,0,0
"595",7699058,"010802050103",0.018673,0,0,"MA",1,0,0,0,0,0
"596",7699068,"010802050102",1.60761,0.156902736,9.76,"MA",0,0,1,38.77145057928,0,0
"597",7699912,"010802050201",0.010831,0,0,"CT",0,0,1,0,0,0
"598",7699914,"010802050201",0.040586,0,0,"CT",0,0,1,0,0,0
"599",7699920,"010802050201",0.183039,0.0385846212,21.08,"CT",0,0,1,9.534452821626,0,0
"600",7699924,"010802050103",0.182236,0.126016194,69.15,"CT",1,31.13923161837,0,0,0,0
"601",7699926,"010802050201",3.763809,0.0259702821,0.69,"CT",0,0,1,6.4173865583205,0,0
"602",7699930,"010802050103",0.860089,0.1069090627,12.43,"CT",1,26.4177639384835,0,0,0,0
"603",7699932,"010802050103",0.402678,0.10268289,25.5,"CT",1,25.37345553345,0,0,0,0
"604",7699934,"010802050104",0.143495,0,0,"CT",0,0,1,0,0,0
"605",7699936,"010802050104",2.911428,0.4693221936,16.12,"CT",0,0,1,115.971860649528,0,0
"606",7699938,"010802050104",3.317979,0.461199081,13.9,"CT",0,0,1,113.964598910505,0,0
"607",7699940,"010802050201",0.100421,0.0588065376,58.56,"CT",0,0,1,14.531389473648,0,0
"608",7699942,"010802050203",3.202795,0.4147619525,12.95,"CT",1,102.489752272513,0,0,0,0
"609",7699944,"010802050201",2.197789,0.1536254511,6.99,"CT",0,0,1,37.9616170940655,0,0
"610",7699946,"010802050103",4.250372,1.1416499192,26.86,"CT",1,282.107403283916,0,0,0,0
"611",7699952,"010802050203",3.577228,0,0,"CT",1,0,0,0,0,0
"612",7699954,"010802050203",3.106308,0.02329731,0.75,"CT",1,5.75688178755,0,0,0,0
"613",7699956,"010802050203",1.606448,0.2347020528,14.61,"CT",1,57.996050757144,0,0,0,0
"614",7699958,"010802050103",2.588313,0.4441545108,17.16,"CT",1,109.752800391234,0,0,0,0
"615",7699960,"010802050203",3.251752,0,0,"CT",1,0,0,0,0,0
"616",7699962,"010802050104",1.485704,0.093599352,6.3,"CT",0,0,1,23.12886787596,0,0
"617",7699964,"010802050103",10.428724,0.8249120684,7.91,"CT",1,203.839896661982,0,0,0,0
"618",7699966,"010802050203",4.574289,1.8873516414,41.26,"CT",1,466.374027348147,0,0,0,0
"619",7699968,"010802050104",0.676326,0.0143381112,2.12,"CT",0,0,1,3.543018968076,0,0
"620",7699970,"010802050104",3.482589,0.3573136314,10.26,"CT",0,0,1,88.293984887097,0,0
"621",7699972,"010802050104",7.723192,0.5151369064,6.67,"CT",0,0,1,127.292905255972,0,0
"622",7699974,"010802050103",11.544126,1.7223835992,14.92,"CT",1,425.609599280316,0,0,0,0
"623",7699976,"010802050104",2.013951,0.2438894661,12.11,"CT",0,0,1,60.2663065206405,0,0
"624",7699978,"010802050203",8.698855,2.432199858,27.96,"CT",1,601.00874591109,0,0,0,0
"625",7699980,"010802050203",12.573674,1.1706090494,9.31,"CT",1,289.263349151987,0,0,0,0
"626",7699982,"010802050203",6.464112,0.2915314512,4.51,"CT",1,72.038879248776,0,0,0,0
"627",7699984,"010802050401",3.252834,0,0,"CT",0,0,0,0,1,0
"628",7699986,"010802050104",1.989747,0.0107446338,0.54,"CT",0,0,1,2.655052735149,0,0
"629",7699988,"010802050202",1.365644,0,0,"CT",0,0,1,0,0,0
"630",7699990,"010802050105",12.106053,0.8050525245,6.65,"CT",0,0,1,198.932504066573,0,0
"631",7699992,"010802050104",5.133494,0.1134502174,2.21,"CT",0,0,1,28.034115970627,0,0
"632",7699994,"010802050105",5.36443,0.011801746,0.22,"CT",0,0,1,2.91627044533,0,0
"633",7699996,"010802050104",2.248848,0.02248848,1,"CT",0,0,1,5.5570158504,0,0
"634",7699998,"010802050202",6.497679,1.4717242935,22.65,"CT",0,0,1,363.670431545317,0,0
"635",7700000,"010802050202",1.109806,0.5481331834,49.39,"CT",0,0,1,135.446450284057,0,0
"636",7700002,"010802050202",6.849332,0.613015214,8.95,"CT",0,0,1,151.47912445547,0,0
"637",7700004,"010802050202",3.134636,0.57990766,18.5,"CT",0,0,1,143.2980823243,0,0
"638",7700006,"010802050202",3.909223,0.4855254966,12.42,"CT",0,0,1,119.975777837343,0,0
"639",7700008,"010802050105",2.657415,0,0,"CT",0,0,1,0,0,0
"640",7700010,"010802050202",3.527884,1.3804610092,39.13,"CT",0,0,1,341.118817678366,0,0
"641",7700012,"010802050202",7.236843,0.5340790134,7.38,"CT",0,0,1,131.973594606207,0,0
"642",7700014,"010802050202",5.718945,1.5263864205,26.69,"CT",0,0,1,377.177716437653,0,0
"643",7700020,"010802050203",1.382104,0.3585177776,25.94,"CT",1,88.591535433848,0,0,0,0
"644",7700022,"010802050203",2.177021,0.2451325646,11.26,"CT",1,60.573482375483,0,0,0,0
"645",7700024,"010802050105",9.131878,1.00450658,11,"CT",0,0,1,248.2185984509,0,0
"646",7700026,"010802050401",0.876767,0,0,"CT",0,0,0,0,1,0
"647",7700030,"010802050203",2.888837,0.274439515,9.5,"CT",1,67.815376354075,0,0,0,0
"648",7700032,"010802050203",5.630042,1.7560100998,31.19,"CT",1,433.918875711079,0,0,0,0
"649",7700036,"010802050203",11.432083,3.2375659056,28.32,"CT",1,800.018723103288,0,0,0,0
"650",7700038,"010802050401",1.181408,0,0,"CT",0,0,0,0,1,0
"651",7700040,"010802050203",1.177406,0.2361876436,20.06,"CT",1,58.363147671778,0,0,0,0
"652",7700042,"010802050203",1.579498,0.2429267924,15.38,"CT",1,60.028425036002,0,0,0,0
"653",7700044,"010802050402",1.728664,0,0,"CT",1,0,0,0,0,0
"654",7700046,"010802050203",0.650011,0.2208737378,33.98,"CT",1,54.579004979069,0,0,0,0
"655",7700048,"010802050203",4.245183,0.7102191159,16.73,"CT",1,175.49869463447,0,0,0,0
"656",7700050,"010802050302",5.630315,0.117110552,2.08,"CT",0,0,1,28.93860295196,0,0
