Error at _cmdno 4 executing "solve" command
(file amplin, line 100376, offset 6421630):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
d for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 68255 constraints and 47298 variables.
Adjusted problem:
130366 variables:
	55540 binary variables
	74826 linear variables
73325 constraints, all linear; 376272 nonzeros
	10056 equality constraints
	63269 inequality constraints
1 linear objective; 23190 nonzeros.

Setting $presolve_fixeps >= 7.65e-21 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 96501169.29
12522 simplex iterations
absmipgap=2.98023e-08, relmipgap=0
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 96501169.29

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'7713258'            1                          0               0
'7713260'            1                          0               0
'7713262'            1                          0               0
'7713264'            0.9                        0               0.1
'7713266'            1                          0               0
'7713270'            1                          0               0
'7713272'            1                          0               0
'7713274'            0.9                        0               0.1
'7713276'            0.9                        0               0.1
'7713278'            0.9                        0               0.1
'7713280'            1                          0               0
'7713284'            0.9                        0               0.1
'7713286'            0.9                        0               0.1
'7713292'            0.9                        0               0.1
'7713294'            1                          0               0
'7713296'            0.9                        0               0.1
'7713298'            0.9                        0               0.1
'7713300'            0                          1               0
'7713302'            1                          0               0
'7713304'            1                          0               0
'7713306'            0.9                        0               0.1
'7713308'            0.9                        0               0.1
'7713312'            1                          0               0
'7713314'            1                          0               0
'7713316'            0.9                        0               0.1
'7713318'            0.9                        0               0.1
'7713320'            1                          0               0
'7713322'            1                          0               0
'7713324'            1                          0               0
'7713326'            1                          0               0
'7713442'            0                          1               0
'7713444'            0.9                        0               0.1
'7713448'            1                          0               0
'7713450'            1                          0               0
'7713456'            0.9                        0               0.1
'7713458'            1                          0               0
'7713464'            1                          0               0
'7713466'            0.9                        0               0.1
'7713468'            0.9                        0               0.1
'7713476'            0.9                        0               0.1
'7713478'            0.9                        0               0.1
'7713480'            1                          0               0
'7713482'            1                          0               0
'7713488'            0.9                        0               0.1
'7713490'            0.9                        0               0.1
'7713492'            0.9                        0               0.1
'7713496'            1                          0               0
'7713500'            0.9                        0               0.1
'7713502'            0                          1               0
'7713504'            0                          1               0
'7713506'            0                          1               0
'7713508'            0.9                        0               0.1
'7713512'            1                          0               0
'7713514'            1                          0               0
'7713516'            0                          1               0
'7713518'            1                          0               0
'7713522'            1                          0               0
'7713524'            0.9                        0               0.1
'7713528'            1                          0               0
'7713532'            0.9                        0               0.1
'7713534'            0.9                        0               0.1
'7713538'            0.9                        0               0.1
'7713542'            0.9                        0               0.1
'7713544'            1                          0               0
'7713548'            0.9                        0               0.1
'7713550'            1                          0               0
'7713554'            1                          0               0
'7713556'            1                          0               0
'7713558'            1                          0               0
'7713560'            1                          0               0
'7713562'            0.9                        0               0.1
'7713564'            0.9                        0               0.1
'7713566'            0                          1               0
'7713570'            1                          0               0
'7713572'            0.9                        0               0.1
'7713574'            0.9                        0               0.1
'7713578'            1                          0               0
'7713580'            1                          0               0
'7713582'            1                          0               0
'7713584'            0.9                        0               0.1
'7713586'            1                          0               0
'7713588'            0.9                        0               0.1
'7713590'            1                          0               0
'7713592'            1                          0               0
'7713594'            0.9                        0               0.1
'7713596'            0.9                        0               0.1
'7713598'            0.9                        0               0.1
'7713602'            0.9                        0               0.1
'7713604'            0.9                        0               0.1
'7713606'            0.9                        0               0.1
'7713608'            1                          0               0
'7713612'            0.9                        0               0.1
'7713614'            1                          0               0
'7713618'            1                          0               0
'7713620'            1                          0               0
'7713626'            0.9                        0               0.1
'7713628'            0.9                        0               0.1
'7713630'            1                          0               0
'7713632'            1                          0               0
'7713634'            1                          0               0
'7713636'            0.9                        0               0.1
'7713638'            0.9                        0               0.1
'7713640'            1                          0               0
'7713644'            0                          1               0
'7713646'            1                          0               0
'7713652'            0.9                        0               0.1
'7713654'            1                          0               0
'7713662'            0.9                        0               0.1
'7713664'            1                          0               0
'7713670'            0.9                        0               0.1
'7713672'            1                          0               0
'7713674'            1                          0               0
'7713676'            0.9                        0               0.1
'7713678'            1                          0               0
'7713680'            0.9                        0               0.1
'7713684'            1                          0               0
'7713686'            1                          0               0
'7713688'            1                          0               0
'7713690'            0.9                        0               0.1
'7713692'            0.9                        0               0.1
'7713694'            1                          0               0
'7713696'            1                          0               0
'7713698'            1                          0               0
'7713700'            0.9                        0               0.1
'7713702'            0.9                        0               0.1
'7713704'            1                          0               0
'7713708'            1                          0               0
'7713710'            1                          0               0
'7713712'            0.9                        0               0.1
'7713714'            1                          0               0
'7713716'            0.9                        0               0.1
'7713718'            0                          1               0
'7713720'            1                          0               0
'7713722'            0.9                        0               0.1
'7713724'            0.9                        0               0.1
'7713726'            0.9                        0               0.1
'7713728'            1                          0               0
'7713730'            0.9                        0               0.1
'7713732'            0.9                        0               0.1
'7713734'            0.9                        0               0.1
'7713736'            1                          0               0
'7713738'            1                          0               0
'7713740'            0.9                        0               0.1
'7713742'            1                          0               0
'7713744'            0.9                        0               0.1
'7713746'            1                          0               0
'7713748'            1                          0               0
'7713752'            0.9                        0               0.1
'7713754'            0.9                        0               0.1
'7713756'            0.9                        0               0.1
'7713758'            1                          0               0
'7713760'            1                          0               0
'7713774'            1                          0               0
'7713778'            1                          0               0
'7713784'            1                          0               0
'7713796'            0.9                        0               0.1
'7713806'            0.9                        0               0.1
'7713810'            1                          0               0
'7713816'            1                          0               0
'7713820'            0.9                        0               0.1
'7713822'            1                          0               0
'7713826'            1                          0               0
'7713828'            0.9                        0               0.1
'7713830'            0.9                        0               0.1
'7713832'            1                          0               0
'7713834'            1                          0               0
'7713836'            0.9                        0               0.1
'7713846'            1                          0               0
'7713850'            0.9                        0               0.1
'7713856'            1                          0               0
'7713866'            1                          0               0
'7713868'            0.9                        0               0.1
'7713884'            0.9                        0               0.1
'7713888'            1                          0               0
'7713892'            0.9                        0               0.1
'7713920'            1                          0               0
'7713932'            0.9                        0               0.1
'7713944'            1                          0               0
'7713954'            1                          0               0
'7713958'            0.9                        0               0.1
'7713960'            1                          0               0
'7713962'            1                          0               0
'7713974'            0.9                        0               0.1
'7713978'            0.9                        0               0.1
'7713980'            0.9                        0               0.1
'7713982'            0.9                        0               0.1
'7713984'            1                          0               0
'7713986'            0.9                        0               0.1
'7713990'            0.9                        0               0.1
'7713994'            1                          0               0
'7714006'            1                          0               0
'7714010'            0.9                        0               0.1
'7714014'            1                          0               0
'7714020'            0.9                        0               0.1
'7714022'            0.9                        0               0.1
'7714026'            1                          0               0
'7714036'            0.9                        0               0.1
'7714038'            1                          0               0
'7714040'            1                          0               0
'7714044'            0.9                        0               0.1
'7714046'            0.9                        0               0.1
'7714048'            1                          0               0
'7714050'            0.9                        0               0.1
'7714052'            0.9                        0               0.1
'7714054'            0.9                        0               0.1
'7714056'            1                          0               0
'7714058'            1                          0               0
'7714064'            0.9                        0               0.1
'7714074'            0.9                        0               0.1
'7714076'            0.9                        0               0.1
'7714080'            1                          0               0
'7714086'            0.9                        0               0.1
'7714088'            1                          0               0
'7714090'            1                          0               0
'7714092'            0.9                        0               0.1
'7714098'            1                          0               0
'7714100'            0.9                        0               0.1
'7714106'            0.9                        0               0.1
'7714110'            0.9                        0               0.1
'7714112'            1                          0               0
'7714124'            0.9                        0               0.1
'7714136'            1                          0               0
'7714138'            0.9                        0               0.1
'7714140'            0.9                        0               0.1
'7714146'            1                          0               0
'7714150'            0.9                        0               0.1
'7714154'            1                          0               0
'7714160'            0.9                        0               0.1
'7714162'            1                          0               0
'7714164'            0.9                        0               0.1
'7714166'            1                          0               0
'7714168'            1                          0               0
'7714174'            0.9                        0               0.1
'7714178'            0.9                        0               0.1
'7714180'            0.9                        0               0.1
'7714186'            1                          0               0
'7714192'            0.9                        0               0.1
'7714194'            1                          0               0
'7714200'            1                          0               0
'7714204'            0.9                        0               0.1
'7714206'            1                          0               0
'7714208'            1                          0               0
'7714218'            0                          1               0
'7714224'            0.9                        0               0.1
'7714230'            1                          0               0
'7714232'            1                          0               0
'7714240'            1                          0               0
'7714244'            0.9                        0               0.1
'7714246'            0.9                        0               0.1
'7714252'            0.9                        0               0.1
'7714256'            0.9                        0               0.1
'7714258'            1                          0               0
'7714260'            1                          0               0
'7714262'            1                          0               0
'7714266'            0.9                        0               0.1
'7714268'            0.9                        0               0.1
'7714270'            1                          0               0
'7714272'            1                          0               0
'7714278'            0.9                        0               0.1
'7714282'            1                          0               0
'7714284'            1                          0               0
'7714290'            1                          0               0
'7714296'            1                          0               0
'7714298'            0.9                        0               0.1
'7714302'            0.9                        0               0.1
'7714306'            0.9                        0               0.1
'7714316'            0.9                        0               0.1
'7714322'            1                          0               0
'7714328'            1                          0               0
'7714348'            1                          0               0
'7714360'            1                          0               0
'7714370'            0.9                        0               0.1
'7714374'            0.9                        0               0.1
'7714376'            1                          0               0
'7714378'            1                          0               0
'7714380'            0.9                        0               0.1
'7714384'            0.9                        0               0.1
'7714386'            1                          0               0
'7714388'            1                          0               0
'7714390'            1                          0               0
'7714392'            1                          0               0
'7714396'            0.9                        0               0.1
'7714398'            1                          0               0
'7714400'            1                          0               0
'7714404'            0.9                        0               0.1
'7714406'            0.9                        0               0.1
'7714410'            0.9                        0               0.1
'7714412'            1                          0               0
'7714414'            1                          0               0
'7714416'            0.9                        0               0.1
'7714418'            1                          0               0
'7714422'            1                          0               0
'7714424'            1                          0               0
'7714430'            0.9                        0               0.1
'7714432'            1                          0               0
'7714434'            0.9                        0               0.1
'7714436'            0.9                        0               0.1
'7714438'            0.9                        0               0.1
'7714442'            1                          0               0
'7714444'            0.9                        0               0.1
'7714448'            0.9                        0               0.1
'7714450'            1                          0               0
'7714452'            1                          0               0
'7714454'            1                          0               0
'7714458'            0.9                        0               0.1
'7714460'            0.9                        0               0.1
'7714462'            1                          0               0
'7714466'            1                          0               0
'7714468'            0.9                        0               0.1
'7714472'            1                          0               0
'7714474'            1                          0               0
'7714486'            1                          0               0
'7714492'            0.9                        0               0.1
'7714498'            0.9                        0               0.1
'7714512'            0.9                        0               0.1
'7714522'            0.9                        0               0.1
'7714534'            0.9                        0               0.1
'7714872'            1                          0               0
'7714874'            0.9                        0               0.1
'7714878'            0.9                        0               0.1
'7714880'            1                          0               0
'7714884'            0.9                        0               0.1
'7714886'            0.9                        0               0.1
'7715040'            1                          0               0
'7716486'            0.9                        0               0.1
'7716490'            1                          0               0
'7716492'            0.9                        0               0.1
'7716494'            1                          0               0
'7716496'            0.9                        0               0.1
'7716498'            1                          0               0
'7716500'            1                          0               0
'7716502'            1                          0               0
'7716504'            1                          0               0
'7716506'            0.9                        0               0.1
'7716510'            1                          0               0
'7716512'            1                          0               0
'7716514'            1                          0               0
'7716516'            0.9                        0               0.1
'7716518'            0.9                        0               0.1
'7716520'            1                          0               0
'7716522'            1                          0               0
'7716526'            1                          0               0
'7716528'            0.9                        0               0.1
'7716530'            1                          0               0
'7716532'            0.9                        0               0.1
'7716534'            0.9                        0               0.1
'7716536'            1                          0               0
'7716538'            0.9                        0               0.1
'7716540'            0.9                        0               0.1
'7716542'            0.9                        0               0.1
'7716546'            0.9                        0               0.1
'7716550'            0.9                        0               0.1
'7716554'            1                          0               0
'7716556'            0.9                        0               0.1
'7716558'            1                          0               0
'7716562'            1                          0               0
'7716564'            1                          0               0
'7716566'            1                          0               0
'7716570'            0.9                        0               0.1
'7716572'            0.9                        0               0.1
'7716578'            1                          0               0
'7716580'            0.9                        0               0.1
'7716582'            0.9                        0               0.1
'7716584'            1                          0               0
'7716586'            1                          0               0
'7716588'            1                          0               0
'7716590'            1                          0               0
'7716592'            0.9                        0               0.1
'7716594'            1                          0               0
'7716596'            0.9                        0               0.1
'7716598'            1                          0               0
'7716600'            1                          0               0
'7716602'            0.9                        0               0.1
'7716608'            1                          0               0
'7716610'            0.9                        0               0.1
'7716612'            0.9                        0               0.1
'7716614'            0.9                        0               0.1
'7716616'            1                          0               0
'7716618'            0.9                        0               0.1
'7716620'            0.9                        0               0.1
'7716622'            1                          0               0
'7716626'            1                          0               0
'7716628'            1                          0               0
'7716630'            1                          0               0
'7716632'            1                          0               0
'7716634'            0.9                        0               0.1
'7716636'            0.9                        0               0.1
'7716638'            1                          0               0
'7716640'            1                          0               0
'7716642'            1                          0               0
'7716644'            0.9                        0               0.1
'7716646'            0.9                        0               0.1
'7716650'            1                          0               0
'7716654'            1                          0               0
'7716656'            0.9                        0               0.1
'7716658'            1                          0               0
'7716660'            0.9                        0               0.1
'7716662'            1                          0               0
'7716664'            1                          0               0
'7716666'            0.9                        0               0.1
'7716672'            1                          0               0
'7716674'            0.9                        0               0.1
'7716676'            0.9                        0               0.1
'7716678'            0.9                        0               0.1
'7716680'            1                          0               0
'7716682'            1                          0               0
'7716684'            0.9                        0               0.1
'7716686'            1                          0               0
'7716690'            1                          0               0
'7716692'            1                          0               0
'7716694'            1                          0               0
'7716696'            1                          0               0
'7716698'            0.9                        0               0.1
'7716700'            0.9                        0               0.1
'7716704'            1                          0               0
'7716706'            1                          0               0
'7716708'            0.9                        0               0.1
'7716710'            0.9                        0               0.1
'7716712'            1                          0               0
'7716714'            1                          0               0
'7716716'            1                          0               0
'7716718'            1                          0               0
'7716720'            0.9                        0               0.1
'7716722'            1                          0               0
'7716726'            0.9                        0               0.1
'7716728'            1                          0               0
'7716730'            0.9                        0               0.1
'7716732'            0.9                        0               0.1
'7716734'            0.9                        0               0.1
'7716736'            1                          0               0
'7716738'            0.9                        0               0.1
'7716740'            0.9                        0               0.1
'7716746'            1                          0               0
'7716748'            0.9                        0               0.1
'7716752'            0.9                        0               0.1
'7716756'            1                          0               0
'7716758'            1                          0               0
'7716760'            1                          0               0
'7716766'            1                          0               0
'7716772'            0.9                        0               0.1
'7716774'            0.9                        0               0.1
'7716778'            1                          0               0
'7716784'            0.9                        0               0.1
'7716786'            1                          0               0
'7716790'            1                          0               0
'7716792'            0                          1               0
'7716794'            0.9                        0               0.1
'7716798'            0.9                        0               0.1
'7716800'            1                          0               0
'7716802'            0.9                        0               0.1
'7716806'            0.9                        0               0.1
'7716808'            1                          0               0
'7716810'            1                          0               0
'7716812'            0.9                        0               0.1
'7716814'            1                          0               0
'7716816'            0.9                        0               0.1
'7716818'            1                          0               0
'7716820'            1                          0               0
'7716822'            1                          0               0
'7716826'            0.9                        0               0.1
'7716828'            0.9                        0               0.1
'7716830'            1                          0               0
'7716832'            1                          0               0
'7716834'            1                          0               0
'7716836'            0.9                        0               0.1
'7716840'            1                          0               0
'7716842'            1                          0               0
'7716844'            1                          0               0
'7716848'            0.9                        0               0.1
'7716850'            0.9                        0               0.1
'7716852'            0.9                        0               0.1
'7716854'            1                          0               0
'7716856'            0                          1               0
'7716858'            0.9                        0               0.1
'7716860'            0.9                        0               0.1
'7716864'            1                          0               0
'7716866'            0.9                        0               0.1
'7716868'            0.9                        0               0.1
'7716876'            0.9                        0               0.1
'7716878'            1                          0               0
'7716880'            0.9                        0               0.1
'7716882'            1                          0               0
'7716884'            1                          0               0
'7716886'            1                          0               0
'7716888'            1                          0               0
'7716890'            0.9                        0               0.1
'7716892'            0.9                        0               0.1
'7716894'            1                          0               0
'7716896'            1                          0               0
'7716898'            1                          0               0
'7716900'            0.9                        0               0.1
'7716906'            1                          0               0
'7716908'            1                          0               0
'7716912'            0.9                        0               0.1
'7716914'            1                          0               0
'7716916'            0.9                        0               0.1
'7716918'            1                          0               0
'7716920'            1                          0               0
'7716922'            0.9                        0               0.1
'7716924'            0.9                        0               0.1
'7716926'            0.9                        0               0.1
'7716928'            1                          0               0
'7716930'            0.9                        0               0.1
'7716932'            0.9                        0               0.1
'7716934'            0.9                        0               0.1
'7716936'            1                          0               0
'7716938'            1                          0               0
'7716942'            1                          0               0
'7716944'            0.9                        0               0.1
'7716946'            1                          0               0
'7716948'            1                          0               0
'7716950'            1                          0               0
'7716952'            1                          0               0
'7716956'            0.9                        0               0.1
'7716958'            1                          0               0
'7716960'            1                          0               0
'7716964'            0.9                        0               0.1
'7716966'            0.9                        0               0.1
'7716970'            1                          0               0
'7716972'            1                          0               0
'7716974'            1                          0               0
'7716976'            0.9                        0               0.1
'7716978'            1                          0               0
'7716980'            0.9                        0               0.1
'7716982'            1                          0               0
'7716984'            1                          0               0
'7716986'            0.9                        0               0.1
'7716988'            0.9                        0               0.1
'7716990'            0.9                        0               0.1
'7716992'            1                          0               0
'7716994'            0.9                        0               0.1
'7716996'            0.9                        0               0.1
'7716998'            0.9                        0               0.1
'7717000'            1                          0               0
'7717002'            1                          0               0
'7717006'            1                          0               0
'7717008'            0.9                        0               0.1
'7717010'            1                          0               0
'7717014'            1                          0               0
'7717016'            1                          0               0
'7717018'            0.9                        0               0.1
'7717020'            0.9                        0               0.1
'7717024'            1                          0               0
'7717028'            0.9                        0               0.1
'7717030'            0.9                        0               0.1
'7717032'            1                          0               0
'7717034'            1                          0               0
'7717046'            1                          0               0
'7717048'            1                          0               0
'7717050'            0.9                        0               0.1
'7717052'            0.9                        0               0.1
'7717054'            0.9                        0               0.1
'7717056'            1                          0               0
'7717058'            0.9                        0               0.1
'7717060'            0.9                        0               0.1
'7717062'            0.9                        0               0.1
'7717064'            0.9                        0               0.1
'7717066'            1                          0               0
'7717068'            0.9                        0               0.1
'7717072'            0.9                        0               0.1
'7717074'            1                          0               0
'7717078'            0.9                        0               0.1
'7717082'            0.9                        0               0.1
'7717084'            0.9                        0               0.1
'7717086'            1                          0               0
'7717088'            1                          0               0
'7717094'            0.9                        0               0.1
'7717096'            1                          0               0
'7717098'            1                          0               0
'7717100'            1                          0               0
'7717102'            1                          0               0
'7717104'            0.9                        0               0.1
'7717106'            1                          0               0
'7717108'            0.9                        0               0.1
'7717112'            1                          0               0
'7717114'            0.9                        0               0.1
'7717116'            0.9                        0               0.1
'7717118'            0.9                        0               0.1
'7717120'            0.9                        0               0.1
'7717122'            0.9                        0               0.1
'7717124'            0.9                        0               0.1
'7717126'            0.9                        0               0.1
'7717128'            1                          0               0
'7717134'            1                          0               0
'7717136'            0.9                        0               0.1
'7717140'            1                          0               0
'7717142'            1                          0               0
'7717144'            1                          0               0
'7717146'            0.9                        0               0.1
'7717148'            0.9                        0               0.1
'7717150'            1                          0               0
'7717156'            0.9                        0               0.1
'7717158'            0.9                        0               0.1
'7717160'            1                          0               0
'7717162'            1                          0               0
'7717164'            1                          0               0
'7717166'            1                          0               0
'7717168'            0.9                        0               0.1
'7717170'            0                          1               0
'7717172'            0.9                        0               0.1
'7717176'            1                          0               0
'7717178'            0.9                        0               0.1
'7717180'            0.9                        0               0.1
'7717182'            0.9                        0               0.1
'7717184'            1                          0               0
'7717186'            0.9                        0               0.1
'7717188'            0.9                        0               0.1
'7717190'            0.9                        0               0.1
'7717192'            1                          0               0
'7717194'            1                          0               0
'7717196'            0.9                        0               0.1
'7717198'            1                          0               0
'7717200'            0.9                        0               0.1
'7717202'            1                          0               0
'7717204'            1                          0               0
'7717206'            1                          0               0
'7717208'            1                          0               0
'7717210'            0.9                        0               0.1
'7717226'            1                          0               0
'7717228'            1                          0               0
'7717230'            1                          0               0
'7717234'            1                          0               0
'7717236'            0.9                        0               0.1
'7717238'            1                          0               0
'7717240'            1                          0               0
'7717244'            0.9                        0               0.1
'7717246'            0.9                        0               0.1
'7717248'            1                          0               0
'7717254'            0.9                        0               0.1
'7717256'            1                          0               0
'7717258'            0.9                        0               0.1
'7717260'            0.9                        0               0.1
'7717262'            0.9                        0               0.1
'7717264'            0.9                        0               0.1
'7717270'            1                          0               0
'7717272'            1                          0               0
'7717274'            0.9                        0               0.1
'7717276'            0.9                        0               0.1
'7717278'            1                          0               0
'7717280'            1                          0               0
'7717282'            0                          1               0
'7717284'            0.9                        0               0.1
'7717286'            0.9                        0               0.1
'7717290'            1                          0               0
'7717292'            1                          0               0
'7717294'            1                          0               0
'7717296'            0.9                        0               0.1
'7717298'            1                          0               0
'7717300'            0.9                        0               0.1
'7717302'            1                          0               0
'7717304'            1                          0               0
'7717308'            0.9                        0               0.1
'7717310'            0.9                        0               0.1
'7717312'            1                          0               0
'7717314'            0.9                        0               0.1
'7717318'            0.9                        0               0.1
'7717320'            1                          0               0
'7717324'            0.9                        0               0.1
'7717328'            0.9                        0               0.1
'7717334'            0.9                        0               0.1
'7717336'            1                          0               0
'7717338'            0.9                        0               0.1
'7717340'            0.9                        0               0.1
'7717344'            1                          0               0
'7717346'            1                          0               0
'7717350'            0.9                        0               0.1
'7717352'            1                          0               0
'7717354'            0.9                        0               0.1
'7717356'            1                          0               0
'7717362'            1                          0               0
'7717366'            0                          1               0
'7717368'            0                          1               0
'7717370'            0.9                        0               0.1
