"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"342",7710556,"011000050302",5.261029,0,0,"CT",0,0,1,0,0,0
"343",7710558,"011000050203",2.249186,0,0,"MA",0,0,1,0,0,0
"344",7710560,"011000050305",3.78123,0,0,"CT",0,0,1,0,0,0
"345",7710562,"011000050203",18.496436,0.0943318236,0.51,"CT",0,0,1,23.309865270678,0,0
"346",7710568,"011000050201",0.169449,0,0,"MA",0,0,1,0,0,0
"347",7710570,"011000050201",1.070285,0,0,"MA",0,0,1,0,0,0
"348",7710576,"011000050201",0.618638,0,0,"MA",0,0,1,0,0,0
"349",7710834,"011000051201",2.99862,0,0,"CT",1,0,0,0,0,0
"350",7710838,"011000051203",7.702717,0,0,"CT",0,0,1,0,0,0
"351",7710840,"011000051203",1.33793,0,0,"CT",0,0,1,0,0,0
"352",7710842,"011000051203",2.899252,0,0,"CT",0,0,1,0,0,0
"353",7710846,"011000051203",4.775388,0.0639901992,1.34,"CT",0,0,1,15.812298173316,0,0
"354",7710848,"011000051203",7.541253,0,0,"CT",0,0,1,0,0,0
"355",7710850,"011000051203",3.590321,0,0,"CT",0,0,1,0,0,0
"356",7710852,"011000051203",0.552325,0,0,"CT",0,0,1,0,0,0
"357",7710854,"011000051203",0.169602,0,0,"CT",0,0,1,0,0,0
"358",7710856,"011000051203",1.433765,0,0,"CT",0,0,1,0,0,0
"359",7710858,"011000051203",10.864186,0,0,"CT",0,0,1,0,0,0
"360",7710982,"011000051203",2.47056,0,0,"CT",0,0,1,0,0,0
"361",7710996,"011000051203",1.763617,0,0,"CT",0,0,1,0,0,0
"362",7711830,"011000050303",0.770791,0,0,"CT",1,0,0,0,0,0
"363",7711832,"011000050305",1.717451,0,0,"CT",0,0,1,0,0,0
"364",7711838,"011000050306",2.379676,0.0045213844,0.19,"CT",0,0,0,0,1,1.117256692162
"365",7711840,"011000050306",2.695702,0.4574606294,16.97,"CT",0,0,0,0,1,113.040808827887
"366",7711842,"011000050305",3.104737,0,0,"CT",0,0,1,0,0,0
"367",7711844,"011000050303",2.628887,0,0,"CT",1,0,0,0,0,0
"368",7711846,"011000050305",1.505081,0,0,"CT",0,0,1,0,0,0
"369",7711852,"011000050305",1.665485,0,0,"CT",0,0,1,0,0,0
"370",7711856,"011000050305",0.373799,0,0,"CT",0,0,1,0,0,0
"371",7711858,"011000050305",2.023526,0,0,"CT",0,0,1,0,0,0
"372",7711860,"011000050305",0.066585,0,0,"CT",0,0,1,0,0,0
"373",7711862,"011000050306",1.155981,0.082074651,7.1,"CT",0,0,0,0,1,20.281056635355
"374",7711864,"011000050305",0.447701,0,0,"CT",0,0,1,0,0,0
"375",7711866,"011000050305",0.13915,0,0,"CT",0,0,1,0,0,0
"376",7711868,"011000050305",0.090981,0,0,"CT",0,0,1,0,0,0
"377",7711872,"011000050305",0.739436,0,0,"CT",0,0,1,0,0,0
"378",7711874,"011000050306",1.414595,0.1797950245,12.71,"CT",1,44.4282495290725,0,0,0,0
"379",7711876,"011000050501",3.247778,0.1123731188,3.46,"NY",0,0,0,0,1,27.767959521074
"380",7711878,"011000050305",3.319499,0,0,"CT",0,0,1,0,0,0
"381",7711880,"011000050305",3.854054,0,0,"CT",0,0,1,0,0,0
"382",7711882,"011000050305",0.943009,0,0,"CT",0,0,1,0,0,0
"383",7711884,"011000050305",0.122321,0,0,"CT",0,0,1,0,0,0
"384",7711886,"011000050305",0.616653,0,0,"CT",0,0,1,0,0,0
"385",7711890,"011000050305",0.985816,0,0,"CT",0,0,1,0,0,0
"386",7711894,"011000050501",0.468719,0,0,"NY",0,0,0,0,1,0
"387",7711896,"011000050501",1.888752,0.6417979296,33.98,"NY",0,0,0,0,1,158.591477393808
"388",7711902,"011000050305",1.543812,0,0,"CT",0,0,1,0,0,0
"389",7711904,"011000050305",2.322287,0,0,"CT",0,0,1,0,0,0
"390",7711906,"011000050304",2.350865,0,0,"CT",0,0,1,0,0,0
"391",7711908,"011000050303",6.548333,0,0,"CT",1,0,0,0,0,0
"392",7711910,"011000050306",3.324175,0.08908789,2.68,"CT",1,22.01406305845,0,0,0,0
"393",7711912,"011000050304",0.135352,0,0,"CT",0,0,1,0,0,0
"394",7711914,"011000050306",1.725761,0,0,"CT",1,0,0,0,0,0
"395",7711916,"011000050305",1.495649,0,0,"CT",0,0,1,0,0,0
"396",7711918,"011000050304",0.008684,0,0,"CT",0,0,1,0,0,0
"397",7711928,"011000050304",0.288155,0,0,"CT",0,0,1,0,0,0
"398",7711932,"011000050306",1.535746,0,0,"CT",1,0,0,0,0,0
"399",7711934,"011000050306",2.001988,0,0,"CT",1,0,0,0,0,0
"400",7711938,"011000050304",0.544842,0,0,"CT",0,0,1,0,0,0
"401",7711940,"011000050304",2.814465,0,0,"CT",0,0,1,0,0,0
"402",7711942,"011000050304",0.762713,0,0,"CT",0,0,1,0,0,0
"403",7711944,"011000050501",5.191522,0.345236213,6.65,"NY",0,0,0,0,1,85.309594413365
"404",7711946,"011000050306",1.866211,0.0432960952,2.32,"CT",0,0,0,0,1,10.698681604396
"405",7711948,"011000050306",1.33665,0,0,"CT",1,0,0,0,0,0
"406",7711950,"011000050305",7.644636,0,0,"CT",0,0,1,0,0,0
"407",7711952,"011000050306",0.567449,0,0,"CT",1,0,0,0,0,0
"408",7711954,"011000050305",0.629825,0,0,"CT",0,0,1,0,0,0
"409",7711956,"011000050305",0.620442,0.0143942544,2.32,"CT",0,0,1,3.556892233512,0,0
"410",7711958,"011000050304",2.626269,0,0,"CT",0,0,1,0,0,0
"411",7711966,"011000050304",1.086127,0,0,"CT",0,0,1,0,0,0
"412",7711968,"011000050304",6.862268,0,0,"CT",0,0,1,0,0,0
"413",7711970,"011000050305",1.220299,0.0107386312,0.88,"CT",0,0,1,2.653569462676,0,0
"414",7711972,"011000050305",2.874604,0.045993664,1.6,"CT",0,0,1,11.36526434272,0,0
"415",7711974,"011000050305",3.235939,0.1006377029,3.11,"CT",0,0,1,24.8680795751045,0,0
"416",7711978,"011000050502",2.730293,0.0368589555,1.35,"CT",0,0,0,0,1,9.1080321988275
"417",7711980,"011000050304",7.857675,0,0,"CT",0,0,1,0,0,0
"418",7711982,"011000051101",7.119453,0.0377331009,0.53,"CT",0,0,1,9.3240378978945,0,0
"419",7711984,"011000050501",7.58985,0.699025185,9.21,"NY",0,0,0,0,1,172.732618339425
"420",7711986,"011000050305",3.254665,0.007160263,0.22,"CT",0,0,1,1.769336788615,0,0
"421",7711990,"011000051101",0.325413,0,0,"CT",0,0,1,0,0,0
"422",7711992,"011000050306",3.286965,0.1916300595,5.83,"CT",0,0,0,0,1,47.3527458527475
"423",7711994,"011000050502",2.534591,0.1611999876,6.36,"CT",0,0,0,0,1,39.833322935898
"424",7711996,"011000050501",5.186903,0.7692177149,14.83,"CT",0,0,0,0,1,190.077543440364
"425",7712000,"011000051101",7.738332,0,0,"CT",0,0,1,0,0,0
"426",7712002,"011000051101",4.039801,0.0088875622,0.22,"CT",0,0,1,2.196161057431,0,0
"427",7712004,"011000050502",0.095714,0,0,"CT",0,0,0,0,1,0
"428",7712006,"011000050501",0.493707,0.1074306432,21.76,"NY",0,0,0,0,1,26.546649087936
"429",7712010,"011000050306",1.357561,0,0,"CT",1,0,0,0,0,0
"430",7712012,"011000050502",3.970275,0.7055178675,17.77,"CT",0,0,0,0,1,174.336992648588
"431",7712014,"011000050304",3.470078,0,0,"CT",0,0,1,0,0,0
"432",7712016,"011000050305",8.000711,0.0168014931,0.21,"CT",0,0,1,4.1517329524755,0,0
"433",7712020,"011000050304",0.923683,0,0,"CT",0,0,1,0,0,0
"434",7712024,"011000050501",5.035792,0.1591310272,3.16,"NY",0,0,0,0,1,39.322072476256
"435",7712026,"011000050501",6.001207,1.122225709,18.7,"NY",0,0,0,0,1,277.307583822445
"436",7712030,"011000050304",0.871215,0,0,"CT",0,0,1,0,0,0
"437",7712032,"011000051102",2.099952,0.0197395488,0.94,"CT",0,0,1,4.877741206224,0,0
"438",7712036,"011000050501",5.38751,0.987530583,18.33,"NY",0,0,0,0,1,244.023744712215
"439",7712038,"011000051101",1.058316,0,0,"CT",0,0,1,0,0,0
"440",7712040,"011000050504",6.58132,0.805553568,12.24,"NY",0,0,0,0,1,199.05631442064
"441",7712042,"011000050502",0.812678,0,0,"CT",0,0,0,0,1,0
"442",7712044,"011000050306",4.877188,0,0,"CT",1,0,0,0,0,0
"443",7712048,"011000050502",2.167651,0.0819372078,3.78,"CT",0,0,0,0,1,20.247093733419
"444",7712050,"011000050504",0.334109,0.0288336067,8.63,"NY",0,0,0,0,1,7.1249283836035
"445",7712052,"011000050306",2.87955,0,0,"CT",1,0,0,0,0,0
"446",7712054,"011000050502",4.187251,0.1683274902,4.02,"CT",0,0,0,0,1,41.594564465871
"447",7712056,"011000050502",1.312188,0,0,"CT",0,0,0,0,1,0
"448",7712058,"011000051101",1.238336,0,0,"CT",0,0,1,0,0,0
"449",7712060,"011000050502",0.001884,0,0,"CT",0,0,0,0,1,0
"450",7712062,"011000050504",0.247856,0.1141129024,46.04,"NY",0,0,0,0,1,28.197868747552
"451",7712064,"011000050504",1.737454,0.325772625,18.75,"NY",0,0,0,0,1,80.500044500625
"452",7712066,"011000050306",0.304772,0,0,"CT",1,0,0,0,0,0
"453",7712068,"011000050304",3.104837,0,0,"CT",0,0,1,0,0,0
"454",7712070,"011000051101",6.485635,0,0,"CT",0,0,1,0,0,0
"455",7712072,"011000050306",1.788702,0,0,"CT",1,0,0,0,0,0
"456",7712074,"011000050306",0.191872,0,0,"CT",1,0,0,0,0,0
"457",7712078,"011000050502",0.617459,0.0142633029,2.31,"CT",0,0,0,0,1,3.5245334631045
"458",7712082,"011000050306",11.993625,0,0,"CT",1,0,0,0,0,0
"459",7712084,"011000050306",3.670611,0,0,"CT",1,0,0,0,0,0
"460",7712086,"011000050306",1.710446,0,0,"CT",1,0,0,0,0,0
"461",7712088,"011000050306",2.488392,0.0126907992,0.51,"CT",0,0,0,0,1,3.135959936316
"462",7712090,"011000051101",0.241563,0,0,"CT",0,0,1,0,0,0
"463",7712092,"011000050306",1.136489,0,0,"CT",1,0,0,0,0,0
"464",7712094,"011000051101",2.156986,0.0028040818,0.13,"CT",0,0,1,0.692902633189,0,0
"465",7712096,"011000051101",0.034475,0,0,"CT",0,0,1,0,0,0
"466",7712098,"011000050306",0.778222,0,0,"CT",1,0,0,0,0,0
"467",7712100,"011000050306",4.694163,0,0,"CT",1,0,0,0,0,0
"468",7712102,"011000050306",2.329909,0,0,"CT",1,0,0,0,0,0
"469",7712104,"011000051101",4.153318,0,0,"CT",0,0,1,0,0,0
"470",7712106,"011000050503",4.998738,0.0514870014,1.03,"CT",0,0,0,0,1,12.722695480947
"471",7712108,"011000050306",0.478184,0,0,"CT",1,0,0,0,0,0
"472",7712110,"011000050502",3.419785,0.0037617635,0.11,"CT",0,0,0,0,1,0.9295505696675
"473",7712112,"011000051102",4.618443,0,0,"CT",0,0,1,0,0,0
"474",7712114,"011000051102",5.763255,0,0,"CT",0,0,1,0,0,0
"475",7712116,"011000050503",0.042777,0,0,"CT",1,0,0,0,0,0
"476",7712118,"011000051101",0.927044,0,0,"CT",0,0,1,0,0,0
"477",7712120,"011000051101",1.467526,0.0333128402,2.27,"CT",0,0,1,8.231769377621,0,0
"478",7712122,"011000051101",0.027921,0,0,"CT",0,0,1,0,0,0
"479",7712124,"011000051101",1.193442,0,0,"CT",0,0,1,0,0,0
"480",7712132,"011000050504",0.967083,0,0,"NY",0,0,0,0,1,0
"481",7712134,"011000050306",2.963181,0,0,"CT",1,0,0,0,0,0
"482",7712136,"011000051101",0.088754,0,0,"CT",0,0,1,0,0,0
"483",7712138,"011000050503",1.428869,0.0244336599,1.71,"CT",0,0,0,0,1,6.0376795295895
"484",7712140,"011000050501",4.213602,0.1108177326,2.63,"CT",0,0,0,0,1,27.383615814123
"485",7712142,"011000050503",8.819346,1.5010526892,17.02,"NY",0,0,0,0,1,370.917624764766
"486",7712144,"011000051102",0.795797,0,0,"CT",0,0,1,0,0,0
"487",7712146,"011000050504",0.139206,0,0,"NY",0,0,0,0,1,0
"488",7712148,"011000051101",0.891097,0,0,"CT",0,0,1,0,0,0
"489",7712150,"011000051101",2.157466,0,0,"CT",0,0,1,0,0,0
"490",7712152,"011000050402",2.293646,0.0055047504,0.24,"CT",0,0,1,1.360251347592,0,0
"491",7712154,"011000050402",0.998244,0,0,"CT",0,0,0,0,1,0
"492",7712156,"011000050504",4.151086,0.232460816,5.6,"NY",0,0,0,0,1,57.44222993768
"493",7712160,"011000051102",0.559248,0.0008947968,0.16,"CT",0,0,1,0.221108763264,0,0
"494",7712162,"011000051102",0.312209,0,0,"CT",0,0,1,0,0,0
"495",7712164,"011000051102",0.195131,0,0,"CT",0,0,1,0,0,0
"496",7712168,"011000050504",6.288177,1.2117317079,19.27,"NY",0,0,0,0,1,299.424963680629
"497",7712170,"011000050504",3.795692,0.2357124732,6.21,"NY",0,0,0,0,1,58.245730690086
"498",7712174,"011000050504",0.082073,0,0,"NY",0,0,0,0,1,0
"499",7712178,"011000050504",0.509021,0.0080425318,1.58,"NY",0,0,0,0,1,1.987349820439
"500",7712180,"011000050504",4.045126,0.1019371752,2.52,"NY",0,0,0,0,1,25.189185677796
"501",7712184,"011000050306",1.820008,0,0,"CT",1,0,0,0,0,0
"502",7712188,"011000050503",4.447259,0.1627696794,3.66,"CT",1,40.221201628137,0,0,0,0
"503",7712190,"011000050504",12.535627,1.8076374134,14.42,"NY",0,0,0,0,1,446.676243038207
"504",7712192,"011000050402",1.086582,0.0126043512,1.16,"CT",0,0,1,3.114598203276,0,0
"505",7712194,"011000050402",1.532664,0,0,"CT",0,0,0,0,1,0
"506",7712196,"011000050402",0.248647,0,0,"CT",0,0,0,0,1,0
"507",7712198,"011000050402",0.378764,0.0126507176,3.34,"CT",0,0,0,0,1,3.126055572548
"508",7712200,"011000050504",0.368694,0,0,"NY",0,0,0,0,1,0
"509",7712202,"011000050504",1.191555,0.333873711,28.02,"NY",0,0,0,0,1,82.501863356655
"510",7712204,"011000050402",2.281211,0,0,"CT",0,0,0,0,1,0
"511",7712206,"011000050504",0.189544,0,0,"NY",0,0,0,0,1,0
"512",7712208,"011000050504",0.671949,0,0,"NY",0,0,0,0,1,0
"513",7712210,"011000050402",1.09659,0,0,"CT",0,0,0,0,1,0
"514",7712212,"011000050402",1.724467,0,0,"CT",0,0,0,0,1,0
"515",7712214,"011000050702",5.375171,0.0413888167,0.77,"CT",0,0,1,10.2273835506535,0,0
"516",7712216,"011000050702",5.284261,0.2071430312,3.92,"CT",0,0,1,51.186078724676,0,0
"517",7712218,"011000050402",0.487571,0,0,"CT",0,0,0,0,1,0
"518",7712220,"011000050402",0.861513,0,0,"CT",0,0,0,0,1,0
"519",7712222,"011000050402",0.0018,0,0,"CT",0,0,0,0,1,0
"520",7712226,"011000050306",4.133494,0.0152939278,0.37,"CT",0,0,0,0,1,3.779206029019
"521",7712228,"011000050503",4.229677,0,0,"CT",1,0,0,0,0,0
"522",7712230,"011000050503",0.713807,0.0404728569,5.67,"CT",1,10.0010453042745,0,0,0,0
"523",7712232,"011000050503",3.998955,0.0979743975,2.45,"CT",0,0,0,0,1,24.2099634942375
"524",7712234,"011000050503",1.33272,0,0,"NY",1,0,0,0,0,0
"525",7712236,"011000051101",4.880441,0,0,"CT",0,0,1,0,0,0
"526",7712238,"011000050504",3.460089,0.5522302044,15.96,"NY",0,0,0,0,1,136.458844658262
"527",7712240,"011000050701",2.919247,0,0,"CT",0,0,1,0,0,0
"528",7712246,"011000050701",0.988464,0,0,"CT",0,0,1,0,0,0
"529",7712248,"011000050402",1.247829,0.0807345363,6.47,"CT",0,0,1,19.9499075924115,0,0
"530",7712250,"011000051101",0.66068,0,0,"CT",0,0,1,0,0,0
"531",7712252,"011000050504",1.896938,0.3742658674,19.73,"NY",0,0,0,0,1,92.482967163877
"532",7712254,"011000050402",2.154262,0.0405001256,1.88,"CT",0,0,0,0,1,10.007783536388
"533",7712256,"011000051101",2.976347,0.0071432328,0.24,"CT",0,0,1,1.765128541044,0,0
"534",7712258,"011000050402",2.077253,0.1368909727,6.59,"CT",0,0,0,0,1,33.8264438090335
"535",7712260,"011000050504",1.113157,0,0,"NY",0,0,0,0,1,0
"536",7712262,"011000051101",0.0205,0,0,"CT",0,0,1,0,0,0
"537",7712264,"011000051101",0.170021,0,0,"CT",0,0,1,0,0,0
"538",7712266,"011000050503",1.49199,0.374191092,25.08,"CT",0,0,0,0,1,92.46448978866
"539",7712268,"011000050503",1.325692,0.16902573,12.75,"NY",1,41.76710301165,0,0,0,0
"540",7712270,"011000050402",0.406121,0,0,"CT",0,0,0,0,1,0
"541",7712272,"011000050402",6.201969,0.0080625597,0.13,"CT",0,0,0,0,1,1.9922988146685
"542",7712276,"011000050306",2.490656,0,0,"CT",1,0,0,0,0,0
"543",7712278,"011000050503",0.140398,0.0864009292,61.54,"NY",0,0,0,0,1,21.350101609966
"544",7712280,"011000050701",0.94519,0,0,"CT",0,0,1,0,0,0
"545",7712282,"011000050306",4.254043,0.0250988537,0.59,"CT",1,6.2020522435385,0,0,0,0
"546",7712284,"011000050503",0.98886,0.01878834,1.9,"CT",1,4.6426927557,0,0,0,0
"547",7712286,"011000050702",1.147169,0,0,"CT",1,0,0,0,0,0
"548",7712288,"011000051103",1.499053,0,0,"CT",0,0,1,0,0,0
"549",7712290,"011000051103",1.273705,0,0,"CT",0,0,1,0,0,0
"550",7712292,"011000050306",0.410266,0,0,"CT",1,0,0,0,0,0
"551",7712296,"011000050402",2.232897,0,0,"CT",0,0,0,0,1,0
"552",7712298,"011000051101",4.005009,0.036045081,0.9,"CT",0,0,1,8.906919740505,0,0
"553",7712300,"011000050504",5.754533,0.1110624869,1.93,"NY",0,0,0,0,1,27.4440958254245
"554",7712302,"011000050504",1.910326,0,0,"NY",0,0,0,0,1,0
"555",7712304,"011000050402",2.684924,0,0,"CT",0,0,0,0,1,0
"556",7712306,"011000050701",1.594962,0,0,"CT",0,0,1,0,0,0
"557",7712310,"011000050402",2.114333,0.0207204634,0.98,"CT",0,0,0,0,1,5.120130108457
"558",7712312,"011000051101",2.814899,0,0,"CT",0,0,1,0,0,0
"559",7712314,"011000050402",6.856323,0.0089132199,0.13,"CT",0,0,0,0,1,2.2025012033895
"560",7712316,"011000050702",3.352868,0,0,"CT",1,0,0,0,0,0
"561",7712318,"011000050702",0.540319,0,0,"CT",1,0,0,0,0,0
"562",7712320,"011000050503",3.8745,0.16621605,4.29,"CT",0,0,0,0,1,41.07281703525
"563",7712324,"011000050402",2.404235,0.0026446585,0.11,"CT",0,0,0,0,1,0.6535083386425
"564",7712326,"011000050503",1.046987,0.0773723393,7.39,"NY",1,19.1190919027265,0,0,0,0
"565",7712328,"011000050503",1.831162,0,0,"NY",1,0,0,0,0,0
"566",7712330,"011000051101",2.460555,0,0,"CT",0,0,1,0,0,0
"567",7712332,"011000050503",1.885176,0.063153396,3.35,"CT",1,15.60551991858,0,0,0,0
"568",7712334,"011000050504",4.55881,0.053793958,1.18,"NY",0,0,0,0,1,13.29275599159
"569",7712336,"011000050504",2.801843,0,0,"NY",0,0,0,0,1,0
"570",7712338,"011000050401",3.01044,0,0,"CT",0,0,0,0,1,0
"571",7712340,"011000050401",0.433363,0,0,"CT",0,0,0,0,1,0
"572",7712342,"011000051102",2.877956,0,0,"CT",0,0,1,0,0,0
"573",7712344,"011000050402",8.059869,0,0,"CT",0,0,0,0,1,0
"574",7712346,"011000050506",1.234297,0,0,"NY",0,0,0,0,1,0
"575",7712348,"011000050506",0.554959,0,0,"NY",0,0,0,0,1,0
"576",7712350,"011000050503",1.522301,0.0162886207,1.07,"CT",0,0,0,0,1,4.0249996180735
"577",7712352,"011000050503",2.447659,0.0386730122,1.58,"NY",0,0,0,0,1,9.556294679681
"578",7712354,"011000051105",1.438252,0,0,"CT",0,0,1,0,0,0
"579",7712356,"011000051103",4.87848,0,0,"CT",0,0,1,0,0,0
"580",7712358,"011000051105",1.488157,0,0,"CT",0,0,1,0,0,0
"581",7712360,"011000050702",2.183765,0.0181252495,0.83,"CT",0,0,1,4.4788397776975,0,0
"582",7712362,"011000051103",7.99313,0,0,"CT",0,0,1,0,0,0
"583",7712364,"011000050702",7.701835,0.0300371565,0.39,"CT",0,0,1,7.4223315569325,0,0
"584",7712366,"011000050402",4.791012,0,0,"CT",0,0,0,0,1,0
"585",7712368,"011000050402",2.853983,0,0,"CT",0,0,0,0,1,0
"586",7712372,"011000050506",2.342005,0.045903298,1.96,"NY",0,0,0,0,1,11.34293445229
"587",7712374,"011000050402",6.603756,0.0204716436,0.31,"CT",0,0,1,5.058645491778,0,0
"588",7712376,"011000050401",3.394977,0,0,"CT",0,0,0,0,1,0
"589",7712378,"011000050702",0.279924,0,0,"CT",1,0,0,0,0,0
"590",7712380,"011000050506",2.672651,0.0422278858,1.58,"NY",0,0,0,0,1,10.434721720609
"591",7712382,"011000050702",0.748068,0,0,"CT",1,0,0,0,0,0
"592",7712384,"011000050702",0.100295,0,0,"CT",1,0,0,0,0,0
"593",7712386,"011000050702",1.450383,0.0117481023,0.81,"CT",1,2.9030148188415,0,0,0,0
"594",7712388,"011000050506",1.045179,0,0,"NY",0,0,0,0,1,0
"595",7712390,"011000050504",4.043277,0.0287072667,0.71,"NY",0,0,0,0,1,7.0937091379035
"596",7712392,"011000050504",0.03915,0,0,"NY",0,0,0,0,1,0
"597",7712394,"011000050702",2.198381,0.0206647814,0.94,"CT",0,0,1,5.106370807847,0,0
"598",7712396,"011000050701",5.77555,0,0,"CT",0,0,1,0,0,0
"599",7712398,"011000050701",2.75099,0,0,"CT",0,0,1,0,0,0
"600",7712400,"011000050402",2.148471,0,0,"CT",0,0,0,0,1,0
"601",7712402,"011000051105",0.2604,0,0,"CT",0,0,1,0,0,0
"602",7712404,"011000051103",1.069492,0,0,"CT",0,0,1,0,0,0
"603",7712406,"011000050503",2.762722,0,0,"NY",1,0,0,0,0,0
"604",7712408,"011000050503",0.053601,0,0,"NY",1,0,0,0,0,0
"605",7712410,"011000050503",0.830011,0.1872504816,22.56,"NY",1,46.270530255768,0,0,0,0
"606",7712412,"011000050401",2.528106,0,0,"CT",0,0,0,0,1,0
"607",7712414,"011000051103",1.586638,0,0,"CT",0,0,1,0,0,0
"608",7712416,"011000050701",6.113925,0,0,"CT",0,0,1,0,0,0
"609",7712418,"011000051103",4.060223,0.0304516725,0.75,"CT",0,0,1,7.5247605331125,0,0
"610",7712420,"011000050402",2.794125,0,0,"CT",0,0,0,0,1,0
"611",7712422,"011000051105",0.889661,0,0,"CT",0,0,1,0,0,0
"612",7712424,"011000050503",0.15578,0.001807048,1.16,"NY",0,0,0,0,1,0.44653059604
"613",7712426,"011000050506",1.897768,0,0,"NY",0,0,0,0,1,0
"614",7712428,"011000050402",1.685715,0,0,"CT",0,0,0,0,1,0
"615",7712430,"011000050402",1.85279,0.018898458,1.02,"CT",0,0,0,0,1,4.66990346409
"616",7712432,"011000050506",4.371431,0,0,"NY",0,0,0,0,1,0
"617",7712434,"011000050402",1.102818,0,0,"CT",0,0,0,0,1,0
"618",7712436,"011000050701",0.579068,0,0,"CT",0,0,1,0,0,0
"619",7712438,"011000050503",0.191434,0,0,"NY",1,0,0,0,0,0
"620",7712440,"011000050701",6.434617,0.0109388489,0.17,"CT",0,0,1,2.7030442574345,0,0
"621",7712444,"011000050702",0.639631,0,0,"CT",1,0,0,0,0,0
"622",7712450,"011000050401",0.519053,0.0045157611,0.87,"CT",0,0,0,0,1,1.1158671466155
"623",7712452,"011000050402",0.480063,0,0,"CT",0,0,0,0,1,0
"624",7712456,"011000050401",2.582891,0.0322861375,1.25,"CT",0,0,1,7.9780660069375,0,0
"625",7712458,"011000051103",2.074956,0.0143171964,0.69,"CT",0,0,1,3.537850816422,0,0
"626",7712460,"011000051103",0.263177,0,0,"CT",0,0,1,0,0,0
"627",7712462,"011000051105",4.004504,0,0,"CT",0,0,1,0,0,0
"628",7712464,"011000051105",2.540596,0.0017784172,0.07,"CT",0,0,1,0.439455782206,0,0
"629",7712470,"011000050503",2.095493,0,0,"NY",1,0,0,0,0,0
"630",7712472,"011000051103",0.31528,0,0,"CT",0,0,1,0,0,0
"631",7712476,"011000050402",3.215668,0,0,"CT",0,0,0,0,1,0
"632",7712478,"011000050402",1.838418,0,0,"CT",0,0,0,0,1,0
"633",7712480,"011000050702",1.597615,0,0,"CT",1,0,0,0,0,0
"634",7712482,"011000050402",0.665318,0,0,"CT",0,0,0,0,1,0
"635",7712484,"011000050702",0.274893,0.0379902126,13.82,"CT",1,9.387571484523,0,0,0,0
"636",7712486,"011000050702",4.143139,0,0,"CT",1,0,0,0,0,0
"637",7712488,"011000050702",1.509849,0,0,"CT",1,0,0,0,0,0
"638",7712490,"011000050702",0.223658,0,0,"CT",1,0,0,0,0,0
"639",7712492,"011000050506",2.645684,0,0,"NY",0,0,0,0,1,0
"640",7712496,"011000050701",0.727053,0,0,"CT",0,0,1,0,0,0
"641",7712498,"011000051103",2.565519,0,0,"CT",0,0,1,0,0,0
"642",7712500,"011000051103",2.362412,0,0,"CT",0,0,1,0,0,0
"643",7712502,"011000050701",2.359842,0.0080234628,0.34,"CT",0,0,1,1.982637775194,0,0
"644",7712506,"011000050506",4.090735,0.3800292815,9.29,"NY",0,0,0,0,1,93.9071356050575
"645",7712508,"011000050701",1.621776,0,0,"CT",0,0,1,0,0,0
"646",7712510,"011000050506",6.377745,0,0,"NY",0,0,0,0,1,0
"647",7712512,"011000050401",2.714896,0,0,"CT",0,0,0,0,1,0
"648",7712514,"011000050401",4.003206,0,0,"CT",0,0,0,0,1,0
"649",7712516,"011000050701",1.529498,0,0,"CT",0,0,1,0,0,0
"650",7712518,"011000050701",0.402844,0,0,"CT",0,0,1,0,0,0
"651",7712520,"011000050402",3.847102,0.0226979018,0.59,"CT",0,0,1,5.608765024289,0,0
"652",7712522,"011000050503",1.260721,0,0,"NY",1,0,0,0,0,0
"653",7712530,"011000051103",1.799496,0,0,"CT",0,0,1,0,0,0
"654",7712532,"011000050402",0.409583,0,0,"CT",0,0,0,0,1,0
"655",7712534,"011000050701",0.394943,0,0,"CT",0,0,1,0,0,0
"656",7712536,"011000051105",1.865861,0,0,"CT",0,0,1,0,0,0
"657",7712538,"011000050402",2.301486,0,0,"CT",0,0,0,0,1,0
"658",7712542,"011000051105",0.327534,0,0,"CT",0,0,1,0,0,0
"659",7712550,"011000050602",2.184755,0.0089574955,0.41,"CT",0,0,1,2.2134419255275,0,0
"660",7712552,"011000050506",1.097911,0.0090028702,0.82,"NY",0,0,0,0,1,2.224654240771
"661",7712554,"011000050506",1.226859,0.0072384681,0.59,"NY",0,0,0,0,1,1.7886616598505
"662",7712558,"011000050506",0.472181,0,0,"NY",0,0,0,0,1,0
"663",7712562,"011000051105",1.302556,0,0,"CT",0,0,1,0,0,0
"664",7712564,"011000050702",0.39674,0,0,"CT",1,0,0,0,0,0
"665",7712566,"011000050506",0.258524,0.0402521868,15.57,"NY",0,0,0,0,1,9.946516619214
"666",7712568,"011000050702",0.203947,0,0,"CT",1,0,0,0,0,0
"667",7712572,"011000050506",2.025806,0,0,"NY",0,0,0,0,1,0
"668",7712578,"011000050401",4.825436,0.0197842876,0.41,"CT",0,0,0,0,1,4.888796387398
"669",7712580,"011000051105",1.918985,0,0,"CT",0,0,1,0,0,0
"670",7712584,"011000050602",7.473042,0.0455855562,0.61,"CT",0,0,1,11.264418864801,0,0
