"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"272",7710508,"011000050107",2.103685,0.033238223,"MA",1,8.213331094415,0,0,0,0
"273",7710510,"011000050202",0.535797,0.0062688249,"NY",1,1.5490579769145,0,0,0,0
"274",7710516,"011000050201",0.211188,0.0026820876,"MA",0.9,0.5964815307582,0,0,0.1,0.0662757256398
"275",7710520,"011000050106",1.210534,0.0026631748,"MA",1,0.658083808954,0,0,0,0
"276",7710522,"011000050106",2.176535,0.0080531795,"MA",0.9,1.79098282831275,0,0,0.1,0.19899809203475
"277",7710524,"011000050202",2.272489,0.0063629692,"MA",0.9,1.4150893537494,0,0,0.1,0.1572321504166
"278",7710526,"011000050301",10.305021,0.0288540588,"MA",0.9,6.4169839797966,0,0,0.1,0.7129982199774
"279",7710528,"011000050107",1.553221,0.0009319326,"MA",1,0.230285205123,0,0,0,0
"280",7710530,"011000050204",0.074491,0.0044322145,"MA",0.9,0.98570012762025,0,0,0.1,0.10952223640225
"281",7710532,"011000050204",0.56702,0.00538669,"MA",0.9,1.197970229205,0,0,0.1,0.133107803245
"282",7710540,"011000050202",3.251735,0.0712129965,"MA",0.9,15.8373787501193,0,0,0.1,1.75970875001325
"283",7710542,"011000050203",1.166085,0.2666836395,"MA",1,65.8988607386475,0,0,0,0
"284",7710546,"011000050301",0.461645,0.0008771255,"MA",1,0.2167420966775,0,0,0,0
"285",7710548,"011000050203",5.179321,0.1388058028,"MA",1,34.299607900894,0,0,0,0
"286",7710550,"011000050203",0.672654,0.01345308,"MA",1,3.3243233334,0,0,0,0
"287",7710552,"011000050301",0.668319,0.0008688147,"MA",1,0.2146884564435,0,0,0,0
"288",7710558,"011000050203",2.249186,0.004498372,"MA",1,1.11157021306,0,0,0,0
"289",7710560,"011000050305",3.78123,0.006428091,"CT",1,1.588413426555,0,0,0,0
"290",7710562,"011000050203",18.496436,0.2145586576,"CT",0,0,1,53.018517086248,0,0
"291",7710570,"011000050201",1.070285,0.08134166,"MA",1,20.0999308943,0,0,0,0
"292",7710576,"011000050201",0.618638,0.04330466,"MA",0.9,9.63071820837,0,0,0.1,1.07007980093
"293",7710834,"011000051201",2.99862,0.229694292,"CT",1,56.75860802466,0,0,0,0
"294",7710838,"011000051203",7.702717,0.4575413898,"CT",0,0,1,113.060765126529,0,0
"295",7710840,"011000051203",1.33793,0.037863419,"CT",1,9.356240151995,0,0,0,0
"296",7710842,"011000051203",2.899252,0.5601354864,"CT",0.9,124.571051430185,0,0,0.1,13.8412279366872
"297",7710846,"011000051203",4.775388,0.2874783576,"CT",0.9,63.9336055992732,0,0,0.1,7.1037339554748
"298",7710848,"011000051203",7.541253,0.5671022256,"CT",1,140.133795456888,0,0,0,0
"299",7710850,"011000051203",3.590321,0.4516623818,"CT",0.9,100.44722956922,0,0,0.1,11.1608032854689
"300",7710852,"011000051203",0.552325,0.1054388425,"CT",0.9,23.4490186583662,0,0,0.1,2.60544651759625
"301",7710854,"011000051203",0.169602,0.0408062412,"CT",0.9,9.0750836085534,0,0,0.1,1.0083426231726
"302",7710856,"011000051203",1.433765,0.334067245,"CT",1,82.549686575725,0,0,0,0
"303",7710858,"011000051203",10.864186,3.0397992428,"CT",0,0,1,751.149591892094,0,0
"304",7710982,"011000051203",2.47056,0.411842352,"CT",0.9,91.591473951864,0,0,0.1,10.176830439096
"305",7710990,"011000051203",0.095248,0.0062292192,"CT",0.9,1.3853440893744,0,0,0.1,0.1539271210416
"306",7710994,"011000051203",0.140872,0.0534890984,"CT",1,13.217423660132,0,0,0,0
"307",7710996,"011000051203",1.763617,0.0656065524,"CT",1,16.211707130802,0,0,0,0
"308",7710998,"011000051203",0.156239,0.0127959741,"CT",0.9,2.84575426198245,0,0,0.1,0.31619491799805
"309",7711000,"011000051203",0.261618,0.0090781446,"CT",1,2.243254921383,0,0,0,0
"310",7711002,"011000051203",0.276431,0.0487900715,"CT",0.9,10.8506435562067,0,0,0.1,1.20562706180075
"311",7711004,"011000051203",0.041084,0.001787154,"CT",0.9,0.397453220253,0,0,0.1,0.044161468917
"312",7711014,"011000051203",0.237483,0.1151317584,"CT",0.9,25.6046698434888,0,0,0.1,2.8449633159432
"313",7711830,"011000050303",0.770791,0.0009249492,"CT",1,0.228559572066,0,0,0,0
"314",7711832,"011000050305",1.717451,0.0305706278,"CT",1,7.554154982519,0,0,0,0
"315",7711840,"011000050306",2.695702,0.4709391394,"CT",1,116.371416041437,0,0,0,0
"316",7711842,"011000050305",3.104737,0.0090037373,"CT",1,2.2248685055165,0,0,0,0
"317",7711844,"011000050303",2.628887,0.0215568734,"CT",0.9,4.7941300813563,0,0,0.1,0.5326811201507
"318",7711846,"011000050305",1.505081,0.0027091458,"CT",0.9,0.6024991256181,0,0,0.1,0.0669443472909
"319",7711856,"011000050305",0.373799,0.0348006869,"CT",0.9,7.73948136278205,0,0,0.1,0.85994237364245
"320",7711858,"011000050305",2.023526,0.0793222192,"CT",1,19.600916975416,0,0,0,0
"321",7711864,"011000050305",0.447701,0.0018355741,"CT",1,0.4535795379805,0,0,0,0
"322",7711872,"011000050305",0.739436,0.0017746464,"CT",1,0.438523998672,0,0,0,0
"323",7711874,"011000050306",1.414595,0.1843217285,"CT",0.9,40.9921386488933,0,0,0.1,4.55468207209925
"324",7711876,"011000050501",3.247778,0.1260137864,"NY",0.9,28.0247730195348,0,0,0.1,3.1138636688372
"325",7711878,"011000050305",3.319499,0.0079667976,"CT",0.9,1.7717719688532,0,0,0.1,0.1968635520948
"326",7711880,"011000050305",3.854054,0.0026978378,"CT",0,0,1,0.666649209569,0,0
"327",7711886,"011000050305",0.616653,0.0450773343,"CT",1,11.1388346922015,0,0,0,0
"328",7711894,"011000050501",0.468719,0.0151864956,"NY",1,3.752658995238,0,0,0,0
"329",7711896,"011000050501",1.888752,0.6606854496,"NY",1,163.258678023408,0,0,0,0
"330",7711902,"011000050305",1.543812,0.0098803968,"CT",1,2.441495451264,0,0,0,0
"331",7711904,"011000050305",2.322287,0.0682752378,"CT",1,16.871152636569,0,0,0,0
"332",7711908,"011000050303",6.548333,0.0307771651,"CT",0.9,6.84467224383195,0,0,0.1,0.76051913820355
"333",7711910,"011000050306",3.324175,0.1060411825,"CT",0.9,23.5829757614963,0,0,0.1,2.62033064016625
"334",7711912,"011000050304",0.135352,0.0045478272,"CT",1,1.123790840256,0,0,0,0
"335",7711916,"011000050305",1.495649,0.133112761,"CT",1,32.892828806905,0,0,0,0
"336",7711928,"011000050304",0.288155,0.0036019375,"CT",1,0.8900567659375,0,0,0,0
"337",7711932,"011000050306",1.535746,0.0961376996,"CT",0.9,21.3804956336922,0,0,0.1,2.3756106259658
"338",7711934,"011000050306",2.001988,0.0026025844,"CT",0.9,0.5788004563458,0,0,0.1,0.0643111618162
"339",7711938,"011000050304",0.544842,0.0017979786,"CT",0.9,0.3998605517577,0,0,0.1,0.0444289501953
"340",7711940,"011000050304",2.814465,0.0143537715,"CT",0.9,3.19219983585675,0,0,0.1,0.35468887065075
"341",7711942,"011000050304",0.762713,0.0009152556,"CT",0.9,0.2035478115342,0,0,0.1,0.0226164235038
"342",7711944,"011000050501",5.191522,0.7257747756,"NY",0,0,1,179.342575924638,0,0
"343",7711946,"011000050306",1.866211,0.0865921904,"CT",1,21.397363208792,0,0,0,0
"344",7711948,"011000050306",1.33665,0.021520065,"CT",0.9,4.7859440956425,0,0,0.1,0.5317715661825
"345",7711950,"011000050305",7.644636,0.026756226,"CT",0,0,1,6.61159722573,0,0
"346",7711952,"011000050306",0.567449,0.0072066023,"CT",0.9,1.60270871520735,0,0,0.1,0.17807874613415
"347",7711954,"011000050305",0.629825,0.00629825,"CT",1,1.55632906625,0,0,0,0
"348",7711956,"011000050305",0.620442,0.0161935362,"CT",1,4.001503762701,0,0,0,0
"349",7711968,"011000050304",6.862268,0.0089209484,"CT",1,2.204410954382,0,0,0,0
"350",7711970,"011000050305",1.220299,0.1214197505,"CT",1,30.0034274473025,0,0,0,0
"351",7711972,"011000050305",2.874604,0.0557673176,"CT",0.9,12.4023447139932,0,0,0.1,1.3780383015548
"352",7711974,"011000050305",3.235939,0.1194061491,"CT",0.9,26.55527082602,0,0,0.1,2.95058564733555
"353",7711978,"011000050502",2.730293,0.087369376,"CT",1,21.58940965648,0,0,0,0
"354",7711980,"011000050304",7.857675,0.011000745,"CT",0,0,1,2.718339093225,0,0
"355",7711982,"011000051101",7.119453,0.0512600616,"CT",0,0,1,12.666617521668,0,0
"356",7711984,"011000050501",7.58985,0.76353891,"NY",0.9,169.806854119995,0,0,0.1,18.867428235555
"357",7711986,"011000050305",3.254665,0.0413342455,"CT",1,10.2138987342775,0,0,0,0
"358",7711992,"011000050306",3.286965,0.2310736395,"CT",1,57.0994516886475,0,0,0,0
"359",7711994,"011000050502",2.534591,0.1720987289,"CT",0.9,38.273810764351,0,0,0.1,4.25264564048345
"360",7711996,"011000050501",5.186903,0.8485773308,"CT",0.9,188.718931194601,0,0,0.1,20.9687701327334
"361",7712000,"011000051101",7.738332,0.0100598316,"CT",0,0,1,2.485834687518,0,0
"362",7712002,"011000051101",4.039801,0.0125233831,"CT",0.9,2.78513152283295,0,0,0.1,0.30945905809255
"363",7712006,"011000050501",0.493707,0.1128614202,"NY",0.9,25.0997591146689,0,0,0.1,2.7888621238521
"364",7712010,"011000050306",1.357561,0.0089599026,"CT",1,2.214036731973,0,0,0,0
"365",7712012,"011000050502",3.970275,0.7333097925,"CT",0.9,163.084064648141,0,0,0.1,18.1204516275712
"366",7712014,"011000050304",3.470078,0.0045111014,"CT",1,1.114715711447,0,0,0,0
"367",7712016,"011000050305",8.000711,0.0224019908,"CT",0.9,4.9820795429706,0,0,0.1,0.5535643936634
"368",7712020,"011000050304",0.923683,0.0026786807,"CT",1,0.6619153943735,0,0,0,0
"369",7712024,"011000050501",5.035792,0.2205676896,"NY",1,54.503378938608,0,0,0,0
"370",7712026,"011000050501",6.001207,1.218245021,"NY",0.9,270.930992322785,0,0,0.1,30.1034435914205
"371",7712030,"011000050304",0.871215,0.0035719815,"CT",1,0.8826544885575,0,0,0,0
"372",7712032,"011000051102",2.099952,0.030449304,"CT",1,7.52417526492,0,0,0,0
"373",7712036,"011000050501",5.38751,1.052180703,"NY",0.9,233.999201353333,0,0,0.1,25.9999112614815
"374",7712040,"011000050504",6.58132,0.849648412,"NY",1,209.95237084726,0,0,0,0
"375",7712042,"011000050502",0.812678,0.0063388884,"CT",1,1.566371018082,0,0,0,0
"376",7712044,"011000050306",4.877188,0.0034140316,"CT",1,0.843624278518,0,0,0,0
"377",7712048,"011000050502",2.167651,0.1007957715,"CT",0.9,22.4164252048568,0,0,0.1,2.49071391165075
"378",7712054,"011000050502",4.187251,0.230298805,"CT",1,56.907986209525,0,0,0,0
"379",7712056,"011000050502",1.312188,0.1079930724,"CT",1,26.685628155402,0,0,0,0
"380",7712058,"011000051101",1.238336,0.0008668352,"CT",0.9,0.1927793808864,0,0,0.1,0.0214199312096
"381",7712064,"011000050504",1.737454,0.3429734196,"NY",1,84.750446850258,0,0,0,0
"382",7712066,"011000050306",0.304772,0.0008838388,"CT",0.9,0.1965608880066,0,0,0.1,0.0218400986674
"383",7712070,"011000051101",6.485635,0.005188508,"CT",0.9,1.153895642406,0,0,0.1,0.128210626934
"384",7712078,"011000050502",0.617459,0.0285266058,"CT",1,7.049066926209,0,0,0,0
"385",7712082,"011000050306",11.993625,0.0203891625,"CT",1,5.0382639995625,0,0,0,0
"386",7712084,"011000050306",3.670611,0.0260613381,"CT",1,6.4398869512005,0,0,0,0
"387",7712088,"011000050306",2.488392,0.0226443672,"CT",1,5.595536356956,0,0,0,0
"388",7712090,"011000051101",0.241563,0.0018117225,"CT",0.9,0.40291711952625,0,0,0.1,0.04476856883625
"389",7712094,"011000051101",2.156986,0.0036668762,"CT",1,0.906103443401,0,0,0,0
"390",7712098,"011000050306",0.778222,0.0063035982,"CT",1,1.557650633211,0,0,0,0
"391",7712106,"011000050503",4.998738,0.0684827106,"CT",1,16.922420202813,0,0,0,0
"392",7712108,"011000050306",0.478184,0.0044949296,"CT",1,1.110719578808,0,0,0,0
"393",7712110,"011000050502",3.419785,0.099173765,"CT",1,24.506333200325,0,0,0,0
"394",7712112,"011000051102",4.618443,0.0226303707,"CT",0.9,5.03286997664115,0,0,0.1,0.55920777518235
"395",7712114,"011000051102",5.763255,0.01152651,"CT",1,2.84825825355,0,0,0,0
"396",7712118,"011000051101",0.927044,0.017150314,"CT",1,4.23792834097,0,0,0,0
"397",7712120,"011000051101",1.467526,0.0503361418,"CT",1,12.438312319489,0,0,0,0
"398",7712122,"011000051101",0.027921,0.0090073146,"CT",0.9,2.0031772268097,0,0,0.1,0.2225752474233
"399",7712124,"011000051101",1.193442,0.003580326,"CT",0.9,0.796244810607,0,0,0.1,0.088471645623
"400",7712126,"011000051101",0.020764,0.000903234,"CT",0.9,0.200874273813,0,0,0.1,0.022319363757
"401",7712130,"011000050306",0.463638,0.000927276,"CT",0.9,0.206221082382,0,0,0.1,0.022913453598
"402",7712134,"011000050306",2.963181,0.0053337258,"CT",0.9,1.1861912824281,0,0,0.1,0.1317990313809
"403",7712138,"011000050503",1.428869,0.0280058324,"CT",1,6.920381215202,0,0,0,0
"404",7712140,"011000050501",4.213602,0.1647518382,"CT",0.9,36.6399026805699,0,0,0.1,4.0711002978411
"405",7712142,"011000050503",8.819346,1.605120972,"NY",1,396.63341778606,0,0,0,0
"406",7712144,"011000051102",0.795797,0.0008753767,"CT",0.9,0.19467896350815,0,0,0.1,0.02163099594535
"407",7712150,"011000051101",2.157466,0.0036676922,"CT",1,0.906305081081,0,0,0,0
"408",7712152,"011000050402",2.293646,0.0153674282,"CT",1,3.797368345361,0,0,0,0
"409",7712154,"011000050402",0.998244,0.0008984196,"CT",0.9,0.1998035777322,0,0,0.1,0.0222003975258
"410",7712156,"011000050504",4.151086,0.2731414588,"NY",0.9,60.7451581590966,0,0,0.1,6.7494620176774
"411",7712158,"011000051102",0.037136,0.0008838368,"CT",0.9,0.1965604432176,0,0,0.1,0.0218400492464
"412",7712166,"011000050306",1.251592,0.0008761144,"CT",0.9,0.1948430239308,0,0,0.1,0.0216492248812
"413",7712168,"011000050504",6.288177,1.2683253009,"NY",0,0,1,313.409523478894,0,0
"414",7712170,"011000050504",3.795692,0.2607640404,"NY",1,64.436098203042,0,0,0,0
"415",7712174,"011000050504",0.082073,0.0072142167,"NY",1,1.7826690176535,0,0,0,0
"416",7712176,"011000050504",1.502511,0.0018030132,"NY",0.9,0.4009802191074,0,0,0.1,0.0445533576786
"417",7712178,"011000050504",0.509021,0.0573157646,"NY",1,14.163012011483,0,0,0,0
"418",7712180,"011000050504",4.045126,0.1796035944,"NY",0.9,39.9428515747908,0,0,0.1,4.4380946194212
"419",7712188,"011000050503",4.447259,0.1916768629,"CT",0.9,42.6278800862141,0,0,0.1,4.73643112069045
"420",7712190,"011000050504",12.535627,1.8527656706,"NY",0.9,412.044894930252,0,0,0.1,45.7827661033613
"421",7712194,"011000050402",1.532664,0.025288956,"CT",0.9,5.624124725142,0,0,0.1,0.624902747238
"422",7712198,"011000050402",0.378764,0.0135597512,"CT",0.9,3.0156140882484,0,0,0.1,0.3350682320276
"423",7712200,"011000050504",0.368694,0.0506216862,"NY",1,12.508871768451,0,0,0,0
"424",7712202,"011000050504",1.191555,0.4212146925,"NY",1,104.084256590212,0,0,0,0
"425",7712206,"011000050504",0.189544,0.0045301016,"NY",1,1.119410755868,0,0,0,0
"426",7712208,"011000050504",0.671949,0.0350085429,"NY",0.9,7.78570739397405,0,0,0.1,0.86507859933045
"427",7712210,"011000050402",1.09659,0.008114766,"CT",1,2.00519925243,0,0,0,0
"428",7712212,"011000050402",1.724467,0.0089672284,"CT",1,2.215846973782,0,0,0,0
"429",7712214,"011000050702",5.375171,0.0521391587,"CT",1,12.8838468105635,0,0,0,0
"430",7712216,"011000050702",5.284261,0.2520592497,"CT",0,0,1,62.2851008971185,0,0
"431",7712232,"011000050503",3.998955,0.115969695,"CT",1,28.656691482975,0,0,0,0
"432",7712236,"011000051101",4.880441,0.0082967497,"CT",1,2.0501683346185,0,0,0,0
"433",7712238,"011000050504",3.460089,0.5927132457,"NY",1,146.462406578699,0,0,0,0
"434",7712240,"011000050701",2.919247,0.0134285362,"CT",0.9,2.9864325939309,0,0,0.1,0.3318258437701
"435",7712246,"011000050701",0.988464,0.0035584704,"CT",1,0.879315828192,0,0,0,0
"436",7712250,"011000051101",0.66068,0.017970496,"CT",0.9,3.996539472672,0,0,0.1,0.444059941408
"437",7712252,"011000050504",1.896938,0.4956698994,"NY",0.9,110.234259442113,0,0,0.1,12.2482510491237
"438",7712254,"011000050402",2.154262,0.0450240758,"CT",0.9,10.0131068255031,0,0,0.1,1.1125674250559
"439",7712256,"011000051101",2.976347,0.0449428397,"CT",1,11.1056004040685,0,0,0,0
"440",7712258,"011000050402",2.077253,0.1638952617,"CT",0.9,36.4494047781406,0,0,0.1,4.04993386423785
"441",7712260,"011000050504",1.113157,0.1041914952,"NY",0.9,23.1716154792564,0,0,0.1,2.5746239421396
"442",7712264,"011000051101",0.170021,0.0100482411,"CT",1,2.4829706170155,0,0,0,0
"443",7712266,"011000050503",1.49199,0.379562256,"CT",1,93.79173126888,0,0,0,0
"444",7712268,"011000050503",1.325692,0.1744610672,"NY",0.9,38.7991818094104,0,0,0.1,4.3110202010456
"445",7712270,"011000050402",0.406121,0.0008934662,"CT",1,0.220779965351,0,0,0,0
"446",7712272,"011000050402",6.201969,0.0161251194,"CT",0.9,3.5861378664033,0,0,0.1,0.3984597629337
"447",7712276,"011000050306",2.490656,0.0117060832,"CT",1,2.892631689136,0,0,0,0
"448",7712280,"011000050701",0.94519,0.030624156,"CT",1,7.56738206838,0,0,0,0
"449",7712282,"011000050306",4.254043,0.051048516,"CT",0.9,11.352909191562,0,0,0.1,1.261434354618
"450",7712284,"011000050503",0.98886,0.035796732,"CT",0.9,7.960996314774,0,0,0.1,0.884555146086
"451",7712286,"011000050702",1.147169,0.0027532056,"CT",1,0.680330869788,0,0,0,0
"452",7712288,"011000051103",1.499053,0.241347533,"CT",1,59.638182141965,0,0,0,0
"453",7712290,"011000051103",1.273705,0.2263373785,"CT",1,55.9290979142425,0,0,0,0
"454",7712292,"011000050306",0.410266,0.0332725726,"CT",0.9,7.3996371470907,0,0,0.1,0.8221819052323
"455",7712296,"011000050402",2.232897,0.008931588,"CT",1,2.20704005274,0,0,0,0
"456",7712298,"011000051101",4.005009,0.0764956719,"CT",1,18.9024630048495,0,0,0,0
"457",7712300,"011000050504",5.754533,0.1271751793,"NY",1,31.4256226809265,0,0,0,0
"458",7712304,"011000050402",2.684924,0.0018794468,"CT",0.9,0.4179786313626,0,0,0.1,0.0464420701514
"459",7712306,"011000050701",1.594962,0.0044658936,"CT",1,1.103544638028,0,0,0,0
"460",7712310,"011000050402",2.114333,0.0287549288,"CT",1,7.105486681124,0,0,0,0
"461",7712312,"011000051101",2.814899,0.5117486382,"CT",1,126.455647242411,0,0,0,0
"462",7712314,"011000050402",6.856323,0.0150839106,"CT",0.9,3.3545787559317,0,0,0.1,0.3727309728813
"463",7712316,"011000050702",3.352868,0.02514651,"CT",0.9,5.592445518195,0,0,0.1,0.621382835355
"464",7712320,"011000050503",3.8745,0.17783955,"CT",1,43.94504200275,0,0,0,0
"465",7712324,"011000050402",2.404235,0.0088956695,"CT",0.9,1.97834797061775,0,0,0.1,0.21981644117975
"466",7712330,"011000051101",2.460555,0.422723349,"CT",1,104.457053154645,0,0,0,0
"467",7712332,"011000050503",1.885176,0.0784233216,"CT",0.9,17.4409153955712,0,0,0.1,1.9378794883968
"468",7712334,"011000050504",4.55881,0.156367183,"NY",1,38.639112755215,0,0,0,0
"469",7712336,"011000050504",2.801843,0.0406267235,"NY",0.9,9.03515985942075,0,0,0.1,1.00390665104675
"470",7712338,"011000050401",3.01044,0.003612528,"CT",1,0.89267373144,0,0,0,0
"471",7712342,"011000051102",2.877956,0.7189134088,"CT",1,177.647097881524,0,0,0,0
"472",7712344,"011000050402",8.059869,0.0048359214,"CT",1,1.194980357547,0,0,0,0
"473",7712346,"011000050506",1.234297,0.0008640079,"NY",0.9,0.19215060491655,0,0,0.1,0.02135006721295
"474",7712348,"011000050506",0.554959,0.0054385982,"NY",0.9,1.2095143273899,0,0,0.1,0.1343904808211
"475",7712350,"011000050503",1.522301,0.0190287625,"CT",1,4.7021023575625,0,0,0,0
"476",7712352,"011000050503",2.447659,0.061191475,"NY",1,15.120719429875,0,0,0,0
"477",7712354,"011000051105",1.438252,0.0638583888,"CT",1,15.779727164424,0,0,0,0
"478",7712356,"011000051103",4.87848,0.55858596,"CT",0.9,124.22644528122,0,0,0.1,13.80293836458
"479",7712358,"011000051105",1.488157,0.2516473487,"CT",0.9,55.9649862904622,0,0,0.1,6.21833181005135
"480",7712360,"011000050702",2.183765,0.0290440745,"CT",1,7.1769360293225,0,0,0,0
"481",7712362,"011000051103",7.99313,0.171052982,"CT",0,0,1,42.26804711711,0,0
"482",7712364,"011000050702",7.701835,0.078558717,"CT",1,19.412251764285,0,0,0,0
"483",7712366,"011000050402",4.791012,0.0043119108,"CT",1,1.065494718234,0,0,0,0
"484",7712368,"011000050402",2.853983,0.0117013303,"CT",0.9,2.60231150140335,0,0,0.1,0.28914572237815
"485",7712372,"011000050506",2.342005,0.048713704,"NY",0.9,10.833659844228,0,0,0.1,1.203739982692
"486",7712374,"011000050402",6.603756,0.0336791556,"CT",1,8.322287744538,0,0,0,0
"487",7712386,"011000050702",1.450383,0.0134885619,"CT",0.9,2.99978197946955,0,0,0.1,0.33330910882995
"488",7712388,"011000050506",1.045179,0.0072117351,"NY",0.9,1.60385022169695,0,0,0.1,0.17820558018855
"489",7712390,"011000050504",4.043277,0.1249372593,"NY",0.9,27.7853593133938,0,0,0.1,3.08726214593265
"490",7712392,"011000050504",0.03915,0.00444744,"NY",0.9,0.98908619508,0,0,0.1,0.10989846612
"491",7712394,"011000050702",2.198381,0.024182191,"CT",1,5.975540307055,0,0,0,0
"492",7712398,"011000050701",2.75099,0.007977871,"CT",1,1.971371813455,0,0,0,0
"493",7712402,"011000051105",0.2604,0.03590916,"CT",1,8.8733329818,0,0,0,0
"494",7712404,"011000051103",1.069492,0.0126200056,"CT",1,3.118466483788,0,0,0,0
"495",7712406,"011000050503",2.762722,0.0251407702,"NY",1,6.212410020271,0,0,0,0
"496",7712410,"011000050503",0.830011,0.2295810426,"NY",0.9,51.0575611785057,0,0,0.1,5.6730623531673
"497",7712412,"011000050401",2.528106,0.0027809166,"CT",0.9,0.6184605567987,0,0,0.1,0.0687178396443
"498",7712414,"011000051103",1.586638,0.0575949594,"CT",1,14.232002442537,0,0,0,0
"499",7712418,"011000051103",4.060223,0.069023791,"CT",1,17.056123875055,0,0,0,0
"500",7712420,"011000050402",2.794125,0.001676475,"CT",0.9,0.3728388193875,0,0,0.1,0.0414265354875
"501",7712422,"011000051105",0.889661,0.002668983,"CT",0.9,0.5935671397935,0,0,0.1,0.0659519044215
"502",7712424,"011000050503",0.15578,0.019924262,"NY",1,4.92338476151,0,0,0,0
"503",7712426,"011000050506",1.897768,0.2360823392,"NY",1,58.337126428016,0,0,0,0
"504",7712428,"011000050402",1.685715,0.0018542865,"CT",1,0.4582034655825,0,0,0,0
"505",7712430,"011000050402",1.85279,0.030571035,"CT",1,7.554255603675,0,0,0,0
"506",7712432,"011000050506",4.371431,0.0253542998,"NY",0.9,5.6386568268711,0,0,0.1,0.6265174252079
"507",7712434,"011000050402",1.102818,0.0045215538,"CT",1,1.117298551749,0,0,0,0
"508",7712438,"011000050503",0.191434,0.0008997398,"NY",0.9,0.2000971829511,0,0,0.1,0.0222330203279
"509",7712440,"011000050701",6.434617,0.0283123148,"CT",1,6.996114548654,0,0,0,0
"510",7712456,"011000050401",2.582891,0.0421011233,"CT",1,10.4033980730465,0,0,0,0
"511",7712458,"011000051103",2.074956,0.0215795424,"CT",1,5.332412824752,0,0,0,0
"512",7712460,"011000051103",0.263177,0.0071320967,"CT",0.9,1.58613907954815,0,0,0.1,0.17623767550535
"513",7712462,"011000051105",4.004504,0.0504567504,"CT",1,12.468115307592,0,0,0,0
"514",7712464,"011000051105",2.540596,0.2268752228,"CT",0.9,50.4558017369946,0,0,0.1,5.6062001929994
"515",7712470,"011000050503",2.095493,0.006286479,"NY",1,1.553420393295,0,0,0,0
"516",7712472,"011000051103",0.31528,0.003562664,"CT",1,0.88035208772,0,0,0,0
"517",7712476,"011000050402",3.215668,0.0009647004,"CT",0.9,0.2145440631078,0,0,0.1,0.0238382292342
"518",7712478,"011000050402",1.838418,0.0044122032,"CT",1,1.090277471736,0,0,0,0
"519",7712480,"011000050702",1.597615,0.005431891,"CT",1,1.342247425555,0,0,0,0
"520",7712486,"011000050702",4.143139,0.0604898294,"CT",0.9,13.4526053644983,0,0,0.1,1.4947339293887
"521",7712488,"011000050702",1.509849,0.0054354564,"CT",1,1.343128453722,0,0,0,0
"522",7712490,"011000050702",0.223658,0.000894632,"CT",1,0.22106804036,0,0,0,0
"523",7712492,"011000050506",2.645684,0.0063496416,"NY",1,1.569028187568,0,0,0,0
"524",7712498,"011000051103",2.565519,0.0495145167,"CT",1,12.2352846491535,0,0,0,0
"525",7712500,"011000051103",2.362412,0.015355678,"CT",0.9,3.415018330971,0,0,0.1,0.379446481219
"526",7712502,"011000050701",2.359842,0.0198226728,"CT",1,4.898281562244,0,0,0,0
"527",7712506,"011000050506",4.090735,0.4528443645,"NY",0.9,100.710096020795,0,0,0.1,11.1900106689772
"528",7712510,"011000050506",6.377745,0.0682418715,"NY",0.9,15.1766168913068,0,0,0.1,1.68629076570075
"529",7712516,"011000050701",1.529498,0.0090240382,"CT",0.9,2.0068964634699,0,0,0.1,0.2229884959411
"530",7712520,"011000050402",3.847102,0.0334697874,"CT",1,8.270551815477,0,0,0,0
"531",7712522,"011000050503",1.260721,0.0017650094,"NY",1,0.436142647787,0,0,0,0
"532",7712536,"011000051105",1.865861,0.0513111775,"CT",1,12.6792485161375,0,0,0,0
"533",7712538,"011000050402",2.301486,0.0052934178,"CT",0.9,1.1772270049221,0,0,0.1,0.1308030005469
"534",7712540,"011000050401",0.446531,0.000893062,"CT",0.9,0.198612076959,0,0,0.1,0.022068008551
"535",7712542,"011000051105",0.327534,0.0089744316,"CT",1,2.217626920518,0,0,0,0
"536",7712550,"011000050602",2.184755,0.0233768785,"CT",0.9,5.19888920556825,0,0,0.1,0.57765435617425
"537",7712552,"011000050506",1.097911,0.1458025808,"NY",1,36.028546728584,0,0,0,0
"538",7712554,"011000050506",1.226859,0.0099375579,"NY",1,2.4556202448795,0,0,0,0
"539",7712558,"011000050506",0.472181,0.0703077509,"NY",1,17.3733967861445,0,0,0,0
"540",7712566,"011000050506",0.258524,0.0518857668,"NY",1,12.821232405114,0,0,0,0
"541",7712568,"011000050702",0.203947,0.0008973668,"CT",1,0.221743823114,0,0,0,0
"542",7712572,"011000050506",2.025806,0.0593561158,"NY",0.9,13.2004736952831,0,0,0.1,1.4667192994759
"543",7712578,"011000050401",4.825436,0.0414987496,"CT",0.9,9.2290936679172,0,0,0.1,1.0254548519908
"544",7712580,"011000051105",1.918985,0.0063326505,"CT",0.9,1.40834664162225,0,0,0.1,0.15648296018025
"545",7712584,"011000050602",7.473042,0.1031279796,"CT",1,25.483439399058,0,0,0,0
"546",7712586,"011000051104",2.074141,0.0045631102,"CT",1,1.127567345971,0,0,0,0
