"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Biofiltration_w_Underdrain_FracImplement","Biofiltration_w_Underdrain_areaac","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Grass_Swale_w_detention_FracImplement","Grass_Swale_w_detention_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"219",6109469,"010802070403",4.778253,0.2393904753,"CT",0,0,1,59.1545833990065,0,0,0,0,0,0
"220",6109471,"010802070404",5.921842,0.9172933258,"CT",0,0,1,226.667767271809,0,0,0,0,0,0
"221",6109473,"010802070404",6.567291,0.7900451073,"CT",0,0,0.9,175.70168661543,0,0,0,0,0.1,19.5224096239366
"222",6109475,"010802070404",1.702961,0.2176384158,"CT",0,0,0.9,48.4015866626331,0,0,0,0,0.1,5.3779540736259
"223",6109477,"010802070404",0.051158,0.0009310756,"CT",0,0,0.9,0.2070660925242,0,0,0,0,0.1,0.0230073436138
"224",6109479,"010802070404",12.940912,3.8382744992,"CT",0,0,1,948.456820124816,0,0,0,0,0,0
"225",6109487,"010802070502",0.185629,0.0072024052,"CT",0,0,0.9,1.6017753032514,0,0,0,0,0.1,0.1779750336946
"226",6109493,"010802070302",5.171383,0.0036199681,"CT",0,0,0.9,0.80506099561545,0,0,0,0,0.1,0.08945122173505
"227",6109501,"010802070501",0.09138,0.040316856,"CT",0,0,0.9,8.966247031692,0,0,0,0,0.1,0.996249670188
"228",6109505,"010802070602",4.217002,0.765385863,"CT",0,0,0.9,170.217606308953,0,0,0,0,0.1,18.9130673676615
"229",6109507,"010802070602",0.307588,0.0142720832,"CT",0,0,0.9,3.1740328072224,0,0,0,0,0.1,0.3526703119136
"230",6109509,"010802070602",10.338942,1.7224677372,"CT",0,0,1,425.630390200806,0,0,0,0,0,0
"231",6109511,"010802070602",0.656991,0.095263695,"CT",0,0,0.9,21.1861218176775,0,0,0,0,0.1,2.3540135352975
"232",6109515,"010802070602",0.112949,0.0295813431,"CT",0,0,0.9,6.57872800805295,0,0,0,0,0.1,0.73096977867255
"233",6109517,"010802070602",0.793788,0.214719654,"CT",0,0,0.9,47.752470091503,0,0,0,0,0.1,5.305830010167
"234",6109519,"010802070602",1.402775,0.0540068375,"CT",0,0,0.9,12.0108236223938,0,0,0,0,0.1,1.33453595804375
"235",6109525,"010802070602",0.012361,0.0008244787,"CT",0,0,0.9,0.18335952824715,0,0,0,0,0.1,0.02037328091635
"236",6109527,"010802070602",0.757258,0.0304417716,"CT",0,0,0.9,6.7700825740962,0,0,0,0,0.1,0.7522313971218
"237",6109531,"010802070602",12.930782,1.6667777998,"CT",0,0,0.9,370.682215397621,0,0,0,0,0.1,41.1869128219579
"238",6109535,"010802070302",3.548189,0.003548189,"CT",0,0,0.9,0.7890977185605,0,0,0,0,0.1,0.0876775242845
"239",6109537,"010802070602",12.100296,1.5101169408,"CT",0,0,0.9,335.841701990746,0,0,0,0,0.1,37.3157446656384
"240",6109539,"010802070602",2.218422,0.5497249716,"CT",0,0,0.9,122.255810196496,0,0,0,0,0.1,13.5839789107218
"241",6109547,"010802070302",6.215823,0.0055942407,"CT",0,0,0.9,1.24412836335615,0,0,0,0,0.1,0.13823648481735
"242",6109549,"010802070602",3.237255,1.0232963055,"CT",0,0,0.9,227.57547021352,0,0,0,0,0.1,25.2861633570577
"243",6109551,"010802070204",0.443629,0.0196971276,"CT",0,0,0.9,4.3805328440382,0,0,0,0,0.1,0.4867258715598
"244",6109553,"010802070602",6.62183,1.348866771,"CT",0,0,0.9,299.980551103159,0,0,0,0,0.1,33.3311723447955
"245",6109555,"010802070302",1.670075,0.0045092025,"CT",0,0,0.9,1.00282183538625,0,0,0,0,0.1,0.11142464837625
"246",6109557,"010802070302",2.075524,0.0035283908,"CT",0,0,0.9,0.7846947077706,0,0,0,0,0.1,0.0871883008634
"247",6109559,"010802070204",1.249974,0.022499532,"CT",0,0,0.9,5.003772169374,0,0,0,0,0.1,0.555974685486
"248",6109563,"010802070302",2.663051,0.0018641357,"CT",0,0,0.9,0.41457352693365,0,0,0,0,0.1,0.04606372521485
"249",6109565,"010802070204",1.053693,0.0081134361,"CT",0,0,0.9,1.80438356474145,0,0,0,0,0.1,0.20048706274905
"250",6109571,"010802070302",0.137548,0.000894062,"CT",0,0,0.9,0.198834471459,0,0,0,0,0.1,0.022092719051
"251",6109573,"010802070204",2.016288,0.026211744,"CT",0,0,0.9,5.829347701008,0,0,0,0,0.1,0.647705300112
"252",6109575,"010802070204",0.249964,0.0035994816,"CT",0,0,0.9,0.8005049106912,0,0,0,0,0.1,0.0889449900768
"253",6109581,"010802070601",5.89372,0.720801956,"CT",0,0,0.9,160.302390603642,0,0,0,0,0.1,17.811376733738
"254",6109583,"010802070204",1.300144,0.0865895904,"CT",0,0,0.9,19.2570486622128,0,0,0,0,0.1,2.1396720735792
"255",6109585,"010802070204",0.617381,0.0815560301,"CT",0,0,0.9,18.1376125360744,0,0,0,0,0.1,2.01529028178605
"256",6109587,"010802070204",0.036509,0.0008908196,"CT",0,0,0.9,0.1981133795322,0,0,0,0,0.1,0.0220125977258
"257",6109589,"010802070204",0.584186,0.0413603688,"CT",0,0,0.9,9.1983185390916,0,0,0,0,0.1,1.0220353932324
"258",6109591,"010802070402",0.252286,0.016272447,"CT",0,0,0.9,3.6189027143415,0,0,0,0,0.1,0.4021003015935
"259",6109595,"010802070402",5.384925,0.0306940725,"CT",0,0,0.9,6.82619290660125,0,0,0,0,0.1,0.75846587851125
"260",6109597,"010802070204",0.311163,0.0017736291,"CT",0,0,0.9,0.39444535687995,0,0,0,0,0.1,0.04382726187555
"261",6109609,"010802070402",1.807467,0.0871199094,"CT",0,0,0.9,19.3749886910583,0,0,0,0,0.1,2.1527765212287
"262",6109613,"010802070402",1.178001,0.1563207327,"CT",0,0,0.9,34.7648711884502,0,0,0,0,0.1,3.86276346538335
"263",6109615,"010802070402",0.453408,0.0413961504,"CT",0,0,0.9,9.2062761701328,0,0,0,0,0.1,1.0229195744592
"264",6109617,"010802070405",0.08575,0.001843625,"CT",0,0,0.9,0.4100120600625,0,0,0,0,0.1,0.0455568955625
"265",6109619,"010802070405",0.673354,0.0251161042,"CT",0,0,0.9,5.5856834355069,0,0,0,0,0.1,0.6206314928341
"266",6109623,"010802070402",0.075718,0.016922973,"CT",0,0,0.9,3.7635761188485,0,0,0,0,0.1,0.4181751243165
"267",6109625,"010802070401",3.344074,0.0080257776,"CT",0,0,0.9,1.7848887964632,0,0,0,0,0.1,0.1983209773848
"268",6109627,"010802070401",2.121835,0.0099726245,"CT",0,0,0.9,2.21785683936525,0,0,0,0,0.1,0.24642853770725
"269",6109629,"010802070401",6.555391,0.0045887737,"CT",0,0,0.9,1.02051803262465,0,0,0,0,0.1,0.11339089251385
"270",6109631,"010802070402",5.752862,0.261755221,"CT",0,0,0.9,58.2129214966845,0,0,0,0,0.1,6.4681023885205
"271",6109635,"010802070405",0.3958,0.03142652,"CT",0,0,0.9,6.98908520214,0,0,0,0,0.1,0.77656502246
"272",6109641,"010802070405",19.375494,0.9416490084,"CT",0,0,1,232.686178220682,0,0,0,0,0,0
"273",6109643,"010802070405",0.831512,0.2164425736,"CT",0,0,0.9,48.1356379344852,0,0,0,0,0.1,5.3484042149428
"274",6109647,"010802070405",8.804005,1.1594874585,"CT",0,0,0.9,257.863633589378,0,0,0,0,0.1,28.6515148432643
"275",6109649,"010802070601",22.65938,2.109588278,"CT",0,0,1,521.28981143519,0,0,0,0,0,0
"276",6109651,"010802070405",0.043937,0.02548346,"CT",0,0,0.9,5.66738134497,0,0,0,0,0.1,0.62970903833
"277",6109653,"010802070405",0.061175,0.004563655,"CT",0,0,0.9,1.0149317718975,0,0,0,0,0.1,0.1127701968775
"278",6109655,"010802070403",1.347947,0.0009435629,"CT",0,0,0.9,0.20984319936405,0,0,0,0,0.1,0.02331591104045
"279",6109657,"010802070404",0.197866,0.0106056176,"CT",0,0,0.9,2.3586310233432,0,0,0,0,0.1,0.2620701137048
"280",6109659,"010802070404",0.198482,0.0097454662,"CT",0,0,0.9,2.1673380828159,0,0,0,0,0.1,0.2408153425351
"281",6109661,"010802070404",0.560151,0.0800455779,"CT",0,0,0.9,17.8016962742816,0,0,0,0,0.1,1.97796625269795
"282",6109663,"010802070404",0.685709,0.1950156396,"CT",0,0,0.9,43.3704056610222,0,0,0,0,0.1,4.8189339623358
"283",6109667,"010802070404",0.037626,0.011645247,"CT",0,0,0.9,2.5898388839415,0,0,0,0,0.1,0.2877598759935
"284",6109669,"010802070404",0.968538,0.081841461,"CT",0,0,0.9,18.2010907983645,0,0,0,0,0.1,2.0223434220405
"285",6109673,"010802070402",0.119094,0.0055021428,"CT",0,0,0.9,1.2236462969346,0,0,0,0,0.1,0.1359606996594
"286",6109683,"010802070501",0.748263,0.0035916624,"CT",0,0,0.9,0.7987659636168,0,0,0,0,0.1,0.0887517737352
"287",6109689,"010802070404",0.250256,0.0360118384,"CT",0,0,0.9,8.0088347950488,0,0,0,0,0.1,0.8898705327832
"288",6109693,"010802070403",0.083494,0.0121734252,"CT",0,0,0.9,2.7073028106414,0,0,0,0,0.1,0.3008114234046
"289",6109695,"010802070403",0.160641,0.0417505959,"CT",0,0,0.9,9.28510289988255,0,0,0,0,0.1,1.03167809998695
"290",6109697,"010802070403",0.199228,0.0619200624,"CT",0,0,0.9,13.7706813174168,0,0,0,0,0.1,1.5300757019352
"291",6109705,"010802070402",0.063987,0.0017788386,"CT",0,0,0.9,0.3956039210277,0,0,0,0,0.1,0.0439559912253
"292",6109717,"010802070602",0.545707,0.0108049986,"CT",0,0,0.9,2.4029722611477,0,0,0,0,0.1,0.2669969179053
"293",6109721,"010802070602",1.672052,0.0090290808,"CT",0,0,0.9,2.0080179099756,0,0,0,0,0.1,0.2231131011084
"294",6109723,"010802070204",0.641753,0.0017969084,"CT",0,0,0.9,0.3996225451638,0,0,0,0,0.1,0.0444025050182
"295",6109727,"010802070204",0.011153,0.0008576657,"CT",0,0,0.9,0.19074013451865,0,0,0,0,0.1,0.02119334827985
"296",6109731,"010802070602",5.636028,0.360705792,"CT",0,0,0.9,80.218984258944,0,0,0,0,0.1,8.913220473216
"297",6109743,"010802070601",43.903673,3.5474167784,"CT",0,0,1,876.584423026532,0,0,0,0,0,0
"298",6109745,"010802070405",0.197327,0.0044793229,"CT",0,0,0.9,0.99617677668405,0,0,0,0,0.1,0.11068630852045
"299",6109747,"010802070405",0.018991,0.00094955,"CT",0,0,0.9,0.211174697475,0,0,0,0,0.1,0.023463855275
"300",6109749,"010802070405",0.766109,0.0368498429,"CT",0,0,0.9,8.19520238682405,0,0,0,0,0.1,0.91057804298045
"301",6109751,"010802070405",0.094248,0.0231190344,"CT",0,0,0.9,5.1415460958708,0,0,0,0,0.1,0.5712828995412
"302",6109755,"010802070404",0.40897,0.120727944,"CT",0,0,0.9,26.849230741908,0,0,0,0,0.1,2.983247860212
"303",6109757,"010802070602",0.615004,0.0099630648,"CT",0,0,0.9,2.2157308146636,0,0,0,0,0.1,0.2461923127404
"304",6109759,"010802070204",0.510078,0.0009181404,"CT",0,0,0.9,0.2041893751878,0,0,0,0,0.1,0.0226877083542
"305",6109765,"010802070405",1.37774,0.037750076,"CT",0,0,0.9,8.395409276982,0,0,0,0,0.1,0.932823252998
"306",6111151,"010802070102",1.72758,0.00172758,"CT",0,0,0.9,0.38420429031,0,0,0,0,0.1,0.04268936559
"307",6111153,"010802070102",2.473809,0.009895236,"CT",0,0,0.9,2.200646062602,0,0,0,0,0.1,0.244516229178
"308",6111155,"010802070102",1.196256,0.007177536,"CT",0,0,0.9,1.596244529952,0,0,0,0,0.1,0.177360503328
"309",6111157,"010802070103",0.703208,0.0018283408,"CT",0,0,0.9,0.4066129380456,0,0,0,0,0.1,0.0451792153384
"310",6111159,"010802070103",0.714713,0.0090053838,"CT",0,0,0.9,2.0027478275091,0,0,0,0,0.1,0.2225275363899
"311",6111161,"010802070101",4.124977,0.0037124793,"CT",0,0,0.9,0.82563497768385,0,0,0,0,0.1,0.09173721974265
"312",6111163,"010802070103",0.594361,0.0054681212,"CT",0,0,0.9,1.2160800802134,0,0,0,0,0.1,0.1351200089126
"313",6111165,"010802070103",0.098181,0.0079624791,"CT",0,0,0.9,1.77081155820495,0,0,0,0,0.1,0.19675683980055
"314",6111167,"010802070101",3.019053,0.0108685908,"CT",0,0,0.9,2.4171148166706,0,0,0,0,0.1,0.2685683129634
"315",6111171,"010802070101",3.944917,0.0019724585,"CT",0,0,0.9,0.43866392187825,0,0,0,0,0.1,0.04874043576425
"316",6111175,"010802070101",5.572264,0.0089156224,"CT",0,0,0.9,1.9827853858368,0,0,0,0,0.1,0.2203094873152
"317",6111177,"010802070103",2.550614,0.0071417192,"CT",0,0,0.9,1.5882790706244,0,0,0,0,0.1,0.1764754522916
"318",6111179,"010802070103",3.059999,0.137699955,"CT",0,0,0.9,30.6237126422475,0,0,0,0,0.1,3.4026347380275
"319",6111181,"010802070101",0.243823,0.0018042902,"CT",0,0,0.9,0.4012642168839,0,0,0,0,0.1,0.0445849129871
"320",6111183,"010802070103",1.44275,0.0225069,"CT",0,0,0.9,5.00541077205,0,0,0,0,0.1,0.55615675245
"321",6111185,"010802070101",4.063712,0.0089401664,"CT",0,0,0.9,1.9882438364448,0,0,0,0,0.1,0.2209159818272
"322",6111187,"010802070101",2.952265,0.0233228935,"CT",0,0,0.9,5.18688323848575,0,0,0,0,0.1,0.57632035983175
"323",6111189,"010802070101",0.14373,0.002716497,"CT",0,0,0.9,0.6041339920665,0,0,0,0,0.1,0.0671259991185
"324",6111193,"010802070101",0.471464,0.0143325056,"CT",0,0,0.9,3.1874704166592,0,0,0,0,0.1,0.3541633796288
"325",6111195,"010802070101",6.54924,0.436834308,"CT",0,0,0.9,97.149547510506,0,0,0,0,0.1,10.794394167834
"326",6111197,"010802070101",22.75102,1.03517141,"CT",0,0,1,255.79603126805,0,0,0,0,0,0
"327",6111207,"010802070204",16.358789,0.2404741983,"CT",0,0,1,59.4223767709215,0,0,0,0,0,0
"328",6111209,"010802070101",4.565699,0.3542982424,"CT",0,0,0.9,78.7939804694268,0,0,0,0,0.1,8.7548867188252
"329",6111211,"010802070103",1.937119,0.0009685595,"CT",0,0,0.9,0.21540230572275,0,0,0,0,0.1,0.02393358952475
"330",6111213,"010802070103",2.18635,0.16572533,"CT",0,0,0.9,36.856401902685,0,0,0,0,0.1,4.095155766965
"331",6111215,"010802070103",0.909488,0.06366416,"CT",0,0,0.9,14.15855903112,0,0,0,0,0.1,1.57317322568
"332",6111217,"010802070103",0.492049,0.0153027239,"CT",0,0,0.9,3.40324163037855,0,0,0,0,0.1,0.37813795893095
"333",6111219,"010802070103",1.60616,0.184226552,"CT",0,0,0.9,40.970971918764,0,0,0,0,0.1,4.552330213196
"334",6111221,"010802070401",2.004806,0.0064153792,"CT",0,0,0.9,1.4267450494944,0,0,0,0,0.1,0.1585272277216
"335",6111225,"010802070401",1.623622,0.0449743294,"CT",0,0,0.9,10.0020434997483,0,0,0,0,0.1,1.1113381666387
"336",6111227,"010802070401",4.692767,0.0107933641,"CT",0,0,0.9,2.40038481233745,0,0,0,0,0.1,0.26670942359305
"337",6111229,"010802070401",0.562604,0.0018003328,"CT",0,0,0.9,0.4003841128896,0,0,0,0,0.1,0.0444871236544
"338",6111233,"010802070103",9.933779,0.5195366417,"CT",0,0,1,128.380101847278,0,0,0,0,0,0
"339",6111235,"010802070401",1.763583,0.0287464029,"CT",0,0,0.9,6.39304189974405,0,0,0,0,0.1,0.71033798886045
"340",6111237,"010802070401",1.523142,0.019800846,"CT",0,0,0.9,4.403599245747,0,0,0,0,0.1,0.489288805083
"341",6111239,"010802070401",6.198478,0.06198478,"CT",0,0,1,15.3167490619,0,0,0,0,0,0
"342",6111241,"010802070401",0.221567,0.0133383334,"CT",0,0,0.9,2.9663719873263,0,0,0,0,0.1,0.3295968874807
"343",6111243,"010802070401",1.143082,0.088588855,"CT",0,0,0.9,19.7016741132975,0,0,0,0,0.1,2.1890749014775
"344",6111245,"010802070401",5.894505,0.134394714,"CT",0,0,0.9,29.888645222673,0,0,0,0,0.1,3.320960580297
"345",6111247,"010802070401",10.054053,0.0351891855,"CT",0,0,1,8.6954236829775,0,0,0,0,0,0
"346",6111249,"010802070404",0.110459,0.0044846354,"CT",0,0,0.9,0.9973582474653,0,0,0,0,0.1,0.1108175830517
"347",6111251,"010802070404",2.50788,0.015298068,"CT",0,0,0.9,3.402206183826,0,0,0,0,0.1,0.378022909314
"348",6111253,"010802070404",0.013769,0.0025816875,"CT",0,0,0.9,0.57415310071875,0,0,0,0,0.1,0.06379478896875
"349",6111257,"010802070404",2.027168,0.0117575744,"CT",0,0,1,2.905355422112,0,0,0,0,0,0
"350",6111259,"010802070404",0.348266,0.0009054916,"CT",0,0,0.9,0.2013763516362,0,0,0,0,0.1,0.0223751501818
"351",6111261,"010802070404",2.497658,0.0009990632,"CT",0,0,1,0.246873512036,0,0,0,0,0,0
"352",6111267,"010802070404",2.241465,0.009862446,"CT",0,0,0.9,2.193353746947,0,0,0,0,0.1,0.243705971883
"353",6111269,"010802070404",6.645213,0.1621431972,"CT",0,0,0.9,36.0597552696954,0,0,0,0,0.1,4.0066394744106
"354",6111271,"010802070404",1.744219,0.0071512979,"CT",0,0,0.9,1.59040932082155,0,0,0,0,0.1,0.17671214675795
"355",6111273,"010802070404",2.33381,0.053911011,"CT",0,0,0.9,11.9895123358395,0,0,0,0,0.1,1.3321680373155
"356",6111275,"010802070404",1.505171,0.0746564816,"CT",0,0,0.9,16.6031908971912,0,0,0,0,0.1,1.8447989885768
"357",6111277,"010802070404",0.021609,0.002701125,"CT",0,0,0.9,0.6007153438125,0,0,0,0,0.1,0.0667461493125
"358",6111279,"010802070404",0.553222,0.0973117498,"CT",0,0,1,24.046219934329,0,0,0,0,0,0
"359",6111281,"010802070404",0.068203,0.0082934848,"CT",0,0,0.9,1.8444254053536,0,0,0,0,0.1,0.2049361561504
"360",6111283,"010802070404",0.132156,0.0446422968,"CT",0,0,0.9,9.9282012756876,0,0,0,0,0.1,1.1031334750764
"361",6111285,"010802070404",1.343514,0.1717010892,"CT",0,0,0.9,38.1853778820894,0,0,0,0,0.1,4.2428197646766
"362",6111287,"010802070404",3.853193,0.450823581,"CT",0,0,1,111.400760983005,0,0,0,0,0,0
"363",6111289,"010802070404",0.285918,0.1152821376,"CT",0,0,0.9,25.6381133504832,0,0,0,0,0.1,2.8486792611648
"364",6111291,"010802070404",2.907562,0.5410972882,"CT",0,0,1,133.707845400661,0,0,0,0,0,0
"365",6111405,"010802070102",0.088563,0.0009033426,"CT",0,0,0.9,0.2008984258557,0,0,0,0,0.1,0.0223220473173
"366",6111413,"010802070102",2.467602,0.009870408,"CT",0,0,0.9,2.195124451956,0,0,0,0,0.1,0.243902716884
"367",6111415,"010802070102",4.271149,0.0205015152,"CT",0,0,0.9,4.5594242221464,0,0,0,0,0.1,0.5066026913496
"368",6111417,"010802070102",1.692486,0.000846243,"CT",0,0,0.9,0.1881997888635,0,0,0,0,0.1,0.0209110876515
"369",6111419,"010802070103",1.919562,0.0053747736,"CT",0,0,0.9,1.1953200873852,0,0,0,0,0.1,0.1328133430428
"370",6111421,"010802070204",10.963481,0.0635881898,"CT",0,0,0.9,14.1416636764761,0,0,0,0,0.1,1.5712959640529
"371",6111423,"010802070204",9.719668,0.0077757344,"CT",0,0,0.9,1.7292805640208,0,0,0,0,0.1,0.1921422848912
"372",6111425,"010802070101",13.938756,0.0473917704,"CT",0,0,1,11.710743424692,0,0,0,0,0,0
"373",6111427,"010802070101",0.931152,0.0170400816,"CT",0,0,0.9,3.7896204273912,0,0,0,0,0.1,0.4210689363768
"374",6111431,"010802070101",0.26232,0.01167324,"CT",0,0,0.9,2.59606437318,0,0,0,0,0.1,0.28845159702
"375",6111435,"010802070101",0.557228,0.0424050508,"CT",0,0,0.9,9.4306500701406,0,0,0,0,0.1,1.0478500077934
"376",6111437,"010802070101",5.529712,0.0038707984,"CT",0,0,0.9,0.8608442747688,0,0,0,0,0.1,0.0956493638632
"377",6111445,"010802070401",11.613608,0.1021997504,"CT",0,0,0.9,22.7286623903328,0,0,0,0,0.1,2.5254069322592
"378",6111459,"010802070102",4.687793,0.0164072755,"CT",0,0,0.9,3.64888783118475,0,0,0,0,0.1,0.40543198124275
"379",6111463,"010802070204",2.462766,0.0009851064,"CT",0,0,0.9,0.2190822452748,0,0,0,0,0.1,0.0243424716972
"380",6111465,"010802070102",1.537265,0.000922359,"CT",0,0,0.9,0.2051275686255,0,0,0,0,0.1,0.0227919520695
"381",6111467,"010802070103",1.575359,0.0009452154,"CT",0,0,0.9,0.2102107062753,0,0,0,0,0.1,0.0233567451417
"382",6111473,"010802070101",0.078578,0,"CT",0,0,0.9,0,0,0,0,0,0.1,0
"383",6111477,"010802070101",0.849118,0.0009340298,"CT",0,0,0.9,0.2077230903561,0,0,0,0,0.1,0.0230803433729
"384",6111479,"010802070103",0.018278,0.0043519918,"CT",0,0,0.9,0.9678590403651,0,0,0,0,0.1,0.1075398933739
"385",6111485,"010802070404",0.988826,0.0063284864,"CT",0,0,0.9,1.4074205686848,0,0,0,0,0.1,0.1563800631872
"386",6111487,"010802070404",0.713644,0.0009277372,"CT",0,0,0.9,0.2063236507254,0,0,0,0,0.1,0.0229248500806
"387",6111491,"010802070404",0.121335,0.0017836245,"CT",0,0,0.9,0.39666827886525,0,0,0,0,0.1,0.04407425320725
"388",6111493,"010802070404",0.48035,0.072100535,"CT",0,0,0.9,16.0347624310575,0,0,0,0,0.1,1.7816402701175
"389",6111495,"010802070404",0.070962,0.0017953386,"CT",0,0,0.9,0.3992734302777,0,0,0,0,0.1,0.0443637144753
"390",6111497,"010802070404",0.0787,0.01252117,"CT",0,0,0.9,2.784639341565,0,0,0,0,0.1,0.309404371285
"391",6111499,"010802070404",0.021498,0.00257976,"CT",0,0,0.9,0.57372443532,0,0,0,0,0.1,0.06374715948
"392",6111501,"010802070102",1.880852,0.0035736188,"CT",0,0,0.9,0.7947531662166,0,0,0,0,0.1,0.0883059073574
"393",6111503,"010802070102",0.872873,0.000872873,"CT",0,0,0.9,0.1941221543985,0,0,0,0,0.1,0.0215691282665
"394",6111505,"010802070103",1.395816,0.0026520504,"CT",0,0,0.9,0.5898014226828,0,0,0,0,0.1,0.0655334914092
"395",6111511,"010802070204",2.944465,0.013544539,"CT",0,0,0.9,3.0122309786355,0,0,0,0,0.1,0.3346923309595
"396",6111513,"010802070401",1.924207,0.0144315525,"CT",0,0,0.9,3.20949790246125,0,0,0,0,0.1,0.35661087805125
"397",6111515,"010802070103",3.492841,0.0223541824,"CT",0,0,0.9,4.9714472177568,0,0,0,0,0.1,0.5523830241952
"398",6111521,"010802070404",0.145902,0.01531971,"CT",0,0,0.9,3.407019245595,0,0,0,0,0.1,0.378557693955
"399",6111523,"010802070102",1.14449,0.000915592,"CT",0,0,0.9,0.203622625044,0,0,0,0,0.1,0.022624736116
"400",6111527,"010802070404",0.020585,0.00514625,"CT",0,0,0.9,1.144497695625,0,0,0,0,0.1,0.127166410625
"401",6111531,"010802070103",0.560343,0.0360860892,"CT",0,0,0.9,8.0253477645894,0,0,0,0,0.1,0.8917053071766
"402",6111533,"010802070103",0.011545,0.000824313,"CT",0,0,0.9,0.1833226774785,0,0,0,0,0.1,0.0203691863865
"403",6111535,"010802070103",0.021779,0.00087116,"CT",0,0,0.9,0.19374119262,0,0,0,0,0.1,0.02152679918
"404",6112329,"010802070103",0.010262,0.0025655,"CT",0,0,0.9,0.57055308975,0,0,0,0,0.1,0.06339478775
"405",6112339,"010802070102",0.313854,0.0026991444,"CT",0,0,0.9,0.6002748692658,0,0,0,0,0.1,0.0666972076962
"406",6112343,"010802070102",5.520818,0.0099374724,"CT",0,0,0.9,2.2100392056618,0,0,0,0,0.1,0.2455599117402
"407",6112345,"010802070602",8.00502,1.726682814,"CT",0,0,0.9,384.004761078123,0,0,0,0,0.1,42.667195675347
"408",6112349,"010802070402",1.072551,0.0685360089,"CT",0,0,0.9,15.242031431311,0,0,0,0,0.1,1.69355904792345
"409",6112351,"010802070405",0.388511,0.2695100807,"CT",0,0,0.9,59.9375596422362,0,0,0,0,0.1,6.65972884913735
"410",6178046,"010802050904",0.646332,0.0027145944,"CT",0,0,0.9,0.6037108642908,0,0,0,0,0.1,0.0670789849212
"411",7698028,"010802050101",2.894982,0.3896645772,"MA",0,0,0.9,86.6592588141054,0,0,0,0,0.1,9.6288065349006
"412",7698034,"010802050101",0.791606,0.171778502,"MA",0,0,0.9,38.202594063039,0,0,0,0,0.1,4.244732673671
"413",7698038,"010802050101",0.554653,0.2499266418,"MA",0,0,0.9,55.5823105397901,0,0,0,0,0.1,6.1758122821989
"414",7698042,"010802050101",2.127663,0.8008523532,"MA",0,0,0.9,178.105158663737,0,0,0,0,0.1,19.7894620737486
"415",7698044,"010802050101",0.0072,0.0009,"MA",0,0,0.9,0.20015505,0,0,0,0,0.1,0.02223945
"416",7698050,"010802050101",0.428392,0.2835098256,"MA",0,0,0.9,63.0510259093992,0,0,0,0,0.1,7.0056695454888
"417",7698052,"010802050101",0.645224,0.122915172,"MA",0,0,0.9,27.335658219354,0,0,0,0,0.1,3.037295357706
"418",7698054,"010802050101",0.242551,0.0179730291,"MA",0,0,0.9,3.99710282017995,0,0,0,0,0.1,0.44412253557555
"419",7698058,"010802050101",1.561477,0.924394384,"MA",0,0,0.9,205.580226832488,0,0,0,0,0.1,22.842247425832
"420",7698060,"010802050101",1.98191,0.503603331,"MA",0,0,0.9,111.99861099608,0,0,0,0,0.1,12.4442901106755
"421",7698062,"010802050101",11.709167,1.1545238662,"MA",0,0,1,285.288619957351,0,0,0,0,0,0
"422",7698064,"010802050201",4.673634,0.0252376236,"MA",0,0,0.9,5.6127086817102,0,0,0,0,0.1,0.6236342979678
"423",7698066,"010802050201",2.747749,0.0098918964,"MA",0,0,1,2.444337059922,0,0,0,0,0,0
"424",7698068,"010802050201",1.538433,0.0018461196,"MA",0,0,1,0.456185383758,0,0,0,0,0,0
"425",7698070,"010802050201",0.218038,0.0018097154,"MA",0,0,1,0.447189723917,0,0,0,0,0,0
"426",7698074,"010802050201",1.191584,0.003574752,"MA",0,0,0.9,0.795005183664,0,0,0,0,0.1,0.088333909296
"427",7698076,"010802050102",5.437311,2.2439782497,"MA",0,0,0.9,499.048420852907,0,0,0,0,0.1,55.4498245392119
"428",7698078,"010802050201",7.135098,0.0299674116,"MA",0,0,1,7.405097243418,0,0,0,0,0,0
"429",7698080,"010802050201",1.012478,0.008099824,"MA",0,0,1,2.00150700952,0,0,0,0,0,0
"430",7698082,"010802050102",2.321118,0.6868188162,"MA",0,0,1,169.716363577101,0,0,0,0,0,0
"431",7698084,"010802050201",2.282344,0.0027388128,"MA",0,0,0.9,0.6090969032496,0,0,0,0,0.1,0.0676774336944
"432",7698086,"010802050201",0.480996,0.0045213624,"MA",0,0,0.9,1.0055261302668,0,0,0,0,0.1,0.1117251255852
"433",7698088,"010802050201",0.275299,0.0017894435,"MA",0,0,0.9,0.39796239246075,0,0,0,0,0.1,0.04421804360675
"434",7698090,"010802050201",0.316009,0.0243642939,"MA",0,0,1,6.0205388441595,0,0,0,0,0,0
"435",7698092,"010802050201",2.264271,0.0172084596,"MA",0,0,1,4.252296409458,0,0,0,0,0,0
"436",7698094,"010802050201",0.360349,0.016215705,"MA",0,0,1,4.006981784025,0,0,0,0,0,0
"437",7698098,"010802050102",0.445635,0.0832000545,"MA",0,0,0.9,18.5032345205003,0,0,0,0,0.1,2.05591494672225
