"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"260",7700972,10802050402,0.097133,"CT",1030.18372703412,0,836.4333395,0,836.4333395,515.09186351706
"261",7700982,10802050402,0.712237,"CT",3202.09973753281,0,1555.221444,0,1555.221444,1601.04986876641
"262",7701000,10802050402,4.166987,"CT",13746.719160105,0,7485.957688,0,7485.957688,6873.3595800525
"263",7701002,10802050302,3.352014,"CT",912.073490813648,0,912.0734908,0,912.0734908,456.036745406824
"264",7701008,10802050402,0.746131,"CT",5971.12860892388,0,4324.250315,0,4324.250315,2985.56430446194
"265",7701012,10802050402,2.180448,"CT",3005.24934383202,0,368.9770471,0,368.9770471,1502.62467191601
"266",7701014,10802050402,1.410641,"CT",6266.40419947507,0,5297.652262,0,5297.652262,3133.20209973753
"267",7701018,10802050301,0.105052,"CT",485.564304461942,0,485.5643045,0,485.5643045,242.782152230971
"268",7701024,10802050502,0.043301,"CT",951.443569553806,0,467.0676008,0,467.0676008,475.721784776903
"269",7701038,10802050503,0.377981,"CT",2650.9186351706,0,2650.918635,0,2650.918635,1325.4593175853
"270",7701050,10802050503,0.664986,"CT",4986.87664041995,0,4141.491934,0,4141.491934,2493.43832020997
"271",7701054,10802050505,21.955727,"CT",43116.7979002625,0,26357.38938,0,26357.38938,21558.3989501312
"272",7701056,10802050505,0.084599,"CT",1555.11811023622,0,1264.492529,0,1264.492529,777.55905511811
"273",7701058,10802050505,0.198665,"CT",1404.19947506562,0,1404.199475,0,1404.199475,702.09973753281
"274",7701074,10802050505,0.253436,"CT",2007.87401574803,0,1910.998822,0,1910.998822,1003.93700787401
"275",7701082,10802050505,0.165879,"CT",1830.70866141732,0,1830.708661,0,1830.708661,915.35433070866
"276",7701084,10802050303,0.034732,"CT",748.031496062992,0,457.4059148,0,457.4059148,374.015748031496
"277",7701086,10802050505,0.092929,"CT",1017.06036745407,96.87519375,532.6843987,96.87519375,532.6843987,508.530183727035
"278",7701096,10802050506,0.398387,"CT",2801.83727034121,0,2414.336495,0,2414.336495,1400.91863517061
"279",7701098,10802050506,11.566134,"CT",21017.0603674541,0,13654.54564,0,13654.54564,10508.5301837271
"280",7701116,10802050506,2.139644,"CT",3562.99212598425,0,1141.112282,0,1141.112282,1781.49606299212
"281",7701126,10802050506,1.299674,"CT",4153.54330708661,96.87519375,3475.416951,96.87519375,3475.416951,2076.77165354331
"282",7701134,10802050603,0.244075,"CT",2073.49081364829,0,1589.114845,0,1589.114845,1036.74540682414
"283",7701178,10802050506,11.222197,"CT",30295.2755905512,0,21673.38335,0,21673.38335,15147.6377952756
"284",7701188,10802050702,0.053078,"CT",1338.58267716535,0,854.2067084,0,854.2067084,669.291338582675
"285",7701202,10802050702,6.28499,"CT",12539.3700787402,0,10117.49023,0,10117.49023,6269.6850393701
"286",7701204,10802050702,1.255641,"CT",7316.27296587927,0,5572.519478,0,5572.519478,3658.13648293963
"287",7701206,10802050702,0.059692,"CT",1548.55643044619,0,1548.55643,0,1548.55643,774.278215223095
"288",7701210,10802050603,0.113327,"CT",1082.67716535433,0,210.8004216,0,210.8004216,541.338582677165
"289",7701222,10802050603,0.378361,"CT",938.320209973753,0,475.2122993,0,475.2122993,469.160104986876
"290",7701228,10802050702,0.750929,"CT",1745.40682414698,0,56.11990455,0,56.11990455,872.70341207349
"291",7701230,10802050804,8.079438,"CT",15216.5354330709,0,6321.194119,0,6321.194119,7608.26771653545
"292",7701242,10802050602,0.127303,"CT",1404.19947506562,0,1404.199475,0,1404.199475,702.09973753281
"293",7701244,10802050702,0.835531,"CT",5334.64566929134,96.87519375,4462.768926,96.87519375,4462.768926,2667.32283464567
"294",7701246,10802050602,0.316802,"CT",511.811023622047,0,511.8110236,0,511.8110236,255.905511811024
"295",7701250,10802050702,0.008497,"CT",78.740157480315,78.74015748,0,78.74015748,0,39.3700787401575
"296",7701284,10802050302,0.012073,"CT",380.577427821522,0,380.5774278,0,380.5774278,190.288713910761
"297",7701286,10802050505,0.029386,"CT",118.110236220472,118.1102362,0,118.1102362,0,59.055118110236
"298",7701288,10802050505,0.0027,"CT",124.671916010499,0,124.671916,0,124.671916,62.3359580052495
"299",7701312,10802050702,0.0054,"CT",150.918635170604,0,150.9186352,0,150.9186352,75.459317585302
"300",7701332,10802050503,1.746305,"CT",1036.74540682415,0,402.5402799,0,402.5402799,518.372703412075
"301",7701376,10802050602,5.432377,"CT",4212.59842519685,0,362.6398622,0,362.6398622,2106.29921259843
"302",7701384,10802050105,8.769369,"CT",28707.3490813648,0,26268.08117,0,26268.08117,14353.6745406824
"303",7701390,10802050602,0.033607,"CT",203.412073490814,203.4120735,0,203.4120735,0,101.706036745407
"304",7701400,10802050402,0.110781,"CT",1837.27034120735,0,1837.270341,0,1837.270341,918.635170603675
"305",7701406,10802050505,0.599796,"CT",2066.92913385827,0,2066.929134,0,2066.929134,1033.46456692913
"306",7701416,10802050603,0.052927,"CT",892.38845144357,0,892.3884514,0,892.3884514,446.194225721785
"307",7701424,10802050702,0.925584,"CT",3851.70603674541,0,3851.706037,0,3851.706037,1925.85301837271
"308",7701436,10802050301,0.20142,"CT",2237.53280839895,0,2237.532808,0,2237.532808,1118.76640419947
"309",7701462,10802050804,0.041744,"CT",774.278215223097,0,96.15185897,0,96.15185897,387.139107611549
"310",7701974,10802050804,0.608253,"CT",2644.35695538058,0,627.2336217,0,627.2336217,1322.17847769029
"311",7701988,10802050804,0.073801,"CT",1916.01049868766,0,462.8825924,0,462.8825924,958.00524934383
"312",7701990,10802050701,0.021038,"CT",984.251968503937,0,984.2519685,0,984.2519685,492.125984251968
"313",7702022,10802050701,1.603457,"CT",12814.9606299213,0,3151.196694,0,3151.196694,6407.48031496065
"314",7702110,10802050701,2.848288,"CT",12486.8766404199,0,1045.765327,0,1045.765327,6243.43832020995
"315",7702120,10802050901,0.115372,"CT",1896.32545931759,0,1024.448716,0,1024.448716,948.162729658795
"316",7702168,10802050901,2.569274,"CT",19822.8346456693,0,2925.211558,0,2925.211558,9911.41732283465
"317",7702316,10802050901,0.976016,"CT",4698.16272965879,0,3018.235134,0,3018.235134,2349.0813648294
"318",7702328,10802050903,0.010058,"CT",472.44094488189,0,472.4409449,0,472.4409449,236.220472440945
"319",7702330,10802050903,0.034079,"CT",583.989501312336,0,390.2391138,0,390.2391138,291.994750656168
"320",7702338,10802050901,0.042877,"CT",918.635170603675,0,46.75842685,0,46.75842685,459.317585301837
"321",7702340,10802050901,2.672518,"CT",5971.12860892388,0,3064.872796,0,3064.872796,2985.56430446194
"322",7702372,10802050905,0.252298,"CT",3175.8530183727,0,0.0000000000003180634002,0,0.0000000000003180634002,1587.92650918635
"323",7702380,10802050904,5.130562,"CT",10518.3727034121,0,6404.21112,0,6404.21112,5259.18635170605
"324",7702396,10802050904,2.285608,"CT",10321.5223097113,0,3540.258747,0,3540.258747,5160.76115485565
"325",7702400,10802050904,0.036104,"CT",1423.8845144357,0,1327.009321,0,1327.009321,711.94225721785
"326",7702402,10802050904,0.134964,"CT",2375.3280839895,0,1019.075371,0,1019.075371,1187.66404199475
"327",7702426,10802050905,1.42255,"CT",14927.8215223097,0,0.000000000002449181418,0,0.000000000002449181418,7463.91076115485
"328",7702456,10802050905,0.008296,"CT",439.632545931759,0,439.6325459,0,439.6325459,219.81627296588
"329",7702626,10802050901,0.660587,"CT",7290.02624671916,0,4773.982565,0,4773.982565,3645.01312335958
"330",7702634,10802050901,2.428301,"CT",19842.5196850394,0,9488.013677,0,9488.013677,9921.2598425197
"331",7702656,10802050905,2.278876,"CT",12014.4356955381,0,9883.181433,0,9883.181433,6007.21784776905
"332",7702660,10802050905,1.353933,"CT",8208.66141732283,0,5496.155992,0,5496.155992,4104.33070866141
"333",7702690,10802050804,0.35641,"CT",1935.69553805774,0,579.4428256,0,579.4428256,967.84776902887
"334",7702716,10802050701,1.968002,"CT",7585.30183727034,0,467.1654004,0,467.1654004,3792.65091863517
"335",7702724,10802050901,0.017257,"CT",892.38845144357,0,795.5132577,0,795.5132577,446.194225721785
"336",7702726,10802050702,5.115149,"CT",12034.1207349081,0,7659.197557,0,7659.197557,6017.06036745405
"337",7702730,10802050901,1.02919,"CT",6830.70866141732,0,5958.831918,0,5958.831918,3415.35433070866
"338",7702794,10802050901,0.257097,"CT",1607.61154855643,0,445.1092236,0,445.1092236,803.805774278215
"339",7702814,10802050901,0.494175,"CT",1751.96850393701,0,880.0917602,0,880.0917602,875.984251968505
"340",7702816,10802050905,5.078753,"CT",9448.8188976378,775.00155,1795.678591,775.00155,1795.678591,4724.4094488189
"341",7702820,10802050905,0.603876,"CT",1692.91338582677,0,921.7294775,0,921.7294775,846.456692913385
"342",7702832,10802050905,0.411715,"CT",3129.92125984252,0,2548.670097,0,2548.670097,1564.96062992126
"343",7702852,10802050905,4.351369,"CT",18694.2257217848,0,12881.7141,0,12881.7141,9347.1128608924
"344",7702864,10802050904,0.577428,"CT",2545.93175853018,0,705.3030773,0,705.3030773,1272.96587926509
"345",7702872,10802050905,4.711231,"CT",12230.9711286089,1259.377519,7193.461054,1259.377519,7193.461054,6115.48556430445
"346",7702880,10802050904,2.40746,"CT",8156.16797900262,0,696.7780602,0,696.7780602,4078.08398950131
"347",7702898,10802050905,1.284294,"CT",2631.23359580053,0,2437.483208,0,2437.483208,1315.61679790027
"348",7702912,10802050905,0.905198,"CT",5590.55118110236,0,5493.675987,0,5493.675987,2795.27559055118
"349",7702936,10802050905,1.472828,"CT",5524.9343832021,0,5524.934383,0,5524.934383,2762.46719160105
"350",7702986,10802050901,0.334736,"CT",2329.39632545932,0,1263.769194,0,1263.769194,1164.69816272966
"351",7703032,10802050904,1.384579,"CT",1456.69291338583,197.3153946,0,197.3153946,0,728.346456692915
"352",7703044,10802050905,5.032512,"CT",8720.47244094488,290.6255813,8429.84686,290.6255813,8429.84686,4360.23622047244
"353",7703054,10802050905,6.379007,"CT",21856.9553805774,643.3473936,19531.95073,643.3473936,19531.95073,10928.4776902887
"354",7704866,10802050105,0.053673,"CT",695.538057742782,695.5380577,0,695.5380577,0,347.769028871391
"355",7704902,10802050905,0.031013,"CT",282.152230971129,282.152231,0,282.152231,0,141.076115485564
"356",166174667,10802050502,2.724957,"CT",7224.4094488189,0,6255.657511,0,6255.657511,3612.20472440945
"357",166174668,10802050502,8.83687,"CT",22952.7559055118,387.500775,15396.49079,387.500775,15396.49079,11476.3779527559
"358",166174669,10802050303,0.028846,"CT",1069.55380577428,0,1069.553806,0,1069.553806,534.77690288714
"359",166174740,10802070204,2.198851,"CT",6095.80052493438,0,1282.528337,0,1282.528337,3047.90026246719
"360",166174742,10802070204,0.287503,"CT",2500,0,1240.622481,0,1240.622481,1250
"361",166174743,10802070204,0.049743,"CT",531.496062992126,96.87519375,434.6208692,96.87519375,434.6208692,265.748031496063
