"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Infiltration_Basin_FracImplement","Infiltration_Basin_areaac","Infiltration_Chamber_FracImplement","Infiltration_Chamber_areaac","Infiltration_Trench_FracImplement","Infiltration_Trench_areaac","Porous_Pavement_w_subsurface_infiltration_FracImplement","Porous_Pavement_w_subsurface_infiltration_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"211",6088853,"010801060205",0.13083,0.006319089,"VT",0,0,0,0,0,0,0.9,1.4053306386105,0,0,0.1,0.1561478487345,0,0
"212",6088855,"010801060205",4.369039,0.0152916365,"VT",0,0,0,0,1,3.7786398373325,0,0,0,0,0,0,0,0
"213",6088857,"010801060205",0.004082,0.0032656,"VT",0,0,0,0,0.9,0.7262514792,0,0,0,0,0.1,0.0806946088,0,0
"214",6088859,"010801060205",0.301044,0.0044855556,"VT",0,0,0,0,0,0,1,1.108403216538,0,0,0,0,0,0
"215",6088873,"010801060201",2.702007,0.0072954189,"VT",0,0,0,0,1,1.8027344872845,0,0,0,0,0,0,0,0
"216",6088877,"010801060205",6.691278,0.0053530224,"VT",0,0,0,0,1,1.322758600152,0,0,0,0,0,0,0,0
"217",6088885,"010801060204",12.651364,0.0619916836,"VT",0,0,0,0,1,15.318454975978,0,0,0,0,0,0,0,0
"218",6088907,"010801060203",1.411001,0.0008466006,"VT",0,0,0,0,1,0.209199241263,0,0,0,0,0,0,0,0
"219",6088915,"010801060205",9.752954,0.0058517724,"VT",0,0,0,0,1,1.446002218902,0,0,0,0,0,0,0,0
"220",6088917,"010801060204",2.069014,0.0018621126,"VT",0,0,0,0,0,0,1,0.460137334023,0,0,0,0,0,0
"221",6088933,"010801060501",0.110394,0.0044930358,"VT",0,0,0,0,1,1.110251611359,0,0,0,0,0,0,0,0
"222",6088939,"010801060203",5.031568,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"223",6088997,"010801060207",1.752592,0.0063093312,"VT",0,0,0,0,1,1.559067286176,0,0,0,0,0,0,0,0
"224",6089001,"010801060207",3.188046,0.0809763684,"VT",0,0,0,0,1,20.009665513482,0,0,0,0,0,0,0,0
"225",6089003,"010801060207",12.343885,0.064188202,"VT",0,0,0,0,1,15.86122565521,0,0,0,0,0,0,0,0
"226",6089005,"010801060207",9.398827,0.0319560118,"VT",0,0,0,0,0,0,1,7.896490295839,0,0,0,0,0,0
"227",6089011,"010801060207",4.108211,0.0127354541,"VT",0,0,0,0,1,3.1469943853805,0,0,0,0,0,0,0,0
"228",6089013,"010801060205",5.378727,0.1000443222,"VT",0,0,0,0,1,24.721452237231,0,0,0,0,0,0,0,0
"229",6089035,"010801060207",0.860092,0.0639048356,"VT",0,0,0,0,1,15.791204400938,0,0,0,0,0,0,0,0
"230",6089037,"010801060207",2.515423,0.0052823883,"VT",0,0,0,0,0,0,1,1.3053045608715,0,0,0,0,0,0
"231",6089043,"010801060205",3.985717,0.0928672061,"VT",0,0,0,0,1,22.9479509633405,0,0,0,0,0,0,0,0
"232",6089045,"010801060501",9.596759,0.0441450914,"VT",0,0,0,0,1,10.908472810397,0,0,0,0,0,0,0,0
"233",6089047,"010801060501",5.570961,0.0206125557,"VT",0,0,0,0,1,5.0934655762485,0,0,0,0,0,0,0,0
"234",6089061,"010801060207",0.922653,0.0117176931,"VT",0,0,0,0,0,0,0.9,2.60595049812795,0,0,0.1,0.28955005534755,0,0
"235",6089075,"010801060207",0.477009,0.0035775675,"VT",0,0,0,0,1,0.8840348170875,0,0,0,0,0,0,0,0
"236",6089077,"010801060201",0.890748,0.0089965548,"VT",0,0,0,0,0,0,1,2.223093673854,0,0,0,0,0,0
"237",6089101,"010801060207",1.831872,0.0216160896,"VT",0,0,0,0,1,5.341443820608,0,0,0,0,0,0,0,0
"238",6089107,"010801060207",0.019147,0.0034809246,"VT",0,0,0,0,1,0.860153873283,0,0,0,0,0,0,0,0
"239",6089109,"010801060207",0.779949,0.0251143578,"VT",0,0,0,0,1,6.205883384169,0,0,0,0,0,0,0,0
"240",6089115,"010801060207",2.26066,0.010851168,"VT",0,0,0,0,0,0,0.9,2.413240081776,0,0,0.1,0.268137786864,0,0
"241",6089611,"010801060504",1.623558,0.0063318762,"VT",0,0,0,0,1,1.564638268401,0,0,0,0,0,0,0,0
"242",6089613,"010801060504",0.197572,0.0062630324,"VT",0,0,0,0,1,1.547626621202,0,0,0,0,0,0,0,0
"243",6089621,"010801060501",2.270454,0.0018163632,"VT",0,0,0,0,1,0.448832428536,0,0,0,0,0,0,0,0
"244",6089627,"010801060504",0.97791,0.002738148,"VT",0,0,0,0,1,0.67661006154,0,0,0,0,0,0,0,0
"245",6089641,"010801060501",3.155651,0.0145159946,"VT",0,0,0,0,1,3.586974845633,0,0,0,0,0,0,0,0
"246",6089645,"010801060501",0.137139,0.0063632496,"VT",0,0,0,0,1,1.572390792408,0,0,0,0,0,0,0,0
"247",6089653,"010801060501",1.148087,0.0018369392,"VT",0,0,0,0,1,0.453916861016,0,0,0,0,0,0,0,0
"248",6089675,"010801060504",1.258618,0.0008810326,"VT",0,0,0,0,1,0.217707560623,0,0,0,0,0,0,0,0
"249",6089677,"010801060504",1.838748,0.0242714736,"VT",0,0,0,0,1,5.997602483928,0,0,0,0,0,0,0,0
"250",6089689,"010801060501",0.015681,0.0008718636,"VT",0,0,0,0,0.9,0.1938976693902,0,0,0,0,0.1,0.0215441854878,0,0
"251",6089701,"010801060503",1.202003,0.0026444066,"VT",0,0,0,0,0,0,0,0,0.9,0.5881014836037,0.1,0.0653446092893,0,0
"252",6089717,"010801060504",3.99883,0.012796256,"VT",0,0,0,0,1,3.16201883888,0,0,0,0,0,0,0,0
"253",6089739,"010801060503",0.455567,0.0054212473,"VT",0,0,0,0,1,1.3396173140665,0,0,0,0,0,0,0,0
"254",6089751,"010801060504",1.022079,0.0035772765,"VT",0,0,0,0,0,0,0.9,0.79556661857925,0,0,0.1,0.08839629095325,0,0
"255",6089755,"010801060504",0.475296,0.0053708448,"VT",0,0,0,0,0,0,1,1.327162604304,0,0,0,0,0,0
"256",6089765,"010801060503",3.17287,0.008249462,"VT",0,0,0,0,1,2.03848330751,0,0,0,0,0,0,0,0
"257",6089773,"010801060504",2.568551,0.0053939571,"VT",0,0,0,0,0,0,0.9,1.19958639227595,0,0,0.1,0.13328737691955,0,0
"258",6089783,"010801060501",0.11025,0.000915075,"VT",0,0,0,0,0.9,0.2035076470875,0,0,0,0,0.1,0.0226119607875,0,0
"259",6089803,"010801060504",0.585674,0.0045096898,"VT",0,0,0,0,1,1.114366898029,0,0,0,0,0,0,0,0
"260",6089805,"010801060502",1.092576,0.0324495072,"VT",0,0,0,0,1,8.018435476656,0,0,0,0,0,0,0,0
"261",6089811,"010801060504",3.012236,0.0063256956,"VT",0,0,0,0,0,0,0.9,1.4067999101142,0,0,0.1,0.1563111011238,0,0
"262",6089815,"010801060503",2.180193,0.0017441544,"VT",0,0,0,0,0,0,1,0.430989273012,0,0,0,0,0,0
"263",6089819,"010801060503",0.536452,0.00268226,"VT",0,0,0,0,0,0,0.9,0.59651987157,0,0,0.1,0.06627998573,0,0
"264",6089821,"010801060503",0.119885,0.005370848,"VT",0,0,0,0,0.9,1.194447055536,0,0,0,0,0.1,0.132716339504,0,0
"265",6089825,"010801060503",0.020025,0.0008710875,"VT",0,0,0,0,0.9,0.19372506901875,0,0,0,0,0.1,0.02152500766875,0,0
"266",6089829,"010801060503",0.747649,0.0135324469,"VT",0,0,0,0,1,3.3439352912245,0,0,0,0,0,0,0,0
"267",6089833,"010801060503",1.496735,0.001796082,"VT",0,0,0,0,0,0,1,0.44382084261,0,0,0,0,0,0
"268",6089835,"010801060503",0.416135,0.005409755,"VT",0,0,0,0,1,1.336777509275,0,0,0,0,0,0,0,0
"269",6089837,"010801060503",1.601928,0.0027232776,"VT",0,0,0,0,0,0,1,0.672935511348,0,0,0,0,0,0
"270",6089845,"010801060503",1.492844,0.0207505316,"VT",0,0,0,0,1,5.127560111018,0,0,0,0,0,0,0,0
"271",6089853,"010801060503",0.203158,0.0008938952,"VT",0,0,0,0,0.9,0.1987973760564,0,0,0,0,0.1,0.0220885973396,0,0
"272",6089857,"010801060502",0.161801,0.0009060856,"VT",0,0,0,0,0.9,0.2015084539692,0,0,0,0,0.1,0.0223898282188,0,0
"273",6089867,"010801060502",0.145684,0.017991974,"VT",0,0,0,0,1,4.44590673527,0,0,0,0,0,0,0,0
"274",6089871,"010801060503",0.15006,0.001785714,"VT",0,0,0,0,0.9,0.397132972173,0,0,0,0,0.1,0.044125885797,0,0
"275",6089875,"010801060503",9.219834,0.0728366886,"VT",0,0,0,0,1,17.998309936503,0,0,0,0,0,0,0,0
"276",6089877,"010801060502",18.197688,0.027296532,"VT",0,0,0,0,0,0,1,6.74510953986,0,0,0,0,0,0
"277",6089879,"010801060503",0.796412,0.0277947788,"VT",0,0,0,0,1,6.868228815374,0,0,0,0,0,0,0,0
"278",6089883,"010801060702",3.308038,0.0370500256,"VT",0,0,0,0,1,9.155246575888,0,0,0,0,0,0,0,0
"279",6089897,"010801060502",0.249783,0.0188586165,"VT",0,0,0,0,1,4.6600584302325,0,0,0,0,0,0,0,0
"280",6089903,"010801060502",0.106395,0.0128418765,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.31732918925325,0,0
"281",6089907,"010801060504",1.115953,0.0008927624,"VT",0,0,0,0,0,0,0.9,0.1985454475668,0,0,0.1,0.0220606052852,0,0
"282",6089911,"010801060502",0.120487,0.0036266587,"VT",0,0,0,0,0.9,0.80654894825715,0,0,0,0,0.1,0.08961654980635,0,0
"283",6089925,"010801060503",0.120606,0.0026774532,"VT",0,0,0,0,0.9,0.5954508656874,0,0,0,0,0.1,0.0661612072986,0,0
"284",6089931,"010801060503",1.304449,0.0170882819,"VT",0,0,0,0,1,4.2225998988995,0,0,0,0,0,0,0,0
"285",6089933,"010801060502",0.530292,0.0044544528,"VT",0,0,0,0,1,1.100717559144,0,0,0,0,0,0,0,0
"286",6089939,"010801060503",1.886101,0.0081102343,"VT",0,0,0,0,0,0,0.9,1.80367150203135,0,0,0.1,0.20040794467015,0,0
"287",6089947,"010801060502",1.584325,0.005386705,"VT",0,0,0,0,0,0,1,1.331081739025,0,0,0,0,0,0
"288",6089971,"010801060502",1.715084,0.0135491636,"VT",0,0,0,0,1,3.348066071378,0,0,0,0,0,0,0,0
"289",6089995,"010801060505",1.319907,0.0125391165,"VT",0,0,0,0,1,3.0984783827325,0,0,0,0,0,0,0,0
"290",6089997,"010801060505",1.242059,0.0539053606,"VT",0,0,0,0,1,13.320284131063,0,0,0,0,0,0,0,0
"291",6090003,"010801060505",0.804451,0.195481593,"VT",0,0,0,0,1,48.304479038265,0,0,0,0,0,0,0,0
"292",6090005,"010801060505",1.284519,0.2897874864,"VT",0,0,0,0,1,71.607936826872,0,0,0,0,0,0,0,0
"293",6090021,"010801060505",1.935594,0.0404539146,"VT",0,0,0,0,0,0,0.9,8.9967281105097,0,0,0.1,0.9996364567233,0,0
"294",6090025,"010801060505",1.113044,0.0664487268,"VT",0,0,0,0,1,16.419812635914,0,0,0,0,0,0,0,0
"295",6090029,"010801060505",1.966723,0.0072768751,"VT",0,0,0,0,1,1.7981522215855,0,0,0,0,0,0,0,0
"296",6090035,"010801060505",0.864598,0.0026802538,"VT",0,0,0,0,0,0,1,0.662304115249,0,0,0,0,0,0
"297",6090037,"010801060505",0.761086,0.0465784632,"VT",0,0,0,0,1,11.509771149036,0,0,0,0,0,0,0,0
"298",6090045,"010801060505",0.01701,0.0042525,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.10508140125,0,0
"299",6090059,"010801060505",1.589847,0.2901470775,"VT",0,0,0,0,1,71.6967935856375,0,0,0,0,0,0,0,0
"300",6090061,"010801060505",0.793032,0.1049974368,"VT",0,0,0,0,1,25.945391620464,0,0,0,0,0,0,0,0
"301",6090065,"010801060505",0.026381,0.0105524,"VT",0,0,0,0,0.9,2.3467957218,0,0,0,0,0.1,0.2607550802,0,0
"302",6090067,"010801060505",0.097249,0.0347956922,"VT",0,0,0,0,1,8.598189521081,0,0,0,0,0,0,0,0
"303",6090069,"010801060505",1.225183,0.013477013,"VT",0,0,0,0,1,3.330237297365,0,0,0,0,0,0,0,0
"304",6090071,"010801060505",1.195224,0.0027490152,"VT",0,0,0,0,1,0.679295400996,0,0,0,0,0,0,0,0
"305",6090075,"010801060505",0.209998,0.0218187922,"VT",0,0,0,0,1,5.391532646581,0,0,0,0,0,0,0,0
"306",6090077,"010801060505",0.037344,0.0043431072,"VT",0,0,0,0,0.9,0.9658831541904,0,0,0,0,0.1,0.1073203504656,0,0
"307",6090085,"010801060505",1.516998,0.0063713916,"VT",0,0,0,0,1,1.574402721318,0,0,0,0,0,0,0,0
"308",6090091,"010801060505",0.109522,0.038606505,"VT",0,0,0,0,0,0,1,9.539860418025,0,0,0,0,0,0
"309",6090093,"010801060505",1.649552,0.009897312,"VT",0,0,0,0,1,2.44567528176,0,0,0,0,0,0,0,0
"310",6090099,"010801060505",2.015114,0.0036272052,"VT",0,0,0,0,0,0,1,0.896300540946,0,0,0,0,0,0
"311",6090101,"010801060505",0.496358,0.0360852266,"VT",0,0,0,0,1,8.916839918993,0,0,0,0,0,0,0,0
"312",6090107,"010801060505",0.017445,0.003489,"VT",0,0,0,0,0.9,0.7759344105,0,0,0,0,0.1,0.0862149345,0,0
"313",6090117,"010801060505",0.055114,0.0009038696,"VT",0,0,0,0,0.9,0.2010156277572,0,0,0,0,0.1,0.0223350697508,0,0
"314",6090123,"010801060505",0.488616,0.0072315168,"VT",0,0,0,0,1,1.786943958864,0,0,0,0,0,0,0,0
"315",6090125,"010801060505",0.497373,0.0045260943,"VT",0,0,0,0,1,1.1184205320015,0,0,0,0,0,0,0,0
"316",6090133,"010801060703",0.518234,0.0008809978,"VT",0,0,0,0,1,0.217698961369,0,0,0,0,0,0,0,0
"317",6090155,"010801060502",1.145633,0.0162679886,"VT",0,0,0,0,1,4.019901323003,0,0,0,0,0,0,0,0
"318",6090157,"010801060502",2.377129,0.007131387,"VT",0,0,0,0,1,1.762201384635,0,0,0,0,0,0,0,0
"319",6090163,"010801060503",3.221867,0.0115987212,"VT",0,0,0,0,1,2.866102002126,0,0,0,0,0,0,0,0
"320",6090187,"010801060502",1.649004,0.0125324304,"VT",0,0,0,0,0,0,0.9,2.7871435925928,0,0,0.1,0.3096826213992,0,0
"321",6090189,"010801060502",2.460787,0.0125500137,"VT",0,0,0,0,1,3.1011711353385,0,0,0,0,0,0,0,0
"322",6090195,"010801060505",0.433035,0.0054129375,"VT",0,0,0,0,1,1.3375639209375,0,0,0,0,0,0,0,0
"323",6090197,"010801060502",1.925634,0.0071248458,"VT",0,0,0,0,0,0,0.9,1.5845265192681,0,0,0.1,0.1760585021409,0,0
"324",6090199,"010801060505",2.386212,0.0116924388,"VT",0,0,0,0,1,2.889260089674,0,0,0,0,0,0,0,0
"325",6090203,"010801060505",0.945891,0.0512672922,"VT",0,0,0,0,1,12.668404239081,0,0,0,0,0,0,0,0
"326",6090213,"010801060505",1.205996,0.001808994,"VT",0,0,0,0,1,0.44701146237,0,0,0,0,0,0,0,0
"327",6090221,"010801060501",2.150447,0.0341921073,"VT",0,0,0,0,1,8.4490406743665,0,0,0,0,0,0,0,0
"328",6090235,"010801060501",0.015977,0.0008883212,"VT",0,0,1,0.219508610126,0,0,0,0,0,0,0,0,0,0
"329",6090251,"010801060504",0.337201,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"330",6090253,"010801060505",0.994772,0.0017905896,"VT",0,0,0,0,0,0,1,0.442463643108,0,0,0,0,0,0
"331",6090255,"010801060502",0.125672,0.0026893808,"VT",0,0,0,0,0.9,0.5981034983256,0,0,0,0,0.1,0.0664559442584,0,0
"332",6090265,"010801060505",0.053195,0.0018033105,"VT",0,0,0,0,0.9,0.40104633699225,0,0,0,0,0.1,0.04456070411025,0,0
"333",6090267,"010801060505",1.18422,0.02072385,"VT",0,0,0,0,1,5.12096695425,0,0,0,0,0,0,0,0
"334",6090273,"010801060505",0.213497,0.0035867496,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.0886303759908,0,0
"335",6090275,"010801060505",0.094584,0.0027051024,"VT",0,0,1,0.668444328552,0,0,0,0,0,0,0,0,0,0
"336",6090285,"010801060502",0.586829,0.0080982402,"VT",0,0,0,0,1,2.001115644621,0,0,0,0,0,0,0,0
"337",6090291,"010801060503",1.321948,0.0071385192,"VT",0,0,0,0,0,0,1,1.763963786916,0,0,0,0,0,0
"338",6776475,"010801070203",1.854479,0.0044507496,"NH",0,0,0,0,0,0,1,1.099802479908,0,0,0,0,0,0
"339",6777143,"010801070203",0.172051,0.0008946652,"NH",0,0,0,0,0.9,0.1989686198214,0,0,0,0,0.1,0.0221076244246,0,0
"340",9326348,"010801060102",1.452553,0.0098773604,"NH",0,0,0,0,1,2.440745141642,0,0,0,0,0,0,0,0
"341",9326772,"010801040205",0.397271,0.0678538868,"VT",0,0,0,0,1,16.767034697714,0,0,0,0,0,0,0,0
"342",9326836,"010801040205",0.902384,0.0621742576,"VT",0,0,0,0,1,15.363569924248,0,0,0,0,0,0,0,0
"343",9326924,"010801040402",4.895337,0.0034267359,"VT",0,0,0,0,0,0,0.9,0.76208721711255,0,0,0.1,0.08467635745695,0,0
"344",9326948,"010801040402",0.022138,0.0042571374,"NH",0,0,0,0,0.9,0.9467639435043,0,0,0,0,0.1,0.1051959937227,0,0
"345",9326964,"010801040402",2.750635,0.0107274765,"VT",0,0,0,0,0,0,0.9,2.38573177247925,0,0,0.1,0.26508130805325,0,0
"346",9326988,"010801060101",0.225915,0.00090366,"NH",0,0,0,0,1,0.2232989043,0,0,0,0,0,0,0,0
"347",9327028,"010801040401",1.504525,0.2983473075,"NH",0,0,0,0,1,73.7231114197875,0,0,0,0,0,0,0,0
"348",9327052,"010801040401",6.121056,0.009181584,"NH",0,0,0,0,0,0,0,0,1,2.26881531432,0,0,0,0
"349",9327092,"010801060105",6.703556,0.003351778,"NH",0,0,0,0,1,0.82824110269,0,0,0,0,0,0,0,0
"350",9327116,"010801060102",5.923757,0.1605338147,"NH",0,0,0,0,1,39.6687082814435,0,0,0,0,0,0,0,0
"351",9327126,"010801060106",0.029946,0.0145178208,"NH",0,0,0,0,0.9,3.2286834979056,0,0,0,0,0.1,0.3587426108784,0,0
"352",9327142,"010801060105",0.07759,0.002707891,"NH",0,0,0,0,0.9,0.6022200649995,0,0,0,0,0.1,0.0669133405555,0,0
"353",9327156,"010801060106",6.281912,0.059678164,"NH",0,0,0,0,1,14.74677271522,0,0,0,0,0,0,0,0
"354",9327180,"010801060302",2.065327,0.1410618341,"VT",0,0,0,0,0,0,1,34.8570845152805,0,0,0,0,0,0
"355",9327244,"010801060301",2.56524,0.001026096,"NH",0,0,0,0,1,0.25355345208,0,0,0,0,0,0,0,0
"356",9327284,"010801060301",6.398319,0.0147161337,"NH",0,0,0,0,1,3.6364302179385,0,0,0,0,0,0,0,0
"357",9327348,"010801060302",0.487934,0.0062455552,"VT",0,0,0,0,1,1.543307917696,0,0,0,0,0,0,0,0
"358",9327412,"010801060401",5.069437,0.1252150939,"NH",0,0,0,0,1,30.9412757781595,0,0,0,0,0,0,0,0
"359",9327436,"010801060401",2.062005,0.0323734785,"NH",0,0,0,0,1,7.9996484047425,0,0,0,0,0,0,0,0
"360",9327604,"010801060106",8.647319,0.2326128811,"NH",0,0,0,0,1,57.4798059842155,0,0,0,0,0,0,0,0
"361",9327628,"010801060302",2.640801,0.0036971214,"VT",0,0,0,0,1,0.913577183547,0,0,0,0,0,0,0,0
"362",9327682,"010801040205",0.074611,0.0044915822,"VT",0,0,0,0,0.9,0.9989031775779,0,0,0,0,0.1,0.1109892419531,0,0
"363",9327692,"010801040205",0.396262,0.0278175924,"NH",0,0,0,0,1,6.873866170002,0,0,0,0,0,0,0,0
"364",9327740,"010801040402",0.011167,0.0008587423,"NH",0,0,0,0,0.9,0.19097956443735,0,0,0,0,0.1,0.02121995160415,0,0
"365",9327756,"010801040402",1.273299,0.045838764,"NH",0,0,0,0,1,11.32698777822,0,0,0,0,0,0,0,0
"366",9327758,"010801040402",0.035346,0.0035346,"NH",0,0,0,0,0.9,0.7860755997,0,0,0,0,0.1,0.0873417333,0,0
"367",9327764,"010801040402",0.185835,0.0090129975,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.22271567472375,0,0
"368",9327766,"010801040402",0.076702,0.0027075806,"NH",0,0,0,0,0.9,0.6021510337467,0,0,0,0,0.1,0.0669056704163,0,0
"369",9327768,"010801040402",0.007304,0.0024344232,"NH",0,0,0,0,0.9,0.5414023303524,0,0,0,0,0.1,0.0601558144836,0,0
"370",9327774,"010801040402",0.137984,0.0027044864,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.0668292111872,0,0
"371",9327820,"010801040402",1.052453,0.0017891701,"NH",0,0,0,0,1,0.4421128775605,0,0,0,0,0,0,0,0
"372",9327828,"010801060105",0.138123,0.0071271468,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.1761153610014,0,0
"373",9327830,"010801060105",0.010712,0.0009737208,"NH",0,0,0,0,0.9,0.2165501504556,0,0,0,0,0.1,0.0240611278284,0,0
"374",9327850,"010801060106",0.042796,0.00085592,"NH",0,0,0,0,0.9,0.19035190044,0,0,0,0,0.1,0.02115021116,0,0
"375",9327878,"010801060302",0.00941,0.001568647,"NH",0,0,0,0,0.9,0.3488584652415,0,0,0,0,0.1,0.0387620516935,0,0
"376",9327884,"010801060104",0.112746,0.003495126,"NH",0,0,0,0,1,0.86366311023,0,0,0,0,0,0,0,0
"377",9327888,"010801060302",0.008757,0.0017514,"NH",0,0,0,0,0.9,0.3895017273,0,0,0,0,0.1,0.0432779697,0,0
"378",9327908,"010801060302",0.028501,0.0008892312,"NH",0,0,0,0,0.9,0.1977601281084,0,0,0,0,0.1,0.0219733475676,0,0
"379",9327914,"010801060302",0.024344,0.0017381616,"NH",0,0,0,0,0.9,0.3865575799512,0,0,0,0,0.1,0.0429508422168,0,0
"380",9327948,"010801060302",0.552045,0.030693702,"NH",0,0,0,0,1,7.58456723271,0,0,0,0,0,0,0,0
"381",9327988,"010801060101",0.084236,0.0008929016,"NH",0,0,0,0,1,0.220640449868,0,0,0,0,0,0,0,0
"382",9328014,"010801060106",0.0045,0.0009,"NH",0,0,0,0,0.9,0.20015505,0,0,0,0,0.1,0.02223945,0,0
"383",9328628,"010801060303",0.019418,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"384",9328646,"010801060401",0.012197,0.0026138171,"NH",0,0,0,0,0.9,0.58129854704595,0,0,0,0,0.1,0.06458872744955,0,0
"385",9328692,"010801060303",1.366314,0.0017762082,"NH",0,0,0,0,1,0.438909927261,0,0,0,0,0,0,0,0
"386",9328756,"010801060404",4.891266,0.0151629246,"NH",0,0,0,0,1,3.746834483283,0,0,0,0,0,0,0,0
"387",9328760,"010801060404",0.005091,0.0008486697,"NH",0,0,0,0,0.9,0.18873947359665,0,0,0,0,0.1,0.02097105262185,0,0
"388",9328780,"010801060304",1.400254,0.0081214732,"VT",0,0,0,0,0,0,1,2.006856635086,0,0,0,0,0,0
"389",9328794,"010801060304",0.117755,0.001789876,"VT",0,0,0,0,0.9,0.398058578082,0,0,0,0,0.1,0.044228730898,0,0
"390",9328844,"010801060404",3.117004,0.0009351012,"NH",0,0,0,0,1,0.231068182026,0,0,0,0,0,0,0,0
"391",9328948,"010801060402",2.318219,0.0350051069,"NH",0,0,0,0,1,8.6499369405245,0,0,0,0,0,0,0,0
"392",9328972,"010801060304",0.83662,0.011629018,"VT",0,0,0,0,0,0,1,2.87358849289,0,0,0,0,0,0
"393",9328994,"010801060305",0.038387,0.0008944171,"NH",0,0,0,0,0.9,0.19891344374595,0,0,0,0,0.1,0.02210149374955,0,0
"394",9329012,"010801060404",0.217345,0.0027168125,"NH",0,0,0,0,1,0.6713379528125,0,0,0,0,0,0,0,0
"395",9329036,"010801060305",0.332294,0.0008971938,"NH",0,0,0,0,1,0.221701073949,0,0,0,0,0,0,0,0
"396",9329048,"010801060404",0.156507,0.0017998305,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.04447471157025,0,0
"397",9329076,"010801060402",1.776859,0.0108388399,"NH",0,0,0,0,1,2.6783315334895,0,0,0,0,0,0,0,0
"398",9329100,"010801060402",0.413753,0.0117092099,"NH",0,0,0,0,0,0,1,2.8934043123395,0,0,0,0,0,0
"399",9329204,"010801060407",0.885451,0.0036303491,"NH",0,0,0,0,1,0.8970774143555,0,0,0,0,0,0,0,0
"400",9329264,"010801060404",0.054564,0.004474248,"NH",0,0,0,0,0.9,0.995048146836,0,0,0,0,0.1,0.110560905204,0,0
"401",9329268,"010801060402",1.797113,0.0765570138,"NH",0,0,0,0,0,0,1,18.917620895049,0,0,0,0,0,0
"402",9329288,"010801060702",0.012238,0.0017488102,"VT",0,0,0,0,0.9,0.3889257700239,0,0,0,0,0.1,0.0432139744471,0,0
"403",9329296,"010801060702",0.00732,0.000813252,"VT",0,0,1,0.20095863546,0,0,0,0,0,0,0,0,0,0
"404",9329332,"010801060402",1.442731,0.0467444844,"NH",0,0,0,0,1,11.550795817662,0,0,0,0,0,0,0,0
"405",9329356,"010801060405",1.978874,0.0053429598,"NH",0,0,0,0,1,1.320272081379,0,0,0,0,0,0,0,0
"406",9329396,"010801060407",2.266968,0.0233497704,"NH",0,0,0,0,1,5.769845014692,0,0,0,0,0,0,0,0
"407",9329400,"010801060404",0.072404,0.00090505,"NH",0,0,0,0,0.9,0.201278142225,0,0,0,0,0.1,0.022364238025,0,0
"408",9329460,"010801060407",0.767503,0.062935246,"NH",0,0,0,0,1,15.55161396283,0,0,0,0,0,0,0,0
"409",9329502,"010801060405",0.157225,0.0117447075,"NH",0,0,0,0,0.9,2.61195835210875,0,0,0,0,0.1,0.29021759467875,0,0
"410",9329538,"010801060407",0.007358,0.00091975,"NH",0,0,0,0,0.9,0.204547341375,0,0,0,0,0.1,0.022727482375,0,0
"411",9329540,"010801060407",0.018858,0.0068567688,"NH",0,0,0,0,0.9,1.5249076688916,0,0,0,0,0.1,0.1694341854324,0,0
"412",9329548,"010801060402",1.390793,0.015298723,"NH",0,0,0,0,1,3.780390946915,0,0,0,0,0,0,0,0
"413",9329558,"010801060406",0.016871,0.01096615,"NH",0,0,0,0,0.9,2.438811446175,0,0,0,0,0.1,0.270979049575,0,0
"414",9329588,"010801060406",0.042226,0.00527825,"NH",0,0,0,0,1,1.30428196625,0,0,0,0,0,0,0,0
"415",9329590,"010801060406",0.048965,0.021368326,"NH",0,0,0,0,0.9,4.752198176607,0,0,0,0,0.1,0.528022019623,0,0
"416",9329596,"010801060406",0.078448,0.024632672,"NH",0,0,0,0,0.9,5.478170773104,0,0,0,0,0.1,0.608685641456,0,0
"417",9329604,"010801060406",0.089043,0.0044966715,"NH",0,0,0,0,0.9,1.00003500990675,0,0,0,0,0.1,0.11111500110075,0,0
"418",9329606,"010801060406",0.157035,0.050533863,"NH",0,0,0,0,0.9,11.2384531949535,0,0,0,0,0.1,1.2487170216615,0,0
"419",9329624,"010801060406",0.024739,0.0008831823,"NH",0,0,0,0,0.9,0.19641488601735,0,0,0,0,0.1,0.02182387622415,0,0
"420",9329628,"010801060406",0.219828,0.051549666,"NH",0,0,0,0,0,0,0,0,0,0,0.1,1.273818021693,0,0
