"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080104","0108010401","010801040104","Waterway Only",-0.0941363453579916,-0.197295728105463,0.162961916045587,0.160366667340129
"01080104","0108010401","010801040104","Contour Farming",-1,-1,0.391820891333903,0.299319150352258
"01080104","0108010401","010801040104","MIN_TILL",-1,-0.779416498864175,0.320092920451775,0.234082509825421
"01080104","0108010401","010801040104","Terraces Only",-1,-0.932126567615089,0.349810269453744,0.257170870956183
"01080104","0108010401","010801040104","No Practice",-1,-1,0.404932533289223,0.312370682960338
"01080104","0108010401","010801040104","Ponds",-0.211452353067236,-0.117155101060952,0.101597147619645,0.0792037413913794
"01080104","0108010401","010801040104","Terraces and Waterway",0.057445710565277,0.0609884242399095,0.139917803195239,0.125761030045416
"01080104","0108010402","010801040201","MIN_TILL",-0.025305521512342,0.0648672932641898,0.155337161321159,0.118276314831537
"01080104","0108010402","010801040201","Ponds",0.0700921321143515,0.0908875969427307,0.0623573663863488,0.0500020655392912
"01080104","0108010402","010801040201","Filterstrip",0.50396640220002,0.413356389790279,0.0715692262398709,0.0723667878600249
"01080104","0108010402","010801040201","Contour Farming",-0.464755875716479,-0.350027471911782,0.212324919215013,0.165843759212741
"01080104","0108010402","010801040201","CONSERVATION",-0.409643214171274,-0.302198642548096,0.206760055892582,0.162388416838953
"01080104","0108010402","010801040201","Waterway Only",0.370928413121146,0.306785183569098,0.0919321685750826,0.0854415782578627
"01080104","0108010402","010801040201","No Practice",-0.557715043734416,-0.443882911466706,0.22706804433592,0.178072244862532
"01080104","0108010402","010801040201","Terraces and Waterway",0.517455164030369,0.477795833903692,0.0698090784923562,0.0643869011593866
"01080104","0108010402","010801040201","Terraces Only",-0.195055591003034,-0.0996336700564519,0.172573718817931,0.134962625266359
"01080104","0108010402","010801040202","Contour Farming",-0.464755875716479,-0.350027471911782,0.0464755875716479,0.0350027471911782
"01080104","0108010402","010801040202","CONSERVATION",-0.409643214171274,-0.302198642548096,0.0409643214171274,0.0302198642548096
"01080104","0108010402","010801040202","Ponds",0.0700921321143515,0.0908875969427307,0.00700921321143515,0.00908875969427307
"01080104","0108010402","010801040202","Filterstrip",0.50396640220002,0.413356389790279,0.050396640220002,0.0413356389790279
"01080104","0108010402","010801040202","MIN_TILL",-0.025305521512342,0.0648672932641898,0.0025305521512342,0.00648672932641898
"01080104","0108010402","010801040202","No Practice",-0.557715043734416,-0.443882911466706,0.0557715043734416,0.0443882911466706
"01080104","0108010402","010801040202","Terraces Only",-0.195055591003034,-0.0996336700564519,0.0195055591003034,0.00996336700564519
"01080104","0108010402","010801040202","Terraces and Waterway",0.517455164030369,0.477795833903692,0.0517455164030369,0.0477795833903693
"01080104","0108010402","010801040202","Waterway Only",0.370928413121146,0.306785183569098,0.0370928413121146,0.0306785183569098
"01080104","0108010402","010801040203","No Practice",-0.557715043734416,-0.443882911466706,0.0557715043734416,0.0443882911466706
"01080104","0108010402","010801040203","Terraces Only",-0.195055591003034,-0.0996336700564519,0.0195055591003034,0.00996336700564519
"01080104","0108010402","010801040203","Terraces and Waterway",0.517455164030369,0.477795833903692,0.0517455164030369,0.0477795833903693
"01080104","0108010402","010801040203","Waterway Only",0.370928413121146,0.306785183569098,0.0370928413121146,0.0306785183569098
"01080104","0108010402","010801040203","Contour Farming",-0.464755875716479,-0.350027471911782,0.0464755875716479,0.0350027471911782
"01080104","0108010402","010801040203","CONSERVATION",-0.409643214171274,-0.302198642548096,0.0409643214171274,0.0302198642548096
"01080104","0108010402","010801040203","Ponds",0.0700921321143515,0.0908875969427307,0.00700921321143515,0.00908875969427307
"01080104","0108010402","010801040203","Filterstrip",0.50396640220002,0.413356389790279,0.050396640220002,0.0413356389790279
"01080104","0108010402","010801040203","MIN_TILL",-0.025305521512342,0.0648672932641898,0.0025305521512342,0.00648672932641898
"01080104","0108010402","010801040204","Contour Farming",-0.464755875716479,-0.350027471911782,0.0464755875716479,0.0350027471911782
"01080104","0108010402","010801040204","CONSERVATION",-0.409643214171274,-0.302198642548096,0.0409643214171274,0.0302198642548096
"01080104","0108010402","010801040204","Ponds",0.0700921321143515,0.0908875969427307,0.00700921321143515,0.00908875969427307
"01080104","0108010402","010801040204","Filterstrip",0.50396640220002,0.413356389790279,0.050396640220002,0.0413356389790279
"01080104","0108010402","010801040204","MIN_TILL",-0.025305521512342,0.0648672932641898,0.0025305521512342,0.00648672932641898
"01080104","0108010402","010801040204","No Practice",-0.557715043734416,-0.443882911466706,0.0557715043734416,0.0443882911466706
"01080104","0108010402","010801040204","Terraces Only",-0.195055591003034,-0.0996336700564519,0.0195055591003034,0.00996336700564519
"01080104","0108010402","010801040204","Terraces and Waterway",0.517455164030369,0.477795833903692,0.0517455164030369,0.0477795833903693
"01080104","0108010402","010801040204","Waterway Only",0.370928413121146,0.306785183569098,0.0370928413121146,0.0306785183569098
"01080104","0108010402","010801040205","Contour Farming",-0.464755875716479,-0.350027471911782,0.0464755875716479,0.0350027471911782
"01080104","0108010402","010801040205","CONSERVATION",-0.409643214171274,-0.302198642548096,0.0409643214171274,0.0302198642548096
"01080104","0108010402","010801040205","Ponds",0.0700921321143515,0.0908875969427307,0.00700921321143515,0.00908875969427307
"01080104","0108010402","010801040205","Filterstrip",0.50396640220002,0.413356389790279,0.050396640220002,0.0413356389790279
"01080104","0108010402","010801040205","MIN_TILL",-0.025305521512342,0.0648672932641898,0.0025305521512342,0.00648672932641898
"01080104","0108010402","010801040205","No Practice",-0.557715043734416,-0.443882911466706,0.0557715043734416,0.0443882911466706
"01080104","0108010402","010801040205","Terraces Only",-0.195055591003034,-0.0996336700564519,0.0195055591003034,0.00996336700564519
"01080104","0108010402","010801040205","Terraces and Waterway",0.517455164030369,0.477795833903692,0.0517455164030369,0.0477795833903693
"01080104","0108010402","010801040205","Waterway Only",0.370928413121146,0.306785183569098,0.0370928413121146,0.0306785183569098
"01080104","0108010403","010801040301","CONSERVATION",-1,-1,0.330066038034378,0.250820801252597
"01080104","0108010403","010801040301","Filterstrip",0.450234508424931,0.402114921578404,0.0772014112915581,0.0710554283731668
"01080104","0108010403","010801040301","Terraces Only",-0.453541105103222,-0.288285498933938,0.203489488291747,0.152293509515024
"01080104","0108010403","010801040301","Contour Farming",-0.715160365190934,-0.551179137939425,0.244320480655513,0.187283501714651
"01080104","0108010403","010801040301","Ponds",0.0415124224101166,0.0705705184201164,0.0630206264965892,0.0498929153479537
"01080104","0108010403","010801040301","Waterway Only",0.30509930948639,0.269644350498739,0.0996371855731965,0.0882508025978265
"01080104","0108010403","010801040301","MIN_TILL",-0.729264857627469,-0.460993688001665,0.253339982703948,0.175736473587503
"01080104","0108010403","010801040301","Terraces and Waterway",0.438154908408326,0.446588117695159,0.0788511262604429,0.0648831029992004
"01080104","0108010403","010801040301","No Practice",-0.787830382495039,-0.629741632828566,0.255453035517614,0.197665677791819
"01080104","0108010403","010801040302","MIN_TILL",-1,-1,66.0603309737383,13.1636202873168
"01080104","0108010403","010801040302","CONSERVATION",-1,-1,1.55564335503112,6.70428839383734
"01080104","0108010403","010801040302","Contour Farming",-1,-1,1.8546964464563,7.10271388982453
"01080104","0108010403","010801040302","No Practice",-1,-1,2.30239771066086,7.29886225411741
"01080104","0108010403","010801040302","Ponds",-0.421279445856239,-0.416699201000929,0.462791868266355,0.487269719421046
"01080104","0108010403","010801040302","Terraces Only",-1,-1,1.03789545394496,6.92960777757191
"01080104","0108010403","010801040302","Terraces and Waterway",-1,-1,1.47910953598067,7.29553229633729
"01080104","0108010403","010801040302","Waterway Only",-1,-1,2.8415126349516,7.74588852428053
"01080104","0108010403","010801040302","Filterstrip",-0.122851924374746,-1,0.573086432799677,7.00176192927276
"01080104","0108010403","010801040303","MIN_TILL",-1,-1,66.0603309737383,13.1636202873168
"01080104","0108010403","010801040303","CONSERVATION",-1,-1,1.55564335503112,6.70428839383734
"01080104","0108010403","010801040303","Contour Farming",-1,-1,1.8546964464563,7.10271388982453
"01080104","0108010403","010801040303","No Practice",-1,-1,2.30239771066086,7.29886225411741
"01080104","0108010403","010801040303","Ponds",-0.421279445856239,-0.416699201000929,0.462791868266355,0.487269719421046
"01080104","0108010403","010801040303","Terraces Only",-1,-1,1.03789545394496,6.92960777757191
"01080104","0108010403","010801040303","Terraces and Waterway",-1,-1,1.47910953598067,7.29553229633729
"01080104","0108010403","010801040303","Waterway Only",-1,-1,2.8415126349516,7.74588852428053
"01080104","0108010403","010801040303","Filterstrip",-0.122851924374746,-1,0.573086432799677,7.00176192927276
"01080104","0108010403","010801040304","Contour Farming",-1,-1,1.93938951445128,5.27760772204052
"01080104","0108010403","010801040304","Ponds",-0.884071314122594,-0.903968920421975,0.479522181190815,0.450984436835847
"01080104","0108010403","010801040304","CONSERVATION",-1,-1,1.92116133558902,5.22887464130596
"01080104","0108010403","010801040304","MIN_TILL",-1,-1,42.5156367744253,9.32439444520235
"01080104","0108010403","010801040304","No Practice",-1,-1,2.24139825216531,5.41732737186023
"01080104","0108010403","010801040304","Terraces Only",-1,-1,1.28807463583048,5.08839450769026
"01080104","0108010403","010801040304","Filterstrip",-0.695938357174424,-1,0.59628305092844,4.879927054508
"01080104","0108010403","010801040304","Terraces and Waterway",-1,-1,1.28735454360226,5.08728628268312
"01080104","0108010403","010801040304","Waterway Only",-1,-1,2.23784403693805,5.4157151062167
"01080104","0108010404","010801040401","No Practice",-1,-1,0.461462036443098,0.326255158969747
"01080104","0108010404","010801040401","MIN_TILL",-0.990456477295824,-0.562041701152571,0.341572981286897,0.235515238147005
"01080104","0108010404","010801040401","Terraces Only",-1,-1,0.427934361608829,0.301370156586945
"01080104","0108010404","010801040401","Ponds",-0.195450404875902,-0.0965003389815995,0.120805490049141,0.0880251007802981
"01080104","0108010404","010801040401","Terraces and Waterway",0.0227834268713688,-0.00249116824318392,0.167378941477031,0.148751251304875
"01080104","0108010404","010801040401","Filterstrip",0.300669465462234,0.344655719035345,0.119594105632206,0.0957694808913915
"01080104","0108010404","010801040401","Waterway Only",-0.0471905769940847,-0.0884264312730156,0.180459148219343,0.161646563358136
"01080104","0108010404","010801040401","CONSERVATION",-1,-1,0.44204994733056,0.313994373569645
"01080104","0108010404","010801040401","Contour Farming",-1,-1,0.451194818254488,0.318733300530033
"01080104","0108010404","010801040402","Filterstrip",0.545052378311287,0.57409898821764,0.0276859186463037,0.0255176246844248
"01080104","0108010404","010801040402","Terraces and Waterway",0.216570158923708,0.0939928648988549,0.0477443167124822,0.055000621400416
"01080104","0108010404","010801040402","CONSERVATION",-0.89101758756798,-0.619779655656372,0.116277707320762,0.0981518183043924
"01080104","0108010404","010801040402","Ponds",-0.0134983428449668,0.0376747345444807,0.0309660195340989,0.0273664737745065
"01080104","0108010404","010801040402","No Practice",-0.960625752148537,-0.786695810783051,0.119612282588452,0.10829947793076
"01080104","0108010404","010801040402","Contour Farming",-0.896724426058332,-0.695989407514731,0.115129111352214,0.101619751583809
"01080104","0108010404","010801040402","MIN_TILL",-1,-0.6800377459898,0.12876852393734,0.101019147444706
"01080104","0108010404","010801040402","Waterway Only",0.0846748246213616,-0.151324118884204,0.0560660994743421,0.0708005433279081
"01080104","0108010404","010801040402","Terraces Only",-0.679979105844103,-0.450322157973108,0.102270629983646,0.0869566397926319
"01080105","0108010501","010801050101","CONSERVATION",-0.745521297881742,-0.826722566257988,0.217832094239632,0.390894923486228
"01080105","0108010501","010801050101","Contour Farming",-0.6362602346521,-0.644882800160376,0.256773033934198,0.363453335579762
"01080105","0108010501","010801050101","Filterstrip",0.334308723470259,0.0708355609521411,0.0360703585597411,0.284219914447623
"01080105","0108010501","010801050101","MIN_TILL",-0.988023306284576,-1,0.67568330122959,0.283653322972272
"01080105","0108010501","010801050101","No Practice",-0.690806671262511,-0.680053476701969,0.31230279574274,0.397491518823578
"01080105","0108010501","010801050101","Ponds",0.0281201574881056,0.0689957618271225,0.0474651476620703,0.00826729890582849
"01080105","0108010501","010801050101","Terraces Only",-0.50362558184017,-0.565527804758649,0.119228350089254,0.291235288699456
"01080105","0108010501","010801050101","Terraces and Waterway",0.167952042716825,-0.0125297052321074,0.26899856871291,0.426074201496724
"01080105","0108010501","010801050101","Waterway Only",-0.0122989127448412,-0.124699484581275,0.451068038209653,0.520092968004307
"01080105","0108010501","010801050102","Terraces Only",-0.622853931929424,-0.856763093458105,0.117080134137096,0.220354299518176
"01080105","0108010501","010801050102","MIN_TILL",-0.312340005054986,-0.918184201631187,0.114794114677578,0.286271839456396
"01080105","0108010501","010801050102","Ponds",-0.0193449901739647,0.060728462921294,0.0376102565874329,0.0378342961026449
"01080105","0108010501","010801050102","CONSERVATION",-0.963353392121374,-1,0.177309791210536,0.301456102998476
"01080105","0108010501","010801050102","Terraces and Waterway",-0.101046525996085,-0.438603906728831,0.112392299233403,0.221152120269708
"01080105","0108010501","010801050102","Waterway Only",-0.463366950954494,-0.644792452585582,0.165706203926887,0.260689936561035
"01080105","0108010501","010801050102","No Practice",-1,-1,0.167074207758259,0.259455586260535
"01080105","0108010501","010801050102","Filterstrip",0.298238364910518,-0.213384353495482,0.0460702793533279,0.161361288024107
"01080105","0108010501","010801050102","Contour Farming",-0.893033268586298,-1,0.152680005430179,0.24677298419213
"01080105","0108010501","010801050103","CONSERVATION",-0.745521297881742,-0.826722566257988,0.217832094239632,0.390894923486228
"01080105","0108010501","010801050103","Contour Farming",-0.6362602346521,-0.644882800160376,0.256773033934198,0.363453335579762
"01080105","0108010501","010801050103","Filterstrip",0.334308723470259,0.0708355609521411,0.0360703585597411,0.284219914447623
"01080105","0108010501","010801050103","MIN_TILL",-0.988023306284576,-1,0.67568330122959,0.283653322972272
"01080105","0108010501","010801050103","No Practice",-0.690806671262511,-0.680053476701969,0.31230279574274,0.397491518823578
"01080105","0108010501","010801050103","Ponds",0.0281201574881056,0.0689957618271225,0.0474651476620703,0.00826729890582849
"01080105","0108010501","010801050103","Terraces Only",-0.50362558184017,-0.565527804758649,0.119228350089254,0.291235288699456
"01080105","0108010501","010801050103","Terraces and Waterway",0.167952042716825,-0.0125297052321074,0.26899856871291,0.426074201496724
"01080105","0108010501","010801050103","Waterway Only",-0.0122989127448412,-0.124699484581275,0.451068038209653,0.520092968004307
"01080105","0108010501","010801050104","CONSERVATION",-0.745521297881742,-0.826722566257988,0.217832094239632,0.390894923486228
"01080105","0108010501","010801050104","Contour Farming",-0.6362602346521,-0.644882800160376,0.256773033934198,0.363453335579762
"01080105","0108010501","010801050104","Filterstrip",0.334308723470259,0.0708355609521411,0.0360703585597411,0.284219914447623
"01080105","0108010501","010801050104","MIN_TILL",-0.988023306284576,-1,0.67568330122959,0.283653322972272
"01080105","0108010501","010801050104","No Practice",-0.690806671262511,-0.680053476701969,0.31230279574274,0.397491518823578
"01080105","0108010501","010801050104","Ponds",0.0281201574881056,0.0689957618271225,0.0474651476620703,0.00826729890582849
"01080105","0108010501","010801050104","Terraces Only",-0.50362558184017,-0.565527804758649,0.119228350089254,0.291235288699456
"01080105","0108010501","010801050104","Terraces and Waterway",0.167952042716825,-0.0125297052321074,0.26899856871291,0.426074201496724
"01080105","0108010501","010801050104","Waterway Only",-0.0122989127448412,-0.124699484581275,0.451068038209653,0.520092968004307
"01080105","0108010501","010801050105","CONSERVATION",-0.745521297881742,-0.826722566257988,0.217832094239632,0.390894923486228
"01080105","0108010501","010801050105","Contour Farming",-0.6362602346521,-0.644882800160376,0.256773033934198,0.363453335579762
"01080105","0108010501","010801050105","Filterstrip",0.334308723470259,0.0708355609521411,0.0360703585597411,0.284219914447623
"01080105","0108010501","010801050105","MIN_TILL",-0.988023306284576,-1,0.67568330122959,0.283653322972272
"01080105","0108010501","010801050105","No Practice",-0.690806671262511,-0.680053476701969,0.31230279574274,0.397491518823578
"01080105","0108010501","010801050105","Ponds",0.0281201574881056,0.0689957618271225,0.0474651476620703,0.00826729890582849
"01080105","0108010501","010801050105","Terraces Only",-0.50362558184017,-0.565527804758649,0.119228350089254,0.291235288699456
"01080105","0108010501","010801050105","Terraces and Waterway",0.167952042716825,-0.0125297052321074,0.26899856871291,0.426074201496724
"01080105","0108010501","010801050105","Waterway Only",-0.0122989127448412,-0.124699484581275,0.451068038209653,0.520092968004307
"01080105","0108010501","010801050106","Terraces Only",-0.384397231750916,-0.274292516059193,0.0518278383161898,0.0366048681014788
"01080105","0108010501","010801050106","CONSERVATION",-0.52768920364211,-0.435827642771759,0.0587935111260905,0.0438838158209534
"01080105","0108010501","010801050106","Filterstrip",0.37037908203,0.355055475399764,0.0240706172564081,0.0187490910241681
"01080105","0108010501","010801050106","Waterway Only",0.438769125464812,0.395393483423033,0.0210606837773923,0.0174341799662836
"01080105","0108010501","010801050106","Contour Farming",-0.379487200717902,-0.281429464580614,0.0515945109279452,0.0367985227640708
"01080105","0108010501","010801050106","Terraces and Waterway",0.436950611429735,0.413544496264617,0.0211394647461849,0.0168882525075869
"01080105","0108010501","010801050106","Ponds",0.0755853051501759,0.0772630607329509,0.0157530326801032,0.0120845364450108
"01080105","0108010501","010801050106","MIN_TILL",-1,-1,0.112425707296404,0.0885694208422819
"01080105","0108010501","010801050106","No Practice",-0.378503875519771,-0.282561957878391,0.0515452205587809,0.0367941687381048
"01080105","0108010502","010801050201","CONSERVATION",-0.661414546058507,-0.531229365976921,0.179246023036832,0.192464847691971
"01080105","0108010502","010801050201","Contour Farming",-0.594526303886572,-0.468240931544497,0.113442314951683,0.131619754337958
"01080105","0108010502","010801050201","Terraces and Waterway",0.301782318124756,0.151153744780354,0.0842225334386341,0.12868596485972
"01080105","0108010502","010801050201","Waterway Only",0.22893443827238,0.0905398346017147,0.142495831685914,0.158116624862049
"01080105","0108010502","010801050201","No Practice",-0.622812391916304,-0.491974534451408,0.127825948294975,0.141728444173638
"01080105","0108010502","010801050201","Ponds",0.0274579783943763,0.0718075523705093,0.0229330616764029,0.0211513548010295
"01080105","0108010502","010801050201","Filterstrip",0.45644668119004,0.344844671676188,0.0562830760746531,0.125230042579572
"01080105","0108010502","010801050201","MIN_TILL",-0.626207781226541,-0.493428755918793,0.234231396391118,0.25796690439574
"01080105","0108010502","010801050201","Terraces Only",-0.528726917630768,-0.418610663021765,0.0833840916585879,0.10734681426602
"01080105","0108010502","010801050202","CONSERVATION",-0.661414546058507,-0.531229365976921,0.179246023036832,0.192464847691971
"01080105","0108010502","010801050202","Contour Farming",-0.594526303886572,-0.468240931544497,0.113442314951683,0.131619754337958
"01080105","0108010502","010801050202","Terraces and Waterway",0.301782318124756,0.151153744780354,0.0842225334386341,0.12868596485972
"01080105","0108010502","010801050202","Waterway Only",0.22893443827238,0.0905398346017147,0.142495831685914,0.158116624862049
"01080105","0108010502","010801050202","No Practice",-0.622812391916304,-0.491974534451408,0.127825948294975,0.141728444173638
"01080105","0108010502","010801050202","Ponds",0.0274579783943763,0.0718075523705093,0.0229330616764029,0.0211513548010295
"01080105","0108010502","010801050202","Filterstrip",0.45644668119004,0.344844671676188,0.0562830760746531,0.125230042579572
"01080105","0108010502","010801050202","MIN_TILL",-0.626207781226541,-0.493428755918793,0.234231396391118,0.25796690439574
"01080105","0108010502","010801050202","Terraces Only",-0.528726917630768,-0.418610663021765,0.0833840916585879,0.10734681426602
"01080105","0108010502","010801050203","CONSERVATION",-0.661414546058507,-0.531229365976921,0.179246023036832,0.192464847691971
"01080105","0108010502","010801050203","Contour Farming",-0.594526303886572,-0.468240931544497,0.113442314951683,0.131619754337958
"01080105","0108010502","010801050203","Terraces and Waterway",0.301782318124756,0.151153744780354,0.0842225334386341,0.12868596485972
"01080105","0108010502","010801050203","Waterway Only",0.22893443827238,0.0905398346017147,0.142495831685914,0.158116624862049
"01080105","0108010502","010801050203","No Practice",-0.622812391916304,-0.491974534451408,0.127825948294975,0.141728444173638
"01080105","0108010502","010801050203","Ponds",0.0274579783943763,0.0718075523705093,0.0229330616764029,0.0211513548010295
"01080105","0108010502","010801050203","Filterstrip",0.45644668119004,0.344844671676188,0.0562830760746531,0.125230042579572
"01080105","0108010502","010801050203","MIN_TILL",-0.626207781226541,-0.493428755918793,0.234231396391118,0.25796690439574
"01080105","0108010502","010801050203","Terraces Only",-0.528726917630768,-0.418610663021765,0.0833840916585879,0.10734681426602
"01080105","0108010503","010801050301","No Practice",-1,-0.742106757137036,0.127091507477091,0.0891706100113389
"01080105","0108010503","010801050301","Terraces Only",-0.8766530596578,-0.594830310989516,0.117939262089562,0.0819456568209171
"01080105","0108010503","010801050301","Filterstrip",0.459260424878213,0.467117050382724,0.0342129996621954,0.027397169523697
"01080105","0108010503","010801050301","Ponds",-0.0532999617700448,0.00201488988807019,0.0344645049827777,0.0253171374620897
"01080105","0108010503","010801050301","CONSERVATION",-1,-1,0.151386952726211,0.104017096723117
"01080105","0108010503","010801050301","Contour Farming",-0.98477201076871,-0.700270585388037,0.124430150796983,0.0871110164468552
"01080105","0108010503","010801050301","Terraces and Waterway",0.266116646546175,0.237933342680368,0.0457949911591018,0.0388644057707268
"01080105","0108010503","010801050301","Waterway Only",0.206495345778314,0.159422556322631,0.049317634258883,0.042710512069129
"01080105","0108010503","010801050301","MIN_TILL",-0.877909693892091,-0.473998205835743,0.119090101063986,0.0782444345640111
"01080105","0108010503","010801050302","CONSERVATION",-1,-1,0.140876547682274,0.102077912006809
"01080105","0108010503","010801050302","Contour Farming",-0.98477201076871,-0.700270585388037,0.0984772010768711,0.0700270585388037
"01080105","0108010503","010801050302","Filterstrip",0.459260424878213,0.467117050382724,0.0459260424878213,0.0467117050382724
"01080105","0108010503","010801050302","MIN_TILL",-0.877909693892091,-0.473998205835743,0.0877909693892091,0.0473998205835744
"01080105","0108010503","010801050302","No Practice",-1,-0.742106757137036,0.102850765780939,0.0742106757137036
"01080105","0108010503","010801050302","Ponds",-0.0532999617700448,0.00201488988807019,0.00532999617700448,0.000201488988807019
"01080105","0108010503","010801050302","Terraces Only",-0.8766530596578,-0.594830310989516,0.08766530596578,0.0594830310989516
"01080105","0108010503","010801050302","Terraces and Waterway",0.266116646546175,0.237933342680368,0.0266116646546175,0.0237933342680368
"01080105","0108010503","010801050302","Waterway Only",0.206495345778314,0.159422556322631,0.0206495345778314,0.0159422556322631
"01080105","0108010504","010801050401","CONSERVATION",-0.413949583583567,-0.208200914362317,0.0683319111536334,0.0496910628073141
"01080105","0108010504","010801050401","Filterstrip",0.667597875829276,0.664542145418801,0.0157177327953149,0.0135614188779889
"01080105","0108010504","010801050401","Terraces and Waterway",0.41633691641522,0.0451406969689513,0.0276123472551118,0.0399985858970375
"01080105","0108010504","010801050401","Ponds",0.0955442870070854,0.160504538983302,0.0191367355901227,0.0133203013419528
"01080105","0108010504","010801050401","Waterway Only",0.400020674095693,-0.000181747083854413,0.0281907823113032,0.0398523821602123
"01080105","0108010504","010801050401","No Practice",-0.334387182727748,-0.195464753217066,0.0634743712398249,0.0482488484446223
"01080105","0108010504","010801050401","Contour Farming",-0.326000462766848,-0.174513316252878,0.0631412258194928,0.0478615848300057
"01080105","0108010504","010801050401","Terraces Only",-0.297424990052458,-0.143514381926163,0.0620813818195588,0.0482033351168421
"01080105","0108010504","010801050401","MIN_TILL",-0.184384378267216,0.16670636151197,0.0647778692035393,0.0415056631891838
"01080105","0108010504","010801050402","MIN_TILL",-0.54671701112503,-0.373677539670905,0.0928363472536107,0.0644001753923874
"01080105","0108010504","010801050402","Contour Farming",-0.543302178301994,-0.394858794262842,0.0933428613805519,0.0659942307142851
"01080105","0108010504","010801050402","CONSERVATION",-0.250313542410728,-0.160724160067003,0.0741820798117358,0.053897725007202
"01080105","0108010504","010801050402","Terraces Only",-0.528205261504476,-0.380962036056784,0.092408267969861,0.0654150935277683
"01080105","0108010504","010801050402","Waterway Only",0.382647814440971,0.340213446832242,0.0371788342807465,0.0312203470651989
"01080105","0108010504","010801050402","Ponds",0.0281802788106247,0.0502922814443163,0.0282730207692758,0.0211599549930814
"01080105","0108010504","010801050402","Terraces and Waterway",0.391200744452143,0.34998788117507,0.0366814967464186,0.0307691955178652
"01080105","0108010504","010801050402","Filterstrip",0.565260898089275,0.531982360868539,0.0260687554657998,0.0219361862783631
"01080105","0108010504","010801050402","No Practice",-0.551064602146427,-0.401247885553698,0.0938800714688518,0.066425699145191
"01080105","0108010505","010801050501","Contour Farming",-0.44056270217768,-0.25003729304247,0.044056270217768,0.025003729304247
"01080105","0108010505","010801050501","Filterstrip",0.377943441402959,0.263755351482781,0.0377943441402959,0.0263755351482781
"01080105","0108010505","010801050501","MIN_TILL",-0.172188991505759,0.124071897688841,0.0172188991505759,0.0124071897688841
"01080105","0108010505","010801050501","CONSERVATION",-0.404416077770527,-0.144226868848146,0.0404416077770527,0.0144226868848146
"01080105","0108010505","010801050501","Ponds",0.0380829513423811,0.0800420802531228,0.00380829513423811,0.00800420802531228
"01080105","0108010505","010801050501","Terraces Only",-0.462827030889535,-0.261301639640828,0.0462827030889535,0.0261301639640828
"01080105","0108010505","010801050501","Terraces and Waterway",0.401135515901348,0.298919958321949,0.0401135515901348,0.0298919958321949
"01080105","0108010505","010801050501","No Practice",-0.441301566289236,-0.252920857396708,0.0441301566289236,0.0252920857396708
"01080105","0108010505","010801050501","Waterway Only",0.409040620808983,0.293183720701819,0.0409040620808983,0.0293183720701819
"01080105","0108010505","010801050502","No Practice",-0.441301566289236,-0.252920857396708,0.0553251493587892,0.0316639586757386
"01080105","0108010505","010801050502","MIN_TILL",-0.172188991505759,0.124071897688841,0.0441280642281097,0.0220929713699704
"01080105","0108010505","010801050502","Terraces Only",-0.462827030889535,-0.261301639640828,0.055482461248862,0.0315796320790201
"01080105","0108010505","010801050502","CONSERVATION",-0.404416077770527,-0.144226868848146,0.0535170778205473,0.0288360497709303
"01080105","0108010505","010801050502","Waterway Only",0.409040620808983,0.293183720701819,0.0226483108630868,0.0176679763778706
"01080105","0108010505","010801050502","Ponds",0.0380829513423811,0.0800420802531228,0.017664786547303,0.0104836376635381
"01080105","0108010505","010801050502","Filterstrip",0.377943441402959,0.263755351482781,0.0237432122949137,0.0186894903969149
"01080105","0108010505","010801050502","Contour Farming",-0.44056270217768,-0.25003729304247,0.0550002492171187,0.0314688448111433
"01080105","0108010505","010801050502","Terraces and Waterway",0.401135515901348,0.298919958321949,0.0226863011079103,0.0174195509062469
"01080105","0108010505","010801050503","Contour Farming",-0.44056270217768,-0.25003729304247,0.044056270217768,0.025003729304247
"01080105","0108010505","010801050503","Filterstrip",0.377943441402959,0.263755351482781,0.0377943441402959,0.0263755351482781
"01080105","0108010505","010801050503","MIN_TILL",-0.172188991505759,0.124071897688841,0.0172188991505759,0.0124071897688841
"01080105","0108010505","010801050503","CONSERVATION",-0.404416077770527,-0.144226868848146,0.0404416077770527,0.0144226868848146
"01080105","0108010505","010801050503","Ponds",0.0380829513423811,0.0800420802531228,0.00380829513423811,0.00800420802531228
"01080105","0108010505","010801050503","Terraces Only",-0.462827030889535,-0.261301639640828,0.0462827030889535,0.0261301639640828
"01080105","0108010505","010801050503","Terraces and Waterway",0.401135515901348,0.298919958321949,0.0401135515901348,0.0298919958321949
"01080105","0108010505","010801050503","No Practice",-0.441301566289236,-0.252920857396708,0.0441301566289236,0.0252920857396708
"01080105","0108010505","010801050503","Waterway Only",0.409040620808983,0.293183720701819,0.0409040620808983,0.0293183720701819
"01080106","0108010601","010801060101","Contour Farming",-0.0818472242734447,-0.0637963882339606,0.00818472242734448,0.00637963882339606
"01080106","0108010601","010801060101","Filterstrip",0.751229187251221,0.797184138215309,0.0751229187251221,0.0797184138215309
"01080106","0108010601","010801060101","MIN_TILL",-0.317139770576719,-0.271228466727284,0.0317139770576719,0.0271228466727284
