,comid,N_riparian_kgyr,P_riparian_kgyr,N_riparian_kgyr_se,P_riparian_kgyr_se
3938,6111501,3.066649155,0.443857115,0.530224155,0.076144272
3939,6111503,0,0,0,0
3940,6111505,1.916655722,0.277410697,0.331390097,0.04759017
3941,6111507,0.383331144,0.055482139,0.066278019,0.009518034
3942,6111509,0,0,0,0
3943,6111511,83.54601416,12.52484076,11.5704155,1.683863891
3944,6111513,2.299986867,0.332892836,0.397668116,0.057108204
3945,6111515,8.392934531,1.267010309,1.17136982,0.170947753
3946,6111517,0,0,0,0
3947,6111519,0,0,0,0
3948,6111521,6.36531453,0.989599612,0.684607642,0.110035822
3949,6111523,14.62710946,2.20415408,2.058757992,0.299971703
3950,6111527,5.9517204,0.931091174,0.733625255,0.112896474
3951,6111529,2.299986867,0.332892836,0.397668116,0.057108204
3952,6111531,13.4569407,2.226346936,1.80944013,0.306364753
3953,6111533,1.25087005,0.21587596,0.213536397,0.036768136
3954,6111537,0,0,0,0
3955,6112329,1.563587563,0.224954856,0.192252272,0.027113841
3956,6112339,3.167525772,0.493286657,0.394229868,0.060139173
3957,6112343,48.84445793,7.522369326,6.28043251,0.939683248
3958,6112345,63.10841157,9.785031845,6.87617403,1.088337432
3959,6112347,0.766662289,0.110964279,0.132556039,0.019036068
3960,6112349,20.58891752,3.147350449,2.115047343,0.334895756
3961,6112351,0,0,0,0
3962,6115632,3.268402389,0.542716199,0.447171415,0.07596022
3963,6115642,10.29950259,1.504070359,1.074627229,0.155860428
3964,6115662,0,0,0,0
3965,6115670,0,0,0,0
3966,6115672,16.85648269,2.490643673,2.364128397,0.341732584
3967,6115684,11.88326548,1.719946319,2.0546186,0.295059054
3968,6115686,3.651733534,0.598198339,0.471090388,0.078885486
3969,6115688,3.066649155,0.443857115,0.530224155,0.076144272
3970,6115690,0,0,0,0
3971,6115692,2.158759603,0.329866537,0.285803887,0.042278381
3972,6115700,14.68763543,2.299986867,1.807221163,0.278647435
3973,6115704,2.784194628,0.437804518,0.340414756,0.052928096
3974,6115716,24.46257961,3.835328977,2.866563304,0.450186571
3975,6115768,29.11299165,4.405281862,4.019531216,0.587919725
3976,6115778,13.85035951,2.142619344,1.592076906,0.245921001
3977,6115782,4.599973733,0.665785672,0.795336232,0.114216408
3978,6115808,20.95207334,3.240156937,2.484658091,0.380229706
3979,6115828,6.324963883,0.946222667,0.720716568,0.110066432
3980,6115920,17.99638846,2.796299822,2.25247813,0.342174716
3981,6115924,3.550856917,0.548768796,0.451373153,0.067920857
3982,6115950,1.775428458,0.274384398,0.225686577,0.033960428
3983,6115958,4.983304878,0.721267811,0.861614252,0.123734442
3984,6115960,0,0,0,0
3985,6115982,15.11131722,2.309065762,2.000627209,0.295948666
3986,6115986,34.18708549,5.466503873,4.010983514,0.665321875
3987,6115988,0,0,0,0
3988,6115990,0,0,0,0
3989,6116048,5.608739903,0.829205791,0.86820422,0.12509271
3990,6116124,0,0,0,0
3991,6116126,0,0,0,0
3992,6116170,0,0,0,0
3993,6116176,0,0,0,0
3994,6116414,10.12801234,1.587797951,1.243763454,0.19220859
3995,6116748,1.00876617,0.163420119,0.125667116,0.020701858
3996,6116796,4.135941295,0.70311002,0.644028657,0.110714295
3997,6116806,9.119246173,1.424377831,1.127547871,0.17298348
3998,6116808,0,0,0,0
3999,6116812,0,0,0,0
4000,6116824,9.583278611,1.387053483,1.656950484,0.23795085
4001,6116844,13.27536279,1.938848578,2.189779064,0.314632674
4002,6116852,4.70085035,0.715215214,0.633571335,0.093219775
4003,6116882,4.70085035,0.715215214,0.633571335,0.093219775
4004,6116996,2.683318011,0.388374975,0.463946136,0.066626238
4005,6117010,12.08501871,1.818805404,1.71110376,0.249054593
4006,6117024,8.292057914,1.217580767,1.329853296,0.19124634
4007,6117050,0,0,0,0
4008,6117078,6.96048657,1.094511294,0.851036891,0.13232024
4009,6117088,0,0,0,0
4010,6117090,0,0,0,0
4011,6117218,0,0,0,0
4012,6117234,28.22527742,4.495062051,3.408664626,0.572306354
4013,6117236,52.53654211,8.55635465,6.656719958,1.12689935
4014,6117244,0.766662289,0.110964279,0.132556039,0.019036068
4015,6117252,0,0,0,0
4016,6117262,1.634201195,0.2713581,0.223585708,0.03798011
4017,6117272,0,0,0,0
4018,6117280,31.69543305,4.744227295,4.608204731,0.668040259
4019,6117282,0.766662289,0.110964279,0.132556039,0.019036068
4020,6118948,26.73230349,4.165195514,3.323145668,0.507425337
4021,6118998,0,0,0,0
4022,6119206,0,0,0,0
4023,6119212,0,0,0,0
4024,6119216,0,0,0,0
4025,6119222,5.366636022,0.776749951,0.927892271,0.133252476
4026,6119450,10.73327204,1.553499901,1.855784542,0.266504952
4027,6128357,13.47711603,2.037707662,1.867436693,0.272931538
4028,6128545,9.260473436,1.42740413,1.18723916,0.177879592
4029,6128589,11.98414209,1.769375861,1.868029459,0.269029339
4030,6128831,12.08501871,1.818805404,1.71110376,0.249054593
4031,6128847,6.234174928,0.937143772,0.887680636,0.129081788
4032,6128973,11.27800578,1.754244369,1.40777567,0.214272831
4033,6129055,14.26395364,2.201127782,1.53842172,0.242028802
4034,6129097,12.99290826,1.932795981,1.948568584,0.281479048
4035,6129607,21.14373891,3.147350449,3.160479087,0.456693794
4036,6129629,7.384168361,1.103590189,1.081733983,0.156664279
4037,6130133,62.24087266,9.652883476,7.829960699,1.185417904
4038,6130483,0,0,0,0
4039,6130689,0.383331144,0.055482139,0.066278019,0.009518034
4040,6139942,0,0,0,0
4041,6139944,8.21135662,1.310387254,0.998924695,0.160062552
4042,6139946,5.850843783,0.881661632,0.823503197,0.119988681
4043,6139952,12.62975244,2.019549871,1.53873578,0.247544474
4044,6139962,4.317519206,0.659733075,0.571607774,0.084556762
4045,6140032,1.916655722,0.277410697,0.331390097,0.04759017
4046,6140036,3.4499803,0.499339254,0.596502174,0.085662306
4047,6140052,0,0,0,0
4048,6140066,0,0,0,0
4049,6140068,0,0,0,0
4050,6140076,0,0,0,0
4051,6140106,0,0,0,0
4052,6140108,21.02268697,3.28656018,2.594705055,0.398760701
4053,6140118,0,0,0,0
4054,6140274,8.635038411,1.31946615,1.143215548,0.169113523
4055,6140276,5.669265873,0.925038577,0.721248592,0.120132787
4056,6140296,12.12536936,1.77240216,1.991205091,0.286132221
4057,6140312,0,0,0,0
4058,6140326,0,0,0,0
4059,6140338,5.70961652,0.878635334,0.736119976,0.11000483
4060,6140342,0.383331144,0.055482139,0.066278019,0.009518034
4061,6140344,0,0,0,0
4062,6140348,2.158759603,0.329866537,0.285803887,0.042278381
4063,6140414,0,0,0,0
4064,6140416,0,0,0,0
4065,6140424,0,0,0,0
4066,6140428,1.704814827,0.227981154,0.207683873,0.027560085
4067,6140434,0.383331144,0.055482139,0.066278019,0.009518034
4068,6140436,0,0,0,0
4069,6140438,6.234174928,0.937143772,0.887680636,0.129081788
4070,6140446,0,0,0,0
4071,6140450,0,0,0,0
4072,6140452,2.400863484,0.382322378,0.291775214,0.046553545
4073,6140454,0,0,0,0
4074,6140460,0,0,0,0
4075,6140462,3.4499803,0.499339254,0.596502174,0.085662306
4076,6140768,7.283291744,1.054160647,1.259282368,0.180842646
4077,6140770,0,0,0,0
4078,6140780,12.48852518,2.016523573,1.543988232,0.252939639
4079,6140786,22.73758946,3.465111792,3.043384197,0.448668919
4080,6140788,29.12307931,4.596947435,3.427667879,0.544604348
4081,6140796,14.62710946,2.20415408,2.058757992,0.299971703
4082,6140804,16.44288856,2.432135235,2.538850796,0.365866117
4083,6140806,5.992071047,0.884687931,0.93401473,0.134514669
4084,6140810,10.28941493,1.64328009,1.245738174,0.209602197
4085,6140814,17.79463523,2.697440737,2.437154771,0.357123386
4086,6140818,4.176291942,0.656706776,0.510622135,0.079392144
4087,6140820,22.86872906,3.517567633,2.764978434,0.418238299
4088,6140822,1.775428458,0.274384398,0.225686577,0.033960428
4089,6140826,33.94498161,5.172952917,4.331029126,0.642692161
4090,6140832,36.37610807,5.648081783,4.56164287,0.692050232
4091,6140834,14.04202508,2.049812857,2.322186441,0.333638073
4092,6140836,20.11479742,3.172569603,2.451287848,0.383495799
4093,6140838,0,0,0,0
4094,6140846,0,0,0,0
4095,6140848,5.568389256,0.875609035,0.680829513,0.105856192
4096,6140854,10.78371035,1.60898204,1.082570739,0.163412024
4097,6140858,21.76917394,3.255288429,3.18025502,0.460746064
4098,6140860,22.09197911,3.18669233,2.260748729,0.321979612
4099,6140864,14.01176209,2.198101483,1.561312842,0.257856986
4100,6140874,10.06748637,1.491965165,1.539277824,0.22198103
4101,6140876,30.95903374,4.787604241,3.300121648,0.525145432
4102,6140878,15.66613861,2.370600498,1.9458849,0.288097528
4103,6140880,0,0,0,0
4104,6140882,0.383331144,0.055482139,0.066278019,0.009518034
4105,6140888,0,0,0,0
4106,6140896,10.89467463,1.69876223,1.352067004,0.206741607
4107,6140900,56.96502559,8.767186779,5.940083692,0.951258554
4108,6140902,10.71309672,1.652358986,1.127425484,0.179661837
4109,6140904,15.6157003,2.556213474,2.009183827,0.336131944
4110,6140906,62.3619246,9.249377009,6.606665204,0.99422811
4111,6140908,1.775428458,0.274384398,0.225686577,0.033960428
4112,6140910,5.074093833,0.730346707,0.580552496,0.081896497
4113,6140914,35.7103224,5.558301594,3.861940364,0.630980648
4114,6140916,20.00383314,2.993009225,2.035798109,0.307687352
4115,6140918,15.20210617,2.407924847,1.754029319,0.284089043
4116,6140920,38.82740987,6.057640848,4.422642727,0.72698151
4117,6140924,0,0,0,0
4118,6140930,153.6754383,24.13372184,17.06662954,2.765936013
4119,6140932,32.97656608,4.934884101,3.312010601,0.502828441
4120,6140934,41.268624,6.66290055,5.084193478,0.859170476
4121,6140938,101.5524903,15.27675487,10.43830857,1.588836755
4122,6140942,0,0,0,0
4123,6140944,22.88890439,3.480243285,2.351104308,0.365920047
4124,6140946,162.8652981,24.13977444,16.13426555,2.419770323
4125,6140952,107.9884184,15.53802531,11.21853576,1.581889718
4126,6140992,45.31377634,7.087591107,4.935144006,0.806507717
4127,6141050,20.23584936,3.033359872,2.921065334,0.42387907
4128,6141180,0.383331144,0.055482139,0.066278019,0.009518034
4129,6141184,0,0,0,0
4130,6141188,5.285934728,0.869556438,0.693299754,0.116689973
4131,6141196,24.39196598,3.878705922,2.963315183,0.471433373
4132,6141208,3.026298509,0.490260358,0.377001348,0.062105574
4133,6141210,267.1818077,40.01977148,28.25690257,4.341225553
4134,6141214,165.6494927,25.86779089,18.57928348,3.057827485
4135,6141220,43.53834788,6.510576858,6.36051004,0.921492128
4136,6141326,4.378045176,0.755565861,0.747377389,0.128688475
4137,6142038,1.533324578,0.221928557,0.265112077,0.038072136
4138,6144219,16.82621971,2.487617374,2.604612659,0.37527813
4139,6144223,0,0,0,0
4140,6144231,35.51865683,5.499793156,3.832522996,0.607631715
4141,6144233,1.149993433,0.166446418,0.198834058,0.028554102
4142,6144235,26.28844638,4.013880589,3.491214024,0.515928263
4143,6144237,5.70961652,0.878635334,0.736119976,0.11000483
4144,6144239,4.075415325,0.607277234,0.605982089,0.087612811
4145,6144241,5.467512639,0.826179493,0.759686561,0.110966866
4146,6144243,4.842077614,0.718241513,0.736834667,0.106300157
4147,6144245,4.458746469,0.662759373,0.671324834,0.096939523
4148,6144247,7.384168361,1.103590189,1.081733983,0.156664279
4149,6144249,17.01788528,2.635906001,1.98371712,0.305734502
4150,6144253,11.86309015,1.908585593,1.456609883,0.237076064
4151,6144255,1.916655722,0.277410697,0.331390097,0.04759017
4152,6144257,2.400863484,0.382322378,0.291775214,0.046553545
4153,6144259,0.383331144,0.055482139,0.066278019,0.009518034
4154,6144261,19.23717085,3.061605325,2.253244851,0.366481713
4155,6144263,0.383331144,0.055482139,0.066278019,0.009518034
4156,6144265,0.383331144,0.055482139,0.066278019,0.009518034
4157,6144269,6.758733336,0.995652209,1.065809583,0.15339418
4158,6144273,80.87278381,11.73295932,8.078029598,1.160552399
4159,6144275,3.409629653,0.545742498,0.415787743,0.067016812
4160,6144277,14.00167443,2.0962161,2.033688629,0.294858029
4161,6144279,10.63239543,1.565605095,1.284436938,0.189549581
4162,6144281,20.23584936,3.033359872,2.921065334,0.42387907
4163,6144283,36.89057882,5.756019763,4.414694098,0.682719972
4164,6144285,21.67838498,3.217964081,2.285370492,0.338750564
4165,6144287,9.805207168,1.35880803,1.086714557,0.143533353
4166,6144289,38.91819882,5.825624629,3.876940717,0.592050323
4167,6144291,33.47086151,5.259706808,3.851845571,0.612378877
4168,6144293,40.77432857,6.068737276,4.342491517,0.658261277
4169,6144295,5.366636022,0.776749951,0.927892271,0.133252476
4170,6144297,17.86524886,2.984939096,2.588718418,0.444224049
4171,6144299,4.206554927,0.659733075,0.474893422,0.07853115
4172,6144301,26.79282946,4.171248111,3.048851528,0.477831368
4173,6144303,41.35941295,6.251323953,4.200765642,0.648441066
4174,6144305,136.4457121,21.08926554,14.39698279,2.306736331
4175,6144307,5.739879505,0.881661632,0.605055857,0.095216157
4176,6144309,4.378045176,0.755565861,0.747377389,0.128688475
4177,6144313,29.64763772,4.655455872,3.496327572,0.549334586
4178,6144315,0,0,0,0
4179,6144317,1.533324578,0.221928557,0.265112077,0.038072136
4180,6144319,5.225408758,0.773723652,0.802470667,0.115686481
4181,6144321,5.669265873,0.925038577,0.721248592,0.120132787
4182,6144323,15.93850548,2.515862827,1.94103685,0.304163191
4183,6144325,0,0,0,0
4184,6144327,38.85767285,6.088912599,4.329908745,0.695294709
4185,6144329,56.6220451,8.755081585,5.975728121,0.959109403
4186,6144331,8.695564381,1.325518747,0.890934196,0.139834752
4187,6144333,20.31655065,3.002088121,2.046035654,0.303221213
4188,6144335,0.383331144,0.055482139,0.066278019,0.009518034
4189,6144337,5.749967166,0.83223209,0.994170291,0.14277051
4190,6144339,16.36218727,2.524941722,2.089806587,0.313688985
4191,6144341,37.3445236,6.009220072,4.503085988,0.756700014
4192,6144343,15.77710289,2.370600498,2.2513816,0.327269147
4193,6144345,5.528038609,0.922012279,0.773374388,0.131818285
4194,6144347,11.79247652,1.862182349,1.340919845,0.217347577
4195,6144349,10.78371035,1.69876223,1.216734429,0.196811651
4196,6144351,16.02929443,2.435161533,1.649192325,0.260109989
4197,6144353,4.075415325,0.607277234,0.605982089,0.087612811
4198,6144355,23.5446024,3.680987753,2.56018655,0.417430982
4199,6144357,8.675389058,1.273062906,1.395927505,0.200722381
4200,6144359,29.17351762,4.501114648,3.72829698,0.559467389
4201,6144361,18.05691443,2.892132608,2.20351376,0.355630189
4202,6144363,10.97537592,1.605955742,1.792688775,0.257643649
4203,6144365,57.36853206,8.903370212,6.273272625,0.993336293
4204,6144367,0.383331144,0.055482139,0.066278019,0.009518034
4205,6144369,13.92097314,2.189022588,1.702073782,0.264640479
4206,6144371,4.973217216,0.770697354,0.527481822,0.085171927
4207,6144373,13.73939523,2.232399533,1.725303152,0.285575045
4208,6144375,37.32434827,5.715669117,4.89955271,0.726915028
4209,6144377,9.159596819,1.377974588,1.299379512,0.189065671
4210,6144379,17.31042747,2.592529056,2.509720372,0.363965831
4211,6144381,20.31655065,3.271428688,2.498260257,0.407253722
4212,6144383,16.52358986,2.670204051,2.046404398,0.335712228
4213,6144387,24.04898548,4.107695842,3.85278721,0.662920603
4214,6144391,0,0,0,0
4215,6144393,2.158759603,0.329866537,0.285803887,0.042278381
4216,6144395,6.163561296,0.890740528,0.818242421,0.11739058
4217,6144397,11.60081095,1.713893722,1.802201817,0.259603875
4218,6144399,39.80591305,6.336060311,4.836934848,0.771061644
4219,6144401,18.66217414,2.857834558,2.449776355,0.363457514
4220,6144403,2.5017401,0.431751921,0.427072794,0.073536271
4221,6144405,0,0,0,0
4222,6144407,31.83666031,5.078128897,3.871900026,0.619818456
4223,6144409,0,0,0,0
4224,6144411,3.51050627,0.59517204,0.53793957,0.092411805
4225,6144413,22.31390767,3.456032897,2.817839046,0.425604717
4226,6144415,5.003480201,0.683943463,0.674226667,0.087788829
4227,6144417,81.51839416,12.70137484,8.776209959,1.426504044
4228,6144419,4.035064678,0.653680478,0.502668464,0.082807432
4229,6144421,4.347782191,0.662759373,0.445467098,0.069917376
4230,6144423,39.04933842,6.057640848,4.177797995,0.679313314
4231,6144425,14.78851205,2.349416409,1.796472272,0.285258324
4232,6144427,13.42667772,2.133540449,1.552243907,0.253723565
4233,6144429,95.40910432,13.78176341,9.753447338,1.38704477
4234,6144431,2.955684877,0.443857115,0.297876458,0.045950561
4235,6144433,3.238139404,0.449909712,0.428604035,0.060485811
4236,6144435,3.409629653,0.545742498,0.415787743,0.067016812
4237,6144437,20.90163503,3.094894608,3.209882667,0.462745922
4238,6144439,26.53055026,4.066336429,3.470945449,0.515600429
4239,6144441,6.133298311,0.887714229,1.06044831,0.152288544
4240,6144443,10.30959025,1.544421006,1.49288263,0.216538134
4241,6144445,67.18382689,10.42055453,8.449361214,1.27942693
4242,6144447,33.86428031,5.237513952,3.639121946,0.590857219
4243,6144449,2.784194628,0.437804518,0.340414756,0.052928096
4244,6144451,6.60741841,0.952275264,0.665182547,0.094240477
4245,6144453,44.95062051,7.023030072,5.046267119,0.801259173
4246,6144455,0,0,0,0
4247,6144457,0.766662289,0.110964279,0.132556039,0.019036068
4248,6144459,25.0981023,3.955372151,2.912755787,0.484346701
4249,6144461,7.202590451,1.146967135,0.875325642,0.139660635
4250,6144463,7.868376122,1.208501871,1.021457409,0.152196602
4251,6144465,0,0,0,0
4252,6144467,0,0,0,0
4253,6144469,0,0,0,0
4254,6144471,5.810493137,0.928064876,0.707270968,0.113527108
4255,6144473,35.89190031,5.155803893,3.614154812,0.509173384
4256,6144475,75.88947893,12.17883396,9.034483579,1.497808503
4257,6144477,41.99493564,6.371367127,4.444223886,0.700089021
4258,6144479,6.375402191,0.94017007,0.999887001,0.14394927
4259,6144481,0,0,0,0
4260,6144483,2.683318011,0.388374975,0.463946136,0.066626238
4261,6144485,17.97621314,2.895158907,2.179213764,0.366822969
4262,6144487,8.413109854,1.31946615,0.949786845,0.1570623
4263,6144489,15.44421006,2.460380688,1.802284079,0.294997456
4264,6144491,46.60499703,7.195529087,5.58420956,0.850434882
4265,6144493,1.25087005,0.21587596,0.213536397,0.036768136
4266,6144495,19.72137861,3.076736817,2.138123361,0.34561269
4267,6144497,8.110480003,1.260957712,1.013590314,0.154141366
4268,6144499,32.92612777,5.120497077,3.578919285,0.585115446
4269,6144501,17.1187619,2.685335543,1.972126361,0.312195907
4270,6144503,9.210035128,1.523236916,1.297941883,0.222323654
4271,6144505,0,0,0,0
4272,6144507,15.73675224,2.417003742,2.042914818,0.304393203
4273,6144509,4.842077614,0.718241513,0.736834667,0.106300157
4274,6144511,0,0,0,0
4275,6144513,6.536804779,1.085432398,0.894342831,0.151920441
4276,6144515,18.50077155,2.71257223,2.990145296,0.429886802
4277,6144517,7.283291744,1.054160647,1.259282368,0.180842646
4278,6144519,8.292057914,1.217580767,1.329853296,0.19124634
4279,6144521,20.67970648,3.094894608,2.55437823,0.375003425
4280,6144523,0,0,0,0
4281,6144525,5.326285375,0.823153194,0.67705973,0.101881285
4282,6144527,5.316197713,0.693022358,0.806496525,0.101329336
4283,6144529,0,0,0,0
4284,6144531,10.16836299,1.541394707,1.392659869,0.204070507
4285,6144533,0,0,0,0
4286,6144535,3.692084181,0.551795095,0.540866992,0.07833214
4287,6144537,15.63587563,2.3675742,2.152170469,0.315003028
4288,6144539,0,0,0,0
4289,6144541,33.39016021,5.111418181,4.389052026,0.65085926
4290,6144543,10.78371035,1.69876223,1.216734429,0.196811651
4291,6144545,7.727148859,1.205475573,0.957886177,0.146610834
4292,6144547,9.018369556,1.374948289,1.204949539,0.17773281
4293,6144549,2.925421892,0.440830816,0.411751598,0.059994341
4294,6144551,23.26214787,3.52362023,3.196634012,0.468049802
4295,6144553,11.09642786,1.797621314,1.382338277,0.227720437
4296,6144555,3.722347166,0.554821393,0.376090008,0.056555899
4297,6144557,5.326285375,0.823153194,0.67705973,0.101881285
4298,6144559,0.383331144,0.055482139,0.066278019,0.009518034
4299,6144561,0,0,0,0
4300,6144803,8.009603386,1.21152817,1.107766064,0.161967794
4301,6144805,58.87159365,8.852931904,6.174628671,0.934298737
4302,6144807,19.02532996,2.771080668,3.183136034,0.457235365
4303,6144809,31.57438111,4.855191574,3.299499032,0.529623118
4304,6144811,66.26584968,10.32774804,7.213149109,1.157875918
4305,6144813,21.9911025,3.496383544,2.671583329,0.424886395
4306,6144815,44.07299395,6.912065794,4.890514913,0.789513705
4307,6144817,20.46786558,3.017219613,2.382307071,0.352797487
4308,6144819,18.74287543,3.095903374,2.501941656,0.42295343
4309,6144821,8.251707267,1.26398401,1.082019287,0.160595771
4310,6144823,41.55107852,6.427858032,4.776230718,0.737763004
4311,6144825,3.893837414,0.650654179,0.550052096,0.093870766
4312,6144827,8.251707267,1.26398401,1.082019287,0.160595771
4313,6144829,134.4987934,19.58519518,14.16569,2.048662979
4314,6144831,0,0,0,0
4315,6144833,26.11695613,4.248923106,3.274116556,0.549186627
4316,6144835,0,0,0,0
4317,6144837,9.46222667,1.526263215,1.167318675,0.190880033
4318,6144839,14.34465493,2.198101483,1.878320909,0.278929332
4319,6144845,1.916655722,0.277410697,0.331390097,0.04759017
4320,6144847,34.55024131,5.289969793,3.72897127,0.577334438
4321,6144849,5.185058111,0.820126896,0.630584798,0.099230231
4322,6144851,36.57786131,5.657160679,4.297890345,0.659433561
4323,6144853,7.242941097,1.100563891,0.98162065,0.144215075
4324,6144857,102.9445876,15.64192822,12.88736109,1.91284326
4325,6144859,0.766662289,0.110964279,0.132556039,0.019036068
4326,6144863,1.916655722,0.277410697,0.331390097,0.04759017
4327,6144865,9.018369556,1.374948289,1.204949539,0.17773281
4328,6144867,0.383331144,0.055482139,0.066278019,0.009518034
4329,6144869,33.56165046,5.268785704,3.697284058,0.604310054
4330,6144871,6.678032042,1.088458697,0.846588975,0.140790875
4331,6144873,1.946918707,0.280436995,0.203356121,0.028735924
4332,6144875,8.251707267,1.26398401,1.082019287,0.160595771
4333,6144877,110.4397202,17.13792845,12.40159266,1.941344567
4334,6144879,22.95951802,3.706206907,2.836824249,0.464500746
4335,6144881,9.28064876,1.300299593,1.06870937,0.143253729
4336,6144883,7.727148859,1.205475573,0.957886177,0.146610834
4337,6144885,4.317519206,0.659733075,0.571607774,0.084556762
4338,6144887,10.79379801,1.649332687,1.429019435,0.211391904
4339,6144891,0.383331144,0.055482139,0.066278019,0.009518034
4340,6144893,0.938152538,0.117016876,0.159879604,0.019929536
4341,6144895,23.97837185,3.730417295,2.832290436,0.437771621
4342,6144897,0,0,0,0
4343,6144899,2.784194628,0.437804518,0.340414756,0.052928096
4344,6144901,13.07360956,2.170864797,1.788685661,0.303840881
4345,6144903,1.00876617,0.163420119,0.125667116,0.020701858
4346,6144905,3.066649155,0.443857115,0.530224155,0.076144272
4347,6144907,0.625435025,0.10793798,0.106768198,0.018384068
4348,6144909,6.718382689,1.042055453,0.844936121,0.127942693
4349,6144911,0,0,0,0
4350,6144913,12.46834986,1.874287543,1.775361272,0.258163575
4351,6144915,0.383331144,0.055482139,0.066278019,0.009518034
4352,6144917,0.938152538,0.117016876,0.159879604,0.019929536
4353,6144919,0.938152538,0.117016876,0.159879604,0.019929536
4354,6144921,0.625435025,0.10793798,0.106768198,0.018384068
4355,6144923,6.849522291,1.094511294,0.808961596,0.135673864
4356,6144927,5.598652241,0.878635334,0.617115959,0.101469319
4357,6144929,16.02929443,2.435161533,1.649192325,0.260109989
4358,6144931,19.05559294,3.10498227,2.407300826,0.405898892
4359,6144933,9.916171447,1.538368409,1.103038609,0.1732146
4360,6144937,3.268402389,0.542716199,0.447171415,0.07596022
4361,6144939,8.02977871,1.3537642,1.191162548,0.204230714
4362,6144941,27.92264757,4.616113992,3.741629481,0.633054258
4363,6144943,19.57006369,3.302700439,2.919836255,0.50082139
4364,6144945,54.57424977,8.155874481,5.444482147,0.826678514
4365,6144947,28.28580339,4.349799723,3.050887987,0.476465449
4366,6144949,0,0,0,0
4367,6144951,28.10422548,4.241861743,3.925821387,0.572829781
4368,6144953,0,0,0,0
4369,6144955,33.30945892,5.204224669,4.116180623,0.631832026
4370,6144957,13.70913224,2.139593046,1.560454591,0.245715181
4371,6144959,11.09642786,1.797621314,1.382338277,0.227720437
4372,6144961,0.383331144,0.055482139,0.066278019,0.009518034
4373,6144963,0,0,0,0
4374,6144967,76.33333605,11.75817847,9.249613904,1.400867955
4375,6144969,0.383331144,0.055482139,0.066278019,0.009518034
4376,6144971,0.766662289,0.110964279,0.132556039,0.019036068
4377,6144973,100.7656527,15.98289119,11.54212192,1.889508027
4378,6144975,2.925421892,0.440830816,0.411751598,0.059994341
4379,6144977,1.25087005,0.21587596,0.213536397,0.036768136
4380,6144981,21.07312528,3.431822509,2.6540995,0.446731266
4381,6144983,5.669265873,0.925038577,0.721248592,0.120132787
4382,6144985,9.52275264,1.622096001,1.500620855,0.25807996
4383,6144987,52.00189604,7.734210222,7.553479233,1.092663266
4384,6144989,10.46090518,1.469772309,1.247024544,0.168148313
4385,6144991,12.14554468,1.91463819,1.480833389,0.231424412
4386,6144993,1.25087005,0.21587596,0.213536397,0.036768136
4387,6144999,0,0,0,0
4388,6145001,9.805207168,1.628148598,1.341514246,0.227880661
4389,6145003,6.879785276,1.097537592,0.912036532,0.152378077
4390,6145005,29.22395593,4.646376977,3.454554894,0.557033796
4391,6145007,37.02171842,5.600669773,3.947830053,0.618440011
4392,6145009,4.448658808,0.712188916,0.561195571,0.094536385
4393,6145011,39.30152997,6.330007714,4.745403624,0.787637351
4394,6145013,444.442199,68.68587972,47.26593256,7.655316305
4395,6145015,10.18853831,1.683630737,1.362632217,0.230450221
4396,6145017,23.32267384,3.591207564,2.622658555,0.422972219
4397,6145019,15.28280747,2.315118359,1.885112974,0.279640409
4398,6145023,50.48874679,8.046927734,5.876637331,0.981352512
4399,6145025,12.42799921,1.830910598,1.49058756,0.216674477
4400,6145027,5.285934728,0.869556438,0.693299754,0.116689973
4401,6145029,0,0,0,0
4402,6145031,1.533324578,0.221928557,0.265112077,0.038072136
4403,6145035,0,0,0,0
4404,6145037,3.651733534,0.598198339,0.471090388,0.078885486
4405,6145039,7.908726769,1.162098627,1.263800431,0.181774686
4406,6145041,0,0,0,0
4407,6145045,1.392097314,0.218902259,0.170207378,0.026464048
4408,6145047,10.57186946,1.649332687,1.143126813,0.186447273
4409,6145049,8.453460501,1.362843095,1.041815497,0.17020095
4410,6145055,0.766662289,0.110964279,0.132556039,0.019036068
4411,6145057,6.224087266,0.986573314,0.711495634,0.118379627
4412,6145059,22.43495961,3.647698469,2.822679977,0.467696183
4413,6145061,0,0,0,0
4414,6145063,0.766662289,0.110964279,0.132556039,0.019036068
4415,6145065,0.383331144,0.055482139,0.066278019,0.009518034
4416,6145069,3.4499803,0.499339254,0.596502174,0.085662306
4417,6145071,2.158759603,0.329866537,0.285803887,0.042278381
4418,6145073,1.00876617,0.163420119,0.125667116,0.020701858
4419,6145075,5.568389256,0.875609035,0.680829513,0.105856192
4420,6145077,7.868376122,1.208501871,1.021457409,0.152196602
4421,6145079,31.786222,5.173961684,3.993595938,0.669115595
4422,6145081,7.202590451,1.146967135,0.875325642,0.139660635
4423,6145083,2.299986867,0.332892836,0.397668116,0.057108204
4424,6145085,0.383331144,0.055482139,0.066278019,0.009518034
4425,6145087,15.27271981,2.45432809,1.871845098,0.30401359
4426,6145089,5.608739903,0.829205791,0.86820422,0.12509271
4427,6145091,0,0,0,0
4428,6145093,0,0,0,0
4429,6145095,3.268402389,0.542716199,0.447171415,0.07596022
4430,6145097,3.792960797,0.601224637,0.4608844,0.072846344
4431,6145099,11.21747981,1.658411583,1.736408439,0.25018542
