comid,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Efficiency
7717086,3,6,70
6168494,3,18,70
7717522,3,125,70
7716996,3,11,70
7732287,3,32,70
6168496,3,12,70
6177464,3,16,70
7700480,3,10,70
7713716,3,15,70
7732291,3,14,70
6177820,3,4,70
7716792,3,12,70
6176990,3,1,70
7700482,3,4,70
7713504,3,7,70
7717342,3,2,70
7734281,3,15,70
7733479,3,1,70
7712908,3,19,70
6177902,3,84,70
7713146,3,1,70
6168502,3,22,70
7716796,3,15,70
7717930,3,10,70
6177470,3,24,70
7733199,3,18,70
6177080,3,54,70
6168508,3,25,70
7733201,3,12,70
7702684,3,64,70
7717014,3,13,70
7712486,3,3,70
7733381,3,11,70
7717190,3,8,70
7713524,3,40,70
6168516,3,61,70
7718262,3,2,70
7700504,3,14,70
7733499,3,2,70
6177008,3,4,70
6162763,3,1,70
7732725,3,20,70
7716806,3,14,70
7717302,3,11,70
6170106,3,10,70
7731953,3,26,70
6174672,3,1,70
6177644,3,137,70
7712508,3,4,70
7732129,3,28,70
6178466,3,28,70
7732885,3,4,70
6168530,3,5,70
6178110,3,6,70
7713552,3,3,70
7732133,3,27,70
7710846,3,54,70
6168262,3,3,70
6177100,3,4,70
6149679,3,1,70
7718380,3,5,70
7702810,3,3,70
7733533,3,1,70
6177026,3,18,70
6177854,3,2,70
7732617,3,1,70
6177348,3,31,70
6177030,3,40,70
7713170,3,24,70
7732619,3,13,70
7714376,3,5,70
7718480,3,59,70
6163249,3,3,70
7717218,3,3,70
7732627,3,3,70
7713572,3,4,70
7717586,3,120,70
7700534,3,25,70
7714462,3,3,70
7731809,3,25,70
6148971,3,45,70
6177510,3,6,70
6149049,3,3,70
7733259,3,7,70
7716976,3,3,70
6170238,3,1,70
7731983,3,5,70
7716602,3,12,70
7732541,3,43,70
6162963,3,11,70
6177284,3,1,70
7732761,3,3,70
7731813,3,4,70
6170248,3,27,70
6177048,3,42,70
7714388,3,2,70
7733573,3,1,70
7713598,3,7,70
7717066,3,6,70
7718630,3,7,70
7732083,3,3,70
6182798,3,2,70
7733241,3,64,70
7717506,3,22,70
7717240,3,7,70
7731475,3,16,70
7718322,3,172,70
7712960,3,2,70
25076342,3,19,70
7717166,3,34,70
6178268,3,4,70
6177806,3,8,70
7733727,3,1,70
7712802,3,17,70
7714404,3,4,70
7732939,3,11,70
7717988,3,42,70
7733593,3,4,70
166171726,3,2,70
7718526,3,2,70
6148865,3,5,70
7732785,3,1,70
6177942,3,125,70
6170660,3,4,70
6177892,3,15,70
6178172,3,1,70
7712808,3,8,70
7702052,3,6,70
7732697,3,115,70
7713142,3,17,70
6177386,3,2,70
7718654,3,13,70
7734369,3,89,70
7732401,3,10,70
7732703,3,10,70
7731841,3,52,70
7731693,3,5,70
7700382,3,119,70
6177316,3,11,70
7716942,3,2,70
6178448,3,355,70
7717270,3,18,70
7732795,3,15,70
7714884,3,93,70
7714430,3,9,70
6149017,3,2,70
7733281,3,42,70
7732589,3,3,70
7732965,3,29,70
7713632,3,4,70
7716640,3,11,70
7716714,3,3,70
6177006,3,55,70
6177830,3,9,70
6178090,3,6,70
7702590,3,30,70
166182047,3,3,70
7731509,3,5,70
7731777,3,4,70
6177634,3,111,70
7717362,3,13,70
7712496,3,1,70
7733903,3,10,70
25077376,3,2,70
7713108,3,7,70
7712690,3,9,70
7712550,3,18,70
7718496,3,1,70
7732043,3,8,70
7717286,3,36,70
7716580,3,22,70
6149191,3,7,70
7716978,3,6,70
7702702,3,16,70
6177580,3,140,70
6174606,3,23,70
6177994,3,2,70
7733061,3,7,70
7702848,3,1,70
7702200,3,9,70
7714360,3,4,70
7712662,3,2,70
7718594,3,2,70
6178584,3,6,70
7713672,3,2,70
7717376,3,14,70
7716898,3,7,70
7731801,3,32,70
7732529,3,5,70
7731885,3,2,70
6109305,3,18,70
6177926,3,20,70
7702090,3,12,70
6149141,3,18,70
6178130,3,66,70
7717582,3,9,70
7732461,3,13,70
6170050,3,3,70
7733689,3,4,70
7717488,3,2,70
6170344,3,13,70
7735861,3,1,70
7734069,3,3,70
6176978,3,1,70
7716700,3,4,70
6170078,3,20,70
7718230,3,351,70
6177432,3,19,70
7712790,3,2,70
7702194,3,3,70
7716756,3,11,70
7712560,3,2,70
7713274,3,28,70
7732473,3,8,70
7733323,3,1,70
7732165,3,10,70
6177362,3,6,70
6109479,3,100,70
6168498,3,48,70
6170638,3,1,70
6149057,3,4,70
7713698,3,3,70
6177604,3,27,70
7717402,3,14,70
7732549,3,14,70
7717412,3,25,70
6176968,3,33,70
6149063,3,46,70
7717164,3,9,70
7702638,3,32,70
7716536,3,12,70
25077414,3,1,70
7732483,3,1,70
6177240,3,38,70
7716778,3,2,70
7713266,3,1,70
6174638,3,5,70
7716930,3,51,70
7717168,3,3,70
7712890,3,1,70
7712724,3,3,70
7732005,3,4,70
6149149,3,3,70
7731951,3,39,70
7716572,3,4,70
6177280,3,6,70
7731979,3,5,70
7717088,3,28,70
7700368,3,17,70
7702136,3,1,70
6174464,3,97,70
6181266,3,21,70
6177012,3,34,70
7702880,3,29,70
25077278,3,7,70
7716706,3,28,70
7718142,3,10,70
7717532,3,50,70
7713230,3,1,70
7717238,3,26,70
7714878,3,2,70
7731987,3,4,70
6170180,3,21,70
7716794,3,31,70
6181278,3,2,70
6181216,3,5,70
7731697,3,6,70
6170098,3,20,70
7732415,3,5,70
6177000,3,21,70
6170540,3,5,70
6177954,3,4,70
7733493,3,1,70
7717296,3,22,70
7733491,3,1,70
166182046,3,22,70
6177958,3,6,70
7716802,3,6,70
7732595,3,20,70
7716568,3,15,70
6178098,3,16,70
7702246,3,5,70
7712920,3,3,70
7716516,3,9,70
7702022,3,26,70
7713482,3,5,70
7716548,3,2,70
6178494,3,14,70
7714382,3,3,70
7713738,3,10,70
7712838,3,14,70
7702172,3,9,70
7732843,3,1,70
7712868,3,1,70
7733829,3,6,70
7716582,3,18,70
7733397,3,2,70
7712928,3,1,70
7731815,3,7,70
6177148,3,18,70
7712792,3,4,70
7700454,3,8,70
6170212,3,7,70
6177924,3,127,70
7712932,3,21,70
6177500,3,1,70
7732897,3,15,70
7714106,3,8,70
7713560,3,4,70
7732057,3,2,70
7732531,3,6,70
7716588,3,14,70
7714194,3,8,70
6162977,3,7,70
7712884,3,1,70
7731971,3,13,70
6170592,3,36,70
7702284,3,6,70
7718488,3,3,70
6177860,3,10,70
6177276,3,2,70
7717490,3,19,70
6181244,3,12,70
7702214,3,17,70
7716932,3,5,70
7717144,3,28,70
7700438,3,8,70
7712806,3,21,70
7732661,3,50,70
7713318,3,65,70
6177814,3,21,70
6149693,3,2,70
7713138,3,24,70
6170176,3,16,70
7717528,3,1,70
7717394,3,2,70
7733431,3,3,70
6177440,3,1,70
6168718,3,7,70
7714180,3,93,70
6178290,3,18,70
7717530,3,16,70
6181254,3,7,70
7731739,3,29,70
7714242,3,5,70
7700276,3,11,70
25077396,3,16,70
7718250,3,3,70
7703000,3,3,70
7702206,3,10,70
7733725,3,2,70
7713702,3,5,70
6168292,3,12,70
6170758,3,13,70
166171754,3,32,70
7732561,3,60,70
6178054,3,15,70
7732279,3,4,70
7702210,3,4,70
7716542,3,2,70
6177060,3,4,70
6170268,3,10,70
7717324,3,1,70
7718570,3,6,70
7701988,3,5,70
7731751,3,5,70
6178062,3,10,70
7732905,3,24,70
7732787,3,4,70
7716550,3,23,70
6168352,3,27,70
6177944,3,97,70
6177254,3,3,70
6177972,3,6,70
7731931,3,6,70
166171743,3,22,70
6170636,3,2,70
7716558,3,5,70
7731959,3,6,70
7732793,3,65,70
7717310,3,30,70
7718508,3,1,70
6177872,3,12,70
7714020,3,53,70
7713834,3,30,70
7716610,3,2,70
7700386,3,6,70
6174608,3,76,70
7731771,3,24,70
7716946,3,1,70
6151793,3,1,70
6170188,3,2,70
7716798,3,4,70
7716828,3,41,70
6177396,3,61,70
7700348,3,3,70
7731743,3,9,70
7733853,3,14,70
6170102,3,26,70
6170912,3,2,70
25077314,3,6,70
7716570,3,52,70
7716722,3,4,70
7716834,3,4,70
6163263,3,10,70
25076292,3,29,70
7700436,3,2,70
7732007,3,7,70
7702622,3,4,70
7716752,3,4,70
6177382,3,1,70
166182177,3,25,70
166182163,3,1,70
6177664,3,13,70
7717260,3,2,70
25077380,3,10,70
7717290,3,3,70
7700516,3,99,70
6177870,3,19,70
6177842,3,18,70
6149159,3,13,70
7712812,3,4,70
7716982,3,14,70
7716760,3,6,70
6178120,3,12,70
7732891,3,6,70
7732737,3,36,70
6178450,3,144,70
6149135,3,3,70
7712434,3,3,70
7700530,3,34,70
931080007,3,14,70
7702182,3,6,70
7732273,3,3,70
6163219,3,4,70
7717276,3,5,70
6177828,3,1,70
7716564,3,6,70
6181486,3,14,70
7732901,3,48,70
7731891,3,1,70
7713932,3,2,70
7731893,3,1,70
7733899,3,16,70
7716952,3,4,70
7717282,3,19,70
7716780,3,4,70
6149047,3,2,70
6177810,3,33,70
7700536,3,20,70
7712876,3,8,70
6177552,3,160,70
6181226,3,16,70
7717710,3,38,70
166182049,3,9,70
7713052,3,17,70
7717492,3,18,70
7714098,3,18,70
7717622,3,4,70
25076322,3,4,70
6178370,3,2,70
7712416,3,1,70
7734129,3,5,70
6178452,3,6,70
7712706,3,8,70
7714100,3,2,70
7732325,3,2,70
7717034,3,8,70
6177950,3,69,70
7712318,3,1,70
166182149,3,2,70
6168484,3,48,70
6178086,3,3,70
7716876,3,4,70
7716632,3,13,70
7717538,3,30,70
6170626,3,6,70
6181270,3,3,70
7713606,3,6,70
6178514,3,108,70
7732693,3,83,70
6177298,3,130,70
7716622,3,14,70
7717298,3,13,70
6170824,3,1,70
6177356,3,57,70
6177928,3,110,70
7713562,3,7,70
6177116,3,24,70
6162725,3,2,70
6162715,3,4,70
6170236,3,2,70
7716936,3,11,70
7716958,3,11,70
7717568,3,24,70
6163201,3,3,70
6168310,3,12,70
6149009,3,3,70
7716652,3,2,70
7717264,3,2,70
7732047,3,9,70
7718272,3,5,70
6181280,3,164,70
6177840,3,8,70
7733477,3,2,70
7716774,3,1,70
6177938,3,301,70
166182045,3,11,70
7716826,3,2,70
7700338,3,1,70
6170646,3,1,70
7712910,3,1,70
7716744,3,4,70
6177208,3,3,70
6170184,3,11,70
7717520,3,2,70
6178048,3,13,70
7732573,3,14,70
25077394,3,10,70
7713710,3,5,70
7732491,3,13,70
7716592,3,1,70
6177242,3,11,70
6170074,3,12,70
166182175,3,14,70
7712628,3,7,70
7717526,3,30,70
7714874,3,2,70
166182144,3,63,70
7700456,3,50,70
7732581,3,5,70
6177102,3,2,70
6178394,3,17,70
7717440,3,2,70
6178044,3,1,70
6149707,3,20,70
7716790,3,3,70
7717578,3,34,70
7716864,3,8,70
7732025,3,1,70
166171752,3,9,70
7714054,3,1,70
7733449,3,1,70
7713570,3,3,70
7717248,3,22,70
6177236,3,16,70
6170618,3,1,70
166445170,3,8,70
166182153,3,2,70
7714116,3,1,70
7716824,3,5,70
7700350,3,85,70
7700478,3,86,70
6170678,3,13,70
7731827,3,1,70
6170610,3,1,70
7732625,3,85,70
7701970,3,2,70
7733043,3,20,70
7716538,3,27,70
7718278,3,1,70
7732689,3,70,70
7716540,3,2,70
6170688,3,1,70
6181262,3,25,70
6178596,4,2,70
7712538,4,50,70
7718188,4,147,70
25077368,4,7,70
6177082,4,59,70
7717140,4,26,70
7718484,4,10,70
6168272,4,47,70
6177106,4,191,70
6149387,4,63,70
6170128,4,21,70
6174612,4,409,70
6181240,4,46,70
6177398,4,9,70
7718414,4,7,70
25076326,4,3,70
7710990,4,9,70
7714158,4,4,70
7717972,4,19,70
7731615,4,7,70
7718038,4,3,70
6177590,4,95,70
6177422,4,413,70
7716930,4,395,70
7717132,4,3,70
7712966,4,68,70
7713194,4,73,70
7717346,4,2,70
7732433,4,278,70
6151481,4,18,70
7713182,4,210,70
7717974,4,118,70
6174436,4,33,70
7732973,4,1,70
6177102,4,7,70
7733637,4,40,70
6177396,4,278,70
6176934,4,38,70
6149045,4,104,70
7732021,4,15,70
7717210,4,56,70
6109307,4,81,70
7734095,4,126,70
7710996,4,133,70
7700792,4,66,70
7713980,4,4,70
7712960,4,22,70
7732999,4,14,70
6170762,4,19,70
7716918,4,14,70
7717202,4,52,70
7734181,4,4,70
7732921,4,6,70
7732167,4,57,70
6149037,4,56,70
7733239,4,361,70
6148989,4,2,70
7702308,4,131,70
7700828,4,294,70
7700292,4,29,70
7718630,4,83,70
7733971,4,62,70
7702744,4,8,70
7713698,4,62,70
7716636,4,37,70
7732203,4,1,70
6149017,4,46,70
7702040,4,4,70
6177568,4,2,70
7713750,4,8,70
6177376,4,8,70
6149687,4,29,70
7713062,4,12,70
6177540,4,73,70
6181278,4,4,70
6170734,4,30,70
7713638,4,5,70
7733255,4,225,70
6170314,4,62,70
7734039,4,4,70
7713048,4,6,70
7716928,4,141,70
7702036,4,13,70
6149839,4,1,70
7717698,4,33,70
7702186,4,7,70
6149059,4,52,70
7712752,4,9,70
7718062,4,20,70
6167234,4,119,70
6148977,4,17,70
7731645,4,113,70
7731605,4,9,70
7733793,4,12,70
7717204,4,201,70
7702614,4,8,70
7733635,4,26,70
6149383,4,4,70
6168556,4,1,70
6168574,4,6,70
6177094,4,24,70
7732929,4,32,70
6177904,4,130,70
6149015,4,1,70
7733405,4,1,70
6149683,4,189,70
7718078,4,3,70
6177588,4,2,70
7733017,4,42,70
6170216,4,1,70
7702160,4,56,70
6178164,4,2,70
7714446,4,3,70
6178388,4,3,70
7732147,4,36,70
7717670,4,4,70
7731481,4,136,70
6149091,4,4,70
7717114,4,41,70
7732427,4,19,70
7713224,4,55,70
6149043,4,24,70
6149629,4,3,70
7702708,4,1,70
6181220,4,164,70
7713634,4,45,70
6149071,4,1,70
6149029,4,1,70
7733611,4,19,70
6170282,4,2,70
7733565,4,6,70
6170832,4,1,70
6177644,4,321,70
7701254,4,23,70
7734327,4,46,70
7702366,4,1,70
7710852,4,31,70
7717690,4,8,70
7717314,4,2,70
7733579,4,50,70
7702116,4,10,70
7717348,4,7,70
6149681,4,58,70
7700550,4,510,70
6170258,4,9,70
6149385,4,15,70
6177292,4,137,70
7718114,4,275,70
7734093,4,48,70
7713662,4,3,70
25077366,4,5,70
7733803,4,57,70
6149625,4,3,70
6149141,4,38,70
6168296,4,2,70
7711004,4,4,70
6177326,4,15,70
6174456,4,2,70
7733733,4,3,70
7717674,4,1,70
6170272,4,33,70
7702796,4,3,70
6168270,4,3,70
6149055,4,10,70
6149027,4,33,70
7734363,4,3,70
7733053,4,5,70
6170742,4,4,70
7718464,4,3,70
7712996,4,28,70
7713230,4,7,70
7714418,4,4,70
6177120,4,320,70
6176918,4,13,70
7734047,4,15,70
7734087,4,4,70
7717454,4,36,70
6170956,4,15,70
6174430,4,200,70
6177178,4,49,70
6174416,4,220,70
6148941,4,65,70
7713256,4,155,70
7716562,4,24,70
7701040,4,7,70
6177154,4,7,70
6170642,4,26,70
7734137,4,7,70
7716946,4,59,70
7712954,4,11,70
7702414,4,24,70
6149659,4,13,70
7700498,4,40,70
7713848,4,19,70
7733381,4,11,70
7700852,4,144,70
7733025,4,3,70
7717636,4,7,70
6177912,4,7,70
7717638,4,11,70
6177090,4,17,70
7702050,4,2,70
7733585,4,8,70
6170772,4,41,70
7700754,4,6,70
6177918,4,20,70
7733261,4,15,70
6177920,4,25,70
6177382,4,29,70
7713272,4,23,70
6170714,4,2,70
7702074,4,16,70
7712360,4,15,70
7717592,4,24,70
6177288,4,57,70
7702078,4,21,70
7734059,4,9,70
7733323,4,1,70
6149379,4,34,70
7700816,4,10,70
6170842,4,51,70
7712706,4,93,70
7712618,4,9,70
7717208,4,24,70
7702374,4,12,70
7713164,4,85,70
6177026,4,42,70
6170962,4,6,70
25077362,4,7,70
7734179,4,5,70
7733727,4,14,70
7717218,4,3,70
6174434,4,40,70
7713566,4,6,70
7732333,4,91,70
7717758,4,16,70
7716512,4,144,70
7713242,4,312,70
7717142,4,42,70
25077374,4,8,70
7714380,4,15,70
6181224,4,89,70
7734197,4,1,70
7713646,4,9,70
7702048,4,24,70
7716916,4,46,70
6167094,4,18,70
6170828,4,29,70
6168904,4,7,70
7732727,4,16,70
7733263,4,207,70
6174446,4,65,70
25077392,4,76,70
7717652,4,2,70
7702604,4,44,70
6177362,4,54,70
6148985,4,72,70
7733215,4,49,70
7733795,4,1,70
7702706,4,1,70
7733527,4,20,70
6168722,4,98,70
6149677,4,14,70
6170254,4,159,70
7713034,4,48,70
6177522,4,14,70
7733983,4,12,70
6148993,4,71,70
7717600,4,78,70
7732363,4,98,70
7714194,4,29,70
7733725,4,5,70
7700826,4,114,70
6177056,4,1,70
7732939,4,9,70
6177298,4,293,70
7702044,4,27,70
6149391,4,30,70
7713040,4,2,70
6177888,4,304,70
6177136,4,8,70
6177134,4,66,70
7702356,4,15,70
6177092,4,28,70
7734037,4,58,70
7717336,4,2,70
6170870,4,9,70
7702136,4,55,70
6149637,4,76,70
6178518,4,50,70
7731517,4,30,70
6151657,4,1,70
7713202,4,39,70
6168554,4,239,70
7732915,4,14,70
7701374,4,42,70
6178370,4,22,70
6170838,4,5,70
6149699,4,76,70
7734049,4,2,70
7731471,4,3,70
6177176,4,1,70
6149057,4,11,70
7718350,4,43,70
7733627,4,9,70
7702060,4,31,70
7713146,4,15,70
6177072,4,53,70
7718668,4,17,70
7714020,4,100,70
6149613,4,18,70
7702068,4,91,70
7704890,4,1,70
7718036,4,1,70
7714026,4,80,70
7732417,4,25,70
7734407,4,7,70
7716642,4,134,70
7700502,4,21,70
6177570,4,64,70
7712490,4,3,70
6170548,4,51,70
7713712,4,19,70
6177890,4,1,70
7701180,4,2,70
7716880,4,54,70
7712992,4,1,70
7717740,4,1,70
7700250,4,50,70
7702172,4,14,70
7718010,4,11,70
7702358,4,13,70
7700408,4,15,70
6170942,4,12,70
7702076,4,86,70
6174624,4,65,70
7717970,4,92,70
6177492,4,27,70
7702362,4,1,70
7713696,4,88,70
7702082,4,5,70
7732549,4,131,70
6174468,4,24,70
6168530,4,11,70
7717948,4,54,70
7702956,4,16,70
6149841,4,22,70
7717660,4,2,70
6178584,4,15,70
7702612,4,5,70
7732447,4,13,70
7702380,4,99,70
7702812,4,12,70
6170040,4,52,70
7700790,4,296,70
7713012,4,10,70
6178236,4,1,70
6170044,4,4,70
6170976,4,63,70
7713752,4,6,70
7716910,4,1,70
7731659,4,111,70
6170764,4,22,70
6170312,4,6,70
7713644,4,88,70
7700802,4,264,70
7701248,4,53,70
7733009,4,2,70
7717682,4,49,70
7733317,4,23,70
6178362,4,147,70
7701146,4,74,70
7731603,4,20,70
7733237,4,22,70
7713024,4,200,70
7702360,4,4,70
7702802,4,56,70
7734085,4,1,70
6177046,4,51,70
6170322,4,38,70
7702404,4,3,70
7702058,4,51,70
7731589,4,35,70
6181254,4,62,70
7732477,4,13,70
7702736,4,1,70
7734089,4,18,70
7710994,4,8,70
7701160,4,2,70
7701260,4,29,70
7732481,4,13,70
7732087,4,91,70
6170728,4,21,70
7701168,4,4,70
6149063,4,86,70
6170854,4,7,70
6170856,4,4,70
7700350,4,450,70
6168294,4,36,70
7733987,4,9,70
7732181,4,15,70
6177062,4,114,70
6151647,4,1,70
7702316,4,78,70
6177942,4,65,70
6177064,4,9,70
7700838,4,176,70
7700558,4,190,70
7732945,4,79,70
6149155,4,32,70
7712454,4,1,70
7731685,4,46,70
7713200,4,298,70
6151659,4,5,70
166171743,4,35,70
7734083,4,24,70
7701144,4,256,70
6174464,4,658,70
7712464,4,27,70
7713962,4,5,70
7701230,4,476,70
6178470,4,138,70
7734335,4,28,70
6170752,4,67,70
7732707,4,46,70
7717536,4,165,70
7713060,4,90,70
6151791,4,22,70
6177390,4,83,70
7701356,4,5,70
7714884,4,225,70
6149019,4,99,70
7700392,4,86,70
6149083,4,155,70
7701362,4,52,70
7713066,4,63,70
7713730,4,75,70
7734143,4,12,70
7716878,4,112,70
7713220,4,67,70
7717190,4,34,70
7702350,4,1,70
6149023,4,40,70
7731511,4,33,70
6177402,4,9,70
7733285,4,44,70
7713154,4,37,70
7713222,4,30,70
6149025,4,41,70
6168900,4,10,70
6170768,4,20,70
6111291,4,82,70
7701370,4,2,70
7717116,4,2,70
6174478,4,122,70
7718172,4,5,70
7700412,4,9,70
7712508,4,8,70
7718066,4,1,70
7731709,4,6,70
7714388,4,200,70
7713026,4,53,70
7733625,4,47,70
7700774,4,2,70
6149679,4,4,70
7702954,4,1,70
7714188,4,1,70
6168266,4,2,70
7731523,4,26,70
7712520,4,33,70
7702610,4,177,70
7713304,4,491,70
7716504,4,35,70
7716506,4,24,70
7734199,4,7,70
6181238,4,13,70
6170974,4,6,70
25077364,4,2,70
6177654,4,340,70
7701238,4,4,70
7713238,4,73,70
7733415,4,16,70
7702620,4,134,70
7732461,4,8,70
7733419,4,99,70
7714382,4,3,70
6151473,4,59,70
6151475,4,9,70
7718614,4,13,70
7714464,4,4,70
7712236,4,1,70
7731461,4,6,70
7702730,4,20,70
6178250,4,37,70
7713022,4,28,70
7712560,4,8,70
7701430,4,6,70
6181250,4,62,70
7732543,4,10,70
6178622,4,20,70
6181232,4,8,70
7731711,4,5,70
7718068,4,11,70
7717158,4,50,70
6174626,4,39,70
7700456,4,230,70
7734091,4,2,70
25077396,4,9,70
6170722,4,14,70
7732479,4,87,70
7713978,4,21,70
6148835,4,1,70
25076342,4,34,70
6170068,4,12,70
6177372,4,87,70
7733247,4,27,70
6148995,4,59,70
7714260,4,11,70
7702312,4,68,70
7718522,4,41,70
6170074,4,24,70
7717986,4,3,70
7718424,4,11,70
6149067,4,72,70
7734107,4,4,70
7716626,4,35,70
7717334,4,2,70
7717988,4,45,70
7702218,4,2,70
6177380,4,15,70
7733259,4,12,70
6177220,4,23,70
6178064,4,18,70
7733353,4,2,70
7718334,4,52,70
7714012,4,8,70
7712970,4,116,70
7716632,4,122,70
7700370,4,2,70
6151661,4,35,70
7718106,4,1,70
7702398,4,91,70
6151483,4,7,70
7733755,4,1,70
7716558,4,4,70
7701034,4,28,70
7701190,4,1,70
6149777,4,1,70
7701978,4,22,70
7717274,4,54,70
7731767,4,27,70
7734287,4,18,70
7733043,4,26,70
7731571,4,3,70
7701982,4,12,70
6177470,4,101,70
7734289,4,62,70
7714322,4,34,70
7732877,4,7,70
6170102,4,85,70
6149663,4,245,70
7733495,4,6,70
7713856,4,7,70
7718042,4,11,70
7712988,4,275,70
6177574,4,294,70
6178210,4,13,70
7702794,4,23,70
7733387,4,5,70
7718168,4,5,70
7712496,4,10,70
7733055,4,12,70
7716956,4,17,70
7732885,4,14,70
7712502,4,26,70
7714174,4,2,70
6177490,4,125,70
7718368,4,93,70
6149835,4,2,70
7713742,4,147,70
7717288,4,3,70
6174428,4,43,70
7733041,4,28,70
7733221,4,4,70
6148939,4,33,70
7713554,4,17,70
6177024,4,33,70
6177844,4,124,70
7700874,4,662,70
6109663,4,1,70
7700526,4,6,70
7714362,4,2,70
7733225,4,68,70
931080006,4,8,70
7713168,4,26,70
6168542,4,4,70
7717952,4,11,70
7702712,4,1,70
6177856,4,45,70
7733541,4,25,70
6177186,4,43,70
7732531,4,19,70
6177276,4,23,70
7713174,4,9,70
7702020,4,24,70
6168548,4,7,70
7733553,4,49,70
7717962,4,174,70
7734323,4,102,70
25076292,4,63,70
6174444,4,108,70
6177358,4,205,70
7717588,4,260,70
6168282,4,82,70
7702726,4,149,70
6176958,4,9,70
6177514,4,6,70
7702026,4,13,70
7717062,4,161,70
6177868,4,67,70
7702028,4,103,70
7732079,4,4,70
6177494,4,7,70
7716920,4,44,70
7702030,4,15,70
7717502,4,29,70
6182798,4,4,70
7713600,4,6,70
6177048,4,110,70
7716610,4,22,70
7713598,4,18,70
7731911,4,70,70
6177050,4,5,70
7732683,4,4,70
7712710,4,18,70
7716616,4,20,70
7731477,4,6,70
6177374,4,32,70
7700554,4,9,70
7731479,4,1,70
7731825,4,25,70
7713604,4,6,70
6178268,4,30,70
7717984,4,12,70
7717606,4,67,70
7702754,4,17,70
7731925,4,10,70
6168302,4,242,70
6177612,4,7,70
7702758,4,1,70
7714414,4,15,70
7718132,4,14,70
7734001,4,7,70
7718332,4,12,70
7716628,4,52,70
6177892,4,85,70
6240233,4,3,70
6168712,4,6,70
7701182,4,374,70
7733615,4,4,70
7701344,4,5,70
7714878,4,16,70
6177674,4,5,70
6177464,4,41,70
6151789,4,2,70
7701188,4,4,70
7732405,4,1,70
7713834,4,92,70
166171746,4,26,70
7718026,4,8,70
6170292,4,139,70
7702776,4,38,70
7731847,4,3,70
6151793,4,4,70
7717344,4,93,70
7731631,4,22,70
7702342,4,52,70
7717632,4,15,70
7701202,4,101,70
166171754,4,123,70
7718356,4,34,70
7712918,4,52,70
7718362,4,110,70
7732721,4,105,70
7712832,4,78,70
7717730,4,85,70
7717192,4,11,70
6181222,4,3,70
7718166,4,7,70
7733499,4,9,70
7712756,4,7,70
7717640,4,84,70
6174476,4,92,70
7717556,4,157,70
7712760,4,32,70
7731641,4,3,70
7701094,4,11,70
6162767,4,44,70
7722634,4,34,70
7732129,4,68,70
7713652,4,6,70
7713228,4,221,70
7718064,4,3,70
7714046,4,15,70
7716654,4,91,70
6162771,4,13,70
7731875,4,23,70
6174608,4,104,70
7722658,4,169,70
7734055,4,5,70
7731651,4,6,70
7716898,4,82,70
7713002,4,5,70
7734457,4,49,70
7732997,4,9,70
7717128,4,58,70
7700282,4,59,70
7700284,4,203,70
7712386,4,9,70
7718080,4,10,70
6177108,4,6,70
7712780,4,30,70
7702716,4,52,70
7702094,4,23,70
6170048,4,6,70
7717672,4,75,70
7718392,4,2,70
25076280,4,8,70
6168280,4,38,70
25076294,4,17,70
7718494,4,16,70
7713018,4,222,70
7717680,4,4,70
6170052,4,40,70
7718096,4,45,70
7733013,4,118,70
6151479,4,28,70
7701250,4,1,70
6170356,4,32,70
7732759,4,12,70
7733015,4,54,70
7718404,4,80,70
6170360,4,69,70
7717064,4,6,70
6177870,4,141,70
25076324,4,44,70
7714390,4,5,70
7716680,4,90,70
7702114,4,15,70
7733325,4,13,70
7714492,4,44,70
7733719,4,6,70
166162419,4,40,70
6170496,4,340,70
7712798,4,137,70
7732771,4,6,70
6177128,4,32,70
6178156,4,19,70
7734347,4,8,70
6162979,4,15,70
6181260,4,74,70
7702412,4,58,70
7702122,4,22,70
7701172,4,586,70
7717166,4,144,70
7732183,4,63,70
7712804,4,3,70
7732385,4,216,70
7701178,4,212,70
6149003,4,1,70
7702422,4,63,70
7717704,4,10,70
6162741,4,26,70
6149069,4,92,70
6170522,4,63,70
7702134,4,6,70
7700364,4,2,70
7700560,4,6,70
7714416,4,16,70
7731623,4,52,70
6177144,4,17,70
7718342,4,126,70
6177894,4,66,70
6177388,4,1,70
7731691,4,45,70
7734131,4,75,70
6168310,4,115,70
7713058,4,112,70
7714422,4,2,70
6170888,4,15,70
7701354,4,22,70
7731503,4,4,70
6170094,4,16,70
6149079,4,6,70
7733759,4,18,70
6177156,4,36,70
6149657,4,17,70
7731505,4,128,70
6170540,4,20,70
7732801,4,3,70
6170542,4,173,70
7733373,4,21,70
6174474,4,56,70
7718160,4,93,70
6174662,4,8,70
7716640,4,93,70
6240387,4,54,70
6170308,4,151,70
7700232,4,35,70
7713640,4,51,70
6177916,4,173,70
6177164,4,52,70
7717462,4,21,70
7718366,4,2,70
7732725,4,45,70
6149095,4,16,70
7702170,4,37,70
7733653,4,3,70
7732813,4,2,70
7717470,4,26,70
6149097,4,40,70
7702174,4,16,70
7718174,4,35,70
7718466,4,5,70
6170578,4,1,70
7702176,4,12,70
7734191,4,1,70
7733061,4,25,70
7712516,4,19,70
7718468,4,214,70
6149101,4,23,70
