FEATUREID,SewerConversionClass,SewerConversionParcels,Convert_Cost_Cap,Convert_Annual_OM,Convert_5yr_OM,Convert_10yr_OM,Convert_Efficiency
6170062,0,0,0,0,0,0,0
6170064,4,3,63800.490328747284,470,0,0,78.61538461538461
6170064,7,1,63800.490328747284,470,0,0,78.61538461538461
6170066,0,0,0,0,0,0,0
6170068,0,2,0,0,0,0,0
6170068,7,1,63800.490328747284,470,0,0,78.61538461538461
6170068,4,4,63800.490328747284,470,0,0,78.61538461538461
6170068,3,1,63800.490328747284,470,0,0,78.61538461538461
6170070,0,1,0,0,0,0,0
6170070,4,2,63800.490328747284,470,0,0,78.61538461538461
6170072,0,0,0,0,0,0,0
6170074,0,0,0,0,0,0,0
6170076,8,4,63800.490328747284,470,0,0,78.61538461538461
6170076,7,2,63800.490328747284,470,0,0,78.61538461538461
6170076,3,10,63800.490328747284,470,0,0,78.61538461538461
6170076,4,67,63800.490328747284,470,0,0,78.61538461538461
6170076,0,30,0,0,0,0,0
6170078,4,11,63800.490328747284,470,0,0,78.61538461538461
6170078,0,3,0,0,0,0,0
6170080,0,6,0,0,0,0,0
6170080,8,1,63800.490328747284,470,0,0,78.61538461538461
6170080,4,18,63800.490328747284,470,0,0,78.61538461538461
6170082,0,1,0,0,0,0,0
6170082,4,28,63800.490328747284,470,0,0,78.61538461538461
6170084,7,1,63800.490328747284,470,0,0,78.61538461538461
6170084,0,5,0,0,0,0,0
6170084,3,1,63800.490328747284,470,0,0,78.61538461538461
6170084,4,3,63800.490328747284,470,0,0,78.61538461538461
6170088,0,3,0,0,0,0,0
6170090,0,0,0,0,0,0,0
6170092,0,0,0,0,0,0,0
6170094,3,1,63800.490328747284,470,0,0,78.61538461538461
6170094,0,1,0,0,0,0,0
6170094,4,16,63800.490328747284,470,0,0,78.61538461538461
6170096,0,0,0,0,0,0,0
6170098,0,12,0,0,0,0,0
6170098,8,4,63800.490328747284,470,0,0,78.61538461538461
6170098,3,20,63800.490328747284,470,0,0,78.61538461538461
6170098,4,62,63800.490328747284,470,0,0,78.61538461538461
6170100,0,0,0,0,0,0,0
6170102,4,85,63800.490328747284,470,0,0,78.61538461538461
6170102,7,1,63800.490328747284,470,0,0,78.61538461538461
6170102,3,26,63800.490328747284,470,0,0,78.61538461538461
6170102,8,2,63800.490328747284,470,0,0,78.61538461538461
6170102,0,25,0,0,0,0,0
6170104,4,20,63800.490328747284,470,0,0,78.61538461538461
6170104,0,36,0,0,0,0,0
6170104,8,1,63800.490328747284,470,0,0,78.61538461538461
6170104,1,1,63800.490328747284,470,0,0,78.61538461538461
6170104,3,25,63800.490328747284,470,0,0,78.61538461538461
6170106,3,10,63800.490328747284,470,0,0,78.61538461538461
6170106,7,1,63800.490328747284,470,0,0,78.61538461538461
6170106,0,10,0,0,0,0,0
6170106,4,14,63800.490328747284,470,0,0,78.61538461538461
6170108,8,1,63800.490328747284,470,0,0,78.61538461538461
6170108,0,13,0,0,0,0,0
6170108,4,5,63800.490328747284,470,0,0,78.61538461538461
6170110,8,4,63800.490328747284,470,0,0,78.61538461538461
6170110,4,5,63800.490328747284,470,0,0,78.61538461538461
6170110,0,3,0,0,0,0,0
6170112,4,31,63800.490328747284,470,0,0,78.61538461538461
6170112,8,7,63800.490328747284,470,0,0,78.61538461538461
6170112,3,2,63800.490328747284,470,0,0,78.61538461538461
6170112,0,27,0,0,0,0,0
6170114,0,5,0,0,0,0,0
6170114,7,2,63800.490328747284,470,0,0,78.61538461538461
6170114,4,2,63800.490328747284,470,0,0,78.61538461538461
6170120,0,0,0,0,0,0,0
6170122,0,1,0,0,0,0,0
6170124,0,0,0,0,0,0,0
6170126,0,0,0,0,0,0,0
6170128,8,2,63800.490328747284,470,0,0,78.61538461538461
6170128,0,8,0,0,0,0,0
6170128,3,8,63800.490328747284,470,0,0,78.61538461538461
6170128,4,21,63800.490328747284,470,0,0,78.61538461538461
6170130,0,0,0,0,0,0,0
6170132,0,0,0,0,0,0,0
6170134,0,0,0,0,0,0,0
6170136,0,2,0,0,0,0,0
6170138,4,33,63800.490328747284,470,0,0,78.61538461538461
6170138,0,11,0,0,0,0,0
6170138,3,3,63800.490328747284,470,0,0,78.61538461538461
6170140,0,0,0,0,0,0,0
6170142,0,0,0,0,0,0,0
6170144,0,0,0,0,0,0,0
6170146,0,0,0,0,0,0,0
6170148,0,25,0,0,0,0,0
6170148,8,5,63800.490328747284,470,0,0,78.61538461538461
6170148,4,55,63800.490328747284,470,0,0,78.61538461538461
6170148,7,1,63800.490328747284,470,0,0,78.61538461538461
6170148,3,1,63800.490328747284,470,0,0,78.61538461538461
6170152,0,1,0,0,0,0,0
6170152,3,1,63800.490328747284,470,0,0,78.61538461538461
6170152,8,1,63800.490328747284,470,0,0,78.61538461538461
6170154,0,0,0,0,0,0,0
6170156,0,0,0,0,0,0,0
6170158,0,0,0,0,0,0,0
6170160,0,0,0,0,0,0,0
6170162,4,1,63800.490328747284,470,0,0,78.61538461538461
6170164,0,0,0,0,0,0,0
6170166,0,0,0,0,0,0,0
6170168,0,0,0,0,0,0,0
6170170,0,0,0,0,0,0,0
6170172,3,9,63800.490328747284,470,0,0,78.61538461538461
6170172,0,15,0,0,0,0,0
6170172,8,4,63800.490328747284,470,0,0,78.61538461538461
6170172,4,106,63800.490328747284,470,0,0,78.61538461538461
6170176,0,0,0,0,0,0,0
6170178,0,0,0,0,0,0,0
6170180,0,65,0,0,0,0,0
6170180,8,1,63800.490328747284,470,0,0,78.61538461538461
6170180,4,83,63800.490328747284,470,0,0,78.61538461538461
6170180,3,21,63800.490328747284,470,0,0,78.61538461538461
6170182,0,0,0,0,0,0,0
6170184,0,0,0,0,0,0,0
6170186,0,0,0,0,0,0,0
6170188,0,4,0,0,0,0,0
6170188,4,46,63800.490328747284,470,0,0,78.61538461538461
6170188,8,1,63800.490328747284,470,0,0,78.61538461538461
6170188,3,2,63800.490328747284,470,0,0,78.61538461538461
6170190,0,0,0,0,0,0,0
6170192,0,0,0,0,0,0,0
6170194,3,3,63800.490328747284,470,0,0,78.61538461538461
6170194,4,5,63800.490328747284,470,0,0,78.61538461538461
6170196,0,0,0,0,0,0,0
6170200,0,0,0,0,0,0,0
6170202,0,0,0,0,0,0,0
6170204,0,0,0,0,0,0,0
6170206,0,0,0,0,0,0,0
6170208,4,34,63800.490328747284,470,0,0,78.61538461538461
6170208,8,4,63800.490328747284,470,0,0,78.61538461538461
6170208,0,8,0,0,0,0,0
6170208,3,15,63800.490328747284,470,0,0,78.61538461538461
6170208,7,3,63800.490328747284,470,0,0,78.61538461538461
6170210,0,0,0,0,0,0,0
6170212,0,0,0,0,0,0,0
6170214,0,0,0,0,0,0,0
6170216,0,0,0,0,0,0,0
6170218,0,0,0,0,0,0,0
6170220,4,7,63800.490328747284,470,0,0,78.61538461538461
6170220,0,8,0,0,0,0,0
6170220,3,2,63800.490328747284,470,0,0,78.61538461538461
6170220,8,1,63800.490328747284,470,0,0,78.61538461538461
6170222,0,0,0,0,0,0,0
6170224,0,0,0,0,0,0,0
6170226,0,0,0,0,0,0,0
6170228,0,4,0,0,0,0,0
6170228,4,41,63800.490328747284,470,0,0,78.61538461538461
6170228,8,2,63800.490328747284,470,0,0,78.61538461538461
6170228,3,2,63800.490328747284,470,0,0,78.61538461538461
6170228,7,2,63800.490328747284,470,0,0,78.61538461538461
6170230,0,0,0,0,0,0,0
6170232,0,0,0,0,0,0,0
6170234,0,0,0,0,0,0,0
6170236,0,0,0,0,0,0,0
6170238,0,0,0,0,0,0,0
6170240,0,0,0,0,0,0,0
6170242,0,0,0,0,0,0,0
6170244,0,0,0,0,0,0,0
6170248,3,27,63800.490328747284,470,0,0,78.61538461538461
6170248,7,1,63800.490328747284,470,0,0,78.61538461538461
6170248,8,24,63800.490328747284,470,0,0,78.61538461538461
6170248,0,17,0,0,0,0,0
6170248,4,24,63800.490328747284,470,0,0,78.61538461538461
6170250,7,1,63800.490328747284,470,0,0,78.61538461538461
6170252,0,0,0,0,0,0,0
6170254,0,0,0,0,0,0,0
6170258,4,6,63800.490328747284,470,0,0,78.61538461538461
6170260,4,1,63800.490328747284,470,0,0,78.61538461538461
6170262,4,14,63800.490328747284,470,0,0,78.61538461538461
6170262,7,5,63800.490328747284,470,0,0,78.61538461538461
6170262,0,6,0,0,0,0,0
6170262,8,1,63800.490328747284,470,0,0,78.61538461538461
6170262,3,1,63800.490328747284,470,0,0,78.61538461538461
6170264,0,0,0,0,0,0,0
6170268,8,2,63800.490328747284,470,0,0,78.61538461538461
6170268,4,17,63800.490328747284,470,0,0,78.61538461538461
6170268,3,2,63800.490328747284,470,0,0,78.61538461538461
6170268,0,7,0,0,0,0,0
6170270,4,2,63800.490328747284,470,0,0,78.61538461538461
6170270,8,1,63800.490328747284,470,0,0,78.61538461538461
6170270,0,2,0,0,0,0,0
6170272,8,3,63800.490328747284,470,0,0,78.61538461538461
6170272,0,40,0,0,0,0,0
6170272,3,1,63800.490328747284,470,0,0,78.61538461538461
6170272,4,32,63800.490328747284,470,0,0,78.61538461538461
6170274,0,0,0,0,0,0,0
6170276,8,1,63800.490328747284,470,0,0,78.61538461538461
6170276,4,21,63800.490328747284,470,0,0,78.61538461538461
6170276,0,9,0,0,0,0,0
6170278,4,11,63800.490328747284,470,0,0,78.61538461538461
6170278,0,9,0,0,0,0,0
6170282,4,2,63800.490328747284,470,0,0,78.61538461538461
6170282,7,1,63800.490328747284,470,0,0,78.61538461538461
6170282,3,2,63800.490328747284,470,0,0,78.61538461538461
6170284,4,1,63800.490328747284,470,0,0,78.61538461538461
6170290,4,138,63800.490328747284,470,0,0,78.61538461538461
6170290,3,22,63800.490328747284,470,0,0,78.61538461538461
6170290,0,16,0,0,0,0,0
6170290,8,1,63800.490328747284,470,0,0,78.61538461538461
6170292,2,6,63800.490328747284,470,0,0,78.61538461538461
6170292,7,2,63800.490328747284,470,0,0,78.61538461538461
6170292,0,25,0,0,0,0,0
6170292,8,5,63800.490328747284,470,0,0,78.61538461538461
6170292,4,139,63800.490328747284,470,0,0,78.61538461538461
6170292,3,51,63800.490328747284,470,0,0,78.61538461538461
6170294,0,0,0,0,0,0,0
6170296,0,0,0,0,0,0,0
6170300,0,0,0,0,0,0,0
6170302,0,7,0,0,0,0,0
6170302,8,2,63800.490328747284,470,0,0,78.61538461538461
6170302,3,1,63800.490328747284,470,0,0,78.61538461538461
6170302,7,6,63800.490328747284,470,0,0,78.61538461538461
6170302,4,2,63800.490328747284,470,0,0,78.61538461538461
6170308,4,147,63800.490328747284,470,0,0,78.61538461538461
6170308,7,13,63800.490328747284,470,0,0,78.61538461538461
6170308,8,1,63800.490328747284,470,0,0,78.61538461538461
6170308,3,51,63800.490328747284,470,0,0,78.61538461538461
6170308,0,90,0,0,0,0,0
6170310,0,18,0,0,0,0,0
6170310,4,11,63800.490328747284,470,0,0,78.61538461538461
6170310,8,88,63800.490328747284,470,0,0,78.61538461538461
6170312,3,1,63800.490328747284,470,0,0,78.61538461538461
6170312,4,6,63800.490328747284,470,0,0,78.61538461538461
6170314,4,58,63800.490328747284,470,0,0,78.61538461538461
6170314,3,2,63800.490328747284,470,0,0,78.61538461538461
6170314,0,56,0,0,0,0,0
6170314,8,4,63800.490328747284,470,0,0,78.61538461538461
6170318,4,5,63800.490328747284,470,0,0,78.61538461538461
6170318,0,2,0,0,0,0,0
6170318,8,1,63800.490328747284,470,0,0,78.61538461538461
6170320,4,27,63800.490328747284,470,0,0,78.61538461538461
6170320,8,1,63800.490328747284,470,0,0,78.61538461538461
6170320,3,27,63800.490328747284,470,0,0,78.61538461538461
6170320,0,7,0,0,0,0,0
6170320,7,4,63800.490328747284,470,0,0,78.61538461538461
6170322,0,0,0,0,0,0,0
6170324,0,52,0,0,0,0,0
6170324,4,35,63800.490328747284,470,0,0,78.61538461538461
6170324,3,58,63800.490328747284,470,0,0,78.61538461538461
6170326,0,2,0,0,0,0,0
6170326,4,1,63800.490328747284,470,0,0,78.61538461538461
6170328,8,2,63800.490328747284,470,0,0,78.61538461538461
6170328,3,12,63800.490328747284,470,0,0,78.61538461538461
6170328,0,16,0,0,0,0,0
6170328,4,43,63800.490328747284,470,0,0,78.61538461538461
6170334,4,4,63800.490328747284,470,0,0,78.61538461538461
6170334,3,2,63800.490328747284,470,0,0,78.61538461538461
6170334,7,1,63800.490328747284,470,0,0,78.61538461538461
6170334,0,4,0,0,0,0,0
6170336,0,5,0,0,0,0,0
6170336,4,92,63800.490328747284,470,0,0,78.61538461538461
6170336,8,2,63800.490328747284,470,0,0,78.61538461538461
6170336,7,1,63800.490328747284,470,0,0,78.61538461538461
6170336,3,20,63800.490328747284,470,0,0,78.61538461538461
6170338,0,0,0,0,0,0,0
6170340,0,0,0,0,0,0,0
6170342,0,0,0,0,0,0,0
6170344,3,13,63800.490328747284,470,0,0,78.61538461538461
6170344,0,12,0,0,0,0,0
6170344,4,53,63800.490328747284,470,0,0,78.61538461538461
6170346,0,0,0,0,0,0,0
6170348,0,0,0,0,0,0,0
6170350,0,0,0,0,0,0,0
6170352,0,84,0,0,0,0,0
6170354,0,0,0,0,0,0,0
6170356,0,8,0,0,0,0,0
6170356,3,53,63800.490328747284,470,0,0,78.61538461538461
6170356,4,32,63800.490328747284,470,0,0,78.61538461538461
6170356,8,1,63800.490328747284,470,0,0,78.61538461538461
6170358,0,0,0,0,0,0,0
6170360,0,5,0,0,0,0,0
6170360,4,69,63800.490328747284,470,0,0,78.61538461538461
6170360,3,11,63800.490328747284,470,0,0,78.61538461538461
6170362,0,159,0,0,0,0,0
6170364,0,51,0,0,0,0,0
6170366,0,61,0,0,0,0,0
6170368,0,0,0,0,0,0,0
6170370,0,0,0,0,0,0,0
6170496,0,0,0,0,0,0,0
6170500,0,0,0,0,0,0,0
6170504,0,0,0,0,0,0,0
6170506,0,0,0,0,0,0,0
6170512,0,0,0,0,0,0,0
6170514,0,0,0,0,0,0,0
6170518,0,0,0,0,0,0,0
6170520,4,6,63800.490328747284,470,0,0,78.61538461538461
6170520,0,10,0,0,0,0,0
6170520,8,1,63800.490328747284,470,0,0,78.61538461538461
6170522,0,3,0,0,0,0,0
6170522,4,18,63800.490328747284,470,0,0,78.61538461538461
6170528,3,17,63800.490328747284,470,0,0,78.61538461538461
6170528,0,10,0,0,0,0,0
6170528,8,9,63800.490328747284,470,0,0,78.61538461538461
6170528,4,29,63800.490328747284,470,0,0,78.61538461538461
6170530,0,4,0,0,0,0,0
6170530,7,2,63800.490328747284,470,0,0,78.61538461538461
6170532,4,60,63800.490328747284,470,0,0,78.61538461538461
6170532,8,1,63800.490328747284,470,0,0,78.61538461538461
6170532,0,38,0,0,0,0,0
6170534,4,46,63800.490328747284,470,0,0,78.61538461538461
6170534,3,4,63800.490328747284,470,0,0,78.61538461538461
6170534,0,10,0,0,0,0,0
6170536,0,8,0,0,0,0,0
6170538,4,35,63800.490328747284,470,0,0,78.61538461538461
6170538,0,15,0,0,0,0,0
6170538,7,1,63800.490328747284,470,0,0,78.61538461538461
6170538,2,3,63800.490328747284,470,0,0,78.61538461538461
6170538,8,14,63800.490328747284,470,0,0,78.61538461538461
6170538,3,11,63800.490328747284,470,0,0,78.61538461538461
6170540,3,5,63800.490328747284,470,0,0,78.61538461538461
6170540,4,20,63800.490328747284,470,0,0,78.61538461538461
6170540,0,78,0,0,0,0,0
6170542,3,159,63800.490328747284,470,0,0,78.61538461538461
6170542,0,177,0,0,0,0,0
6170542,4,173,63800.490328747284,470,0,0,78.61538461538461
6170544,0,0,0,0,0,0,0
6170546,4,9,63800.490328747284,470,0,0,78.61538461538461
6170546,0,14,0,0,0,0,0
6170546,3,2,63800.490328747284,470,0,0,78.61538461538461
6170548,0,0,0,0,0,0,0
6170562,0,0,0,0,0,0,0
6170564,0,0,0,0,0,0,0
6170566,0,0,0,0,0,0,0
6170568,0,0,0,0,0,0,0
6170570,0,0,0,0,0,0,0
6170572,0,0,0,0,0,0,0
6170574,0,0,0,0,0,0,0
6170576,0,0,0,0,0,0,0
6170578,4,1,63800.490328747284,470,0,0,78.61538461538461
6170580,0,1,0,0,0,0,0
6170580,8,1,63800.490328747284,470,0,0,78.61538461538461
6170580,4,3,63800.490328747284,470,0,0,78.61538461538461
6170584,0,0,0,0,0,0,0
6170586,3,1,63800.490328747284,470,0,0,78.61538461538461
6170586,4,1,63800.490328747284,470,0,0,78.61538461538461
6170586,0,1,0,0,0,0,0
6170586,7,1,63800.490328747284,470,0,0,78.61538461538461
6170588,0,1,0,0,0,0,0
6170590,2,1,63800.490328747284,470,0,0,78.61538461538461
6170590,4,24,63800.490328747284,470,0,0,78.61538461538461
6170590,7,4,63800.490328747284,470,0,0,78.61538461538461
6170590,1,3,63800.490328747284,470,0,0,78.61538461538461
6170590,0,14,0,0,0,0,0
6170590,6,1,63800.490328747284,470,0,0,78.61538461538461
6170590,3,37,63800.490328747284,470,0,0,78.61538461538461
6170592,3,36,63800.490328747284,470,0,0,78.61538461538461
6170592,7,2,63800.490328747284,470,0,0,78.61538461538461
6170592,1,1,63800.490328747284,470,0,0,78.61538461538461
6170592,0,40,0,0,0,0,0
6170592,4,6,63800.490328747284,470,0,0,78.61538461538461
6170594,0,0,0,0,0,0,0
6170596,0,0,0,0,0,0,0
6170598,0,0,0,0,0,0,0
6170600,0,16,0,0,0,0,0
6170600,3,33,63800.490328747284,470,0,0,78.61538461538461
6170600,4,73,63800.490328747284,470,0,0,78.61538461538461
6170602,0,0,0,0,0,0,0
6170604,0,0,0,0,0,0,0
6170606,0,3,0,0,0,0,0
6170606,4,1,63800.490328747284,470,0,0,78.61538461538461
6170608,3,1,63800.490328747284,470,0,0,78.61538461538461
6170608,0,2,0,0,0,0,0
6170608,4,16,63800.490328747284,470,0,0,78.61538461538461
6170610,7,1,63800.490328747284,470,0,0,78.61538461538461
6170610,0,6,0,0,0,0,0
6170610,4,8,63800.490328747284,470,0,0,78.61538461538461
6170610,3,1,63800.490328747284,470,0,0,78.61538461538461
6170612,0,0,0,0,0,0,0
6170614,0,0,0,0,0,0,0
6170618,3,1,63800.490328747284,470,0,0,78.61538461538461
6170618,0,2,0,0,0,0,0
6170620,3,1,63800.490328747284,470,0,0,78.61538461538461
6170620,4,21,63800.490328747284,470,0,0,78.61538461538461
6170620,0,7,0,0,0,0,0
6170622,0,2,0,0,0,0,0
6170622,3,1,63800.490328747284,470,0,0,78.61538461538461
6170622,4,2,63800.490328747284,470,0,0,78.61538461538461
6170624,3,2,63800.490328747284,470,0,0,78.61538461538461
6170626,4,30,63800.490328747284,470,0,0,78.61538461538461
6170626,0,7,0,0,0,0,0
6170626,3,6,63800.490328747284,470,0,0,78.61538461538461
6170628,3,15,63800.490328747284,470,0,0,78.61538461538461
6170628,4,31,63800.490328747284,470,0,0,78.61538461538461
6170628,0,4,0,0,0,0,0
6170628,7,1,63800.490328747284,470,0,0,78.61538461538461
6170628,8,2,63800.490328747284,470,0,0,78.61538461538461
6170630,0,0,0,0,0,0,0
6170632,0,2,0,0,0,0,0
6170632,4,14,63800.490328747284,470,0,0,78.61538461538461
6170632,3,2,63800.490328747284,470,0,0,78.61538461538461
6170634,0,0,0,0,0,0,0
6170636,8,3,63800.490328747284,470,0,0,78.61538461538461
6170636,4,26,63800.490328747284,470,0,0,78.61538461538461
6170636,3,2,63800.490328747284,470,0,0,78.61538461538461
6170636,0,9,0,0,0,0,0
6170638,4,5,63800.490328747284,470,0,0,78.61538461538461
6170638,8,2,63800.490328747284,470,0,0,78.61538461538461
6170638,3,1,63800.490328747284,470,0,0,78.61538461538461
6170638,0,5,0,0,0,0,0
6170640,0,0,0,0,0,0,0
6170642,4,26,63800.490328747284,470,0,0,78.61538461538461
6170642,0,5,0,0,0,0,0
6170642,8,4,63800.490328747284,470,0,0,78.61538461538461
6170642,3,10,63800.490328747284,470,0,0,78.61538461538461
6170644,0,0,0,0,0,0,0
6170646,0,2,0,0,0,0,0
6170646,3,1,63800.490328747284,470,0,0,78.61538461538461
6170648,4,2,63800.490328747284,470,0,0,78.61538461538461
6170648,0,7,0,0,0,0,0
6170648,1,1,63800.490328747284,470,0,0,78.61538461538461
6170648,3,11,63800.490328747284,470,0,0,78.61538461538461
6170650,4,1,63800.490328747284,470,0,0,78.61538461538461
6170650,3,2,63800.490328747284,470,0,0,78.61538461538461
6170652,0,0,0,0,0,0,0
6170654,4,3,63800.490328747284,470,0,0,78.61538461538461
6170654,0,8,0,0,0,0,0
6170656,0,0,0,0,0,0,0
6170658,0,0,0,0,0,0,0
6170660,3,4,63800.490328747284,470,0,0,78.61538461538461
6170662,0,0,0,0,0,0,0
6170664,0,0,0,0,0,0,0
6170666,0,0,0,0,0,0,0
6170668,3,2,63800.490328747284,470,0,0,78.61538461538461
6170668,4,3,63800.490328747284,470,0,0,78.61538461538461
6170670,0,0,0,0,0,0,0
6170672,0,2,0,0,0,0,0
6170672,4,6,63800.490328747284,470,0,0,78.61538461538461
6170674,0,1,0,0,0,0,0
6170674,3,2,63800.490328747284,470,0,0,78.61538461538461
6170674,4,11,63800.490328747284,470,0,0,78.61538461538461
6170676,0,0,0,0,0,0,0
6170678,3,13,63800.490328747284,470,0,0,78.61538461538461
6170678,8,1,63800.490328747284,470,0,0,78.61538461538461
6170678,4,29,63800.490328747284,470,0,0,78.61538461538461
6170678,0,20,0,0,0,0,0
6170680,0,0,0,0,0,0,0
6170682,0,0,0,0,0,0,0
6170684,0,0,0,0,0,0,0
6170686,0,0,0,0,0,0,0
6170688,0,0,0,0,0,0,0
6170690,0,0,0,0,0,0,0
6170692,0,0,0,0,0,0,0
6170694,0,0,0,0,0,0,0
6170696,0,0,0,0,0,0,0
6170698,0,0,0,0,0,0,0
6170700,0,0,0,0,0,0,0
6170702,0,10,0,0,0,0,0
6170702,4,13,63800.490328747284,470,0,0,78.61538461538461
6170702,8,1,63800.490328747284,470,0,0,78.61538461538461
6170702,3,4,63800.490328747284,470,0,0,78.61538461538461
6170704,0,0,0,0,0,0,0
6170706,0,0,0,0,0,0,0
6170708,0,0,0,0,0,0,0
6170710,0,0,0,0,0,0,0
6170712,0,0,0,0,0,0,0
6170714,0,0,0,0,0,0,0
6170716,0,0,0,0,0,0,0
6170718,0,0,0,0,0,0,0
6170720,0,3,0,0,0,0,0
6170720,7,1,63800.490328747284,470,0,0,78.61538461538461
6170720,3,1,63800.490328747284,470,0,0,78.61538461538461
6170722,0,7,0,0,0,0,0
6170722,4,14,63800.490328747284,470,0,0,78.61538461538461
6170724,0,0,0,0,0,0,0
6170726,0,0,0,0,0,0,0
6170728,8,1,63800.490328747284,470,0,0,78.61538461538461
6170728,4,21,63800.490328747284,470,0,0,78.61538461538461
6170728,3,8,63800.490328747284,470,0,0,78.61538461538461
6170728,0,27,0,0,0,0,0
6170730,0,5,0,0,0,0,0
6170730,4,4,63800.490328747284,470,0,0,78.61538461538461
6170730,3,1,63800.490328747284,470,0,0,78.61538461538461
6170732,0,0,0,0,0,0,0
6170734,4,30,63800.490328747284,470,0,0,78.61538461538461
6170734,8,17,63800.490328747284,470,0,0,78.61538461538461
6170734,3,25,63800.490328747284,470,0,0,78.61538461538461
6170734,2,1,63800.490328747284,470,0,0,78.61538461538461
6170734,7,2,63800.490328747284,470,0,0,78.61538461538461
6170734,0,54,0,0,0,0,0
6170736,5,1,63800.490328747284,470,0,0,78.61538461538461
6170736,8,1,63800.490328747284,470,0,0,78.61538461538461
6170736,7,2,63800.490328747284,470,0,0,78.61538461538461
6170736,0,13,0,0,0,0,0
6170738,4,1,63800.490328747284,470,0,0,78.61538461538461
6170742,2,2,63800.490328747284,470,0,0,78.61538461538461
6170742,0,3,0,0,0,0,0
6170742,4,4,63800.490328747284,470,0,0,78.61538461538461
6170744,4,2,63800.490328747284,470,0,0,78.61538461538461
6170746,4,398,63800.490328747284,470,0,0,78.61538461538461
6170746,8,1,63800.490328747284,470,0,0,78.61538461538461
6170746,0,107,0,0,0,0,0
6170746,3,109,63800.490328747284,470,0,0,78.61538461538461
6170746,7,2,63800.490328747284,470,0,0,78.61538461538461
6170748,0,0,0,0,0,0,0
6170750,4,73,63800.490328747284,470,0,0,78.61538461538461
6170750,3,2,63800.490328747284,470,0,0,78.61538461538461
6170752,0,69,0,0,0,0,0
6170752,2,7,63800.490328747284,470,0,0,78.61538461538461
6170752,3,8,63800.490328747284,470,0,0,78.61538461538461
6170752,7,1,63800.490328747284,470,0,0,78.61538461538461
6170752,4,67,63800.490328747284,470,0,0,78.61538461538461
6170754,8,2,63800.490328747284,470,0,0,78.61538461538461
6170754,0,19,0,0,0,0,0
6170754,3,2,63800.490328747284,470,0,0,78.61538461538461
6170754,7,4,63800.490328747284,470,0,0,78.61538461538461
6170754,4,11,63800.490328747284,470,0,0,78.61538461538461
6170756,0,0,0,0,0,0,0
6170758,4,9,63800.490328747284,470,0,0,78.61538461538461
6170758,0,4,0,0,0,0,0
6170758,2,3,63800.490328747284,470,0,0,78.61538461538461
6170758,3,13,63800.490328747284,470,0,0,78.61538461538461
6170760,0,146,0,0,0,0,0
6170760,3,36,63800.490328747284,470,0,0,78.61538461538461
6170760,7,3,63800.490328747284,470,0,0,78.61538461538461
6170760,4,246,63800.490328747284,470,0,0,78.61538461538461
6170762,0,0,0,0,0,0,0
6170764,8,1,63800.490328747284,470,0,0,78.61538461538461
6170764,4,22,63800.490328747284,470,0,0,78.61538461538461
6170764,0,6,0,0,0,0,0
6170764,3,5,63800.490328747284,470,0,0,78.61538461538461
6170764,7,1,63800.490328747284,470,0,0,78.61538461538461
6170766,0,3,0,0,0,0,0
6170766,3,5,63800.490328747284,470,0,0,78.61538461538461
6170766,7,1,63800.490328747284,470,0,0,78.61538461538461
6170768,4,20,63800.490328747284,470,0,0,78.61538461538461
6170768,8,7,63800.490328747284,470,0,0,78.61538461538461
6170768,0,96,0,0,0,0,0
6170770,3,1,63800.490328747284,470,0,0,78.61538461538461
6170772,7,10,63800.490328747284,470,0,0,78.61538461538461
6170772,8,7,63800.490328747284,470,0,0,78.61538461538461
6170772,0,18,0,0,0,0,0
6170772,1,1,63800.490328747284,470,0,0,78.61538461538461
6170772,4,41,63800.490328747284,470,0,0,78.61538461538461
6170772,3,45,63800.490328747284,470,0,0,78.61538461538461
6170774,0,7,0,0,0,0,0
6170776,0,3,0,0,0,0,0
6170778,0,0,0,0,0,0,0
6170780,0,0,0,0,0,0,0
6170782,4,7,63800.490328747284,470,0,0,78.61538461538461
6170782,3,11,63800.490328747284,470,0,0,78.61538461538461
6170782,0,19,0,0,0,0,0
6170784,0,0,0,0,0,0,0
6170786,0,2,0,0,0,0,0
6170788,0,0,0,0,0,0,0
6170790,0,0,0,0,0,0,0
6170800,0,0,0,0,0,0,0
6170806,0,0,0,0,0,0,0
6170810,1,1,63800.490328747284,470,0,0,78.61538461538461
6170810,0,3,0,0,0,0,0
6170812,0,1,0,0,0,0,0
6170812,3,1,63800.490328747284,470,0,0,78.61538461538461
6170816,0,0,0,0,0,0,0
6170818,0,0,0,0,0,0,0
6170820,0,0,0,0,0,0,0
6170822,0,0,0,0,0,0,0
6170824,0,0,0,0,0,0,0
6170826,4,1,63800.490328747284,470,0,0,78.61538461538461
6170828,3,11,63800.490328747284,470,0,0,78.61538461538461
6170828,4,3,63800.490328747284,470,0,0,78.61538461538461
6170828,0,2,0,0,0,0,0
6170830,0,0,0,0,0,0,0
6170832,0,0,0,0,0,0,0
6170834,0,0,0,0,0,0,0
6170836,0,0,0,0,0,0,0
6170838,0,3,0,0,0,0,0
6170838,4,5,63800.490328747284,470,0,0,78.61538461538461
6170838,8,2,63800.490328747284,470,0,0,78.61538461538461
6170840,0,0,0,0,0,0,0
6170842,4,13,63800.490328747284,470,0,0,78.61538461538461
6170842,0,20,0,0,0,0,0
