"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"1057",4595007,4.81021276595745,"c(2.63792211105302, 7.02579550500726, 1.93099489101581, 5.25791816699691, 3.82128698428022, 3.89928091218998, 2.80546868644329, 6.78081740205246, 3.22408565606456, 6.08328781774826)"
"1058",4595009,3.50161375661376,"c(2.09751190100331, 4.55137694831239, 1.26744707733998, 2.13509339815192, 2.29189196535712, 4.0286930445605, 1.30049494600156, 1.13571955252578, 1.40842677977262, 6.45163894794765)"
"1059",4595039,0.49552380952381,"c(1.24604667557031, 0.312467362147756, 0.289774547076784, 0.622052813072689, 1.40246668597497, 0.881418759634253, 1.12006248087389, 0.70423125925893, 0.111383416451514, 0.308971618533134)"
"1060",4595041,0.57,"c(0.946809164434671, 1.25561688868329, 0.723014639727771, 1.25865476613864, 0.0685203182697296, 0.800167004745453, 0.703578488864005, 1.07609707837924, 1.23375051457435, 1.11185078579932)"
"1061",4595043,3.33805280528053,"c(5.36293435678119, 3.15110814925097, 3.24174695931049, 3.96076248886064, 2.26753493194235, 3.48527707717777, 3.78786238149763, 5.9167559650545, 5.19415078746388, 4.36420296229562)"
"1062",4595045,0.315,"c(0.457851250985172, 0.425141068879981, 0.213634930755943, 0.302580540584866, 0.152889612672385, 0.228433272470254, 1.12608117612032, 0.42662085384503, 0.393883876276202, 0.138091228576377)"
"1063",4595049,0.50625,"c(1.12493988276087, 1.36675325959921, 0.830855260378215, 0.215894520394504, 0.272185398627073, 0.558604073413648, 0.50323832332436, 1.41336497333879, 0.899137871563435, 0.547968523003161)"
"1064",4595051,0.510972222222222,"c(0.976180237894878, 0.637277616346255, 1.05383399539953, 1.69221873813868, 0.592732650123071, 0.677525208237581, 0.657006651575677, 0.867523235946428, 0.981885170799214, 0.310194777631667)"
"1065",4595053,1.28290322580645,"c(4.02445896609686, 0.921409381304867, 2.85476979360357, 2.08403779216483, 4.72335233721277, 1.90070723191788, 3.78938418690301, 2.884751512866, 1.63370770995086, 2.11629685438983)"
"1066",4595055,0.3864,"c(0.248879511257634, 0.0920182131035253, 0.544356627380475, 0.363728874327615, 0.56653838892281, 0.279357150649652, 0.184430449733511, 0.200193741164636, 0.796757577113807, 0.618084271780215)"
"1067",4595059,4.52902912621359,"c(4.79880892961193, 4.71314252319932, 6.44696613541455, 6.22256320062932, 2.27360966891563, 2.43172348216874, 4.57289888741774, 4.6904360206516, 4.33513715296797, 3.09948162246309)"
"1068",4595063,4.26925925925926,"c(2.82002454870008, 3.02687662782613, 4.51981509385421, 5.49331885168515, 4.35226848277938, 1.79628947882913, 5.00959934649058, 2.73560509840725, 2.35436659417977, 3.02731764080329)"
"1069",4595065,4.78461538461538,"c(1.81424679248175, 1.39739904337004, 3.95723800432868, 2.58452611885034, 6.54838822752703, 5.77691474704375, 2.85457312986674, 4.29210984732024, 2.99636442837305, 5.56440501879388)"
"1070",4595069,2.29048780487805,"c(1.97221925482247, 1.00074896469619, 1.55936819880037, 1.17949049250223, 1.42183348615468, 2.34898755686963, 2.18619319765246, 1.85483524044952, 1.13204145426443, 0.0910149600869045)"
"1071",4595075,1.82158878504673,"c(2.62697998420987, 1.52295221293531, 1.09330161076691, 1.56058508537174, 0.966170676905895, 4.43593632240221, 2.18397359444899, 2.08100433243206, 1.78150453743432, 2.26822273605457)"
"1072",4595077,4.402,"c(2.56976598557225, 4.63760071831499, 2.22888119132817, 2.79863264913717, 3.26675036339089, 2.96421104016365, 3.1920318789538, 5.40117143150559, 4.87702932073013, 5.60790111518651)"
"1073",4595079,1.75061224489796,"c(1.93581933177588, 1.65242758434755, 1.18211354777915, 2.18320975495386, 3.9514427816947, 4.51622172813281, 2.32564517350635, 4.85439137740899, 4.62762606873596, 1.3980141131042)"
"1074",4595083,2.73149110807114,"c(4.69858085759124, 1.07041198873729, 3.99347088413499, 2.94198715223605, 2.5742100116848, 3.54559519165172, 1.9819142657863, 1.3253722681806, 3.07845632268908, 1.38148562351707)"
"1075",4595085,0.953289473684211,"c(0.130745097108185, 1.20333999197255, 1.42839920670027, 0.550143508264329, 0.796934157065814, 1.80043510109931, 1.18885171208205, 1.18510831790464, 0.977296625189483, 1.83260127574531)"
"1076",4595087,5.40065573770492,"c(7.67473799115792, 2.89269179993961, 2.38632628717925, 2.82311565006571, 3.64524326263834, 4.76892691887869, 5.44428091194294, 5.90119633818394, 2.20648428254528, 4.15247753541404)"
"1077",4595089,5.68,"c(4.78345052378019, 2.10324235540349, 7.47026539920363, 4.41631260832539, 7.04677854798967, 2.28977558668004, 2.11421379447449, 4.44955107255839, 2.56680623661261, 1.67660166840535)"
"1078",4595095,3.49973333333333,"c(0.909463029680541, 3.14293405864481, 2.81306944442075, 1.98081438283809, 0.946956547710113, 4.9895873851832, 2.54453611668502, 1.20568843223131, 3.92887988874968, 1.27430240799207)"
"1079",4595101,2.07739473684211,"c(1.2716431500148, 2.00160139225214, 2.15644564592838, 1.78289812846156, 4.86787878009351, 4.65843287861394, 2.31464554552967, 1.75085646026069, 1.13099928429909, 3.09427735438431)"
"1080",4595103,5.68,"c(4.49738946683239, 2.46090173646109, 3.58068871984025, 5.39798615427455, 7.68588318480644, 3.16346667274367, 3.16395937410882, 5.9371473977156, 1.66010567103978, 6.91147492540069)"
"1081",4595105,0.06,"c(0.0364129935018718, 0.117112226746976, 0.0803953594807535, 0.0823469018470496, 0.00347476126626134, 0.0838751658052206, 0.0971959327021614, 0.0158040542062372, 0.0103952942881733, 0.0383418739167973)"
"1082",4595107,0.538125,"c(0.824601489588618, 0.839184192119166, 0.411463882050943, 0.824985890415497, 0.431366064894944, 0.168082200382836, 0.544547537373379, 0.401657289421186, 1.20157471125759, 1.39059406349435)"
"1083",4595115,5.68,"c(4.34406727087218, 1.72730722657172, 3.91570501026465, 2.71768943601521, 6.39897159534041, 3.98656183337327, 4.7785751335253, 7.51768182069529, 3.32596390671562, 1.47368032290135)"
"1084",4596487,0.80531914893617,"c(1.26278444577707, 0.667070670107845, 0.828490321999416, 1.12003241019975, 2.66121233295649, 1.54306160933897, 1.65403847192321, 0.974006045188755, 0.529745143601205, 0.120970078768209)"
"1085",4596491,4.43088888888889,"c(5.96089510851051, 2.56653113149339, 2.75040205333498, 2.95444758925983, 5.34843491991214, 2.56751992183668, 4.5717970620892, 2.80972419051128, 3.63826069431286, 3.94977956586541)"
"1086",4596495,1.91719101123596,"c(2.33803839746187, 2.62034678127896, 1.72135803936701, 4.5171671251494, 0.651196691134479, 2.08042086193524, 3.94792426813813, 1.03293153531803, 1.4428720532828, 1.19816406829865)"
"1087",6082735,0.711379310344828,"c(1.38652082410431, 0.340540982717648, 2.86214983564848, 0.388582621626556, 0.968114261563402, 1.45281393897301, 0.373559486985207, 0.516812233338598, 1.48812738469639, 1.92188857086329)"
"1088",6082737,4.23531034482759,"c(6.4812920162864, 3.02287845528871, 4.48955084105534, 7.39311363655049, 2.71513597730175, 6.94039059338602, 4.20313850710727, 0.98936111014639, 5.04914112623525, 5.30911728816549)"
"1089",6082739,2.29291428571429,"c(0.701870960589731, 1.35876945325686, 3.19228785321349, 2.5665503125675, 2.26841607575188, 1.16689078847319, 1.33404338414362, 1.89451871716138, 1.47364490027027, 1.37784924619505)"
"1090",6082741,0.644173441734417,"c(1.53473307626415, 0.505395721535664, 0.70825108639989, 0.840735441500321, 1.04533010750357, 1.73837175928568, 0.69443269401649, 2.21054121043859, 0.920687948728911, 2.03007674371637)"
"1091",6082743,1.19333333333333,"c(2.74737578789145, 2.56594337247731, 0.510118222855032, 1.92757006602734, 2.44594778596563, 2.33856390962657, 3.31251197390351, 4.8054983907789, 2.88904117066599, 4.49294133746438)"
"1092",6082745,3.03630407911001,"c(2.64581667591236, 2.51725363973435, 3.2159737718245, 4.24311974455416, 1.86660514381202, 2.91011946752993, 6.40470713163912, 3.66803105628095, 1.75418043861235, 2.42033248480782)"
"1093",6082747,0.979226890756303,"c(1.49969374939846, 0.565577302295249, 2.03832806435251, 1.11021663073101, 1.10743426300306, 1.10949441287434, 1.07579532387108, 1.18788881882373, 0.279376370899845, 2.67287841589563)"
"1094",6082751,0.506,"c(0.170155715465546, 0.185512682574335, 0.118852584007196, 0.198580058050342, 1.08803349040076, 0.470262477847282, 0.64415761285834, 0.112569711108692, 0.680209090310149, 0.319154255665373)"
"1095",6082753,0.598363636363636,"c(0.147687360283919, 0.367721080780029, 0.947744157496374, 0.373797056315234, 0.339428489712533, 0.166608658279292, 0.904495942206122, 0.0535198611933738, 0.26669800710585, 0.468077056505717)"
"1096",6082755,0.467803837953092,"c(1.13354422780219, 0.193477614015341, 0.624234257201664, 0.922168108983897, 0.348878465192392, 0.926532038500998, 0.748767293753102, 0.887136667673476, 0.348053771818057, 0.312224534900859)"
"1097",6082757,4.59228070175439,"c(4.53135870575951, 5.08769283403153, 4.80110760960169, 2.76193366479361, 2.44000580026396, 2.3347406248122, 1.80513391828141, 1.30332201617444, 1.943570236156, 5.20659527057526)"
"1098",6082759,2.48815548780488,"c(2.11756374074239, 2.38369446927635, 1.46950771321845, 2.85453295710124, 2.77719537994359, 0.980935885212384, 3.78530849039555, 4.34442232386023, 0.703411326961592, 3.45633660291508)"
"1099",6082761,1.24205073995772,"c(1.13751365760155, 1.22262598367129, 1.4253424307229, 0.810516258908436, 1.59487769938074, 0.72766584098665, 2.04138938637124, 2.52847299691802, 1.09675914665684, 1.38678776198439)"
"1100",6082763,2.30222222222222,"c(3.79492368704919, 2.23753660113993, 0.94762865214562, 1.28888597715506, 2.34799958799453, 1.96295517545659, 1.80750190466084, 3.75991165158665, 1.83320574041526, 4.39955848163459)"
"1101",6082765,1.63750957854406,"c(1.11331417683791, 1.44477042034571, 1.73812971046218, 2.52676881395699, 0.648419083389919, 1.1058464028053, 1.47126566330716, 0.895603326935554, 0.874423786423169, 0.382118406103924)"
"1102",6082767,1.99017563117453,"c(2.10004790003947, 0.772482691668905, 1.97506681904616, 1.27030681813695, 2.43656515106978, 4.85076554668043, 0.319141742300009, 3.32034831051528, 0.764077913160669, 1.07067648950499)"
"1103",6082769,1.61657219973009,"c(1.38415889753727, 0.464192421656335, 0.574256338818232, 1.40705257706461, 1.49863834551303, 1.81494144269312, 1.82198347758688, 1.24968650468346, 1.54959687373973, 2.08088605120545)"
"1104",6082771,1.02399239543726,"c(1.3613233732481, 0.205214322023094, 0.655376314528286, 0.611931073844898, 2.63337586603244, 1.90937082792306, 0.78880405842606, 0.971702462853398, 0.633916064010002, 1.60607456675195)"
"1105",6082773,2.49261904761905,"c(3.69603828792949, 1.84132595242467, 1.10533097253414, 3.33751065666648, 1.67678336608643, 1.66240162980207, 3.86758811878134, 2.02430928626051, 1.09075859407522, 0.334046850159764)"
"1106",6082775,0.508655172413793,"c(0.449301905091852, 0.272619819556829, 0.888631628675852, 0.889813176784665, 0.436236307494342, 0.284214852895588, 0.903347585284617, 0.428591537270695, 0.280776060382836, 0.819520174212754)"
"1107",6082777,1.40381578947368,"c(3.12145200853352, 1.12711081185658, 0.900593205999117, 1.41200602927245, 1.06012281399732, 2.18809173275018, 2.81819647464389, 1.39822478721547, 1.76345270596142, 1.43107163361926)"
"1108",6082779,1.82309090909091,"c(1.43086593257636, 2.66110692794435, 4.29160338295903, 1.81212962010875, 1.09353629321489, 4.62259774806909, 1.5659973238986, 2.92559560095752, 1.93849836043641, 2.19551235733088)"
"1109",6082781,2.30556547619048,"c(1.76140964933112, 3.40997623988334, 2.66687154314481, 0.526731513337465, 2.53967315853806, 3.90847253866307, 1.27377128510084, 0.740857400715351, 2.19795139222359, 1.46979683360714)"
"1110",6082785,1.18435582822086,"c(2.20586899120221, 2.43059071494802, 1.03198453754419, 0.128879147907253, 2.58278945946088, 1.5772120906706, 1.12609337223088, 1.28050693771313, 1.60668941431167, 1.58075876573776)"
"1111",6082787,5.68,"c(5.47989399986574, 6.35425785036525, 6.26193098612595, 4.83635026130825, 4.36772198422579, 4.03514852128457, 4.31814001643099, 4.80197132957866, 6.8121351244906, 3.46470410876675)"
"1112",6082789,2.09877629063098,"c(0.975861678673886, 3.24637841343321, 2.00282429945632, 1.10548184094066, 1.46273703025375, 1.77747119713505, 1.4313412218662, 0.877885072626872, 2.87867607634119, 2.94430449699378)"
"1113",6082791,1.16540983606557,"c(0.737855848913547, 1.39179317996977, 0.739949943009764, 1.09610857182532, 0.327707881913986, 2.63263010697742, 0.126995825296734, 3.66807422795705, 0.844892510938225, 0.0805520099364221)"
"1114",6082793,2.38688888888889,"c(1.76098719595978, 1.24173476994294, 1.87651598027162, 2.35070500711282, 2.00775255625695, 4.21659156352002, 0.50456811548234, 2.86233286609594, 1.28208300881414, 1.95179410185898)"
"1115",6082795,0.563489010989011,"c(0.516985245818272, 1.08751880176878, 0.476249134537298, 0.855942878999747, 0.920111193343066, 0.942436992964707, 1.2553186489041, 1.26717080388311, 0.323669240025338, 0.327841397666372)"
"1116",6082797,0.713820224719101,"c(0.493145106297452, 0.856732935845852, 0.258781787987333, 0.669944924200186, 0.28554511046689, 1.2113393331063, 0.554795965407509, 0.383154584133066, 0.569690988190472, 1.22200045177341)"
"1117",6082799,4.86468085106383,"c(3.66018043158017, 4.3724883027852, 4.95416426783171, 6.86976537452219, 6.25681641083956, 5.51715077511803, 6.14799985750741, 4.28539244991122, 5.83655046066549, 4.12686185109289)"
"1118",6082801,3.78748847926267,"c(3.41647693076823, 3.3547054167795, 3.25920196220442, 4.21216651986819, 6.21188639307884, 5.95094781856239, 1.15192729650391, 0.582290102839004, 2.64495136511512, 5.65373651933833)"
"1119",6082803,3.994,"c(4.49850172930164, 2.81874195629219, 3.75325531855179, 4.48028089781618, 2.67180526159145, 1.16754094989109, 3.04067077737674, 4.64071229209099, 2.47474797998322, 2.83649645494111)"
"1120",6082807,0.566445086705202,"c(1.06205705948919, 1.11623153742123, 0.74595391733665, 0.290567856055219, 0.295292333398014, 0.62801952021569, 0.293065575900022, 0.587900998457335, 1.08104876259156, 0.82319401345402)"
"1121",6082809,1.85298245614035,"c(3.34090000208723, 1.95618588812323, 2.36052113427944, 0.837892302721273, 3.07054112703167, 1.28441965853143, 1.04370059848903, 3.30276163601829, 0.801792745431885, 2.80372096680151)"
"1122",6082811,2.44076923076923,"c(5.01499068917823, 5.1353398805738, 2.29691540986346, 1.38171807853528, 2.86460456438316, 3.27562234934326, 2.5269288591994, 1.41609530666796, 4.12622745022457, 4.33016824350459)"
"1123",6082813,0.537896851975887,"c(1.14955492699752, 1.19690075306036, 0.0684466370092705, 0.424911386983469, 1.08274110824149, 0.777906826900318, 0.608997316056397, 0.899865155893378, 0.135200715559535, 1.01190626837313)"
"1124",6082815,4.35,"c(2.17096995823365, 2.64995584366727, 4.30434422769584, 3.8391943630036, 5.75110642396286, 5.16224530147109, 5.39838255190616, 4.61014348855591, 5.5198667815607, 2.17217739791051)"
"1125",6082817,0.515206611570248,"c(0.368039667727426, 1.07903886147542, 0.249426110169385, 1.19804985258356, 1.05694955374114, 1.12046631631814, 0.979602592232637, 0.856955124339089, 0.395088105536997, 1.29115941745928)"
"1126",6082819,0.859772727272727,"c(1.4325442140149, 0.782233799036592, 0.815085461832583, 0.990033349392936, 0.190975978724193, 2.44907835442992, 2.87144282327453, 1.00024161216337, 2.37151653753547, 3.71137886566576)"
"1127",6082823,0.773722627737226,"c(1.03590351360338, 0.565601495311595, 2.00789141057711, 0.911419062037021, 1.15389580336097, 1.91256529539451, 1.18630762552889, 1.18947264666623, 0.69641964161396, 1.5687229777975)"
"1128",6082825,0.588,"c(0.624374766392168, 0.432480687062256, 0.657741982340813, 0.640926125662867, 0.587086555733811, 1.90628775028791, 0.20355079077417, 2.05592743483465, 0.593302698609419, 0.823649493776727)"
"1129",6082857,0.422793296089385,"c(0.178108824559953, 0.6861226926581, 0.645928170623258, 1.00508749643853, 0.160050144759938, 0.83582571987249, 0.330817337812856, 0.855973507081624, 0.968371079950594, 0.4464021468102)"
"1130",6082859,0.350040816326531,"c(0.333747159727849, 0.332409325346351, 0.68707855402166, 0.292132247082889, 0.330916781301144, 0.0094219015063718, 0.412544266611803, 1.47185851806775, 0.9540598036265, 0.295296920869499)"
"1131",6082861,1.60334228187919,"c(2.00197276938823, 1.60277441177797, 2.19912534613395, 0.677206450119149, 3.43030883724242, 1.08914469483308, 1.11295830643782, 1.65087804395752, 1.48109322502418, 1.68362011129595)"
"1132",6082863,2.31180974477958,"c(2.27815990758431, 1.06011184763047, 2.53339642619342, 1.75463671270898, 0.521146069295239, 1.38589539851574, 1.62720848417422, 2.27251799864974, 1.02330692617293, 1.49430410232302)"
"1133",6082865,0.861188118811881,"c(2.9668369926787, 2.29018984983256, 3.37201059264038, 2.67644802005403, 0.651775441829115, 0.893584465822205, 1.49108404727373, 2.93972290139785, 3.36115904902061, 3.1190596331316)"
"1134",6082867,3.47597872340426,"c(4.9676505728527, 4.39023775750399, 1.3255648523937, 2.03539988955948, 5.33925345292734, 1.28781346421805, 2.14653713085968, 1.46847448716685, 4.16554062498733, 3.5908945175705)"
"1135",6082869,2.10333333333333,"c(1.77031671409286, 1.77176106348261, 1.38710212913016, 2.60378566645365, 0.921389514981769, 0.918929288944695, 4.30630416721757, 3.0877483091536, 1.83599831477506, 1.43560302562662)"
"1136",6082871,0.445680345572354,"c(0.410305218340829, 0.39896131883841, 0.992174930796027, 0.364945488206111, 0.570391750313342, 0.423788849161938, 0.102569610530045, 0.948729194086045, 0.214701541931368, 0.801948272760026)"
"1137",6082877,2.90218181818182,"c(5.70275264583039, 1.05579580971948, 2.62608524401765, 4.20683118473738, 1.75143818700686, 3.39340728307189, 0.821299031005241, 0.872036455954425, 2.24972273263428, 3.64632898781705)"
"1138",6082879,5.68,"c(1.90717154052574, 7.9188177619176, 4.8655550145125, 6.14845822458621, 3.36103349595098, 6.81327015181771, 3.59756670769304, 1.50219012675108, 7.53778734419495, 4.0986881585489)"
"1139",6082881,0.338611111111111,"c(0.320922300854698, 0.651713496763259, 0.473874380532652, 0.912548282479867, 0.373816228932701, 0.614682719120756, 0.119699843822047, 0.562358351329342, 0.828848353683483, 0.940920180516317)"
"1140",6082885,0.06,"c(0.00475350345950574, 0.0626404712582007, 0.0210515084816143, 0.0547999903513119, 0.112492221817374, 0.105702555207536, 0.0299324211478233, 0.116245081918314, 0.0336031502345577, 0.105046055135317)"
"1141",6082887,0.991526717557252,"c(0.571448058564216, 0.699440114041558, 0.722105386339128, 0.980192696268205, 1.11373573138658, 1.06512944023032, 1.31050672247447, 1.04032777441526, 1.22457195163798, 1.42351790589956)"
"1142",6082889,0.495,"c(0.530572904873639, 1.13464232550561, 1.42106350167887, 0.118352208891883, 0.633589592665434, 0.288246413838118, 0.888464320124127, 1.33267973842099, 0.549910870765336, 0.817318910614122)"
"1143",6082891,0.542961165048544,"c(0.189994830950163, 1.62597252306296, 0.361782693919726, 1.06758692237269, 0.903847121726256, 0.357998396165669, 1.77508806290152, 0.925010610058904, 0.316114870343357, 1.54550503200246)"
"1144",6082895,0.519,"c(0.300288213446736, 0.621922099813819, 0.183556047205348, 1.06406763877161, 0.0670552245946601, 1.19723814617051, 0.106816686649807, 1.13234995333012, 0.15514491066616, 0.462427885928191)"
"1145",6083315,2.72210526315789,"c(0.717803671362344, 2.23666216662596, 1.90914150592708, 4.12223775596218, 0.731182114528259, 1.22162943565729, 1.47172555503901, 2.61900693101948, 3.21894404602423, 1.48914124039677)"
"1146",6083319,1.31946564885496,"c(1.38772264741454, 2.77917672730237, 1.4448665307695, 1.04220114138816, 0.81532169658714, 1.03003608582309, 1.89565198720712, 1.83266992914816, 0.525397826102097, 1.4286788543947)"
"1147",6083323,5.07548387096774,"c(6.22866396998288, 6.19179711208376, 4.46482094718842, 3.05201773259277, 5.22303514659405, 4.94068273599027, 4.15187648019195, 4.06240090830997, 4.95932439772016, 5.97507031594729)"
"1148",6083325,4.22536585365854,"c(4.15315483878995, 5.49920684136078, 3.64260395134147, 3.49308181198337, 2.05037807687279, 4.57528514258936, 4.15052699756809, 5.90547721009329, 7.02953020789102, 3.83392974898405)"
"1149",6083327,3.32153846153846,"c(1.7124924712074, 1.71329443870019, 3.18939832719974, 2.11304999797791, 4.02510653801844, 4.11110038916953, 3.16247910144459, 3.59658060333389, 3.5349576098742, 5.31003816162841)"
"1150",6083329,1.78335483870968,"c(1.3831243438269, 2.0972064355379, 3.02495648883376, 2.40465681096632, 1.66617422233056, 2.64320140017942, 1.56588136279024, 1.26658758431347, 0.742809016253566, 2.5574431423042)"
"1151",6083331,0.632972222222222,"c(0.519775134579744, 0.377550747468136, 0.168543322144076, 0.650916555558331, 0.499963849898661, 0.683869317113888, 0.484184545147466, 0.561088615766726, 0.427105363263749, 0.545727007018402)"
"1152",6083335,0.57,"c(0.954298875089735, 0.395118056163192, 0.804545349255204, 0.907733171153813, 0.479937063958496, 1.02698224797845, 1.06689797403291, 1.14343588162214, 0.719293460138142, 1.05305425066501)"
"1153",6083337,4.47433962264151,"c(2.79638557354384, 2.36563558522402, 4.99997889567819, 7.34919534620061, 7.65117505276319, 5.7686972376625, 5.0889329799125, 4.65886442497419, 5.71484862256795, 4.88486130641866)"
"1154",6083339,0.3796,"c(0.900196613638196, 0.945876334861387, 0.342242013532203, 0.0882739014676772, 0.576279734972864, 0.185935225819238, 0.551963811331429, 0.269014441553503, 0.869685813477729, 0.551440293950494)"
"1155",6083341,5.45740740740741,"c(6.58758392510237, 4.53373049432877, 4.91826588039286, 6.95440673337318, 4.34586333221989, 6.69834079008317, 4.71950178608997, 3.35937053282512, 6.45390056976071, 3.24955199482432)"
"1156",6083343,1.24577181208054,"c(1.3975337498337, 2.04284689636226, 1.65414355045999, 0.641249910784885, 1.42163370102039, 1.71273580186162, 0.844290579682216, 1.1213805936533, 1.00946646358003, 1.17482682482176)"
"1157",6083345,1.42,"c(1.48892770801205, 5.13562016929965, 2.48269098962657, 5.65610248086043, 3.49183422858361, 4.14477996395901, 1.43023518699221, 2.03207518705633, 3.55738379515707, 4.60381296205334)"
"1158",6083349,0.06,"c(0.0721803831541911, 0.133006491544656, 0.0998030192218721, 0.0127347742626444, 0.102737422268838, 0.12864913885016, 0.0264200093410909, 0.108093575327657, 0.0788335342518985, 0.0571874553896487)"
"1159",6083351,3.16272727272727,"c(5.67033622145699, 3.9506084889709, 3.41266884084139, 1.54017449874664, 2.84242101367493, 1.09825508237444, 3.70548245236161, 2.20892161121592, 4.92337275694404, 3.21258828375023)"
"1160",6083353,0.791447368421053,"c(2.19280425807089, 0.941580432070419, 2.32220773331076, 1.09375387905445, 3.03293955554627, 0.770891172424424, 1.66867666251585, 1.82373922343506, 0.489637243811041, 0.574446195704862)"
"1161",6083355,0.162,"c(0.137594576236792, 0.136489992896561, 0.132862379604019, 0.225987413892522, 0.334739672988653, 0.0130303176278248, 0.0257177338320762, 0.181257662064396, 0.134052672557998, 0.0186207098113373)"
"1162",6083357,2.3078313253012,"c(1.03649164220016, 2.25660737891332, 2.08963679210818, 2.65942018053122, 2.29561268270994, 1.96222259509843, 3.70966917799739, 2.26264312724979, 1.31330642603477, 3.18463788917894)"
"1163",6083359,0.57,"c(0.125737297162414, 0.58950797745958, 0.0860261340811849, 0.709986516628414, 0.530844149570912, 1.00350957434624, 1.10644386466593, 0.931818004604429, 1.3636347675696, 1.09232593281195)"
"1164",6083361,1.39333333333333,"c(1.33044195984351, 2.48555377123551, 1.2913176085481, 1.28973022136721, 1.63947329328116, 1.4195394535847, 1.48631468062615, 1.49742198148882, 3.39739325625892, 2.45154348923662)"
"1165",6083363,5.68,"c(6.55275436360855, 4.88565749177244, 6.50502027034992, 7.35221867203247, 7.83724871878978, 2.8830613139132, 3.8068243466597, 2.3361293027224, 4.46085708125494, 5.82331790396012)"
"1166",6083365,1.34276119402985,"c(1.61921342865052, 2.00837875324418, 2.1961458785201, 2.25021191140334, 0.434100127501879, 2.38350934015075, 0.879449710314628, 1.70753906314797, 2.05097542255372, 1.95790651562903)"
"1167",6083367,0.126885245901639,"c(0.040048458406236, 0.0709913866966963, 0.0391845042817295, 1.2356978711267, 1.21650633888878, 0.0599960132874549, 0.0139158082613721, 0.166028628561646, 0.433339541403577, 0.260527208560612)"
"1168",6083371,0.790681818181818,"c(1.1196359841153, 0.224707993358374, 1.08828523040982, 0.757283810993191, 0.323575068056583, 0.154493610637262, 0.375040601089597, 0.0780983718708158, 1.21055011509825, 0.789929223284125)"
"1169",6083373,1.0879792746114,"c(2.62611058804113, 1.50224430268677, 3.35354177685641, 0.842431674688822, 1.22245850827708, 0.535080447383691, 1.85837649043696, 0.638032975548878, 0.546746251844801, 1.73166179999569)"
"1170",6083375,1.3199,"c(3.74672645111731, 3.05697518896218, 0.891229629932903, 3.67554298623558, 3.1658515703734, 1.07296943006571, 1.9536184585928, 3.19910698042391, 3.68913946329406, 5.28017211606167)"
"1171",6083377,2.06692307692308,"c(1.06027831264911, 3.15010388028948, 1.49871469005197, 4.38445398859121, 2.42876554591209, 2.97345023387345, 2.53088286154438, 2.09445726463432, 5.15195495863003, 0.751269844203256)"
"1172",6083379,0.06,"c(0.0402413447201252, 0.0528585942648351, 0.0392296042479575, 0.0489489369140938, 0.118296474153176, 0.131955636143684, 0.069326847884804, 0.0686246631341055, 0.132309040296823, 0.0644006726518273)"
"1173",6083381,1.1916,"c(0.216056405589916, 2.69526226046635, 1.355521207073, 1.28025076183723, 1.02050322601805, 1.50602575857658, 2.6152396990126, 1.21528583830711, 1.14052345079021, 1.38391947424388)"
"1174",6083383,1.14023560209424,"c(1.35899300068151, 2.45655252753943, 0.960516768500442, 1.28398292739969, 0.90297061419813, 1.4434263618961, 1.3109692359888, 0.697070989382453, 1.11321058047563, 2.28771710617701)"
"1175",6083385,4.22167630057803,"c(7.24375869792327, 1.8700951632983, 4.49121544992737, 3.08324976090342, 5.66934665675322, 2.57617412048392, 4.37943584388774, 8.70993836944364, 3.81464041863242, 7.49459576835018)"
"1176",6083387,0.553548387096774,"c(0.539194557606708, 0.19524667756632, 0.633921217884868, 0.826163715128787, 0.645761648509651, 0.834785891577601, 0.638004327081144, 0.729833562266082, 0.910545618422329, 0.579115513581782)"
"1177",6083389,0.531575342465753,"c(0.906604632470757, 1.38557246480137, 0.581022476033773, 0.6094696549871, 0.297333351792768, 0.237711278353818, 0.415955377461389, 0.480319151550531, 0.33685461300239, 0.839264738095924)"
"1178",6083391,0.452307692307692,"c(0.746262180510908, 0.931603638333734, 0.820907195901964, 0.369375324049033, 0.93886518795602, 0.597982198455371, 0.111159105177037, 0.108608665396925, 0.287104600863066, 0.365118539148476)"
"1179",6083393,0.292631578947368,"c(0.329412515400443, 0.230138156541623, 0.728033321740571, 0.445511096948758, 0.953253861338366, 0.355774250600953, 0.381400874316227, 0.450161286965478, 0.258732177276164, 0.071766025098972)"
"1180",6083395,1.02481481481481,"c(0.134818329584785, 0.86973533778335, 0.0969718088572845, 0.598021150258137, 0.517102526002331, 0.600987606608775, 0.558903323106235, 0.969796819499228, 1.75438285111357, 0.979976986807073)"
"1181",6083399,2.19188679245283,"c(4.52726455395832, 1.2075809959718, 2.00363511158805, 2.94829172670748, 2.97852971027233, 2.39904593468131, 3.25529044134682, 5.03481401387136, 1.42404028437659, 3.61277970165387)"
"1182",6083401,0.686136363636364,"c(0.255867951419204, 0.457495243661106, 1.16248537156731, 1.79762285846216, 0.368484176925151, 1.00234753621742, 1.30196655426174, 0.372883992567658, 1.41889295917004, 1.16993512140401)"
"1183",6083403,0.423776223776224,"c(0.128931031419896, 0.654493358923122, 0.903662069865502, 0.477409827824682, 0.72797608904168, 0.0679382691802457, 0.291025687951595, 0.317668547365814, 0.666276084721088, 1.01173794543184)"
