BMP_Category,BMP,BMP_Selection,frac_min,frac_max,capital_VT,capital_NH,capital_NY,capital_MA,capital_CT,capital_RI,operations_VT,operations_NH,operations_NY,operations_MA,operations_CT,operations_RI,capital_units,operations_units,Min_RD_in,Max_RD_in,UserSpec_RD_in,cs_pct_VT,cs_pct_NH,cs_pct_MA,cs_pct_CT,cs_pct_NY,cs_pct_RI,notes
point,SpringfieldMACRW,X,NA,NA,NA,NA,NA,3211661.338,NA,NA,NA,NA,NA,45168.59011,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HolyokeCRW,X,NA,NA,NA,NA,NA,3211672.269,NA,NA,NA,NA,NA,81583.10922,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SouthDeerfieldCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PittsfieldHRW,X,NA,NA,NA,NA,NA,3211661.34,NA,NA,NA,NA,NA,69339.60574,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LeicesterTRW,X,NA,NA,NA,NA,NA,38135095.19,NA,NA,NA,NA,NA,260949.341,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WestfieldCRW,X,NA,NA,NA,NA,NA,3284909.788,NA,NA,NA,NA,NA,109794.0813,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthamptonCRW,X,NA,NA,NA,NA,NA,3225883.087,NA,NA,NA,NA,NA,101629.2776,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,OldDeerfieldCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BelchertownCRW,X,NA,NA,NA,NA,NA,32855360.3,NA,NA,NA,NA,NA,239271.0072,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HardwickWheelrightCRW,X,NA,NA,NA,NA,NA,64348241.4,NA,NA,NA,NA,NA,720912.9515,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CharlemontCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WestStockbridgeHRW,X,NA,NA,NA,NA,NA,64185620,NA,NA,NA,NA,NA,701928.5059,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BarreCRW,X,NA,NA,NA,NA,NA,45035119.41,NA,NA,NA,NA,NA,296800.6202,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WoronocoVillageCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CLMclaughlinStateTroutHatcheryBelchertownCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CLMclaughlinStateTroutHatcheryBlitzerCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,AustralisAquacultureLLCCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NHFishGameBerlinFishHatcheryCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NHFishGameTwinMountainFishHatcheryCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HanoverWWTFCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LancasterPOTWCRW,X,NA,NA,NA,13426531.53,NA,NA,NA,NA,NA,175060.0504,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LittletonWWTFCRW,X,NA,NA,NA,16544042.99,NA,NA,NA,NA,NA,185182.6321,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewportWWTFCRW,X,NA,NA,NA,17101713.4,NA,NA,NA,NA,NA,186949.1089,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GrovetonWWTFCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ColebrookWWTFCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LebanonWWTFCRW,X,NA,NA,NA,5001842.826,NA,NA,NA,NA,NA,137890.5041,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HinsdaleWWTFCRW,X,NA,NA,NA,42703317.57,NA,NA,NA,NA,NA,283396.6955,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WinchesterWWTPCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LisbonWWTFCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewHampshireBethlehemVillageDistrictCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WhitefieldWWTFCRW,X,NA,NA,NA,58023508.46,NA,NA,NA,NA,NA,432827.6426,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SupeeWPCFCRW,X,NA,NA,NA,26393910.9,NA,NA,NA,NA,NA,216501.09,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CharlestownWWTFCRW,X,NA,NA,NA,36732957.48,NA,NA,NA,NA,NA,254826.8164,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,KeeneWWTFCRW,X,NA,NA,NA,3291165.656,NA,NA,NA,NA,NA,110271.7904,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WoodsvilleFireDistrictCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,TroyWWTFCRW,X,NA,NA,NA,58023508.46,NA,NA,NA,NA,NA,432827.6426,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SwanzeyWWTPCRW,X,NA,NA,NA,58023508.46,NA,NA,NA,NA,NA,432827.6426,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthumberlandVillageWPCFCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ClaremontWWTFCRW,X,NA,NA,NA,5908521.477,NA,NA,NA,NA,NA,144016.5872,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CheshireCountyComplexCRW,X,NA,NA,NA,64561554.73,NA,NA,NA,NA,NA,748999.2855,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StratfordVillageWWTPCRW,X,NA,NA,NA,65066409.03,NA,NA,NA,NA,NA,836438.6563,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StratfordMillhouseSystemCRW,X,NA,NA,NA,65703323.15,NA,NA,NA,NA,NA,1037882.159,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LancasterGrangeFacilityCRW,X,NA,NA,NA,65959921.34,NA,NA,NA,NA,NA,1199047.905,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GreenportVillage,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HuntingtonNYEN,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PortJeffersonSCSD,X,NA,NA,NA,NA,18288009.08,NA,NA,NA,NA,NA,190684.3231,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,KingsParkSCSD,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WardsislandWN,X,NA,NA,NA,NA,3211661.338,NA,NA,NA,NA,NA,25180.15225,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BoweryBayWN,X,NA,NA,NA,NA,3211661.338,NA,NA,NA,NA,NA,31927.21256,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HuntsPointWN,X,NA,NA,NA,NA,3211661.338,NA,NA,NA,NA,NA,30193.38269,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewtownCreekWN,X,NA,NA,NA,NA,3211661.338,NA,NA,NA,NA,NA,24821.14432,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,TallmanIslandWN,X,NA,NA,NA,NA,3211661.338,NA,NA,NA,NA,NA,39817.90838,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GlenCoveEN,X,NA,NA,NA,NA,3415695.009,NA,NA,NA,NA,NA,116407.6796,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewRochelleWPCFEN,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MamaroneckWPCFEN,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PortChesterWPCFEN,X,NA,NA,NA,NA,3221101.766,NA,NA,NA,NA,NA,99920.62029,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewYorkBelgraveWN,X,NA,NA,NA,NA,6804447.57,NA,NA,NA,NA,NA,148986.9779,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,RedHookWN,X,NA,NA,NA,NA,3211661.338,NA,NA,NA,NA,NA,52654.97121,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthCastleWPCFEN,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SUNYSCSD,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WesterlyWWTF,X,NA,NA,NA,NA,NA,NA,NA,3881221.787,NA,NA,NA,NA,NA,126435.2678,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SoundviewVermontHoldingsLLCCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,FiberMarkNorthAmericaIncCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StJohnsburyCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,VermontBellowsFallsCRW,X,NA,NA,26393910.9,NA,NA,NA,NA,NA,216501.09,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BethelCRW,X,NA,NA,52686467.03,NA,NA,NA,NA,NA,357257.5108,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BrattleboroCRW,X,NA,NA,4731202.668,NA,NA,NA,NA,NA,135701.4466,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ChesterCRW,X,NA,NA,46963437.5,NA,NA,NA,NA,NA,309238.0171,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LudlowCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PutneyCRW,X,NA,NA,56911919.03,NA,NA,NA,NA,NA,412733.6292,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,RandolphCRW,X,NA,NA,31088157.77,NA,NA,NA,NA,NA,232721.5145,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SpringfieldVTCRW,X,NA,NA,10132672.63,NA,NA,NA,NA,NA,163407.1422,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WindsorWestonCRW,X,NA,NA,63936277.52,NA,NA,NA,NA,NA,676087.9775,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LyndonCRW,X,NA,NA,16820021.84,NA,NA,NA,NA,NA,186057.8859,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SaxtonsRiverCRW,X,NA,NA,54755912.37,NA,NA,NA,NA,NA,381214.9216,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CaanCRW,X,NA,NA,46963437.5,NA,NA,NA,NA,NA,309238.0171,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,DanvilleCRW,X,NA,NA,59158107.7,NA,NA,NA,NA,NA,457244.0328,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WilmingtonCRW,X,NA,NA,50700107.66,NA,NA,NA,NA,NA,338180.3045,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ReadsboroCRW,X,NA,NA,16820021.84,NA,NA,NA,NA,NA,186057.8859,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WoodstockWWTPCRW,X,NA,NA,60316193,NA,NA,NA,NA,NA,487906.4619,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WoodstockWTPCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WoodstockTaftsvilleCRW,X,NA,NA,65193270.41,NA,NA,NA,NA,NA,865306.3516,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BradfordCRW,X,NA,NA,50700107.66,NA,NA,NA,NA,NA,338180.3045,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BridgewaterCRW,X,NA,NA,61498250.55,NA,NA,NA,NA,NA,528246.3861,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,RoyaltonCRW,X,NA,NA,58023508.46,NA,NA,NA,NA,NA,432827.6426,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CavendishCRW,X,NA,NA,49737037.48,NA,NA,NA,NA,NA,329975.278,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WindsorCRW,X,NA,NA,34095304.82,NA,NA,NA,NA,NA,244051.6048,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ChelseaCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HartfordQuecheeWWTFCRW,X,NA,NA,37426844.65,NA,NA,NA,NA,NA,257818.8844,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HartfordWhiteRiverJunctionWWTFCRW,X,NA,NA,12584280.4,NA,NA,NA,NA,NA,172209.7859,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WhitinghamJacksonvilleCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LunenburgCRW,X,NA,NA,56911919.03,NA,NA,NA,NA,NA,412733.6292,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WhitinghamCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SherburneFireDistrictCRW,X,NA,NA,37426844.65,NA,NA,NA,NA,NA,257818.8844,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ColdBrookFireDepartmentCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GreenwichWPCFEN,X,NA,NA,NA,NA,NA,NA,3211665.344,NA,NA,NA,NA,NA,79788.48482,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewHavenEastWPCF,X,NA,NA,NA,NA,NA,NA,3211661.338,NA,NA,NA,NA,NA,54625.95442,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,FairfieldWPCF,X,NA,NA,NA,NA,NA,NA,3211677.404,NA,NA,NA,NA,NA,82313.84438,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,OysterBayEN,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthportVillageEN,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BlindBrookWPCFEN,X,NA,NA,NA,NA,3415695.009,NA,NA,NA,NA,NA,116407.6796,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PortWashingtonWN,X,NA,NA,NA,NA,3519032.561,NA,NA,NA,NA,NA,119519.6684,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GreatNeckWPCDWN,X,NA,NA,NA,NA,3377895.839,NA,NA,NA,NA,NA,114962.5013,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,Claremont,NA,NA,NA,NA,609630.8378,NA,NA,NA,NA,NA,95189.52688,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,Hanover,NA,NA,NA,NA,661530.1039,NA,NA,NA,NA,NA,90110.60092,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,Hinsdale,NA,NA,NA,NA,158830.9857,NA,NA,NA,NA,NA,1613.381812,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,Note: Plant located within Lower Connecticut River Basin.
point,Keene,NA,NA,NA,NA,1529457.6,NA,NA,NA,NA,NA,208335.7094,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,Capital and operations costs approximated based on costs at Hanover Plant. Note: Plant located within Lower Connecticut River Basin.
point,Ludlow,NA,NA,NA,346521.6776,NA,NA,NA,NA,NA,9438.283596,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,Springfield,NA,NA,NA,631855.1723,NA,NA,NA,NA,NA,126521.4017,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ripbuf,Grassed_Buffer,X,0,1,848.39,801.355,604.72,865.88,886.43,898,0.042065542,0.042065542,0.042065542,0.042065542,0.042065542,0.042065542,ft2,ft2,20,100,100,0.75,0.75,0.75,0.75,0.75,0.75,"Note: different RD type - """"buffer width in feet"""""
ripbuf,Forested_Buffer,X,0,1,2436.6,6205.28,3817.61,2549.39,2500.67,4248.333333,0.042065542,0.042065542,0.042065542,0.042065542,0.042065542,0.042065542,ft2,ft2,20,100,100,0.75,0.75,0.75,0.75,0.75,0.75,"Note: different RD type - """"buffer width in feet"""""
septic,class_1_upgrade,,NA,NA,60285.44135,60285.44135,60285.44135,60285.44135,60285.44135,60285.44135,710.542963,710.542963,710.542963,710.542963,710.542963,710.542963,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
septic,class_2_upgrade,,NA,NA,33313.35203,33313.35203,33313.35203,33313.35203,33313.35203,33313.35203,710.542963,710.542963,710.542963,710.542963,710.542963,710.542963,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
septic,class_3_upgrade,,NA,NA,39470.27666,39470.27666,39470.27666,39470.27666,39470.27666,39470.27666,710.542963,710.542963,710.542963,710.542963,710.542963,710.542963,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
septic,class_4_upgrade,,NA,NA,29132.3721,29132.3721,29132.3721,29132.3721,29132.3721,29132.3721,710.542963,710.542963,710.542963,710.542963,710.542963,710.542963,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
septic,class_5_upgrade,,NA,NA,90428.17122,90428.17122,90428.17122,90428.17122,90428.17122,90428.17122,710.542963,710.542963,710.542963,710.542963,710.542963,710.542963,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
septic,class_6_upgrade,,NA,NA,49970.01884,49970.01884,49970.01884,49970.01884,49970.01884,49970.01884,710.542963,710.542963,710.542963,710.542963,710.542963,710.542963,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
septic,class_7_upgrade,,NA,NA,59205.40119,59205.40119,59205.40119,59205.40119,59205.40119,59205.40119,710.542963,710.542963,710.542963,710.542963,710.542963,710.542963,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
septic,class_8_upgrade,,NA,NA,43698.55815,43698.55815,43698.55815,43698.55815,43698.55815,43698.55815,710.542963,710.542963,710.542963,710.542963,710.542963,710.542963,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
septic,Sewer_convert,,NA,NA,58713.29005,58713.29005,58713.29005,58713.29005,58713.29005,58713.29005,432.5240499,432.5240499,432.5240499,432.5240499,432.5240499,432.5240499,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
urban,Biofiltration_w_Underdrain,X,0,1,15.30398926,15.30398926,NA,NA,NA,NA,0.763819067,0.763819067,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Bioretention_Basin,X,0,1,15.15674703,15.15674703,NA,NA,NA,NA,0.754616428,0.754616428,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Enhanced_Biofiltration_w_ISR,X,0,1,15.30398926,15.30398926,NA,NA,NA,NA,0.763819067,0.763819067,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Extended_Dry_Detention_Basin,X,0,1,6.662710897,6.662710897,NA,NA,NA,NA,0.331295017,0.331295017,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Grass_Swale_w_detention,X,0,1,7.840648735,7.840648735,NA,NA,NA,NA,0.395713492,0.395713492,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Gravel_Wetland,X,0,1,8.604467802,8.604467802,NA,NA,NA,NA,0.43252405,0.43252405,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Infiltration_Basin,X,0,1,6.119755174,6.119755174,NA,NA,NA,NA,0.303687099,0.303687099,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Infiltration_Chamber,X,0,1,66.50747465,66.50747465,NA,NA,NA,NA,3.322152809,3.322152809,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Infiltration_Trench,X,0,1,12.23951035,12.23951035,NA,NA,NA,NA,0.616576837,0.616576837,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Porous_Pavement_w_subsurface_infiltration,X,0,1,5.217896517,5.217896517,NA,NA,NA,NA,0.257673902,0.257673902,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs. Note: literature results on the efficiency of this BMP show it to be ineffective in NH
urban,Porous_Pavement_w_underdrain,X,0,1,17.71508077,17.71508077,NA,NA,NA,NA,0.883453379,0.883453379,NA,NA,NA,NA,ft3,ft3,12,32,12,0.75,0.75,0.75,0.75,0.75,0.75,"Note: different depth type - """"depth of filter course area in inches"""". NH specifies filter course depths of 8-12""""."
urban,Sand_Filter_w_underdrain,X,0,1,17.58624382,17.58624382,NA,NA,NA,NA,0.883453379,0.883453379,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Wet_Pond,X,0,1,6.662710897,6.662710897,NA,NA,NA,NA,0.331295017,0.331295017,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
