BMP_Category,BMP,BMP_Selection,frac_min,frac_max,capital_VT,capital_NH,capital_NY,capital_MA,capital_CT,capital_RI,operations_VT,operations_NH,operations_NY,operations_MA,operations_CT,operations_RI,capital_units,operations_units,Min_RD_in,Max_RD_in,UserSpec_RD_in,cs_pct_VT,cs_pct_NH,cs_pct_MA,cs_pct_CT,cs_pct_NY,cs_pct_RI,notes
point,SpringfieldMACRW,X,NA,NA,NA,NA,NA,2147194.997,NA,NA,NA,NA,NA,30198.00673,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HolyokeCRW,X,NA,NA,NA,NA,NA,2147202.305,NA,NA,NA,NA,NA,54543.37351,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SouthDeerfieldCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PittsfieldHRW,X,NA,NA,NA,NA,NA,2147194.998,NA,NA,NA,NA,NA,46357.83131,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LeicesterTRW,X,NA,NA,NA,NA,NA,25495678.71,NA,NA,NA,NA,NA,174460.8352,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WestfieldCRW,X,NA,NA,NA,NA,NA,2196166.133,NA,NA,NA,NA,NA,73404.15977,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthamptonCRW,X,NA,NA,NA,NA,NA,2156703.119,NA,NA,NA,NA,NA,67945.48162,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,OldDeerfieldCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BelchertownCRW,X,NA,NA,NA,NA,NA,21965848.15,NA,NA,NA,NA,NA,159967.5232,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HardwickWheelrightCRW,X,NA,NA,NA,NA,NA,43020794.36,NA,NA,NA,NA,NA,481975.0651,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CharlemontCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WestStockbridgeHRW,X,NA,NA,NA,NA,NA,42912071.86,NA,NA,NA,NA,NA,469282.7846,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BarreCRW,X,NA,NA,NA,NA,NA,30108773.28,NA,NA,NA,NA,NA,198429.6411,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WoronocoVillageCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CLMclaughlinStateTroutHatcheryBelchertownCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CLMclaughlinStateTroutHatcheryBlitzerCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,AustralisAquacultureLLCCRW,X,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NHFishGameBerlinFishHatcheryCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NHFishGameTwinMountainFishHatcheryCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HanoverWWTFCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LancasterPOTWCRW,X,NA,NA,NA,8976469.897,NA,NA,NA,NA,NA,117038.5121,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LittletonWWTFCRW,X,NA,NA,NA,11060719.86,NA,NA,NA,NA,NA,123806.0864,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewportWWTFCRW,X,NA,NA,NA,11433557.15,NA,NA,NA,NA,NA,124987.0858,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GrovetonWWTFCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ColebrookWWTFCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LebanonWWTFCRW,X,NA,NA,NA,3344042.463,NA,NA,NA,NA,NA,92188.36274,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HinsdaleWWTFCRW,X,NA,NA,NA,28549818.98,NA,NA,NA,NA,NA,189468.2853,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WinchesterWWTPCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LisbonWWTFCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewHampshireBethlehemVillageDistrictCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WhitefieldWWTFCRW,X,NA,NA,NA,38792317.73,NA,NA,NA,NA,NA,289372.1507,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SupeeWPCFCRW,X,NA,NA,NA,17645968.07,NA,NA,NA,NA,NA,144744.4199,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CharlestownWWTFCRW,X,NA,NA,NA,24558262.6,NA,NA,NA,NA,NA,170367.5474,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,KeeneWWTFCRW,X,NA,NA,NA,2200348.569,NA,NA,NA,NA,NA,73723.53798,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WoodsvilleFireDistrictCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,TroyWWTFCRW,X,NA,NA,NA,38792317.73,NA,NA,NA,NA,NA,289372.1507,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SwanzeyWWTPCRW,X,NA,NA,NA,38792317.73,NA,NA,NA,NA,NA,289372.1507,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthumberlandVillageWPCFCRW,X,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ClaremontWWTFCRW,X,NA,NA,NA,3950213.431,NA,NA,NA,NA,NA,96284.02962,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CheshireCountyComplexCRW,X,NA,NA,NA,43163407.57,NA,NA,NA,NA,NA,500752.5231,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StratfordVillageWWTPCRW,X,NA,NA,NA,43500934.01,NA,NA,NA,NA,NA,559211.1711,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StratfordMillhouseSystemCRW,X,NA,NA,NA,43926750.64,NA,NA,NA,NA,NA,693888.6588,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LancasterGrangeFacilityCRW,X,NA,NA,NA,44098302.46,NA,NA,NA,NA,NA,801637.9661,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GreenportVillage,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HuntingtonNYEN,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PortJeffersonSCSD,X,NA,NA,NA,NA,12226669.46,NA,NA,NA,NA,NA,127484.3084,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,KingsParkSCSD,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WardsislandWN,X,NA,NA,NA,NA,2147194.997,NA,NA,NA,NA,NA,16834.49506,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BoweryBayWN,X,NA,NA,NA,NA,2147194.997,NA,NA,NA,NA,NA,21345.32376,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HuntsPointWN,X,NA,NA,NA,NA,2147194.997,NA,NA,NA,NA,NA,20186.15085,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewtownCreekWN,X,NA,NA,NA,NA,2147194.997,NA,NA,NA,NA,NA,16594.47597,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,TallmanIslandWN,X,NA,NA,NA,NA,2147194.997,NA,NA,NA,NA,NA,26620.7438,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GlenCoveEN,X,NA,NA,NA,NA,2283604.173,NA,NA,NA,NA,NA,77825.76086,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewRochelleWPCFEN,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,MamaroneckWPCFEN,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PortChesterWPCFEN,X,NA,NA,NA,NA,2153506.509,NA,NA,NA,NA,NA,66803.13812,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewYorkBelgraveWN,X,NA,NA,NA,NA,4549195.647,NA,NA,NA,NA,NA,99607.04442,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,RedHookWN,X,NA,NA,NA,NA,2147194.997,NA,NA,NA,NA,NA,35203.11728,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthCastleWPCFEN,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SUNYSCSD,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,RhodeIslandKenyonIndustriesInc,X,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WesterlyWWTF,X,NA,NA,NA,NA,NA,NA,NA,2594837.726,NA,NA,NA,NA,NA,84529.8261,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SoundviewVermontHoldingsLLCCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,FiberMarkNorthAmericaIncCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,StJohnsburyCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,VermontBellowsFallsCRW,X,NA,NA,17645968.07,NA,NA,NA,NA,NA,144744.4199,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BethelCRW,X,NA,NA,35224174.19,NA,NA,NA,NA,NA,238848.8259,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BrattleboroCRW,X,NA,NA,3163102.715,NA,NA,NA,NA,NA,90724.84195,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ChesterCRW,X,NA,NA,31397973.64,NA,NA,NA,NA,NA,206744.8131,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LudlowCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PutneyCRW,X,NA,NA,38049151.18,NA,NA,NA,NA,NA,275938.0552,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,RandolphCRW,X,NA,NA,20784363.54,NA,NA,NA,NA,NA,155588.7807,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SpringfieldVTCRW,X,NA,NA,6774320.727,NA,NA,NA,NA,NA,109247.8195,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WindsorWestonCRW,X,NA,NA,42745370.93,NA,NA,NA,NA,NA,452006.7871,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LyndonCRW,X,NA,NA,11245228.85,NA,NA,NA,NA,NA,124391.2479,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SaxtonsRiverCRW,X,NA,NA,36607726.88,NA,NA,NA,NA,NA,254865.8424,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CaanCRW,X,NA,NA,31397973.64,NA,NA,NA,NA,NA,206744.8131,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,DanvilleCRW,X,NA,NA,39550867.76,NA,NA,NA,NA,NA,305696.0234,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WilmingtonCRW,X,NA,NA,33896169.63,NA,NA,NA,NA,NA,226094.5291,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ReadsboroCRW,X,NA,NA,11245228.85,NA,NA,NA,NA,NA,124391.2479,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WoodstockWWTPCRW,X,NA,NA,40325119.68,NA,NA,NA,NA,NA,326195.7609,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WoodstockWTPCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WoodstockTaftsvilleCRW,X,NA,NA,43585748.72,NA,NA,NA,NA,NA,578511.0176,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BradfordCRW,X,NA,NA,33896169.63,NA,NA,NA,NA,NA,226094.5291,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BridgewaterCRW,X,NA,NA,41115398.54,NA,NA,NA,NA,NA,353165.5047,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,RoyaltonCRW,X,NA,NA,38792317.73,NA,NA,NA,NA,NA,289372.1507,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,CavendishCRW,X,NA,NA,33252297.42,NA,NA,NA,NA,NA,220608.9595,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WindsorCRW,X,NA,NA,22794828.04,NA,NA,NA,NA,NA,163163.6495,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ChelseaCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HartfordQuecheeWWTFCRW,X,NA,NA,25022169.25,NA,NA,NA,NA,NA,172367.9306,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,HartfordWhiteRiverJunctionWWTFCRW,X,NA,NA,8413372.726,NA,NA,NA,NA,NA,115132.9333,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WhitinghamJacksonvilleCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,LunenburgCRW,X,NA,NA,38049151.18,NA,NA,NA,NA,NA,275938.0552,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,WhitinghamCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,SherburneFireDistrictCRW,X,NA,NA,25022169.25,NA,NA,NA,NA,NA,172367.9306,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,ColdBrookFireDepartmentCRW,X,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GreenwichWPCFEN,X,NA,NA,NA,NA,NA,NA,2147197.675,NA,NA,NA,NA,NA,53343.55568,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NewHavenEastWPCF,X,NA,NA,NA,NA,NA,NA,2147194.997,NA,NA,NA,NA,NA,36520.84192,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,FairfieldWPCF,X,NA,NA,NA,NA,NA,NA,2147205.738,NA,NA,NA,NA,NA,55031.91533,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,OysterBayEN,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,NorthportVillageEN,X,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,BlindBrookWPCFEN,X,NA,NA,NA,NA,2283604.173,NA,NA,NA,NA,NA,77825.76086,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,PortWashingtonWN,X,NA,NA,NA,NA,2352691.742,NA,NA,NA,NA,NA,79906.3186,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,GreatNeckWPCDWN,X,NA,NA,NA,NA,2258333.081,NA,NA,NA,NA,NA,76859.56942,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
point,Claremont,,NA,NA,NA,407576.0633,NA,NA,NA,NA,NA,63640.10845,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,
point,Hanover,,NA,NA,NA,442273.9448,NA,NA,NA,NA,NA,60244.53113,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,
point,Hinsdale,,NA,NA,NA,106188.3748,NA,NA,NA,NA,NA,1078.645906,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,Note: Plant located within Lower Connecticut River Basin.
point,Keene,,NA,NA,NA,1022537.36,NA,NA,NA,NA,NA,139285.356,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,Capital and operations costs approximated based on costs at Hanover Plant. Note: Plant located within Lower Connecticut River Basin.
point,Ludlow,,NA,NA,231671.2549,NA,NA,NA,NA,NA,6310.078549,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,
point,Springfield,,NA,NA,422434.4107,NA,NA,NA,NA,NA,84587.41194,NA,NA,NA,NA,NA,flat,flat,NA,NA,NA,NA,NA,NA,NA,NA,NA,
ripbuf,Grassed_Buffer,X,0,1,848.39,801.355,604.72,865.88,886.43,898,0.042065542,0.042065542,0.042065542,0.042065542,0.042065542,0.042065542,ft2,ft2,20,100,100,0.75,0.75,0.75,0.75,0.75,0.75,"Note: different RD type - """"buffer width in feet"""""
ripbuf,Forested_Buffer,X,0,1,2436.6,6205.28,3817.61,2549.39,2500.67,4248.333333,0.042065542,0.042065542,0.042065542,0.042065542,0.042065542,0.042065542,ft2,ft2,20,100,100,0.75,0.75,0.75,0.75,0.75,0.75,"Note: different RD type - """"buffer width in feet"""""
septic,class_1_upgrade,X,NA,NA,65508.86,65508.86,65508.86,65508.86,65508.86,65508.86,772.1078,772.1078,772.1078,772.1078,772.1078,772.1078,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
septic,class_2_upgrade,X,NA,NA,36199.78,36199.78,36199.78,36199.78,36199.78,36199.78,772.1078,772.1078,772.1078,772.1078,772.1078,772.1078,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
septic,class_3_upgrade,X,NA,NA,42890.17,42890.17,42890.17,42890.17,42890.17,42890.17,772.1078,772.1078,772.1078,772.1078,772.1078,772.1078,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
septic,class_4_upgrade,X,NA,NA,31656.54,31656.54,31656.54,31656.54,31656.54,31656.54,772.1078,772.1078,772.1078,772.1078,772.1078,772.1078,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
septic,class_5_upgrade,X,NA,NA,98263.3,98263.3,98263.3,98263.3,98263.3,98263.3,772.1078,772.1078,772.1078,772.1078,772.1078,772.1078,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
septic,class_6_upgrade,X,NA,NA,54299.66,54299.66,54299.66,54299.66,54299.66,54299.66,772.1078,772.1078,772.1078,772.1078,772.1078,772.1078,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
septic,class_7_upgrade,X,NA,NA,64335.24,64335.24,64335.24,64335.24,64335.24,64335.24,772.1078,772.1078,772.1078,772.1078,772.1078,772.1078,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
septic,class_8_upgrade,X,NA,NA,47484.81,47484.81,47484.81,47484.81,47484.81,47484.81,772.1078,772.1078,772.1078,772.1078,772.1078,772.1078,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
septic,Sewer_convert,X,NA,NA,63800.49,63800.49,63800.49,63800.49,63800.49,63800.49,470,470,470,470,470,470,parcel,parcel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
urban,Biofiltration_w_Underdrain,X,0,1,16.63,16.63,NA,NA,NA,NA,0.83,0.83,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Bioretention_Basin,X,0,1,16.47,16.47,NA,NA,NA,NA,0.82,0.82,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Enhanced_Biofiltration_w_ISR,X,0,1,16.63,16.63,NA,NA,NA,NA,0.83,0.83,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Extended_Dry_Detention_Basin,X,0,1,7.24,7.24,NA,NA,NA,NA,0.36,0.36,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Grass_Swale_w_detention,X,0,1,8.52,8.52,NA,NA,NA,NA,0.43,0.43,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Gravel_Wetland,X,0,1,9.35,9.35,NA,NA,NA,NA,0.47,0.47,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Infiltration_Basin,X,0,1,6.65,6.65,NA,NA,NA,NA,0.33,0.33,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Infiltration_Chamber,X,0,1,72.27,72.27,NA,NA,NA,NA,3.61,3.61,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Infiltration_Trench,X,0,1,13.3,13.3,NA,NA,NA,NA,0.67,0.67,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Porous_Pavement_w_subsurface_infiltration,X,0,1,5.67,5.67,NA,NA,NA,NA,0.28,0.28,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs. Note: literature results on the efficiency of this BMP show it to be ineffective in NH
urban,Porous_Pavement_w_underdrain,X,0,1,19.25,19.25,NA,NA,NA,NA,0.96,0.96,NA,NA,NA,NA,ft3,ft3,12,32,12,0.75,0.75,0.75,0.75,0.75,0.75,"Note: different depth type - """"depth of filter course area in inches"""". NH specifies filter course depths of 8-12""""."
urban,Sand_Filter_w_underdrain,X,0,1,19.11,19.11,NA,NA,NA,NA,0.96,0.96,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
urban,Wet_Pond,X,0,1,7.24,7.24,NA,NA,NA,NA,0.36,0.36,NA,NA,NA,NA,ft3,ft3,0.1,2,1,0.75,0.75,0.75,0.75,0.75,0.75,New development costs
