"","COMID","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Grass_buffer_300ft_ft","Grass_buffer_400ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Forest_buffer_300ft_ft","Forest_buffer_400ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Grass_buffer_se_300ft_ft","Grass_buffer_se_400ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","Forest_buffer_se_300ft_ft","Forest_buffer_se_400ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"2876",6096177,0,0,0,0,0,0,0,8234.39146878294,8476.57945315891,9041.68475003617,9203.14340628681,8815.64263128526,9526.06071878811,9808.61336722674,0,0,0,0,0,0,0,1399.8465496931,1441.01850703701,1537.08640750615,1564.53437906876,1498.65924731849,1619.43032219398,1667.46427242855,13346.4566929134,674.124947205223
"2877",6096179,0,0,0,0,0,0,0,4359.38371876744,3148.44379688759,2260.42118750904,2179.69185938372,1937.50387500775,2583.33850001033,2978.91220782442,0,0,0,0,0,0,0,741.095232190465,535.235445470891,384.271601876537,370.547616095232,329.375658751318,439.167545001757,506.415075330151,5597.11286089239,674.124947205223
"2878",6096181,0,0,0,0,0,0,0,7750.015500031,7265.63953127906,7265.63953127906,7507.82751565503,7846.89069378139,10979.1886250439,11528.1480562961,0,0,0,0,0,0,0,1317.50263500527,1235.15872031744,1235.15872031744,1276.33067766136,1333.97141794284,1866.46206625747,1959.78516957034,14127.2965879265,674.124947205223
"2879",6096185,0,0,0,0,0,0,0,5328.13565627131,5328.13565627131,5328.13565627131,5812.51162502325,5618.76123752248,8105.22454378242,8500.7982515965,0,0,0,0,0,0,0,905.783061566123,905.783061566123,905.783061566123,988.126976253953,955.189410378821,1377.88817244301,1445.13570277141,10177.1653543307,674.124947205223
"2880",6096187,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,226.042118750904,266.406782813566,10171.8953437907,10656.2713125426,9526.06071878811,9324.2373984748,9009.39301878604,10623.9795812925,10971.1156922314,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,38.4271601876537,45.2891530783062,1729.22220844442,1811.56612313225,1619.43032219398,1585.12035774072,1531.59681319363,1806.07652881972,1865.08966767934,13589.2388451444,674.124947205223
"2881",6096193,0,0,0,0,0,32.2917312501292,24.2187984375969,2421.87984375969,3632.81976563953,3713.54909376485,3511.72577345155,3390.63178126356,5102.09353752041,6127.35600471201,0,0,0,0,0,5.48959431252196,4.11719573439147,411.719573439147,617.57936015872,631.303345940025,596.993381486763,576.407402814806,867.35590137847,1041.65052080104,10400.2624671916,674.124947205223
"2882",6096195,0,0,0,0,0,0,0,9687.51937503875,12109.3992187984,11786.4819062971,13925.8091016182,12981.2759625519,17954.2025750718,19326.6011532023,0,0,0,0,0,0,0,1646.87829375659,2058.59786719574,2003.70192407052,2367.3875472751,2206.81691363383,3052.21443776221,3285.52219604439,25085.3018372703,674.124947205223
"2883",6096197,0,0,0,0,0,0,0,6296.88759377519,6781.26356252713,5973.9702812739,5691.41763283527,6103.13720627441,7491.68165002997,7750.015500031,0,0,0,0,0,0,0,1070.47089094178,1152.81480562961,1015.57494781656,967.540997581995,1037.53332506665,1273.58588050509,1317.50263500527,9947.50656167979,674.124947205223
"2884",6096201,0,0,0,0,0,96.8751937503875,72.6563953127906,11625.0232500465,12593.7751875504,12755.233843801,13078.1511563023,13175.0263500527,12173.9826812987,12496.8999938,0,0,0,0,0,16.4687829375659,12.3515872031744,1976.25395250791,2140.94178188356,2168.38975344617,2223.28569657139,2239.75447950896,2069.57705582078,2124.472998946,15203.4120734908,674.124947205223
"2885",6096203,0,0,0,0,0,0,0,5564.30446194226,4117.19573439147,3875.0077500155,3753.91375782752,3196.88139376279,4036.46640626615,4456.25891251783,0,0,0,0,0,0,0,674.124947205223,699.92327484655,658.751317502635,638.165338830678,543.469836939674,686.199289065245,757.56401512803,5564.30446194226,674.124947205223
"2886",6096205,0,0,0,0,0,0,0,1453.12790625581,2414.69816272966,2098.9625312584,2300.7858515717,2228.12945625891,2228.12945625891,2155.47306094612,0,0,0,0,0,0,0,247.031744063488,674.124947205223,356.823630313927,391.13359476719,378.782007564015,378.782007564015,366.430420360841,2414.69816272966,674.124947205223
"2887",6096207,0,0,0,0,0,0,0,5925.1968503937,4843.75968751938,5489.59431252196,5085.94767189534,5037.51007502015,4327.09198751731,4432.04011408023,0,0,0,0,0,0,0,674.124947205223,823.439146878294,933.231033128733,864.611104222209,856.376712753426,735.605637877943,753.446819393639,5925.1968503937,674.124947205223
"2888",6096209,0,0,0,0,0,0,0,1937.50387500775,1695.31589063178,1937.50387500775,1695.31589063178,1646.87829375659,968.751937503875,968.751937503875,0,0,0,0,0,0,0,329.375658751318,288.203701407403,329.375658751318,288.203701407403,279.96930993862,164.687829375659,164.687829375659,2480.31496062992,674.124947205223
"2889",6096211,0,0,0,0,0,0,0,5812.51162502325,7507.82751565503,8234.39146878294,9808.61336722674,11043.7720875442,20472.9576125819,23661.7660735322,0,0,0,0,0,0,0,988.126976253953,1276.33067766136,1399.8465496931,1667.46427242855,1877.44125488251,3480.40279413892,4022.50023250047,40990.813648294,674.124947205223
"2890",6096213,0,0,0,0,0,0,0,0,0,0,0,0,129.166925000517,193.750387500775,0,0,0,0,0,0,0,0,0,0,0,0,21.9583772500878,32.9375658751318,2559.05511811024,674.124947205223
"2891",6096215,0,0,0,0,0,0,0,10085.3018372703,8960.95542191084,9526.06071878811,9687.51937503875,9493.76898753798,9493.76898753798,9711.73817347635,0,0,0,0,0,0,0,674.124947205223,1523.36242172484,1619.43032219398,1646.87829375659,1613.94072788146,1613.94072788146,1650.99548949098,10085.3018372703,674.124947205223
"2892",6096217,0,0,0,0,0,0,0,2421.87984375969,1453.12790625581,1614.58656250646,1574.2218984438,1937.50387500775,2841.67235001137,2930.47461094922,0,0,0,0,0,0,0,411.719573439147,247.031744063488,274.479715626098,267.617722735446,329.375658751318,483.084299501932,498.180683861368,4146.98162729659,674.124947205223
"2893",6096219,0,0,0,0,0,0,0,6296.88759377519,6539.07557815116,7047.24409448819,6296.88759377519,6684.38836877674,5715.63643127286,5788.29282658565,0,0,0,0,0,0,0,1070.47089094178,1111.6428482857,674.124947205223,1070.47089094178,1136.34602269205,971.658193316387,984.009780519561,7047.24409448819,674.124947205223
"2894",6096221,0,0,0,0,0,0,0,484.375968751938,242.187984375969,484.375968751938,726.563953127906,1453.12790625581,2325.0046500093,2373.44224688449,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,82.3439146878294,123.515872031744,247.031744063488,395.250790501581,403.485181970364,3530.18372703412,674.124947205223
"2895",6096223,0,0,0,0,0,0,0,13078.1511563023,13078.1511563023,11947.9405625478,12230.4932109864,12206.2744125488,13497.943662554,14046.9030938062,0,0,0,0,0,0,0,2223.28569657139,2223.28569657139,2031.14989563313,2079.18384586769,2075.0666501333,2294.65042263418,2387.97352594705,17421.2598425197,674.124947205223
"2896",6096225,0,0,0,0,0,0,0,10656.2713125426,8718.76743753488,8234.39146878294,7507.82751565503,7846.89069378139,8654.18397503462,9057.83061566123,0,0,0,0,0,0,0,1811.56612313225,1482.19046438093,1399.8465496931,1276.33067766136,1333.97141794284,1471.21127575589,1539.83120466241,17545.9317585302,674.124947205223
"2897",6096227,0,0,0,0,0,0,0,6781.26356252713,7507.82751565503,7265.63953127906,7023.45154690309,7071.88914377829,8912.51782503565,9639.08177816356,0,0,0,0,0,0,0,1152.81480562961,1276.33067766136,1235.15872031744,1193.98676297353,1202.22115444231,1515.12803025606,1638.6439022878,13143.0446194226,674.124947205223
"2898",6096229,0,0,0,0,0,0,0,10171.8953437907,10656.2713125426,10656.2713125426,10050.8013516027,9978.14495628991,11657.3149812966,12835.9631719263,0,0,0,0,0,0,0,1729.22220844442,1811.56612313225,1811.56612313225,1708.63622977246,1696.28464256929,1981.74354682043,2182.11373922748,17047.2440944882,674.124947205223
"2899",6096231,0,0,0,0,0,0,0,16953.1589063178,18890.6627813256,19375.0387500775,19738.3207266415,20053.1651063302,18438.5785438238,19375.0387500775,0,0,0,0,0,0,0,2882.03701407403,3211.41267282535,3293.75658751317,3355.51452352905,3409.03806807614,3134.55835245004,3293.75658751318,31017.0603674541,674.124947205223
"2900",6096233,0,0,0,0,0,193.750387500775,145.312790625581,1937.50387500775,1937.50387500775,2098.9625312584,1937.50387500775,2131.25426250853,2938.54754376175,3051.56860313721,0,0,0,0,0,32.9375658751318,24.7031744063488,329.375658751318,329.375658751318,356.823630313927,329.375658751318,362.313224626449,499.553082439498,518.766662533325,4855.64304461942,674.124947205223
"2901",6096235,0,0,0,0,0,0,0,5812.51162502325,4601.57170314341,5328.13565627131,4964.85367970736,4650.0093000186,5263.55219377106,5158.60406720813,0,0,0,0,0,0,0,988.126976253953,782.267189534379,905.783061566123,844.025125550251,790.501581003162,894.80387294108,876.962691425383,7814.96062992126,674.124947205223
"2902",6096237,0,0,0,0,0,0,0,9203.14340628681,7750.015500031,9203.14340628681,8476.57945315891,8525.0170500341,9913.56149378966,10317.2081344163,0,0,0,0,0,0,0,1564.53437906876,1317.50263500527,1564.53437906876,1441.01850703701,1449.2528985058,1685.30545394424,1753.92538285077,11856.9553805774,674.124947205223
"2903",6096241,0,0,0,0,0,0,0,4843.75968751938,3875.0077500155,2744.79715626098,2421.87984375969,2228.12945625891,3584.38216876434,3826.57015314031,0,0,0,0,0,0,0,823.439146878294,658.751317502635,466.615516564367,411.719573439147,378.782007564015,609.344968689937,650.516926033852,6666.66666666667,674.124947205223
"2904",6096243,0,0,0,0,0,0,0,1937.50387500775,1695.31589063178,1453.12790625581,1089.84592969186,871.876743753488,775.0015500031,678.126356252713,0,0,0,0,0,0,0,329.375658751318,288.203701407403,247.031744063488,185.273808047616,148.219046438093,131.750263500527,115.281480562961,3582.67716535433,674.124947205223
"2905",6096247,0,0,0,0,0,0,0,2906.25581251163,1453.12790625581,968.751937503875,726.563953127906,581.251162502325,1840.62868125736,2228.12945625891,0,0,0,0,0,0,0,494.063488126976,247.031744063488,164.687829375659,123.515872031744,98.8126976253953,312.906875813752,378.782007564015,5905.51181102362,674.124947205223
"2906",6096251,0,0,0,0,0,0,0,13078.1511563023,15015.6550313101,15177.1136875607,15136.749023498,14531.2790625581,14208.3617500568,14289.0910781822,0,0,0,0,0,0,0,2223.28569657139,2552.66135532271,2580.10932688532,2573.24733399467,2470.31744063488,2415.42149750966,2429.14548329097,15216.5354330709,674.124947205223
"2907",6096255,0,0,0,0,0,0,0,968.751937503875,968.751937503875,645.834625002583,484.375968751938,678.126356252713,807.293281253229,823.439146878294,0,0,0,0,0,0,0,164.687829375659,164.687829375659,109.791886250439,82.3439146878294,115.281480562961,137.239857813049,139.98465496931,3005.24934383202,674.124947205223
"2908",6096257,0,0,0,0,0,0,0,968.751937503875,484.375968751938,322.917312501292,242.187984375969,387.50077500155,807.293281253229,823.439146878294,0,0,0,0,0,0,0,164.687829375659,82.3439146878294,54.8959431252196,41.1719573439147,65.8751317502635,137.239857813049,139.98465496931,2047.24409448819,674.124947205223
"2909",6096259,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,242.187984375969,193.750387500775,161.458656250646,121.093992187984,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,41.1719573439147,32.9375658751318,27.4479715626098,20.5859786719573,1246.71916010499,674.124947205223
"2910",6096261,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,32.2917312501292,24.2187984375969,12593.7751875504,13320.3391406783,12593.7751875504,12109.3992187984,12787.5255750512,12722.9421125509,13053.9323578647,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,5.48959431252196,4.11719573439147,2140.94178188356,2264.45765391531,2140.94178188356,2058.59786719574,2173.8793477587,2162.90015913365,2219.168500837,15452.7559055118,674.124947205223
"2911",6096263,0,0,0,0,0,0,0,40203.2054064108,36328.1976563953,34390.6937813876,34875.0697501395,35940.6968813938,36263.6141938951,36764.1360282721,0,0,0,0,0,0,0,6834.54491908984,6175.7936015872,5846.41794283589,5928.76185752372,6109.91846983694,6164.81441296216,6249.90312480625,42053.8057742782,674.124947205223
"2912",6096265,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,363.281976563953,387.50077500155,1872.92041250749,2203.91065782132,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,61.757936015872,65.8751317502635,318.396470126274,374.664811829624,5531.49606299213,674.124947205223
"2913",6096267,0,0,0,0,0,32.2917312501292,24.2187984375969,3390.63178126356,3875.0077500155,3713.54909376485,3148.44379688759,3875.0077500155,6910.43048752764,7023.45154690309,0,0,0,0,0,5.48959431252196,4.11719573439147,576.407402814806,658.751317502635,631.303345940025,535.235445470891,658.751317502635,1174.7731828797,1193.98676297353,12237.5328083989,674.124947205223
"2914",6096269,0,0,0,0,0,0,0,15015.6550313101,12835.9631719263,13885.4444375555,14167.9970859942,14143.7782875566,14434.4038688077,14628.1542563085,0,0,0,0,0,0,0,2552.66135532271,2182.11373922748,2360.52555438444,2408.55950461901,2404.44230888462,2453.84865769732,2486.78622357245,15144.3569553806,674.124947205223
"2915",6096271,0,0,0,0,0,0,0,997.37532808399,968.751937503875,807.293281253229,726.563953127906,871.876743753488,516.667700002067,387.50077500155,0,0,0,0,0,0,0,674.124947205223,164.687829375659,137.239857813049,123.515872031744,148.219046438093,87.8335090003514,65.8751317502635,997.37532808399,674.124947205223
"2916",6096273,0,0,0,0,0,0,0,14046.9030938062,14402.8871391076,14208.3617500568,13925.8091016182,13756.277512555,14337.5286750574,14240.653481307,0,0,0,0,0,0,0,2387.97352594705,674.124947205223,2415.42149750966,2367.3875472751,2338.56717713435,2437.37987475975,2420.91109182218,14402.8871391076,674.124947205223
"2917",6096275,0,0,0,0,0,0,0,761.154855643045,484.375968751938,322.917312501292,242.187984375969,193.750387500775,64.5834625002583,48.4375968751938,0,0,0,0,0,0,0,674.124947205223,82.3439146878294,54.8959431252196,41.1719573439147,32.9375658751318,10.9791886250439,8.23439146878294,761.154855643045,674.124947205223
"2918",6096277,0,0,0,0,0,0,0,968.751937503875,968.751937503875,807.293281253229,605.469960939922,775.0015500031,2325.0046500093,2882.03701407403,0,0,0,0,0,0,0,164.687829375659,164.687829375659,137.239857813049,102.929893359787,131.750263500527,395.250790501581,489.946292392585,7158.79265091864,674.124947205223
"2919",6096279,0,0,0,0,0,0,0,1292.65091863517,726.563953127906,645.834625002583,484.375968751938,775.0015500031,742.709818752971,823.439146878294,0,0,0,0,0,0,0,674.124947205223,123.515872031744,109.791886250439,82.3439146878294,131.750263500527,126.260669188005,139.98465496931,1292.65091863517,674.124947205223
"2920",6096281,0,0,0,0,0,0,0,484.375968751938,242.187984375969,322.917312501292,484.375968751938,387.50077500155,290.625581251163,266.406782813566,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,54.8959431252196,82.3439146878294,65.8751317502635,49.4063488126976,45.2891530783062,1804.46194225722,674.124947205223
"2921",6096283,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,355.209043751421,387.50077500155,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,60.3855374377416,65.8751317502635,1699.4750656168,674.124947205223
"2922",6096285,0,0,0,0,0,0,0,7750.015500031,7265.63953127906,6619.80490627648,6539.07557815116,6684.38836877674,7168.76433752868,7144.54553909108,0,0,0,0,0,0,0,1317.50263500527,1235.15872031744,1125.366834067,1111.6428482857,1136.34602269205,1218.68993737987,1214.57274164548,8300.5249343832,674.124947205223
"2923",6096287,0,0,0,0,0,0,0,2604.98687664042,1937.50387500775,2604.98687664042,2604.98687664042,2518.75503751008,2098.9625312584,1743.75348750698,0,0,0,0,0,0,0,674.124947205223,329.375658751318,674.124947205223,674.124947205223,428.188356376713,356.823630313927,296.438092876186,2604.98687664042,674.124947205223
"2924",6096289,0,0,0,0,0,0,0,1049.8687664042,1049.8687664042,1049.8687664042,1049.8687664042,1049.8687664042,1001.043668754,920.314340628681,0,0,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,170.177423688181,156.453437906876,1049.8687664042,674.124947205223
"2925",6096291,0,0,0,0,0,0,48.4375968751938,8718.76743753488,7750.015500031,6942.72221877777,5933.60561721123,5231.26046252093,5812.51162502325,6272.66879533759,0,0,0,0,0,0,8.23439146878294,1482.19046438093,1317.50263500527,1180.26277719222,1008.71295492591,889.314278628558,988.126976253953,1066.35369520739,13195.5380577428,674.124947205223
"2926",6096293,0,0,0,0,0,0,0,4658.79265091864,4359.38371876744,4036.46640626615,4601.57170314341,4262.50852501705,4230.21679376692,4165.63333126666,0,0,0,0,0,0,0,674.124947205223,741.095232190465,686.199289065245,782.267189534379,724.626449252899,719.136854940377,708.157666315333,4658.79265091864,674.124947205223
"2927",6096295,0,0,0,0,0,0,0,11417.3228346457,10656.2713125426,10494.812656292,10535.1773203546,9590.64418128836,9913.56149378966,9687.51937503875,0,0,0,0,0,0,0,674.124947205223,1811.56612313225,1784.11815156964,1790.98014446029,1630.40951081902,1685.30545394424,1646.87829375659,11417.3228346457,674.124947205223
"2928",6096297,0,0,0,0,0,0,24.2187984375969,3390.63178126356,3390.63178126356,2744.79715626098,2300.7858515717,2034.37906875814,3067.71446876227,3463.28817657635,0,0,0,0,0,0,4.11719573439147,576.407402814806,576.407402814806,466.615516564367,391.13359476719,345.844441688883,521.511459689586,588.75899001798,14803.1496062992,674.124947205223
"2929",6096299,0,0,0,416.950833901667,387.50077500155,129.166925000517,121.093992187984,1870.07874015748,1870.07874015748,1870.07874015748,1453.12790625581,1162.50232500465,387.50077500155,484.375968751938,953.356643071673,953.356643071673,953.356643071673,717.961786601135,65.8751317502635,21.9583772500878,20.5859786719573,674.124947205223,674.124947205223,674.124947205223,247.031744063488,197.625395250791,65.8751317502635,82.3439146878294,1870.07874015748,674.124947205223
"2930",6096301,0,0,0,0,0,0,0,0,0,0,0,0,452.084237501808,411.719573439147,0,0,0,0,0,0,0,0,0,0,0,0,76.8543203753074,69.992327484655,4665.35433070866,674.124947205223
"2931",6096303,0,0,0,0,0,0,0,15500.031000062,16226.5949531899,15500.031000062,16468.7829375659,16371.9077438155,16597.9498625664,17119.4225721785,0,0,0,0,0,0,0,2635.00527001054,2758.52114204228,2635.00527001054,2799.6930993862,2783.22431644863,2821.65147663629,674.124947205223,17119.4225721785,674.124947205223
"2932",6096305,0,0,0,0,0,0,0,8718.76743753488,10656.2713125426,11140.6472812946,11503.9292578585,11721.8984437969,10656.2713125426,10946.8968937938,0,0,0,0,0,0,0,1482.19046438093,1811.56612313225,1893.91003782008,1955.66797383595,1992.72273544547,1811.56612313225,1860.97247194494,14324.1469816273,674.124947205223
"2933",6096307,0,0,0,0,0,0,0,11625.0232500465,11382.8352656705,13562.5271250543,12230.4932109864,13078.1511563023,14143.7782875566,14361.7474734949,0,0,0,0,0,0,0,1976.25395250791,1935.08199516399,2305.62961125922,2079.18384586769,2223.28569657139,2404.44230888462,2441.49707049414,16010.498687664,674.124947205223
"2934",6096309,0,0,0,0,0,0,48.4375968751938,484.375968751938,242.187984375969,322.917312501292,847.657945315891,678.126356252713,1872.92041250749,2058.59786719573,0,0,0,0,0,0,8.23439146878294,82.3439146878294,41.1719573439147,54.8959431252196,144.101850703701,115.281480562961,318.396470126274,349.961637423275,5590.55118110236,674.124947205223
"2935",6096311,0,0,0,0,0,64.5834625002583,72.6563953127906,9687.51937503875,11382.8352656705,11140.6472812946,11625.0232500465,11237.522475045,11980.2322937979,12375.806001612,0,0,0,0,0,10.9791886250439,12.3515872031744,1646.87829375659,1935.08199516399,1893.91003782008,1976.25395250791,1910.37882075764,2036.63948994565,2103.88702027404,19416.0104986877,674.124947205223
"2936",6096315,0,0,0,0,0,0,0,14534.1207349081,14534.1207349081,14534.1207349081,14534.1207349081,14534.1207349081,14534.1207349081,14534.1207349081,0,0,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,14534.1207349081,674.124947205223
"2937",6096317,0,0,0,0,0,0,0,7265.63953127906,9929.70735941472,10333.3540000413,10171.8953437907,9784.39456878914,9429.18552503772,9735.95697191395,0,0,0,0,0,0,0,1235.15872031744,1688.0502511005,1756.67018000703,1729.22220844442,1663.34707669415,1602.96153925641,1655.11268522537,13458.0052493438,674.124947205223
"2938",6096319,0,0,0,0,0,0,0,12593.7751875504,12593.7751875504,12755.233843801,13199.2451484903,12884.4007688015,12626.0669188005,12085.1804203608,0,0,0,0,0,0,0,2140.94178188356,2140.94178188356,2168.38975344617,2243.87167524335,2190.34813069626,2146.43137619609,2054.48067146134,21587.9265091864,674.124947205223
"2939",6096329,0,0,0,0,0,0,0,7265.63953127906,6539.07557815116,5489.59431252196,5812.51162502325,5618.76123752248,7491.68165002997,7846.89069378139,0,0,0,0,0,0,0,1235.15872031744,1111.6428482857,933.231033128733,988.126976253953,955.189410378821,1273.58588050509,1333.97141794284,10393.7007874016,674.124947205223
"2940",6096331,0,0,0,0,0,0,0,484.375968751938,242.187984375969,322.917312501292,605.469960939922,678.126356252713,1485.41963750594,1671.09709219418,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,54.8959431252196,102.929893359787,115.281480562961,252.52133837601,284.086505673011,2683.72703412073,674.124947205223
"2941",6096333,0,0,0,0,0,0,0,19375.0387500775,16226.5949531899,17760.452187571,16226.5949531899,17534.4100688201,18180.2446938227,18648.4747969496,0,0,0,0,0,0,0,3293.75658751318,2758.52114204228,3019.27687188708,2758.52114204228,2980.84971169942,3090.64159794986,3170.24071548143,20032.8083989501,674.124947205223
"2942",6096335,0,0,0,0,0,0,0,14580.0524934383,14580.0524934383,14046.9030938062,13078.1511563023,14337.5286750574,14369.8204063075,14167.9970859942,0,0,0,0,0,0,0,674.124947205223,674.124947205223,2387.97352594705,2223.28569657139,2437.37987475975,2442.86946907227,2408.55950461901,14580.0524934383,674.124947205223
"2943",6096337,0,0,0,121.093992187984,96.8751937503875,32.2917312501292,24.2187984375969,484.375968751938,242.187984375969,161.458656250646,363.281976563953,1162.50232500465,2066.67080000827,2470.31744063488,0,0,0,20.5859786719573,16.4687829375659,5.48959431252196,4.11719573439147,82.3439146878294,41.1719573439147,27.4479715626098,61.757936015872,197.625395250791,351.334036001405,419.95396490793,4973.7532808399,674.124947205223
"2944",6096339,0,0,0,0,0,0,0,8718.76743753488,9203.14340628681,9203.14340628681,9929.70735941472,9590.64418128836,7653.14030628061,7822.67189534379,0,0,0,0,0,0,0,1482.19046438093,1564.53437906876,1564.53437906876,1688.0502511005,1630.40951081902,1301.0338520677,1329.85422220844,10006.56167979,674.124947205223
"2945",6096341,0,0,0,0,0,0,0,1937.50387500775,2421.87984375969,1776.0452187571,1695.31589063178,1840.62868125736,1614.58656250646,1743.75348750698,0,0,0,0,0,0,0,329.375658751318,411.719573439147,301.927687188708,288.203701407403,312.906875813752,274.479715626098,296.438092876186,4356.95538057743,674.124947205223
"2946",6096343,0,0,0,0,290.625581251163,226.042118750904,314.844379688759,2906.25581251163,1453.12790625581,1130.21059375452,1089.84592969186,1646.87829375659,6038.55374377416,6829.70115940232,0,0,0,0,49.4063488126976,38.4271601876537,53.5235445470891,494.063488126976,247.031744063488,192.135800938269,185.273808047616,279.96930993862,1026.55413644161,1161.04919709839,11679.7900262467,674.124947205223
"2947",6096345,0,0,0,0,0,0,0,5812.51162502325,6030.18372703412,6030.18372703412,6030.18372703412,6030.18372703412,5941.67855002377,5764.07402814806,0,0,0,0,0,0,0,988.126976253953,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1010.08535350404,979.89258478517,6030.18372703412,674.124947205223
"2948",6096347,0,0,0,0,0,419.792506251679,435.938371876744,9203.14340628681,8234.39146878294,9526.06071878811,10414.0833281667,11237.522475045,11463.5645937959,12182.0556141112,0,0,0,0,0,71.3647260627855,74.1095232190465,1564.53437906876,1399.8465496931,1619.43032219398,1770.39416578833,1910.37882075764,1948.8059809453,2070.94945439891,14461.9422572178,674.124947205223
"2949",6096349,0,0,0,0,0,0,0,12109.3992187984,12351.5872031744,14854.1963750594,14531.2790625581,15406.8241469816,15338.5723438114,15406.8241469816,0,0,0,0,0,0,0,2058.59786719574,2099.76982453965,2525.2133837601,2470.31744063488,674.124947205223,2607.55729844793,674.124947205223,15406.8241469816,674.124947205223
"2950",6096351,0,0,0,0,0,0,0,18149.6062992126,15984.4069688139,15338.5723438114,15257.843015686,15209.4054188108,15758.364850063,15935.9693719387,0,0,0,0,0,0,0,674.124947205223,2717.34918469837,2607.55729844793,2593.83331266663,2585.59892119784,2678.92202451072,2709.11479322959,18149.6062992126,674.124947205223
"2951",6096353,0,0,0,0,0,0,0,6781.26356252713,8718.76743753488,8718.76743753488,8355.48546097092,7846.89069378139,10462.5209250419,10946.8968937938,0,0,0,0,0,0,0,1152.81480562961,1482.19046438093,1482.19046438093,1420.43252836506,1333.97141794284,1778.62855725712,1860.97247194494,14173.2283464567,674.124947205223
"2952",6096355,0,0,0,0,0,0,0,1453.12790625581,3632.81976563953,3713.54909376485,4359.38371876744,3971.88294376589,2583.33850001033,2228.12945625891,0,0,0,0,0,0,0,247.031744063488,617.57936015872,631.303345940025,741.095232190465,675.220100440201,439.167545001757,378.782007564015,7572.17847769029,674.124947205223
"2953",6096357,0,0,0,0,0,0,0,6128.60892388451,6128.60892388451,6128.60892388451,6054.69960939922,6103.13720627441,5425.0108500217,4940.63488126976,0,0,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1029.29893359787,1037.53332506665,922.251844503689,839.90792981586,6128.60892388451,674.124947205223
"2954",6096359,0,0,0,0,0,0,0,7750.015500031,5328.13565627131,5328.13565627131,5207.04166408333,5618.76123752248,5877.09508752351,5425.0108500217,0,0,0,0,0,0,0,1317.50263500527,905.783061566123,905.783061566123,885.197082894166,955.189410378821,999.106164878997,922.251844503689,9501.31233595801,674.124947205223
"2955",6096361,0,0,0,0,0,0,0,9687.51937503875,12351.5872031744,12593.7751875504,12230.4932109864,12787.5255750512,12561.4834563002,12690.6503813008,0,0,0,0,0,0,0,1646.87829375659,2099.76982453965,2140.94178188356,2079.18384586769,2173.8793477587,2135.45218757104,2157.41056482113,12834.6456692913,674.124947205223
"2956",6096363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472.44094488189,674.124947205223
"2957",6096365,0,0,0,0,0,0,0,4843.75968751938,6296.88759377519,6135.42893752454,6417.98158596317,6393.76278752558,6813.55529377726,7217.20193440387,0,0,0,0,0,0,0,823.439146878294,1070.47089094178,1043.02291937917,1091.05686961374,1086.93967387935,1158.30439994213,1226.92432884866,9461.94225721785,674.124947205223
"2958",6096367,0,0,0,0,0,0,0,16712.5984251969,12835.9631719263,14369.8204063075,13199.2451484903,14143.7782875566,15080.2384938103,15354.7182094364,0,0,0,0,0,0,0,674.124947205223,2182.11373922748,2442.86946907227,2243.87167524335,2404.44230888462,2563.64054394776,2610.30209560419,16712.5984251969,674.124947205223
