"ComID","TermFlag","IncAreaKm2","DivFrac","HUC_12","urban_km2","comid_old","huc12","HUC_12_Rev","totalbanklength_ft"
2675382,0,0.1431,1,10500021201,-99,NA,NA,NA,NA
2675384,0,2.0313,1,10500021201,-99,NA,NA,NA,NA
2675386,0,0.1089,1,10500021201,-99,NA,NA,NA,NA
2675388,0,0.2547,1,10500021001,-99,NA,NA,NA,NA
2675390,0,2.5596,1,10500021001,-99,NA,NA,NA,NA
2675392,0,0.7506,1,10500021201,-99,NA,NA,NA,NA
2675394,0,1.0512,1,10500020401,-99,NA,NA,NA,NA
2675396,0,0.3789,1,10500021001,-99,NA,NA,NA,NA
2675398,0,1.0233,1,10500021201,-99,NA,NA,NA,NA
2675400,0,2.0403,1,10500020301,-99,NA,NA,NA,NA
2675406,1,0.1719,1,10500040606,-99,NA,NA,NA,NA
2675408,1,0.4626,1,10500040902,-99,NA,NA,NA,NA
2675410,1,0.3906,1,10500040902,-99,NA,NA,NA,NA
2675412,0,2.6091,1,10500040902,-99,NA,NA,NA,NA
2675414,1,0.3789,1,10500040902,-99,NA,NA,NA,NA
2675416,0,0.7821,1,10500040902,-99,NA,NA,NA,NA
2675418,1,2.0034,1,10500040902,-99,NA,NA,NA,NA
2675420,0,0.135,1,10500040606,-99,NA,NA,NA,NA
2675422,0,1.8756,1,10500040606,-99,NA,NA,NA,NA
2675424,0,2.9907,1,10500040902,-99,NA,NA,NA,NA
2675426,0,0.0837,1,10500040902,-99,NA,NA,NA,NA
2675428,0,0.144,1,10500040902,-99,NA,NA,NA,NA
2675430,0,0.6678,1,10500040902,-99,NA,NA,NA,NA
2675432,0,0.3672,1,10500040902,-99,NA,NA,NA,NA
2675434,0,1.2555,1,10500040902,-99,NA,NA,NA,NA
2675436,0,0.6012,1,10500040902,-99,NA,NA,NA,NA
2675438,0,0.2799,1,10500040902,-99,NA,NA,NA,NA
2675440,0,1.1601,1,10500040902,-99,NA,NA,NA,NA
2675442,0,0.3492,1,10500040902,-99,NA,NA,NA,NA
2675444,0,0.3735,1,10500040902,-99,NA,NA,NA,NA
2676034,0,0.1089,1,10500040204,-99,NA,NA,NA,NA
2676036,0,1.7613,1,10500040404,-99,NA,NA,NA,NA
2676038,0,1.4211,1,10500040204,-99,NA,NA,NA,NA
2676040,0,1.3086,1,10500040501,-99,NA,NA,NA,NA
2676042,0,2.178,1,10500040404,-99,NA,NA,NA,NA
2676044,0,0.4239,1,10500040404,-99,NA,NA,NA,NA
2676046,0,5.571,1,10500040204,-99,NA,NA,NA,NA
2676048,0,1.1232,1,10500040204,-99,NA,NA,NA,NA
2676050,0,1.1448,1,10500040404,-99,NA,NA,NA,NA
2676052,0,0.7245,1,10500040402,-99,NA,NA,NA,NA
2676054,0,0.4113,1,10500020104,-99,NA,NA,NA,NA
2676056,0,3.3489,1,10500040501,-99,NA,NA,NA,NA
2676058,0,0.2457,1,10500040404,-99,NA,NA,NA,NA
2676060,0,1.3743,1,10500040501,-99,NA,NA,NA,NA
2676062,0,0.1566,1,10500020503,-99,NA,NA,NA,NA
2676064,1,0,1,10500020503,-99,NA,NA,NA,NA
2676066,0,0.4329,1,10500020403,-99,NA,NA,NA,NA
2676068,1,0,1,10500020503,-99,NA,NA,NA,NA
2676070,0,0.0765,1,10500020403,-99,NA,NA,NA,NA
2676072,0,0.3465,1,10500020403,-99,NA,NA,NA,NA
2676074,0,0.4077,1,10500040502,-99,NA,NA,NA,NA
2676076,0,0.9837,1,10500020104,-99,NA,NA,NA,NA
2676078,0,5.9661,1,10500020403,-99,NA,NA,NA,NA
2676080,0,4.1571,1,10500020104,-99,NA,NA,NA,NA
2676082,0,1.9089,1,10500020401,-99,NA,NA,NA,NA
2676084,0,4.2255,1,10500020104,-99,NA,NA,NA,NA
2676086,0,2.0376,1,10500020104,-99,NA,NA,NA,NA
2676088,0,1.1565,1,10500040501,-99,NA,NA,NA,NA
2676090,0,2.4462,1,10500020104,-99,NA,NA,NA,NA
2676092,1,3.6927,1,10500040204,-99,NA,NA,NA,NA
2676094,0,1.3266,1,10500020401,-99,NA,NA,NA,NA
2676096,0,2.9223,1,10500020401,-99,NA,NA,NA,NA
2676098,0,3.8259,1,10500040402,-99,NA,NA,NA,NA
2676100,0,5.9175,1,10500040402,-99,NA,NA,NA,NA
2676102,0,4.3542,1,10500040204,-99,NA,NA,NA,NA
2676104,1,1.179,1,10500040204,-99,NA,NA,NA,NA
2676106,0,0.4482,1,10500020104,-99,NA,NA,NA,NA
2676108,0,1.1466,1,10500020104,-99,NA,NA,NA,NA
2676110,0,6.0426,1,10500020104,-99,NA,NA,NA,NA
2676112,0,1.7532,1,10500020503,-99,NA,NA,NA,NA
2676114,0,0.009,1,10500020501,-99,NA,NA,NA,NA
2676116,0,0.2511,1,10500040402,-99,NA,NA,NA,NA
2676118,0,1.4346,1,10500040501,-99,NA,NA,NA,NA
2676120,0,1.9683,1,10500020401,-99,NA,NA,NA,NA
2676122,0,5.5278,1,10500020503,-99,NA,NA,NA,NA
2676124,0,6.8292,1,10500020401,-99,NA,NA,NA,NA
2676126,0,2.5866,1,10500040404,-99,NA,NA,NA,NA
2676128,0,1.3059,1,10500020503,-99,NA,NA,NA,NA
2676130,0,0.8181,1,10500040606,-99,NA,NA,NA,NA
2676132,0,0.0729,1,10500040502,-99,NA,NA,NA,NA
2676134,0,12.3822,1,10500020104,-99,NA,NA,NA,NA
2676136,0,0.0072,1,10500040502,-99,NA,NA,NA,NA
2676138,0,2.3796,1,10500040606,-99,NA,NA,NA,NA
2676140,0,2.3571,1,10500040606,-99,NA,NA,NA,NA
2676142,1,0.2655,1,10500040606,-99,NA,NA,NA,NA
2676144,0,1.1655,1,10500020503,-99,NA,NA,NA,NA
2676146,0,0.7641,1,10500020201,-99,NA,NA,NA,NA
2676148,1,0.279,1,10500040606,-99,NA,NA,NA,NA
2676150,0,0.5715,1,10500020503,-99,NA,NA,NA,NA
2676152,0,0.0576,0,10500020503,-99,NA,NA,NA,NA
2676154,0,0.1287,1,10500020201,-99,NA,NA,NA,NA
2676156,0,1.3743,1,10500020201,-99,NA,NA,NA,NA
2676158,0,5.346,1,10500020403,-99,NA,NA,NA,NA
2676160,0,1.7172,1,10500020503,-99,NA,NA,NA,NA
2676162,1,0.6516,1,10500040606,-99,NA,NA,NA,NA
2676164,1,0.3492,1,10500040502,-99,NA,NA,NA,NA
2676166,0,1.5741,1,10500040606,-99,NA,NA,NA,NA
2676168,0,0.4869,1,10500020503,-99,NA,NA,NA,NA
2676170,1,7.3377,1,10500040502,-99,NA,NA,NA,NA
2676172,0,0.5724,1,10500040502,-99,NA,NA,NA,NA
2676174,1,2.0502,1,10500040606,-99,NA,NA,NA,NA
2676176,0,2.9916,1,10500040502,-99,NA,NA,NA,NA
2676178,0,0.7218,1,10500020201,-99,NA,NA,NA,NA
2676180,0,0.8856,1,10500020403,-99,NA,NA,NA,NA
2676182,0,10.0503,1,10500020401,-99,NA,NA,NA,NA
2676184,1,2.0727,1,10500040606,-99,NA,NA,NA,NA
2676186,0,0.9468,1,10500020201,-99,NA,NA,NA,NA
2676188,0,6.4215,1,10500020201,-99,NA,NA,NA,NA
2676190,1,0.819,1,10500040502,-99,NA,NA,NA,NA
2676192,0,3.6819,1,10500020401,-99,NA,NA,NA,NA
2676194,0,3.5163,1,10500020503,-99,NA,NA,NA,NA
2676196,0,0.2196,1,10500040403,-99,NA,NA,NA,NA
2676198,0,3.5568,1,10500020103,-99,NA,NA,NA,NA
2676200,0,3.0411,1,10500020403,-99,NA,NA,NA,NA
2676202,0,5.5143,1,10500020201,-99,NA,NA,NA,NA
2676204,0,2.9313,1,10500020403,-99,NA,NA,NA,NA
2676206,0,0.9666,1,10500020503,-99,NA,NA,NA,NA
2676208,0,0.2358,1,10500020401,-99,NA,NA,NA,NA
2676210,0,1.1709,1,10500020503,-99,NA,NA,NA,NA
2676212,0,0.5904,1,10500020503,-99,NA,NA,NA,NA
2676214,0,3.6981,1,10500040606,-99,NA,NA,NA,NA
2676216,0,3.6234,1,10500040606,-99,NA,NA,NA,NA
2676218,0,3.4875,1,10500020401,-99,NA,NA,NA,NA
2676220,0,3.1743,1,10500020501,-99,NA,NA,NA,NA
2676222,0,0.8505,1,10500020503,-99,NA,NA,NA,NA
2676224,0,0.0225,1,10500020104,-99,NA,NA,NA,NA
2676226,0,4.2894,1,10500020403,-99,NA,NA,NA,NA
2676228,0,1.2168,1,10500020104,-99,NA,NA,NA,NA
2676230,0,2.2284,1,10500040404,-99,NA,NA,NA,NA
2676232,0,2.3832,1,10500020403,-99,NA,NA,NA,NA
2676234,0,5.9004,1,10500020402,-99,NA,NA,NA,NA
2676236,0,4.9482,1,10500040404,-99,NA,NA,NA,NA
2676238,0,5.7717,1,10500020202,-99,NA,NA,NA,NA
2676240,0,2.2905,1,10500020201,-99,NA,NA,NA,NA
2676242,0,4.5189,1,10500020402,-99,NA,NA,NA,NA
2676244,0,0.0495,1,10500020201,-99,NA,NA,NA,NA
2676246,0,3.7917,1,10500040404,-99,NA,NA,NA,NA
2676248,0,2.8692,1,10500020104,-99,NA,NA,NA,NA
2676250,0,0.054,1,10500020104,-99,NA,NA,NA,NA
2676252,0,2.4984,1,10500020402,-99,NA,NA,NA,NA
2676254,0,1.4373,1,10500020402,-99,NA,NA,NA,NA
2676256,1,1.1223,1,10500040606,-99,NA,NA,NA,NA
2676258,0,1.539,1,10500020103,-99,NA,NA,NA,NA
2676260,0,0.576,1,10500020104,-99,NA,NA,NA,NA
2676262,0,4.4244,1,10500020502,-99,NA,NA,NA,NA
2676264,0,2.8008,1,10500020103,-99,NA,NA,NA,NA
2676266,0,1.2987,1,10500020103,-99,NA,NA,NA,NA
2676268,0,0.4662,1,10500020103,-99,NA,NA,NA,NA
2676270,0,0.1395,1,10500020503,-99,NA,NA,NA,NA
2676272,0,3.7224,1,10500020103,-99,NA,NA,NA,NA
2676274,0,5.2353,1,10500020503,-99,NA,NA,NA,NA
2676276,0,3.1338,1,10500020503,-99,NA,NA,NA,NA
2676278,0,1.4742,1,10500040404,-99,NA,NA,NA,NA
2676280,0,2.1222,1,10500020403,-99,NA,NA,NA,NA
2676282,0,0.0423,1,10500020601,-99,NA,NA,NA,NA
2676284,0,1.8396,1,10500040404,-99,NA,NA,NA,NA
2676286,0,2.1078,1,10500020204,-99,NA,NA,NA,NA
2676288,0,3.7296,1,10500020204,-99,NA,NA,NA,NA
2676290,0,10.2573,1,10500020202,-99,NA,NA,NA,NA
2676292,0,3.0861,1,10500020202,-99,NA,NA,NA,NA
2676294,0,1.3248,1,10500020103,-99,NA,NA,NA,NA
2676296,0,3.0042,1,10500020204,-99,NA,NA,NA,NA
2676298,0,3.1959,1,10500020202,-99,NA,NA,NA,NA
2676300,0,0.018,1,10500020103,-99,NA,NA,NA,NA
2676302,0,4.7682,1,10500020104,-99,NA,NA,NA,NA
2676304,1,3.3939,1,10500040404,-99,NA,NA,NA,NA
2676306,1,0.0054,1,10500040606,-99,NA,NA,NA,NA
2676308,0,4.1589,1,10500020502,-99,NA,NA,NA,NA
2676310,0,5.8914,1,10500020502,-99,NA,NA,NA,NA
2676312,0,0.0351,1,10500020601,-99,NA,NA,NA,NA
2676314,0,6.7095,1,10500020503,-99,NA,NA,NA,NA
2676316,0,3.2067,1,10500020104,-99,NA,NA,NA,NA
2676318,0,0.1539,1,10500020402,-99,NA,NA,NA,NA
2676320,0,4.3929,1,10500020204,-99,NA,NA,NA,NA
2676322,0,8.5581,1,10500020403,-99,NA,NA,NA,NA
2676324,0,0.0558,1,10500020403,-99,NA,NA,NA,NA
2676326,0,2.5641,1,10500020503,-99,NA,NA,NA,NA
2676328,0,0.0711,1,10500020402,-99,NA,NA,NA,NA
2676330,0,1.6659,1,10500020103,-99,NA,NA,NA,NA
2676332,0,4.8258,1,10500020602,-99,NA,NA,NA,NA
2676334,0,0.0954,1,10500020204,-99,NA,NA,NA,NA
2676336,0,1.7865,1,10500040604,-99,NA,NA,NA,NA
2676338,0,9.3933,1,10500020204,-99,NA,NA,NA,NA
2676340,0,7.2441,1,10500020502,-99,NA,NA,NA,NA
2676342,0,1.8972,1,10500020503,-99,NA,NA,NA,NA
2676344,0,3.5802,1,10500020503,-99,NA,NA,NA,NA
2676346,0,6.552,1,10500020502,-99,NA,NA,NA,NA
2676348,0,0.0189,1,10500020502,-99,NA,NA,NA,NA
2676350,0,0.6885,1,10500020204,-99,NA,NA,NA,NA
2676352,0,1.1772,1,10500020204,-99,NA,NA,NA,NA
2676354,0,1.4715,1,10500020502,-99,NA,NA,NA,NA
2676356,0,3.537,1,10500020502,-99,NA,NA,NA,NA
2676358,0,0.3087,1,10500020503,-99,NA,NA,NA,NA
2676360,0,2.4372,1,10500020403,-99,NA,NA,NA,NA
2676362,0,3.0843,1,10500020204,-99,NA,NA,NA,NA
2676364,0,2.8044,1,10500040604,-99,NA,NA,NA,NA
2676366,0,8.1063,1,10500040604,-99,NA,NA,NA,NA
2676368,0,0.621,1,10500020502,-99,NA,NA,NA,NA
2676370,0,3.8151,1,10500020204,-99,NA,NA,NA,NA
2676372,0,8.892,1,10500020202,-99,NA,NA,NA,NA
2676374,0,1.8324,1,10500040606,-99,NA,NA,NA,NA
2676376,0,0.4896,1,10500020502,-99,NA,NA,NA,NA
2676378,0,5.3307,1,10500020502,-99,NA,NA,NA,NA
2676380,0,0.9423,1,10500020502,-99,NA,NA,NA,NA
2676382,0,0.0027,1,10500020204,-99,NA,NA,NA,NA
2676384,0,4.3776,1,10500020203,-99,NA,NA,NA,NA
2676386,0,2.2608,1,10500020204,-99,NA,NA,NA,NA
2676388,0,0.1476,1,10500040604,-99,NA,NA,NA,NA
2676390,0,1.3032,1,10500020601,-99,NA,NA,NA,NA
2676392,1,2.2068,1,10500040606,-99,NA,NA,NA,NA
2676394,0,3.4155,1,10500020503,-99,NA,NA,NA,NA
2676396,0,7.2378,1,10500020503,-99,NA,NA,NA,NA
2676398,0,0.1548,1,10500020502,-99,NA,NA,NA,NA
2676400,0,2.5002,1,10500020502,-99,NA,NA,NA,NA
2676402,1,0.0126,1,10500040606,-99,NA,NA,NA,NA
2676404,0,2.4579,1,10500020601,-99,NA,NA,NA,NA
2676406,0,3.7314,1,10500020204,-99,NA,NA,NA,NA
2676408,0,3.4353,1,10500020601,-99,NA,NA,NA,NA
2676410,0,0.3096,1,10500020901,-99,NA,NA,NA,NA
2676412,0,0.0864,1,10500020502,-99,NA,NA,NA,NA
2676414,0,3.9924,1,10500040604,-99,NA,NA,NA,NA
2676416,0,1.4364,1,10500020503,-99,NA,NA,NA,NA
2676418,0,0.6021,1,10500020901,-99,NA,NA,NA,NA
2676420,0,0.1539,1,10500040604,-99,NA,NA,NA,NA
2676422,0,7.8615,1,10500040604,-99,NA,NA,NA,NA
2676424,0,2.3787,1,10500020204,-99,NA,NA,NA,NA
2676426,0,2.6289,1,10500020403,-99,NA,NA,NA,NA
2676428,0,0.7236,1,10500020601,-99,NA,NA,NA,NA
2676430,0,5.9517,1,10500040606,-99,NA,NA,NA,NA
2676432,0,0.0045,1,10500020601,-99,NA,NA,NA,NA
2676434,0,0.3483,1,10500040601,-99,NA,NA,NA,NA
2676436,0,1.7541,1,10500040606,-99,NA,NA,NA,NA
2676438,0,2.6541,1,10500040902,-99,NA,NA,NA,NA
2676440,0,1.5264,1,10500040601,-99,NA,NA,NA,NA
2676442,1,0.0153,1,10500040606,-99,NA,NA,NA,NA
2676444,0,0.4464,1,10500040601,-99,NA,NA,NA,NA
2676446,0,6.8634,1,10500040606,-99,NA,NA,NA,NA
2676448,0,1.9602,1,10500020502,-99,NA,NA,NA,NA
2676450,0,7.092,1,10500020503,-99,NA,NA,NA,NA
2676452,0,1.8792,1,10500020502,-99,NA,NA,NA,NA
2676454,0,4.1499,1,10500040604,-99,NA,NA,NA,NA
2676456,0,0.7956,1,10500040601,-99,NA,NA,NA,NA
2676458,0,1.5462,1,10500040601,-99,NA,NA,NA,NA
2676460,0,0.0594,1,10500020601,-99,NA,NA,NA,NA
2676462,0,7.2171,1,10500020601,-99,NA,NA,NA,NA
2676464,0,22.527,1,10500020601,-99,NA,NA,NA,NA
2676466,0,0.0063,1,10500020502,-99,NA,NA,NA,NA
2676468,0,0.7083,1,10500040601,-99,NA,NA,NA,NA
2676470,0,1.4409,1,10500040601,-99,NA,NA,NA,NA
2676472,0,0.2781,1,10500020602,-99,NA,NA,NA,NA
2676474,0,0.8496,1,10500020503,-99,NA,NA,NA,NA
2676476,0,1.3554,1,10500040601,-99,NA,NA,NA,NA
2676478,0,6.9885,1,10500020503,-99,NA,NA,NA,NA
2676480,0,2.6838,1,10500040604,-99,NA,NA,NA,NA
2676482,0,0.0603,1,10500020902,-99,NA,NA,NA,NA
2676484,0,2.5677,1,10500020601,-99,NA,NA,NA,NA
2676486,0,2.2446,1,10500020601,-99,NA,NA,NA,NA
2676488,0,1.2015,1,10500040601,-99,NA,NA,NA,NA
2676490,0,0.5724,1,10500040604,-99,NA,NA,NA,NA
2676492,0,2.0511,1,10500020601,-99,NA,NA,NA,NA
2676494,0,1.0179,1,10500040601,-99,NA,NA,NA,NA
2676496,0,0.2304,1,10500020601,-99,NA,NA,NA,NA
2676498,0,3.2445,1,10500020901,-99,NA,NA,NA,NA
2676500,0,1.8387,1,10500040604,-99,NA,NA,NA,NA
2676502,1,6.7869,1,10500040606,-99,NA,NA,NA,NA
2676504,0,15.786,1,10500020202,-99,NA,NA,NA,NA
2676506,0,2.9205,1,10500020601,-99,NA,NA,NA,NA
2676508,0,0.8397,1,10500020901,-99,NA,NA,NA,NA
2676510,0,1.8999,1,10500020601,-99,NA,NA,NA,NA
2676512,0,3.4839,1,10500020203,-99,NA,NA,NA,NA
2676514,0,8.6607,1,10500020203,-99,NA,NA,NA,NA
2676516,0,0.8109,1,10500040601,-99,NA,NA,NA,NA
2676518,0,4.0905,1,10500020602,-99,NA,NA,NA,NA
2676520,0,0.2907,1,10500020901,-99,NA,NA,NA,NA
2676522,0,0.0423,1,10500020602,-99,NA,NA,NA,NA
2676524,0,4.3722,1,10500020602,-99,NA,NA,NA,NA
2676526,0,3.8538,1,10500020604,-99,NA,NA,NA,NA
2676528,0,2.7999,1,10500040602,-99,NA,NA,NA,NA
2676530,0,3.3696,1,10500020601,-99,NA,NA,NA,NA
2676532,0,1.2636,1,10500020203,-99,NA,NA,NA,NA
2676534,0,0.1764,1,10500020601,-99,NA,NA,NA,NA
2676536,0,16.5132,1,10500020602,-99,NA,NA,NA,NA
2676538,0,6.1191,1,10500020601,-99,NA,NA,NA,NA
2676540,0,1.4265,1,10500020601,-99,NA,NA,NA,NA
2676542,0,4.2039,1,10500040601,-99,NA,NA,NA,NA
2676544,0,2.2104,1,10500020601,-99,NA,NA,NA,NA
2676546,0,4.4577,1,10500020601,-99,NA,NA,NA,NA
2676548,1,5.9778,1,10500040902,-99,NA,NA,NA,NA
2676550,1,1.5219,1,10500040603,-99,NA,NA,NA,NA
2676552,1,0.1161,1,10500040606,-99,NA,NA,NA,NA
2676554,0,5.0283,1,10500020902,-99,NA,NA,NA,NA
2676556,0,3.6909,1,10500020902,-99,NA,NA,NA,NA
2676558,0,2.2068,1,10500020203,-99,NA,NA,NA,NA
2676560,0,3.0771,1,10500020602,-99,NA,NA,NA,NA
2676564,0,6.1821,1,10500020602,-99,NA,NA,NA,NA
2676566,0,0.0306,1,10500040602,-99,NA,NA,NA,NA
2676568,0,0.2502,1,10500040602,-99,NA,NA,NA,NA
2676570,0,2.2743,1,10500020604,-99,NA,NA,NA,NA
2676572,0,3.6171,1,10500020203,-99,NA,NA,NA,NA
2676574,0,0.1836,1,10500020604,-99,NA,NA,NA,NA
2676576,0,3.6981,1,10500020204,-99,NA,NA,NA,NA
2676578,0,9.0063,1,10500040603,-99,NA,NA,NA,NA
2676580,0,0.351,1,10500020604,-99,NA,NA,NA,NA
2676582,0,3.9024,1,10500020604,-99,NA,NA,NA,NA
2676584,0,1.3797,1,10500040602,-99,NA,NA,NA,NA
2676588,0,4.2939,1,10500020602,-99,NA,NA,NA,NA
2676590,0,0.8478,1,10500020903,-99,NA,NA,NA,NA
2676592,0,1.5138,1,10500020903,-99,NA,NA,NA,NA
2676594,0,0.1071,1,10500020903,-99,NA,NA,NA,NA
2676596,0,0.2997,1,10500040602,-99,NA,NA,NA,NA
2676598,0,3.123,1,10500020604,-99,NA,NA,NA,NA
2676600,0,4.986,1,10500021005,-99,NA,NA,NA,NA
2676602,0,1.2726,1,10500020204,-99,NA,NA,NA,NA
2676604,0,0.0594,1,10500040602,-99,NA,NA,NA,NA
2676606,0,0.4653,1,10500040602,-99,NA,NA,NA,NA
2676608,0,9.3096,1,10500040902,-99,NA,NA,NA,NA
2676610,0,1.1043,1,10500040602,-99,NA,NA,NA,NA
2676612,0,3.8277,1,10500020204,-99,NA,NA,NA,NA
2676614,0,2.7432,1,10500020903,-99,NA,NA,NA,NA
2676616,0,2.7711,1,10500040902,-99,NA,NA,NA,NA
2676618,0,5.2407,1,10500020902,-99,NA,NA,NA,NA
2676620,0,4.0275,1,10500020602,-99,NA,NA,NA,NA
2676622,0,5.3784,1,10500040602,-99,NA,NA,NA,NA
2676624,0,0.3771,1,10500020603,-99,NA,NA,NA,NA
2676626,0,0.1953,1,10500020902,-99,NA,NA,NA,NA
2676628,1,1.2042,1,10500040902,-99,NA,NA,NA,NA
2676630,0,0.0621,1,10500020902,-99,NA,NA,NA,NA
2676632,0,6.705,1,10500020604,-99,NA,NA,NA,NA
2676634,0,3.5397,1,10500020203,-99,NA,NA,NA,NA
2676636,1,2.0448,1,10500040902,-99,NA,NA,NA,NA
2676638,0,1.9035,1,10500040602,-99,NA,NA,NA,NA
2676640,0,0.1359,1,10500020205,-99,NA,NA,NA,NA
2676642,0,0.6129,1,10500020205,-99,NA,NA,NA,NA
2676644,0,0.2448,1,10500020701,-99,NA,NA,NA,NA
2676646,0,0.4599,1,10500040602,-99,NA,NA,NA,NA
2676648,0,8.7588,1,10500020602,-99,NA,NA,NA,NA
2676650,0,1.9953,1,10500020205,-99,NA,NA,NA,NA
2676652,0,7.3143,1,10500020801,-99,NA,NA,NA,NA
2676654,0,2.466,1,10500020902,-99,NA,NA,NA,NA
2676656,0,3.1185,1,10500020902,-99,NA,NA,NA,NA
2676658,0,4.8222,1,10500020205,-99,NA,NA,NA,NA
2676660,0,3.7521,1,10500020903,-99,NA,NA,NA,NA
2676662,0,2.9619,1,10500020604,-99,NA,NA,NA,NA
2676664,0,2.4426,1,10500020902,-99,NA,NA,NA,NA
2676666,0,1.4382,1,10500020902,-99,NA,NA,NA,NA
2676668,0,1.0791,1,10500040602,-99,NA,NA,NA,NA
2676670,1,4.0104,1,10500040902,-99,NA,NA,NA,NA
2676672,0,0.0972,1,10500040902,-99,NA,NA,NA,NA
2676674,0,0.09,1,10500040902,-99,NA,NA,NA,NA
2676676,0,0,0,10500040902,-99,NA,NA,NA,NA
2676678,0,1.0755,1,10500020902,-99,NA,NA,NA,NA
2676680,0,0.8316,1,10500020902,-99,NA,NA,NA,NA
2676682,0,2.2041,1,10500020902,-99,NA,NA,NA,NA
2676684,0,2.0115,1,10500020701,-99,NA,NA,NA,NA
2676686,1,0.5301,1,10500020205,-99,NA,NA,NA,NA
2676688,0,2.2374,1,10500040902,-99,NA,NA,NA,NA
2676690,1,1.773,1,10500040902,-99,NA,NA,NA,NA
2676692,0,0.5796,1,10500020801,-99,NA,NA,NA,NA
2676694,0,2.8071,1,10500020801,-99,NA,NA,NA,NA
2676696,0,3.276,1,10500020205,-99,NA,NA,NA,NA
2676698,0,1.6092,1,10500040902,-99,NA,NA,NA,NA
2676700,0,1.5516,1,10500020902,-99,NA,NA,NA,NA
2676702,0,0.6939,1,10500021002,-99,NA,NA,NA,NA
2676704,0,3.6873,1,10500021002,-99,NA,NA,NA,NA
2676706,0,0.0072,1,10500021002,-99,NA,NA,NA,NA
2676708,0,3.015,1,10500020902,-99,NA,NA,NA,NA
2676710,0,1.5408,1,10500020902,-99,NA,NA,NA,NA
2676712,0,0.0045,1,10500020902,-99,NA,NA,NA,NA
2676714,0,0.9558,1,10500020903,-99,NA,NA,NA,NA
2676716,0,1.2357,1,10500020603,-99,NA,NA,NA,NA
2676718,0,0.2061,1,10500020902,-99,NA,NA,NA,NA
2676720,0,1.4085,1,10500020701,-99,NA,NA,NA,NA
2676722,0,1.6047,1,10500020801,-99,NA,NA,NA,NA
2676724,0,0.0648,1,10500020801,-99,NA,NA,NA,NA
2676726,0,0.8883,1,10500020903,-99,NA,NA,NA,NA
2676728,1,7.7517,1,10500040902,-99,NA,NA,NA,NA
2676730,0,1.602,1,10500020902,-99,NA,NA,NA,NA
2676732,1,0.3267,1,10500040902,-99,NA,NA,NA,NA
2676734,0,0.0963,1,10500020902,-99,NA,NA,NA,NA
2676736,1,6.4809,1,10500020701,-99,NA,NA,NA,NA
2676738,0,0.4932,1,10500021002,-99,NA,NA,NA,NA
2676740,0,5.2956,1,10500020801,-99,NA,NA,NA,NA
2676742,0,1.3176,1,10500020801,-99,NA,NA,NA,NA
2676744,0,0.6192,1,10500021002,-99,NA,NA,NA,NA
2676746,0,4.788,1,10500021002,-99,NA,NA,NA,NA
2676748,0,0.6327,1,10500020801,-99,NA,NA,NA,NA
2676750,0,1.1889,1,10500021005,-99,NA,NA,NA,NA
2676752,0,10.0233,1,10500020903,-99,NA,NA,NA,NA
2676754,0,4.1373,1,10500020902,-99,NA,NA,NA,NA
2676756,0,2.268,1,10500020903,-99,NA,NA,NA,NA
2676758,0,4.4541,1,10500020801,-99,NA,NA,NA,NA
2676760,1,0.324,1,10500020701,-99,NA,NA,NA,NA
2676762,0,2.0331,1,10500020801,-99,NA,NA,NA,NA
2676764,0,5.5071,1,10500020801,-99,NA,NA,NA,NA
2676766,0,5.7699,1,10500020701,-99,NA,NA,NA,NA
2676768,0,0.9801,1,10500020801,-99,NA,NA,NA,NA
2676770,0,0.7785,1,10500021002,-99,NA,NA,NA,NA
2676772,0,1.7055,1,10500021002,-99,NA,NA,NA,NA
2676774,0,1.3815,1,10500020801,-99,NA,NA,NA,NA
2676776,1,4.0113,1,10500040902,-99,NA,NA,NA,NA
2676778,0,0.4176,1,10500021002,-99,NA,NA,NA,NA
2676780,0,0.9216,1,10500021002,-99,NA,NA,NA,NA
2676782,0,2.4471,1,10500021002,-99,NA,NA,NA,NA
2676784,0,8.091,1,10500020904,-99,NA,NA,NA,NA
2676786,0,0.279,1,10500021002,-99,NA,NA,NA,NA
2676788,1,6.4206,1,10500020604,-99,NA,NA,NA,NA
2676790,0,2.3139,1,10500020701,-99,NA,NA,NA,NA
2676792,0,1.3662,1,10500020902,-99,NA,NA,NA,NA
2676794,0,2.025,1,10500020701,-99,NA,NA,NA,NA
2676796,0,4.302,1,10500020902,-99,NA,NA,NA,NA
2676798,0,1.4238,1,10500020902,-99,NA,NA,NA,NA
2676800,0,2.2374,1,10500020903,-99,NA,NA,NA,NA
2676802,0,0.3735,1,10500020701,-99,NA,NA,NA,NA
2676804,0,3.6918,1,10500020801,-99,NA,NA,NA,NA
2676806,0,1.2546,1,10500020904,-99,NA,NA,NA,NA
2676808,0,4.4253,1,10500020904,-99,NA,NA,NA,NA
2676810,0,2.6136,1,10500020701,-99,NA,NA,NA,NA
2676812,0,3.5982,1,10500020801,-99,NA,NA,NA,NA
2676814,0,0.2889,1,10500020801,-99,NA,NA,NA,NA
2676816,0,3.8826,1,10500020801,-99,NA,NA,NA,NA
2676818,0,0.1692,1,10500020902,-99,NA,NA,NA,NA
2676820,0,0.0153,1,10500020902,-99,NA,NA,NA,NA
2676822,0,1.0656,1,10500021005,-99,NA,NA,NA,NA
