FEATUREID,tier,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Cost_Cap,Upgrade_Annual_OM,Upgrade_5yr_OM,Upgrade_10yr_OM,Upgrade_Efficiency
7716856,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,21,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731619,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701178,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,34,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177544,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,12,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178168,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,31,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6163323,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,13,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717436,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,28,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700560,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712968,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,13,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732101,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,26,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177064,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,6,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168712,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712728,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,21,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732949,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,5,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712810,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,5,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170746,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,133,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700566,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718658,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713204,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732107,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,6,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170290,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,39,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717178,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,6,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732957,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,15,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717626,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,11,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701978,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170182,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717100,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732413,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,35,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731851,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,27,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731631,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177322,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732117,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,12,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6162757,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702066,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,6,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6154817,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,18,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714026,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170302,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149663,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,32,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732211,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,38,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168324,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149179,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,9,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178460,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,17,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177400,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,8,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168326,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,10,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733643,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170312,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177916,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,37,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713736,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,12,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712996,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,7,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732433,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,114,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712502,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,9,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170942,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,7,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700862,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,6,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168332,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,8,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716728,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712762,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,6,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702078,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170674,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,10,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716894,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,23,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717656,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,18,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717374,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,10,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170324,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,58,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716656,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733665,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,6,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712848,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732445,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,31,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701386,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,7,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716900,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732447,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,35,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701236,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,14,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732997,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733225,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,31,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178384,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717134,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,16,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732741,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,81,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170042,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717378,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177424,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,13,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177032,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,6,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716512,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702392,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,11,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734067,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717676,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,34,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713018,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,35,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177596,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714464,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717388,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,42,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712786,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177192,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,18,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700310,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,108,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177434,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,13,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6171780,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702396,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,7,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734083,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717304,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734215,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731665,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713026,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717688,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,55,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718408,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700328,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,27,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702110,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,5,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7737541,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713696,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,28,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717690,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,6,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174628,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170496,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,36,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149059,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,11,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713034,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,5,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177450,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,31,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716988,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712436,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713036,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,7,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177130,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,12,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734099,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177608,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177452,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,50,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6176972,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,14,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177610,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,49,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700828,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,36,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731921,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700352,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177376,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,18,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733343,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,23,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712444,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178432,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702420,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702648,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731685,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,16,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713272,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713048,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174642,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,21,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733033,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733035,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,18,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731689,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,28,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717000,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,29,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149641,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,25,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149643,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733037,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,66,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177620,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,36,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732201,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,16,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733039,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6176994,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,33,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716708,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,21,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170534,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,6,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733279,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702226,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714156,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732203,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732205,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,12,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734137,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717452,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,8,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
25077312,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,10,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714322,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733047,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177630,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,139,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733377,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,17,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149083,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,16,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733893,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,9,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731775,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178458,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,37,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170104,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,25,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717458,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,63,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717544,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,7,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177480,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714170,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,7,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713076,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,36,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701990,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177836,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,22,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
