,comid,Grass_buffer_20ft_ft,Grass_buffer_40ft_ft,Grass_buffer_60ft_ft,Grass_buffer_80ft_ft,Grass_buffer_100ft_ft,Grass_buffer_300ft_ft,Grass_buffer_400ft_ft,Forest_buffer_20ft_ft,Forest_buffer_40ft_ft,Forest_buffer_60ft_ft,Forest_buffer_80ft_ft,Forest_buffer_100ft_ft,Forest_buffer_300ft_ft,Forest_buffer_400ft_ft,Grass_buffer_se_20ft_ft,Grass_buffer_se_40ft_ft,Grass_buffer_se_60ft_ft,Grass_buffer_se_80ft_ft,Grass_buffer_se_100ft_ft,Grass_buffer_se_300ft_ft,Grass_buffer_se_400ft_ft,Forest_buffer_se_20ft_ft,Forest_buffer_se_40ft_ft,Forest_buffer_se_60ft_ft,Forest_buffer_se_80ft_ft,Forest_buffer_se_100ft_ft,Forest_buffer_se_300ft_ft,Forest_buffer_se_400ft_ft,totalbanklength_ft,totalbanklength_ft_se
1838,6083919,0,0,0,0,0,0,0,484.3759688,1937.503875,3713.549094,5328.135656,8234.391469,16016.6987,16565.65813,0,0,0,0,0,0,0,82.34391469,329.3756588,631.3033459,905.7830616,1399.84655,2722.838779,2816.161882,21423.88451,674.1249472
1839,6083921,0,0,0,0,0,32.29173125,24.21879844,14046.90309,12835.96317,12109.39922,11867.21123,12400.0248,12981.27596,13320.33914,0,0,0,0,0,5.489594313,4.117195734,2387.973526,2182.113739,2058.597867,2017.42591,2108.004216,2206.816914,2264.457654,21141.73228,674.1249472
1840,6083923,0,0,0,0,0,0,0,10059.05512,10059.05512,10059.05512,9445.331391,10059.05512,10059.05512,10059.05512,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,1605.706336,674.1249472,674.1249472,674.1249472,10059.05512,674.1249472
1841,6083925,0,0,0,0,0,0,0,15500.031,18648.4748,17921.91084,18527.3808,18600.0372,18772.96588,18772.96588,0,0,0,0,0,0,0,2635.00527,3170.240715,3046.724843,3149.654737,3162.006324,674.1249472,674.1249472,18772.96588,674.1249472
1842,6083927,0,0,0,0,0,0,0,22765.67053,18164.09883,17437.53488,16468.78294,16468.78294,15241.69715,14652.37305,0,0,0,0,0,0,0,3870.16399,3087.896801,2964.380929,2799.693099,2799.693099,2591.088516,2490.903419,23733.5958,674.1249472
1843,6083929,0,0,0,0,0,0,0,2906.255813,2906.255813,3390.631781,3390.631781,3390.631781,3778.132556,4189.85213,0,0,0,0,0,0,0,494.0634881,494.0634881,576.4074028,576.4074028,576.4074028,642.2825346,712.274862,4481.627297,674.1249472
1844,6083931,0,0,0,0,0,0,0,2191.60105,2191.60105,2191.60105,2191.60105,2191.60105,1840.628681,1671.097092,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,312.9068758,284.0865057,2191.60105,674.1249472
1845,6083933,0,0,0,0,0,0,0,968.7519375,484.3759688,322.9173125,242.1879844,193.7503875,64.5834625,387.500775,0,0,0,0,0,0,0,164.6878294,82.34391469,54.89594313,41.17195734,32.93756588,10.97918863,65.87513175,3910.761155,674.1249472
1846,6083935,0,0,0,0,0,0,0,5812.511625,6781.263563,7911.474156,7265.639531,8137.516275,6555.221444,6539.075578,0,0,0,0,0,0,0,988.1269763,1152.814806,1344.950607,1235.15872,1383.377767,1114.387645,1111.642848,8274.278215,674.1249472
1847,6083937,0,0,0,0,0,0,0,1453.127906,2179.691859,2098.962531,2179.691859,1937.503875,1872.920413,1767.972286,0,0,0,0,0,0,0,247.0317441,370.5476161,356.8236303,370.5476161,329.3756588,318.3964701,300.5552886,2664.041995,674.1249472
1848,6083939,0,0,0,0,0,0,0,9203.143406,9203.143406,9041.68475,9566.425383,9203.143406,9493.768988,9517.987786,0,0,0,0,0,0,0,1564.534379,1564.534379,1537.086408,1626.292315,1564.534379,1613.940728,1618.057924,10669.29134,674.1249472
1849,6083941,0,0,0,0,0,0,0,9422.572178,8718.767438,9422.572178,8960.955422,8815.642631,8686.475706,8573.454647,0,0,0,0,0,0,0,674.1249472,1482.190464,674.1249472,1523.362422,1498.659247,1476.70087,1457.48729,9422.572178,674.1249472
1850,6083943,0,0,0,0,0,0,0,4359.383719,3875.00775,3713.549094,4480.477711,4746.884494,5877.095088,6103.137206,0,0,0,0,0,0,0,741.0952322,658.7513175,631.3033459,761.6812109,806.9703639,999.1061649,1037.533325,8635.170604,674.1249472
1851,6083945,0,0,0,0,0,0,0,8718.767438,7750.0155,7911.474156,7992.203484,8428.141856,10914.60516,11407.05406,0,0,0,0,0,0,0,1482.190464,1317.502635,1344.950607,1358.674592,1432.784116,1855.482878,1939.199191,16633.85827,674.1249472
1852,6083947,0,0,0,0,0,0,0,23250.0465,20828.16666,19375.03875,17679.72286,17050.0341,18987.53798,19689.88313,0,0,0,0,0,0,0,3952.507905,3540.788332,3293.756588,3005.552886,2898.505797,3227.881456,3347.280132,26758.53018,674.1249472
1853,6083949,0,0,0,0,0,0,0,4717.847769,4717.847769,4717.847769,4717.847769,4717.847769,4717.847769,4717.847769,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,4717.847769,674.1249472
1854,6083951,0,0,0,0,0,0,0,4665.354331,3875.00775,3390.631781,3511.725773,3875.00775,3584.382169,3414.85058,0,0,0,0,0,0,0,674.1249472,658.7513175,576.4074028,596.9933815,658.7513175,609.3449687,580.5245985,4665.354331,674.1249472
1855,6083953,0,0,0,0,0,0,0,4359.383719,6781.263563,5166.677,5933.605617,5909.386819,5554.177775,5328.135656,0,0,0,0,0,0,0,741.0952322,1152.814806,878.33509,1008.712955,1004.595759,944.2102218,905.7830616,7080.052493,674.1249472
1856,6083955,0,0,0,0,0,0,0,16942.25722,16942.25722,16942.25722,16832.06491,16662.53333,16942.25722,16942.25722,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,2861.451035,2832.630665,674.1249472,674.1249472,16942.25722,674.1249472
1857,6083957,0,0,0,0,0,0,0,7750.0155,7507.827516,6619.804906,6781.263563,7459.389919,6781.263563,6732.825966,0,0,0,0,0,0,0,1317.502635,1276.330678,1125.366834,1152.814806,1268.096286,1152.814806,1144.580414,9895.013123,674.1249472
1858,6083959,0,0,0,0,0,0,0,8234.391469,9445.331391,8880.226094,9324.237398,10268.77054,12044.81576,12424.2436,0,0,0,0,0,0,0,1399.84655,1605.706336,1509.638436,1585.120358,1745.690991,2047.618679,2112.121412,13005.24934,674.1249472
1859,6083961,0,0,0,0,0,0,0,6296.887594,8718.767438,9848.978031,9566.425383,9590.644181,9493.768988,9663.300577,0,0,0,0,0,0,0,1070.470891,1482.190464,1674.326265,1626.292315,1630.409511,1613.940728,1642.761098,11246.71916,674.1249472
1860,6083963,0,0,0,0,0,0,0,6781.263563,8476.579453,7911.474156,7992.203484,7846.890694,7330.222994,7096.107942,0,0,0,0,0,0,0,1152.814806,1441.018507,1344.950607,1358.674592,1333.971418,1246.137909,1206.33835,10544.61942,674.1249472
1861,6083967,0,0,0,0,0,0,24.21879844,15984.40697,15257.84302,14854.19638,15257.84302,15790.65658,16856.28371,17025.8153,0,0,0,0,0,0,4.117195734,2717.349185,2593.833313,2525.213384,2593.833313,2684.411619,2865.568231,2894.388601,19009.18635,674.1249472
1862,6083969,0,0,0,0,0,0,0,10656.27131,10898.4593,10010.43669,9929.707359,10171.89534,9493.768988,9905.488561,0,0,0,0,0,0,0,1811.566123,1852.73808,1701.774237,1688.050251,1729.222208,1613.940728,1683.933055,14586.61417,674.1249472
1863,6083971,0,0,0,0,0,0,0,12972.44094,12351.5872,12755.23384,12593.77519,12496.89999,11011.48036,11140.64728,0,0,0,0,0,0,0,674.1249472,2099.769825,2168.389753,2140.941782,2124.472999,1871.951661,1893.910038,12972.44094,674.1249472
1864,6083973,0,0,0,0,0,0,0,12593.77519,12835.96317,13401.06847,13804.71511,12981.27596,12561.48346,12642.21278,0,0,0,0,0,0,0,2140.941782,2182.113739,2278.18164,2346.801569,2206.816914,2135.452188,2149.176173,13832.021,674.1249472
1865,6083975,0,0,0,0,0,0,0,3390.631781,5570.323641,5651.052969,5933.605617,6103.137206,5392.719119,5376.573253,0,0,0,0,0,0,0,576.4074028,946.9550189,960.6790047,1008.712955,1037.533325,916.7622502,914.017453,6240.15748,674.1249472
1866,6083977,0,0,0,0,0,0,0,19859.41472,18890.66278,20828.16666,20343.79069,20634.41627,20634.41627,21215.66743,0,0,0,0,0,0,0,3376.100502,3211.412673,3540.788332,3458.444417,3507.850766,3507.850766,3606.663463,31692.91339,674.1249472
1867,6083979,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,64.5834625,48.43759688,2421.879844,3390.631781,3390.631781,3511.725773,3196.881394,3390.631781,3439.069378,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,10.97918863,8.234391469,411.7195734,576.4074028,576.4074028,596.9933815,543.4698369,576.4074028,584.6417943,4960.629921,674.1249472
1868,6083981,0,0,0,0,0,32.29173125,24.21879844,4843.759688,3875.00775,3875.00775,4117.195734,4940.634881,6555.221444,6248.449997,0,0,0,0,0,5.489594313,4.117195734,823.4391469,658.7513175,658.7513175,699.9232748,839.9079298,1114.387645,1062.236499,15675.85302,674.1249472
1869,6083983,0,242.1879844,161.4586563,121.0939922,193.7503875,64.5834625,48.43759688,11625.02325,11140.64728,10333.354,9687.519375,8912.517825,7233.3478,7604.702709,0,41.17195734,27.44797156,20.58597867,32.93756588,10.97918863,8.234391469,1976.253953,1893.910038,1756.67018,1646.878294,1515.12803,1229.669126,1292.799461,17893.70079,674.1249472
1870,6083985,0,0,0,0,0,0,0,8718.767438,6296.887594,5812.511625,5570.323641,4940.634881,6490.637981,6829.701159,0,0,0,0,0,0,0,1482.190464,1070.470891,988.1269763,946.9550189,839.9079298,1103.408457,1161.049197,15249.34383,674.1249472
1871,6083987,0,0,0,0,0,0,0,1453.127906,1695.315891,1614.586563,2421.879844,2906.255813,2873.964081,3124.224998,0,0,0,0,0,0,0,247.0317441,288.2037014,274.4797156,411.7195734,494.0634881,488.5738938,531.1182497,7532.808399,674.1249472
1872,6083989,0,0,0,0,0,0,0,484.3759688,1210.939922,1130.210594,847.6579453,871.8767438,1388.544444,1428.909108,0,0,0,0,0,0,0,82.34391469,205.8597867,192.1358009,144.1018507,148.2190464,236.0525554,242.9145483,3156.167979,674.1249472
1873,6083991,0,0,0,0,0,0,0,5446.194226,5328.135656,5005.218344,5328.135656,5134.385269,5102.093538,4964.85368,0,0,0,0,0,0,0,674.1249472,905.7830616,850.8871184,905.7830616,872.8454957,867.3559014,844.0251256,5446.194226,674.1249472
1874,6083993,0,0,0,0,0,0,24.21879844,16953.15891,17921.91084,16953.15891,17679.72286,16081.28216,13433.3602,12835.96317,0,0,0,0,0,0,4.117195734,2882.037014,3046.724843,2882.037014,3005.552886,2733.817968,2283.671234,2182.113739,21437.00787,674.1249472
1875,6083995,0,0,0,0,0,32.29173125,24.21879844,484.3759688,242.1879844,322.9173125,363.2819766,484.3759688,516.6677,557.0323641,0,0,0,0,0,5.489594313,4.117195734,82.34391469,41.17195734,54.89594313,61.75793602,82.34391469,87.833509,94.69550189,2263.779528,674.1249472
1876,6083997,968.7519375,484.3759688,322.9173125,242.1879844,193.7503875,64.5834625,48.43759688,484.3759688,242.1879844,161.4586563,121.0939922,678.1263563,1614.586563,1840.628681,164.6878294,82.34391469,54.89594313,41.17195734,32.93756588,10.97918863,8.234391469,82.34391469,41.17195734,27.44797156,20.58597867,115.2814806,274.4797156,312.9068758,3556.430446,674.1249472
1877,6083999,0,0,0,0,0,0,0,11625.02325,12375.32808,11463.56459,11746.11724,12375.32808,11947.94056,11964.08643,0,0,0,0,0,0,0,1976.253953,674.1249472,1948.805981,1996.839931,674.1249472,2031.149896,2033.894693,12375.32808,674.1249472
1878,6084001,0,0,0,0,0,0,0,7750.0155,9687.519375,9203.143406,10292.98934,9784.394569,9041.68475,9057.830616,0,0,0,0,0,0,0,1317.502635,1646.878294,1564.534379,1749.808187,1663.347077,1537.086408,1539.831205,10544.61942,674.1249472
1879,6084003,0,0,0,0,0,0,0,13078.15116,10414.08333,10817.72997,12351.5872,12593.77519,11851.06537,11673.46085,0,0,0,0,0,0,0,2223.285697,1770.394166,1839.014095,2099.769825,2140.941782,2014.681113,1984.488344,21325.45932,674.1249472
1880,6084005,0,0,0,0,0,0,0,2906.255813,2421.879844,2098.962531,1816.409883,1743.753488,1614.586563,1864.84748,0,0,0,0,0,0,0,494.0634881,411.7195734,356.8236303,308.7896801,296.4380929,274.4797156,317.0240715,5721.784777,674.1249472
1881,6084007,0,0,0,0,0,0,0,2906.255813,3632.819766,2906.255813,3027.349805,3390.631781,5941.67855,6054.699609,0,0,0,0,0,0,0,494.0634881,617.5793602,494.0634881,514.6494668,576.4074028,1010.085354,1029.298934,12171.91601,674.1249472
1882,6084009,0,0,0,0,0,0,0,12109.39922,12109.39922,11947.94056,11261.74127,10753.14651,9493.768988,10050.80135,0,0,0,0,0,0,0,2058.597867,2058.597867,2031.149896,1914.496016,1828.034906,1613.940728,1708.63623,13766.4042,674.1249472
1883,6084011,0,0,0,0,0,0,0,10295.27559,9929.707359,10010.43669,10171.89534,10295.27559,10295.27559,10295.27559,0,0,0,0,0,0,0,674.1249472,1688.050251,1701.774237,1729.222208,674.1249472,674.1249472,674.1249472,10295.27559,674.1249472
1884,6084013,0,0,0,0,0,0,0,1453.127906,1695.315891,1614.586563,1453.127906,1259.377519,1097.918863,1186.721123,0,0,0,0,0,0,0,247.0317441,288.2037014,274.4797156,247.0317441,214.0941782,186.6462066,201.742591,3064.304462,674.1249472
1885,6084015,0,0,0,0,0,0,0,11625.02325,12593.77519,12109.39922,12472.6812,12400.0248,13078.15116,13247.68275,0,0,0,0,0,0,0,1976.253953,2140.941782,2058.597867,2120.355803,2108.004216,2223.285697,2252.106067,14173.22835,674.1249472
1886,6084017,0,0,0,0,0,0,0,9687.519375,9929.707359,10656.27131,9808.613367,9300.0186,8008.34935,7774.234298,0,0,0,0,0,0,0,1646.878294,1688.050251,1811.566123,1667.464272,1581.003162,1361.41939,1321.619831,14107.61155,674.1249472
1887,6084019,0,0,0,0,0,0,0,12593.77519,12109.39922,10171.89534,8839.86143,7750.0155,9493.768988,10075.02015,0,0,0,0,0,0,0,2140.941782,2058.597867,1729.222208,1502.776443,1317.502635,1613.940728,1712.753426,14166.66667,674.1249472
1888,6084021,0,0,0,0,0,0,0,10656.27131,11867.21123,13885.44444,14046.90309,13659.40232,13175.02635,13586.74592,0,0,0,0,0,0,0,1811.566123,2017.42591,2360.525554,2387.973526,2322.098394,2239.75448,2309.746807,15039.37008,674.1249472
1889,6084023,0,0,0,0,0,0,0,1351.706037,1351.706037,1351.706037,1210.939922,968.7519375,322.9173125,653.9075578,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,205.8597867,164.6878294,54.89594313,111.1642848,1351.706037,674.1249472
1890,6084025,0,0,0,0,0,0,0,2421.879844,1937.503875,1614.586563,1574.221898,1937.503875,1582.294831,1646.878294,0,0,0,0,0,0,0,411.7195734,329.3756588,274.4797156,267.6177227,329.3756588,268.9901213,279.9693099,3536.745407,674.1249472
1891,6084027,0,0,0,0,0,0,0,8234.391469,7750.0155,7588.556844,7750.0155,8428.141856,9396.893794,9590.644181,0,0,0,0,0,0,0,1399.84655,1317.502635,1290.054663,1317.502635,1432.784116,1597.471945,1630.409511,15958.00525,674.1249472
1892,6084029,0,0,0,0,0,0,0,9203.143406,8960.955422,9041.68475,9082.049414,9203.143406,9396.893794,9614.86298,0,0,0,0,0,0,0,1564.534379,1523.362422,1537.086408,1543.9484,1564.534379,1597.471945,1634.526707,10006.56168,674.1249472
1893,6084031,0,0,0,0,0,0,0,484.3759688,726.5639531,807.2932813,605.4699609,484.3759688,1937.503875,2131.254263,0,0,0,0,0,0,0,82.34391469,123.515872,137.2398578,102.9298934,82.34391469,329.3756588,362.3132246,3195.538058,674.1249472
1894,6084033,0,0,0,0,0,0,0,8444.88189,8444.88189,8072.932813,8444.88189,8428.141856,8444.88189,8444.88189,0,0,0,0,0,0,0,674.1249472,674.1249472,1372.398578,674.1249472,1432.784116,674.1249472,674.1249472,8444.88189,674.1249472
1895,6084035,0,0,0,0,0,0,0,6296.887594,9929.707359,9203.143406,10171.89534,10268.77054,9687.519375,10002.36375,0,0,0,0,0,0,0,1070.470891,1688.050251,1564.534379,1729.222208,1745.690991,1646.878294,1700.401838,14803.14961,674.1249472
1896,6084037,0,0,0,0,0,0,0,19375.03875,20045.93176,19697.95606,20045.93176,20045.93176,19891.70645,19859.41472,0,0,0,0,0,0,0,3293.756588,674.1249472,3348.652531,674.1249472,674.1249472,3381.590097,3376.100502,20045.93176,674.1249472
1897,6084039,0,0,0,0,0,0,0,10623.35958,10623.35958,10623.35958,10292.98934,10559.39612,9364.602063,8646.111042,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,1749.808187,1795.09734,1591.982351,1469.838877,10623.35958,674.1249472
1898,6084041,0,0,0,0,0,0,0,11981.6273,10656.27131,10656.27131,10777.3653,10946.89689,11334.39767,11358.61647,0,0,0,0,0,0,0,674.1249472,1811.566123,1811.566123,1832.152102,1860.972472,1926.847604,1930.964799,11981.6273,674.1249472
1899,6084043,0,0,0,0,0,0,0,17437.53488,17679.72286,18083.3695,18406.28681,18212.53643,18309.41162,18164.09883,0,0,0,0,0,0,0,2964.380929,3005.552886,3074.172815,3129.068758,3096.131192,3112.599975,3087.896801,19927.82152,674.1249472
1900,6084045,0,0,0,0,0,0,0,2421.879844,3390.631781,3390.631781,3027.349805,3196.881394,3261.464856,3458.005249,0,0,0,0,0,0,0,411.7195734,576.4074028,576.4074028,514.6494668,543.4698369,554.4490256,674.1249472,3458.005249,674.1249472
1901,6084047,0,0,0,0,0,0,0,2421.879844,2906.255813,2583.3385,2542.973836,2518.755038,2970.839275,2930.474611,0,0,0,0,0,0,0,411.7195734,494.0634881,439.167545,432.3055521,428.1883564,505.0426768,498.1806839,6194.225722,674.1249472
1902,6084049,0,0,0,0,0,0,0,5812.511625,11140.64728,10171.89534,10656.27131,10559.39612,10010.43669,10050.80135,0,0,0,0,0,0,0,988.1269763,1893.910038,1729.222208,1811.566123,1795.09734,1701.774237,1708.63623,11909.44882,674.1249472
1903,6084051,0,0,0,0,0,0,0,8234.391469,9445.331391,9526.060719,9687.519375,9300.0186,9203.143406,8888.299027,0,0,0,0,0,0,0,1399.84655,1605.706336,1619.430322,1646.878294,1581.003162,1564.534379,1511.010835,11804.46194,674.1249472
1904,6084053,0,0,0,121.0939922,193.7503875,935.2202038,822.1991444,14531.27906,15984.40697,16145.86563,16226.59495,16468.78294,16210.44909,16323.47015,0,0,0,20.58597867,32.93756588,2837.031496,2855.698431,2470.317441,2717.349185,2744.797156,2758.521142,2799.693099,2755.776345,2774.989925,17145.66929,674.1249472
1905,6084055,0,0,0,0,0,0,0,0,0,0,0,0,581.2511625,775.00155,0,0,0,0,0,0,0,0,0,0,0,0,98.81269763,131.7502635,1935.695538,674.1249472
1906,6084057,0,0,0,0,0,0,0,5812.511625,5812.511625,4843.759688,5933.605617,5037.510075,3616.6739,3560.16337,0,0,0,0,0,0,0,988.1269763,988.1269763,823.4391469,1008.712955,856.3767128,614.834563,605.227773,5944.88189,674.1249472
1907,6084059,0,0,0,0,0,0,0,11653.54331,11382.83527,11653.54331,11140.64728,10946.89689,11463.56459,11092.20968,0,0,0,0,0,0,0,674.1249472,1935.081995,674.1249472,1893.910038,1860.972472,1948.805981,1885.675646,11653.54331,674.1249472
1908,6084061,0,0,0,0,0,0,0,12109.39922,10656.27131,10817.72997,9687.519375,10559.39612,9913.561494,9905.488561,0,0,0,0,0,0,0,2058.597867,1811.566123,1839.014095,1646.878294,1795.09734,1685.305454,1683.933055,12145.66929,674.1249472
1909,6084063,0,0,0,0,0,0,0,968.7519375,484.3759688,322.9173125,121.0939922,193.7503875,516.6677,653.9075578,0,0,0,0,0,0,0,164.6878294,82.34391469,54.89594313,20.58597867,32.93756588,87.833509,111.1642848,2985.564304,674.1249472
1910,6084065,0,0,0,0,0,0,0,1453.127906,1453.127906,1291.66925,1332.033914,1550.0031,1485.419638,1501.565503,0,0,0,0,0,0,0,247.0317441,247.0317441,219.5837725,226.4457654,263.500527,252.5213384,255.2661355,2447.506562,674.1249472
1911,6084067,0,0,0,0,0,0,0,10171.89534,10898.4593,11463.56459,11503.92926,11334.39767,10268.77054,10244.55174,0,0,0,0,0,0,0,1729.222208,1852.73808,1948.805981,1955.667974,1926.847604,1745.690991,1741.573796,12965.87927,674.1249472
1912,6084069,0,0,0,0,0,0,48.43759688,6296.887594,4117.195734,3713.549094,3511.725773,3971.882944,5425.01085,5739.85523,0,0,0,0,0,0,8.234391469,1070.470891,699.9232748,631.3033459,596.9933815,675.2201004,922.2518445,975.7753891,12375.32808,674.1249472
1913,6084071,0,0,0,0,0,0,0,4359.383719,3390.631781,4520.842375,4117.195734,4456.258913,3519.798706,3414.85058,0,0,0,0,0,0,0,741.0952322,576.4074028,768.5432038,699.9232748,757.5640151,598.3657801,580.5245985,7158.792651,674.1249472
1914,6084075,0,0,0,0,0,0,0,6781.263563,6054.699609,6458.34625,6660.16957,6684.388369,6652.096638,6490.637981,0,0,0,0,0,0,0,1152.814806,1029.298934,1097.918863,1132.228827,1136.346023,1130.856428,1103.408457,10085.30184,674.1249472
1915,6084077,0,0,0,0,0,32.29173125,121.0939922,6781.263563,9929.707359,9848.978031,9445.331391,9687.519375,9687.519375,9687.519375,0,0,0,0,0,5.489594313,20.58597867,1152.814806,1688.050251,1674.326265,1605.706336,1646.878294,1646.878294,1646.878294,12027.55906,674.1249472
1916,6084079,0,0,0,0,0,0,0,1453.127906,1210.939922,2906.255813,3148.443797,3681.257363,5037.510075,5303.916858,0,0,0,0,0,0,0,247.0317441,205.8597867,494.0634881,535.2354455,625.8137516,856.3767128,901.6658658,7270.341207,674.1249472
1917,6084081,0,0,0,0,0,0,0,1909.448819,1695.315891,1291.66925,1210.939922,968.7519375,1033.3354,1041.408333,0,0,0,0,0,0,0,674.1249472,288.2037014,219.5837725,205.8597867,164.6878294,175.667018,177.0394166,1909.448819,674.1249472
1918,6084083,0,0,0,0,0,0,0,9687.519375,13320.33914,14599.73753,14410.18507,14046.90309,13239.60981,12714.86918,0,0,0,0,0,0,0,1646.878294,2264.457654,674.1249472,2449.731462,2387.973526,2250.733668,2161.527761,14599.73753,674.1249472
1919,6084085,0,0,0,0,0,0,0,2906.255813,2664.067828,2098.962531,2300.785852,2325.00465,2131.254263,2010.16027,0,0,0,0,0,0,0,494.0634881,452.8915308,356.8236303,391.1335948,395.2507905,362.3132246,341.727246,3372.703412,674.1249472
1920,6084087,0,0,0,0,0,0,0,5812.511625,3875.00775,3875.00775,3511.725773,4165.633331,8977.101288,10438.30213,0,0,0,0,0,0,0,988.1269763,658.7513175,658.7513175,596.9933815,708.1576663,1526.107219,1774.511362,18083.9895,674.1249472
1921,6084089,0,0,0,0,0,0,0,2421.879844,3390.631781,2583.3385,2058.597867,1840.628681,3035.422738,3100.0062,0,0,0,0,0,0,0,411.7195734,576.4074028,439.167545,349.9616374,312.9068758,516.0218654,527.001054,4658.792651,674.1249472
1922,6084091,0,0,0,0,0,0,0,4359.383719,2421.879844,2583.3385,2300.785852,2034.379069,1453.127906,1525.784302,0,0,0,0,0,0,0,741.0952322,411.7195734,439.167545,391.1335948,345.8444417,247.0317441,259.3833313,6679.790026,674.1249472
1923,6084093,0,0,0,0,0,0,0,6296.887594,7023.451547,6781.263563,6417.981586,5618.761238,5295.843925,5497.667245,0,0,0,0,0,0,0,1070.470891,1193.986763,1152.814806,1091.05687,955.1894104,900.2934673,934.6034317,8182.414698,674.1249472
1924,6084095,0,0,0,0,0,0,0,2906.255813,3884.514436,3229.173125,3511.725773,3681.257363,3326.048319,3245.318991,0,0,0,0,0,0,0,494.0634881,674.1249472,548.9594313,596.9933815,625.8137516,565.4282142,551.7042284,3884.514436,674.1249472
1925,6084097,0,0,0,0,0,0,0,6296.887594,6539.075578,5973.970281,5570.323641,5618.761238,6329.179325,6466.419183,0,0,0,0,0,0,0,1070.470891,1111.642848,1015.574948,946.9550189,955.1894104,1075.960485,1099.291261,7532.808399,674.1249472
1926,6084099,0,0,0,0,0,0,0,3875.00775,2906.255813,2744.797156,2906.255813,3003.131006,4036.466406,4407.821316,0,0,0,0,0,0,0,658.7513175,494.0634881,466.6155166,494.0634881,510.5322711,686.1992891,749.3296237,4822.834646,674.1249472
1927,6084101,0,0,0,0,0,0,0,1453.127906,2906.255813,2583.3385,2785.16182,2809.380619,3326.048319,3705.476161,0,0,0,0,0,0,0,247.0317441,494.0634881,439.167545,473.4775095,477.5947052,565.4282142,629.9309474,5623.35958,674.1249472
1928,6084103,0,0,0,0,0,0,0,5812.511625,5328.135656,6135.428938,5691.417633,5715.636431,4714.592763,4262.508525,0,0,0,0,0,0,0,988.1269763,905.7830616,1043.022919,967.5409976,971.6581933,801.4807696,724.6264493,7270.341207,674.1249472
1929,6084105,0,0,0,0,0,96.87519375,96.87519375,5812.511625,7507.827516,7911.474156,8113.297477,8718.767438,7362.514725,7653.140306,0,0,0,0,0,16.46878294,16.46878294,988.1269763,1276.330678,1344.950607,1379.260571,1482.190464,1251.627503,1301.033852,11128.60892,674.1249472
1930,6084107,0,0,0,0,0,0,0,1937.503875,3632.819766,3713.549094,4359.383719,5037.510075,6232.304131,6490.637981,0,0,0,0,0,0,0,329.3756588,617.5793602,631.3033459,741.0952322,856.3767128,1059.491702,1103.408457,8320.209974,674.1249472
1931,6084109,0,0,0,0,0,258.33385,211.4075061,12296.58793,12109.39922,11947.94056,12109.39922,12206.27441,12012.52403,12085.18042,0,0,0,0,0,43.9167545,2162.252361,674.1249472,2058.597867,2031.149896,2058.597867,2075.06665,2042.129084,2054.480671,12296.58793,674.1249472
1932,6084111,0,0,0,0,0,0,0,2906.255813,2906.255813,2260.421188,2179.691859,2712.505425,3810.424288,3996.101742,0,0,0,0,0,0,0,494.0634881,494.0634881,384.2716019,370.5476161,461.1259223,647.7721289,679.3372962,5688.976378,674.1249472
1933,6084113,0,0,0,0,0,0,0,18890.66278,16710.97092,16468.78294,16953.15891,16856.28371,19245.87183,20392.22828,0,0,0,0,0,0,0,3211.412673,2840.865057,2799.693099,2882.037014,2865.568231,3271.79821,3466.678808,28772.96588,674.1249472
1934,6084115,0,0,0,0,0,0,0,6296.887594,9687.519375,9848.978031,9203.143406,9106.268213,8202.099738,7967.984686,0,0,0,0,0,0,0,1070.470891,1646.878294,1674.326265,1564.534379,1548.065596,1394.356955,1354.557397,11686.35171,674.1249472
1935,6084117,0,0,0,0,0,0,0,12014.4357,12014.4357,12014.4357,12014.4357,12014.4357,12014.4357,12014.4357,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,12014.4357,674.1249472
1936,6084119,0,0,0,0,0,0,0,7265.639531,9445.331391,9526.060719,9808.613367,9493.768988,8169.808006,8597.673445,0,0,0,0,0,0,0,1235.15872,1605.706336,1619.430322,1667.464272,1613.940728,1388.867361,1461.604486,12460.62992,674.1249472
1937,6084121,0,0,0,0,0,0,0,22281.29456,22039.10658,21312.54263,21191.44863,21021.91704,20763.58319,21021.91704,0,0,0,0,0,0,0,3787.820076,3746.648118,3623.132246,3602.546268,3573.725897,3529.809143,3573.725897,27460.62992,674.1249472
1938,6084123,0,0,0,0,0,0,0,9203.143406,12388.45144,11947.94056,12230.49321,12388.45144,12388.45144,12388.45144,0,0,0,0,0,0,0,1564.534379,674.1249472,2031.149896,2079.183846,674.1249472,674.1249472,674.1249472,12388.45144,674.1249472
