State,comid,PctImp2019Cat,PctImp2019Ws,CatAreaSQqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2019Cat,PctIce2019Cat,PctUrbOp2019Cat,PctUrbLo2019Cat,PctUrbMd2019Cat,PctUrbHi2019Cat,PctBl2019Cat,PctDecid2019Cat,PctConif2019Cat,PctMxFst2019Cat,PctShrb2019Cat,PctGrs2019Cat,PctHay2019Cat,PctCrop2019Cat,PctWdWet2019Cat,PctHbWet2019Cat,PctOw2019Ws,PctIce2019Ws,PctUrbOp2019Ws,PctUrbLo2019Ws,PctUrbMd2019Ws,PctUrbHi2019Ws,PctBl2019Ws,PctDecid2019Ws,PctConif2019Ws,PctMxFst2019Ws,PctShrb2019Ws,PctGrs2019Ws,PctHay2019Ws,PctCrop2019Ws,PctWdWet2019Ws,PctHbWet2019Ws
NY,15567827,9.44,9.44,0.8244,0.8244,100.01,100.01,0,0,4.15,3.71,5.79,4.37,5.24,37.55,0,0,9.06,6.55,3.28,4.37,9.61,6.33,0,0,4.15,3.71,5.79,4.37,5.24,37.55,0,0,9.06,6.55,3.28,4.37,9.61,6.33
NY,15567829,25.57,30.01,0.747,2.4885,100.01,99.99,0.24,0,6.63,6.02,11.45,16.63,2.41,22.53,0,0,3.25,10,4.82,1.93,8.92,5.18,0.25,0,2.97,9.22,19.71,14.79,6.22,7.52,0,0,4.7,7.49,14.25,0.83,8.46,3.58
NY,15567831,12.29,12.29,3.1194,3.1194,100,100,0,0,9.78,18.47,6.66,1.18,0.09,20.74,0,0.98,0.23,0.63,4.85,1.27,34.8,0.32,0,0,9.78,18.47,6.66,1.18,0.09,20.74,0,0.98,0.23,0.63,4.85,1.27,34.8,0.32
NY,15567835,1.3,1.2,0.8037,1.503,100.01,99.99,0,0,5.49,1.79,0.11,0.11,0,18.37,0,0.67,1.68,0,18.14,3.7,42.78,7.17,0,0,4.49,1.86,0.18,0.06,0,22.75,0,5.63,0.9,0.24,14.37,2.63,43.05,3.83
NY,15567903,3.2,3.2,4.7556,4.7556,100.01,100.01,0,0,3.01,3.58,1.51,0.91,0.08,2.29,0,1.1,0,0.06,20.17,62.81,4.07,0.42,0,0,3.01,3.58,1.51,0.91,0.08,2.29,0,1.1,0,0.06,20.17,62.81,4.07,0.42
NY,15567907,1.05,1.05,6.3999,6.3999,100.01,100.01,0.03,0,2.01,1.28,0.3,0.31,0.04,24.05,0,0.03,0.34,0.01,5.95,28.08,29.76,7.82,0.03,0,2.01,1.28,0.3,0.31,0.04,24.05,0,0.03,0.34,0.01,5.95,28.08,29.76,7.82
NY,15567909,3.15,3.15,2.007,2.007,99.99,99.99,0.04,0,1.7,3.86,2.29,0.22,0.76,16.41,0,0.67,0,0,4.71,50.31,18.48,0.54,0.04,0,1.7,3.86,2.29,0.22,0.76,16.41,0,0.67,0,0,4.71,50.31,18.48,0.54
NY,15567911,0.56,0.56,8.415,8.415,99.99,99.99,1.72,0,2.61,0.61,0.22,0.02,0.09,8.36,0,0.18,0.3,0.14,18.18,36.79,21.09,9.68,1.72,0,2.61,0.61,0.22,0.02,0.09,8.36,0,0.18,0.3,0.14,18.18,36.79,21.09,9.68
NY,15567913,0.61,0.61,2.691,2.691,100,100,9.67,0,1.64,1.07,0.2,0,1.1,3.58,0,0.74,0,0.07,20.7,3.34,5.42,52.47,9.67,0,1.64,1.07,0.2,0,1.1,3.58,0,0.74,0,0.07,20.7,3.34,5.42,52.47
NY,15567915,2.94,2.86,8.8668,9.3996,100,99.98,0.27,0,4.77,3.9,1.51,0.38,0.02,8.89,0.15,1.36,0.07,0.07,29.03,21.31,26.91,1.36,0.41,0,4.54,3.82,1.48,0.35,0.02,8.53,0.14,1.28,0.07,0.07,28.94,22.27,26.7,1.36
NY,15567919,1.25,0.37,0.6606,3.9582,100.02,99.99,0.14,0,8.72,0.82,0.41,0,0,7.36,1.23,3.54,0.82,1.77,21.8,11.44,36.38,5.59,0.02,0,3,0.27,0.07,0,0,19.74,0.2,1.52,0.73,0.36,25.26,4.23,37.04,7.55
NY,15567921,0.16,0.16,0.5616,0.5616,99.99,99.99,0.32,0,2.24,0.16,0,0,0,21.63,0,7.37,0.96,0,19.39,1.76,35.9,10.26,0.32,0,2.24,0.16,0,0,0,21.63,0,7.37,0.96,0,19.39,1.76,35.9,10.26
NY,15567923,0.78,2.03,0.8973,599.1381,100,100.02,0.9,0,7.72,1.1,0,0,0.1,26.78,0,2.21,0,0,5.72,29.29,24.27,1.91,0.67,0,4.93,2.23,0.97,0.43,0.08,27.25,1.51,5.89,0.62,0.18,10.6,32.58,11.19,0.89
NY,15567925,0.14,2.02,2.3184,601.5348,100.01,100,0.47,0,3.96,0.12,0,0,0,45.11,0,0.47,0,0,0,2.29,45.34,2.25,0.67,0,4.93,2.22,0.97,0.43,0.08,27.32,1.5,5.86,0.62,0.18,10.55,32.46,11.32,0.89
NY,15567927,0.17,0.17,2.673,2.673,99.99,99.99,0.03,0,1.38,0.24,0,0,0,14.71,0,0.94,0,0,4.92,4.14,72.59,1.04,0.03,0,1.38,0.24,0,0,0,14.71,0,0.94,0,0,4.92,4.14,72.59,1.04
NY,15567929,0.63,1.99,3.267,615.5343,100.01,100.02,2.23,0,2.62,1.27,0.06,0,0,30.96,0,1.6,0.14,0,4.79,11.87,40.28,4.19,0.67,0,4.91,2.19,0.95,0.42,0.08,27.34,1.47,5.75,0.61,0.18,10.49,32.27,11.79,0.9
NY,15567931,4.01,4.01,10.8144,10.8144,99.99,99.99,0.07,0,8.06,6.24,1.89,0.18,0.02,9.93,0.04,1.58,0,0.12,21.53,10.69,38.17,1.47,0.07,0,8.06,6.24,1.89,0.18,0.02,9.93,0.04,1.58,0,0.12,21.53,10.69,38.17,1.47
NY,15567933,2.46,2,12.609,935.8875,99.98,99.98,3.68,0,10.15,3.96,0.72,0.07,0.05,21.16,0.04,3.94,0.01,0.32,29.2,6.37,19.67,0.64,0.69,0,5.08,2.29,0.91,0.4,0.07,23.17,1.05,4.5,0.46,0.17,14.04,29.36,16.11,1.68
NY,15567935,1.11,2.06,1.1619,155.9619,100,99.99,0,0,6.97,1.08,0.62,0,0,9.37,2.25,0.7,0,0,13.48,40.9,24.55,0.08,0.17,0,4.47,2.68,0.92,0.33,0.05,16.94,0.48,2.5,0.18,0.17,14.8,28.86,26.54,0.9
NY,15567937,2.39,2.12,2.6469,1026.6669,100.01,100,6.29,0,12.99,5,0.44,0,0.1,20.71,0,2.52,0,0.58,16.39,0,34.21,0.78,0.67,0,5.19,2.48,0.98,0.4,0.07,22.27,0.96,4.18,0.43,0.17,15.71,28.26,16.65,1.58
NY,15567939,2.72,9.12,2.4273,195.2271,100.02,99.98,0.04,0,6.9,2.86,1.41,0.56,0,6.93,0.19,2.71,0,0.15,14.98,41.38,21.8,0.11,0.78,0,13.61,11.47,4.8,1.48,1.35,12.07,0.05,2.32,0.33,1.03,17.76,11.39,20.85,0.69
NY,15567941,1.47,1.47,3.3795,3.3795,99.99,99.99,0,0,9.37,2.21,0.32,0.08,0,11.58,0.05,0.88,0,0.48,40.99,22.45,11.53,0.05,0,0,9.37,2.21,0.32,0.08,0,11.58,0.05,0.88,0,0.48,40.99,22.45,11.53,0.05
NY,15567943,0.22,0.22,1.4751,1.4751,100.01,100.01,0,0,2.26,0,0.12,0,0,23.98,0,0.98,0,0,22.51,0.31,49.85,0,0,0,2.26,0,0.12,0,0,23.98,0,0.98,0,0,22.51,0.31,49.85,0
NY,15567947,2.56,2.14,2.412,142.4898,100.01,99.98,0,0,3.25,1.49,1.23,1.12,0.22,12.84,0,1.01,0,0.49,2.2,51.42,24.74,0,0.18,0,4.17,2.78,0.96,0.35,0.05,17.04,0.51,2.67,0.2,0.18,14.95,27.43,27.54,0.97
NY,15567949,12,12,3.7791,3.7791,100,100,0.05,0,11.48,9.57,6.83,3.95,0.14,8.74,0,1.1,0.19,0.98,7.29,27.67,21.72,0.29,0.05,0,11.48,9.57,6.83,3.95,0.14,8.74,0,1.1,0.19,0.98,7.29,27.67,21.72,0.29
NY,15567951,0.83,0.83,3.3687,3.3687,100.01,100.01,0,0,3.18,1.15,0.35,0,0,5.4,0,0.67,0,0,4.09,53.62,31.5,0.05,0,0,3.18,1.15,0.35,0,0,5.4,0,0.67,0,0,4.09,53.62,31.5,0.05
NY,15567953,8.59,1.86,6.3774,135.7317,100,100,0.45,0,11.11,11.84,4.39,1.19,0.01,12.52,0.28,3.95,0.24,1.02,29.13,13.12,9.62,1.13,0.19,0,3.98,2.61,0.79,0.24,0.05,17.39,0.54,2.75,0.21,0.15,15.35,26.96,27.78,1.01
NY,15567955,22.37,22.37,18.0594,18.0594,100,100,0.83,0,19.14,35.28,10.49,2.45,0.07,0.96,0,0.07,0,0.04,1.02,0,28.2,1.45,0.83,0,19.14,35.28,10.49,2.45,0.07,0.96,0,0.07,0,0.04,1.02,0,28.2,1.45
NY,15567959,3.26,2.16,1.8315,460.6596,100,100.01,0.05,0,6.49,4.72,1.47,0.15,0.05,10.42,0.1,1.67,0,0,16.9,35.63,22.06,0.29,0.65,0,5.1,2.18,1.07,0.51,0.07,30.46,1.86,6.93,0.73,0.17,10.36,30.98,8.06,0.88
NY,15567961,1.51,1.51,3.1257,3.1257,100,100,0,0,4.72,3.02,0.32,0.06,0,5.44,0,1.67,0,0,10.37,43.62,30.12,0.66,0,0,4.72,3.02,0.32,0.06,0,5.44,0,1.67,0,0,10.37,43.62,30.12,0.66
NY,15567963,0.2,2.14,0.7587,475.9884,99.99,100.02,0.71,0,3.8,0.12,0,0,0,1.42,0,0,0,0,1.66,40.33,48.75,3.2,0.69,0,5.1,2.21,1.06,0.5,0.07,29.84,1.81,6.8,0.73,0.18,10.62,30.78,8.73,0.9
NY,15567969,0.65,0.62,10.1979,16.1937,100.01,100.01,4.32,0,3.27,1.01,0.1,0.01,0.09,6.53,0,0.43,0.22,0.17,8.59,1.43,30.11,43.73,7.46,0,2.68,1.05,0.11,0.01,0.32,5.35,0.01,0.43,0.17,0.2,11.08,2.67,25.28,43.19
NY,15567973,0,0.14,0.063,2.2788,100,100,0,0,0,0,0,0,0,11.43,0,0,0,0,15.71,0,70,2.86,0,0,1.78,0.08,0,0,0,22.24,0,1.46,0,0.12,25.39,3.55,41.67,3.71
NY,15567975,0,2.08,0.3501,574.5942,100,100.02,0,0,0,0,0,0,0,49.87,0,0.51,0,0,0,7.46,41.65,0.51,0.67,0,4.95,2.27,1,0.45,0.08,27.1,1.57,6.1,0.64,0.19,10.7,32.54,10.86,0.9
NY,15567977,0,0,0.198,0.837,100,100.02,1.82,0,0.45,0,0,0,0,4.09,0,0,0,0,68.64,17.27,7.73,0,0.43,0,0.11,0,0,0,0,4.95,0,0,0,0,61.51,4.09,28.71,0.22
NY,15567979,14.8,6.69,0.0738,1.0791,100,99.99,6.1,0,15.85,9.76,13.41,1.22,0,0,0,0,0,0,6.1,47.56,0,0,0.5,0,13.59,11.93,2.42,0.25,0,5.75,0,1.58,0,0.5,50.63,7.34,5.5,0
NY,15567981,31.71,11.89,2.6577,92.1996,99.98,99.99,26.52,0,7.38,38.06,22.65,3.89,0.1,0.07,0,0,0,0,0.03,0,0.81,0.47,1.37,0,10.55,12.89,6.1,3.1,0.94,3.41,0,0.14,0.1,0.4,11.45,36.88,11.54,1.12
NY,15567985,9.83,14.06,0.7443,3.2139,100.01,100,50.79,0,9.19,14.27,4.59,1.45,0.12,4.72,0,0,0.73,3.14,4.84,3.63,0.85,1.69,11.93,0,12.43,12.91,8.54,3.56,0.45,2.3,0,0,0.59,0.92,6.38,11.12,25.15,3.72
NY,15567991,0.41,12.82,0.5355,21.3858,99.99,99.98,75.46,0,3.19,0.67,0,0,0,0,0,0.5,0,0,0,0,18.32,1.85,2.07,0,12.88,16.53,7.05,2.15,0.13,8.92,0,0.96,0.11,0.98,8.54,3.35,32.99,3.32
NY,15567995,3.68,8.42,0.4977,13.5189,99.98,100,75.77,0,1.99,9.04,0.72,0.18,0.36,7.41,0,0.72,0,0.18,2.53,0,1.08,0,3.1,0,9.79,12.22,4.23,1.13,0.11,14.51,0,1.05,0.58,1.56,12.71,2.03,33.91,3.07
NY,15567999,2.33,8.06,0.3402,14.2596,99.99,100,62.96,0,0.79,5.03,1.06,0,0,20.9,0,0,0.26,0.26,6.88,0,1.85,0,1.81,0,9.76,11.69,4.03,1.07,0.09,14.74,0,1.08,0.59,1.49,12.56,2.23,35.91,2.95
NY,15568001,16.75,10.98,0.2169,7.0551,99.97,100,0,0,34.85,21.16,9.54,2.07,0,3.73,0,1.66,0.41,7.47,2.49,16.18,0.41,0,0.68,0,18.04,16.3,5.68,1.06,0.09,21.28,0,1.31,0.43,1.02,5.64,1.43,26.24,0.8
NY,15568005,25.02,11.22,0.1197,7.1874,100,99.99,15.04,0,9.77,12.03,15.04,12.78,0,7.52,0,0,0,0.75,0,0,24.81,2.26,0.91,0,17.92,16.28,5.82,1.25,0.1,21.01,0,1.29,0.43,1.01,5.53,1.4,26.21,0.83
NY,15568013,13.62,41.85,0.0864,14.5737,99.99,100,76.04,0,1.04,8.33,11.46,3.12,0,0,0,0,0,0,0,0,0,0,0.49,0,11.39,25.01,27.17,15.9,3.5,4.41,0,0.01,2.31,2.11,3.19,0.69,2.69,1.13
NY,15568019,0.33,6.09,0.0027,1.0053,100,100.01,0,0,33.33,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0.09,0,13.43,12.09,1.61,0.18,0,6.18,0,1.7,0,0.54,53.89,4.39,5.91,0
NY,15568021,0,0,0.036,0.036,100,100,5,0,0,0,0,0,0,0,0,0,0,0,0,85,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,85,5,5
NY,15568023,10.62,10.62,1.3716,1.3716,100.01,100.01,0,0,16.8,4.4,5.77,4.92,0,28.48,0,2.3,0.07,0,15.22,7.81,13.98,0.26,0,0,16.8,4.4,5.77,4.92,0,28.48,0,2.3,0.07,0,15.22,7.81,13.98,0.26
NY,15568025,2.01,2.01,16.1397,16.1397,99.99,99.99,0.38,0,2.92,3.72,0.75,0.16,0.06,6.71,0.79,0.94,0.09,0.02,5.43,45.55,31.09,1.38,0.38,0,2.92,3.72,0.75,0.16,0.06,6.71,0.79,0.94,0.09,0.02,5.43,45.55,31.09,1.38
NY,15568027,3.55,3.55,0.4941,0.4941,100.01,100.01,20.4,0,15.3,6.92,0.55,0.18,0,8.74,0,8.2,4.01,1.28,22.22,10.75,0,1.46,20.4,0,15.3,6.92,0.55,0.18,0,8.74,0,8.2,4.01,1.28,22.22,10.75,0,1.46
NY,15568029,18.12,18.12,2.484,2.484,100,100,0.07,0,24.28,31.45,6.78,1.59,0,6.09,0,1.88,0,0,12.72,2.64,12.21,0.29,0.07,0,24.28,31.45,6.78,1.59,0,6.09,0,1.88,0,0,12.72,2.64,12.21,0.29
NY,15568031,48.47,48.47,0.1998,0.1998,99.99,99.99,0,0,20.72,33.78,23.87,21.62,0,0,0,0,0,0,0,0,0,0,0,0,20.72,33.78,23.87,21.62,0,0,0,0,0,0,0,0,0,0
NY,15568033,2.05,2.05,0.0882,0.0882,100,100,0,0,6.12,6.12,0,0,0,30.61,0,0,0,0,13.27,0,40.82,3.06,0,0,6.12,6.12,0,0,0,30.61,0,0,0,0,13.27,0,40.82,3.06
NY,15568035,8.5,8.5,0.8748,0.8748,99.98,99.98,5.45,0,34.57,4.73,5.56,2.26,0,2.67,0,0,0.1,0,11.93,0,27.67,5.04,5.45,0,34.57,4.73,5.56,2.26,0,2.67,0,0,0.1,0,11.93,0,27.67,5.04
NY,15568061,4.34,3.23,11.8827,19.8108,99.99,100.01,63.9,0,11.27,6.2,1.73,0.61,0.32,7.87,0,0.49,0.35,0.12,2.95,0.89,3.17,0.12,38.41,0,8.8,4.66,1.24,0.4,0.27,15.8,0,0.38,0.66,0.27,7.1,9.05,12.88,0.09
NY,15568083,51.63,31.35,17.7237,41.2785,100,100,0.12,0,7.77,23.48,31.5,24.37,3.05,0.96,0,0.1,1.05,1.14,2.72,2.26,0.71,0.77,0.37,0,11.86,18.38,19.08,13,1.52,6.09,0,0.09,1.57,1.86,5.29,11.14,8.06,1.69
NY,15568089,4.59,3.59,1.0269,1.3113,99.99,100.01,0.26,0,19.98,8.59,0.79,0.09,0.44,12.97,0,6.57,1.49,1.05,10.69,0.09,36.72,0.26,0.21,0,15.65,6.73,0.62,0.07,0.34,14.76,0,5.15,1.17,0.82,8.37,1.92,43.65,0.55
NY,15568095,0,1.11,0.1197,1.6227,100,100,0,0,0,0,0,0,0,63.16,0,0,5.26,0,12.03,3.76,15.79,0,0,0,4.16,1.72,0.17,0.06,0,25.73,0,5.21,1.22,0.22,14.2,2.72,41.04,3.55
NY,15568097,22.36,13.49,11.6595,21.3831,99.99,100,0.2,0,21.32,20.81,11.61,7.15,0.6,4.35,0.01,0.08,3.54,4.72,6.55,11.8,6.97,0.28,0.2,0,14.07,13.71,6.7,4.03,0.4,10.96,0,0.09,2.16,2.65,7.8,19.63,14.97,2.63
NY,15568111,41.81,16.1,2.1717,23.5548,100,99.99,4.06,0,23.46,22.88,39.54,8.45,0.04,0,0,0,0,0,1.57,0,0,0,0.56,0,14.94,14.55,9.72,4.44,0.37,9.95,0,0.08,1.96,2.4,7.23,17.82,13.59,2.38
NY,15568115,7.42,30.93,0.738,42.0165,100.01,100,86.22,0,0.37,6.22,4.76,2.44,0,0,0,0,0,0,0,0,0,0,1.88,0,11.66,18.17,18.82,12.81,1.49,5.98,0,0.09,1.54,1.83,5.2,10.95,7.92,1.66
NY,15568123,0.75,2.7,0.6039,1.9152,100,100,10.16,0,4.04,1.2,0,0,0.3,8.67,0,2.24,0.6,0,0.75,0,70.1,1.94,3.34,0,11.99,4.99,0.42,0.05,0.33,12.84,0,4.23,0.99,0.56,5.97,1.32,51.98,0.99
NY,15568133,3.91,2.72,0.1035,2.0187,100,100,63.64,0,6.82,11.36,0,0,0,4.55,0,0,0,0,2.27,0,11.36,0,4.56,0,11.89,5.12,0.41,0.05,0.32,12.67,0,4.15,0.97,0.55,5.9,1.29,51.15,0.97
NY,15568137,2.29,3.23,0.0153,19.8261,100,100,70.59,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,23.53,38.44,0,8.79,4.66,1.23,0.4,0.27,15.78,0,0.38,0.66,0.27,7.1,9.05,12.87,0.1
NY,15568695,3.27,2.15,0.1377,476.1261,100,100.01,1.31,0,10.46,6.54,0.65,0,0,1.31,0,0,0,0,11.76,51.63,15.03,1.31,0.69,0,5.1,2.21,1.06,0.5,0.07,29.83,1.81,6.8,0.72,0.18,10.62,30.78,8.74,0.9
NY,15568697,2.54,2.54,0.6066,0.6066,100.01,100.01,0,0,7.12,5.64,0.45,0,0,11.28,0,1.19,0,0,21.66,40.06,11.42,1.19,0,0,7.12,5.64,0.45,0,0,11.28,0,1.19,0,0,21.66,40.06,11.42,1.19
NY,15568699,2.19,0.87,0.9837,41.0535,100.01,99.98,0,0,7.87,4.39,0.46,0,0,23.6,0.46,3.75,1.28,0.18,24.25,7.78,25.53,0.46,0.24,0,4.41,1.35,0.24,0.02,0,21.76,0.62,3.87,0.41,0.32,15.34,27.09,23.5,0.81
NY,15568701,9.15,2.08,2.8224,520.002,100.03,100.01,2.14,0,8.99,8.04,6.6,1.79,0.29,6.54,0,3.95,0.26,0.29,20.7,32.24,6.73,1.47,0.66,0,5.07,2.17,1.02,0.47,0.07,29.07,1.71,6.55,0.7,0.2,11.04,30.5,9.89,0.89
NY,15568703,0.02,0.02,0.4356,0.4356,100,100,0,0,0.62,0,0,0,0.21,9.09,0,0,0,0.62,0,51.65,37.81,0,0,0,0.62,0,0,0,0.21,9.09,0,0,0,0.62,0,51.65,37.81,0
NY,15568705,0,0.02,0.0162,0.4518,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,83.33,5.56,0,0,0.6,0,0,0,0.2,8.76,0,0,0,0.6,0,50.2,39.44,0.2
NY,15568707,0,0.02,0.0522,0.504,100,100.02,0,0,0,0,0,0,0,0,0,0,0,0,0,41.38,44.83,13.79,0,0,0.54,0,0,0,0.18,7.86,0,0,0,0.54,0,49.29,40,1.61
NY,15568709,0,0.02,0.0153,0.5193,100.01,100,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,64.71,17.65,0,0,0.52,0,0,0,0.17,7.63,0,0,0,0.52,0,48.35,40.73,2.08
NY,15568711,0,0.02,0.0927,0.612,100.01,100.01,0,0,0,0,0,0,0,2.91,0,0,0,0,0,40.78,50.49,5.83,0,0,0.44,0,0,0,0.15,6.91,0,0,0,0.44,0,47.21,42.21,2.65
NY,15568713,7.49,7.49,1.2573,1.2573,99.98,99.98,0.21,0,15.96,7.87,3.51,2,0.36,19.97,0,1.36,0,0,40.87,5.15,2.36,0.36,0.21,0,15.96,7.87,3.51,2,0.36,19.97,0,1.36,0,0,40.87,5.15,2.36,0.36
NY,15568715,0.38,0.38,0.981,0.981,99.99,99.99,0,0,2.57,0.83,0,0,0,15.96,0,3.94,0,0.09,8.07,8.99,59.45,0.09,0,0,2.57,0.83,0,0,0,15.96,0,3.94,0,0.09,8.07,8.99,59.45,0.09
NY,15568719,1.69,0.42,0.0324,1.0134,100,100,0,0,16.67,0,0,0,0,27.78,0,8.33,0,0,16.67,0,19.44,11.11,0,0,3.02,0.8,0,0,0,16.34,0,4.09,0,0.09,8.35,8.7,58.17,0.44
NY,15568721,0.31,0.81,1.1097,39.4632,100.01,99.98,0.65,0,3.33,0.24,0,0,0,45.26,0,6,0.57,0,12.65,4.87,26.44,0,0.25,0,4.29,1.21,0.23,0.02,0,21.88,0.63,3.92,0.4,0.32,15.02,27.37,23.63,0.81
NY,15568725,0,0,0.1206,0.1206,100,100,0,0,0,0,0,0,0,15.67,0,0,0,0,0,61.19,18.66,4.48,0,0,0,0,0,0,0,15.67,0,0,0,0,0,61.19,18.66,4.48
NY,15568727,38.32,34.39,0.3528,8.7687,100.01,100,0,0,23.98,40.05,32.4,1.79,0,0.77,0,0,0,0,0,0,1.02,0,0.02,0,23.49,37.52,19.31,8.05,0.02,2.23,0.05,0.7,0.48,0,2.1,0,5.79,0.24
NY,15568729,13.6,13.6,8.7606,8.7606,100.01,100.01,1.94,0,23.52,16.85,7.23,2.27,0.27,15.2,0.07,5.46,0.22,0.69,13.28,2.36,9.22,1.43,1.94,0,23.52,16.85,7.23,2.27,0.27,15.2,0.07,5.46,0.22,0.69,13.28,2.36,9.22,1.43
NY,15568731,3.14,3.14,1.2618,1.2618,100,100,0.43,0,2.14,2.35,1.85,1.07,0,32.38,0,4.64,0,0,13.84,13.2,27.89,0.21,0.43,0,2.14,2.35,1.85,1.07,0,32.38,0,4.64,0,0,13.84,13.2,27.89,0.21
NY,15568733,5.69,1.31,3.2013,104.2587,100.02,100.01,1.8,0,4.39,5.54,4.25,0.82,0,17.66,0.11,3.23,0.25,0.82,5.76,6.16,48.44,0.79,0.18,0,3.72,1.86,0.5,0.14,0.06,17.33,0.63,2.77,0.21,0.11,14.17,30.22,26.96,1.15
NY,15568735,0,0,0.1737,0.2943,100,99.98,0,0,0,0,0,0,0,30.57,0,2.07,0,0,5.18,17.62,44.56,0,0,0,0,0,0,0,0,24.46,0,1.22,0,0,3.06,35.47,33.94,1.83
NY,15568739,19.29,1.73,13.1715,447.9912,100,100.01,6.11,0,7.78,15.7,11.83,6.25,0.36,4.46,0,0.85,0.41,0.39,8.68,9.52,23.51,4.15,0.66,0,4.92,1.84,0.84,0.35,0.07,31.07,1.91,7.05,0.74,0.17,10.38,31.19,7.93,0.89
NY,15568741,0,0,0.0612,0.3555,99.99,99.99,0,0,0,0,0,0,0,8.82,0,0,0,0,0,77.94,4.41,8.82,0,0,0,0,0,0,0,21.77,0,1.01,0,0,2.53,42.78,28.86,3.04
NY,15568745,3.8,0.54,0.0594,0.4149,100.02,100,0,0,0,1.52,4.55,0,0,12.12,0,0,0,0,13.64,62.12,1.52,4.55,0,0,0,0.22,0.65,0,0,20.39,0,0.87,0,0,4.12,45.55,24.95,3.25
NY,15568749,0.93,0.58,0.9657,1.5777,100,100.01,0.37,0,2.33,1.58,0.28,0.09,0,17.24,0,1.68,1.96,0.37,16.5,16.03,40.45,1.12,0.23,0,1.6,0.97,0.17,0.06,0.06,13.23,0,1.03,1.2,0.4,10.1,28.12,41.13,1.71
NY,15568751,1.48,0.66,0.0585,0.4734,100,99.99,0,0,6.15,3.08,0,0,0,24.62,0,0,0,0,7.69,58.46,0,0,0,0,0.76,0.57,0.57,0,0,20.91,0,0.76,0,0,4.56,47.15,21.86,2.85
NY,15568757,0,3.88,0.0576,0.9054,99.99,99.99,0,0,0,0,0,0,0,23.44,0,0,0,0,1.56,70.31,3.12,1.56,0,0,1.59,1.29,2.49,1.89,4.57,17.59,0,0.4,0,0,8.15,40.06,19.28,2.68
NY,15568759,0.82,0.67,0.0405,0.5139,100,100.02,0,0,6.67,0,0,0,0,35.56,0,0,0,0,13.33,44.44,0,0,0,0,1.23,0.53,0.53,0,0,22.07,0,0.7,0,0,5.25,46.94,20.14,2.63
NY,15568763,0,0.65,0.0198,0.5337,100,100.01,0,0,0,0,0,0,0,4.55,0,0,0,0,0,95.45,0,0,0,0,1.18,0.51,0.51,0,0,21.42,0,0.67,0,0,5.06,48.74,19.39,2.53
NY,15568767,11.16,4.3,0.2835,0.8172,99.99,100,0,0,2.86,3.17,6.98,6.03,14.6,10.16,0,0,0,0,14.29,16.83,24.44,0.63,0,0,1.76,1.43,2.75,2.09,5.07,17.51,0,0.44,0,0,8.26,37.67,21.15,1.87
NY,15568771,0,4.14,0.0306,0.8478,100,99.99,0,0,0,0,0,0,0,8.82,0,0,0,0,17.65,47.06,0,26.47,0,0,1.7,1.38,2.65,2.02,4.88,17.2,0,0.42,0,0,8.6,38,20.38,2.76
NY,15568773,0.66,0.66,2.16,2.16,100.02,100.02,0,0,3.13,1,0.13,0,0,10.13,0,0.42,0.13,0,11.96,34.04,38.29,0.79,0,0,3.13,1,0.13,0,0,10.13,0,0.42,0.13,0,11.96,34.04,38.29,0.79
NY,15568775,1.06,1.06,0.6624,0.6624,100,100,0,0,6.66,1.9,0.14,0,0,1.22,0.95,5.03,0,0,14.81,16.98,52.31,0,0,0,6.66,1.9,0.14,0,0,1.22,0.95,5.03,0,0,14.81,16.98,52.31,0
NY,15568781,5.31,4.05,17.0244,25.1811,100.01,99.99,0.13,0,4.65,4.01,2.56,2.12,0.13,14.78,0.19,2.24,0.3,0.32,13.49,42.7,11.45,0.94,1.08,0,4.6,3.53,1.87,1.45,0.13,13.18,0.22,2.29,0.21,0.21,13.78,42.76,13.03,1.65
NY,15568785,1.17,1.17,0.5292,0.5292,99.99,99.99,0,0,2.55,0.85,0.85,0.17,0,12.24,0,2.38,0.68,0.34,14.12,29.93,35.71,0.17,0,0,2.55,0.85,0.85,0.17,0,12.24,0,2.38,0.68,0.34,14.12,29.93,35.71,0.17
NY,15568787,33.65,36.9,2.0304,16.8318,100.01,100.01,0,0,33.38,32.23,20.39,8.6,0.8,0.44,0,0,0,2.75,0.13,0,0.4,0.89,0,0,26.36,47.87,16.03,8.92,0.13,0.09,0,0,0,0.33,0.02,0,0.15,0.11
NY,15568789,1.41,1.08,0.5238,0.6993,99.99,100.01,0,0,4.3,2.58,0.34,0,0,28.18,0,7.04,0,0.34,11.51,1.89,43.81,0,0,0,3.35,1.93,0.26,0,0,27.8,0,11.33,0,0.51,10.04,1.42,43.37,0
NY,15568791,0,0,0.0837,0.0837,100,100,0,0,0,0,0,0,0,0,0,0,0,0,20.43,60.22,17.2,2.15,0,0,0,0,0,0,0,0,0,0,0,0,20.43,60.22,17.2,2.15
