"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"601",6778257,"010802010303",0.625649,0.0598120444,"NH",0.9,13.3018697083158,0.1,1.4779855231462
"602",6778261,"010802010403",0.924238,0.0017560522,"NH",0.9,0.3905363509929,0.1,0.0433929278881
"603",6778263,"010802010303",0.065478,0.004485243,"NH",0.9,0.9974933743635,0.1,0.1108325971515
"604",6778265,"010802010403",0.259422,0.0071859894,"NH",0.9,1.5981245196183,0.1,0.1775693910687
"605",6778271,"010802010303",3.52102,0.009858856,"NH",0.9,2.192555350692,0.1,0.243617261188
"606",6778273,"010802010303",1.746953,0.0008734765,"NH",0.9,0.19425636947925,0.1,0.02158404105325
"607",6778275,"010802010401",2.643019,0.203512463,"NH",0.9,45.2600524526535,0.1,5.0288947169615
"608",6778279,"010802010302",1.788857,0.0026832855,"NH",0.9,0.59674793712975,0.1,0.06630532634775
"609",6778285,"010802010302",1.721238,0.0053358378,"NH",0.9,1.1866609796121,0.1,0.1318512199569
"610",6778295,"010802010303",2.066457,0.0008265828,"NH",0.9,0.1838274685146,0.1,0.0204252742794
"611",6778297,"010802010303",3.353886,0.0781455438,"NH",0.9,17.3791391406291,0.1,1.9310154600699
"612",6778299,"010802010403",2.886682,0.0025980138,"NH",0.9,0.5777839800441,0.1,0.0641982200049
"613",6778301,"010802010403",1.731665,0.0171434835,"NH",0.9,3.81261644124075,0.1,0.42362404902675
"614",6778315,"010802010303",0.554459,0.0026614032,"NH",0.9,0.5918814339624,0.1,0.0657646037736
"615",6778319,"010802010401",2.586007,0.160332434,"NH",0.9,35.657051493213,0.1,3.961894610357
"616",6778323,"010802010302",6.174607,0.0080269891,"NH",0.9,1.78515822739995,0.1,0.19835091415555
"617",6778339,"010802010401",3.20606,0.002564848,"NH",0.9,0.570408088536,0.1,0.063378676504
"618",6778345,"010802010403",2.384587,0.0019076696,"NH",0.9,0.4242552268572,0.1,0.0471394696508
"619",6778347,"010802010403",3.233704,0.0009701112,"NH",0.9,0.2157473952684,0.1,0.0239719328076
"620",6778349,"010802010403",0.83427,0.006340452,"NH",0.9,1.410081652314,0.1,0.156675739146
"621",6778351,"010802010403",0.611333,0.0208464553,"NH",0.9,4.63613700321585,0.1,0.51512633369065
"622",6778353,"010802010403",1.892595,0.0387981975,"NH",0.9,8.62850573391375,0.1,0.95872285932375
"623",6778355,"010802010401",2.036337,0.0026472381,"NH",0.9,0.58873119363045,0.1,0.06541457707005
"624",6778357,"010802010401",3.70017,0.028861326,"NH",0.9,6.418600165107,0.1,0.713177796123
"625",6778371,"010802010403",1.496203,0.3704598628,"NH",0.9,82.3882359574746,0.1,9.1542484397194
"626",6778375,"010802010302",5.93012,0.016011324,"NH",0.9,3.560830395318,0.1,0.395647821702
"627",6778377,"010802010403",4.163353,0.0936754425,"NH",0.9,20.8329031970663,0.1,2.31476702189625
"628",6778383,"010802010402",0.919957,0.000919957,"NH",0.9,0.2045933770365,0.1,0.0227325974485
"629",6778385,"010802010403",0.537948,0.0179674632,"NH",0.9,3.9958649946324,0.1,0.4439849994036
"630",6778391,"010802010403",8.47985,0.582565695,"NH",0.9,129.559406456677,0.1,14.3954896062975
"631",6778393,"010802010403",5.753324,0.0673138908,"NH",0.9,14.9702390875206,0.1,1.6633598986134
"632",6778399,"010802010402",2.442366,0.0043962588,"NH",0.9,0.9777037776966,0.1,0.1086337530774
"633",6778401,"010802010402",2.368247,0.0009472988,"NH",0.9,0.2106740429766,0.1,0.0234082269974
"634",6778405,"010802010402",1.424405,0.155829907,"NH",0.9,34.6557142523115,0.1,3.8506349169235
"635",6778407,"010802010402",1.398942,0.0036372492,"NH",0.9,0.8089042172094,0.1,0.0898782463566
"636",6778409,"010802010402",2.771728,0.002771728,"NH",0.9,0.616417062696,0.1,0.068490784744
"637",6778411,"010802010403",2.977241,0.0169702737,"NH",0.9,3.77409553437465,0.1,0.41934394826385
"638",6778415,"010802010402",5.977766,0.1356952882,"NH",0.9,30.1778857715949,0.1,3.3530984190661
"639",6778417,"010802010302",1.612127,0.0045139556,"NH",0.9,1.0038788986842,0.1,0.1115420998538
"640",6778419,"010802010501",2.086482,0.905533188,"VT",0.9,201.385600578666,0.1,22.376177842074
"641",6778421,"010802010501",0.323292,0.0475885824,"VT",0.9,10.5834389885568,0.1,1.1759376653952
"642",6778427,"010802010501",0.685162,0.0441244328,"VT",0.9,9.8130311703396,0.1,1.0903367967044
"643",6778437,"010802010502",2.734509,0.0180477594,"VT",0.9,4.0137224278833,0.1,0.4459691586537
"644",6778441,"010802010502",0.789106,0.0008680166,"VT",0.9,0.1930421177487,0.1,0.0214491241943
"645",6778447,"010802010502",6.379928,0.0089318992,"VT",0.9,1.9864052566344,0.1,0.2207116951816
"646",6778451,"010802010502",1.474116,0.0026534088,"VT",0.9,0.5901035233716,0.1,0.0655670581524
"647",6778453,"010802010502",1.878575,0.006387155,"MA",0.9,1.4204681426475,0.1,0.1578297936275
"648",6778461,"010802010402",1.663549,0.0026616784,"MA",0.9,0.5919426369288,0.1,0.0657714041032
"649",6778463,"010802010501",9.709847,0.0145647705,"MA",0.9,3.23912485296225,0.1,0.35990276144025
"650",6778465,"010802010501",9.941912,1.0170575976,"MA",0.9,226.188015889453,0.1,25.1320017654948
"651",6778467,"010802010502",2.608653,0.0753900717,"MA",0.9,16.7663373006857,0.1,1.86292636674285
"652",6778469,"010802010502",0.589306,0.0081324228,"MA",0.9,1.8086061023946,0.1,0.2009562335994
"653",6778477,"010802010502",1.551842,0.0009311052,"MA",0.9,0.2070726754014,0.1,0.0230080750446
"654",6778483,"010802010502",1.609925,0.0027368725,"MA",0.9,0.60866539120125,0.1,0.06762948791125
"655",6778485,"010802010501",1.795958,0.067348425,"MA",0.9,14.9779193036625,0.1,1.6642132559625
"656",6778489,"010802010501",2.317416,0.0512148936,"MA",0.9,11.3899106547252,0.1,1.2655456283028
"657",6778491,"010802010502",2.602114,0.0054644394,"MA",0.9,1.2152612681433,0.1,0.1350290297937
"658",6778493,"010802010402",2.586048,0.002586048,"MA",0.9,0.575122851936,0.1,0.063902539104
"659",6778495,"010802010501",0.399522,0.083699859,"MA",0.9,18.6143882923755,0.1,2.0682653658195
"660",6778501,"010802010502",1.430604,0.062946576,"MA",0.9,13.998972296232,0.1,1.555441366248
"661",6778503,"010802010502",2.368199,0.0414434825,"MA",0.9,9.21680256884625,0.1,1.02408917431625
"662",6778505,"010802010502",4.214728,0.0037932552,"MA",0.9,0.8435990935764,0.1,0.0937332326196
"663",6778511,"010802010402",2.431665,0.005349663,"MA",0.9,1.1897356280535,0.1,0.1321928475615
"664",6778513,"010802010501",2.089309,0.3083820084,"MA",0.9,68.5824625671138,0.1,7.6202736185682
"665",6778515,"010802010502",1.524321,0.1045684206,"MA",0.9,23.2554416151267,0.1,2.5839379572363
"666",6778525,"010802010503",4.133294,0.0053732822,"MA",0.9,1.1949884082279,0.1,0.1327764898031
"667",6778527,"010802010502",4.518036,0.0108432864,"MA",0.9,2.4114872572848,0.1,0.2679430285872
"668",6778529,"010802010502",1.223798,0.1025542724,"MA",0.9,22.8075061332618,0.1,2.5341673481402
"669",6778531,"010802010501",2.532168,0.1311663024,"MA",0.9,29.1706642390968,0.1,3.2411849154552
"670",6778535,"010802010502",7.13173,0.02139519,"MA",0.9,4.758172582455,0.1,0.528685842495
"671",6778541,"010802010501",24.591084,0.2409926232,"MA",0.9,53.5954339402524,0.1,5.9550482155836
"672",6778545,"010802010501",7.757116,0.2994246776,"MA",0.9,66.5904014625132,0.1,7.3989334958348
"673",6778547,"010802010501",0.250158,0.11882505,"MA",0.9,26.426037582225,0.1,2.936226398025
"674",6778549,"010802010502",1.603478,0.2254490068,"MA",0.9,50.1386191427826,0.1,5.5709576825314
"675",6778551,"010802010502",6.311665,0.3301000795,"MA",0.9,73.4124421303628,0.1,8.15693801448475
"676",6778553,"010802010502",2.921683,0.0899878364,"MA",0.9,20.0127998822598,0.1,2.2236444313622
"677",6778555,"010802010501",5.377323,0.1591687608,"MA",0.9,35.3982569737356,0.1,3.9331396637484
"678",6778557,"010802010502",0.629711,0.1834977854,"MA",0.9,40.8088982351403,0.1,4.5343220261267
"679",6778561,"010802010502",0.295415,0.025228441,"MA",0.9,5.6106665219745,0.1,0.6234073913305
"680",6778563,"010802010502",1.107,0.1323972,"MA",0.9,29.4444090954,0.1,3.2716010106
"681",6778565,"010802010502",3.25524,0.146811324,"MA",0.9,32.650030995318,0.1,3.627781221702
"682",6778567,"010802010502",2.127583,0.3261584739,"MA",0.9,72.5358507237535,0.1,8.05953896930595
"683",6778569,"010802010501",2.686631,0.1294956142,"MA",0.9,28.7991123722019,0.1,3.1999013746891
"684",6778571,"010802010503",14.678003,0.088068018,"MA",0.9,19.585842829101,0.1,2.176204758789
"685",6778577,"010802010503",1.816813,0.6624100198,"MA",0.9,147.316345148411,0.1,16.3684827942679
"686",6778581,"010802010503",0.076423,0.0009017914,"MA",0.9,0.2005534475073,0.1,0.0222837163897
"687",6778583,"010802020207",0.34385,0.011656515,"MA",0.9,2.5923448251675,0.1,0.2880383139075
"688",6778591,"010802010601",3.050759,0.0686420775,"MA",0.9,15.2656205045738,0.1,1.69618005606375
"689",6778595,"010802010601",0.153226,0.0026661324,"MA",0.9,0.5929331820318,0.1,0.0658814646702
"690",6778597,"010802010602",2.583236,0.009041326,"MA",0.9,2.010741175107,0.1,0.223415686123
"691",6778599,"010802010601",0.609632,0.0457833632,"MA",0.9,10.1819681671824,0.1,1.1313297963536
"692",6778601,"010802010601",0.454172,0.0467342988,"MA",0.9,10.3934510144766,0.1,1.1548278904974
"693",6778605,"010802010602",6.704914,0.667138943,"MA",0.9,148.368031659013,0.1,16.4853368510015
"694",6778607,"010802010601",1.683044,0.0035343924,"MA",0.9,0.7860294306018,0.1,0.0873366034002
"695",6778613,"010802010601",4.618221,0.157019514,"MA",0.9,34.920276306273,0.1,3.880030700697
"696",6778615,"010802010601",1.138237,0.0071708931,"MA",0.9,1.59476718552795,0.1,0.17719635394755
"697",6778617,"010802010601",5.505346,0.005505346,"MA",0.9,1.224358670997,0.1,0.136039852333
"698",6778619,"010802010604",1.054833,0.0396617208,"MA",0.9,8.8205485664556,0.1,0.9800609518284
"699",6778621,"010802010601",3.395993,0.0016979965,"MA",0.9,0.37762508261925,0.1,0.04195834251325
"700",6778625,"010802010604",1.434316,0.0008605896,"MA",0.9,0.1913903937972,0.1,0.0212655993108
"701",6778633,"010802010602",1.415035,0.207161124,"MA",0.9,46.071494591418,0.1,5.119054954602
"702",6778637,"010802010604",1.692063,0.3619322757,"MA",0.9,80.4917474881637,0.1,8.94352749868485
"703",6778639,"010802010604",1.323674,0.330256663,"MA",0.9,73.4472654395535,0.1,8.1608072710615
"704",6778641,"010802010604",0.714344,0.192515708,"MA",0.9,42.814434622806,0.1,4.757159402534
"705",6778643,"010802010604",0.867686,0.0090239344,"MA",0.9,2.0068733789208,0.1,0.2229859309912
"706",6778645,"010802010604",5.431565,0.0353051725,"MA",0.9,7.85167618555125,0.1,0.87240846506125
"707",6778711,"010802010201",2.060767,0.0315297351,"NH",0.9,7.01203967269695,0.1,0.77911551918855
"708",6778715,"010802010202",3.831432,0.3203077152,"NH",0.9,71.2346741680464,0.1,7.9149637964496
"709",6778717,"010802010202",0.157953,0.0072184521,"NH",0.9,1.60534404555345,0.1,0.17837156061705
"710",6778719,"010802010202",3.255264,0.0026042112,"NH",0.9,0.5791622477184,0.1,0.0643513608576
"711",6778723,"010802010303",0.032312,0.008078,"NH",0.9,1.796502771,0.1,0.199611419
"712",6778725,"010802010303",6.667771,0.1106849986,"NH",0.9,24.6157349211477,0.1,2.7350816579053
"713",6778727,"010802010303",1.646046,0.0179419014,"NH",0.9,3.9901801909023,0.1,0.4433533545447
"714",6778729,"010802010302",1.84112,0.010862608,"NH",0.9,2.415784274856,0.1,0.268420474984
"715",6778735,"010802010403",4.813061,0.0717146089,"NH",0.9,15.9489345890111,0.1,1.77210384322345
"716",6778741,"010802010402",5.250777,0.0351802059,"NH",0.9,7.82388430102755,0.1,0.86932047789195
"717",6778743,"010802010402",1.724208,0.0108625104,"NH",0.9,2.4157625691528,0.1,0.2684180632392
"718",6778745,"010802010402",2.726879,0.0089987007,"NH",0.9,2.00126154282615,0.1,0.22236239364735
"719",6778747,"010802010402",7.451469,0.5052095982,"NH",0.9,112.35583598689,0.1,12.4839817763211
"720",6778749,"010802010403",4.08923,0.025353226,"NH",0.9,5.638418019657,0.1,0.626490891073
"721",6778751,"010802010501",5.291192,0.4592754656,"NH",0.9,102.140337534379,0.1,11.3489263927088
"722",6778753,"010802010501",1.834201,0.040352422,"MA",0.9,8.974156714479,0.1,0.997128523831
"723",6778755,"010802010501",3.272129,0.0134157289,"MA",0.9,2.98358432085105,0.1,0.33150936898345
"724",6778757,"010802010502",9.160036,0.2363289288,"VT",0.9,52.5582539560116,0.1,5.8398059951124
"725",6778759,"010802010501",1.973649,0.0073025013,"VT",0.9,1.62403612536285,0.1,0.18044845837365
"726",6778763,"010802010402",6.636524,0.0219005292,"MA",0.9,4.8705572411694,0.1,0.5411730267966
"727",6778767,"010802010402",4.869793,0.0331145924,"MA",0.9,7.3645032195018,0.1,0.8182781355002
"728",6778769,"010802010501",14.468685,0.3949951005,"MA",0.9,87.8447378781473,0.1,9.76052643090525
"729",6778771,"010802010503",18.901933,0.5916305029,"MA",0.9,131.575369877194,0.1,14.6194855419104
"730",6778773,"010802010502",8.827723,0.1571334694,"MA",0.9,34.9456193604783,0.1,3.8828465956087
"731",6778775,"010802010503",0.10571,0.000887964,"MA",0.9,0.197478309798,0.1,0.021942034422
"732",6778777,"010802010601",3.482777,0.0205483843,"MA",0.9,4.56984765220635,0.1,0.50776085024515
"733",6778779,"010802010601",7.152026,0.0743810704,"MA",0.9,16.5419409610728,0.1,1.8379934401192
"734",6778783,"010802010601",2.313996,0.0233713596,"MA",0.9,5.1976618325622,0.1,0.5775179813958
"735",6778793,"010802010301",0.304985,0.0063131895,"NH",0.9,1.40401862225775,0.1,0.15600206913975
"736",6778795,"010802010202",2.081876,0.0054128776,"NH",0.9,1.2037942074132,0.1,0.1337549119348
"737",6778799,"010802010202",7.003286,0.0098046004,"NH",0.9,2.1804892036578,0.1,0.2422765781842
"738",6778807,"010802010202",0.473616,0.0062517312,"NH",0.9,1.3903506343584,0.1,0.1544834038176
"739",6778811,"010802010201",2.336717,0.0179927209,"NH",0.9,4.00148216819505,0.1,0.44460912979945
"740",6778813,"010802010202",1.066282,0.0036253588,"NH",0.9,0.8062598576466,0.1,0.0895844286274
"741",6778819,"010802010202",2.168265,0.014310549,"NH",0.9,3.1825873895805,0.1,0.3536208210645
"742",6778821,"010802010202",1.473725,0.016210975,"NH",0.9,3.6052316796375,0.1,0.4005812977375
"743",6778823,"010802010301",0.514332,0.1341892188,"NH",0.9,29.8429442204166,0.1,3.3158826911574
"744",6778825,"010802010202",0.53412,0.000908004,"NH",0.9,0.201935095578,0.1,0.022437232842
"745",6778827,"010802010301",0.16255,0.020660105,"NH",0.9,4.5946937214225,0.1,0.5105215246025
"746",6778837,"010802010303",0.439962,0.0018038442,"NH",0.9,0.4011650289369,0.1,0.0445738921041
"747",6778839,"010802010303",0.402827,0.0063243839,"NH",0.9,1.40650819524855,0.1,0.15627868836095
"748",6778845,"010802010401",0.080666,0.001814985,"NH",0.9,0.4036426815825,0.1,0.0448491868425
"749",6778849,"010802010401",0.078954,0.0071769186,"NH",0.9,1.5961072235877,0.1,0.1773452470653
"750",6778851,"010802010303",0.078849,0.0126868041,"NH",0.9,2.82147545441745,0.1,0.31349727271305
"751",6778855,"010802010303",0.042276,0.0052845,"NH",0.9,1.17524373525,0.1,0.13058263725
"752",6778857,"010802010303",0.22064,0.012664736,"NH",0.9,2.816567630352,0.1,0.312951958928
"753",6778863,"010802010303",1.313104,0.017070352,"NH",0.9,3.796352397864,0.1,0.421816933096
"754",6778865,"010802010401",0.262411,0.0116510484,"NH",0.9,2.5911290833938,0.1,0.2879032314882
"755",6778873,"010802010401",1.065143,0.0279067466,"NH",0.9,6.2063069567337,0.1,0.6895896618593
"756",6778881,"010802010403",0.183224,0.0072190256,"NH",0.9,1.6054715887992,0.1,0.1783857320888
"757",6778883,"010802010403",0.562473,0.0790837038,"NH",0.9,17.5877807647491,0.1,1.9541978627499
"758",6778885,"010802010403",0.677987,0.1065117577,"NH",0.9,23.6876290978127,0.1,2.63195878864585
"759",6778889,"010802010501",0.279328,0.0227372992,"NH",0.9,5.0566502869344,0.1,0.5618500318816
"760",6778891,"010802010501",2.5064,0.28297256,"NH",0.9,62.93154099492,0.1,6.99239344388
"761",6778897,"010802010501",1.768521,0.4695423255,"NH",0.9,104.42363070841,0.1,11.6026256342677
"762",6778903,"010802010501",6.115021,0.5742004719,"MA",0.9,127.699026847965,0.1,14.188780760885
"763",6778909,"010802010501",1.748713,0.5559158627,"MA",0.9,123.632630327235,0.1,13.7369589252484
"764",6778911,"010802010501",0.806686,0.0867994136,"MA",0.9,19.3037121878652,0.1,2.1448569097628
"765",6778917,"010802010501",2.26421,1.027724919,"MA",0.9,228.560369498545,0.1,25.3955966109495
"766",6778923,"010802010501",2.948052,0.8531662488,"MA",0.9,189.739481318752,0.1,21.0821645909724
"767",6778929,"010802010501",11.136467,1.8854038631,"MA",0.9,419.303449432193,0.1,46.5892721591326
"768",6778933,"010802010503",0.777195,0.179532045,"MA",0.9,39.9269393817525,0.1,4.4363265979725
"769",6778939,"010802010503",7.20513,1.201095171,"MA",0.9,267.11696000696,0.1,29.6796622229955
"770",6778941,"010802010503",7.367556,0.4663662948,"MA",0.9,103.717298948899,0.1,11.5241443276554
"771",6778943,"010802010503",3.774275,0.3611981175,"MA",0.9,80.3284747423537,0.1,8.92538608248375
"772",6778945,"010802010503",0.699464,0.0585451368,"MA",0.9,13.0201164260676,0.1,1.4466796028964
"773",6778947,"010802010503",11.949511,0.8890436184,"MA",0.9,197.718410992259,0.1,21.9687123324732
"774",6778951,"010802010503",0.29106,0.000902286,"MA",0.9,0.200663443827,0.1,0.022295938203
"775",6778955,"010802010503",1.620902,0.3522220046,"MA",0.9,78.3322366020147,0.1,8.7035818446683
"776",6778959,"010802010602",0.843771,0.1397284776,"MA",0.9,31.0748449116132,0.1,3.4527605457348
"777",6778961,"010802010602",19.360324,2.3561514308,"MA",0.9,523.995119377051,0.1,58.2216799307834
"778",6778967,"010802010602",2.494945,0.025947428,"MA",0.9,5.770565276346,0.1,0.641173919594
"779",6778969,"010802010601",12.801711,0.038405133,"MA",1,9.490100389965,0,0
"780",6778971,"010802010602",16.143492,1.0041252024,"MA",0.9,223.311922325147,0.1,24.8124358139052
"781",6778981,"010802010301",0.030343,0.0219137146,"NH",0.9,4.8734896016097,0.1,0.5414988446233
"782",6778985,"010802010303",0.021776,0.0016136016,"NH",0.9,0.3588561210312,0.1,0.0398729023368
"783",6778989,"010802010201",3.651295,0.0127795325,"NH",0.9,2.84209774057125,0.1,0.31578863784125
"784",6778993,"010802010202",0.382105,0.0008788415,"NH",0.9,0.19544951597175,0.1,0.02171661288575
"785",6778995,"010802010202",1.1163,0.00178608,"NH",0.9,0.39721436856,0.1,0.04413492984
"786",6778999,"010802010202",2.835218,0.039693052,"NH",0.9,8.827516453014,0.1,0.980835161446
"787",6779009,"010802010302",4.125875,0.02145455,"NH",0.9,4.771373919975,0.1,0.530152657775
"788",6779011,"010802010303",3.403378,0.0387985092,"NH",0.9,8.6285750542794,0.1,0.9587305615866
"789",6779013,"010802010303",3.627081,0.003627081,"NH",0.9,0.8066428654545,0.1,0.0896269850505
"790",6779017,"010802010401",2.215186,0.0017721488,"NH",0.9,0.3941161463016,0.1,0.0437906829224
"791",6779021,"010802010403",1.041454,0.0017704718,"NH",0.9,0.3937431907251,0.1,0.0437492434139
"792",6779027,"010802010501",0.06852,0.011566176,"NH",0.9,2.572253928432,0.1,0.285805992048
"793",6779031,"010802010502",2.306842,0.0136103678,"VT",0.9,3.0268709416971,0.1,0.3363189935219
"794",6779033,"010802010501",0.207357,0.0090615009,"MA",0.9,2.01522796190505,0.1,0.22391421798945
"795",6779041,"010802010401",1.135518,0.0180547362,"NH",0.9,4.0152740298309,0.1,0.4461415588701
"796",6779043,"010802010402",0.886437,0.0054072657,"NH",0.9,1.20254615171865,0.1,0.13361623907985
"797",6779045,"010802010403",2.068677,0.0260653302,"NH",0.9,5.7967860771639,0.1,0.6440873419071
"798",6779047,"010802010403",0.118846,0.0160798638,"NH",0.9,3.5760732698691,0.1,0.3973414744299
"799",6779049,"010802010403",0.016922,0.0008461,"NH",0.9,0.18816798645,0.1,0.02090755405
"800",6779053,"010802010501",2.154542,0.119577081,"NH",0.9,26.5932851404545,0.1,2.9548094600505
"801",6779057,"010802010501",0.769482,0.2013734394,"NH",0.9,44.7843453686433,0.1,4.9760383742937
"802",6779061,"010802010503",0.221712,0.0473798544,"MA",0.9,10.5370190293608,0.1,1.1707798921512
"803",6779065,"010802010503",0.359772,0.0306525744,"MA",0.9,6.8169639574008,0.1,0.7574404397112
"804",6779071,"010802010604",0.158927,0.1185277566,"MA",0.9,26.3599211651787,0.1,2.9288801294643
"805",6779073,"010802010403",0.79746,0.077433366,"NH",0.9,17.220754714887,0.1,1.913417190543
"806",6779075,"010802010201",5.225878,0.0162002218,"NH",0.9,3.6028402271001,0.1,0.4003155807889
"807",6779077,"010802010301",0.125767,0.000880369,"NH",0.9,0.1957892235705,0.1,0.0217543581745
"808",6779079,"010802010202",0.026388,0.0032985,"NH",0.9,0.73356825825,0.1,0.08150758425
"809",6779081,"010802010301",0.053671,0.0155806913,"NH",0.9,3.46506005131785,0.1,0.38500667236865
"810",6779105,"010802010503",0.224357,0.0450508856,"MA",0.9,10.0190691775692,0.1,1.1132299086188
"811",6779115,"010802010202",2.812337,0.0154678535,"NH",0.9,3.43996554520575,0.1,0.38221839391175
"812",6779117,"010802010303",1.985038,0.0160788078,"NH",0.9,3.5758384212771,0.1,0.3973153801419
"813",6779121,"010802010303",0.361451,0.0017711099,"NH",0.9,0.39388510065555,0.1,0.04376501118395
"814",6779125,"010802010601",1.082681,0.03248043,"MA",0.9,7.223468989635,0.1,0.802607665515
"815",6779127,"010802010401",3.235794,0.046919013,"NH",0.9,10.4345304366285,0.1,1.1593922707365
"816",6779129,"010802010403",0.644433,0.0081198558,"NH",0.9,1.8058112707131,0.1,0.2006456967459
"817",6779131,"010802010601",1.153198,0.0009225584,"MA",0.9,0.2051719140888,0.1,0.0227968793432
"818",6779133,"010802010301",2.020941,0.074774817,"NH",0.9,16.6295080393065,0.1,1.8477231154785
"819",6779135,"010802010503",0.059458,0.0072063096,"MA",0.9,1.6026436203372,0.1,0.1780715133708
"820",6780637,"010802010601",2.101391,0.0035723647,"MA",0.9,0.79447426127415,0.1,0.08827491791935
"821",6780651,"010802010604",0.364303,0.0062660116,"MA",0.9,1.3935265167762,0.1,0.1548362796418
"822",6780655,"010802010602",0.266634,0.0618857514,"MA",0.9,13.7630507397273,0.1,1.5292278599697
"823",6780657,"010802010602",3.715266,0.0416109792,"MA",0.9,9.2540529136944,0.1,1.0282281015216
"824",6780659,"010802010604",0.356744,0.0344971448,"MA",0.9,7.6719752692236,0.1,0.8524416965804
"825",6780663,"010802010602",0.973077,0.0367823106,"MA",0.9,8.1801835747317,0.1,0.9089092860813
"826",6780665,"010802010604",1.610567,0.0098244587,"MA",0.9,2.18490558035715,0.1,0.24276728670635
"827",6780667,"010802010601",13.754583,0.0192564162,"MA",0.9,4.2825210525909,0.1,0.4758356725101
"828",6780669,"010802010604",3.20038,1.153416952,"MA",0.9,256.513586331564,0.1,28.501509592396
"829",6780671,"010802010604",4.441214,0.6879440486,"MA",0.9,152.994972716373,0.1,16.9994414129303
"830",6780677,"010802010604",1.693646,0.0641891834,"MA",0.9,14.2753213476513,0.1,1.5861468164057
"831",6780685,"010802010604",1.577423,0.0036280729,"MA",0.9,0.80686345855905,0.1,0.08965149539545
"832",6780687,"010802010604",2.843956,0.3068628524,"MA",0.9,68.2446106280718,0.1,7.5827345142302
"833",6780689,"010802010604",0.641609,0.017965052,"MA",0.9,3.995328757014,0.1,0.443925417446
"834",6780695,"010802010604",0.621081,0.0008695134,"MA",0.9,0.1933749978363,0.1,0.0214861108707
"835",6780699,"010802010603",4.686325,0.0135903425,"MA",0.9,3.02241742511625,0.1,0.33582415834625
"836",6780701,"010802010604",1.871699,0.0153479318,"MA",0.9,3.4132956186951,0.1,0.3792550687439
"837",6780703,"010802010602",3.931574,1.2958467904,"MA",0.9,288.189199027613,0.1,32.0210221141792
"838",6780707,"010802010604",1.530234,0.3329789184,"MA",0.9,74.0526800681088,0.1,8.2280755631232
"839",6780709,"010802010604",1.322266,0.0035701182,"MA",0.9,0.7939746520299,0.1,0.0882194057811
"840",6780711,"010802010602",5.830216,0.0297341016,"MA",0.9,6.6127006582812,0.1,0.7347445175868
"841",6780717,"010802010604",0.893318,0.006253226,"MA",0.9,1.390683069657,0.1,0.154520341073
"842",6780719,"010802010603",3.396845,0.0016984225,"MA",0.9,0.37771982267625,0.1,0.04196886918625
"843",6780721,"010802010603",0.093038,0.0017863296,"MA",0.9,0.3972698782272,0.1,0.0441410975808
"844",6780723,"010802010603",1.638318,0.0026213088,"MA",0.9,0.5829646599216,0.1,0.0647738511024
"845",6780725,"010802010606",0.461249,0.0026752442,"MA",0.9,0.5949595962369,0.1,0.0661066218041
"846",6780727,"010802010602",1.817031,0.4391763927,"MA",0.9,97.6704142663202,0.1,10.8522682518134
"847",6780729,"010802010602",0.841031,0.4748461026,"MA",0.9,105.603161564676,0.1,11.7336846182973
"848",6780733,"010802010604",2.370249,0.0035553735,"MA",0.9,0.79069551184575,0.1,0.08785505687175
"849",6780737,"010802010603",3.142397,0.0018854382,"MA",0.9,0.4193110857699,0.1,0.0465901206411
"850",6780739,"010802010602",1.059385,0.742205131,"MA",0.9,165.062339006179,0.1,18.3402598895755
"851",6780743,"010802010606",2.824948,0.0062148856,"MA",0.9,1.3821563755692,0.1,0.1535729306188
"852",6780745,"010802010604",1.849279,0.4643539569,"MA",0.9,103.269766067797,0.1,11.4744184519774
"853",6780747,"010802010604",3.082649,0.1362530858,"MA",0.9,30.3019368899481,0.1,3.3668818766609
"854",6780749,"010802010602",0.798408,0.4551724008,"MA",0.9,101.227838489716,0.1,11.2475376099684
"855",6780751,"010802010604",0.103474,0.0009105712,"MA",0.9,0.2025060267384,0.1,0.0225006696376
"856",6780753,"010802010602",4.536181,2.7185332733,"MA",0.9,604.586848048917,0.1,67.1763164498796
"857",6780755,"010802010603",2.820307,0.0081788903,"MA",0.9,1.81894021882335,0.1,0.20210446875815
"858",6780757,"010802010603",1.597933,0.0036752459,"MA",0.9,0.81735447430755,0.1,0.09081716381195
"859",6780759,"010802010602",5.116745,0.844262925,"MA",0.9,187.759431073913,0.1,20.8621590082125
"860",6780761,"010802010602",0.878836,0.6142184804,"MA",0.9,136.598811839318,0.1,15.1776457599242
"861",6780765,"010802010602",0.923006,0.2407199648,"MA",0.9,53.5347962117136,0.1,5.9483106901904
"862",6780767,"010802010602",3.778366,0.5595760046,"MA",0.9,124.446625755015,0.1,13.8274028616683
"863",6780769,"010802010604",2.534513,0.0073500877,"MA",0.9,1.63461907899765,0.1,0.18162434211085
"864",6780771,"010802010604",1.922588,0.025954938,"MA",0.9,5.772235459041,0.1,0.641359495449
"865",6780773,"010802010603",1.785745,0.008928725,"MA",0.9,1.9856993320125,0.1,0.2206332591125
