"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"757",6778115,"010802010303",2.025257,0,0,"NH",0,0,0,0,1,0,0,0
"758",6778119,"010802010401",1.80782,0,0,"NH",0,0,1,0,0,0,0,0
"759",6778123,"010802010401",3.299878,0,0,"NH",0,0,1,0,0,0,0,0
"760",6778125,"010802010401",3.705,0,0,"NH",0,0,1,0,0,0,0,0
"761",6778129,"010802010401",2.436982,0,0,"NH",0,0,1,0,0,0,0,0
"762",6778131,"010802010303",2.604572,0,0,"NH",0,0,0,0,1,0,0,0
"763",6778133,"010802010303",2.331423,0,0,"NH",0,0,0,0,1,0,0,0
"764",6778135,"010802010401",3.576247,0,0,"NH",0,0,1,0,0,0,0,0
"765",6778137,"010802010401",1.412232,0,0,"NH",0,0,1,0,0,0,0,0
"766",6778141,"010802010303",1.15805,0,0,"NH",0,0,0,0,1,0,0,0
"767",6778145,"010802010303",1.964684,0,0,"NH",0,0,0,0,1,0,0,0
"768",6778147,"010802010303",6.138541,0.0405143706,0.66,"NH",0,0,0,0,1,10.011303547113,0,0
"769",6778149,"010802010303",2.254852,0,0,"NH",0,0,0,0,1,0,0,0
"770",6778151,"010802010303",2.978678,0,0,"NH",0,0,0,0,1,0,0,0
"771",6778155,"010802010303",1.428532,0,0,"NH",0,0,0,0,1,0,0,0
"772",6778157,"010802010303",7.265422,0,0,"NH",0,0,0,0,1,0,0,0
"773",6778159,"010802010303",5.585762,0,0,"NH",0,0,0,0,1,0,0,0
"774",6778161,"010802010303",4.612195,0,0,"NH",0,0,0,0,1,0,0,0
"775",6778163,"010802010401",0.797503,0,0,"NH",0,0,1,0,0,0,0,0
"776",6778165,"010802010303",1.064755,0,0,"NH",0,0,0,0,1,0,0,0
"777",6778167,"010802010401",3.723432,0,0,"NH",0,0,1,0,0,0,0,0
"778",6778169,"010802010403",3.440728,0,0,"NH",0,0,1,0,0,0,0,0
"779",6778171,"010802010303",1.617771,0,0,"NH",0,0,0,0,1,0,0,0
"780",6778173,"010802010303",1.464981,0,0,"NH",0,0,0,0,1,0,0,0
"781",6778177,"010802010403",6.93103,0,0,"NH",0,0,1,0,0,0,0,0
"782",6778179,"010802010401",0.175618,0,0,"NH",0,0,1,0,0,0,0,0
"783",6778181,"010802010401",8.284049,0.2990541689,3.61,"NH",0,0,1,73.8977804060345,0,0,0,0
"784",6778187,"010802010303",1.391761,0,0,"NH",0,0,0,0,1,0,0,0
"785",6778193,"010802010303",2.24074,0,0,"NH",0,0,0,0,1,0,0,0
"786",6778195,"010802010303",4.748462,0,0,"NH",0,0,0,0,1,0,0,0
"787",6778197,"010802010303",1.069452,0,0,"NH",0,0,0,0,1,0,0,0
"788",6778199,"010802010401",2.357307,0,0,"NH",0,0,1,0,0,0,0,0
"789",6778201,"010802010401",1.538456,0.1329225984,8.64,"NH",0,0,1,32.845838677632,0,0,0,0
"790",6778203,"010802010302",1.90603,0,0,"NH",0,0,0,0,1,0,0,0
"791",6778205,"010802010303",0.640853,0,0,"NH",0,0,0,0,1,0,0,0
"792",6778209,"010802010303",6.452868,0,0,"NH",0,0,0,0,1,0,0,0
"793",6778213,"010802010302",0.840284,0,0,"NH",0,0,0,0,1,0,0,0
"794",6778215,"010802010401",3.550139,0.0216558479,0.61,"NH",0,0,1,5.3512682953295,0,0,0,0
"795",6778217,"010802010401",1.586306,0,0,"NH",0,0,1,0,0,0,0,0
"796",6778219,"010802010302",0.725571,0,0,"NH",0,0,0,0,1,0,0,0
"797",6778221,"010802010401",1.051729,0.0459605573,4.37,"NH",0,0,1,11.3570835116165,0,0,0,0
"798",6778225,"010802010401",3.263094,0,0,"NH",0,0,1,0,0,0,0,0
"799",6778227,"010802010302",1.496843,0,0,"NH",0,0,0,0,1,0,0,0
"800",6778233,"010802010302",2.982688,0,0,"NH",0,0,0,0,1,0,0,0
"801",6778235,"010802010302",0.25593,0,0,"NH",0,0,0,0,1,0,0,0
"802",6778237,"010802010303",2.312379,0,0,"NH",0,0,0,0,1,0,0,0
"803",6778243,"010802010303",1.086227,0,0,"NH",0,0,0,0,1,0,0,0
"804",6778245,"010802010401",15.20722,0,0,"NH",0,0,1,0,0,0,0,0
"805",6778247,"010802010303",0.281812,0,0,"NH",0,0,0,0,1,0,0,0
"806",6778249,"010802010303",0.07333,0,0,"NH",0,0,0,0,1,0,0,0
"807",6778251,"010802010401",2.483371,0,0,"NH",0,0,1,0,0,0,0,0
"808",6778253,"010802010302",1.47669,0,0,"NH",0,0,0,0,1,0,0,0
"809",6778255,"010802010303",9.296533,0,0,"NH",0,0,0,0,1,0,0,0
"810",6778257,"010802010303",0.625649,0,0,"NH",0,0,0,0,1,0,0,0
"811",6778265,"010802010403",0.259422,0,0,"NH",0,0,1,0,0,0,0,0
"812",6778269,"010802010401",1.977811,0,0,"NH",0,0,1,0,0,0,0,0
"813",6778271,"010802010303",3.52102,0,0,"NH",0,0,0,0,1,0,0,0
"814",6778273,"010802010303",1.746953,0,0,"NH",0,0,0,0,1,0,0,0
"815",6778275,"010802010401",2.643019,0.0946200802,3.58,"NH",0,0,1,23.381094917821,0,0,0,0
"816",6778277,"010802010401",0.756183,0,0,"NH",0,0,1,0,0,0,0,0
"817",6778279,"010802010302",1.788857,0,0,"NH",0,0,0,0,1,0,0,0
"818",6778281,"010802010302",3.016269,0,0,"NH",0,0,0,0,1,0,0,0
"819",6778285,"010802010302",1.721238,0,0,"NH",0,0,0,0,1,0,0,0
"820",6778289,"010802010401",0.110736,0,0,"NH",0,0,1,0,0,0,0,0
"821",6778293,"010802010302",2.10397,0,0,"NH",0,0,0,0,1,0,0,0
"822",6778295,"010802010303",2.066457,0,0,"NH",0,0,0,0,1,0,0,0
"823",6778297,"010802010303",3.353886,0,0,"NH",0,0,0,0,1,0,0,0
"824",6778299,"010802010403",2.886682,0,0,"NH",0,0,1,0,0,0,0,0
"825",6778301,"010802010403",1.731665,0,0,"NH",0,0,1,0,0,0,0,0
"826",6778307,"010802010401",1.623036,0,0,"NH",0,0,1,0,0,0,0,0
"827",6778309,"010802010401",2.415308,0,0,"NH",0,0,1,0,0,0,0,0
"828",6778315,"010802010303",0.554459,0,0,"NH",0,0,0,0,1,0,0,0
"829",6778319,"010802010401",2.586007,0.0630985708,2.44,"NH",0,0,1,15.591972337534,0,0,0,0
"830",6778321,"010802010401",0.097271,0,0,"NH",0,0,1,0,0,0,0,0
"831",6778323,"010802010302",6.174607,0,0,"NH",0,0,0,0,1,0,0,0
"832",6778325,"010802010302",1.980789,0,0,"NH",0,0,0,0,1,0,0,0
"833",6778331,"010802010403",2.678214,0,0,"NH",0,0,1,0,0,0,0,0
"834",6778335,"010802010302",2.399661,0,0,"NH",0,0,0,0,1,0,0,0
"835",6778339,"010802010401",3.20606,0,0,"NH",0,0,1,0,0,0,0,0
"836",6778343,"010802010403",16.478336,0,0,"NH",0,0,1,0,0,0,0,0
"837",6778345,"010802010403",2.384587,0,0,"NH",0,0,1,0,0,0,0,0
"838",6778349,"010802010403",0.83427,0,0,"NH",0,0,1,0,0,0,0,0
"839",6778351,"010802010403",0.611333,0,0,"NH",0,0,1,0,0,0,0,0
"840",6778353,"010802010403",1.892595,0,0,"NH",0,0,1,0,0,0,0,0
"841",6778357,"010802010401",3.70017,0,0,"NH",0,0,1,0,0,0,0,0
"842",6778359,"010802010402",0.563448,0,0,"NH",0,0,1,0,0,0,0,0
"843",6778363,"010802010302",2.762522,0,0,"NH",0,0,0,0,1,0,0,0
"844",6778367,"010802010402",2.131376,0,0,"NH",0,0,1,0,0,0,0,0
"845",6778371,"010802010403",1.496203,0.062840526,4.2,"NH",0,0,1,15.52820817723,0,0,0,0
"846",6778373,"010802020202",0.713529,0,0,"NH",0,0,0,0,1,0,0,0
"847",6778375,"010802010302",5.93012,0,0,"NH",0,0,0,0,1,0,0,0
"848",6778377,"010802010403",4.163353,0,0,"NH",0,0,1,0,0,0,0,0
"849",6778379,"010802010302",1.066941,0,0,"NH",0,0,0,0,1,0,0,0
"850",6778381,"010802010403",0.016691,0,0,"NH",0,0,1,0,0,0,0,0
"851",6778383,"010802010402",0.919957,0,0,"NH",0,0,1,0,0,0,0,0
"852",6778385,"010802010403",0.537948,0,0,"NH",0,0,1,0,0,0,0,0
"853",6778389,"010802010402",1.473234,0,0,"NH",0,0,1,0,0,0,0,0
"854",6778391,"010802010403",8.47985,0.146701405,1.73,"NH",0,0,1,36.250650682525,0,0,0,0
"855",6778393,"010802010403",5.753324,0,0,"NH",0,0,1,0,0,0,0,0
"856",6778395,"010802010402",1.549867,0,0,"NH",0,0,1,0,0,0,0,0
"857",6778399,"010802010402",2.442366,0,0,"NH",0,0,1,0,0,0,0,0
"858",6778401,"010802010402",2.368247,0,0,"NH",0,0,1,0,0,0,0,0
"859",6778405,"010802010402",1.424405,0,0,"NH",0,0,1,0,0,0,0,0
"860",6778407,"010802010402",1.398942,0,0,"NH",0,0,1,0,0,0,0,0
"861",6778409,"010802010402",2.771728,0,0,"NH",0,0,1,0,0,0,0,0
"862",6778411,"010802010403",2.977241,0,0,"NH",0,0,1,0,0,0,0,0
"863",6778415,"010802010402",5.977766,0.0251066172,0.42,"NH",0,0,1,6.203970643206,0,0,0,0
"864",6778417,"010802010302",1.612127,0,0,"NH",0,0,0,0,1,0,0,0
"865",6778419,"010802010501",2.086482,0.8164404066,39.13,"VT",0,0,0,0,1,201.746506672893,0,0
"866",6778421,"010802010501",0.323292,0.0224364648,6.94,"VT",0,0,0,0,1,5.544162634404,0,0
"867",6778423,"010802010502",2.288248,0,0,"VT",0,0,1,0,0,0,0,0
"868",6778425,"010802010502",0.838584,0,0,"VT",0,0,1,0,0,0,0,0
"869",6778427,"010802010501",0.685162,0,0,"VT",0,0,0,0,1,0,0,0
"870",6778429,"010802010502",0.58048,0,0,"VT",0,0,1,0,0,0,0,0
"871",6778439,"010802010502",0.784982,0,0,"VT",0,0,1,0,0,0,0,0
"872",6778441,"010802010502",0.789106,0,0,"VT",0,0,1,0,0,0,0,0
"873",6778443,"010802010402",0.223881,0,0,"NH",0,0,1,0,0,0,0,0
"874",6778447,"010802010502",6.379928,0,0,"VT",0,0,1,0,0,0,0,0
"875",6778451,"010802010502",1.474116,0,0,"VT",0,0,1,0,0,0,0,0
"876",6778453,"010802010502",1.878575,0,0,"MA",0,0,1,0,0,0,0,0
"877",6778455,"010802010502",0.495252,0,0,"MA",0,0,1,0,0,0,0,0
"878",6778457,"010802010502",0.901955,0,0,"MA",0,0,1,0,0,0,0,0
"879",6778459,"010802010402",2.637934,0,0,"NH",0,0,1,0,0,0,0,0
"880",6778463,"010802010501",9.709847,0,0,"MA",0,0,0,0,1,0,0,0
"881",6778465,"010802010501",9.941912,0.8470509024,8.52,"MA",0,0,0,0,1,209.310513237552,0,0
"882",6778467,"010802010502",2.608653,0,0,"MA",0,0,1,0,0,0,0,0
"883",6778469,"010802010502",0.589306,0,0,"MA",0,0,1,0,0,0,0,0
"884",6778475,"010802010402",0.521352,0,0,"MA",0,0,1,0,0,0,0,0
"885",6778477,"010802010502",1.551842,0,0,"MA",0,0,1,0,0,0,0,0
"886",6778479,"010802010501",5.121639,0,0,"MA",0,0,0,0,1,0,0,0
"887",6778483,"010802010502",1.609925,0,0,"MA",0,0,1,0,0,0,0,0
"888",6778485,"010802010501",1.795958,0.02693937,1.5,"MA",0,0,0,0,1,6.65685302385,0,0
"889",6778487,"010802010502",0.720709,0,0,"MA",0,0,1,0,0,0,0,0
"890",6778489,"010802010501",2.317416,0,0,"MA",0,0,0,0,1,0,0,0
"891",6778491,"010802010502",2.602114,0,0,"MA",0,0,1,0,0,0,0,0
"892",6778493,"010802010402",2.586048,0,0,"MA",0,0,1,0,0,0,0,0
"893",6778495,"010802010501",0.399522,0.0548943228,13.74,"MA",0,0,0,0,1,13.564661635494,0,0
"894",6778499,"010802010402",0.861701,0,0,"MA",0,0,1,0,0,0,0,0
"895",6778501,"010802010502",1.430604,0,0,"MA",0,0,1,0,0,0,0,0
"896",6778503,"010802010502",2.368199,0.037891184,1.6,"MA",0,0,1,9.36310102232,0,0,0,0
"897",6778505,"010802010502",4.214728,0,0,"MA",0,0,1,0,0,0,0,0
"898",6778511,"010802010402",2.431665,0,0,"MA",0,0,1,0,0,0,0,0
"899",6778513,"010802010501",2.089309,0.269520861,12.9,"MA",0,0,0,0,1,66.599952357405,0,0
"900",6778515,"010802010502",1.524321,0.0216453582,1.42,"MA",0,0,1,5.348676238011,0,0,0,0
"901",6778525,"010802010503",4.133294,0,0,"MA",0,0,1,0,0,0,0,0
"902",6778527,"010802010502",4.518036,0,0,"MA",0,0,1,0,0,0,0,0
"903",6778529,"010802010502",1.223798,0.0405077138,3.31,"MA",0,0,1,10.009658618549,0,0,0,0
"904",6778531,"010802010501",2.532168,0.1060978392,4.19,"MA",0,0,0,0,1,26.217306555516,0,0
"905",6778535,"010802010502",7.13173,0.010697595,0.15,"MA",0,0,1,2.643429212475,0,0,0,0
"906",6778539,"010802010501",0.520191,0,0,"MA",0,0,0,0,1,0,0,0
"907",6778541,"010802010501",24.591084,0.0270501924,0.11,"MA",0,0,0,0,1,6.684237793002,0,0
"908",6778545,"010802010501",7.757116,0.2241806524,2.89,"MA",0,0,0,0,1,55.396160111302,0,0
"909",6778547,"010802010501",0.250158,0.1170489282,46.79,"MA",0,0,0,0,1,28.923375402861,0,0
"910",6778549,"010802010502",1.603478,0.133890413,8.35,"MA",0,0,1,33.084990504365,0,0,0,0
"911",6778551,"010802010502",6.311665,0.1041424725,1.65,"MA",0,0,1,25.7341256671125,0,0,0,0
"912",6778553,"010802010502",2.921683,0.0368132058,1.26,"MA",0,0,1,9.096727219209,0,0,0,0
"913",6778555,"010802010501",5.377323,0.1150747122,2.14,"MA",0,0,0,0,1,28.435536758181,0,0
"914",6778557,"010802010502",0.629711,0,0,"MA",0,0,1,0,0,0,0,0
"915",6778561,"010802010502",0.295415,0,0,"MA",0,0,1,0,0,0,0,0
"916",6778563,"010802010502",1.107,0.0117342,1.06,"MA",0,0,1,2.899579491,0,0,0,0
"917",6778565,"010802010502",3.25524,0,0,"MA",0,0,1,0,0,0,0,0
"918",6778567,"010802010502",2.127583,0.0295734037,1.39,"MA",0,0,1,7.3077359212885,0,0,0,0
"919",6778569,"010802010501",2.686631,0.0881214968,3.28,"MA",0,0,0,0,1,21.775262466764,0,0
"920",6778571,"010802010503",14.678003,0.0337594069,0.23,"MA",0,0,1,8.3421182420245,0,0,0,0
"921",6778577,"010802010503",1.816813,0,0,"MA",0,0,1,0,0,0,0,0
"922",6778583,"010802020207",0.34385,0,0,"MA",0,0,0,0,1,0,0,0
"923",6778585,"010802010503",0.062082,0,0,"MA",0,0,1,0,0,0,0,0
"924",6778589,"010802010503",0.368786,0,0,"MA",0,0,1,0,0,0,0,0
"925",6778591,"010802010601",3.050759,0.0082370493,0.27,"MA",0,0,1,2.0354160672765,0,0,0,0
"926",6778595,"010802010601",0.153226,0,0,"MA",0,0,1,0,0,0,0,0
"927",6778597,"010802010602",2.583236,0.0054247956,0.21,"MA",0,0,1,1.340494116738,0,0,0,0
"928",6778599,"010802010601",0.609632,0,0,"MA",0,0,1,0,0,0,0,0
"929",6778601,"010802010601",0.454172,0.0395583812,8.71,"MA",0,0,1,9.775073786426,0,0,0,0
"930",6778605,"010802010602",6.704914,0.5115849382,7.63,"MA",0,0,1,126.415196153911,0,0,0,0
"931",6778607,"010802010601",1.683044,0,0,"MA",0,0,1,0,0,0,0,0
"932",6778609,"010802010601",1.235572,0,0,"MA",0,0,1,0,0,0,0,0
"933",6778611,"010802010601",1.003627,0,0,"MA",0,0,1,0,0,0,0,0
"934",6778613,"010802010601",4.618221,0.0577277625,1.25,"MA",0,0,1,14.2648187525625,0,0,0,0
"935",6778615,"010802010601",1.138237,0,0,"MA",0,0,1,0,0,0,0,0
"936",6778617,"010802010601",5.505346,0,0,"MA",0,0,1,0,0,0,0,0
"937",6778619,"010802010604",1.054833,0,0,"MA",0,0,0,0,1,0,0,0
"938",6778621,"010802010601",3.395993,0,0,"MA",0,0,1,0,0,0,0,0
"939",6778623,"010802010601",1.675696,0,0,"MA",0,0,1,0,0,0,0,0
"940",6778625,"010802010604",1.434316,0,0,"MA",0,0,0,0,1,0,0,0
"941",6778633,"010802010602",1.415035,0.188199655,13.3,"MA",0,0,1,46.505075748775,0,0,0,0
"942",6778637,"010802010604",1.692063,0.307955466,18.2,"MA",0,0,0,0,1,76.09733542593,0,0
"943",6778639,"010802010604",1.323674,0.1845201556,13.94,"MA",0,0,0,0,1,45.595853049538,0,0
"944",6778641,"010802010604",0.714344,0.1313678616,18.39,"MA",0,0,0,0,1,32.461655440668,0,0
"945",6778643,"010802010604",0.867686,0,0,"MA",0,0,0,0,1,0,0,0
"946",6778645,"010802010604",5.431565,0,0,"MA",0,0,0,0,1,0,0,0
"947",6778647,"010802010604",0.120453,0,0,"MA",0,0,0,0,1,0,0,0
"948",6778649,"010802010604",0.164125,0,0,"MA",0,0,0,0,1,0,0,0
"949",6778711,"010802010201",2.060767,0,0,"NH",0,0,1,0,0,0,0,0
"950",6778713,"010802010202",1.767848,0,0,"NH",0,0,1,0,0,0,0,0
"951",6778715,"010802010202",3.831432,0,0,"NH",0,0,1,0,0,0,0,0
"952",6778717,"010802010202",0.157953,0,0,"NH",0,0,1,0,0,0,0,0
"953",6778719,"010802010202",3.255264,0,0,"NH",0,0,1,0,0,0,0,0
"954",6778721,"010802010202",1.000957,0,0,"NH",0,0,1,0,0,0,0,0
"955",6778725,"010802010303",6.667771,0.0280046382,0.42,"NH",0,0,0,0,1,6.920086122411,0,0
"956",6778727,"010802010303",1.646046,0,0,"NH",0,0,0,0,1,0,0,0
"957",6778729,"010802010302",1.84112,0,0,"NH",0,0,0,0,1,0,0,0
"958",6778731,"010802010401",0.335273,0,0,"NH",0,0,1,0,0,0,0,0
"959",6778735,"010802010403",4.813061,0,0,"NH",0,0,1,0,0,0,0,0
"960",6778737,"010802010302",0.903784,0,0,"NH",0,0,0,0,1,0,0,0
"961",6778741,"010802010402",5.250777,0,0,"NH",0,0,1,0,0,0,0,0
"962",6778745,"010802010402",2.726879,0,0,"NH",0,0,1,0,0,0,0,0
"963",6778747,"010802010402",7.451469,0.4605007842,6.18,"NH",0,0,1,113.792046279741,0,0,0,0
"964",6778749,"010802010403",4.08923,0,0,"NH",0,0,1,0,0,0,0,0
"965",6778751,"010802010501",5.291192,0.4375815784,8.27,"NH",0,0,0,0,1,108.128595930532,0,0
"966",6778753,"010802010501",1.834201,0,0,"MA",0,0,0,0,1,0,0,0
"967",6778755,"010802010501",3.272129,0,0,"MA",0,0,0,0,1,0,0,0
"968",6778757,"010802010502",9.160036,0,0,"VT",0,0,1,0,0,0,0,0
"969",6778759,"010802010501",1.973649,0.0045393927,0.23,"VT",0,0,0,0,1,1.1217066331335,0,0
"970",6778761,"010802010502",1.154108,0,0,"VT",0,0,1,0,0,0,0,0
"971",6778763,"010802010402",6.636524,0,0,"MA",0,0,1,0,0,0,0,0
"972",6778767,"010802010402",4.869793,0,0,"MA",0,0,1,0,0,0,0,0
"973",6778769,"010802010501",14.468685,0.1200900855,0.83,"MA",0,0,0,0,1,29.6748605774775,0,0
"974",6778771,"010802010503",18.901933,0.3175524744,1.68,"MA",0,0,1,78.468804186612,0,0,0,0
"975",6778773,"010802010502",8.827723,0.035310892,0.4,"MA",0,0,1,8.72549796766,0,0,0,0
"976",6778775,"010802010503",0.10571,0,0,"MA",0,0,1,0,0,0,0,0
"977",6778777,"010802010601",3.482777,0,0,"MA",0,0,1,0,0,0,0,0
"978",6778779,"010802010601",7.152026,0.0350449274,0.49,"MA",0,0,1,8.659776785177,0,0,0,0
"979",6778781,"010802010601",3.453931,0,0,"MA",0,0,1,0,0,0,0,0
"980",6778783,"010802010601",2.313996,0,0,"MA",0,0,1,0,0,0,0,0
"981",6778793,"010802010301",0.304985,0,0,"NH",0,0,0,0,1,0,0,0
"982",6778795,"010802010202",2.081876,0,0,"NH",0,0,1,0,0,0,0,0
"983",6778797,"010802010202",3.933612,0,0,"NH",0,0,1,0,0,0,0,0
"984",6778799,"010802010202",7.003286,0,0,"NH",0,0,1,0,0,0,0,0
"985",6778801,"010802010201",0.297673,0,0,"NH",0,0,1,0,0,0,0,0
"986",6778807,"010802010202",0.473616,0,0,"NH",0,0,1,0,0,0,0,0
"987",6778811,"010802010201",2.336717,0,0,"NH",0,0,1,0,0,0,0,0
"988",6778813,"010802010202",1.066282,0,0,"NH",0,0,1,0,0,0,0,0
"989",6778819,"010802010202",2.168265,0,0,"NH",0,0,1,0,0,0,0,0
"990",6778821,"010802010202",1.473725,0,0,"NH",0,0,1,0,0,0,0,0
"991",6778825,"010802010202",0.53412,0,0,"NH",0,0,1,0,0,0,0,0
"992",6778827,"010802010301",0.16255,0,0,"NH",0,0,0,0,1,0,0,0
"993",6778829,"010802010303",1.973266,0,0,"NH",0,0,0,0,1,0,0,0
"994",6778839,"010802010303",0.402827,0,0,"NH",0,0,0,0,1,0,0,0
"995",6778841,"010802010303",0.14949,0,0,"NH",0,0,0,0,1,0,0,0
"996",6778843,"010802010303",0.06928,0,0,"NH",0,0,0,0,1,0,0,0
"997",6778845,"010802010401",0.080666,0,0,"NH",0,0,1,0,0,0,0,0
"998",6778849,"010802010401",0.078954,0,0,"NH",0,0,1,0,0,0,0,0
"999",6778863,"010802010303",1.313104,0,0,"NH",0,0,0,0,1,0,0,0
"1000",6778865,"010802010401",0.262411,0,0,"NH",0,0,1,0,0,0,0,0
"1001",6778873,"010802010401",1.065143,0,0,"NH",0,0,1,0,0,0,0,0
"1002",6778877,"010802010403",0.073207,0,0,"NH",0,0,1,0,0,0,0,0
"1003",6778883,"010802010403",0.562473,0.0681717276,12.12,"NH",0,0,1,16.845574748598,0,0,0,0
"1004",6778885,"010802010403",0.677987,0.1010878617,14.91,"NH",0,0,1,24.9793160653785,0,0,0,0
"1005",6778887,"010802010501",0.017218,0,0,"NH",0,0,0,0,1,0,0,0
"1006",6778889,"010802010501",0.279328,0,0,"NH",0,0,0,0,1,0,0,0
"1007",6778891,"010802010501",2.5064,0.27495208,10.97,"NH",0,0,0,0,1,67.9420337284,0,0
"1008",6778893,"010802010501",0.019828,0.0047210468,23.81,"NH",0,0,0,0,1,1.166594269514,0,0
"1009",6778895,"010802010501",0.020728,0.00331648,16,"NH",0,0,0,0,1,0.8195187904,0,0
"1010",6778897,"010802010501",1.768521,0.4444293273,25.13,"NH",0,0,0,0,1,109.820708922466,0,0
"1011",6778899,"010802010501",1.328399,0,0,"MA",0,0,0,0,1,0,0,0
"1012",6778903,"010802010501",6.115021,0.5246688018,8.58,"MA",0,0,0,0,1,129.648284268789,0,0
"1013",6778909,"010802010501",1.748713,0.4335059527,24.79,"MA",0,0,0,0,1,107.121488441933,0,0
"1014",6778911,"010802010501",0.806686,0.0461424392,5.72,"MA",0,0,0,0,1,11.402027438516,0,0
"1015",6778917,"010802010501",2.26421,0.906136842,40.02,"MA",0,0,0,0,1,223.91094434241,0,0
"1016",6778919,"010802010501",0.028077,0,0,"MA",0,0,0,0,1,0,0,0
"1017",6778921,"010802010501",0.023362,0.0008340234,3.57,"MA",0,0,0,0,1,0.206091352257,0,0
"1018",6778923,"010802010501",2.948052,0.7821181956,26.53,"MA",0,0,0,0,1,193.265316723738,0,0
"1019",6778925,"010802010501",0.45186,0.18774783,41.55,"MA",0,0,0,0,1,46.39342753215,0,0
"1020",6778929,"010802010501",11.136467,1.6103331282,14.46,"MA",0,0,0,0,1,397.921367643861,0,0
"1021",6778933,"010802010503",0.777195,0.1732367655,22.29,"MA",0,0,1,42.8076709388775,0,0,0,0
"1022",6778939,"010802010503",7.20513,1.103105403,15.31,"MA",0,0,1,272.582860608315,0,0,0,0
"1023",6778941,"010802010503",7.367556,0.3042800628,4.13,"MA",0,0,1,75.189124918194,0,0,0,0
"1024",6778943,"010802010503",3.774275,0.023400505,0.62,"MA",0,0,1,5.782381788025,0,0,0,0
"1025",6778945,"010802010503",0.699464,0,0,"MA",0,0,1,0,0,0,0,0
"1026",6778947,"010802010503",11.949511,0.0286788264,0.24,"MA",0,0,1,7.086681397572,0,0,0,0
"1027",6778953,"010802010503",0.246944,0,0,"MA",0,0,1,0,0,0,0,0
"1028",6778955,"010802010503",1.620902,0,0,"MA",0,0,1,0,0,0,0,0
"1029",6778959,"010802010602",0.843771,0.0144284841,1.71,"MA",0,0,1,3.5653505635305,0,0,0,0
"1030",6778961,"010802010602",19.360324,1.6282032484,8.41,"MA",0,0,1,402.337163695882,0,0,0,0
"1031",6778963,"010802010602",0.032168,0,0,"MA",0,0,1,0,0,0,0,0
"1032",6778967,"010802010602",2.494945,0.0242009665,0.97,"MA",0,0,1,5.9801798269825,0,0,0,0
"1033",6778969,"010802010601",12.801711,0,0,"MA",0,0,1,0,0,0,0,0
"1034",6778971,"010802010602",16.143492,0.8620624728,5.34,"MA",0,0,1,213.019947341244,0,0,0,0
"1035",6778975,"010802010602",0.567279,0.21556602,38,"MA",0,0,1,53.2674413721,0,0,0,0
"1036",6778977,"010802010602",0.02027,0.002643208,13.04,"MA",0,0,1,0.65314991284,0,0,0,0
"1037",6778989,"010802010201",3.651295,0,0,"NH",0,0,1,0,0,0,0,0
"1038",6778993,"010802010202",0.382105,0,0,"NH",0,0,1,0,0,0,0,0
"1039",6778995,"010802010202",1.1163,0,0,"NH",0,0,1,0,0,0,0,0
"1040",6778997,"010802010202",0.568798,0,0,"NH",0,0,1,0,0,0,0,0
"1041",6778999,"010802010202",2.835218,0,0,"NH",0,0,1,0,0,0,0,0
"1042",6779003,"010802010401",1.457165,0,0,"NH",0,0,1,0,0,0,0,0
"1043",6779007,"010802010303",1.161795,0,0,"NH",0,0,0,0,1,0,0,0
"1044",6779009,"010802010302",4.125875,0,0,"NH",0,0,0,0,1,0,0,0
"1045",6779011,"010802010303",3.403378,0,0,"NH",0,0,0,0,1,0,0,0
"1046",6779013,"010802010303",3.627081,0,0,"NH",0,0,0,0,1,0,0,0
"1047",6779017,"010802010401",2.215186,0,0,"NH",0,0,1,0,0,0,0,0
"1048",6779021,"010802010403",1.041454,0,0,"NH",0,0,1,0,0,0,0,0
"1049",6779027,"010802010501",0.06852,0.008009988,11.69,"NH",0,0,0,0,1,1.97930808474,0,0
"1050",6779031,"010802010502",2.306842,0,0,"VT",0,0,1,0,0,0,0,0
"1051",6779033,"010802010501",0.207357,0,0,"MA",0,0,0,0,1,0,0,0
"1052",6779035,"010802010201",0.326724,0,0,"NH",0,0,1,0,0,0,0,0
"1053",6779037,"010802010201",0.069601,0,0,"NH",0,0,1,0,0,0,0,0
"1054",6779041,"010802010401",1.135518,0,0,"NH",0,0,1,0,0,0,0,0
"1055",6779043,"010802010402",0.886437,0,0,"NH",0,0,1,0,0,0,0,0
"1056",6779045,"010802010403",2.068677,0,0,"NH",0,0,1,0,0,0,0,0
"1057",6779047,"010802010403",0.118846,0,0,"NH",0,0,1,0,0,0,0,0
"1058",6779049,"010802010403",0.016922,0,0,"NH",0,0,1,0,0,0,0,0
"1059",6779051,"010802010403",0.491778,0,0,"NH",0,0,1,0,0,0,0,0
"1060",6779053,"010802010501",2.154542,0.0611889928,2.84,"NH",0,0,0,0,1,15.120106065844,0,0
"1061",6779055,"010802010501",0.495091,0,0,"NH",0,0,0,0,1,0,0,0
"1062",6779057,"010802010501",0.769482,0.1833675606,23.83,"NH",0,0,0,0,1,45.311041062063,0,0
