"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"260",6097567,10802060303,0.060242,"MA",1824.1469816273,0,290.3272877,0,290.3272877,912.07349081365
"261",6097571,10802060303,0.43113,"MA",944.88188976378,0,493.1514318,0,493.1514318,472.44094488189
"262",6097573,10802060303,2.438676,"MA",1220.47244094488,0,56.23689103,0,56.23689103,610.23622047244
"263",6097577,10802060304,0.912957,"MA",3070.86614173228,197.082396,164.6103292,197.082396,164.6103292,1535.43307086614
"264",6097583,10802060305,6.350964,"MA",5426.50918635171,0,1681.096676,0,1681.096676,2713.25459317586
"265",6097589,10802060105,0.394724,"MA",3346.45669291339,0,924.5768492,0,924.5768492,1673.22834645669
"266",6097591,10802060105,3.866338,"MA",26476.3779527559,0,3796.044942,0,3796.044942,13238.188976378
"267",6097593,10802060305,0.335312,"MA",2401.57480314961,0,1942.574228,0,1942.574228,1200.78740157481
"268",6097595,10802060305,4.822004,"MA",10629.9212598425,0,2193.581146,0,2193.581146,5314.96062992125
"269",6097599,10802060305,0.224225,"MA",5098.42519685039,2192.169384,0,2192.169384,0,2549.2125984252
"270",6097601,10802060305,2.748667,"MA",10846.4566929134,5130.820262,0,5130.820262,0,5423.2283464567
"271",6097603,10802060305,0.113296,"MA",2618.11023622047,1261.857524,0,1261.857524,0,1309.05511811024
"272",6097607,10802060305,0.140948,"MA",1312.33595800525,1312.335958,0,1312.335958,0,656.167979002625
"273",6097617,10802060301,1.356362,"MA",9153.54330708661,0,3501.688051,0,3501.688051,4576.7716535433
"274",6097625,10802060301,0.375717,"MA",3569.55380577428,2794.552256,0,2794.552256,0,1784.77690288714
"275",6097633,10802060305,0.030913,"MA",1030.18372703412,933.3085333,0,933.3085333,0,515.09186351706
"276",6097635,10802060305,0.004725,"MA",308.398950131234,308.3989501,0,308.3989501,0,154.199475065617
"277",6097639,10802060305,0.259225,"MA",3950.1312335958,0,2690.753715,0,2690.753715,1975.0656167979
"278",6097643,10802060305,0.736473,"MA",8038.05774278215,96.87519375,4066.174799,96.87519375,4066.174799,4019.02887139107
"279",6097647,10802060305,0.020598,"MA",695.538057742782,0,0.00007762364094,0,0.00007762364094,347.769028871391
"280",6097659,10802060301,1.048302,"MA",4763.77952755906,0,597.4834376,0,597.4834376,2381.88976377953
"281",6097675,10802060305,0.011271,"MA",269.028871391076,75.27848389,0,75.27848389,0,134.514435695538
"282",6098661,10802060101,0.378159,"MA",3904.19947506562,0,225.5879552,0,225.5879552,1952.09973753281
"283",6098665,10802060101,1.63463,"MA",6843.83202099738,0,1574.800919,0,1574.800919,3421.91601049869
"284",6098667,10802060101,3.293313,"MA",15367.4540682415,0,1708.051749,0,1708.051749,7683.72703412075
"285",6098691,10802060104,5.529812,"MA",28103.6745406824,0,1653.698789,0,1653.698789,14051.8372703412
"286",6098697,10802060201,17.179117,"MA",54494.750656168,0,3772.902209,0,3772.902209,27247.375328084
"287",6098699,10802060201,0.030433,"MA",1036.74540682415,939.8702131,0,939.8702131,0,518.372703412075
"288",6098705,10802060201,3.341172,"MA",12027.5590551181,0,253.7026901,0,253.7026901,6013.77952755905
"289",6098713,10802060201,2.762996,"MA",16437.0078740157,0,990.1804444,0,990.1804444,8218.50393700785
"290",6098717,10802060201,12.913768,"MA",25131.2335958005,0,2345.6347,0,2345.6347,12565.6167979002
"291",6098719,10802060201,8.544471,"MA",14297.9002624672,0,1507.595457,0,1507.595457,7148.9501312336
"292",6098731,10802060202,0.60444,"MA",4206.03674540682,0,82.89901254,0,82.89901254,2103.01837270341
"293",6098735,10802060202,2.085208,"MA",6876.64041994751,0,486.8935359,0,486.8935359,3438.32020997376
"294",6098739,10802060202,0.642695,"MA",5419.94750656168,0,135.9359833,0,135.9359833,2709.97375328084
"295",6098741,10802060202,5.712651,"MA",8346.45669291339,0,519.9206672,0,519.9206672,4173.2283464567
"296",6098749,10802060202,0.546731,"MA",4934.38320209974,0,54.79636667,0,54.79636667,2467.19160104987
"297",6098753,10802060202,1.755143,"MA",8083.98950131234,0,1309.080622,0,1309.080622,4041.99475065617
"298",6098819,10802060202,0.73489,"MA",4146.98162729659,0,161.4367058,0,161.4367058,2073.49081364829
"299",6098825,10802060201,0.392871,"MA",1181.10236220472,0,481.859615,0,481.859615,590.55118110236
"300",6101885,10802060305,6.991615,"MA",20367.4540682415,15620.56957,0,15620.56957,0,10183.7270341207
"301",6776841,10802010201,0.381156,"NH",4744.09448818898,0,3194.091388,0,3194.091388,2372.04724409449
"302",6776879,10802010201,0.548338,"NH",7828.08398950131,0,853.0700395,0,853.0700395,3914.04199475065
"303",6776887,10802010201,0.510106,"NH",5269.02887139108,0,3428.40019,0,3428.40019,2634.51443569554
"304",6776917,10802010201,0.184175,"NH",2874.0157480315,0,2002.139004,0,2002.139004,1437.00787401575
"305",6776937,10802010201,0.219374,"NH",2709.97375328084,0,2343.844303,0,2343.844303,1354.98687664042
"306",6777041,10802010201,0.144948,"NH",2020.99737532808,0,470.9942753,0,470.9942753,1010.49868766404
"307",6777187,10802010201,0.083135,"NH",2624.6719160105,0,2624.671916,0,2624.671916,1312.33595800525
"308",6777191,10802010201,2.25468,"NH",8195.53805774278,0,1842.703221,0,1842.703221,4097.76902887139
"309",6777201,10802010104,1.592078,"NH",2598.42519685039,0,2114.049228,0,2114.049228,1299.21259842519
"310",6777203,10802010104,2.397416,"NH",6384.51443569554,0,4326.608009,0,4326.608009,3192.25721784777
"311",6777887,10802010202,0.125195,"NH",538.057742782152,0,147.557685,0,147.557685,269.028871391076
"312",6777895,10802010202,0.18777,"NH",990.813648293963,0,491.0952624,0,491.0952624,495.406824146981
"313",6777901,10802010201,0.685177,"NH",3891.07611548556,0,2437.948209,0,2437.948209,1945.53805774278
"314",6777915,10802010201,0.245697,"NH",5275.5905511811,0,2466.209932,0,2466.209932,2637.79527559055
"315",6777931,10802010202,1.304189,"NH",8799.2125984252,0,5499.331715,0,5499.331715,4399.6062992126
"316",6777935,10802010301,1.075499,"NH",9461.94225721785,0,7136.937607,0,7136.937607,4730.97112860893
"317",6777937,10802010301,0.115744,"NH",2401.57480314961,0,1917.198834,0,1917.198834,1200.78740157481
"318",6777947,10802010201,5.816382,"NH",17847.7690288714,0,6803.996941,0,6803.996941,8923.8845144357
"319",6777955,10802010301,4.004728,"NH",22066.9291338583,0,2814.92807,0,2814.92807,11033.4645669291
"320",6777957,10802010201,7.909893,"NH",15039.3700787402,0,535.2181974,0,535.2181974,7519.6850393701
"321",6777969,10802010301,3.799179,"NH",18241.469816273,0,18241.46982,0,18241.46982,9120.7349081365
"322",6777973,10802010301,2.739641,"NH",21371.3910761155,0,5290.108914,0,5290.108914,10685.6955380577
"323",6777983,10802010202,0.069645,"NH",1410.76115485564,0,442.0092174,0,442.0092174,705.38057742782
"324",6777987,10802010301,2.259577,"NH",9757.21784776903,0,9660.342654,0,9660.342654,4878.60892388452
"325",6777999,10802010301,14.529893,"NH",39068.2414698163,0,18203.04298,0,18203.04298,19534.1207349081
"326",6778007,10802010201,4.040999,"NH",14356.9553805774,0,6219.439106,0,6219.439106,7178.4776902887
"327",6778013,10802010202,1.810283,"NH",12355.6430446194,0,6328.552271,0,6328.552271,6177.8215223097
"328",6778017,10802010301,8.866695,"NH",31443.5695538058,0,5287.267241,0,5287.267241,15721.7847769029
"329",6778019,10802010301,1.55573,"NH",10032.8083989501,0,5278.119596,0,5278.119596,5016.40419947505
"330",6778021,10802010202,1.02003,"NH",7972.44094488189,0,2380.730923,0,2380.730923,3986.22047244094
"331",6778023,10802010202,17.259414,"NH",60026.2467191601,0,16163.90211,0,16163.90211,30013.1233595801
"332",6778031,10802010202,0.024819,"NH",1299.2125984252,0,717.9614359,0,717.9614359,649.6062992126
"333",6778033,10802010301,5.056851,"NH",19028.8713910761,0,17091.36752,0,17091.36752,9514.43569553805
"334",6778039,10802010202,7.489991,"NH",30597.1128608924,0,8122.067911,0,8122.067911,15298.5564304462
"335",6778043,10802010301,2.182176,"NH",11778.2152230971,0,10615.7129,0,10615.7129,5889.10761154855
"336",6778051,10802010202,1.215602,"NH",11870.0787401575,0,2473.184946,0,2473.184946,5935.03937007875
"337",6778055,10802010202,2.324947,"NH",15826.7716535433,0,9045.508091,0,9045.508091,7913.38582677165
"338",6778065,10802010301,1.7681,"NH",12093.1758530184,0,11415.0495,0,11415.0495,6046.5879265092
"339",6778069,10802010202,4.256636,"NH",25098.4251968504,0,9501.519003,0,9501.519003,12549.2125984252
"340",6778071,10802010202,0.443014,"NH",7073.49081364829,0,4942.236551,0,4942.236551,3536.74540682414
"341",6778075,10802010202,11.39345,"NH",25019.6850393701,0,11738.45058,0,11738.45058,12509.842519685
"342",6778085,10802010301,5.044821,"NH",27454.0682414698,0,11857.16205,0,11857.16205,13727.0341207349
"343",6778095,10802010401,1.043384,"NH",5984.25196850394,0,2854.470976,0,2854.470976,2992.12598425197
"344",6778105,10802010401,9.18131,"NH",16423.8845144357,0,15261.38219,0,15261.38219,8211.94225721785
"345",6778113,10802010401,1.311832,"NH",12073.4908136483,0,8585.983839,0,8585.983839,6036.74540682415
"346",6778119,10802010401,1.80782,"NH",14468.5039370079,0,9430.993862,0,9430.993862,7234.25196850395
"347",6778123,10802010401,3.299878,"NH",24573.4908136483,0,608.1795899,0,608.1795899,12286.7454068241
"348",6778125,10802010401,3.705,"NH",15616.7979002625,0,264.6673659,0,264.6673659,7808.39895013125
"349",6778137,10802010401,1.412232,"NH",6686.35170603674,0,4264.471862,0,4264.471862,3343.17585301837
"350",6778155,10802010303,1.428532,"NH",4783.46456692913,0,4202.213404,0,4202.213404,2391.73228346457
"351",6778159,10802010303,5.585762,"NH",21555.1181102362,0,10220.72044,0,10220.72044,10777.5590551181
"352",6778163,10802010401,0.797503,"NH",8950.1312335958,0,8272.004877,0,8272.004877,4475.0656167979
"353",6778167,10802010401,3.723432,"NH",22532.8083989501,0,5192.148718,0,5192.148718,11266.404199475
"354",6778179,10802010401,0.175618,"NH",3359.58005249344,0,2875.204084,0,2875.204084,1679.79002624672
"355",6778181,10802010401,8.284049,"NH",35597.1128608924,0,30075.22682,0,30075.22682,17798.5564304462
"356",6778199,10802010401,2.357307,"NH",16640.4199475066,0,330.4207393,0,330.4207393,8320.2099737533
"357",6778203,10802010302,1.90603,"NH",13451.4435695538,0,8995.184657,0,8995.184657,6725.7217847769
"358",6778215,10802010401,3.550139,"NH",10590.5511811024,0,8168.671337,0,8168.671337,5295.2755905512
"359",6778217,10802010401,1.586306,"NH",4639.10761154856,0,837.2340102,0,837.2340102,2319.55380577428
"360",6778219,10802010302,0.725571,"NH",6305.77427821522,0,2286.300721,0,2286.300721,3152.88713910761
"361",6778221,10802010401,1.051729,"NH",5866.14173228346,0,4703.639407,0,4703.639407,2933.07086614173
"362",6778225,10802010401,3.263094,"NH",17316.2729658793,0,10337.85977,0,10337.85977,8658.13648293965
"363",6778227,10802010302,1.496843,"NH",8641.73228346457,0,8544.85709,0,8544.85709,4320.86614173228
"364",6778233,10802010302,2.982688,"NH",14888.4514435696,0,14404.07547,0,14404.07547,7444.2257217848
"365",6778245,10802010401,15.20722,"NH",46863.5170603675,0,2861.579707,0,2861.579707,23431.7585301837
"366",6778247,10802010303,0.281812,"NH",4133.85826771654,0,4036.983074,0,4036.983074,2066.92913385827
"367",6778249,10802010303,0.07333,"NH",1299.2125984252,0,1299.212598,0,1299.212598,649.6062992126
"368",6778251,10802010401,2.483371,"NH",25439.6325459318,0,5773.968215,0,5773.968215,12719.8162729659
"369",6778253,10802010302,1.47669,"NH",7500,0,2616.983211,0,2616.983211,3750
"370",6778257,10802010303,0.625649,"NH",6502.62467191601,0,4371.370409,0,4371.370409,3251.312335958
"371",6778261,10802010403,0.924238,"NH",12185.0393700787,0,196.7165926,0,196.7165926,6092.51968503935
"372",6778263,10802010303,0.065478,"NH",603.674540682415,0,506.7993469,0,506.7993469,301.837270341207
"373",6778265,10802010403,0.259422,"NH",3182.41469816273,0,1051.160436,0,1051.160436,1591.20734908137
"374",6778269,10802010401,1.977811,"NH",14475.0656167979,0,2656.291979,0,2656.291979,7237.53280839895
"375",6778275,10802010401,2.643019,"NH",20131.2335958005,0,16256.22585,0,16256.22585,10065.6167979002
"376",6778277,10802010401,0.756183,"NH",8228.34645669291,0,8131.471263,0,8131.471263,4114.17322834646
"377",6778301,10802010403,1.731665,"NH",12854.3307086614,0,2265.8244,0,2265.8244,6427.1653543307
"378",6778307,10802010401,1.623036,"NH",6751.96850393701,0,289.0583592,0,289.0583592,3375.9842519685
"379",6778319,10802010401,2.586007,"NH",18930.4461942257,0,16508.56635,0,16508.56635,9465.22309711285
"380",6778345,10802010403,2.384587,"NH",16358.2677165354,0,4267.776851,0,4267.776851,8179.1338582677
"381",6778347,10802010403,3.233704,"NH",11463.2545931759,0,40.48953912,0,40.48953912,5731.62729658795
"382",6778349,10802010403,0.83427,"NH",7880.57742782152,0,1777.440222,0,1777.440222,3940.28871391076
"383",6778351,10802010403,0.611333,"NH",5734.90813648294,0,5250.532168,0,5250.532168,2867.45406824147
"384",6778353,10802010403,1.892595,"NH",17906.8241469816,0,5409.924153,0,5409.924153,8953.4120734908
"385",6778355,10802010401,2.036337,"NH",15098.4251968504,0,89.48893294,0,89.48893294,7549.2125984252
"386",6778357,10802010401,3.70017,"NH",17480.3149606299,0,10602.1762,0,10602.1762,8740.15748031495
"387",6778371,10802010403,1.496203,"NH",9488.18897637795,0,7841.310683,0,7841.310683,4744.09448818898
"388",6778377,10802010403,4.163353,"NH",15039.3700787402,0,5879.104269,0,5879.104269,7519.6850393701
"389",6778391,10802010403,8.47985,"NH",27860.8923884514,0,18741.65478,0,18741.65478,13930.4461942257
"390",6778393,10802010403,5.753324,"NH",17001.312335958,0,5906.208628,0,5906.208628,8500.656167979
"391",6778405,10802010402,1.424405,"NH",10629.9212598425,0,10629.92126,0,10629.92126,5314.96062992125
"392",6778407,10802010402,1.398942,"NH",7965.87926509186,0,2443.993221,0,2443.993221,3982.93963254593
"393",6778409,10802010402,2.771728,"NH",3884.51443569554,0,106.3818794,0,106.3818794,1942.25721784777
"394",6778411,10802010403,2.977241,"NH",14363.5170603675,0,1467.361862,0,1467.361862,7181.75853018375
"395",6778415,10802010402,5.977766,"NH",27808.3989501312,0,10661.48966,0,10661.48966,13904.1994750656
"396",6778419,10802010501,2.086482,"VT",17362.2047244095,0,15327.82566,0,15327.82566,8681.10236220475
"397",6778421,10802010501,0.323292,"VT",4140.41994750656,1040.413747,0,1040.413747,0,2070.20997375328
"398",6778429,10802010502,0.58048,"VT",4389.76377952756,0,385.7812597,0,385.7812597,2194.88188976378
"399",6778447,10802010502,6.379928,"VT",2270.34120734908,0,1882.840432,0,1882.840432,1135.17060367454
"400",6778457,10802010502,0.901955,"MA",6338.58267716535,0,1957.223664,0,1957.223664,3169.29133858268
"401",6778463,10802010501,9.709847,"MA",23077.4278215223,0,699.2580652,0,699.2580652,11538.7139107611
"402",6778465,10802010501,9.941912,"MA",19494.750656168,0,14941.61655,0,14941.61655,9747.375328084
"403",6778477,10802010502,1.551842,"MA",6706.03674540682,0,623.0590955,0,623.0590955,3353.01837270341
"404",6778483,10802010502,1.609925,"MA",8969.81627296588,0,2765.193105,0,2765.193105,4484.90813648294
"405",6778485,10802010501,1.795958,"MA",14776.9028871391,0,7317.512968,0,7317.512968,7388.45144356955
"406",6778489,10802010501,2.317416,"MA",15019.6850393701,0,1941.533883,0,1941.533883,7509.84251968505
"407",6778491,10802010502,2.602114,"MA",10958.0052493438,0,398.6091306,0,398.6091306,5479.0026246719
"408",6778503,10802010502,2.368199,"MA",12631.2335958005,0,5074.968483,0,5074.968483,6315.61679790025
"409",6778505,10802010502,4.214728,"MA",18254.593175853,0,11376.45442,0,11376.45442,9127.2965879265
"410",6778511,10802010402,2.431665,"MA",13707.3490813648,0,2372.951413,0,2372.951413,6853.6745406824
"411",6778513,10802010501,2.089309,"MA",22749.343832021,0,7346.188026,0,7346.188026,11374.6719160105
"412",6778515,10802010502,1.524321,"MA",9560.36745406824,0,5782.234898,0,5782.234898,4780.18372703412
"413",6778525,10802010503,4.133294,"MA",18976.3779527559,0,2410.719821,0,2410.719821,9488.18897637795
"414",6778529,10802010502,1.223798,"MA",7073.49081364829,0,4712.654009,0,4712.654009,3536.74540682414
"415",6778531,10802010501,2.532168,"MA",14750.656167979,0,3319.383305,0,3319.383305,7375.3280839895
"416",6778535,10802010502,7.13173,"MA",13917.3228346457,0,2776.675553,0,2776.675553,6958.66141732285
"417",6778539,10802010501,0.520191,"MA",3182.41469816273,0,133.9049155,0,133.9049155,1591.20734908137
"418",6778541,10802010501,24.591084,"MA",66594.4881889764,0,11258.2919,0,11258.2919,33297.2440944882
"419",6778545,10802010501,7.757116,"MA",31476.3779527559,0,5901.326803,0,5901.326803,15738.188976378
"420",6778549,10802010502,1.603478,"MA",15439.6325459318,0,7883.367433,0,7883.367433,7719.8162729659
"421",6778551,10802010502,6.311665,"MA",24678.4776902887,0,19737.84281,0,19737.84281,12339.2388451443
"422",6778553,10802010502,2.921683,"MA",16227.0341207349,0,7605.141877,0,7605.141877,8113.51706036745
"423",6778555,10802010501,5.377323,"MA",21417.3228346457,0,7854.79571,0,7854.79571,10708.6614173228
"424",6778557,10802010502,0.629711,"MA",7755.90551181102,0,6399.652799,0,6399.652799,3877.95275590551
"425",6778561,10802010502,0.295415,"MA",6358.26771653543,0,4905.13981,0,4905.13981,3179.13385826771
"426",6778563,10802010502,1.107,"MA",10452.7559055118,0,6674.623349,0,6674.623349,5226.3779527559
"427",6778565,10802010502,3.25524,"MA",18267.7165354331,0,8773.947548,0,8773.947548,9133.85826771655
"428",6778567,10802010502,2.127583,"MA",5354.33070866142,4579.329159,0,4579.329159,0,2677.16535433071
"429",6778571,10802010503,14.678003,"MA",46686.3517060367,0,5805.019943,0,5805.019943,23343.1758530184
"430",6778577,10802010503,1.816813,"MA",13805.7742782152,13321.39831,0,13321.39831,0,6902.8871391076
"431",6778581,10802010503,0.076423,"MA",1961.94225721785,0,1865.067063,0,1865.067063,980.971128608925
"432",6778583,10802020207,0.34385,"MA",3261.15485564304,0,2679.903693,0,2679.903693,1630.57742782152
"433",6778585,10802010503,0.062082,"MA",1410.76115485564,0,698.3305467,0,698.3305467,705.38057742782
"434",6778591,10802010601,3.050759,"MA",19396.3254593176,387.500775,9805.681278,387.500775,9805.681278,9698.1627296588
"435",6778599,10802010601,0.609632,"MA",3727.03412073491,0,1498.904664,0,1498.904664,1863.51706036746
"436",6778601,10802010601,0.454172,"MA",8858.26771653543,0,4111.383223,0,4111.383223,4429.13385826772
"437",6778605,10802010602,6.704914,"MA",35439.6325459318,290.6255813,27786.49224,290.6255813,27786.49224,17719.8162729659
"438",6778613,10802010601,4.618221,"MA",25118.1102362205,0,9133.703267,0,9133.703267,12559.0551181102
"439",6778615,10802010601,1.138237,"MA",10734.9081364829,0,1338.014343,0,1338.014343,5367.45406824145
"440",6778621,10802010601,3.395993,"MA",15531.4960629921,0,742.0850013,0,742.0850013,7765.74803149605
"441",6778623,10802010601,1.675696,"MA",8832.02099737533,0,2632.008597,0,2632.008597,4416.01049868766
"442",6778633,10802010602,1.415035,"MA",7578.74015748032,96.87519375,4963.109926,96.87519375,4963.109926,3789.37007874016
"443",6778711,10802010201,2.060767,"NH",10688.9763779528,0,4488.963978,0,4488.963978,5344.4881889764
"444",6778715,10802010202,3.831432,"NH",25787.4015748031,0,17456.13491,0,17456.13491,12893.7007874016
"445",6778723,10802010303,0.032312,"NH",1030.18372703412,0,255.182177,0,255.182177,515.09186351706
"446",6778725,10802010303,6.667771,"NH",26233.5958005249,0,13446.07023,0,13446.07023,13116.7979002625
"447",6778731,10802010401,0.335273,"NH",4212.59842519685,0,3289.237111,0,3289.237111,2106.29921259843
"448",6778735,10802010403,4.813061,"NH",17106.2992125984,0,6231.915658,0,6231.915658,8553.1496062992
"449",6778741,10802010402,5.250777,"NH",24842.5196850394,0,2887.841617,0,2887.841617,12421.2598425197
"450",6778745,10802010402,2.726879,"NH",16299.2125984252,0,393.9716106,0,393.9716106,8149.6062992126
"451",6778749,10802010403,4.08923,"NH",17500,0,10167.64745,0,10167.64745,8750
"452",6778751,10802010501,5.291192,"NH",27395.0131233596,0,10344.97902,0,10344.97902,13697.5065616798
"453",6778753,10802010501,1.834201,"MA",16751.968503937,0,4448.818898,0,4448.818898,8375.9842519685
"454",6778755,10802010501,3.272129,"MA",22217.8477690289,0,2455.308244,0,2455.308244,11108.9238845145
"455",6778757,10802010502,9.160036,"VT",5531.49606299213,0,881.486763,0,881.486763,2765.74803149606
"456",6778767,10802010402,4.869793,"MA",20039.3700787402,0,5992.466985,0,5992.466985,10019.6850393701
"457",6778771,10802010503,18.901933,"MA",59527.5590551181,0,37924.39085,0,37924.39085,29763.7795275591
"458",6778773,10802010502,8.827723,"MA",37900.2624671916,0,15909.59349,0,15909.59349,18950.1312335958
"459",6778775,10802010503,0.10571,"MA",2572.17847769029,0,1990.927315,0,1990.927315,1286.08923884515
"460",6778779,10802010601,7.152026,"MA",29625.9842519685,0,8545.611616,0,8545.611616,14812.9921259843
"461",6778783,10802010601,2.313996,"MA",10715.2230971129,0,3472.143005,0,3472.143005,5357.61154855645
"462",6778811,10802010201,2.336717,"NH",8431.75853018373,0,1697.734775,0,1697.734775,4215.87926509186
"463",6778813,10802010202,1.066282,"NH",5774.2782152231,0,1705.520078,0,1705.520078,2887.13910761155
"464",6778821,10802010202,1.473725,"NH",3116.79790026247,0,1469.919607,0,1469.919607,1558.39895013124
"465",6778823,10802010301,0.514332,"NH",2493.43832020997,0,2396.563126,0,2396.563126,1246.71916010498
"466",6778825,10802010202,0.53412,"NH",1489.50131233596,0,617.6245686,0,617.6245686,744.75065616798
"467",6778827,10802010301,0.16255,"NH",2742.78215223097,290.6255813,1677.155021,290.6255813,1677.155021,1371.39107611549
"468",6778839,10802010303,0.402827,"NH",1161.41732283465,0,289.5405791,0,289.5405791,580.708661417325
"469",6778845,10802010401,0.080666,"NH",1515.74803149606,0,837.6216752,0,837.6216752,757.87401574803
"470",6778849,10802010401,0.078954,"NH",1233.59580052493,0,555.4694443,0,555.4694443,616.797900262465
"471",6778851,10802010303,0.078849,"NH",1030.18372703412,0,642.682952,0,642.682952,515.09186351706
"472",6778855,10802010303,0.042276,"NH",964.566929133858,0,964.5669291,0,964.5669291,482.283464566929
"473",6778857,10802010303,0.22064,"NH",1784.77690288714,0,719.1497716,0,719.1497716,892.38845144357
"474",6778863,10802010303,1.313104,"NH",4212.59842519685,0,1887.593775,0,1887.593775,2106.29921259843
"475",6778865,10802010401,0.262411,"NH",1863.51706036745,0,991.6403166,0,991.6403166,931.758530183725
"476",6778873,10802010401,1.065143,"NH",6738.84514435696,0,1970.728228,0,1970.728228,3369.42257217848
"477",6778881,10802010403,0.183224,"NH",1686.35170603675,96.87519375,911.350156,96.87519375,911.350156,843.175853018375
"478",6778883,10802010403,0.562473,"NH",2821.52230971129,96.87519375,1852.770372,96.87519375,1852.770372,1410.76115485564
"479",6778889,10802010501,0.279328,"NH",3234.90813648294,0,38.02674272,0,38.02674272,1617.45406824147
"480",6778891,10802010501,2.5064,"NH",15229.6587926509,0,9514.022361,0,9514.022361,7614.82939632545
"481",6778899,10802010501,1.328399,"MA",1154.85564304462,0,123.5844978,0,123.5844978,577.42782152231
"482",6778909,10802010501,1.748713,"MA",8300.5249343832,0,3069.264472,0,3069.264472,4150.2624671916
"483",6778933,10802010503,0.777195,"MA",6141.73228346457,0,3719.85244,0,3719.85244,3070.86614173229
"484",6778939,10802010503,7.20513,"MA",14534.1207349081,0,10755.98818,0,10755.98818,7267.06036745405
"485",6778941,10802010503,7.367556,"MA",17381.8897637795,193.7503875,14863.13473,193.7503875,14863.13473,8690.94488188975
"486",6778943,10802010503,3.774275,"MA",6108.92388451444,4802.762052,46.78431376,4802.762052,46.78431376,3054.46194225722
"487",6778945,10802010503,0.699464,"MA",9783.46456692913,8814.712629,0,8814.712629,0,4891.73228346456
"488",6778947,10802010503,11.949511,"MA",36417.3228346457,0,18301.6616,0,18301.6616,18208.6614173229
"489",6778955,10802010503,1.620902,"MA",8195.53805774278,7129.910926,0,7129.910926,0,4097.76902887139
"490",6778959,10802010602,0.843771,"MA",2486.87664041995,2099.375865,0,2099.375865,0,1243.43832020998
"491",6778961,10802010602,19.360324,"MA",40997.375328084,775.00155,25691.09472,775.00155,25691.09472,20498.687664042
"492",6778969,10802010601,12.801711,"MA",3976.37795275591,0,672.1738591,0,672.1738591,1988.18897637795
"493",6778971,10802010602,16.143492,"MA",16607.6115485564,775.00155,4401.337136,775.00155,4401.337136,8303.8057742782
"494",6778975,10802010602,0.567279,"MA",5905.51181102362,0,2418.004836,0,2418.004836,2952.75590551181
"495",6778981,10802010301,0.030343,"NH",65.6167979002625,65.6167979,0,65.6167979,0,32.8083989501312
"496",6778999,10802010202,2.835218,"NH",9225.7217847769,0,598.0193524,0,598.0193524,4612.86089238845
"497",6779009,10802010302,4.125875,"NH",10892.3884514436,0,1652.154443,0,1652.154443,5446.1942257218
"498",6779021,10802010403,1.041454,"NH",2526.2467191601,0,116.482936,0,116.482936,1263.12335958005
"499",6779027,10802010501,0.06852,"NH",1496.06299212598,0,914.8118296,0,914.8118296,748.03149606299
"500",6779033,10802010501,0.207357,"MA",1496.06299212598,193.7503875,42.93508587,193.7503875,42.93508587,748.03149606299
"501",6779045,10802010403,2.068677,"NH",1994.75065616798,387.500775,1510.374687,387.500775,1510.374687,997.37532808399
"502",6779047,10802010403,0.118846,"NH",859.580052493438,0,859.5800525,0,859.5800525,429.790026246719
"503",6779051,10802010403,0.491778,"NH",1817.58530183727,0,397.0859296,0,397.0859296,908.792650918635
"504",6779053,10802010501,2.154542,"NH",7762.46719160105,0,2724.957117,0,2724.957117,3881.23359580053
"505",6779057,10802010501,0.769482,"NH",6646.98162729659,0,3740.725815,0,3740.725815,3323.49081364829
"506",6779061,10802010503,0.221712,"MA",2939.63254593176,2939.632546,0,2939.632546,0,1469.81627296588
"507",6779073,10802010403,0.79746,"NH",4186.35170603675,387.500775,3120.724575,387.500775,3120.724575,2093.17585301838
"508",6779077,10802010301,0.125767,"NH",918.635170603675,0,724.8847831,0,724.8847831,459.317585301837
"509",6779079,10802010202,0.026388,"NH",807.086614173228,0,516.4610329,0,516.4610329,403.543307086614
"510",6779081,10802010301,0.053671,"NH",1653.54330708661,0,1653.543307,0,1653.543307,826.771653543305
"511",6779105,10802010503,0.224357,"MA",4790.02624671916,0,4015.024697,0,4015.024697,2395.01312335958
"512",6779115,10802010202,2.812337,"NH",2841.20734908137,0,613.0778928,0,613.0778928,1420.60367454069
"513",6779127,10802010401,3.235794,"NH",21437.0078740157,0,4784.328707,0,4784.328707,10718.5039370079
"514",6779129,10802010403,0.644433,"NH",8766.40419947507,0,3050.767768,0,3050.767768,4383.20209973753
"515",6779133,10802010301,2.020941,"NH",9350.3937007874,0,4131.145798,0,4131.145798,4675.1968503937
"516",6779135,10802010503,0.059458,"MA",2165.35433070866,1777.853556,0,1777.853556,0,1082.67716535433
"517",6780637,10802010601,2.101391,"MA",3812.33595800525,0,516.1382275,0,516.1382275,1906.16797900263
"518",6780639,10802010602,0.145101,"MA",2211.28608923885,0,639.6942804,0,639.6942804,1105.64304461942
"519",6780643,10802010602,0.032322,"MA",1154.85564304462,0,864.2300618,0,864.2300618,577.42782152231
"520",6780645,10802010602,0.040819,"MA",1482.93963254593,0,1192.314051,0,1192.314051,741.469816272965
