OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
2741,6109105,354.0,35399.99999997992,3,3,0,3.0,0.0,1062.0,1,3,3,3,3
2742,6109107,2269.0,226899.99999987127,3,3,0,3.0,0.0,6807.0,1,3,3,3,3
2743,6109109,198.0,19799.999999988766,3,3,0,3.0,0.0,594.0,1,3,3,3,3
2744,6109111,4337.0,433699.99999975396,3,3,0,3.0,0.0,13011.0,1,3,3,3,3
2745,6109113,263.0,26299.99999998508,3,3,0,3.0,0.0,789.0,1,3,3,3,3
2746,6109117,453.0,45299.9999999743,3,3,0,3.0,0.0,1359.0,1,3,3,3,3
2747,6109121,760.0,75999.99999995688,3,3,0,3.0,0.0,2280.0,1,3,3,3,3
2748,6109125,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
2749,6109131,1327.0,132699.9999999247,3,3,0,3.0,0.0,3981.0,1,3,3,3,3
2750,6109135,206.0,20599.999999988315,3,3,0,3.0,0.0,618.0,1,3,3,3,3
2751,6109139,61.0,6099.999999996539,3,3,0,3.0,0.0,183.0,1,3,3,3,3
2752,6109141,350.0,34999.999999980144,3,3,0,3.0,0.0,1050.0,1,3,3,3,3
2753,6109145,3190.0,318999.99999981903,3,3,0,3.0,0.0,9570.0,1,3,3,3,3
2754,6109147,1193.0,119299.99999993232,3,3,0,3.0,0.0,3579.0,1,3,3,3,3
2755,6109149,879.0,87899.99999995013,3,3,0,3.0,0.0,2637.0,1,3,3,3,3
2756,6109151,925.0,92499.99999994753,3,3,0,3.0,0.0,2775.0,1,3,3,3,3
2757,6109153,2544.0,254399.99999985567,3,3,0,3.0,0.0,7632.0,1,3,3,3,3
2758,6109155,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
2759,6109159,8617.0,861699.9999995112,3,3,0,3.0,0.0,25851.0,1,3,3,3,3
2760,6109163,139.0,13899.999999992115,3,3,0,3.0,0.0,417.0,1,3,3,3,3
2761,6109165,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
2762,6109167,222.0,22199.999999987405,3,3,0,3.0,0.0,666.0,1,3,3,3,3
2763,6109169,1361.0,136099.9999999228,3,3,0,3.0,0.0,4083.0,1,3,3,3,3
2764,6109171,12597.0,1259699.9999992854,3,3,0,3.0,0.0,37791.0,1,3,3,3,3
2765,6109179,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
2766,6109181,102.0,10199.999999994214,3,3,0,3.0,0.0,306.0,1,3,3,3,3
2767,6109183,441.0,44099.999999974985,3,3,0,3.0,0.0,1323.0,1,3,3,3,3
2768,6109185,492.0,49199.99999997209,3,3,0,3.0,0.0,1476.0,1,3,3,3,3
2769,6109189,2047.0,204699.99999988388,3,3,0,3.0,0.0,6141.0,1,3,3,3,3
2770,6109195,842.0,84199.99999995224,3,3,0,3.0,0.0,2526.0,1,3,3,3,3
2771,6109197,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
2772,6109199,3135.0,313499.9999998222,3,3,0,3.0,0.0,9405.0,1,3,3,3,3
2773,6109201,14446.0,1444599.9999991804,3,3,0,3.0,0.0,43338.0,1,3,3,3,3
2774,6109203,270.0,26999.999999984684,3,3,0,3.0,0.0,810.0,1,3,3,3,3
2775,6109205,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
2776,6109207,223.0,22299.99999998735,3,3,0,3.0,0.0,669.0,1,3,3,3,3
2777,6109217,871.0,87099.99999995058,3,3,0,3.0,0.0,2613.0,1,3,3,3,3
2778,6109219,4671.0,467099.99999973504,3,3,0,3.0,0.0,14013.0,1,3,3,3,3
2779,6109221,1957.0,195699.99999988897,3,3,0,3.0,0.0,5871.0,1,3,3,3,3
2780,6109223,2830.0,282999.99999983946,3,3,0,3.0,0.0,8490.0,1,3,3,3,3
2781,6109231,2982.0,298199.99999983085,3,3,0,3.0,0.0,8946.0,1,3,3,3,3
2782,6109235,1605.0,160499.99999990896,3,3,0,3.0,0.0,4815.0,1,3,3,3,3
2783,6109239,6999.0,699899.9999996029,3,3,0,3.0,0.0,20997.0,1,3,3,3,3
2784,6109243,604.0,60399.99999996574,3,3,0,3.0,0.0,1812.0,1,3,3,3,3
2785,6109245,425.0,42499.99999997589,3,3,0,3.0,0.0,1275.0,1,3,3,3,3
2786,6109247,6927.0,692699.999999607,3,3,0,3.0,0.0,20781.0,1,3,3,3,3
2787,6109249,8016.0,801599.9999995453,3,3,0,3.0,0.0,24048.0,1,3,3,3,3
2788,6109251,6976.0,697599.9999996043,3,3,0,3.0,0.0,20928.0,1,3,3,3,3
2789,6109255,1052.0,105199.99999994032,3,3,0,3.0,0.0,3156.0,1,3,3,3,3
2790,6109257,14.0,1399.9999999992058,3,3,0,3.0,0.0,42.0,1,3,3,3,3
2791,6109259,629.0,62899.99999996432,3,3,0,3.0,0.0,1887.0,1,3,3,3,3
2792,6109263,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
2793,6109265,1161.0,116099.99999993414,3,3,0,3.0,0.0,3483.0,1,3,3,3,3
2794,6109271,143.0,14299.999999991887,3,3,0,3.0,0.0,429.0,1,3,3,3,3
2795,6109275,3269.0,326899.99999981455,3,3,0,3.0,0.0,9807.0,1,3,3,3,3
2796,6109277,3563.0,356299.99999979784,3,3,0,3.0,0.0,10689.0,1,3,3,3,3
2797,6109279,71.0,7099.999999995972,3,3,0,3.0,0.0,213.0,1,3,3,3,3
2798,6109281,11106.0,1110599.99999937,3,3,0,3.0,0.0,33318.0,1,3,3,3,3
2799,6109283,2597.0,259699.99999985268,3,3,0,3.0,0.0,7791.0,1,3,3,3,3
2800,6109285,1728.0,172799.99999990198,3,3,0,3.0,0.0,5184.0,1,3,3,3,3
2801,6109287,1484.0,148399.9999999158,3,3,0,3.0,0.0,4452.0,1,3,3,3,3
2802,6109289,10948.0,1094799.9999993788,3,3,0,3.0,0.0,32844.0,1,3,3,3,3
2803,6109291,3191.0,319099.999999819,3,3,0,3.0,0.0,9573.0,1,3,3,3,3
2804,6109295,6312.0,631199.9999996419,3,3,0,3.0,0.0,18936.0,1,3,3,3,3
2805,6109299,8928.0,892799.9999994935,3,3,0,3.0,0.0,26784.0,1,3,3,3,3
2806,6109303,1167.0,116699.9999999338,3,3,0,3.0,0.0,3501.0,1,3,3,3,3
2807,6109305,14560.0,1455999.999999174,3,3,0,3.0,0.0,43680.0,1,3,3,3,3
2808,6109307,3765.0,376499.99999978644,3,3,0,3.0,0.0,11295.0,1,3,3,3,3
2809,6109437,2503.0,250299.999999858,3,3,0,3.0,0.0,7509.0,1,3,3,3,3
2810,6109439,3616.0,361599.9999997949,3,3,0,3.0,0.0,10848.0,1,3,3,3,3
2811,6109441,3646.0,364599.9999997932,3,3,0,3.0,0.0,10938.0,1,3,3,3,3
2812,6109449,21936.0,2193599.9999987558,3,3,0,3.0,0.0,65808.0,1,3,3,3,3
2813,6109455,751.0,75099.99999995739,3,3,0,3.0,0.0,2253.0,1,3,3,3,3
2814,6109457,402.0,40199.9999999772,3,3,0,3.0,0.0,1206.0,1,3,3,3,3
2815,6109459,9915.0,991499.9999994375,3,3,0,3.0,0.0,29745.0,1,3,3,3,3
2816,6109463,1068.0,106799.9999999394,3,3,0,3.0,0.0,3204.0,1,3,3,3,3
2817,6109465,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
2818,6109467,1054.0,105399.9999999402,3,3,0,3.0,0.0,3162.0,1,3,3,3,3
2819,6109469,1248.0,124799.9999999292,3,3,0,3.0,0.0,3744.0,1,3,3,3,3
2820,6109471,8442.0,844199.9999995211,3,3,0,3.0,0.0,25326.0,1,3,3,3,3
2821,6109473,6872.0,687199.9999996101,3,3,0,3.0,0.0,20616.0,1,3,3,3,3
2822,6109475,3643.0,364299.9999997933,3,3,0,3.0,0.0,10929.0,1,3,3,3,3
2823,6109477,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
2824,6109479,8030.0,802999.9999995445,3,3,0,3.0,0.0,24090.0,1,3,3,3,3
2825,6109487,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
2826,6109493,884.0,88399.99999994985,3,3,0,3.0,0.0,2652.0,1,3,3,3,3
2827,6109497,198.0,19799.999999988766,3,3,0,3.0,0.0,594.0,1,3,3,3,3
2828,6109505,1091.0,109099.99999993811,3,3,0,3.0,0.0,3273.0,1,3,3,3,3
2829,6109507,594.0,59399.999999966305,3,3,0,3.0,0.0,1782.0,1,3,3,3,3
2830,6109509,6377.0,637699.9999996382,3,3,0,3.0,0.0,19131.0,1,3,3,3,3
2831,6109511,266.0,26599.99999998491,3,3,0,3.0,0.0,798.0,1,3,3,3,3
2832,6109515,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
2833,6109517,136.0,13599.999999992284,3,3,0,3.0,0.0,408.0,1,3,3,3,3
2834,6109519,760.0,75999.99999995688,3,3,0,3.0,0.0,2280.0,1,3,3,3,3
2835,6109523,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
2836,6109527,694.0,69399.99999996062,3,3,0,3.0,0.0,2082.0,1,3,3,3,3
2837,6109531,3354.0,335399.9999998097,3,3,0,3.0,0.0,10062.0,1,3,3,3,3
2838,6109535,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
2839,6109537,7648.0,764799.9999995661,3,3,0,3.0,0.0,22944.0,1,3,3,3,3
2840,6109539,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
2841,6109543,50.0,4999.999999997163,3,3,0,3.0,0.0,150.0,1,3,3,3,3
2842,6109547,274.0,27399.999999984455,3,3,0,3.0,0.0,822.0,1,3,3,3,3
2843,6109549,3062.0,306199.9999998263,3,3,0,3.0,0.0,9186.0,1,3,3,3,3
2844,6109551,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
2845,6109553,12191.0,1219099.9999993085,3,3,0,3.0,0.0,36573.0,1,3,3,3,3
2846,6109555,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
2847,6109557,66.0,6599.999999996256,3,3,0,3.0,0.0,198.0,1,3,3,3,3
2848,6109559,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
2849,6109563,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
2850,6109565,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
2851,6109573,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
2852,6109575,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
2853,6109577,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
2854,6109581,2860.0,285999.9999998378,3,3,0,3.0,0.0,8580.0,1,3,3,3,3
2855,6109583,235.0,23499.999999986667,3,3,0,3.0,0.0,705.0,1,3,3,3,3
2856,6109585,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
2857,6109587,80.0,7999.999999995462,3,3,0,3.0,0.0,240.0,1,3,3,3,3
2858,6109589,265.0,26499.999999984968,3,3,0,3.0,0.0,795.0,1,3,3,3,3
2859,6109593,104.0,10399.9999999941,3,3,0,3.0,0.0,312.0,1,3,3,3,3
2860,6109595,141.0,14099.999999992002,3,3,0,3.0,0.0,423.0,1,3,3,3,3
2861,6109597,125.0,12499.99999999291,3,3,0,3.0,0.0,375.0,1,3,3,3,3
2862,6109603,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
2863,6109605,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
2864,6109609,355.0,35499.99999997986,3,3,0,3.0,0.0,1065.0,1,3,3,3,3
2865,6109611,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
2866,6109613,221.0,22099.999999987464,3,3,0,3.0,0.0,663.0,1,3,3,3,3
2867,6109615,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
2868,6109619,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
2869,6109625,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
2870,6109629,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
2871,6109631,1456.0,145599.9999999174,3,3,0,3.0,0.0,4368.0,1,3,3,3,3
2872,6109635,1804.0,180399.99999989767,3,3,0,3.0,0.0,5412.0,1,3,3,3,3
2873,6109641,8584.0,858399.999999513,3,3,0,3.0,0.0,25752.0,1,3,3,3,3
2874,6109643,157.0,15699.999999991094,3,3,0,3.0,0.0,471.0,1,3,3,3,3
2875,6109647,12023.0,1202299.999999318,3,3,0,3.0,0.0,36069.0,1,3,3,3,3
2876,6109649,25323.0,2532299.9999985634,3,3,0,3.0,0.0,75969.0,1,3,3,3,3
2877,6109653,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
2878,6109655,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
2879,6109657,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
2880,6109661,1145.0,114499.99999993504,3,3,0,3.0,0.0,3435.0,1,3,3,3,3
2881,6109663,1550.0,154999.99999991208,3,3,0,3.0,0.0,4650.0,1,3,3,3,3
2882,6109669,258.0,25799.999999985364,3,3,0,3.0,0.0,774.0,1,3,3,3,3
2883,6109683,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
2884,6109689,426.0,42599.99999997584,3,3,0,3.0,0.0,1278.0,1,3,3,3,3
2885,6109693,54.0,5399.999999996937,3,3,0,3.0,0.0,162.0,1,3,3,3,3
2886,6109695,42.0,4199.999999997617,3,3,0,3.0,0.0,126.0,1,3,3,3,3
2887,6109697,101.0,10099.99999999427,3,3,0,3.0,0.0,303.0,1,3,3,3,3
2888,6109717,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
2889,6109721,278.0,27799.99999998423,3,3,0,3.0,0.0,834.0,1,3,3,3,3
2890,6109731,2841.0,284099.9999998388,3,3,0,3.0,0.0,8523.0,1,3,3,3,3
2891,6109743,62226.0,6222599.99999647,3,3,0,3.0,0.0,186678.0,1,3,3,3,3
2892,6109745,466.0,46599.99999997357,3,3,0,3.0,0.0,1398.0,1,3,3,3,3
2893,6109749,2253.0,225299.99999987218,3,3,0,3.0,0.0,6759.0,1,3,3,3,3
2894,6109757,175.0,17499.999999990072,3,3,0,3.0,0.0,525.0,1,3,3,3,3
2895,6109765,136.0,13599.999999992284,3,3,0,3.0,0.0,408.0,1,3,3,3,3
2896,6111153,74.0,7399.999999995802,3,3,0,3.0,0.0,222.0,1,3,3,3,3
2897,6111155,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
2898,6111157,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
2899,6111159,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
2900,6111161,206.0,20599.999999988315,3,3,0,3.0,0.0,618.0,1,3,3,3,3
2901,6111163,625.0,62499.999999964544,3,3,0,3.0,0.0,1875.0,1,3,3,3,3
2902,6111167,1175.0,117499.99999993334,3,3,0,3.0,0.0,3525.0,1,3,3,3,3
2903,6111171,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
2904,6111173,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
2905,6111175,1023.0,102299.99999994197,3,3,0,3.0,0.0,3069.0,1,3,3,3,3
2906,6111177,333.0,33299.99999998111,3,3,0,3.0,0.0,999.0,1,3,3,3,3
2907,6111179,1282.0,128199.99999992727,3,3,0,3.0,0.0,3846.0,1,3,3,3,3
2908,6111181,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
2909,6111183,936.0,93599.9999999469,3,3,0,3.0,0.0,2808.0,1,3,3,3,3
2910,6111185,1456.0,145599.9999999174,3,3,0,3.0,0.0,4368.0,1,3,3,3,3
2911,6111187,1134.0,113399.99999993567,3,3,0,3.0,0.0,3402.0,1,3,3,3,3
2912,6111189,116.0,11599.999999993419,3,3,0,3.0,0.0,348.0,1,3,3,3,3
2913,6111193,39.0,3899.9999999977877,3,3,0,3.0,0.0,117.0,1,3,3,3,3
2914,6111195,6243.0,624299.9999996459,3,3,0,3.0,0.0,18729.0,1,3,3,3,3
2915,6111197,16178.0,1617799.9999990822,3,3,0,3.0,0.0,48534.0,1,3,3,3,3
2916,6111207,5067.0,506699.99999971257,3,3,0,3.0,0.0,15201.0,1,3,3,3,3
2917,6111209,2818.0,281799.99999984016,3,3,0,3.0,0.0,8454.0,1,3,3,3,3
2918,6111213,683.0,68299.99999996125,3,3,0,3.0,0.0,2049.0,1,3,3,3,3
2919,6111215,1740.0,173999.99999990128,3,3,0,3.0,0.0,5220.0,1,3,3,3,3
2920,6111217,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
2921,6111219,3196.0,319599.9999998187,3,3,0,3.0,0.0,9588.0,1,3,3,3,3
2922,6111221,1367.0,136699.99999992244,3,3,0,3.0,0.0,4101.0,1,3,3,3,3
2923,6111225,257.0,25699.99999998542,3,3,0,3.0,0.0,771.0,1,3,3,3,3
2924,6111227,1602.0,160199.9999999091,3,3,0,3.0,0.0,4806.0,1,3,3,3,3
2925,6111229,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
2926,6111233,8719.0,871899.9999995054,3,3,0,3.0,0.0,26157.0,1,3,3,3,3
2927,6111235,160.0,15999.999999990923,3,3,0,3.0,0.0,480.0,1,3,3,3,3
2928,6111239,3716.0,371599.9999997892,3,3,0,3.0,0.0,11148.0,1,3,3,3,3
2929,6111243,252.0,25199.999999985703,3,3,0,3.0,0.0,756.0,1,3,3,3,3
2930,6111245,2768.0,276799.99999984296,3,3,0,3.0,0.0,8304.0,1,3,3,3,3
2931,6111247,2191.0,219099.9999998757,3,3,0,3.0,0.0,6573.0,1,3,3,3,3
2932,6111251,854.0,85399.99999995156,3,3,0,3.0,0.0,2562.0,1,3,3,3,3
2933,6111257,1274.0,127399.99999992772,3,3,0,3.0,0.0,3822.0,1,3,3,3,3
2934,6111259,49.0,4899.999999997221,3,3,0,3.0,0.0,147.0,1,3,3,3,3
2935,6111261,506.0,50599.999999971296,3,3,0,3.0,0.0,1518.0,1,3,3,3,3
2936,6111267,331.0,33099.99999998122,3,3,0,3.0,0.0,993.0,1,3,3,3,3
2937,6111269,6223.0,622299.999999647,3,3,0,3.0,0.0,18669.0,1,3,3,3,3
2938,6111271,232.0,23199.999999986838,3,3,0,3.0,0.0,696.0,1,3,3,3,3
2939,6111273,1431.0,143099.99999991883,3,3,0,3.0,0.0,4293.0,1,3,3,3,3
2940,6111275,1242.0,124199.99999992954,3,3,0,3.0,0.0,3726.0,1,3,3,3,3
2941,6111279,162.0,16199.99999999081,3,3,0,3.0,0.0,486.0,1,3,3,3,3
2942,6111281,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
2943,6111283,1087.0,108699.99999993833,3,3,0,3.0,0.0,3261.0,1,3,3,3,3
2944,6111285,3124.0,312399.99999982276,3,3,0,3.0,0.0,9372.0,1,3,3,3,3
2945,6111287,5512.0,551199.9999996873,3,3,0,3.0,0.0,16536.0,1,3,3,3,3
2946,6111289,100.0,9999.999999994327,3,3,0,3.0,0.0,300.0,1,3,3,3,3
2947,6111291,3256.0,325599.9999998153,3,3,0,3.0,0.0,9768.0,1,3,3,3,3
2948,6111407,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
2949,6111413,657.0,65699.99999996273,3,3,0,3.0,0.0,1971.0,1,3,3,3,3
2950,6111415,338.0,33799.99999998083,3,3,0,3.0,0.0,1014.0,1,3,3,3,3
2951,6111417,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
2952,6111419,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
2953,6111421,1112.0,111199.99999993692,3,3,0,3.0,0.0,3336.0,1,3,3,3,3
2954,6111423,1324.0,132399.99999992488,3,3,0,3.0,0.0,3972.0,1,3,3,3,3
2955,6111425,954.0,95399.99999994588,3,3,0,3.0,0.0,2862.0,1,3,3,3,3
2956,6111427,119.0,11899.99999999325,3,3,0,3.0,0.0,357.0,1,3,3,3,3
2957,6111429,247.0,24699.999999985987,3,3,0,3.0,0.0,741.0,1,3,3,3,3
2958,6111431,149.0,14899.999999991547,3,3,0,3.0,0.0,447.0,1,3,3,3,3
2959,6111435,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
2960,6111437,354.0,35399.99999997992,3,3,0,3.0,0.0,1062.0,1,3,3,3,3
2961,6111445,3632.0,363199.99999979394,3,3,0,3.0,0.0,10896.0,1,3,3,3,3
2962,6111459,477.0,47699.99999997294,3,3,0,3.0,0.0,1431.0,1,3,3,3,3
2963,6111463,130.0,12999.999999992626,3,3,0,3.0,0.0,390.0,1,3,3,3,3
2964,6111465,125.0,12499.99999999291,3,3,0,3.0,0.0,375.0,1,3,3,3,3
2965,6111467,982.0,98199.9999999443,3,3,0,3.0,0.0,2946.0,1,3,3,3,3
2966,6111471,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
2967,6111473,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
2968,6111475,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
2969,6111477,77.0,7699.999999995632,3,3,0,3.0,0.0,231.0,1,3,3,3,3
2970,6111481,14.0,1399.9999999992058,3,3,0,3.0,0.0,42.0,1,3,3,3,3
2971,6111485,355.0,35499.99999997986,3,3,0,3.0,0.0,1065.0,1,3,3,3,3
2972,6111487,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
2973,6111489,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
2974,6111491,69.0,6899.9999999960855,3,3,0,3.0,0.0,207.0,1,3,3,3,3
2975,6111493,1913.0,191299.99999989147,3,3,0,3.0,0.0,5739.0,1,3,3,3,3
2976,6111495,149.0,14899.999999991547,3,3,0,3.0,0.0,447.0,1,3,3,3,3
2977,6111497,98.0,9799.999999994441,3,3,0,3.0,0.0,294.0,1,3,3,3,3
2978,6111499,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
2979,6111501,796.0,79599.99999995485,3,3,0,3.0,0.0,2388.0,1,3,3,3,3
2980,6111505,552.0,55199.999999968684,3,3,0,3.0,0.0,1656.0,1,3,3,3,3
2981,6111509,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
2982,6111511,1611.0,161099.9999999086,3,3,0,3.0,0.0,4833.0,1,3,3,3,3
2983,6111513,1995.0,199499.99999988682,3,3,0,3.0,0.0,5985.0,1,3,3,3,3
2984,6111515,183.0,18299.999999989617,3,3,0,3.0,0.0,549.0,1,3,3,3,3
2985,6111517,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
2986,6111529,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
2987,6111531,149.0,14899.999999991547,3,3,0,3.0,0.0,447.0,1,3,3,3,3
2988,6111535,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
2989,6112339,47.0,4699.999999997333,3,3,0,3.0,0.0,141.0,1,3,3,3,3
2990,6112343,286.0,28599.999999983775,3,3,0,3.0,0.0,858.0,1,3,3,3,3
2991,6112345,11151.0,1115099.9999993674,3,3,0,3.0,0.0,33453.0,1,3,3,3,3
2992,6112349,195.0,19499.999999988937,3,3,0,3.0,0.0,585.0,1,3,3,3,3
2993,6112351,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
2994,6115632,2279.0,227899.99999987072,3,3,0,3.0,0.0,6837.0,1,3,3,3,3
2995,6115642,4266.0,426599.999999758,3,3,0,3.0,0.0,12798.0,1,3,3,3,3
2996,6115672,306.0,30599.99999998264,3,3,0,3.0,0.0,918.0,1,3,3,3,3
2997,6115684,275.0,27499.9999999844,3,3,0,3.0,0.0,825.0,1,3,3,3,3
2998,6115686,382.0,38199.99999997833,3,3,0,3.0,0.0,1146.0,1,3,3,3,3
2999,6115688,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
3000,6115690,279.0,27899.99999998417,3,3,0,3.0,0.0,837.0,1,3,3,3,3
3001,6115692,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
3002,6115700,67.0,6699.999999996199,3,3,0,3.0,0.0,201.0,1,3,3,3,3
3003,6115704,66.0,6599.999999996256,3,3,0,3.0,0.0,198.0,1,3,3,3,3
3004,6115716,601.0,60099.999999965905,3,3,0,3.0,0.0,1803.0,1,3,3,3,3
3005,6115768,195.0,19499.999999988937,3,3,0,3.0,0.0,585.0,1,3,3,3,3
3006,6115778,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
3007,6115808,473.0,47299.999999973166,3,3,0,3.0,0.0,1419.0,1,3,3,3,3
3008,6115920,2467.0,246699.99999986004,3,3,0,3.0,0.0,7401.0,1,3,3,3,3
3009,6115924,50.0,4999.999999997163,3,3,0,3.0,0.0,150.0,1,3,3,3,3
3010,6115950,21.0,2099.9999999988086,3,3,0,3.0,0.0,63.0,1,3,3,3,3
3011,6115958,102.0,10199.999999994214,3,3,0,3.0,0.0,306.0,1,3,3,3,3
3012,6115982,298.0,29799.999999983094,3,3,0,3.0,0.0,894.0,1,3,3,3,3
3013,6115986,258.0,25799.999999985364,3,3,0,3.0,0.0,774.0,1,3,3,3,3
3014,6116048,291.0,29099.99999998349,3,3,0,3.0,0.0,873.0,1,3,3,3,3
3015,6116414,3720.0,371999.99999978894,3,3,0,3.0,0.0,11160.0,1,3,3,3,3
3016,6116748,233.0,23299.999999986783,3,3,0,3.0,0.0,699.0,1,3,3,3,3
3017,6116796,131.0,13099.999999992568,3,3,0,3.0,0.0,393.0,1,3,3,3,3
3018,6116806,1043.0,104299.99999994083,3,3,0,3.0,0.0,3129.0,1,3,3,3,3
3019,6116808,508.0,50799.99999997118,3,3,0,3.0,0.0,1524.0,1,3,3,3,3
3020,6116812,228.0,22799.999999987067,3,3,0,3.0,0.0,684.0,1,3,3,3,3
3021,6116824,918.0,91799.99999994792,3,3,0,3.0,0.0,2754.0,1,3,3,3,3
3022,6116844,318.0,31799.99999998196,3,3,0,3.0,0.0,954.0,1,3,3,3,3
3023,6116852,151.0,15099.999999991434,3,3,0,3.0,0.0,453.0,1,3,3,3,3
3024,6116882,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
3025,6116996,800.0,79999.99999995461,3,3,0,3.0,0.0,2400.0,1,3,3,3,3
3026,6117010,239.0,23899.99999998644,3,3,0,3.0,0.0,717.0,1,3,3,3,3
3027,6117024,264.0,26399.999999985022,3,3,0,3.0,0.0,792.0,1,3,3,3,3
3028,6117050,112.0,11199.999999993646,3,3,0,3.0,0.0,336.0,1,3,3,3,3
3029,6117078,502.0,50199.99999997152,3,3,0,3.0,0.0,1506.0,1,3,3,3,3
3030,6117088,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
