OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
2348,6096407,879.0,87899.99999995013,3,3,0,3.0,0.0,2637.0,1,3,3,3,3
2349,6096409,1732.0,173199.99999990175,3,3,0,3.0,0.0,5196.0,1,3,3,3,3
2350,6096411,105.0,10499.999999994043,3,3,0,3.0,0.0,315.0,1,3,3,3,3
2351,6096413,264.0,26399.999999985022,3,3,0,3.0,0.0,792.0,1,3,3,3,3
2352,6096417,42.0,4199.999999997617,3,3,0,3.0,0.0,126.0,1,3,3,3,3
2353,6096419,724.0,72399.99999995893,3,3,0,3.0,0.0,2172.0,1,3,3,3,3
2354,6096423,1750.0,174999.99999990073,3,3,0,3.0,0.0,5250.0,1,3,3,3,3
2355,6096425,199.0,19899.99999998871,3,3,0,3.0,0.0,597.0,1,3,3,3,3
2356,6096435,677.0,67699.9999999616,3,3,0,3.0,0.0,2031.0,1,3,3,3,3
2357,6096437,1125.0,112499.99999993618,3,3,0,3.0,0.0,3375.0,1,3,3,3,3
2358,6096439,857.0,85699.99999995138,3,3,0,3.0,0.0,2571.0,1,3,3,3,3
2359,6096443,449.0,44899.99999997453,3,3,0,3.0,0.0,1347.0,1,3,3,3,3
2360,6096455,163.0,16299.999999990752,3,3,0,3.0,0.0,489.0,1,3,3,3,3
2361,6096457,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
2362,6096459,246.0,24599.999999986045,3,3,0,3.0,0.0,738.0,1,3,3,3,3
2363,6096485,165.0,16499.99999999064,3,3,0,3.0,0.0,495.0,1,3,3,3,3
2364,6096487,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
2365,6096491,689.0,68899.99999996091,3,3,0,3.0,0.0,2067.0,1,3,3,3,3
2366,6096501,237.0,23699.999999986554,3,3,0,3.0,0.0,711.0,1,3,3,3,3
2367,6096511,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
2368,6096513,1197.0,119699.9999999321,3,3,0,3.0,0.0,3591.0,1,3,3,3,3
2369,6096515,337.0,33699.99999998088,3,3,0,3.0,0.0,1011.0,1,3,3,3,3
2370,6096517,391.0,39099.999999977816,3,3,0,3.0,0.0,1173.0,1,3,3,3,3
2371,6096521,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
2372,6096531,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
2373,6096533,13825.0,1382499.9999992158,3,3,0,3.0,0.0,41475.0,1,3,3,3,3
2374,6096535,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
2375,6096539,2123.0,212299.99999987957,3,3,0,3.0,0.0,6369.0,1,3,3,3,3
2376,6096541,5024.0,502399.999999715,3,3,0,3.0,0.0,15072.0,1,3,3,3,3
2377,6096543,86.0,8599.999999995121,3,3,0,3.0,0.0,258.0,1,3,3,3,3
2378,6096559,40.0,3999.999999997731,3,3,0,3.0,0.0,120.0,1,3,3,3,3
2379,6096567,126.0,12599.999999992851,3,3,0,3.0,0.0,378.0,1,3,3,3,3
2380,6096569,966.0,96599.9999999452,3,3,0,3.0,0.0,2898.0,1,3,3,3,3
2381,6096571,2822.0,282199.9999998399,3,3,0,3.0,0.0,8466.0,1,3,3,3,3
2382,6096575,634.0,63399.999999964035,3,3,0,3.0,0.0,1902.0,1,3,3,3,3
2383,6096583,3652.0,365199.99999979284,3,3,0,3.0,0.0,10956.0,1,3,3,3,3
2384,6096585,375.0,37499.999999978725,3,3,0,3.0,0.0,1125.0,1,3,3,3,3
2385,6096607,3154.0,315399.99999982107,3,3,0,3.0,0.0,9462.0,1,3,3,3,3
2386,6096613,308.0,30799.999999982527,3,3,0,3.0,0.0,924.0,1,3,3,3,3
2387,6096615,54.0,5399.999999996937,3,3,0,3.0,0.0,162.0,1,3,3,3,3
2388,6096617,368.0,36799.999999979125,3,3,0,3.0,0.0,1104.0,1,3,3,3,3
2389,6096621,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
2390,6096625,235.0,23499.999999986667,3,3,0,3.0,0.0,705.0,1,3,3,3,3
2391,6096633,144.0,14399.999999991831,3,3,0,3.0,0.0,432.0,1,3,3,3,3
2392,6096635,55.0,5499.9999999968795,3,3,0,3.0,0.0,165.0,1,3,3,3,3
2393,6096639,1801.0,180099.99999989782,3,3,0,3.0,0.0,5403.0,1,3,3,3,3
2394,6096641,3742.0,374199.9999997877,3,3,0,3.0,0.0,11226.0,1,3,3,3,3
2395,6096643,3474.0,347399.9999998029,3,3,0,3.0,0.0,10422.0,1,3,3,3,3
2396,6096645,285.0,28499.999999983833,3,3,0,3.0,0.0,855.0,1,3,3,3,3
2397,6096647,328.0,32799.999999981395,3,3,0,3.0,0.0,984.0,1,3,3,3,3
2398,6096651,2108.0,210799.9999998804,3,3,0,3.0,0.0,6324.0,1,3,3,3,3
2399,6096655,340.0,33999.99999998071,3,3,0,3.0,0.0,1020.0,1,3,3,3,3
2400,6096657,2493.0,249299.99999985858,3,3,0,3.0,0.0,7479.0,1,3,3,3,3
2401,6096659,337.0,33699.99999998088,3,3,0,3.0,0.0,1011.0,1,3,3,3,3
2402,6097143,106.0,10599.999999993986,3,3,0,3.0,0.0,318.0,1,3,3,3,3
2403,6097147,200.0,19999.999999988653,3,3,0,3.0,0.0,600.0,1,3,3,3,3
2404,6097149,233.0,23299.999999986783,3,3,0,3.0,0.0,699.0,1,3,3,3,3
2405,6097155,1633.0,163299.99999990736,3,3,0,3.0,0.0,4899.0,1,3,3,3,3
2406,6097161,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
2407,6097163,130.0,12999.999999992626,3,3,0,3.0,0.0,390.0,1,3,3,3,3
2408,6097165,1004.0,100399.99999994304,3,3,0,3.0,0.0,3012.0,1,3,3,3,3
2409,6097167,873.0,87299.99999995048,3,3,0,3.0,0.0,2619.0,1,3,3,3,3
2410,6097169,1057.0,105699.99999994003,3,3,0,3.0,0.0,3171.0,1,3,3,3,3
2411,6097175,627.0,62699.99999996443,3,3,0,3.0,0.0,1881.0,1,3,3,3,3
2412,6097177,1652.0,165199.9999999063,3,3,0,3.0,0.0,4956.0,1,3,3,3,3
2413,6097181,1438.0,143799.99999991842,3,3,0,3.0,0.0,4314.0,1,3,3,3,3
2414,6097183,3684.0,368399.99999979103,3,3,0,3.0,0.0,11052.0,1,3,3,3,3
2415,6097185,449.0,44899.99999997453,3,3,0,3.0,0.0,1347.0,1,3,3,3,3
2416,6097187,1759.0,175899.9999999002,3,3,0,3.0,0.0,5277.0,1,3,3,3,3
2417,6097191,887.0,88699.99999994968,3,3,0,3.0,0.0,2661.0,1,3,3,3,3
2418,6097205,49.0,4899.999999997221,3,3,0,3.0,0.0,147.0,1,3,3,3,3
2419,6097207,567.0,56699.99999996783,3,3,0,3.0,0.0,1701.0,1,3,3,3,3
2420,6097233,278.0,27799.99999998423,3,3,0,3.0,0.0,834.0,1,3,3,3,3
2421,6097235,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
2422,6097237,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
2423,6097241,1329.0,132899.9999999246,3,3,0,3.0,0.0,3987.0,1,3,3,3,3
2424,6097243,256.0,25599.999999985477,3,3,0,3.0,0.0,768.0,1,3,3,3,3
2425,6097245,661.0,66099.9999999625,3,3,0,3.0,0.0,1983.0,1,3,3,3,3
2426,6097247,3289.0,328899.99999981344,3,3,0,3.0,0.0,9867.0,1,3,3,3,3
2427,6097249,128.0,12799.999999992739,3,3,0,3.0,0.0,384.0,1,3,3,3,3
2428,6097251,1579.0,157899.99999991042,3,3,0,3.0,0.0,4737.0,1,3,3,3,3
2429,6097253,97.0,9699.999999994498,3,3,0,3.0,0.0,291.0,1,3,3,3,3
2430,6097261,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
2431,6097263,897.0,89699.99999994911,3,3,0,3.0,0.0,2691.0,1,3,3,3,3
2432,6097265,1971.0,197099.99999988818,3,3,0,3.0,0.0,5913.0,1,3,3,3,3
2433,6097267,366.0,36599.999999979234,3,3,0,3.0,0.0,1098.0,1,3,3,3,3
2434,6097275,1181.0,118099.999999933,3,3,0,3.0,0.0,3543.0,1,3,3,3,3
2435,6097277,219.0,21899.999999987576,3,3,0,3.0,0.0,657.0,1,3,3,3,3
2436,6097279,571.0,57099.99999996761,3,3,0,3.0,0.0,1713.0,1,3,3,3,3
2437,6097281,2367.0,236699.99999986571,3,3,0,3.0,0.0,7101.0,1,3,3,3,3
2438,6097285,124.0,12399.999999992966,3,3,0,3.0,0.0,372.0,1,3,3,3,3
2439,6097289,121.0,12099.999999993135,3,3,0,3.0,0.0,363.0,1,3,3,3,3
2440,6097293,196.0,19599.999999988882,3,3,0,3.0,0.0,588.0,1,3,3,3,3
2441,6097295,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
2442,6097297,2430.0,242999.99999986214,3,3,0,3.0,0.0,7290.0,1,3,3,3,3
2443,6097299,2164.0,216399.99999987724,3,3,0,3.0,0.0,6492.0,1,3,3,3,3
2444,6097303,392.0,39199.999999977765,3,3,0,3.0,0.0,1176.0,1,3,3,3,3
2445,6097309,214.0,21399.99999998786,3,3,0,3.0,0.0,642.0,1,3,3,3,3
2446,6097313,217.0,21699.99999998769,3,3,0,3.0,0.0,651.0,1,3,3,3,3
2447,6097315,166.0,16599.99999999058,3,3,0,3.0,0.0,498.0,1,3,3,3,3
2448,6097319,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
2449,6097321,764.0,76399.99999995666,3,3,0,3.0,0.0,2292.0,1,3,3,3,3
2450,6097323,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
2451,6097325,7022.0,702199.9999996016,3,3,0,3.0,0.0,21066.0,1,3,3,3,3
2452,6097327,2841.0,284099.9999998388,3,3,0,3.0,0.0,8523.0,1,3,3,3,3
2453,6097329,1329.0,132899.9999999246,3,3,0,3.0,0.0,3987.0,1,3,3,3,3
2454,6097331,8927.0,892699.9999994936,3,3,0,3.0,0.0,26781.0,1,3,3,3,3
2455,6097335,93.0,9299.999999994725,3,3,0,3.0,0.0,279.0,1,3,3,3,3
2456,6097337,686.0,68599.99999996109,3,3,0,3.0,0.0,2058.0,1,3,3,3,3
2457,6097339,735.0,73499.99999995831,3,3,0,3.0,0.0,2205.0,1,3,3,3,3
2458,6097341,1222.0,122199.99999993067,3,3,0,3.0,0.0,3666.0,1,3,3,3,3
2459,6097343,133.0,13299.999999992455,3,3,0,3.0,0.0,399.0,1,3,3,3,3
2460,6097345,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
2461,6097347,702.0,70199.99999996017,3,3,0,3.0,0.0,2106.0,1,3,3,3,3
2462,6097349,526.0,52599.99999997016,3,3,0,3.0,0.0,1578.0,1,3,3,3,3
2463,6097355,44.0,4399.999999997504,3,3,0,3.0,0.0,132.0,1,3,3,3,3
2464,6097361,186.0,18599.99999998945,3,3,0,3.0,0.0,558.0,1,3,3,3,3
2465,6097363,42.0,4199.999999997617,3,3,0,3.0,0.0,126.0,1,3,3,3,3
2466,6097377,241.0,24099.99999998633,3,3,0,3.0,0.0,723.0,1,3,3,3,3
2467,6097381,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
2468,6097397,49.0,4899.999999997221,3,3,0,3.0,0.0,147.0,1,3,3,3,3
2469,6097411,1020.0,101999.99999994214,3,3,0,3.0,0.0,3060.0,1,3,3,3,3
2470,6097413,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
2471,6097417,528.0,52799.999999970045,3,3,0,3.0,0.0,1584.0,1,3,3,3,3
2472,6097419,316.0,31599.999999982072,3,3,0,3.0,0.0,948.0,1,3,3,3,3
2473,6097427,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
2474,6097451,327.0,32699.99999998145,3,3,0,3.0,0.0,981.0,1,3,3,3,3
2475,6097475,240.0,23999.999999986387,3,3,0,3.0,0.0,720.0,1,3,3,3,3
2476,6097479,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
2477,6097485,125.0,12499.99999999291,3,3,0,3.0,0.0,375.0,1,3,3,3,3
2478,6097489,588.0,58799.99999996664,3,3,0,3.0,0.0,1764.0,1,3,3,3,3
2479,6097491,410.0,40999.99999997674,3,3,0,3.0,0.0,1230.0,1,3,3,3,3
2480,6097495,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
2481,6097497,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
2482,6097513,154.0,15399.999999991263,3,3,0,3.0,0.0,462.0,1,3,3,3,3
2483,6097515,4306.0,430599.9999997557,3,3,0,3.0,0.0,12918.0,1,3,3,3,3
2484,6097537,933.0,93299.99999994707,3,3,0,3.0,0.0,2799.0,1,3,3,3,3
2485,6097543,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
2486,6097549,3500.0,349999.99999980145,3,3,0,3.0,0.0,10500.0,1,3,3,3,3
2487,6097557,55.0,5499.9999999968795,3,3,0,3.0,0.0,165.0,1,3,3,3,3
2488,6097573,63.0,6299.999999996426,3,3,0,3.0,0.0,189.0,1,3,3,3,3
2489,6097575,234.0,23399.999999986725,3,3,0,3.0,0.0,702.0,1,3,3,3,3
2490,6097579,1378.0,137799.99999992183,3,3,0,3.0,0.0,4134.0,1,3,3,3,3
2491,6097583,751.0,75099.99999995739,3,3,0,3.0,0.0,2253.0,1,3,3,3,3
2492,6097589,135.0,13499.999999992342,3,3,0,3.0,0.0,405.0,1,3,3,3,3
2493,6097591,1512.0,151199.99999991423,3,3,0,3.0,0.0,4536.0,1,3,3,3,3
2494,6097595,211.0,21099.99999998803,3,3,0,3.0,0.0,633.0,1,3,3,3,3
2495,6097597,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
2496,6097601,214.0,21399.99999998786,3,3,0,3.0,0.0,642.0,1,3,3,3,3
2497,6097605,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
2498,6097607,49.0,4899.999999997221,3,3,0,3.0,0.0,147.0,1,3,3,3,3
2499,6097647,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
2500,6097659,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
2501,6097671,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
2502,6097675,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
2503,6098661,213.0,21299.99999998792,3,3,0,3.0,0.0,639.0,1,3,3,3,3
2504,6098663,908.0,90799.99999994849,3,3,0,3.0,0.0,2724.0,1,3,3,3,3
2505,6098665,1380.0,137999.9999999217,3,3,0,3.0,0.0,4140.0,1,3,3,3,3
2506,6098667,1448.0,144799.99999991787,3,3,0,3.0,0.0,4344.0,1,3,3,3,3
2507,6098669,2887.0,288699.9999998362,3,3,0,3.0,0.0,8661.0,1,3,3,3,3
2508,6098671,2174.0,217399.99999987666,3,3,0,3.0,0.0,6522.0,1,3,3,3,3
2509,6098673,3910.0,390999.99999977817,3,3,0,3.0,0.0,11730.0,1,3,3,3,3
2510,6098675,1259.0,125899.99999992858,3,3,0,3.0,0.0,3777.0,1,3,3,3,3
2511,6098679,236.0,23599.999999986612,3,3,0,3.0,0.0,708.0,1,3,3,3,3
2512,6098681,173.0,17299.999999990185,3,3,0,3.0,0.0,519.0,1,3,3,3,3
2513,6098683,279.0,27899.99999998417,3,3,0,3.0,0.0,837.0,1,3,3,3,3
2514,6098685,1490.0,148999.99999991548,3,3,0,3.0,0.0,4470.0,1,3,3,3,3
2515,6098689,219.0,21899.999999987576,3,3,0,3.0,0.0,657.0,1,3,3,3,3
2516,6098691,2291.0,229099.99999987002,3,3,0,3.0,0.0,6873.0,1,3,3,3,3
2517,6098693,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
2518,6098695,1893.0,189299.9999998926,3,3,0,3.0,0.0,5679.0,1,3,3,3,3
2519,6098697,5451.0,545099.9999996908,3,3,0,3.0,0.0,16353.0,1,3,3,3,3
2520,6098699,241.0,24099.99999998633,3,3,0,3.0,0.0,723.0,1,3,3,3,3
2521,6098701,328.0,32799.999999981395,3,3,0,3.0,0.0,984.0,1,3,3,3,3
2522,6098703,847.0,84699.99999995195,3,3,0,3.0,0.0,2541.0,1,3,3,3,3
2523,6098705,2434.0,243399.99999986193,3,3,0,3.0,0.0,7302.0,1,3,3,3,3
2524,6098707,359.0,35899.999999979635,3,3,0,3.0,0.0,1077.0,1,3,3,3,3
2525,6098709,226.0,22599.99999998718,3,3,0,3.0,0.0,678.0,1,3,3,3,3
2526,6098711,245.0,24499.999999986103,3,3,0,3.0,0.0,735.0,1,3,3,3,3
2527,6098713,2154.0,215399.9999998778,3,3,0,3.0,0.0,6462.0,1,3,3,3,3
2528,6098715,7957.0,795699.9999995487,3,3,0,3.0,0.0,23871.0,1,3,3,3,3
2529,6098717,6055.0,605499.9999996565,3,3,0,3.0,0.0,18165.0,1,3,3,3,3
2530,6098719,1943.0,194299.99999988978,3,3,0,3.0,0.0,5829.0,1,3,3,3,3
2531,6098721,13.0,1299.9999999992624,3,3,0,3.0,0.0,39.0,1,3,3,3,3
2532,6098723,1713.0,171299.99999990282,3,3,0,3.0,0.0,5139.0,1,3,3,3,3
2533,6098725,1768.0,176799.9999998997,3,3,0,3.0,0.0,5304.0,1,3,3,3,3
2534,6098729,293.0,29299.999999983378,3,3,0,3.0,0.0,879.0,1,3,3,3,3
2535,6098731,630.0,62999.99999996426,3,3,0,3.0,0.0,1890.0,1,3,3,3,3
2536,6098733,1338.0,133799.9999999241,3,3,0,3.0,0.0,4014.0,1,3,3,3,3
2537,6098735,1360.0,135999.99999992285,3,3,0,3.0,0.0,4080.0,1,3,3,3,3
2538,6098737,346.0,34599.99999998037,3,3,0,3.0,0.0,1038.0,1,3,3,3,3
2539,6098739,551.0,55099.99999996874,3,3,0,3.0,0.0,1653.0,1,3,3,3,3
2540,6098741,2426.0,242599.99999986237,3,3,0,3.0,0.0,7278.0,1,3,3,3,3
2541,6098747,1363.0,136299.99999992267,3,3,0,3.0,0.0,4089.0,1,3,3,3,3
2542,6098749,1846.0,184599.99999989528,3,3,0,3.0,0.0,5538.0,1,3,3,3,3
2543,6098751,533.0,53299.99999996976,3,3,0,3.0,0.0,1599.0,1,3,3,3,3
2544,6098753,705.0,70499.99999996001,3,3,0,3.0,0.0,2115.0,1,3,3,3,3
2545,6098757,1337.0,133699.99999992416,3,3,0,3.0,0.0,4011.0,1,3,3,3,3
2546,6098759,397.0,39699.99999997748,3,3,0,3.0,0.0,1191.0,1,3,3,3,3
2547,6098761,112.0,11199.999999993646,3,3,0,3.0,0.0,336.0,1,3,3,3,3
2548,6098763,162.0,16199.99999999081,3,3,0,3.0,0.0,486.0,1,3,3,3,3
2549,6098803,1524.0,152399.99999991353,3,3,0,3.0,0.0,4572.0,1,3,3,3,3
2550,6098805,996.0,99599.9999999435,3,3,0,3.0,0.0,2988.0,1,3,3,3,3
2551,6098807,1052.0,105199.99999994032,3,3,0,3.0,0.0,3156.0,1,3,3,3,3
2552,6098811,683.0,68299.99999996125,3,3,0,3.0,0.0,2049.0,1,3,3,3,3
2553,6098813,248.0,24799.999999985932,3,3,0,3.0,0.0,744.0,1,3,3,3,3
2554,6098817,437.0,43699.99999997521,3,3,0,3.0,0.0,1311.0,1,3,3,3,3
2555,6098819,171.0,17099.999999990298,3,3,0,3.0,0.0,513.0,1,3,3,3,3
2556,6098821,2256.0,225599.99999987203,3,3,0,3.0,0.0,6768.0,1,3,3,3,3
2557,6098823,157.0,15699.999999991094,3,3,0,3.0,0.0,471.0,1,3,3,3,3
2558,6098825,214.0,21399.99999998786,3,3,0,3.0,0.0,642.0,1,3,3,3,3
2559,6098827,2794.0,279399.9999998415,3,3,0,3.0,0.0,8382.0,1,3,3,3,3
2560,6098829,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
2561,6098831,630.0,62999.99999996426,3,3,0,3.0,0.0,1890.0,1,3,3,3,3
2562,6098833,638.0,63799.99999996381,3,3,0,3.0,0.0,1914.0,1,3,3,3,3
2563,6101885,254.0,25399.99999998559,3,3,0,3.0,0.0,762.0,1,3,3,3,3
2564,6105369,1080.0,107999.99999993874,3,3,0,3.0,0.0,3240.0,1,3,3,3,3
2565,6105375,386.0,38599.9999999781,3,3,0,3.0,0.0,1158.0,1,3,3,3,3
2566,6105377,1766.0,176599.99999989982,3,3,0,3.0,0.0,5298.0,1,3,3,3,3
2567,6105381,543.0,54299.99999996919,3,3,0,3.0,0.0,1629.0,1,3,3,3,3
2568,6105391,164.0,16399.999999990698,3,3,0,3.0,0.0,492.0,1,3,3,3,3
2569,6105399,547.0,54699.99999996897,3,3,0,3.0,0.0,1641.0,1,3,3,3,3
2570,6105401,717.0,71699.99999995933,3,3,0,3.0,0.0,2151.0,1,3,3,3,3
2571,6105409,1624.0,162399.99999990786,3,3,0,3.0,0.0,4872.0,1,3,3,3,3
2572,6105411,728.0,72799.9999999587,3,3,0,3.0,0.0,2184.0,1,3,3,3,3
2573,6105413,20.0,1999.9999999988654,3,3,0,3.0,0.0,60.0,1,3,3,3,3
2574,6105415,374.0,37399.99999997878,3,3,0,3.0,0.0,1122.0,1,3,3,3,3
2575,6105419,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
2576,6105421,555.0,55499.99999996852,3,3,0,3.0,0.0,1665.0,1,3,3,3,3
2577,6105423,151.0,15099.999999991434,3,3,0,3.0,0.0,453.0,1,3,3,3,3
2578,6105425,261.0,26099.999999985193,3,3,0,3.0,0.0,783.0,1,3,3,3,3
2579,6105427,197.0,19699.999999988824,3,3,0,3.0,0.0,591.0,1,3,3,3,3
2580,6105431,70.0,6999.999999996029,3,3,0,3.0,0.0,210.0,1,3,3,3,3
2581,6105433,165.0,16499.99999999064,3,3,0,3.0,0.0,495.0,1,3,3,3,3
2582,6105437,322.0,32199.999999981734,3,3,0,3.0,0.0,966.0,1,3,3,3,3
2583,6105439,77.0,7699.999999995632,3,3,0,3.0,0.0,231.0,1,3,3,3,3
2584,6105443,612.0,61199.99999996528,3,3,0,3.0,0.0,1836.0,1,3,3,3,3
2585,6105445,1574.0,157399.9999999107,3,3,0,3.0,0.0,4722.0,1,3,3,3,3
2586,6105447,1144.0,114399.9999999351,3,3,0,3.0,0.0,3432.0,1,3,3,3,3
2587,6105451,381.0,38099.99999997838,3,3,0,3.0,0.0,1143.0,1,3,3,3,3
2588,6105943,423.0,42299.999999976004,3,3,0,3.0,0.0,1269.0,1,3,3,3,3
2589,6105949,572.0,57199.99999996755,3,3,0,3.0,0.0,1716.0,1,3,3,3,3
2590,6105953,360.0,35999.99999997958,3,3,0,3.0,0.0,1080.0,1,3,3,3,3
2591,6105955,44.0,4399.999999997504,3,3,0,3.0,0.0,132.0,1,3,3,3,3
2592,6105967,7684.0,768399.9999995641,3,3,0,3.0,0.0,23052.0,1,3,3,3,3
2593,6105983,350.0,34999.999999980144,3,3,0,3.0,0.0,1050.0,1,3,3,3,3
2594,6105997,44.0,4399.999999997504,3,3,0,3.0,0.0,132.0,1,3,3,3,3
2595,6105999,127.0,12699.999999992795,3,3,0,3.0,0.0,381.0,1,3,3,3,3
2596,6106003,185.0,18499.999999989504,3,3,0,3.0,0.0,555.0,1,3,3,3,3
2597,6106949,529.0,52899.99999996999,3,3,0,3.0,0.0,1587.0,1,3,3,3,3
2598,6106951,6925.0,692499.9999996071,3,3,0,3.0,0.0,20775.0,1,3,3,3,3
2599,6106953,247.0,24699.999999985987,3,3,0,3.0,0.0,741.0,1,3,3,3,3
2600,6106955,1427.0,142699.99999991903,3,3,0,3.0,0.0,4281.0,1,3,3,3,3
2601,6106957,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
2602,6106959,1073.0,107299.99999993913,3,3,0,3.0,0.0,3219.0,1,3,3,3,3
2603,6106961,204.0,20399.999999988428,3,3,0,3.0,0.0,612.0,1,3,3,3,3
2604,6106965,56.0,5599.999999996823,3,3,0,3.0,0.0,168.0,1,3,3,3,3
2605,6106967,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
2606,6106973,2851.0,285099.99999983824,3,3,0,3.0,0.0,8553.0,1,3,3,3,3
2607,6106975,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
2608,6106977,660.0,65999.99999996256,3,3,0,3.0,0.0,1980.0,1,3,3,3,3
2609,6106979,5156.0,515599.9999997075,3,3,0,3.0,0.0,15468.0,1,3,3,3,3
2610,6106981,1032.0,103199.99999994146,3,3,0,3.0,0.0,3096.0,1,3,3,3,3
2611,6106983,3469.0,346899.9999998032,3,3,0,3.0,0.0,10407.0,1,3,3,3,3
2612,6106985,163.0,16299.999999990752,3,3,0,3.0,0.0,489.0,1,3,3,3,3
2613,6106987,1007.0,100699.99999994287,3,3,0,3.0,0.0,3021.0,1,3,3,3,3
2614,6106989,957.0,95699.9999999457,3,3,0,3.0,0.0,2871.0,1,3,3,3,3
2615,6106991,3175.0,317499.9999998199,3,3,0,3.0,0.0,9525.0,1,3,3,3,3
2616,6106993,289.0,28899.999999983604,3,3,0,3.0,0.0,867.0,1,3,3,3,3
2617,6106997,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
2618,6106999,2027.0,202699.999999885,3,3,0,3.0,0.0,6081.0,1,3,3,3,3
2619,6107003,263.0,26299.99999998508,3,3,0,3.0,0.0,789.0,1,3,3,3,3
2620,6107009,230.0,22999.99999998695,3,3,0,3.0,0.0,690.0,1,3,3,3,3
2621,6107011,196.0,19599.999999988882,3,3,0,3.0,0.0,588.0,1,3,3,3,3
2622,6107013,1346.0,134599.99999992363,3,3,0,3.0,0.0,4038.0,1,3,3,3,3
2623,6107015,1115.0,111499.99999993674,3,3,0,3.0,0.0,3345.0,1,3,3,3,3
2624,6107017,13.0,1299.9999999992624,3,3,0,3.0,0.0,39.0,1,3,3,3,3
2625,6107019,379.0,37899.9999999785,3,3,0,3.0,0.0,1137.0,1,3,3,3,3
2626,6107021,154.0,15399.999999991263,3,3,0,3.0,0.0,462.0,1,3,3,3,3
2627,6107023,1989.0,198899.99999988716,3,3,0,3.0,0.0,5967.0,1,3,3,3,3
2628,6107027,4030.0,402999.99999977136,3,3,0,3.0,0.0,12090.0,1,3,3,3,3
2629,6107029,2781.0,278099.99999984226,3,3,0,3.0,0.0,8343.0,1,3,3,3,3
2630,6107031,67.0,6699.999999996199,3,3,0,3.0,0.0,201.0,1,3,3,3,3
2631,6107033,1406.0,140599.99999992023,3,3,0,3.0,0.0,4218.0,1,3,3,3,3
2632,6107035,444.0,44399.99999997481,3,3,0,3.0,0.0,1332.0,1,3,3,3,3
2633,6107037,3516.0,351599.9999998005,3,3,0,3.0,0.0,10548.0,1,3,3,3,3
2634,6107039,96.0,9599.999999994554,3,3,0,3.0,0.0,288.0,1,3,3,3,3
2635,6107041,560.0,55999.99999996823,3,3,0,3.0,0.0,1680.0,1,3,3,3,3
2636,6107045,97.0,9699.999999994498,3,3,0,3.0,0.0,291.0,1,3,3,3,3
2637,6107047,814.0,81399.99999995383,3,3,0,3.0,0.0,2442.0,1,3,3,3,3
