OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
2446,6144437,1159.0,115899.99999993425,1,1,0,1.0,0.0,1159.0,1,1,1,1,1
2447,6144439,524.0,52399.99999997027,1,1,0,1.0,0.0,524.0,1,1,1,1,1
2448,6144445,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
2449,6144449,73.0,7299.999999995859,1,1,0,1.0,0.0,73.0,1,1,1,1,1
2450,6144451,398.0,39799.99999997742,1,1,0,1.0,0.0,398.0,1,1,1,1,1
2451,6144453,611.0,61099.99999996534,1,1,0,1.0,0.0,611.0,1,1,1,1,1
2452,6144457,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
2453,6144461,47.0,4699.999999997333,1,1,0,1.0,0.0,47.0,1,1,1,1,1
2454,6144471,553.0,55299.999999968626,1,1,0,1.0,0.0,553.0,1,1,1,1,1
2455,6144473,279.0,27899.99999998417,1,1,0,1.0,0.0,279.0,1,1,1,1,1
2456,6144475,1062.0,106199.99999993976,1,1,0,1.0,0.0,1062.0,1,1,1,1,1
2457,6144477,35.0,3499.9999999980146,1,1,0,1.0,0.0,35.0,1,1,1,1,1
2458,6144479,323.0,32299.999999981676,1,1,0,1.0,0.0,323.0,1,1,1,1,1
2459,6144483,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
2460,6144485,2001.0,200099.9999998865,1,1,0,1.0,0.0,2001.0,1,1,1,1,1
2461,6144487,247.0,24699.999999985987,1,1,0,1.0,0.0,247.0,1,1,1,1,1
2462,6144489,141.0,14099.999999992002,1,1,0,1.0,0.0,141.0,1,1,1,1,1
2463,6144491,151.0,15099.999999991434,1,1,0,1.0,0.0,151.0,1,1,1,1,1
2464,6144493,1234.0,123399.99999992999,1,1,0,1.0,0.0,1234.0,1,1,1,1,1
2465,6144495,214.0,21399.99999998786,1,1,0,1.0,0.0,214.0,1,1,1,1,1
2466,6144497,1463.0,146299.999999917,1,1,0,1.0,0.0,1463.0,1,1,1,1,1
2467,6144499,1870.0,186999.99999989392,1,1,0,1.0,0.0,1870.0,1,1,1,1,1
2468,6144501,2203.0,220299.99999987503,1,1,0,1.0,0.0,2203.0,1,1,1,1,1
2469,6144503,755.0,75499.99999995717,1,1,0,1.0,0.0,755.0,1,1,1,1,1
2470,6144507,468.0,46799.99999997345,1,1,0,1.0,0.0,468.0,1,1,1,1,1
2471,6144509,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
2472,6144511,83.0,8299.99999999529,1,1,0,1.0,0.0,83.0,1,1,1,1,1
2473,6144515,48.0,4799.999999997277,1,1,0,1.0,0.0,48.0,1,1,1,1,1
2474,6144521,1096.0,109599.99999993782,1,1,0,1.0,0.0,1096.0,1,1,1,1,1
2475,6144525,352.0,35199.999999980035,1,1,0,1.0,0.0,352.0,1,1,1,1,1
2476,6144527,618.0,61799.999999964944,1,1,0,1.0,0.0,618.0,1,1,1,1,1
2477,6144537,301.0,30099.999999982923,1,1,0,1.0,0.0,301.0,1,1,1,1,1
2478,6144541,1197.0,119699.9999999321,1,1,0,1.0,0.0,1197.0,1,1,1,1,1
2479,6144543,611.0,61099.99999996534,1,1,0,1.0,0.0,611.0,1,1,1,1,1
2480,6144545,306.0,30599.99999998264,1,1,0,1.0,0.0,306.0,1,1,1,1,1
2481,6144547,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
2482,6144549,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
2483,6144551,388.0,38799.99999997799,1,1,0,1.0,0.0,388.0,1,1,1,1,1
2484,6144553,629.0,62899.99999996432,1,1,0,1.0,0.0,629.0,1,1,1,1,1
2485,6144557,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
2486,6144559,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
2487,6144561,235.0,23499.999999986667,1,1,0,1.0,0.0,235.0,1,1,1,1,1
2488,6144805,37.0,3699.999999997901,1,1,0,1.0,0.0,37.0,1,1,1,1,1
2489,6144809,2870.0,286999.9999998372,1,1,0,1.0,0.0,2870.0,1,1,1,1,1
2490,6144811,4972.0,497199.9999997179,1,1,0,1.0,0.0,4972.0,1,1,1,1,1
2491,6144813,74.0,7399.999999995802,1,1,0,1.0,0.0,74.0,1,1,1,1,1
2492,6144815,658.0,65799.99999996267,1,1,0,1.0,0.0,658.0,1,1,1,1,1
2493,6144817,936.0,93599.9999999469,1,1,0,1.0,0.0,936.0,1,1,1,1,1
2494,6144819,1734.0,173399.99999990163,1,1,0,1.0,0.0,1734.0,1,1,1,1,1
2495,6144821,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
2496,6144823,1249.0,124899.99999992915,1,1,0,1.0,0.0,1249.0,1,1,1,1,1
2497,6144825,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
2498,6144827,104.0,10399.9999999941,1,1,0,1.0,0.0,104.0,1,1,1,1,1
2499,6144829,3512.0,351199.99999980076,1,1,0,1.0,0.0,3512.0,1,1,1,1,1
2500,6144833,3781.0,378099.9999997855,1,1,0,1.0,0.0,3781.0,1,1,1,1,1
2501,6144835,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
2502,6144837,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
2503,6144839,141.0,14099.999999992002,1,1,0,1.0,0.0,141.0,1,1,1,1,1
2504,6144845,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
2505,6144847,215.0,21499.999999987802,1,1,0,1.0,0.0,215.0,1,1,1,1,1
2506,6144851,218.0,21799.999999987635,1,1,0,1.0,0.0,218.0,1,1,1,1,1
2507,6144881,197.0,19699.999999988824,1,1,0,1.0,0.0,197.0,1,1,1,1,1
2508,6144885,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
2509,6144893,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
2510,6144895,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
2511,6144899,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
2512,6144901,334.0,33399.99999998105,1,1,0,1.0,0.0,334.0,1,1,1,1,1
2513,6144907,150.0,14999.99999999149,1,1,0,1.0,0.0,150.0,1,1,1,1,1
2514,6144909,380.0,37999.99999997844,1,1,0,1.0,0.0,380.0,1,1,1,1,1
2515,6144917,97.0,9699.999999994498,1,1,0,1.0,0.0,97.0,1,1,1,1,1
2516,6144919,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
2517,6144921,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
2518,6144923,548.0,54799.99999996891,1,1,0,1.0,0.0,548.0,1,1,1,1,1
2519,6144929,616.0,61599.99999996505,1,1,0,1.0,0.0,616.0,1,1,1,1,1
2520,6144931,172.0,17199.999999990243,1,1,0,1.0,0.0,172.0,1,1,1,1,1
2521,6144933,1523.0,152299.9999999136,1,1,0,1.0,0.0,1523.0,1,1,1,1,1
2522,6144937,268.0,26799.999999984797,1,1,0,1.0,0.0,268.0,1,1,1,1,1
2523,6144939,201.0,20099.9999999886,1,1,0,1.0,0.0,201.0,1,1,1,1,1
2524,6144941,358.0,35799.99999997969,1,1,0,1.0,0.0,358.0,1,1,1,1,1
2525,6144943,3752.0,375199.99999978713,1,1,0,1.0,0.0,3752.0,1,1,1,1,1
2526,6144945,209.0,20899.999999988144,1,1,0,1.0,0.0,209.0,1,1,1,1,1
2527,6144947,529.0,52899.99999996999,1,1,0,1.0,0.0,529.0,1,1,1,1,1
2528,6144951,430.0,42999.999999975604,1,1,0,1.0,0.0,430.0,1,1,1,1,1
2529,6144955,93.0,9299.999999994725,1,1,0,1.0,0.0,93.0,1,1,1,1,1
2530,6144959,168.0,16799.99999999047,1,1,0,1.0,0.0,168.0,1,1,1,1,1
2531,6144961,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
2532,6144963,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
2533,6144967,937.0,93699.99999994684,1,1,0,1.0,0.0,937.0,1,1,1,1,1
2534,6144973,3003.0,300299.9999998296,1,1,0,1.0,0.0,3003.0,1,1,1,1,1
2535,6144977,90.0,8999.999999994894,1,1,0,1.0,0.0,90.0,1,1,1,1,1
2536,6144981,5454.0,545399.9999996906,1,1,0,1.0,0.0,5454.0,1,1,1,1,1
2537,6144983,275.0,27499.9999999844,1,1,0,1.0,0.0,275.0,1,1,1,1,1
2538,6144985,2529.0,252899.99999985652,1,1,0,1.0,0.0,2529.0,1,1,1,1,1
2539,6144989,146.0,14599.999999991718,1,1,0,1.0,0.0,146.0,1,1,1,1,1
2540,6144991,872.0,87199.99999995054,1,1,0,1.0,0.0,872.0,1,1,1,1,1
2541,6144993,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
2542,6144999,79.0,7899.999999995518,1,1,0,1.0,0.0,79.0,1,1,1,1,1
2543,6145001,567.0,56699.99999996783,1,1,0,1.0,0.0,567.0,1,1,1,1,1
2544,6145003,195.0,19499.999999988937,1,1,0,1.0,0.0,195.0,1,1,1,1,1
2545,6145005,1866.0,186599.99999989415,1,1,0,1.0,0.0,1866.0,1,1,1,1,1
2546,6145007,1309.0,130899.99999992574,1,1,0,1.0,0.0,1309.0,1,1,1,1,1
2547,6145009,90.0,8999.999999994894,1,1,0,1.0,0.0,90.0,1,1,1,1,1
2548,6145011,1481.0,148099.99999991598,1,1,0,1.0,0.0,1481.0,1,1,1,1,1
2549,6145013,20609.0,2060899.999998831,1,1,0,1.0,0.0,20609.0,1,1,1,1,1
2550,6145015,117.0,11699.999999993363,1,1,0,1.0,0.0,117.0,1,1,1,1,1
2551,6145023,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
2552,6145025,1383.0,138299.99999992154,1,1,0,1.0,0.0,1383.0,1,1,1,1,1
2553,6145027,181.0,18099.999999989734,1,1,0,1.0,0.0,181.0,1,1,1,1,1
2554,6145031,600.0,59999.99999996596,1,1,0,1.0,0.0,600.0,1,1,1,1,1
2555,6145035,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
2556,6145037,170.0,16999.999999990356,1,1,0,1.0,0.0,170.0,1,1,1,1,1
2557,6145039,221.0,22099.999999987464,1,1,0,1.0,0.0,221.0,1,1,1,1,1
2558,6145041,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
2559,6145045,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
2560,6145047,268.0,26799.999999984797,1,1,0,1.0,0.0,268.0,1,1,1,1,1
2561,6145049,1370.0,136999.9999999223,1,1,0,1.0,0.0,1370.0,1,1,1,1,1
2562,6145055,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
2563,6145057,189.0,18899.99999998928,1,1,0,1.0,0.0,189.0,1,1,1,1,1
2564,6145059,1390.0,138999.99999992116,1,1,0,1.0,0.0,1390.0,1,1,1,1,1
2565,6145061,323.0,32299.999999981676,1,1,0,1.0,0.0,323.0,1,1,1,1,1
2566,6145063,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
2567,6145069,764.0,76399.99999995666,1,1,0,1.0,0.0,764.0,1,1,1,1,1
2568,6145073,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
2569,6145075,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
2570,6145077,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
2571,6145079,1986.0,198599.99999988734,1,1,0,1.0,0.0,1986.0,1,1,1,1,1
2572,6145083,360.0,35999.99999997958,1,1,0,1.0,0.0,360.0,1,1,1,1,1
2573,6145087,546.0,54599.999999969026,1,1,0,1.0,0.0,546.0,1,1,1,1,1
2574,6145093,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
2575,6145097,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
2576,6145099,181.0,18099.999999989734,1,1,0,1.0,0.0,181.0,1,1,1,1,1
2577,6145101,223.0,22299.99999998735,1,1,0,1.0,0.0,223.0,1,1,1,1,1
2578,6145105,3172.0,317199.9999998201,1,1,0,1.0,0.0,3172.0,1,1,1,1,1
2579,6145109,133.0,13299.999999992455,1,1,0,1.0,0.0,133.0,1,1,1,1,1
2580,6145111,123.0,12299.999999993022,1,1,0,1.0,0.0,123.0,1,1,1,1,1
2581,6145113,708.0,70799.99999995984,1,1,0,1.0,0.0,708.0,1,1,1,1,1
2582,6145117,740.0,73999.99999995802,1,1,0,1.0,0.0,740.0,1,1,1,1,1
2583,6145119,214.0,21399.99999998786,1,1,0,1.0,0.0,214.0,1,1,1,1,1
2584,6145123,480.0,47999.99999997277,1,1,0,1.0,0.0,480.0,1,1,1,1,1
2585,6145129,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
2586,6145133,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
2587,6146801,540.0,53999.99999996937,1,1,0,1.0,0.0,540.0,1,1,1,1,1
2588,6146803,209.0,20899.999999988144,1,1,0,1.0,0.0,209.0,1,1,1,1,1
2589,6146805,207.0,20699.999999988257,1,1,0,1.0,0.0,207.0,1,1,1,1,1
2590,6146807,57.0,5699.999999996767,1,1,0,1.0,0.0,57.0,1,1,1,1,1
2591,6146809,238.0,23799.9999999865,1,1,0,1.0,0.0,238.0,1,1,1,1,1
2592,6146815,1341.0,134099.99999992392,1,1,0,1.0,0.0,1341.0,1,1,1,1,1
2593,6146817,2149.0,214899.99999987808,1,1,0,1.0,0.0,2149.0,1,1,1,1,1
2594,6146819,86.0,8599.999999995121,1,1,0,1.0,0.0,86.0,1,1,1,1,1
2595,6146821,152.0,15199.999999991378,1,1,0,1.0,0.0,152.0,1,1,1,1,1
2596,6146825,133.0,13299.999999992455,1,1,0,1.0,0.0,133.0,1,1,1,1,1
2597,6146829,242.0,24199.99999998627,1,1,0,1.0,0.0,242.0,1,1,1,1,1
2598,6146831,187.0,18699.99999998939,1,1,0,1.0,0.0,187.0,1,1,1,1,1
2599,6146833,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
2600,6146835,668.0,66799.9999999621,1,1,0,1.0,0.0,668.0,1,1,1,1,1
2601,6146837,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
2602,6146839,102.0,10199.999999994214,1,1,0,1.0,0.0,102.0,1,1,1,1,1
2603,6146841,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
2604,6146843,493.0,49299.99999997203,1,1,0,1.0,0.0,493.0,1,1,1,1,1
2605,6146845,150.0,14999.99999999149,1,1,0,1.0,0.0,150.0,1,1,1,1,1
2606,6146847,860.0,85999.99999995121,1,1,0,1.0,0.0,860.0,1,1,1,1,1
2607,6146849,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
2608,6146851,62.0,6199.999999996483,1,1,0,1.0,0.0,62.0,1,1,1,1,1
2609,6146853,79.0,7899.999999995518,1,1,0,1.0,0.0,79.0,1,1,1,1,1
2610,6146857,2114.0,211399.99999988006,1,1,0,1.0,0.0,2114.0,1,1,1,1,1
2611,6146859,285.0,28499.999999983833,1,1,0,1.0,0.0,285.0,1,1,1,1,1
2612,6146863,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
2613,6146865,2621.0,262099.9999998513,1,1,0,1.0,0.0,2621.0,1,1,1,1,1
2614,6146867,390.0,38999.999999977874,1,1,0,1.0,0.0,390.0,1,1,1,1,1
2615,6146869,1040.0,103999.999999941,1,1,0,1.0,0.0,1040.0,1,1,1,1,1
2616,6146871,618.0,61799.999999964944,1,1,0,1.0,0.0,618.0,1,1,1,1,1
2617,6146875,1240.0,123999.99999992966,1,1,0,1.0,0.0,1240.0,1,1,1,1,1
2618,6146877,91.0,9099.999999994838,1,1,0,1.0,0.0,91.0,1,1,1,1,1
2619,6146879,42.0,4199.999999997617,1,1,0,1.0,0.0,42.0,1,1,1,1,1
2620,6146881,512.0,51199.999999970954,1,1,0,1.0,0.0,512.0,1,1,1,1,1
2621,6146883,383.0,38299.999999978274,1,1,0,1.0,0.0,383.0,1,1,1,1,1
2622,6146885,420.0,41999.99999997617,1,1,0,1.0,0.0,420.0,1,1,1,1,1
2623,6146887,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
2624,6146889,35.0,3499.9999999980146,1,1,0,1.0,0.0,35.0,1,1,1,1,1
2625,6146891,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
2626,6146893,2704.0,270399.9999998466,1,1,0,1.0,0.0,2704.0,1,1,1,1,1
2627,6146895,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
2628,6146899,490.0,48999.999999972206,1,1,0,1.0,0.0,490.0,1,1,1,1,1
2629,6146903,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
2630,6146905,1216.0,121599.99999993102,1,1,0,1.0,0.0,1216.0,1,1,1,1,1
2631,6146911,926.0,92599.99999994747,1,1,0,1.0,0.0,926.0,1,1,1,1,1
2632,6146913,57.0,5699.999999996767,1,1,0,1.0,0.0,57.0,1,1,1,1,1
2633,6146915,1970.0,196999.99999988824,1,1,0,1.0,0.0,1970.0,1,1,1,1,1
2634,6146917,1615.0,161499.99999990838,1,1,0,1.0,0.0,1615.0,1,1,1,1,1
2635,6146923,217.0,21699.99999998769,1,1,0,1.0,0.0,217.0,1,1,1,1,1
2636,6146927,1470.0,146999.99999991662,1,1,0,1.0,0.0,1470.0,1,1,1,1,1
2637,6146931,375.0,37499.999999978725,1,1,0,1.0,0.0,375.0,1,1,1,1,1
2638,6146933,6712.0,671199.9999996192,1,1,0,1.0,0.0,6712.0,1,1,1,1,1
2639,6146935,3548.0,354799.9999997987,1,1,0,1.0,0.0,3548.0,1,1,1,1,1
2640,6146937,681.0,68099.99999996136,1,1,0,1.0,0.0,681.0,1,1,1,1,1
2641,6146941,404.0,40399.99999997708,1,1,0,1.0,0.0,404.0,1,1,1,1,1
2642,6146943,1263.0,126299.99999992835,1,1,0,1.0,0.0,1263.0,1,1,1,1,1
2643,6146945,371.0,37099.99999997895,1,1,0,1.0,0.0,371.0,1,1,1,1,1
2644,6146947,1088.0,108799.99999993827,1,1,0,1.0,0.0,1088.0,1,1,1,1,1
2645,6146949,218.0,21799.999999987635,1,1,0,1.0,0.0,218.0,1,1,1,1,1
2646,6146951,571.0,57099.99999996761,1,1,0,1.0,0.0,571.0,1,1,1,1,1
2647,6146953,247.0,24699.999999985987,1,1,0,1.0,0.0,247.0,1,1,1,1,1
2648,6146955,501.0,50099.99999997158,1,1,0,1.0,0.0,501.0,1,1,1,1,1
2649,6146957,1223.0,122299.99999993062,1,1,0,1.0,0.0,1223.0,1,1,1,1,1
2650,6146959,1546.0,154599.9999999123,1,1,0,1.0,0.0,1546.0,1,1,1,1,1
2651,6146961,326.0,32599.999999981505,1,1,0,1.0,0.0,326.0,1,1,1,1,1
2652,6146965,1914.0,191399.9999998914,1,1,0,1.0,0.0,1914.0,1,1,1,1,1
2653,6146967,1877.0,187699.9999998935,1,1,0,1.0,0.0,1877.0,1,1,1,1,1
2654,6146969,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
2655,6146971,2350.0,234999.99999986668,1,1,0,1.0,0.0,2350.0,1,1,1,1,1
2656,6146973,1699.0,169899.9999999036,1,1,0,1.0,0.0,1699.0,1,1,1,1,1
2657,6146975,1067.0,106699.99999993946,1,1,0,1.0,0.0,1067.0,1,1,1,1,1
2658,6146977,102.0,10199.999999994214,1,1,0,1.0,0.0,102.0,1,1,1,1,1
2659,6146979,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
2660,6146981,432.0,43199.999999975495,1,1,0,1.0,0.0,432.0,1,1,1,1,1
2661,6146983,92.0,9199.999999994781,1,1,0,1.0,0.0,92.0,1,1,1,1,1
2662,6146985,479.0,47899.999999972824,1,1,0,1.0,0.0,479.0,1,1,1,1,1
2663,6146989,1421.0,142099.99999991938,1,1,0,1.0,0.0,1421.0,1,1,1,1,1
2664,6146991,89.0,8899.99999999495,1,1,0,1.0,0.0,89.0,1,1,1,1,1
2665,6146997,1684.0,168399.99999990448,1,1,0,1.0,0.0,1684.0,1,1,1,1,1
2666,6146999,1195.0,119499.9999999322,1,1,0,1.0,0.0,1195.0,1,1,1,1,1
2667,6147009,323.0,32299.999999981676,1,1,0,1.0,0.0,323.0,1,1,1,1,1
2668,6147011,626.0,62599.999999964486,1,1,0,1.0,0.0,626.0,1,1,1,1,1
2669,6147015,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
2670,6147019,458.0,45799.99999997402,1,1,0,1.0,0.0,458.0,1,1,1,1,1
2671,6147029,86.0,8599.999999995121,1,1,0,1.0,0.0,86.0,1,1,1,1,1
2672,6147037,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
2673,6147041,476.0,47599.999999973,1,1,0,1.0,0.0,476.0,1,1,1,1,1
2674,6147047,129.0,12899.999999992682,1,1,0,1.0,0.0,129.0,1,1,1,1,1
2675,6147545,1044.0,104399.99999994077,1,1,0,1.0,0.0,1044.0,1,1,1,1,1
2676,6147547,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
2677,6147551,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
2678,6147553,189.0,18899.99999998928,1,1,0,1.0,0.0,189.0,1,1,1,1,1
2679,6147555,369.0,36899.99999997907,1,1,0,1.0,0.0,369.0,1,1,1,1,1
2680,6147557,862.0,86199.9999999511,1,1,0,1.0,0.0,862.0,1,1,1,1,1
2681,6147559,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
2682,6147563,347.0,34699.99999998031,1,1,0,1.0,0.0,347.0,1,1,1,1,1
2683,6147565,391.0,39099.999999977816,1,1,0,1.0,0.0,391.0,1,1,1,1,1
2684,6147569,3720.0,371999.99999978894,1,1,0,1.0,0.0,3720.0,1,1,1,1,1
2685,6147571,2142.0,214199.9999998785,1,1,0,1.0,0.0,2142.0,1,1,1,1,1
2686,6147573,698.0,69799.9999999604,1,1,0,1.0,0.0,698.0,1,1,1,1,1
2687,6147575,1377.0,137699.99999992189,1,1,0,1.0,0.0,1377.0,1,1,1,1,1
2688,6147577,215.0,21499.999999987802,1,1,0,1.0,0.0,215.0,1,1,1,1,1
2689,6147581,675.0,67499.99999996171,1,1,0,1.0,0.0,675.0,1,1,1,1,1
2690,6147583,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
2691,6147587,904.0,90399.99999994872,1,1,0,1.0,0.0,904.0,1,1,1,1,1
2692,6147589,1888.0,188799.9999998929,1,1,0,1.0,0.0,1888.0,1,1,1,1,1
2693,6147591,1342.0,134199.99999992386,1,1,0,1.0,0.0,1342.0,1,1,1,1,1
2694,6147593,157.0,15699.999999991094,1,1,0,1.0,0.0,157.0,1,1,1,1,1
2695,6147595,3030.0,302999.9999998281,1,1,0,1.0,0.0,3030.0,1,1,1,1,1
2696,6147597,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
2697,6147599,710.0,70999.99999995972,1,1,0,1.0,0.0,710.0,1,1,1,1,1
2698,6147601,308.0,30799.999999982527,1,1,0,1.0,0.0,308.0,1,1,1,1,1
2699,6147603,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
2700,6147605,1069.0,106899.99999993936,1,1,0,1.0,0.0,1069.0,1,1,1,1,1
2701,6147607,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
2702,6147611,74.0,7399.999999995802,1,1,0,1.0,0.0,74.0,1,1,1,1,1
2703,6147613,519.0,51899.999999970554,1,1,0,1.0,0.0,519.0,1,1,1,1,1
2704,6147615,836.0,83599.99999995258,1,1,0,1.0,0.0,836.0,1,1,1,1,1
2705,6147617,841.0,84099.99999995228,1,1,0,1.0,0.0,841.0,1,1,1,1,1
2706,6147619,315.0,31499.99999998213,1,1,0,1.0,0.0,315.0,1,1,1,1,1
2707,6147621,398.0,39799.99999997742,1,1,0,1.0,0.0,398.0,1,1,1,1,1
2708,6147625,491.0,49099.99999997215,1,1,0,1.0,0.0,491.0,1,1,1,1,1
2709,6147627,1150.0,114999.99999993476,1,1,0,1.0,0.0,1150.0,1,1,1,1,1
2710,6147631,1025.0,102499.99999994185,1,1,0,1.0,0.0,1025.0,1,1,1,1,1
2711,6147633,338.0,33799.99999998083,1,1,0,1.0,0.0,338.0,1,1,1,1,1
2712,6147635,133.0,13299.999999992455,1,1,0,1.0,0.0,133.0,1,1,1,1,1
2713,6147649,1537.0,153699.9999999128,1,1,0,1.0,0.0,1537.0,1,1,1,1,1
2714,6147655,1238.0,123799.99999992977,1,1,0,1.0,0.0,1238.0,1,1,1,1,1
2715,6147659,182.0,18199.999999989675,1,1,0,1.0,0.0,182.0,1,1,1,1,1
2716,6147661,89.0,8899.99999999495,1,1,0,1.0,0.0,89.0,1,1,1,1,1
2717,6147665,260.0,25999.99999998525,1,1,0,1.0,0.0,260.0,1,1,1,1,1
2718,6147667,308.0,30799.999999982527,1,1,0,1.0,0.0,308.0,1,1,1,1,1
2719,6147669,2714.0,271399.99999984604,1,1,0,1.0,0.0,2714.0,1,1,1,1,1
2720,6147671,2149.0,214899.99999987808,1,1,0,1.0,0.0,2149.0,1,1,1,1,1
2721,6147673,1271.0,127099.9999999279,1,1,0,1.0,0.0,1271.0,1,1,1,1,1
2722,6147675,549.0,54899.99999996886,1,1,0,1.0,0.0,549.0,1,1,1,1,1
2723,6147677,777.0,77699.99999995592,1,1,0,1.0,0.0,777.0,1,1,1,1,1
2724,6147679,278.0,27799.99999998423,1,1,0,1.0,0.0,278.0,1,1,1,1,1
2725,6147681,90.0,8999.999999994894,1,1,0,1.0,0.0,90.0,1,1,1,1,1
2726,6147683,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
2727,6147685,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
2728,6147689,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
2729,6147691,631.0,63099.9999999642,1,1,0,1.0,0.0,631.0,1,1,1,1,1
2730,6147693,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
2731,6147697,382.0,38199.99999997833,1,1,0,1.0,0.0,382.0,1,1,1,1,1
2732,6147699,234.0,23399.999999986725,1,1,0,1.0,0.0,234.0,1,1,1,1,1
2733,6147701,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
2734,6147707,288.0,28799.999999983662,1,1,0,1.0,0.0,288.0,1,1,1,1,1
2735,6147709,65.0,6499.999999996313,1,1,0,1.0,0.0,65.0,1,1,1,1,1
2736,6147711,221.0,22099.999999987464,1,1,0,1.0,0.0,221.0,1,1,1,1,1
2737,6147713,288.0,28799.999999983662,1,1,0,1.0,0.0,288.0,1,1,1,1,1
