OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1377,6088777,71.0,7099.999999995972,1,1,0,1.0,0.0,71.0,1,1,1,1,1
1378,6088781,1924.0,192399.99999989086,1,1,0,1.0,0.0,1924.0,1,1,1,1,1
1379,6088783,184.0,18399.999999989563,1,1,0,1.0,0.0,184.0,1,1,1,1,1
1380,6088785,684.0,68399.99999996119,1,1,0,1.0,0.0,684.0,1,1,1,1,1
1381,6088789,307.0,30699.999999982585,1,1,0,1.0,0.0,307.0,1,1,1,1,1
1382,6088791,625.0,62499.999999964544,1,1,0,1.0,0.0,625.0,1,1,1,1,1
1383,6088797,130.0,12999.999999992626,1,1,0,1.0,0.0,130.0,1,1,1,1,1
1384,6088799,164.0,16399.999999990698,1,1,0,1.0,0.0,164.0,1,1,1,1,1
1385,6088803,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
1386,6088807,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
1387,6088815,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
1388,6088817,408.0,40799.999999976855,1,1,0,1.0,0.0,408.0,1,1,1,1,1
1389,6088819,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
1390,6088823,70.0,6999.999999996029,1,1,0,1.0,0.0,70.0,1,1,1,1,1
1391,6088827,861.0,86099.99999995115,1,1,0,1.0,0.0,861.0,1,1,1,1,1
1392,6088831,220.0,21999.999999987518,1,1,0,1.0,0.0,220.0,1,1,1,1,1
1393,6088837,103.0,10299.999999994157,1,1,0,1.0,0.0,103.0,1,1,1,1,1
1394,6088839,127.0,12699.999999992795,1,1,0,1.0,0.0,127.0,1,1,1,1,1
1395,6088841,446.0,44599.9999999747,1,1,0,1.0,0.0,446.0,1,1,1,1,1
1396,6088843,1261.0,126099.99999992846,1,1,0,1.0,0.0,1261.0,1,1,1,1,1
1397,6088845,1399.0,139899.99999992063,1,1,0,1.0,0.0,1399.0,1,1,1,1,1
1398,6088847,174.0,17399.99999999013,1,1,0,1.0,0.0,174.0,1,1,1,1,1
1399,6088849,438.0,43799.99999997515,1,1,0,1.0,0.0,438.0,1,1,1,1,1
1400,6088851,234.0,23399.999999986725,1,1,0,1.0,0.0,234.0,1,1,1,1,1
1401,6088855,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
1402,6088859,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
1403,6088861,206.0,20599.999999988315,1,1,0,1.0,0.0,206.0,1,1,1,1,1
1404,6088863,628.0,62799.99999996438,1,1,0,1.0,0.0,628.0,1,1,1,1,1
1405,6088867,420.0,41999.99999997617,1,1,0,1.0,0.0,420.0,1,1,1,1,1
1406,6088877,653.0,65299.99999996296,1,1,0,1.0,0.0,653.0,1,1,1,1,1
1407,6088879,644.0,64399.99999996347,1,1,0,1.0,0.0,644.0,1,1,1,1,1
1408,6088881,258.0,25799.999999985364,1,1,0,1.0,0.0,258.0,1,1,1,1,1
1409,6088885,2217.0,221699.99999987424,1,1,0,1.0,0.0,2217.0,1,1,1,1,1
1410,6088887,1491.0,149099.99999991542,1,1,0,1.0,0.0,1491.0,1,1,1,1,1
1411,6088889,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
1412,6088893,236.0,23599.999999986612,1,1,0,1.0,0.0,236.0,1,1,1,1,1
1413,6088895,377.0,37699.999999978616,1,1,0,1.0,0.0,377.0,1,1,1,1,1
1414,6088897,66.0,6599.999999996256,1,1,0,1.0,0.0,66.0,1,1,1,1,1
1415,6088899,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
1416,6088901,264.0,26399.999999985022,1,1,0,1.0,0.0,264.0,1,1,1,1,1
1417,6088903,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
1418,6088905,320.0,31999.999999981846,1,1,0,1.0,0.0,320.0,1,1,1,1,1
1419,6088911,2998.0,299799.9999998299,1,1,0,1.0,0.0,2998.0,1,1,1,1,1
1420,6088913,191.0,19099.999999989166,1,1,0,1.0,0.0,191.0,1,1,1,1,1
1421,6088915,384.0,38399.999999978216,1,1,0,1.0,0.0,384.0,1,1,1,1,1
1422,6088921,303.0,30299.99999998281,1,1,0,1.0,0.0,303.0,1,1,1,1,1
1423,6088925,125.0,12499.99999999291,1,1,0,1.0,0.0,125.0,1,1,1,1,1
1424,6088927,574.0,57399.99999996744,1,1,0,1.0,0.0,574.0,1,1,1,1,1
1425,6088933,218.0,21799.999999987635,1,1,0,1.0,0.0,218.0,1,1,1,1,1
1426,6088935,73.0,7299.999999995859,1,1,0,1.0,0.0,73.0,1,1,1,1,1
1427,6088939,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
1428,6088945,1772.0,177199.99999989948,1,1,0,1.0,0.0,1772.0,1,1,1,1,1
1429,6088957,1536.0,153599.99999991286,1,1,0,1.0,0.0,1536.0,1,1,1,1,1
1430,6088963,292.0,29199.999999983436,1,1,0,1.0,0.0,292.0,1,1,1,1,1
1431,6088965,523.0,52299.99999997033,1,1,0,1.0,0.0,523.0,1,1,1,1,1
1432,6088967,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
1433,6088995,1135.0,113499.99999993561,1,1,0,1.0,0.0,1135.0,1,1,1,1,1
1434,6088997,327.0,32699.99999998145,1,1,0,1.0,0.0,327.0,1,1,1,1,1
1435,6088999,66.0,6599.999999996256,1,1,0,1.0,0.0,66.0,1,1,1,1,1
1436,6089001,2239.0,223899.999999873,1,1,0,1.0,0.0,2239.0,1,1,1,1,1
1437,6089003,1162.0,116199.99999993408,1,1,0,1.0,0.0,1162.0,1,1,1,1,1
1438,6089007,617.0,61699.999999964995,1,1,0,1.0,0.0,617.0,1,1,1,1,1
1439,6089009,1231.0,123099.99999993017,1,1,0,1.0,0.0,1231.0,1,1,1,1,1
1440,6089011,156.0,15599.99999999115,1,1,0,1.0,0.0,156.0,1,1,1,1,1
1441,6089013,1533.0,153299.99999991304,1,1,0,1.0,0.0,1533.0,1,1,1,1,1
1442,6089017,316.0,31599.999999982072,1,1,0,1.0,0.0,316.0,1,1,1,1,1
1443,6089021,945.0,94499.99999994639,1,1,0,1.0,0.0,945.0,1,1,1,1,1
1444,6089023,66.0,6599.999999996256,1,1,0,1.0,0.0,66.0,1,1,1,1,1
1445,6089025,130.0,12999.999999992626,1,1,0,1.0,0.0,130.0,1,1,1,1,1
1446,6089027,2422.0,242199.9999998626,1,1,0,1.0,0.0,2422.0,1,1,1,1,1
1447,6089029,3584.0,358399.9999997967,1,1,0,1.0,0.0,3584.0,1,1,1,1,1
1448,6089035,954.0,95399.99999994588,1,1,0,1.0,0.0,954.0,1,1,1,1,1
1449,6089037,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
1450,6089039,1729.0,172899.99999990192,1,1,0,1.0,0.0,1729.0,1,1,1,1,1
1451,6089041,753.0,75299.99999995728,1,1,0,1.0,0.0,753.0,1,1,1,1,1
1452,6089043,546.0,54599.999999969026,1,1,0,1.0,0.0,546.0,1,1,1,1,1
1453,6089045,235.0,23499.999999986667,1,1,0,1.0,0.0,235.0,1,1,1,1,1
1454,6089047,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
1455,6089049,170.0,16999.999999990356,1,1,0,1.0,0.0,170.0,1,1,1,1,1
1456,6089053,3042.0,304199.9999998274,1,1,0,1.0,0.0,3042.0,1,1,1,1,1
1457,6089055,1434.0,143399.99999991865,1,1,0,1.0,0.0,1434.0,1,1,1,1,1
1458,6089059,272.0,27199.999999984568,1,1,0,1.0,0.0,272.0,1,1,1,1,1
1459,6089061,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
1460,6089063,283.0,28299.999999983946,1,1,0,1.0,0.0,283.0,1,1,1,1,1
1461,6089075,205.0,20499.99999998837,1,1,0,1.0,0.0,205.0,1,1,1,1,1
1462,6089081,187.0,18699.99999998939,1,1,0,1.0,0.0,187.0,1,1,1,1,1
1463,6089083,1284.0,128399.99999992715,1,1,0,1.0,0.0,1284.0,1,1,1,1,1
1464,6089089,61.0,6099.999999996539,1,1,0,1.0,0.0,61.0,1,1,1,1,1
1465,6089097,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
1466,6089101,725.0,72499.99999995888,1,1,0,1.0,0.0,725.0,1,1,1,1,1
1467,6089107,46.0,4599.999999997391,1,1,0,1.0,0.0,46.0,1,1,1,1,1
1468,6089109,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
1469,6089113,827.0,82699.99999995308,1,1,0,1.0,0.0,827.0,1,1,1,1,1
1470,6089115,69.0,6899.9999999960855,1,1,0,1.0,0.0,69.0,1,1,1,1,1
1471,6089595,932.0,93199.99999994713,1,1,0,1.0,0.0,932.0,1,1,1,1,1
1472,6089599,137.0,13699.999999992227,1,1,0,1.0,0.0,137.0,1,1,1,1,1
1473,6089603,116.0,11599.999999993419,1,1,0,1.0,0.0,116.0,1,1,1,1,1
1474,6089607,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
1475,6089609,559.0,55899.99999996829,1,1,0,1.0,0.0,559.0,1,1,1,1,1
1476,6089611,412.0,41199.99999997663,1,1,0,1.0,0.0,412.0,1,1,1,1,1
1477,6089613,197.0,19699.999999988824,1,1,0,1.0,0.0,197.0,1,1,1,1,1
1478,6089615,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
1479,6089617,304.0,30399.999999982756,1,1,0,1.0,0.0,304.0,1,1,1,1,1
1480,6089619,78.0,7799.999999995575,1,1,0,1.0,0.0,78.0,1,1,1,1,1
1481,6089621,126.0,12599.999999992851,1,1,0,1.0,0.0,126.0,1,1,1,1,1
1482,6089623,258.0,25799.999999985364,1,1,0,1.0,0.0,258.0,1,1,1,1,1
1483,6089625,314.0,31399.99999998219,1,1,0,1.0,0.0,314.0,1,1,1,1,1
1484,6089627,57.0,5699.999999996767,1,1,0,1.0,0.0,57.0,1,1,1,1,1
1485,6089629,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
1486,6089633,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
1487,6089635,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
1488,6089637,71.0,7099.999999995972,1,1,0,1.0,0.0,71.0,1,1,1,1,1
1489,6089639,402.0,40199.9999999772,1,1,0,1.0,0.0,402.0,1,1,1,1,1
1490,6089641,194.0,19399.999999988995,1,1,0,1.0,0.0,194.0,1,1,1,1,1
1491,6089645,297.0,29699.999999983153,1,1,0,1.0,0.0,297.0,1,1,1,1,1
1492,6089647,805.0,80499.99999995434,1,1,0,1.0,0.0,805.0,1,1,1,1,1
1493,6089651,37.0,3699.999999997901,1,1,0,1.0,0.0,37.0,1,1,1,1,1
1494,6089653,235.0,23499.999999986667,1,1,0,1.0,0.0,235.0,1,1,1,1,1
1495,6089661,271.0,27099.999999984626,1,1,0,1.0,0.0,271.0,1,1,1,1,1
1496,6089665,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
1497,6089671,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
1498,6089673,217.0,21699.99999998769,1,1,0,1.0,0.0,217.0,1,1,1,1,1
1499,6089675,99.0,9899.999999994383,1,1,0,1.0,0.0,99.0,1,1,1,1,1
1500,6089677,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
1501,6089689,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
1502,6089697,244.0,24399.999999986157,1,1,0,1.0,0.0,244.0,1,1,1,1,1
1503,6089703,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
1504,6089713,127.0,12699.999999992795,1,1,0,1.0,0.0,127.0,1,1,1,1,1
1505,6089715,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
1506,6089717,445.0,44499.99999997475,1,1,0,1.0,0.0,445.0,1,1,1,1,1
1507,6089725,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
1508,6089727,699.0,69899.99999996035,1,1,0,1.0,0.0,699.0,1,1,1,1,1
1509,6089729,231.0,23099.999999986896,1,1,0,1.0,0.0,231.0,1,1,1,1,1
1510,6089733,186.0,18599.99999998945,1,1,0,1.0,0.0,186.0,1,1,1,1,1
1511,6089735,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
1512,6089737,220.0,21999.999999987518,1,1,0,1.0,0.0,220.0,1,1,1,1,1
1513,6089739,178.0,17799.9999999899,1,1,0,1.0,0.0,178.0,1,1,1,1,1
1514,6089747,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
1515,6089757,3049.0,304899.999999827,1,1,0,1.0,0.0,3049.0,1,1,1,1,1
1516,6089759,1702.0,170199.99999990343,1,1,0,1.0,0.0,1702.0,1,1,1,1,1
1517,6089761,612.0,61199.99999996528,1,1,0,1.0,0.0,612.0,1,1,1,1,1
1518,6089763,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
1519,6089765,156.0,15599.99999999115,1,1,0,1.0,0.0,156.0,1,1,1,1,1
1520,6089769,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
1521,6089771,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
1522,6089773,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
1523,6089783,621.0,62099.99999996477,1,1,0,1.0,0.0,621.0,1,1,1,1,1
1524,6089785,547.0,54699.99999996897,1,1,0,1.0,0.0,547.0,1,1,1,1,1
1525,6089789,329.0,32899.99999998134,1,1,0,1.0,0.0,329.0,1,1,1,1,1
1526,6089801,366.0,36599.999999979234,1,1,0,1.0,0.0,366.0,1,1,1,1,1
1527,6089803,102.0,10199.999999994214,1,1,0,1.0,0.0,102.0,1,1,1,1,1
1528,6089805,2998.0,299799.9999998299,1,1,0,1.0,0.0,2998.0,1,1,1,1,1
1529,6089807,502.0,50199.99999997152,1,1,0,1.0,0.0,502.0,1,1,1,1,1
1530,6089809,146.0,14599.999999991718,1,1,0,1.0,0.0,146.0,1,1,1,1,1
1531,6089811,78.0,7799.999999995575,1,1,0,1.0,0.0,78.0,1,1,1,1,1
1532,6089817,858.0,85799.99999995132,1,1,0,1.0,0.0,858.0,1,1,1,1,1
1533,6089821,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
1534,6089825,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
1535,6089827,117.0,11699.999999993363,1,1,0,1.0,0.0,117.0,1,1,1,1,1
1536,6089829,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
1537,6089835,162.0,16199.99999999081,1,1,0,1.0,0.0,162.0,1,1,1,1,1
1538,6089839,468.0,46799.99999997345,1,1,0,1.0,0.0,468.0,1,1,1,1,1
1539,6089841,4363.0,436299.9999997525,1,1,0,1.0,0.0,4363.0,1,1,1,1,1
1540,6089843,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
1541,6089845,767.0,76699.99999995649,1,1,0,1.0,0.0,767.0,1,1,1,1,1
1542,6089847,102.0,10199.999999994214,1,1,0,1.0,0.0,102.0,1,1,1,1,1
1543,6089851,1015.0,101499.99999994242,1,1,0,1.0,0.0,1015.0,1,1,1,1,1
1544,6089853,89.0,8899.99999999495,1,1,0,1.0,0.0,89.0,1,1,1,1,1
1545,6089855,637.0,63699.99999996386,1,1,0,1.0,0.0,637.0,1,1,1,1,1
1546,6089857,90.0,8999.999999994894,1,1,0,1.0,0.0,90.0,1,1,1,1,1
1547,6089859,809.0,80899.9999999541,1,1,0,1.0,0.0,809.0,1,1,1,1,1
1548,6089861,65.0,6499.999999996313,1,1,0,1.0,0.0,65.0,1,1,1,1,1
1549,6089863,690.0,68999.99999996086,1,1,0,1.0,0.0,690.0,1,1,1,1,1
1550,6089865,578.0,57799.99999996721,1,1,0,1.0,0.0,578.0,1,1,1,1,1
1551,6089867,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
1552,6089871,96.0,9599.999999994554,1,1,0,1.0,0.0,96.0,1,1,1,1,1
1553,6089875,1939.0,193899.99999989,1,1,0,1.0,0.0,1939.0,1,1,1,1,1
1554,6089877,53.0,5299.999999996993,1,1,0,1.0,0.0,53.0,1,1,1,1,1
1555,6089879,588.0,58799.99999996664,1,1,0,1.0,0.0,588.0,1,1,1,1,1
1556,6089881,48.0,4799.999999997277,1,1,0,1.0,0.0,48.0,1,1,1,1,1
1557,6089883,547.0,54699.99999996897,1,1,0,1.0,0.0,547.0,1,1,1,1,1
1558,6089885,104.0,10399.9999999941,1,1,0,1.0,0.0,104.0,1,1,1,1,1
1559,6089887,729.0,72899.99999995864,1,1,0,1.0,0.0,729.0,1,1,1,1,1
1560,6089891,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
1561,6089895,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
1562,6089897,79.0,7899.999999995518,1,1,0,1.0,0.0,79.0,1,1,1,1,1
1563,6089903,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
1564,6089905,134.0,13399.999999992398,1,1,0,1.0,0.0,134.0,1,1,1,1,1
1565,6089913,2388.0,238799.99999986452,1,1,0,1.0,0.0,2388.0,1,1,1,1,1
1566,6089919,762.0,76199.99999995677,1,1,0,1.0,0.0,762.0,1,1,1,1,1
1567,6089921,384.0,38399.999999978216,1,1,0,1.0,0.0,384.0,1,1,1,1,1
1568,6089927,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
1569,6089931,188.0,18799.999999989333,1,1,0,1.0,0.0,188.0,1,1,1,1,1
1570,6089933,198.0,19799.999999988766,1,1,0,1.0,0.0,198.0,1,1,1,1,1
1571,6089941,126.0,12599.999999992851,1,1,0,1.0,0.0,126.0,1,1,1,1,1
1572,6089949,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
1573,6089953,127.0,12699.999999992795,1,1,0,1.0,0.0,127.0,1,1,1,1,1
1574,6089959,291.0,29099.99999998349,1,1,0,1.0,0.0,291.0,1,1,1,1,1
1575,6089967,143.0,14299.999999991887,1,1,0,1.0,0.0,143.0,1,1,1,1,1
1576,6089971,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
1577,6089979,155.0,15499.999999991207,1,1,0,1.0,0.0,155.0,1,1,1,1,1
1578,6089981,544.0,54399.999999969135,1,1,0,1.0,0.0,544.0,1,1,1,1,1
1579,6089983,2326.0,232599.99999986804,1,1,0,1.0,0.0,2326.0,1,1,1,1,1
1580,6089993,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
1581,6089995,241.0,24099.99999998633,1,1,0,1.0,0.0,241.0,1,1,1,1,1
1582,6089997,966.0,96599.9999999452,1,1,0,1.0,0.0,966.0,1,1,1,1,1
1583,6089999,292.0,29199.999999983436,1,1,0,1.0,0.0,292.0,1,1,1,1,1
1584,6090001,239.0,23899.99999998644,1,1,0,1.0,0.0,239.0,1,1,1,1,1
1585,6090003,3213.0,321299.99999981775,1,1,0,1.0,0.0,3213.0,1,1,1,1,1
1586,6090005,1648.0,164799.99999990652,1,1,0,1.0,0.0,1648.0,1,1,1,1,1
1587,6090009,2448.0,244799.99999986112,1,1,0,1.0,0.0,2448.0,1,1,1,1,1
1588,6090013,1547.0,154699.99999991225,1,1,0,1.0,0.0,1547.0,1,1,1,1,1
1589,6090015,763.0,76299.99999995671,1,1,0,1.0,0.0,763.0,1,1,1,1,1
1590,6090017,1380.0,137999.9999999217,1,1,0,1.0,0.0,1380.0,1,1,1,1,1
1591,6090019,142.0,14199.999999991944,1,1,0,1.0,0.0,142.0,1,1,1,1,1
1592,6090023,1428.0,142799.999999919,1,1,0,1.0,0.0,1428.0,1,1,1,1,1
1593,6090025,489.0,48899.99999997226,1,1,0,1.0,0.0,489.0,1,1,1,1,1
1594,6090029,394.0,39399.99999997765,1,1,0,1.0,0.0,394.0,1,1,1,1,1
1595,6090033,91.0,9099.999999994838,1,1,0,1.0,0.0,91.0,1,1,1,1,1
1596,6090035,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
1597,6090037,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
1598,6090039,135.0,13499.999999992342,1,1,0,1.0,0.0,135.0,1,1,1,1,1
1599,6090041,153.0,15299.99999999132,1,1,0,1.0,0.0,153.0,1,1,1,1,1
1600,6090043,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
1601,6090045,66.0,6599.999999996256,1,1,0,1.0,0.0,66.0,1,1,1,1,1
1602,6090051,336.0,33599.99999998094,1,1,0,1.0,0.0,336.0,1,1,1,1,1
1603,6090053,145.0,14499.999999991775,1,1,0,1.0,0.0,145.0,1,1,1,1,1
1604,6090055,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
1605,6090059,2327.0,232699.99999986799,1,1,0,1.0,0.0,2327.0,1,1,1,1,1
1606,6090061,672.0,67199.99999996187,1,1,0,1.0,0.0,672.0,1,1,1,1,1
1607,6090063,152.0,15199.999999991378,1,1,0,1.0,0.0,152.0,1,1,1,1,1
1608,6090065,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
1609,6090067,244.0,24399.999999986157,1,1,0,1.0,0.0,244.0,1,1,1,1,1
1610,6090069,129.0,12899.999999992682,1,1,0,1.0,0.0,129.0,1,1,1,1,1
1611,6090071,150.0,14999.99999999149,1,1,0,1.0,0.0,150.0,1,1,1,1,1
1612,6090073,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
1613,6090075,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
1614,6090077,175.0,17499.999999990072,1,1,0,1.0,0.0,175.0,1,1,1,1,1
1615,6090083,1017.0,101699.9999999423,1,1,0,1.0,0.0,1017.0,1,1,1,1,1
1616,6090085,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
1617,6090087,3595.0,359499.99999979604,1,1,0,1.0,0.0,3595.0,1,1,1,1,1
1618,6090091,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
1619,6090093,241.0,24099.99999998633,1,1,0,1.0,0.0,241.0,1,1,1,1,1
1620,6090095,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
1621,6090097,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
1622,6090099,57.0,5699.999999996767,1,1,0,1.0,0.0,57.0,1,1,1,1,1
1623,6090101,474.0,47399.99999997311,1,1,0,1.0,0.0,474.0,1,1,1,1,1
1624,6090103,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
1625,6090105,549.0,54899.99999996886,1,1,0,1.0,0.0,549.0,1,1,1,1,1
1626,6090109,209.0,20899.999999988144,1,1,0,1.0,0.0,209.0,1,1,1,1,1
1627,6090119,78.0,7799.999999995575,1,1,0,1.0,0.0,78.0,1,1,1,1,1
1628,6090121,982.0,98199.9999999443,1,1,0,1.0,0.0,982.0,1,1,1,1,1
1629,6090123,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
1630,6090125,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
1631,6090131,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
1632,6090155,663.0,66299.99999996238,1,1,0,1.0,0.0,663.0,1,1,1,1,1
1633,6090157,158.0,15799.999999991036,1,1,0,1.0,0.0,158.0,1,1,1,1,1
1634,6090159,851.0,85099.99999995172,1,1,0,1.0,0.0,851.0,1,1,1,1,1
1635,6090161,85.0,8499.999999995178,1,1,0,1.0,0.0,85.0,1,1,1,1,1
1636,6090163,816.0,81599.99999995371,1,1,0,1.0,0.0,816.0,1,1,1,1,1
1637,6090167,357.0,35699.99999997975,1,1,0,1.0,0.0,357.0,1,1,1,1,1
1638,6090173,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
1639,6090175,671.0,67099.99999996193,1,1,0,1.0,0.0,671.0,1,1,1,1,1
1640,6090177,1239.0,123899.99999992971,1,1,0,1.0,0.0,1239.0,1,1,1,1,1
1641,6090179,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
1642,6090183,119.0,11899.99999999325,1,1,0,1.0,0.0,119.0,1,1,1,1,1
1643,6090185,1117.0,111699.99999993663,1,1,0,1.0,0.0,1117.0,1,1,1,1,1
1644,6090187,37.0,3699.999999997901,1,1,0,1.0,0.0,37.0,1,1,1,1,1
1645,6090189,371.0,37099.99999997895,1,1,0,1.0,0.0,371.0,1,1,1,1,1
1646,6090191,843.0,84299.99999995218,1,1,0,1.0,0.0,843.0,1,1,1,1,1
1647,6090193,329.0,32899.99999998134,1,1,0,1.0,0.0,329.0,1,1,1,1,1
1648,6090195,213.0,21299.99999998792,1,1,0,1.0,0.0,213.0,1,1,1,1,1
1649,6090199,183.0,18299.999999989617,1,1,0,1.0,0.0,183.0,1,1,1,1,1
1650,6090201,1509.0,150899.9999999144,1,1,0,1.0,0.0,1509.0,1,1,1,1,1
1651,6090203,923.0,92299.99999994764,1,1,0,1.0,0.0,923.0,1,1,1,1,1
1652,6090205,1391.0,139099.9999999211,1,1,0,1.0,0.0,1391.0,1,1,1,1,1
1653,6090207,1572.0,157199.99999991083,1,1,0,1.0,0.0,1572.0,1,1,1,1,1
1654,6090215,244.0,24399.999999986157,1,1,0,1.0,0.0,244.0,1,1,1,1,1
1655,6090221,848.0,84799.99999995189,1,1,0,1.0,0.0,848.0,1,1,1,1,1
1656,6090223,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
1657,6090225,406.0,40599.999999976964,1,1,0,1.0,0.0,406.0,1,1,1,1,1
1658,6090235,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
1659,6090237,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
1660,6090239,256.0,25599.999999985477,1,1,0,1.0,0.0,256.0,1,1,1,1,1
1661,6090243,2457.0,245699.99999986062,1,1,0,1.0,0.0,2457.0,1,1,1,1,1
1662,6090245,1954.0,195399.99999988914,1,1,0,1.0,0.0,1954.0,1,1,1,1,1
1663,6090247,50.0,4999.999999997163,1,1,0,1.0,0.0,50.0,1,1,1,1,1
1664,6090251,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
1665,6090255,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
1666,6090257,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
1667,6090267,1514.0,151399.99999991411,1,1,0,1.0,0.0,1514.0,1,1,1,1,1
1668,6090271,808.0,80799.99999995416,1,1,0,1.0,0.0,808.0,1,1,1,1,1
1669,6090273,514.0,51399.99999997084,1,1,0,1.0,0.0,514.0,1,1,1,1,1
