OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
864,4594991,376.0,37599.99999997867,1,1,0,1.0,0.0,376.0,1,1,1,1,1
865,4594993,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
866,4594995,859.0,85899.99999995127,1,1,0,1.0,0.0,859.0,1,1,1,1,1
867,4594997,499.0,49899.99999997169,1,1,0,1.0,0.0,499.0,1,1,1,1,1
868,4595001,248.0,24799.999999985932,1,1,0,1.0,0.0,248.0,1,1,1,1,1
869,4595003,2040.0,203999.99999988428,1,1,0,1.0,0.0,2040.0,1,1,1,1,1
870,4595005,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
871,4595007,396.0,39599.99999997753,1,1,0,1.0,0.0,396.0,1,1,1,1,1
872,4595009,2039.0,203899.99999988434,1,1,0,1.0,0.0,2039.0,1,1,1,1,1
873,4595043,1461.0,146099.9999999171,1,1,0,1.0,0.0,1461.0,1,1,1,1,1
874,4595059,908.0,90799.99999994849,1,1,0,1.0,0.0,908.0,1,1,1,1,1
875,4595063,1240.0,123999.99999992966,1,1,0,1.0,0.0,1240.0,1,1,1,1,1
876,4595065,551.0,55099.99999996874,1,1,0,1.0,0.0,551.0,1,1,1,1,1
877,4595069,1336.0,133599.9999999242,1,1,0,1.0,0.0,1336.0,1,1,1,1,1
878,4595075,2444.0,244399.99999986135,1,1,0,1.0,0.0,2444.0,1,1,1,1,1
879,4595077,150.0,14999.99999999149,1,1,0,1.0,0.0,150.0,1,1,1,1,1
880,4595079,65.0,6499.999999996313,1,1,0,1.0,0.0,65.0,1,1,1,1,1
881,4595083,8725.0,872499.999999505,1,1,0,1.0,0.0,8725.0,1,1,1,1,1
882,4595085,47.0,4699.999999997333,1,1,0,1.0,0.0,47.0,1,1,1,1,1
883,4595087,556.0,55599.99999996846,1,1,0,1.0,0.0,556.0,1,1,1,1,1
884,4595089,216.0,21599.999999987747,1,1,0,1.0,0.0,216.0,1,1,1,1,1
885,4595095,421.0,42099.99999997612,1,1,0,1.0,0.0,421.0,1,1,1,1,1
886,4595101,1043.0,104299.99999994083,1,1,0,1.0,0.0,1043.0,1,1,1,1,1
887,4595103,182.0,18199.999999989675,1,1,0,1.0,0.0,182.0,1,1,1,1,1
888,4595107,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
889,4595115,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
890,4596487,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
891,4596491,313.0,31299.999999982243,1,1,0,1.0,0.0,313.0,1,1,1,1,1
892,4596493,585.0,58499.999999966814,1,1,0,1.0,0.0,585.0,1,1,1,1,1
893,4596495,178.0,17799.9999999899,1,1,0,1.0,0.0,178.0,1,1,1,1,1
894,4599401,850.0,84999.99999995177,1,1,0,1.0,0.0,850.0,1,1,1,1,1
895,4599415,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
896,4599417,103.0,10299.999999994157,1,1,0,1.0,0.0,103.0,1,1,1,1,1
897,4599543,676.0,67599.99999996166,1,1,0,1.0,0.0,676.0,1,1,1,1,1
898,4599545,2187.0,218699.99999987593,1,1,0,1.0,0.0,2187.0,1,1,1,1,1
899,4599933,1131.0,113099.99999993584,1,1,0,1.0,0.0,1131.0,1,1,1,1,1
900,4600137,205.0,20499.99999998837,1,1,0,1.0,0.0,205.0,1,1,1,1,1
901,6075397,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
902,6075477,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
903,6075561,279.0,27899.99999998417,1,1,0,1.0,0.0,279.0,1,1,1,1,1
904,6075763,793.0,79299.99999995502,1,1,0,1.0,0.0,793.0,1,1,1,1,1
905,6075823,92.0,9199.999999994781,1,1,0,1.0,0.0,92.0,1,1,1,1,1
906,6075841,91.0,9099.999999994838,1,1,0,1.0,0.0,91.0,1,1,1,1,1
907,6076221,85.0,8499.999999995178,1,1,0,1.0,0.0,85.0,1,1,1,1,1
908,6076267,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
909,6076411,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
910,6078211,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
911,6078401,184.0,18399.999999989563,1,1,0,1.0,0.0,184.0,1,1,1,1,1
912,6078733,110.0,10999.999999993759,1,1,0,1.0,0.0,110.0,1,1,1,1,1
913,6082735,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
914,6082737,1066.0,106599.99999993952,1,1,0,1.0,0.0,1066.0,1,1,1,1,1
915,6082739,664.0,66399.99999996233,1,1,0,1.0,0.0,664.0,1,1,1,1,1
916,6082745,3953.0,395299.9999997757,1,1,0,1.0,0.0,3953.0,1,1,1,1,1
917,6082747,384.0,38399.999999978216,1,1,0,1.0,0.0,384.0,1,1,1,1,1
918,6082749,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
919,6082753,79.0,7899.999999995518,1,1,0,1.0,0.0,79.0,1,1,1,1,1
920,6082755,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
921,6082757,429.0,42899.99999997566,1,1,0,1.0,0.0,429.0,1,1,1,1,1
922,6082759,2280.0,227999.99999987066,1,1,0,1.0,0.0,2280.0,1,1,1,1,1
923,6082761,664.0,66399.99999996233,1,1,0,1.0,0.0,664.0,1,1,1,1,1
924,6082763,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
925,6082765,671.0,67099.99999996193,1,1,0,1.0,0.0,671.0,1,1,1,1,1
926,6082767,2770.0,276999.99999984284,1,1,0,1.0,0.0,2770.0,1,1,1,1,1
927,6082769,1755.0,175499.99999990044,1,1,0,1.0,0.0,1755.0,1,1,1,1,1
928,6082771,608.0,60799.99999996551,1,1,0,1.0,0.0,608.0,1,1,1,1,1
929,6082773,302.0,30199.99999998287,1,1,0,1.0,0.0,302.0,1,1,1,1,1
930,6082775,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
931,6082777,131.0,13099.999999992568,1,1,0,1.0,0.0,131.0,1,1,1,1,1
932,6082779,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
933,6082781,1153.0,115299.99999993459,1,1,0,1.0,0.0,1153.0,1,1,1,1,1
934,6082785,173.0,17299.999999990185,1,1,0,1.0,0.0,173.0,1,1,1,1,1
935,6082787,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
936,6082789,1425.0,142499.99999991915,1,1,0,1.0,0.0,1425.0,1,1,1,1,1
937,6082791,113.0,11299.99999999359,1,1,0,1.0,0.0,113.0,1,1,1,1,1
938,6082793,174.0,17399.99999999013,1,1,0,1.0,0.0,174.0,1,1,1,1,1
939,6082795,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
940,6082797,104.0,10399.9999999941,1,1,0,1.0,0.0,104.0,1,1,1,1,1
941,6082799,857.0,85699.99999995138,1,1,0,1.0,0.0,857.0,1,1,1,1,1
942,6082801,2689.0,268899.99999984744,1,1,0,1.0,0.0,2689.0,1,1,1,1,1
943,6082803,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
944,6082807,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
945,6082809,204.0,20399.999999988428,1,1,0,1.0,0.0,204.0,1,1,1,1,1
946,6082811,270.0,26999.999999984684,1,1,0,1.0,0.0,270.0,1,1,1,1,1
947,6082813,172.0,17199.999999990243,1,1,0,1.0,0.0,172.0,1,1,1,1,1
948,6082815,456.0,45599.999999974134,1,1,0,1.0,0.0,456.0,1,1,1,1,1
949,6082823,48.0,4799.999999997277,1,1,0,1.0,0.0,48.0,1,1,1,1,1
950,6082861,1753.0,175299.99999990055,1,1,0,1.0,0.0,1753.0,1,1,1,1,1
951,6082863,1633.0,163299.99999990736,1,1,0,1.0,0.0,1633.0,1,1,1,1,1
952,6082867,2619.0,261899.99999985142,1,1,0,1.0,0.0,2619.0,1,1,1,1,1
953,6082869,724.0,72399.99999995893,1,1,0,1.0,0.0,724.0,1,1,1,1,1
954,6082871,68.0,6799.999999996142,1,1,0,1.0,0.0,68.0,1,1,1,1,1
955,6082877,232.0,23199.999999986838,1,1,0,1.0,0.0,232.0,1,1,1,1,1
956,6082879,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
957,6082885,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
958,6082887,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
959,6082891,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
960,6083315,91.0,9099.999999994838,1,1,0,1.0,0.0,91.0,1,1,1,1,1
961,6083319,235.0,23499.999999986667,1,1,0,1.0,0.0,235.0,1,1,1,1,1
962,6083323,582.0,58199.99999996698,1,1,0,1.0,0.0,582.0,1,1,1,1,1
963,6083325,252.0,25199.999999985703,1,1,0,1.0,0.0,252.0,1,1,1,1,1
964,6083327,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
965,6083329,392.0,39199.999999977765,1,1,0,1.0,0.0,392.0,1,1,1,1,1
966,6083331,222.0,22199.999999987405,1,1,0,1.0,0.0,222.0,1,1,1,1,1
967,6083335,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
968,6083337,791.0,79099.99999995512,1,1,0,1.0,0.0,791.0,1,1,1,1,1
969,6083339,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
970,6083341,1681.0,168099.99999990463,1,1,0,1.0,0.0,1681.0,1,1,1,1,1
971,6083343,210.0,20999.999999988086,1,1,0,1.0,0.0,210.0,1,1,1,1,1
972,6083351,82.0,8199.999999995349,1,1,0,1.0,0.0,82.0,1,1,1,1,1
973,6083355,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
974,6083357,232.0,23199.999999986838,1,1,0,1.0,0.0,232.0,1,1,1,1,1
975,6083361,35.0,3499.9999999980146,1,1,0,1.0,0.0,35.0,1,1,1,1,1
976,6083363,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
977,6083365,185.0,18499.999999989504,1,1,0,1.0,0.0,185.0,1,1,1,1,1
978,6083371,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
979,6083373,163.0,16299.999999990752,1,1,0,1.0,0.0,163.0,1,1,1,1,1
980,6083375,37.0,3699.999999997901,1,1,0,1.0,0.0,37.0,1,1,1,1,1
981,6083377,265.0,26499.999999984968,1,1,0,1.0,0.0,265.0,1,1,1,1,1
982,6083381,156.0,15599.99999999115,1,1,0,1.0,0.0,156.0,1,1,1,1,1
983,6083383,391.0,39099.999999977816,1,1,0,1.0,0.0,391.0,1,1,1,1,1
984,6083385,1164.0,116399.99999993396,1,1,0,1.0,0.0,1164.0,1,1,1,1,1
985,6083393,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
986,6083395,125.0,12499.99999999291,1,1,0,1.0,0.0,125.0,1,1,1,1,1
987,6083399,98.0,9799.999999994441,1,1,0,1.0,0.0,98.0,1,1,1,1,1
988,6083401,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
989,6083405,1180.0,117999.99999993306,1,1,0,1.0,0.0,1180.0,1,1,1,1,1
990,6083407,178.0,17799.9999999899,1,1,0,1.0,0.0,178.0,1,1,1,1,1
991,6083409,528.0,52799.999999970045,1,1,0,1.0,0.0,528.0,1,1,1,1,1
992,6083411,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
993,6083417,1530.0,152999.9999999132,1,1,0,1.0,0.0,1530.0,1,1,1,1,1
994,6083419,327.0,32699.99999998145,1,1,0,1.0,0.0,327.0,1,1,1,1,1
995,6083425,116.0,11599.999999993419,1,1,0,1.0,0.0,116.0,1,1,1,1,1
996,6083429,532.0,53199.99999996982,1,1,0,1.0,0.0,532.0,1,1,1,1,1
997,6083431,358.0,35799.99999997969,1,1,0,1.0,0.0,358.0,1,1,1,1,1
998,6083433,117.0,11699.999999993363,1,1,0,1.0,0.0,117.0,1,1,1,1,1
999,6083435,204.0,20399.999999988428,1,1,0,1.0,0.0,204.0,1,1,1,1,1
1000,6083437,1031.0,103099.99999994152,1,1,0,1.0,0.0,1031.0,1,1,1,1,1
1001,6083447,85.0,8499.999999995178,1,1,0,1.0,0.0,85.0,1,1,1,1,1
1002,6083449,647.0,64699.99999996329,1,1,0,1.0,0.0,647.0,1,1,1,1,1
1003,6083451,613.0,61299.99999996523,1,1,0,1.0,0.0,613.0,1,1,1,1,1
1004,6083457,1263.0,126299.99999992835,1,1,0,1.0,0.0,1263.0,1,1,1,1,1
1005,6083459,1114.0,111399.9999999368,1,1,0,1.0,0.0,1114.0,1,1,1,1,1
1006,6083461,188.0,18799.999999989333,1,1,0,1.0,0.0,188.0,1,1,1,1,1
1007,6083463,249.0,24899.999999985874,1,1,0,1.0,0.0,249.0,1,1,1,1,1
1008,6083465,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
1009,6083467,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
1010,6083469,380.0,37999.99999997844,1,1,0,1.0,0.0,380.0,1,1,1,1,1
1011,6083471,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
1012,6083473,671.0,67099.99999996193,1,1,0,1.0,0.0,671.0,1,1,1,1,1
1013,6083475,99.0,9899.999999994383,1,1,0,1.0,0.0,99.0,1,1,1,1,1
1014,6083477,317.0,31699.999999982017,1,1,0,1.0,0.0,317.0,1,1,1,1,1
1015,6083479,861.0,86099.99999995115,1,1,0,1.0,0.0,861.0,1,1,1,1,1
1016,6083481,216.0,21599.999999987747,1,1,0,1.0,0.0,216.0,1,1,1,1,1
1017,6083483,887.0,88699.99999994968,1,1,0,1.0,0.0,887.0,1,1,1,1,1
1018,6083485,451.0,45099.99999997442,1,1,0,1.0,0.0,451.0,1,1,1,1,1
1019,6083487,585.0,58499.999999966814,1,1,0,1.0,0.0,585.0,1,1,1,1,1
1020,6083489,160.0,15999.999999990923,1,1,0,1.0,0.0,160.0,1,1,1,1,1
1021,6083493,714.0,71399.9999999595,1,1,0,1.0,0.0,714.0,1,1,1,1,1
1022,6083495,317.0,31699.999999982017,1,1,0,1.0,0.0,317.0,1,1,1,1,1
1023,6083503,230.0,22999.99999998695,1,1,0,1.0,0.0,230.0,1,1,1,1,1
1024,6083509,50.0,4999.999999997163,1,1,0,1.0,0.0,50.0,1,1,1,1,1
1025,6083511,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
1026,6083513,430.0,42999.999999975604,1,1,0,1.0,0.0,430.0,1,1,1,1,1
1027,6083515,422.0,42199.99999997606,1,1,0,1.0,0.0,422.0,1,1,1,1,1
1028,6083517,79.0,7899.999999995518,1,1,0,1.0,0.0,79.0,1,1,1,1,1
1029,6083519,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
1030,6083523,74.0,7399.999999995802,1,1,0,1.0,0.0,74.0,1,1,1,1,1
1031,6083525,196.0,19599.999999988882,1,1,0,1.0,0.0,196.0,1,1,1,1,1
1032,6083537,893.0,89299.99999994934,1,1,0,1.0,0.0,893.0,1,1,1,1,1
1033,6083539,1033.0,103299.9999999414,1,1,0,1.0,0.0,1033.0,1,1,1,1,1
1034,6083541,93.0,9299.999999994725,1,1,0,1.0,0.0,93.0,1,1,1,1,1
1035,6083547,1432.0,143199.99999991877,1,1,0,1.0,0.0,1432.0,1,1,1,1,1
1036,6083549,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
1037,6083553,2291.0,229099.99999987002,1,1,0,1.0,0.0,2291.0,1,1,1,1,1
1038,6083555,632.0,63199.999999964144,1,1,0,1.0,0.0,632.0,1,1,1,1,1
1039,6083557,86.0,8599.999999995121,1,1,0,1.0,0.0,86.0,1,1,1,1,1
1040,6083559,486.0,48599.99999997243,1,1,0,1.0,0.0,486.0,1,1,1,1,1
1041,6083561,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
1042,6083563,7334.0,733399.9999995839,1,1,0,1.0,0.0,7334.0,1,1,1,1,1
1043,6083565,283.0,28299.999999983946,1,1,0,1.0,0.0,283.0,1,1,1,1,1
1044,6083571,100.0,9999.999999994327,1,1,0,1.0,0.0,100.0,1,1,1,1,1
1045,6083575,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
1046,6083577,304.0,30399.999999982756,1,1,0,1.0,0.0,304.0,1,1,1,1,1
1047,6083579,195.0,19499.999999988937,1,1,0,1.0,0.0,195.0,1,1,1,1,1
1048,6083581,93.0,9299.999999994725,1,1,0,1.0,0.0,93.0,1,1,1,1,1
1049,6083583,295.0,29499.999999983265,1,1,0,1.0,0.0,295.0,1,1,1,1,1
1050,6083585,881.0,88099.99999995001,1,1,0,1.0,0.0,881.0,1,1,1,1,1
1051,6083591,1398.0,139799.9999999207,1,1,0,1.0,0.0,1398.0,1,1,1,1,1
1052,6083593,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
1053,6083595,402.0,40199.9999999772,1,1,0,1.0,0.0,402.0,1,1,1,1,1
1054,6083597,206.0,20599.999999988315,1,1,0,1.0,0.0,206.0,1,1,1,1,1
1055,6083599,187.0,18699.99999998939,1,1,0,1.0,0.0,187.0,1,1,1,1,1
1056,6083601,69.0,6899.9999999960855,1,1,0,1.0,0.0,69.0,1,1,1,1,1
1057,6083603,862.0,86199.9999999511,1,1,0,1.0,0.0,862.0,1,1,1,1,1
1058,6083607,3695.0,369499.9999997904,1,1,0,1.0,0.0,3695.0,1,1,1,1,1
1059,6083609,158.0,15799.999999991036,1,1,0,1.0,0.0,158.0,1,1,1,1,1
1060,6083611,194.0,19399.999999988995,1,1,0,1.0,0.0,194.0,1,1,1,1,1
1061,6083615,735.0,73499.99999995831,1,1,0,1.0,0.0,735.0,1,1,1,1,1
1062,6083617,2717.0,271699.99999984587,1,1,0,1.0,0.0,2717.0,1,1,1,1,1
1063,6083621,121.0,12099.999999993135,1,1,0,1.0,0.0,121.0,1,1,1,1,1
1064,6083623,223.0,22299.99999998735,1,1,0,1.0,0.0,223.0,1,1,1,1,1
1065,6083627,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
1066,6083629,497.0,49699.999999971806,1,1,0,1.0,0.0,497.0,1,1,1,1,1
1067,6083631,348.0,34799.99999998026,1,1,0,1.0,0.0,348.0,1,1,1,1,1
1068,6083633,116.0,11599.999999993419,1,1,0,1.0,0.0,116.0,1,1,1,1,1
1069,6083635,923.0,92299.99999994764,1,1,0,1.0,0.0,923.0,1,1,1,1,1
1070,6083637,65.0,6499.999999996313,1,1,0,1.0,0.0,65.0,1,1,1,1,1
1071,6083639,1524.0,152399.99999991353,1,1,0,1.0,0.0,1524.0,1,1,1,1,1
1072,6083647,1231.0,123099.99999993017,1,1,0,1.0,0.0,1231.0,1,1,1,1,1
1073,6083651,394.0,39399.99999997765,1,1,0,1.0,0.0,394.0,1,1,1,1,1
1074,6083653,265.0,26499.999999984968,1,1,0,1.0,0.0,265.0,1,1,1,1,1
1075,6083657,119.0,11899.99999999325,1,1,0,1.0,0.0,119.0,1,1,1,1,1
1076,6083659,124.0,12399.999999992966,1,1,0,1.0,0.0,124.0,1,1,1,1,1
1077,6083661,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
1078,6083663,1266.0,126599.99999992819,1,1,0,1.0,0.0,1266.0,1,1,1,1,1
1079,6083669,381.0,38099.99999997838,1,1,0,1.0,0.0,381.0,1,1,1,1,1
1080,6083679,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
1081,6083681,211.0,21099.99999998803,1,1,0,1.0,0.0,211.0,1,1,1,1,1
1082,6083689,125.0,12499.99999999291,1,1,0,1.0,0.0,125.0,1,1,1,1,1
1083,6083693,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
1084,6083695,322.0,32199.999999981734,1,1,0,1.0,0.0,322.0,1,1,1,1,1
1085,6083697,224.0,22399.999999987293,1,1,0,1.0,0.0,224.0,1,1,1,1,1
1086,6083699,201.0,20099.9999999886,1,1,0,1.0,0.0,201.0,1,1,1,1,1
1087,6083701,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
1088,6083703,127.0,12699.999999992795,1,1,0,1.0,0.0,127.0,1,1,1,1,1
1089,6083719,116.0,11599.999999993419,1,1,0,1.0,0.0,116.0,1,1,1,1,1
1090,6083731,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
1091,6083735,85.0,8499.999999995178,1,1,0,1.0,0.0,85.0,1,1,1,1,1
1092,6083737,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
1093,6083739,353.0,35299.99999997998,1,1,0,1.0,0.0,353.0,1,1,1,1,1
1094,6083747,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
1095,6083751,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
1096,6083753,300.0,29999.99999998298,1,1,0,1.0,0.0,300.0,1,1,1,1,1
1097,6083757,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
1098,6083761,1472.0,147199.9999999165,1,1,0,1.0,0.0,1472.0,1,1,1,1,1
1099,6083763,258.0,25799.999999985364,1,1,0,1.0,0.0,258.0,1,1,1,1,1
1100,6083767,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
1101,6083769,347.0,34699.99999998031,1,1,0,1.0,0.0,347.0,1,1,1,1,1
1102,6083773,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
1103,6083779,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
1104,6083781,211.0,21099.99999998803,1,1,0,1.0,0.0,211.0,1,1,1,1,1
1105,6083783,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
1106,6083785,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
1107,6083787,377.0,37699.999999978616,1,1,0,1.0,0.0,377.0,1,1,1,1,1
1108,6083793,121.0,12099.999999993135,1,1,0,1.0,0.0,121.0,1,1,1,1,1
1109,6083795,358.0,35799.99999997969,1,1,0,1.0,0.0,358.0,1,1,1,1,1
1110,6083801,268.0,26799.999999984797,1,1,0,1.0,0.0,268.0,1,1,1,1,1
1111,6083803,758.0,75799.999999957,1,1,0,1.0,0.0,758.0,1,1,1,1,1
1112,6083805,259.0,25899.999999985306,1,1,0,1.0,0.0,259.0,1,1,1,1,1
1113,6083811,1908.0,190799.99999989176,1,1,0,1.0,0.0,1908.0,1,1,1,1,1
1114,6083813,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
1115,6083817,113.0,11299.99999999359,1,1,0,1.0,0.0,113.0,1,1,1,1,1
1116,6083819,107.0,10699.99999999393,1,1,0,1.0,0.0,107.0,1,1,1,1,1
1117,6083821,446.0,44599.9999999747,1,1,0,1.0,0.0,446.0,1,1,1,1,1
1118,6083825,299.0,29899.999999983036,1,1,0,1.0,0.0,299.0,1,1,1,1,1
1119,6083827,313.0,31299.999999982243,1,1,0,1.0,0.0,313.0,1,1,1,1,1
1120,6083829,111.0,11099.999999993703,1,1,0,1.0,0.0,111.0,1,1,1,1,1
1121,6083837,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
1122,6083839,343.0,34299.999999980544,1,1,0,1.0,0.0,343.0,1,1,1,1,1
1123,6083841,214.0,21399.99999998786,1,1,0,1.0,0.0,214.0,1,1,1,1,1
1124,6083843,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
1125,6083845,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
1126,6083849,1403.0,140299.9999999204,1,1,0,1.0,0.0,1403.0,1,1,1,1,1
1127,6083851,1271.0,127099.9999999279,1,1,0,1.0,0.0,1271.0,1,1,1,1,1
1128,6083853,118.0,11799.999999993306,1,1,0,1.0,0.0,118.0,1,1,1,1,1
1129,6083855,1601.0,160099.99999990917,1,1,0,1.0,0.0,1601.0,1,1,1,1,1
1130,6083859,429.0,42899.99999997566,1,1,0,1.0,0.0,429.0,1,1,1,1,1
1131,6083861,1236.0,123599.99999992989,1,1,0,1.0,0.0,1236.0,1,1,1,1,1
1132,6083869,50.0,4999.999999997163,1,1,0,1.0,0.0,50.0,1,1,1,1,1
1133,6083871,498.0,49799.99999997175,1,1,0,1.0,0.0,498.0,1,1,1,1,1
1134,6083873,137.0,13699.999999992227,1,1,0,1.0,0.0,137.0,1,1,1,1,1
1135,6083875,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
1136,6083881,78.0,7799.999999995575,1,1,0,1.0,0.0,78.0,1,1,1,1,1
1137,6083883,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
1138,6083885,256.0,25599.999999985477,1,1,0,1.0,0.0,256.0,1,1,1,1,1
1139,6083887,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
1140,6083891,282.0,28199.999999984004,1,1,0,1.0,0.0,282.0,1,1,1,1,1
1141,6083893,215.0,21499.999999987802,1,1,0,1.0,0.0,215.0,1,1,1,1,1
1142,6083901,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
1143,6083907,858.0,85799.99999995132,1,1,0,1.0,0.0,858.0,1,1,1,1,1
1144,6083913,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
1145,6083915,1359.0,135899.9999999229,1,1,0,1.0,0.0,1359.0,1,1,1,1,1
1146,6083917,1602.0,160199.9999999091,1,1,0,1.0,0.0,1602.0,1,1,1,1,1
1147,6083919,344.0,34399.999999980486,1,1,0,1.0,0.0,344.0,1,1,1,1,1
1148,6083921,302.0,30199.99999998287,1,1,0,1.0,0.0,302.0,1,1,1,1,1
1149,6083927,181.0,18099.999999989734,1,1,0,1.0,0.0,181.0,1,1,1,1,1
1150,6083939,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
1151,6083947,858.0,85799.99999995132,1,1,0,1.0,0.0,858.0,1,1,1,1,1
1152,6083959,162.0,16199.99999999081,1,1,0,1.0,0.0,162.0,1,1,1,1,1
1153,6083961,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
1154,6083963,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
1155,6083967,572.0,57199.99999996755,1,1,0,1.0,0.0,572.0,1,1,1,1,1
1156,6083969,699.0,69899.99999996035,1,1,0,1.0,0.0,699.0,1,1,1,1,1
1157,6083977,611.0,61099.99999996534,1,1,0,1.0,0.0,611.0,1,1,1,1,1
1158,6083979,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
1159,6083981,862.0,86199.9999999511,1,1,0,1.0,0.0,862.0,1,1,1,1,1
