OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
3584,6149567,541.0,54099.99999996931,2,2,0,2.0,0.0,1082.0,1,2,2,2,2
3585,6149575,22.0,2199.999999998752,2,2,0,2.0,0.0,44.0,1,2,2,2,2
3586,6149577,522.0,52199.99999997039,2,2,0,2.0,0.0,1044.0,1,2,2,2,2
3587,6149579,103.0,10299.999999994157,2,2,0,2.0,0.0,206.0,1,2,2,2,2
3588,6149583,12370.0,1236999.9999992982,2,2,0,2.0,0.0,24740.0,1,2,2,2,2
3589,6149585,1264.0,126399.99999992829,2,2,0,2.0,0.0,2528.0,1,2,2,2,2
3590,6149587,4091.0,409099.9999997679,2,2,0,2.0,0.0,8182.0,1,2,2,2,2
3591,6149591,989.0,98899.99999994389,2,2,0,2.0,0.0,1978.0,1,2,2,2,2
3592,6149593,676.0,67599.99999996166,2,2,0,2.0,0.0,1352.0,1,2,2,2,2
3593,6149595,750.0,74999.99999995745,2,2,0,2.0,0.0,1500.0,1,2,2,2,2
3594,6149597,196.0,19599.999999988882,2,2,0,2.0,0.0,392.0,1,2,2,2,2
3595,6149599,200.0,19999.999999988653,2,2,0,2.0,0.0,400.0,1,2,2,2,2
3596,6149601,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
3597,6149609,1197.0,119699.9999999321,2,2,0,2.0,0.0,2394.0,1,2,2,2,2
3598,6149611,378.0,37799.99999997856,2,2,0,2.0,0.0,756.0,1,2,2,2,2
3599,6149613,1220.0,121999.99999993079,2,2,0,2.0,0.0,2440.0,1,2,2,2,2
3600,6149619,147.0,14699.99999999166,2,2,0,2.0,0.0,294.0,1,2,2,2,2
3601,6149621,780.0,77999.99999995575,2,2,0,2.0,0.0,1560.0,1,2,2,2,2
3602,6149623,72.0,7199.9999999959155,2,2,0,2.0,0.0,144.0,1,2,2,2,2
3603,6149625,239.0,23899.99999998644,2,2,0,2.0,0.0,478.0,1,2,2,2,2
3604,6149629,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
3605,6149631,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
3606,6149633,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
3607,6149635,2310.0,230999.99999986895,2,2,0,2.0,0.0,4620.0,1,2,2,2,2
3608,6149637,1501.0,150099.99999991484,2,2,0,2.0,0.0,3002.0,1,2,2,2,2
3609,6149641,241.0,24099.99999998633,2,2,0,2.0,0.0,482.0,1,2,2,2,2
3610,6149645,1345.0,134499.9999999237,2,2,0,2.0,0.0,2690.0,1,2,2,2,2
3611,6149647,122.0,12199.999999993079,2,2,0,2.0,0.0,244.0,1,2,2,2,2
3612,6149651,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
3613,6149655,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
3614,6149657,1208.0,120799.99999993148,2,2,0,2.0,0.0,2416.0,1,2,2,2,2
3615,6149659,91.0,9099.999999994838,2,2,0,2.0,0.0,182.0,1,2,2,2,2
3616,6149663,950.0,94999.9999999461,2,2,0,2.0,0.0,1900.0,1,2,2,2,2
3617,6149665,375.0,37499.999999978725,2,2,0,2.0,0.0,750.0,1,2,2,2,2
3618,6149671,2811.0,281099.9999998405,2,2,0,2.0,0.0,5622.0,1,2,2,2,2
3619,6149673,3654.0,365399.9999997927,2,2,0,2.0,0.0,7308.0,1,2,2,2,2
3620,6149675,355.0,35499.99999997986,2,2,0,2.0,0.0,710.0,1,2,2,2,2
3621,6149677,60.0,5999.999999996597,2,2,0,2.0,0.0,120.0,1,2,2,2,2
3622,6149681,739.0,73899.99999995808,2,2,0,2.0,0.0,1478.0,1,2,2,2,2
3623,6149683,2327.0,232699.99999986799,2,2,0,2.0,0.0,4654.0,1,2,2,2,2
3624,6149685,609.0,60899.999999965454,2,2,0,2.0,0.0,1218.0,1,2,2,2,2
3625,6149687,238.0,23799.9999999865,2,2,0,2.0,0.0,476.0,1,2,2,2,2
3626,6149689,154.0,15399.999999991263,2,2,0,2.0,0.0,308.0,1,2,2,2,2
3627,6149691,658.0,65799.99999996267,2,2,0,2.0,0.0,1316.0,1,2,2,2,2
3628,6149693,265.0,26499.999999984968,2,2,0,2.0,0.0,530.0,1,2,2,2,2
3629,6149695,313.0,31299.999999982243,2,2,0,2.0,0.0,626.0,1,2,2,2,2
3630,6149697,349.0,34899.9999999802,2,2,0,2.0,0.0,698.0,1,2,2,2,2
3631,6149699,965.0,96499.99999994526,2,2,0,2.0,0.0,1930.0,1,2,2,2,2
3632,6149701,39.0,3899.9999999977877,2,2,0,2.0,0.0,78.0,1,2,2,2,2
3633,6149703,1333.0,133299.9999999244,2,2,0,2.0,0.0,2666.0,1,2,2,2,2
3634,6149705,91.0,9099.999999994838,2,2,0,2.0,0.0,182.0,1,2,2,2,2
3635,6149707,1084.0,108399.9999999385,2,2,0,2.0,0.0,2168.0,1,2,2,2,2
3636,6149709,156.0,15599.99999999115,2,2,0,2.0,0.0,312.0,1,2,2,2,2
3637,6149713,76.0,7599.999999995689,2,2,0,2.0,0.0,152.0,1,2,2,2,2
3638,6149717,779.0,77899.9999999558,2,2,0,2.0,0.0,1558.0,1,2,2,2,2
3639,6149723,1323.0,132299.99999992494,2,2,0,2.0,0.0,2646.0,1,2,2,2,2
3640,6149727,403.0,40299.99999997714,2,2,0,2.0,0.0,806.0,1,2,2,2,2
3641,6149731,67.0,6699.999999996199,2,2,0,2.0,0.0,134.0,1,2,2,2,2
3642,6149733,343.0,34299.999999980544,2,2,0,2.0,0.0,686.0,1,2,2,2,2
3643,6149735,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
3644,6149739,70.0,6999.999999996029,2,2,0,2.0,0.0,140.0,1,2,2,2,2
3645,6149743,74.0,7399.999999995802,2,2,0,2.0,0.0,148.0,1,2,2,2,2
3646,6149749,3520.0,351999.9999998003,2,2,0,2.0,0.0,7040.0,1,2,2,2,2
3647,6149751,457.0,45699.999999974076,2,2,0,2.0,0.0,914.0,1,2,2,2,2
3648,6149753,49.0,4899.999999997221,2,2,0,2.0,0.0,98.0,1,2,2,2,2
3649,6149755,145.0,14499.999999991775,2,2,0,2.0,0.0,290.0,1,2,2,2,2
3650,6149757,95.0,9499.99999999461,2,2,0,2.0,0.0,190.0,1,2,2,2,2
3651,6149761,3229.0,322899.9999998168,2,2,0,2.0,0.0,6458.0,1,2,2,2,2
3652,6149763,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
3653,6149765,501.0,50099.99999997158,2,2,0,2.0,0.0,1002.0,1,2,2,2,2
3654,6149767,1324.0,132399.99999992488,2,2,0,2.0,0.0,2648.0,1,2,2,2,2
3655,6149769,101.0,10099.99999999427,2,2,0,2.0,0.0,202.0,1,2,2,2,2
3656,6149771,441.0,44099.999999974985,2,2,0,2.0,0.0,882.0,1,2,2,2,2
3657,6149773,228.0,22799.999999987067,2,2,0,2.0,0.0,456.0,1,2,2,2,2
3658,6149777,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
3659,6149781,85.0,8499.999999995178,2,2,0,2.0,0.0,170.0,1,2,2,2,2
3660,6149783,177.0,17699.99999998996,2,2,0,2.0,0.0,354.0,1,2,2,2,2
3661,6149785,237.0,23699.999999986554,2,2,0,2.0,0.0,474.0,1,2,2,2,2
3662,6149787,75.0,7499.999999995745,2,2,0,2.0,0.0,150.0,1,2,2,2,2
3663,6149789,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
3664,6149791,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
3665,6149801,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
3666,6149807,332.0,33199.99999998116,2,2,0,2.0,0.0,664.0,1,2,2,2,2
3667,6149811,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
3668,6149815,53.0,5299.999999996993,2,2,0,2.0,0.0,106.0,1,2,2,2,2
3669,6149819,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
3670,6149835,214.0,21399.99999998786,2,2,0,2.0,0.0,428.0,1,2,2,2,2
3671,6149839,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
3672,6149841,543.0,54299.99999996919,2,2,0,2.0,0.0,1086.0,1,2,2,2,2
3673,6149845,236.0,23599.999999986612,2,2,0,2.0,0.0,472.0,1,2,2,2,2
3674,6149849,353.0,35299.99999997998,2,2,0,2.0,0.0,706.0,1,2,2,2,2
3675,6151443,1596.0,159599.99999990946,2,2,0,2.0,0.0,3192.0,1,2,2,2,2
3676,6151451,619.0,61899.999999964886,2,2,0,2.0,0.0,1238.0,1,2,2,2,2
3677,6151453,68.0,6799.999999996142,2,2,0,2.0,0.0,136.0,1,2,2,2,2
3678,6151455,77.0,7699.999999995632,2,2,0,2.0,0.0,154.0,1,2,2,2,2
3679,6151459,493.0,49299.99999997203,2,2,0,2.0,0.0,986.0,1,2,2,2,2
3680,6151463,2147.0,214699.9999998782,2,2,0,2.0,0.0,4294.0,1,2,2,2,2
3681,6151465,78.0,7799.999999995575,2,2,0,2.0,0.0,156.0,1,2,2,2,2
3682,6151467,501.0,50099.99999997158,2,2,0,2.0,0.0,1002.0,1,2,2,2,2
3683,6151473,394.0,39399.99999997765,2,2,0,2.0,0.0,788.0,1,2,2,2,2
3684,6151475,316.0,31599.999999982072,2,2,0,2.0,0.0,632.0,1,2,2,2,2
3685,6151477,2011.0,201099.9999998859,2,2,0,2.0,0.0,4022.0,1,2,2,2,2
3686,6151479,515.0,51499.99999997079,2,2,0,2.0,0.0,1030.0,1,2,2,2,2
3687,6151481,510.0,50999.99999997107,2,2,0,2.0,0.0,1020.0,1,2,2,2,2
3688,6151483,797.0,79699.99999995479,2,2,0,2.0,0.0,1594.0,1,2,2,2,2
3689,6151485,322.0,32199.999999981734,2,2,0,2.0,0.0,644.0,1,2,2,2,2
3690,6151487,2090.0,208999.99999988143,2,2,0,2.0,0.0,4180.0,1,2,2,2,2
3691,6151489,4329.0,432899.9999997544,2,2,0,2.0,0.0,8658.0,1,2,2,2,2
3692,6151623,622.0,62199.99999996471,2,2,0,2.0,0.0,1244.0,1,2,2,2,2
3693,6151625,543.0,54299.99999996919,2,2,0,2.0,0.0,1086.0,1,2,2,2,2
3694,6151637,100.0,9999.999999994327,2,2,0,2.0,0.0,200.0,1,2,2,2,2
3695,6151643,255.0,25499.999999985535,2,2,0,2.0,0.0,510.0,1,2,2,2,2
3696,6151649,303.0,30299.99999998281,2,2,0,2.0,0.0,606.0,1,2,2,2,2
3697,6151651,1972.0,197199.99999988812,2,2,0,2.0,0.0,3944.0,1,2,2,2,2
3698,6151655,500.0,49999.99999997164,2,2,0,2.0,0.0,1000.0,1,2,2,2,2
3699,6151657,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
3700,6151659,106.0,10599.999999993986,2,2,0,2.0,0.0,212.0,1,2,2,2,2
3701,6151661,350.0,34999.999999980144,2,2,0,2.0,0.0,700.0,1,2,2,2,2
3702,6151789,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
3703,6151791,117.0,11699.999999993363,2,2,0,2.0,0.0,234.0,1,2,2,2,2
3704,6151793,567.0,56699.99999996783,2,2,0,2.0,0.0,1134.0,1,2,2,2,2
3705,6151825,56.0,5599.999999996823,2,2,0,2.0,0.0,112.0,1,2,2,2,2
3706,6154817,2337.0,233699.99999986743,2,2,0,2.0,0.0,4674.0,1,2,2,2,2
3707,6159801,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
3708,6159803,117.0,11699.999999993363,2,2,0,2.0,0.0,234.0,1,2,2,2,2
3709,6159805,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
3710,6159807,613.0,61299.99999996523,2,2,0,2.0,0.0,1226.0,1,2,2,2,2
3711,6159811,189.0,18899.99999998928,2,2,0,2.0,0.0,378.0,1,2,2,2,2
3712,6159813,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
3713,6159815,683.0,68299.99999996125,2,2,0,2.0,0.0,1366.0,1,2,2,2,2
3714,6159817,642.0,64199.99999996358,2,2,0,2.0,0.0,1284.0,1,2,2,2,2
3715,6159819,254.0,25399.99999998559,2,2,0,2.0,0.0,508.0,1,2,2,2,2
3716,6159821,240.0,23999.999999986387,2,2,0,2.0,0.0,480.0,1,2,2,2,2
3717,6159823,73.0,7299.999999995859,2,2,0,2.0,0.0,146.0,1,2,2,2,2
3718,6159825,262.0,26199.999999985135,2,2,0,2.0,0.0,524.0,1,2,2,2,2
3719,6159827,233.0,23299.999999986783,2,2,0,2.0,0.0,466.0,1,2,2,2,2
3720,6159829,513.0,51299.999999970896,2,2,0,2.0,0.0,1026.0,1,2,2,2,2
3721,6159831,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
3722,6159833,317.0,31699.999999982017,2,2,0,2.0,0.0,634.0,1,2,2,2,2
3723,6159835,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
3724,6159837,1137.0,113699.99999993549,2,2,0,2.0,0.0,2274.0,1,2,2,2,2
3725,6159839,1213.0,121299.99999993118,2,2,0,2.0,0.0,2426.0,1,2,2,2,2
3726,6159845,2687.0,268699.99999984755,2,2,0,2.0,0.0,5374.0,1,2,2,2,2
3727,6159847,203.0,20299.999999988482,2,2,0,2.0,0.0,406.0,1,2,2,2,2
3728,6159849,73.0,7299.999999995859,2,2,0,2.0,0.0,146.0,1,2,2,2,2
3729,6159851,223.0,22299.99999998735,2,2,0,2.0,0.0,446.0,1,2,2,2,2
3730,6159853,76.0,7599.999999995689,2,2,0,2.0,0.0,152.0,1,2,2,2,2
3731,6159855,142.0,14199.999999991944,2,2,0,2.0,0.0,284.0,1,2,2,2,2
3732,6159861,966.0,96599.9999999452,2,2,0,2.0,0.0,1932.0,1,2,2,2,2
3733,6159863,791.0,79099.99999995512,2,2,0,2.0,0.0,1582.0,1,2,2,2,2
3734,6160351,1096.0,109599.99999993782,2,2,0,2.0,0.0,2192.0,1,2,2,2,2
3735,6160353,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
3736,6160359,375.0,37499.999999978725,2,2,0,2.0,0.0,750.0,1,2,2,2,2
3737,6160361,498.0,49799.99999997175,2,2,0,2.0,0.0,996.0,1,2,2,2,2
3738,6160363,296.0,29599.999999983207,2,2,0,2.0,0.0,592.0,1,2,2,2,2
3739,6160371,268.0,26799.999999984797,2,2,0,2.0,0.0,536.0,1,2,2,2,2
3740,6160375,116.0,11599.999999993419,2,2,0,2.0,0.0,232.0,1,2,2,2,2
3741,6160377,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
3742,6160379,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
3743,6160381,136.0,13599.999999992284,2,2,0,2.0,0.0,272.0,1,2,2,2,2
3744,6160383,82.0,8199.999999995349,2,2,0,2.0,0.0,164.0,1,2,2,2,2
3745,6160385,316.0,31599.999999982072,2,2,0,2.0,0.0,632.0,1,2,2,2,2
3746,6160387,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
3747,6160389,171.0,17099.999999990298,2,2,0,2.0,0.0,342.0,1,2,2,2,2
3748,6160391,341.0,34099.99999998065,2,2,0,2.0,0.0,682.0,1,2,2,2,2
3749,6160393,99.0,9899.999999994383,2,2,0,2.0,0.0,198.0,1,2,2,2,2
3750,6160395,1900.0,189999.9999998922,2,2,0,2.0,0.0,3800.0,1,2,2,2,2
3751,6160399,604.0,60399.99999996574,2,2,0,2.0,0.0,1208.0,1,2,2,2,2
3752,6160403,160.0,15999.999999990923,2,2,0,2.0,0.0,320.0,1,2,2,2,2
3753,6160405,63.0,6299.999999996426,2,2,0,2.0,0.0,126.0,1,2,2,2,2
3754,6160407,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
3755,6160409,143.0,14299.999999991887,2,2,0,2.0,0.0,286.0,1,2,2,2,2
3756,6162321,3426.0,342599.99999980564,2,2,0,2.0,0.0,6852.0,1,2,2,2,2
3757,6162323,2419.0,241899.99999986278,2,2,0,2.0,0.0,4838.0,1,2,2,2,2
3758,6162325,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
3759,6162327,362.0,36199.99999997947,2,2,0,2.0,0.0,724.0,1,2,2,2,2
3760,6162331,2034.0,203399.9999998846,2,2,0,2.0,0.0,4068.0,1,2,2,2,2
3761,6162333,2147.0,214699.9999998782,2,2,0,2.0,0.0,4294.0,1,2,2,2,2
3762,6162335,599.0,59899.99999996602,2,2,0,2.0,0.0,1198.0,1,2,2,2,2
3763,6162339,506.0,50599.999999971296,2,2,0,2.0,0.0,1012.0,1,2,2,2,2
3764,6162341,855.0,85499.9999999515,2,2,0,2.0,0.0,1710.0,1,2,2,2,2
3765,6162343,1575.0,157499.99999991065,2,2,0,2.0,0.0,3150.0,1,2,2,2,2
3766,6162345,1934.0,193399.99999989028,2,2,0,2.0,0.0,3868.0,1,2,2,2,2
3767,6162347,151.0,15099.999999991434,2,2,0,2.0,0.0,302.0,1,2,2,2,2
3768,6162349,2482.0,248199.9999998592,2,2,0,2.0,0.0,4964.0,1,2,2,2,2
3769,6162351,1656.0,165599.99999990605,2,2,0,2.0,0.0,3312.0,1,2,2,2,2
3770,6162355,4164.0,416399.9999997638,2,2,0,2.0,0.0,8328.0,1,2,2,2,2
3771,6162357,583.0,58299.99999996692,2,2,0,2.0,0.0,1166.0,1,2,2,2,2
3772,6162359,6229.0,622899.9999996467,2,2,0,2.0,0.0,12458.0,1,2,2,2,2
3773,6162361,748.0,74799.99999995757,2,2,0,2.0,0.0,1496.0,1,2,2,2,2
3774,6162363,2493.0,249299.99999985858,2,2,0,2.0,0.0,4986.0,1,2,2,2,2
3775,6162365,1046.0,104599.99999994066,2,2,0,2.0,0.0,2092.0,1,2,2,2,2
3776,6162367,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
3777,6162369,482.0,48199.99999997266,2,2,0,2.0,0.0,964.0,1,2,2,2,2
3778,6162371,702.0,70199.99999996017,2,2,0,2.0,0.0,1404.0,1,2,2,2,2
3779,6162373,145.0,14499.999999991775,2,2,0,2.0,0.0,290.0,1,2,2,2,2
3780,6162375,369.0,36899.99999997907,2,2,0,2.0,0.0,738.0,1,2,2,2,2
3781,6162379,209.0,20899.999999988144,2,2,0,2.0,0.0,418.0,1,2,2,2,2
3782,6162381,4942.0,494199.9999997196,2,2,0,2.0,0.0,9884.0,1,2,2,2,2
3783,6162383,1598.0,159799.99999990934,2,2,0,2.0,0.0,3196.0,1,2,2,2,2
3784,6162385,254.0,25399.99999998559,2,2,0,2.0,0.0,508.0,1,2,2,2,2
3785,6162387,2200.0,219999.9999998752,2,2,0,2.0,0.0,4400.0,1,2,2,2,2
3786,6162389,1517.0,151699.99999991394,2,2,0,2.0,0.0,3034.0,1,2,2,2,2
3787,6162391,576.0,57599.999999967324,2,2,0,2.0,0.0,1152.0,1,2,2,2,2
3788,6162393,598.0,59799.99999996607,2,2,0,2.0,0.0,1196.0,1,2,2,2,2
3789,6162395,951.0,95099.99999994606,2,2,0,2.0,0.0,1902.0,1,2,2,2,2
3790,6162397,1950.0,194999.99999988938,2,2,0,2.0,0.0,3900.0,1,2,2,2,2
3791,6162399,1663.0,166299.99999990565,2,2,0,2.0,0.0,3326.0,1,2,2,2,2
3792,6162401,66.0,6599.999999996256,2,2,0,2.0,0.0,132.0,1,2,2,2,2
3793,6162403,256.0,25599.999999985477,2,2,0,2.0,0.0,512.0,1,2,2,2,2
3794,6162405,247.0,24699.999999985987,2,2,0,2.0,0.0,494.0,1,2,2,2,2
3795,6162407,1323.0,132299.99999992494,2,2,0,2.0,0.0,2646.0,1,2,2,2,2
3796,6162409,626.0,62599.999999964486,2,2,0,2.0,0.0,1252.0,1,2,2,2,2
3797,6162411,3765.0,376499.99999978644,2,2,0,2.0,0.0,7530.0,1,2,2,2,2
3798,6162413,1307.0,130699.99999992586,2,2,0,2.0,0.0,2614.0,1,2,2,2,2
3799,6162415,2662.0,266199.999999849,2,2,0,2.0,0.0,5324.0,1,2,2,2,2
3800,6162417,89.0,8899.99999999495,2,2,0,2.0,0.0,178.0,1,2,2,2,2
3801,6162419,1008.0,100799.99999994281,2,2,0,2.0,0.0,2016.0,1,2,2,2,2
3802,6162423,365.0,36499.99999997929,2,2,0,2.0,0.0,730.0,1,2,2,2,2
3803,6162427,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
3804,6162429,279.0,27899.99999998417,2,2,0,2.0,0.0,558.0,1,2,2,2,2
3805,6162431,846.0,84599.99999995201,2,2,0,2.0,0.0,1692.0,1,2,2,2,2
3806,6162433,149.0,14899.999999991547,2,2,0,2.0,0.0,298.0,1,2,2,2,2
3807,6162435,247.0,24699.999999985987,2,2,0,2.0,0.0,494.0,1,2,2,2,2
3808,6162441,1677.0,167699.99999990486,2,2,0,2.0,0.0,3354.0,1,2,2,2,2
3809,6162443,237.0,23699.999999986554,2,2,0,2.0,0.0,474.0,1,2,2,2,2
3810,6162445,3690.0,368999.9999997907,2,2,0,2.0,0.0,7380.0,1,2,2,2,2
3811,6162447,356.0,35599.9999999798,2,2,0,2.0,0.0,712.0,1,2,2,2,2
3812,6162449,7490.0,748999.9999995751,2,2,0,2.0,0.0,14980.0,1,2,2,2,2
3813,6162451,111.0,11099.999999993703,2,2,0,2.0,0.0,222.0,1,2,2,2,2
3814,6162453,696.0,69599.99999996052,2,2,0,2.0,0.0,1392.0,1,2,2,2,2
3815,6162455,1278.0,127799.9999999275,2,2,0,2.0,0.0,2556.0,1,2,2,2,2
3816,6162457,350.0,34999.999999980144,2,2,0,2.0,0.0,700.0,1,2,2,2,2
3817,6162459,3208.0,320799.999999818,2,2,0,2.0,0.0,6416.0,1,2,2,2,2
3818,6162461,3760.0,375999.99999978667,2,2,0,2.0,0.0,7520.0,1,2,2,2,2
3819,6162463,119.0,11899.99999999325,2,2,0,2.0,0.0,238.0,1,2,2,2,2
3820,6162465,2329.0,232899.99999986787,2,2,0,2.0,0.0,4658.0,1,2,2,2,2
3821,6162467,1012.0,101199.99999994259,2,2,0,2.0,0.0,2024.0,1,2,2,2,2
3822,6162469,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
3823,6162471,7609.0,760899.9999995683,2,2,0,2.0,0.0,15218.0,1,2,2,2,2
3824,6162473,3538.0,353799.9999997993,2,2,0,2.0,0.0,7076.0,1,2,2,2,2
3825,6162477,4341.0,434099.9999997537,2,2,0,2.0,0.0,8682.0,1,2,2,2,2
3826,6162479,1515.0,151499.99999991406,2,2,0,2.0,0.0,3030.0,1,2,2,2,2
3827,6162481,253.0,25299.999999985648,2,2,0,2.0,0.0,506.0,1,2,2,2,2
3828,6162483,869.0,86899.9999999507,2,2,0,2.0,0.0,1738.0,1,2,2,2,2
3829,6162485,749.0,74899.99999995751,2,2,0,2.0,0.0,1498.0,1,2,2,2,2
3830,6162487,1059.0,105899.99999993993,2,2,0,2.0,0.0,2118.0,1,2,2,2,2
3831,6162489,2008.0,200799.9999998861,2,2,0,2.0,0.0,4016.0,1,2,2,2,2
3832,6162491,7338.0,733799.9999995837,2,2,0,2.0,0.0,14676.0,1,2,2,2,2
3833,6162493,1085.0,108499.99999993845,2,2,0,2.0,0.0,2170.0,1,2,2,2,2
3834,6162495,2704.0,270399.9999998466,2,2,0,2.0,0.0,5408.0,1,2,2,2,2
3835,6162497,5766.0,576599.9999996729,2,2,0,2.0,0.0,11532.0,1,2,2,2,2
3836,6162499,266.0,26599.99999998491,2,2,0,2.0,0.0,532.0,1,2,2,2,2
3837,6162501,85.0,8499.999999995178,2,2,0,2.0,0.0,170.0,1,2,2,2,2
3838,6162503,1201.0,120099.99999993187,2,2,0,2.0,0.0,2402.0,1,2,2,2,2
3839,6162505,1090.0,108999.99999993817,2,2,0,2.0,0.0,2180.0,1,2,2,2,2
3840,6162507,184.0,18399.999999989563,2,2,0,2.0,0.0,368.0,1,2,2,2,2
3841,6162509,115.0,11499.999999993475,2,2,0,2.0,0.0,230.0,1,2,2,2,2
3842,6162511,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
3843,6162513,2704.0,270399.9999998466,2,2,0,2.0,0.0,5408.0,1,2,2,2,2
3844,6162515,1434.0,143399.99999991865,2,2,0,2.0,0.0,2868.0,1,2,2,2,2
3845,6162517,5799.0,579899.999999671,2,2,0,2.0,0.0,11598.0,1,2,2,2,2
3846,6162519,35.0,3499.9999999980146,2,2,0,2.0,0.0,70.0,1,2,2,2,2
3847,6162521,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
3848,6162523,1504.0,150399.99999991467,2,2,0,2.0,0.0,3008.0,1,2,2,2,2
3849,6162525,1596.0,159599.99999990946,2,2,0,2.0,0.0,3192.0,1,2,2,2,2
3850,6162527,185.0,18499.999999989504,2,2,0,2.0,0.0,370.0,1,2,2,2,2
3851,6162529,440.0,43999.999999975036,2,2,0,2.0,0.0,880.0,1,2,2,2,2
3852,6162531,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
3853,6162533,609.0,60899.999999965454,2,2,0,2.0,0.0,1218.0,1,2,2,2,2
3854,6162535,170.0,16999.999999990356,2,2,0,2.0,0.0,340.0,1,2,2,2,2
3855,6162537,1652.0,165199.9999999063,2,2,0,2.0,0.0,3304.0,1,2,2,2,2
3856,6162539,1509.0,150899.9999999144,2,2,0,2.0,0.0,3018.0,1,2,2,2,2
3857,6162541,4582.0,458199.99999974004,2,2,0,2.0,0.0,9164.0,1,2,2,2,2
3858,6162543,649.0,64899.999999963184,2,2,0,2.0,0.0,1298.0,1,2,2,2,2
3859,6162545,7544.0,754399.999999572,2,2,0,2.0,0.0,15088.0,1,2,2,2,2
3860,6162547,930.0,92999.99999994723,2,2,0,2.0,0.0,1860.0,1,2,2,2,2
3861,6162549,371.0,37099.99999997895,2,2,0,2.0,0.0,742.0,1,2,2,2,2
3862,6162551,118.0,11799.999999993306,2,2,0,2.0,0.0,236.0,1,2,2,2,2
3863,6162553,203.0,20299.999999988482,2,2,0,2.0,0.0,406.0,1,2,2,2,2
3864,6162555,13829.0,1382899.9999992156,2,2,0,2.0,0.0,27658.0,1,2,2,2,2
3865,6162557,307.0,30699.999999982585,2,2,0,2.0,0.0,614.0,1,2,2,2,2
3866,6162559,114.0,11399.999999993533,2,2,0,2.0,0.0,228.0,1,2,2,2,2
3867,6162561,4999.0,499899.9999997164,2,2,0,2.0,0.0,9998.0,1,2,2,2,2
3868,6162567,721.0,72099.9999999591,2,2,0,2.0,0.0,1442.0,1,2,2,2,2
3869,6162569,3529.0,352899.9999997998,2,2,0,2.0,0.0,7058.0,1,2,2,2,2
3870,6162571,4678.0,467799.99999973463,2,2,0,2.0,0.0,9356.0,1,2,2,2,2
3871,6162573,1808.0,180799.99999989744,2,2,0,2.0,0.0,3616.0,1,2,2,2,2
3872,6162575,218.0,21799.999999987635,2,2,0,2.0,0.0,436.0,1,2,2,2,2
3873,6162577,3162.0,316199.9999998206,2,2,0,2.0,0.0,6324.0,1,2,2,2,2
3874,6162579,41992.0,4199199.999997618,2,2,0,2.0,0.0,83984.0,1,2,2,2,2
